@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute target {1,2,3,4,5,6,7}

@data
3.481098,3.143242,2.807869,2.458711,2.121481,1.773918,1.434916,1.089266,0.74147,0.453635,0.526306,0.328002,-0.017986,-0.348557,-0.666746,-0.96131,-1.259509,-1.549725,-1.700014,-1.717217,-1.476431,-1.445464,-1.500455,-1.330171,-1.059836,-0.715871,-0.383944,-0.013839,0.204975,0.275494,0.254689,0.183734,-0.087842,-0.446703,-0.763403,-1.087818,-1.324765,-1.607756,-1.700263,-1.442686,-1.050284,-0.757249,-0.353241,0.101106,0.534759,0.86868,0.95717,0.750675,0.560815,0.354024,0.380344,0.698002,1.056765,0.9556,0.595278,0.258327,-0.067097,-0.422433,-0.34071,-0.486415,-0.503955,-0.327082,-0.264418,0.142639,0.447841,0.778645,0.976374,0.754352,0.433871,0.50053,0.702236,0.707391,0.427947,-0.000452,-0.480552,-0.862104,-1.192443,-1.544196,-1.66377,-1.442115,-1.19551,-0.911335,-0.60057,-0.256517,0.02165,0.089342,0.133801,0.017694,-0.285406,-0.645205,-0.925818,-1.235519,-1.449023,-1.477834,-1.372776,-1.494248,-1.663951,-1.701877,-1.499325,-1.208047,-0.913926,-0.643045,-0.35311,-0.016431,0.324826,0.468264,0.478858,0.803977,1.138336,1.489607,1.824496,2.171116,2.506552,2.850481,3.188772,3.486346,7
3.36306,3.011109,2.693553,2.36344,2.044479,1.721334,1.423145,1.151905,0.85152,0.528025,0.217144,-0.030055,0.04631,-0.018828,-0.333397,-0.607697,-0.876727,-1.118198,-1.332629,-1.527839,-1.675509,-1.789441,-1.858595,-1.834046,-1.7897,-1.680992,-1.530014,-1.353064,-1.124712,-0.87646,-0.607366,-0.328843,-0.033336,0.2695,0.543541,0.741765,0.876073,0.859967,0.744752,0.757644,0.562004,0.359221,0.141817,-0.057595,-0.264501,-0.500644,-0.375429,-0.096309,0.220154,0.50128,0.801336,0.863721,0.559297,0.260867,-0.073768,-0.357851,-0.660496,-0.681078,-0.482104,-0.307186,-0.595191,-0.719731,-0.552098,-0.33274,-0.004187,0.308291,0.58661,0.880045,0.818531,0.497453,0.25147,-0.06958,-0.064137,0.148862,0.326921,0.308011,0.199641,0.325802,0.283035,0.150217,-0.103299,-0.347426,-0.584038,-0.822025,-1.038933,-1.244769,-1.424241,-1.585007,-1.710053,-1.809076,-1.861209,-1.886321,-1.842497,-1.743053,-1.641809,-1.522356,-1.364598,-1.182674,-0.968981,-0.753468,-0.523433,-0.266641,-0.009694,-0.018437,0.074724,0.402995,0.699451,1.015712,1.321532,1.624902,1.938418,2.248085,2.537482,2.8387,3.133501,3.377757,3
3.528245,3.200249,2.88194,2.546283,2.217225,1.879348,1.544358,1.201729,0.874499,0.660718,0.460108,0.157283,-0.172202,-0.502366,-0.797838,-1.070724,-1.371747,-1.627884,-1.70646,-1.673085,-1.416966,-1.445948,-1.444168,-1.283404,-1.025736,-0.736287,-0.432985,-0.080621,0.148701,0.267968,0.220894,0.147739,-0.129948,-0.498866,-0.817744,-1.137391,-1.379889,-1.630945,-1.608875,-1.302107,-0.94051,-0.664253,-0.290938,0.118542,0.490996,0.812711,0.873065,0.668025,0.464547,0.283875,0.428099,0.790997,0.951355,0.660609,0.320557,-0.01058,-0.361188,-0.461724,-0.356967,-0.539827,-0.45467,-0.371806,-0.234408,0.153973,0.510587,0.866896,0.80468,0.447255,0.374237,0.580402,0.743671,0.648908,0.276329,-0.148986,-0.579768,-0.880881,-1.237933,-1.567473,-1.672009,-1.444546,-1.194661,-0.920981,-0.61657,-0.296242,-0.001113,0.124676,0.158988,0.134871,-0.094774,-0.421775,-0.714614,-1.011697,-1.246695,-1.446015,-1.36751,-1.417824,-1.646903,-1.624217,-1.436856,-1.117172,-0.844025,-0.49934,-0.258381,0.018006,0.366893,0.4622,0.504825,0.828372,1.16438,1.509116,1.845524,2.190644,2.533159,2.879799,3.231655,3.529308,7
3.029378,2.80189,2.504889,2.214075,1.919264,1.63211,1.339921,1.047613,0.749142,0.460527,0.161281,-0.123485,-0.42723,-0.612712,-0.761898,-1.067163,-1.300531,-1.496827,-1.642482,-1.745408,-1.776289,-1.687458,-1.472056,-1.303049,-1.404088,-1.51806,-1.644562,-1.580091,-1.476327,-1.338238,-1.101661,-0.885579,-0.626601,-0.373519,-0.090987,0.191675,0.415829,0.605994,0.806077,0.814422,0.623727,0.419282,0.219415,0.043785,-0.111773,-0.269568,-0.397457,-0.511354,-0.587236,-0.49652,-0.196477,0.076248,0.383039,0.657173,0.969019,1.151153,1.385854,1.686096,1.988912,1.997983,1.678634,1.406412,1.112437,0.853971,0.558098,0.28257,-0.014635,-0.287701,-0.56461,-0.599049,-0.508597,-0.403926,-0.276109,-0.137936,0.035604,0.205359,0.40597,0.590233,0.769996,0.586279,0.399846,0.185653,-0.071456,-0.367315,-0.63914,-0.906704,-1.136607,-1.36797,-1.515611,-1.628135,-1.554198,-1.437513,-1.263139,-1.312236,-1.566599,-1.710872,-1.73826,-1.646116,-1.526765,-1.340166,-1.131518,-0.838905,-0.611234,-0.458385,-0.184717,0.116068,0.404566,0.702356,0.993003,1.290005,1.582219,1.879185,2.173691,2.471037,2.768947,3.024895,1
3.169493,2.752295,2.368427,1.971673,1.658639,1.347076,1.117615,0.847921,0.581242,0.258153,0.112288,0.155577,-0.065627,-0.463342,-0.832269,-1.149866,-1.41772,-1.689135,-1.89894,-2.017324,-1.96856,-1.674235,-1.406137,-1.505487,-1.636009,-1.705829,-1.453319,-1.172516,-0.873687,-0.693104,-0.704768,-0.458675,-0.047311,0.022673,0.26181,0.412265,0.563983,0.714511,0.93675,0.963668,0.672806,0.39746,0.472002,0.382623,0.036001,-0.269602,-0.536235,-0.743221,-0.936967,-1.074395,-0.999522,-0.789651,-0.47327,-0.067034,0.176726,0.270963,0.68214,1.047066,1.458109,1.820306,2.249051,2.232115,1.825639,1.457037,1.056289,0.672444,0.285071,-0.038022,-0.412063,-0.749888,-0.997639,-1.057009,-0.880603,-0.689048,-0.452665,-0.151401,0.188574,0.209744,0.325249,0.712492,0.716245,0.539579,0.356862,0.268191,0.016858,-0.116467,-0.358168,-0.724364,-0.740635,-0.88849,-1.142289,-1.419207,-1.63091,-1.640262,-1.485653,-1.445734,-1.80245,-1.865397,-1.759805,-1.588823,-1.336576,-0.986889,-0.576013,-0.193861,0.121593,0.137099,0.28756,0.603978,0.858562,1.128804,1.413607,1.774148,2.159044,2.537091,2.902701,3.186205,2
3.355362,3.035825,2.72171,2.396089,2.081799,1.759995,1.44612,1.126713,0.813319,0.51365,0.260624,-0.017663,-0.294292,-0.59586,-0.878392,-1.166865,-1.436188,-1.728529,-1.898885,-1.960732,-1.952787,-1.871444,-1.720549,-1.521996,-1.276747,-1.024354,-0.712375,-0.388363,-0.049553,0.132456,0.228888,0.338911,0.301013,0.070844,-0.156254,-0.379326,-0.576455,-0.77416,-0.930827,-1.050587,-0.866041,-0.474849,-0.051185,0.339341,0.679823,0.936057,1.053678,0.94268,0.920122,0.830665,0.857958,0.72732,0.477499,0.09798,-0.205817,-0.607031,-0.615138,-0.708449,-0.647962,-0.703642,-0.698595,-0.592385,-0.435247,-0.017662,0.272122,0.628,0.749051,0.773192,0.777112,0.835165,0.875787,0.828675,0.564693,0.26,-0.164962,-0.42319,-0.579013,-0.817357,-0.775846,-0.570025,-0.385757,-0.156148,0.053915,0.181418,0.097852,-0.011796,-0.231523,-0.523163,-0.83202,-1.101951,-1.348016,-1.529453,-1.714784,-1.820774,-1.912427,-1.91368,-1.884111,-1.72137,-1.454908,-1.191676,-0.916781,-0.635298,-0.357256,-0.081296,0.153018,0.392274,0.644552,0.937285,1.244525,1.556105,1.862581,2.173469,2.481071,2.790818,3.099621,3.363029,6
3.515138,3.174622,2.840234,2.494265,2.158802,1.815742,1.478505,1.139109,0.7934,0.508415,0.544478,0.326912,-0.016948,-0.346324,-0.658566,-0.948396,-1.257705,-1.540924,-1.674331,-1.690135,-1.485185,-1.420898,-1.499004,-1.361465,-1.092012,-0.782977,-0.474439,-0.113948,0.139547,0.237621,0.217928,0.174222,-0.06008,-0.411013,-0.728217,-1.043417,-1.306789,-1.570811,-1.750907,-1.600775,-1.247884,-0.86844,-0.532774,-0.053943,0.406704,0.773603,0.917978,0.766673,0.568276,0.360121,0.226763,0.415575,0.771858,0.978893,0.743632,0.388572,0.071304,-0.275822,-0.556746,-0.484519,-0.390811,-0.618179,-0.462829,-0.400833,-0.226978,0.154755,0.469502,0.861073,0.877585,0.582704,0.452573,0.60743,0.697655,0.441761,0.053502,-0.416978,-0.772631,-1.121464,-1.481079,-1.699323,-1.546085,-1.279392,-1.017709,-0.707548,-0.37423,-0.062755,0.082096,0.10068,0.063886,-0.182235,-0.528746,-0.858874,-1.14065,-1.383721,-1.40063,-1.378778,-1.601191,-1.608818,-1.438896,-1.158309,-0.874018,-0.583857,-0.269459,0.053721,0.386425,0.524678,0.553943,0.880919,1.209247,1.552955,1.883017,2.223199,2.552343,2.890392,3.216691,3.520777,7
3.107303,2.655352,2.248237,1.824933,1.426778,1.144191,0.918872,0.714523,0.464342,0.118414,0.017433,0.018972,-0.162172,-0.579071,-0.926052,-1.241147,-1.518729,-1.78462,-1.940262,-2.05923,-2.038386,-1.844056,-1.521025,-1.424966,-1.589929,-1.635825,-1.540166,-1.189803,-0.978489,-0.652122,-0.580909,-0.474901,-0.012222,0.190059,0.271931,0.568999,0.681391,0.852575,1.043449,1.236858,1.020786,0.620206,0.695727,0.61402,0.254769,-0.079707,-0.33928,-0.544051,-0.733751,-0.85471,-0.656736,-0.390813,-0.059187,0.309792,0.464409,0.606827,1.000417,1.369654,1.760035,2.080284,1.90914,1.458157,1.11197,0.692377,0.403078,0.039777,-0.345168,-0.755557,-0.920044,-0.741072,-0.596364,-0.379645,-0.125916,0.276079,0.407102,0.32943,0.635486,0.907834,0.811893,0.576793,0.435616,0.296966,0.042837,-0.073192,-0.288337,-0.640237,-0.759379,-0.792404,-1.066006,-1.362906,-1.620786,-1.748364,-1.650975,-1.525209,-1.697774,-1.998742,-1.988645,-1.90757,-1.754935,-1.555486,-1.180406,-0.772344,-0.36413,-0.05557,0.035833,0.113327,0.459041,0.676498,0.901092,1.126615,1.439903,1.8183,2.189451,2.550015,2.931289,3.142045,2
3.007365,2.700851,2.416492,2.117208,1.830496,1.534873,1.246462,0.95052,0.659624,0.363407,0.078698,-0.223672,-0.48181,-0.583765,-0.857052,-1.137592,-1.361383,-1.532161,-1.665974,-1.745205,-1.692504,-1.436872,-1.31298,-1.455371,-1.595636,-1.661252,-1.552385,-1.431609,-1.225907,-1.011203,-0.754438,-0.498977,-0.198403,0.076134,0.295877,0.493481,0.724307,0.726331,0.517306,0.335622,0.132464,-0.0347,-0.206834,-0.339426,-0.475348,-0.575695,-0.659636,-0.567936,-0.266316,0.004717,0.29922,0.574035,0.867692,1.144962,1.438355,1.720604,2.029222,2.135594,1.848969,1.571172,1.285195,1.017605,0.732554,0.4488,0.158665,-0.122757,-0.416232,-0.639327,-0.592692,-0.501765,-0.388708,-0.251455,-0.099988,0.074497,0.254261,0.443302,0.653796,0.708633,0.515553,0.33764,0.118439,-0.150598,-0.426748,-0.67346,-0.921892,-1.153828,-1.381475,-1.529106,-1.597142,-1.562268,-1.432433,-1.278676,-1.236477,-1.489195,-1.656361,-1.751271,-1.700716,-1.605705,-1.473564,-1.286691,-1.050265,-0.762961,-0.566677,-0.382272,-0.089073,0.197712,0.494573,0.783209,1.077505,1.369128,1.659467,1.952359,2.23794,2.539621,2.797426,3.013881,1
2.992826,2.669488,2.375958,2.063742,1.763971,1.464376,1.184672,0.88331,0.591998,0.289065,-0.001139,-0.313504,-0.46652,-0.680141,-0.982159,-1.212262,-1.421676,-1.598768,-1.700103,-1.727009,-1.604937,-1.388957,-1.180504,-1.28162,-1.403277,-1.52295,-1.48877,-1.419548,-1.287413,-1.020029,-0.765698,-0.440346,-0.122823,0.209321,0.429812,0.646461,0.865835,0.94959,0.753232,0.542875,0.333548,0.132249,-0.046183,-0.212862,-0.359124,-0.496654,-0.595457,-0.648959,-0.437486,-0.154305,0.109008,0.390767,0.677637,0.951548,1.111781,1.141317,1.369038,1.611672,1.871283,1.958939,1.710417,1.437007,1.147303,0.855881,0.562731,0.272535,0.019196,-0.241447,-0.549097,-0.738028,-0.698283,-0.60621,-0.509758,-0.386939,-0.249151,-0.082524,0.097279,0.272538,0.393744,0.237235,0.035235,-0.185178,-0.444792,-0.678816,-0.906653,-1.113811,-1.300882,-1.490418,-1.629122,-1.721994,-1.740709,-1.590357,-1.4283,-1.341289,-1.572842,-1.734226,-1.646319,-1.531911,-1.384942,-1.187942,-0.916608,-0.636621,-0.46418,-0.229419,0.08082,0.365401,0.655501,0.923828,1.218415,1.501515,1.790469,2.069391,2.362648,2.643001,2.913383,3.019154,1
3.050325,2.585361,2.176688,1.765694,1.380022,0.960118,0.584297,0.159108,-0.185057,-0.147007,-0.405986,-0.788233,-1.129601,-1.44152,-1.66943,-1.861559,-1.697298,-1.407293,-1.10512,-0.774684,-0.447561,-0.094035,0.255792,0.618432,0.971779,1.340068,1.672765,1.892349,1.807609,1.419831,1.037092,0.639523,0.260481,-0.136006,-0.509554,-0.9048,-1.267612,-1.661398,-1.992975,-2.412893,-2.404673,-1.991659,-1.542049,-1.048342,-0.577622,-0.091577,0.37671,0.749288,0.759009,0.519384,0.259944,0.043839,-0.220657,-0.220961,0.208758,0.301739,-0.135433,-0.489381,-0.480524,-0.144875,-0.355472,-0.420828,-0.182406,0.178597,0.52679,0.293534,0.21856,0.534399,0.753439,0.698546,0.336651,-0.055773,-0.474751,-0.880161,-1.293098,-1.685578,-2.021159,-2.191149,-1.879636,-1.479922,-1.112817,-0.699708,-0.317522,0.091424,0.479762,0.88903,1.272061,1.683185,1.847105,1.641949,1.430753,0.972881,0.538072,0.085404,-0.328393,-0.757986,-1.134298,-1.508671,-1.536241,-1.417266,-1.273656,-1.087219,-0.835902,-0.620847,-0.29826,-0.089352,-0.147357,0.178663,0.56418,0.96124,1.346438,1.711303,2.082618,2.458362,2.821912,3.079935,4
3.230726,2.84411,2.459585,2.065238,1.677613,1.331875,1.035876,0.782989,0.441889,0.155764,0.177697,0.141924,-0.138957,-0.512709,-0.779281,-1.119499,-1.469725,-1.770111,-1.934405,-2.062596,-2.02134,-1.830659,-1.468762,-1.353198,-1.519496,-1.613613,-1.672114,-1.422782,-1.102581,-0.842907,-0.585778,-0.62468,-0.545132,-0.057954,0.053791,0.175185,0.456641,0.586048,0.763373,0.954902,1.168557,0.982309,0.57258,0.536851,0.708906,0.442515,0.105458,-0.197636,-0.444931,-0.674639,-0.878541,-0.987256,-0.803432,-0.665883,-0.348237,0.069146,0.233407,0.341493,0.668249,1.056716,1.473942,1.867226,2.177784,1.888461,1.511017,1.114993,0.726463,0.32017,-0.071652,-0.438832,-0.802509,-1.117455,-1.01859,-0.871662,-0.63944,-0.429167,-0.120974,0.027284,-0.01702,0.228779,0.505561,0.557325,0.323433,0.186754,0.016447,0.034515,0.144352,-0.118928,-0.423847,-0.655391,-0.906901,-1.123731,-1.37992,-1.651213,-1.763926,-1.688979,-1.53259,-1.760924,-1.812651,-1.643847,-1.427374,-1.070119,-0.697708,-0.322945,0.054289,0.197694,0.291919,0.632355,0.897837,1.16908,1.471747,1.845761,2.227447,2.602234,2.993088,3.247761,2
2.861062,2.554243,2.263403,2.01444,1.806794,1.718883,1.540635,1.217396,0.945742,0.633582,0.358813,0.046335,-0.222713,-0.545523,-0.700034,-0.872073,-1.17316,-1.396552,-1.602451,-1.743962,-1.837086,-1.874221,-1.808483,-1.64111,-1.401078,-1.433261,-1.550645,-1.635544,-1.637407,-1.525983,-1.370498,-1.133113,-0.885358,-0.607416,-0.324617,-0.02151,0.262139,0.498104,0.713276,0.921325,0.94502,0.775497,0.573966,0.392227,0.219225,0.063114,-0.093029,-0.212594,-0.309331,-0.390886,-0.354316,-0.060692,0.209409,0.504791,0.777178,1.081326,1.309295,1.379793,1.619652,1.936174,1.857908,1.534474,1.256861,0.962978,0.700576,0.406055,0.124765,-0.16847,-0.404682,-0.413375,-0.333108,-0.228817,-0.113825,0.017756,0.169812,0.336128,0.516992,0.70521,0.754805,0.550663,0.343874,0.087912,-0.201777,-0.465228,-0.724678,-0.969352,-1.207843,-1.409554,-1.592048,-1.656808,-1.552333,-1.443345,-1.3187,-1.474882,-1.703113,-1.787938,-1.768658,-1.680369,-1.566591,-1.379357,-1.133809,-0.857035,-0.673934,-0.488839,-0.195489,0.090581,0.380044,0.669755,0.963171,1.251303,1.540774,1.828192,2.116535,2.407346,2.686843,2.874454,1
1.598539,1.332279,1.284203,1.053021,0.7721,0.61694,0.710896,0.788498,0.915093,0.980072,0.809973,0.49376,0.225585,-0.063167,-0.326202,-0.577001,-0.85484,-1.161693,-1.431706,-1.725491,-1.97222,-2.235006,-2.259055,-2.004013,-1.73449,-1.457779,-1.164745,-0.883715,-0.571907,-0.336002,-0.141588,-0.006485,-0.112253,0.099589,0.058173,-0.037408,-0.176073,-0.376899,-0.604219,-0.79451,-0.968719,-1.087219,-1.163081,-1.215568,-1.212328,-1.021583,-0.729165,-0.451538,-0.161332,0.119503,0.422066,0.705352,1.017921,1.103148,1.236001,1.551175,1.85636,2.164296,2.482709,2.781126,3.138398,3.107912,2.787862,2.520361,2.215171,1.930276,1.635395,1.32839,1.116379,1.050392,0.791724,0.531572,0.237463,-0.030428,-0.32315,-0.563565,-0.869356,-1.06956,-1.102901,-1.04381,-0.987924,-0.875971,-0.733109,-0.568965,-0.391471,-0.258612,-0.177654,-0.124214,-0.209182,-0.178897,-0.352699,-0.546023,-0.855925,-1.163344,-1.465814,-1.757503,-2.055145,-2.143675,-1.942176,-1.694079,-1.409768,-1.118861,-0.814004,-0.508374,-0.183519,0.14743,0.458317,0.755822,0.824763,0.722716,0.662529,0.613636,0.751075,1.061569,1.362353,1.608794,5
3.149292,2.703771,2.289554,1.870888,1.487857,1.060985,0.66731,0.230301,-0.095189,-0.056391,-0.404922,-0.767201,-1.127387,-1.428547,-1.673827,-1.810196,-1.609299,-1.298733,-0.994189,-0.663207,-0.334947,0.019699,0.366188,0.736231,1.09067,1.469256,1.737711,1.911505,1.789042,1.37195,0.993774,0.580237,0.20145,-0.209343,-0.584105,-0.99404,-1.357627,-1.76697,-2.105248,-2.532275,-2.436148,-1.962679,-1.49921,-0.99151,-0.508293,-0.009084,0.457599,0.635113,0.453308,0.195565,-0.039384,-0.293756,-0.336887,0.001511,0.396481,0.398532,-0.059151,-0.427376,-0.615961,-0.373501,-0.262177,-0.554375,-0.503013,-0.188709,0.195708,0.606392,0.499123,0.078429,0.080405,0.406385,0.618749,0.592475,0.190688,-0.197344,-0.637628,-1.041343,-1.470939,-1.855132,-2.155467,-2.082634,-1.675642,-1.294246,-0.885882,-0.490979,-0.089897,0.312731,0.730084,1.113405,1.534307,1.718228,1.563314,1.239799,0.773817,0.34594,-0.095474,-0.506051,-0.908869,-1.285408,-1.478998,-1.373931,-1.253973,-1.067781,-0.849142,-0.579684,-0.298986,0.02736,-0.048581,0.184684,0.599034,0.985233,1.394169,1.74916,2.128919,2.507937,2.884779,3.171836,4
1.497422,1.20669,0.90318,0.746203,0.808586,0.883851,0.990151,1.09745,1.077164,0.784577,0.478428,0.211515,-0.07996,-0.342405,-0.59241,-0.874977,-1.173451,-1.456579,-1.743964,-2.007904,-2.246757,-2.251061,-1.995543,-1.722947,-1.435675,-1.144809,-0.854977,-0.543355,-0.295606,-0.123436,0.043388,-0.061906,0.133126,0.11766,-0.001278,-0.135405,-0.340498,-0.573089,-0.783421,-0.946995,-1.079027,-1.156836,-1.209115,-1.212985,-1.08368,-0.805996,-0.518043,-0.225793,0.063876,0.372076,0.661177,0.988716,1.121753,1.205835,1.513469,1.827654,2.143492,2.471686,2.781132,3.141388,3.151266,2.809025,2.542389,2.23066,1.938848,1.632734,1.326009,1.118132,1.055747,0.768661,0.515918,0.2068,-0.054897,-0.353527,-0.602805,-0.909647,-1.103025,-1.119381,-1.057125,-1.003157,-0.880413,-0.736222,-0.551132,-0.377738,-0.209563,-0.117273,-0.01175,-0.058723,-0.086401,-0.125392,-0.334551,-0.57022,-0.907666,-1.203104,-1.534855,-1.825943,-2.116221,-2.133582,-1.906309,-1.638195,-1.345821,-1.039605,-0.732443,-0.442438,-0.142665,0.20488,0.511614,0.843018,1.03359,0.934018,0.854538,0.786947,0.761927,0.958724,1.290891,1.503693,5
1.410769,1.100351,0.797473,0.64275,0.736626,0.834954,0.959251,1.101387,1.149857,0.85937,0.546001,0.216902,-0.10011,-0.420059,-0.701754,-0.991114,-1.275786,-1.559922,-1.830534,-2.098075,-2.332541,-2.209347,-1.914913,-1.629297,-1.322418,-1.024424,-0.729955,-0.429918,-0.212978,-0.064597,0.11882,-0.040125,0.144001,0.166844,0.049264,-0.075373,-0.246729,-0.449994,-0.661817,-0.867216,-1.000345,-1.062641,-1.087074,-1.037408,-0.76347,-0.485008,-0.216997,0.064825,0.350283,0.616006,0.922389,1.118889,1.231794,1.499771,1.806424,2.089365,2.396066,2.670282,2.997865,3.151148,2.87411,2.581839,2.285028,1.98954,1.701049,1.396289,1.157996,1.089794,0.843199,0.566745,0.285225,0.00202,-0.264929,-0.532997,-0.793817,-0.96605,-0.999908,-0.95248,-0.885681,-0.773156,-0.592961,-0.424207,-0.257133,-0.164534,-0.049219,-0.101397,-0.162121,-0.153329,-0.332212,-0.479596,-0.796407,-1.086357,-1.397747,-1.687799,-1.970184,-1.857794,-2.074434,-2.105621,-1.87531,-1.644644,-1.375499,-1.111728,-0.804684,-0.489102,-0.137245,0.206843,0.569753,0.884935,1.056675,0.896209,0.794861,0.655578,0.931983,1.044754,1.150921,1.427153,5
3.174494,2.747863,2.357067,1.947611,1.554383,1.154507,0.758769,0.359175,-0.018873,-0.045073,-0.258458,-0.648398,-0.962078,-1.283832,-1.535634,-1.762256,-1.876635,-1.639752,-1.331536,-1.009529,-0.660717,-0.304627,0.065844,0.44138,0.822756,1.212241,1.576873,1.825207,1.881668,1.525843,1.129492,0.737676,0.347495,-0.044487,-0.429255,-0.812126,-1.194653,-1.576253,-1.944092,-2.320655,-2.51061,-2.174548,-1.659663,-1.125436,-0.591694,-0.057179,0.442425,0.697798,0.54555,0.271085,0.020085,-0.252816,-0.440344,-0.184275,0.151026,0.552256,0.426956,-0.016612,-0.404059,-0.543428,-0.242041,-0.282109,-0.526089,-0.370236,-0.014088,0.422155,0.752024,0.456608,0.13598,0.253411,0.547366,0.59808,0.302647,-0.1547,-0.616582,-1.081059,-1.544793,-1.933837,-2.185491,-1.983256,-1.581089,-1.21243,-0.810307,-0.439896,-0.034378,0.338376,0.751383,1.115872,1.542104,1.647086,1.423319,1.066288,0.638009,0.258321,-0.145274,-0.507328,-0.881467,-1.214977,-1.478552,-1.426957,-1.28181,-1.08904,-0.85921,-0.590478,-0.305583,0.012496,-0.053331,0.164096,0.574244,0.942528,1.358596,1.722914,2.119453,2.509089,2.894483,3.191515,4
2.910124,2.603597,2.325617,2.027359,1.746492,1.449955,1.172034,0.873397,0.603669,0.345444,0.068307,-0.22526,-0.324155,-0.266389,-0.386726,-0.466534,-0.674432,-0.935861,-1.209941,-1.422802,-1.631878,-1.775728,-1.869177,-1.904922,-1.792401,-1.63571,-1.462706,-1.241861,-1.299046,-1.424667,-1.556317,-1.569243,-1.482525,-1.487742,-1.407655,-1.165855,-0.923504,-0.643548,-0.372839,-0.061793,0.126085,0.342061,0.565076,0.774064,0.933513,0.88361,0.678269,0.483167,0.298098,0.111192,-0.050907,-0.191066,-0.32927,-0.434457,-0.499829,-0.33353,-0.042931,0.222336,0.506123,0.787797,1.056228,1.152812,1.138252,1.021242,1.141278,1.512298,1.790016,2.058992,1.976332,1.683456,1.427894,1.142471,0.851588,0.553329,0.253291,-0.055814,-0.37541,-0.574248,-0.514131,-0.418862,-0.292639,-0.155525,0.003106,0.091224,-0.066727,-0.276205,-0.512497,-0.776649,-0.996902,-1.204983,-1.394826,-1.569086,-1.682208,-1.74765,-1.752481,-1.627658,-1.445529,-1.533823,-1.53333,-1.327625,-1.089188,-0.824954,-0.577696,-0.305623,-0.03446,0.246243,0.506684,0.774413,1.033444,1.302106,1.579334,1.85875,2.137982,2.417602,2.700781,2.921407,1
