@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2}

@data
-0.789004,-0.675701,-0.614188,-0.505675,-0.431732,-0.356982,-0.261242,-0.138843,-0.015747,0.151884,0.278537,0.336704,0.323223,0.322425,0.3085,0.259579,0.155006,-0.017698,-0.21225,-0.406327,-0.609984,-0.817643,-0.956918,-1.019017,-1.024413,-0.884583,-0.707948,-0.478905,-0.273843,-0.056735,0.088845,0.957953,1.221506,1.544076,1.610368,1.553979,1.504462,1.568936,1.653216,1.679692,1.626739,1.418161,1.147129,0.848207,0.549689,0.228999,-0.058484,-0.36161,-0.631671,2
-0.768373,-0.669464,-0.621927,-0.555915,-0.495337,-0.400301,-0.320637,-0.232726,-0.091074,0.129855,0.259833,0.355007,0.350206,0.406398,0.40785,0.366131,0.248156,0.096267,-0.117258,-0.330476,-0.531544,-0.723087,-0.869226,-0.981663,-1.010616,-0.916103,-0.72045,-0.52859,-0.314611,-0.134764,0.028111,0.901444,1.138738,1.414164,1.587244,1.55168,1.545555,1.569264,1.605619,1.673784,1.633478,1.346592,1.064645,0.777759,0.480342,0.19474,-0.116211,-0.410664,-0.585522,2
-0.70247,-0.650543,-0.605342,-0.517188,-0.448647,-0.339154,-0.28785,-0.212219,-0.098523,0.060393,0.164812,0.25598,0.291961,0.259503,0.220666,0.14495,0.022539,-0.131778,-0.307493,-0.506489,-0.696353,-0.874387,-0.948543,-0.984602,-0.91701,-0.769648,-0.598021,-0.386007,-0.182575,-0.005439,0.163506,1.182712,1.475632,1.627558,1.689604,1.621759,1.581168,1.631617,1.713958,1.689024,1.656841,1.389783,1.116143,0.842851,0.544102,0.26075,-0.008425,-0.28711,-0.556024,2
-0.744703,-0.647822,-0.593892,-0.506955,-0.400176,-0.336445,-0.256355,-0.120377,-0.061147,0.041309,0.150641,0.20946,0.264159,0.260255,0.214865,0.141213,0.044884,-0.110636,-0.25764,-0.434732,-0.641792,-0.835976,-1.000939,-1.046014,-0.988061,-0.822271,-0.609218,-0.400128,-0.184036,0.0021,0.17721,1.135397,1.428468,1.563473,1.54882,1.590618,1.510624,1.558429,1.617763,1.606713,1.714813,1.467144,1.177196,0.89616,0.588579,0.295604,0.026386,-0.226544,-0.513201,2
-0.827813,-0.758392,-0.71229,-0.594222,-0.518937,-0.399991,-0.329635,-0.224368,-0.094561,0.075004,0.240132,0.355633,0.43636,0.443558,0.31981,0.159223,0.048103,-0.01793,-0.212047,-0.388742,-0.621569,-0.831623,-0.988457,-1.08875,-1.060593,-0.895796,-0.670979,-0.428866,-0.177387,0.036147,0.167311,1.191459,1.452715,1.619965,1.520254,1.540561,1.526186,1.616086,1.753217,1.862054,1.69298,1.447467,1.152898,0.843269,0.584477,0.270262,-0.055065,-0.313035,-0.582414,2
-0.866285,-0.670321,-0.605816,-0.501606,-0.398872,-0.299114,-0.225065,-0.170597,-0.087769,0.051789,0.170123,0.232867,0.305983,0.329723,0.279299,0.146037,0.015121,-0.120414,-0.350596,-0.585743,-0.786841,-0.982209,-1.102868,-1.076295,-0.939297,-0.743437,-0.514481,-0.27792,-0.041044,0.161752,0.353578,1.484328,1.641896,1.636658,1.505281,1.385429,1.478671,1.467775,1.605647,1.703918,1.619267,1.345409,1.083494,0.802511,0.548349,0.257812,-0.030337,-0.334954,-0.600515,2
-0.782719,-0.693035,-0.640929,-0.60476,-0.508955,-0.387687,-0.26444,-0.139632,-0.015706,0.18634,0.250765,0.246936,0.274181,0.367236,0.353779,0.253151,0.115309,-0.064517,-0.256816,-0.42445,-0.593655,-0.755116,-0.882752,-0.947441,-0.916187,-0.785274,-0.63176,-0.454183,-0.254872,-0.069509,0.019784,0.914611,1.193265,1.451543,1.570917,1.540352,1.448826,1.504523,1.540182,1.65667,1.610313,1.372243,1.157606,0.887272,0.617787,0.327925,0.030151,-0.276743,-0.533611,1
-0.806006,-0.699186,-0.625795,-0.522203,-0.459113,-0.387996,-0.256014,-0.173189,-0.036342,0.154885,0.234655,0.253369,0.313597,0.324274,0.286769,0.199925,0.093568,-0.058929,-0.239016,-0.447992,-0.645299,-0.836082,-1.00021,-1.073014,-1.000605,-0.840698,-0.638939,-0.427852,-0.204353,0.005616,0.145238,1.133275,1.411577,1.603921,1.60103,1.493294,1.49657,1.57,1.650947,1.756948,1.678892,1.391147,1.122483,0.854396,0.561833,0.27694,-0.015951,-0.298396,-0.555034,2
-0.599288,-0.710921,-0.687224,-0.610396,-0.497413,-0.372942,-0.25195,-0.142157,-0.047753,0.116214,0.213839,0.218169,0.250804,0.244195,0.190543,0.106056,-0.013836,-0.159794,-0.306802,-0.484545,-0.641371,-0.795692,-0.875998,-0.886732,-0.835792,-0.690084,-0.545116,-0.393339,-0.234363,-0.066268,0.034796,1.13593,1.433085,1.562665,1.545868,1.423286,1.423086,1.542668,1.618257,1.628855,1.614858,1.428486,1.158327,0.898966,0.639805,0.365166,0.095087,-0.170193,-0.393879,1
-0.661304,-0.651116,-0.647649,-0.549119,-0.450429,-0.378662,-0.318869,-0.202671,-0.108135,-0.001198,0.119441,0.258602,0.290031,0.318848,0.279644,0.21165,0.156298,0.035753,-0.101954,-0.311389,-0.490727,-0.688666,-0.863164,-0.964223,-0.952466,-0.906528,-0.759393,-0.565694,-0.371395,-0.172335,0.003736,0.87373,1.175173,1.489338,1.560812,1.513874,1.534409,1.512807,1.553344,1.626418,1.645087,1.585614,1.27545,0.978673,0.693632,0.384054,0.104213,-0.179736,-0.440722,2
-0.704662,-0.60216,-0.546355,-0.471324,-0.396581,-0.312837,-0.225869,-0.176571,-0.053143,0.11727,0.151837,0.190707,0.271455,0.268111,0.238782,0.143399,0.084477,-0.03188,-0.214243,-0.418192,-0.605924,-0.79736,-0.962895,-1.020402,-1.070152,-0.931665,-0.74165,-0.52653,-0.289717,-0.068568,0.117522,1.060451,1.37112,1.560015,1.529332,1.607719,1.552105,1.561454,1.607719,1.66525,1.703364,1.471321,1.168562,0.932683,0.638673,0.343129,0.085197,-0.223579,-0.464277,2
-0.875698,-0.606174,-0.545609,-0.464749,-0.40081,-0.311716,-0.221529,-0.163773,-0.089432,0.104026,0.210039,0.206732,0.293688,0.382149,0.394065,0.325322,0.174724,-0.010318,-0.196433,-0.419685,-0.634405,-0.850525,-1.037743,-1.099972,-1.080641,-0.908732,-0.692967,-0.456649,-0.226869,0.002432,0.199399,1.022485,1.319656,1.494891,1.598229,1.500067,1.508503,1.564678,1.556626,1.689873,1.644051,1.398071,1.113362,0.828845,0.544328,0.241022,-0.065965,-0.335394,-0.619623,2
-0.760236,-0.698143,-0.642684,-0.564682,-0.489046,-0.409575,-0.32556,-0.241877,-0.118942,0.049617,0.196965,0.276963,0.331516,0.350649,0.325134,0.256614,0.132703,-0.023277,-0.184949,-0.386517,-0.579821,-0.80439,-0.967015,-1.052477,-1.005068,-0.859804,-0.673834,-0.460111,-0.249797,-0.059385,0.117162,1.096744,1.39493,1.552401,1.597852,1.527151,1.52279,1.501901,1.565945,1.67544,1.679572,1.511083,1.220931,0.916777,0.664547,0.362115,0.039849,-0.250807,-0.539489,2
-0.769745,-0.689811,-0.631231,-0.534668,-0.438169,-0.315346,-0.20807,-0.105673,0.005016,0.130223,0.227487,0.248549,0.269347,0.294923,0.21255,0.125872,0.012917,-0.150819,-0.326642,-0.509747,-0.692087,-0.834469,-0.961012,-0.981696,-0.902397,-0.76837,-0.577875,-0.384285,-0.19915,-0.034932,0.116306,1.121538,1.397146,1.612863,1.653822,1.565533,1.520205,1.562256,1.678762,1.757039,1.621419,1.327607,1.07439,0.832459,0.56923,0.278349,-0.010548,-0.276162,-0.539901,1
-0.769494,-0.656681,-0.631711,-0.568192,-0.479241,-0.399627,-0.338471,-0.262671,-0.082878,0.103189,0.177184,0.203066,0.264125,0.313505,0.30419,0.261848,0.172542,-0.007283,-0.190513,-0.382296,-0.594698,-0.7947,-0.953864,-0.996024,-0.986171,-0.845735,-0.646774,-0.416936,-0.190975,0.021136,0.204549,1.236331,1.435098,1.372997,1.230529,1.291986,1.42328,1.507943,1.543184,1.666097,1.717669,1.54211,1.237621,0.946024,0.631436,0.349896,0.025573,-0.276639,-0.541933,2
-0.763079,-0.707574,-0.633278,-0.624364,-0.51212,-0.437512,-0.336434,-0.219292,-0.076249,0.064053,0.21388,0.312787,0.338253,0.338416,0.296547,0.199362,0.127129,-0.037853,-0.222344,-0.429358,-0.638502,-0.803402,-0.941981,-1.020352,-0.986302,-0.854795,-0.646317,-0.392888,-0.202251,0.009905,0.194478,1.254931,1.58218,1.719213,1.565085,1.48368,1.466313,1.564814,1.642691,1.695605,1.70456,1.40146,1.122213,0.820281,0.540925,0.232399,-0.060958,-0.346067,-0.606455,2
-0.87369,-0.728794,-0.628354,-0.529966,-0.456526,-0.378041,-0.294221,-0.21615,-0.02569,0.15542,0.302127,0.31787,0.36794,0.423229,0.418848,0.368537,0.174158,-0.002821,-0.211721,-0.413861,-0.625485,-0.829281,-0.980434,-1.061117,-0.996824,-0.849954,-0.645494,-0.419185,-0.240492,-0.046931,0.049454,0.975563,1.247099,1.5377,1.638226,1.594703,1.613961,1.564853,1.568127,1.670001,1.564083,1.329137,1.071082,0.776052,0.50028,0.198125,-0.082366,-0.370945,-0.640785,2
-0.812581,-0.634896,-0.571096,-0.505032,-0.421498,-0.320073,-0.234294,-0.131104,-0.015896,0.17523,0.253823,0.29483,0.300506,0.332288,0.305927,0.214217,0.105538,-0.07797,-0.260577,-0.458005,-0.645759,-0.828012,-0.954157,-0.997871,-0.93823,-0.813454,-0.647592,-0.443693,-0.234774,-0.030718,0.122694,1.060126,1.349519,1.587544,1.625581,1.509313,1.536959,1.588916,1.683616,1.670676,1.546958,1.292268,1.011893,0.723284,0.469986,0.193513,-0.095116,-0.375903,-0.634671,2
-0.790532,-0.695343,-0.617544,-0.554947,-0.478583,-0.37247,-0.251582,-0.146896,-0.014761,0.0966,0.187254,0.264949,0.305118,0.292625,0.226358,0.127519,0.045707,-0.078879,-0.255138,-0.402865,-0.608312,-0.801418,-0.960288,-1.054957,-0.989932,-0.835911,-0.641664,-0.419617,-0.194756,0.002952,0.132538,1.127333,1.414459,1.637124,1.526647,1.566198,1.489378,1.590347,1.710712,1.782018,1.697591,1.41522,1.149581,0.884513,0.584647,0.269532,-0.023641,-0.295212,-0.556896,2
-0.788785,-0.645991,-0.581679,-0.498836,-0.438232,-0.352889,-0.257496,-0.170571,-0.016047,0.113713,0.214832,0.266134,0.305744,0.290994,0.212186,0.070975,0.009465,-0.084527,-0.258958,-0.416755,-0.624972,-0.801722,-0.941883,-1.020626,-0.96321,-0.826292,-0.675755,-0.471657,-0.250369,-0.039446,0.165136,1.226506,1.501923,1.721531,1.609673,1.513036,1.520284,1.608707,1.726605,1.7411,1.640356,1.370496,1.087348,0.817222,0.52557,0.245659,-0.028284,-0.30718,-0.565516,2
-0.685447,-0.709005,-0.6506,-0.553218,-0.479176,-0.386395,-0.298129,-0.202848,-0.059715,0.070896,0.177503,0.267628,0.296728,0.282444,0.255638,0.19704,0.079795,-0.088827,-0.252149,-0.460292,-0.655261,-0.828387,-0.963937,-0.966793,-0.89935,-0.763957,-0.578708,-0.393712,-0.216903,-0.019736,0.137234,1.211974,1.520119,1.639175,1.642797,1.553203,1.493796,1.54451,1.601019,1.673709,1.682644,1.401787,1.099921,0.799094,0.520435,0.209127,-0.081462,-0.278641,-0.537932,2
-0.796497,-0.640248,-0.575964,-0.470997,-0.395021,-0.307575,-0.256293,-0.183942,-0.074435,0.077408,0.203517,0.229919,0.317189,0.328252,0.271692,0.119542,0.031291,-0.060827,-0.204151,-0.409666,-0.600062,-0.806965,-0.952548,-1.019664,-0.980962,-0.81994,-0.611335,-0.378614,-0.154995,0.07778,0.274656,1.37902,1.4837,1.558629,1.428826,1.493176,1.560172,1.545847,1.614385,1.680499,1.552018,1.294174,1.022667,0.723172,0.423963,0.10752,-0.167425,-0.461411,-0.700015,2
-0.77398,-0.672817,-0.637448,-0.54841,-0.470812,-0.400573,-0.319626,-0.225402,-0.099366,0.055067,0.210541,0.307393,0.324983,0.354677,0.368743,0.337453,0.200233,-0.000431,-0.162334,-0.361845,-0.575466,-0.770633,-0.937491,-1.044905,-0.996158,-0.879344,-0.67633,-0.475899,-0.260072,-0.080401,0.083619,0.993634,1.272063,1.552266,1.642489,1.523669,1.516575,1.527438,1.545172,1.602143,1.643376,1.417706,1.139499,0.851981,0.565195,0.289448,-0.010063,-0.289157,-0.529368,2
-0.639779,-0.666833,-0.619084,-0.558277,-0.475004,-0.375571,-0.307271,-0.215604,-0.049774,0.110114,0.213665,0.253347,0.288299,0.277599,0.234542,0.140374,0.07064,-0.07804,-0.229575,-0.411265,-0.61838,-0.796982,-0.933204,-0.99949,-0.947023,-0.825338,-0.634305,-0.436755,-0.236547,-0.048588,0.080284,1.192867,1.477483,1.61119,1.625003,1.512147,1.473052,1.522573,1.5992,1.669833,1.69329,1.439169,1.143189,0.857348,0.573097,0.279646,-0.013024,-0.270899,-0.517514,1
-0.827645,-0.722823,-0.659496,-0.580209,-0.49153,-0.416824,-0.334429,-0.182823,-0.0545,0.078083,0.22352,0.255692,0.2993,0.318345,0.251202,0.165939,0.003674,-0.14038,-0.347796,-0.56771,-0.763004,-0.958104,-1.023522,-1.034375,-0.890138,-0.70395,-0.500373,-0.252696,-0.035204,0.125747,0.204841,1.270869,1.588019,1.723288,1.635775,1.508046,1.449323,1.512845,1.626178,1.779498,1.719861,1.417791,1.137429,0.849069,0.548576,0.280141,-0.015896,-0.3261,-0.582334,2
-0.693702,-0.646285,-0.530857,-0.410397,-0.300677,-0.208879,-0.101642,-0.017327,0.087228,0.131901,0.171418,0.143972,0.188336,0.160127,0.078553,-0.012738,-0.095003,-0.199114,-0.294126,-0.448448,-0.604997,-0.780135,-0.914458,-0.98405,-0.936425,-0.788545,-0.611969,-0.448414,-0.258912,-0.085238,0.108377,1.123356,1.370528,1.516614,1.542329,1.546984,1.504865,1.578241,1.668243,1.674228,1.599301,1.367868,1.102518,0.83023,0.558385,0.305427,0.038193,-0.236401,-0.486056,1
-0.714983,-0.763729,-0.714603,-0.684992,-0.633487,-0.527382,-0.384387,-0.20871,-0.04297,0.099427,0.255083,0.332693,0.376402,0.438349,0.433266,0.344192,0.150358,-0.070557,-0.294967,-0.502221,-0.6918,-0.872076,-1.001857,-1.008459,-0.908725,-0.759681,-0.55628,-0.34231,-0.13692,-0.009644,0.067988,1.101795,1.39572,1.5873,1.472076,1.499904,1.487945,1.57787,1.682745,1.789919,1.697694,1.409749,1.122494,0.836389,0.5435,0.261488,-0.010633,-0.276039,-0.513962,2
-0.768858,-0.652744,-0.584376,-0.522554,-0.45858,-0.41637,-0.335651,-0.253741,-0.154286,0.01893,0.201121,0.25466,0.324923,0.383213,0.400216,0.3142,0.130521,-0.036096,-0.271518,-0.493806,-0.712761,-0.906915,-1.03698,-1.043266,-0.958291,-0.780852,-0.560925,-0.348329,-0.137538,0.051121,0.167096,1.09685,1.370642,1.480159,1.542457,1.521625,1.489881,1.485516,1.549203,1.619238,1.651577,1.441074,1.155576,0.889521,0.587159,0.30428,0.016778,-0.285843,-0.538823,2
-0.852004,-0.643546,-0.630257,-0.532906,-0.466109,-0.401525,-0.337225,-0.206119,-0.111426,0.079177,0.230995,0.27764,0.365167,0.361047,0.329647,0.243202,0.105281,-0.030182,-0.224695,-0.459465,-0.682046,-0.890428,-1.049934,-1.107423,-1.012047,-0.819085,-0.573617,-0.344049,-0.114491,0.105955,0.25258,1.202584,1.503865,1.597838,1.54677,1.449001,1.550947,1.568222,1.610367,1.665802,1.639034,1.392427,1.094943,0.790055,0.509656,0.210824,-0.084116,-0.369507,-0.602939,2
-0.742264,-0.629591,-0.595436,-0.530232,-0.431457,-0.349926,-0.271328,-0.180014,-0.09069,0.032137,0.187873,0.288307,0.306479,0.33632,0.320736,0.300347,0.210811,0.043593,-0.146708,-0.306678,-0.527962,-0.718503,-0.91061,-1.035538,-1.060814,-0.933867,-0.746963,-0.528533,-0.302417,-0.0885,0.080138,0.977699,1.251656,1.489533,1.480241,1.527498,1.508383,1.522984,1.572631,1.538383,1.595197,1.445993,1.154222,0.878168,0.588467,0.289608,-0.006146,-0.25889,-0.513042,2
-0.716398,-0.614181,-0.57896,-0.511963,-0.434821,-0.370715,-0.295068,-0.226188,-0.145712,-0.011608,0.154461,0.276803,0.335449,0.394959,0.416401,0.381934,0.260877,0.133916,-0.048013,-0.258252,-0.473431,-0.643509,-0.842595,-0.971438,-1.024147,-0.978349,-0.825306,-0.627361,-0.410997,-0.197591,0.009746,0.875278,1.171664,1.489979,1.52077,1.549124,1.528301,1.521656,1.573269,1.615799,1.61004,1.388748,1.094134,0.863538,0.536938,0.243034,-0.044004,-0.328539,-0.525619,2
-0.675899,-0.679336,-0.585077,-0.522012,-0.410998,-0.282265,-0.159012,-0.079299,-0.006695,0.105809,0.166104,0.171458,0.228041,0.208496,0.157777,0.043541,-0.064046,-0.193486,-0.352588,-0.499982,-0.66369,-0.811909,-0.902967,-0.890265,-0.824049,-0.708133,-0.568547,-0.398446,-0.218561,-0.033295,0.117341,1.321648,1.537725,1.576815,1.453848,1.469562,1.450901,1.481741,1.62337,1.666978,1.627299,1.342077,1.077677,0.822705,0.559268,0.297029,0.03035,-0.220005,-0.454999,1
-0.830387,-0.693809,-0.620292,-0.543953,-0.474683,-0.398813,-0.301034,-0.183192,-0.026599,0.141875,0.245834,0.286537,0.332942,0.311697,0.259679,0.203569,0.049164,-0.099853,-0.307927,-0.530441,-0.737841,-0.93829,-1.059579,-1.053183,-0.936962,-0.765539,-0.570509,-0.349225,-0.142821,0.038541,0.176154,1.166439,1.471052,1.598365,1.579815,1.459532,1.534904,1.61301,1.677642,1.787381,1.693654,1.43649,1.181279,0.883501,0.59197,0.259923,-0.015635,-0.304939,-0.576513,2
-0.782131,-0.66,-0.597872,-0.477432,-0.382137,-0.254077,-0.173482,-0.099546,0.0026,0.060674,0.150567,0.174319,0.197735,0.272353,0.284325,0.18534,0.114854,0.002283,-0.140142,-0.320461,-0.533746,-0.745158,-0.921692,-1.018092,-1.012408,-0.891656,-0.718294,-0.500358,-0.285083,-0.057625,0.119206,1.103636,1.4038,1.5608,1.516794,1.527171,1.490275,1.553498,1.567526,1.725679,1.640165,1.347688,1.080769,0.788483,0.496583,0.208256,-0.044289,-0.352005,-0.600553,2
-0.834666,-0.709617,-0.644116,-0.590356,-0.517749,-0.440734,-0.348185,-0.23609,-0.086812,0.112245,0.28609,0.375577,0.408348,0.397761,0.337234,0.246223,0.144223,-0.052321,-0.258474,-0.460765,-0.663138,-0.857036,-0.975669,-1.037697,-0.979963,-0.802019,-0.648154,-0.411248,-0.193653,0.004219,0.128043,1.179241,1.479144,1.648252,1.633834,1.625389,1.565655,1.619621,1.648664,1.712723,1.634864,1.358647,1.072544,0.796328,0.501512,0.208611,-0.087338,-0.359043,-0.621644,2
-0.692059,-0.672643,-0.612215,-0.579289,-0.476097,-0.341926,-0.192104,-0.089422,0.037108,0.167737,0.184288,0.178576,0.264076,0.302714,0.228749,0.109238,-0.004868,-0.151667,-0.322807,-0.497822,-0.660273,-0.786294,-0.888679,-0.920195,-0.870412,-0.722268,-0.602062,-0.405553,-0.202591,-0.046909,0.072936,1.052021,1.341874,1.507292,1.559403,1.436266,1.444055,1.480773,1.566635,1.56682,1.634879,1.450916,1.166256,0.891609,0.616592,0.328204,0.045156,-0.235276,-0.468011,1
-0.696777,-0.640275,-0.61311,-0.515694,-0.430103,-0.353879,-0.264501,-0.167362,-0.053424,0.089189,0.219576,0.294256,0.328069,0.315472,0.199725,0.119773,0.03645,-0.051966,-0.184336,-0.366298,-0.56715,-0.749837,-0.888891,-0.973546,-0.986497,-0.894067,-0.776159,-0.575865,-0.354152,-0.164319,0.029125,1.048581,1.313344,1.563147,1.620611,1.488824,1.498084,1.586655,1.676414,1.707283,1.73554,1.53299,1.239733,0.962147,0.654025,0.347469,0.051505,-0.238001,-0.515207,2
-0.771338,-0.666317,-0.557386,-0.450165,-0.387196,-0.290882,-0.212838,-0.130638,-0.048213,0.059852,0.181432,0.253611,0.300384,0.317927,0.24156,0.127266,0.070803,-0.026622,-0.174142,-0.345732,-0.538701,-0.721039,-0.887042,-1.00406,-1.026606,-0.911272,-0.738581,-0.538391,-0.341875,-0.142262,0.025429,0.99463,1.2645,1.571975,1.64206,1.552959,1.579027,1.568129,1.632872,1.66706,1.666633,1.422832,1.152748,0.869204,0.599099,0.301025,0.011711,-0.283991,-0.546404,2
-0.775176,-0.763288,-0.664472,-0.573184,-0.455059,-0.351254,-0.250607,-0.107997,0.023148,0.116492,0.17242,0.194051,0.256159,0.260716,0.195734,0.116433,-0.036441,-0.208073,-0.413313,-0.593939,-0.774093,-0.934408,-1.013571,-0.987009,-0.861691,-0.656038,-0.441281,-0.218761,-0.05141,0.117368,0.21147,1.413581,1.660006,1.697797,1.530692,1.392521,1.392324,1.499594,1.670241,1.732438,1.650362,1.376381,1.111454,0.833734,0.547549,0.264889,-0.021079,-0.283821,-0.534518,1
-0.665013,-0.746306,-0.658121,-0.540587,-0.444632,-0.331716,-0.241337,-0.122393,0.000982,0.123825,0.214612,0.231525,0.250545,0.317126,0.314892,0.266055,0.123267,-0.017652,-0.180514,-0.307151,-0.467224,-0.627987,-0.776844,-0.886979,-0.928066,-0.86182,-0.731405,-0.565691,-0.386978,-0.21015,-0.059289,1.015416,1.285229,1.52082,1.591323,1.504501,1.450317,1.485172,1.539198,1.611603,1.555359,1.325313,1.033319,0.78331,0.503041,0.289535,0.011484,-0.215378,-0.459509,1
-0.685219,-0.638876,-0.568708,-0.4989,-0.444684,-0.336347,-0.270056,-0.16538,-0.092199,0.064065,0.159583,0.199984,0.268784,0.275062,0.246879,0.157147,0.059768,-0.083137,-0.275913,-0.49764,-0.702479,-0.878751,-1.042329,-1.027516,-0.992538,-0.826359,-0.628194,-0.422455,-0.199515,0.018743,0.153726,1.133259,1.44413,1.556956,1.508705,1.449651,1.499823,1.525749,1.580001,1.687066,1.734837,1.600646,1.266489,0.956338,0.647651,0.36333,0.072791,-0.218204,-0.462316,2
-0.811019,-0.642885,-0.581376,-0.5461,-0.491991,-0.399796,-0.323867,-0.207002,-0.097086,0.099481,0.22668,0.273778,0.331283,0.395338,0.351813,0.260091,0.093549,-0.060258,-0.258376,-0.496696,-0.729305,-0.914731,-1.056099,-1.084958,-0.980264,-0.822086,-0.615888,-0.384946,-0.156729,0.078081,0.21556,1.189591,1.48157,1.655542,1.56625,1.503579,1.479055,1.523282,1.598949,1.69893,1.656171,1.437553,1.106798,0.821946,0.564132,0.265048,-0.017834,-0.303106,-0.555847,2
-0.914151,-0.671457,-0.608548,-0.532191,-0.539168,-0.481778,-0.408641,-0.268574,-0.097185,0.124566,0.277099,0.349599,0.412356,0.497068,0.464328,0.342236,0.201805,0.026972,-0.174849,-0.401714,-0.626119,-0.859972,-1.051068,-1.142637,-1.056861,-0.859627,-0.632266,-0.412965,-0.169006,0.011589,0.186614,1.029263,1.27859,1.540069,1.609541,1.525081,1.486599,1.564577,1.598401,1.673138,1.655517,1.375809,1.120001,0.82652,0.533444,0.25961,-0.050479,-0.357854,-0.638737,2
-0.68521,-0.643464,-0.593105,-0.557677,-0.474127,-0.374236,-0.283569,-0.217551,-0.096583,0.077841,0.178092,0.20784,0.2634,0.258171,0.242948,0.145933,0.027769,-0.122438,-0.269,-0.459311,-0.644873,-0.817537,-0.946456,-0.966332,-0.910238,-0.740857,-0.587614,-0.386437,-0.200745,0.011776,0.149928,1.162842,1.461426,1.538992,1.45242,1.500645,1.520399,1.516332,1.624401,1.599999,1.6979,1.455035,1.169146,0.882996,0.611051,0.30503,0.0305,-0.236506,-0.465281,2
-0.667348,-0.60374,-0.550942,-0.530593,-0.45962,-0.383742,-0.307435,-0.23526,-0.145897,0.009306,0.107464,0.176506,0.242245,0.203177,0.090203,0.042969,-0.101222,-0.286942,-0.451397,-0.634643,-0.823408,-0.960564,-1.026908,-0.978321,-0.830101,-0.627736,-0.432063,-0.214253,0.022491,0.242517,0.403654,1.563591,1.68257,1.646533,1.548718,1.422017,1.458054,1.584469,1.706309,1.764655,1.705165,1.478646,1.191494,0.876198,0.571341,0.207824,-0.070491,-0.351065,-0.562826,2
-0.81419,-0.764284,-0.68265,-0.589454,-0.513071,-0.403758,-0.280362,-0.107373,0.031734,0.162475,0.259142,0.322908,0.304739,0.330415,0.291394,0.194252,0.125548,-0.041988,-0.224041,-0.419328,-0.592458,-0.766965,-0.913397,-1.013282,-0.989228,-0.852968,-0.663873,-0.450781,-0.258641,-0.070993,0.058797,1.092258,1.367438,1.598103,1.637357,1.598508,1.51737,1.56492,1.64282,1.671349,1.630679,1.355905,1.112087,0.849453,0.562416,0.295047,-0.000084,-0.278662,-0.553599,2
-0.763479,-0.678321,-0.62027,-0.530496,-0.445093,-0.360771,-0.319569,-0.206679,-0.101918,0.067038,0.192026,0.224396,0.244512,0.264216,0.196921,0.090566,0.032582,-0.090165,-0.296866,-0.482715,-0.704202,-0.880818,-0.986984,-1.051502,-0.979781,-0.800399,-0.595739,-0.369123,-0.165176,0.03983,0.223694,1.269464,1.587037,1.668214,1.617144,1.481328,1.459249,1.579454,1.644128,1.773031,1.739356,1.501399,1.20702,0.925353,0.643842,0.338892,0.042238,-0.25078,-0.517795,2
-0.687506,-0.705056,-0.632033,-0.539446,-0.438881,-0.331308,-0.22857,-0.108264,0.045191,0.195452,0.25238,0.262832,0.272894,0.334089,0.311038,0.200456,0.031297,-0.110606,-0.286536,-0.456512,-0.637916,-0.797018,-0.910908,-0.946131,-0.922732,-0.807457,-0.656673,-0.487735,-0.323739,-0.141492,-0.006573,0.961937,1.205584,1.489513,1.552155,1.543637,1.513647,1.586049,1.716834,1.639108,1.598293,1.396171,1.133536,0.87942,0.600992,0.331561,0.047578,-0.214897,-0.466192,1
-0.785199,-0.65591,-0.641844,-0.567533,-0.497158,-0.421013,-0.348641,-0.218219,-0.09379,0.100873,0.228877,0.309473,0.325023,0.355993,0.317324,0.221295,0.125359,-0.047329,-0.242027,-0.427859,-0.649987,-0.807722,-0.968869,-1.048438,-1.017555,-0.865562,-0.694392,-0.470231,-0.246011,-0.048474,0.127287,1.097857,1.402533,1.625666,1.674499,1.524497,1.519591,1.540151,1.593189,1.679639,1.739686,1.519357,1.20884,0.898556,0.648904,0.362149,0.05259,-0.2676,-0.515593,2
