@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute target {1,2}

@data
0.389231,0.373701,0.360193,0.346633,0.33186,0.315124,0.29546,0.27325,0.248063,0.216074,0.178147,0.136631,0.092444,0.045816,-0.003348,-0.051513,-0.095023,-0.132095,-0.163954,-0.189808,-0.207374,-0.217772,-0.221549,2
0.379325,0.367982,0.356272,0.343911,0.330756,0.315365,0.295898,0.274982,0.253875,0.22474,0.18979,0.150919,0.108998,0.066038,0.021924,-0.02115,-0.05938,-0.092685,-0.12144,-0.142647,-0.156917,-0.163813,-0.166647,1
0.402748,0.384906,0.369318,0.353164,0.33603,0.317203,0.299122,0.28019,0.257625,0.226623,0.190543,0.151503,0.109702,0.06591,0.019429,-0.028054,-0.072827,-0.112799,-0.145916,-0.171543,-0.190438,-0.201717,-0.205972,2
0.3847,0.370405,0.356159,0.342944,0.328147,0.310555,0.290913,0.270601,0.24772,0.220253,0.185908,0.147105,0.105869,0.062132,0.015974,-0.029473,-0.072232,-0.112319,-0.145539,-0.171676,-0.191003,-0.203074,-0.209924,2
0.388315,0.373278,0.360303,0.346295,0.330635,0.312487,0.292474,0.271281,0.246957,0.21758,0.182851,0.14572,0.106721,0.064317,0.019426,-0.026031,-0.069903,-0.110886,-0.145077,-0.172535,-0.192859,-0.207312,-0.216572,2
0.399854,0.389453,0.377929,0.363772,0.347227,0.327801,0.306031,0.280217,0.251855,0.217192,0.178093,0.136265,0.092323,0.046278,-0.001315,-0.046969,-0.088325,-0.123756,-0.154316,-0.178074,-0.195325,-0.205276,-0.209029,1
0.371364,0.359658,0.348005,0.336338,0.322857,0.307059,0.287017,0.264415,0.238588,0.207607,0.17235,0.133943,0.091858,0.046172,-0.000213,-0.04569,-0.087629,-0.123585,-0.151871,-0.172517,-0.184956,-0.190734,-0.190292,2
0.357086,0.346424,0.338479,0.32896,0.318278,0.304526,0.288473,0.269628,0.244597,0.211641,0.172483,0.131437,0.087817,0.041166,-0.009056,-0.060443,-0.108182,-0.15021,-0.183873,-0.20986,-0.226569,-0.234383,-0.234303,1
0.339741,0.329555,0.322773,0.315522,0.306573,0.295029,0.281222,0.263856,0.242343,0.212736,0.175991,0.134972,0.090688,0.04193,-0.010011,-0.060103,-0.104935,-0.143101,-0.174529,-0.198597,-0.214993,-0.2223,-0.221063,2
0.357767,0.34734,0.339845,0.332154,0.321319,0.308191,0.292351,0.273771,0.251355,0.223265,0.18798,0.146477,0.102432,0.055585,0.005991,-0.046218,-0.095551,-0.138374,-0.17316,-0.200861,-0.221198,-0.233506,-0.23758,1
0.379884,0.368815,0.359408,0.348918,0.336266,0.321382,0.303276,0.282468,0.255639,0.221221,0.179795,0.137557,0.093811,0.048229,0.000774,-0.047511,-0.092525,-0.131594,-0.163223,-0.187225,-0.20424,-0.214204,-0.216995,1
0.386905,0.37842,0.370231,0.358569,0.343377,0.324254,0.300936,0.273189,0.240811,0.203963,0.163441,0.122628,0.080463,0.036793,-0.008595,-0.051903,-0.092441,-0.128504,-0.159789,-0.185371,-0.204576,-0.21825,-0.226469,1
0.363028,0.352073,0.343573,0.333746,0.322232,0.308951,0.292771,0.272776,0.247664,0.215011,0.17825,0.138859,0.097019,0.052093,0.002969,-0.047456,-0.09548,-0.136847,-0.171671,-0.20058,-0.221858,-0.235151,-0.240137,1
0.362397,0.350133,0.339526,0.329151,0.316548,0.3014,0.282032,0.260132,0.236485,0.206874,0.170699,0.132724,0.090294,0.044784,-0.002503,-0.053152,-0.102348,-0.147204,-0.18371,-0.212579,-0.233209,-0.244538,-0.246333,2
0.391226,0.379697,0.369773,0.358027,0.343017,0.324025,0.301412,0.274513,0.242966,0.207172,0.165692,0.123323,0.078934,0.034811,-0.009553,-0.055291,-0.098236,-0.137118,-0.171848,-0.200517,-0.223212,-0.239662,-0.250653,1
0.375933,0.371128,0.365523,0.355438,0.340635,0.321401,0.297176,0.269894,0.238293,0.201778,0.161166,0.11836,0.07363,0.028209,-0.015208,-0.054898,-0.091198,-0.124876,-0.154571,-0.179655,-0.199657,-0.213518,-0.223052,1
0.412321,0.393428,0.376651,0.359645,0.342399,0.323735,0.305002,0.283043,0.256438,0.226661,0.192476,0.153352,0.110587,0.06849,0.02477,-0.018568,-0.058663,-0.093457,-0.123816,-0.147913,-0.166011,-0.177032,-0.182711,2
0.397467,0.385714,0.373188,0.357467,0.33949,0.317214,0.291488,0.265206,0.237772,0.208937,0.178337,0.14561,0.110467,0.07412,0.038356,0.00477,-0.025411,-0.052292,-0.073774,-0.090562,-0.103411,-0.114765,-0.123614,1
0.412194,0.399611,0.386077,0.370069,0.3516,0.329722,0.305969,0.278315,0.245934,0.209927,0.172493,0.131928,0.090485,0.048904,0.007262,-0.033309,-0.070579,-0.103772,-0.132531,-0.155,-0.172102,-0.18329,-0.191847,1
0.411156,0.393827,0.378038,0.361941,0.34492,0.328005,0.309441,0.290461,0.267357,0.23647,0.201664,0.162612,0.121339,0.078754,0.034701,-0.008446,-0.048166,-0.081546,-0.108535,-0.129698,-0.143919,-0.151379,-0.154899,2
0.415958,0.397452,0.37852,0.360794,0.342191,0.3226,0.302194,0.280539,0.255101,0.225385,0.191128,0.152988,0.111081,0.067921,0.023964,-0.019682,-0.060976,-0.09708,-0.126026,-0.146879,-0.160215,-0.167493,-0.169856,2
0.41501,0.402928,0.390314,0.37542,0.3579,0.337285,0.311152,0.280635,0.246115,0.209117,0.168009,0.124923,0.081765,0.037783,-0.00288,-0.040424,-0.074063,-0.104093,-0.128738,-0.146771,-0.157228,-0.164059,-0.16689,1
0.425347,0.410217,0.393377,0.374593,0.353397,0.329227,0.303374,0.275424,0.245405,0.212195,0.17511,0.13454,0.091886,0.047787,0.003142,-0.040453,-0.078989,-0.111491,-0.138811,-0.160333,-0.174984,-0.182165,-0.184123,2
0.385064,0.367752,0.353042,0.339022,0.323791,0.306839,0.287768,0.267136,0.24414,0.214413,0.178699,0.140031,0.099217,0.055794,0.010782,-0.034844,-0.078152,-0.117261,-0.150217,-0.175777,-0.193295,-0.20389,-0.207227,2
0.378435,0.36342,0.348538,0.333312,0.317603,0.300951,0.283024,0.26454,0.239599,0.209932,0.176861,0.13988,0.100408,0.056731,0.009385,-0.039185,-0.084545,-0.123569,-0.154162,-0.177307,-0.192484,-0.200202,-0.200867,2
0.40628,0.389616,0.375951,0.362428,0.34795,0.331198,0.310996,0.289047,0.261795,0.230207,0.192923,0.151716,0.108041,0.062615,0.016235,-0.030014,-0.072084,-0.10952,-0.141353,-0.166763,-0.184526,-0.194977,-0.200143,2
0.376951,0.363216,0.351485,0.339216,0.327013,0.312505,0.298936,0.283601,0.261614,0.232545,0.197716,0.15996,0.11828,0.072427,0.025458,-0.021111,-0.064548,-0.101649,-0.132105,-0.155723,-0.170333,-0.176689,-0.17553,2
0.371187,0.359058,0.348502,0.337432,0.324214,0.308296,0.291082,0.271836,0.248112,0.218099,0.183482,0.144288,0.103884,0.060039,0.015208,-0.028545,-0.070193,-0.106547,-0.137458,-0.162168,-0.179267,-0.189011,-0.192057,2
0.384187,0.372903,0.362979,0.35118,0.336793,0.319861,0.299761,0.275798,0.246694,0.211433,0.172698,0.132119,0.087999,0.042945,-0.00452,-0.052192,-0.096473,-0.135398,-0.166396,-0.192733,-0.212188,-0.224529,-0.230301,1
0.356724,0.343614,0.334275,0.324855,0.31501,0.302995,0.287397,0.269372,0.24479,0.213564,0.176452,0.135747,0.093322,0.048003,-0.000842,-0.048956,-0.094146,-0.133552,-0.16706,-0.19349,-0.21137,-0.219901,-0.220033,2
0.40026,0.38683,0.372102,0.355708,0.338392,0.318354,0.295527,0.269476,0.239084,0.203117,0.162815,0.120266,0.074927,0.028248,-0.02018,-0.066949,-0.110855,-0.148784,-0.180686,-0.204878,-0.221015,-0.230613,-0.233764,1
0.399709,0.383741,0.368012,0.351998,0.334338,0.315123,0.295217,0.274968,0.251515,0.222069,0.189736,0.154447,0.116401,0.073998,0.029122,-0.015187,-0.056505,-0.093783,-0.125306,-0.149311,-0.165644,-0.175232,-0.178262,1
0.37206,0.358746,0.345928,0.333062,0.319346,0.303211,0.285072,0.26442,0.238237,0.206964,0.17043,0.130765,0.088272,0.043435,-0.002962,-0.050172,-0.093975,-0.133103,-0.164217,-0.188225,-0.203638,-0.210502,-0.209158,2
0.395192,0.383958,0.371191,0.357481,0.340796,0.320532,0.29638,0.269029,0.23838,0.205552,0.168817,0.129802,0.089887,0.048867,0.007833,-0.030206,-0.065214,-0.09424,-0.116894,-0.135575,-0.147234,-0.15376,-0.157219,2
0.35354,0.339799,0.3306,0.321783,0.311989,0.299782,0.285565,0.268865,0.247128,0.218614,0.185658,0.1501,0.110618,0.067164,0.0193,-0.032696,-0.084497,-0.132259,-0.171631,-0.202182,-0.225296,-0.23815,-0.241716,1
0.323137,0.313006,0.305251,0.299571,0.293087,0.284951,0.275151,0.263083,0.249922,0.226858,0.195378,0.159929,0.122935,0.081872,0.034185,-0.015687,-0.065058,-0.110434,-0.151025,-0.185401,-0.210533,-0.225144,-0.230373,2
0.434808,0.423428,0.410077,0.392335,0.369255,0.343413,0.314631,0.28354,0.25052,0.215381,0.178165,0.141988,0.104094,0.063805,0.020088,-0.026134,-0.072447,-0.114658,-0.15178,-0.182783,-0.206797,-0.223064,-0.232589,1
0.409793,0.39847,0.383155,0.364809,0.344165,0.321002,0.294704,0.265539,0.234557,0.20131,0.167745,0.136455,0.102851,0.065566,0.02422,-0.019946,-0.063431,-0.104992,-0.144462,-0.177995,-0.204631,-0.22378,-0.235431,1
0.379938,0.367546,0.355093,0.344151,0.330722,0.316236,0.300035,0.28185,0.260608,0.231285,0.196328,0.157337,0.114617,0.06992,0.022479,-0.026451,-0.072832,-0.114127,-0.148153,-0.174674,-0.191497,-0.200866,-0.20281,2
0.40906,0.39372,0.377878,0.363246,0.34632,0.327342,0.305376,0.2798,0.249291,0.215568,0.176754,0.135838,0.09316,0.04759,0.001622,-0.043428,-0.083783,-0.118964,-0.148967,-0.171908,-0.188225,-0.197375,-0.20308,1
0.394696,0.381025,0.367538,0.352859,0.335657,0.315193,0.291946,0.266368,0.235962,0.200377,0.161279,0.121075,0.07652,0.028234,-0.021045,-0.068541,-0.109192,-0.143005,-0.171482,-0.192574,-0.206089,-0.213023,-0.213164,2
0.392918,0.378412,0.365993,0.353384,0.339143,0.32203,0.302247,0.281395,0.256344,0.22443,0.186183,0.143783,0.099499,0.052932,0.004708,-0.043578,-0.089546,-0.130656,-0.163761,-0.191291,-0.21214,-0.225844,-0.233279,2
0.338553,0.329057,0.322521,0.315679,0.306991,0.294613,0.281045,0.263803,0.241953,0.2126,0.176793,0.138175,0.095908,0.048752,-0.001625,-0.052579,-0.098809,-0.138569,-0.170992,-0.197241,-0.216535,-0.226197,-0.226934,2
0.397539,0.386969,0.376695,0.364611,0.349139,0.330046,0.307071,0.279388,0.24694,0.209642,0.166717,0.124035,0.081349,0.036992,-0.009357,-0.05646,-0.10131,-0.14209,-0.178996,-0.210323,-0.236534,-0.256876,-0.2717,1
0.369971,0.360631,0.350702,0.339454,0.326128,0.30987,0.291129,0.269783,0.244375,0.213338,0.174952,0.133199,0.090342,0.045602,-0.001657,-0.049814,-0.096087,-0.136994,-0.171427,-0.200184,-0.221562,-0.235553,-0.241354,1
0.425986,0.404958,0.384926,0.36529,0.344677,0.324757,0.302791,0.280753,0.251786,0.218976,0.182316,0.14243,0.099451,0.052918,0.007053,-0.037944,-0.076789,-0.111198,-0.140835,-0.165656,-0.183427,-0.194891,-0.200888,2
0.41182,0.392478,0.37618,0.359728,0.340959,0.319404,0.296875,0.271632,0.243264,0.209062,0.168737,0.124444,0.077936,0.031053,-0.016047,-0.060999,-0.102064,-0.137576,-0.167717,-0.190443,-0.206181,-0.215794,-0.222861,1
0.413457,0.403861,0.391084,0.373345,0.352427,0.328978,0.302595,0.273959,0.244096,0.211695,0.177062,0.140823,0.100878,0.055876,0.008206,-0.039134,-0.084081,-0.12585,-0.161585,-0.190304,-0.211311,-0.225811,-0.232978,1
0.375813,0.363424,0.349501,0.337589,0.32486,0.309275,0.292367,0.274437,0.252621,0.222813,0.187282,0.148703,0.107094,0.061393,0.012822,-0.038319,-0.088739,-0.133,-0.169864,-0.198344,-0.217929,-0.228565,-0.231014,2
0.379592,0.365207,0.350792,0.336918,0.322153,0.306329,0.288285,0.26728,0.243547,0.216713,0.182342,0.145825,0.106545,0.064676,0.018724,-0.031825,-0.083423,-0.132717,-0.174394,-0.210519,-0.238208,-0.256924,-0.26629,2
0.367924,0.353902,0.34329,0.333613,0.325213,0.314498,0.301693,0.286129,0.266508,0.238073,0.201093,0.155448,0.108007,0.060644,0.012535,-0.036426,-0.084603,-0.13042,-0.169657,-0.200489,-0.222244,-0.234696,-0.23886,2
0.327993,0.321937,0.316192,0.305544,0.293584,0.280978,0.266748,0.249645,0.229898,0.2036,0.170917,0.136256,0.100939,0.06092,0.01454,-0.03315,-0.079786,-0.12148,-0.158313,-0.18636,-0.204688,-0.214508,-0.216969,1
0.393028,0.380963,0.368374,0.355469,0.339341,0.321927,0.30195,0.279008,0.251339,0.218427,0.180037,0.138313,0.094628,0.049772,0.002808,-0.043018,-0.084871,-0.121144,-0.149739,-0.17016,-0.183409,-0.188452,-0.189036,2
0.389278,0.3745,0.361082,0.347502,0.332465,0.314501,0.295211,0.273324,0.247791,0.216964,0.182237,0.144163,0.100787,0.056324,0.012066,-0.033364,-0.075316,-0.111039,-0.139311,-0.160717,-0.173798,-0.179993,-0.181483,2
0.369091,0.358205,0.347802,0.338218,0.325755,0.310657,0.295226,0.277655,0.254256,0.225223,0.189868,0.149485,0.105678,0.059927,0.01236,-0.034797,-0.078839,-0.115747,-0.146309,-0.169516,-0.184453,-0.193917,-0.195791,2
0.369991,0.358578,0.348558,0.338306,0.326026,0.310128,0.291588,0.270956,0.244266,0.211582,0.17359,0.132252,0.089461,0.044101,-0.002639,-0.047842,-0.089124,-0.124049,-0.153366,-0.175598,-0.190863,-0.198479,-0.199853,2
0.397346,0.383048,0.369036,0.353139,0.33691,0.318007,0.295969,0.270736,0.242596,0.21096,0.174737,0.136725,0.096223,0.052937,0.005214,-0.043654,-0.090238,-0.132429,-0.167757,-0.195491,-0.21726,-0.232065,-0.239874,1
0.349094,0.336251,0.325806,0.315516,0.302861,0.289461,0.273088,0.253865,0.23356,0.205017,0.172221,0.136701,0.097192,0.053766,0.005498,-0.042816,-0.089855,-0.130586,-0.164001,-0.189477,-0.205993,-0.214867,-0.215591,2
0.366508,0.355203,0.344031,0.332094,0.318698,0.302409,0.283468,0.261696,0.235756,0.203515,0.167493,0.128406,0.086861,0.040643,-0.007547,-0.056023,-0.101176,-0.13997,-0.171337,-0.194762,-0.210797,-0.218304,-0.217475,1
0.385528,0.372195,0.360892,0.348677,0.335047,0.318695,0.298812,0.27609,0.249609,0.21557,0.175999,0.134874,0.092126,0.047128,-0.001294,-0.049677,-0.096877,-0.137603,-0.172729,-0.201433,-0.223423,-0.23818,-0.245961,1
0.345572,0.33463,0.327284,0.31894,0.30893,0.296957,0.281266,0.264026,0.241806,0.212727,0.179104,0.142274,0.102231,0.058816,0.011076,-0.035893,-0.079464,-0.118726,-0.15158,-0.17717,-0.194125,-0.203112,-0.205459,1
0.389758,0.376446,0.363689,0.351177,0.337077,0.320811,0.300712,0.275916,0.245919,0.209883,0.169767,0.127974,0.084655,0.039324,-0.009428,-0.058827,-0.104168,-0.144285,-0.177367,-0.204271,-0.224244,-0.236131,-0.240962,1
0.401924,0.390633,0.375669,0.360995,0.343889,0.324522,0.302073,0.276496,0.248314,0.217768,0.181942,0.143343,0.102487,0.058354,0.010026,-0.038547,-0.085986,-0.129861,-0.169295,-0.20167,-0.228022,-0.247385,-0.259968,1
0.372729,0.361514,0.350405,0.336929,0.321207,0.303372,0.283476,0.260718,0.233619,0.199218,0.159293,0.118943,0.07563,0.029992,-0.01954,-0.067794,-0.111374,-0.14896,-0.17977,-0.203066,-0.218459,-0.225756,-0.225728,1
0.349891,0.338711,0.330803,0.321604,0.311628,0.299798,0.285789,0.268713,0.245649,0.215098,0.176664,0.135609,0.092784,0.046183,-0.004106,-0.054435,-0.102149,-0.144286,-0.180344,-0.20872,-0.229173,-0.240654,-0.24327,2
0.343144,0.332876,0.324374,0.315447,0.305476,0.294012,0.280431,0.263767,0.240627,0.21034,0.171549,0.130474,0.088486,0.042852,-0.005934,-0.056853,-0.103826,-0.144454,-0.178705,-0.205628,-0.223545,-0.232153,-0.231243,2
0.377295,0.366345,0.357508,0.34747,0.335359,0.320484,0.301399,0.279638,0.253158,0.21985,0.181353,0.140119,0.096334,0.0508,0.004152,-0.041656,-0.083917,-0.119888,-0.150591,-0.175113,-0.194177,-0.206311,-0.211881,1
0.375518,0.362596,0.351399,0.339952,0.326961,0.312664,0.294952,0.276188,0.252978,0.222492,0.186555,0.146639,0.104741,0.059403,0.01112,-0.036978,-0.081084,-0.119169,-0.150359,-0.173704,-0.188134,-0.195069,-0.194566,2
0.376299,0.364756,0.353321,0.341327,0.326957,0.31,0.290876,0.268122,0.241498,0.207811,0.167699,0.124482,0.080663,0.036431,-0.010101,-0.059229,-0.10686,-0.149208,-0.186456,-0.215945,-0.238108,-0.253554,-0.260332,1
0.367281,0.353708,0.341921,0.329166,0.31551,0.299823,0.283859,0.26405,0.239397,0.208546,0.172546,0.132746,0.090414,0.044134,-0.005091,-0.054974,-0.1019,-0.142017,-0.174765,-0.198588,-0.213811,-0.220933,-0.219242,2
0.384309,0.372338,0.359955,0.34677,0.331738,0.315197,0.295986,0.273449,0.247474,0.21879,0.182509,0.144004,0.103829,0.059564,0.01105,-0.039301,-0.086537,-0.12957,-0.166892,-0.196479,-0.218293,-0.232281,-0.237934,1
0.361294,0.350475,0.340438,0.33021,0.318223,0.303765,0.288142,0.270307,0.247247,0.217679,0.17997,0.135729,0.090194,0.043103,-0.005577,-0.056438,-0.104791,-0.148604,-0.185054,-0.214387,-0.235373,-0.247597,-0.249898,2
0.401084,0.386582,0.372754,0.356531,0.340016,0.321737,0.300248,0.276845,0.250407,0.217449,0.180677,0.140817,0.097423,0.051343,0.004685,-0.041781,-0.080993,-0.116057,-0.143197,-0.164655,-0.179098,-0.188969,-0.19349,1
0.384487,0.369683,0.356696,0.34349,0.328086,0.310025,0.290745,0.269374,0.243017,0.211618,0.174997,0.133793,0.090626,0.046274,0.000592,-0.043689,-0.082475,-0.114854,-0.140462,-0.158436,-0.168074,-0.171962,-0.171188,2
0.376451,0.363056,0.351333,0.338033,0.324259,0.309463,0.292912,0.274662,0.251945,0.223296,0.188423,0.149425,0.10668,0.060564,0.013598,-0.032481,-0.074237,-0.109676,-0.13705,-0.157274,-0.170466,-0.176946,-0.176707,2
0.401039,0.388551,0.375539,0.361271,0.344975,0.326609,0.305534,0.281854,0.254347,0.222854,0.184484,0.143045,0.101219,0.058537,0.013926,-0.03367,-0.08323,-0.129871,-0.170941,-0.205882,-0.234045,-0.254338,-0.268639,1
0.357138,0.346219,0.337759,0.328687,0.318694,0.305166,0.286732,0.264973,0.239756,0.209846,0.176697,0.140292,0.100303,0.057564,0.013819,-0.03091,-0.071086,-0.105158,-0.131189,-0.149034,-0.158281,-0.158915,-0.15439,2
0.389592,0.37605,0.363051,0.349939,0.33555,0.318427,0.300692,0.278899,0.253474,0.220219,0.184056,0.145273,0.104304,0.061026,0.015979,-0.030506,-0.073354,-0.110363,-0.141701,-0.166004,-0.183043,-0.193616,-0.197687,1
0.371004,0.357489,0.345533,0.333821,0.320142,0.304151,0.288301,0.270585,0.248086,0.218907,0.182417,0.144287,0.103886,0.060575,0.012831,-0.036107,-0.083509,-0.127774,-0.165045,-0.19495,-0.217375,-0.231551,-0.237026,2
0.339731,0.329478,0.322014,0.314363,0.305346,0.294158,0.280228,0.263508,0.243066,0.214948,0.179428,0.141462,0.099834,0.054492,0.005327,-0.046313,-0.096767,-0.143101,-0.181494,-0.211817,-0.233869,-0.245634,-0.249162,2
0.400431,0.386826,0.373692,0.359874,0.344339,0.325625,0.303879,0.278345,0.24633,0.209324,0.168554,0.126542,0.081849,0.035492,-0.012537,-0.058861,-0.09963,-0.132806,-0.159542,-0.180131,-0.193374,-0.201509,-0.204376,1
0.395961,0.382526,0.369091,0.355571,0.340018,0.322057,0.301378,0.277843,0.250912,0.218817,0.181195,0.141628,0.099954,0.055503,0.006386,-0.043609,-0.090654,-0.132071,-0.167132,-0.195243,-0.216503,-0.229924,-0.236655,1
0.364895,0.355163,0.345725,0.335301,0.323304,0.309265,0.293382,0.274658,0.249245,0.216429,0.177913,0.137029,0.093426,0.048991,0.002215,-0.044319,-0.089192,-0.126563,-0.158015,-0.182166,-0.198161,-0.206595,-0.207929,2
0.387514,0.375902,0.3647,0.353216,0.339105,0.321588,0.301301,0.277751,0.249744,0.216368,0.17753,0.136019,0.094085,0.051106,0.005567,-0.041291,-0.08568,-0.126698,-0.162329,-0.192575,-0.216732,-0.233778,-0.245551,1
0.385412,0.373362,0.36139,0.347944,0.332482,0.314668,0.29283,0.267215,0.236696,0.199473,0.158408,0.114571,0.068388,0.020798,-0.026284,-0.06992,-0.106196,-0.135903,-0.159159,-0.174818,-0.184534,-0.188337,-0.187691,1
0.399256,0.38701,0.375041,0.360299,0.342921,0.322788,0.30009,0.27654,0.251422,0.219879,0.184046,0.14355,0.100002,0.054724,0.009286,-0.035194,-0.075569,-0.10933,-0.138106,-0.161564,-0.177429,-0.186189,-0.190036,2
0.381301,0.368643,0.356003,0.343273,0.32993,0.313656,0.294313,0.272496,0.247397,0.215901,0.17803,0.137665,0.09507,0.051369,0.006615,-0.037697,-0.078722,-0.114839,-0.146544,-0.172412,-0.191887,-0.205969,-0.214681,1
0.418844,0.404336,0.389539,0.372776,0.35384,0.331864,0.306795,0.279023,0.247855,0.214749,0.179324,0.142788,0.103256,0.062921,0.022913,-0.012231,-0.042303,-0.065232,-0.081719,-0.092825,-0.097853,-0.102772,-0.108025,1
0.356057,0.343866,0.333408,0.324513,0.314659,0.30343,0.289839,0.273416,0.253241,0.224651,0.187463,0.147234,0.105238,0.060296,0.012005,-0.040113,-0.089165,-0.132715,-0.168951,-0.197963,-0.218585,-0.231599,-0.235867,2
0.372515,0.361891,0.353246,0.342888,0.330333,0.314297,0.294704,0.27326,0.248756,0.217161,0.180238,0.140113,0.098524,0.054962,0.008702,-0.037252,-0.080645,-0.119422,-0.152948,-0.180434,-0.20106,-0.215453,-0.223651,2
0.377094,0.366469,0.357006,0.346861,0.334269,0.31913,0.298738,0.274357,0.247144,0.215125,0.177143,0.135336,0.09118,0.044123,-0.004031,-0.050928,-0.093445,-0.129236,-0.159794,-0.183244,-0.200138,-0.210267,-0.215049,2
0.371677,0.359804,0.348603,0.336518,0.322124,0.305293,0.286636,0.26436,0.240021,0.211813,0.179233,0.144152,0.106375,0.065159,0.021865,-0.022346,-0.063818,-0.102051,-0.134458,-0.159652,-0.178145,-0.189992,-0.195463,1
0.400506,0.389384,0.378255,0.364518,0.349141,0.331717,0.310297,0.28503,0.254885,0.222194,0.184125,0.142983,0.098267,0.05204,0.005024,-0.040327,-0.081395,-0.117257,-0.146318,-0.171312,-0.188985,-0.200425,-0.20587,1
0.404441,0.387949,0.375088,0.361708,0.346814,0.32923,0.30909,0.283271,0.252682,0.216509,0.177052,0.134086,0.090584,0.046007,0.001339,-0.041569,-0.079502,-0.114542,-0.143988,-0.168359,-0.184563,-0.195184,-0.201747,2
0.362429,0.353605,0.345256,0.335275,0.323304,0.30971,0.29233,0.270659,0.24754,0.220005,0.186364,0.147173,0.105119,0.059894,0.013693,-0.032268,-0.074338,-0.109432,-0.138877,-0.160756,-0.174917,-0.182009,-0.183845,2
0.398253,0.383662,0.36977,0.356014,0.340009,0.32187,0.30168,0.277261,0.247663,0.216431,0.180025,0.142464,0.101213,0.057879,0.01189,-0.034323,-0.077588,-0.116609,-0.147471,-0.171153,-0.187239,-0.196896,-0.202904,1
0.397195,0.380777,0.366125,0.350832,0.334203,0.316745,0.297184,0.276033,0.249734,0.218246,0.183169,0.143327,0.099967,0.054948,0.008298,-0.036754,-0.078522,-0.11492,-0.145935,-0.169577,-0.18633,-0.196168,-0.198901,2
0.392362,0.377172,0.363404,0.350696,0.335259,0.31689,0.29719,0.277348,0.253263,0.222219,0.186495,0.148018,0.106968,0.063645,0.018963,-0.024968,-0.066285,-0.100559,-0.129313,-0.151035,-0.165844,-0.175013,-0.17866,2
0.369953,0.356575,0.343761,0.331601,0.317618,0.300004,0.280843,0.259427,0.234377,0.201532,0.163175,0.121766,0.078871,0.034382,-0.011981,-0.05798,-0.099851,-0.135993,-0.165174,-0.187016,-0.201693,-0.208673,-0.210916,2
0.377332,0.362948,0.351684,0.34004,0.327641,0.31276,0.293696,0.274047,0.253871,0.226202,0.19105,0.151321,0.108607,0.064055,0.018083,-0.0294,-0.075536,-0.116997,-0.150444,-0.176146,-0.193767,-0.202385,-0.20267,2
0.390735,0.379432,0.368687,0.355756,0.339743,0.320409,0.297478,0.271969,0.241808,0.205174,0.164472,0.123382,0.079834,0.034688,-0.012142,-0.057985,-0.101066,-0.139004,-0.170358,-0.195754,-0.214434,-0.22671,-0.232492,1
0.372057,0.361587,0.351931,0.342221,0.330318,0.315182,0.297041,0.275283,0.245724,0.208724,0.166806,0.124377,0.079938,0.032939,-0.016262,-0.065892,-0.111164,-0.150517,-0.183587,-0.20942,-0.22815,-0.239432,-0.243869,1
0.373722,0.364988,0.356522,0.345961,0.333038,0.31693,0.296906,0.272056,0.242638,0.207017,0.167111,0.126389,0.084792,0.040672,-0.006207,-0.0534,-0.096088,-0.133531,-0.165431,-0.189829,-0.208157,-0.219496,-0.224866,1
0.364831,0.355743,0.346196,0.335559,0.322795,0.307488,0.288604,0.267415,0.24091,0.208728,0.171765,0.130577,0.087592,0.041932,-0.004563,-0.048971,-0.089312,-0.12466,-0.153761,-0.174453,-0.18778,-0.193456,-0.192337,2
0.38601,0.373049,0.361411,0.350586,0.339162,0.325885,0.308424,0.288068,0.262448,0.229546,0.192149,0.152097,0.108802,0.064568,0.017611,-0.028654,-0.070761,-0.107787,-0.138014,-0.16193,-0.177645,-0.186667,-0.190229,2
0.408959,0.392685,0.377963,0.362568,0.346677,0.327382,0.304425,0.279392,0.249339,0.214009,0.174887,0.133371,0.089584,0.043696,-0.002135,-0.046746,-0.08492,-0.119217,-0.147125,-0.169494,-0.184246,-0.193729,-0.198442,2
0.407053,0.391885,0.377614,0.362634,0.347282,0.329644,0.310189,0.289865,0.266353,0.236081,0.200499,0.161635,0.119086,0.073734,0.027497,-0.017983,-0.060867,-0.098536,-0.129897,-0.15596,-0.175514,-0.188384,-0.194601,2
0.402341,0.390952,0.379821,0.366688,0.350616,0.330509,0.305551,0.27756,0.244617,0.207369,0.1676,0.126463,0.083737,0.038985,-0.005907,-0.049825,-0.091235,-0.128028,-0.158837,-0.184825,-0.205641,-0.220526,-0.23063,1
0.383032,0.372014,0.359515,0.345419,0.329337,0.310689,0.290311,0.268628,0.244518,0.214451,0.179009,0.140772,0.098594,0.055123,0.009103,-0.034853,-0.075034,-0.108587,-0.135539,-0.154569,-0.166111,-0.171528,-0.172573,2
