@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute target {1,2,3,4}

@data
-1.464253,-1.454121,-1.441799,-1.429111,-1.416062,-1.401054,-1.385426,-1.368335,-1.349649,-1.329467,-1.309388,-1.287992,-1.267533,-1.245529,-1.222227,-1.198236,-1.173231,-1.148852,-1.123286,-1.097686,-1.072109,-1.046747,-1.021387,-0.995826,-0.969521,-0.943712,-0.91674,-0.890128,-0.863963,-0.838633,-0.812352,-0.785592,-0.758785,-0.732342,-0.706147,-0.678877,-0.651631,-0.624774,-0.598608,-0.571788,-0.545072,-0.519288,-0.492919,-0.46542,-0.438614,-0.411787,-0.38541,-0.358212,-0.331491,-0.304887,-0.278613,-0.252333,-0.22638,-0.199793,-0.173943,-0.148571,-0.121196,-0.095048,-0.068787,-0.042147,-0.015376,0.011118,0.037161,0.062879,0.090104,0.116226,0.142178,0.167784,0.194165,0.220025,0.245869,0.270499,0.296486,0.320627,0.3451,0.369188,0.393041,0.416106,0.438846,0.459411,0.480705,0.500471,0.520082,0.538001,0.554146,0.571371,0.585964,0.599858,0.613407,0.624786,0.635816,0.645377,0.653338,0.660485,0.66662,0.672631,0.679345,0.683132,0.686773,0.689804,0.692573,0.695079,0.697203,0.698195,0.699041,0.69994,0.701024,0.702348,0.703998,0.705465,0.708168,0.712189,0.717316,0.722819,0.728668,0.734188,0.738967,0.743506,0.746623,0.747421,0.747164,0.746465,0.74559,0.742791,0.738579,0.73381,0.727439,0.721491,0.717347,0.714607,0.713184,0.7119,0.711482,0.711881,0.711473,0.711377,0.711654,0.711898,0.711748,0.712865,0.712509,0.713037,0.71345,0.713909,0.713626,0.713356,0.713521,0.71349,0.713066,0.713191,0.713104,0.71356,0.71351,0.71334,0.712983,0.713616,0.713292,0.714359,0.714405,0.713708,0.714076,0.714262,0.714257,0.714624,0.714736,0.714564,0.714541,0.714976,0.716039,0.716094,0.716371,0.717173,0.716778,0.7171,0.717073,0.71702,0.716649,0.715988,0.716004,0.715219,0.713892,0.714478,0.714764,0.715301,0.714831,0.714659,0.714517,0.714108,0.714512,0.714633,0.714545,0.714283,3
0.492309,0.460801,0.428137,0.395328,0.362798,0.331092,0.298985,0.267125,0.236173,0.204813,0.173919,0.142571,0.111147,0.07972,0.048066,0.017308,-0.013751,-0.045547,-0.076774,-0.107611,-0.137648,-0.167211,-0.197183,-0.226167,-0.257078,-0.285394,-0.314268,-0.343155,-0.371921,-0.399191,-0.427595,-0.457274,-0.484932,-0.513639,-0.541403,-0.568677,-0.596868,-0.62388,-0.65032,-0.67656,-0.7027,-0.72804,-0.753949,-0.77967,-0.805204,-0.830696,-0.856394,-0.881215,-0.905066,-0.928489,-0.951389,-0.975252,-0.998406,-1.021335,-1.044082,-1.065647,-1.08748,-1.108163,-1.12861,-1.149128,-1.167845,-1.186197,-1.204874,-1.223842,-1.241557,-1.260941,-1.277956,-1.294553,-1.312047,-1.32817,-1.345357,-1.361639,-1.376601,-1.391052,-1.403097,-1.400723,-1.385232,-1.364846,-1.343926,-1.323985,-1.303703,-1.283665,-1.262849,-1.241578,-1.22057,-1.199973,-1.17741,-1.153576,-1.129557,-1.106202,-1.082967,-1.059205,-1.036701,-1.013614,-0.98951,-0.964949,-0.94046,-0.915844,-0.890879,-0.866532,-0.842754,-0.817918,-0.792596,-0.767609,-0.743294,-0.719649,-0.695098,-0.670351,-0.644624,-0.62085,-0.596594,-0.571439,-0.546059,-0.521017,-0.496741,-0.471411,-0.447799,-0.422667,-0.397725,-0.374355,-0.350323,-0.326573,-0.302132,-0.277494,-0.253018,-0.228896,-0.205316,-0.180338,-0.156547,-0.133008,-0.11003,-0.087241,-0.064611,-0.042696,-0.021218,0.001071,0.022387,0.044052,0.064711,0.085422,0.105097,0.125752,0.144722,0.162965,0.180608,0.197719,0.215578,0.232751,0.248996,0.265553,0.281946,0.297745,0.31355,0.328459,0.343836,0.358582,0.372379,0.385389,0.39929,0.412171,0.425225,0.436664,0.44942,0.461785,0.473471,0.485603,0.496676,0.507303,0.518172,0.52862,0.537948,0.547112,0.555004,0.56323,0.570817,0.578739,0.586475,0.593935,0.600815,0.607766,0.614575,0.620493,0.626898,0.633322,0.639966,0.646698,0.653123,0.659081,0.665308,0.67139,0.676659,0.681321,2
0.233023,0.20354,0.175878,0.147252,0.120074,0.091687,0.063563,0.036219,0.007508,-0.018771,-0.046053,-0.074101,-0.101582,-0.128211,-0.15449,-0.181176,-0.207927,-0.234114,-0.258883,-0.284982,-0.310644,-0.33577,-0.361762,-0.3865,-0.410517,-0.43506,-0.459106,-0.483575,-0.507157,-0.530139,-0.552374,-0.574666,-0.596153,-0.617672,-0.638283,-0.659879,-0.680781,-0.701287,-0.721074,-0.740891,-0.760525,-0.778144,-0.79596,-0.813837,-0.831759,-0.848619,-0.86554,-0.882736,-0.898398,-0.91482,-0.93077,-0.946901,-0.961628,-0.975555,-0.989197,-1.002603,-1.016076,-1.028601,-1.041329,-1.05466,-1.072176,-1.103413,-1.147927,-1.195952,-1.243398,-1.283751,-1.296902,-1.284135,-1.263774,-1.24219,-1.218888,-1.196299,-1.173707,-1.150385,-1.127571,-1.103842,-1.07936,-1.054678,-1.030644,-1.005934,-0.982312,-0.95808,-0.933567,-0.908586,-0.883508,-0.857959,-0.833902,-0.809082,-0.784751,-0.758994,-0.73408,-0.708555,-0.68319,-0.658534,-0.634149,-0.608067,-0.581879,-0.557267,-0.533499,-0.508472,-0.483827,-0.459542,-0.436445,-0.412346,-0.388032,-0.36387,-0.338946,-0.315688,-0.293243,-0.269522,-0.246294,-0.223794,-0.200859,-0.179227,-0.15715,-0.136485,-0.115622,-0.094009,-0.074501,-0.053861,-0.033868,-0.014094,0.004792,0.022604,0.040601,0.058622,0.075034,0.092875,0.11014,0.1268,0.143826,0.159545,0.17433,0.190042,0.205099,0.220342,0.234054,0.247549,0.260751,0.273756,0.285859,0.297833,0.309159,0.321486,0.332887,0.34297,0.353352,0.362685,0.371614,0.380646,0.390018,0.398741,0.406765,0.414178,0.42113,0.428286,0.435436,0.441338,0.447712,0.453778,0.459657,0.464774,0.469922,0.474167,0.479114,0.484024,0.488273,0.49193,0.496166,0.500069,0.502904,0.506219,0.509616,0.512716,0.515795,0.518412,0.52055,0.522037,0.524425,0.525833,0.527733,0.528828,0.531625,0.533351,0.535814,0.537083,0.538599,0.541192,0.542518,0.543352,0.544649,0.54679,1
-1.246108,-1.215461,-1.185313,-1.154366,-1.12339,-1.093114,-1.062576,-1.031127,-1.000441,-0.969047,-0.938892,-0.907808,-0.876843,-0.846198,-0.816176,-0.785476,-0.754463,-0.723918,-0.692923,-0.66182,-0.630816,-0.600183,-0.570044,-0.539658,-0.509736,-0.479388,-0.449751,-0.419234,-0.387712,-0.357187,-0.325993,-0.29565,-0.263919,-0.232494,-0.202342,-0.171772,-0.141365,-0.111538,-0.081342,-0.051818,-0.020729,0.008858,0.03864,0.068152,0.096575,0.125411,0.154136,0.182073,0.209902,0.236648,0.262344,0.288495,0.313619,0.336975,0.359322,0.381096,0.400924,0.419451,0.436762,0.452395,0.465189,0.47779,0.488755,0.498172,0.506774,0.513548,0.520273,0.525079,0.529157,0.532648,0.534359,0.537146,0.538738,0.539295,0.541066,0.541923,0.543322,0.544077,0.544474,0.545279,0.54506,0.54498,0.545197,0.545977,0.545496,0.545738,0.545242,0.545226,0.545841,0.545932,0.546378,0.54634,0.546586,0.546206,0.546593,0.546464,0.54641,0.546859,0.54666,0.545933,0.545518,0.544795,0.544661,0.545041,0.544683,0.54431,0.545665,0.545896,0.546417,0.54594,0.547488,0.547851,0.548027,0.548431,0.548354,0.548085,0.547697,0.546613,0.546653,0.546295,0.546795,0.546549,0.546099,0.546293,0.54611,0.546596,0.545805,0.546805,0.547341,0.547495,0.547463,0.547687,0.548218,0.548261,0.548795,0.548306,0.547549,0.547503,0.547596,0.548189,0.548183,0.547948,0.548431,0.54878,0.548678,0.549161,0.548812,0.548375,0.54857,0.5479,0.547091,0.547242,0.547265,0.547526,0.5477,0.54749,0.547959,0.548931,0.548759,0.550236,0.550239,0.549554,0.548231,0.548501,0.548677,0.548944,0.548992,0.54871,0.548962,0.548941,0.548752,0.548887,0.548827,0.548465,0.548779,0.548434,0.548316,0.548453,0.548499,0.548529,0.548293,0.547872,0.548015,0.54907,0.549219,0.549941,0.550497,0.549364,0.549538,0.550561,0.550014,0.549989,4
0.37222,0.338111,0.304366,0.270538,0.236967,0.203834,0.170609,0.137351,0.105271,0.071991,0.039254,0.006715,-0.025262,-0.058539,-0.090504,-0.122015,-0.154859,-0.186407,-0.218246,-0.249928,-0.281919,-0.312616,-0.343496,-0.374399,-0.404345,-0.433507,-0.461752,-0.491254,-0.518921,-0.546507,-0.573899,-0.601147,-0.628091,-0.654165,-0.679754,-0.705288,-0.730865,-0.755734,-0.780445,-0.805245,-0.829169,-0.851928,-0.875173,-0.898455,-0.918951,-0.940524,-0.961662,-0.982854,-1.00259,-1.021437,-1.040374,-1.059597,-1.078786,-1.0958,-1.113845,-1.132034,-1.148241,-1.165048,-1.180929,-1.19657,-1.211526,-1.227081,-1.241555,-1.256247,-1.268629,-1.282179,-1.295683,-1.307303,-1.318075,-1.329698,-1.341004,-1.351565,-1.361933,-1.37194,-1.378223,-1.370429,-1.348418,-1.322184,-1.294273,-1.266962,-1.240044,-1.212503,-1.185004,-1.157673,-1.130481,-1.102156,-1.074096,-1.045226,-1.016491,-0.987742,-0.960485,-0.930642,-0.902651,-0.873071,-0.843333,-0.813649,-0.785591,-0.755479,-0.725694,-0.696623,-0.667782,-0.6391,-0.608572,-0.579236,-0.550554,-0.521719,-0.493094,-0.463667,-0.435093,-0.408227,-0.380791,-0.352324,-0.325774,-0.299333,-0.27386,-0.246992,-0.222075,-0.196791,-0.172177,-0.146349,-0.121807,-0.096524,-0.072778,-0.050122,-0.027123,-0.004473,0.017114,0.037882,0.058852,0.08039,0.100018,0.120835,0.140392,0.158956,0.177974,0.196121,0.214273,0.231516,0.25015,0.267098,0.282939,0.297721,0.313789,0.327664,0.342066,0.357603,0.371178,0.385031,0.396992,0.409973,0.421973,0.4336,0.444548,0.455002,0.464984,0.475088,0.484079,0.493721,0.502579,0.509704,0.517644,0.52544,0.531876,0.539596,0.546716,0.552314,0.558372,0.564592,0.571455,0.577389,0.582664,0.588194,0.592335,0.596504,0.60225,0.60643,0.610068,0.613588,0.617315,0.62029,0.624338,0.627582,0.630858,0.634305,0.63753,0.63956,0.64133,0.643804,0.645896,0.647625,0.649478,0.650906,2
-0.158667,-0.189699,-0.22024,-0.249952,-0.280188,-0.309892,-0.339546,-0.368707,-0.3973,-0.426143,-0.454771,-0.482496,-0.510675,-0.539389,-0.56819,-0.595847,-0.622927,-0.650554,-0.676814,-0.703738,-0.730258,-0.756316,-0.781985,-0.807313,-0.832841,-0.857032,-0.88087,-0.904329,-0.927607,-0.95088,-0.973176,-0.994588,-1.016615,-1.038249,-1.058371,-1.078514,-1.09949,-1.119193,-1.139662,-1.158458,-1.176537,-1.193881,-1.211387,-1.228152,-1.244514,-1.262708,-1.277879,-1.293388,-1.307998,-1.3235,-1.338443,-1.352207,-1.365682,-1.379171,-1.392251,-1.401927,-1.39825,-1.380792,-1.358912,-1.336213,-1.312774,-1.288793,-1.265357,-1.242412,-1.217945,-1.193416,-1.168221,-1.143584,-1.117525,-1.092317,-1.066763,-1.041147,-1.015341,-0.988311,-0.962013,-0.936351,-0.909788,-0.883621,-0.857688,-0.831969,-0.806202,-0.77866,-0.752301,-0.725388,-0.698632,-0.671478,-0.643885,-0.617201,-0.591002,-0.563662,-0.537139,-0.510141,-0.484099,-0.457284,-0.430791,-0.40531,-0.379155,-0.353705,-0.3272,-0.301088,-0.276094,-0.250487,-0.225166,-0.200638,-0.176981,-0.152371,-0.128787,-0.105409,-0.08263,-0.058755,-0.036692,-0.014806,0.006938,0.028928,0.050662,0.070699,0.091223,0.110586,0.130452,0.14977,0.168853,0.187948,0.205545,0.223593,0.239725,0.256014,0.272614,0.288426,0.304868,0.32133,0.335637,0.350568,0.364955,0.379134,0.392564,0.405346,0.417061,0.429466,0.441455,0.453627,0.466889,0.477996,0.488314,0.498394,0.507626,0.516522,0.525171,0.533837,0.542298,0.551255,0.559204,0.568072,0.574602,0.582065,0.588924,0.595103,0.600286,0.604915,0.609965,0.615011,0.620388,0.625606,0.630623,0.636218,0.640644,0.644309,0.648245,0.651824,0.65585,0.659165,0.661796,0.664425,0.667996,0.670983,0.673041,0.675995,0.678481,0.681386,0.683317,0.686385,0.68903,0.692126,0.69345,0.695022,0.697218,0.699105,0.699271,0.700558,0.702894,0.703701,0.704991,0.707001,2
0.379525,0.348095,0.315987,0.284394,0.253318,0.221707,0.190026,0.159573,0.129139,0.098125,0.06778,0.037066,0.006055,-0.023884,-0.053861,-0.083857,-0.112684,-0.142517,-0.171743,-0.201576,-0.230956,-0.260962,-0.290028,-0.318654,-0.346876,-0.37502,-0.403615,-0.432953,-0.461433,-0.489075,-0.516769,-0.543794,-0.571186,-0.598671,-0.626476,-0.653725,-0.681272,-0.708018,-0.735167,-0.761487,-0.787524,-0.812886,-0.8387,-0.864635,-0.888677,-0.912306,-0.936317,-0.959785,-0.982118,-1.005024,-1.027671,-1.050907,-1.073982,-1.097408,-1.119842,-1.141794,-1.163071,-1.18412,-1.20576,-1.225904,-1.24622,-1.265024,-1.28349,-1.30171,-1.320137,-1.33878,-1.356637,-1.374524,-1.390154,-1.402461,-1.400495,-1.39252,-1.378947,-1.361353,-1.342455,-1.323937,-1.304791,-1.285505,-1.266028,-1.245172,-1.224778,-1.204728,-1.184136,-1.162652,-1.140734,-1.119734,-1.097779,-1.076131,-1.05479,-1.03243,-1.010141,-0.988249,-0.966439,-0.944696,-0.921386,-0.898385,-0.873384,-0.849614,-0.825937,-0.802307,-0.778996,-0.755433,-0.732107,-0.707815,-0.6834,-0.658727,-0.634777,-0.610782,-0.586484,-0.562145,-0.537631,-0.512183,-0.487304,-0.463666,-0.440058,-0.416352,-0.392734,-0.369251,-0.346153,-0.322488,-0.298829,-0.27575,-0.252255,-0.22866,-0.205078,-0.181642,-0.158571,-0.136155,-0.11376,-0.092785,-0.070359,-0.04911,-0.027702,-0.006863,0.014165,0.034916,0.055561,0.076897,0.097674,0.11862,0.138695,0.157209,0.175135,0.19405,0.212004,0.229042,0.245981,0.262785,0.279383,0.295567,0.311987,0.327954,0.343333,0.357734,0.371782,0.385594,0.39958,0.413889,0.427789,0.441086,0.454053,0.466528,0.478646,0.490079,0.502068,0.513247,0.523886,0.532657,0.543138,0.553075,0.562468,0.572621,0.581828,0.590546,0.599594,0.607733,0.615857,0.624567,0.631769,0.639198,0.645278,0.651155,0.65716,0.662781,0.668686,0.674597,0.680316,0.686041,0.690719,0.695723,0.700935,0.70515,2
0.420629,0.387646,0.353958,0.320814,0.287334,0.255262,0.222831,0.189518,0.157255,0.125444,0.093041,0.061779,0.030007,-0.000905,-0.032793,-0.063978,-0.095483,-0.12764,-0.159481,-0.18991,-0.220069,-0.251389,-0.281438,-0.312523,-0.343038,-0.372097,-0.401021,-0.429934,-0.458611,-0.487277,-0.514488,-0.543358,-0.570981,-0.599326,-0.626855,-0.653167,-0.678528,-0.704626,-0.730978,-0.755798,-0.780169,-0.804573,-0.828627,-0.852193,-0.877021,-0.899974,-0.922727,-0.945232,-0.967205,-0.987899,-1.009931,-1.031112,-1.052655,-1.071721,-1.091665,-1.111864,-1.131904,-1.151006,-1.168741,-1.186719,-1.203599,-1.220185,-1.23619,-1.25152,-1.266863,-1.281479,-1.296544,-1.311409,-1.325077,-1.338487,-1.352196,-1.364565,-1.37595,-1.387831,-1.395464,-1.390507,-1.370812,-1.34758,-1.323257,-1.298559,-1.272989,-1.248625,-1.224277,-1.198613,-1.173389,-1.147808,-1.121978,-1.095767,-1.069145,-1.043023,-1.016513,-0.989783,-0.962711,-0.935993,-0.90856,-0.881224,-0.854105,-0.827255,-0.799496,-0.772176,-0.744932,-0.71668,-0.687623,-0.660743,-0.633592,-0.605937,-0.578774,-0.550374,-0.522533,-0.496297,-0.469342,-0.442365,-0.415667,-0.38919,-0.363291,-0.336568,-0.310727,-0.285578,-0.260257,-0.235475,-0.211504,-0.187745,-0.16333,-0.13902,-0.115125,-0.091606,-0.06795,-0.045807,-0.023334,-0.000686,0.021161,0.042382,0.063244,0.082882,0.103644,0.123679,0.143902,0.162586,0.181459,0.200543,0.219618,0.237261,0.254235,0.271202,0.287336,0.302545,0.318259,0.333925,0.348231,0.36218,0.376536,0.390692,0.402802,0.415017,0.427895,0.439684,0.450411,0.462136,0.47273,0.483692,0.493936,0.503033,0.510765,0.519703,0.527599,0.535636,0.54374,0.550879,0.558194,0.564985,0.572966,0.579091,0.585251,0.590892,0.596977,0.60163,0.606052,0.611259,0.616528,0.6208,0.625389,0.630225,0.634142,0.638739,0.643255,0.646241,0.648412,0.651717,0.655756,0.659627,0.662569,0.665057,2
0.710442,0.747221,0.778457,0.783252,0.762815,0.734742,0.705074,0.674691,0.645098,0.616187,0.586567,0.557011,0.527878,0.498194,0.468828,0.439593,0.410412,0.381049,0.352943,0.323534,0.295625,0.266307,0.238148,0.209754,0.1812,0.154172,0.125936,0.098044,0.069404,0.041364,0.013413,-0.014079,-0.041354,-0.066932,-0.093662,-0.120228,-0.146643,-0.173833,-0.200157,-0.226497,-0.25206,-0.27789,-0.303315,-0.328323,-0.353112,-0.378702,-0.403502,-0.428077,-0.452349,-0.47614,-0.499672,-0.523699,-0.54567,-0.568318,-0.590269,-0.613633,-0.635576,-0.658046,-0.679133,-0.699705,-0.719578,-0.7391,-0.758194,-0.777492,-0.796285,-0.814975,-0.833094,-0.851791,-0.869617,-0.887061,-0.903154,-0.920509,-0.937131,-0.953253,-0.96856,-0.9826,-0.996973,-1.01079,-1.023669,-1.037796,-1.051064,-1.068193,-1.099484,-1.145808,-1.195209,-1.24373,-1.285069,-1.300148,-1.289203,-1.270963,-1.250994,-1.229439,-1.20826,-1.187319,-1.166158,-1.14461,-1.123425,-1.101019,-1.079374,-1.057867,-1.034849,-1.012253,-0.989634,-0.965855,-0.943919,-0.919776,-0.896687,-0.873815,-0.850509,-0.827523,-0.804213,-0.780011,-0.755083,-0.731082,-0.707326,-0.683116,-0.659192,-0.635745,-0.611918,-0.588789,-0.56434,-0.540406,-0.517741,-0.493844,-0.471205,-0.447374,-0.424377,-0.401152,-0.378132,-0.355001,-0.331706,-0.308805,-0.286811,-0.264708,-0.241965,-0.219603,-0.198787,-0.177392,-0.156218,-0.134186,-0.113099,-0.0922,-0.072484,-0.053885,-0.034462,-0.015433,0.002739,0.021524,0.039146,0.057116,0.074791,0.092499,0.108787,0.124278,0.139277,0.155153,0.170982,0.186953,0.201231,0.214791,0.228176,0.241506,0.254091,0.26693,0.278618,0.29069,0.301722,0.31303,0.324995,0.335524,0.345307,0.355826,0.366186,0.375997,0.384885,0.393123,0.401338,0.408956,0.416421,0.424137,0.432726,0.439501,0.446836,0.453751,0.45971,0.466614,0.472194,0.476989,0.482738,0.487385,0.492751,0.497269,1
-1.333594,-1.333033,-1.332053,-1.330832,-1.329709,-1.329243,-1.327699,-1.325863,-1.322846,-1.320605,-1.317004,-1.313242,-1.309087,-1.30406,-1.298796,-1.292291,-1.284171,-1.274593,-1.263172,-1.250787,-1.236614,-1.221833,-1.205813,-1.188034,-1.169838,-1.15035,-1.12986,-1.109377,-1.08748,-1.065204,-1.042744,-1.019052,-0.995694,-0.972718,-0.94875,-0.923796,-0.898688,-0.873233,-0.848266,-0.823651,-0.798952,-0.773651,-0.748122,-0.723161,-0.697923,-0.673603,-0.648528,-0.62301,-0.598837,-0.573331,-0.547229,-0.521827,-0.496817,-0.471247,-0.445793,-0.419591,-0.393582,-0.368583,-0.343859,-0.318671,-0.293739,-0.268671,-0.243208,-0.218383,-0.193925,-0.168143,-0.143126,-0.117303,-0.092233,-0.066984,-0.041328,-0.015708,0.009872,0.035637,0.060628,0.085904,0.110953,0.136879,0.161785,0.18686,0.212135,0.237517,0.26201,0.286551,0.310757,0.335976,0.36104,0.38531,0.410098,0.435263,0.459575,0.483281,0.505829,0.529016,0.550831,0.572875,0.593517,0.613457,0.632879,0.651378,0.668829,0.685012,0.698952,0.711959,0.723266,0.733612,0.743313,0.751482,0.759164,0.764616,0.770001,0.775087,0.779343,0.783427,0.788924,0.794958,0.801606,0.8094,0.816355,0.82124,0.823766,0.825172,0.824415,0.822051,0.818917,0.814051,0.809181,0.80384,0.80021,0.798123,0.797348,0.797273,0.797835,0.797629,0.797008,0.797143,0.797725,0.79712,0.797192,0.797318,0.796833,0.797265,0.798004,0.797975,0.79749,0.797472,0.797907,0.798347,0.798889,0.798603,0.798681,0.799022,0.800027,0.800673,0.801016,0.80121,0.801169,0.80054,0.800854,0.801789,0.801717,0.801887,0.802189,0.802131,0.80213,0.802493,0.803277,0.803819,0.804697,0.804896,0.804864,0.804582,0.803943,0.80295,0.803088,0.802679,0.802903,0.802339,0.802766,0.802681,0.803505,0.80378,0.805061,0.80466,0.804357,0.804283,0.804092,0.80438,0.804339,0.804625,0.803799,0.803439,3
