@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute target {1,2}

@data
0.649793,0.727906,0.78335,0.813603,0.812483,0.783307,0.726074,0.647478,0.560307,0.469644,0.380656,0.3015,0.240727,0.195258,0.169108,0.166405,0.191424,0.238711,0.2975,0.369554,0.456787,0.561331,0.681501,0.816169,0.953788,1.071275,1.16125,1.220732,1.247428,1.239106,1.196651,1.121523,1.016605,0.885711,0.752273,0.616015,0.483658,0.343945,0.19472,0.033291,-0.137423,-0.310162,-0.464742,-0.595958,-0.702418,-0.783042,-0.841692,-0.87911,-0.902589,-0.915356,-0.916292,-0.92237,-0.930195,-0.944552,-0.956999,-0.96753,-0.973781,-0.976551,-0.971275,-0.962694,-0.952793,-0.942316,-0.933005,-0.925963,1
0.633008,0.7164,0.778463,0.816459,0.823657,0.800065,0.746727,0.674706,0.588188,0.499761,0.407755,0.320607,0.244764,0.189779,0.150545,0.135761,0.152243,0.196196,0.250948,0.321396,0.40315,0.498282,0.614613,0.752559,0.893078,1.022987,1.125397,1.202217,1.244686,1.252986,1.225465,1.164432,1.073029,0.95485,0.820849,0.680038,0.534793,0.386013,0.234326,0.075591,-0.097568,-0.273028,-0.435,-0.575874,-0.690876,-0.780989,-0.850327,-0.899287,-0.932035,-0.944322,-0.947666,-0.954925,-0.963195,-0.974317,-0.983644,-0.992385,-1.001618,-1.003524,-0.998809,-0.985412,-0.965894,-0.947114,-0.931045,-0.916295,2
0.659763,0.744307,0.809414,0.847189,0.851452,0.822136,0.76184,0.683613,0.593472,0.497709,0.403321,0.316578,0.246629,0.19564,0.161864,0.150046,0.170673,0.209538,0.257509,0.321875,0.405031,0.510357,0.634502,0.767195,0.908084,1.030477,1.125762,1.187692,1.214567,1.207741,1.166192,1.089966,0.982582,0.849905,0.726748,0.604627,0.475473,0.334842,0.17962,0.015382,-0.153394,-0.330381,-0.489006,-0.622023,-0.728036,-0.808825,-0.866506,-0.906804,-0.923022,-0.920366,-0.908563,-0.910995,-0.913152,-0.916244,-0.919729,-0.922347,-0.927617,-0.932275,-0.928812,-0.919304,-0.908542,-0.896087,-0.882265,-0.865982,2
0.638374,0.714334,0.766368,0.787804,0.776075,0.732928,0.66466,0.575946,0.483301,0.384614,0.285885,0.200281,0.132128,0.082296,0.052727,0.050622,0.080377,0.133198,0.203303,0.288705,0.391437,0.51257,0.651033,0.802321,0.949463,1.070933,1.164385,1.226543,1.254998,1.248396,1.207203,1.132295,1.026195,0.889817,0.769945,0.642792,0.511555,0.37034,0.21766,0.053086,-0.123849,-0.299252,-0.456119,-0.587825,-0.69647,-0.779424,-0.837993,-0.872624,-0.88387,-0.878985,-0.866209,-0.880328,-0.89633,-0.914264,-0.929737,-0.941629,-0.950652,-0.950803,-0.938759,-0.920336,-0.90103,-0.879441,-0.857185,-0.837884,2
0.67615,0.750814,0.803351,0.832289,0.833076,0.800797,0.745351,0.667699,0.578898,0.478904,0.380118,0.286706,0.206633,0.144131,0.09965,0.080656,0.093429,0.136272,0.198881,0.273364,0.366258,0.477981,0.607471,0.742783,0.880979,1.001714,1.10204,1.171659,1.210795,1.216132,1.188608,1.12828,1.035426,0.914688,0.794706,0.667726,0.540389,0.400406,0.249261,0.087696,-0.083584,-0.255586,-0.410548,-0.545193,-0.65705,-0.748471,-0.817891,-0.864226,-0.889105,-0.898598,-0.898513,-0.913343,-0.931364,-0.950703,-0.966342,-0.980509,-0.992868,-0.995164,-0.990719,-0.982078,-0.968225,-0.950083,-0.926136,-0.900994,2
0.736176,0.821316,0.888109,0.92704,0.934475,0.909347,0.857691,0.779412,0.682002,0.577381,0.471843,0.373701,0.294747,0.228003,0.179585,0.156098,0.160547,0.194004,0.242539,0.298932,0.375386,0.471046,0.582381,0.707586,0.838563,0.959003,1.055321,1.123781,1.160784,1.165206,1.139623,1.082754,0.994021,0.879172,0.748818,0.610581,0.474588,0.328643,0.174984,0.019223,-0.138889,-0.293209,-0.436406,-0.563292,-0.675334,-0.768849,-0.844396,-0.901562,-0.941532,-0.965972,-0.98078,-0.993649,-1.003585,-1.015166,-1.02327,-1.030385,-1.034976,-1.033486,-1.031577,-1.022997,-1.011559,-0.996089,-0.97826,-0.960418,1
0.64284,0.721428,0.776753,0.80524,0.800837,0.762297,0.694721,0.607541,0.508798,0.409082,0.311312,0.229153,0.167219,0.120164,0.092283,0.09249,0.120519,0.169487,0.229313,0.307519,0.405555,0.524278,0.661961,0.814498,0.957598,1.078701,1.167615,1.222384,1.240364,1.221863,1.169354,1.081884,0.963147,0.824622,0.703159,0.583455,0.45388,0.310476,0.154517,-0.016352,-0.197712,-0.369757,-0.516568,-0.637081,-0.733608,-0.807319,-0.853552,-0.876872,-0.879942,-0.873843,-0.863947,-0.878555,-0.897754,-0.917657,-0.935197,-0.951099,-0.956054,-0.948601,-0.931683,-0.910503,-0.888094,-0.86215,-0.8346,-0.820052,2
0.661658,0.752386,0.823126,0.86562,0.875497,0.851477,0.794872,0.710919,0.608499,0.506727,0.400935,0.300992,0.214441,0.146267,0.097535,0.072232,0.073833,0.108656,0.162529,0.228154,0.315037,0.422094,0.545795,0.690905,0.838839,0.971812,1.075719,1.14891,1.19046,1.197283,1.168882,1.107554,1.012447,0.888274,0.763136,0.632857,0.502842,0.359113,0.203259,0.038548,-0.138674,-0.30738,-0.454406,-0.577459,-0.676069,-0.753917,-0.815005,-0.852943,-0.868825,-0.866181,-0.853447,-0.861264,-0.872604,-0.888,-0.901299,-0.913621,-0.921593,-0.923485,-0.917427,-0.908863,-0.898072,-0.88827,-0.874451,-0.856965,2
0.678633,0.779635,0.862545,0.915248,0.935208,0.922467,0.875092,0.798609,0.700968,0.594311,0.482815,0.377568,0.291133,0.226089,0.173442,0.13414,0.119248,0.132716,0.166844,0.212831,0.278825,0.360513,0.463082,0.587171,0.727107,0.867677,0.985599,1.072883,1.125903,1.143122,1.125153,1.071948,0.986312,0.871032,0.764965,0.648714,0.526639,0.390139,0.246911,0.087358,-0.087869,-0.268172,-0.439328,-0.58277,-0.698097,-0.783827,-0.843377,-0.877324,-0.888323,-0.882768,-0.867322,-0.881843,-0.897518,-0.914723,-0.929531,-0.945853,-0.958212,-0.960796,-0.953519,-0.938375,-0.91927,-0.898086,-0.875488,-0.853204,2
0.694641,0.785944,0.857265,0.900871,0.911402,0.888065,0.833306,0.749109,0.647137,0.539598,0.425864,0.325883,0.251497,0.19525,0.1493,0.11896,0.115289,0.138,0.184237,0.236162,0.305017,0.395107,0.508168,0.6385,0.785173,0.923988,1.038937,1.11974,1.165789,1.176982,1.150721,1.089673,0.994543,0.869623,0.753997,0.627602,0.504803,0.371856,0.224771,0.060496,-0.109048,-0.284736,-0.446013,-0.58538,-0.70218,-0.794037,-0.861974,-0.900578,-0.914752,-0.910841,-0.899521,-0.913984,-0.931104,-0.953781,-0.975056,-0.99401,-1.003706,-1.002731,-0.990497,-0.971691,-0.947848,-0.917221,-0.886091,-0.860544,2
0.635951,0.716156,0.775521,0.806796,0.805035,0.770269,0.707224,0.626586,0.539436,0.450235,0.363353,0.280996,0.210528,0.158902,0.126926,0.12413,0.151209,0.199192,0.26041,0.334892,0.424611,0.53541,0.660568,0.802592,0.95147,1.0758,1.170941,1.234223,1.263624,1.260255,1.221877,1.149186,1.043235,0.912262,0.770643,0.626814,0.481896,0.332313,0.175011,0.018653,-0.144602,-0.310519,-0.459382,-0.590657,-0.701277,-0.788698,-0.85582,-0.899368,-0.920786,-0.927141,-0.926518,-0.930178,-0.936245,-0.945061,-0.952503,-0.960257,-0.968657,-0.970249,-0.964136,-0.95047,-0.93281,-0.913237,-0.896069,-0.88948,1
0.648798,0.723057,0.778832,0.811043,0.812975,0.789268,0.737506,0.662612,0.582447,0.49573,0.40704,0.328334,0.272638,0.231139,0.202337,0.197513,0.223989,0.272628,0.326569,0.390364,0.469234,0.56642,0.676272,0.805321,0.945254,1.066173,1.157377,1.219795,1.250179,1.245417,1.208399,1.136356,1.032991,0.899201,0.758267,0.625163,0.496271,0.364054,0.223695,0.075382,-0.084227,-0.255015,-0.412811,-0.550455,-0.664736,-0.757143,-0.827091,-0.875361,-0.906818,-0.927463,-0.940206,-0.951772,-0.962417,-0.975354,-0.989916,-1.004926,-1.016964,-1.02233,-1.01843,-1.009321,-0.99715,-0.984988,-0.973829,-0.96522,1
0.713862,0.824095,0.913659,0.970333,0.992053,0.975843,0.923763,0.83743,0.726729,0.599902,0.466336,0.345691,0.24987,0.170799,0.10496,0.052295,0.027833,0.04001,0.078455,0.128337,0.198073,0.283611,0.387433,0.506891,0.648849,0.789252,0.909813,1.000711,1.058764,1.080743,1.067885,1.018304,0.935069,0.818989,0.717336,0.603046,0.482156,0.345947,0.198092,0.0398,-0.128217,-0.303703,-0.461555,-0.588835,-0.687145,-0.755777,-0.794741,-0.811491,-0.811945,-0.798327,-0.772855,-0.786425,-0.808166,-0.830972,-0.851059,-0.868451,-0.883175,-0.883568,-0.869574,-0.854951,-0.843051,-0.83084,-0.819484,-0.817192,2
0.688295,0.77716,0.840869,0.874556,0.874462,0.839047,0.773128,0.682982,0.57511,0.463175,0.350223,0.250786,0.173036,0.112556,0.066895,0.048026,0.058784,0.09392,0.146735,0.220355,0.309726,0.41555,0.541805,0.684448,0.830257,0.958467,1.059109,1.12738,1.161085,1.162137,1.127814,1.05903,0.956229,0.827276,0.719518,0.602893,0.476309,0.338799,0.189656,0.025748,-0.15443,-0.332557,-0.485993,-0.612047,-0.708998,-0.776077,-0.818476,-0.837025,-0.837058,-0.826931,-0.808099,-0.827418,-0.849224,-0.872332,-0.894298,-0.914053,-0.927425,-0.922637,-0.904076,-0.886401,-0.87023,-0.852775,-0.83468,-0.821072,2
0.609753,0.684587,0.745174,0.777172,0.776596,0.743637,0.681085,0.603829,0.517421,0.42415,0.328716,0.242734,0.177897,0.128446,0.098577,0.099232,0.131549,0.187846,0.253907,0.332063,0.421851,0.5345,0.666845,0.815838,0.959776,1.083631,1.177806,1.239863,1.26855,1.261269,1.219686,1.146593,1.038818,0.907293,0.773427,0.636464,0.494729,0.348352,0.18752,0.018605,-0.156669,-0.328541,-0.480759,-0.607572,-0.710623,-0.792417,-0.850519,-0.885024,-0.903908,-0.911785,-0.918111,-0.936538,-0.958279,-0.979292,-0.996895,-1.005555,-1.004142,-0.992212,-0.970862,-0.944683,-0.919277,-0.892957,-0.867858,-0.85596,2
0.628899,0.711016,0.7768,0.814972,0.824756,0.801353,0.74754,0.670123,0.5835,0.49404,0.402626,0.317457,0.245609,0.193699,0.156483,0.146093,0.16728,0.207997,0.2605,0.319152,0.398739,0.502856,0.62515,0.763788,0.91167,1.039344,1.139342,1.208171,1.243261,1.243739,1.209212,1.140627,1.038847,0.908116,0.779824,0.649785,0.522968,0.382665,0.225538,0.056992,-0.117766,-0.291583,-0.443005,-0.571967,-0.683182,-0.77431,-0.844817,-0.892911,-0.918353,-0.92355,-0.918516,-0.92204,-0.929702,-0.940905,-0.95022,-0.956834,-0.960768,-0.959711,-0.958291,-0.954434,-0.94711,-0.934382,-0.915381,-0.89646,2
0.688504,0.779643,0.85055,0.896716,0.91157,0.895178,0.847069,0.773244,0.681323,0.58257,0.48161,0.387295,0.305259,0.243957,0.199209,0.178991,0.178965,0.206543,0.253666,0.31784,0.394191,0.486268,0.595114,0.719013,0.853538,0.974926,1.072955,1.143322,1.179137,1.183218,1.15308,1.091583,0.998313,0.886564,0.755428,0.613684,0.468171,0.320238,0.165941,0.003935,-0.163163,-0.330705,-0.480057,-0.606656,-0.711893,-0.794992,-0.858893,-0.901554,-0.924513,-0.932663,-0.937967,-0.947484,-0.955636,-0.966574,-0.977836,-0.987447,-0.993932,-0.994007,-0.987961,-0.977721,-0.966332,-0.952794,-0.937426,-0.925796,2
0.654749,0.733688,0.800097,0.840737,0.84916,0.824984,0.774926,0.698078,0.611709,0.522982,0.433708,0.346807,0.272284,0.213359,0.176619,0.169131,0.19259,0.23791,0.28857,0.344453,0.418447,0.511582,0.619295,0.738239,0.870248,0.997483,1.10079,1.176442,1.222377,1.233772,1.210253,1.152379,1.061235,0.942082,0.812788,0.680127,0.54712,0.402207,0.247792,0.091177,-0.068677,-0.239869,-0.409956,-0.560466,-0.684309,-0.78613,-0.864418,-0.921009,-0.95357,-0.966352,-0.973503,-0.984186,-0.994311,-1.00491,-1.01161,-1.020437,-1.030226,-1.039721,-1.035222,-1.019679,-1.001102,-0.983067,-0.960694,-0.940624,2
0.615039,0.687596,0.742859,0.768449,0.762081,0.721738,0.654594,0.574621,0.485677,0.400591,0.316097,0.244689,0.192021,0.156652,0.144443,0.1638,0.204985,0.258913,0.321125,0.393015,0.478762,0.5826,0.709071,0.846675,0.987294,1.110864,1.20493,1.266948,1.292581,1.282212,1.236058,1.155571,1.041918,0.906504,0.776879,0.645445,0.512034,0.375991,0.231475,0.072428,-0.096591,-0.271938,-0.432663,-0.569478,-0.682588,-0.772341,-0.842559,-0.887539,-0.913198,-0.92729,-0.931744,-0.947481,-0.965708,-0.981772,-0.999891,-1.017518,-1.029387,-1.030471,-1.02112,-1.00473,-0.986853,-0.966183,-0.944183,-0.922673,2
0.775868,0.868862,0.939907,0.981866,0.991294,0.966778,0.910137,0.825367,0.724727,0.61337,0.49799,0.391084,0.307891,0.240389,0.182819,0.141929,0.129373,0.142912,0.174043,0.22231,0.287265,0.375833,0.479104,0.596741,0.732575,0.864193,0.975915,1.058907,1.11255,1.131729,1.118692,1.071938,0.993871,0.889113,0.760036,0.626062,0.488862,0.350757,0.20316,0.052846,-0.099221,-0.256277,-0.404663,-0.536474,-0.653645,-0.754567,-0.834721,-0.895429,-0.935491,-0.960499,-0.974477,-0.979273,-0.982183,-0.985973,-0.99185,-0.997069,-0.999464,-0.999488,-0.999219,-0.998729,-0.994898,-0.985056,-0.971687,-0.961995,1
0.658579,0.743361,0.80342,0.831802,0.8306,0.796533,0.736701,0.650982,0.550919,0.443989,0.337508,0.245622,0.175235,0.12198,0.081582,0.065905,0.087795,0.126915,0.184113,0.250591,0.338103,0.449454,0.576944,0.718024,0.866628,1.000279,1.10372,1.172993,1.206594,1.204218,1.166915,1.094703,0.989356,0.851552,0.737651,0.617206,0.497656,0.366359,0.215857,0.05198,-0.124239,-0.29559,-0.447023,-0.577695,-0.686758,-0.768066,-0.822971,-0.852371,-0.862446,-0.855688,-0.840842,-0.861471,-0.885081,-0.909151,-0.931474,-0.950753,-0.962212,-0.959164,-0.950325,-0.938761,-0.916536,-0.886762,-0.856985,-0.834856,2
0.683293,0.793097,0.879856,0.937372,0.961103,0.949203,0.904509,0.82656,0.720183,0.604225,0.485671,0.371729,0.280751,0.212441,0.156774,0.115709,0.101936,0.116495,0.151401,0.196193,0.260164,0.347366,0.456128,0.585146,0.727469,0.863506,0.979433,1.064398,1.116503,1.132406,1.113698,1.057381,0.967314,0.845618,0.730588,0.606472,0.480336,0.342021,0.188105,0.022583,-0.152142,-0.322371,-0.471365,-0.600044,-0.705765,-0.783514,-0.838814,-0.871458,-0.881532,-0.878609,-0.866369,-0.88101,-0.898996,-0.914995,-0.928639,-0.939536,-0.945084,-0.941373,-0.929855,-0.916604,-0.896837,-0.872751,-0.8503,-0.831504,2
0.650001,0.744284,0.81499,0.85328,0.855982,0.822538,0.753438,0.66328,0.55913,0.452137,0.344806,0.256339,0.188816,0.136994,0.096351,0.080469,0.098779,0.14022,0.186599,0.241376,0.319332,0.42027,0.544783,0.68926,0.845467,0.986635,1.095823,1.169301,1.205865,1.205542,1.167137,1.091739,0.981419,0.838569,0.70359,0.574373,0.442435,0.293224,0.131981,-0.038842,-0.208505,-0.373779,-0.522646,-0.648929,-0.751614,-0.830277,-0.880714,-0.901836,-0.903278,-0.889914,-0.869666,-0.8784,-0.893407,-0.907323,-0.918078,-0.925572,-0.91812,-0.905343,-0.890459,-0.868222,-0.839201,-0.807709,-0.783517,-0.77763,2
0.65128,0.73262,0.792172,0.829429,0.832929,0.804309,0.743585,0.659584,0.565556,0.474373,0.379154,0.291096,0.219431,0.165454,0.134322,0.131169,0.156066,0.202447,0.264629,0.339437,0.429664,0.540212,0.669933,0.813836,0.949769,1.064947,1.149784,1.210811,1.237715,1.228313,1.183532,1.105788,0.995548,0.863065,0.730206,0.591488,0.451844,0.302722,0.142912,-0.027743,-0.203694,-0.366887,-0.509677,-0.627477,-0.725708,-0.799842,-0.854855,-0.889239,-0.907299,-0.90481,-0.894979,-0.90035,-0.905988,-0.916714,-0.924507,-0.932136,-0.938291,-0.9387,-0.933062,-0.923743,-0.914806,-0.904108,-0.894413,-0.882553,2
0.645434,0.722411,0.778617,0.809241,0.814642,0.79042,0.734166,0.653496,0.560681,0.46574,0.368895,0.278697,0.202293,0.147229,0.113283,0.107467,0.133246,0.185744,0.249467,0.323778,0.417425,0.522853,0.642089,0.778492,0.924419,1.050226,1.145825,1.209936,1.241453,1.238676,1.204057,1.136813,1.038067,0.912141,0.774412,0.632911,0.497906,0.351429,0.194428,0.02781,-0.142783,-0.318277,-0.470319,-0.596974,-0.701556,-0.783071,-0.848469,-0.892605,-0.915393,-0.919962,-0.916622,-0.918645,-0.924111,-0.93509,-0.944951,-0.95311,-0.956803,-0.959072,-0.951798,-0.940966,-0.92806,-0.912681,-0.899882,-0.882888,2
0.619273,0.691402,0.741654,0.761049,0.747638,0.701887,0.629888,0.538494,0.444502,0.352171,0.262004,0.181683,0.117096,0.07058,0.041535,0.038477,0.070738,0.126818,0.205923,0.296037,0.398449,0.523024,0.667776,0.826154,0.977941,1.103257,1.196916,1.257672,1.28406,1.277101,1.234162,1.157705,1.049464,0.912591,0.786719,0.650975,0.512106,0.371447,0.21709,0.053934,-0.117118,-0.283873,-0.435635,-0.566465,-0.674417,-0.762354,-0.826376,-0.866794,-0.885982,-0.889948,-0.883584,-0.899889,-0.918139,-0.936358,-0.952801,-0.965678,-0.972406,-0.970961,-0.961643,-0.942607,-0.919753,-0.89251,-0.863675,-0.843128,2
0.680544,0.771535,0.838163,0.877187,0.882727,0.855551,0.799151,0.719515,0.625441,0.522939,0.414514,0.313156,0.233677,0.175154,0.130539,0.093957,0.08519,0.109081,0.152046,0.216878,0.304583,0.407502,0.537453,0.687263,0.837642,0.967925,1.06988,1.138557,1.174041,1.173457,1.137386,1.065734,0.969754,0.850129,0.729423,0.604497,0.468767,0.323184,0.171451,0.000735,-0.180801,-0.353741,-0.50118,-0.626414,-0.72866,-0.81098,-0.867732,-0.898118,-0.902655,-0.890637,-0.873172,-0.878265,-0.885607,-0.894973,-0.906871,-0.919187,-0.925195,-0.922628,-0.911515,-0.89781,-0.876087,-0.847534,-0.820772,-0.808902,2
0.715746,0.806016,0.872548,0.910096,0.914227,0.884414,0.824891,0.745063,0.652141,0.550332,0.443193,0.350163,0.279899,0.228559,0.186466,0.164464,0.172355,0.203887,0.247054,0.301868,0.374195,0.468088,0.580573,0.713004,0.854462,0.976658,1.077533,1.146465,1.181849,1.183205,1.150027,1.082627,0.981459,0.852803,0.717688,0.582425,0.447618,0.307446,0.155727,-0.002211,-0.171057,-0.343924,-0.496103,-0.625989,-0.732004,-0.814621,-0.872603,-0.908528,-0.929481,-0.940057,-0.942196,-0.943431,-0.939251,-0.934462,-0.932609,-0.931757,-0.932621,-0.934987,-0.932493,-0.927536,-0.9229,-0.917242,-0.91086,-0.909709,1
0.694822,0.788779,0.859871,0.900605,0.908537,0.879642,0.815982,0.723958,0.614788,0.500369,0.380271,0.276082,0.19531,0.134712,0.092666,0.062773,0.06244,0.089056,0.137245,0.208862,0.293493,0.393119,0.507609,0.642795,0.789374,0.923627,1.031158,1.108266,1.152168,1.161867,1.137006,1.07798,0.984214,0.859374,0.745674,0.626731,0.489586,0.348417,0.198229,0.041106,-0.131994,-0.306562,-0.4629,-0.593886,-0.698849,-0.77868,-0.83265,-0.859995,-0.865948,-0.85604,-0.834118,-0.838407,-0.84824,-0.85623,-0.864481,-0.872696,-0.880959,-0.884609,-0.880132,-0.87171,-0.861096,-0.851324,-0.840702,-0.831283,2
0.688555,0.795759,0.883263,0.942578,0.973597,0.971832,0.937257,0.869974,0.780206,0.673454,0.559826,0.442681,0.337959,0.256033,0.190013,0.134376,0.102561,0.103181,0.133069,0.183869,0.249046,0.333697,0.436595,0.561188,0.696306,0.825096,0.937693,1.024443,1.082719,1.10707,1.098306,1.055072,0.980798,0.877815,0.769004,0.643094,0.506648,0.366839,0.2165,0.055682,-0.117652,-0.285601,-0.438813,-0.568986,-0.675802,-0.759685,-0.821772,-0.861733,-0.883838,-0.893394,-0.894156,-0.915942,-0.939263,-0.962202,-0.984883,-1.002424,-1.008725,-0.999371,-0.982901,-0.961252,-0.936348,-0.909159,-0.882384,-0.862989,2
0.657126,0.756778,0.836163,0.889015,0.910438,0.903535,0.863987,0.798576,0.704181,0.595937,0.481504,0.366261,0.266966,0.187957,0.125604,0.079433,0.064727,0.081773,0.129419,0.18768,0.26339,0.359325,0.471584,0.60361,0.744184,0.879033,0.995404,1.083305,1.137117,1.15741,1.14288,1.093192,1.011123,0.898839,0.788463,0.66153,0.530598,0.389908,0.236533,0.07335,-0.101471,-0.277147,-0.43025,-0.559774,-0.664768,-0.744749,-0.801004,-0.835887,-0.850538,-0.849225,-0.837886,-0.851277,-0.86833,-0.885817,-0.901251,-0.913616,-0.923284,-0.921019,-0.910011,-0.89935,-0.888783,-0.877524,-0.863698,-0.852632,2
0.644227,0.717438,0.770021,0.791884,0.780373,0.736483,0.667682,0.576542,0.480185,0.383818,0.296684,0.227053,0.179682,0.144704,0.131081,0.142169,0.178118,0.234517,0.298099,0.371275,0.466115,0.572081,0.70066,0.849951,0.999712,1.121427,1.209402,1.262927,1.278996,1.258463,1.205789,1.116047,0.995207,0.850604,0.717581,0.598127,0.482217,0.354081,0.227337,0.086715,-0.074338,-0.241613,-0.397806,-0.537627,-0.654732,-0.747109,-0.815983,-0.865664,-0.891992,-0.898581,-0.892422,-0.901014,-0.918394,-0.93524,-0.94971,-0.966745,-0.980988,-0.989829,-0.990686,-0.984262,-0.970218,-0.951449,-0.939632,-0.927896,1
0.720703,0.797594,0.857405,0.891866,0.900585,0.882299,0.835975,0.765625,0.68157,0.588169,0.491449,0.402546,0.330753,0.27577,0.235265,0.216791,0.225397,0.257661,0.306688,0.36671,0.441669,0.533735,0.642636,0.76762,0.895143,1.0056,1.094286,1.155164,1.185557,1.18468,1.15134,1.089886,0.999964,0.883155,0.73945,0.593541,0.453461,0.30963,0.160134,0.004202,-0.158218,-0.316659,-0.459568,-0.585037,-0.692276,-0.781509,-0.853182,-0.909176,-0.949976,-0.979639,-1.001258,-1.002649,-1.006033,-1.014277,-1.020963,-1.025468,-1.026463,-1.024893,-1.022216,-1.016493,-1.010154,-1.000767,-0.992719,-0.989059,1
0.739233,0.835353,0.913508,0.963616,0.980396,0.962481,0.910295,0.828217,0.721272,0.60306,0.48076,0.363767,0.268617,0.194689,0.13631,0.090859,0.075357,0.095266,0.141582,0.194518,0.267021,0.357948,0.463541,0.584905,0.72237,0.854174,0.965594,1.047297,1.095263,1.11013,1.089729,1.035504,0.949102,0.83244,0.718571,0.591748,0.46425,0.325544,0.178106,0.023426,-0.139019,-0.313101,-0.468869,-0.600396,-0.706499,-0.787547,-0.849236,-0.884743,-0.898206,-0.892496,-0.877454,-0.888665,-0.902406,-0.919197,-0.936719,-0.954498,-0.968898,-0.970971,-0.958186,-0.939284,-0.918866,-0.895163,-0.870639,-0.845786,2
0.686429,0.785076,0.859696,0.903397,0.911145,0.883783,0.823748,0.733361,0.621458,0.499898,0.379797,0.281529,0.197784,0.122531,0.063629,0.030646,0.023623,0.052857,0.105605,0.176199,0.255076,0.350849,0.465411,0.599022,0.753081,0.898189,1.016698,1.101583,1.152953,1.166993,1.143644,1.086344,0.995539,0.875133,0.762954,0.638193,0.505866,0.371886,0.227181,0.072264,-0.097359,-0.279283,-0.438307,-0.570527,-0.675459,-0.752415,-0.802458,-0.828605,-0.834989,-0.824052,-0.805773,-0.817894,-0.833176,-0.850058,-0.865859,-0.878926,-0.890014,-0.891654,-0.884171,-0.874697,-0.865114,-0.853632,-0.84455,-0.83854,2
0.626518,0.697475,0.745309,0.765867,0.756489,0.717152,0.655081,0.582858,0.503087,0.426124,0.348492,0.27831,0.21805,0.17911,0.160493,0.169516,0.206489,0.253563,0.307123,0.377769,0.47288,0.592221,0.732218,0.874588,1.015171,1.130496,1.215611,1.270544,1.290436,1.278386,1.233946,1.157439,1.047183,0.915567,0.781639,0.651412,0.522104,0.381371,0.227406,0.061737,-0.105221,-0.275216,-0.431702,-0.568313,-0.683897,-0.778133,-0.850404,-0.900258,-0.928284,-0.942587,-0.951817,-0.958698,-0.966376,-0.978492,-0.991514,-1.004557,-1.01439,-1.017613,-1.013578,-1.002037,-0.985758,-0.970055,-0.951797,-0.937915,1
0.58835,0.659465,0.721229,0.754546,0.755656,0.726099,0.668933,0.594539,0.510863,0.425046,0.33994,0.260411,0.195289,0.146216,0.119323,0.125399,0.163248,0.224238,0.296245,0.370642,0.458009,0.569328,0.699317,0.83793,0.978053,1.105285,1.202081,1.267098,1.297175,1.289423,1.247898,1.172422,1.061956,0.923311,0.786634,0.648851,0.512442,0.374841,0.224203,0.065503,-0.097421,-0.266805,-0.423903,-0.563432,-0.682404,-0.778161,-0.848648,-0.895502,-0.918045,-0.926794,-0.925667,-0.939456,-0.948545,-0.95699,-0.96832,-0.978553,-0.987187,-0.989322,-0.982126,-0.971375,-0.954018,-0.932593,-0.908147,-0.883873,2
0.635262,0.708993,0.762671,0.78756,0.787069,0.755916,0.701135,0.625073,0.536931,0.445661,0.355243,0.272121,0.200797,0.14591,0.113684,0.1084,0.132671,0.183546,0.241282,0.313619,0.405571,0.514692,0.644712,0.784397,0.932831,1.060763,1.159853,1.228132,1.264655,1.268584,1.236023,1.170404,1.073095,0.953578,0.816922,0.684192,0.551515,0.410586,0.261333,0.101462,-0.065578,-0.239976,-0.399527,-0.539296,-0.657986,-0.755892,-0.828226,-0.876135,-0.905025,-0.913324,-0.920094,-0.929508,-0.937905,-0.950499,-0.964008,-0.975815,-0.987216,-0.993865,-0.993261,-0.986035,-0.973285,-0.956859,-0.939318,-0.924661,2
