@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2}

@data
-0.041502,0.065293,0.114524,0.150082,0.211416,0.298928,0.388884,0.50304,0.537777,0.523828,0.510874,0.465372,0.398248,0.295477,0.178966,-0.000931,0.011348,-0.196109,-0.234713,-0.379695,-0.574468,-0.738537,-0.881666,-0.930194,-0.893859,-0.784586,-0.649369,-0.469917,-0.296857,-0.109137,0.048148,0.179195,2
-0.098953,0.057973,0.131811,0.173897,0.228393,0.30698,0.398517,0.463522,0.510634,0.55076,0.554641,0.500064,0.4614,0.375051,0.284189,0.114395,0.139797,-0.064315,-0.141895,-0.333668,-0.500228,-0.720004,-0.85373,-0.945539,-0.998169,-0.933271,-0.808084,-0.614997,-0.418161,-0.287668,-0.11171,0.071726,2
-0.103678,0.011821,0.12998,0.163832,0.21521,0.274128,0.338579,0.420891,0.48059,0.517882,0.509156,0.488746,0.409279,0.380676,0.281932,0.138641,0.292612,0.066086,-0.041684,-0.243927,-0.440795,-0.649993,-0.794236,-0.948003,-1.056525,-0.993688,-0.817471,-0.635589,-0.441151,-0.280578,-0.092096,0.090537,2
0.021438,0.095922,0.149927,0.202183,0.235545,0.305196,0.370615,0.420857,0.477642,0.49342,0.50557,0.46526,0.40274,0.308869,0.191871,0.037616,0.081077,-0.103756,-0.225847,-0.405389,-0.588468,-0.774403,-0.836333,-0.911121,-0.915005,-0.834753,-0.693175,-0.541512,-0.344909,-0.156741,0.021945,0.201385,2
-0.02579,0.065455,0.107662,0.18137,0.221815,0.291224,0.364708,0.437261,0.522958,0.522334,0.512989,0.489695,0.421272,0.328858,0.210965,0.075992,0.121659,-0.096703,-0.150453,-0.327221,-0.514654,-0.686077,-0.880549,-0.980193,-0.97868,-0.892905,-0.747353,-0.573173,-0.401377,-0.184973,0.02163,0.177871,2
-0.044318,0.041094,0.106572,0.185436,0.254503,0.345795,0.445498,0.51042,0.4926,0.484751,0.475054,0.453286,0.413592,0.369494,0.256389,0.054199,0.071445,-0.147428,-0.230209,-0.43076,-0.616834,-0.816336,-0.938111,-1.065305,-1.047291,-0.92296,-0.734822,-0.498858,-0.273835,-0.015819,0.159257,0.241319,2
0.054189,0.079535,0.093546,0.106306,0.190524,0.245799,0.337134,0.427162,0.479688,0.506889,0.48345,0.424865,0.390906,0.343811,0.207796,0.022654,-0.010787,-0.225285,-0.209989,-0.417908,-0.61666,-0.796941,-0.920502,-0.940858,-0.922409,-0.83957,-0.678828,-0.436221,-0.208921,0.00981,0.202328,0.421362,2
-0.144208,-0.043286,0.038805,0.064067,0.109666,0.198492,0.309099,0.448144,0.542036,0.597744,0.597789,0.533964,0.473869,0.448942,0.347363,0.15154,0.279479,0.025523,-0.075954,-0.256349,-0.453156,-0.654641,-0.797441,-0.929322,-0.973311,-0.918913,-0.790165,-0.646592,-0.473745,-0.291024,-0.116292,0.06086,1
-0.033939,0.074998,0.134025,0.173888,0.229015,0.302792,0.39746,0.484966,0.511935,0.522073,0.497339,0.446246,0.402317,0.353165,0.245377,0.063081,0.124241,-0.112364,-0.209066,-0.388265,-0.547682,-0.759674,-0.946583,-1.006165,-0.987365,-0.867439,-0.6951,-0.519707,-0.346405,-0.148953,0.014269,0.189152,2
-0.00893,0.05362,0.058613,0.063492,0.129129,0.243618,0.341294,0.429462,0.513772,0.551645,0.546626,0.490088,0.425104,0.327865,0.207504,0.022258,0.20815,0.005581,-0.246571,-0.411126,-0.568292,-0.703612,-0.801957,-0.854269,-0.836112,-0.772744,-0.636462,-0.485555,-0.359904,-0.204657,-0.044862,0.119654,1
-0.098021,0.054875,0.103279,0.144626,0.207254,0.248689,0.304642,0.394482,0.476377,0.520921,0.494714,0.498377,0.452532,0.392544,0.283386,0.142794,0.266936,0.068583,-0.032374,-0.236034,-0.380422,-0.55624,-0.746299,-0.900648,-0.936624,-0.946339,-0.829067,-0.683826,-0.511315,-0.341952,-0.176962,0.010377,2
-0.009578,0.117199,0.157231,0.247595,0.279006,0.357512,0.406534,0.451224,0.512807,0.494638,0.465133,0.445336,0.408236,0.322106,0.23008,0.059092,0.13308,-0.06689,-0.157023,-0.34038,-0.537905,-0.706916,-0.879845,-0.937353,-1.002891,-0.90933,-0.74382,-0.637986,-0.475567,-0.257127,-0.041444,0.145173,2
-0.058558,0.040677,0.133427,0.174551,0.21914,0.292947,0.34939,0.436988,0.478083,0.53586,0.531348,0.480874,0.449265,0.423868,0.329591,0.193238,0.140367,-0.114836,-0.048653,-0.254122,-0.457387,-0.681425,-0.867857,-0.964198,-1.058995,-1.007479,-0.867933,-0.682566,-0.499959,-0.268156,-0.060444,0.177609,2
-0.019696,0.059338,0.106664,0.138418,0.198048,0.253232,0.32694,0.40511,0.480119,0.50884,0.507397,0.460737,0.427292,0.367502,0.24633,0.108056,0.161901,-0.041446,-0.119631,-0.308986,-0.48147,-0.69121,-0.883815,-1.005706,-0.975302,-0.903958,-0.751341,-0.554823,-0.355769,-0.157323,0.015047,0.19234,2
-0.055615,0.047431,0.117092,0.151097,0.191267,0.278822,0.389429,0.48562,0.516455,0.531372,0.518738,0.465856,0.418295,0.339381,0.187092,0.027959,0.129895,-0.126198,-0.234976,-0.411154,-0.582371,-0.714678,-0.846593,-0.900431,-0.887561,-0.788094,-0.662032,-0.512641,-0.331603,-0.177379,-0.001983,0.132362,1
-0.030862,0.010753,0.006105,0.070677,0.18882,0.275912,0.328035,0.409576,0.506001,0.533599,0.50608,0.447861,0.40338,0.371391,0.275246,0.143357,0.207525,-0.055169,-0.120709,-0.330477,-0.517898,-0.705771,-0.8744,-0.94096,-0.964135,-0.860272,-0.698959,-0.541245,-0.358015,-0.156938,0.03029,0.218237,2
0.037886,0.118432,0.121362,0.128734,0.185691,0.271429,0.359753,0.436075,0.488524,0.476482,0.46568,0.445799,0.402952,0.342314,0.223255,0.057966,0.105502,-0.076167,-0.177178,-0.372985,-0.584245,-0.730625,-0.887561,-0.971693,-0.976876,-0.860847,-0.720612,-0.491131,-0.298404,-0.096573,0.046022,0.249874,2
-0.067653,0.041398,0.119379,0.158389,0.21925,0.262118,0.315347,0.404422,0.490638,0.547436,0.565436,0.504761,0.473358,0.399465,0.305558,0.110116,0.167967,-0.079872,-0.134266,-0.270515,-0.468957,-0.681689,-0.869376,-1.021927,-1.072315,-0.961303,-0.781579,-0.593132,-0.413707,-0.232818,-0.029907,0.169267,2
-0.061125,0.059279,0.11921,0.133399,0.205525,0.292696,0.379253,0.44531,0.49081,0.535184,0.522054,0.476992,0.421786,0.375952,0.271305,0.085768,0.139987,-0.101508,-0.112752,-0.293104,-0.490337,-0.688736,-0.824179,-0.926878,-0.952857,-0.896498,-0.760624,-0.59236,-0.420547,-0.255704,-0.073863,0.11986,2
-0.058635,0.07409,0.112627,0.191513,0.233764,0.320359,0.418362,0.485395,0.504618,0.50668,0.498649,0.465557,0.405615,0.344419,0.228415,0.039964,0.103056,-0.123964,-0.207496,-0.35335,-0.56628,-0.756648,-0.901332,-0.981166,-0.949174,-0.822962,-0.701789,-0.538004,-0.341333,-0.154948,-0.006765,0.145069,2
-0.060899,0.071865,0.116849,0.161198,0.230028,0.317453,0.409492,0.462184,0.501236,0.509161,0.47808,0.438185,0.373374,0.276632,0.187306,0.03267,0.108881,-0.099457,-0.145614,-0.303689,-0.514564,-0.708515,-0.868958,-0.941702,-0.935408,-0.812727,-0.720112,-0.546974,-0.346415,-0.160955,0.045281,0.193705,2
0.024972,0.083486,0.11513,0.15756,0.185332,0.250849,0.33418,0.41999,0.508139,0.528364,0.500786,0.460955,0.402047,0.306239,0.198686,0.060101,0.156167,-0.02948,-0.20548,-0.381287,-0.550755,-0.728554,-0.866736,-0.921084,-0.923173,-0.82264,-0.707689,-0.536966,-0.353455,-0.168991,0.028647,0.206253,2
-0.014269,0.07536,0.119017,0.217291,0.298626,0.373364,0.440969,0.498179,0.508559,0.466476,0.433075,0.35995,0.329391,0.247292,0.140467,-0.013306,-0.010867,-0.166235,-0.173452,-0.376884,-0.55949,-0.755573,-0.903557,-0.977924,-0.945253,-0.862191,-0.692101,-0.470094,-0.260877,-0.048971,0.141701,0.341111,2
-0.051361,0.066949,0.132204,0.140295,0.183338,0.246398,0.310323,0.388953,0.469496,0.499748,0.510071,0.482346,0.421214,0.373679,0.281948,0.152147,0.246653,-0.03018,-0.074638,-0.266368,-0.454141,-0.633513,-0.827748,-0.974178,-1.011277,-0.956378,-0.800637,-0.617131,-0.38521,-0.204763,-0.049776,0.127667,2
0.011554,0.095323,0.142177,0.176989,0.221454,0.289072,0.365004,0.417366,0.505953,0.510098,0.461102,0.41383,0.356308,0.298073,0.180386,0.010981,0.175091,-0.020948,-0.216386,-0.376965,-0.581487,-0.753247,-0.885117,-0.971283,-0.905225,-0.796018,-0.653319,-0.468918,-0.298044,-0.118569,0.008426,0.178505,1
0.034799,0.09762,0.122168,0.132564,0.15974,0.226163,0.31098,0.448176,0.520517,0.548431,0.573337,0.519169,0.4836,0.410786,0.230481,0.008895,0.045055,-0.180881,-0.276391,-0.467835,-0.658685,-0.835151,-0.941138,-1.00907,-0.923944,-0.819534,-0.696764,-0.494341,-0.284069,-0.092453,0.100476,0.293588,2
-0.143251,-0.043045,0.044267,0.142855,0.206255,0.312484,0.408515,0.482861,0.541882,0.51989,0.498873,0.424993,0.36528,0.301415,0.197455,0.05906,0.15801,-0.061518,-0.1643,-0.276558,-0.413046,-0.567578,-0.716846,-0.789933,-0.807911,-0.755495,-0.677726,-0.561353,-0.420556,-0.276846,-0.13935,-0.008678,1
0.035035,0.068291,0.038446,0.067279,0.11031,0.201653,0.299613,0.400831,0.498253,0.524357,0.535711,0.516307,0.473967,0.421591,0.270596,0.096518,0.211236,-0.030792,-0.230778,-0.401636,-0.612305,-0.822916,-0.948214,-1.000271,-0.914888,-0.818661,-0.69456,-0.510558,-0.315758,-0.109425,0.079338,0.282049,2
-0.007989,0.028629,0.086939,0.117393,0.14755,0.18641,0.255877,0.350796,0.469574,0.520946,0.551579,0.506549,0.460355,0.423459,0.336943,0.145341,0.192709,-0.027575,-0.111617,-0.284335,-0.503022,-0.712235,-0.892908,-0.993021,-1.021343,-0.950011,-0.771447,-0.569952,-0.355908,-0.147964,0.04375,0.234353,2
0.010976,0.098912,0.135463,0.15956,0.241142,0.294279,0.354789,0.436953,0.470603,0.478322,0.488407,0.44785,0.424778,0.366167,0.266486,0.086414,0.060146,-0.187809,-0.175934,-0.388236,-0.570238,-0.781705,-0.948064,-1.031367,-0.984951,-0.90853,-0.691928,-0.480964,-0.293409,-0.090932,0.068499,0.263772,2
-0.072305,0.058828,0.096359,0.167519,0.234846,0.284085,0.361705,0.3929,0.467261,0.476225,0.479007,0.464776,0.406635,0.366909,0.26982,0.160342,0.260656,0.017642,-0.068987,-0.243107,-0.427595,-0.59314,-0.78737,-0.948176,-0.994584,-0.969761,-0.839632,-0.642573,-0.446484,-0.248098,-0.082792,0.091633,2
-0.073753,0.070024,0.114748,0.17271,0.216939,0.2606,0.348998,0.401276,0.437958,0.437102,0.4226,0.430966,0.376163,0.342036,0.270044,0.166427,0.309067,0.12963,0.036749,-0.15403,-0.34173,-0.525664,-0.732137,-0.901528,-1.002727,-0.986058,-0.885015,-0.709531,-0.501364,-0.295633,-0.108442,0.076156,2
0.007799,0.052724,0.06802,0.116303,0.19284,0.282912,0.408656,0.490306,0.558372,0.54426,0.49637,0.406593,0.343931,0.243782,0.122412,-0.043758,0.115985,-0.087726,-0.27094,-0.415025,-0.574126,-0.710166,-0.802805,-0.82676,-0.819561,-0.764282,-0.634855,-0.476167,-0.311897,-0.125736,0.044081,0.222698,1
0.00658,0.057694,0.128497,0.129232,0.213476,0.287104,0.371842,0.457954,0.515675,0.548954,0.552481,0.495711,0.450761,0.342129,0.222126,0.051198,0.081441,-0.185505,-0.225339,-0.417861,-0.614395,-0.836821,-0.972256,-1.015927,-0.955288,-0.821873,-0.652442,-0.487063,-0.297509,-0.124856,0.048285,0.230291,2
-0.055025,0.048925,0.127527,0.225122,0.285513,0.371911,0.425622,0.517228,0.560004,0.498457,0.461948,0.37938,0.332056,0.312173,0.24423,0.057771,0.147868,-0.066686,-0.129553,-0.323468,-0.495784,-0.680485,-0.817134,-0.918156,-0.907731,-0.862687,-0.801221,-0.639458,-0.438096,-0.267596,-0.099969,0.110895,2
0.027323,0.112969,0.154618,0.174872,0.214894,0.289986,0.360554,0.414912,0.454585,0.469846,0.496026,0.475943,0.435043,0.355879,0.220894,0.021432,0.120195,-0.132303,-0.209359,-0.397355,-0.587905,-0.795211,-0.921342,-1.019456,-0.991956,-0.861475,-0.70212,-0.479386,-0.277558,-0.101066,0.068917,0.267717,2
-0.100747,-0.01083,0.075496,0.065549,0.141484,0.2377,0.359247,0.449146,0.580349,0.627638,0.57138,0.495433,0.468327,0.409466,0.268564,0.090492,0.206699,-0.022893,-0.174997,-0.352831,-0.538555,-0.688619,-0.827528,-0.900102,-0.906658,-0.824931,-0.756984,-0.612308,-0.440732,-0.251187,-0.081346,0.079928,1
-0.069178,0.062594,0.1464,0.183332,0.252511,0.342649,0.431141,0.490046,0.548466,0.5428,0.522791,0.464678,0.392467,0.309033,0.176771,0.038714,0.155273,-0.053807,-0.16471,-0.354794,-0.534251,-0.692835,-0.839975,-0.938804,-0.966542,-0.909856,-0.783235,-0.606698,-0.40872,-0.212071,-0.033955,0.092157,2
-0.114755,0.043064,0.131411,0.175328,0.252108,0.318247,0.40242,0.457911,0.5116,0.493528,0.495147,0.448388,0.403887,0.323981,0.221688,0.040806,0.163644,-0.028043,-0.090649,-0.224601,-0.390518,-0.59323,-0.766936,-0.921561,-0.960588,-0.916967,-0.804959,-0.645933,-0.443167,-0.256695,-0.080254,0.053313,2
0.056096,0.085554,0.092135,0.095586,0.151235,0.249838,0.359575,0.476929,0.544676,0.547077,0.52189,0.464207,0.429395,0.32538,0.169238,-0.021729,0.05897,-0.198448,-0.377215,-0.515839,-0.686536,-0.818615,-0.925875,-0.93116,-0.858049,-0.732455,-0.606201,-0.4265,-0.237685,-0.040949,0.141636,0.334299,1
-0.081005,0.015376,0.075586,0.108472,0.185819,0.285421,0.373949,0.473577,0.534416,0.523032,0.47382,0.398506,0.313379,0.293702,0.20172,0.092692,0.313205,0.111511,-0.15202,-0.272287,-0.410125,-0.579269,-0.726913,-0.848464,-0.898101,-0.86962,-0.764886,-0.60282,-0.43595,-0.257949,-0.092346,0.083341,1
0.018987,0.091603,0.115009,0.142967,0.204445,0.26838,0.322665,0.402232,0.47701,0.562488,0.548564,0.502274,0.445149,0.373956,0.256609,0.073023,0.141963,-0.052542,-0.189901,-0.380097,-0.555181,-0.744405,-0.894703,-0.922982,-0.944346,-0.864864,-0.747669,-0.603048,-0.428492,-0.208145,-0.01286,0.199228,2
0.03041,0.099586,0.126981,0.152958,0.181758,0.245331,0.32438,0.419282,0.476862,0.525069,0.501649,0.460588,0.427554,0.39153,0.288831,0.097797,0.111775,-0.130056,-0.152903,-0.36299,-0.595106,-0.791767,-0.932998,-1.018307,-0.982769,-0.917865,-0.750098,-0.525706,-0.328919,-0.112135,0.08701,0.276985,2
-0.0601,0.050818,0.125609,0.16127,0.164261,0.240321,0.290349,0.384935,0.451544,0.496933,0.540763,0.51051,0.466748,0.459807,0.334408,0.147443,0.146856,-0.101519,-0.066196,-0.273111,-0.485384,-0.742812,-0.95874,-1.08867,-1.090159,-0.955996,-0.755998,-0.558936,-0.345894,-0.156377,0.049353,0.235153,2
-0.008438,0.040842,0.049083,0.102952,0.163475,0.237535,0.333422,0.377769,0.495043,0.541,0.541377,0.489318,0.446226,0.341053,0.229701,0.074715,0.181942,-0.021007,-0.139665,-0.335497,-0.519752,-0.673285,-0.836841,-0.8837,-0.912039,-0.84377,-0.713459,-0.54979,-0.406003,-0.19906,-0.019308,0.188623,2
0.118399,0.100981,0.111687,0.091266,0.159546,0.241773,0.322352,0.397159,0.448837,0.502232,0.512862,0.45219,0.396762,0.274502,0.143282,-0.031718,-0.037886,-0.227295,-0.29771,-0.474807,-0.640334,-0.790761,-0.891192,-0.883613,-0.832918,-0.718744,-0.568918,-0.418406,-0.200839,0.018029,0.220237,0.381989,2
-0.067806,0.05448,0.125899,0.160242,0.185447,0.286279,0.376602,0.471425,0.531633,0.530976,0.52412,0.488967,0.420469,0.354507,0.228181,0.041072,0.170184,-0.074564,-0.196331,-0.374652,-0.535318,-0.721145,-0.881498,-0.978236,-0.955918,-0.84448,-0.707538,-0.544879,-0.359628,-0.200631,-0.021046,0.156941,2
0.028887,0.109611,0.151166,0.16028,0.22256,0.311937,0.365483,0.45764,0.483829,0.504703,0.500169,0.464219,0.406949,0.319891,0.194364,0.024799,0.076728,-0.13624,-0.248361,-0.437689,-0.618353,-0.785569,-0.895459,-0.98985,-0.954859,-0.82861,-0.663558,-0.474742,-0.310269,-0.119782,0.079783,0.247099,2
-0.10336,0.003924,0.08201,0.13782,0.1966,0.290971,0.409041,0.455157,0.552623,0.584755,0.552552,0.489999,0.411487,0.36232,0.261927,0.090144,0.209986,-0.011018,-0.199884,-0.358379,-0.529455,-0.702634,-0.837749,-0.932182,-0.939156,-0.845983,-0.723503,-0.585362,-0.428491,-0.267157,-0.089143,0.073158,1
-0.019163,0.113424,0.152046,0.148993,0.205855,0.256097,0.322858,0.413801,0.490857,0.531859,0.519659,0.464681,0.427072,0.382329,0.261268,0.07995,0.153561,-0.10351,-0.183978,-0.355825,-0.54661,-0.718913,-0.870725,-0.969745,-1.003238,-0.923085,-0.748387,-0.54571,-0.340521,-0.169667,0.008291,0.190687,2
0.037287,0.094364,0.137951,0.137453,0.16273,0.246026,0.348149,0.453022,0.534713,0.535264,0.535809,0.491355,0.439383,0.347326,0.20634,0.03111,0.028516,-0.152417,-0.260818,-0.448971,-0.639928,-0.811744,-0.902855,-0.952796,-0.886024,-0.799052,-0.669704,-0.498279,-0.322624,-0.132781,0.06043,0.281624,2
-0.000109,0.068734,0.092103,0.138151,0.22905,0.327339,0.372362,0.428405,0.50349,0.472713,0.457377,0.437804,0.373395,0.290374,0.185577,0.084282,0.11522,-0.117871,-0.169896,-0.377922,-0.545061,-0.725309,-0.825023,-0.898637,-0.91265,-0.833407,-0.705033,-0.511429,-0.315307,-0.13946,0.047794,0.222424,2
-0.001948,0.087849,0.154072,0.171295,0.217237,0.290218,0.381196,0.438949,0.501422,0.508664,0.516178,0.476903,0.422125,0.329203,0.205417,0.03672,0.031492,-0.214284,-0.236304,-0.44849,-0.621002,-0.816493,-0.952673,-0.994791,-0.942237,-0.812291,-0.647235,-0.458789,-0.278422,-0.085461,0.105067,0.268665,2
-0.038944,0.058683,0.096642,0.171484,0.260659,0.340448,0.416953,0.478544,0.519093,0.529679,0.506576,0.421933,0.398341,0.346637,0.234824,0.078811,0.08042,-0.16027,-0.155964,-0.373001,-0.537185,-0.733934,-0.883268,-0.952283,-0.974994,-0.894083,-0.751598,-0.55539,-0.354996,-0.16053,-0.001593,0.178123,2
-0.043712,0.087801,0.085001,0.135345,0.213264,0.277446,0.359139,0.478418,0.534778,0.573184,0.520893,0.464479,0.414834,0.335317,0.214258,0.065926,0.12343,-0.156314,-0.173637,-0.350693,-0.565647,-0.758667,-0.92549,-1.016797,-1.005719,-0.878688,-0.729621,-0.509711,-0.293709,-0.09789,0.052064,0.212532,2
0.064485,0.086759,0.101767,0.128488,0.1626,0.196173,0.266972,0.332668,0.486358,0.517329,0.503599,0.474979,0.437994,0.370471,0.247148,0.040474,0.115361,-0.106221,-0.285859,-0.477381,-0.628902,-0.767553,-0.854144,-0.874347,-0.861099,-0.776912,-0.65005,-0.446914,-0.259093,-0.122346,0.095969,0.272095,2
0.05034,0.120944,0.159349,0.206403,0.285255,0.381026,0.425508,0.481649,0.492061,0.432804,0.401403,0.347788,0.33321,0.258393,0.11774,-0.003614,0.068045,-0.132227,-0.166974,-0.339199,-0.525042,-0.717286,-0.854774,-0.926313,-0.96634,-0.909791,-0.735616,-0.513664,-0.303296,-0.096405,0.09861,0.284882,2
-0.08615,0.014465,0.087641,0.122132,0.165598,0.240249,0.3062,0.401786,0.516908,0.528349,0.566602,0.50065,0.433863,0.413072,0.372705,0.179914,0.222001,-0.022708,-0.021195,-0.21822,-0.42018,-0.62792,-0.844959,-1.017736,-1.097971,-1.025876,-0.846488,-0.636173,-0.428424,-0.236773,-0.057662,0.134308,2
-0.0347,0.034195,0.06076,0.114078,0.18105,0.246599,0.341701,0.37875,0.477272,0.50301,0.493541,0.473795,0.424653,0.366372,0.278075,0.138668,0.252778,0.019202,-0.080211,-0.282406,-0.452746,-0.636976,-0.807148,-0.923033,-0.961612,-0.90518,-0.757756,-0.611657,-0.439374,-0.235035,-0.038522,0.142946,2
-0.001822,0.087305,0.111993,0.167284,0.231968,0.319577,0.401177,0.458895,0.524955,0.509085,0.465355,0.431162,0.381637,0.310768,0.194834,0.048764,0.093612,-0.139846,-0.195382,-0.39042,-0.575187,-0.769016,-0.928434,-0.987161,-0.936334,-0.813627,-0.666663,-0.485728,-0.28012,-0.130321,0.01465,0.225571,2
-0.102487,0.014727,0.100609,0.167195,0.252976,0.299963,0.334942,0.448099,0.506807,0.543191,0.536414,0.465591,0.427943,0.406136,0.329969,0.177905,0.174997,-0.067284,-0.007314,-0.196385,-0.400653,-0.62681,-0.841538,-1.011763,-1.114736,-1.080709,-0.914277,-0.701909,-0.472802,-0.237315,-0.031858,0.165389,2
-0.049581,0.046903,0.082355,0.124882,0.178509,0.244435,0.323294,0.398012,0.493483,0.520412,0.518459,0.488248,0.431333,0.362871,0.237816,0.086193,0.200922,0.007177,-0.059175,-0.227752,-0.395415,-0.573678,-0.743991,-0.850247,-0.936291,-0.925985,-0.809137,-0.637051,-0.4623,-0.290021,-0.107029,0.078538,2
0.051225,0.069215,0.129346,0.153017,0.194599,0.268883,0.342129,0.424154,0.502097,0.544836,0.513831,0.479069,0.433258,0.352604,0.209738,0.00524,0.021149,-0.193999,-0.302661,-0.473674,-0.678713,-0.864307,-0.952719,-0.946951,-0.85731,-0.779758,-0.620998,-0.432531,-0.235621,-0.094151,0.097308,0.305078,2
-0.013242,0.082504,0.148259,0.160055,0.206448,0.283955,0.324516,0.380685,0.479311,0.568489,0.53593,0.481114,0.399317,0.316556,0.171456,0.009735,0.165418,-0.043366,-0.243559,-0.418389,-0.561405,-0.684364,-0.805864,-0.826775,-0.829849,-0.776955,-0.704631,-0.574373,-0.39866,-0.198059,-0.037599,0.135798,2
-0.013413,0.040364,0.044644,0.080643,0.154221,0.294959,0.386684,0.50598,0.558723,0.527968,0.485853,0.409568,0.371495,0.327155,0.22058,0.065729,0.096108,-0.136055,-0.219285,-0.416859,-0.591836,-0.756671,-0.876804,-0.920031,-0.875046,-0.792342,-0.663662,-0.459437,-0.285071,-0.124663,0.077347,0.252578,1
-0.032532,0.041067,0.055199,0.117085,0.21289,0.300944,0.360106,0.435643,0.505832,0.482041,0.488276,0.456504,0.404351,0.309358,0.19957,0.05986,0.185364,-0.03567,-0.179063,-0.352465,-0.494628,-0.645824,-0.802952,-0.896527,-0.898267,-0.828529,-0.682382,-0.504369,-0.362193,-0.206584,-0.04236,0.15216,2
-0.063776,0.059394,0.126611,0.198685,0.253708,0.302361,0.373021,0.442337,0.491698,0.499179,0.499537,0.453257,0.393866,0.348831,0.261953,0.114676,0.193652,-0.025153,-0.056798,-0.250561,-0.441869,-0.657072,-0.818215,-0.990487,-0.998876,-0.965236,-0.839833,-0.648967,-0.467749,-0.249869,-0.045616,0.129638,2
-0.010025,0.11331,0.145966,0.162687,0.210836,0.2973,0.363315,0.414406,0.494717,0.552348,0.482,0.393657,0.358383,0.345443,0.263101,0.155365,0.194276,-0.03904,-0.038203,-0.244368,-0.443647,-0.659473,-0.844176,-0.994903,-1.055281,-1.016435,-0.889477,-0.64754,-0.430525,-0.199569,0.000916,0.193228,2
-0.020727,0.085487,0.184487,0.201811,0.260315,0.360066,0.399094,0.446562,0.484539,0.494259,0.439719,0.418311,0.360316,0.27417,0.16999,0.027484,0.13392,-0.060447,-0.203567,-0.341757,-0.517482,-0.670323,-0.79709,-0.889738,-0.935931,-0.865785,-0.728727,-0.553253,-0.386912,-0.187064,-0.023876,0.149209,2
-0.008663,0.086519,0.102434,0.146715,0.206793,0.258396,0.330178,0.387381,0.480559,0.504496,0.48129,0.44805,0.39789,0.317991,0.223183,0.111143,0.264454,0.031458,-0.133408,-0.325515,-0.493457,-0.643119,-0.801845,-0.905975,-0.918548,-0.877926,-0.751869,-0.58209,-0.402919,-0.236929,-0.055361,0.121518,2
-0.046406,0.029837,0.071223,0.106443,0.135486,0.217729,0.30401,0.394784,0.491719,0.558934,0.560189,0.487554,0.43243,0.413121,0.35322,0.193464,0.216847,-0.018613,-0.035186,-0.242119,-0.441807,-0.669495,-0.875487,-1.001746,-1.011232,-0.942671,-0.789788,-0.62838,-0.464565,-0.263083,-0.041787,0.153509,2
0.087109,0.046978,0.042031,0.071866,0.114629,0.203548,0.323538,0.462869,0.535475,0.536068,0.469619,0.439211,0.441719,0.347052,0.171039,-0.031051,-0.126623,-0.395928,-0.388839,-0.599161,-0.799824,-0.950676,-1.033435,-1.010353,-0.881691,-0.656693,-0.408013,-0.184404,0.003625,0.127685,0.350071,0.561709,2
-0.021273,0.085937,0.142602,0.191284,0.269899,0.326186,0.360028,0.431555,0.491394,0.489348,0.475914,0.436657,0.373238,0.320619,0.210643,0.087429,0.131609,-0.060133,-0.129051,-0.339264,-0.496062,-0.660764,-0.838642,-0.920485,-0.994544,-0.911828,-0.77908,-0.589586,-0.420223,-0.207106,0.014112,0.193857,2
-0.045261,0.06602,0.154797,0.152619,0.196777,0.294911,0.396263,0.45931,0.538399,0.558588,0.537651,0.462529,0.426148,0.380001,0.276997,0.136194,0.147316,-0.109388,-0.133538,-0.343249,-0.531746,-0.753601,-0.891848,-0.984858,-1.000746,-0.932374,-0.77817,-0.588151,-0.447778,-0.259495,-0.050535,0.170247,2
0.029389,0.118851,0.108043,0.140181,0.198606,0.234963,0.32959,0.434079,0.484117,0.525826,0.49088,0.430772,0.400149,0.381763,0.274569,0.097055,0.154596,-0.067574,-0.119042,-0.324187,-0.550765,-0.731058,-0.886287,-1.018938,-1.031654,-0.945415,-0.761947,-0.547658,-0.328351,-0.147213,0.047156,0.240089,2
0.002496,0.072677,0.122045,0.13308,0.188486,0.271239,0.317686,0.385141,0.43244,0.476085,0.506961,0.466342,0.423033,0.393793,0.328428,0.162006,0.149178,-0.092466,-0.027199,-0.241178,-0.456688,-0.655709,-0.863042,-1.01274,-1.066665,-0.974844,-0.807367,-0.603095,-0.424023,-0.177368,0.013433,0.216867,2
-0.046276,0.041005,0.129942,0.177982,0.234504,0.300335,0.39282,0.48071,0.547425,0.544807,0.516909,0.465204,0.448486,0.376875,0.255817,0.095407,0.069649,-0.181944,-0.12315,-0.307152,-0.560944,-0.784927,-0.986799,-1.080518,-1.066625,-0.964138,-0.771977,-0.555299,-0.350638,-0.13183,0.081294,0.272071,2
