@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2}

@data
0.481291,0.483847,0.494242,0.509403,0.524644,0.540526,0.55515,0.572846,0.592594,0.609584,0.61571,0.614976,0.613923,0.612215,0.608824,0.605283,0.603966,0.618042,0.640705,0.660434,0.679717,0.697344,0.713905,0.72804,0.739008,0.741164,0.737004,0.72323,0.695235,0.652029,0.593324,0.518597,0.429189,0.323889,0.210677,0.101565,-0.001361,-0.09887,-0.19362,-0.282535,-0.364037,-0.445199,-0.538043,-0.631364,-0.718166,-0.79685,-0.866402,-0.926742,-0.978362,-1.018414,-1.048564,-1.068782,-1.082491,-1.086493,-1.078994,-1.063162,2
0.435353,0.443344,0.459369,0.477838,0.496509,0.513672,0.533362,0.551465,0.561805,0.563284,0.554611,0.539265,0.524816,0.519584,0.514208,0.513494,0.526113,0.546547,0.564493,0.582301,0.599063,0.614246,0.630247,0.644266,0.65414,0.653667,0.66611,0.663409,0.643066,0.602469,0.542041,0.459335,0.356393,0.249795,0.142746,0.044579,-0.038925,-0.115577,-0.199076,-0.278585,-0.354743,-0.432132,-0.515672,-0.590329,-0.659218,-0.723855,-0.783845,-0.835275,-0.87787,-0.909069,-0.924709,-0.953927,-0.975486,-0.98551,-0.977091,-0.952757,2
0.574773,0.577344,0.585201,0.595874,0.605624,0.615121,0.62285,0.630235,0.639873,0.645202,0.640799,0.639323,0.637887,0.633845,0.628202,0.615919,0.610127,0.615315,0.623768,0.632558,0.640128,0.647098,0.654138,0.661265,0.667488,0.670112,0.657194,0.636383,0.604895,0.562217,0.506498,0.438874,0.357096,0.261056,0.159273,0.058091,-0.041604,-0.137049,-0.229699,-0.320717,-0.406916,-0.49725,-0.590388,-0.680157,-0.760634,-0.831967,-0.894128,-0.947437,-0.989131,-1.020186,-1.043391,-1.054078,-1.061464,-1.065466,-1.064651,-1.058655,1
0.476102,0.479194,0.485596,0.492517,0.499546,0.505975,0.513306,0.523213,0.533499,0.545524,0.548447,0.54875,0.549703,0.545803,0.5422,0.542553,0.548159,0.561687,0.576085,0.589325,0.601753,0.613469,0.625243,0.638197,0.64774,0.650918,0.658747,0.658191,0.645461,0.617597,0.572992,0.511025,0.431031,0.332837,0.221365,0.110441,0.004216,-0.094859,-0.186774,-0.274492,-0.360945,-0.44354,-0.527686,-0.608386,-0.682237,-0.748124,-0.803238,-0.850783,-0.891704,-0.924265,-0.946212,-0.970582,-0.991202,-1.002815,-1.004578,-0.994599,1
0.438417,0.461425,0.488779,0.522555,0.554857,0.592502,0.623486,0.647845,0.660615,0.667361,0.67603,0.676772,0.674469,0.672627,0.676863,0.685495,0.701657,0.72567,0.756056,0.788883,0.821075,0.850739,0.87647,0.893763,0.897118,0.885396,0.853966,0.811483,0.754401,0.681099,0.590399,0.490727,0.384552,0.275756,0.163644,0.051476,-0.052537,-0.146111,-0.234649,-0.320386,-0.402526,-0.487051,-0.574879,-0.667295,-0.755835,-0.839911,-0.918751,-0.988507,-1.048223,-1.094498,-1.131353,-1.154765,-1.172122,-1.180034,-1.174099,-1.156456,2
0.498323,0.52404,0.559946,0.584408,0.603556,0.612652,0.61741,0.617172,0.623112,0.627768,0.629372,0.6263,0.621971,0.621983,0.627543,0.639328,0.656814,0.685343,0.713691,0.743959,0.773564,0.800035,0.816464,0.825171,0.821002,0.801587,0.768281,0.721213,0.671935,0.609205,0.540758,0.463953,0.377252,0.274037,0.16204,0.051258,-0.053214,-0.149498,-0.242705,-0.333046,-0.417758,-0.502413,-0.593965,-0.68616,-0.772685,-0.852477,-0.923267,-0.987035,-1.04245,-1.08717,-1.121028,-1.143022,-1.15479,-1.155045,-1.143659,-1.122804,1
0.465496,0.478074,0.495576,0.513965,0.531145,0.547852,0.563252,0.580666,0.597499,0.602849,0.602261,0.603245,0.598415,0.587331,0.577897,0.578474,0.59053,0.608839,0.627929,0.646155,0.664772,0.683347,0.701878,0.717146,0.726334,0.725467,0.715112,0.703161,0.683644,0.64877,0.597446,0.528883,0.443601,0.342746,0.235635,0.129264,0.019692,-0.084459,-0.182963,-0.27915,-0.374785,-0.46548,-0.549982,-0.628612,-0.698884,-0.762241,-0.82007,-0.870248,-0.913733,-0.950791,-0.980796,-1.005968,-1.033864,-1.057983,-1.072519,-1.075991,1
0.458276,0.466324,0.477912,0.496488,0.515945,0.534185,0.553278,0.572039,0.592756,0.602178,0.599387,0.59492,0.593268,0.590393,0.587606,0.579521,0.572074,0.581704,0.595078,0.608938,0.622377,0.63673,0.650887,0.664281,0.670325,0.671383,0.684908,0.687227,0.671196,0.636938,0.585759,0.514509,0.422627,0.312349,0.195104,0.084119,-0.019559,-0.116408,-0.207311,-0.293274,-0.367712,-0.438301,-0.520951,-0.601897,-0.674953,-0.743394,-0.80692,-0.861886,-0.907849,-0.943692,-0.968332,-1.003653,-1.030728,-1.041092,-1.037374,-1.021148,2
0.556077,0.554763,0.556785,0.561205,0.56654,0.572183,0.577137,0.580926,0.584463,0.585825,0.57653,0.568431,0.565106,0.568363,0.568679,0.559655,0.545486,0.537534,0.545088,0.550251,0.553653,0.55824,0.562103,0.566169,0.570794,0.572577,0.594307,0.606372,0.604528,0.586743,0.551561,0.495955,0.421448,0.326581,0.212205,0.099759,-0.004706,-0.103138,-0.197568,-0.285764,-0.363628,-0.432197,-0.49815,-0.574777,-0.647601,-0.716959,-0.782211,-0.839095,-0.889187,-0.927642,-0.955221,-0.992329,-1.020274,-1.035477,-1.038125,-1.025501,2
0.488912,0.489141,0.496192,0.505525,0.518781,0.532413,0.544299,0.556954,0.572858,0.585468,0.593624,0.589195,0.585272,0.585422,0.585249,0.581407,0.577369,0.579578,0.585468,0.59102,0.595584,0.600937,0.606547,0.611274,0.61594,0.617618,0.639603,0.648108,0.643382,0.622527,0.583879,0.526634,0.448011,0.348045,0.234422,0.122277,0.01794,-0.0771,-0.167652,-0.250107,-0.327123,-0.404377,-0.492091,-0.583888,-0.669885,-0.748023,-0.817077,-0.875569,-0.920267,-0.951397,-0.972398,-1.007449,-1.02809,-1.034091,-1.025851,-1.003737,2
0.407336,0.413095,0.42348,0.43478,0.447184,0.458447,0.470381,0.481243,0.492642,0.506418,0.515543,0.518259,0.522364,0.52044,0.516016,0.51364,0.52364,0.546345,0.565615,0.583709,0.600084,0.615062,0.630618,0.644808,0.655146,0.660114,0.671944,0.672748,0.657389,0.622245,0.56805,0.493471,0.40139,0.297206,0.185305,0.072873,-0.034576,-0.132704,-0.215745,-0.29237,-0.362872,-0.431905,-0.509273,-0.581137,-0.645367,-0.700728,-0.75059,-0.797981,-0.836213,-0.869352,-0.894163,-0.927669,-0.949201,-0.953863,-0.943402,-0.921607,1
0.383046,0.409049,0.440133,0.475035,0.509104,0.545378,0.584593,0.613292,0.630454,0.641252,0.645266,0.643748,0.640583,0.640607,0.643777,0.658737,0.677531,0.701637,0.727268,0.751957,0.776761,0.801754,0.822245,0.834562,0.835631,0.823204,0.80653,0.776724,0.730842,0.66814,0.589175,0.49111,0.38455,0.274846,0.162779,0.054601,-0.044642,-0.139613,-0.230866,-0.322304,-0.413514,-0.502051,-0.591932,-0.6757,-0.75178,-0.819115,-0.878607,-0.931846,-0.978656,-1.013481,-1.039287,-1.066069,-1.081783,-1.088203,-1.080382,-1.064912,2
0.357729,0.372856,0.397049,0.42577,0.456071,0.484942,0.51755,0.550835,0.573837,0.583043,0.586626,0.589216,0.586939,0.587122,0.59186,0.601329,0.619281,0.650681,0.686873,0.722117,0.756764,0.79107,0.82263,0.845132,0.858508,0.85706,0.841905,0.815122,0.771457,0.711976,0.636657,0.541662,0.433485,0.320015,0.20653,0.098615,-0.005985,-0.103521,-0.19578,-0.283661,-0.370136,-0.451291,-0.535383,-0.617179,-0.692461,-0.763104,-0.826671,-0.887141,-0.943795,-0.991388,-1.027365,-1.053991,-1.073403,-1.079278,-1.075474,-1.060244,2
0.381648,0.393951,0.413348,0.437932,0.459163,0.480678,0.507043,0.535682,0.560783,0.579883,0.588678,0.592875,0.591774,0.588753,0.587177,0.591177,0.605028,0.631337,0.658648,0.686436,0.713595,0.737391,0.760412,0.775809,0.785066,0.782032,0.776867,0.758476,0.723715,0.675227,0.609963,0.526839,0.426578,0.312677,0.197847,0.087337,-0.015631,-0.111059,-0.199156,-0.281568,-0.362453,-0.445913,-0.532185,-0.614312,-0.691156,-0.76043,-0.822112,-0.876935,-0.922355,-0.958106,-0.983812,-1.00953,-1.026619,-1.031228,-1.026572,-1.009715,2
0.385806,0.39998,0.421046,0.443951,0.468022,0.490625,0.51269,0.537344,0.556782,0.566816,0.56512,0.5603,0.557912,0.558828,0.561523,0.571972,0.58882,0.616949,0.644178,0.671978,0.699136,0.728701,0.755705,0.775981,0.787265,0.784646,0.777045,0.756342,0.720907,0.669345,0.602354,0.51636,0.412487,0.296837,0.18305,0.079262,-0.014097,-0.10479,-0.196774,-0.283472,-0.368388,-0.453643,-0.541325,-0.623351,-0.700849,-0.769351,-0.831612,-0.88727,-0.932076,-0.96575,-0.989346,-1.012715,-1.028547,-1.034725,-1.031086,-1.016405,2
0.491057,0.499752,0.514139,0.528459,0.546152,0.562484,0.580484,0.597406,0.611575,0.621159,0.627205,0.629556,0.630931,0.62877,0.619249,0.611949,0.611408,0.623617,0.638845,0.656222,0.675354,0.693384,0.711705,0.72726,0.735827,0.736669,0.724043,0.704697,0.674389,0.63005,0.568568,0.489537,0.393939,0.283667,0.168629,0.054748,-0.051449,-0.148914,-0.238979,-0.323053,-0.404599,-0.482695,-0.565685,-0.645694,-0.719208,-0.789973,-0.8523,-0.909387,-0.957934,-0.99772,-1.02888,-1.048322,-1.065246,-1.075739,-1.078738,-1.070567,1
0.400864,0.408018,0.421345,0.437224,0.453154,0.469315,0.483841,0.496198,0.509526,0.510006,0.508362,0.505572,0.505797,0.503169,0.495398,0.492745,0.498555,0.51465,0.539877,0.566093,0.592598,0.620042,0.644689,0.665294,0.679372,0.683349,0.691469,0.695481,0.681307,0.647301,0.591652,0.514143,0.41598,0.300986,0.18569,0.077512,-0.019672,-0.114697,-0.200347,-0.278712,-0.350836,-0.417172,-0.484287,-0.554163,-0.619771,-0.681274,-0.737088,-0.786299,-0.827842,-0.86257,-0.888921,-0.924772,-0.95985,-0.979875,-0.986036,-0.973798,2
0.428361,0.443402,0.464001,0.486532,0.507996,0.528463,0.547998,0.566912,0.57648,0.576516,0.57215,0.572275,0.568315,0.558903,0.551667,0.549727,0.561821,0.584804,0.610768,0.637646,0.662599,0.68784,0.713133,0.730126,0.73859,0.736404,0.734381,0.717406,0.685644,0.63557,0.566621,0.476651,0.368286,0.255527,0.14679,0.044618,-0.055478,-0.144197,-0.225626,-0.304565,-0.379196,-0.457716,-0.54019,-0.621733,-0.698791,-0.766893,-0.829675,-0.88265,-0.928736,-0.964152,-0.991182,-1.021314,-1.03954,-1.047181,-1.039912,-1.01779,1
0.505498,0.509263,0.519949,0.533121,0.546738,0.558869,0.571297,0.585733,0.599276,0.603721,0.603152,0.603938,0.602607,0.600368,0.595777,0.594569,0.598073,0.610793,0.623484,0.634045,0.647584,0.659759,0.672786,0.685387,0.693127,0.696194,0.693525,0.68132,0.655034,0.61642,0.561642,0.488393,0.398284,0.291335,0.181866,0.074321,-0.02837,-0.124267,-0.214318,-0.302969,-0.390391,-0.47485,-0.560632,-0.642662,-0.717984,-0.787811,-0.849285,-0.904106,-0.94982,-0.987965,-1.01722,-1.041277,-1.056567,-1.062635,-1.060036,-1.047574,1
0.39344,0.4091,0.434457,0.462616,0.490776,0.518411,0.544575,0.570461,0.586008,0.583599,0.582674,0.584465,0.583194,0.581752,0.577625,0.577651,0.579908,0.583876,0.595436,0.625504,0.657605,0.689363,0.719213,0.743155,0.753939,0.750345,0.738708,0.716274,0.67778,0.620138,0.543058,0.446985,0.334568,0.21903,0.113949,0.012948,-0.085608,-0.175608,-0.259034,-0.338835,-0.410871,-0.471312,-0.52627,-0.583713,-0.653923,-0.718195,-0.776166,-0.827463,-0.870149,-0.90575,-0.934024,-0.961662,-0.983549,-0.993583,-0.98998,-0.973898,1
0.48703,0.493297,0.503998,0.518918,0.533753,0.548823,0.563271,0.576277,0.578418,0.578786,0.579241,0.578455,0.577561,0.576421,0.571754,0.568848,0.575566,0.591521,0.612695,0.630252,0.646493,0.663556,0.680966,0.698358,0.711718,0.714804,0.712083,0.699031,0.672722,0.631221,0.576348,0.504534,0.415858,0.320198,0.214816,0.106616,0.003316,-0.094108,-0.186205,-0.276672,-0.366989,-0.459178,-0.553429,-0.643795,-0.724829,-0.796844,-0.86173,-0.918545,-0.967323,-1.004033,-1.032549,-1.056263,-1.070475,-1.075324,-1.06805,-1.052908,1
0.535208,0.538819,0.545861,0.557163,0.568275,0.578882,0.589589,0.598616,0.60664,0.609271,0.606346,0.604328,0.603073,0.599744,0.591315,0.586597,0.585577,0.587586,0.587691,0.594797,0.604202,0.612258,0.619937,0.628589,0.634855,0.63664,0.633086,0.626625,0.617986,0.596391,0.55851,0.500692,0.424667,0.330573,0.224887,0.111482,-0.000411,-0.108078,-0.208976,-0.304526,-0.395162,-0.476836,-0.550705,-0.617551,-0.68507,-0.749327,-0.806174,-0.856016,-0.898467,-0.934035,-0.961163,-0.983569,-1.004967,-1.029193,-1.045899,-1.053814,1
0.437563,0.449558,0.466872,0.486556,0.505473,0.524794,0.542964,0.56262,0.581481,0.591953,0.588307,0.581311,0.578185,0.573379,0.56666,0.559962,0.564533,0.582899,0.605455,0.626919,0.648187,0.667439,0.686885,0.703452,0.713566,0.712837,0.717981,0.707349,0.68041,0.635881,0.572247,0.489536,0.387667,0.273539,0.153025,0.045577,-0.052503,-0.147758,-0.237376,-0.320359,-0.394216,-0.470493,-0.556639,-0.642641,-0.71988,-0.791522,-0.851829,-0.906009,-0.948754,-0.980051,-0.998281,-1.026571,-1.042452,-1.047061,-1.037926,-1.016972,1
0.482758,0.487738,0.496608,0.505032,0.514766,0.523667,0.531415,0.537533,0.544491,0.552034,0.553834,0.551323,0.550856,0.544851,0.535538,0.527547,0.530272,0.542447,0.555002,0.565454,0.575658,0.584912,0.594864,0.605864,0.614969,0.616927,0.631792,0.636497,0.627085,0.597901,0.548887,0.481448,0.395003,0.289709,0.174724,0.064356,-0.036473,-0.128194,-0.209782,-0.285427,-0.356119,-0.431186,-0.511786,-0.590646,-0.662654,-0.730022,-0.790005,-0.84129,-0.882051,-0.916544,-0.939423,-0.973836,-0.996288,-1.006249,-0.998685,-0.974633,2
0.442526,0.451343,0.463684,0.477856,0.493985,0.512176,0.529271,0.546806,0.563286,0.573084,0.568512,0.565514,0.565472,0.561291,0.552897,0.550184,0.551208,0.556033,0.560748,0.561163,0.574078,0.588217,0.601604,0.612802,0.621889,0.626135,0.645127,0.650696,0.636698,0.602934,0.546817,0.471028,0.373367,0.255422,0.134939,0.024295,-0.07622,-0.16759,-0.249338,-0.322563,-0.396972,-0.466703,-0.534774,-0.598346,-0.655817,-0.717738,-0.773971,-0.82032,-0.858428,-0.888436,-0.909331,-0.947375,-0.973701,-0.984648,-0.980317,-0.957305,2
0.417744,0.427851,0.447834,0.469946,0.493421,0.515759,0.538083,0.559815,0.581284,0.594268,0.601576,0.603208,0.600979,0.598711,0.597321,0.604274,0.618228,0.643417,0.666904,0.688534,0.708213,0.726605,0.745737,0.76146,0.772056,0.772324,0.761932,0.741405,0.707232,0.656338,0.591318,0.508133,0.411082,0.302569,0.19091,0.080867,-0.021217,-0.114907,-0.204121,-0.292224,-0.380012,-0.468402,-0.557295,-0.640125,-0.715717,-0.785677,-0.846908,-0.899996,-0.94462,-0.979948,-1.005889,-1.025424,-1.038656,-1.044324,-1.039173,-1.026522,1
0.383941,0.403272,0.426473,0.452952,0.480126,0.50877,0.536669,0.567367,0.596113,0.612323,0.616014,0.613342,0.611019,0.608182,0.609742,0.617181,0.635373,0.660983,0.686264,0.711143,0.735038,0.759435,0.782909,0.8011,0.80786,0.801311,0.790733,0.766831,0.729169,0.674637,0.601404,0.508316,0.397686,0.275178,0.154505,0.048618,-0.0459,-0.131895,-0.212749,-0.293812,-0.37209,-0.455382,-0.541561,-0.625294,-0.703223,-0.774062,-0.839236,-0.898976,-0.950154,-0.990807,-1.019641,-1.045963,-1.060699,-1.064064,-1.056216,-1.034219,2
0.533278,0.535091,0.538959,0.54318,0.548041,0.55169,0.555708,0.558447,0.560973,0.566124,0.565288,0.563684,0.56142,0.559749,0.557795,0.551877,0.553471,0.562275,0.570225,0.579902,0.589693,0.596379,0.60398,0.611752,0.620581,0.62482,0.634668,0.635105,0.622983,0.594147,0.549475,0.487624,0.407729,0.311478,0.20165,0.091448,-0.013288,-0.110567,-0.201434,-0.287949,-0.370327,-0.454757,-0.543301,-0.628333,-0.707459,-0.778384,-0.838765,-0.890988,-0.934815,-0.968454,-0.991641,-1.017747,-1.035227,-1.043749,-1.039883,-1.022688,1
0.428021,0.44033,0.458562,0.480011,0.500387,0.52003,0.543201,0.564751,0.578576,0.574144,0.565933,0.556814,0.553455,0.551323,0.545606,0.542427,0.547166,0.565983,0.590266,0.615972,0.641031,0.664927,0.688955,0.704994,0.714314,0.712976,0.718701,0.709033,0.682526,0.63953,0.576559,0.491979,0.388258,0.268948,0.158972,0.058351,-0.037462,-0.128695,-0.216209,-0.294482,-0.370179,-0.442769,-0.521177,-0.603277,-0.67978,-0.749502,-0.812538,-0.868137,-0.914091,-0.949651,-0.974584,-1.009532,-1.031781,-1.041084,-1.036943,-1.016186,2
0.473892,0.478004,0.486708,0.499316,0.509989,0.522495,0.533071,0.543593,0.554817,0.565242,0.568437,0.568073,0.568128,0.566436,0.556462,0.549132,0.555921,0.569786,0.584519,0.599105,0.614209,0.628227,0.641616,0.655268,0.664078,0.665607,0.6705,0.674747,0.663859,0.638229,0.594718,0.53443,0.45414,0.353913,0.242682,0.126226,0.016633,-0.084787,-0.180553,-0.265501,-0.349254,-0.437546,-0.520424,-0.600404,-0.671976,-0.737097,-0.796518,-0.849448,-0.894717,-0.928666,-0.953505,-0.983935,-1.0125,-1.030107,-1.036239,-1.028184,1
0.501268,0.50406,0.509347,0.516913,0.524952,0.527819,0.530847,0.535748,0.543188,0.549575,0.552687,0.547891,0.541233,0.538926,0.534349,0.525245,0.521083,0.525623,0.534418,0.53975,0.545644,0.549922,0.554391,0.557758,0.561709,0.563481,0.591286,0.611551,0.613928,0.595697,0.563227,0.510671,0.43673,0.34117,0.230236,0.115152,0.007176,-0.087573,-0.176801,-0.257433,-0.332549,-0.411831,-0.497591,-0.582847,-0.662052,-0.735908,-0.801817,-0.856037,-0.897423,-0.923041,-0.93535,-0.970144,-0.996287,-1.007203,-1.001396,-0.980041,2
0.407756,0.432584,0.464459,0.495806,0.531957,0.555427,0.571508,0.586188,0.602191,0.614392,0.616918,0.615247,0.614792,0.6151,0.625062,0.642615,0.676059,0.708597,0.741727,0.773139,0.80382,0.829432,0.850203,0.862112,0.860772,0.848208,0.820406,0.778958,0.724742,0.653644,0.581842,0.50008,0.409698,0.305696,0.19279,0.08852,-0.010208,-0.106949,-0.200388,-0.296297,-0.393209,-0.49229,-0.588363,-0.675237,-0.754027,-0.827783,-0.894315,-0.954414,-1.007265,-1.045162,-1.073913,-1.092441,-1.104889,-1.10915,-1.102989,-1.08743,1
0.344008,0.365147,0.391376,0.421932,0.454976,0.488016,0.524379,0.559639,0.581931,0.599163,0.610038,0.610841,0.611011,0.612176,0.612842,0.623372,0.649317,0.688999,0.726416,0.764523,0.802088,0.836607,0.865725,0.882255,0.88769,0.877321,0.854577,0.819853,0.76946,0.703174,0.619287,0.515968,0.399695,0.282055,0.16527,0.05696,-0.041417,-0.134329,-0.22184,-0.300117,-0.379379,-0.465045,-0.558873,-0.648782,-0.730871,-0.806083,-0.872522,-0.93276,-0.984874,-1.02629,-1.055582,-1.0764,-1.087384,-1.086396,-1.076775,-1.057281,2
0.341525,0.358531,0.384915,0.413552,0.445246,0.480611,0.516992,0.556678,0.590956,0.614469,0.625903,0.629138,0.629717,0.627155,0.623649,0.626086,0.639651,0.666895,0.699934,0.732495,0.76415,0.794164,0.823004,0.842179,0.851709,0.846498,0.836244,0.808852,0.767524,0.708274,0.629722,0.531665,0.41779,0.293342,0.171563,0.060966,-0.042141,-0.137701,-0.225525,-0.30286,-0.378674,-0.456029,-0.540815,-0.627101,-0.705351,-0.778361,-0.844981,-0.905021,-0.95544,-0.993185,-1.020286,-1.044753,-1.058033,-1.062903,-1.055505,-1.036148,2
0.562083,0.564201,0.571209,0.580457,0.588499,0.596016,0.603944,0.61135,0.618575,0.62501,0.619776,0.610507,0.607276,0.604601,0.601359,0.59565,0.589026,0.590856,0.59604,0.602961,0.607235,0.611329,0.616242,0.621924,0.627173,0.629509,0.623703,0.618264,0.606305,0.580742,0.539563,0.482629,0.407638,0.315588,0.207903,0.099044,-0.006827,-0.108248,-0.203523,-0.293907,-0.380067,-0.464231,-0.546531,-0.625981,-0.699421,-0.76509,-0.820589,-0.870197,-0.912697,-0.947077,-0.976935,-0.998906,-1.023685,-1.044778,-1.056071,-1.058644,1
0.282987,0.300874,0.32847,0.359171,0.392899,0.426809,0.460899,0.495513,0.527156,0.549101,0.562462,0.571288,0.571085,0.568506,0.569214,0.577671,0.602262,0.641242,0.681619,0.721938,0.761649,0.798803,0.830413,0.85235,0.858478,0.853325,0.849119,0.827909,0.791118,0.732522,0.655359,0.559959,0.443617,0.313164,0.189286,0.079455,-0.019329,-0.104544,-0.18457,-0.266664,-0.349625,-0.433518,-0.522138,-0.603833,-0.680848,-0.750809,-0.814082,-0.868931,-0.91611,-0.951893,-0.977319,-1.007992,-1.027113,-1.033293,-1.020641,-0.995221,2
0.390912,0.408141,0.432796,0.460998,0.490539,0.520338,0.551859,0.580606,0.608037,0.622224,0.626973,0.629822,0.629186,0.624115,0.617672,0.614996,0.628585,0.657617,0.687504,0.716147,0.744415,0.772658,0.797804,0.817959,0.826644,0.821774,0.805719,0.777874,0.734219,0.675163,0.601236,0.51007,0.403571,0.282977,0.162715,0.054725,-0.045396,-0.136999,-0.221146,-0.297191,-0.372667,-0.453771,-0.543813,-0.629753,-0.708504,-0.778633,-0.840354,-0.893556,-0.940859,-0.979495,-1.010268,-1.035749,-1.054557,-1.063736,-1.064489,-1.055864,1
0.47917,0.488963,0.50372,0.521537,0.537104,0.552364,0.57104,0.591706,0.609592,0.620221,0.619295,0.617596,0.615451,0.611792,0.605356,0.602851,0.604865,0.614144,0.62892,0.644785,0.659219,0.673813,0.68886,0.702259,0.710188,0.710141,0.707076,0.689951,0.657842,0.60919,0.54405,0.46098,0.358821,0.245934,0.129762,0.023104,-0.072852,-0.161814,-0.245274,-0.321386,-0.397138,-0.471599,-0.550053,-0.62859,-0.701721,-0.766953,-0.825394,-0.879046,-0.922917,-0.959075,-0.990207,-1.020758,-1.041788,-1.051642,-1.046573,-1.027517,2
0.498786,0.502419,0.51004,0.519618,0.528743,0.535794,0.540352,0.544015,0.550856,0.556341,0.555318,0.555269,0.556557,0.554247,0.548153,0.538943,0.535601,0.539071,0.546452,0.550767,0.553672,0.556738,0.560255,0.563936,0.567695,0.571008,0.593496,0.607652,0.602183,0.57764,0.532424,0.46478,0.375716,0.266493,0.152123,0.043577,-0.055423,-0.144954,-0.225254,-0.298328,-0.364853,-0.432624,-0.504728,-0.577051,-0.644315,-0.709279,-0.767674,-0.81871,-0.860896,-0.893485,-0.917312,-0.95524,-0.982862,-0.993425,-0.985552,-0.960978,2
0.420295,0.437663,0.460432,0.48724,0.514087,0.541443,0.569085,0.596445,0.611569,0.617125,0.619797,0.621172,0.619712,0.618249,0.615363,0.622638,0.641266,0.669964,0.702687,0.734159,0.765439,0.791362,0.814473,0.833062,0.839439,0.833397,0.813182,0.78034,0.733764,0.671837,0.593087,0.50146,0.395698,0.286034,0.17999,0.075968,-0.022847,-0.11567,-0.206232,-0.294725,-0.38634,-0.481579,-0.579616,-0.67412,-0.759673,-0.838167,-0.907354,-0.967686,-1.020227,-1.060811,-1.088166,-1.105985,-1.115816,-1.116354,-1.104738,-1.083821,1
0.478137,0.486839,0.499598,0.514124,0.529544,0.543926,0.558297,0.571755,0.584352,0.592354,0.591646,0.591973,0.590252,0.589044,0.586301,0.589719,0.599201,0.61449,0.629268,0.643539,0.659621,0.673966,0.687589,0.699315,0.709698,0.711301,0.707328,0.699343,0.678026,0.640832,0.587845,0.517952,0.430117,0.326108,0.210346,0.099004,-0.005526,-0.102632,-0.194302,-0.283317,-0.37153,-0.457199,-0.541555,-0.621349,-0.695383,-0.763717,-0.825879,-0.883252,-0.932602,-0.974076,-1.003729,-1.028216,-1.050307,-1.064988,-1.067004,-1.058632,1
0.407916,0.421403,0.441478,0.465165,0.487965,0.511527,0.534422,0.55802,0.579769,0.587905,0.587976,0.584285,0.583131,0.582489,0.580553,0.58529,0.595303,0.619408,0.643675,0.667537,0.690592,0.714593,0.737733,0.756768,0.76401,0.76267,0.756503,0.736069,0.699749,0.649335,0.581447,0.494101,0.390389,0.274379,0.163985,0.058122,-0.038106,-0.130495,-0.217152,-0.296413,-0.374738,-0.455339,-0.541962,-0.625287,-0.702446,-0.772783,-0.83497,-0.888357,-0.933635,-0.971226,-0.996381,-1.020897,-1.035267,-1.037554,-1.029555,-1.009241,2
0.506906,0.512252,0.522387,0.536022,0.550286,0.563958,0.576757,0.590167,0.602972,0.611624,0.609885,0.609816,0.60851,0.607991,0.603067,0.601623,0.607203,0.619351,0.634336,0.651389,0.669004,0.68775,0.702984,0.717788,0.727484,0.729829,0.713903,0.690208,0.655168,0.608539,0.548604,0.473782,0.385106,0.284065,0.179867,0.078898,-0.022686,-0.117138,-0.209586,-0.295924,-0.383367,-0.469793,-0.560351,-0.645972,-0.725883,-0.799038,-0.863145,-0.918066,-0.964446,-1.002184,-1.029798,-1.042785,-1.053375,-1.058087,-1.056502,-1.047918,1
0.372962,0.394139,0.423854,0.458501,0.493357,0.529499,0.564037,0.590059,0.596936,0.592393,0.590259,0.589401,0.583956,0.577879,0.579277,0.593658,0.615259,0.63838,0.664891,0.692638,0.727085,0.765575,0.799946,0.821782,0.830352,0.82296,0.803335,0.770981,0.723703,0.659181,0.576079,0.47709,0.36966,0.265066,0.161749,0.054085,-0.05334,-0.151131,-0.240786,-0.330451,-0.422618,-0.505941,-0.580947,-0.651967,-0.716044,-0.781106,-0.848133,-0.907307,-0.955454,-0.99222,-1.018385,-1.040501,-1.055635,-1.063831,-1.0594,-1.044575,1
