@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2}

@data
-0.990967,-0.899931,-0.739718,-0.621996,-0.445859,-0.25189,-0.049417,0.107599,0.254589,0.387126,0.418674,0.34682,0.298587,0.185401,-0.02296,-0.180758,-0.284541,-0.340755,-0.400835,-0.474318,-0.51559,-0.593175,-0.692439,-0.780085,-0.717665,-0.57427,-0.311753,-0.010944,0.286486,0.566159,0.871311,1.153637,1.467547,1.692665,1.567198,1.442454,1.490711,1.594945,1.675534,1.779769,1.744059,1.493847,1.177765,0.896501,0.615477,0.324054,0.01579,-0.291147,-0.555957,-0.767514,-0.666127,-0.743145,-0.842916,-1.01734,-1.136582,-1.225061,-1.202694,2
-0.961567,-0.909902,-0.820894,-0.679356,-0.491795,-0.31397,-0.156713,0.040392,0.199249,0.305707,0.398436,0.335628,0.245745,0.227772,0.142586,-0.025346,-0.162911,-0.251464,-0.329107,-0.415932,-0.47856,-0.556113,-0.655399,-0.780121,-0.712576,-0.530939,-0.290124,-0.011715,0.26951,0.554075,0.849763,1.13841,1.438121,1.566454,1.597833,1.426857,1.446569,1.538092,1.616338,1.69197,1.625591,1.395075,1.127749,0.81074,0.496144,0.231896,-0.05647,-0.2893,-0.534157,-0.70103,-0.581447,-0.676268,-0.811983,-0.918853,-1.050304,-1.102763,-1.146111,1
-0.995272,-0.957281,-0.817808,-0.637558,-0.445404,-0.284433,-0.063375,0.083108,0.207415,0.327913,0.350333,0.293944,0.242863,0.179656,0.034317,-0.113273,-0.203902,-0.332991,-0.399257,-0.464916,-0.528397,-0.584158,-0.678092,-0.746294,-0.668609,-0.437056,-0.188462,0.05691,0.319464,0.613059,0.908073,1.165804,1.460818,1.568611,1.60407,1.56537,1.494858,1.524238,1.580161,1.676,1.639933,1.397803,1.118797,0.847489,0.583476,0.298857,0.018351,-0.258893,-0.507223,-0.696652,-0.654791,-0.685224,-0.762402,-0.896718,-1.02763,-1.136133,-1.202916,1
-1.014824,-0.92669,-0.7706,-0.601733,-0.4352,-0.248763,-0.057937,0.135628,0.238922,0.380116,0.451913,0.374664,0.307264,0.288969,0.202896,0.04957,-0.055395,-0.170176,-0.26428,-0.356878,-0.433854,-0.520632,-0.611921,-0.768396,-0.797002,-0.674632,-0.47665,-0.182116,0.064452,0.31635,0.6074,0.870296,1.16257,1.421323,1.484599,1.483092,1.528289,1.582149,1.595708,1.572356,1.550699,1.336014,1.074248,0.804572,0.517006,0.231116,-0.026111,-0.303715,-0.557684,-0.766212,-0.640432,-0.680036,-0.825119,-0.938224,-1.076037,-1.194811,-1.217184,1
-1.07695,-1.061778,-0.894585,-0.678001,-0.472334,-0.25512,-0.014778,0.183379,0.357571,0.436343,0.389392,0.307766,0.249583,0.140737,-0.028724,-0.171963,-0.259819,-0.358995,-0.402798,-0.421509,-0.476762,-0.507921,-0.605198,-0.908683,-0.785067,-0.548273,-0.270108,0.066143,0.35909,0.703069,0.959203,1.290223,1.553302,1.658577,1.506417,1.474291,1.483625,1.48471,1.670299,1.790334,1.63253,1.360768,1.06947,0.779475,0.479951,0.192799,-0.113997,-0.389058,-0.658997,-0.834752,-0.435227,-0.549359,-0.691404,-0.840873,-0.937097,-1.091233,-1.215219,2
-1.114371,-1.021287,-0.870494,-0.669477,-0.456988,-0.242054,-0.034059,0.143502,0.32498,0.476081,0.497564,0.403365,0.322506,0.269174,0.124146,-0.051827,-0.15901,-0.258907,-0.328004,-0.38481,-0.446092,-0.489635,-0.55778,-0.840868,-0.809837,-0.68685,-0.46232,-0.203178,0.127957,0.414029,0.70143,1.008272,1.27007,1.540338,1.604247,1.500491,1.55901,1.57441,1.609445,1.668157,1.613487,1.347454,1.062364,0.769189,0.484484,0.176525,-0.121059,-0.413214,-0.6748,-0.884257,-0.422107,-0.564729,-0.680825,-0.819097,-1.0012,-1.152542,-1.247521,2
-1.1327,-1.038553,-0.822455,-0.593571,-0.361428,-0.144732,0.056026,0.228694,0.346931,0.420817,0.379593,0.302857,0.177942,0.130726,0.013614,-0.080819,-0.123276,-0.192162,-0.272442,-0.363705,-0.44886,-0.530167,-0.632689,-0.957023,-0.912789,-0.729371,-0.501701,-0.178742,0.155378,0.470069,0.808297,1.120095,1.418678,1.616901,1.513861,1.390999,1.522433,1.552077,1.634937,1.781193,1.683689,1.414393,1.109381,0.802225,0.513821,0.200452,-0.107257,-0.40793,-0.655315,-0.862734,-0.430752,-0.546453,-0.680584,-0.865984,-1.033276,-1.16621,-1.312037,2
-0.971415,-0.944807,-0.825358,-0.656076,-0.470486,-0.267542,-0.097404,0.034819,0.186024,0.281689,0.345758,0.325443,0.252191,0.144307,-0.017312,-0.13791,-0.22848,-0.345644,-0.437519,-0.530161,-0.639254,-0.706248,-0.752692,-0.74773,-0.575235,-0.35885,-0.092775,0.16192,0.437671,0.702931,0.983422,1.249249,1.510412,1.570148,1.477581,1.481778,1.487702,1.638278,1.659013,1.646177,1.718256,1.482765,1.201855,0.920822,0.648329,0.35399,0.050099,-0.251744,-0.503353,-0.707247,-0.674096,-0.744373,-0.803937,-0.859403,-0.938591,-1.061051,-1.147867,2
-1.025508,-0.944041,-0.800488,-0.622398,-0.454451,-0.254709,-0.06185,0.107167,0.221359,0.311122,0.346048,0.314888,0.233009,0.125971,-0.013556,-0.124973,-0.202002,-0.269018,-0.363959,-0.432493,-0.486377,-0.563219,-0.588884,-0.688543,-0.648392,-0.449003,-0.23095,0.075006,0.364253,0.606429,0.859573,1.071859,1.35028,1.560919,1.519968,1.505611,1.519968,1.558095,1.563978,1.604459,1.656471,1.463248,1.16647,0.858396,0.573103,0.268912,-0.044999,-0.316924,-0.510312,-0.659407,-0.639449,-0.726058,-0.803818,-0.878519,-1.017705,-1.160728,-1.275462,2
-0.994226,-0.895457,-0.723401,-0.562035,-0.411805,-0.296969,-0.131169,0.0231,0.200507,0.327766,0.378921,0.356548,0.25783,0.098005,-0.09171,-0.227352,-0.361923,-0.452984,-0.529405,-0.598717,-0.64419,-0.672055,-0.703742,-0.725758,-0.513466,-0.257421,-0.012588,0.292562,0.61295,0.937185,1.207322,1.487882,1.721044,1.547255,1.393088,1.413728,1.491194,1.54802,1.628034,1.708048,1.727669,1.465712,1.170118,0.875187,0.603139,0.301837,0.000816,-0.282444,-0.521544,-0.721554,-0.68514,-0.79744,-0.805263,-0.951148,-1.090027,-1.221795,-1.238282,1
-1.007461,-0.945961,-0.796611,-0.631626,-0.440096,-0.230732,-0.027503,0.09904,0.184331,0.249756,0.27241,0.247821,0.173726,0.074331,-0.058094,-0.132507,-0.208341,-0.221439,-0.286088,-0.382094,-0.469725,-0.537796,-0.599734,-0.680105,-0.602063,-0.403031,-0.186813,0.11064,0.350387,0.664284,0.942211,1.234569,1.474229,1.586186,1.485162,1.495658,1.469637,1.484069,1.568693,1.626202,1.657909,1.443178,1.151475,0.861085,0.596432,0.307747,0.028268,-0.237413,-0.481139,-0.652728,-0.655592,-0.75244,-0.839863,-1.002049,-1.123366,-1.248378,-1.324256,2
-0.918345,-0.878558,-0.74968,-0.626812,-0.44093,-0.264228,-0.107652,0.014046,0.119327,0.222871,0.287339,0.287186,0.237641,0.209879,0.103116,-0.094468,-0.163828,-0.251194,-0.307633,-0.417083,-0.505642,-0.588601,-0.681623,-0.559508,-0.61623,-0.481114,-0.265387,-0.021055,0.253326,0.542731,0.808023,1.074759,1.361216,1.537075,1.543378,1.522844,1.50048,1.494381,1.519591,1.537482,1.580989,1.447011,1.172143,0.905813,0.650421,0.352376,0.094484,-0.166418,-0.396986,-0.579513,-0.794386,-0.856903,-0.916044,-0.970265,-1.017188,-1.081372,-1.146409,1
-1.036188,-0.95837,-0.824993,-0.627148,-0.410553,-0.213031,-0.015927,0.090982,0.19507,0.325313,0.357965,0.290206,0.240476,0.149068,0.024445,-0.104858,-0.259899,-0.327387,-0.414156,-0.483681,-0.547617,-0.579402,-0.639661,-0.722336,-0.608649,-0.406886,-0.159874,0.115257,0.42233,0.712189,0.985022,1.256392,1.538835,1.626785,1.574349,1.489951,1.455272,1.462375,1.527345,1.606521,1.617175,1.388631,1.122692,0.851321,0.569087,0.280858,-0.009544,-0.292154,-0.527217,-0.686362,-0.641656,-0.742036,-0.760128,-0.919837,-1.07445,-1.216945,-1.29562,1
-0.984499,-0.93139,-0.847887,-0.638749,-0.447063,-0.276512,-0.099006,0.004199,0.142572,0.242426,0.308862,0.291341,0.209304,0.15281,0.03264,-0.111551,-0.196883,-0.235595,-0.289976,-0.359015,-0.417941,-0.511,-0.604513,-0.651884,-0.677427,-0.523306,-0.362117,-0.071373,0.202396,0.529704,0.80929,1.067901,1.348783,1.608984,1.625346,1.612393,1.517175,1.473316,1.563762,1.720564,1.736926,1.531038,1.217659,0.943823,0.650602,0.343495,0.061841,-0.228266,-0.485946,-0.660269,-0.669018,-0.76844,-0.856773,-1.012098,-1.105362,-1.134723,-1.223146,2
-1.095812,-1.049022,-0.872374,-0.655466,-0.439767,-0.219665,-0.105486,0.095293,0.275663,0.406848,0.486114,0.429739,0.335662,0.261775,0.136562,-0.068674,-0.237739,-0.347754,-0.41479,-0.459814,-0.513358,-0.571468,-0.593777,-0.777825,-0.705343,-0.511744,-0.238505,0.056604,0.330458,0.628399,0.935079,1.215476,1.502461,1.576018,1.452617,1.424292,1.464255,1.540008,1.592487,1.557574,1.617298,1.375327,1.108104,0.814313,0.513474,0.214412,-0.07793,-0.360764,-0.610047,-0.753057,-0.51765,-0.623441,-0.771325,-0.926477,-1.098755,-1.199562,-1.311611,2
-1.119311,-1.03831,-0.857303,-0.650194,-0.416181,-0.213304,-0.002971,0.174397,0.329163,0.423033,0.412928,0.343341,0.255631,0.1592,0.00923,-0.161314,-0.303684,-0.371273,-0.439426,-0.511,-0.566379,-0.593757,-0.62952,-0.872154,-0.691394,-0.503021,-0.226296,0.075326,0.364688,0.647069,0.929846,1.204317,1.495202,1.573113,1.597041,1.552943,1.549582,1.57608,1.639161,1.727949,1.629273,1.373588,1.08567,0.83038,0.559072,0.252447,-0.053209,-0.343599,-0.599383,-0.823212,-0.464718,-0.56456,-0.678086,-0.851074,-1.019475,-1.158609,-1.279945,2
-1.013248,-0.940071,-0.838933,-0.6893,-0.502413,-0.296262,-0.077378,0.10063,0.247468,0.350987,0.395628,0.352713,0.276408,0.19643,0.065838,-0.101299,-0.238817,-0.340822,-0.420064,-0.475198,-0.528406,-0.573238,-0.553844,-0.713457,-0.628515,-0.536872,-0.295162,-0.065743,0.213887,0.494223,0.768687,1.071807,1.368874,1.560796,1.595306,1.489557,1.513573,1.547275,1.60237,1.640714,1.63587,1.423968,1.168677,0.888361,0.599569,0.304621,0.026303,-0.256879,-0.506721,-0.68367,-0.478892,-0.56335,-0.675173,-0.866148,-1.022188,-1.144224,-1.271062,2
-0.910091,-0.872618,-0.761697,-0.62602,-0.4636,-0.326713,-0.145115,0.014001,0.157739,0.263569,0.311611,0.275862,0.262983,0.221845,0.128682,0.02387,-0.081441,-0.170178,-0.231938,-0.333563,-0.431335,-0.52564,-0.614133,-0.671507,-0.707013,-0.556326,-0.332553,-0.080656,0.207829,0.457271,0.725304,1.017183,1.269711,1.470254,1.520615,1.442817,1.514117,1.574045,1.579641,1.598233,1.555092,1.34047,1.081082,0.831262,0.548408,0.282992,0.022359,-0.241469,-0.491272,-0.682717,-0.745767,-0.829414,-0.869071,-0.966942,-1.038151,-1.068296,-1.089686,1
-1.118606,-0.995607,-0.834306,-0.633699,-0.420202,-0.174945,0.041152,0.212881,0.30116,0.400091,0.388232,0.287247,0.221206,0.134066,-0.021725,-0.147508,-0.238406,-0.306803,-0.34532,-0.401684,-0.450599,-0.513622,-0.625686,-0.836857,-0.741539,-0.482923,-0.190854,0.13761,0.438208,0.726208,1.027838,1.304933,1.515627,1.555351,1.444746,1.457404,1.502385,1.576771,1.654856,1.756697,1.595854,1.317201,1.028617,0.740228,0.443271,0.123687,-0.166455,-0.459147,-0.713596,-0.839291,-0.509523,-0.590217,-0.745375,-0.935486,-1.074539,-1.24991,-1.326417,2
-1.066577,-0.975049,-0.819081,-0.606295,-0.420831,-0.278344,-0.076584,0.127739,0.247127,0.387299,0.420592,0.382503,0.311287,0.220518,0.10825,-0.020331,-0.167748,-0.243893,-0.300971,-0.36616,-0.439024,-0.507545,-0.61085,-0.892325,-0.88888,-0.679548,-0.422368,-0.159244,0.130637,0.439702,0.715787,1.015575,1.292957,1.561636,1.570524,1.495901,1.566265,1.629778,1.629222,1.739768,1.622556,1.371653,1.086865,0.821889,0.547099,0.246627,-0.043106,-0.326784,-0.601259,-0.81798,-0.565706,-0.644218,-0.714359,-0.877122,-1.019739,-1.170873,-1.272993,2
-1.135391,-1.065788,-0.884401,-0.672774,-0.446448,-0.225319,-0.007495,0.170714,0.286718,0.416159,0.447767,0.34098,0.220388,0.177291,0.117747,-0.012156,-0.126371,-0.215029,-0.232327,-0.274036,-0.323047,-0.362662,-0.438588,-0.735064,-0.820754,-0.755182,-0.54367,-0.277066,0.007572,0.302417,0.593769,0.876808,1.177734,1.433417,1.447726,1.400378,1.438046,1.402903,1.467297,1.565572,1.643855,1.568939,1.249494,0.94015,0.624282,0.300292,-0.003055,-0.310715,-0.579003,-0.782033,-0.369722,-0.52854,-0.674899,-0.882454,-1.031971,-1.245102,-1.413285,2
-1.059817,-0.965397,-0.8316,-0.677646,-0.470841,-0.26352,-0.028921,0.163246,0.283652,0.420364,0.386657,0.227465,0.137149,0.117526,0.061685,-0.02551,-0.093252,-0.179755,-0.199321,-0.258282,-0.327804,-0.404599,-0.51182,-0.798624,-0.832771,-0.707408,-0.46579,-0.177468,0.119719,0.412145,0.704516,0.997261,1.30425,1.462617,1.510408,1.379029,1.371157,1.433005,1.539832,1.602617,1.694826,1.527088,1.246712,0.907863,0.605372,0.310003,-0.0343,-0.333305,-0.61994,-0.819389,-0.50303,-0.638307,-0.708551,-0.88894,-1.067436,-1.252847,-1.279629,2
-0.971402,-0.91867,-0.814321,-0.639499,-0.437578,-0.262267,-0.102353,0.069,0.187599,0.270319,0.316148,0.299874,0.229959,0.167516,0.037291,-0.102339,-0.170813,-0.237703,-0.297895,-0.398378,-0.488092,-0.587165,-0.742143,-0.837417,-0.685965,-0.476106,-0.209478,0.080326,0.361602,0.654613,0.942279,1.244092,1.489045,1.621643,1.588437,1.541129,1.518613,1.588892,1.567512,1.654849,1.693514,1.427636,1.141289,0.866314,0.580149,0.304332,0.002178,-0.293471,-0.557075,-0.73748,-0.785879,-0.856659,-0.92248,-1.024305,-1.085236,-1.090581,-1.120489,1
-0.954747,-0.940842,-0.848422,-0.670551,-0.490964,-0.288213,-0.082246,0.013746,0.155745,0.241525,0.268841,0.217858,0.18997,0.184309,0.076874,-0.056665,-0.19125,-0.290389,-0.389328,-0.471172,-0.550762,-0.59761,-0.655016,-0.698205,-0.597263,-0.371765,-0.17021,0.110822,0.439933,0.710406,1.02145,1.317237,1.636603,1.681336,1.492698,1.375146,1.35278,1.395778,1.42612,1.567598,1.680642,1.458368,1.178706,0.890895,0.627357,0.358964,0.081105,-0.203274,-0.439972,-0.637834,-0.714537,-0.770071,-0.816017,-0.894905,-0.990333,-1.095194,-1.145752,1
-1.222032,-1.077957,-0.841407,-0.591747,-0.32095,-0.070485,0.120427,0.266524,0.40045,0.535475,0.509096,0.343137,0.255922,0.211232,0.161309,0.004862,-0.126356,-0.166097,-0.192367,-0.258538,-0.303336,-0.362209,-0.493678,-0.86709,-0.955564,-0.92255,-0.719735,-0.447387,-0.150697,0.143611,0.45731,0.75088,1.060386,1.373415,1.520535,1.466854,1.502921,1.485642,1.474738,1.443871,1.546201,1.43129,1.126984,0.82553,0.53951,0.222958,-0.074973,-0.385569,-0.664125,-0.912971,-0.354686,-0.422391,-0.588283,-0.81262,-1.027899,-1.21622,-1.412425,2
-1.178656,-1.048793,-0.837826,-0.597305,-0.333067,-0.101985,0.111573,0.302028,0.396201,0.50228,0.469758,0.325869,0.236009,0.162206,0.004009,-0.169754,-0.234449,-0.265544,-0.357022,-0.414038,-0.449738,-0.480284,-0.546625,-0.895277,-0.837986,-0.632826,-0.370375,-0.084811,0.1874,0.484766,0.778123,1.09777,1.326818,1.494207,1.49591,1.503854,1.481157,1.46073,1.530333,1.615825,1.583482,1.341571,1.078099,0.790227,0.488171,0.205292,-0.098732,-0.391199,-0.649849,-0.865393,-0.337673,-0.486715,-0.648071,-0.856522,-1.074695,-1.2561,-1.447207,2
-1.014296,-0.980263,-0.808437,-0.635588,-0.447129,-0.230778,-0.056305,0.070261,0.204471,0.292353,0.291096,0.208009,0.143591,0.051688,-0.045243,-0.116539,-0.177798,-0.196722,-0.242761,-0.320507,-0.416756,-0.513939,-0.661344,-0.783593,-0.681837,-0.457854,-0.223814,0.06392,0.386677,0.651135,0.91704,1.247252,1.529622,1.645552,1.625081,1.56211,1.466206,1.554766,1.634204,1.732778,1.663354,1.423706,1.143115,0.83115,0.551605,0.262892,-0.055771,-0.325547,-0.58491,-0.706314,-0.630169,-0.703288,-0.847388,-1.022195,-1.17938,-1.237345,-1.24689,2
-0.999609,-0.932724,-0.788201,-0.679611,-0.500205,-0.325025,-0.130133,0.029571,0.194616,0.323769,0.387826,0.345584,0.254656,0.213382,0.086068,-0.085127,-0.206742,-0.289544,-0.340774,-0.401487,-0.488262,-0.537611,-0.62161,-0.776868,-0.714441,-0.520243,-0.274215,0.015904,0.303563,0.605079,0.899446,1.207269,1.504579,1.552729,1.507102,1.368119,1.438136,1.571863,1.61749,1.678886,1.737129,1.456009,1.179725,0.895871,0.612438,0.3117,0.018112,-0.266499,-0.522997,-0.717847,-0.628233,-0.703549,-0.78778,-0.947012,-1.099304,-1.247791,-1.291988,2
-0.98936,-0.928955,-0.795684,-0.621698,-0.447636,-0.27221,-0.092001,0.080962,0.19321,0.285855,0.310088,0.311682,0.240676,0.183392,0.068667,-0.021634,-0.102134,-0.163282,-0.239214,-0.306459,-0.380368,-0.456344,-0.582281,-0.676937,-0.70957,-0.590648,-0.390428,-0.104645,0.166998,0.475497,0.74459,1.022413,1.235716,1.512572,1.609988,1.623402,1.567767,1.557651,1.584919,1.593935,1.609988,1.354023,1.075848,0.80581,0.504216,0.236377,-0.03685,-0.300863,-0.563182,-0.664007,-0.716739,-0.799664,-0.850329,-0.947085,-1.065392,-1.169185,-1.246735,2
-0.976875,-0.992817,-0.888345,-0.668068,-0.476233,-0.280502,-0.078048,0.066878,0.195184,0.245629,0.309293,0.29323,0.251163,0.153569,-0.00335,-0.158882,-0.26409,-0.267658,-0.296219,-0.385,-0.443175,-0.491559,-0.5354,-0.616932,-0.603757,-0.478835,-0.303919,-0.06752,0.214451,0.516304,0.806637,1.127592,1.424662,1.588418,1.532469,1.425595,1.453359,1.513519,1.485243,1.53277,1.627222,1.559241,1.27739,0.982154,0.713389,0.408166,0.11648,-0.177222,-0.421863,-0.60093,-0.609593,-0.722754,-0.835524,-1.010169,-1.111539,-1.177204,-1.184754,2
-1.019336,-0.996385,-0.826702,-0.622196,-0.411295,-0.221124,-0.04382,0.111043,0.15221,0.268714,0.282781,0.20475,0.149657,0.050078,-0.114014,-0.220939,-0.274596,-0.323115,-0.387335,-0.457236,-0.500623,-0.567205,-0.609023,-0.711843,-0.624711,-0.408065,-0.138625,0.185194,0.503779,0.81394,1.139239,1.437682,1.617411,1.637579,1.554607,1.425172,1.374113,1.419811,1.546438,1.621751,1.678682,1.475976,1.191064,0.915675,0.620961,0.327497,0.029335,-0.229051,-0.494407,-0.684629,-0.566043,-0.679778,-0.842811,-0.938624,-1.036964,-1.157362,-1.251567,2
-0.897817,-0.837564,-0.722141,-0.608715,-0.447467,-0.274418,-0.107975,0.035994,0.165148,0.300702,0.344563,0.280201,0.242551,0.268461,0.240837,0.111666,0.005209,-0.10509,-0.229514,-0.332922,-0.444926,-0.542209,-0.67349,-0.73134,-0.768207,-0.685963,-0.479407,-0.220444,0.066564,0.327973,0.605179,0.875477,1.13785,1.368008,1.406598,1.406426,1.400741,1.508929,1.4681,1.458108,1.577838,1.469306,1.213306,0.931466,0.691488,0.392593,0.106342,-0.189624,-0.45167,-0.643032,-0.826298,-0.870968,-0.925975,-0.947044,-1.000208,-1.087241,-1.127036,1
-1.081112,-0.956757,-0.81668,-0.688172,-0.451568,-0.218561,0.019485,0.189787,0.363431,0.457631,0.393392,0.268458,0.187045,0.159125,0.009054,-0.167758,-0.22177,-0.285339,-0.347963,-0.386517,-0.445312,-0.48803,-0.539035,-0.865065,-0.789604,-0.576258,-0.303945,-0.021923,0.2861,0.580778,0.866985,1.161317,1.499321,1.53365,1.503181,1.329506,1.376023,1.476571,1.518009,1.63176,1.661214,1.482462,1.182239,0.873688,0.549293,0.245718,-0.053387,-0.360618,-0.629579,-0.843351,-0.402665,-0.544388,-0.702827,-0.856026,-1.081965,-1.267908,-1.363968,2
-1.094317,-0.993249,-0.861391,-0.672043,-0.432103,-0.247982,-0.03698,0.178598,0.261993,0.373632,0.424947,0.31747,0.202744,0.189366,0.150427,0.05861,-0.013403,-0.063085,-0.143158,-0.204483,-0.265601,-0.342416,-0.468109,-0.797303,-0.91916,-0.85982,-0.615998,-0.364269,-0.039083,0.271191,0.596612,0.893942,1.208603,1.481562,1.543123,1.389312,1.419099,1.510627,1.582658,1.646385,1.622194,1.393465,1.110937,0.82841,0.521512,0.231276,-0.046846,-0.360785,-0.637192,-0.860235,-0.47394,-0.566858,-0.754987,-0.932266,-1.105935,-1.231221,-1.323941,2
-1.026009,-0.937494,-0.786456,-0.593563,-0.395207,-0.142055,0.075743,0.224388,0.345834,0.43093,0.318985,0.191915,0.128904,0.093699,0.002093,-0.038635,-0.06348,-0.098087,-0.147479,-0.214309,-0.302923,-0.473842,-0.679366,-0.947384,-0.889118,-0.648339,-0.362136,-0.054218,0.24698,0.578129,0.873644,1.169359,1.483618,1.631376,1.440746,1.278233,1.342241,1.433368,1.527686,1.61323,1.708146,1.510737,1.207844,0.887004,0.567361,0.241497,-0.074756,-0.408118,-0.706086,-0.944832,-0.663274,-0.755937,-0.964712,-1.194344,-1.307765,-1.3763,-1.271055,2
-1.038853,-0.931927,-0.800849,-0.61235,-0.398477,-0.222518,-0.030959,0.102672,0.249552,0.367532,0.409076,0.355484,0.282372,0.165037,0.016171,-0.13919,-0.215848,-0.299536,-0.346516,-0.408211,-0.491664,-0.55934,-0.637862,-0.782594,-0.675259,-0.431714,-0.266173,0.041672,0.338543,0.638474,0.910793,1.212468,1.467594,1.629418,1.608178,1.564941,1.557608,1.61273,1.683022,1.725501,1.528278,1.282761,1.010517,0.771296,0.499027,0.178717,-0.122807,-0.410854,-0.661605,-0.784616,-0.62919,-0.750027,-0.809016,-0.977465,-1.104042,-1.218102,-1.265664,2
-1.008918,-0.935365,-0.81276,-0.642452,-0.444666,-0.295233,-0.071628,0.099464,0.248578,0.374717,0.416693,0.365854,0.279206,0.159976,0.003009,-0.148815,-0.253581,-0.292788,-0.365538,-0.442752,-0.46582,-0.541772,-0.628939,-0.769336,-0.716451,-0.517535,-0.270597,-0.0024,0.285252,0.593552,0.868048,1.157054,1.457621,1.678196,1.64604,1.510506,1.532563,1.55781,1.578273,1.645774,1.711415,1.422276,1.107651,0.819282,0.533385,0.238054,0.005015,-0.275089,-0.521628,-0.683126,-0.663194,-0.759477,-0.78459,-0.957542,-1.111201,-1.254229,-1.254309,2
-1.040463,-0.990682,-0.840376,-0.640694,-0.458492,-0.243566,-0.044816,0.107468,0.218338,0.314202,0.331227,0.27107,0.201893,0.142947,0.025863,-0.119793,-0.223476,-0.348161,-0.401732,-0.481265,-0.523113,-0.602284,-0.680906,-0.92487,-0.730449,-0.467533,-0.189871,0.119584,0.392669,0.698623,0.973469,1.242101,1.504105,1.594408,1.669385,1.584881,1.489399,1.600622,1.692789,1.795313,1.655508,1.399925,1.124665,0.842985,0.568181,0.274363,-0.031343,-0.326299,-0.597997,-0.82274,-0.545409,-0.63826,-0.77589,-0.901818,-1.023438,-1.080871,-1.11256,2
-1.056234,-0.930157,-0.830393,-0.642444,-0.491996,-0.270821,-0.061129,0.160859,0.333429,0.465522,0.460815,0.361062,0.245487,0.198064,0.139264,-0.02272,-0.11632,-0.188346,-0.247326,-0.314043,-0.352663,-0.495511,-0.649326,-0.851228,-0.791636,-0.616152,-0.348061,-0.077838,0.220018,0.504913,0.809313,0.967845,1.172608,1.414946,1.399536,1.457798,1.505506,1.477641,1.637229,1.801039,1.705202,1.423178,1.11709,0.819445,0.525389,0.210097,-0.108299,-0.408772,-0.663818,-0.861023,-0.637051,-0.724212,-0.849603,-0.9694,-1.10182,-1.264954,-1.285072,2
-1.028128,-0.95156,-0.781468,-0.582175,-0.380308,-0.161954,-0.010185,0.093286,0.181294,0.332768,0.38198,0.352097,0.292044,0.287828,0.206813,0.036961,-0.132836,-0.239638,-0.343902,-0.422905,-0.498965,-0.579481,-0.658106,-0.746501,-0.70836,-0.596116,-0.344262,-0.047956,0.245526,0.543787,0.817249,1.127615,1.411963,1.548325,1.492599,1.377827,1.394249,1.47673,1.495736,1.632651,1.6583,1.368969,1.118758,0.827582,0.553567,0.268573,-0.020241,-0.32854,-0.592241,-0.775194,-0.748623,-0.806877,-0.913899,-0.988668,-1.102499,-1.189206,-1.237736,1
-1.148781,-1.042248,-0.854762,-0.625918,-0.391144,-0.148902,0.094304,0.278344,0.407014,0.56149,0.522909,0.397789,0.279996,0.181333,0.14719,-0.038695,-0.233106,-0.312093,-0.366377,-0.4183,-0.475436,-0.546461,-0.609951,-0.891719,-0.876687,-0.68548,-0.448912,-0.165039,0.125199,0.403407,0.682144,0.979954,1.279842,1.44546,1.486439,1.593704,1.505891,1.499092,1.44867,1.545548,1.600125,1.405613,1.142551,0.861925,0.5813,0.29008,-0.019231,-0.321309,-0.614058,-0.842449,-0.487437,-0.535593,-0.737753,-0.893985,-1.054108,-1.222426,-1.397145,2
