@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute target {1,2,3,4,5,6,7}

@data
4.656577,3.605093,2.544876,1.922895,0.947991,-0.080219,-1.178533,-2.152805,-2.036302,-1.871546,-0.990821,0.060987,0.101626,-1.078586,-2.084221,-1.49411,-0.33692,0.855514,0.306645,1.023241,0.82224,-0.436929,-0.732499,-0.625855,0.404479,1.134157,0.393275,0.818113,0.30855,-1.052328,-2.14798,-1.498259,-0.406478,0.155797,-0.381538,-1.393226,-1.876763,-2.253179,-1.5637,-0.459914,0.513035,1.266578,2.506933,3.784109,7
2.124259,1.270573,1.036503,1.415993,0.667647,-0.380428,-1.38017,-2.362935,-3.018949,-2.096449,-1.073689,-0.194258,-0.01289,0.001208,-0.563154,-1.26519,-1.552885,-1.00507,-0.044032,0.948945,1.571958,2.550443,3.590552,3.877865,2.825185,1.779751,1.246072,0.263933,-0.678799,-1.416709,-1.252913,-0.704929,-0.206967,-0.240365,-0.555345,-1.527184,-2.563217,-2.625782,-1.726691,-0.699826,0.366085,1.238282,0.943131,1.430445,5
4.43473,3.344459,2.241528,1.140171,0.064071,-0.174369,-1.123009,-1.896354,-2.400138,-2.446544,-2.099322,-1.421731,-0.542075,0.444415,1.174997,1.101842,0.620747,-0.112186,-0.521204,0.512305,0.944706,-0.175709,-0.90194,-0.500296,-0.688754,0.39933,1.052725,0.01326,0.39536,0.370954,0.405535,-0.441724,-1.29483,-1.959107,-2.38338,-2.375649,-2.005955,-1.384263,-0.58198,-0.026859,0.582509,1.659089,2.740371,3.814273,3
3.987873,2.941838,2.059782,1.01051,-0.036754,-0.809545,-1.722801,-2.295685,-2.098476,-1.784789,-2.088307,-1.654739,-0.730449,0.282385,0.925166,1.006409,0.279598,-0.315782,-0.751411,-0.261338,0.720411,1.538726,2.346523,2.297593,1.263412,0.253041,-0.759645,-0.681223,-0.254783,0.347251,0.647078,-0.113444,-1.015712,-1.786421,-2.237207,-1.791347,-2.239255,-2.077687,-1.397724,-0.583161,0.382889,1.383315,2.400914,3.41297,1
4.616523,3.45551,2.268751,1.066455,0.604618,-0.521329,-1.565539,-2.245316,-1.86308,-1.471501,-0.346003,0.288342,-0.065385,-1.221224,-2.166306,-1.561295,-0.235661,1.042334,0.551873,0.75952,0.741075,-0.457095,-0.739036,-0.547631,0.529041,1.426457,0.42929,0.938885,0.010311,-1.428919,-2.23142,-1.34537,-0.219815,0.136623,-0.625682,-1.729617,-1.911257,-2.111946,-1.128401,-0.062437,0.623993,1.603202,2.771931,3.936531,7
4.160763,2.768994,1.486071,0.846697,-0.40229,-1.069002,-2.073397,-2.468021,-1.326938,0.002734,1.404204,2.503251,1.414324,0.041363,-1.319727,-2.631121,-2.678736,-0.879538,0.859946,0.567217,-0.253922,0.440806,-0.200768,-0.205607,-0.477685,0.821767,0.32972,0.814133,-0.793698,-2.490411,-2.420924,-1.07771,0.291721,1.688128,2.078773,0.750725,-0.637105,-1.932116,-1.987174,-1.225014,-0.322278,0.490031,1.86558,3.246231,4
4.285368,3.220901,2.135763,1.040706,-0.064863,-0.270098,-1.121725,-1.903229,-2.453317,-2.61647,-2.320443,-1.704894,-0.856656,0.103236,1.055325,1.288233,1.092123,0.333713,-0.365309,0.489109,0.830013,-0.279207,-0.32517,-0.499659,-0.110363,1.043,0.389542,0.419235,0.984084,0.903622,0.408459,-0.538757,-1.418505,-2.114004,-2.491354,-2.388208,-1.969802,-1.295279,-0.410238,-0.561394,0.394945,1.473959,2.553061,3.634545,3
4.262203,3.059078,1.6425,0.139766,-0.446026,-1.46524,-2.204516,-2.0123,-0.6993,0.719971,2.084211,2.464361,0.985218,-0.586948,-2.12829,-3.039613,-1.803144,-0.527029,0.737146,0.479117,-0.523826,0.536158,-0.642235,-0.339834,-0.458542,0.671225,0.225177,0.716351,-0.568331,-1.890987,-2.840987,-1.451326,0.011497,1.507384,1.988535,0.854708,-0.320473,-1.413723,-1.929079,-1.173232,-0.089908,0.35883,1.854046,3.257405,4
4.29348,2.946872,1.811249,0.854809,-0.196098,-1.288094,-2.10212,-2.307495,-1.761687,-2.092849,-1.179604,-0.926726,0.018477,0.639206,1.220964,0.647991,0.497138,-0.599942,-1.408494,-1.312066,-0.15494,0.497945,1.878607,2.909976,1.67697,0.326898,-0.944635,-1.555765,-0.815731,-0.294728,0.009501,0.684089,0.132493,-0.468886,-1.221279,-2.02683,-1.997179,-2.324418,-1.654448,-0.342239,0.423649,1.360922,2.417326,3.72769,2
4.19901,2.819199,1.668446,0.827383,0.114375,-1.115685,-2.111255,-2.4553,-1.702547,-2.055408,-1.106639,-0.716125,0.187144,0.801945,1.403674,0.631557,0.184223,-0.833873,-1.398978,-0.855566,0.190245,1.111545,2.303638,2.666359,1.333205,0.000604,-1.308834,-1.231347,-0.388699,0.071221,0.773816,0.246876,-0.365852,-1.199802,-1.728767,-2.35567,-2.066057,-2.329707,-1.478682,-0.117546,0.338433,1.246925,2.258701,3.543816,2
1.941122,0.975288,1.120708,1.50178,0.51236,-0.609003,-1.64889,-2.606051,-3.064904,-2.018169,-0.946772,-0.122128,0.057668,0.007553,-0.508152,-1.132205,-1.289276,-0.687129,0.279817,1.264358,1.886769,2.881347,3.930594,3.409166,2.38124,1.673943,0.784625,-0.184512,-1.105244,-1.207148,-0.855003,-0.23288,0.065989,-0.120362,-0.809528,-1.8788,-2.920867,-2.602717,-1.686102,-0.629146,0.52525,1.400179,0.981669,1.283562,5
4.248293,3.219015,2.165964,1.092344,0.024274,-0.348212,-1.088772,-1.850982,-2.400236,-2.638716,-2.39939,-1.85581,-1.060191,-0.149403,0.811976,1.336033,1.290602,0.565163,-0.139438,0.118731,0.946842,-0.124076,-0.258757,-0.396943,-0.163983,1.003494,0.522399,0.466549,1.042834,0.918287,0.497942,-0.456916,-1.349335,-2.075217,-2.488967,-2.430702,-2.03669,-1.344977,-0.451376,-0.609834,0.358848,1.425556,2.49518,3.568599,3
4.430301,3.235959,2.023913,0.869894,-0.015606,-1.119124,-2.158165,-2.400601,-2.101198,-1.414032,-0.475272,0.273145,0.291138,-0.637382,-1.382605,-0.810769,0.532364,1.421286,1.188193,0.817985,-0.368657,-0.942819,-1.026921,-0.657457,0.459497,1.061332,1.171977,0.868228,-0.369379,-0.991463,-0.679519,0.102226,-0.033486,-0.877624,-1.70674,-2.261675,-2.452837,-2.09215,-1.089458,-0.069506,0.740292,1.763821,2.883805,3.999094,6
4.650349,3.538547,2.363888,1.159086,0.603567,-0.342015,-1.385063,-2.262648,-1.977186,-1.864272,-0.924115,0.165845,0.301755,-0.695535,-1.756849,-2.048087,-0.871078,0.505433,1.162568,0.408255,1.115453,0.785075,-0.361637,-0.699867,-0.256952,1.019053,0.768469,0.90484,0.038431,-1.295522,-2.247878,-1.38325,-0.289496,0.106727,-0.527601,-1.536213,-1.856977,-2.138714,-1.245302,-0.154867,0.59644,1.446841,2.635502,3.844999,7
1.902256,0.850711,1.179906,1.301784,0.204909,-0.789701,-1.908143,-2.960682,-2.333492,-1.090625,-0.130758,0.054665,-0.023218,-0.562336,-1.136572,-1.395141,-1.210252,-0.1955,0.835061,1.552362,2.493197,3.526969,4.170418,2.944982,1.769062,1.262374,0.139234,-0.922659,-1.383375,-1.206171,-0.692729,-0.058976,0.011182,-0.302398,-1.261596,-2.302828,-2.994095,-2.204745,-1.218436,-0.287281,0.683402,1.407857,0.953961,1.327414,5
4.279549,2.858206,1.431668,0.021781,-0.486537,-1.646731,-2.374668,-1.484923,-0.22778,1.11569,2.381253,1.799708,0.39857,-0.982713,-2.333458,-3.137326,-1.372219,0.457767,0.434613,-0.493321,0.352554,0.171733,-0.701635,-0.741621,0.214753,0.518276,0.310715,0.603,-1.038659,-2.671613,-2.345208,-0.971813,0.420877,1.826443,2.009329,0.603824,-0.76943,-1.957586,-1.677291,-0.822688,-0.086214,0.680757,2.046368,3.386,4
4.575385,3.387943,2.188487,0.984923,0.458099,-0.652465,-1.729068,-2.380995,-1.931316,-1.662271,-0.615065,0.409237,0.300425,-0.531032,-1.571735,-2.252844,-1.148253,0.212384,1.372977,0.80544,0.447487,1.169909,-0.012353,-0.541172,-0.262604,0.865033,0.795617,0.920547,-0.372804,-1.547163,-1.943559,-0.984646,0.092375,0.087015,-0.952887,-1.832908,-1.860497,-2.036548,-1.093905,-0.015554,0.559827,1.619615,2.772845,3.906076,7
4.275285,3.222077,2.146336,1.068827,-0.00843,-0.358889,-1.103314,-1.873794,-2.417734,-2.622698,-2.344486,-1.731446,-0.916806,0.046669,0.988966,1.260379,1.056075,0.332538,-0.310024,0.666679,0.593116,-0.468698,-0.079815,-0.545274,0.136921,1.036876,0.1149,0.620956,1.097043,1.075204,0.405584,-0.56592,-1.435931,-2.117619,-2.495494,-2.414781,-2.001538,-1.297301,-0.410219,-0.609731,0.388576,1.458758,2.53511,3.603072,3
4.012396,3.084315,2.143968,1.190813,0.251465,-0.3548,-1.083865,-1.803855,-2.35536,-2.651504,-2.530603,-2.063482,-1.376232,-0.565274,0.298658,1.153797,1.441969,1.323962,0.623701,0.04637,0.111051,1.037643,0.446252,0.187738,-0.205664,0.318594,1.2768,0.599227,0.638537,0.625735,-0.034233,-0.867755,-1.598067,-2.167522,-2.476474,-2.323732,-1.961611,-1.353798,-0.572425,-0.356955,0.561677,1.500429,2.442505,3.385609,3
3.844709,2.929166,1.96743,0.995335,0.064451,-0.805048,-1.556267,-2.202729,-2.478956,-2.274483,-1.688002,-1.986574,-1.857868,-1.360551,-0.509244,0.410525,1.163538,0.876898,0.241356,-0.298372,-0.608889,0.274898,1.254175,1.576461,2.611702,2.156036,1.192264,0.162597,-0.75452,-0.525347,-0.063953,0.402299,-0.281237,-1.181651,-1.87627,-1.930594,-1.673799,-1.961348,-1.328997,-0.497858,0.44624,1.40095,2.372808,3.358719,1
4.370602,3.251997,2.117804,0.992701,0.075941,-0.962959,-1.971493,-2.49852,-2.309064,-1.595725,-0.554,0.242406,0.348463,-0.482476,-1.185362,-0.958913,0.470083,1.343081,1.158254,0.981287,-0.173606,-0.933669,-0.965913,-0.744343,0.393659,1.077302,1.185929,0.936344,-0.366925,-0.986843,-0.637549,0.129846,0.043325,-0.776922,-1.705728,-2.322729,-2.542022,-2.148713,-1.175664,-0.18243,0.677272,1.694434,2.794105,3.896732,6
4.77101,3.714897,2.541615,1.328749,0.54463,-0.456349,-1.44253,-1.876238,-1.920505,-1.554513,-0.598021,0.3403,0.100465,-1.158002,-2.127002,-1.453894,-0.330628,0.937386,0.684105,0.569577,1.104122,-0.131234,-0.624203,-0.629944,0.156598,1.202057,0.405835,0.791973,-0.432613,-1.534936,-2.157145,-1.226091,-0.121788,0.124588,-0.696614,-1.613901,-1.830156,-2.192699,-1.356617,-0.244907,0.553848,1.39291,2.603024,3.842844,7
4.364406,3.290416,2.197305,1.108311,0.172434,-0.783383,-1.764033,-2.568857,-2.51824,-1.848364,-0.883928,0.118197,0.431002,-0.225789,-0.909125,-1.079238,0.170591,1.239167,1.106579,0.996569,-0.058168,-0.822685,-0.86349,-0.81104,0.285996,1.080392,1.181978,1.013528,-0.319591,-1.146502,-0.61358,0.139318,0.135938,-0.666309,-1.679543,-2.38087,-2.627846,-2.060893,-1.131357,-0.174713,0.63655,1.676312,2.75423,3.838323,6
4.270607,3.207805,2.120841,1.031087,-0.063745,-0.340895,-1.128286,-1.921902,-2.475327,-2.671679,-2.400338,-1.768609,-0.940571,0.019092,0.937076,1.097159,1.176964,0.461214,-0.273175,0.316285,0.942194,-0.175354,-0.309829,-0.484193,-0.135546,0.986682,0.323471,0.439992,1.098415,1.056492,0.511819,-0.446814,-1.339923,-2.029102,-2.43792,-2.393214,-2.004583,-1.316745,-0.418449,-0.575636,0.39337,1.471406,2.555677,3.634188,3
2.081358,1.242856,1.076906,1.468658,0.597469,-0.380729,-1.338629,-2.310279,-2.95052,-2.042246,-1.029087,-0.111092,0.102325,-0.083468,-0.774482,-1.376512,-1.647732,-0.984554,-0.002377,1.033951,1.520291,2.595113,3.690257,3.82301,2.785392,1.729032,1.196145,0.222454,-0.726568,-1.546242,-1.391029,-0.862964,-0.261851,-0.133263,-0.306518,-1.220928,-2.287934,-2.77814,-1.857309,-0.809341,0.35064,1.313454,1.001784,1.382699,5
4.059287,2.808968,1.679326,0.78522,0.162962,-0.473929,-1.607087,-2.4801,-2.398919,-1.934613,-1.993055,-1.022792,-0.46146,0.23223,0.843656,1.230832,0.575257,-0.22541,-1.049415,-1.330673,-0.288027,0.411849,1.742852,3.047039,2.319876,1.014539,-0.21916,-1.402615,-1.03152,-0.012214,0.392299,0.492108,-0.011078,-0.815256,-1.324895,-2.14365,-1.888949,-2.373601,-1.714409,-0.3997,0.196554,1.126606,2.106569,3.374497,2
4.274937,3.141404,1.88927,0.94296,0.150579,-0.595235,-1.772947,-2.470101,-2.187906,-2.013767,-1.854691,-0.937315,-0.253101,0.340344,0.860296,0.843931,0.417926,-0.647359,-1.392541,-0.951761,0.108426,1.294983,2.662304,2.642758,1.268272,0.014777,-1.184155,-1.317734,-0.521185,0.057745,0.139295,0.623857,0.122685,-0.624115,-1.156732,-2.101271,-1.824684,-2.436144,-1.725547,-0.45532,0.195546,1.116611,2.004625,3.310079,2
4.257818,2.849654,1.456561,0.074261,-0.494432,-1.632106,-2.243478,-1.256538,-0.029859,1.298757,2.379433,1.55054,0.161361,-1.218826,-2.57019,-3.103048,-1.20177,0.55335,0.152132,-0.645673,0.148584,-0.371972,-0.669212,-0.04115,1.142005,0.710287,-0.19659,0.673338,-0.427347,-2.074233,-3.038166,-1.68309,-0.289696,1.103183,2.206861,1.123338,-0.273342,-1.547607,-1.797818,-1.048083,0.026468,0.603709,2.003589,3.378997,4
4.452777,3.373096,2.254811,1.146468,0.188743,-0.819628,-1.818569,-2.508448,-2.383038,-1.678132,-0.708304,0.163052,0.354313,-0.460731,-1.15848,-1.255431,0.193348,1.270862,1.127214,0.996591,0.01853,-0.970768,-1.014725,-0.940056,0.079425,1.000473,1.073928,1.195167,0.15083,-0.969408,-0.932798,-0.186351,0.153753,-0.453237,-1.486434,-2.184632,-2.494912,-2.163681,-1.201138,-0.20809,0.618671,1.632866,2.728263,3.823808,6
4.562178,3.350824,2.094625,0.825795,0.37243,0.763627,-0.487013,-1.617305,-2.535623,-2.13739,-1.706843,-0.452596,0.292821,-0.04906,-1.25332,-2.133999,-1.243401,0.176732,1.298789,0.631129,1.299447,0.884248,-0.324051,-0.55059,-0.315859,1.002852,0.94258,1.039852,0.535169,-1.016067,-2.123932,-1.383335,-0.22834,0.234043,-0.502916,-1.700598,-2.003841,-2.475999,-1.558122,-0.455997,0.353279,1.299351,2.532723,3.763702,7
3.910353,2.949763,1.929795,0.908352,-0.113483,-0.893632,-1.795605,-2.306161,-2.181709,-1.778089,-2.106031,-1.692337,-0.836476,0.150982,0.933272,0.951906,0.26887,-0.300665,-0.686747,-0.054658,0.93231,1.717915,2.576732,1.971264,0.953834,-0.037606,-0.755026,-0.442786,0.064569,0.705438,0.579876,-0.25869,-1.157836,-1.919908,-2.074467,-1.711529,-2.292475,-2.014901,-1.296177,-0.578841,0.431285,1.447679,2.459864,3.441778,1
3.962314,2.92452,1.874043,0.864461,-0.182841,-0.916477,-1.77847,-2.277017,-1.830955,-1.876588,-2.007086,-1.329977,-0.28248,0.699577,1.245235,0.539718,-0.090949,-0.582679,-0.591564,0.374596,1.368125,1.948656,2.478101,1.488977,0.454137,-0.581879,-0.696434,-0.292918,0.272288,0.845237,0.293225,-0.575463,-1.37707,-2.052807,-2.235837,-1.751829,-2.367141,-2.04401,-1.289909,-0.534339,0.4615,1.478022,2.490525,3.483462,1
1.956454,1.628955,0.831928,1.144503,1.14309,0.133901,-0.781732,-1.79971,-2.752453,-2.804286,-1.79775,-0.763688,-0.055673,0.15441,-0.179071,-0.883273,-1.345735,-1.500799,-0.751513,0.272484,1.345163,1.867064,2.987631,4.104974,3.398545,2.396172,1.532136,0.741049,-0.244669,-1.197105,-1.315803,-1.058712,-0.503104,-0.127641,-0.229721,-0.88961,-2.006293,-2.889695,-2.117409,-1.069971,0.021478,1.132254,0.926329,1.346898,5
1.879809,0.890949,1.092529,1.479281,0.46816,-0.669047,-1.700746,-2.651056,-3.069193,-2.009557,-0.925654,-0.136953,0.04584,0.029712,-0.491226,-1.114225,-1.24282,-0.588482,0.37192,1.384634,1.960543,3.011921,4.033715,3.265382,2.219939,1.61183,0.664449,-0.296355,-1.170566,-1.146721,-0.685457,-0.119726,0.077742,-0.163782,-0.941186,-2.034267,-3.021646,-2.536464,-1.589857,-0.490675,0.747019,1.338344,0.883773,1.338171,5
4.048943,3.34757,2.057728,1.131014,0.110798,-0.124315,-1.314955,-2.307434,-2.513825,-1.797258,-2.157104,-1.32867,-0.858839,0.022229,0.617525,1.196694,0.674989,0.335468,-0.675459,-1.315942,-0.912898,0.152728,1.025802,2.299335,2.88027,1.575891,0.287318,-0.89909,-1.360901,-0.70533,-0.085161,0.614614,0.168739,-0.391007,-1.132669,-1.847577,-2.0609,-2.279248,-2.011414,-0.907703,0.132125,1.025298,2.024202,3.258417,2
4.031253,2.623803,1.239549,-0.118454,-0.638067,-1.821693,-2.505968,-1.602372,-0.43909,0.803144,2.075701,2.290185,0.946923,-0.384911,-1.69859,-2.978956,-2.431179,-0.635342,1.063976,0.683797,-0.142758,0.456858,-0.475979,-0.435341,0.271598,0.547334,1.166565,-0.149747,-1.652341,-2.790776,-1.788017,-0.464418,0.890779,2.227099,1.707912,0.235312,-1.151228,-2.111744,-1.669406,-0.844656,-0.250162,0.654156,1.979752,3.285497,4
4.147463,2.834627,1.724627,0.82654,0.175646,-0.923007,-1.74175,-2.544124,-1.928166,-2.180288,-1.600018,-0.943052,-0.093775,0.46646,0.976322,0.828905,0.563804,-0.488911,-1.280596,-1.173446,-0.030886,0.688449,2.031987,2.98072,1.784799,0.454591,-0.786445,-1.549232,-0.928415,0.055169,0.662513,0.404314,-0.104224,-0.884272,-1.299394,-2.170022,-1.871726,-2.370722,-1.660227,-0.36562,0.276537,1.247175,2.246134,3.541533,2
4.104592,2.736326,1.352004,-0.017824,-0.567972,-1.690671,-2.432949,-1.627034,-0.411142,0.901401,2.192384,2.238094,0.845121,-0.508896,-1.848509,-3.144708,-2.319431,-0.523447,0.919489,0.242011,0.02352,0.515878,-0.666238,-0.523573,-0.036185,0.80345,0.431103,0.619901,-0.998997,-2.580154,-2.285544,-0.967979,0.390883,1.756373,1.928113,0.583519,-0.749122,-1.930227,-1.75972,-0.981869,-0.124659,0.741946,2.085295,3.285446,4
1.547906,0.549824,-0.443983,-1.466778,-2.564604,-2.834817,-1.856381,-0.673299,0.047229,0.207013,-0.14433,-0.744923,-1.311849,-1.521145,-1.147781,-0.14372,0.863949,1.600308,2.583815,3.593282,4.112317,2.896418,1.757344,1.189685,0.116018,-0.899379,-1.351998,-1.167025,-0.641231,-0.064613,-0.10106,-0.502616,-1.505304,-2.530074,-2.620438,-1.79422,-0.759173,0.188591,1.219768,1.139083,1.185366,1.854454,0.895633,1.242737,5
4.55253,3.413601,2.241643,1.05387,0.523557,-0.548648,-1.576115,-2.312063,-1.914643,-1.510966,-0.380745,0.328133,0.010445,-1.153654,-2.08616,-1.697205,-0.476135,0.982684,0.932977,0.448718,1.182196,0.018119,-0.548672,-0.517122,0.516056,1.097938,0.780426,0.883787,-0.612056,-1.850383,-1.907825,-0.949324,0.103891,0.137351,-0.948734,-1.899067,-1.952768,-2.072839,-1.085596,-0.014145,0.550798,1.589193,2.751027,3.915924,7
2.085508,1.567593,0.846501,1.201176,0.971853,-0.193609,-1.238303,-2.24512,-3.040042,-2.19956,-1.180697,-0.275278,-0.043504,0.034163,-0.457781,-1.169464,-1.530058,-1.201089,-0.237441,0.716491,1.49455,2.337947,3.342913,4.098604,3.053084,2.007942,1.422498,0.475079,-0.473369,-1.320608,-1.260319,-0.738935,-0.281241,-0.340688,-0.7287,-1.687904,-2.678543,-2.526749,-1.657991,-0.693191,0.296836,1.067262,0.81812,1.562063,5
4.384644,3.317807,2.212196,1.11421,0.140253,-0.862613,-1.848189,-2.570704,-2.491134,-1.840959,-0.887463,0.155712,0.504534,-0.164262,-0.870383,-1.360306,-0.175108,1.095023,1.263434,1.133623,0.367354,-0.81325,-0.945193,-0.801254,0.087926,1.013272,1.07437,1.066491,-0.067399,-0.849216,-0.685697,0.056762,0.03523,-0.71903,-1.651407,-2.298296,-2.527007,-2.09709,-1.166111,-0.196601,0.654022,1.661561,2.736153,3.814097,6
4.038624,3.171101,2.178645,1.166696,0.139845,-0.712448,-1.541177,-2.171246,-2.465908,-1.9271,-2.069019,-2.145807,-1.642957,-0.884055,-0.023374,0.745362,0.992469,0.312655,-0.26819,-0.672165,-0.387634,0.672343,1.562413,2.394452,2.166671,1.197381,0.197886,-0.710344,-0.517642,-0.035691,0.620776,0.677588,-0.107525,-1.104762,-1.877638,-1.862878,-1.754886,-2.079498,-1.529417,-0.686741,0.192216,1.210783,2.244689,3.295507,1
4.415471,3.301094,2.186593,1.085394,-0.01196,-0.089298,-1.074457,-1.876451,-2.406772,-2.417216,-2.000322,-1.244524,-0.310804,0.685913,1.230251,1.083897,0.365234,-0.351296,-0.241805,0.805348,0.732813,-0.357221,-0.729647,-0.712502,-0.453528,0.659966,0.948704,-0.029419,0.481412,0.365008,0.186771,-0.676144,-1.466376,-2.085853,-2.441715,-2.397373,-2.01594,-1.416091,-0.627671,-0.074063,0.661486,1.728069,2.77158,3.813443,3
4.265977,2.978483,1.719152,0.764358,0.192208,-0.937328,-2.04209,-2.341903,-2.124768,-1.754801,-1.053664,-0.129152,0.419828,0.960174,0.125986,-0.289067,-1.126066,-1.10018,0.165507,1.520811,2.796517,2.002388,0.612334,0.0308,-0.986146,-1.123084,-0.356189,0.716963,1.019369,1.032724,0.494457,-0.124903,-0.831244,-1.45467,-2.301164,-1.914726,-2.619937,-2.40505,-1.455348,-0.255781,0.167363,1.154198,2.133596,3.454068,2
4.613418,3.449456,2.257643,1.049435,0.592912,-0.506757,-1.540287,-2.270999,-1.881644,-1.55186,-0.45998,0.259606,-0.06766,-1.231753,-2.159684,-1.55909,-0.225308,1.046793,0.521573,0.786375,1.114519,-0.104882,-0.593654,-0.585363,0.137995,1.289173,0.451085,0.926916,-0.163256,-1.519979,-2.144246,-1.23642,-0.104336,0.158014,-0.708196,-1.7545,-1.816199,-2.139483,-1.168733,-0.089886,0.623125,1.592123,2.769153,3.944842,7
4.348534,3.260195,2.156944,1.063877,0.118307,-0.85902,-1.804706,-2.605686,-2.535288,-1.966499,-0.976046,0.031699,0.375167,-0.251956,-0.962636,-1.412189,-0.147025,1.06802,1.212437,1.084519,0.559055,-0.610446,-0.866973,-0.870327,0.106481,0.996082,1.078183,1.151962,0.041131,-0.769574,-0.687698,0.06822,0.113127,-0.694674,-1.649181,-2.277561,-2.533117,-2.065532,-1.121008,-0.160182,0.679214,1.695969,2.772184,3.846018,6
4.17442,3.187573,2.14903,1.1167,0.126452,-0.727518,-1.654189,-2.523089,-2.866695,-2.417794,-1.534911,-0.401489,0.385113,0.558568,-0.1145,-0.697041,-0.441796,0.867352,1.297796,1.123866,0.690513,-0.345611,-0.483014,-0.362971,0.62865,1.037445,1.156142,0.703388,-0.359734,-0.674937,-0.082294,0.323221,-0.225793,-1.250617,-2.106046,-2.669043,-2.704168,-1.917142,-1.044246,-0.225222,0.570308,1.569571,2.577508,3.586243,6
3.976943,2.981638,1.96043,0.973024,-0.052626,-0.86475,-1.751558,-2.286596,-2.171967,-1.749743,-2.131249,-1.795141,-0.95931,0.034872,0.772431,0.99943,0.284073,-0.29555,-0.740244,-0.357534,0.642718,1.46877,2.330215,2.319843,1.29526,0.274707,-0.716732,-0.693762,-0.252567,0.3433,0.727182,-0.001168,-0.954095,-1.740103,-2.085069,-1.593874,-2.223307,-2.006528,-1.281959,-0.566594,0.440598,1.462681,2.480908,3.503001,1
4.575827,3.484087,2.335824,1.167407,0.502709,-0.523345,-1.53561,-2.340756,-2.021082,-1.884433,-0.9316,0.163848,0.361634,-0.513288,-1.595573,-2.134083,-1.034176,0.204867,1.347777,0.914889,0.404762,1.197647,0.034137,-0.550124,-0.254498,0.880558,0.856467,0.99396,-0.314755,-1.491549,-2.036811,-1.126446,-0.060033,0.1083,-0.709157,-1.684807,-1.953468,-2.091238,-1.126928,-0.058376,0.502491,1.479839,2.63916,3.815949,7
4.136131,2.7566,1.372652,0.003958,-0.608926,-1.766142,-2.535604,-1.701138,-0.503578,0.796459,2.107836,2.426116,1.07894,-0.273712,-1.608071,-2.906514,-2.6565,-0.819502,0.774033,0.259743,-0.467605,0.710156,-0.369693,-0.428332,-0.468113,0.919113,0.09762,0.829928,-0.439411,-2.059049,-2.673775,-1.357074,-0.007232,1.341612,2.099355,0.877801,-0.475234,-1.718416,-1.706454,-0.968458,-0.051012,0.652176,2.001996,3.327321,4
4.158835,2.860556,1.661326,0.695766,0.139103,-0.724316,-1.862382,-2.622338,-2.144158,-2.122145,-1.832583,-0.973656,-0.177014,0.392583,0.961026,1.330493,0.671449,-0.376331,-1.186811,-1.188636,-0.137478,0.653029,2.02474,2.974282,1.623646,0.314061,-0.89507,-1.38625,-0.690931,0.16535,0.824948,0.469104,-0.064449,-1.004606,-1.486047,-2.207802,-2.020223,-2.299191,-1.425005,-0.081233,0.305428,1.111021,2.120062,3.451845,2
4.138313,2.762176,1.382446,-0.019125,-0.525621,-1.677801,-2.449327,-1.789869,-0.548621,0.799655,2.171994,2.125081,0.735247,-0.625283,-1.952818,-3.151132,-1.847627,-0.054605,1.082862,0.209624,-0.337067,0.565111,-0.608201,-0.376787,0.219594,0.353216,0.902178,0.220629,-1.491238,-2.840277,-1.834754,-0.508877,0.843992,2.184927,1.618296,0.221752,-1.1046,-2.134558,-1.677055,-0.751447,-0.394916,0.780116,2.097074,3.287323,4
