@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute target {1,2,3,4,5,6}

@data
0.089706,0.080184,0.070562,0.058642,0.043389,0.025058,0.003401,6
0.090865,0.080325,0.069027,0.056463,0.041309,0.022928,0.001069,6
0.088718,0.079166,0.069785,0.058163,0.0434,0.02521,0.003753,6
0.08953,0.078325,0.067445,0.056727,0.045391,0.03338,0.020197,2
0.076488,0.069306,0.063104,0.056083,0.047421,0.03598,0.022271,1
0.079569,0.071925,0.06504,0.057873,0.049458,0.03992,0.02862,2
0.086002,0.078296,0.069851,0.059076,0.045156,0.027945,0.007109,6
0.079756,0.070329,0.063138,0.055622,0.048178,0.038701,0.026157,2
0.076962,0.069168,0.062728,0.055806,0.048403,0.039812,0.029914,3
0.0869,0.078508,0.069807,0.058726,0.04478,0.027236,0.006297,6
0.081805,0.073011,0.065012,0.056165,0.04483,0.031582,0.017769,2
0.0806,0.070038,0.061898,0.053175,0.042944,0.029668,0.015599,3
0.088578,0.079736,0.070425,0.059137,0.045166,0.028391,0.008138,6
0.059888,0.055126,0.051806,0.048491,0.044714,0.039653,0.031902,3
0.08959,0.081773,0.072879,0.063992,0.054125,0.044123,0.032643,4
0.080237,0.074599,0.068015,0.060824,0.051525,0.040657,0.028793,2
0.071984,0.066049,0.05967,0.052682,0.044018,0.032639,0.018626,2
0.062314,0.056637,0.053381,0.049884,0.045264,0.03936,0.031647,1
0.08833,0.076623,0.06566,0.053918,0.041787,0.027544,0.012335,2
0.084781,0.07723,0.06925,0.060897,0.05129,0.039187,0.025195,2
0.075597,0.068626,0.062081,0.0547,0.046161,0.036113,0.023606,4
0.088471,0.08015,0.070611,0.058948,0.043971,0.02576,0.004546,5
0.077366,0.067835,0.059403,0.049292,0.037396,0.024573,0.009315,1
0.083303,0.073028,0.063883,0.053963,0.043559,0.030378,0.015079,1
0.07122,0.06372,0.057256,0.050413,0.043067,0.035201,0.025359,1
0.088113,0.079056,0.069512,0.058075,0.044458,0.027513,0.006892,6
0.082882,0.071456,0.06323,0.052787,0.04124,0.027688,0.012207,2
