@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute target {1,2,3,4,5,6,7}

@data
0.275638,0.275681,0.230748,0.159543,0.058283,-0.022695,-0.033777,-0.014505,0.029406,0.008473,-0.075482,-0.161845,-0.167038,-0.149655,-0.144493,-0.128589,-0.110221,-0.135344,-0.115048,-0.093459,-0.12434,-0.086837,0.004033,0.091511,0.137651,0.191819,0.216607,0.227486,-0.429437,7
-0.124371,-0.200124,-0.245612,-0.234468,-0.211539,-0.15648,-0.10877,-0.035715,0.052487,0.134183,0.181937,0.189813,0.229633,0.278149,0.300902,0.303907,0.289056,0.254514,0.207751,0.144644,0.062097,-0.01449,-0.072521,-0.125626,-0.147611,-0.150245,-0.133412,-0.09736,-0.713413,1
-0.136283,-0.175616,-0.185689,-0.168991,-0.114041,-0.066213,0.008262,0.087982,0.170055,0.201738,0.23508,0.271297,0.30884,0.339172,0.31228,0.289753,0.263402,0.197045,0.100814,0.020217,-0.063894,-0.132337,-0.192034,-0.240051,-0.265247,-0.226548,-0.162475,-0.094358,-0.727704,1
-0.26204,-0.305655,-0.294168,-0.318934,-0.351212,-0.37168,-0.338634,-0.260741,-0.176918,-0.112208,-0.018422,0.087854,0.167572,0.261195,0.316039,0.368195,0.427696,0.481134,0.500234,0.42855,0.333676,0.229481,0.133088,0.013288,-0.023164,-0.080647,-0.146064,-0.1883,-0.624017,5
-0.316793,-0.354852,-0.380215,-0.362289,-0.318819,-0.215684,-0.122037,-0.048401,0.07769,0.182499,0.275749,0.3806,0.433976,0.491842,0.545077,0.53552,0.494368,0.431558,0.312726,0.167875,0.066555,-0.055753,-0.164896,-0.235782,-0.290134,-0.337406,-0.329528,-0.31447,-0.68622,5
-0.084488,-0.202762,-0.286292,-0.385205,-0.463183,-0.515692,-0.478693,-0.453923,-0.358973,-0.244549,-0.166569,-0.134543,-0.044187,0.086267,0.210777,0.289165,0.356728,0.407422,0.443207,0.482716,0.480019,0.459616,0.349787,0.231081,0.169631,0.182416,0.124336,0.062033,-0.645178,2
0.660709,0.59752,0.502347,0.368724,0.230731,0.101684,-0.009524,-0.137586,-0.28697,-0.329962,-0.306393,-0.240681,-0.254454,-0.311344,-0.363051,-0.375577,-0.392258,-0.426257,-0.40876,-0.348642,-0.27137,-0.12697,0.048153,0.128315,0.25057,0.388361,0.529089,0.628765,0.193537,4
-0.323395,-0.397876,-0.42416,-0.453746,-0.433678,-0.389143,-0.29095,-0.185929,-0.141023,-0.084426,0.048276,0.151787,0.273893,0.378339,0.414089,0.412526,0.455319,0.482388,0.442335,0.399364,0.288088,0.134966,0.086747,0.088011,0.017973,-0.015788,-0.058519,-0.126064,-0.936755,2
0.780031,0.747845,0.631149,0.494965,0.340578,0.173981,0.024827,-0.100334,-0.209169,-0.276013,-0.31006,-0.337489,-0.358347,-0.422244,-0.44472,-0.44995,-0.469205,-0.479024,-0.485589,-0.44225,-0.367916,-0.220002,0.013211,0.212754,0.305078,0.377463,0.466728,0.605196,0.248136,4
0.181112,0.230995,0.268932,0.300227,0.342596,0.38038,0.419048,0.428573,0.381719,0.320646,0.21686,0.071814,-0.021779,-0.138185,-0.255147,-0.292625,-0.27849,-0.234995,-0.232927,-0.270978,-0.30745,-0.346402,-0.339071,-0.284698,-0.20793,-0.146543,-0.051066,-0.005684,-0.161166,5
0.399615,0.365866,0.268548,0.162875,0.092142,0.085038,0.109341,0.086449,-0.004676,-0.092366,-0.163062,-0.225153,-0.246756,-0.221484,-0.248076,-0.31398,-0.298478,-0.271566,-0.274813,-0.183436,-0.081919,0.00551,0.080323,0.14701,0.17664,0.232096,0.28197,0.33111,-0.248459,7
-0.23904,-0.277329,-0.283833,-0.280718,-0.263204,-0.237222,-0.188662,-0.138033,-0.084671,0.004302,0.087827,0.207205,0.297873,0.346197,0.383345,0.424013,0.465228,0.470799,0.39362,0.284602,0.16073,0.047294,-0.034428,-0.122395,-0.182528,-0.244162,-0.265112,-0.233168,-0.623162,5
0.307258,0.275296,0.223185,0.184871,0.144957,0.132964,0.110994,0.068744,0.003428,-0.070366,-0.07565,-0.103503,-0.093531,-0.09839,-0.136971,-0.104626,-0.128508,-0.164873,-0.200458,-0.198997,-0.198291,-0.159754,-0.100951,-0.008647,0.060192,0.131081,0.198066,0.250666,-0.310232,6
-0.023916,-0.05572,-0.155573,-0.244604,-0.311285,-0.348189,-0.368281,-0.315455,-0.264943,-0.185496,-0.100777,-0.011575,0.054608,0.129919,0.161218,0.184792,0.237211,0.298382,0.340081,0.33081,0.287107,0.263922,0.227368,0.179223,0.111918,0.050058,0.021864,0.007008,-0.624594,1
-0.050932,-0.080354,-0.065675,-0.001683,0.058352,0.130142,0.154457,0.127031,0.111773,0.112926,0.093906,0.042829,-0.030879,-0.064753,-0.037827,0.057567,0.092339,0.036753,-0.024132,-0.034883,-0.038684,-0.037207,-0.030568,-0.020295,-0.000044,0.031633,0.047302,-0.00524,-0.717317,3
0.045732,0.086224,0.120175,0.113943,0.167412,0.262991,0.375468,0.401201,0.453477,0.43383,0.383496,0.357731,0.323047,0.293982,0.216166,0.043817,-0.056679,-0.14469,-0.147853,-0.244073,-0.34062,-0.416286,-0.483694,-0.486871,-0.422991,-0.347092,-0.267553,-0.150559,-0.712163,2
0.304603,0.307018,0.277756,0.203091,0.188611,0.180243,0.170727,0.109398,0.008769,-0.090189,-0.198052,-0.283602,-0.301044,-0.271467,-0.282505,-0.349194,-0.365242,-0.322297,-0.283332,-0.214058,-0.11215,-0.003248,0.083963,0.187818,0.288423,0.355789,0.365286,0.32246,-0.346968,7
0.285601,0.263045,0.216864,0.17947,0.147896,0.125688,0.102895,0.081092,0.019411,-0.0415,-0.073277,-0.078594,-0.108819,-0.11009,-0.128274,-0.114612,-0.172168,-0.15694,-0.195997,-0.188138,-0.189546,-0.144819,-0.083872,-0.002636,0.060347,0.129025,0.191919,0.244348,-0.322901,6
0.155582,0.11309,0.072218,0.041233,0.030466,0.024586,0.026579,0.025085,0.044004,0.05044,0.040805,0.034046,0.078719,0.083257,0.07131,0.025082,0.021266,-0.046811,-0.067004,-0.086016,-0.101019,-0.111154,-0.112348,-0.104455,-0.074283,-0.026007,0.048511,0.107545,-0.455912,6
-0.113322,-0.205146,-0.284142,-0.302012,-0.280945,-0.230697,-0.188479,-0.116274,-0.025327,0.063783,0.151018,0.165594,0.194118,0.244885,0.298011,0.324782,0.343181,0.308628,0.265904,0.217121,0.142086,0.059247,-0.013111,-0.063073,-0.103366,-0.112442,-0.090043,-0.086405,-0.704469,1
0.333818,0.363739,0.334312,0.226914,0.138576,0.06278,0.019087,-0.010298,-0.000212,-0.000812,-0.010952,-0.016968,-0.050426,-0.056765,-0.123491,-0.225573,-0.251846,-0.254686,-0.267694,-0.247403,-0.236529,-0.171937,-0.083376,0.001851,0.079078,0.180071,0.267027,0.276068,-0.34294,7
0.744583,0.762293,0.706063,0.579811,0.430565,0.295849,0.122135,-0.04687,-0.178266,-0.263153,-0.324304,-0.292407,-0.306735,-0.372621,-0.426583,-0.496833,-0.553972,-0.516853,-0.488013,-0.499862,-0.449883,-0.326565,-0.13666,0.10844,0.308031,0.427823,0.498683,0.55465,0.175814,4
-0.292623,-0.34353,-0.433638,-0.492087,-0.432195,-0.399556,-0.293325,-0.178703,-0.138119,-0.070549,0.052829,0.1979,0.287375,0.368341,0.421543,0.457112,0.490418,0.497714,0.425468,0.39168,0.272376,0.133689,0.119634,0.044404,-0.018768,-0.075203,-0.11479,-0.142583,-0.918519,2
0.761644,0.661033,0.523241,0.374668,0.233185,0.078763,-0.049863,-0.194156,-0.288519,-0.293013,-0.26538,-0.29146,-0.290731,-0.330064,-0.395995,-0.460427,-0.415232,-0.419926,-0.433384,-0.380506,-0.305501,-0.120915,0.086839,0.195461,0.253329,0.366219,0.515502,0.65525,0.28742,4
