@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3}

@data
-1.12438,-1.030336,-0.838231,-0.643567,-0.413477,-0.236432,-0.075745,0.160264,0.33695,0.336968,0.267719,0.203109,0.134799,0.039454,-0.026759,-0.195608,-0.333745,-0.47546,-0.567751,-0.637273,-0.668179,-0.630553,-0.586667,-0.606844,-0.530944,-0.293315,0.003022,0.268623,0.581163,0.862388,1.149377,1.485899,1.753069,1.723152,1.568213,1.44452,1.288762,1.230668,1.280302,1.432547,1.596731,1.655234,1.353951,1.037727,0.723481,0.398149,0.096593,-0.193706,-0.453645,-0.659787,-0.39845,-0.527226,-0.651157,-0.883737,-1.066683,-1.235643,-1.422635,1
-1.088739,-1.036384,-0.861275,-0.627533,-0.398037,-0.218201,0.022525,0.238068,0.373636,0.434798,0.306363,0.229546,0.194426,0.186966,0.134217,0.050173,-0.076915,-0.245385,-0.367422,-0.458559,-0.528841,-0.578051,-0.58031,-0.649177,-0.586831,-0.445777,-0.229308,0.014521,0.244275,0.523743,0.815707,1.132201,1.335301,1.429773,1.374778,1.288746,1.285751,1.30127,1.332307,1.481773,1.444747,1.43304,1.244913,0.947994,0.626899,0.341742,0.065351,-0.197264,-0.45095,-0.588002,-0.522416,-0.657426,-0.788216,-0.972014,-1.104765,-1.261038,-1.421781,2
-1.267759,-1.160993,-0.944924,-0.697352,-0.42619,-0.148602,0.112509,0.313736,0.482958,0.53778,0.410824,0.281288,0.177811,0.154762,0.138126,0.058965,-0.048775,-0.16632,-0.204985,-0.242655,-0.309272,-0.326596,-0.386431,-0.694637,-0.856719,-0.803888,-0.6421,-0.384822,-0.098572,0.173573,0.468374,0.770079,1.089773,1.369904,1.448045,1.407009,1.388579,1.355897,1.373344,1.371869,1.427404,1.404551,1.221483,0.887784,0.566075,0.243704,-0.049967,-0.338354,-0.600645,-0.773909,-0.241685,-0.288201,-0.521545,-0.712132,-0.956829,-1.222732,-1.456519,3
-1.070665,-0.978206,-0.853471,-0.663624,-0.453203,-0.223267,0.021989,0.235529,0.36661,0.397069,0.298635,0.221102,0.135708,0.133738,0.057281,-0.048722,-0.222543,-0.283966,-0.394675,-0.486507,-0.54841,-0.611972,-0.624757,-0.614817,-0.576698,-0.385994,-0.16691,0.101419,0.338122,0.610317,0.918844,1.208657,1.482056,1.472244,1.430404,1.31032,1.382035,1.373426,1.406803,1.490847,1.479394,1.531119,1.277782,0.960282,0.640374,0.366939,0.076833,-0.194596,-0.433779,-0.610184,-0.540184,-0.677741,-0.806579,-0.922249,-1.086872,-1.26481,-1.384146,3
-0.952409,-0.917068,-0.794033,-0.665081,-0.482289,-0.294261,-0.149002,0.020242,0.224821,0.243532,0.235989,0.18608,0.127548,0.045905,-0.053611,-0.192854,-0.320691,-0.372351,-0.449572,-0.557775,-0.621708,-0.640365,-0.642287,-0.58013,-0.34904,-0.143363,0.129727,0.365137,0.637274,0.886416,1.169392,1.414213,1.482028,1.447059,1.348632,1.349877,1.375253,1.244603,1.316666,1.436733,1.594991,1.596968,1.344824,1.029003,0.71937,0.446207,0.158874,-0.089719,-0.329853,-0.507042,-0.589247,-0.656,-0.759333,-0.938756,-1.034363,-1.202655,-1.27126,2
-1.150609,-1.08043,-0.938554,-0.721278,-0.484397,-0.212152,0.051822,0.265236,0.457061,0.528277,0.424153,0.313192,0.242552,0.196357,0.174531,0.003022,-0.1131,-0.200093,-0.28106,-0.399523,-0.464806,-0.558011,-0.623235,-0.734004,-0.736667,-0.624419,-0.41102,-0.172201,0.068542,0.348023,0.649374,0.935898,1.235088,1.366483,1.389862,1.386015,1.402292,1.414721,1.440763,1.415905,1.476571,1.403771,1.210526,0.863483,0.564559,0.267381,-0.002127,-0.231654,-0.45109,-0.656676,-0.403237,-0.440199,-0.559728,-0.765432,-0.969006,-1.173941,-1.365766,1
-0.976376,-0.962962,-0.827081,-0.667047,-0.446879,-0.240314,-0.082446,0.096549,0.285765,0.348948,0.335635,0.290654,0.280662,0.261332,0.165154,0.025647,-0.139604,-0.258337,-0.368309,-0.473243,-0.552668,-0.645661,-0.712531,-0.651845,-0.616689,-0.454526,-0.211906,0.047531,0.279276,0.555955,0.815026,1.09853,1.320892,1.379749,1.508858,1.490549,1.435834,1.420054,1.503375,1.486954,1.511448,1.48339,1.199277,0.906329,0.61856,0.343556,0.073792,-0.208006,-0.399141,-0.582508,-0.779004,-0.776141,-0.827443,-0.946133,-1.062752,-1.187495,-1.249122,2
-0.963727,-0.950067,-0.839376,-0.661828,-0.473611,-0.275494,-0.140677,-0.00024,0.184368,0.322845,0.328878,0.281682,0.258565,0.201182,0.111191,-0.02157,-0.16904,-0.240772,-0.351169,-0.440818,-0.536276,-0.604165,-0.66365,-0.597668,-0.552054,-0.361344,-0.112748,0.16871,0.424868,0.732279,0.965029,1.28282,1.423412,1.493845,1.559672,1.481539,1.439155,1.397975,1.458233,1.534751,1.457752,1.196369,1.03309,0.860049,0.552054,0.327692,0.031143,-0.21405,-0.452746,-0.517782,-0.730732,-0.822752,-0.863142,-0.936876,-1.044708,-1.138987,-1.187307,2
-0.950204,-0.980408,-0.826913,-0.626862,-0.411646,-0.220632,0.001775,0.096546,0.179941,0.181434,0.174747,0.124912,0.114314,0.054226,-0.053443,-0.214143,-0.290446,-0.375308,-0.43793,-0.582557,-0.600368,-0.594585,-0.579887,-0.452502,-0.320534,-0.073797,0.162678,0.416521,0.716247,0.993936,1.27255,1.306783,1.293367,1.379706,1.477988,1.346314,1.367132,1.383911,1.346777,1.301063,1.439803,1.465624,1.205893,0.937708,0.719401,0.419844,0.15986,-0.105675,-0.316244,-0.391733,-0.637334,-0.713453,-0.83024,-0.993539,-1.074032,-1.230477,-1.338676,2
-0.985345,-1.014065,-0.899855,-0.730385,-0.550484,-0.315508,-0.091935,0.056254,0.25188,0.360812,0.358697,0.292851,0.261355,0.173966,0.080482,-0.073189,-0.230197,-0.28861,-0.407202,-0.512954,-0.588646,-0.623012,-0.674739,-0.738178,-0.631947,-0.414794,-0.19332,0.014265,0.274966,0.579245,0.879574,1.148701,1.429401,1.563841,1.557977,1.544088,1.469122,1.436376,1.524861,1.660442,1.603654,1.587914,1.305918,0.995836,0.696556,0.363605,0.07272,-0.207332,-0.471829,-0.65599,-0.52121,-0.602998,-0.785152,-0.888235,-1.00357,-1.124245,-1.170601,1
-0.981748,-0.971234,-0.841306,-0.656598,-0.458781,-0.218373,-0.054024,0.101465,0.193201,0.207304,0.222606,0.163965,0.086482,0.028646,-0.094013,-0.183574,-0.267897,-0.31893,-0.427971,-0.503131,-0.565125,-0.627812,-0.638675,-0.572017,-0.394689,-0.198108,0.003868,0.264503,0.544804,0.801206,1.096191,1.25022,1.328433,1.398929,1.475869,1.345963,1.310265,1.284344,1.342817,1.473883,1.446314,1.48557,1.368363,1.193658,0.880655,0.591364,0.272631,-0.011116,-0.265533,-0.461478,-0.570144,-0.685179,-0.79452,-0.939034,-1.042195,-1.222182,-1.39261,2
-0.990821,-0.949873,-0.854551,-0.663603,-0.474174,-0.303232,-0.143169,0.056748,0.199971,0.222613,0.193482,0.140219,0.087702,0.025727,-0.05622,-0.144165,-0.307472,-0.376037,-0.465,-0.538944,-0.594324,-0.641725,-0.628375,-0.481584,-0.29935,-0.025293,0.248882,0.529722,0.82099,1.102967,1.402195,1.569492,1.49394,1.427053,1.319665,1.270028,1.254581,1.284064,1.366086,1.489274,1.613168,1.5335,1.2467,0.943787,0.653302,0.357956,0.082095,-0.173182,-0.342713,-0.467627,-0.612732,-0.687617,-0.79971,-0.954225,-1.107171,-1.256272,-1.391524,2
-1.013982,-0.975508,-0.851481,-0.611416,-0.372388,-0.205902,0.009473,0.192973,0.343854,0.356111,0.308571,0.222695,0.16147,0.12419,0.032283,-0.105361,-0.219119,-0.319719,-0.407984,-0.494016,-0.587098,-0.60145,-0.628822,-0.649498,-0.570827,-0.487575,-0.230534,0.052744,0.29792,0.581746,0.907472,1.230771,1.535038,1.623694,1.490592,1.298986,1.346839,1.418069,1.44505,1.480528,1.428251,1.310068,1.358351,1.060624,0.699811,0.38266,0.101732,-0.199402,-0.469679,-0.549799,-0.614255,-0.598395,-0.744185,-0.871609,-1.086789,-1.28329,-1.40986,1
-1.11654,-1.140717,-0.969232,-0.750964,-0.506658,-0.284447,-0.140041,0.058004,0.309611,0.37264,0.316834,0.224682,0.121911,0.058707,0.057633,0.007468,-0.099889,-0.259189,-0.361569,-0.439217,-0.509722,-0.546887,-0.554539,-0.703142,-0.634433,-0.420459,-0.19899,0.077407,0.349431,0.659558,0.950712,1.279929,1.446431,1.405284,1.311941,1.387911,1.366127,1.383422,1.365893,1.396461,1.5582,1.511236,1.316157,0.985613,0.782531,0.434537,0.133194,-0.176035,-0.416555,-0.640679,-0.352765,-0.547922,-0.655201,-0.688072,-0.922151,-1.095446,-1.345882,2
-1.06707,-1.024749,-0.894222,-0.691369,-0.458501,-0.223721,-0.055384,0.178041,0.322041,0.355986,0.348381,0.258701,0.222979,0.153253,0.037323,-0.08963,-0.216899,-0.329635,-0.452146,-0.524101,-0.590574,-0.644879,-0.677981,-0.743355,-0.586343,-0.374182,-0.131029,0.142666,0.426119,0.694572,0.991489,1.24169,1.497403,1.478729,1.450417,1.490777,1.427858,1.498307,1.544088,1.565172,1.592279,1.417376,1.211209,0.884083,0.559969,0.240463,-0.054164,-0.308582,-0.569506,-0.76233,-0.440896,-0.534959,-0.653569,-0.767119,-0.909613,-1.112678,-1.278033,2
-0.971218,-0.978815,-0.89848,-0.742754,-0.554632,-0.321061,-0.130001,0.085288,0.242705,0.273888,0.259877,0.229856,0.161477,0.162006,0.045027,-0.110642,-0.239051,-0.341215,-0.411585,-0.526611,-0.58778,-0.647514,-0.651017,-0.528029,-0.474036,-0.254783,-0.019332,0.182151,0.449895,0.724337,0.998096,1.292871,1.432877,1.456593,1.439677,1.422318,1.386675,1.369418,1.390947,1.451638,1.472962,1.526374,1.389888,1.077035,0.762508,0.471151,0.185022,-0.082278,-0.350672,-0.536196,-0.597947,-0.656553,-0.743489,-0.875054,-1.01571,-1.174647,-1.269207,2
-0.913933,-0.932704,-0.851638,-0.712601,-0.47743,-0.254988,-0.097821,0.052082,0.111344,0.135815,0.133791,0.110908,0.068964,-0.015115,-0.081717,-0.218968,-0.22846,-0.314272,-0.38421,-0.488604,-0.522542,-0.581983,-0.597146,-0.479296,-0.270905,-0.041714,0.132938,0.412698,0.597313,0.890926,1.087092,1.323943,1.408729,1.365145,1.405117,1.351768,1.292744,1.273294,1.347442,1.467118,1.482241,1.502723,1.308939,1.051804,0.812372,0.527928,0.255273,-0.006387,-0.195884,-0.399313,-0.636244,-0.749927,-0.820859,-0.974989,-1.100302,-1.198575,-1.300695,1
-0.948027,-0.970064,-0.852085,-0.733975,-0.547276,-0.366201,-0.210291,-0.003738,0.169391,0.204689,0.20422,0.197094,0.148307,0.059223,-0.049303,-0.158543,-0.277387,-0.354629,-0.397945,-0.469301,-0.53689,-0.596844,-0.565393,-0.457646,-0.312747,-0.111778,0.111838,0.364347,0.634701,0.9138,1.20805,1.416867,1.485275,1.422763,1.393596,1.336862,1.2854,1.27763,1.419444,1.496482,1.467783,1.467627,1.281808,0.974439,0.716697,0.418816,0.166658,-0.098698,-0.251601,-0.429845,-0.623903,-0.623981,-0.738425,-0.932678,-1.087534,-1.193973,-1.288139,1
-1.01138,-0.970853,-0.880152,-0.693117,-0.473475,-0.270854,-0.08878,0.106423,0.285955,0.332793,0.291179,0.268509,0.194648,0.144537,-0.013445,-0.167157,-0.34682,-0.463395,-0.581723,-0.663593,-0.717935,-0.714732,-0.658857,-0.579146,-0.383717,-0.139535,0.070032,0.343989,0.624074,0.901651,1.213983,1.46903,1.477248,1.466488,1.392697,1.285441,1.397328,1.360207,1.491386,1.618806,1.68497,1.463806,1.225266,0.900467,0.594543,0.382886,0.15333,-0.130551,-0.387339,-0.585658,-0.609652,-0.615502,-0.717256,-0.811802,-0.955066,-1.12577,-1.292185,1
-1.052416,-1.070943,-0.940547,-0.714399,-0.473097,-0.246711,-0.048772,0.171972,0.308834,0.356142,0.296198,0.249912,0.221008,0.173889,0.064796,-0.029392,-0.152284,-0.209242,-0.297099,-0.396383,-0.48149,-0.528075,-0.588224,-0.761566,-0.724379,-0.550865,-0.338404,-0.077534,0.204678,0.488934,0.754173,1.059301,1.340476,1.48196,1.446125,1.47998,1.481614,1.443328,1.480671,1.485764,1.524144,1.426197,1.201948,0.896694,0.605617,0.308662,0.04512,-0.228825,-0.480044,-0.683861,-0.428241,-0.550047,-0.635422,-0.744717,-0.904495,-1.06399,-1.210346,2
-1.108023,-1.031234,-0.858452,-0.645535,-0.384419,-0.180003,0.062409,0.300707,0.412113,0.38119,0.306197,0.254761,0.212206,0.10092,0.034463,-0.100518,-0.233348,-0.336958,-0.414722,-0.476878,-0.560733,-0.613184,-0.63287,-0.700636,-0.599452,-0.408957,-0.166598,0.098683,0.387746,0.657673,0.959401,1.273313,1.396179,1.383995,1.249324,1.299985,1.268598,1.31148,1.325109,1.437823,1.41232,1.420786,1.399896,1.065472,0.735661,0.412629,0.126182,-0.170418,-0.434047,-0.590985,-0.492004,-0.564829,-0.735086,-0.898082,-1.10076,-1.299686,-1.436894,2
-1.028791,-0.994083,-0.829432,-0.641565,-0.447573,-0.280818,-0.089597,0.092346,0.239024,0.275339,0.243063,0.192329,0.162539,0.118113,0.064375,0.040627,-0.121746,-0.214496,-0.318451,-0.407153,-0.486041,-0.552279,-0.583254,-0.677096,-0.617817,-0.431969,-0.259807,0.032716,0.350806,0.684184,0.966793,1.281079,1.432447,1.438622,1.40234,1.412287,1.421632,1.40204,1.463054,1.538889,1.58288,1.434716,1.141159,0.854077,0.555078,0.260419,-0.019553,-0.170287,-0.411709,-0.594419,-0.536041,-0.656235,-0.777095,-0.878364,-1.012909,-1.179999,-1.296871,2
-0.962014,-0.898372,-0.776125,-0.622616,-0.433822,-0.239953,-0.107259,0.033048,0.166329,0.23533,0.226344,0.214453,0.179379,0.138372,0.050613,-0.08067,-0.21932,-0.279029,-0.407432,-0.495454,-0.574744,-0.636448,-0.699983,-0.579996,-0.514629,-0.308797,-0.103138,0.132429,0.376009,0.627689,0.91354,1.192208,1.374171,1.382413,1.414038,1.462519,1.42062,1.465095,1.444088,1.508024,1.480263,1.494859,1.287425,1.015025,0.7108,0.43611,0.167602,-0.092406,-0.338504,-0.507159,-0.7271,-0.729618,-0.784281,-0.894123,-1.006483,-1.117143,-1.222812,2
-1.041683,-1.038099,-0.891919,-0.725742,-0.538471,-0.37417,-0.223432,-0.035066,0.137182,0.2628,0.314276,0.224503,0.177852,0.163761,0.105818,-0.031216,-0.114409,-0.190345,-0.305299,-0.384794,-0.434648,-0.501106,-0.562496,-0.575167,-0.540458,-0.404987,-0.198556,0.003982,0.286278,0.583252,0.881362,1.202381,1.438006,1.439101,1.451468,1.31916,1.352936,1.423328,1.412664,1.446238,1.455685,1.456821,1.377184,1.084994,0.757041,0.455688,0.148738,-0.108823,-0.360181,-0.542729,-0.507452,-0.625771,-0.742266,-0.84538,-1.038632,-1.140529,-1.331969,2
-1.042782,-1.00855,-0.897676,-0.72352,-0.489984,-0.284258,-0.055202,0.134007,0.294333,0.350265,0.320431,0.26583,0.178767,0.101181,-0.063818,-0.181764,-0.337173,-0.462936,-0.540434,-0.62428,-0.639362,-0.696851,-0.666826,-0.611188,-0.41347,-0.185002,0.049486,0.33316,0.603517,0.911094,1.193558,1.506807,1.494458,1.447173,1.358345,1.382835,1.44572,1.327629,1.414451,1.497467,1.553435,1.604766,1.382317,1.023893,0.703034,0.37197,0.13309,-0.134223,-0.390364,-0.623052,-0.520596,-0.560271,-0.698044,-0.868539,-1.035506,-1.204618,-1.352131,1
-1.026035,-0.980633,-0.871617,-0.660266,-0.444825,-0.232144,-0.055966,0.202348,0.28289,0.295947,0.198459,0.125139,0.102545,0.069783,0.021317,-0.107693,-0.211247,-0.289278,-0.404545,-0.446585,-0.539924,-0.562352,-0.529424,-0.611133,-0.52183,-0.334633,-0.153176,0.116027,0.398416,0.692436,0.953194,1.259067,1.450561,1.414892,1.271475,1.221472,1.336109,1.366259,1.282772,1.231139,1.377778,1.444524,1.280476,1.134466,0.827112,0.515869,0.213848,-0.065504,-0.316891,-0.497866,-0.509237,-0.537424,-0.678211,-0.895855,-1.028087,-1.182393,-1.32744,2
-0.998764,-0.983585,-0.866344,-0.672323,-0.49903,-0.286945,-0.089772,0.081877,0.230084,0.264139,0.185926,0.127587,0.090208,0.053454,0.001051,-0.12639,-0.245858,-0.336466,-0.388978,-0.451438,-0.536165,-0.571173,-0.599312,-0.573145,-0.455492,-0.292108,-0.080289,0.184618,0.455242,0.748554,1.039163,1.351264,1.44512,1.462269,1.289003,1.290022,1.326094,1.218677,1.281337,1.298575,1.427084,1.54035,1.360348,1.138647,0.831996,0.529955,0.231414,-0.007127,-0.255239,-0.438963,-0.492273,-0.5809,-0.71065,-0.836989,-1.011318,-1.169429,-1.309372,2
-1.056857,-1.012513,-0.889976,-0.671563,-0.448263,-0.220578,-0.019322,0.200545,0.365826,0.388438,0.341176,0.276624,0.21499,0.159339,0.049066,-0.098174,-0.291626,-0.431713,-0.540806,-0.617766,-0.692285,-0.760453,-0.699571,-0.587463,-0.47473,-0.284286,-0.068805,0.213631,0.506934,0.805266,1.075258,1.371534,1.567082,1.556069,1.504603,1.365955,1.333688,1.337946,1.263684,1.267539,1.262363,1.420357,1.352593,1.087519,0.784892,0.477237,0.188596,-0.084627,-0.341147,-0.519038,-0.63434,-0.624282,-0.753937,-0.860135,-1.011338,-1.217091,-1.370599,1
-1.027181,-1.024019,-0.896999,-0.681246,-0.465986,-0.239172,-0.090123,0.17759,0.358217,0.311501,0.238947,0.166346,0.126176,0.118995,0.021542,-0.081306,-0.238711,-0.354347,-0.446134,-0.510856,-0.578416,-0.595089,-0.616338,-0.577718,-0.494772,-0.282816,-0.027867,0.211107,0.442481,0.761796,1.025709,1.368102,1.524937,1.464077,1.447388,1.426946,1.262915,1.219426,1.362146,1.424589,1.442549,1.4794,1.226467,0.941119,0.632786,0.349112,0.099251,-0.157467,-0.401466,-0.598191,-0.487142,-0.570336,-0.717523,-0.811264,-0.967075,-1.105329,-1.260116,2
-1.083286,-1.121255,-0.952352,-0.735302,-0.51904,-0.244966,-0.027133,0.216094,0.39598,0.4237,0.34616,0.265975,0.203631,0.126498,-0.002374,-0.165623,-0.324205,-0.417888,-0.470035,-0.53818,-0.60563,-0.632187,-0.592381,-0.71219,-0.551277,-0.303141,-0.03165,0.218813,0.483144,0.794878,1.117851,1.459103,1.540979,1.45155,1.489618,1.376623,1.264171,1.308704,1.488409,1.564243,1.563941,1.508048,1.170572,0.878386,0.58209,0.269329,-0.009987,-0.236733,-0.456107,-0.646961,-0.383688,-0.527681,-0.629498,-0.795184,-0.975916,-1.113867,-1.248978,2
-1.056105,-0.989226,-0.873099,-0.674336,-0.478018,-0.250171,-0.064042,0.117701,0.33474,0.379263,0.356308,0.298385,0.228804,0.165321,0.052995,-0.071819,-0.192267,-0.276141,-0.371985,-0.396211,-0.468416,-0.535502,-0.583041,-0.717278,-0.686661,-0.569412,-0.370713,-0.116032,0.164017,0.459325,0.755318,1.047757,1.363085,1.537916,1.478966,1.454707,1.430057,1.479618,1.429894,1.454381,1.478476,1.425264,1.272638,1.042443,0.709116,0.406309,0.116967,-0.163277,-0.390049,-0.574433,-0.525459,-0.578639,-0.733026,-0.841309,-1.023346,-1.183602,-1.3393,2
-1.145629,-1.054091,-0.863632,-0.626272,-0.379352,-0.170637,-0.05659,0.160733,0.422244,0.499918,0.434397,0.38613,0.288904,0.236246,0.09625,-0.062295,-0.248809,-0.390727,-0.469905,-0.579561,-0.649126,-0.670511,-0.620895,-0.759162,-0.686036,-0.448987,-0.195272,0.063663,0.35783,0.644979,0.965873,1.110571,1.430117,1.483674,1.417393,1.382576,1.335034,1.408749,1.408991,1.489275,1.53571,1.586017,1.301047,0.944471,0.638167,0.288092,-0.000751,-0.30135,-0.559006,-0.749308,-0.477304,-0.580995,-0.711863,-0.826135,-1.023353,-1.194501,-1.351785,2
-0.997948,-0.988101,-0.859891,-0.688276,-0.473543,-0.237441,-0.068102,0.125181,0.291024,0.295488,0.312556,0.270525,0.173268,0.100186,0.01016,-0.131658,-0.208579,-0.33447,-0.392205,-0.488937,-0.547413,-0.63223,-0.605396,-0.68762,-0.617738,-0.382785,-0.178029,0.032568,0.273036,0.5739,0.838427,1.136763,1.416455,1.480199,1.464608,1.500353,1.468547,1.435854,1.446916,1.501207,1.510233,1.506064,1.289591,0.965455,0.666397,0.360315,0.103632,-0.149702,-0.38134,-0.56824,-0.590232,-0.618394,-0.706001,-0.785402,-0.897135,-1.059449,-1.196849,2
-0.954366,-0.916534,-0.774928,-0.599773,-0.411694,-0.20488,-0.034873,0.140152,0.206173,0.222352,0.190399,0.173577,0.136347,0.04933,-0.041319,-0.158866,-0.249405,-0.358451,-0.441312,-0.527557,-0.576792,-0.592144,-0.674656,-0.628178,-0.471133,-0.283826,-0.05541,0.201945,0.496952,0.760814,1.047144,1.362962,1.514382,1.497137,1.493349,1.386495,1.320088,1.335789,1.360756,1.457241,1.620427,1.611676,1.378332,1.038723,0.761182,0.464079,0.151827,-0.111741,-0.3481,-0.497387,-0.783422,-0.776105,-0.834827,-1.011801,-1.100675,-1.256963,-1.303293,2
-0.998593,-0.975908,-0.848547,-0.655627,-0.461436,-0.244023,-0.079648,0.115118,0.204271,0.243362,0.249497,0.203004,0.178402,0.106123,0.037067,-0.066146,-0.189835,-0.286733,-0.432409,-0.533189,-0.63683,-0.675625,-0.675576,-0.611257,-0.515181,-0.27231,-0.053286,0.179388,0.453933,0.716407,0.941747,1.247078,1.417522,1.458208,1.451235,1.51021,1.435776,1.3794,1.424824,1.537378,1.567474,1.569908,1.383972,1.073247,0.751831,0.452552,0.159259,-0.128772,-0.318983,-0.496334,-0.679769,-0.778444,-0.865738,-0.986417,-1.099136,-1.176463,-1.2827,1
-1.034465,-1.08442,-0.951552,-0.769566,-0.567749,-0.350929,-0.211417,0.04684,0.293267,0.399736,0.372144,0.291103,0.245419,0.175663,0.105295,-0.019942,-0.240684,-0.389069,-0.48894,-0.572788,-0.631045,-0.654573,-0.645733,-0.54057,-0.413119,-0.204709,0.017084,0.275655,0.524709,0.814771,1.115209,1.323255,1.39734,1.322892,1.293516,1.365783,1.261793,1.292722,1.420207,1.420372,1.403123,1.469773,1.298208,0.990434,0.724131,0.432582,0.171896,-0.093383,-0.326444,-0.521074,-0.576027,-0.508088,-0.633788,-0.785262,-0.953689,-1.122082,-1.290409,1
-1.072775,-1.006148,-0.836973,-0.620506,-0.3979,-0.160213,0.04141,0.228678,0.374265,0.454556,0.351932,0.247519,0.183404,0.155943,0.123034,0.008913,-0.114461,-0.22681,-0.301651,-0.367048,-0.467311,-0.507828,-0.554097,-0.641473,-0.675884,-0.566107,-0.38815,-0.206212,0.036754,0.29895,0.573627,0.856739,1.16711,1.354277,1.380152,1.387776,1.382952,1.373405,1.369255,1.371279,1.410784,1.442698,1.32415,0.994584,0.69818,0.39756,0.110804,-0.156114,-0.394357,-0.577982,-0.506226,-0.605848,-0.733235,-0.89321,-1.046776,-1.216738,-1.394594,2
-1.099097,-1.106221,-0.94738,-0.732164,-0.495172,-0.214047,0.011649,0.258887,0.349996,0.443802,0.409069,0.269192,0.193416,0.16976,0.109903,0.029343,-0.128383,-0.191018,-0.210403,-0.264142,-0.3203,-0.360804,-0.445675,-0.696236,-0.818463,-0.783629,-0.646593,-0.44843,-0.185494,0.118864,0.414768,0.741222,1.079598,1.394888,1.482047,1.546469,1.451439,1.422872,1.440945,1.476508,1.602729,1.545303,1.277704,0.950113,0.651498,0.310935,0.01538,-0.266328,-0.517195,-0.728943,-0.305477,-0.451228,-0.624818,-0.760163,-0.889794,-1.04534,-1.215577,2
-0.870412,-0.869384,-0.758113,-0.624991,-0.449289,-0.294759,-0.147353,0.013771,0.09545,0.13587,0.156781,0.13704,0.102319,0.077659,-0.033467,-0.13427,-0.25774,-0.361331,-0.461885,-0.569855,-0.610108,-0.67632,-0.639206,-0.355617,-0.26928,-0.011859,0.122776,0.371353,0.634055,0.906031,1.184403,1.412931,1.572295,1.515796,1.403872,1.323503,1.327925,1.376009,1.465523,1.592731,1.6327,1.395844,1.180453,0.909422,0.638391,0.384362,0.135699,-0.096607,-0.301995,-0.418384,-0.809153,-0.838947,-0.902272,-0.959329,-1.073048,-1.140615,-1.22978,3
-1.07839,-1.149536,-0.982467,-0.761305,-0.497778,-0.242954,-0.017331,0.230991,0.407002,0.464268,0.423374,0.24729,0.148037,0.137147,0.095685,0.06001,-0.000201,-0.107443,-0.223913,-0.293426,-0.377312,-0.439345,-0.467235,-0.695117,-0.786293,-0.723604,-0.647094,-0.418089,-0.151908,0.113573,0.409553,0.727839,1.018454,1.336565,1.379136,1.410626,1.370388,1.360183,1.390507,1.404794,1.435993,1.363973,1.362224,1.042072,0.702588,0.41865,0.146783,-0.167187,-0.452262,-0.644266,-0.248829,-0.28064,-0.513581,-0.653509,-0.846621,-1.029236,-1.285999,1
-0.968717,-1.021888,-0.962797,-0.780448,-0.562778,-0.328718,-0.134998,0.016137,0.242025,0.405303,0.395175,0.335787,0.256355,0.181966,0.06114,-0.056198,-0.24594,-0.378317,-0.463942,-0.544785,-0.614109,-0.623489,-0.65372,-0.633119,-0.575496,-0.382332,-0.152492,0.104931,0.329323,0.610801,0.90375,1.108614,1.412689,1.446794,1.407893,1.447523,1.428687,1.449326,1.389977,1.363161,1.467012,1.511208,1.343211,1.040173,0.751597,0.446142,0.15914,-0.109371,-0.361654,-0.549408,-0.568398,-0.524663,-0.581557,-0.719822,-0.87769,-1.035367,-1.156674,2
-1.009687,-0.994236,-0.828899,-0.628117,-0.450033,-0.27984,-0.111382,0.041397,0.161889,0.203224,0.214503,0.175378,0.097378,-0.00882,-0.10653,-0.218681,-0.342524,-0.426519,-0.505185,-0.576434,-0.621342,-0.646709,-0.616797,-0.433301,-0.242058,0.007767,0.25623,0.523243,0.792156,1.045287,1.340145,1.488462,1.473093,1.346961,1.263466,1.310688,1.316265,1.305193,1.388234,1.551507,1.673549,1.574684,1.240743,0.957866,0.685813,0.379718,0.117415,-0.11667,-0.348442,-0.5408,-0.618636,-0.615248,-0.733943,-0.889036,-1.048921,-1.204551,-1.290943,1
