@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute target {1,2}

@data
-0.122166,-0.135252,-0.147276,-0.158284,-0.168378,-0.177547,-0.185753,-0.192951,-0.199105,-0.204332,-0.20845,-0.211527,-0.213419,-0.214176,-0.213729,-0.212013,-0.208947,-0.204458,-0.198457,-0.190886,-0.181618,-0.170709,-0.158164,-0.143858,-0.128151,-0.111023,-0.093029,-0.074554,-0.05559,-0.036714,-0.018807,-0.001933,0.013517,0.027853,0.040211,0.050091,0.056633,0.058692,0.055746,0.050088,0.045674,0.04423,0.044494,0.044859,0.044453,0.043047,0.040285,0.036028,0.030049,0.022637,0.01481,0.007382,0.000612,-0.005891,-0.012307,-0.018898,-0.025722,-0.032871,-0.040255,-0.047832,-0.055579,-0.063438,-0.071361,-0.079352,-0.087371,-0.095453,-0.103614,-0.111847,-0.120159,-0.128505,2
-0.121953,-0.135034,-0.147068,-0.158106,-0.168208,-0.177368,-0.185567,-0.192768,-0.198919,-0.204143,-0.208272,-0.211357,-0.213251,-0.214014,-0.213572,-0.211851,-0.208788,-0.204313,-0.198329,-0.190772,-0.181524,-0.170637,-0.158106,-0.143801,-0.128083,-0.110962,-0.092985,-0.074516,-0.055553,-0.036678,-0.018769,-0.001882,0.013576,0.027916,0.040285,0.05017,0.056701,0.058735,0.055743,0.050003,0.045525,0.04406,0.044331,0.044718,0.044334,0.042942,0.040186,0.035929,0.02995,0.022533,0.014704,0.007273,0.000506,-0.005977,-0.012373,-0.018945,-0.025753,-0.032884,-0.040252,-0.047812,-0.055542,-0.063385,-0.071296,-0.07927,-0.08727,-0.095329,-0.103474,-0.111701,-0.120004,-0.128336,2
-0.122902,-0.135966,-0.147978,-0.158994,-0.169074,-0.178215,-0.186408,-0.1936,-0.199743,-0.204964,-0.209092,-0.212185,-0.214094,-0.214868,-0.214438,-0.212741,-0.209697,-0.205243,-0.199278,-0.191744,-0.182524,-0.171661,-0.159145,-0.14486,-0.129171,-0.112042,-0.094034,-0.075534,-0.05654,-0.037632,-0.019695,-0.002791,0.012685,0.027054,0.039456,0.049374,0.055947,0.058027,0.055084,0.049409,0.044988,0.043573,0.04389,0.044309,0.043948,0.042582,0.039847,0.035606,0.029644,0.022233,0.014418,0.007004,0.000262,-0.006196,-0.012564,-0.019104,-0.025877,-0.03297,-0.040296,-0.047813,-0.0555,-0.063308,-0.071184,-0.079128,-0.0871,-0.095132,-0.103243,-0.111437,-0.11971,-0.12801,2
-0.094295,-0.107313,-0.119293,-0.130326,-0.140494,-0.149783,-0.158171,-0.165598,-0.172026,-0.177559,-0.182014,-0.18545,-0.187708,-0.188858,-0.188822,-0.187547,-0.184944,-0.180936,-0.175445,-0.168406,-0.159685,-0.149349,-0.137381,-0.123659,-0.108563,-0.092042,-0.074685,-0.056869,-0.038551,-0.020358,-0.003265,0.01269,0.027092,0.040255,0.051223,0.059412,0.063878,0.063403,0.057548,0.048932,0.041963,0.038488,0.037122,0.036074,0.034361,0.031694,0.027656,0.022081,0.014715,0.005904,-0.003201,-0.011714,-0.019388,-0.026671,-0.033788,-0.041037,-0.048481,-0.056194,-0.064063,-0.072052,-0.080137,-0.088276,-0.096444,-0.104669,-0.112907,-0.121209,-0.129595,-0.138053,-0.146574,-0.155102,2
-0.094717,-0.107728,-0.119706,-0.130723,-0.14087,-0.150134,-0.158489,-0.165895,-0.172302,-0.177817,-0.182252,-0.185664,-0.187899,-0.189042,-0.189,-0.187711,-0.185101,-0.181101,-0.175634,-0.168624,-0.159928,-0.149618,-0.13768,-0.123969,-0.108896,-0.092414,-0.075089,-0.05729,-0.038988,-0.020792,-0.0037,0.012241,0.026662,0.039832,0.050796,0.058987,0.06345,0.062957,0.057068,0.048419,0.041421,0.037918,0.036536,0.035491,0.033779,0.031119,0.027086,0.0215,0.014113,0.005287,-0.003828,-0.012343,-0.020005,-0.027269,-0.034362,-0.041576,-0.048974,-0.056649,-0.064485,-0.072435,-0.080487,-0.0886,-0.096744,-0.104938,-0.113143,-0.121406,-0.129752,-0.138174,-0.146661,-0.15516,2
-0.094817,-0.107832,-0.119822,-0.130856,-0.141018,-0.150302,-0.158682,-0.166108,-0.172519,-0.178031,-0.182472,-0.185895,-0.188139,-0.189276,-0.189226,-0.187928,-0.18531,-0.181307,-0.175834,-0.168816,-0.160122,-0.149822,-0.137888,-0.124188,-0.109125,-0.092626,-0.075263,-0.057432,-0.039116,-0.020929,-0.003831,0.012109,0.026503,0.039671,0.050647,0.058847,0.063325,0.06285,0.056983,0.048373,0.041405,0.03792,0.036547,0.03551,0.033809,0.031152,0.027119,0.021543,0.01417,0.005354,-0.003756,-0.012269,-0.019934,-0.027201,-0.034294,-0.041515,-0.048919,-0.056597,-0.064436,-0.072389,-0.080445,-0.088562,-0.096709,-0.104906,-0.113125,-0.1214,-0.12975,-0.138177,-0.146665,-0.155159,2
-0.122517,-0.135332,-0.147118,-0.157929,-0.167857,-0.176886,-0.18499,-0.192112,-0.1982,-0.203378,-0.207466,-0.210528,-0.212396,-0.213132,-0.212663,-0.210934,-0.207869,-0.203386,-0.197391,-0.189805,-0.180487,-0.169497,-0.156837,-0.142392,-0.126535,-0.109214,-0.091047,-0.072468,-0.053415,-0.034476,-0.016628,0.000107,0.01533,0.029423,0.041509,0.05108,0.057353,0.059317,0.056528,0.051094,0.046689,0.045006,0.044848,0.04469,0.043742,0.041844,0.03866,0.03407,0.027843,0.020288,0.012405,0.00492,-0.001971,-0.008669,-0.015317,-0.02216,-0.029214,-0.036555,-0.044091,-0.051797,-0.059661,-0.067633,-0.075663,-0.083752,-0.091856,-0.100013,-0.108242,-0.116541,-0.124909,-0.13329,2
-0.122255,-0.135079,-0.146889,-0.157736,-0.167683,-0.17673,-0.184847,-0.19199,-0.198096,-0.203283,-0.207371,-0.210437,-0.212316,-0.21307,-0.212624,-0.210916,-0.207856,-0.203376,-0.197388,-0.189817,-0.180518,-0.16956,-0.156927,-0.142494,-0.126661,-0.109372,-0.091208,-0.072582,-0.053501,-0.034564,-0.016754,-0.000072,0.015145,0.029235,0.041301,0.050862,0.057131,0.059081,0.056273,0.050805,0.046369,0.044673,0.044512,0.044357,0.043412,0.041508,0.038311,0.033712,0.027481,0.019922,0.012035,0.004544,-0.002359,-0.009064,-0.015714,-0.022554,-0.029607,-0.036949,-0.044476,-0.052174,-0.060033,-0.068001,-0.076029,-0.084114,-0.092213,-0.100369,-0.108599,-0.116899,-0.125264,-0.133638,2
-0.122272,-0.135118,-0.146932,-0.157776,-0.167738,-0.176802,-0.184939,-0.192102,-0.198232,-0.203447,-0.207568,-0.210661,-0.212562,-0.213341,-0.212916,-0.21122,-0.208178,-0.203709,-0.197734,-0.190173,-0.180884,-0.169925,-0.157289,-0.142852,-0.127013,-0.109726,-0.09158,-0.073001,-0.053948,-0.035008,-0.017175,-0.000484,0.014713,0.028787,0.040852,0.050411,0.056674,0.058627,0.055841,0.050397,0.04598,0.04428,0.044111,0.043956,0.043006,0.041099,0.037916,0.033335,0.027118,0.019571,0.011698,0.004217,-0.002668,-0.009359,-0.015998,-0.022826,-0.029866,-0.0372,-0.044724,-0.052421,-0.060283,-0.068254,-0.076283,-0.084371,-0.092473,-0.100632,-0.108868,-0.117174,-0.125546,-0.133925,2
-0.125821,-0.138637,-0.150431,-0.161252,-0.171188,-0.180225,-0.188334,-0.195468,-0.20157,-0.206771,-0.210894,-0.214002,-0.215919,-0.216718,-0.216312,-0.214641,-0.21162,-0.207163,-0.201183,-0.193613,-0.184297,-0.173294,-0.16061,-0.146115,-0.130217,-0.112855,-0.094607,-0.075908,-0.056729,-0.037685,-0.019727,-0.002841,0.012583,0.026905,0.039229,0.049062,0.055562,0.057642,0.054834,0.049316,0.044922,0.043393,0.043501,0.04368,0.043095,0.041544,0.038668,0.034358,0.028383,0.021046,0.013352,0.006042,-0.000643,-0.007086,-0.013446,-0.019981,-0.02675,-0.03384,-0.041153,-0.048655,-0.056339,-0.064147,-0.072031,-0.079985,-0.087955,-0.095966,-0.104045,-0.112194,-0.120414,-0.128661,2
-0.125716,-0.138519,-0.150289,-0.161094,-0.171017,-0.180039,-0.188138,-0.19526,-0.201361,-0.206566,-0.210691,-0.213801,-0.21572,-0.216522,-0.216124,-0.214454,-0.211433,-0.20698,-0.201001,-0.193427,-0.184116,-0.173129,-0.160453,-0.145958,-0.130028,-0.112645,-0.094404,-0.075716,-0.056541,-0.037458,-0.019468,-0.002572,0.012854,0.027149,0.039438,0.049247,0.05573,0.057804,0.054991,0.049467,0.04506,0.043509,0.043614,0.04379,0.043195,0.041633,0.038748,0.034427,0.028445,0.021096,0.013387,0.006065,-0.000626,-0.007073,-0.013434,-0.019982,-0.02676,-0.033857,-0.041171,-0.048675,-0.056354,-0.064163,-0.072045,-0.079995,-0.087961,-0.095979,-0.104064,-0.112214,-0.120438,-0.128683,2
-0.126148,-0.138938,-0.150693,-0.161491,-0.171406,-0.180426,-0.188518,-0.195648,-0.201745,-0.206936,-0.211046,-0.214145,-0.216056,-0.216843,-0.216426,-0.214746,-0.211715,-0.207247,-0.201247,-0.193651,-0.184318,-0.173298,-0.160592,-0.146079,-0.130143,-0.112758,-0.094499,-0.075781,-0.056602,-0.037537,-0.019549,-0.002633,0.012803,0.027119,0.039448,0.049291,0.055807,0.057907,0.055125,0.049626,0.045245,0.043721,0.043846,0.044041,0.043459,0.041914,0.039042,0.034737,0.028775,0.021447,0.013756,0.006454,-0.000219,-0.006652,-0.013003,-0.019538,-0.026301,-0.033383,-0.040687,-0.048186,-0.055863,-0.063665,-0.071543,-0.079488,-0.087447,-0.095455,-0.10353,-0.111676,-0.119892,-0.128132,2
-0.12381,-0.136608,-0.148398,-0.15921,-0.16913,-0.178144,-0.186223,-0.193316,-0.19939,-0.204564,-0.208657,-0.21173,-0.213617,-0.214381,-0.213934,-0.212221,-0.209153,-0.204646,-0.198612,-0.190977,-0.181608,-0.170558,-0.157828,-0.143295,-0.127339,-0.109931,-0.091677,-0.072981,-0.053808,-0.034763,-0.016818,0.000019,0.015381,0.029626,0.041841,0.051525,0.057851,0.059711,0.056632,0.05084,0.046221,0.044525,0.044527,0.044639,0.043985,0.042365,0.039413,0.035014,0.02894,0.021492,0.013687,0.006282,-0.000483,-0.006996,-0.013416,-0.020013,-0.026835,-0.033977,-0.041335,-0.04887,-0.056573,-0.0644,-0.072293,-0.080245,-0.088216,-0.096244,-0.104342,-0.112514,-0.120753,-0.129017,2
-0.124532,-0.137344,-0.149146,-0.159959,-0.169869,-0.178885,-0.186977,-0.194081,-0.200149,-0.205313,-0.209394,-0.212463,-0.214349,-0.215118,-0.214693,-0.212991,-0.20993,-0.205434,-0.199413,-0.191791,-0.182427,-0.171388,-0.158673,-0.14414,-0.128196,-0.110786,-0.092523,-0.073848,-0.054701,-0.035647,-0.017682,-0.00081,0.014584,0.028849,0.04108,0.050801,0.05718,0.05908,0.056046,0.050311,0.045751,0.044094,0.044127,0.04427,0.043645,0.042046,0.039115,0.034738,0.028692,0.021269,0.013488,0.00611,-0.000626,-0.007114,-0.013514,-0.020094,-0.026898,-0.034024,-0.041363,-0.048882,-0.056568,-0.064373,-0.072246,-0.080187,-0.088144,-0.096152,-0.104233,-0.112388,-0.12061,-0.128856,2
-0.123799,-0.136616,-0.148427,-0.159245,-0.169173,-0.178201,-0.186292,-0.193395,-0.199468,-0.204641,-0.208724,-0.211789,-0.213671,-0.214438,-0.213999,-0.212288,-0.209217,-0.204703,-0.198651,-0.191004,-0.181629,-0.170575,-0.15784,-0.143293,-0.127341,-0.109929,-0.091651,-0.072947,-0.053786,-0.034742,-0.016813,0.000028,0.015373,0.029601,0.041808,0.051483,0.057795,0.059631,0.056539,0.050741,0.046105,0.044388,0.044372,0.044472,0.043809,0.042168,0.039197,0.034783,0.028699,0.021241,0.013426,0.006018,-0.00075,-0.007265,-0.013685,-0.020284,-0.027111,-0.034252,-0.041604,-0.049137,-0.056841,-0.064661,-0.072547,-0.0805,-0.088464,-0.096482,-0.104576,-0.11274,-0.120972,-0.129228,2
-0.121011,-0.133777,-0.145534,-0.156316,-0.166217,-0.17521,-0.183267,-0.19035,-0.19641,-0.201571,-0.205655,-0.208724,-0.210607,-0.211384,-0.21097,-0.209295,-0.206272,-0.201814,-0.195836,-0.188277,-0.178996,-0.168041,-0.155396,-0.140928,-0.125049,-0.107698,-0.089478,-0.070845,-0.05174,-0.032744,-0.014876,0.001874,0.017109,0.031217,0.043283,0.052766,0.058796,0.060252,0.056674,0.050344,0.045267,0.043253,0.043045,0.043007,0.042222,0.040468,0.037366,0.032809,0.026554,0.018898,0.010895,0.003339,-0.00352,-0.010083,-0.016527,-0.023133,-0.029948,-0.037077,-0.044422,-0.051946,-0.059637,-0.067443,-0.075308,-0.083235,-0.091178,-0.099173,-0.107238,-0.115371,-0.123571,-0.131796,2
-0.121316,-0.133999,-0.145687,-0.156406,-0.166237,-0.175165,-0.183174,-0.190217,-0.196233,-0.20136,-0.205412,-0.208459,-0.21032,-0.21106,-0.210612,-0.208915,-0.205866,-0.201381,-0.195373,-0.187783,-0.178452,-0.167441,-0.154745,-0.140217,-0.124276,-0.106877,-0.088621,-0.069931,-0.05077,-0.031731,-0.013829,0.002955,0.018201,0.0323,0.044345,0.053819,0.059853,0.061301,0.057733,0.051425,0.04633,0.044277,0.044026,0.043929,0.043083,0.041276,0.038132,0.033534,0.027243,0.019573,0.011572,0.004019,-0.00285,-0.009439,-0.015912,-0.022543,-0.029383,-0.036531,-0.043895,-0.051437,-0.059139,-0.066951,-0.074825,-0.082762,-0.090709,-0.098705,-0.106774,-0.114908,-0.123112,-0.131341,2
-0.122148,-0.134817,-0.146491,-0.157198,-0.167007,-0.175917,-0.183915,-0.19095,-0.196959,-0.202076,-0.206107,-0.209132,-0.210975,-0.211709,-0.211253,-0.20954,-0.20648,-0.201995,-0.195993,-0.188408,-0.179082,-0.168067,-0.155374,-0.140851,-0.124909,-0.107485,-0.089198,-0.070498,-0.051326,-0.032269,-0.014365,0.002419,0.017697,0.031832,0.043907,0.053406,0.059469,0.060969,0.057456,0.051201,0.046158,0.044137,0.043907,0.043829,0.043001,0.041209,0.038076,0.033491,0.027226,0.019586,0.011607,0.00407,-0.002781,-0.009349,-0.015798,-0.022404,-0.029223,-0.036352,-0.043689,-0.051207,-0.058892,-0.06669,-0.074551,-0.082473,-0.090407,-0.098389,-0.106441,-0.11456,-0.122747,-0.130953,2
-0.129144,-0.14175,-0.153369,-0.164011,-0.17375,-0.182585,-0.190489,-0.197422,-0.20332,-0.208311,-0.21223,-0.215124,-0.216827,-0.217404,-0.216787,-0.214898,-0.211642,-0.206943,-0.200726,-0.192913,-0.183363,-0.172146,-0.15924,-0.144512,-0.128385,-0.110809,-0.092357,-0.07348,-0.054177,-0.035006,-0.016939,-0.000002,0.015402,0.02967,0.041954,0.051776,0.058318,0.060546,0.058007,0.052763,0.048515,0.046997,0.047037,0.047109,0.04639,0.044701,0.041716,0.037322,0.031301,0.023947,0.01623,0.008868,0.002093,-0.004467,-0.010958,-0.017615,-0.024478,-0.031626,-0.038967,-0.04648,-0.054145,-0.061907,-0.06972,-0.077597,-0.085501,-0.093462,-0.101492,-0.109589,-0.117751,-0.125926,2
-0.129266,-0.141863,-0.153461,-0.164087,-0.173826,-0.182662,-0.190564,-0.197495,-0.203402,-0.208397,-0.212308,-0.2152,-0.216912,-0.217504,-0.216901,-0.215029,-0.211788,-0.207103,-0.200892,-0.193089,-0.183549,-0.17232,-0.159394,-0.144665,-0.128522,-0.110919,-0.092458,-0.073532,-0.054188,-0.035007,-0.016965,-0.000021,0.015404,0.029651,0.041895,0.051676,0.058193,0.060392,0.057826,0.052579,0.048326,0.046775,0.046783,0.046845,0.046116,0.044407,0.041394,0.036982,0.030961,0.023598,0.01587,0.008505,0.001728,-0.004837,-0.011327,-0.017983,-0.024845,-0.032002,-0.03936,-0.046884,-0.054558,-0.062325,-0.070147,-0.078035,-0.085942,-0.093902,-0.101938,-0.110032,-0.118183,-0.126357,2
-0.128406,-0.140997,-0.152602,-0.163229,-0.172969,-0.181809,-0.189711,-0.19663,-0.202514,-0.207498,-0.211394,-0.214277,-0.21597,-0.216529,-0.215884,-0.213966,-0.210677,-0.20594,-0.199674,-0.191804,-0.182204,-0.170935,-0.157981,-0.14323,-0.127085,-0.109493,-0.091026,-0.072129,-0.052837,-0.033693,-0.015661,0.001248,0.016606,0.030828,0.043048,0.052791,0.059282,0.061477,0.058911,0.053658,0.049389,0.047809,0.047785,0.047812,0.047035,0.045275,0.042215,0.037763,0.031706,0.024323,0.016576,0.009177,0.002352,-0.004263,-0.010801,-0.01751,-0.024429,-0.03164,-0.039053,-0.046628,-0.05435,-0.062169,-0.070044,-0.077976,-0.085924,-0.093936,-0.102018,-0.11016,-0.118363,-0.126582,2
-0.11502,-0.127738,-0.139456,-0.150209,-0.160067,-0.169036,-0.177096,-0.184189,-0.190259,-0.195441,-0.199551,-0.20265,-0.204588,-0.205418,-0.205057,-0.20345,-0.200494,-0.196108,-0.190208,-0.182725,-0.173526,-0.162675,-0.150141,-0.135801,-0.120057,-0.102857,-0.084781,-0.066228,-0.047244,-0.028393,-0.010658,0.005929,0.02099,0.034825,0.04656,0.055678,0.061271,0.062133,0.057795,0.050692,0.04499,0.042506,0.041975,0.041704,0.04072,0.038768,0.035473,0.030685,0.024159,0.016207,0.007911,0.000105,-0.006958,-0.013684,-0.02027,-0.026988,-0.033902,-0.0411,-0.048488,-0.056031,-0.06372,-0.071499,-0.079329,-0.087227,-0.095146,-0.10312,-0.11117,-0.11929,-0.127475,-0.135677,2
-0.115318,-0.128045,-0.139769,-0.150525,-0.160386,-0.169347,-0.177397,-0.184479,-0.190549,-0.195725,-0.199822,-0.20291,-0.204833,-0.205651,-0.205283,-0.203656,-0.200684,-0.196289,-0.190387,-0.182912,-0.17372,-0.162878,-0.150357,-0.136033,-0.120294,-0.103085,-0.084998,-0.066428,-0.047422,-0.028581,-0.010854,0.00578,0.020857,0.03471,0.046463,0.055589,0.061205,0.062105,0.057818,0.050769,0.045113,0.042656,0.042141,0.041878,0.040908,0.038969,0.035683,0.030906,0.024398,0.016462,0.008177,0.000379,-0.006676,-0.0134,-0.019986,-0.026704,-0.03361,-0.040801,-0.048189,-0.055732,-0.063413,-0.071189,-0.079022,-0.086923,-0.094845,-0.102827,-0.110875,-0.118987,-0.12717,-0.135369,2
-0.11526,-0.127989,-0.139723,-0.150494,-0.160365,-0.169342,-0.177402,-0.184494,-0.190581,-0.195778,-0.19991,-0.203027,-0.204971,-0.205809,-0.205462,-0.20386,-0.20091,-0.196529,-0.19063,-0.18316,-0.173983,-0.163144,-0.150611,-0.136274,-0.120547,-0.10337,-0.0853,-0.066745,-0.047778,-0.02896,-0.011235,0.005387,0.020458,0.034301,0.046051,0.05519,0.060805,0.061705,0.057421,0.050381,0.04472,0.042253,0.041729,0.041466,0.040496,0.038557,0.035269,0.030489,0.02398,0.016044,0.007762,-0.000038,-0.007092,-0.013813,-0.020399,-0.027125,-0.034044,-0.041244,-0.048635,-0.056185,-0.063877,-0.07166,-0.079498,-0.087401,-0.095326,-0.103304,-0.111359,-0.119482,-0.127672,-0.135879,2
-0.118156,-0.130943,-0.142733,-0.153555,-0.163473,-0.172507,-0.180626,-0.18779,-0.193933,-0.199178,-0.203341,-0.206521,-0.208519,-0.20939,-0.209075,-0.207493,-0.204562,-0.20021,-0.194327,-0.186843,-0.177641,-0.166781,-0.154231,-0.13987,-0.124129,-0.106876,-0.088725,-0.070132,-0.05108,-0.032095,-0.014302,0.002332,0.017408,0.031375,0.043318,0.052704,0.05863,0.05989,0.056053,0.049475,0.04411,0.041871,0.041584,0.041502,0.040642,0.038821,0.035633,0.030993,0.024605,0.016795,0.008668,0.001024,-0.005898,-0.01253,-0.019021,-0.025656,-0.032502,-0.039674,-0.047042,-0.054561,-0.062232,-0.070007,-0.077841,-0.085759,-0.093702,-0.101704,-0.109788,-0.117947,-0.126186,-0.134451,2
-0.117833,-0.130629,-0.142411,-0.153235,-0.163157,-0.172179,-0.180288,-0.187431,-0.193552,-0.198794,-0.202952,-0.206108,-0.208091,-0.208944,-0.208599,-0.207,-0.204058,-0.19968,-0.193764,-0.18624,-0.176992,-0.166097,-0.153535,-0.139145,-0.123369,-0.106111,-0.087969,-0.069405,-0.050372,-0.031403,-0.013612,0.003032,0.018109,0.032082,0.044022,0.053406,0.059342,0.060617,0.056807,0.050235,0.044876,0.042652,0.042358,0.042276,0.041414,0.039582,0.036395,0.031767,0.025393,0.01759,0.009465,0.001816,-0.00512,-0.011774,-0.018289,-0.024956,-0.031833,-0.039028,-0.046418,-0.053966,-0.06167,-0.069471,-0.077337,-0.085285,-0.093249,-0.101279,-0.109393,-0.117583,-0.125846,-0.134136,2
-0.116485,-0.129304,-0.141114,-0.151983,-0.161955,-0.17102,-0.179163,-0.186346,-0.192505,-0.197772,-0.201957,-0.205141,-0.207136,-0.208022,-0.207709,-0.206125,-0.2032,-0.198841,-0.192949,-0.185463,-0.17624,-0.165352,-0.152806,-0.138464,-0.122723,-0.105474,-0.087367,-0.068902,-0.049933,-0.030997,-0.01328,0.003268,0.018268,0.032215,0.04415,0.053525,0.059425,0.060614,0.056718,0.050074,0.044676,0.042433,0.042124,0.04201,0.041113,0.039265,0.036056,0.031397,0.024985,0.017139,0.008977,0.001297,-0.00566,-0.012337,-0.018874,-0.025564,-0.032469,-0.039688,-0.047101,-0.054674,-0.062403,-0.070233,-0.078128,-0.08611,-0.094117,-0.102178,-0.110313,-0.118524,-0.12682,-0.13514,2
