@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute target {1,2}

@data
-0.790189,-0.709521,-0.307539,0.717799,1.256132,1.299321,1.443524,1.394909,0.97665,0.080952,-0.579025,-0.909335,-0.778053,-0.517489,0.37671,1.371423,1.607001,1.566025,1.433101,1.470865,1.617424,1.55139,1.421037,1.157903,0.708733,-0.290977,-0.689533,-0.206811,-0.825383,-1.163403,-1.518805,-1.604342,-0.530767,-0.261137,-0.346159,-1.047255,-1.395069,-1.516064,-1.356656,-0.303755,-0.196032,2
-0.806021,-0.762149,-0.311231,1.165492,1.40823,1.419406,1.376884,0.905026,0.405098,0.358208,-0.69297,-0.860426,-0.425181,1.526547,1.612684,1.562133,1.35421,1.303786,1.399301,1.351704,1.438997,1.128044,1.0069,0.355574,-0.06464,-0.680509,0.21561,-0.285153,-1.527168,-1.725572,-1.662231,-1.475717,-0.436165,-0.412784,-0.992875,-1.49949,-1.620409,-1.491647,-0.87141,-0.505601,0.032802,2
-0.69482,-0.652695,-0.414807,0.486243,0.73346,0.949647,1.271229,1.225013,1.117033,0.702954,0.41885,-0.047402,-0.635937,-0.833043,-0.751739,-0.537712,1.433312,1.634673,1.637063,1.380877,1.19382,1.161351,1.262817,1.264126,1.695455,1.688908,1.55625,1.336854,0.778465,-0.436377,-0.680975,-0.826268,-1.272014,-1.283345,-0.710629,-0.657867,-0.672334,-1.255151,-1.240474,-0.915001,-0.793438,1
-0.801567,-0.51988,0.066701,0.180477,0.418009,1.035889,1.382679,1.462322,0.947292,0.270142,0.247592,-0.601124,-0.80703,-0.841491,-0.733753,-0.476382,1.486843,1.644897,1.678536,1.482571,1.399355,1.481093,1.392865,1.509845,1.517977,0.725943,-0.29623,-0.792818,-0.2163,-0.101005,-0.661586,-1.668405,-1.712174,-0.206319,-0.077346,-0.442906,-1.218511,-1.563173,-1.562664,-1.408808,-0.455968,2
-0.905503,-0.52134,0.098573,0.309258,1.290363,1.435426,1.368189,1.489503,1.176287,0.7536,0.482975,0.199788,0.216896,-0.704389,-0.770609,-0.658746,-0.380764,1.404081,1.554168,1.249566,1.240952,1.464259,1.62332,1.42759,0.61063,-0.785863,-0.483893,-0.543892,-1.056967,-1.490684,-1.343384,-0.851246,-0.754578,0.000468,-0.407922,-0.987456,-1.428663,-1.536207,-1.527354,-1.173855,-0.58774,1
-1.023397,-0.975418,-0.741853,0.543546,1.241422,1.33555,1.009242,0.128847,-0.559581,-0.793938,-0.981898,-0.968889,-0.831381,-0.224815,1.809704,1.891714,1.39362,1.267686,1.387536,1.298255,1.385013,1.727743,0.252208,-0.035717,-0.7836,-1.047634,-0.414258,-0.173868,-0.065148,-0.401497,-1.089826,-1.633268,-1.182767,-0.618838,0.037142,0.028437,-0.111742,-0.912649,-1.533797,-1.194292,-0.652918,2
-0.727309,-0.712901,-0.147208,0.515285,1.059156,1.356061,1.388724,1.305842,0.979212,0.713152,0.316159,0.12172,0.2665,-0.59288,-0.698493,-0.421941,-0.183648,1.717102,1.718851,1.373127,1.319061,1.449993,1.387954,1.579176,1.676676,1.438592,-0.10811,-0.611414,-0.768295,-0.68926,-0.741227,-0.874006,-0.908305,-1.176988,-1.192586,-0.959384,-0.790446,-0.790446,-1.23681,-1.191872,-0.837825,2
-0.681456,-0.830463,-0.735256,1.460064,1.909868,2.221427,2.027075,1.938209,1.438928,1.498492,0.314608,-0.079763,-0.82124,-0.726898,-0.51362,0.788719,0.910345,0.773636,0.522698,0.327674,1.027552,0.962416,-0.32878,-0.552145,-0.553394,-1.072072,-0.951858,-0.810576,-0.946353,-0.965481,-0.806733,-0.869304,-1.056451,-1.040196,-0.775894,-0.771475,-0.841319,-1.13251,-1.16552,-1.12688,-0.64543,1
-0.830078,-0.813321,-0.581872,1.164892,1.278627,1.148135,1.280093,1.236736,0.930405,0.801799,0.319839,0.435354,0.314603,-0.787244,-0.786511,-0.732995,-0.482799,0.170497,1.3179,1.606427,1.233489,1.410899,1.753361,1.344082,0.701783,-0.094152,-0.716657,-0.186522,-0.314919,-0.626172,-1.568413,-1.585672,-1.098706,-1.085615,-0.334085,-0.482275,-1.09724,-1.347991,-1.266481,-0.515683,-0.373567,1
-0.702134,-0.637463,0.023915,-0.073952,-0.038788,0.53587,0.973893,1.222002,1.249215,1.130201,0.866191,0.453167,0.544559,0.024571,-0.49927,-0.620742,-0.573448,0.08416,0.557919,0.845699,1.285525,1.85502,1.046514,1.009876,1.120283,1.781743,1.863053,-0.043297,-0.660987,-0.405665,-0.900736,-1.533524,-1.577638,-1.463887,-0.704265,-0.505253,-0.945407,-1.174902,-1.425568,-1.372036,-0.494352,2
-0.887941,-0.955055,-0.037703,0.731997,1.112684,1.04557,1.36461,1.00642,0.388223,-0.623958,-0.647448,-0.446851,-0.246876,-0.465121,-0.022292,0.691231,2.033764,2.018725,0.931973,1.142512,1.087951,1.5186,1.431725,0.023818,-0.694428,0.458942,0.800976,0.070052,-1.825538,-1.971922,-1.860612,-0.213319,-0.28006,-0.763779,-0.686722,0.099011,-0.156645,-1.778695,-1.851415,-1.630348,-0.030868,1
-0.798708,-0.925341,0.057294,0.458348,0.999424,1.354067,1.433839,1.224114,0.555897,0.234615,-0.44249,-0.682256,-0.684507,-0.832574,-0.735194,-0.479057,1.285321,1.781561,1.55299,1.382983,1.652958,1.762321,1.576674,1.249598,0.80562,-0.564792,-0.760678,-0.397766,-0.387809,-0.719161,-0.976254,-1.511705,-1.39531,-0.307137,-0.38854,-0.240923,-1.447319,-1.535996,-1.373291,-0.645183,-0.505498,1
-0.778132,0.003584,0.694321,1.161092,1.145999,1.428489,1.304263,1.06035,0.910318,0.281589,0.26449,0.037411,-0.820456,-0.8727,-0.368039,1.43535,1.405797,1.22558,1.23397,1.372128,1.366429,1.57509,1.506856,-0.299223,-0.842514,0.07546,-0.033568,-0.402446,-0.966371,-1.667683,-1.824665,-1.759185,-0.77238,-0.182227,-0.044122,-0.15563,-0.987955,-1.63688,-1.641049,-1.489239,-0.123386,2
-0.613231,-0.608856,0.011331,0.352498,1.117356,1.283632,1.493187,1.169522,0.965916,0.67418,0.125919,-0.709018,-0.644477,-0.164107,1.135474,1.385435,1.465086,1.361506,1.349883,1.425363,1.240217,0.250216,-0.335375,-0.54363,-0.334828,-0.602224,-0.873448,-0.993848,-1.43539,-1.561389,-1.016479,-0.556758,-0.443536,-0.647143,-0.951322,-1.356026,-1.519397,-1.487639,-1.130001,-0.884729,-0.46603,1
-0.846547,-0.758906,-0.544883,-0.307012,0.328363,0.394638,0.743244,1.263144,1.454223,1.476792,0.770928,0.429544,-0.098255,-0.811039,-0.815402,-0.147755,1.376588,1.545851,1.457232,1.427217,1.463251,1.654781,1.663056,1.540811,0.361237,-0.571739,-0.70745,-0.545861,-0.631621,-1.315435,-1.332135,-0.757402,-0.576253,-0.389161,-0.815854,-1.026041,-1.212064,-1.391295,-1.040672,-0.639369,-0.63621,2
-0.762176,0.040365,0.648091,0.989245,1.165934,1.09925,0.938193,0.045354,-0.515643,-0.7961,-0.547406,-0.462179,1.584666,1.447056,1.021174,1.034228,0.918736,1.300883,1.659083,1.687602,1.959994,1.862711,0.076451,-0.512816,-0.656662,-0.304615,-0.367474,-0.51398,-0.834099,-0.957573,-1.217459,-1.576399,-1.037311,-0.723013,-0.435489,-0.985427,-1.001974,-1.49247,-1.477836,-0.771239,-0.468499,2
-0.665017,-0.71858,0.221294,0.301639,0.159732,0.236685,1.710798,1.680713,1.509241,1.603324,1.453418,1.455939,0.35555,-0.578673,-0.803881,-0.070172,0.613278,0.835269,0.979002,0.953351,1.196819,1.363247,1.422288,1.349509,1.552892,1.249861,0.170688,-0.427722,-0.599106,-0.464677,-0.514066,-0.750665,-1.342241,-1.513147,-0.869704,-0.514327,-0.788142,-1.029437,-1.353832,-1.295452,-0.641018,2
-0.415818,-0.450744,-0.252208,0.845173,0.789447,0.912309,1.767846,1.979809,1.881473,1.208018,0.781763,0.159068,-0.018668,-0.339135,-0.550012,-0.142695,0.698018,0.627467,1.106344,0.925193,1.00824,0.872338,1.050229,0.92822,1.157491,1.110613,0.067871,0.035507,-0.222714,-0.18352,-0.74979,-1.57685,-1.818516,-1.659035,-0.305528,-0.468284,-0.977043,-1.685268,-1.527922,-1.143602,-0.337117,1
-0.697247,-0.527449,-0.240758,-0.118552,0.858756,1.444992,1.395458,0.829047,0.623427,-0.653312,-0.768262,-0.689077,-0.268696,1.312044,1.422196,1.323585,1.412083,1.353922,1.388488,1.522006,1.463617,1.624502,1.321471,1.129278,0.028278,-0.551902,-0.727755,-0.524821,-1.109971,-1.493976,-1.587827,-1.4846,-0.107697,-0.235559,-0.914921,-1.27537,-1.440134,-1.514115,-1.328766,-0.853104,-0.505339,1
-0.515278,-0.491948,0.988758,1.241546,1.406285,1.376509,1.209416,1.122391,0.964815,0.719804,0.684554,0.489016,0.459138,-0.157968,-0.49159,-0.311298,0.469524,1.367914,1.448748,1.384337,1.175343,1.203072,1.249936,1.497607,1.449516,1.338957,1.100545,-0.161396,-0.377398,-0.983095,-0.963808,-1.191761,-1.235044,-0.943957,-1.170524,-0.971738,-0.931013,-1.28664,-1.21879,-0.835188,-0.893359,1
-0.874062,-0.581817,-0.275321,-0.067614,0.527349,0.882266,1.361613,1.561308,1.32069,1.141886,0.267672,-0.618105,-0.856433,-0.906743,-0.6066,0.003644,1.358236,1.461489,1.423084,1.541962,1.577391,1.317656,-0.101783,-0.393856,-0.774357,-0.174988,-0.236287,-0.771152,-1.519014,-1.567801,-0.375884,-0.284708,-0.403185,-0.630696,-0.72296,-1.436354,-1.508311,-1.438306,-0.892892,-0.76995,-0.27658,2
-0.361012,-0.074822,0.029052,0.4888,0.424724,0.882168,1.047735,1.204621,1.219219,1.106126,0.940097,0.909749,0.714602,0.373018,0.225812,-0.734942,-0.95038,-0.027341,1.943952,2.000576,1.158908,1.070707,0.98704,1.151302,1.473986,1.54828,1.347755,0.142452,-0.50453,-0.537643,-0.755225,-0.851915,-1.371828,-1.322688,-0.617623,-0.765827,-0.84235,-1.218907,-1.308613,-0.906748,-0.766672,1
-0.806135,-0.974857,-0.790758,-0.519734,0.210826,0.729024,1.07729,1.472613,1.256121,0.868986,0.684317,0.070224,-0.853334,-0.842086,-0.760502,-0.292778,1.493614,1.700993,1.581108,1.393449,1.52743,1.463928,0.924443,-0.163566,-0.681195,-0.372227,-0.427756,-0.877326,-1.455082,-1.381385,-1.172412,-1.085132,-0.479155,-0.326878,-0.608367,-1.120442,-1.490927,-1.465369,-1.365076,-0.850344,-0.2947,2
-0.982028,-0.60763,0.624285,0.815967,0.971646,0.960191,0.64748,0.233451,0.058845,-0.589415,-0.939053,-0.799738,-0.552985,0.476788,1.078088,1.808742,1.849582,1.369382,0.983172,0.937991,1.138069,1.925714,1.785617,-0.372047,-0.907675,-0.288373,-0.604783,-0.926103,-1.391291,-1.458991,-0.983095,0.023554,0.219647,0.080831,-0.370197,-1.025928,-1.435689,-1.571218,-1.44316,-1.117927,-0.326012,2
-0.924768,-0.858453,-0.609983,0.413718,0.812679,1.217621,1.508716,1.353777,1.315675,1.008941,-0.007094,-0.933354,-1.043214,-0.269286,1.300189,1.49622,1.363897,1.530336,1.433738,1.172926,-0.247054,-0.785238,-0.228654,-0.300105,-0.779335,-1.383428,-1.451107,-1.300607,-0.967393,-0.514919,-0.406592,-0.353004,-0.871946,-0.971226,-1.212482,-1.364377,-1.470987,-1.31085,-1.261608,-0.503803,-0.376157,2
-0.743243,-0.550402,0.77772,1.338224,1.617853,1.480759,1.472464,0.871732,0.796986,0.263596,-0.702213,-0.915926,-0.862141,-0.686158,-0.197902,0.765054,0.981442,0.875567,1.046287,1.361326,1.560411,1.526338,1.3409,1.610182,1.498687,0.138187,-0.685801,-0.561998,-0.734591,-1.185386,-1.283965,-1.271227,-0.850813,-0.776156,-0.601601,-0.57288,-1.357595,-1.37184,-1.300341,-1.118837,-0.647893,1
-0.72988,-0.586698,-0.113954,-0.296235,-0.337157,-0.106116,0.950836,1.445728,1.488928,1.230546,0.76646,0.322516,0.189816,-0.446798,-0.655783,-0.655965,-0.15515,0.898887,1.543065,1.382294,1.332076,1.488199,1.463044,1.683877,1.338729,-0.100466,-0.674193,-0.492095,-0.595539,-0.833688,-1.51384,-1.496888,-1.199233,-0.729059,-0.535478,-0.725961,-1.047959,-1.050019,-1.28866,-1.269475,-0.566465,1
-1.240811,-1.171901,0.231838,0.44138,1.585966,1.855979,1.980438,1.383378,0.533884,0.321765,0.262856,0.374501,-0.661798,-0.712582,-0.779382,-0.069817,0.324968,0.546385,0.325046,1.001875,1.512134,1.842385,1.543855,-0.472883,-0.999315,-0.513432,-0.109975,-0.535933,-0.961969,-1.537348,-1.463993,-1.061896,0.234026,-0.475696,-1.152603,-1.064552,-0.681487,-0.625859,-1.131352,-1.160963,-0.884778,1
-1.039223,-0.881862,-0.324852,-0.166693,1.020617,1.182997,1.163605,1.335568,1.337906,1.073888,0.800232,-0.89036,-1.023766,-0.86515,-0.585391,1.197713,1.426881,1.191267,1.221496,1.665975,1.77862,1.608996,-0.006537,-0.931768,0.084549,0.001562,-0.781137,-1.203257,-1.726981,-1.686856,-1.464766,-0.476111,-0.23485,0.054491,-0.069675,-1.278544,-1.62669,-1.365181,-0.856481,-0.163955,-0.049713,2
-0.982234,-0.810479,-0.48925,0.981753,1.291583,1.396301,1.282149,1.273501,0.589454,-0.393102,-0.522662,-0.552694,-0.193336,-0.465822,-0.588543,-0.201748,0.040314,0.780887,1.052666,1.664071,1.412653,1.332936,1.647561,1.405263,0.677505,0.437645,-0.650887,-0.924081,-0.558119,-0.46991,-0.818341,-1.437387,-1.2477,-0.419831,-0.516923,-1.206953,-1.414274,-1.427851,-1.076048,-0.892084,-0.547898,1
-0.75948,-0.434334,-0.107885,0.490316,1.028479,1.417698,1.454142,1.424838,1.038785,0.733632,0.593193,0.174669,-0.226345,-0.798222,-0.922642,-0.497104,1.521506,1.291104,1.419871,1.407267,1.526038,1.424589,0.055091,-0.818524,-0.441474,-0.38479,-0.6702,-0.972249,-1.309024,-1.38724,-1.334839,-1.45402,-1.342426,-0.86453,-0.350083,-0.556148,-0.48152,-1.016641,-1.510941,-1.206252,-0.547704,2
-0.867451,-0.532542,0.372021,0.674773,1.220131,1.387645,1.37651,1.167489,0.673642,0.278051,0.130665,-0.506221,-0.750436,-0.905206,-0.9033,-0.644079,-0.075854,1.270808,1.504721,1.369423,1.417361,1.32351,1.419207,1.357215,1.221084,-0.54868,-0.768837,0.104761,0.097615,-0.352225,-1.157519,-1.89651,-0.445361,-0.142133,-0.384084,-0.97208,-1.325093,-1.647311,-1.542998,-0.758296,-0.057989,2
-0.888664,-0.804164,-0.624494,-0.087317,0.565024,1.054293,1.404794,1.462726,1.410345,1.278745,0.74464,0.540719,0.411383,0.039972,-0.167398,-0.784278,-0.951715,-0.865329,-0.478775,1.32951,1.557735,1.644929,1.363892,1.579776,1.540598,0.116226,-0.541072,-0.769243,-0.22312,-0.129944,-0.711958,-1.485061,-1.559866,-1.446379,-0.212773,-0.504966,-1.194652,-1.514609,-1.322092,-1.000432,-0.309452,2
-0.942101,-0.589292,0.341269,0.490909,0.396482,0.537943,0.88558,1.262508,1.505372,0.626596,-0.447591,-0.743924,-0.91245,-0.918104,-0.551701,1.405051,1.628489,1.59571,1.298294,1.680695,1.718526,1.547895,0.026471,-0.856575,-0.184156,-0.20665,-0.691117,-1.283303,-1.671544,-1.590583,-0.620387,-0.026396,0.114824,-0.146205,-0.686967,-1.047174,-1.542822,-1.582283,-1.547429,-1.344326,-0.275576,2
-0.917482,-0.882668,-0.420144,0.869323,1.518113,1.495656,1.204302,0.898389,0.280598,-0.559938,-0.651863,-0.92452,-1.011878,-0.634241,-0.076516,1.271782,1.474327,1.528858,1.44005,1.471748,1.386163,1.675798,1.540839,1.236,-0.286636,-0.845275,-0.090914,-0.73358,-1.53127,-1.595263,-0.808795,0.068275,-0.004201,-0.278363,-0.436208,-0.810944,-1.295764,-1.492421,-1.527182,-1.221461,-0.151624,2
-0.843137,-0.803203,-0.50093,-0.449045,-0.147574,0.959934,1.149911,1.122657,1.368819,1.40591,1.239544,0.756111,0.4757,0.428187,-0.038048,-0.704753,-0.934081,-0.93277,-0.362182,1.415602,1.593993,1.229415,1.447447,1.64442,1.480385,-0.104434,-0.728364,-0.016915,-0.594206,-1.716588,-1.667574,-0.146845,-0.094961,-0.250032,-0.731206,-1.362277,-1.582547,-1.637806,-1.431214,-0.522427,-0.134749,2
-0.70744,-0.629184,-0.370892,0.354376,0.53185,0.437989,1.198193,1.759495,1.635434,0.2505,-0.013925,-0.668778,-0.695252,-0.674057,-0.322836,0.352979,0.573773,1.308435,1.449653,0.927945,0.794723,1.134843,1.200211,1.574413,1.387545,-0.090085,-0.652087,-0.153746,-0.35979,-0.739426,-1.752402,-1.576807,-0.752003,-0.215311,-0.596577,-1.381671,-1.65695,-1.421824,-1.011149,-0.435484,-0.303582,1
-0.729246,-0.474235,-0.182157,0.636707,1.013448,1.325552,1.46116,1.467493,1.322478,1.413008,1.306924,0.506315,-0.578922,-0.742378,-0.363309,-0.403172,-0.564858,-0.184764,0.984017,1.229434,1.353493,1.254022,1.544331,1.420086,-0.118823,-0.679417,-0.49901,-0.634152,-1.07404,-1.533124,-1.519945,-1.074692,-0.546324,-0.534495,-0.992452,-1.230558,-1.350165,-1.113894,-0.633966,-0.579946,-0.403172,1
-0.663254,-0.383778,-0.075707,0.383021,0.500958,0.715135,0.906337,0.883646,0.064849,0.003107,-0.588637,-0.563812,-0.6523,-0.550795,-0.317199,1.722289,2.034201,1.012466,0.837126,0.867997,1.151172,1.51494,1.792567,1.841434,-0.364857,-0.612893,-0.539983,-1.010946,-1.281602,-1.371427,-1.545671,-1.355785,-0.805162,-0.367418,-0.722151,-0.960727,-1.400193,-1.470812,-1.167372,-0.512953,-0.4914,1
-0.585916,-0.470966,0.371778,0.512031,1.106745,1.173313,1.333642,1.316402,1.396595,0.915273,0.201383,-0.399338,-0.63085,-0.556219,-0.141521,0.58872,1.152125,1.550084,1.445923,1.346933,1.451873,1.422677,1.581282,1.259678,0.961487,0.576263,-0.022122,-0.754198,-0.706038,-1.224897,-1.330299,-1.306191,-0.760482,-0.544096,-0.554217,-1.009401,-1.38194,-1.353144,-1.241714,-0.89256,-0.864254,1
-0.714081,-0.725054,-0.600425,0.579813,0.836697,1.208732,1.486708,1.489772,1.185218,0.964177,0.838835,0.283453,-0.702466,-0.917165,-0.889873,-0.691136,-0.144591,0.740642,1.099067,1.304716,1.406615,1.683308,1.542717,1.412173,1.175812,-0.460333,-0.656861,-0.415939,-0.423635,-0.558312,-1.237802,-1.383047,-1.399842,-0.301428,-0.785267,-1.501762,-1.497764,-1.126263,-1.107159,-0.651089,-0.547267,2
-1.014485,-0.896207,-0.229668,-0.040116,0.672404,0.926651,1.525352,0.608806,-0.283471,-0.364248,-0.712357,-0.662356,-0.896207,-0.848253,-0.30043,1.584783,1.576084,1.363944,1.271324,1.383169,1.321983,1.782377,1.518407,0.309748,-0.38574,-0.882537,-0.049985,-0.305401,-1.177429,-1.515691,-1.603917,-0.972013,-0.366587,-0.185661,-0.326966,-0.880856,-1.531006,-1.485763,-1.112441,-0.777564,-0.039312,2
-0.609972,-0.6001,-0.411505,-0.110685,1.319581,1.431258,0.896253,0.167717,-0.069895,-0.410614,-0.603597,-0.504192,-0.235867,1.343644,1.424471,1.21908,1.22525,1.426528,1.415696,1.39081,1.163618,1.133317,1.421249,1.3723,-0.430906,-0.588035,-0.117609,-0.068866,-0.269665,-1.777467,-1.815954,-1.37498,-0.514201,-0.102253,-0.677773,-1.019932,-1.529805,-1.71829,-1.739391,-1.106449,-0.308878,2
-0.360143,-0.320365,-0.056091,0.596827,0.669383,0.895245,0.969679,0.866223,0.576255,0.44463,0.150565,0.070242,-0.23731,-0.3394,-0.273844,0.578218,1.885846,2.096087,2.108294,1.990583,1.211588,0.862893,0.780692,1.003908,0.828408,0.683382,0.00682,-0.234749,-0.740421,-0.670767,-1.344154,-1.395293,-1.334867,-1.033,-0.72258,-0.948818,-1.124028,-1.14623,-1.353356,-1.431281,-0.824244,1
-0.559276,-0.652021,-0.113816,0.050485,0.12418,0.966405,1.406593,1.437125,1.36771,1.053409,0.956384,-0.074254,-0.227125,-0.456301,-0.57676,-0.50724,0.183627,0.445527,1.39866,1.499652,1.438482,1.594172,1.437908,1.576583,1.550748,1.034307,-0.151551,-0.572428,-0.737616,-0.795602,-1.10697,-1.075451,-1.166229,-1.105446,-1.137152,-0.961056,-0.865591,-0.946244,-1.290973,-1.165822,-0.727804,1
-0.76687,-0.816076,-0.507314,-0.348035,0.30581,1.037313,1.249937,1.043201,0.209847,-0.503291,-0.951975,0.2643,1.632566,1.831839,1.568202,1.377208,1.080514,1.030783,1.197816,1.722408,1.812716,1.763568,1.58645,0.388365,-0.717081,-0.872569,-0.358238,-0.358355,-0.464054,-1.168278,-1.36316,-1.391652,-0.851814,-0.665776,-0.446564,-0.400215,-1.39002,-1.369474,-0.997392,-0.723785,-0.470642,1
-0.799922,-0.800572,-0.151346,0.640796,1.218959,1.486326,1.091986,0.847994,0.528107,-0.175803,-0.516251,-0.636083,-0.502905,-0.181863,0.036373,1.163625,1.457107,1.434598,1.316931,1.366422,1.30546,1.474855,1.659472,1.47435,1.45451,1.329917,0.298472,-0.5744,-0.746608,-0.409983,-1.519452,-1.319916,-0.853814,-0.518055,-0.739321,-1.032515,-1.436544,-1.523571,-1.451831,-0.811105,-0.415394,2
-0.728627,-0.598472,-0.347622,-0.384395,0.502656,1.222017,1.206835,1.540156,1.323257,1.303344,0.828272,-0.925995,-0.984511,-0.89502,-0.653555,0.609542,1.332488,1.597452,1.367277,1.249329,1.645287,1.797109,1.591272,0.775249,0.097925,-0.671026,-0.234939,-0.337552,-0.636084,-1.513057,-1.437314,-0.955902,-0.801104,-0.234939,-0.14026,-0.696584,-1.196986,-1.581499,-1.180888,-0.324658,-0.127519,1
-0.833136,-0.573882,-0.306529,0.807659,0.94145,1.274973,1.518716,1.067983,1.211019,0.805291,0.610907,-0.752754,-0.881655,-0.774454,-0.510463,1.107639,1.26611,0.986455,1.331974,1.278717,1.005863,-0.150197,-0.688724,-0.123989,0.015991,-0.055298,-0.266338,-1.671558,-1.766335,-1.705369,-0.994281,-0.661446,-0.125059,-0.784769,-1.512697,-1.716196,-1.771172,-1.661006,-0.89518,-0.531475,-0.340683,1
-0.675419,-0.63705,0.61846,0.3648,0.367706,0.762148,0.824643,1.717684,1.837441,1.80537,1.128105,0.229347,-0.201042,-0.493942,-0.925687,-0.860383,-0.550333,0.18313,1.901486,1.916213,1.744911,1.127426,0.845862,0.887041,0.202314,0.08808,0.430782,-0.659044,-0.185346,-0.292507,-1.662057,-1.467829,-0.405481,-0.234082,-0.254429,-0.918033,-0.960665,-1.427504,-1.481966,-0.955142,-0.268381,1
-0.98279,-1.018269,0.570768,0.776123,0.850136,1.196702,1.358433,1.216439,0.760224,0.4518,0.391806,-0.662069,-1.025318,-0.573411,0.383974,1.494397,1.650176,1.393286,1.25975,1.476853,1.630439,1.622137,0.433238,-0.628078,-0.890137,0.131314,-0.259425,-0.777121,-1.153293,-1.226836,-1.710924,-1.623112,-0.425386,-0.01632,-0.821529,-1.454919,-1.660298,-1.664261,-0.604817,-0.224181,-0.007078,2
-0.755293,-0.727823,-0.10859,0.967124,1.179768,1.198716,1.400355,0.808261,-0.016583,-0.408609,-0.486137,-0.825706,-0.929877,-0.643262,-0.125387,1.222959,1.568071,1.578248,1.313891,1.294281,1.685811,1.63807,0.188449,-0.656997,-0.256779,-0.413573,-1.175245,-1.556556,-1.577622,-0.587908,-0.436658,-0.432852,-0.213175,-0.386352,-0.961732,-1.286614,-1.301152,-1.126543,-1.102474,-1.152317,-0.564493,1
-1.053345,-0.678153,-0.023175,0.121912,0.851591,1.163202,1.463034,1.456962,1.321313,0.977582,0.696626,0.042966,-0.176896,-0.230746,-0.995764,-0.323081,0.732624,1.560125,1.672946,1.452425,1.483813,1.661898,1.483886,-0.004665,-0.943524,0.114961,0.013627,-1.407854,-1.605005,-1.647419,-1.435649,-0.759732,-0.632863,-0.265719,0.190395,-0.267036,-1.51556,-1.62585,-1.591426,-0.909575,-0.046076,2
-0.855825,0.562172,0.861896,0.860651,0.703356,0.752639,0.419083,0.368556,-0.016553,-0.259891,-0.805443,-0.708928,-0.304414,0.452036,0.982503,1.433371,1.695456,1.775934,0.780319,0.79599,0.951527,1.247078,1.640974,2.1669,2.014658,0.081793,-0.804272,0.004464,-0.323161,-0.679197,-0.865344,-1.634961,-1.698113,-1.227605,-0.126103,0.007979,-0.132913,-1.581284,-1.767233,-1.692665,-0.136501,1
-0.666992,-0.41412,0.035678,0.958799,1.429154,1.290775,1.002046,0.27783,0.154334,-0.037284,-0.549169,-0.706648,-0.647112,-0.467099,0.665282,1.327464,1.45122,1.452001,1.375395,1.400999,1.501805,1.425199,1.521685,1.557906,0.232241,-0.348183,-0.771024,-0.969772,-1.438769,-1.469661,-1.415262,-1.186943,-0.316333,-0.227602,-1.137035,-1.025613,-1.238465,-1.361674,-1.327243,-1.114449,-0.866937,1
-0.345931,-0.324493,-0.072002,0.029465,-0.130147,-0.434166,-0.329009,-0.434611,-0.265457,0.224319,-0.118505,-0.132755,-0.019265,0.55423,1.256101,1.82597,2.080369,2.213834,2.182981,2.445713,2.406971,-0.146115,-0.426278,-0.610381,-0.352993,-0.058579,-0.126139,-0.744165,-1.256182,-1.359309,-1.283886,-0.985586,-0.509614,-0.411837,-0.426087,-1.240392,-1.27853,-1.029354,-0.527236,-0.281043,-0.178558,1
-0.839442,-0.736627,-0.510288,0.430846,0.499611,0.935696,1.129312,1.206639,0.987269,-0.141374,-0.461369,-0.648613,-0.281426,1.091345,1.299564,1.098049,1.218587,1.102762,1.185664,1.734322,1.782045,1.652149,0.830225,-0.54301,-0.721294,0.087686,-0.102346,-1.810451,-1.844282,-1.623153,-1.259929,-1.05005,-0.60381,-0.292112,0.079257,-0.433359,-1.445049,-1.863332,-1.751191,-1.485936,0.025161,2
-0.479865,-0.178765,0.160774,0.258711,0.801929,1.095297,0.787201,0.38868,0.336029,0.090819,0.088316,-0.491426,-0.467715,-0.006676,1.697792,1.873489,1.694552,1.090363,0.984916,1.506926,1.804492,1.512891,0.786023,-0.394005,-0.526698,-0.393931,-1.378733,-1.599268,-1.618789,-0.602323,-0.321252,-0.481411,-1.145688,-1.275104,-1.555469,-1.675401,-1.619606,-1.280082,-1.022641,-0.88656,-0.607183,1
