@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2}

@data
-0.691038,-0.436755,0.098854,0.723456,1.065405,1.326839,1.399397,1.278152,0.883537,0.510235,-0.009603,-0.536924,-0.690138,-0.336018,0.229572,0.827177,1.372401,1.346021,1.365202,1.375811,1.399302,1.377658,0.982475,0.280911,-0.348521,-0.274022,-0.503866,-0.786945,-1.298305,-1.575256,-1.287886,-0.96777,-0.839611,-0.746356,-0.735653,-1.160673,-1.478662,-1.453262,-1.112507,-0.572635,1
-0.929309,-0.652282,-0.210768,0.464422,1.052261,1.276856,1.308045,1.140748,0.733936,0.12453,-0.545309,-0.950228,-0.678282,-0.143146,0.529233,1.182856,1.419234,1.442424,1.290261,1.53291,1.477505,1.373234,0.672693,0.004746,-0.607741,0.070638,-0.10547,-0.792174,-1.411472,-1.829245,-1.35758,-0.821093,-0.130281,0.042152,-0.453687,-1.142715,-1.581056,-1.496283,-0.998552,-0.302011,2
-0.844923,-0.482946,0.018352,0.637934,1.070155,1.276979,1.255461,1.00046,0.804806,0.295283,-0.007415,-0.521735,-0.751311,-0.510701,0.133483,0.833863,1.548976,1.640532,1.446386,1.265877,1.421304,1.540752,0.907533,0.175698,-0.493157,-0.279891,-0.705875,-1.208888,-1.608686,-1.504034,-0.996238,-0.62268,-0.069846,-0.314636,-0.710604,-1.070182,-1.57059,-1.525586,-0.989317,-0.484591,1
-0.380973,-0.134151,0.399303,0.666061,1.062656,1.286407,1.337251,1.0851,0.927114,0.671014,0.500552,0.194861,-0.301103,-0.469747,-0.027135,0.45698,1.139769,1.390791,1.186161,1.291924,1.436432,1.606392,0.90047,0.191538,-0.350881,-0.695378,-0.891294,-1.229083,-1.635114,-1.484218,-1.137552,-0.789919,-0.541154,-0.311635,-0.812677,-1.117302,-1.602106,-1.604413,-1.326094,-0.888849,1
-0.963586,-0.512129,-0.053249,-0.117044,0.564245,0.963314,1.403002,1.427023,1.115711,0.774945,0.198795,-0.192609,-0.872208,-0.811551,-0.213914,0.539922,1.308787,1.629635,1.454304,1.491905,1.513331,1.356468,0.910926,0.292104,-0.581055,-0.029891,-0.437047,-0.966724,-1.611734,-1.492901,-1.164508,-0.735504,-0.351946,0.126369,-0.255438,-0.917475,-1.391504,-1.606127,-1.217017,-0.575623,1
-0.797948,-0.583324,-0.019178,0.569258,0.898278,1.351684,1.32968,1.202747,0.81568,0.372329,-0.193646,-0.595077,-0.705491,-0.376406,0.195511,0.847805,1.521385,1.704994,1.464122,1.33745,1.22449,1.534836,0.964291,0.177489,-0.476633,-0.207684,-0.338143,-0.717244,-1.12433,-1.484274,-1.406096,-1.08454,-0.642155,-0.438109,-0.779078,-1.16687,-1.565161,-1.391627,-0.907708,-0.511304,2
-0.923773,-0.712729,-0.103287,0.557207,1.12346,1.438851,1.459782,1.311684,0.9796,0.470727,-0.130088,-0.737642,-0.948634,-0.531602,0.033019,0.718884,1.358497,1.479896,1.478977,1.488319,1.570715,1.163484,0.480886,-0.204061,-0.669438,-0.040035,-0.168529,-0.653102,-1.1486,-1.687378,-1.335139,-0.860725,-0.480806,-0.138665,-0.402137,-0.943836,-1.399029,-1.430037,-0.986463,-0.478254,2
-0.853561,-0.480705,0.06906,0.585125,1.092907,1.351482,1.420355,1.30963,1.075863,0.74616,0.218211,-0.368419,-0.731473,-0.483741,0.095039,0.746724,1.371823,1.327759,1.347969,1.402183,1.3602,1.353824,0.761557,0.115683,-0.537737,-0.378567,-0.58371,-1.041355,-1.478803,-1.5274,-1.223121,-0.750296,-0.419899,-0.426015,-0.807588,-1.207855,-1.571937,-1.301318,-0.967799,-0.610253,1
-0.833278,-0.528001,-0.022728,0.361961,0.878718,1.366428,1.590094,1.340772,0.936963,0.41816,-0.188607,-0.772742,-0.719536,-0.199175,0.41257,0.740205,1.280785,1.442847,1.500451,1.577572,1.710128,1.223945,0.799245,0.150909,-0.465418,-0.839784,-0.596356,-0.680899,-1.017269,-1.298607,-1.340414,-1.079546,-0.770848,-0.480904,-0.429439,-0.736335,-1.016689,-1.282339,-1.334782,-1.098055,1
-0.554446,-0.255613,0.06042,0.547633,0.840678,1.073403,1.216217,1.02588,0.86285,0.553176,0.009962,-0.49494,-0.664572,-0.215997,0.402944,0.995882,1.646777,1.521,1.269935,1.238878,1.56404,1.611074,1.033787,0.333168,-0.250151,-0.637102,-0.628216,-0.927995,-1.296694,-1.392906,-1.325607,-1.005654,-0.727583,-0.757825,-0.983727,-1.257265,-1.384355,-1.231914,-1.044357,-0.770786,2
-0.683143,-0.34415,0.175711,0.832862,1.157412,1.31479,1.389328,1.185053,0.703706,0.317898,-0.058862,-0.549588,-0.561541,-0.144108,0.492873,1.06619,1.090344,1.081712,1.326494,1.601324,1.809583,1.438717,0.757161,0.123334,-0.431721,-0.571667,-0.790718,-1.181431,-1.374593,-1.350189,-1.13953,-0.845086,-0.61151,-0.681732,-0.985423,-1.238472,-1.423499,-1.209695,-0.950486,-0.737346,1
-0.470043,-0.216055,0.155243,0.354144,0.916961,1.172089,1.231288,1.038184,0.774634,0.3804,-0.07893,-0.488026,-0.495358,-0.06382,0.519209,1.08594,1.644794,1.359248,1.164113,1.239066,1.547895,1.764332,1.092875,0.402246,-0.260442,-0.781695,-0.924121,-1.104306,-1.284134,-1.276579,-1.12219,-0.923031,-0.856401,-0.936556,-1.011459,-1.229388,-1.338632,-1.178778,-0.949832,-0.852884,1
-0.596472,-0.350908,0.250118,0.747221,1.157532,1.307418,1.358812,1.216973,0.924261,0.486747,0.116524,-0.500547,-0.367545,-0.509039,-0.123956,0.504816,1.161235,1.342915,1.349531,1.459131,1.566856,1.564782,1.058941,0.373888,-0.26456,-0.607432,-0.842629,-1.00861,-1.311582,-1.410992,-1.087157,-0.875658,-0.8058,-0.886716,-1.102363,-1.262306,-1.366609,-1.192418,-0.891407,-0.582994,1
-0.847846,-0.571494,-0.026114,0.541291,0.809343,0.890339,0.884914,0.653481,0.2906,-0.211705,-0.697627,-0.72996,-0.362088,0.301558,1.046635,1.809288,1.668345,1.299496,0.925005,1.285608,1.716085,1.653697,0.881767,0.109675,-0.59173,0.032585,-0.327422,-0.833416,-1.360079,-1.78574,-1.319988,-0.743306,-0.172482,-0.084542,-0.715421,-1.322918,-1.66443,-1.361653,-0.815513,-0.254238,2
-0.856654,-0.458696,0.17501,0.734059,1.111586,1.217802,1.240117,0.883551,0.67365,0.312962,-0.09371,-0.659,-0.930841,-0.401113,0.242544,0.989061,1.611933,1.421992,1.196489,1.338208,1.681998,1.564477,0.834152,0.06585,-0.65953,-0.136809,-0.675074,-1.044063,-1.496784,-1.673301,-1.205272,-0.68155,-0.174432,0.215636,-0.432731,-1.014624,-1.47063,-1.632333,-1.241011,-0.57292,1
-0.956464,-0.678214,-0.052329,0.59419,1.143593,1.437238,1.426319,1.251847,0.900664,0.543858,-0.158727,-0.677614,-1.05369,-0.644204,-0.037044,0.693983,1.344815,1.338756,1.354969,1.442042,1.451431,1.346344,0.747263,0.07383,-0.622095,0.042113,-0.205075,-0.869773,-1.395211,-1.607788,-1.178976,-0.85285,-0.215065,-0.03022,-0.416232,-1.111939,-1.556636,-1.483266,-1.052107,-0.277735,2
-0.948865,-0.625923,-0.005689,0.538757,0.992966,1.232222,1.437185,1.257732,0.988041,0.552279,-0.069488,-0.706821,-1.040914,-0.71788,-0.079246,0.618865,1.329012,1.451218,1.354057,1.443644,1.442529,1.406889,0.663613,-0.098297,-0.740416,0.152807,0.089613,-0.581548,-1.246807,-1.8967,-1.436297,-0.780796,-0.145553,0.026791,-0.455159,-1.193464,-1.535456,-1.513942,-0.938828,-0.220132,2
-0.738505,-0.337729,0.272032,0.843,1.177389,1.360874,1.421553,1.383051,1.006691,0.772062,0.542924,0.047299,-0.600458,-0.582037,-0.052389,0.212219,0.8953,1.476743,1.429861,1.337107,1.439902,1.398293,0.834548,0.123077,-0.497952,-0.52208,-0.649002,-0.980429,-1.421955,-1.478972,-1.236925,-0.854085,-0.613894,-0.846861,-1.013731,-1.29137,-1.404372,-1.265451,-0.952546,-0.633182,2
-0.824508,-1.120063,-0.568825,0.22723,1.077412,1.655863,2.183078,1.426396,1.126057,0.599739,-0.098928,-0.47034,-0.486688,-0.412226,-0.878834,-0.210172,0.637618,1.225339,1.079505,1.17819,1.472449,1.435368,0.790031,0.028764,-0.578195,0.20221,-0.255527,-0.897375,-1.627521,-1.481348,-0.878236,-0.116372,0.324519,-0.06693,-0.596138,-1.18376,-1.415808,-1.424829,-0.804073,-0.273071,1
-0.780774,-0.399709,-0.37162,0.413726,1.052128,1.280361,1.098831,1.001026,0.760948,0.184951,-0.501642,-1.096253,-0.817392,-0.211749,0.517148,1.219986,1.709618,1.343172,0.885285,1.164349,1.583453,1.784815,0.926505,0.077942,-0.608517,0.127555,-0.150223,-0.609194,-1.112362,-1.70549,-1.422913,-0.922777,-0.253307,-0.084908,-0.493791,-1.094087,-1.704163,-1.515824,-0.895635,-0.379472,1
-0.913395,-0.560202,0.11427,0.655054,1.136576,1.359491,1.45085,1.247302,0.797817,0.335785,-0.37383,-0.831903,-0.941412,-0.625615,-0.013632,0.668331,0.830158,1.462361,1.425818,1.516202,1.71847,1.524668,0.759994,-0.005288,-0.709117,-0.036716,-0.345813,-0.872832,-1.393638,-1.578414,-1.186071,-0.575855,-0.016982,0.014933,-0.592482,-1.245393,-1.56873,-1.441169,-0.851636,-0.337956,2
-0.885767,-0.542032,-0.213294,0.425984,0.989749,1.325425,1.462524,1.272165,0.87832,0.529249,-0.038945,-0.078383,-0.473136,-0.77311,-0.451469,0.214866,0.938891,1.539585,1.468714,1.510074,1.43552,1.504844,1.056831,0.241763,-0.51172,-0.005645,-0.192001,-0.65661,-1.334686,-1.776012,-1.326842,-0.803635,-0.226315,-0.122624,-0.52218,-1.160605,-1.483739,-1.565043,-1.147316,-0.503395,2
-0.91157,-0.590309,0.090518,0.615972,1.130697,1.194487,1.177051,0.999628,0.551538,-0.189324,-0.71891,-0.781091,-0.317228,0.297609,0.98085,1.025971,0.925107,1.218845,1.311124,1.810934,1.931648,1.290522,0.794146,0.136603,-0.52566,-0.197855,-0.523568,-0.880721,-1.343511,-1.574483,-1.262982,-0.834259,-0.437405,-0.2573,-0.605117,-1.070966,-1.565486,-1.416052,-1.003098,-0.476355,1
-0.752006,-0.439691,0.088833,0.587805,0.886384,0.899895,0.805956,0.591872,0.155796,-0.384159,-0.699592,-0.322934,0.257552,0.879381,1.426836,1.813254,2.014325,1.645258,1.184512,0.906446,1.352734,1.422905,0.907712,0.205454,-0.459979,-0.754175,-0.761585,-0.96225,-1.174838,-1.186523,-1.020312,-0.96591,-1.025689,-0.828865,-0.833067,-1.039696,-1.188217,-1.222422,-1.108394,-0.902606,1
-0.832933,-0.633278,-0.046814,0.525489,1.112505,1.457685,1.458488,1.250999,0.849629,0.425762,-0.000616,-0.612388,-0.919354,-0.637044,-0.031498,0.648366,1.333151,1.484299,1.47993,1.512269,1.57092,1.36097,0.798108,0.084399,-0.573572,-0.117115,-0.351018,-0.843629,-1.381987,-1.598314,-1.206686,-0.693285,-0.299748,-0.277704,-0.719748,-1.185896,-1.513014,-1.422717,-0.95576,-0.498851,2
-0.657782,-0.346937,0.204185,0.706275,1.088552,1.291235,1.401468,1.253556,1.033996,0.696953,0.300347,-0.24935,-0.70677,-0.512287,0.027182,0.594963,1.212855,1.521197,1.348078,1.356451,1.449722,1.477906,0.880559,0.251144,-0.33291,-0.745399,-0.956542,-1.086024,-1.357101,-1.347523,-1.072904,-0.816744,-0.770734,-0.601586,-0.813377,-1.112266,-1.314907,-1.380153,-1.102339,-0.812989,1
-1.016596,-0.688164,-0.058384,0.574574,1.126937,1.423191,1.546051,1.352633,0.936142,0.480664,-0.010168,-0.492123,-1.052556,-0.831247,-0.241513,0.427254,1.096726,1.432471,1.379767,1.591795,1.425562,1.368217,0.815048,0.097158,-0.613268,0.006879,-0.345308,-0.654221,-1.19458,-1.63521,-1.325106,-0.898074,-0.410873,0.091711,-0.261535,-0.855809,-1.429859,-1.532106,-1.105159,-0.520922,2
-0.704952,-0.431434,0.026003,0.525778,1.114952,1.317729,1.241035,0.952318,0.703378,0.109382,-0.416002,-0.764518,-0.386967,0.212517,0.784529,1.383414,1.657032,1.293284,1.289326,1.270668,1.658163,1.459078,0.866179,0.271983,-0.373398,-0.701559,-0.774495,-0.97368,-1.155325,-1.286207,-1.18825,-0.982427,-0.798009,-0.727634,-0.930244,-1.121863,-1.256903,-1.233282,-1.079908,-0.849692,1
-0.791747,-0.495989,-0.035326,0.441971,0.870581,1.254574,1.441966,1.249006,0.975092,0.526279,0.079394,-0.580583,-0.910893,-0.519047,0.067258,0.75579,1.369865,1.583741,1.431543,1.469307,1.615866,1.419479,0.707175,0.022855,-0.457868,-0.208369,-0.506412,-0.826941,-1.315046,-1.6059,-1.255787,-0.895116,-0.532325,-0.347717,-0.766476,-1.238383,-1.485069,-1.358214,-0.843218,-0.305313,2
-0.805735,-0.554904,0.015809,0.599111,1.165777,1.408515,1.377169,1.134624,0.905311,0.405384,0.122179,-0.395413,-0.734436,-0.653502,-0.095893,0.53385,1.154023,1.61297,1.354495,1.369782,1.35199,1.128329,1.007185,0.35586,-0.390403,0.215895,-0.115805,-0.600253,-1.194861,-1.725286,-1.475432,-0.928228,-0.43588,-0.558566,-0.99259,-1.499204,-1.620124,-1.299111,-0.871125,-0.271507,2
-0.6939,-0.413887,0.173633,0.73438,1.117888,1.265308,1.117953,0.703874,0.20044,-0.352615,-0.832123,-0.536792,0.02222,0.590331,1.143876,1.635593,1.381797,1.162271,1.265046,1.579721,1.689828,1.337774,0.779385,0.180572,-0.435457,-0.739494,-0.825348,-0.985238,-1.165425,-1.282425,-1.094029,-0.903215,-0.709709,-0.671414,-0.875459,-1.07567,-1.254231,-1.239554,-1.081824,-0.914081,1
-0.803315,-0.521628,0.064953,0.416261,1.03414,1.38093,1.460573,1.227764,0.945543,0.500093,0.245844,-0.302292,-0.808778,-0.735502,-0.163132,0.477913,1.174943,1.643148,1.480822,1.397606,1.391116,1.516228,0.724194,0.052959,-0.571205,-0.218049,-0.254851,-0.663334,-1.13117,-1.670154,-1.480342,-0.984124,-0.465973,-0.079095,-0.444655,-0.979113,-1.401972,-1.564413,-1.190892,-0.701041,2
-0.90965,-0.525488,0.094425,0.305111,0.999738,1.431279,1.395028,1.421408,1.172139,0.478827,0.19564,0.212749,-0.420803,-0.774757,-0.384911,0.302778,1.033118,1.550021,1.295368,1.298,1.495585,1.619173,1.027016,0.240804,-0.470872,-0.48804,-0.769193,-1.189368,-1.494832,-1.347531,-0.855394,-0.758725,-0.301761,-0.179071,-0.699085,-1.20181,-1.540355,-1.357103,-1.178002,-0.721457,1
-1.019487,-0.737943,-0.145622,0.547456,1.022055,1.27219,1.247261,1.013152,0.617892,0.132757,-0.555671,-0.977988,-0.827471,-0.220905,0.468364,1.150758,1.813614,1.625011,1.271597,1.302165,1.596174,1.355239,0.638468,-0.031807,-0.77969,-0.410348,-0.061237,-0.397587,-1.085916,-1.47577,-1.43017,-0.913389,-0.41109,0.041052,-0.107832,-0.661869,-1.141859,-1.529887,-1.262945,-0.928722,2
-0.726193,-0.4516,0.179909,0.765465,1.196449,1.38984,1.306958,0.980328,0.317275,0.167389,-0.035094,-0.591764,-0.558821,-0.182532,0.446809,1.093355,1.718219,1.530983,1.320177,1.451109,1.580292,1.439709,0.819251,0.20257,-0.387463,-0.767179,-0.740111,-0.907189,-1.175872,-1.200261,-1.191469,-0.958268,-0.858677,-0.78933,-0.982832,-1.140768,-1.196135,-1.125402,-1.028574,-0.910554,2
-0.687481,-0.741281,-0.019595,0.667986,1.454039,1.903844,2.215402,1.956203,1.652714,1.492468,0.858879,0.308584,-0.265921,-0.636948,-0.732923,-0.234602,0.43069,0.904321,0.767611,0.386113,0.453651,0.858591,0.956391,0.295999,-0.334804,-0.559418,-0.923057,-1.061822,-0.957883,-0.952378,-0.971506,-0.875329,-1.04622,-0.781919,-0.834854,-0.948871,-1.127525,-1.171545,-0.984283,-0.713324,1
-0.832061,-0.583855,0.067136,0.791333,1.276644,1.188358,1.27811,1.114839,0.903392,0.317856,0.31262,-0.425925,-0.76713,-0.734978,-0.176462,0.537052,1.315917,1.495736,1.296437,1.338957,1.548728,1.575538,0.964868,0.298167,-0.427286,-0.188505,-0.628155,-0.949252,-1.354949,-1.587655,-1.100689,-0.868716,-0.336068,-0.484258,-0.842115,-1.165935,-1.349974,-1.330275,-0.969779,-0.517667,1
-0.709926,-0.290673,-0.081744,0.274396,0.966101,1.21421,1.196014,1.007821,0.445375,0.536767,0.190873,-0.291001,-0.628534,-0.283214,0.550127,1.277733,1.847228,1.397812,1.038722,1.002084,1.414205,1.855261,1.08118,0.33046,-0.362721,-0.413457,-0.783367,-1.126777,-1.541316,-1.471679,-1.086966,-0.712057,-0.529684,-0.725581,-1.055492,-1.200816,-1.320461,-1.379828,-0.965002,-0.666074,2
-0.883519,-0.6475,-0.033281,0.367043,0.736419,1.049992,1.264136,1.010842,0.009597,-0.619536,-0.643026,-0.420679,-0.242454,-0.460699,-0.01787,0.695654,1.591628,2.023147,1.449694,0.936395,1.146934,1.265378,1.436147,0.484368,-0.321997,0.463364,0.423344,-0.394579,-1.350459,-1.9675,-1.435222,-0.615435,-0.275638,-0.6823,0.103433,-0.618169,-1.306587,-1.846993,-1.192865,-0.481206,1
-0.796727,-0.92336,-0.263357,0.296003,0.749207,1.131302,1.398859,1.345527,1.013838,0.557878,0.236596,-0.440509,-0.682526,-0.733213,-0.164233,0.587638,1.287302,1.783542,1.466254,1.499052,1.687624,1.578655,0.807601,0.134321,-0.562811,-0.395785,-0.588352,-0.974273,-1.282177,-1.509724,-1.153675,-0.798414,-0.425826,-0.386559,-0.238942,-0.744352,-1.218877,-1.534015,-1.100288,-0.643202,1
-0.777876,-0.347677,0.00384,0.694576,1.161347,1.236759,1.373017,1.304519,0.910573,0.281844,0.182632,-0.236538,-0.8202,-0.660986,-0.006662,0.683494,1.435605,1.225835,1.234226,1.372384,1.438877,1.507112,0.810676,0.039725,-0.582566,0.075716,-0.40219,-0.966115,-1.667428,-1.758929,-1.279636,-0.772124,-0.181972,-0.155374,-0.678876,-1.170502,-1.636624,-1.488983,-0.954716,-0.426782,2
-0.617153,-0.374643,0.007409,0.564011,1.113434,1.323194,1.489265,1.165601,0.961994,0.523399,0.121998,-0.4679,-0.724494,-0.372592,0.125211,0.774797,1.381514,1.461165,1.357584,1.376591,1.345961,1.285454,0.894513,0.246295,-0.339296,-0.338749,-0.606145,-0.99777,-1.439311,-1.565311,-1.208213,-0.759841,-0.447458,-0.651064,-0.955243,-1.359947,-1.523318,-1.286196,-0.888651,-0.596095,1
-0.847128,-0.545464,0.006483,0.394057,1.025971,1.390074,1.47621,1.158899,0.770347,0.204332,-0.462939,-0.809965,-0.621745,-0.148336,0.47425,1.054558,1.54527,1.456651,1.437318,1.462669,1.6542,1.540229,0.736194,0.056058,-0.57232,-0.589247,-0.632202,-0.993461,-1.316016,-1.332717,-1.082155,-0.757983,-0.576834,-0.497995,-0.816435,-1.026622,-1.286692,-1.24631,-1.041254,-0.63995,2
-0.768339,-0.385528,0.034201,0.641927,0.983082,1.159771,1.093086,0.695225,0.278905,-0.21599,-0.637881,-0.553569,-0.132177,0.525936,1.190286,1.440893,1.015011,0.912573,1.294719,1.681439,1.95383,1.466502,0.787352,0.070287,-0.51898,-0.310778,-0.520144,-0.963736,-1.42755,-1.443606,-1.15259,-0.729177,-0.441652,-0.764432,-1.008137,-1.21421,-1.498633,-1.223157,-0.777403,-0.537355,2
-0.658029,-0.400387,0.228283,0.16672,0.660699,1.373366,1.687701,1.582574,1.460406,1.143984,0.607397,0.04116,-0.571684,-0.796893,-0.289957,0.317148,0.842257,0.960339,1.258501,1.429276,1.55988,1.401712,0.887994,0.177676,-0.420734,-0.457689,-0.651246,-0.916192,-1.335253,-1.506159,-1.129314,-0.780285,-0.593944,-0.659159,-1.022448,-1.196267,-1.346844,-1.288464,-1.056273,-0.709853,2
-0.419182,-0.255573,0.442874,0.786082,0.846077,1.359259,1.976444,1.661953,1.204653,0.45925,0.108591,-0.022033,-0.489268,-0.315723,0.110842,0.694653,0.917482,0.921828,0.868973,0.950856,0.970803,1.154126,1.107248,0.429524,0.032142,-0.186884,-0.544839,-1.018671,-1.580215,-1.821881,-1.374763,-0.905433,-0.308893,-0.471649,-0.980408,-1.383402,-1.688633,-1.531287,-1.146967,-0.557956,1
-0.690946,-0.521149,-0.112252,0.53603,0.97875,1.214935,1.451292,1.273496,0.996175,0.629727,-0.005528,-0.647011,-0.682776,-0.262396,0.353663,0.992747,1.428496,1.350168,1.418384,1.394788,1.469917,1.327772,0.754905,0.034579,-0.545601,-0.518521,-0.809496,-1.103671,-1.487675,-1.4783,-1.090702,-0.709172,-0.26211,-0.229259,-0.68569,-1.067963,-1.433834,-1.45527,-1.100814,-0.705686,1
-0.514374,-0.243578,0.234318,0.780822,1.120174,1.320982,1.377412,1.123295,0.720708,0.489919,0.289419,-0.157065,-0.490687,-0.310395,0.201268,0.755088,1.368817,1.38524,1.212162,1.25084,1.498511,1.450419,1.101449,0.487668,-0.160492,-0.982192,-1.097105,-1.225126,-1.228799,-1.23414,-1.063794,-0.943054,-1.00061,-1.133235,-1.105859,-0.93011,-1.18588,-1.270025,-1.057706,-0.834285,1
-0.873591,-0.581347,-0.067143,0.52782,1.139381,1.441813,1.513357,1.32116,0.898248,0.507272,-0.013227,-0.617634,-0.906272,-0.606129,0.004115,0.670508,1.358707,1.46196,1.542433,1.527208,1.562923,1.318127,0.579732,-0.101313,-0.545689,-0.174517,-0.403173,-0.770681,-1.303412,-1.567331,-1.196342,-0.784475,-0.375413,-0.402715,-0.722489,-1.195827,-1.50784,-1.274411,-0.892421,-0.491372,2
-0.35926,0.030804,0.490553,0.632149,0.960673,1.206374,1.136613,0.94185,0.716355,0.227565,-0.42372,-0.948627,-0.489409,-0.025589,0.612865,1.274291,1.945705,1.743797,1.16066,1.041037,1.153054,1.550033,0.960212,0.144205,-0.502777,-0.753472,-0.850162,-1.046385,-1.263713,-1.382553,-1.173077,-0.951163,-0.717439,-0.764075,-0.840597,-1.072791,-1.247271,-1.217684,-1.053162,-0.845868,1
-0.811722,-0.796345,-0.164384,0.480391,1.071703,1.386081,1.374904,1.084374,0.738031,0.467648,0.064637,-0.590675,-0.847674,-0.510656,0.052748,0.739241,1.488027,1.665505,1.57552,1.452146,1.442251,1.45834,0.918856,0.184095,-0.440533,-0.377814,-0.612317,-1.046154,-1.311461,-1.386973,-1.111436,-0.864902,-0.484743,-0.332466,-0.613954,-1.12603,-1.496514,-1.370663,-0.855932,-0.49115,2
-0.987059,-0.612661,0.046129,0.619254,0.863018,0.964338,0.824169,0.642449,0.053814,-0.594446,-0.944084,-0.558017,0.108102,0.783542,1.428316,1.844551,1.364351,0.978141,0.93296,1.41807,1.920683,1.464105,0.715521,-0.025947,-0.653715,-0.293405,-0.609815,-1.129149,-1.428198,-1.328515,-1.115416,-0.669013,0.018523,0.075799,-0.375229,-1.03096,-1.44072,-1.554925,-1.122958,-0.5916,2
-0.931441,-0.616656,0.015825,0.653214,1.210948,1.381373,1.502043,1.309002,1.002267,0.483862,-0.013767,-0.648242,-1.049887,-0.559158,0.043195,0.699289,1.293516,1.375623,1.47636,1.357224,1.451444,1.427065,0.825939,0.075777,-0.551262,-0.235327,-0.436035,-0.786008,-1.390101,-1.412863,-1.102786,-0.706201,-0.413266,-0.359677,-0.878619,-1.219155,-1.446304,-1.317523,-0.999212,-0.510476,2
-0.746168,-0.553327,0.104579,0.774795,1.3353,1.614928,1.469539,1.0835,0.794061,0.260671,-0.393756,-0.918851,-0.689083,-0.200826,0.430232,0.978517,1.043362,1.557486,1.523413,1.384714,1.445188,1.495762,0.800661,0.135262,-0.456818,-0.564923,-0.686318,-0.974919,-1.225639,-1.274884,-1.090178,-0.853738,-0.779081,-0.591681,-0.724137,-1.008947,-1.36052,-1.303266,-1.018099,-0.816811,1
-0.730575,-0.28253,-0.29693,-0.106812,0.624679,1.162042,1.445032,1.389619,1.22985,0.765764,0.198325,-0.125769,-0.656478,-0.447859,0.188665,0.898191,1.27779,1.381598,1.33138,1.487503,1.587028,1.533802,1.010384,0.281901,-0.395271,-0.492791,-0.774961,-1.009391,-1.364419,-1.497584,-1.199929,-0.729755,-0.536173,-0.726656,-1.048655,-1.133616,-1.233341,-1.270171,-1.014249,-0.719639,1
-1.244943,-0.818829,-0.157157,0.437247,1.259161,1.851846,1.825751,1.549957,0.905707,0.317632,0.370369,-0.295679,-0.716715,-0.783515,-0.33615,0.320835,0.391385,0.67718,1.282366,1.556051,1.812391,1.539722,0.698587,-0.101217,-0.793281,-0.517565,-0.114108,-0.540066,-1.277836,-1.468126,-1.066029,-0.437092,0.229893,-0.479829,-1.003447,-1.068685,-0.629992,-0.952976,-1.169705,-1.053137,1
-1.035069,-0.623557,-0.162539,0.472153,1.024771,1.167759,1.34206,1.163881,0.960492,0.415289,-0.197102,-0.886206,-1.019612,-0.581237,0.087733,0.820812,1.431035,1.195421,1.204262,1.462063,1.765606,1.61315,0.799195,-0.002383,-0.646942,0.088703,-0.210506,-0.776983,-1.450003,-1.682702,-1.168989,-0.471957,-0.13077,-0.065521,-0.632227,-1.27439,-1.622536,-1.361027,-0.852327,-0.159801,2
-0.979501,-0.486517,0.264826,0.984487,1.294316,1.399034,1.307052,1.002726,0.592188,-0.060806,-0.519929,-0.322915,-0.463089,-0.199014,0.407909,1.055399,1.487636,1.566095,1.417431,1.335669,1.573171,1.407997,0.680239,0.092812,-0.648153,-0.555385,-0.609474,-0.927637,-1.176342,-1.434654,-1.244967,-0.877479,-0.417098,-0.51419,-0.895247,-1.20422,-1.411541,-1.238567,-0.995979,-0.686283,1
-0.766049,-0.440904,0.088692,0.483746,1.02191,1.299808,1.400387,1.418268,1.032216,0.586623,-0.032066,-0.559799,-0.929212,-0.503673,0.159035,0.857816,1.514936,1.330851,1.413301,1.465516,1.519469,1.41802,0.759347,0.048522,-0.577618,-0.448044,-0.510192,-0.978819,-1.315593,-1.341409,-1.348996,-0.871099,-0.512427,-0.426935,-0.488089,-1.023211,-1.349151,-1.460385,-1.212822,-0.721968,2
-0.870584,-0.535676,0.10008,0.54069,0.947833,1.2803,1.384512,1.282861,1.004822,0.670508,0.127532,-0.509354,-0.908339,-0.647213,-0.078987,0.612566,1.267675,1.46681,1.414228,1.37552,1.37153,1.354082,0.84761,0.163619,-0.551814,0.101628,-0.135976,-0.632266,-1.160652,-1.628357,-1.644186,-1.142787,-0.710871,-0.301168,-0.387218,-0.975214,-1.509138,-1.546131,-1.025533,-0.412943,2
