@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute target {1,2}

@data
0.585581,0.600574,0.611216,0.606804,0.607404,0.625424,0.61409,0.604988,0.619173,0.613159,0.606886,0.598161,0.584986,0.539314,0.463488,-0.242088,0.214274,0.33673,0.38588,0.398668,0.405539,0.413396,0.42074,0.42275,0.412167,0.369619,0.654073,0.646371,0.645284,0.644158,0.643284,0.642991,0.657281,0.635483,0.650284,0.643256,0.64309,0.64302,0.662636,0.670306,0.697023,0.820968,-0.135056,-0.511081,-0.560516,-0.585512,-0.604199,-0.606727,-0.620091,-0.617409,-0.633631,-0.633956,-0.634169,-0.653535,-0.636352,-0.637352,-0.649445,-0.648814,-0.649773,-0.65414,-0.658103,-0.659189,-0.659857,-0.660385,-0.66085,-0.661282,-0.661695,-0.662093,-0.662477,-0.662839,-0.663161,-0.663389,-0.663344,-0.662037,-0.679471,-0.679152,-0.679437,-0.679947,-0.680602,-0.681381,-0.682201,-0.668053,-0.671329,-0.673326,-0.675474,-0.650789,-0.625414,-0.601673,-0.597245,-0.5999,-0.584614,-0.588224,-0.591344,-0.594765,-0.59883,-0.603906,-0.610548,-0.61971,-0.633257,-0.655535,-0.690991,-0.810089,0.96402,0.789448,0.729491,0.714884,0.680312,0.672104,0.670762,0.679182,0.689252,0.700262,0.711927,0.724093,0.736674,0.749628,0.762963,0.776745,0.791152,0.8066,0.824181,0.847556,2
0.46432,0.59313,0.565795,0.570525,0.58316,0.561373,0.557245,0.55619,0.54416,0.541554,0.541243,0.520279,0.527142,0.475034,0.329514,-0.019157,0.333975,0.254605,0.312343,0.325282,0.300773,0.372475,0.356482,0.565,0.525054,0.58151,0.563758,0.567184,0.572629,0.552044,0.549663,0.543964,0.537984,0.466257,0.37342,-0.412594,-0.476337,-0.594235,-0.586731,-0.61111,-0.617893,-0.634231,-0.646776,-0.654189,-0.654558,-0.674319,-0.667286,-0.679748,-0.677549,-0.695919,-0.691678,-0.698707,-0.698517,-0.702337,-0.701094,-0.702016,-0.702779,-0.701416,-0.7023,-0.707749,-0.706171,-0.705847,-0.705446,-0.705513,-0.705813,-0.701156,-0.717829,-0.721434,-0.721775,-0.721405,-0.721504,-0.721401,-0.721385,-0.721285,-0.721776,-0.721655,-0.721453,-0.72308,-0.720313,-0.722926,-0.725425,-0.742187,-0.698336,-0.733193,-0.762065,-0.600984,-1.101761,0.172315,0.425845,0.623675,0.525597,0.568971,0.568046,0.559223,0.569486,0.568181,0.568976,0.569527,0.570406,0.570557,0.57081,0.57105,0.570838,0.570998,0.571039,0.570957,0.571307,0.57091,0.570775,0.570625,0.570153,0.570072,0.569859,0.569534,0.569609,0.569632,0.568979,0.566014,0.573746,0.560815,0.566969,0.59379,1
0.203338,0.197169,0.193054,0.188983,0.155609,0.181203,0.175978,0.170139,0.163295,0.154922,0.143758,0.115558,0.099264,0.072369,0.052409,-0.038246,-0.260194,2.968566,0.165893,-0.13196,-0.186467,-0.258213,-0.281613,-0.296552,-0.281088,-0.285185,-0.232866,0.108779,0.127324,0.099887,0.09487,0.083895,0.068691,0.049138,0.024239,-0.007921,-0.05058,-0.108094,-0.223216,-0.35135,-0.686363,-1.917453,5.722134,1.392218,0.530923,0.331729,0.194406,0.082716,0.045245,-0.026108,-0.055801,-0.064774,-0.102019,-0.115124,-0.127947,-0.139141,-0.148931,-0.127017,-0.162731,-0.163183,-0.163273,-0.195379,-0.200933,-0.198166,-0.213765,-0.219593,-0.224029,-0.227896,-0.231432,-0.234752,-0.237942,-0.241116,-0.244551,-0.249682,-0.222437,-0.246639,-0.25104,-0.255992,-0.228087,-0.252648,-0.256079,-0.258448,-0.260487,-0.262425,-0.264702,-0.291777,-0.258606,-0.281376,-0.272745,-0.272836,-0.273627,-0.274552,-0.27546,-0.276265,-0.276859,-0.277265,-0.264033,-0.264228,-0.267323,-0.242979,-0.254294,-0.252321,-0.246419,-0.245868,0.135404,0.175197,0.188372,0.194093,0.196763,0.1979,0.19815,0.197834,0.197123,0.196115,0.194866,0.193409,0.191758,0.189914,0.187861,0.185556,0.182896,0.17955,2
-0.688654,-0.685826,-0.682734,-0.679306,-0.675442,-0.671004,-0.665796,-0.659521,-0.651711,-0.641574,-0.627655,-0.606949,-0.572085,-0.498765,-0.210533,0.428116,0.53872,0.594253,0.621441,0.645406,0.667362,0.692596,0.728233,0.794161,0.984552,-1.023324,-0.878907,-0.82313,-0.793013,-0.773378,-0.758845,-0.746939,-0.736238,-0.725681,-0.714165,-0.700103,-0.680503,-0.648454,-0.602221,0.285564,0.370402,0.421598,0.441595,0.455947,0.465691,0.479551,0.48453,0.485183,0.488484,0.491537,0.494325,0.497511,0.497723,0.499643,0.504568,0.505846,0.502588,0.511122,0.512003,0.511032,0.512038,0.513103,0.513898,0.516536,0.517052,0.52165,0.519088,0.520343,0.523424,0.524353,0.525422,0.526503,0.527594,0.528698,0.52982,0.530963,0.532131,0.533323,0.534527,0.535657,0.535282,0.536543,0.541885,0.540907,0.544132,0.542995,0.549086,0.551403,0.553168,0.556706,0.561195,0.566968,0.57566,0.583089,0.598057,0.625455,0.672702,0.803118,-0.946588,-0.853248,-0.801947,-0.775466,-0.759456,-0.748656,-0.740794,-0.734736,-0.729859,-0.725789,-0.722289,-0.719202,-0.716417,-0.713855,-0.711456,-0.709173,-0.706967,-0.704808,-0.702665,-0.700514,-0.698326,-0.696078,-0.693738,-0.691276,2
-0.750636,-0.751092,-0.751722,-0.752542,-0.753574,-0.754852,-0.756419,-0.758323,-0.760548,-0.7655,-0.769165,-0.774909,-0.781902,-0.792121,-0.807454,-0.826909,0.5797,0.660594,0.409132,0.235274,0.091439,0.015123,-0.054712,-0.103836,-0.150088,-0.194753,-0.280076,-0.623257,-0.670297,-0.690391,-0.702237,-0.710733,-0.717761,-0.724295,-0.73103,-0.738664,-0.748168,-0.761149,-0.783545,-0.821564,-0.924866,0.319739,0.649054,0.657346,0.664055,0.667535,0.670869,0.666709,0.660597,0.647924,0.640444,0.631551,0.622975,0.618876,0.608638,0.605643,0.599007,0.598973,0.594434,0.591595,0.58782,0.580088,0.578674,0.5772,0.576795,0.57644,0.576017,0.577169,0.578214,0.578125,0.575776,0.578744,0.579338,0.581153,0.580833,0.580406,0.578684,0.576497,0.583019,0.582122,0.58696,0.589451,0.585979,0.58755,0.595457,0.606542,0.624895,0.627075,0.626331,0.626258,0.617907,0.619967,0.618338,0.617809,0.620242,0.621759,0.625222,0.634556,0.642633,0.6685,0.714901,0.842601,-1.07725,-0.892663,-0.833502,-0.805099,-0.788683,-0.778127,-0.770859,-0.765615,-0.761708,-0.758731,-0.756432,-0.754645,-0.753256,-0.752189,-0.751387,-0.750812,-0.750436,-0.75024,-0.750211,-0.750343,2
-0.757058,-0.758209,-0.759358,-0.760534,-0.761772,-0.763113,-0.764609,-0.766332,-0.768382,-0.770917,-0.774184,-0.778611,-0.784984,-0.794861,-0.813392,-0.850098,-0.968645,-0.353657,1.050923,1.095368,1.102418,1.103782,1.104249,1.104954,1.106179,1.107543,1.105818,1.072506,-1.200711,-0.925331,-0.853108,-0.82537,-0.812164,-0.80553,-0.802694,-0.803052,-0.805606,-0.811482,-0.823082,-0.847466,-0.914171,-0.246779,0.286346,0.383986,0.38938,0.390254,0.392732,0.395024,0.397494,0.39765,0.401009,0.403144,0.402795,0.405957,0.406134,0.406582,0.407898,0.410862,0.412534,0.413471,0.415277,0.413054,0.416504,0.419006,0.419883,0.421977,0.422553,0.424295,0.42593,0.42795,0.42861,0.429459,0.429097,0.428674,0.431048,0.430607,0.430219,0.429757,0.430778,0.430497,0.430557,0.430233,0.429952,0.428411,0.427317,0.426106,0.421982,0.396068,0.365043,0.347358,0.326423,0.305701,0.28159,0.272757,0.267796,0.265749,0.264586,0.263278,0.263383,0.260524,0.258997,0.256673,0.253594,0.249484,0.243769,0.235486,0.223993,0.244109,-0.593927,-0.679012,-0.7089,-0.723716,-0.732483,-0.738276,-0.74241,-0.745534,-0.748006,-0.750036,-0.75176,-0.753268,-0.754623,-0.755874,2
-0.741265,-0.74259,-0.744088,-0.745789,-0.747732,-0.749969,-0.752569,-0.755629,-0.759285,-0.763737,-0.769287,-0.776415,-0.785912,-0.799113,-0.81789,-0.836171,1.575569,1.241685,1.156089,1.115908,1.090177,1.069324,1.048519,1.023323,0.986257,0.917429,0.707209,-0.367434,-0.518783,-0.577522,-0.60864,-0.627889,-0.641008,-0.650575,-0.657931,-0.663867,-0.668942,-0.673684,-0.678887,-0.686478,-0.703671,-0.784408,-0.125158,0.282582,0.345202,0.371242,0.382584,0.392443,0.400514,0.406845,0.409976,0.413201,0.41593,0.421762,0.42196,0.423639,0.424488,0.427631,0.429106,0.432234,0.434662,0.437546,0.438915,0.440478,0.441172,0.442962,0.443611,0.443436,0.444143,0.44492,0.445734,0.446606,0.448165,0.451401,0.452054,0.451763,0.452257,0.453354,0.451651,0.452663,0.453363,0.452358,0.451407,0.450456,0.44751,0.432731,0.394606,0.344118,0.312743,0.292491,0.289375,0.285746,0.285629,0.28618,0.288708,0.287716,0.290639,0.293444,0.29761,0.306087,0.319784,0.354983,0.508087,-0.615526,-0.727497,-0.73484,-0.735585,-0.735276,-0.734866,-0.734563,-0.734402,-0.734381,-0.734487,-0.734708,-0.735034,-0.735459,-0.73598,-0.736596,-0.737309,-0.738124,-0.739047,-0.74009,2
0.641242,0.657499,0.656199,0.654928,0.635054,0.652606,0.650579,0.648125,0.644967,0.640748,0.634867,0.626223,0.612923,0.566295,0.489365,-0.246333,0.238437,0.362303,0.413253,0.435186,0.426712,0.437034,0.445128,0.447432,0.436758,0.39344,0.685523,0.685575,0.685855,0.666402,0.665579,0.663409,0.659937,0.676273,0.655454,0.648093,0.636834,0.614363,0.577334,0.238182,-0.591078,-0.565981,-0.55438,-0.568266,-0.585038,-0.585262,-0.586303,-0.597532,-0.61234,-0.612153,-0.613577,-0.619226,-0.622602,-0.623713,-0.624402,-0.624914,-0.625324,-0.625667,-0.625962,-0.626227,-0.626478,-0.626748,-0.627129,-0.628045,-0.638954,-0.619471,-0.638523,-0.638402,-0.638348,-0.638287,-0.638204,-0.638096,-0.637957,-0.637784,-0.637573,-0.637318,-0.637012,-0.63664,-0.636185,-0.635612,-0.634852,-0.633748,-0.631808,-0.626339,-0.596445,-0.581,-0.545744,-0.54679,-0.545526,-0.528227,-0.547958,-0.53009,-0.52629,-0.521928,-0.516214,-0.50826,-0.496467,-0.477619,-0.421583,-0.324772,0.341302,0.541405,0.589995,0.597321,0.614932,0.637088,0.623973,0.629907,0.633712,0.636518,0.638674,0.64036,0.641688,0.642732,0.64354,0.644146,0.644572,0.64483,0.644919,0.64482,0.644475,0.643679,2
-0.739471,-0.739715,-0.740002,-0.740327,-0.740675,-0.741013,-0.741256,-0.741179,-0.740119,-0.735707,-0.715494,-0.423474,0.389558,0.27756,0.09683,-0.022765,-0.085359,-0.13835,-0.165458,-0.187048,-0.192298,-0.146177,-0.661329,-0.718693,-0.729962,-0.735305,-0.739006,-0.742246,-0.745537,-0.749226,-0.753677,-0.759396,-0.767242,-0.778883,-0.798118,-0.835869,-0.942056,0.357246,0.507584,0.529216,0.570218,0.571675,0.578029,0.586736,0.587862,0.586712,0.585902,0.585581,0.586721,0.584997,0.583792,0.581212,0.580138,0.575565,0.575375,0.577039,0.577346,0.576918,0.578497,0.580297,0.582046,0.585582,0.585078,0.585352,0.587963,0.58952,0.589248,0.589503,0.590957,0.590517,0.594396,0.594649,0.596273,0.596329,0.596195,0.599468,0.602886,0.599298,0.603732,0.611928,0.624377,0.627181,0.627651,0.632306,0.637983,0.638314,0.629845,0.629226,0.625126,0.623221,0.61941,0.621924,0.622139,0.625245,0.629117,0.636042,0.657212,0.71215,0.94579,-0.728069,-0.756542,-0.754859,-0.751595,-0.748797,-0.746592,-0.744871,-0.743519,-0.742449,-0.741596,-0.740914,-0.740369,-0.739936,-0.739596,-0.739335,-0.739143,-0.739012,-0.738936,-0.73891,-0.738933,-0.739,-0.739113,-0.73927,2
-0.713179,-0.714312,-0.71313,-0.711815,-0.710335,-0.708747,-0.705277,-0.702643,-0.701382,-0.697117,-0.689965,-0.681389,-0.664076,-0.635474,-0.547236,0.321267,0.674339,0.454873,0.258392,0.147756,0.054599,0.011309,-0.035374,-0.058723,-0.069954,-0.004128,-0.635777,-0.700574,-0.708628,-0.709852,-0.708886,-0.706738,-0.703507,-0.701332,-0.695204,-0.686286,-0.671775,-0.641519,-0.571574,-0.086371,0.387566,0.484346,0.513782,0.548484,0.571812,0.580172,0.581967,0.581604,0.581342,0.575474,0.56933,0.569517,0.566346,0.559415,0.556127,0.555991,0.553629,0.551197,0.555635,0.55328,0.556261,0.55927,0.550051,0.547232,0.554025,0.552258,0.548331,0.550448,0.546133,0.551602,0.541041,0.546719,0.547589,0.55053,0.548725,0.551059,0.554864,0.560576,0.562197,0.561588,0.561782,0.572069,0.592171,0.628327,0.647306,0.63355,0.626262,0.622309,0.621704,0.618486,0.619697,0.618873,0.617515,0.6225,0.623982,0.632914,0.65617,0.708402,0.934161,-0.719439,-0.746157,-0.74387,-0.740124,-0.736856,-0.735233,-0.733147,-0.731347,-0.729794,-0.728435,-0.727224,-0.726126,-0.725115,-0.72417,-0.723274,-0.722412,-0.721571,-0.720742,-0.719913,-0.719075,-0.718215,-0.717324,-0.716387,2
0.249056,0.246236,0.241612,0.236057,0.229596,0.222095,0.213326,0.20296,0.190521,0.175313,0.156277,0.131723,0.098775,0.052118,-0.019303,-0.142965,-0.411687,-1.474479,3.527865,0.537001,0.160428,0.004128,-0.084361,-0.148805,-0.179133,-0.216774,-0.252584,-0.298732,-0.412143,0.596425,0.493987,0.46316,0.441797,0.426023,0.412959,0.395465,0.38471,0.375832,0.352275,0.353399,0.331314,0.278794,0.041998,0.824363,-0.27147,-0.20017,-0.20351,-0.225729,-0.241043,-0.245096,-0.251016,-0.243081,-0.257643,-0.243359,-0.260645,-0.260322,-0.270374,-0.256848,-0.260289,-0.263094,-0.274401,-0.275154,-0.27665,-0.278146,-0.279595,-0.281003,-0.282388,-0.283786,-0.285267,-0.272922,-0.275848,-0.277469,-0.278885,-0.280427,-0.283304,-0.27576,-0.280929,-0.283342,-0.267937,-0.277733,-0.286242,-0.2836,-0.298261,-0.297233,-0.291096,-0.317702,-0.300118,-0.301382,-0.308239,-0.309067,-0.310713,-0.298291,-0.29696,-0.294553,-0.307083,-0.302599,-0.296804,-0.287038,-0.267599,-0.216288,0.138666,0.229415,0.253361,0.27828,0.281225,0.273732,0.291637,0.29141,0.291355,0.290992,0.290316,0.289358,0.288146,0.286698,0.285025,0.28313,0.281009,0.278657,0.276066,0.27323,0.270168,0.267003,2
-0.832832,-0.834401,-0.836939,-0.839635,-0.840584,-0.843357,-0.846397,-0.849883,-0.855252,-0.860029,-0.866058,-0.873734,-0.883855,-0.897784,-0.917433,-0.936594,1.530405,1.188305,1.100208,1.05855,1.031651,1.009719,0.987822,0.961438,0.922967,0.852017,0.647737,-0.475892,-0.624778,-0.685309,-0.719689,-0.741412,-0.757464,-0.769104,-0.780857,-0.792932,-0.80557,-0.821191,-0.843727,-0.8838,-0.987923,0.407134,0.452674,0.430818,0.417855,0.41057,0.404364,0.401556,0.402432,0.400971,0.400528,0.398134,0.398144,0.397946,0.396779,0.397159,0.397781,0.395846,0.39687,0.398665,0.398967,0.397595,0.399132,0.399317,0.400329,0.401891,0.400636,0.402144,0.403664,0.404036,0.404466,0.405072,0.405856,0.406318,0.406648,0.408081,0.408592,0.409095,0.409791,0.408109,0.407159,0.407741,0.406941,0.406298,0.405008,0.401866,0.392661,0.367486,0.340387,0.323612,0.307525,0.289687,0.265454,0.252343,0.246967,0.242845,0.239777,0.239755,0.23728,0.236436,0.235888,0.234834,0.233481,0.231785,0.229835,0.227215,0.220259,0.204399,0.148569,-0.979152,-0.86199,-0.836828,-0.82934,-0.826621,-0.825717,-0.82566,-0.826068,-0.826766,-0.827673,-0.828746,-0.829968,-0.831331,2
0.678688,0.657995,0.664191,0.669107,0.68725,0.668717,0.672371,0.667633,0.687914,0.688101,0.688148,0.687121,0.691281,0.720606,0.723954,0.766316,0.855116,-0.176658,0.110819,0.27494,0.331801,0.377177,0.398795,0.414719,0.437736,0.44556,0.466694,0.622857,0.606611,0.617893,0.623279,0.632969,0.620312,0.623251,0.624165,0.629822,0.614569,0.613618,0.609371,0.606873,0.579678,0.576768,0.522636,-0.30537,-0.458302,-0.518039,-0.537451,-0.56483,-0.588834,-0.593197,-0.596449,-0.609428,-0.612113,-0.612075,-0.630526,-0.631551,-0.632566,-0.633644,-0.635108,-0.639953,-0.644302,-0.645636,-0.646754,-0.650101,-0.643381,-0.645229,-0.644455,-0.656992,-0.657964,-0.658318,-0.658491,-0.658576,-0.658607,-0.658598,-0.658557,-0.658489,-0.658397,-0.658286,-0.658158,-0.65802,-0.657881,-0.657762,-0.657705,-0.65782,-0.658469,-0.661538,-0.6277,-0.596648,-0.566054,-0.550177,-0.514243,-0.51608,-0.515824,-0.514908,-0.51358,-0.512032,-0.508294,-0.491223,-0.48935,-0.484368,-0.476739,-0.464882,-0.445835,-0.440189,0.475922,0.575108,0.61058,0.62861,0.629415,0.635407,0.640019,0.643568,0.646378,0.648669,0.650587,0.65223,0.653666,0.654944,0.656096,0.65714,0.658076,0.658863,2
0.334327,0.446672,0.426053,0.421386,0.431469,0.425682,0.428578,0.429643,0.429891,0.431058,0.433981,0.44032,0.45741,0.620702,-0.462038,-0.536535,-0.559001,-0.602189,-0.601311,-0.613878,-0.90349,0.391527,0.623235,0.597428,0.540783,0.595005,0.58114,0.59918,0.688959,0.648509,0.890829,1.348386,6.874967,-0.697221,-0.981176,-0.835212,-0.770565,-0.720691,-0.695261,-0.679963,-0.658774,-0.641405,-0.63468,-0.627191,-0.620426,-0.616953,-0.610912,-0.607623,-0.608666,-0.588468,-0.59048,-0.594165,-0.594114,-0.590658,-0.589966,-0.588185,-0.586694,-0.585365,-0.584347,-0.583315,-0.58222,-0.58207,-0.580157,-0.579728,-0.57986,-0.573066,-0.595015,-0.584501,-0.595473,-0.589795,-0.593087,-0.591805,-0.591488,-0.596063,-0.576461,-0.588564,-0.590029,-0.592571,-0.593072,-0.594378,-0.595462,-0.6026,-0.597047,-0.609409,-0.606599,0.572459,0.541323,0.458145,0.434296,0.449579,0.428629,0.430215,0.427008,0.424042,0.422957,0.421887,0.421213,0.420644,0.420568,0.420144,0.419969,0.419921,0.419635,0.419731,0.419813,0.419871,0.420322,0.420253,0.420436,0.420654,0.420669,0.421027,0.421324,0.421577,0.422179,0.422782,0.422907,0.421295,0.427964,0.418768,0.424312,0.445803,1
-1.091664,-1.077119,-1.06884,-1.062394,-1.061906,-1.059102,-1.05898,-1.062731,-0.256339,-0.636855,0.31317,0.763397,0.891907,0.956856,1.006344,1.057055,1.061815,1.059724,1.110671,1.099903,1.09714,1.104138,1.115817,1.127848,1.143851,1.163179,1.206275,1.284298,1.442949,-1.265285,-1.235594,-1.191629,-1.172388,-1.158351,-1.147726,-1.13083,-0.514064,-0.399033,-0.021508,0.088962,0.139376,0.142794,0.143345,0.145587,0.147013,0.148091,0.149068,0.149966,0.150755,0.15117,0.155917,0.155511,0.156639,0.15739,0.158077,0.158736,0.159386,0.160053,0.160816,0.162346,0.16383,0.160696,0.161728,0.162384,0.162962,0.163555,0.164473,0.16296,0.16426,0.164816,0.165282,0.165718,0.166143,0.166571,0.167028,0.167619,0.170138,0.170443,0.170799,0.170945,0.171981,0.168623,0.169392,0.169657,0.170347,0.163367,0.168667,0.169031,0.169143,0.16951,0.169472,0.17318,0.173769,0.177561,0.177975,0.174862,0.175402,0.175681,0.17598,0.176175,0.176121,0.175496,0.17356,0.162075,0.128395,-0.770079,-0.74734,-0.730551,-0.721295,-0.715692,-0.712118,-0.709493,-0.707328,-0.705367,-0.703443,-0.701422,-0.699156,-0.696441,-0.692928,-0.687912,-0.679664,-0.66254,2
-0.762286,-0.76186,-0.759221,-0.760372,-0.759087,-0.757644,-0.755756,-0.75323,-0.749786,-0.744949,-0.737859,-0.72677,-0.707605,-0.668419,-0.556335,0.555355,0.521161,0.533931,0.548586,0.559256,0.566989,0.570994,0.583919,0.601666,0.64838,0.860198,-0.71232,-0.792332,-0.809197,-0.813881,-0.816719,-0.819208,-0.82199,-0.825468,-0.830062,-0.836365,-0.845397,-0.85914,-0.882051,-0.926081,-1.051131,0.8297,0.616649,0.56115,0.539044,0.525824,0.515208,0.507069,0.502015,0.4983,0.4918,0.490912,0.486407,0.488206,0.486337,0.484894,0.483649,0.48625,0.481924,0.478958,0.478027,0.477292,0.476677,0.476244,0.477822,0.473859,0.473404,0.474845,0.475693,0.47501,0.474537,0.474094,0.47366,0.473227,0.472789,0.472335,0.471848,0.471276,0.47031,0.471627,0.468998,0.468268,0.468017,0.464937,0.463854,0.463307,0.46263,0.461868,0.460981,0.459802,0.462137,0.460602,0.457881,0.458942,0.456688,0.454315,0.450373,0.446864,0.442536,0.436709,0.42836,0.41555,0.39481,0.384864,-0.55666,-0.665078,-0.70298,-0.721755,-0.732775,-0.739941,-0.744925,-0.748557,-0.751291,-0.753395,-0.755035,-0.756319,-0.757318,-0.758081,-0.758637,-0.759004,-0.759182,-0.759142,2
-0.691112,-0.687541,-0.683618,-0.679243,-0.674283,-0.668554,-0.661791,-0.653597,-0.643341,-0.629961,-0.611502,-0.583926,-0.537338,-0.439135,-0.053038,0.81411,0.961945,1.026506,1.066093,1.096736,1.1258,1.159375,1.207119,1.294989,1.551399,-1.162516,-0.957232,-0.882393,-0.842588,-0.817147,-0.798824,-0.784348,-0.771923,-0.760315,-0.748395,-0.734695,-0.71663,-0.688522,-0.646177,0.11281,0.215411,0.260764,0.285588,0.302081,0.31639,0.323182,0.332916,0.342624,0.349537,0.35768,0.361117,0.369232,0.375106,0.383967,0.382667,0.388561,0.392766,0.397912,0.401427,0.40463,0.406232,0.411458,0.412211,0.415481,0.418757,0.419932,0.421369,0.422449,0.426088,0.427107,0.429673,0.429834,0.431576,0.435042,0.435813,0.436938,0.437718,0.438937,0.440172,0.4417,0.444452,0.443496,0.444054,0.435197,0.413704,0.366551,0.328238,0.309052,0.305685,0.304156,0.305299,0.308953,0.31115,0.311975,0.317316,0.321723,0.326506,0.334113,0.346691,0.366082,0.39968,0.49217,-0.759517,-0.826791,-0.786247,-0.7652,-0.752285,-0.74341,-0.736802,-0.731573,-0.72723,-0.72348,-0.720132,-0.717059,-0.71417,-0.711393,-0.708675,-0.705968,-0.70323,-0.700419,-0.697494,-0.694409,2
-0.796772,-0.797853,-0.799172,-0.80076,-0.802663,-0.804942,-0.807687,-0.811024,-0.815138,-0.820312,-0.826997,-0.835953,-0.848574,-0.867709,-0.900211,-0.968561,-1.178439,0.858855,0.720956,0.669834,0.640651,0.619786,0.601482,0.581848,0.558521,0.512951,0.399128,-0.49786,-0.647404,-0.673746,-0.691831,-0.703839,-0.712322,-0.718625,-0.723478,-0.727299,-0.730324,-0.73267,-0.734341,-0.735182,-0.734736,-0.727625,-0.715077,-0.658908,0.706408,0.587182,0.526661,0.516428,0.509961,0.509817,0.503785,0.501919,0.502752,0.501217,0.500112,0.499158,0.49826,0.497153,0.499695,0.499031,0.498459,0.497944,0.497473,0.497038,0.496633,0.496254,0.495899,0.495565,0.495251,0.494955,0.494685,0.49462,0.491526,0.491662,0.491533,0.491617,0.490666,0.493746,0.493233,0.493022,0.49288,0.492775,0.4927,0.492659,0.49266,0.492737,0.493148,0.490531,0.490576,0.490736,0.490972,0.491289,0.491706,0.492251,0.492974,0.494,0.496443,0.498217,0.496344,0.502115,0.505199,0.510168,0.517495,0.529532,0.552119,0.605535,0.824786,-0.784195,-0.817804,-0.811592,-0.806083,-0.802144,-0.799384,-0.797457,-0.796134,-0.795265,-0.79475,-0.794526,-0.794551,-0.794798,-0.795252,-0.795909,2
