@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2,3}

@data
0.525456,0.533431,0.537879,0.535942,0.524566,0.503686,0.472441,0.433008,0.387688,0.339871,0.290045,0.241344,0.195325,0.151557,0.110263,0.074008,0.041027,0.013148,-0.010563,-0.031453,-0.049843,-0.065686,-0.078868,-0.088823,-0.09608,-0.102075,-0.108788,-0.117753,-0.129699,-0.145293,-0.168116,2
0.532687,0.539127,0.542689,0.541064,0.530684,0.511596,0.483475,0.447318,0.405363,0.361796,0.314173,0.266288,0.218722,0.170911,0.126265,0.085415,0.048974,0.017551,-0.009514,-0.03386,-0.055167,-0.073427,-0.088537,-0.100123,-0.10838,-0.113451,-0.119505,-0.127489,-0.138061,-0.151502,-0.170188,2
0.543341,0.552937,0.558183,0.556281,0.545134,0.52569,0.49556,0.455991,0.410782,0.362808,0.311993,0.261342,0.21514,0.172735,0.131357,0.090504,0.052195,0.017717,-0.011966,-0.040238,-0.065909,-0.088877,-0.109539,-0.127764,-0.142207,-0.151744,-0.158305,-0.164716,-0.172381,-0.181511,-0.194224,2
0.549517,0.556012,0.557569,0.554212,0.541984,0.520345,0.48893,0.450683,0.406831,0.360123,0.308319,0.25632,0.20951,0.165245,0.12172,0.079974,0.041572,0.007502,-0.021963,-0.050476,-0.07637,-0.099412,-0.119561,-0.135654,-0.144942,-0.149965,-0.153715,-0.158743,-0.166335,-0.17727,-0.193725,2
0.507304,0.520351,0.529977,0.531133,0.521635,0.50137,0.471077,0.430817,0.383549,0.333835,0.282081,0.233095,0.190985,0.15244,0.113714,0.072925,0.034748,0.001821,-0.027226,-0.055443,-0.081311,-0.105023,-0.12569,-0.143282,-0.154322,-0.159194,-0.160815,-0.16311,-0.166926,-0.172596,-0.183477,3
0.517343,0.528842,0.535723,0.534978,0.524581,0.503366,0.472014,0.430325,0.381515,0.330777,0.278484,0.229213,0.185987,0.145418,0.10605,0.069844,0.037412,0.008569,-0.016714,-0.038909,-0.058964,-0.076797,-0.092688,-0.106174,-0.115585,-0.121408,-0.128079,-0.13647,-0.145997,-0.156637,-0.172015,3
0.546752,0.549551,0.551416,0.546551,0.533117,0.510637,0.480624,0.445091,0.40418,0.358345,0.310119,0.261193,0.214637,0.170304,0.12896,0.091306,0.057325,0.027278,-0.001631,-0.027758,-0.050646,-0.06987,-0.084089,-0.092353,-0.097563,-0.101836,-0.107059,-0.114199,-0.124942,-0.14092,-0.164394,2
0.562249,0.565314,0.566188,0.561708,0.550057,0.529344,0.499651,0.463027,0.423508,0.381134,0.335285,0.286113,0.236879,0.18939,0.142757,0.1011,0.065985,0.036128,0.010075,-0.014022,-0.03529,-0.053435,-0.06844,-0.081174,-0.091117,-0.100701,-0.111347,-0.123626,-0.139512,-0.157857,-0.181264,2
0.575496,0.575971,0.573437,0.566731,0.552993,0.531421,0.501927,0.465431,0.423604,0.378142,0.330098,0.280459,0.231057,0.183706,0.138358,0.097213,0.058455,0.022496,-0.011252,-0.040666,-0.066788,-0.089405,-0.108671,-0.124013,-0.135435,-0.143952,-0.152357,-0.162203,-0.175171,-0.191456,-0.21401,1
0.592043,0.593266,0.591879,0.585076,0.569132,0.545599,0.514821,0.477336,0.434385,0.38715,0.337249,0.28659,0.236612,0.187796,0.142261,0.102548,0.069247,0.038438,0.009189,-0.01822,-0.042444,-0.06353,-0.081844,-0.098931,-0.113516,-0.125572,-0.137355,-0.150586,-0.165567,-0.182601,-0.204558,1
0.572604,0.576012,0.577145,0.570661,0.556632,0.534248,0.502622,0.464637,0.420845,0.374951,0.326299,0.278173,0.232093,0.186465,0.144822,0.109345,0.07632,0.046697,0.020086,-0.003768,-0.024414,-0.042438,-0.057099,-0.069932,-0.081095,-0.091466,-0.102859,-0.116704,-0.133524,-0.154216,-0.180506,2
0.525922,0.536079,0.541623,0.53945,0.530249,0.510014,0.479644,0.440522,0.397258,0.350589,0.29968,0.24927,0.202957,0.159482,0.117343,0.078148,0.045311,0.016119,-0.009564,-0.032467,-0.052474,-0.068856,-0.084064,-0.097986,-0.106928,-0.113165,-0.119546,-0.126694,-0.135741,-0.147997,-0.165842,2
0.529807,0.538667,0.544271,0.542095,0.530954,0.510115,0.481233,0.444198,0.400979,0.355961,0.30644,0.255609,0.209453,0.166627,0.123733,0.081251,0.040646,0.002922,-0.030529,-0.060539,-0.08771,-0.111558,-0.132056,-0.147628,-0.156899,-0.160034,-0.161121,-0.163612,-0.167515,-0.175104,-0.188314,2
0.521161,0.526906,0.528887,0.522271,0.504954,0.479209,0.445047,0.407919,0.368261,0.32445,0.276421,0.230254,0.186958,0.145457,0.105489,0.068049,0.035024,0.004474,-0.024807,-0.051968,-0.076334,-0.098226,-0.115148,-0.123283,-0.125412,-0.1246,-0.124472,-0.126142,-0.131523,-0.143635,-0.165515,3
0.551121,0.555171,0.554554,0.550566,0.537538,0.516172,0.48558,0.447359,0.403974,0.358713,0.31182,0.263075,0.216713,0.170461,0.127513,0.087834,0.054561,0.025393,-0.000039,-0.02282,-0.043122,-0.05999,-0.07422,-0.086257,-0.096058,-0.105556,-0.116647,-0.128126,-0.143295,-0.161995,-0.185862,1
0.559165,0.560818,0.559794,0.555703,0.543078,0.521593,0.490844,0.453717,0.411049,0.365871,0.317446,0.267654,0.218924,0.170857,0.127049,0.088681,0.056307,0.028066,0.002859,-0.019134,-0.03737,-0.055184,-0.071207,-0.084086,-0.094557,-0.103194,-0.112409,-0.123519,-0.137414,-0.155815,-0.179382,1
0.532064,0.539187,0.542449,0.538557,0.526305,0.50564,0.477486,0.442658,0.401723,0.356081,0.307232,0.257687,0.209339,0.163271,0.119557,0.080626,0.048204,0.021092,-0.001852,-0.02188,-0.038561,-0.051845,-0.061332,-0.067294,-0.070557,-0.076367,-0.084144,-0.094565,-0.107538,-0.124123,-0.147389,2
0.529218,0.53403,0.535087,0.531073,0.519008,0.49917,0.46961,0.433857,0.393009,0.348816,0.298675,0.247395,0.198491,0.153401,0.109548,0.068035,0.032412,0.000954,-0.026901,-0.050995,-0.071462,-0.089455,-0.104241,-0.116668,-0.124472,-0.129556,-0.134239,-0.14013,-0.14724,-0.160022,-0.181178,2
0.529796,0.538648,0.544584,0.542335,0.531043,0.51009,0.479049,0.437652,0.390718,0.340482,0.286943,0.236371,0.190887,0.149668,0.112047,0.073834,0.039212,0.009957,-0.014595,-0.036174,-0.054989,-0.071783,-0.085705,-0.097911,-0.10926,-0.117555,-0.126025,-0.135122,-0.146947,-0.161357,-0.17877,2
0.541195,0.547043,0.550244,0.547335,0.538473,0.521084,0.495014,0.460571,0.420586,0.376051,0.328397,0.277443,0.22727,0.180934,0.136152,0.089547,0.044631,0.003073,-0.034936,-0.069415,-0.10029,-0.12741,-0.150163,-0.16662,-0.175007,-0.178871,-0.179749,-0.180302,-0.182183,-0.187647,-0.199533,2
0.528781,0.537126,0.542062,0.541397,0.532555,0.515802,0.490539,0.456671,0.415876,0.371804,0.324168,0.273481,0.225096,0.180186,0.136096,0.093064,0.054924,0.020477,-0.009612,-0.037465,-0.062046,-0.083419,-0.10203,-0.117133,-0.127991,-0.132949,-0.136594,-0.141729,-0.149405,-0.15933,-0.173614,2
0.537992,0.54495,0.548446,0.545428,0.534678,0.515296,0.486184,0.44847,0.402242,0.352488,0.299882,0.246245,0.19656,0.149684,0.104968,0.060617,0.022011,-0.011681,-0.041216,-0.068965,-0.094729,-0.117141,-0.136477,-0.152742,-0.163254,-0.168774,-0.171909,-0.175991,-0.181791,-0.190787,-0.204077,2
0.519833,0.529923,0.536753,0.536462,0.526504,0.506475,0.477166,0.437622,0.391933,0.342826,0.29224,0.246304,0.202901,0.158611,0.116176,0.077887,0.042768,0.012484,-0.015087,-0.038823,-0.059713,-0.077677,-0.092846,-0.105513,-0.114884,-0.119981,-0.124537,-0.13103,-0.139651,-0.151492,-0.168153,2
0.555403,0.55953,0.561634,0.557677,0.546884,0.528465,0.502486,0.468338,0.428643,0.384591,0.335947,0.284847,0.234385,0.185648,0.140989,0.103119,0.069965,0.040637,0.015897,-0.006089,-0.024245,-0.039268,-0.051117,-0.060595,-0.070175,-0.078974,-0.090192,-0.103998,-0.120774,-0.140783,-0.164582,1
0.569235,0.570188,0.568553,0.562554,0.551447,0.532567,0.506051,0.471961,0.431125,0.385502,0.336121,0.285721,0.235466,0.187783,0.143428,0.104296,0.070999,0.040414,0.013097,-0.009643,-0.028386,-0.043919,-0.056221,-0.067988,-0.078477,-0.089141,-0.101274,-0.115578,-0.132132,-0.152173,-0.176211,1
0.552535,0.561145,0.566767,0.567436,0.559567,0.542014,0.515837,0.481117,0.440229,0.394356,0.345306,0.293158,0.240715,0.188589,0.140348,0.098324,0.063931,0.03271,0.00483,-0.019653,-0.041653,-0.060223,-0.076948,-0.09201,-0.102114,-0.111622,-0.120844,-0.130693,-0.142391,-0.156301,-0.173826,1
0.561982,0.56723,0.567786,0.564655,0.552054,0.531871,0.502717,0.467072,0.425521,0.378963,0.327113,0.276512,0.229097,0.182519,0.140159,0.101706,0.069323,0.042827,0.018121,-0.003522,-0.022164,-0.038376,-0.052133,-0.064673,-0.0756,-0.088467,-0.101075,-0.115731,-0.132491,-0.152327,-0.177543,2
0.540776,0.546534,0.549108,0.544548,0.530951,0.508312,0.47767,0.440927,0.396831,0.347764,0.298303,0.24989,0.202331,0.156393,0.116075,0.083686,0.054414,0.031074,0.011435,-0.005473,-0.01981,-0.031044,-0.042095,-0.051699,-0.060065,-0.069397,-0.080415,-0.093118,-0.109098,-0.128302,-0.15534,2
0.549465,0.551318,0.550813,0.546304,0.536335,0.517781,0.490619,0.456308,0.417195,0.373527,0.326944,0.27948,0.233064,0.189096,0.149706,0.114736,0.083523,0.057181,0.035759,0.017568,0.001832,-0.011043,-0.021504,-0.030892,-0.040266,-0.050926,-0.062953,-0.078766,-0.097578,-0.121711,-0.153208,2
0.542945,0.548787,0.551505,0.549173,0.538899,0.520549,0.492453,0.457229,0.413221,0.366294,0.316205,0.266371,0.218572,0.173267,0.131355,0.093109,0.059731,0.028506,0.000719,-0.024349,-0.046122,-0.063941,-0.077242,-0.085766,-0.091859,-0.096796,-0.102726,-0.110575,-0.121857,-0.138919,-0.164635,2
0.551788,0.555433,0.555467,0.549045,0.536091,0.515266,0.487295,0.452918,0.412872,0.368511,0.320506,0.271521,0.222536,0.17511,0.130213,0.089856,0.055705,0.025479,-0.000171,-0.022444,-0.041364,-0.056672,-0.069618,-0.079872,-0.087524,-0.095391,-0.103988,-0.114784,-0.128272,-0.145521,-0.167693,1
0.573423,0.573995,0.57225,0.565644,0.552069,0.531311,0.502718,0.467967,0.428844,0.384249,0.335462,0.284932,0.234324,0.184325,0.135485,0.091203,0.052164,0.018486,-0.01074,-0.038185,-0.061825,-0.082565,-0.0997,-0.115029,-0.126877,-0.136213,-0.145468,-0.155386,-0.166913,-0.182019,-0.201536,1
0.537027,0.545788,0.550721,0.548021,0.536439,0.515857,0.487143,0.45269,0.411129,0.365474,0.314672,0.260747,0.210229,0.164354,0.122107,0.081985,0.045604,0.013758,-0.01487,-0.038849,-0.060048,-0.07767,-0.092163,-0.10394,-0.112202,-0.118196,-0.124333,-0.132609,-0.143669,-0.15803,-0.176573,2
0.568899,0.572676,0.573339,0.569688,0.559941,0.542786,0.516575,0.481896,0.439772,0.392519,0.342689,0.290408,0.239995,0.191386,0.145453,0.102957,0.065882,0.036017,0.010745,-0.010967,-0.030974,-0.046449,-0.059713,-0.071029,-0.081268,-0.09237,-0.10575,-0.120512,-0.138122,-0.158381,-0.18179,1
0.540614,0.544589,0.545154,0.540118,0.527338,0.507308,0.479682,0.446315,0.406233,0.361324,0.311459,0.260385,0.210356,0.163016,0.120225,0.083249,0.052173,0.027454,0.006615,-0.010175,-0.025297,-0.037734,-0.046769,-0.053734,-0.060915,-0.069486,-0.079976,-0.09316,-0.108922,-0.128811,-0.153555,2
0.558256,0.562156,0.563585,0.55868,0.546726,0.526147,0.498216,0.463744,0.422296,0.376249,0.326833,0.276401,0.227015,0.179237,0.135179,0.096156,0.063289,0.037031,0.013941,-0.007273,-0.025505,-0.040438,-0.052309,-0.06164,-0.070037,-0.079229,-0.090504,-0.104621,-0.121831,-0.142455,-0.169046,1
0.538014,0.542911,0.544871,0.541976,0.53095,0.511256,0.483371,0.447757,0.405576,0.358813,0.308099,0.256752,0.204761,0.154056,0.106739,0.064288,0.028059,-0.003315,-0.03022,-0.052518,-0.071025,-0.086174,-0.098464,-0.109418,-0.11871,-0.124571,-0.130627,-0.137499,-0.147332,-0.159891,-0.178139,2
0.551664,0.554921,0.554498,0.548117,0.533819,0.512394,0.483215,0.446763,0.40564,0.36174,0.313243,0.263859,0.214006,0.166717,0.120087,0.07632,0.035141,-0.001852,-0.034996,-0.063993,-0.089123,-0.11095,-0.129189,-0.143957,-0.153477,-0.158545,-0.16246,-0.168783,-0.177289,-0.189463,-0.206713,2
0.564291,0.566014,0.565121,0.558772,0.544397,0.523719,0.495191,0.460162,0.419707,0.375229,0.32558,0.274741,0.224872,0.17712,0.133864,0.095623,0.062547,0.033375,0.007883,-0.014041,-0.032704,-0.048227,-0.060363,-0.071944,-0.082122,-0.091862,-0.103084,-0.11637,-0.132462,-0.152244,-0.176386,1
0.56462,0.568501,0.56871,0.563126,0.550661,0.529076,0.499165,0.462318,0.417873,0.370338,0.32032,0.268374,0.218059,0.170841,0.127726,0.089207,0.055893,0.026204,-0.000123,-0.024109,-0.045445,-0.063599,-0.078563,-0.089342,-0.097611,-0.104899,-0.113638,-0.125188,-0.139487,-0.157886,-0.180916,1
0.526978,0.531172,0.533289,0.530204,0.518573,0.499316,0.469838,0.433174,0.391882,0.347731,0.302043,0.256197,0.21286,0.171129,0.127497,0.085993,0.052507,0.027246,0.004952,-0.012378,-0.026914,-0.038252,-0.047627,-0.056517,-0.064287,-0.071575,-0.080037,-0.090532,-0.10296,-0.11904,-0.142362,2
0.539042,0.547387,0.552349,0.550372,0.539701,0.520756,0.493292,0.457196,0.413597,0.364577,0.313287,0.26371,0.217708,0.173212,0.131943,0.096523,0.068292,0.044427,0.021508,0.001343,-0.014957,-0.028437,-0.038754,-0.04678,-0.054919,-0.0646,-0.076975,-0.092708,-0.111316,-0.133569,-0.160168,2
0.548835,0.553136,0.554249,0.549773,0.536591,0.514692,0.485824,0.448644,0.406886,0.361818,0.312166,0.262018,0.214437,0.167449,0.122646,0.082825,0.049251,0.020095,-0.004547,-0.025428,-0.043309,-0.058529,-0.07055,-0.079749,-0.087452,-0.095574,-0.105151,-0.117129,-0.131421,-0.148828,-0.172076,2
0.577421,0.578519,0.57701,0.572215,0.560699,0.541013,0.513192,0.479057,0.437725,0.392387,0.344968,0.295525,0.243564,0.192824,0.143982,0.100241,0.063039,0.02967,-0.00121,-0.030483,-0.056155,-0.079716,-0.099845,-0.115503,-0.127,-0.137382,-0.146404,-0.155983,-0.167699,-0.182079,-0.200312,1
0.561906,0.565324,0.565342,0.559285,0.545552,0.523373,0.492955,0.454905,0.412734,0.367374,0.315841,0.262574,0.211348,0.162587,0.118952,0.080568,0.050172,0.023344,-0.001037,-0.021937,-0.038955,-0.053642,-0.066729,-0.077789,-0.09007,-0.100082,-0.111107,-0.123738,-0.137978,-0.155011,-0.17627,1
0.524602,0.535118,0.54117,0.539825,0.529613,0.511011,0.483389,0.446392,0.402272,0.354283,0.301294,0.247056,0.197666,0.150396,0.105078,0.064388,0.028775,-0.001754,-0.027583,-0.050455,-0.07054,-0.08781,-0.101983,-0.11279,-0.120947,-0.125308,-0.129577,-0.134651,-0.14226,-0.152559,-0.166962,2
0.55685,0.560565,0.562373,0.559,0.548417,0.529336,0.501229,0.465961,0.425501,0.380608,0.332593,0.283555,0.236018,0.189757,0.145671,0.105454,0.070263,0.039425,0.011775,-0.012658,-0.033313,-0.051751,-0.066074,-0.077082,-0.086335,-0.095692,-0.106084,-0.118272,-0.133,-0.15131,-0.173933,2
0.566623,0.571062,0.571879,0.567777,0.557028,0.537269,0.50841,0.472167,0.431367,0.385449,0.334144,0.282138,0.23306,0.185476,0.139204,0.096614,0.059478,0.027603,0.000676,-0.022018,-0.041241,-0.057559,-0.071436,-0.083507,-0.096532,-0.108691,-0.121427,-0.135674,-0.152261,-0.171773,-0.195544,2
0.549725,0.553597,0.55547,0.54954,0.538699,0.518707,0.490631,0.455312,0.41509,0.370772,0.324142,0.276661,0.229324,0.182461,0.137098,0.096922,0.064474,0.035295,0.009884,-0.011713,-0.030225,-0.045582,-0.059011,-0.071031,-0.081317,-0.090993,-0.100955,-0.112269,-0.127704,-0.146333,-0.169866,1
0.534889,0.539427,0.541719,0.538087,0.52565,0.504461,0.474903,0.438038,0.397298,0.351913,0.303319,0.252249,0.20383,0.157259,0.112686,0.072179,0.033856,0.000444,-0.029869,-0.057091,-0.081298,-0.10208,-0.118704,-0.130176,-0.134913,-0.136952,-0.139469,-0.143626,-0.151957,-0.163678,-0.183043,2
0.551491,0.55641,0.557679,0.552464,0.539558,0.518508,0.489375,0.453062,0.410637,0.364932,0.313971,0.262027,0.210503,0.160787,0.112855,0.069745,0.03264,-0.001022,-0.030458,-0.056671,-0.079223,-0.098287,-0.113848,-0.125656,-0.13368,-0.139914,-0.145873,-0.153453,-0.164119,-0.178029,-0.197634,2
0.556275,0.559764,0.560323,0.553499,0.538809,0.51707,0.488345,0.453067,0.413734,0.369254,0.320363,0.270606,0.222038,0.174156,0.127967,0.0868,0.052897,0.024257,-0.000822,-0.021758,-0.040831,-0.056858,-0.069833,-0.080355,-0.08808,-0.095839,-0.105587,-0.117807,-0.13269,-0.150691,-0.174598,2
0.555341,0.561161,0.563783,0.559933,0.547322,0.526882,0.498962,0.464578,0.425651,0.38084,0.331951,0.28149,0.232329,0.18538,0.140564,0.098431,0.063441,0.03365,0.007363,-0.014553,-0.033939,-0.049649,-0.062195,-0.072629,-0.080757,-0.089633,-0.100803,-0.113326,-0.129473,-0.149272,-0.172759,1
0.56818,0.568302,0.566917,0.560811,0.547238,0.526907,0.498915,0.463666,0.423553,0.377837,0.328296,0.278679,0.229343,0.181411,0.136695,0.096097,0.06002,0.027744,-0.000239,-0.024925,-0.045985,-0.063649,-0.077893,-0.0885,-0.097878,-0.10683,-0.11687,-0.129537,-0.145113,-0.163636,-0.188596,1
0.55168,0.556619,0.557921,0.55341,0.540874,0.519888,0.488927,0.450316,0.404691,0.354248,0.302031,0.250064,0.202104,0.15533,0.112276,0.073154,0.041739,0.016742,-0.004758,-0.023439,-0.037536,-0.048588,-0.057112,-0.065904,-0.077077,-0.09056,-0.106262,-0.124039,-0.144826,-0.168085,-0.194894,2
0.558595,0.562287,0.562543,0.557996,0.546566,0.526922,0.498482,0.462105,0.419852,0.373735,0.325129,0.275671,0.227019,0.180224,0.134847,0.092829,0.054385,0.020184,-0.009383,-0.036874,-0.061117,-0.081802,-0.099328,-0.11351,-0.123101,-0.130837,-0.137701,-0.14643,-0.157775,-0.173749,-0.194019,2
0.542884,0.54666,0.546868,0.540686,0.527078,0.505765,0.477033,0.443096,0.403069,0.357834,0.309209,0.25868,0.210458,0.164136,0.121681,0.085669,0.053439,0.025886,0.000935,-0.020709,-0.03873,-0.054117,-0.064981,-0.073753,-0.079352,-0.085111,-0.091889,-0.099854,-0.111714,-0.129617,-0.156095,2
0.555643,0.554826,0.552919,0.545041,0.529756,0.507594,0.479523,0.446988,0.409438,0.366215,0.320167,0.27248,0.225907,0.182208,0.140904,0.101805,0.064308,0.030188,-0.000564,-0.027813,-0.051389,-0.071548,-0.088279,-0.099843,-0.107497,-0.114441,-0.121104,-0.128663,-0.138571,-0.155215,-0.179935,2
0.558676,0.563243,0.565082,0.560277,0.547222,0.525089,0.495686,0.458479,0.414671,0.367729,0.318687,0.268361,0.221878,0.177326,0.134533,0.094124,0.056455,0.02293,-0.008551,-0.036735,-0.061932,-0.083555,-0.101305,-0.113656,-0.122046,-0.128383,-0.135076,-0.143638,-0.154386,-0.168483,-0.189186,2
0.531193,0.539121,0.542613,0.541713,0.531976,0.512741,0.484006,0.447477,0.40275,0.355467,0.305972,0.255173,0.207297,0.159766,0.115789,0.077585,0.046085,0.021747,0.001156,-0.016905,-0.031958,-0.044551,-0.055236,-0.065153,-0.075,-0.084996,-0.095662,-0.108836,-0.124,-0.141158,-0.163083,2
0.563171,0.567459,0.568284,0.563924,0.553231,0.53399,0.505371,0.468671,0.425064,0.376868,0.327053,0.275924,0.22497,0.176282,0.129302,0.086678,0.048503,0.014629,-0.014588,-0.03873,-0.061198,-0.081011,-0.098714,-0.11333,-0.125606,-0.135193,-0.144521,-0.154903,-0.167051,-0.18223,-0.202217,1
0.565917,0.569483,0.569505,0.564868,0.553539,0.533826,0.505556,0.469035,0.427057,0.382087,0.334767,0.285677,0.236568,0.188864,0.142275,0.098276,0.057676,0.021292,-0.012374,-0.042558,-0.06946,-0.092312,-0.112811,-0.129419,-0.142539,-0.153147,-0.162115,-0.171212,-0.182127,-0.196188,-0.213922,2
0.5416,0.546739,0.548915,0.544526,0.531482,0.509812,0.480248,0.444223,0.403863,0.35944,0.310842,0.260751,0.212657,0.166032,0.123541,0.087217,0.054433,0.027062,0.003102,-0.017963,-0.035387,-0.049672,-0.06035,-0.068466,-0.075162,-0.082385,-0.09172,-0.103033,-0.11762,-0.135816,-0.159014,2
0.550001,0.555088,0.556817,0.553577,0.543028,0.525742,0.49962,0.46559,0.423912,0.373435,0.319397,0.26506,0.213254,0.162962,0.113917,0.070067,0.034482,0.004567,-0.019387,-0.038755,-0.05449,-0.066892,-0.076426,-0.084024,-0.092454,-0.102963,-0.115512,-0.12951,-0.146125,-0.165035,-0.187948,2
0.54426,0.547735,0.547042,0.540166,0.526313,0.50391,0.473366,0.436863,0.397097,0.355311,0.311074,0.264435,0.217203,0.170747,0.127415,0.090251,0.058131,0.027848,0.001264,-0.021975,-0.041731,-0.058155,-0.071633,-0.083682,-0.092854,-0.100008,-0.108649,-0.117586,-0.130249,-0.147144,-0.170859,2
0.563456,0.564428,0.562317,0.556483,0.543899,0.523595,0.495041,0.459005,0.417358,0.372016,0.32381,0.273805,0.224701,0.177454,0.131033,0.089473,0.05334,0.02316,-0.002372,-0.023966,-0.041448,-0.05557,-0.067321,-0.077821,-0.087684,-0.096731,-0.107534,-0.119609,-0.13438,-0.153455,-0.176574,1
0.562924,0.566376,0.568344,0.565149,0.553786,0.534609,0.506466,0.471038,0.429731,0.383724,0.334226,0.283146,0.233244,0.184821,0.136869,0.093162,0.057145,0.024765,-0.004855,-0.030758,-0.053192,-0.072054,-0.087793,-0.100194,-0.109914,-0.117796,-0.126397,-0.137001,-0.150935,-0.168389,-0.190301,1
0.565499,0.567383,0.566716,0.560261,0.546253,0.525144,0.495765,0.460822,0.419898,0.374946,0.324082,0.271167,0.220855,0.172781,0.129467,0.091483,0.059251,0.030025,0.003162,-0.020166,-0.040058,-0.057188,-0.072213,-0.083439,-0.094193,-0.102418,-0.111685,-0.122855,-0.136106,-0.152204,-0.174536,2
0.54174,0.548105,0.550989,0.546243,0.533734,0.513446,0.484114,0.447362,0.403897,0.357363,0.307901,0.258474,0.211674,0.167085,0.123927,0.086127,0.052862,0.024417,-0.000675,-0.022739,-0.041589,-0.057056,-0.070277,-0.080947,-0.089821,-0.098424,-0.106759,-0.116608,-0.129051,-0.144135,-0.165845,2
0.522058,0.53155,0.536787,0.534698,0.522721,0.502995,0.474489,0.438987,0.397854,0.353881,0.30593,0.256711,0.209589,0.164519,0.120279,0.080524,0.046255,0.015354,-0.012005,-0.036123,-0.057258,-0.075794,-0.091067,-0.102654,-0.109623,-0.114037,-0.118709,-0.125598,-0.1343,-0.146884,-0.163714,2
0.579767,0.581484,0.579853,0.572563,0.560538,0.541271,0.513378,0.478106,0.43728,0.391441,0.340766,0.287729,0.23602,0.186263,0.141694,0.101128,0.064682,0.031232,0.001207,-0.025528,-0.048127,-0.06744,-0.083125,-0.095819,-0.107014,-0.115944,-0.126862,-0.13935,-0.155062,-0.173784,-0.198273,1
0.563462,0.566136,0.566116,0.559578,0.547035,0.526164,0.497953,0.463315,0.423338,0.379711,0.330873,0.281035,0.233913,0.188908,0.148046,0.115641,0.087327,0.062249,0.041174,0.022519,0.005612,-0.009333,-0.022387,-0.034088,-0.045567,-0.057997,-0.073236,-0.090779,-0.110649,-0.133698,-0.162397,1
0.552551,0.554975,0.554594,0.548616,0.535821,0.515656,0.488332,0.455643,0.416617,0.372453,0.32388,0.273755,0.223052,0.174963,0.128995,0.087515,0.05263,0.020646,-0.007623,-0.03251,-0.053093,-0.069887,-0.083004,-0.09262,-0.098727,-0.104151,-0.111519,-0.121528,-0.135453,-0.153669,-0.17835,1
0.554825,0.558435,0.558945,0.553982,0.541655,0.520919,0.491172,0.45585,0.415228,0.371845,0.324644,0.274786,0.226099,0.180563,0.137684,0.100372,0.070697,0.044654,0.021234,0.002744,-0.012956,-0.025579,-0.036356,-0.047182,-0.056689,-0.066256,-0.077858,-0.091611,-0.108994,-0.129911,-0.155118,2
0.548875,0.553591,0.554075,0.550524,0.539274,0.51967,0.492015,0.457574,0.41636,0.372107,0.324521,0.276443,0.228516,0.182289,0.137741,0.098202,0.065393,0.036462,0.011588,-0.009686,-0.028813,-0.044452,-0.059112,-0.071927,-0.082095,-0.089607,-0.098529,-0.109126,-0.12244,-0.13952,-0.161198,2
0.547697,0.551141,0.551127,0.545087,0.531635,0.511294,0.483498,0.449866,0.409501,0.363074,0.313501,0.2622,0.212122,0.16445,0.121868,0.085361,0.052554,0.025001,-0.000168,-0.021753,-0.040531,-0.056447,-0.068414,-0.077425,-0.084277,-0.091124,-0.099202,-0.11003,-0.12427,-0.141988,-0.1663,1
0.566265,0.571566,0.573547,0.570122,0.558296,0.53926,0.510266,0.473219,0.430449,0.383338,0.333719,0.283679,0.232923,0.184986,0.140492,0.100898,0.066273,0.037109,0.012614,-0.007804,-0.024051,-0.037861,-0.049699,-0.060865,-0.073365,-0.085815,-0.099685,-0.115368,-0.133718,-0.155317,-0.180586,2
0.535267,0.542284,0.545269,0.541942,0.530464,0.511426,0.483729,0.448263,0.408106,0.362185,0.31428,0.264035,0.215703,0.168878,0.12543,0.088049,0.057672,0.032573,0.01146,-0.006288,-0.021027,-0.033025,-0.042616,-0.050908,-0.058409,-0.066691,-0.07711,-0.090843,-0.107517,-0.127222,-0.151569,1
0.542083,0.549769,0.553218,0.551297,0.541029,0.521853,0.494332,0.458644,0.415173,0.366884,0.314442,0.262195,0.213324,0.165091,0.118631,0.078299,0.045086,0.01725,-0.004862,-0.022623,-0.036752,-0.048332,-0.057914,-0.067006,-0.076894,-0.085983,-0.097629,-0.110908,-0.12702,-0.145515,-0.167405,2
0.534913,0.541441,0.544573,0.542015,0.533084,0.514903,0.488704,0.454474,0.413581,0.367744,0.317285,0.268318,0.221945,0.176264,0.132821,0.093429,0.060998,0.031443,0.007306,-0.012775,-0.029749,-0.042989,-0.052913,-0.061064,-0.067119,-0.074474,-0.083671,-0.095002,-0.109311,-0.127646,-0.151244,2
