@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute target {1,2}

@data
-1.008349,-1.077799,-1.144555,-1.177681,-1.181017,-1.166084,-1.145725,-1.127078,-1.116203,-1.111755,-1.110611,-1.108271,-1.103832,-1.100355,-1.05268,-1.052795,-1.051686,-1.028081,-0.980632,-0.922974,-0.855663,-0.805499,-0.770851,-0.752936,-0.746306,-0.745781,-0.747149,-0.742884,-0.733745,-0.720266,-0.719481,-0.721678,-0.721669,-0.694339,-0.642165,-0.55371,-0.403786,-0.249153,-0.071218,0.104142,0.250517,0.396128,0.5276,0.661788,0.79183,0.90298,0.997714,1.074767,1.141415,1.184837,1.19715,1.204759,1.208698,1.217565,1.223908,1.227886,1.233407,1.230799,1.226064,1.22735,1.227923,1.226325,1.225616,1.219854,1.219931,1.2147,1.200977,1.204683,1.205863,1.205817,1.204944,1.201234,1.196664,1.198572,1.19479,1.192455,1.192455,1.193815,1.194171,1.1925,1.190066,1.191562,1.192435,1.187275,1.186762,1.187385,1.189382,1.189792,1.189471,1.187731,1.185099,1.183645,1.18179,1.178045,1.171035,1.168703,1.147694,1.115431,1.060435,0.993165,0.909355,0.80898,0.689709,0.560963,0.419678,0.280409,0.150481,0.006556,-0.128825,-0.255511,-0.38247,-0.500069,-0.604898,-0.699224,-0.762774,-0.812633,-0.845144,-0.857329,-0.862608,-0.865109,-0.865675,-0.868223,-0.866586,-0.862873,-0.858407,-0.858203,-0.862711,-0.867089,-0.868193,-0.868791,-0.871139,-0.87086,-0.875011,-0.885399,-0.914205,-0.961904,1
-1.038406,-1.069827,-1.101999,-1.128595,-1.13987,-1.140442,-1.140279,-1.13978,-1.136605,-1.1388,-1.137573,-1.133384,-1.126511,-1.122636,-1.069146,-1.044362,-1.007616,-0.954392,-0.887802,-0.821685,-0.779988,-0.757232,-0.753674,-0.749528,-0.750251,-0.736247,-0.726039,-0.724512,-0.716956,-0.708184,-0.697306,-0.691171,-0.690026,-0.68246,-0.677604,-0.658615,-0.598835,-0.477602,-0.333165,-0.166498,0.008443,0.168435,0.33074,0.488272,0.615851,0.736951,0.852074,0.94206,1.041884,1.112667,1.181195,1.204483,1.216188,1.22177,1.222962,1.230926,1.235018,1.238676,1.22815,1.223533,1.222636,1.22159,1.231534,1.227893,1.231547,1.221169,1.21907,1.226449,1.225477,1.221848,1.225666,1.22185,1.21563,1.212844,1.217404,1.226822,1.226822,1.233933,1.230202,1.235361,1.241218,1.24196,1.235185,1.241034,1.244562,1.251434,1.24129,1.235489,1.23781,1.238833,1.240566,1.226391,1.219732,1.214943,1.205377,1.187524,1.151983,1.123235,1.082955,1.020075,0.921067,0.826972,0.732302,0.611026,0.488169,0.355574,0.216582,0.072226,-0.07438,-0.219032,-0.363129,-0.499966,-0.612379,-0.701919,-0.752985,-0.798586,-0.820738,-0.832474,-0.841311,-0.842462,-0.847156,-0.845086,-0.842302,-0.83857,-0.837135,-0.837349,-0.841987,-0.841495,-0.847505,-0.850201,-0.855143,-0.853478,-0.857223,-0.869582,-0.892003,-0.935655,1
-1.062243,-1.060823,-1.061811,-1.062254,-1.063179,-1.063215,-1.065985,-1.065802,-1.068621,-1.06948,-1.070007,-1.070749,-1.071019,-1.071845,-1.023343,-1.024285,-1.017109,-0.967063,-0.83839,-0.642805,-0.398985,-0.141387,0.136491,0.370845,0.600148,0.729261,0.854682,0.930787,0.987171,1.006355,1.010215,1.032849,1.035908,1.038146,1.033856,1.03522,1.03291,1.039565,1.038838,1.040695,1.0301,1.030798,1.027778,1.024387,1.023671,1.022621,1.021436,1.01887,1.016695,1.018692,1.022871,1.016528,1.018035,1.019367,1.016932,1.01409,1.010659,1.013981,1.01638,1.008363,1.007073,1.007978,0.99587,0.993885,1.000356,1.000768,0.995508,0.996484,0.994944,0.989827,0.985237,0.983445,0.981571,0.987508,0.983946,0.995434,0.995434,0.995625,0.992863,1.000587,0.999442,1.000081,0.999066,0.989944,0.991975,0.984116,0.979273,0.976644,0.98089,0.963882,0.940946,0.899793,0.857145,0.810539,0.775212,0.693558,0.605159,0.513218,0.381884,0.226569,0.054625,-0.133562,-0.3338,-0.5153,-0.703307,-0.860839,-0.995333,-1.092906,-1.138611,-1.165492,-1.180428,-1.186291,-1.187956,-1.185789,-1.184527,-1.177888,-1.168848,-1.163308,-1.159793,-1.160249,-1.159616,-1.160986,-1.160446,-1.158842,-1.154067,-1.144677,-1.144721,-1.142537,-1.137759,-1.1373,-1.131894,-1.129611,-1.12689,-1.124138,-1.122047,-1.117307,2
-1.214831,-1.278741,-1.324559,-1.343244,-1.342383,-1.323671,-1.302481,-1.281916,-1.266881,-1.265235,-1.264303,-1.265932,-1.26475,-1.259528,-1.337163,-1.327752,-1.32622,-1.322342,-1.322033,-1.315443,-1.31226,-1.3077,-1.306343,-1.292591,-1.261824,-1.196859,-1.114029,-1.031311,-0.972265,-0.945883,-0.928967,-0.944315,-0.96189,-0.986013,-0.986562,-0.96371,-0.950268,-0.935392,-0.895151,-0.839527,-0.756296,-0.610475,-0.482357,-0.345813,-0.200524,-0.024858,0.12065,0.250205,0.363011,0.479319,0.580686,0.679912,0.756894,0.831798,0.880714,0.911413,0.922161,0.933431,0.933518,0.936885,0.941558,0.94117,0.940462,0.948076,0.948818,0.950111,0.954261,0.957754,0.957667,0.959384,0.961661,0.963343,0.962737,0.962932,0.961237,0.961183,0.961183,0.954158,0.960227,0.95582,0.956254,0.96038,0.95382,0.956078,0.957559,0.956412,0.957731,0.957622,0.955717,0.955438,0.956202,0.952178,0.956178,0.953667,0.953953,0.952691,0.951772,0.949036,0.949357,0.948039,0.952145,0.951242,0.950534,0.95183,0.95006,0.951026,0.946551,0.944607,0.94442,0.941608,0.930243,0.931206,0.9304,0.927619,0.926771,0.927397,0.918926,0.915631,0.909865,0.899291,0.874874,0.839185,0.769769,0.69373,0.583654,0.463491,0.312007,0.176829,0.029047,-0.122901,-0.263918,-0.399579,-0.536831,-0.677619,-0.802158,-0.914333,1
-0.934318,-0.933507,-0.931871,-0.930363,-0.930228,-0.928026,-0.92692,-0.927421,-0.926051,-0.923049,-0.922361,-0.922332,-0.920101,-0.920227,-0.950055,-0.943104,-0.91262,-0.850601,-0.767582,-0.678593,-0.629655,-0.611388,-0.614734,-0.629272,-0.624424,-0.596151,-0.575289,-0.561271,-0.535175,-0.507893,-0.485634,-0.473602,-0.450906,-0.415567,-0.385577,-0.321472,-0.236402,-0.102625,0.05185,0.239663,0.460677,0.620069,0.765586,0.903513,1.026672,1.139211,1.238164,1.308513,1.362783,1.40038,1.416041,1.418383,1.413389,1.413501,1.417471,1.420303,1.42639,1.433704,1.432933,1.427757,1.433828,1.432451,1.418983,1.42846,1.426278,1.424972,1.429683,1.433206,1.43023,1.43448,1.432775,1.442057,1.442327,1.447664,1.447861,1.443861,1.443861,1.443016,1.445134,1.438706,1.435193,1.427626,1.427279,1.41284,1.383137,1.337315,1.288861,1.219636,1.130896,1.026613,0.888357,0.734758,0.546726,0.378445,0.201313,0.023965,-0.110192,-0.254472,-0.366286,-0.46337,-0.527369,-0.571712,-0.583097,-0.594677,-0.597604,-0.595425,-0.59632,-0.596247,-0.601992,-0.603666,-0.611661,-0.618503,-0.626007,-0.640334,-0.658479,-0.6801,-0.70876,-0.753288,-0.802259,-0.86268,-0.9376,-1.006927,-1.043742,-1.053457,-1.049362,-1.033412,-1.012949,-0.98906,-0.945724,-0.932104,-0.920594,-0.917635,-0.911624,-0.911357,-0.909452,-0.907104,1
-1.435921,-1.435013,-1.43127,-1.427803,-1.423889,-1.421503,-1.422527,-1.422417,-1.424746,-1.425797,-1.427256,-1.427396,-1.427696,-1.428513,-1.483054,-1.484384,-1.485137,-1.485148,-1.485713,-1.485864,-1.487886,-1.488779,-1.482277,-1.449774,-1.348601,-1.174056,-0.934222,-0.65341,-0.354193,-0.064913,0.180502,0.379403,0.526119,0.612038,0.686381,0.737959,0.754544,0.783579,0.789992,0.795479,0.803837,0.813387,0.819298,0.817549,0.814565,0.821224,0.825813,0.825319,0.827071,0.836033,0.826693,0.822573,0.818751,0.819773,0.78303,0.782926,0.779447,0.781133,0.779212,0.779068,0.777903,0.785915,0.781011,0.782974,0.789284,0.784554,0.781054,0.786497,0.783201,0.783055,0.78705,0.791761,0.787585,0.794265,0.794574,0.787879,0.787879,0.787237,0.792818,0.793337,0.792724,0.795434,0.79178,0.790095,0.802385,0.797636,0.797281,0.798538,0.799993,0.797665,0.801668,0.802183,0.7999,0.80111,0.806364,0.804841,0.799366,0.800804,0.796865,0.792361,0.80359,0.790574,0.785772,0.789875,0.786583,0.775029,0.792067,0.789875,0.80286,0.816068,0.813577,0.796496,0.797561,0.782733,0.757405,0.73081,0.675995,0.625849,0.562515,0.478374,0.389688,0.268382,0.14515,-0.001071,-0.157628,-0.309042,-0.47286,-0.632465,-0.772474,-0.909117,-1.018765,-1.116737,-1.205472,-1.279738,-1.332083,-1.369996,2
-0.975524,-0.97462,-0.973948,-0.972947,-0.973352,-0.97467,-0.974091,-0.972406,-0.973324,-0.97377,-0.975222,-0.976992,-0.977794,-0.978858,-0.987887,-0.990465,-0.992087,-0.988761,-0.968455,-0.915922,-0.794385,-0.604901,-0.364288,-0.096442,0.1562,0.414545,0.628564,0.795518,0.904796,0.987554,1.04822,1.080225,1.091603,1.090793,1.094335,1.097765,1.088322,1.095699,1.098534,1.096438,1.097198,1.098364,1.096744,1.095981,1.099315,1.096635,1.10323,1.099956,1.099838,1.100523,1.103629,1.103641,1.102638,1.101337,1.106782,1.104626,1.099258,1.10581,1.105187,1.103841,1.101222,1.107681,1.111635,1.108146,1.103206,1.106487,1.105172,1.105916,1.105223,1.10956,1.108426,1.105216,1.100197,1.108216,1.106389,1.099933,1.099933,1.092338,1.097138,1.097863,1.091456,1.089552,1.093737,1.08711,1.089756,1.076077,1.059437,1.034737,0.99893,0.951568,0.881672,0.805708,0.688714,0.564174,0.402388,0.224283,0.016737,-0.206025,-0.41688,-0.625304,-0.806423,-0.963741,-1.095117,-1.160173,-1.183229,-1.19321,-1.194503,-1.174732,-1.142896,-1.105514,-1.0737,-1.041468,-1.022783,-1.006852,-0.999062,-0.994277,-0.991159,-0.992055,-0.993636,-0.994352,-0.9958,-0.99328,-0.989978,-0.990195,-0.985522,-0.982342,-0.979588,-0.975383,-0.971963,-0.970918,-0.96939,-0.97044,-0.969536,-0.970004,-0.9698,-0.969716,2
-0.741395,-0.740876,-0.743227,-0.743189,-0.745739,-0.745412,-0.745826,-0.748027,-0.750291,-0.751691,-0.75177,-0.753997,-0.755227,-0.754649,-0.77424,-0.777035,-0.779418,-0.780262,-0.778319,-0.78001,-0.778261,-0.778959,-0.781935,-0.780415,-0.782771,-0.782735,-0.779556,-0.776866,-0.777987,-0.778127,-0.778623,-0.778668,-0.773688,-0.759884,-0.724372,-0.67392,-0.627827,-0.595994,-0.547945,-0.548556,-0.576819,-0.590367,-0.587412,-0.568999,-0.550785,-0.525612,-0.509807,-0.471176,-0.434328,-0.35806,-0.239512,-0.126258,0.03649,0.269058,0.517813,0.793616,1.037657,1.243063,1.402785,1.518235,1.607931,1.676315,1.70975,1.718377,1.721979,1.713273,1.706218,1.705987,1.705072,1.706132,1.706628,1.705743,1.713568,1.713796,1.714627,1.71661,1.71661,1.712534,1.71344,1.710252,1.705779,1.7052,1.696512,1.693153,1.689678,1.682152,1.67566,1.656158,1.627336,1.571247,1.495018,1.397877,1.280087,1.12476,0.968651,0.79343,0.616481,0.472901,0.305614,0.151825,0.002908,-0.108252,-0.252939,-0.369722,-0.444615,-0.503881,-0.544138,-0.572869,-0.590538,-0.600658,-0.596108,-0.60732,-0.596143,-0.596807,-0.583696,-0.57313,-0.557599,-0.537391,-0.507878,-0.476864,-0.45725,-0.450078,-0.483546,-0.533782,-0.58321,-0.647065,-0.696191,-0.741182,-0.768156,-0.781129,-0.784672,-0.790047,-0.789286,-0.786196,-0.780464,-0.775042,1
-0.639408,-0.636625,-0.633157,-0.630478,-0.629343,-0.625964,-0.625105,-0.621804,-0.619942,-0.614666,-0.61364,-0.610607,-0.609929,-0.605935,-0.610331,-0.609739,-0.607248,-0.60542,-0.602491,-0.603095,-0.601498,-0.602286,-0.601304,-0.602383,-0.602649,-0.604516,-0.604327,-0.60649,-0.605648,-0.608287,-0.610206,-0.613963,-0.61477,-0.615485,-0.616483,-0.615488,-0.615604,-0.616763,-0.616366,-0.617232,-0.616479,-0.617339,-0.617314,-0.616152,-0.613044,-0.596472,-0.561708,-0.49008,-0.39112,-0.294695,-0.198715,-0.083312,0.058839,0.300794,0.493146,0.603063,0.713326,0.8405,1.006801,1.205128,1.424921,1.61118,1.766634,1.866774,1.915497,1.921799,1.940212,1.950689,1.95879,1.968809,1.979108,1.978415,1.979458,1.987286,1.995901,1.991108,1.991108,1.99213,1.991323,1.990153,1.985385,1.955334,1.931368,1.883215,1.804657,1.693574,1.556586,1.39532,1.250519,1.116299,0.987275,0.842126,0.712487,0.677542,0.408864,0.321329,-0.006005,-0.207613,-0.34992,-0.503573,-0.632869,-0.71474,-0.75542,-0.764373,-0.763105,-0.752941,-0.732841,-0.715865,-0.700772,-0.685188,-0.678426,-0.669292,-0.660799,-0.657817,-0.654397,-0.652365,-0.644736,-0.640246,-0.639149,-0.63496,-0.632653,-0.634799,-0.633943,-0.633282,-0.634562,-0.632533,-0.633655,-0.635026,-0.636162,-0.637273,-0.637091,-0.637495,-0.638412,-0.63811,-0.636468,-0.636191,2
-0.623733,-0.624644,-0.626911,-0.629329,-0.63097,-0.631782,-0.632368,-0.631947,-0.631915,-0.631879,-0.633016,-0.633384,-0.635529,-0.635978,-0.633495,-0.63514,-0.639365,-0.639668,-0.642278,-0.645396,-0.649218,-0.654822,-0.65691,-0.659711,-0.661314,-0.663886,-0.664987,-0.666604,-0.666993,-0.671661,-0.671225,-0.67076,-0.66669,-0.641597,-0.599799,-0.561329,-0.544581,-0.541624,-0.54626,-0.558297,-0.562741,-0.553771,-0.536915,-0.520869,-0.512634,-0.507522,-0.470408,-0.387468,-0.240863,-0.057702,0.145335,0.39479,0.627013,0.839472,1.047075,1.249127,1.465148,1.672847,1.821709,1.889913,1.899255,1.926111,1.934215,1.944257,1.954349,1.958666,1.972038,1.971563,1.975406,1.981015,1.981274,1.983794,1.987184,1.987629,1.987223,1.977461,1.977461,1.953108,1.931147,1.895467,1.836442,1.744133,1.640951,1.499159,1.34301,1.178918,1.013969,0.851022,0.695529,0.530112,0.369595,0.215667,0.07815,-0.061246,-0.197351,-0.313444,-0.395689,-0.467993,-0.517035,-0.549167,-0.563377,-0.566676,-0.567113,-0.570363,-0.568016,-0.56587,-0.567079,-0.568628,-0.565549,-0.557687,-0.543948,-0.524586,-0.493853,-0.458914,-0.43498,-0.422801,-0.436151,-0.468254,-0.519302,-0.57468,-0.637752,-0.701058,-0.746399,-0.782266,-0.792845,-0.793678,-0.790979,-0.789383,-0.785927,-0.776704,-0.763032,-0.740366,-0.715797,-0.689075,-0.663685,-0.647746,1
-1.242814,-1.239945,-1.250067,-1.245498,-1.246175,-1.24531,-1.248518,-1.250226,-1.248592,-1.251667,-1.253742,-1.251923,-1.253985,-1.259634,-1.31059,-1.310146,-1.304144,-1.299312,-1.29979,-1.311756,-1.292571,-1.305798,-1.254425,-1.167573,-1.067895,-0.950911,-0.73965,-0.435402,-0.172938,0.07439,0.282535,0.459619,0.606568,0.684046,0.745101,0.84921,0.921403,0.910533,1.010324,0.934782,0.918734,0.974754,1.061469,0.864604,0.965915,0.889934,0.902182,0.833742,0.866552,0.888533,0.86223,0.884815,0.908747,0.873267,0.923385,0.861631,0.889542,0.905026,0.958096,0.891233,0.917021,0.909421,0.909405,0.902751,0.921867,0.923067,0.911162,0.929546,0.914564,0.917403,0.942969,0.936841,0.930758,0.913869,0.888015,0.936449,0.936449,0.925494,0.934551,0.934503,0.938999,0.909056,0.898662,0.883808,0.894229,0.865811,0.873836,0.86253,0.864397,0.865583,0.862687,0.881425,0.855879,0.857268,0.87661,0.909438,0.93474,0.897342,0.917238,0.998535,0.933924,0.910236,0.891567,0.880676,0.856153,0.838945,0.810329,0.776282,0.720509,0.666122,0.580464,0.474195,0.352756,0.213998,0.067116,-0.096407,-0.262382,-0.430436,-0.590425,-0.74249,-0.867567,-0.973376,-1.053486,-1.128478,-1.181533,-1.214708,-1.221229,-1.222474,-1.221802,-1.220227,-1.21609,-1.211664,-1.206398,-1.201791,-1.199129,-1.199178,2
-0.616962,-0.616287,-0.614836,-0.612759,-0.611304,-0.611075,-0.608312,-0.609778,-0.609378,-0.610162,-0.610246,-0.611147,-0.611363,-0.612351,-0.572083,-0.571011,-0.570201,-0.571266,-0.571273,-0.569765,-0.570529,-0.570032,-0.571189,-0.572543,-0.571695,-0.573734,-0.573482,-0.572703,-0.570827,-0.571803,-0.572202,-0.572631,-0.57215,-0.575557,-0.574918,-0.578509,-0.578524,-0.580286,-0.57914,-0.578589,-0.578312,-0.578967,-0.578362,-0.578718,-0.577222,-0.577303,-0.569145,-0.545845,-0.510894,-0.42378,-0.330529,-0.246122,-0.123716,-0.028688,0.278672,0.48891,0.595787,0.688384,0.836911,0.990782,1.193474,1.413766,1.599395,1.772246,1.868966,1.924108,1.953905,1.960782,1.996428,2.006113,2.015351,2.013618,2.016721,2.023002,2.024078,2.022692,2.022692,2.033059,2.024333,2.016644,2.021544,2.002832,1.981342,1.941673,1.871913,1.773406,1.630796,1.464465,1.308897,1.15076,1.016555,0.895369,0.781362,0.661783,0.530632,0.470318,0.208244,0.015196,-0.161871,-0.296813,-0.422184,-0.561218,-0.661809,-0.721765,-0.740079,-0.743593,-0.742202,-0.735456,-0.719151,-0.700936,-0.68575,-0.679687,-0.679242,-0.681223,-0.685763,-0.691685,-0.695887,-0.699541,-0.707444,-0.708911,-0.708946,-0.709593,-0.710209,-0.706137,-0.700423,-0.695681,-0.689636,-0.686055,-0.686249,-0.686003,-0.685387,-0.686067,-0.685455,-0.686712,-0.689501,-0.687482,2
-1.113427,-1.220289,-1.328891,-1.426688,-1.512575,-1.585669,-1.641467,-1.683564,-1.710142,-1.721744,-1.721171,-1.717876,-1.711292,-1.699629,-1.619476,-1.619424,-1.617997,-1.618924,-1.618662,-1.618698,-1.617187,-1.614007,-1.599839,-1.567656,-1.495919,-1.384723,-1.215681,-0.995121,-0.745903,-0.481027,-0.214888,0.040983,0.243518,0.402964,0.517535,0.576198,0.623345,0.650567,0.665125,0.679014,0.667686,0.678065,0.669405,0.66904,0.682182,0.684642,0.693836,0.6926,0.69681,0.696754,0.69376,0.693214,0.694865,0.692816,0.696261,0.692096,0.69144,0.685651,0.692608,0.687921,0.694434,0.695588,0.694796,0.693523,0.698365,0.688769,0.697313,0.697253,0.698091,0.702327,0.700116,0.703313,0.694776,0.694555,0.697031,0.694555,0.694555,0.69727,0.697965,0.69665,0.699324,0.702272,0.698614,0.696659,0.701293,0.701458,0.703024,0.701991,0.705416,0.706233,0.701287,0.703496,0.702509,0.705189,0.69965,0.699371,0.697749,0.697618,0.697052,0.696335,0.695159,0.696947,0.702381,0.70075,0.703763,0.69865,0.69618,0.701577,0.697838,0.699771,0.703081,0.702969,0.703751,0.705692,0.709028,0.696595,0.698775,0.703284,0.692601,0.699968,0.695471,0.680621,0.664971,0.649548,0.630688,0.606012,0.580046,0.542558,0.491516,0.44124,0.359555,0.256249,0.137026,-0.019628,-0.195114,-0.394223,2
-1.146271,-1.145519,-1.146301,-1.144202,-1.144882,-1.145405,-1.144967,-1.146187,-1.147394,-1.146494,-1.148625,-1.148932,-1.148247,-1.148309,-1.121842,-1.122989,-1.122878,-1.123979,-1.122625,-1.122114,-1.12241,-1.120856,-1.117873,-1.095512,-1.030349,-0.903735,-0.714461,-0.467052,-0.204106,0.056722,0.299851,0.519554,0.692841,0.814691,0.889575,0.934428,0.971659,0.983217,0.988237,0.987775,0.988797,0.974178,0.969588,0.961028,0.963952,0.966785,0.966062,0.967788,0.968346,0.966737,0.968249,0.964293,0.966496,0.966449,0.959349,0.965406,0.964792,0.96142,0.959614,0.960426,0.95972,0.967292,0.961836,0.964738,0.965428,0.963394,0.960554,0.958631,0.956262,0.967714,0.967341,0.956015,0.96447,0.966987,0.958181,0.952504,0.952504,0.955387,0.947492,0.961442,0.961408,0.957605,0.957237,0.959965,0.954054,0.959103,0.960717,0.959827,0.957457,0.964662,0.964744,0.96525,0.965417,0.961448,0.968538,0.968466,0.97045,0.965824,0.954393,0.952368,0.951603,0.917716,0.883075,0.847768,0.775872,0.706637,0.598273,0.488828,0.346549,0.192995,0.021716,-0.160193,-0.342775,-0.517077,-0.682434,-0.829399,-0.948716,-1.042282,-1.122984,-1.173594,-1.210279,-1.22001,-1.225503,-1.225034,-1.221769,-1.214809,-1.205431,-1.198111,-1.194192,-1.186724,-1.184325,-1.18376,-1.183426,-1.18353,-1.181327,-1.182218,2
-0.724908,-0.720914,-0.720168,-0.716541,-0.710718,-0.705356,-0.703485,-0.702503,-0.701106,-0.699968,-0.699535,-0.699024,-0.699543,-0.69968,-0.695797,-0.696002,-0.695869,-0.695621,-0.696773,-0.69704,-0.696345,-0.697653,-0.697119,-0.697868,-0.698563,-0.698458,-0.698411,-0.698543,-0.694137,-0.687498,-0.684826,-0.68306,-0.680109,-0.677894,-0.678307,-0.676755,-0.678435,-0.678616,-0.676494,-0.673477,-0.673133,-0.672454,-0.672918,-0.671948,-0.669603,-0.653588,-0.624502,-0.558716,-0.448498,-0.275957,-0.025204,0.120117,0.338801,0.516191,0.610827,0.704391,0.823142,0.980325,1.180458,1.377888,1.538063,1.610617,1.663181,1.674562,1.682775,1.699496,1.702739,1.711714,1.719519,1.718935,1.721479,1.719201,1.722983,1.724308,1.720714,1.725123,1.725123,1.720427,1.714542,1.716008,1.710339,1.706627,1.70158,1.694426,1.691043,1.682864,1.674058,1.660746,1.638189,1.599748,1.541317,1.427844,1.273789,1.102815,0.934996,0.791434,0.681052,0.582365,0.488279,0.38493,0.269154,0.14033,-0.027805,-0.179123,-0.325494,-0.464677,-0.598988,-0.703503,-0.779737,-0.829169,-0.85153,-0.851773,-0.846375,-0.833995,-0.819578,-0.797876,-0.780101,-0.765891,-0.754466,-0.747047,-0.741714,-0.737241,-0.732749,-0.725819,-0.71983,-0.713522,-0.706364,-0.698738,-0.691629,-0.689431,-0.688145,-0.688256,-0.689837,-0.696534,-0.699419,-0.702129,2
-1.013773,-1.016936,-1.02282,-1.031122,-1.046194,-1.073611,-1.111153,-1.151984,-1.187581,-1.204031,-1.202476,-1.188952,-1.177984,-1.169484,-1.139787,-1.135842,-1.128047,-1.101118,-1.050033,-0.966703,-0.893101,-0.814484,-0.772297,-0.745574,-0.726033,-0.727189,-0.735505,-0.737197,-0.718282,-0.726368,-0.726833,-0.717624,-0.713915,-0.709738,-0.70396,-0.697347,-0.688888,-0.680078,-0.686007,-0.697596,-0.718882,-0.712182,-0.688824,-0.610704,-0.478427,-0.306902,-0.093011,0.090806,0.235956,0.375932,0.504353,0.635383,0.753591,0.858542,0.938024,1.013328,1.069303,1.112293,1.147371,1.149603,1.173884,1.183836,1.200645,1.193866,1.207925,1.215146,1.222833,1.206857,1.210624,1.220719,1.225572,1.22302,1.225208,1.22669,1.239016,1.230158,1.230158,1.234141,1.238737,1.239502,1.230005,1.235134,1.235588,1.241048,1.235758,1.242447,1.232197,1.229422,1.232641,1.233885,1.239761,1.236204,1.233599,1.238971,1.235533,1.229784,1.237997,1.236506,1.229359,1.237019,1.222919,1.215864,1.206395,1.187761,1.164813,1.113924,1.042813,0.969794,0.863101,0.749968,0.609169,0.465588,0.316936,0.163321,-0.001077,-0.140244,-0.270809,-0.384357,-0.492394,-0.592628,-0.676571,-0.744956,-0.793045,-0.822405,-0.83898,-0.851863,-0.858551,-0.865669,-0.870202,-0.873428,-0.870452,-0.867391,-0.867076,-0.866578,-0.866113,-0.868778,1
