@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2,3}

@data
-2.419154,0.325548,3.317356,4.968586,3.387867,1.451883,-1.73553,-2.826771,-0.025353,3.728395,5.479441,4.922039,4.991873,2.422518,-1.50713,-1.131719,-3.461608,-4.925018,-2.593372,-1.110419,-2.732031,-4.672747,-4.191164,-1.663489,2
-2.313573,0.243099,2.7039,4.178798,3.080149,1.74102,-1.724644,-1.805745,1.19049,5.171632,4.913703,3.999044,5.523667,3.000024,-1.485146,-1.617708,-3.697616,-5.010617,-2.931857,-1.142425,-2.90659,-4.412761,-4.320673,-2.37617,1
-2.302568,0.806744,3.409388,4.773256,3.335538,1.54951,-1.068816,-2.530988,0.011249,3.932211,4.943053,4.696212,5.47584,2.306637,-1.486522,-1.587782,-3.569761,-5.109815,-2.995965,-1.369102,-2.258267,-4.432183,-4.533439,-1.994429,1
-2.749221,0.556852,3.654478,5.134406,3.804031,1.572039,-1.160819,-2.988374,-0.670255,3.210309,4.795134,5.275718,5.314288,1.723893,-1.888121,-1.434537,-3.381875,-4.89471,-2.80974,-1.014864,-1.93451,-4.678501,-4.153781,-1.28184,3
-1.96114,-0.732713,2.876027,4.887228,4.576498,2.775711,-0.764018,-2.779288,-1.189749,1.772642,4.350636,4.558199,5.16797,3.208241,-1.184358,-0.539328,-3.327308,-5.476789,-3.427366,-0.361599,-1.171823,-4.82793,-5.073233,-1.35651,2
-1.790534,0.522045,3.04857,4.621277,3.667673,0.170221,0.03821,-0.007579,-1.748532,2.958454,5.643942,4.32197,4.90466,3.448485,-1.582596,-0.949374,-3.641826,-5.527712,-3.30224,-0.883083,-2.122487,-4.853458,-4.96045,-1.975637,1
-2.389918,-0.869449,1.363963,4.147233,4.342199,2.591343,-0.553336,-3.089627,-0.914114,3.09053,5.203716,4.382707,5.328985,3.045693,-0.987108,-1.072154,-4.4388,-5.328757,-1.45654,-0.472114,-3.865305,-5.596868,-2.78157,0.319289,2
-2.389323,0.452387,3.658639,5.558104,4.633059,2.049295,-1.221293,-2.916384,-0.875902,2.436288,4.39981,5.011769,4.6938,2.518808,-1.599611,-0.676777,-3.019667,-5.076026,-3.524489,-1.56472,-3.399583,-4.091779,-3.6874,-1.369005,2
-2.832517,0.152371,3.992625,5.058415,3.137967,-0.632853,-3.589688,-1.74851,1.692987,4.618818,5.206095,4.796829,4.052083,2.065849,-1.836994,-0.37372,-2.464758,-4.784857,-3.752082,-0.798626,-1.703601,-4.419913,-4.371738,-1.464184,3
-2.807474,0.430195,3.555029,4.843923,3.613838,0.042557,-2.772419,-1.444798,2.055949,4.959869,4.729516,4.724042,4.747574,1.624341,-1.892238,-1.582298,-3.566814,-4.757324,-2.359793,-0.851412,-2.578248,-4.558603,-4.220884,-1.934528,1
-1.963629,0.709476,3.129298,4.715493,3.831509,2.491265,-0.317603,-2.174605,0.051582,3.906504,4.854972,4.514066,4.77482,2.163722,-1.21965,-1.635174,-3.845262,-5.090861,-3.533596,-1.470796,-2.403223,-4.628697,-4.79646,-2.063148,2
-2.43451,0.184331,3.484012,4.665568,3.760711,1.855726,-0.319994,-2.675714,-0.983687,3.309775,5.162513,4.739725,5.118096,1.919202,-1.836514,-0.780609,-3.465897,-5.218985,-3.072752,-0.324313,-2.027178,-5.293068,-4.380027,-1.38641,2
-2.163655,0.295261,3.60144,4.473692,3.371128,1.311013,-1.517431,-2.022995,0.966253,4.422779,4.500144,4.720964,4.872395,2.25653,-1.246635,-1.590708,-4.274649,-5.346795,-3.018036,-0.190188,-1.885295,-4.823792,-4.755602,-1.955817,2
-2.887516,0.583463,3.332092,4.291519,2.159468,-0.334185,-1.460864,-2.484096,0.599736,4.883042,5.206858,3.869116,5.373453,2.615323,-1.436624,-0.36962,-3.703252,-5.766644,-1.837772,-0.272741,-3.285319,-5.671035,-3.447712,0.043311,2
-3.14385,-0.503126,3.018929,5.226535,4.402053,1.741752,-1.937463,-3.179506,-0.008105,2.696147,4.737374,5.347014,5.120486,1.787412,-2.087542,-0.385165,-2.807921,-5.060993,-2.931747,-0.303432,-1.686135,-4.666152,-4.244712,-1.131852,3
-3.076421,-0.051278,3.21105,5.028797,3.842642,1.577733,-1.658851,-3.391506,-0.575564,3.621767,5.135331,4.657507,5.050822,1.671258,-1.890385,-0.450219,-3.262966,-5.457988,-2.713949,0.231187,-1.80834,-4.677886,-4.174622,-0.83812,2
-2.258786,0.844983,4.08457,5.07029,4.003174,2.976089,0.72895,-2.464178,-1.232924,2.569419,4.567674,4.052849,4.007951,3.104789,-0.940282,-1.472563,-3.879709,-5.49482,-3.227321,-1.450642,-2.748017,-4.517208,-4.354079,-1.97021,2
-2.876717,0.019625,3.563655,4.851193,4.048029,2.090652,-1.350984,-3.062646,-0.474036,3.601095,5.160411,4.553725,4.849036,2.141693,-1.587634,-0.922672,-3.21939,-5.087276,-2.901019,-0.835025,-2.586621,-4.806975,-4.083012,-1.085106,1
-2.427055,-0.608701,1.932158,4.794986,4.630922,2.284916,-0.690122,-3.071487,-0.467656,3.613055,5.735368,4.848726,4.276367,2.731087,-1.454135,-1.541467,-3.48362,-4.969413,-2.800981,-0.999924,-1.259617,-4.104224,-4.88982,-2.079364,2
-2.278593,1.062129,4.044656,4.710463,3.028646,-0.166845,-1.939983,-2.121286,1.010169,4.833543,4.479175,4.314515,5.411124,2.540972,-1.205678,-1.558864,-3.431899,-4.898948,-3.144625,-1.335658,-2.55201,-4.619859,-4.310728,-1.870416,1
-1.666617,1.159413,3.513344,4.049307,1.721509,-1.004154,-2.260532,-0.702867,2.791214,5.418065,4.406032,5.158047,5.581599,2.022849,-1.360002,-2.000337,-3.666732,-4.784714,-3.235904,-1.980436,-3.195564,-4.051718,-3.717684,-2.194118,1
-2.955519,-0.313927,3.099822,5.037222,4.112876,1.381161,-2.293998,-3.024632,-0.376878,3.554908,4.983044,5.001453,5.239483,1.847109,-1.818804,-0.601033,-3.024175,-5.127033,-3.161792,-0.293745,-1.674551,-4.712854,-4.030704,-0.847433,3
-1.785786,0.858145,3.08243,4.462557,3.578292,1.622842,-0.644579,-2.00473,0.839211,4.538259,4.659822,5.041968,5.186455,1.940504,-1.510104,-2.212845,-3.509493,-4.837285,-3.454595,-1.662624,-2.748878,-4.167077,-4.502294,-2.770195,1
-2.239378,0.625995,2.867113,4.20704,3.763988,0.954383,-2.155779,-1.416407,1.51556,4.899841,3.714124,4.737508,6.16458,2.374453,-1.506247,-1.644102,-3.601786,-4.671283,-3.232554,-1.902863,-3.013092,-4.230869,-4.21986,-1.990367,1
-3.042279,-0.403169,3.301856,5.149989,3.771591,1.394938,-2.159371,-2.867619,0.084825,3.612871,5.107621,4.989604,5.231152,1.717535,-1.787687,-0.785723,-3.023328,-5.179439,-2.90941,-0.45075,-2.092882,-4.731755,-3.887892,-1.04068,2
-2.892786,0.067903,3.166415,4.98027,3.834304,1.356033,-2.299451,-2.922591,0.104977,3.756695,5.022395,4.921312,5.243016,1.713268,-1.910469,-0.475734,-2.939324,-5.133348,-2.858058,-0.348501,-2.140275,-4.691732,-4.277255,-1.277065,2
-2.623359,0.519549,4.067292,4.928901,2.246223,-1.162883,-2.92934,-1.703959,1.722284,5.052487,5.234757,4.515522,4.459842,2.240195,-1.288749,-1.813403,-4.271313,-4.570895,-2.32765,-0.059187,-1.478471,-4.261539,-4.635192,-1.861112,2
-2.524702,0.486378,3.628363,4.720638,3.098215,0.522949,-2.25674,-3.027432,-0.504355,3.488811,5.290492,4.618471,4.781202,3.058997,-1.034079,-0.366333,-3.127758,-5.662688,-2.648681,0.197079,-2.415405,-5.126671,-4.285442,-0.911307,3
-2.821267,0.261487,2.581658,4.956722,4.411508,1.937334,-0.673137,-3.146849,-1.136851,2.900687,5.183166,5.334336,5.252374,1.857513,-1.97121,-0.864513,-2.694988,-5.112379,-3.318867,-0.701504,-1.832129,-4.357705,-4.240432,-1.804954,3
-2.096013,0.62113,3.376527,4.738158,3.94512,1.819976,-0.756328,-2.467516,-0.184653,3.509025,5.143063,4.953031,4.594939,1.54686,-1.714702,-1.427471,-4.188911,-5.271904,-2.77989,-0.347627,-2.029094,-5.236093,-4.462045,-1.285582,3
-2.657304,1.091055,3.124326,3.312285,2.297273,0.447749,-2.380094,-1.779278,1.971881,5.250648,3.431082,4.310518,5.966763,2.413445,-1.697834,-0.171225,-3.549932,-5.737091,-3.253753,0.245628,-1.353378,-5.312838,-4.931715,-1.03821,2
-1.404012,0.891368,3.523638,4.527153,3.205713,1.67011,-0.682848,-1.656151,0.522847,3.728622,5.123061,4.215667,5.202516,3.112274,-0.838016,-2.151557,-3.868794,-4.796453,-3.494031,-2.162894,-3.357093,-4.364824,-4.289851,-2.656445,1
-2.484214,0.631549,3.791327,4.696,3.53101,0.886632,-2.336222,-2.388586,0.865671,4.299478,4.811086,4.678706,5.029487,2.105581,-1.646202,-0.646924,-3.044117,-5.032653,-3.421942,-1.714303,-1.572485,-4.594314,-4.677801,-1.766765,2
-1.67057,0.698056,3.674877,4.579629,3.149671,0.999835,-1.374379,-1.895812,1.109789,4.487191,4.946939,4.874701,5.394136,1.866252,-1.236608,-2.134634,-3.708735,-3.864809,-3.820557,-2.07111,-2.47691,-4.32423,-4.537077,-2.665645,1
-2.598994,0.343957,3.557138,5.002805,3.307776,0.925629,-1.224777,-2.219168,-0.229491,3.710994,4.423033,5.084702,5.691746,2.18803,-1.436287,-1.127574,-3.857094,-5.306609,-2.679404,-0.636891,-2.611221,-4.89255,-4.002661,-1.413086,2
-2.29004,0.559218,3.34134,4.684242,4.135777,2.350626,-0.284426,-2.451202,-0.433431,3.063428,4.554643,4.773706,5.257849,2.012714,-1.402753,-1.222835,-3.499489,-5.217294,-3.60624,-0.808063,-2.249419,-4.873198,-4.657909,-1.737244,2
-1.519038,-0.101056,0.972153,4.141507,5.133692,4.271571,1.606826,-1.625578,-1.866231,2.234284,4.110337,4.597194,4.434804,2.991691,-1.057664,-1.404101,-3.925506,-5.693914,-3.011369,-0.346634,-2.047516,-4.719321,-5.061164,-2.114965,2
-2.236788,0.588039,3.22234,4.585133,4.143356,2.720865,-0.366363,-2.85628,-1.205942,2.56617,4.923381,4.510762,4.777782,2.934353,-1.093294,-1.162211,-2.837541,-5.398723,-3.868042,-1.185125,-2.265511,-5.16986,-4.486023,-0.84048,2
-2.629541,0.289141,3.180404,5.00898,3.938189,1.313869,-2.065107,-2.829826,-0.342315,3.695632,4.936639,5.41268,5.18972,1.587749,-1.820664,-0.840535,-2.763066,-5.054377,-3.303428,-0.572953,-1.824264,-4.485942,-4.31536,-1.705625,3
-2.410634,0.561202,3.366792,4.742893,3.227201,0.938964,-2.313711,-2.149154,1.133471,4.834954,4.710558,4.873113,5.13668,1.48156,-1.776617,-1.448898,-3.537978,-5.072483,-3.085945,-0.551491,-1.671445,-4.550499,-4.672112,-1.76642,2
-3.066267,0.129497,3.745093,4.960644,3.55175,0.753941,-2.55758,-2.905649,0.201674,3.98208,4.46629,4.843831,5.143745,1.824547,-2.024082,-0.644817,-3.986052,-4.569969,-3.05349,0.078436,-0.25696,-4.374547,-4.96338,-1.278734,2
-2.564168,-0.018393,1.258221,4.445825,5.470329,3.517291,0.323844,-3.017253,-2.171564,1.708731,4.710742,5.060987,4.802129,2.862001,-1.339826,-0.634179,-2.631816,-5.057921,-3.609034,-0.783337,-1.630892,-4.615048,-4.610475,-1.476193,2
-2.619464,0.520409,3.720009,4.736497,3.554385,1.569522,-1.951954,-2.88115,-0.25895,3.583633,4.636614,4.259097,4.742778,2.838335,-1.316704,-0.090113,-3.059576,-5.802903,-3.382379,-0.819061,-0.736898,-4.595328,-5.193871,-1.45293,2
-2.157258,0.928614,3.405376,4.699067,3.444134,1.136077,-1.80257,-2.643362,0.968438,4.343948,4.837064,4.595461,5.073562,2.454379,-1.398682,-1.278321,-3.453809,-5.162364,-3.19926,-0.942718,-2.770087,-4.248727,-4.296195,-2.532767,1
-2.851472,-0.032346,3.40245,4.996698,3.401851,0.680972,-2.080172,-2.937664,-0.270534,4.076653,5.249394,5.221477,5.470645,1.541948,-1.797917,-0.98195,-3.010038,-4.849024,-3.149736,-0.719283,-1.693709,-4.595295,-3.954529,-1.118419,2
-2.395341,0.67441,3.584814,4.49586,2.979019,0.978583,-2.097856,-2.329145,0.539471,3.909671,4.257271,4.375503,5.470313,2.280678,-1.645092,-1.456364,-4.912081,-5.323501,-1.420605,0.431346,-2.709453,-5.997837,-3.476984,-0.212678,2
-3.164262,-0.222851,3.164107,5.13564,3.851133,1.272215,-2.027012,-3.297152,-0.781583,3.533171,5.22252,4.988579,5.299492,1.788627,-2.038624,-0.343696,-2.976545,-4.876404,-2.2943,-0.157631,-2.536807,-4.721695,-3.861852,-0.955073,3
-2.641391,0.35093,3.826501,5.07151,3.548197,0.691878,-2.32795,-2.741852,0.516373,3.646452,4.292083,4.876898,4.510488,2.448594,-1.601938,0.039036,-2.193174,-5.742509,-3.931139,-0.079353,-1.122448,-4.488824,-5.091116,-1.857244,3
-2.337588,0.472814,3.500527,4.831597,3.849773,1.775369,-1.179795,-2.449042,0.152304,3.885662,5.140125,4.69929,5.221214,2.258191,-1.445645,-2.155441,-3.391854,-4.614467,-2.911644,-1.667436,-3.021579,-4.520938,-3.864344,-2.227093,1
-2.920363,-0.04159,3.095218,5.116897,4.108516,2.618828,-0.314234,-3.049908,-1.093939,2.748841,4.936393,4.597126,5.157975,2.177383,-1.708965,-0.899632,-3.299427,-5.145929,-3.060674,-0.557438,-1.874487,-4.823208,-4.436606,-1.330779,3
-2.915344,0.083907,3.373481,4.891014,3.216728,0.2929,-2.944783,-2.099938,1.286321,5.160206,5.204926,5.26657,4.738514,1.137831,-1.842397,-1.277173,-2.844147,-4.414848,-3.119947,-0.776103,-1.950734,-4.363376,-4.347095,-1.75651,1
-2.931921,-0.563409,3.294229,5.227438,4.046813,1.486611,-1.528615,-3.210791,-0.676001,3.279322,5.162555,5.143449,5.329826,2.357807,-2.165204,-1.079211,-2.084933,-4.423122,-3.627011,-1.446299,-1.82545,-4.593122,-3.745199,-1.427762,2
-2.854748,0.313934,3.352579,4.670514,3.607856,0.968427,-2.829896,-2.662997,0.593449,4.249378,5.034209,4.809093,5.296022,1.540722,-1.827356,-0.659411,-2.795914,-5.088783,-2.919433,-0.160487,-1.929589,-4.620741,-4.520779,-1.566048,3
-1.927369,0.654986,2.781458,4.856572,3.878388,2.212111,-0.45223,-2.295249,0.931694,3.880404,4.672491,4.3151,5.31695,2.228911,-1.157088,-2.144229,-3.653057,-5.021119,-3.459702,-1.419276,-2.734517,-4.337558,-4.558193,-2.569481,1
-2.278065,0.858052,3.613735,4.813216,3.130708,0.063448,-2.478176,-1.982467,1.526797,4.14107,4.690043,4.343733,5.638144,2.448098,-1.37343,-1.235778,-3.369884,-4.972793,-2.922247,-1.097528,-2.394781,-4.841785,-4.472571,-1.847542,2
-3.019663,0.089536,3.399158,4.929804,2.925745,0.218585,-2.611372,-2.679027,0.295932,4.449438,5.168356,5.148333,5.189291,1.950922,-1.958373,-1.272327,-2.959057,-5.04953,-2.721877,0.260571,-0.738086,-3.644213,-4.845244,-2.5269,2
-2.508348,0.51876,2.738913,4.403497,4.014044,2.374752,-0.012238,-2.565947,-0.859523,2.98416,5.238363,5.012609,5.177933,2.70064,-1.427553,-1.240487,-3.811195,-5.126253,-3.031039,-1.298903,-2.711168,-4.570431,-4.195699,-1.804885,1
-2.629149,-0.27958,2.464164,5.021108,3.770798,1.780984,-1.871016,-3.449128,-0.847423,3.396931,5.066777,4.801619,5.383483,2.114914,-2.120238,-0.225108,-2.869409,-5.277472,-3.083204,0.155534,-1.449603,-4.916926,-4.225366,-0.712692,2
-1.191815,1.248426,3.538744,4.609517,3.465676,1.724482,-0.690164,-1.122685,1.491044,4.09508,4.748615,4.721613,4.620063,2.16403,-0.689642,-3.620611,-3.604813,-3.673583,-3.615738,-3.66124,-3.626622,-3.651616,-3.635385,-3.643377,3
-1.019275,1.127403,2.861255,4.645174,4.190716,2.364923,-0.007174,-1.288468,0.546553,3.643373,4.799815,4.543007,4.703503,2.437892,-0.66069,-3.617352,-3.63873,-3.68074,-3.643322,-3.673153,-3.650339,-3.666853,-3.656114,-3.661405,2
-1.552163,0.714753,3.511615,4.892365,3.633851,0.970394,-1.668509,-0.673862,1.846934,4.416523,4.72087,4.590934,4.603025,2.450536,-0.642994,-3.502775,-3.52203,-3.556259,-3.527544,-3.549443,-3.533229,-3.544698,-3.537354,-3.540941,3
-1.15904,1.050605,3.253584,4.390709,3.680969,1.844964,-0.778686,-0.808579,1.857448,4.480955,4.503184,4.632365,4.580788,2.157372,-0.69053,-3.636582,-3.643341,-3.697724,-3.650847,-3.687797,-3.659731,-3.679952,-3.666843,-3.673291,3
-1.159232,1.158565,3.601239,4.725395,3.706561,2.072807,-0.391388,-1.308816,1.007775,3.759732,4.668604,4.521173,4.538708,2.52496,-0.523344,-3.61694,-3.637918,-3.685668,-3.642937,-3.677194,-3.65088,-3.669989,-3.657535,-3.663679,3
-1.475665,0.924066,3.655767,4.983771,3.640679,1.658218,-1.309242,-1.259107,1.141914,3.864426,4.741011,4.858599,4.704083,2.337737,-0.718394,-3.521463,-3.495508,-3.559665,-3.508256,-3.547628,-3.51819,-3.539197,-3.525658,-3.532296,3
-1.285306,0.846193,3.289812,4.810406,3.564231,1.650488,-1.070063,-1.282788,1.109915,3.965069,4.787314,4.743231,4.991821,2.57747,-0.669132,-3.55068,-3.524087,-3.594881,-3.536454,-3.58214,-3.54747,-3.572471,-3.556246,-3.564232,3
-1.269616,1.437141,4.026114,4.911704,3.375465,1.087981,-1.049506,-0.964734,1.721107,4.079801,4.705472,4.665089,4.455105,2.00997,-0.881595,-3.574608,-3.560278,-3.623983,-3.56996,-3.612714,-3.580044,-3.603703,-3.588308,-3.595897,3
-1.105572,1.353817,3.671431,4.473501,3.018439,1.250233,-1.022066,-0.631402,2.049852,4.514019,4.478387,4.488808,4.724832,2.336509,-0.580694,-3.638873,-3.644357,-3.702352,-3.652072,-3.69194,-3.661514,-3.683511,-3.669218,-3.676258,3
-1.302291,1.374973,3.780498,4.411214,2.946827,0.572606,-1.378825,-0.397104,2.544879,4.44766,4.162391,4.956349,4.773785,2.345353,-0.715793,-3.58206,-3.599317,-3.636242,-3.605221,-3.628968,-3.611327,-3.623839,-3.615812,-3.619736,3
-1.314967,1.312148,3.738741,4.488934,3.41562,1.327987,-1.166405,-0.856237,1.923006,4.469612,4.428074,4.686626,4.670486,2.155025,-0.76228,-3.593364,-3.586423,-3.644495,-3.595933,-3.633796,-3.605199,-3.625735,-3.612448,-3.618976,3
-1.265415,1.171652,3.675754,4.576341,3.217195,0.920552,-1.330102,-0.591836,1.990525,4.39818,4.417315,4.71116,4.810944,2.427559,-0.588557,-3.576336,-3.602065,-3.64074,-3.606599,-3.633446,-3.613148,-3.627715,-3.618298,-3.622922,3
-1.265207,1.083102,2.862128,4.621288,3.987149,1.73654,-0.732254,-1.148033,1.600375,4.313698,4.760895,4.746254,4.579964,2.1233,-0.768676,-3.591688,-3.583483,-3.644338,-3.59268,-3.633454,-3.602369,-3.624844,-3.610235,-3.617432,3
-1.155907,1.251513,3.623312,4.594174,3.41851,1.777281,-0.657622,-1.080309,1.675434,4.175075,4.799716,4.461258,4.452248,2.301386,-0.729274,-3.592262,-3.657004,-3.676203,-3.654031,-3.67303,-3.657979,-3.669099,-3.661778,-3.665409,3
-1.217396,1.060919,3.355115,4.610406,3.605539,1.746096,-1.060697,-1.035223,1.424531,4.072307,4.75976,4.578966,4.698385,2.577136,-0.559551,-3.585906,-3.609352,-3.65,-3.61383,-3.642587,-3.620643,-3.636501,-3.6262,-3.631273,3
-1.050136,1.168378,3.677859,4.647456,3.370453,1.369345,-1.022526,-0.583997,1.840069,4.146568,4.470641,4.554375,4.555018,2.451436,-0.440087,-3.592364,-3.701797,-3.695204,-3.692411,-3.696344,-3.692829,-3.695545,-3.693722,-3.694634,3
-1.198579,1.112768,3.877473,4.776846,3.313383,1.17606,-1.096695,-0.99775,1.449233,4.070849,4.643876,4.614853,4.743738,2.518216,-0.547847,-3.580147,-3.581575,-3.638441,-3.589716,-3.628217,-3.598866,-3.620082,-3.606294,-3.613086,3
-0.992381,1.38788,3.656049,4.54314,3.438266,1.42488,-0.931261,-0.805987,1.857975,4.195796,4.493986,4.688433,4.504799,2.245502,-0.634359,-3.614833,-3.671224,-3.697062,-3.670526,-3.692378,-3.675468,-3.687771,-3.679751,-3.683707,3
-1.396759,1.098729,3.706488,4.771902,3.733138,1.367522,-1.061996,-1.124329,1.49818,4.210567,4.386024,4.460063,4.807461,2.477575,-0.590704,-3.574508,-3.563983,-3.628835,-3.574027,-3.617207,-3.584325,-3.608081,-3.592647,-3.600248,3
-1.085851,1.039384,2.845395,4.9533,3.987743,1.853494,-0.546003,-1.37718,0.677371,3.815117,4.768324,4.498178,4.801836,2.753978,-0.484972,-3.570409,-3.59907,-3.63463,-3.603632,-3.627642,-3.609718,-3.622456,-3.614278,-3.618277,3
-1.352915,1.224043,3.836886,4.478872,3.146465,0.587811,-1.789309,-0.411388,2.21103,4.667397,4.640625,4.622088,4.503428,2.436435,-0.630789,-3.543251,-3.562346,-3.594306,-3.568514,-3.58754,-3.573825,-3.583331,-3.57733,-3.580236,3
-1.335012,1.564811,4.139119,4.801818,2.957895,0.896776,-1.499774,-0.678009,2.14775,4.357167,4.596644,4.826835,4.281473,2.002214,-0.865475,-3.541621,-3.568741,-3.595102,-3.572653,-3.589608,-3.5772,-3.58589,-3.580366,-3.583052,3
-1.236003,1.075897,3.583297,4.729074,3.507769,1.152004,-1.37502,-0.685035,1.73566,4.247713,4.565346,4.596346,4.684217,2.512194,-0.599237,-3.566029,-3.603779,-3.629866,-3.606345,-3.624614,-3.610986,-3.620661,-3.614454,-3.617488,3
-1.31607,1.188922,3.580837,4.67003,3.435216,1.420983,-1.268734,-1.036855,1.607122,4.218306,4.640783,4.771413,4.65991,2.415254,-0.679915,-3.568665,-3.566834,-3.617647,-3.57569,-3.608061,-3.58379,-3.601133,-3.589947,-3.595434,3
-1.069061,1.390711,2.96967,4.644495,3.521179,1.156882,-1.478655,-0.655495,2.232514,4.47845,4.356456,4.61299,4.678651,2.512855,-0.618119,-3.590915,-3.632552,-3.654505,-3.634805,-3.649807,-3.63881,-3.646513,-3.641618,-3.643997,3
-1.247413,1.084933,3.607961,4.947698,3.541315,1.376548,-0.951049,-1.155922,1.126772,3.925722,4.830748,4.676112,4.713883,2.48232,-0.760774,-3.564781,-3.552874,-3.604634,-3.563056,-3.594805,-3.571122,-3.587997,-3.577131,-3.582456,3
-1.220631,1.112462,3.609701,4.68866,3.525046,1.591957,-0.997462,-0.98272,1.384518,3.878411,4.596204,4.636142,4.596464,2.778682,-0.397344,-3.602565,-3.629827,-3.671199,-3.634712,-3.663422,-3.641693,-3.657302,-3.647204,-3.652165,3
-1.089521,1.269017,3.543135,4.402877,3.73079,2.375555,0.394623,-1.233201,0.76673,3.595617,4.593694,4.210405,4.543201,2.839846,-0.333507,-3.668049,-3.731934,-3.757871,-3.730196,-3.753441,-3.735195,-3.748607,-3.739803,-3.744163,3
-1.146702,1.111523,3.553204,4.577478,3.523716,1.390255,-0.971832,-0.883973,1.558729,4.149105,4.658602,4.493866,4.595132,2.724,-0.433711,-3.603721,-3.648086,-3.678591,-3.649605,-3.672967,-3.655055,-3.668027,-3.659592,-3.663748,3
-1.263045,1.092246,2.732484,4.607361,4.098958,2.190928,-0.94956,-1.370167,1.064974,3.986214,4.753375,4.685331,4.76287,2.530391,-0.615372,-3.592458,-3.546767,-3.630178,-3.562835,-3.614993,-3.575638,-3.60391,-3.585607,-3.594604,3
-1.055864,1.266846,3.774589,4.529276,3.266549,1.128761,-1.33982,-0.42694,2.280128,4.520674,4.422839,4.592339,4.475385,2.128804,-0.69725,-3.580675,-3.658899,-3.666999,-3.654532,-3.665282,-3.656917,-3.662983,-3.659047,-3.660982,3
-1.180903,1.063383,3.302398,4.519825,3.681338,1.560875,-1.061972,-0.738147,1.669607,4.319484,4.61596,4.2911,4.742002,2.596508,-0.440725,-3.616014,-3.642552,-3.69152,-3.646685,-3.682977,-3.654959,-3.675362,-3.662044,-3.66862,3
-1.174487,1.248524,3.641577,4.582429,3.71308,1.413105,-1.186935,-0.714894,1.90591,4.217539,4.400249,4.698847,4.480791,2.233321,-0.675007,-3.568441,-3.65586,-3.652321,-3.649991,-3.652475,-3.650554,-3.651893,-3.651057,-3.651458,3
-1.002776,1.386061,3.844572,4.563639,3.561865,1.458633,-0.943816,-0.707599,1.89718,4.1667,4.368602,4.520344,4.457249,2.192574,-0.560938,-3.626619,-3.685183,-3.713023,-3.684097,-3.708139,-3.68941,-3.7031,-3.694149,-3.698572,3
-1.231086,1.205382,4.075558,4.776425,3.3944,0.888007,-1.359459,-0.764707,1.570867,4.178114,4.732959,4.63017,4.468781,2.35459,-0.602593,-3.535725,-3.590743,-3.607303,-3.590354,-3.603831,-3.593706,-3.600912,-3.596285,-3.598548,3
-1.384011,0.98894,3.38502,4.840922,3.683349,1.557132,-1.254284,-0.979924,1.645813,4.228722,4.775395,4.668652,4.446773,2.323345,-0.647476,-3.559049,-3.564571,-3.616219,-3.571885,-3.606853,-3.580242,-3.599452,-3.586979,-3.59312,3
-1.379965,1.271454,3.958816,4.964099,3.698466,1.512295,-1.379477,-1.177778,1.348415,3.914452,4.721058,4.707813,4.411766,2.161101,-0.765023,-3.532902,-3.528227,-3.58028,-3.537233,-3.570529,-3.545517,-3.563413,-3.551861,-3.557529,3
-1.028666,1.08095,3.216148,4.681867,3.761617,1.692227,-0.344128,-1.066939,1.162944,4.015123,4.621378,4.519079,4.59618,2.653101,-0.396365,-3.609657,-3.691176,-3.70225,-3.686977,-3.700055,-3.68985,-3.697282,-3.692442,-3.694827,3
-1.30651,1.487755,3.97551,4.609898,3.454326,1.290615,-0.859173,-1.017957,1.81569,4.187792,4.443832,4.634259,4.472748,2.253601,-0.752155,-3.592193,-3.622432,-3.653796,-3.625519,-3.64791,-3.630902,-3.643151,-3.635213,-3.639116,3
-1.053493,1.574489,4.167314,4.520211,2.935681,1.0443,-0.493785,-1.178811,1.157561,3.930223,4.447462,4.394463,4.766177,3.097542,-0.227331,-3.622511,-3.667119,-3.700477,-3.66917,-3.694322,-3.675059,-3.689005,-3.679937,-3.684405,3
-1.2197,1.000747,3.486158,4.519425,3.70766,1.548769,-0.973402,-0.634342,2.235684,3.912286,4.373099,4.754442,4.507055,2.475113,-0.648688,-3.620085,-3.670263,-3.687738,-3.671008,-3.683957,-3.67438,-3.681131,-3.676821,-3.678922,3
-1.283382,1.0673,3.979141,4.794381,3.231891,1.334033,-1.216545,-0.704952,1.844911,4.355135,4.612433,4.748263,4.324219,2.073238,-0.647345,-3.574461,-3.59694,-3.638884,-3.602554,-3.630774,-3.609643,-3.624696,-3.615015,-3.619754,3
-1.435578,1.054355,3.504431,4.629822,3.613734,1.552222,-1.16005,-0.787447,1.81142,4.387015,4.617438,4.507871,4.550364,2.38196,-0.700574,-3.598859,-3.585075,-3.646648,-3.595783,-3.635327,-3.605476,-3.626916,-3.61304,-3.619859,3
