@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute target {1,2}

@data
1.968012,11.172335,-4.567299,17.392705,3.960703,-10.823374,-9.163913,-9.939169,2
2.590934,11.967033,-3.694119,16.588991,3.88769,-10.668458,-10.256057,-10.416015,1
2.373126,13.032444,-3.31146,15.582602,4.094716,-10.802929,-10.391461,-10.57704,1
2.698793,10.986869,-2.802695,16.922502,3.744337,-10.476679,-10.556715,-10.516411,1
2.240145,12.513072,-4.33106,16.200934,4.291144,-10.576739,-10.071271,-10.266225,1
2.334044,13.099105,-4.491201,15.545617,4.647804,-10.732368,-10.062816,-10.340187,1
2.760818,10.727081,-3.487639,17.093492,4.070565,-10.395882,-10.389683,-10.37875,1
2.65309,11.454164,-3.556686,16.894522,3.827884,-10.505693,-10.35673,-10.410553,1
1.558359,12.064229,-3.234946,16.619076,4.188699,-10.54774,-10.266422,-10.381255,1
2.683514,11.319787,-3.099608,16.656533,4.156807,-10.63051,-10.514713,-10.571811,1
2.437572,12.488434,-3.93965,16.203825,3.958874,-10.57615,-10.216344,-10.356562,2
2.485707,11.472563,-3.459029,16.716299,4.245444,-10.610736,-10.376033,-10.474217,2
2.640129,13.306103,-3.384759,15.093866,4.29827,-10.921384,-10.398036,-10.63419,1
2.431271,12.585699,-4.131324,16.108266,4.115765,-10.573451,-10.189961,-10.346264,1
2.277389,13.136158,-4.051238,15.771005,4.013693,-10.669405,-10.127132,-10.350471,2
2.648201,13.573709,-3.667522,14.835026,4.440623,-10.878535,-10.358019,-10.593484,2
2.499547,12.108053,-3.937248,16.478343,4.071911,-10.626122,-10.213527,-10.380957,1
2.375773,12.067532,-3.56968,16.656282,3.675217,-10.555256,-10.269537,-10.380329,1
2.573488,12.009374,-4.000235,16.634139,3.770167,-10.480889,-10.202117,-10.303928,1
2.50477,12.680057,-3.669582,16.06604,3.768106,-10.688021,-10.240294,-10.421077,2
2.206074,13.37779,-3.577392,15.419547,4.081878,-10.787275,-10.243048,-10.477571,2
1.745778,12.263723,-3.851174,16.769356,3.897357,-10.540194,-10.049319,-10.235527,2
2.321765,11.853905,-4.108556,17.113382,3.362639,-10.363497,-10.038448,-10.141191,1
2.562846,11.713518,-3.10568,16.516184,3.798456,-10.562819,-10.439247,-10.483258,2
2.240958,14.156509,-4.530726,14.675057,4.59572,-10.845754,-9.958831,-10.332933,2
2.36926,12.766119,-4.588743,16.30733,3.710633,-10.434702,-9.982055,-10.147842,2
2.391748,11.479981,-3.329636,17.09378,3.456687,-10.464482,-10.286594,-10.341483,2
2.298277,13.808991,-3.744173,14.987505,4.13826,-10.858226,-10.170574,-10.460061,2
3.207605,10.378902,-2.406146,17.129101,3.760053,-10.730551,-10.649058,-10.689907,1
3.093972,9.768639,-2.119915,17.53326,3.447392,-10.530024,-10.622552,-10.570771,1
1.82855,12.704021,-3.066308,15.787856,4.464795,-10.805675,-10.357223,-10.556016,2
2.73675,12.597389,-3.715368,15.790118,4.169633,-10.698661,-10.367681,-10.512179,2
2.907658,10.440785,-2.649821,17.108902,3.814043,-10.512996,-10.570735,-10.537838,2
2.464834,12.130799,-3.268778,16.407602,3.709998,-10.604393,-10.37426,-10.465802,1
2.433511,12.253162,-3.634123,16.493593,3.700912,-10.593796,-10.260828,-10.392432,1
2.484798,11.747512,-3.206595,16.568933,3.980739,-10.6625,-10.40334,-10.509547,2
2.370483,12.286287,-3.457179,15.88919,4.619138,-10.782952,-10.373922,-10.551043,2
2.592752,12.471753,-3.350287,15.985467,3.962061,-10.740381,-10.386195,-10.535169,2
2.581449,13.908373,-3.408425,14.560677,4.296989,-10.934299,-10.376978,-10.627787,1
2.399634,11.952316,-3.462565,16.550092,3.917283,-10.58634,-10.334752,-10.435666,2
2.75484,12.373193,-3.80237,16.174329,3.84759,-10.632134,-10.287996,-10.427451,1
2.183648,13.204762,-3.743141,15.648973,4.117627,-10.79357,-10.176565,-10.441733,2
2.136238,10.888614,-3.447071,17.652005,3.560659,-10.393173,-10.165825,-10.231447,2
2.293466,12.449395,-3.231373,16.251579,3.688293,-10.625931,-10.360198,-10.465232,2
2.658316,11.862029,-3.521918,16.233035,4.415083,-10.687066,-10.423735,-10.535743,2
2.638533,12.471847,-2.940541,15.354991,4.933292,-11.091054,-10.55608,-10.810987,1
2.855061,11.668832,-2.933184,16.136351,4.510433,-10.885311,-10.603597,-10.748585,1
1.995067,12.105714,-3.089055,16.476515,4.104129,-10.787185,-10.302557,-10.502628,1
2.708364,12.169177,-3.45603,16.276402,3.872083,-10.689386,-10.376128,-10.504483,1
2.314137,12.139863,-3.653028,16.571515,3.78332,-10.546315,-10.246988,-10.362503,1
2.400085,11.796061,-3.260604,16.934201,3.327254,-10.508732,-10.309107,-10.379159,2
2.290413,11.313313,-2.850726,17.126402,3.470811,-10.510118,-10.401914,-10.438182,2
2.520291,11.682354,-3.475713,16.927706,3.439788,-10.48141,-10.273173,-10.339846,2
2.706998,11.148209,-2.650807,16.784618,3.636645,-10.54178,-10.547518,-10.536364,2
2.420317,11.366469,-2.186839,15.900872,5.233008,-11.03904,-10.769842,-10.924945,1
2.878953,10.900017,-2.882985,16.826994,4.181169,-10.70247,-10.568382,-10.633296,1
2.205902,12.015612,-3.501622,16.784537,3.574219,-10.4652,-10.271923,-10.341526,1
2.946702,10.355039,-3.492053,17.648426,3.33725,-10.285804,-10.267684,-10.241877,1
2.552476,11.99733,-4.170706,16.6667,3.865764,-10.502118,-10.138173,-10.271272,2
2.528512,12.928037,-3.664822,15.663185,4.17569,-10.815766,-10.293557,-10.521279,2
2.269325,13.247699,-3.260041,15.358096,4.102791,-10.840749,-10.327681,-10.54944,2
2.052432,12.502292,-3.866944,16.33909,4.063346,-10.624834,-10.136314,-10.329071,2
2.424867,11.348505,-3.66375,17.426034,3.177957,-10.360626,-10.146595,-10.206393,2
2.465431,13.376018,-3.474338,15.213243,4.198748,-10.895649,-10.315375,-10.568079,2
2.218718,12.64916,-4.204565,16.545383,3.448932,-10.472605,-10.009403,-10.17562,2
2.243615,11.685222,-3.333872,16.945313,3.578123,-10.486197,-10.280451,-10.351752,2
2.795539,10.080073,-2.819912,17.795159,3.198721,-10.325071,-10.389896,-10.334613,2
2.840509,11.690275,-3.294816,16.449827,4.015943,-10.673211,-10.46961,-10.558916,2
2.629362,12.681806,-3.908393,16.026725,3.898925,-10.688734,-10.225131,-10.41456,2
2.420248,12.376383,-3.547937,16.192702,3.968063,-10.673883,-10.28909,-10.446487,2
2.414338,11.552031,-3.513873,17.133592,3.39654,-10.414299,-10.260761,-10.307569,1
2.511738,11.173713,-2.262198,16.831408,3.644755,-10.66746,-10.60183,-10.630127,1
2.267641,12.585548,-3.602005,16.034986,4.173167,-10.674859,-10.315368,-10.46911,1
2.685353,12.009257,-3.872979,16.663569,3.514287,-10.45727,-10.234044,-10.308172,1
2.934189,10.896609,-2.541563,17.09993,3.113615,-10.345341,-10.640078,-10.51736,1
3.330545,9.656743,-2.634316,17.610253,3.290921,-10.297958,-10.542013,-10.414176,1
1.837048,11.890945,-3.239824,16.985915,3.507099,-10.471558,-10.211862,-10.297764,1
2.647287,11.802838,-3.548496,16.737973,3.591411,-10.571748,-10.277999,-10.381266,1
2.327923,11.704855,-3.176105,16.686988,3.901202,-10.609891,-10.371233,-10.463738,2
2.701664,11.860214,-3.152157,16.24944,4.158888,-10.757983,-10.468044,-10.592021,2
2.368679,11.653076,-3.613053,17.034868,3.473426,-10.464816,-10.178843,-10.273336,2
2.57301,13.008791,-3.687385,15.715206,3.860345,-10.758256,-10.251317,-10.460394,2
2.344665,12.009653,-3.463757,16.464815,4.005754,-10.622326,-10.307589,-10.431215,2
2.354015,14.607809,-3.887926,13.967745,4.575244,-11.003222,-10.112763,-10.500902,2
2.280594,12.495309,-3.547032,16.372303,3.640764,-10.670349,-10.195801,-10.375788,2
3.099669,7.774587,-0.951139,18.277428,2.975006,-10.187612,-10.599861,-10.388078,1
2.357628,12.451905,-3.94373,16.311542,3.923023,-10.615913,-10.152737,-10.331719,2
2.230211,12.086901,-3.639738,16.551259,3.947403,-10.615398,-10.201824,-10.358813,2
2.265024,11.685504,-3.488811,16.73164,4.066808,-10.5727,-10.288935,-10.398529,2
2.627321,11.237195,-2.418991,16.202811,4.831792,-10.948568,-10.699195,-10.832364,1
2.829768,11.584155,-2.289409,15.983547,4.443325,-10.86824,-10.812651,-10.870492,1
2.486016,12.356336,-2.984275,15.915533,4.290831,-10.912797,-10.477352,-10.674291,1
2.617808,12.125067,-3.019941,15.658165,4.906555,-10.857083,-10.654796,-10.775775,1
2.774398,10.409515,-1.766889,16.896672,3.805212,-10.610481,-10.79001,-10.718416,1
2.721443,11.473013,-2.881041,16.413526,4.116089,-10.624232,-10.601569,-10.617227,1
2.730282,12.200165,-2.970469,15.758886,4.345157,-10.85167,-10.534843,-10.677509,1
2.381892,12.757153,-3.582093,15.664536,4.334565,-10.708019,-10.344174,-10.50386,2
2.405788,12.846295,-3.175497,15.757351,3.866266,-10.76953,-10.383002,-10.547671,2
2.523957,11.678052,-2.98371,16.940521,3.210932,-10.602214,-10.337995,-10.429542,2
2.375219,12.224193,-4.018961,16.116861,4.522828,-10.653162,-10.193441,-10.373537,2
2.740905,11.413092,-2.643426,16.38991,4.195402,-10.724891,-10.663661,-10.707332,2
2.531896,11.605254,-3.227871,16.867421,3.517318,-10.542702,-10.34273,-10.408586,2
2.57762,13.453639,-3.806476,15.196102,4.11586,-10.820624,-10.233531,-10.482592,2
2.27982,10.990136,-2.811906,17.239309,3.637527,-10.479411,-10.419263,-10.436212,2
2.631066,11.133243,-2.427977,16.956554,3.31477,-10.487541,-10.586121,-10.533994,1
2.506803,13.40527,-3.775202,15.114317,4.311014,-10.808571,-10.259354,-10.494276,2
2.752324,10.337012,-3.060421,17.489663,3.552357,-10.330715,-10.39821,-10.34201,1
2.153013,12.696126,-4.187526,16.414319,3.675543,-10.51772,-10.023461,-10.210295,2
2.522879,12.971792,-3.539207,15.36101,4.458984,-10.821224,-10.380335,-10.573898,1
1.994067,12.545945,-3.51559,16.025594,4.489495,-10.782918,-10.265407,-10.491185,2
2.753828,10.168824,-2.009455,17.068093,3.965943,-10.572557,-10.717282,-10.657393,2
2.911069,10.783723,-2.601346,16.810828,4.022145,-10.647266,-10.634995,-10.644159,2
1.896387,16.409337,-2.916984,11.593845,4.722582,-11.150817,-10.024464,-10.529886,1
3.391914,10.362217,-1.003442,16.416831,4.011401,-11.07819,-11.023384,-11.077348,1
2.586478,12.87867,-3.394144,15.655663,4.020268,-10.815065,-10.371101,-10.560769,1
2.427434,12.223171,-3.657889,16.436114,3.756396,-10.506231,-10.300195,-10.378799,1
2.205454,12.176988,-3.631251,16.545876,3.898581,-10.590719,-10.231842,-10.373088,2
2.812043,12.93662,-3.471195,15.369471,3.944267,-10.720237,-10.362656,-10.508314,1
2.511938,11.984909,-3.556767,16.413886,4.051375,-10.614999,-10.33908,-10.45126,2
2.480648,11.547487,-2.607241,16.325373,4.204755,-10.705989,-10.594114,-10.650919,2
2.750337,10.71487,-2.655993,17.092767,3.821028,-10.591856,-10.559709,-10.571443,1
2.290426,11.299388,-3.305241,16.80789,4.253889,-10.511239,-10.396936,-10.438177,1
2.381939,13.18684,-3.849905,15.502255,4.146278,-10.750456,-10.194506,-10.422445,1
2.373961,10.178497,-2.452414,17.346062,4.229866,-10.63576,-10.493303,-10.546908,1
1.773793,12.324564,-3.52744,16.689571,3.616142,-10.471655,-10.144442,-10.260531,2
2.487531,12.846915,-4.171124,15.834434,4.199496,-10.633713,-10.191145,-10.372393,2
2.170892,11.763469,-3.869085,17.063243,3.642571,-10.461407,-10.088128,-10.221557,2
2.492989,12.523187,-3.991025,16.437563,3.494881,-10.516389,-10.153222,-10.287985,2
2.66527,12.064829,-3.277701,16.44499,3.700325,-10.698147,-10.383842,-10.515725,2
2.636251,11.330644,-3.685588,17.052116,3.764598,-10.423928,-10.319252,-10.35484,1
2.456157,12.657271,-3.553602,15.726856,4.435538,-10.836525,-10.334708,-10.550987,2
1.872686,13.891846,-4.636712,15.556568,3.859484,-10.619536,-9.79842,-10.125919,2
2.058907,14.243524,-3.849656,14.441138,4.686767,-10.999947,-10.095761,-10.484974,2
3.022422,10.497762,-2.418783,17.215206,3.296924,-10.459048,-10.616847,-10.537638,1
2.618345,12.565091,-3.532396,15.78454,4.233967,-10.776078,-10.357714,-10.535754,2
2.365046,12.684155,-4.177655,15.914466,4.400466,-10.68571,-10.141095,-10.359672,2
2.182032,13.007656,-3.852913,16.052398,3.620049,-10.602291,-10.108392,-10.298538,2
2.454029,12.447781,-3.95328,16.165312,4.129008,-10.684393,-10.178211,-10.380247,2
2.263173,11.395545,-3.538115,17.109892,3.783714,-10.427573,-10.266869,-10.319769,2
2.355363,13.992028,-3.097992,14.151188,4.906032,-11.138792,-10.415557,-10.75227,1
3.225897,11.397796,-2.947369,16.125479,4.315095,-10.750795,-10.659976,-10.706126,1
2.254769,13.211932,-3.665271,15.463032,4.228116,-10.768676,-10.2527,-10.471201,2
2.339623,13.692606,-4.067653,15.297933,3.946625,-10.710873,-10.126997,-10.371266,2
2.653727,10.270958,-2.693834,17.445996,3.832985,-10.508719,-10.504536,-10.496578,2
2.051764,12.458108,-4.116945,16.580801,3.791284,-10.518347,-10.030046,-10.216616,2
2.751744,11.424786,-3.000832,16.417411,4.338049,-10.743064,-10.547794,-10.6403,2
2.277528,12.360341,-2.976976,16.143228,3.955457,-10.723014,-10.457943,-10.578619,2
2.631693,11.730562,-3.131217,16.445975,4.008419,-10.682592,-10.452948,-10.54989,2
2.237637,11.265961,-2.432253,16.600041,4.483091,-10.846198,-10.590546,-10.717734,1
2.873573,12.476227,-2.889719,15.689747,4.026366,-10.755975,-10.676233,-10.743989,1
2.415594,12.507245,-3.604804,16.006144,4.170355,-10.752582,-10.271896,-10.470055,2
2.525011,11.660064,-3.499623,16.963329,3.43123,-10.408314,-10.324937,-10.346761,1
2.531383,12.255506,-3.240785,15.949088,4.307355,-10.781861,-10.436458,-10.584227,1
3.265702,11.223812,-1.802709,16.015786,4.23765,-11.086278,-10.868168,-10.985795,1
2.767348,11.004384,-2.522525,16.302245,4.900202,-10.943576,-10.690698,-10.817379,1
2.565906,12.032451,-3.711061,16.577567,3.712798,-10.58283,-10.232316,-10.362517,2
2.094109,13.891687,-4.784367,15.054399,4.609665,-10.750815,-9.876888,-10.237787,2
2.777127,12.282204,-4.485548,16.068372,4.521233,-10.639993,-10.164645,-10.35875,1
3.350783,9.449712,-1.613353,17.051674,4.264995,-10.773091,-10.880081,-10.850637,1
2.324129,11.672784,-3.659407,16.834718,3.936488,-10.538173,-10.228906,-10.341634,2
2.157022,12.334496,-3.733242,16.381689,3.944574,-10.542253,-10.207527,-10.334757,2
2.261861,11.708315,-3.456937,16.816608,3.880283,-10.592399,-10.244066,-10.373664,2
2.71256,11.680097,-3.250238,16.464102,3.888368,-10.587095,-10.426503,-10.481293,2
2.880308,11.614255,-3.305812,16.749652,3.322494,-10.421953,-10.42858,-10.410365,1
1.976249,13.567787,-3.960778,15.067564,4.832793,-10.922035,-10.107987,-10.453592,2
1.007573,14.069231,-3.967184,15.421205,4.163847,-10.711393,-9.809004,-10.174275,2
2.182905,12.939686,-4.461154,15.802306,4.517108,-10.618678,-10.070846,-10.291327,2
2.590461,12.799175,-3.811925,15.984485,3.638326,-10.542434,-10.279005,-10.379083,1
2.580968,11.511892,-3.223097,16.827678,3.580513,-10.501217,-10.368829,-10.407909,2
2.05711,12.128727,-1.865848,15.431723,5.092227,-11.133192,-10.752634,-10.958112,1
2.445974,12.83081,-3.922884,16.033234,3.744537,-10.644608,-10.147719,-10.339342,2
2.578609,11.985035,-3.403405,16.255227,4.395557,-10.862019,-10.364373,-10.584629,1
2.669754,10.734821,-2.804768,17.219456,3.652851,-10.511443,-10.478833,-10.481839,2
2.502382,11.288476,-3.990579,17.378326,3.384787,-10.30462,-10.103456,-10.155315,2
2.509789,11.747061,-3.598988,16.623559,4.021896,-10.58745,-10.301957,-10.413911,2
3.575838,11.870385,-2.174544,14.783694,5.424379,-11.339967,-10.958746,-11.18104,1
2.232549,14.173359,-2.442309,13.999227,4.536906,-11.179985,-10.496593,-10.823153,1
2.943365,10.134437,-2.141336,17.242385,3.833652,-10.708703,-10.639416,-10.664382,1
2.073141,11.408992,-3.581395,17.138387,3.900148,-10.4647,-10.191045,-10.283527,2
2.426213,14.01963,-3.926481,14.366609,4.744816,-10.958633,-10.165131,-10.507023,2
2.691631,12.062333,-3.374844,16.560789,3.451048,-10.602274,-10.344652,-10.444029,1
2.317322,13.997874,-3.85168,14.482325,4.683,-10.957521,-10.164459,-10.506863,2
2.379691,12.21018,-2.495363,15.711902,4.62177,-11.007876,-10.616247,-10.804057,1
2.541511,11.021807,-3.097139,17.090669,3.846356,-10.553422,-10.399357,-10.450427,1
2.181882,12.879367,-3.849941,15.975925,4.103837,-10.760179,-10.137873,-10.393019,2
2.790354,11.366891,-2.091317,16.462449,3.870969,-10.906033,-10.698872,-10.79444,1
2.449297,12.720027,-3.290994,15.579414,4.523377,-10.880953,-10.447674,-10.652493,1
3.124245,11.374095,-1.663542,16.066123,3.904324,-10.936751,-10.916505,-10.951989,1
3.19771,10.318522,-2.260928,17.16491,3.239454,-10.354413,-10.734623,-10.570631,1
2.922313,12.868757,-3.74947,15.971319,3.22213,-10.556112,-10.292877,-10.386058,1
2.89007,12.123885,-3.579575,16.101683,4.010911,-10.661715,-10.387451,-10.497807,1
2.627807,13.278198,-4.158712,15.299013,4.409765,-10.779482,-10.217545,-10.459043,1
2.385623,12.64474,-3.853078,16.256716,3.653221,-10.589568,-10.168661,-10.328993,2
2.120801,13.033695,-4.067258,16.218298,3.540551,-10.582886,-10.024322,-10.23888,2
2.435438,12.436587,-3.800298,16.596244,3.322696,-10.629299,-10.079299,-10.282068,2
2.631219,11.382198,-4.248893,17.019679,3.993467,-10.454017,-10.104133,-10.219521,1
2.987098,10.840568,-2.733706,16.682173,4.15577,-10.599988,-10.678628,-10.653285,1
2.629544,10.021294,-1.951543,17.488823,3.318301,-10.349201,-10.647713,-10.509504,1
2.237501,12.717441,-4.067865,15.898973,4.438871,-10.691337,-10.15777,-10.375816,2
2.449584,12.697506,-3.790619,15.942469,4.103042,-10.763068,-10.206935,-10.431979,2
2.224816,11.792389,-3.359804,16.810848,3.683291,-10.51095,-10.280581,-10.360008,2
2.91242,11.903448,-4.469792,16.461095,4.170876,-10.518175,-10.16416,-10.295712,1
2.325326,12.663501,-3.951378,16.005763,4.18755,-10.656597,-10.19354,-10.380625,1
2.28287,13.823822,-3.429329,15.220213,3.579144,-10.747119,-10.263677,-10.465925,1
2.286271,11.955499,-3.429472,16.786152,3.521267,-10.50897,-10.262804,-10.347943,2
2.591443,11.51106,-2.900176,16.890834,3.375107,-10.528935,-10.458931,-10.480402,1
2.616639,12.310069,-3.736089,16.102084,4.205557,-10.716269,-10.307335,-10.474658,2
3.00509,10.445576,-2.645897,17.297239,3.373006,-10.399693,-10.581313,-10.494008,1
2.538879,13.145666,-3.446786,15.45383,4.097675,-10.925914,-10.299318,-10.564034,1
2.484343,12.803567,-3.927909,15.753727,4.259603,-10.745569,-10.202304,-10.425458,2
2.393205,11.23668,-3.449179,16.900427,4.246559,-10.572602,-10.331761,-10.42333,2
2.566857,10.167201,-2.29558,17.520404,3.478039,-10.402994,-10.554188,-10.479739,2
2.331268,12.274025,-3.535058,16.607759,3.475833,-10.533296,-10.259436,-10.361094,1
2.410564,10.40019,-3.087209,17.676788,3.600395,-10.33713,-10.344826,-10.318774,1
1.939414,13.349503,-3.704177,15.441452,4.4351,-10.849209,-10.157043,-10.455042,2
2.369542,13.700938,-4.258521,15.206612,4.177677,-10.778249,-10.060659,-10.35734,2
2.449507,11.312586,-3.656153,17.105659,3.753702,-10.421461,-10.245871,-10.297969,1
2.27601,11.258909,-3.63244,17.050017,4.056593,-10.425879,-10.267459,-10.315752,1
3.048243,11.406579,-2.9799,16.732449,3.405653,-10.499504,-10.572327,-10.541192,1
2.350869,10.105257,-2.584895,17.751828,3.404678,-10.251013,-10.441087,-10.335637,1
3.183524,10.818396,-3.383809,17.233021,3.330438,-10.451382,-10.357984,-10.372206,1
2.952702,11.681351,-3.078544,16.643255,3.393343,-10.650321,-10.432562,-10.509223,1
2.479285,13.919787,-4.347869,14.738055,4.511362,-10.835751,-10.071638,-10.393234,2
2.27461,10.884357,-3.293955,17.584021,3.368593,-10.318736,-10.248279,-10.250609,2
2.676577,11.733561,-3.377546,16.489623,4.169318,-10.736029,-10.40681,-10.548693,1
2.577149,11.46522,-3.461758,16.884342,3.694384,-10.495338,-10.300907,-10.363095,2
2.524211,11.344541,-4.1293,17.127247,3.888073,-10.394621,-10.13816,-10.221992,2
2.488783,11.008854,-2.533024,17.003505,3.670375,-10.583032,-10.52044,-10.53502,2
2.360236,12.84515,-3.503948,15.822833,4.011015,-10.714282,-10.327981,-10.493024,2
2.051193,12.667799,-3.815972,16.131704,4.140104,-10.625856,-10.182171,-10.366799,2
2.942543,11.2407,-3.253057,16.746013,3.861959,-10.498313,-10.525251,-10.514596,1
2.23226,12.158156,-3.580928,16.389984,4.134754,-10.654572,-10.262095,-10.41756,2
2.331402,13.52195,-3.956134,15.426189,3.914617,-10.750762,-10.115565,-10.371698,2
2.987289,11.569578,-2.907559,16.274836,4.136944,-10.812967,-10.572064,-10.676056,1
1.954509,13.883744,-4.503785,15.054681,4.626352,-10.826179,-9.905645,-10.283677,2
2.42893,13.14918,-4.321308,15.333065,4.75773,-10.761974,-10.166266,-10.419357,2
2.748482,11.512986,-3.426649,16.8772,3.585094,-10.527318,-10.355576,-10.414219,1
2.467627,12.029246,-3.634062,16.727962,3.520447,-10.53151,-10.23668,-10.343029,2
2.389142,12.316519,-3.643412,16.493949,3.568731,-10.538944,-10.236853,-10.349133,1
2.481093,11.71214,-3.279907,16.70548,3.744171,-10.523439,-10.397837,-10.441702,1
2.249483,11.04185,-3.638571,17.317723,3.980386,-10.468962,-10.194274,-10.287635,2
2.248137,12.033488,-3.195654,16.032449,4.620201,-10.690912,-10.471178,-10.576531,2
2.065128,14.764281,-4.387877,13.885521,4.969115,-10.956844,-9.954922,-10.384402,2
2.258265,12.848386,-4.042763,15.903639,4.223028,-10.640875,-10.177754,-10.371924,2
2.577981,12.355736,-3.724087,16.393722,3.630821,-10.618135,-10.235481,-10.380556,2
2.454128,12.082444,-3.460927,16.222793,4.278274,-10.716963,-10.35294,-10.506809,2
2.652139,11.175166,-3.47454,17.314824,3.32933,-10.421742,-10.266681,-10.308497,2
2.058595,12.897342,-3.975193,16.111035,3.962968,-10.677325,-10.068573,-10.308848,2
2.300478,12.322562,-3.720208,16.468487,3.806949,-10.594122,-10.217507,-10.366638,2
2.478746,12.142807,-3.952866,16.720223,3.553703,-10.567194,-10.104408,-10.271011,2
2.710269,11.402551,-3.126784,16.725263,3.889178,-10.583152,-10.488063,-10.529263,2
2.443008,10.853972,-3.493254,17.552807,3.301677,-10.285619,-10.18583,-10.186762,1
2.543373,11.034645,-3.242191,17.311637,3.399006,-10.387752,-10.32667,-10.33205,2
2.362272,14.083419,-3.723109,14.686807,4.207508,-10.888941,-10.215191,-10.512763,2
1.855202,12.856629,-4.018087,16.153847,4.094659,-10.595765,-10.067268,-10.279217,2
2.285853,12.504529,-4.232197,16.266665,4.142215,-10.558389,-10.117106,-10.29157,2
2.460256,12.873827,-3.938063,15.814876,4.024166,-10.652471,-10.201982,-10.380607,2
2.277669,12.000658,-3.734021,16.645828,3.884999,-10.459494,-10.272883,-10.342757,1
2.677376,11.637312,-3.642901,16.884213,3.433922,-10.398716,-10.281511,-10.309696,2
2.145191,12.660966,-3.658278,16.156734,3.952708,-10.63832,-10.227081,-10.39192,1
2.402204,12.830251,-3.91008,15.861479,4.144766,-10.752314,-10.169751,-10.406555,2
2.262841,10.760104,-3.013701,17.536425,3.59595,-10.46436,-10.319334,-10.357926,1
2.395994,13.053604,-3.48282,15.387165,4.295752,-10.804181,-10.316986,-10.528529,2
2.634939,12.176294,-3.304251,16.29021,3.725678,-10.656835,-10.378611,-10.487423,2
2.682964,12.520806,-3.894744,15.910809,4.247331,-10.672308,-10.321791,-10.473068,2
2.545643,11.123951,-3.584228,17.523619,3.092685,-10.318476,-10.178555,-10.204636,2
2.260549,13.319442,-4.026409,15.62414,4.024441,-10.697886,-10.136291,-10.367986,2
2.635163,11.785897,-3.848585,16.719353,3.752098,-10.473522,-10.246157,-10.324247,2
2.182135,11.877483,-3.667283,16.660665,4.074629,-10.529331,-10.24379,-10.354507,2
2.11559,12.402834,-4.199735,16.612104,3.76745,-10.493523,-10.015103,-10.189616,2
2.503483,11.772699,-3.798085,16.664681,3.999392,-10.542785,-10.243708,-10.355677,2
2.214524,14.033295,-4.422197,14.871984,4.38,-10.76224,-9.996859,-10.318509,2
2.269308,14.386159,-4.177547,14.363491,4.549004,-10.912878,-10.05354,-10.423995,2
2.791141,12.971086,-4.046471,15.558585,4.166237,-10.741862,-10.245914,-10.452802,2
2.647214,13.717678,-4.312887,14.83854,4.501074,-10.814668,-10.144127,-10.432826,2
2.576037,12.391955,-3.908311,16.016596,4.356343,-10.706375,-10.27311,-10.453134,2
2.626968,10.621392,-2.519325,16.895307,4.472116,-10.816363,-10.587658,-10.692436,1
2.592229,11.557707,-4.164987,16.974946,3.82177,-10.420305,-10.132227,-10.229133,2
2.43924,12.059262,-3.925141,16.704049,3.690021,-10.504411,-10.170276,-10.292742,2
2.541137,10.992746,-3.49169,17.082541,4.016925,-10.416174,-10.357635,-10.367852,1
2.366423,13.450243,-3.923238,14.866379,4.814555,-10.900233,-10.18005,-10.494079,1
2.465688,12.628017,-4.125169,15.906116,4.356431,-10.658257,-10.190742,-10.382083,2
2.307465,13.666142,-4.211013,15.231383,4.219982,-10.77339,-10.076096,-10.364473,2
3.925998,6.378597,1.911307,17.61086,1.498257,-9.625405,-11.17418,-10.525435,1
2.507808,13.550668,-3.903266,15.415527,3.690333,-10.67466,-10.195692,-10.390718,2
2.732379,10.467671,-2.903214,17.397863,3.598526,-10.446534,-10.429485,-10.417206,2
2.271131,13.378932,-4.289848,15.305016,4.586006,-10.764986,-10.104853,-10.381397,2
1.796909,12.694525,-4.364385,16.429349,4.054235,-10.521818,-9.931285,-10.157529,2
2.456551,11.931701,-3.628585,16.556133,3.905789,-10.494812,-10.333472,-10.393305,1
2.351883,14.4363,-3.935434,14.413822,4.136687,-10.873778,-10.102696,-10.426785,2
2.510985,11.276724,-3.559896,16.810384,4.336827,-10.58102,-10.353913,-10.440093,1
2.733904,11.731624,-3.921852,16.536534,4.184241,-10.58118,-10.284134,-10.399136,1
2.712623,11.271194,-3.043218,16.831878,3.758121,-10.56354,-10.465152,-10.501906,2
2.475037,12.019357,-3.541756,16.406032,4.073307,-10.637069,-10.334272,-10.460637,2
2.223994,11.524846,-3.817379,16.76401,4.430349,-10.54135,-10.231078,-10.353391,2
2.057161,11.898509,-3.306068,16.524101,4.238963,-10.644864,-10.316532,-10.451271,2
2.023836,12.202112,-2.737533,15.757406,5.009495,-11.048121,-10.46748,-10.739715,1
2.567917,14.22235,-3.031505,14.023438,4.494082,-11.074352,-10.458977,-10.742955,1
2.785929,12.490292,-3.056429,15.566932,4.373392,-10.886341,-10.559119,-10.714655,1
2.512639,12.680124,-3.75574,15.845443,4.158802,-10.680935,-10.301285,-10.459051,2
2.743299,12.334732,-3.592232,16.098266,3.944348,-10.735029,-10.310602,-10.482784,2
