@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3}

@data
-1.223488,-0.697972,0.231362,1.136615,1.611423,1.491284,0.99508,0.307733,-0.68718,-1.247935,-0.632897,0.373821,1.43881,2.36924,1.716099,1.702071,2.031002,1.460816,0.331277,-0.732268,-0.593925,-0.14439,-0.953226,-1.663053,-1.792078,-0.948295,-0.25244,-0.033332,-0.826677,-1.55344,-1.840209,-1.373832,3
-0.932032,-0.38132,0.626052,1.417353,1.734896,1.557039,0.888744,0.15029,-0.017742,-0.83866,-0.511259,0.359007,1.366426,2.207766,1.725347,1.806778,1.965983,1.594234,0.628231,-0.325657,-0.95581,-1.027921,-1.333257,-1.479006,-1.481254,-1.165236,-0.995497,-1.154263,-1.426966,-1.489713,-1.328907,-1.183646,1
-0.842442,-0.089691,-0.032194,0.943862,1.489733,1.437072,1.032126,0.665875,0.238782,-0.521764,-0.723386,0.385892,1.537795,2.214266,1.480837,1.304918,1.772286,2.106324,0.883175,-0.236469,-0.560007,-1.068611,-1.730078,-1.935286,-1.386118,-0.827343,-0.639729,-1.265449,-1.533109,-1.716994,-1.452893,-0.931378,1
-0.864714,-0.257377,0.492932,1.304366,1.522607,1.755082,1.323676,0.512326,0.243408,-0.486972,-1.086323,-0.241282,0.847884,1.834662,1.572996,1.685129,1.801453,1.710789,0.568624,-0.52449,-0.025493,-0.712965,-1.687205,-2.296582,-1.598992,-0.799984,-0.059932,-0.688233,-1.489595,-2.096741,-1.54243,-0.716624,3
-1.046554,-0.547316,0.374367,1.117287,1.735062,1.756531,1.223328,0.379726,-0.609809,-1.030213,-0.462132,0.410758,1.312201,1.907299,1.830545,1.795246,2.054264,1.710906,0.447675,-0.510723,-0.741677,-0.872034,-1.424322,-1.710168,-1.361533,-0.898521,-0.518828,-0.949618,-1.3038,-1.701344,-1.466639,-0.899964,1
-0.903832,-0.326248,0.436234,1.122742,1.435279,1.288833,0.566842,-0.112644,-0.85318,-0.641484,0.281632,1.305628,1.859438,1.288119,1.328474,2.113634,2.46859,1.599121,0.540153,-0.454802,-0.43604,-0.853947,-1.49212,-1.914598,-1.455177,-0.792968,-0.706741,-1.241829,-1.541645,-1.898865,-1.268211,-0.740389,1
-0.856781,-0.281686,0.365597,0.524823,1.689245,1.948778,1.97148,1.653393,0.769003,-0.126664,-0.932181,-0.553227,0.371552,1.151389,1.449601,1.747115,1.883743,1.661038,0.622713,-0.373334,-0.616617,-0.907708,-1.4333,-1.884076,-1.409708,-0.915467,-0.69639,-1.163408,-1.506343,-1.673945,-1.493826,-0.984812,1
-1.004034,-0.523851,0.314864,1.274234,1.820304,1.823242,1.43337,0.755406,-0.013458,-0.946145,-0.999144,-0.183951,0.836511,1.773342,1.827611,1.91863,1.976965,1.444902,0.334922,-0.567171,-0.308435,-0.622675,-1.315331,-1.973102,-1.488102,-0.860761,-0.349461,-0.854797,-1.507533,-1.864629,-1.332441,-0.819282,2
-0.960055,-0.804225,0.289085,1.157301,1.722885,1.641646,1.081042,0.738601,0.107091,-0.923742,-0.915578,-0.150281,0.941742,2.05758,2.047621,1.769584,1.804844,1.709309,0.702076,-0.371765,-0.522449,-0.942847,-1.507037,-1.817989,-1.389208,-0.944451,-0.424572,-0.62082,-1.383467,-1.883261,-1.454573,-0.754086,2
-1.131751,-0.576039,0.376769,1.071715,1.241066,0.979541,0.344039,-0.54186,-1.140131,-0.487335,0.608,1.566025,2.334731,1.608037,1.195072,1.609792,2.400794,1.614517,0.45431,-0.6224,-0.462605,-0.96944,-1.706981,-1.748911,-1.403414,-0.611494,0.276684,-0.34818,-1.283175,-1.901111,-1.78861,-0.957657,2
-1.085118,-0.548866,0.531278,1.260182,1.690081,1.79815,1.465234,0.811706,-0.0099,-0.991251,-1.032485,-0.142015,0.88079,1.699137,1.855244,1.735665,1.840334,1.655061,0.551812,-0.486171,-0.378228,-0.690115,-1.40984,-1.800923,-1.393196,-0.746031,-0.450409,-0.926453,-1.49946,-1.833066,-1.534633,-0.816514,2
-1.17411,-0.562047,0.163879,1.129698,1.482492,1.648292,1.326157,0.769033,-0.213801,-1.148626,-1.093119,-0.135667,1.01225,1.715591,1.561978,1.663809,2.209105,1.78925,0.515384,-0.607475,-0.039025,-0.494765,-1.476739,-2.181319,-1.463343,-0.419977,0.046472,-0.611198,-1.58411,-1.998677,-1.38429,-0.4451,3
-0.91164,-0.33197,0.330521,1.153082,1.641707,1.789683,1.561201,0.842153,-0.0602,-0.882532,-0.969247,-0.010791,1.075893,1.926183,1.636851,1.787289,1.856731,1.572095,0.543403,-0.497789,-0.588717,-0.722852,-1.426388,-1.700099,-1.707146,-0.997305,-0.431457,-0.648624,-1.287334,-1.817122,-1.642296,-1.083281,2
-0.950237,-0.463438,0.481218,1.004035,1.616097,1.754054,1.47005,0.99071,0.131726,-0.801856,-1.123636,-0.270549,0.774119,1.783192,1.735283,1.715732,1.717537,1.641281,0.607074,-0.475113,0.0173,-0.336434,-1.140176,-1.899433,-2.114371,-1.338569,-0.602404,-0.303319,-1.238037,-2.000197,-1.616894,-0.764745,2
-1.02613,-0.596181,0.287317,1.170102,1.747794,1.808999,1.297607,0.61523,-0.245398,-1.136085,-0.884746,-0.0623,0.895799,1.818752,1.891887,1.793969,1.882053,1.726366,0.623097,-0.441476,-0.321588,-0.553177,-1.229526,-1.94516,-1.563064,-0.869848,-0.288016,-0.758149,-1.499585,-1.883069,-1.452318,-0.803154,2
-1.049671,-0.515993,0.455454,0.569297,1.132057,1.858827,1.445288,0.896217,-0.118789,-1.068444,-0.982534,-0.105917,0.919374,1.923042,1.762091,1.800067,2.114774,1.70408,0.49679,-0.503954,-0.304175,-0.72608,-1.599587,-2.092447,-1.373136,-0.602453,0.119307,-0.358688,-1.274716,-1.97804,-1.701846,-0.840192,2
-1.061258,-0.667009,0.268744,1.210404,1.897507,1.794726,1.131309,0.515567,-0.357826,-0.969487,-1.084207,-0.268298,0.765265,1.750249,1.814058,1.785513,1.988335,1.775571,0.652289,-0.52327,-0.217725,-0.646319,-1.288335,-1.990153,-1.493129,-0.849069,0.076898,-0.450621,-1.370459,-1.945346,-1.546376,-0.69755,2
-0.974516,-0.555327,-0.112899,0.998397,1.443623,1.718009,1.312326,0.775615,0.324459,-0.672055,-1.145327,-0.231954,0.872711,1.943542,1.735547,1.584424,1.773352,2.024957,0.827383,-0.338242,-0.129353,-0.638497,-1.485251,-2.170182,-1.477746,-0.709215,-0.130732,-0.736949,-1.732665,-2.054108,-1.444669,-0.594657,2
-0.860576,-0.555872,0.321596,1.161521,1.685582,1.819002,1.4608,0.885927,-0.043986,-1.026383,-0.845511,0.015915,0.958444,1.563449,1.706835,2.015126,1.853136,1.632138,0.615602,-0.373985,-0.559691,-0.835765,-1.551501,-1.801507,-1.31058,-0.746261,-0.489738,-0.913881,-1.58556,-1.860885,-1.418126,-0.915265,2
-1.112968,-0.453946,0.4358,1.299817,1.693686,1.625231,1.18235,0.607973,-0.295403,-0.869348,-1.097873,-0.187679,0.968224,2.040896,1.704414,1.709667,2.101422,1.678925,0.415633,-0.628436,-0.201441,-0.561067,-1.49396,-1.994756,-1.429134,-0.595656,-0.240353,-0.947902,-1.478354,-1.928588,-1.394557,-0.552618,2
-0.715955,-0.319706,0.423374,1.201877,1.719329,1.594125,1.10232,0.330746,-0.106536,-0.643524,-0.637966,0.28402,1.312373,1.745542,1.521555,1.767565,1.451617,1.824538,0.805905,-0.321629,-0.196704,-0.561132,-1.498234,-2.29904,-1.723759,-0.814867,-0.14274,-0.713795,-1.626128,-2.211691,-1.690358,-0.86112,2
-0.951289,-0.393919,0.42525,1.184523,1.726286,1.561074,1.063894,0.48912,-0.21957,-0.771656,-0.262255,0.718624,1.612713,1.712405,1.651956,1.808874,1.895185,1.479881,0.419565,-0.533147,-0.541897,-0.977602,-1.498566,-1.856964,-1.395482,-0.846396,-0.767248,-1.200878,-1.791344,-1.691085,-1.244872,-0.805179,1
-1.130561,-0.713758,0.295719,1.008279,1.497668,1.709229,1.27348,0.748852,0.092013,-0.956895,-1.044033,-0.13903,0.97648,2.026459,1.571479,1.686222,1.867877,1.841731,0.551852,-0.534084,-0.002832,-0.531245,-1.405207,-2.059561,-1.669493,-0.712152,-0.055684,-0.668489,-1.404942,-2.126712,-1.432119,-0.560544,2
-1.148759,-0.653437,0.194323,1.208969,1.594083,1.86638,1.268804,0.738041,-0.18651,-0.673672,-1.223993,-0.581555,0.503602,1.70482,1.94734,1.853592,2.07236,1.64707,0.475901,-0.599468,0.011959,-0.587077,-1.391675,-2.07421,-1.359013,-0.594657,0.171635,-0.604829,-1.550986,-2.055844,-1.390111,-0.583083,2
-0.940108,-0.459402,0.502011,1.35165,1.426882,1.407732,1.010488,0.52591,0.076294,-0.66115,-0.659045,0.267395,1.399235,1.370334,1.402532,1.570291,2.145514,1.820296,0.609376,-0.467251,-0.000969,-0.709231,-1.62468,-2.353489,-1.619924,-0.543039,0.051745,-0.791136,-1.805329,-2.312319,-1.478662,-0.511953,2
-0.993582,-0.502244,0.267577,1.162447,1.760137,1.712779,1.169424,0.553271,-0.129651,-1.022487,-0.972394,-0.149233,0.896051,1.87323,2.03069,1.838875,1.917875,1.680167,0.634391,-0.404784,-0.377359,-0.61946,-1.461725,-1.937687,-1.29037,-0.714155,-0.3297,-0.974684,-1.590688,-1.777399,-1.443867,-0.805448,2
-1.024974,-0.476277,0.210833,0.963256,1.545354,1.431955,1.140485,0.760873,-0.217928,-0.738507,-0.656472,0.353555,1.418293,2.274686,1.589902,1.573239,1.811108,2.034269,0.793503,-0.394239,-0.600358,-0.81364,-1.607939,-1.894407,-1.447069,-0.724579,-0.382756,-0.954609,-1.594847,-1.713711,-1.582201,-1.076798,1
-0.980905,-0.422777,0.499664,1.197578,1.730945,1.655379,1.147337,0.70284,-0.069514,-0.817923,-0.875887,-0.098303,0.935971,1.872702,1.757262,1.73807,1.990319,1.82717,0.635863,-0.440608,-0.431708,-0.835818,-1.531472,-1.95431,-1.492323,-0.790953,-0.493676,-0.805326,-1.354321,-1.872836,-1.5484,-0.874043,1
-1.120736,-0.583466,0.469426,1.224191,1.892443,1.742769,1.372335,0.624597,-0.030053,-0.748017,-1.138154,-0.32433,0.738326,1.546118,1.889352,1.930347,2.117177,1.528883,0.430356,-0.64831,-0.374727,-0.834367,-1.360651,-1.936954,-1.363332,-0.73675,-0.290801,-0.675191,-1.475868,-1.89356,-1.395525,-0.575528,3
-0.694572,-0.570394,-0.151921,1.019015,1.636315,1.906655,1.614401,1.085501,0.203463,-0.779927,-0.972522,-0.655243,0.21456,1.088926,1.867577,1.614954,1.77079,1.983107,0.920303,-0.333223,-0.075174,-0.523307,-1.408114,-2.100711,-1.614042,-0.842638,0.041997,-0.345702,-1.380099,-2.08518,-1.726731,-0.708063,2
-0.816461,-0.222701,0.281552,1.040241,1.622864,1.752361,1.181277,0.343066,-0.392713,0.394964,-0.339809,-0.626712,0.347983,1.625895,2.167642,1.62565,1.620478,2.049701,0.898991,-0.388351,-0.343965,-0.616656,-1.523987,-2.195054,-1.534429,-0.918295,-0.155238,-0.760017,-1.506464,-2.071318,-1.649978,-0.89052,1
-0.865678,-0.779305,-0.237074,0.48168,1.23641,1.738455,1.602403,1.080339,0.292032,-0.709399,-1.177932,-0.45876,0.630254,1.731653,1.895669,1.708683,1.792958,1.975002,0.857568,-0.272677,-0.092494,-0.865132,-1.797498,-2.12608,-1.116566,-0.195331,-0.379387,-1.277829,-2.137276,-1.756514,-0.852476,0.074302,2
-0.941271,-0.456078,0.401654,1.172965,1.980047,2.068146,1.675331,0.858138,-0.011637,-0.82576,-1.133357,-0.447899,0.553852,1.199887,1.618105,1.972721,1.677681,1.683638,0.680739,-0.465739,-0.166379,-0.543347,-1.338057,-1.894966,-1.650252,-0.906021,-0.65156,-1.183908,-1.487995,-1.492645,-1.25697,-0.689062,2
-1.083826,-0.673262,0.279716,1.435052,1.930732,1.725155,0.963927,-0.046537,-1.190313,-1.232065,-0.450215,0.474161,1.509288,1.869214,1.823543,1.993849,1.402377,1.571327,0.535978,-0.524186,-0.153211,-0.324116,-1.117695,-1.78277,-1.727688,-0.961072,-0.220857,-0.543364,-1.347474,-1.836914,-1.525878,-0.772876,3
-1.119351,-0.687375,0.414677,1.256089,1.752137,1.748245,1.216561,0.130392,-0.803676,-1.004228,-0.3363,0.629959,1.622765,1.885035,1.777263,1.779324,1.881837,1.439106,0.372923,-0.615682,-0.468129,-0.827965,-1.468052,-1.862163,-1.216614,-0.611587,-0.324046,-0.890795,-1.551259,-1.765726,-1.433455,-0.91991,1
-0.871607,-0.357885,0.353373,1.061493,1.672069,1.756186,1.320967,1.047661,0.231769,-0.460965,-0.844741,-0.059653,0.944385,1.89166,1.72488,1.77907,1.775092,1.604367,0.490933,-0.267686,-0.499016,-0.848922,-1.566414,-2.001644,-1.570504,-0.999658,-0.448954,-0.848805,-1.48422,-1.900075,-1.699477,-0.92368,2
-0.943116,-0.541486,0.199488,1.275744,1.651314,1.646091,1.339233,0.726898,0.161397,-0.368265,-1.087262,-0.448626,0.696692,1.780137,1.851276,1.717056,1.914454,1.612509,0.465319,-0.669005,-0.117268,-0.622976,-1.482216,-2.078468,-1.4617,-0.689706,-0.035869,-0.66681,-1.648464,-2.111359,-1.363863,-0.701147,2
-0.850858,-0.579676,0.338372,1.25697,1.675875,1.586758,1.194831,0.516839,-0.216673,-0.764298,-0.625466,0.220728,1.320986,1.857239,1.561376,1.774401,1.86179,1.492424,0.675607,-0.40012,-0.377415,-0.945209,-1.774008,-2.020786,-1.539688,-0.669295,0.052536,-0.635222,-1.481803,-1.974156,-1.633377,-0.898684,2
-1.112227,-0.601788,0.435392,1.183446,1.57528,1.41321,0.727408,-0.204491,-0.203032,-0.877569,-0.877464,0.10039,1.22979,2.287026,1.709249,1.521902,1.799566,1.921986,0.735796,-0.472114,0.123165,-0.535894,-1.651445,-2.26616,-1.283644,-0.234145,-0.175801,-1.08891,-1.984664,-2.03164,-0.972564,-0.190056,2
-1.179317,-0.807082,-0.078261,1.054013,1.798485,1.939173,1.587727,0.768562,-0.230383,-1.169283,-1.123532,-0.189209,0.84846,1.264588,1.957493,1.929417,2.133178,1.578275,0.407658,-0.63899,-0.118436,-0.428483,-1.248663,-1.985295,-1.467857,-0.653078,-0.020105,-0.542614,-1.386724,-1.924165,-1.466937,-0.608617,3
-1.140221,-0.758144,0.239962,1.063081,1.779406,1.807136,1.396817,0.612616,-0.067091,-1.067029,-1.212468,-0.353503,0.777332,1.801578,1.848096,1.769312,1.942073,1.554136,0.427957,-0.650445,0.021049,-0.498026,-1.427132,-2.123618,-1.489463,-0.441651,0.074172,-0.566293,-1.531276,-1.856176,-1.380417,-0.551769,2
-0.905904,-0.506665,0.553595,1.420989,1.831169,1.824342,1.510181,1.163822,0.649742,-0.226422,-1.070995,-0.539178,0.404285,1.449742,1.664155,1.630139,1.373135,1.569194,0.974205,-0.227832,-0.37815,-0.837832,-1.636798,-2.113887,-1.560679,-0.882538,-0.471979,-1.015036,-1.498101,-1.793936,-1.533406,-0.819358,2
-1.038358,-0.808819,0.271014,1.288593,1.631449,1.813895,1.515625,0.933804,-0.000384,-0.984608,-1.026232,-0.370056,0.808629,1.832092,1.808969,1.797004,1.674611,1.692728,0.547232,-0.529284,-0.166577,-0.579509,-1.361778,-1.946537,-1.468766,-0.741649,-0.231646,-0.919953,-1.542901,-1.940628,-1.393851,-0.564109,1
-0.954571,-0.648471,0.030692,0.501847,1.524598,1.958964,1.615599,0.908419,0.242835,-0.798649,-1.079585,-0.307675,0.814067,1.931626,2.051426,2.040194,1.437529,1.702237,0.696754,-0.449508,-0.495236,-0.848486,-1.437882,-1.957972,-1.40307,-0.651311,-0.489044,-0.3124,-1.225403,-1.809659,-1.651319,-0.936548,2
-0.956451,-0.40656,0.544104,1.441809,1.758408,1.677014,0.939157,0.094463,-0.51497,-0.941349,-0.658011,0.222522,1.378433,2.003809,1.519056,1.651057,1.916651,1.817228,0.696327,-0.322118,-0.456064,-0.81225,-1.410223,-1.85356,-1.486577,-0.845049,-0.381718,-0.940008,-1.43914,-1.896802,-1.482906,-0.856282,1
-0.816304,-0.235852,0.595531,1.261063,1.625108,1.191464,0.573893,-0.423953,-0.65682,-0.855876,-0.069646,0.894027,1.846093,1.949345,1.649955,1.869812,2.251781,1.657903,0.528308,-0.4225,-0.618255,-0.978455,-1.464066,-1.85189,-1.509912,-0.947013,-0.721549,-1.149225,-1.465002,-1.488454,-1.316152,-0.90336,1
-1.060388,-0.74217,0.086266,1.004315,1.745309,1.836789,1.458334,0.594481,-0.342812,-1.162918,-1.075396,-0.232592,0.783553,1.811833,1.781724,1.8677,2.049255,1.627385,0.473767,-0.619092,-0.109641,-0.525568,-1.247926,-2.039709,-1.461364,-0.759526,-0.026412,-0.537199,-1.482389,-1.860347,-1.323568,-0.511692,3
-0.869017,-0.34077,0.486866,1.028818,1.613231,1.643925,1.344465,0.631957,0.166996,-0.622611,-0.672554,0.205155,1.232002,1.943712,1.726719,1.840392,1.996985,1.623083,0.50328,-0.517402,-0.737078,-0.960265,-1.460705,-1.829852,-1.544102,-0.964594,-0.567626,-1.006842,-1.373378,-1.683792,-1.6653,-1.171699,1
-0.986829,-0.303454,0.254186,1.118904,1.423713,1.534227,1.3191,0.496141,-0.572033,-0.773186,-0.524664,0.445416,1.557197,1.771812,1.420217,1.561944,2.47883,1.784617,0.6379,-0.468177,-0.457783,-0.836921,-1.552449,-1.753399,-1.489872,-0.919149,-0.665126,-1.129395,-1.384022,-1.655291,-1.469741,-0.862713,1
-1.150954,-0.751904,0.028422,1.167854,1.824497,1.77044,1.295949,0.66345,-0.307645,-1.142637,-0.975476,-0.099498,0.892234,1.738539,1.915001,1.817051,2.072304,1.547842,0.443702,-0.59301,-0.124794,-0.564728,-1.32814,-1.989816,-1.506758,-0.629915,-0.121355,-0.679224,-1.542766,-1.81987,-1.272734,-0.576061,2
-1.137187,-0.692041,0.177862,1.151323,1.724157,1.835059,1.311959,0.635858,-0.327662,-1.260048,-0.925661,-0.056139,0.904527,1.872381,1.811196,1.816038,2.069171,1.515426,0.477294,-0.660061,-0.128428,-0.411462,-1.365573,-1.894263,-1.481409,-0.628024,-0.07631,-0.706685,-1.493671,-1.905798,-1.473826,-0.678002,2
-1.030169,-0.625531,0.433686,1.427554,1.862537,1.547919,0.625519,-0.387703,-0.895103,-1.08115,-0.4693,0.537067,1.544646,2.169014,1.881595,1.690126,1.899674,1.295843,0.728012,-0.470834,-0.421267,-1.03471,-1.765724,-1.786729,-1.204677,-0.53461,0.111791,-0.531908,-1.260242,-1.803021,-1.636587,-0.815718,2
-0.922868,-0.575898,0.440281,1.210411,1.708151,1.641509,1.027039,0.265365,-0.465874,-1.097574,-1.035312,-0.255529,0.76569,1.858549,1.96264,1.750008,1.794409,1.789864,0.887069,-0.288631,0.021377,-0.495783,-1.359324,-2.237308,-1.527209,-0.406699,-0.000699,-0.735084,-1.728896,-1.985799,-1.419306,-0.584569,3
-1.137644,-0.657941,0.357666,0.865783,1.597257,1.947384,1.559834,0.829453,0.111229,-0.714203,-1.220455,-0.525194,0.568145,1.553566,2.005152,1.899649,2.1061,1.593829,0.462712,-0.621052,-0.359115,-0.415711,-1.21488,-1.921517,-1.621388,-0.805308,-0.164369,-0.597312,-1.380766,-1.772334,-1.465733,-0.862836,3
-0.796164,-0.441971,0.450683,1.189936,1.652341,1.76253,1.359677,0.740534,0.142559,-0.74403,-0.860304,-0.191901,0.806908,1.753799,1.906021,1.913756,1.850869,1.425997,0.343633,-0.586872,-0.299508,-0.930575,-1.648571,-2.139131,-1.35821,-0.682617,-0.019102,-0.736338,-1.656604,-2.060867,-1.501685,-0.644792,3
-1.079733,-0.421513,0.667093,1.150795,1.298505,1.078775,0.764264,0.303079,-0.501594,-1.12608,-0.43926,0.595973,1.707329,1.786268,1.156869,1.511789,2.255161,1.94638,0.638321,-0.561464,0.066359,-0.516753,-1.512586,-2.215977,-1.61468,-0.701835,0.262741,-0.394674,-1.609544,-2.197616,-1.629294,-0.667099,2
-0.671607,-0.195746,0.466099,1.322551,1.602731,1.626552,1.087263,0.595663,0.070808,-0.550498,-0.541949,0.106162,0.935715,1.864424,1.772061,1.593487,1.781937,1.941973,0.932722,-0.149791,-0.785138,-0.966261,-1.565243,-1.787811,-1.555365,-1.031008,-0.824491,-1.202582,-1.580998,-1.680664,-1.582804,-1.028193,1
-0.993479,-0.537069,0.450922,1.389155,1.738022,1.681586,1.194672,0.481947,-0.489144,-1.107382,-0.722129,0.181009,1.227576,1.88204,1.721648,1.751408,1.908871,1.698068,0.517977,-0.516572,-0.21899,-0.512106,-1.300372,-2.017382,-1.401106,-1.131315,-0.576281,-0.573058,-1.358461,-1.934972,-1.597588,-0.837496,2
-0.693199,-0.476259,0.470136,1.197998,1.7105,1.572795,1.095599,0.454771,-0.196582,-0.819904,-0.567732,0.301647,1.209264,2.077608,1.734682,1.81978,2.018558,1.639022,0.47906,-0.444518,-0.594263,-1.036117,-1.377659,-1.555845,-1.347874,-1.31412,-0.632832,-0.894505,-1.416418,-1.766095,-1.585988,-1.061508,1
-0.98214,-0.589533,0.390801,1.185416,1.931971,1.675025,1.186119,0.431335,-0.253668,-0.726288,-0.84858,-0.195889,0.808413,1.798055,1.491711,1.937303,2.208133,1.787454,0.603076,-0.443895,-0.267402,-0.743344,-1.622971,-2.013444,-1.471729,-0.617886,-0.191033,-0.94913,-1.558113,-1.915588,-1.32721,-0.716968,2
-0.896719,-0.516876,0.417425,1.182055,1.621506,1.800041,1.430275,0.923143,0.349805,-0.534152,-0.891416,-0.335846,0.782767,1.33032,1.816102,1.797498,1.958487,1.632779,0.516412,-0.460974,-0.275389,-0.806197,-1.417155,-2.012264,-1.658859,-0.891268,-0.181139,-0.740564,-1.547331,-1.998286,-1.553475,-0.840706,2
-0.725437,-0.155424,-0.230383,0.332239,1.045091,1.792437,1.942422,1.637659,1.009536,0.162077,-0.804909,-0.706917,0.231262,1.338157,1.471029,1.803593,1.705409,1.604634,0.870905,-0.295361,-0.358127,-0.754733,-1.619242,-2.234202,-1.512469,-0.691103,0.011914,-0.720952,-1.404876,-2.029134,-1.755073,-0.960024,2
-0.851344,-0.500115,0.385322,1.170475,1.589483,1.768311,1.488002,1.078657,0.416189,-0.725732,-1.06113,-0.520788,0.434974,1.469082,1.831236,1.764344,1.726352,1.710716,0.844516,-0.292694,-0.307228,-0.540136,-1.228077,-2.065393,-1.651903,-1.063061,-0.359486,-0.736434,-1.656545,-2.114179,-1.500536,-0.502877,2
-1.084299,-0.582733,0.256845,1.128604,1.748468,1.8306,1.411644,0.566308,-0.400214,-1.067007,-1.041135,-0.213261,0.819886,1.860591,1.7481,2.025994,2.134454,1.504802,0.40529,-0.618298,-0.276101,-0.496141,-1.182037,-1.896225,-1.584546,-0.765575,-0.136259,-0.548311,-1.425041,-1.862241,-1.453168,-0.808995,3
-0.99322,-0.507424,0.40107,1.182107,1.730007,1.635663,1.08823,0.494122,-0.45722,-1.094667,-0.633927,0.321104,1.423877,1.974683,1.631966,1.811331,2.172811,1.39626,0.352642,-0.596376,-0.398261,-0.80621,-1.486359,-1.930833,-1.462599,-0.734463,-0.170693,-0.54328,-1.424537,-1.889622,-1.65239,-0.833791,2
-1.157293,-0.71946,0.262395,1.3349,1.820113,1.761696,1.195183,0.425581,-0.649017,-1.22017,-0.969013,-0.023387,1.053357,1.741949,1.661874,1.842525,1.932921,1.618483,0.392101,-0.665521,-0.09346,-0.673717,-1.694487,-1.737533,-1.321254,-0.772511,0.169159,0.036142,-1.146883,-1.942345,-1.714053,-0.748274,2
-1.026006,-0.620915,0.331129,0.288845,1.229081,1.95414,1.9569,1.418528,0.604915,-0.45823,-1.200421,-0.882638,0.086808,1.210087,1.752233,1.992155,1.668544,1.849426,0.787944,-0.346849,-0.188565,-0.446891,-1.147075,-1.919256,-1.663313,-0.894253,-0.234914,-0.538295,-1.323401,-1.930936,-1.607231,-0.701543,2
-1.013224,-0.58669,0.382175,1.294518,1.744877,1.699097,1.266505,0.59494,-0.166876,-1.155968,-0.933261,-0.211564,0.799218,1.769442,1.671658,1.703357,1.58347,1.840641,0.857585,-0.372221,-0.019723,-0.323164,-1.36082,-2.324576,-1.575953,-0.863943,-0.1986,-0.19188,-1.275546,-2.09059,-1.789131,-0.753758,2
-0.939412,-0.416275,0.519602,1.160375,1.674368,1.712385,1.183422,0.530832,-0.185179,-0.988857,-0.854103,0.201035,1.25133,1.856531,1.644231,1.775806,1.900675,1.772693,0.667417,-0.3555,-0.529111,-0.642726,-1.524682,-1.981845,-1.592512,-0.770114,-0.359517,-0.916729,-1.491991,-1.623689,-1.595786,-1.082673,1
-1.035922,-0.737972,0.197882,1.146846,1.810592,1.764065,1.155051,0.304974,-0.398726,-1.072275,-1.062995,-0.148471,0.917378,2.042487,1.890879,1.95386,2.265761,1.45573,0.425326,-0.662082,-0.176993,-0.68318,-1.242614,-1.913761,-1.463954,-0.802932,-0.227716,-0.505303,-1.456067,-1.83164,-1.308192,-0.600039,2
-0.945032,-0.497432,0.460238,1.265637,1.72359,1.470708,1.037146,0.420038,-0.3676,-1.075224,-0.709202,0.080659,1.0837,1.744909,1.469974,1.65478,1.975656,1.796631,0.608691,-0.535308,-0.248536,-0.974433,-2.057142,-2.035705,-1.047266,-0.174496,0.206962,-0.898155,-2.002001,-2.108823,-1.114289,-0.208677,2
-1.169867,-0.801418,0.130478,1.034055,1.806161,1.829282,1.35968,0.565185,-0.314391,-1.038905,-1.220621,-0.346063,0.744915,1.870002,1.867088,1.790294,2.06079,1.582386,0.425401,-0.681032,-0.039183,-0.43539,-1.315824,-1.900097,-1.294718,-0.398178,-0.089968,-0.799935,-1.629257,-1.701528,-1.354232,-0.53511,3
-0.990776,-0.625715,0.378025,1.288915,1.895859,1.806329,1.197023,0.402218,-0.586819,-1.120967,-0.892793,0.047894,1.081814,1.55504,1.711481,1.843963,1.703454,1.630567,0.566946,-0.466939,-0.144428,-0.109826,-1.104163,-2.144414,-1.845297,-0.879241,0.105114,-0.319539,-1.30191,-1.976414,-1.760434,-0.944968,3
-0.978436,-0.538019,0.344798,1.24003,1.751111,1.757853,1.362278,0.713633,0.027789,-0.809909,-0.89361,-0.063489,0.966828,1.875824,1.81703,1.795741,1.883462,1.723644,0.579722,-0.418961,-0.681082,-0.861481,-1.414639,-1.718349,-1.380248,-0.848911,-0.627146,-1.075254,-1.550179,-1.717291,-1.335248,-0.927491,1
-1.118903,-0.708274,0.221699,1.033083,1.802104,1.878827,1.443391,1.07963,0.389204,-0.668284,-1.200747,-0.493945,0.506678,1.50865,1.789483,1.721316,1.931732,1.700577,0.572827,-0.515144,-0.200202,-0.603925,-1.470527,-1.983501,-1.448735,-0.773356,-0.151712,-0.650636,-1.496609,-1.940385,-1.498198,-0.656118,3
