@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-0.718414,-0.095965,1.030722,2.154588,2.231575,1.0996,-0.059347,-0.669878,0.418806,1.650718,2.181162,2.119936,2.335555,1.831132,0.362862,-0.920958,-1.683588,-2.543565,-1.933201,-1.011038,-1.299524,-2.169402,-2.549651,-1.762124,2
-0.830678,-0.106706,1.120093,2.1334,2.177167,0.772815,-0.546584,-0.649144,0.598028,2.07856,2.497794,2.048742,2.616907,1.566982,0.05502,-1.014457,-1.71243,-2.340644,-1.92284,-1.135132,-1.491735,-2.098799,-2.199032,-1.617327,2
-0.702941,-0.121239,1.188786,2.075812,2.081097,1.145082,-0.224516,-0.574416,0.388654,1.861847,2.336013,2.054095,2.503584,1.704492,0.220404,-1.004768,-1.728257,-2.44007,-2.00469,-1.251166,-1.525015,-2.165439,-2.242702,-1.574647,2
-1.019508,-0.124749,1.179824,2.127577,2.148564,0.908983,-0.683148,-1.018764,0.306679,1.934078,2.570215,2.236692,2.783042,1.477646,-0.139241,-0.824847,-1.413454,-2.247455,-2.042069,-1.121717,-1.256504,-1.975948,-2.197067,-1.60883,2
-1.278378,-0.04806,1.356698,1.93015,1.826958,0.571348,-0.804359,-0.595714,0.766998,2.341692,2.38479,1.915478,2.409624,1.570321,-0.08425,-2.146853,-2.372718,-2.140187,-1.316061,-0.440246,-0.423944,-1.083847,-1.832668,-2.506772,1
-0.885828,-0.016658,1.432596,2.216584,2.021758,0.929412,-0.552882,-0.802482,0.321709,1.771766,2.546536,2.263137,2.688466,1.548904,0.042563,-1.016006,-1.548282,-2.082993,-2.110658,-1.464587,-1.59115,-2.127892,-2.09433,-1.489682,2
-0.980518,0.009925,1.222271,2.233512,2.161035,0.939973,-0.217422,-0.895537,0.277329,1.784062,2.427933,2.154164,2.676131,1.616686,0.074808,-1.113733,-1.533179,-2.147812,-2.083792,-1.459491,-1.325321,-1.892437,-2.246737,-1.681848,1
-0.997888,-0.237465,1.110504,2.330467,2.426878,1.26729,-0.355686,-1.152704,-0.014374,1.605923,2.277146,2.362014,2.731815,1.466727,-0.12904,-0.804281,-1.244917,-2.17025,-2.095672,-1.375481,-1.106018,-2.03127,-2.244821,-1.618898,2
-0.952804,-0.139344,1.290221,2.369084,2.494719,1.253957,-0.23447,-1.024101,-0.059514,1.405645,2.376798,2.344867,2.428538,1.545713,-0.016755,-0.944675,-1.504727,-2.322875,-1.959525,-1.202923,-1.325557,-2.043211,-2.18989,-1.58917,2
-1.042123,-0.32499,1.038104,2.321378,2.194963,0.925781,-0.65699,-0.976049,0.255768,1.845769,2.869391,2.117847,2.519416,1.675991,-0.019318,-0.986748,-1.494397,-2.192588,-1.899669,-1.34089,-1.201281,-1.84759,-2.128288,-1.653484,1
-0.85321,-0.020778,1.219175,2.236577,2.229412,1.138286,-0.257048,-0.940396,0.212657,1.839002,2.18261,2.174005,2.370974,1.711052,0.144391,-0.805329,-1.551884,-2.309478,-2.160125,-1.140813,-1.193766,-2.059517,-2.397522,-1.768275,2
-1.054604,-0.186455,1.199637,2.406803,2.463208,1.235024,-0.341069,-1.081796,-0.130605,1.370124,2.435778,2.488909,2.555565,1.428496,-0.079468,-1.028806,-1.392211,-2.195116,-2.003092,-1.218568,-0.990286,-1.74324,-2.279505,-1.858723,2
-1.030853,-0.067558,1.325179,2.237538,2.436992,1.309539,-0.292237,-0.936445,0.089436,1.58218,2.403822,2.237873,2.301232,1.60671,0.005683,-1.222892,-1.626279,-2.274181,-1.998009,-1.187531,-1.010833,-1.686681,-2.28103,-1.921653,2
-1.127808,-0.27647,1.372433,2.390579,2.448254,1.230958,-0.339373,-0.999963,0.133985,1.637183,2.346142,2.317901,2.587918,1.343659,-0.138772,-0.942702,-1.299159,-2.013167,-2.108941,-1.533302,-1.3764,-1.987648,-2.053665,-1.611642,1
-1.148085,-0.167117,1.507256,2.302797,2.371548,0.972622,-0.641234,-1.025782,0.029707,1.660448,2.570964,2.266747,2.652142,1.439199,-0.246435,-0.853208,-1.401584,-2.268633,-1.992029,-1.21455,-1.02427,-1.949254,-2.261819,-1.57943,2
-1.205374,-0.259063,1.443877,2.309286,2.597836,1.702968,-0.00848,-1.26363,-0.391665,1.013401,2.512473,2.300709,2.369667,1.479009,-0.277617,-0.707588,-1.427354,-2.512568,-1.774028,-0.837957,-1.377948,-2.210156,-2.20768,-1.268115,1
-1.311365,-0.354978,1.468583,2.436517,2.721676,1.473611,-0.143245,-1.3976,-0.486953,1.180175,2.477978,2.372974,2.537453,1.233171,-0.430926,-0.675289,-1.38864,-2.471137,-1.801918,-0.708193,-1.078557,-2.146005,-2.129175,-1.378153,2
-1.246602,-0.423573,1.270785,2.48901,2.753696,1.789926,0.084627,-1.197372,-0.588617,0.821665,2.479642,2.35215,2.650867,1.296013,-0.409983,-0.829204,-1.323674,-2.259738,-1.874462,-1.051692,-1.087335,-2.000293,-2.199755,-1.496081,1
-1.142063,-0.321767,1.198083,2.391756,2.520868,1.512032,-0.160022,-1.166131,-0.218311,1.315726,2.464442,2.293681,2.550215,1.548716,-0.100421,-0.884662,-1.435347,-2.195985,-1.853657,-1.235577,-1.579761,-2.054249,-2.04897,-1.398595,1
-1.149488,-0.056988,1.584332,2.255654,2.459162,1.310082,-0.216404,-1.003172,0.020184,1.58244,2.475537,2.196385,2.470381,1.448718,-0.145251,-1.317104,-1.676631,-2.012137,-1.748332,-1.428866,-1.573306,-1.823211,-1.96024,-1.691744,1
-1.222072,-0.295188,1.452001,2.341994,2.661708,1.630243,0.20987,-1.214573,-0.638963,0.937691,2.394868,2.256717,2.567752,1.505837,-0.217178,-0.76731,-1.377903,-2.422271,-1.915214,-0.985301,-1.182702,-1.967151,-2.248975,-1.503878,1
-1.19712,-0.288943,1.428131,2.527373,2.486626,1.807764,0.144535,-1.380338,-0.741243,0.933444,2.207994,2.380714,2.497445,1.49508,-0.271565,-0.574066,-1.203911,-2.419254,-1.986533,-1.188666,-0.897565,-1.981012,-2.287241,-1.491649,2
-1.049836,-0.037596,1.410012,2.381734,2.420996,1.583973,0.174018,-0.950099,-0.356456,0.988376,2.424449,2.386539,2.47062,1.50387,-0.026122,-1.298438,-1.660478,-2.051306,-1.782179,-1.432032,-1.65055,-1.880855,-1.972783,-1.595855,1
-1.344305,-0.11491,1.550314,2.444933,2.41807,1.278273,-0.288136,-1.130822,0.015266,1.566324,2.618514,2.259352,2.34125,1.45736,-0.135667,-1.553723,-1.744119,-1.701038,-1.735877,-1.49437,-1.514965,-1.805324,-1.655506,-1.730894,1
-0.781596,-0.093393,1.269802,2.004756,1.906851,0.953772,-0.308878,-0.503598,0.640242,2.128023,2.272487,1.946109,2.491317,1.833914,0.260606,-1.049274,-1.710998,-2.38123,-2.135558,-1.325669,-1.39089,-2.089116,-2.246839,-1.690841,2
-0.982988,0.013626,1.176406,1.759032,1.374015,0.303388,-0.720839,-0.207118,1.404015,3.211659,2.560625,1.644642,2.356333,1.604826,0.125552,-1.470723,-1.761962,-1.992714,-1.900955,-1.600315,-1.222298,-1.7967,-2.054346,-1.823162,1
-1.008635,0.173489,1.354265,2.101342,2.037393,0.879523,-0.540905,-0.523017,0.772076,2.102367,2.350321,2.073631,2.619003,1.505564,-0.012907,-1.407223,-1.655396,-2.077442,-1.919364,-1.512632,-1.663742,-1.809806,-2.048229,-1.789674,1
-0.900277,-0.167149,1.030302,2.073905,1.933088,0.76719,-0.57339,-0.411599,0.854541,2.507233,2.256219,2.084304,2.360655,1.744018,0.111626,-0.879071,-1.534073,-2.322861,-2.166774,-1.24387,-1.488692,-2.082043,-2.300854,-1.652426,2
-0.763638,0.000429,1.265302,1.98682,1.865914,0.840061,-0.70788,-0.525029,0.821558,2.259759,2.357418,2.067771,2.417711,1.746589,0.264138,-0.896139,-1.527916,-2.349786,-2.225131,-1.282768,-1.352602,-2.188086,-2.397182,-1.677314,2
-0.940991,-0.037378,1.386025,2.15504,1.826152,0.698411,-0.565944,-0.521873,0.825501,2.273442,2.382353,2.059475,2.726043,1.546099,0.003603,-0.966225,-1.501088,-2.080586,-2.050089,-1.810887,-1.891211,-2.066067,-1.980233,-1.469573,1
-0.867162,0.035791,1.335416,2.104664,1.998075,0.878807,-0.492001,-0.680889,0.471877,2.022152,2.369923,2.099636,2.54865,1.733321,0.117419,-0.809643,-1.304565,-2.116976,-2.322751,-1.706575,-1.537362,-2.142986,-2.210935,-1.523884,2
-0.888509,-0.133097,1.311005,2.289286,2.279802,1.261876,-0.382418,-0.855275,0.251957,1.751707,2.409933,2.155114,2.33749,1.584303,0.005726,-1.049578,-1.774552,-2.397948,-1.990049,-1.034659,-1.158806,-1.912371,-2.328545,-1.732392,2
-0.929291,-0.015157,1.56826,2.063667,2.334762,1.069486,-0.54365,-0.856029,0.38327,1.934057,2.229123,2.106746,2.403194,1.582776,-0.105284,-0.810464,-1.683106,-2.560178,-2.04629,-0.846628,-1.100287,-1.962852,-2.484,-1.732125,2
-0.895716,-0.139394,1.193394,2.197287,2.226235,1.1677,-0.362786,-0.741254,0.404534,1.697925,2.375125,2.163122,2.435202,1.747185,0.168126,-0.961048,-1.588889,-2.355019,-1.95616,-1.227214,-1.520754,-2.113521,-2.250359,-1.663722,2
-1.070368,-0.271332,1.089248,2.130155,2.264807,1.158558,-0.490015,-1.070337,0.291763,1.90715,2.482922,2.237807,2.466343,1.612641,-0.02984,-0.705828,-1.495019,-2.409856,-2.019851,-0.918695,-1.222926,-2.122713,-2.241689,-1.572925,2
-1.060748,-0.131544,1.303832,2.226547,2.265643,1.076865,-0.464914,-0.949208,0.183625,1.725103,2.551607,2.123803,2.575877,1.567668,-0.068197,-1.036538,-1.702387,-2.44931,-1.774822,-1.009277,-1.173528,-1.865984,-2.160081,-1.754032,2
-1.113127,-0.094746,1.571056,2.365142,2.431919,1.286931,-0.14892,-1.084935,-0.043267,1.317364,2.31353,2.293756,2.498826,1.527549,-0.11221,-1.067249,-1.563611,-2.213835,-1.861852,-1.191015,-1.334009,-1.954224,-2.236949,-1.586125,1
-1.130767,-0.374184,1.432358,2.386994,2.558661,1.541407,-0.191013,-1.352302,-0.442887,1.178773,2.558474,2.331138,2.433932,1.523835,-0.213959,-0.782154,-1.401822,-2.450465,-1.835165,-0.924724,-1.163925,-2.009316,-2.16046,-1.512428,2
-1.008469,-0.00123,1.574175,2.473312,2.471948,1.296692,-0.398975,-1.170672,0.045143,1.577,2.341753,2.431462,2.291671,1.306099,-0.220284,-0.887998,-1.302197,-2.091205,-2.153662,-1.357845,-1.350194,-2.051809,-2.224552,-1.590162,1
-1.006225,-0.068212,1.332069,1.894019,2.209401,1.00972,-0.552987,-0.958267,0.471075,2.032043,3.007786,2.251397,2.092893,1.480329,0.011058,-0.883711,-1.345789,-2.300397,-2.2397,-1.23238,-1.120498,-1.930828,-2.371216,-1.781578,1
-0.993817,-0.043444,1.465806,2.235269,2.286716,1.26249,-0.343086,-1.119678,-0.014982,1.602326,2.397521,2.124204,2.635582,1.543577,-0.103051,-0.826522,-1.611981,-2.487567,-1.918001,-1.024689,-1.219729,-2.106417,-2.255154,-1.485372,2
-1.058158,0.029566,1.478112,2.102618,1.849412,0.4532,-0.799093,-0.641628,0.759285,2.328443,2.373924,2.124647,2.83265,1.558019,-0.016975,-1.217939,-1.589063,-2.116661,-1.875137,-1.553059,-1.456534,-1.892373,-2.062349,-1.610907,2
-1.22354,-0.334967,1.524808,2.147187,2.537873,1.873674,0.330459,-1.257914,-0.49635,1.110742,2.257282,2.139786,2.1612,1.669354,-0.16784,-0.645809,-1.443312,-2.678657,-1.901671,-0.693061,-0.851651,-2.000512,-2.487946,-1.569136,1
-1.25704,-0.462517,1.271081,2.392619,2.633866,1.757849,0.050867,-1.333516,-0.649371,0.979542,2.48417,2.097929,2.313167,1.640269,-0.216297,-0.854097,-1.600648,-2.697489,-1.635874,-0.413264,-0.534267,-1.649181,-2.333437,-1.984361,2
-1.037535,-0.125735,1.4775,2.321031,2.422528,1.500162,-0.148762,-0.914277,0.029591,1.525725,2.287751,2.250824,2.191832,1.632724,0.025544,-1.13636,-0.932418,-1.673478,-2.389934,-1.963779,-1.267785,-1.630084,-2.398525,-2.04654,1
-1.201487,-0.06729,1.555631,2.145943,2.410273,1.53257,-0.079174,-1.088197,-0.036645,1.572943,2.443559,2.061049,2.202128,1.61896,-0.033041,-1.424012,-1.003953,-1.816267,-2.413605,-1.671693,-0.908114,-1.442281,-2.124565,-2.232733,1
-1.039948,-0.311891,1.084712,2.192664,2.347909,1.461144,-0.19136,-1.159831,-0.003352,1.530162,2.659392,2.12788,2.475705,1.603376,-0.049915,-0.887723,-1.418509,-2.310475,-1.970726,-1.109843,-1.193309,-2.052062,-2.361528,-1.422472,2
-0.854037,-0.053644,1.400413,2.224696,2.336965,0.984896,-0.518072,-0.602734,0.58815,2.030856,1.942102,2.249834,2.368721,1.675008,0.102525,-1.075966,-1.697858,-2.261491,-2.013344,-1.44625,-1.485691,-1.962532,-2.201699,-1.730846,1
-1.062517,-0.018304,1.730056,2.220083,2.58133,0.990521,-0.568896,-1.001368,0.217723,1.843872,2.01687,2.24166,2.462161,1.462691,-0.175847,-0.793777,-1.384528,-2.210728,-2.091676,-1.315784,-1.407188,-2.127635,-2.076722,-1.531996,2
-0.92819,-0.256824,1.147298,2.319087,2.482308,1.600798,0.089615,-0.916855,-0.275893,1.165917,2.459486,2.349174,2.316856,1.684996,0.054405,-0.953044,-1.624931,-2.221801,-1.969367,-1.261319,-1.499376,-2.091707,-2.134286,-1.536347,2
-1.281312,-0.313095,1.440731,2.46237,2.720958,1.537636,-0.136532,-1.354809,-0.38235,1.351852,2.166675,2.13989,2.746625,1.365113,-0.347307,-0.784169,-1.578525,-2.482248,-1.699796,-0.756366,-0.950069,-2.009471,-2.204518,-1.651284,2
-1.090706,-0.122093,1.458871,2.430956,2.598142,1.827847,0.396034,-0.914918,-0.350981,1.029837,2.285546,2.25297,2.224565,1.449553,-0.051552,-1.352159,-1.645326,-1.957884,-1.824509,-1.494903,-1.654132,-1.915805,-1.859194,-1.720161,1
-1.247743,-0.172604,1.342538,2.506542,2.64006,1.576889,0.051118,-1.292812,-0.652692,0.92265,2.453739,2.441063,2.558945,1.403385,-0.238573,-0.97468,-1.32238,-2.073986,-1.903173,-1.137629,-1.251125,-1.788525,-2.189807,-1.651201,1
-0.708012,0.138982,1.33359,2.018483,2.026535,0.992368,-0.308854,-0.330084,0.890888,2.054819,2.108412,2.006094,2.224468,1.74753,0.213942,-0.944881,-1.703004,-2.488816,-2.213966,-1.246925,-1.59915,-2.32121,-2.176142,-1.715068,2
-0.774882,0.20689,1.48012,2.440838,2.112102,1.081739,-0.328082,-0.254195,0.673704,1.044239,2.232174,2.313023,2.385025,1.60052,0.008088,-0.992893,-1.830162,-2.451653,-2.021394,-1.253439,-1.569461,-2.21973,-2.322855,-1.559717,1
-1.194645,-0.050833,1.543063,2.150617,2.602727,1.474009,-0.161175,-1.109225,-0.045487,1.440918,2.298191,2.114582,2.588391,1.403733,-0.178339,-1.061713,-1.02656,-1.762314,-2.375213,-1.694667,-1.076617,-1.763452,-2.299135,-1.816859,1
-1.159533,-0.405487,1.243845,2.350859,2.565244,1.811329,-0.006432,-1.15964,-0.370781,1.207344,2.323091,2.29252,2.344698,1.506987,-0.197467,-0.57237,-1.296355,-2.297192,-2.16708,-1.068668,-1.092835,-2.063461,-2.305988,-1.482628,2
-1.188044,-0.391101,1.300557,2.461019,2.395822,2.223366,0.666658,-1.030801,-0.885219,0.598138,2.097322,2.250619,2.046596,1.785114,-0.062764,-0.633341,-1.189187,-2.262851,-2.313221,-1.285112,-0.721145,-1.882618,-2.368535,-1.611272,2
-1.08218,-0.618203,0.972483,2.512429,2.405269,2.188622,0.454916,-1.066601,-0.767692,0.667234,2.265653,2.375695,2.434532,1.557597,-0.167574,-0.538473,-1.244282,-2.363737,-1.96418,-1.012079,-1.419489,-2.233852,-2.0841,-1.271989,2
-1.355869,-0.346796,1.426649,2.368696,2.532752,1.549188,-0.098523,-1.438208,-0.643963,0.996459,2.710783,2.294388,2.602846,1.469412,-0.380267,-0.87252,-1.626082,-2.335685,-1.980518,-0.770535,-0.684149,-1.571388,-2.327607,-1.519064,1
-1.130221,-0.075995,1.390526,2.260446,2.207323,1.049112,-0.573557,-0.742604,0.606462,2.149061,2.294208,2.240144,2.611577,1.229673,-0.304192,-0.881339,-1.471939,-2.298493,-1.971389,-1.285644,-1.518801,-2.053983,-2.24741,-1.482965,2
-0.925578,-0.079461,1.297811,2.286776,2.11391,0.865288,-0.724133,-0.894212,0.390816,1.920401,2.347761,2.343438,2.446872,1.530991,0.136162,-0.898902,-1.57074,-2.288954,-1.984611,-1.270952,-1.082039,-1.947201,-2.373566,-1.639877,2
-1.1172,-0.181011,1.18152,2.343914,2.429648,1.136333,-0.434375,-1.068758,-0.004489,1.521016,2.547738,2.362897,2.619513,1.454221,-0.171267,-0.953937,-1.581537,-2.277684,-1.811939,-0.989444,-1.214782,-1.981915,-2.207587,-1.600875,2
-1.14188,-0.151007,1.437098,2.362801,2.364043,1.085692,-0.569192,-1.10103,0.065556,1.610653,2.402873,2.390031,2.631496,1.399719,-0.124051,-0.972409,-1.558573,-2.355804,-1.754151,-1.039715,-1.290195,-1.974811,-2.092079,-1.625064,2
-1.041585,-0.082329,1.541828,2.205846,2.494946,1.582094,-0.070103,-0.959532,-0.08351,1.462534,2.46777,2.190422,2.302826,1.457154,-0.082437,-1.132355,-1.476546,-2.232567,-2.104978,-1.35661,-1.179457,-1.937485,-2.235673,-1.730251,1
-1.231397,-0.211712,1.580578,2.351954,2.672388,1.252622,-0.523998,-1.46279,-0.32473,1.289161,2.30102,2.3758,2.448949,1.491067,-0.206597,-0.749492,-1.3172,-2.535027,-1.871097,-0.783403,-0.693719,-1.745239,-2.353541,-1.753598,2
-1.136946,-0.090966,1.707778,2.224361,2.553427,1.225236,-0.468989,-1.077761,0.031931,1.652109,2.140697,2.108686,2.587346,1.474506,-0.175372,-0.830106,-1.580569,-2.452546,-1.936455,-0.941005,-1.15283,-1.988107,-2.277732,-1.596695,1
-1.025056,-0.180541,1.380705,2.352781,2.593432,1.572367,0.11286,-0.983185,-0.344391,1.137666,2.327884,2.31964,2.527683,1.367886,-0.112627,-0.985127,-1.503469,-2.287406,-1.936094,-1.249128,-1.370311,-1.933606,-2.1658,-1.616163,1
-1.242493,-0.210715,1.530652,2.34288,2.613202,1.144982,-0.614619,-1.141797,0.131212,1.790978,2.156234,2.392797,2.072808,1.55164,-0.127318,-1.092038,-1.744973,-2.512065,-1.683069,-0.720178,-0.837652,-1.703161,-2.255729,-1.841577,1
-0.982832,-0.225619,1.456157,2.394835,2.586104,1.516109,-0.000324,-1.075541,-0.23966,1.182572,2.162572,2.304288,2.550058,1.533581,-0.054303,-0.908515,-1.526021,-2.234081,-1.962273,-1.369532,-1.508073,-2.016785,-2.09495,-1.487768,1
-1.195171,-0.310339,1.430626,2.443507,2.69423,1.818016,0.289424,-1.093319,-0.525313,0.993636,2.186967,2.389832,2.335413,1.402747,-0.194173,-1.178705,-0.926068,-1.874694,-2.339967,-1.547414,-1.015451,-1.743347,-2.232009,-1.808429,1
-1.202573,-0.106084,1.567873,2.323739,2.578404,1.361034,-0.264333,-1.269214,-0.123912,1.550092,2.49961,2.262774,2.284686,1.435832,-0.262959,-0.804722,-1.47336,-2.284356,-2.08042,-1.061396,-1.362895,-2.036173,-2.123571,-1.408074,1
-1.207106,-0.322253,1.403825,2.511791,2.755917,1.683304,0.110765,-1.239478,-0.683977,0.840927,2.469339,2.285569,2.486534,1.368095,-0.312322,-0.715108,-1.493012,-2.499078,-1.783533,-0.735833,-1.134961,-2.034836,-2.245849,-1.508719,2
-1.309597,-0.286702,1.466367,2.589856,2.724891,1.519566,-0.194264,-1.418006,-0.491053,1.264306,2.523917,2.31859,2.433203,1.007004,-0.466563,-0.581037,-1.38664,-2.501209,-1.777779,-0.672993,-1.02797,-1.948346,-2.251321,-1.534219,2
-1.126172,-0.227379,1.286398,2.418873,2.443358,1.150135,-0.15584,-1.096662,-0.015104,1.513449,2.570409,2.339752,2.568288,1.414666,-0.128612,-1.10649,-1.587979,-2.211885,-1.782509,-1.1815,-1.373259,-1.948795,-2.152226,-1.610918,1
-1.104385,-0.130053,1.307446,2.190025,2.320482,1.215376,-0.426462,-0.919292,0.195845,1.870633,2.472356,2.107326,2.620643,1.390599,-0.164458,-0.948054,-1.530497,-2.45859,-1.83594,-0.886995,-1.267278,-2.145256,-2.362933,-1.510539,2
-1.109388,-0.185621,1.445612,2.547725,2.515427,1.895404,0.263412,-1.147177,-0.691135,0.742899,2.332306,2.281175,2.519167,1.462638,-0.189205,-0.832287,-1.462089,-2.267377,-1.940557,-1.20457,-1.364425,-1.97136,-2.11156,-1.529013,1
-1.11585,-0.102052,1.6002,2.297441,2.579787,1.339483,-0.445931,-1.182148,-0.069626,1.57046,1.990758,2.288376,2.459809,1.489457,-0.19311,-0.716018,-1.420469,-2.534038,-2.020203,-0.884837,-1.065999,-2.039253,-2.287504,-1.538731,2
-1.124175,-0.31704,1.326537,2.413612,2.641869,1.721871,0.041205,-1.18079,-0.543703,0.939852,2.421378,2.330995,2.622006,1.485169,-0.198107,-0.844134,-1.203434,-2.138785,-2.221308,-1.345023,-1.056741,-1.864156,-2.21233,-1.694769,1
-1.242012,-0.36381,1.22189,2.598858,2.56693,2.032115,0.400115,-1.262092,-0.878982,0.583634,2.270302,2.249413,2.461661,1.493063,-0.293779,-0.491945,-1.171978,-2.2648,-2.107348,-0.999031,-1.270171,-2.185666,-2.054259,-1.292108,2
-0.975015,-0.021603,1.253942,2.234932,2.149009,0.971548,-0.441218,-0.53903,0.831487,1.287911,2.305993,2.330824,2.916531,1.489028,-0.135631,-1.063963,-1.676782,-2.273353,-1.943463,-1.344863,-1.403562,-2.140119,-2.211421,-1.60118,1
-0.910069,0.026777,1.343465,2.19243,1.999376,0.751875,-0.793817,-0.676271,0.579188,2.218968,2.481244,2.214858,2.553492,1.484736,-0.151474,-1.024205,-1.636814,-2.463947,-1.837932,-1.113543,-1.438703,-2.119437,-2.245084,-1.435114,2
-1.048562,-0.186635,1.165757,2.182331,2.231031,0.99862,-0.578322,-0.954831,0.367688,2.0124,2.627516,2.289995,2.38936,1.527082,-0.09301,-0.89867,-1.585604,-2.402038,-1.947622,-1.049812,-1.262855,-2.089469,-2.205914,-1.488434,2
-1.138105,-0.254273,1.320795,2.590407,2.458526,1.994469,0.403491,-1.017827,-0.534533,0.836778,2.242426,2.270163,2.3758,1.477842,-0.137939,-1.146019,-1.174555,-1.952481,-2.17801,-1.429888,-1.172853,-1.77727,-2.197732,-1.859211,1
-1.108723,-0.244515,1.448895,2.082589,2.112963,0.757751,-0.885088,-0.995297,0.32296,1.940911,2.835065,2.100794,2.715634,1.556748,-0.145354,-0.8021,-1.584271,-2.492032,-1.67289,-1.213308,-1.066671,-1.953677,-2.241517,-1.468867,2
-1.0915,-0.091094,1.43388,2.13974,2.351184,1.051208,-0.510921,-0.950235,0.356541,1.901229,2.512672,2.133496,2.479404,1.491811,-0.093873,-1.036984,-1.541658,-2.286848,-1.922938,-1.058086,-1.342084,-1.901943,-2.270093,-1.752909,1
-1.087314,-0.072696,1.312032,2.271716,2.547092,1.648795,-0.03411,-1.06649,-0.119654,1.365853,2.35459,2.136846,2.461306,1.40711,-0.18181,-0.933846,-1.697118,-2.480074,-1.851324,-0.86117,-1.109558,-1.9047,-2.276775,-1.828702,2
-1.293375,-0.341468,1.419877,2.406019,2.636976,1.911813,0.305915,-1.256641,-0.769705,0.790336,2.369713,2.302784,2.396231,1.327298,-0.366632,-0.58625,-1.375968,-2.679232,-1.768764,-0.653586,-0.872885,-2.061115,-2.387477,-1.453864,2
-0.90472,-0.013204,1.447391,2.202315,2.335117,0.970866,-0.394032,-0.732047,0.442315,1.879567,2.219934,2.198875,2.514748,1.529345,-0.017101,-1.033341,-1.709154,-2.259272,-1.84716,-1.37101,-1.704917,-2.163273,-2.123475,-1.46777,1
-1.108093,-0.160263,1.455778,2.356261,2.483569,1.579691,-0.013656,-1.089413,-0.243374,1.238936,2.372296,2.226394,2.59544,1.427188,-0.189525,-0.924892,-1.325641,-2.15211,-2.050763,-1.269331,-1.199968,-2.011481,-2.338453,-1.658588,1
-1.154461,-0.242013,1.39742,2.372989,2.39499,1.258379,-0.398097,-1.035534,0.017756,1.519249,2.459902,2.305388,2.543963,1.421592,-0.164063,-0.969166,-1.630209,-2.352307,-1.815679,-0.888295,-1.247449,-1.988917,-2.228425,-1.577012,2
-1.031937,-0.199104,1.350472,2.420936,2.470589,1.667203,0.070888,-0.97546,-0.23424,1.129338,2.284992,2.268143,2.481128,1.607186,0.024582,-1.302802,-1.705177,-2.123462,-1.794599,-1.302282,-1.381386,-1.853227,-2.065722,-1.806059,1
-1.008147,-0.028667,1.652242,2.581934,2.297148,0.522147,-0.90175,-0.810812,0.645238,2.260399,2.18154,2.272717,2.341801,0.974958,0.00708,-0.97786,-1.517771,-2.22452,-1.930398,-1.25146,-1.412044,-2.0529,-2.0611,-1.559773,1
-0.99798,-0.02496,1.251407,2.224381,2.171933,0.956517,-0.480315,-0.851704,0.477523,1.948279,2.333943,2.1761,2.680587,1.543592,-0.0076,-0.978095,-1.608046,-2.187803,-1.996789,-1.404963,-1.339141,-2.037101,-2.188037,-1.66173,2
-0.934107,-0.147397,1.195438,2.309849,2.364154,1.170203,-0.241609,-0.883143,0.12673,1.62439,2.435439,2.272067,2.682648,1.39426,-0.031254,-1.284042,-1.891349,-2.185824,-1.781986,-1.186057,-1.381281,-1.800123,-2.084672,-1.742333,1
-0.944272,-0.034093,1.357131,1.70634,1.498673,0.016655,-0.875725,0.097578,1.333527,2.789062,2.513062,1.780702,2.629364,1.707125,0.141735,-0.989393,-1.416916,-2.105124,-2.127831,-1.717665,-1.624339,-2.196228,-2.039249,-1.500121,1
-1.196343,-0.425925,1.312495,2.551941,2.652121,1.702663,-0.037219,-1.258962,-0.427032,1.072115,2.321184,2.374237,2.448197,1.288483,-0.241942,-0.790292,-1.418151,-2.497114,-1.834842,-0.736303,-0.97315,-1.887425,-2.350541,-1.648196,2
-1.149188,-0.221641,1.265968,2.420191,2.568323,1.379111,-0.151728,-1.090943,-0.058366,1.388091,2.415763,2.386176,2.53684,1.328569,-0.196642,-1.252426,-1.639051,-2.153096,-1.794689,-1.188152,-1.231186,-1.70763,-2.103994,-1.7503,2
-1.110508,-0.268444,1.244645,2.477807,2.587623,1.257216,-0.319832,-1.011587,0.115435,1.651261,2.524818,2.309188,2.383072,1.255824,-0.244865,-1.179348,-1.612394,-2.069096,-1.794172,-1.41762,-1.299032,-1.920524,-2.035454,-1.524013,2
-1.222435,-0.197613,1.419911,2.242073,2.394862,1.108118,-0.534034,-0.984293,0.387421,1.932075,2.357783,2.264575,2.565638,1.332909,-0.345834,-1.307556,-1.63307,-2.131385,-1.974183,-1.16762,-0.816179,-1.603406,-2.156087,-1.931668,1
