@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute target {1,2,3}

@data
-0.474013,-0.495478,-0.507172,-0.49749,-0.471373,-0.415968,-0.365729,-0.313932,-0.308285,-0.337738,-0.345655,-0.319064,-0.255217,-0.174934,-0.069771,-0.023348,-0.063479,-0.161055,-0.255234,-0.340971,-0.404927,-0.43301,-0.411888,-0.396095,-0.38287,-0.411904,-0.487341,-0.547071,-0.539629,-0.512213,-0.452916,-0.399786,-0.373417,-0.361533,-0.346529,-0.37204,-0.463231,-0.567532,-0.631504,-0.647378,-0.646493,-0.660276,-0.644784,-0.62264,-0.56985,-0.531002,-0.491924,-0.451793,-0.406741,-0.38622,-0.409863,-0.441195,-0.468039,-0.505746,-0.516561,-0.536422,-0.555949,-0.56529,-0.553744,-0.54336,-0.528142,-0.492141,-0.43897,-0.405658,-0.414367,-0.476425,-0.561254,-0.629934,-0.660407,-0.665966,-0.677654,-0.687535,-0.694794,-0.690811,-0.671166,-0.634971,-0.613841,-0.550341,-0.40725,-0.225608,-0.017742,0.106791,0.100331,-0.015319,-0.143719,-0.207197,-0.282821,-0.381951,-0.465485,-0.499495,-0.435556,-0.362572,-0.292693,-0.199934,-0.177662,-0.223212,-0.241671,-0.378672,-0.558706,-0.619946,-0.550127,-0.464149,-0.282154,-0.108236,0.157762,0.448205,0.818894,1.066064,1.3491,1.683228,2.078348,2.409556,2.754226,2.963023,2.924733,2.632384,2.414079,2.358934,2.313319,2.360112,2.461205,2.631847,2.882248,3.191501,3.619387,4.173791,4.892088,5.641131,6.536723,7.224411,7.953825,8.138934,8.319934,8.040875,7.431735,6.721761,6.152385,5.247914,4.395652,3.565552,2.794325,2.019265,1.255305,0.673017,0.017217,-0.508755,-0.93782,-1.272022,-1.570843,-1.799072,-1.870083,-1.929337,-2.034443,-2.179112,-2.374345,-2.605569,-2.850525,-3.018877,-3.154047,-3.230684,-3.308653,-3.357792,-3.408899,-3.441971,-3.483389,-3.510039,-3.547375,-3.568871,-3.595111,-3.611203,-3.63019,-3.644109,-3.663917,-3.679028,-3.688713,-3.700002,-3.70708,-3.711759,-3.719177,-3.72544,2
-0.479913,-0.497193,-0.496687,-0.495737,-0.462273,-0.404231,-0.349255,-0.301943,-0.291667,-0.317935,-0.313634,-0.280696,-0.224862,-0.138669,-0.043009,0.022177,-0.000105,-0.086589,-0.146923,-0.222821,-0.29591,-0.326074,-0.294797,-0.277847,-0.297751,-0.338353,-0.407408,-0.42587,-0.380804,-0.316042,-0.236125,-0.184795,-0.145645,-0.132411,-0.113897,-0.146511,-0.262869,-0.425445,-0.537822,-0.550431,-0.568077,-0.611068,-0.597818,-0.579026,-0.52272,-0.475147,-0.442621,-0.384039,-0.325424,-0.303482,-0.338753,-0.387398,-0.426261,-0.477031,-0.48888,-0.517256,-0.546351,-0.557973,-0.551046,-0.545266,-0.544065,-0.513291,-0.466952,-0.431063,-0.441617,-0.506918,-0.589088,-0.663806,-0.695596,-0.697069,-0.707964,-0.716619,-0.726549,-0.724889,-0.703629,-0.661011,-0.632447,-0.560036,-0.417883,-0.253526,-0.045685,0.068055,0.058938,-0.056031,-0.19013,-0.243753,-0.311552,-0.422786,-0.505911,-0.530759,-0.449264,-0.363666,-0.282933,-0.170828,-0.133375,-0.150842,-0.180724,-0.369988,-0.628483,-0.711163,-0.657278,-0.575001,-0.39691,-0.211677,0.049537,0.359551,0.731299,0.989227,1.27711,1.619977,2.02082,2.366717,2.744587,2.947546,2.901934,2.60823,2.375257,2.300397,2.239134,2.265472,2.360805,2.526383,2.771744,3.094515,3.517858,4.075789,4.794916,5.590576,6.437617,7.205983,7.895402,8.087553,8.316759,8.140549,7.496164,6.74654,6.168534,5.239126,4.363529,3.509411,2.76211,1.971898,1.209626,0.606684,-0.042072,-0.577896,-0.995091,-1.328445,-1.59653,-1.792444,-1.756186,-1.702684,-1.738875,-1.889154,-2.147738,-2.463394,-2.8087,-3.053548,-3.229892,-3.320815,-3.409217,-3.45451,-3.512704,-3.54629,-3.590184,-3.617781,-3.654452,-3.675963,-3.702978,-3.718286,-3.73939,-3.755964,-3.775047,-3.784511,-3.799387,-3.811346,-3.816765,-3.820845,-3.829692,-3.837916,2
-0.454348,-0.475381,-0.484469,-0.47587,-0.446863,-0.396133,-0.347829,-0.293674,-0.285486,-0.315966,-0.321677,-0.285672,-0.22708,-0.143369,-0.044795,0.002633,-0.025859,-0.120988,-0.211151,-0.289474,-0.364118,-0.391085,-0.371007,-0.348309,-0.346505,-0.38156,-0.456986,-0.502964,-0.485737,-0.444719,-0.382842,-0.336657,-0.302662,-0.287215,-0.267511,-0.296875,-0.393719,-0.515726,-0.597295,-0.609073,-0.620772,-0.641913,-0.627202,-0.602504,-0.550223,-0.507852,-0.477146,-0.426867,-0.384633,-0.366139,-0.385783,-0.423564,-0.456918,-0.493782,-0.504074,-0.527488,-0.552056,-0.560463,-0.549714,-0.545665,-0.532626,-0.498051,-0.447827,-0.412191,-0.425203,-0.484283,-0.565274,-0.638709,-0.667536,-0.67424,-0.678891,-0.692349,-0.701221,-0.699305,-0.678801,-0.642072,-0.619188,-0.55594,-0.412968,-0.237292,-0.026427,0.094145,0.081415,-0.02836,-0.15402,-0.217744,-0.285041,-0.397876,-0.476924,-0.507416,-0.43412,-0.365771,-0.291718,-0.200214,-0.16867,-0.205822,-0.226968,-0.373162,-0.571142,-0.644937,-0.586385,-0.489892,-0.314212,-0.137877,0.113346,0.416763,0.784701,1.041222,1.334629,1.651893,2.057833,2.362977,2.750601,2.956304,2.885755,2.611581,2.404931,2.33496,2.286872,2.338107,2.440874,2.618997,2.861954,3.182086,3.607922,4.165914,4.887189,5.651751,6.525539,7.225512,7.977428,8.084831,8.270456,8.016925,7.395186,6.700655,6.149477,5.239538,4.374551,3.547019,2.788544,2.003086,1.251464,0.653385,-0.000161,-0.521631,-0.954931,-1.289673,-1.581826,-1.79449,-1.842323,-1.864707,-1.954952,-2.111096,-2.336471,-2.58821,-2.85826,-3.044136,-3.190687,-3.270513,-3.349984,-3.400201,-3.452076,-3.486199,-3.528129,-3.556194,-3.58896,-3.614564,-3.642895,-3.658063,-3.676064,-3.692624,-3.71232,-3.722099,-3.738575,-3.746398,-3.753595,-3.760553,-3.768235,-3.777083,2
-0.428648,-0.450348,-0.457167,-0.459644,-0.434449,-0.384591,-0.334263,-0.283979,-0.283208,-0.325829,-0.338183,-0.323383,-0.267773,-0.18379,-0.084327,-0.044385,-0.097942,-0.218313,-0.329884,-0.414816,-0.470802,-0.496153,-0.481641,-0.454792,-0.426195,-0.440825,-0.520196,-0.606847,-0.635141,-0.622711,-0.578231,-0.548588,-0.532327,-0.527627,-0.523376,-0.550743,-0.615358,-0.67177,-0.699784,-0.703413,-0.703236,-0.693909,-0.675248,-0.649237,-0.615551,-0.577221,-0.539624,-0.501152,-0.461406,-0.451165,-0.46141,-0.481497,-0.505373,-0.529089,-0.541664,-0.559278,-0.572058,-0.57613,-0.566996,-0.557611,-0.530873,-0.488023,-0.437361,-0.404051,-0.410438,-0.470485,-0.544041,-0.610542,-0.638339,-0.646679,-0.654509,-0.661116,-0.667954,-0.668732,-0.653566,-0.620892,-0.601656,-0.551583,-0.412666,-0.238249,-0.03531,0.102414,0.087356,-0.022151,-0.144481,-0.210806,-0.284466,-0.371796,-0.450309,-0.489512,-0.443699,-0.379908,-0.326824,-0.247417,-0.231811,-0.287283,-0.302858,-0.398667,-0.510876,-0.546746,-0.48348,-0.398962,-0.23739,-0.07879,0.15915,0.429823,0.767787,1.002821,1.261212,1.566848,1.937323,2.230937,2.596976,2.802395,2.778144,2.549096,2.383146,2.36752,2.347883,2.425492,2.558498,2.761521,3.004201,3.343733,3.779042,4.336812,5.041525,5.785446,6.586208,7.304975,7.972045,8.10405,8.360378,8.06693,7.443039,6.704982,6.147156,5.296903,4.46646,3.632675,2.889767,2.111457,1.348664,0.772907,0.115413,-0.408863,-0.849037,-1.187542,-1.515414,-1.763378,-1.930168,-2.069446,-2.224272,-2.372429,-2.529768,-2.695639,-2.852317,-2.970666,-3.073833,-3.146503,-3.217435,-3.265765,-3.318018,-3.352025,-3.389099,-3.419945,-3.453835,-3.479431,-3.50443,-3.519551,-3.539436,-3.554655,-3.571013,-3.586093,-3.60049,-3.608031,-3.612902,-3.620371,-3.627611,-3.636112,2
-0.42205,-0.443145,-0.44672,-0.449811,-0.430014,-0.38278,-0.329554,-0.277059,-0.275479,-0.315643,-0.334116,-0.318433,-0.259878,-0.174168,-0.079201,-0.035174,-0.092637,-0.209941,-0.320088,-0.405592,-0.465528,-0.488708,-0.47578,-0.448289,-0.4145,-0.43091,-0.515112,-0.597063,-0.631996,-0.622673,-0.584889,-0.54929,-0.532801,-0.530705,-0.527533,-0.550763,-0.611805,-0.672246,-0.694747,-0.701282,-0.697655,-0.688358,-0.668278,-0.647045,-0.611385,-0.573374,-0.536291,-0.497715,-0.460007,-0.446463,-0.454644,-0.478229,-0.50065,-0.52437,-0.535474,-0.55221,-0.568345,-0.568478,-0.561383,-0.545875,-0.523478,-0.484169,-0.430105,-0.397723,-0.404176,-0.462939,-0.541128,-0.60761,-0.635023,-0.642756,-0.651584,-0.661373,-0.665872,-0.669063,-0.651522,-0.618791,-0.600893,-0.547076,-0.40813,-0.234444,-0.02781,0.107887,0.091081,-0.015986,-0.134074,-0.206699,-0.275761,-0.370926,-0.441801,-0.49008,-0.439522,-0.375953,-0.319108,-0.246724,-0.240636,-0.287685,-0.306393,-0.397983,-0.506624,-0.547527,-0.480308,-0.387521,-0.230701,-0.069232,0.169294,0.444843,0.793285,1.020042,1.275092,1.591882,1.960362,2.2372,2.599792,2.824133,2.79606,2.569605,2.387104,2.365136,2.352318,2.430468,2.555112,2.743395,3.015539,3.336533,3.777229,4.323493,5.033257,5.773484,6.616131,7.301684,7.986573,8.071676,8.283279,8.016747,7.486347,6.738977,6.127501,5.275686,4.429792,3.615615,2.862127,2.095119,1.335682,0.756833,0.102498,-0.420689,-0.859022,-1.19954,-1.526777,-1.778058,-1.94794,-2.091805,-2.247331,-2.395945,-2.553901,-2.711175,-2.87044,-2.98377,-3.084441,-3.153923,-3.225373,-3.27488,-3.323405,-3.361207,-3.399199,-3.429509,-3.462874,-3.486812,-3.511166,-3.529565,-3.548608,-3.562962,-3.581447,-3.594559,-3.608225,-3.615582,-3.623569,-3.629532,-3.637009,-3.644409,2
-0.447379,-0.459503,-0.457045,-0.464618,-0.433232,-0.372001,-0.318858,-0.266745,-0.262344,-0.321482,-0.339736,-0.323178,-0.27258,-0.182154,-0.090292,-0.041986,-0.103744,-0.231344,-0.345345,-0.432717,-0.481426,-0.504623,-0.488565,-0.447284,-0.416293,-0.4269,-0.513541,-0.608497,-0.64478,-0.638363,-0.593935,-0.560656,-0.544527,-0.545113,-0.544797,-0.567595,-0.628902,-0.689087,-0.712634,-0.713716,-0.707788,-0.694721,-0.676695,-0.65701,-0.616402,-0.577125,-0.534716,-0.492942,-0.450899,-0.436771,-0.448302,-0.470422,-0.490601,-0.516864,-0.532237,-0.549919,-0.562983,-0.567326,-0.55907,-0.546363,-0.525441,-0.485772,-0.430936,-0.392447,-0.402204,-0.459889,-0.532402,-0.599455,-0.628597,-0.635891,-0.641614,-0.6493,-0.657405,-0.66049,-0.642474,-0.60708,-0.587396,-0.536132,-0.397355,-0.216681,-0.010156,0.127522,0.118751,0.009808,-0.109291,-0.18242,-0.263703,-0.352358,-0.433481,-0.476882,-0.425967,-0.366982,-0.302284,-0.227634,-0.222118,-0.275795,-0.293363,-0.38546,-0.51015,-0.537172,-0.478346,-0.391642,-0.225195,-0.0575,0.179313,0.461099,0.819117,1.05094,1.320417,1.635048,2.008085,2.321194,2.665645,2.894041,2.865297,2.607159,2.456378,2.426695,2.406036,2.463963,2.589714,2.771008,3.019744,3.348736,3.761796,4.315165,5.000507,5.743821,6.584931,7.327272,7.966844,8.08201,8.281441,7.98661,7.36533,6.661007,6.123687,5.244093,4.388816,3.591726,2.841133,2.066089,1.31914,0.726746,0.078962,-0.452008,-0.885514,-1.227683,-1.549524,-1.805282,-1.97059,-2.119574,-2.2748,-2.419026,-2.569273,-2.730752,-2.876277,-2.996374,-3.095267,-3.160389,-3.234853,-3.283852,-3.330676,-3.367859,-3.406304,-3.435312,-3.46634,-3.491536,-3.517148,-3.533903,-3.550874,-3.56729,-3.58334,-3.597929,-3.611278,-3.622163,-3.625993,-3.632261,-3.640684,-3.647375,2
-0.446087,-0.463195,-0.464746,-0.461235,-0.436523,-0.381723,-0.321427,-0.270181,-0.277817,-0.325964,-0.343328,-0.329144,-0.276499,-0.196522,-0.098376,-0.053243,-0.10567,-0.237746,-0.357549,-0.443716,-0.497819,-0.51624,-0.505278,-0.470189,-0.436368,-0.44781,-0.532818,-0.63206,-0.666659,-0.654332,-0.613947,-0.579685,-0.558012,-0.554217,-0.553625,-0.581459,-0.642807,-0.695154,-0.714216,-0.719087,-0.713818,-0.701013,-0.679465,-0.655356,-0.623256,-0.581417,-0.538559,-0.498429,-0.457691,-0.445023,-0.455781,-0.477817,-0.498914,-0.524626,-0.533261,-0.551031,-0.564777,-0.568563,-0.556973,-0.54561,-0.523027,-0.481505,-0.426823,-0.390689,-0.394393,-0.455714,-0.530593,-0.597909,-0.625647,-0.633306,-0.643346,-0.649437,-0.660276,-0.657809,-0.642357,-0.609882,-0.590898,-0.533816,-0.39485,-0.20967,-0.004263,0.130282,0.120351,0.01908,-0.105668,-0.174969,-0.255947,-0.348735,-0.43355,-0.476363,-0.427703,-0.363161,-0.302616,-0.224437,-0.223062,-0.284936,-0.30148,-0.391258,-0.506926,-0.53597,-0.481231,-0.38073,-0.212676,-0.045103,0.185388,0.47559,0.836486,1.073787,1.354067,1.664649,2.03292,2.33694,2.689302,2.916144,2.868738,2.635482,2.463881,2.42979,2.391206,2.464016,2.570412,2.771488,3.002352,3.330845,3.749908,4.308304,4.99315,5.711843,6.549874,7.295662,7.969772,8.2097,8.308316,7.958248,7.408386,6.693502,6.12636,5.206333,4.397366,3.56073,2.839593,2.046741,1.304029,0.7079,0.067177,-0.457156,-0.885889,-1.230694,-1.552624,-1.806771,-1.971606,-2.129922,-2.284916,-2.429152,-2.573874,-2.728603,-2.874982,-2.984624,-3.081904,-3.153399,-3.223177,-3.269418,-3.319312,-3.354117,-3.39163,-3.420466,-3.451625,-3.478267,-3.502603,-3.519022,-3.537113,-3.551326,-3.570386,-3.582835,-3.596478,-3.605965,-3.61278,-3.617805,-3.625402,-3.633663,2
-0.472806,-0.492072,-0.498265,-0.496181,-0.471394,-0.423298,-0.375544,-0.321347,-0.306766,-0.336762,-0.345048,-0.320876,-0.258002,-0.174939,-0.081829,-0.030998,-0.072294,-0.17349,-0.272453,-0.358147,-0.41895,-0.450252,-0.428766,-0.40945,-0.399131,-0.415984,-0.494492,-0.561552,-0.577098,-0.545273,-0.492812,-0.451267,-0.428467,-0.412466,-0.402537,-0.425248,-0.509985,-0.603961,-0.658661,-0.67142,-0.675358,-0.679518,-0.660846,-0.634062,-0.588456,-0.543007,-0.502905,-0.456498,-0.417104,-0.40072,-0.413192,-0.447903,-0.475647,-0.507929,-0.515551,-0.533964,-0.556019,-0.56519,-0.550337,-0.540021,-0.523722,-0.485772,-0.434892,-0.399228,-0.407187,-0.472437,-0.552924,-0.622823,-0.655641,-0.665768,-0.670391,-0.686377,-0.691688,-0.690286,-0.670512,-0.63199,-0.610579,-0.551873,-0.403697,-0.219628,-0.007058,0.12028,0.107651,-0.006194,-0.133338,-0.206672,-0.277386,-0.372467,-0.45725,-0.495957,-0.428976,-0.359527,-0.294195,-0.213477,-0.193198,-0.235319,-0.262286,-0.381173,-0.538687,-0.596353,-0.531336,-0.435022,-0.261877,-0.085267,0.172399,0.480776,0.840574,1.09476,1.380578,1.713924,2.112514,2.404775,2.789748,2.997324,2.918763,2.658541,2.431488,2.366707,2.314761,2.37753,2.464674,2.64513,2.883624,3.203588,3.625671,4.172418,4.873363,5.663705,6.509026,7.266391,7.964147,8.144114,8.319064,8.017474,7.487801,6.747338,6.145148,5.230103,4.389453,3.546173,2.802091,2.010164,1.257169,0.661453,0.011274,-0.51283,-0.93926,-1.281078,-1.581551,-1.805069,-1.904368,-1.98026,-2.107033,-2.261587,-2.448263,-2.651602,-2.861013,-3.015847,-3.133505,-3.208315,-3.284002,-3.332197,-3.379526,-3.414653,-3.453324,-3.483059,-3.514975,-3.540043,-3.56462,-3.580835,-3.59882,-3.613162,-3.632207,-3.645406,-3.658705,-3.668514,-3.675488,-3.680919,-3.688777,-3.697893,2
-0.435287,-0.460663,-0.462367,-0.466014,-0.44118,-0.397942,-0.338862,-0.28729,-0.279197,-0.313858,-0.322549,-0.298058,-0.234321,-0.155782,-0.055141,-0.014075,-0.056972,-0.162366,-0.272243,-0.352467,-0.416622,-0.451106,-0.434309,-0.408087,-0.393196,-0.413545,-0.494968,-0.568109,-0.592989,-0.570923,-0.524338,-0.490403,-0.464713,-0.453874,-0.446118,-0.466527,-0.544544,-0.622004,-0.667378,-0.667555,-0.670183,-0.676826,-0.65197,-0.626834,-0.585863,-0.543453,-0.5021,-0.459449,-0.422251,-0.40662,-0.420485,-0.44778,-0.472213,-0.508092,-0.516995,-0.536602,-0.554098,-0.556429,-0.548689,-0.533195,-0.515051,-0.476211,-0.425465,-0.394415,-0.403563,-0.463767,-0.541016,-0.60767,-0.642762,-0.648634,-0.657709,-0.666273,-0.67919,-0.675307,-0.656765,-0.619895,-0.601855,-0.545956,-0.403674,-0.22613,-0.007996,0.117018,0.110492,-0.005374,-0.133284,-0.202026,-0.272603,-0.376616,-0.447964,-0.486566,-0.431655,-0.366424,-0.30181,-0.221932,-0.203945,-0.260621,-0.274927,-0.385532,-0.5209,-0.56505,-0.501425,-0.410295,-0.237861,-0.067929,0.190334,0.484052,0.839343,1.073575,1.350093,1.671519,2.063722,2.346452,2.714022,2.931032,2.88583,2.624163,2.40803,2.366363,2.332569,2.392746,2.509722,2.697063,2.934383,3.270854,3.711731,4.268448,4.95612,5.725932,6.579266,7.283807,8.01133,8.074042,8.271267,8.006491,7.292083,6.640592,6.137803,5.223451,4.389975,3.559754,2.821318,2.041349,1.274833,0.688171,0.036408,-0.489157,-0.925326,-1.258599,-1.573033,-1.810536,-1.940666,-2.054654,-2.199709,-2.354827,-2.529499,-2.714172,-2.893896,-3.023482,-3.135479,-3.204375,-3.280089,-3.329221,-3.379994,-3.412187,-3.452022,-3.482648,-3.51547,-3.539877,-3.564868,-3.582831,-3.601435,-3.61628,-3.636113,-3.648349,-3.662514,-3.67077,-3.676303,-3.683505,-3.693345,-3.700204,2
-0.382093,-0.393597,-0.390743,-0.379877,-0.342013,-0.285634,-0.216899,-0.175376,-0.186355,-0.247616,-0.275919,-0.255208,-0.20819,-0.122109,-0.014613,0.034965,-0.006176,-0.134864,-0.258105,-0.351108,-0.408903,-0.432215,-0.415222,-0.384507,-0.360739,-0.384733,-0.47584,-0.570381,-0.607776,-0.596119,-0.548017,-0.521095,-0.497302,-0.489997,-0.488269,-0.511657,-0.575775,-0.638073,-0.673695,-0.67567,-0.674679,-0.676968,-0.658197,-0.635667,-0.596488,-0.561272,-0.523041,-0.484389,-0.449411,-0.431723,-0.441476,-0.468686,-0.492602,-0.522053,-0.526394,-0.548371,-0.559723,-0.563274,-0.553045,-0.540625,-0.52159,-0.48155,-0.420461,-0.382021,-0.393089,-0.462034,-0.536574,-0.60734,-0.63552,-0.642578,-0.656104,-0.671377,-0.67308,-0.676984,-0.659099,-0.624582,-0.606691,-0.564715,-0.42424,-0.251204,-0.052734,0.072921,0.056258,-0.054644,-0.171248,-0.2292,-0.295343,-0.376536,-0.453527,-0.499813,-0.446268,-0.389111,-0.323569,-0.247148,-0.238036,-0.295762,-0.313339,-0.404663,-0.528005,-0.571082,-0.51229,-0.431109,-0.270122,-0.106885,0.135288,0.406226,0.758687,0.985258,1.256696,1.575671,1.932437,2.237765,2.604146,2.819582,2.769941,2.518633,2.352568,2.334809,2.316206,2.376554,2.504711,2.694164,2.950914,3.29037,3.732734,4.282177,5.006015,5.776065,6.642259,7.287957,8.004176,8.17699,8.27894,8.046453,7.34181,6.647393,6.146852,5.266874,4.43006,3.601308,2.872286,2.077274,1.328932,0.737066,0.082569,-0.451453,-0.883003,-1.230541,-1.554899,-1.801329,-1.957941,-2.098463,-2.258262,-2.409736,-2.572681,-2.73851,-2.894734,-3.012337,-3.114601,-3.184633,-3.258682,-3.304328,-3.355871,-3.391898,-3.431267,-3.460487,-3.494177,-3.517789,-3.544054,-3.561607,-3.580563,-3.595259,-3.614161,-3.62562,-3.641497,-3.651203,-3.655281,-3.662832,-3.669606,-3.679822,2
-0.382992,-0.398657,-0.387908,-0.377964,-0.341909,-0.279021,-0.216318,-0.17258,-0.189419,-0.246298,-0.271175,-0.251479,-0.205518,-0.118607,-0.014471,0.041061,-0.001692,-0.129917,-0.257782,-0.35401,-0.405019,-0.429198,-0.422093,-0.39384,-0.363387,-0.384889,-0.48211,-0.576679,-0.617603,-0.612293,-0.567693,-0.535382,-0.509434,-0.506803,-0.502192,-0.52626,-0.587755,-0.649226,-0.678755,-0.681876,-0.682003,-0.679071,-0.656964,-0.633053,-0.599567,-0.564344,-0.522042,-0.483671,-0.451549,-0.436801,-0.448867,-0.471351,-0.497172,-0.521704,-0.529622,-0.545019,-0.564076,-0.561932,-0.549535,-0.538951,-0.51643,-0.47807,-0.420815,-0.376456,-0.390483,-0.458231,-0.536384,-0.601054,-0.63455,-0.641387,-0.652456,-0.663196,-0.671083,-0.672427,-0.653769,-0.621522,-0.605709,-0.555087,-0.423225,-0.247746,-0.052378,0.080055,0.057543,-0.057138,-0.173519,-0.226285,-0.296473,-0.377687,-0.450445,-0.491325,-0.444759,-0.38659,-0.321623,-0.243655,-0.247517,-0.304829,-0.31813,-0.408313,-0.52669,-0.568182,-0.510519,-0.424105,-0.261507,-0.093014,0.140454,0.414555,0.764101,0.996039,1.262234,1.577108,1.956187,2.233521,2.603331,2.813412,2.778894,2.517551,2.351681,2.330374,2.30625,2.38396,2.518443,2.71345,2.958325,3.309767,3.72904,4.293535,5.011029,5.785325,6.574299,7.304308,8.015591,8.088676,8.350261,7.996146,7.4071,6.68958,6.145309,5.256366,4.421234,3.590687,2.852465,2.072214,1.32314,0.728588,0.078353,-0.455232,-0.886403,-1.233891,-1.554056,-1.810494,-1.968514,-2.117409,-2.275776,-2.425425,-2.583429,-2.743863,-2.896022,-3.009859,-3.111911,-3.180565,-3.25414,-3.302381,-3.35204,-3.386868,-3.425921,-3.456079,-3.488179,-3.514786,-3.540093,-3.557409,-3.574045,-3.59018,-3.609006,-3.621666,-3.634923,-3.644789,-3.650871,-3.657181,-3.66361,-3.672275,2
