@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute target {1,2}

@data
-1.017667,-0.788987,-0.631983,-0.729451,-0.723245,-0.364711,0.070515,0.65203,0.957657,2.317187,3.432985,4.195009,4.419015,4.955404,4.61252,3.327501,3.068069,2.126601,1.136572,0.8487,0.844494,0.120158,-0.096842,-0.028826,0.050495,0.23995,0.546333,0.57003,0.448436,0.253128,0.096739,0.02105,0.075659,0.18484,0.339046,0.485087,0.470273,0.355581,0.192288,0.282194,0.399288,0.302745,0.120387,-0.10294,-0.546588,-1.117495,-1.409706,-1.553551,-1.609711,-1.648722,-1.640073,-1.6318,-1.478234,-1.29538,-1.197763,-1.283431,-1.459677,-1.667798,-1.703861,-1.697671,-1.636835,-1.534184,-1.345555,-1.03394,-0.73835,-0.66984,-1.019568,-1.467177,-1.802413,-1.921292,-1.922699,2
-0.990282,-0.690877,-0.413951,-0.529251,-0.595393,-0.372614,0.122644,1.189415,1.735412,2.449213,3.361755,4.228796,4.749114,4.973912,4.363665,3.073161,2.93785,2.138486,1.244487,0.97111,0.673099,0.022262,-0.190053,-0.114351,-0.105657,0.013272,0.265032,0.33472,0.331327,0.286174,0.171026,0.029257,0.012383,0.073548,0.190594,0.317871,0.331293,0.236772,0.120637,0.27698,0.416997,0.34038,0.130554,-0.125306,-0.520905,-1.090742,-1.396999,-1.542508,-1.594512,-1.624671,-1.627151,-1.602783,-1.460737,-1.291387,-1.22812,-1.354169,-1.537108,-1.642719,-1.666179,-1.626662,-1.582039,-1.49456,-1.345637,-1.073194,-0.787646,-0.720986,-1.096283,-1.525744,-1.791136,-1.8778,-1.883084,2
-1.207727,-0.967,-0.812643,-0.874453,-0.838062,-0.438221,0.00772,0.534596,0.836822,2.301352,3.381573,4.096804,4.343983,4.99353,4.605762,3.375706,3.169918,2.17408,1.133123,0.884611,0.919329,0.192716,-0.041622,0.016076,0.079779,0.271832,0.611003,0.644017,0.52129,0.321967,0.144949,0.053909,0.089802,0.199845,0.36816,0.503809,0.483766,0.359554,0.175242,0.258653,0.364406,0.271671,0.096224,-0.111215,-0.530857,-1.148047,-1.506458,-1.642314,-1.66772,-1.678894,-1.721999,-1.683547,-1.532022,-1.369914,-1.245332,-1.240462,-1.372463,-1.501344,-1.539467,-1.509975,-1.542831,-1.485709,-1.346433,-1.003796,-0.659228,-0.573269,-0.872929,-1.402657,-1.812037,-1.944356,-1.962574,1
-1.064856,-0.871176,-0.75891,-0.831047,-0.797444,-0.398125,0.013669,0.463124,0.709289,2.122637,3.344498,4.263261,4.419001,5.201095,4.80905,3.527867,3.109339,2.093781,1.142592,0.840649,0.972237,0.254866,-0.080238,-0.059447,-0.057896,0.060252,0.347709,0.413969,0.346801,0.156523,0.01688,-0.046428,0.00892,0.137718,0.286767,0.463887,0.469651,0.360606,0.197774,0.278473,0.397255,0.329321,0.172629,-0.013656,-0.40179,-0.985913,-1.321706,-1.47524,-1.498933,-1.513242,-1.535217,-1.529568,-1.393366,-1.231472,-1.134685,-1.128135,-1.28694,-1.479416,-1.505299,-1.531318,-1.533449,-1.541454,-1.445679,-1.232179,-1.00821,-0.96404,-1.198943,-1.522235,-1.740426,-1.810396,-1.803616,1
-0.954915,-0.666877,-0.395955,-0.526461,-0.598434,-0.323165,0.161733,1.14498,1.64213,2.497147,3.493104,4.351226,4.763767,5.147493,4.499234,3.079502,2.810159,2.061045,1.30029,1.065743,0.828428,0.092971,-0.269492,-0.264831,-0.246865,-0.146991,0.078751,0.159158,0.1492,0.030705,-0.096911,-0.165102,-0.088128,0.058006,0.215931,0.371943,0.379889,0.280954,0.122561,0.188971,0.341777,0.292922,0.129536,-0.062109,-0.377006,-0.945863,-1.272204,-1.407958,-1.439127,-1.4769,-1.510386,-1.51118,-1.409106,-1.293209,-1.240705,-1.269839,-1.435786,-1.52663,-1.570109,-1.548004,-1.503101,-1.500269,-1.454264,-1.291,-1.111119,-1.064625,-1.237198,-1.476234,-1.648887,-1.709232,-1.70308,1
-1.03944,-0.793216,-0.573754,-0.642974,-0.691408,-0.391174,0.073384,0.883749,1.305788,2.38086,3.427759,4.308277,4.644632,5.130879,4.605743,3.194289,2.911221,2.089862,1.272851,1.01905,0.899459,0.147496,-0.176922,-0.147186,-0.109495,0.011318,0.258566,0.304684,0.254141,0.094077,-0.031696,-0.1025,-0.036084,0.099522,0.258113,0.41535,0.421697,0.305439,0.147133,0.220216,0.363873,0.29902,0.139793,-0.056759,-0.422176,-0.99361,-1.320981,-1.456943,-1.481249,-1.506816,-1.559754,-1.557838,-1.446252,-1.300756,-1.198158,-1.205653,-1.374792,-1.540623,-1.614594,-1.582169,-1.547284,-1.511976,-1.427784,-1.203612,-0.988429,-0.938892,-1.167348,-1.476314,-1.699658,-1.785893,-1.786082,1
-0.952666,-0.669153,-0.399138,-0.511742,-0.56146,-0.259214,0.24495,1.218143,1.726242,2.663386,3.59138,4.309466,4.711499,4.99927,4.390913,2.987409,2.841894,2.116369,1.332407,1.134013,0.864078,0.079305,-0.266913,-0.218239,-0.157328,-0.011792,0.225088,0.278189,0.221279,0.075458,-0.055551,-0.140572,-0.072914,0.06589,0.204269,0.315746,0.323366,0.23941,0.06329,0.084677,0.21974,0.198008,0.078034,-0.080768,-0.433227,-0.996663,-1.325647,-1.483187,-1.523729,-1.55374,-1.604389,-1.622653,-1.541552,-1.448484,-1.387051,-1.378985,-1.483737,-1.630494,-1.586659,-1.564359,-1.569392,-1.496376,-1.403725,-1.185062,-0.972895,-0.898836,-1.077463,-1.356324,-1.583366,-1.670796,-1.666927,1
-1.09369,-0.883638,-0.723509,-0.812959,-0.785547,-0.388697,0.039695,0.603937,0.876686,2.278867,3.457282,4.263526,4.387241,5.087041,4.773542,3.444056,3.114208,2.167412,1.221006,0.923369,0.985852,0.211882,-0.144207,-0.113984,-0.085509,0.043071,0.326876,0.397711,0.342669,0.158808,0.018256,-0.047202,0.00655,0.119575,0.263413,0.428068,0.444024,0.333082,0.159448,0.233246,0.358826,0.304904,0.178703,0.011566,-0.369516,-0.951064,-1.283596,-1.437218,-1.468273,-1.49816,-1.561671,-1.574306,-1.468634,-1.33123,-1.218108,-1.184149,-1.34063,-1.541696,-1.611693,-1.637464,-1.613374,-1.536823,-1.46194,-1.249567,-1.013705,-0.936605,-1.129694,-1.417784,-1.643474,-1.710816,-1.694268,1
-1.15073,-0.958714,-0.832674,-0.872187,-0.804664,-0.360988,0.053037,0.515135,0.753683,2.290832,3.519451,4.232181,4.226148,4.942896,4.76021,3.512722,3.215771,2.215322,1.175625,0.854485,0.985562,0.221594,-0.095617,-0.024462,0.013874,0.189012,0.512027,0.552958,0.450049,0.238993,0.102528,0.017145,0.049098,0.149274,0.280669,0.435466,0.444874,0.328439,0.131648,0.20231,0.315594,0.244044,0.105349,-0.056042,-0.471361,-1.055606,-1.394295,-1.548076,-1.577562,-1.598902,-1.655728,-1.66008,-1.527795,-1.361986,-1.242696,-1.180252,-1.287834,-1.422099,-1.515261,-1.537994,-1.606514,-1.537242,-1.434284,-1.151358,-0.859697,-0.760037,-1.016788,-1.400122,-1.699757,-1.792523,-1.786076,1
-0.875212,-0.595144,-0.317141,-0.446336,-0.524506,-0.247508,0.248082,1.26947,1.784291,2.648184,3.57482,4.340341,4.756045,5.083274,4.420307,2.968009,2.772452,2.057875,1.332495,1.131321,0.858492,0.087424,-0.290669,-0.278391,-0.242129,-0.137933,0.079831,0.170547,0.149314,0.02007,-0.112928,-0.188166,-0.114585,0.02917,0.175125,0.299436,0.308026,0.245902,0.085165,0.104279,0.245644,0.235821,0.126433,-0.031155,-0.361777,-0.927558,-1.262501,-1.415097,-1.450337,-1.487637,-1.53535,-1.533561,-1.447704,-1.356062,-1.303894,-1.3356,-1.469067,-1.58786,-1.590217,-1.555974,-1.557184,-1.521749,-1.457909,-1.298025,-1.141078,-1.092815,-1.23124,-1.431408,-1.588036,-1.636422,-1.629783,1
-0.988508,-0.738799,-0.508359,-0.61,-0.632363,-0.302635,0.175475,1.007583,1.439853,2.559915,3.591267,4.322295,4.585814,5.024447,4.506281,3.121045,2.9208,2.109218,1.275104,1.044648,0.900423,0.124004,-0.220833,-0.169228,-0.120926,0.02452,0.287637,0.340942,0.271584,0.103199,-0.03618,-0.111327,-0.039715,0.099506,0.241578,0.368165,0.370916,0.284836,0.101185,0.12928,0.25273,0.224006,0.102053,-0.058043,-0.419113,-0.999112,-1.343655,-1.493583,-1.529196,-1.551931,-1.601054,-1.601266,-1.507327,-1.387125,-1.31746,-1.315129,-1.452448,-1.593736,-1.56891,-1.594817,-1.575033,-1.523412,-1.421202,-1.193137,-0.962929,-0.898698,-1.090652,-1.390326,-1.625877,-1.709876,-1.706392,1
-0.99948,-0.74188,-0.530038,-0.636789,-0.6679,-0.317307,0.147107,0.950824,1.35714,2.43855,3.466125,4.305023,4.655513,5.135265,4.578952,3.212118,2.946472,2.123773,1.280598,1.043102,0.90378,0.126204,-0.240346,-0.215428,-0.185207,-0.08816,0.162466,0.244552,0.224464,0.08047,-0.03417,-0.110585,-0.058061,0.073005,0.217328,0.363371,0.3852,0.293584,0.129588,0.187337,0.316937,0.285329,0.155741,-0.003474,-0.366689,-0.945508,-1.279737,-1.43053,-1.457983,-1.472661,-1.539197,-1.561405,-1.442339,-1.298475,-1.205702,-1.168479,-1.325814,-1.46505,-1.55567,-1.530979,-1.551507,-1.518966,-1.458876,-1.296469,-1.131941,-1.085704,-1.253857,-1.478485,-1.666184,-1.73797,-1.734916,1
-1.143594,-0.891987,-0.638226,-0.728205,-0.748091,-0.402021,0.082612,0.854626,1.296964,2.428258,3.427093,4.19623,4.566432,5.055056,4.502342,3.157117,2.975248,2.15858,1.293023,1.053014,0.915635,0.138093,-0.189474,-0.117917,-0.031169,0.115763,0.378158,0.440818,0.37101,0.195978,0.063744,-0.026591,0.019005,0.145238,0.286198,0.419315,0.435703,0.343576,0.175714,0.233124,0.330522,0.27319,0.171629,0.012723,-0.438952,-1.034592,-1.382176,-1.536575,-1.540947,-1.55563,-1.630487,-1.636274,-1.502502,-1.321947,-1.170911,-1.077072,-1.203884,-1.416246,-1.545445,-1.644381,-1.626731,-1.573631,-1.4755,-1.236632,-0.989726,-0.930314,-1.168693,-1.500537,-1.755156,-1.850796,-1.848718,1
-1.22207,-0.974886,-0.776957,-0.850755,-0.842338,-0.459151,0.023498,0.685164,1.080003,2.361987,3.420153,4.137883,4.433213,4.956416,4.506278,3.252391,3.110926,2.250917,1.267044,0.987021,0.907208,0.090192,-0.195256,-0.084584,0.018214,0.204026,0.50504,0.559286,0.465089,0.263294,0.143524,0.042369,0.064577,0.187365,0.324984,0.470801,0.496709,0.388609,0.22582,0.275046,0.380035,0.283426,0.171403,0.012477,-0.481948,-1.104544,-1.450835,-1.597439,-1.592404,-1.593181,-1.671578,-1.675809,-1.497962,-1.283217,-1.119102,-1.032937,-1.169247,-1.432027,-1.511151,-1.623144,-1.645893,-1.60735,-1.453457,-1.147536,-0.840175,-0.768355,-1.050739,-1.484261,-1.817408,-1.944904,-1.949788,1
-1.059427,-0.798573,-0.528766,-0.630554,-0.663319,-0.366075,0.12386,1.019492,1.490272,2.510931,3.522639,4.281057,4.630367,5.000731,4.443117,3.075886,2.916036,2.14308,1.312334,1.074271,0.877184,0.088183,-0.230682,-0.1438,-0.066418,0.087198,0.336397,0.380105,0.304106,0.139683,0.019953,-0.062578,-0.01562,0.114124,0.24989,0.381504,0.398668,0.293935,0.131675,0.187391,0.302158,0.251226,0.123395,-0.051606,-0.454583,-1.032973,-1.369919,-1.518336,-1.546642,-1.557929,-1.621445,-1.638182,-1.521389,-1.365883,-1.271911,-1.219298,-1.349355,-1.549089,-1.624886,-1.565438,-1.601865,-1.532283,-1.424645,-1.17226,-0.924664,-0.85968,-1.104289,-1.451597,-1.711107,-1.803303,-1.80048,1
-0.897074,-0.637004,-0.4003,-0.518952,-0.576272,-0.274457,0.19666,1.070777,1.504934,2.510397,3.506957,4.330974,4.712636,5.123173,4.516221,3.110521,2.841084,2.047556,1.304965,1.074314,0.913715,0.151789,-0.222314,-0.219969,-0.191964,-0.115411,0.107338,0.207665,0.200728,0.065883,-0.060377,-0.140183,-0.088382,0.041,0.181422,0.320338,0.332403,0.290524,0.140605,0.151821,0.275062,0.25818,0.157711,0.014621,-0.326852,-0.904604,-1.252684,-1.41218,-1.433059,-1.464438,-1.518283,-1.505739,-1.401219,-1.300767,-1.252919,-1.275026,-1.438826,-1.627789,-1.668149,-1.652834,-1.623693,-1.594088,-1.502615,-1.326575,-1.164631,-1.119173,-1.25585,-1.447443,-1.592183,-1.634524,-1.62317,1
-1.241861,-0.982309,-0.808086,-0.861268,-0.844389,-0.488365,-0.056792,0.586448,0.961455,2.188496,3.24843,4.079896,4.418333,5.025502,4.572154,3.335087,3.141553,2.240122,1.257862,0.983242,0.934304,0.187555,-0.088519,-0.001553,0.058635,0.223646,0.509979,0.592203,0.499738,0.325482,0.215788,0.101804,0.080471,0.178592,0.317561,0.475542,0.494851,0.385927,0.223466,0.288366,0.380261,0.298979,0.195496,0.038407,-0.441505,-1.064858,-1.443022,-1.588051,-1.576771,-1.536272,-1.617973,-1.676004,-1.516239,-1.302263,-1.155026,-1.046085,-1.221064,-1.516849,-1.698741,-1.718069,-1.680577,-1.594567,-1.438607,-1.124458,-0.80167,-0.724761,-1.007205,-1.467002,-1.821045,-1.945064,-1.948744,1
-0.922126,-0.71583,-0.518891,-0.621091,-0.669143,-0.313745,0.120373,0.831074,1.190654,2.327517,3.380824,4.242587,4.600623,5.20742,4.642256,3.305974,2.974873,2.079667,1.250263,1.008803,0.958149,0.213875,-0.117665,-0.156486,-0.151572,-0.064187,0.189385,0.306566,0.291574,0.147775,0.001063,-0.082069,-0.050888,0.078057,0.239902,0.400921,0.378704,0.304961,0.143132,0.170617,0.288937,0.267105,0.170691,0.027106,-0.341528,-0.910929,-1.252554,-1.394513,-1.419483,-1.443769,-1.519801,-1.538181,-1.42896,-1.327264,-1.26695,-1.257384,-1.429132,-1.624057,-1.660222,-1.630903,-1.618269,-1.594876,-1.509946,-1.312144,-1.138141,-1.085435,-1.235892,-1.459395,-1.627528,-1.673997,-1.656485,1
-0.894526,-0.635893,-0.397444,-0.507894,-0.577285,-0.278002,0.185873,1.064501,1.508006,2.473031,3.466574,4.330146,4.734592,5.166858,4.548193,3.125063,2.841503,2.047439,1.313899,1.091523,0.911551,0.164553,-0.221185,-0.220031,-0.201218,-0.143676,0.066742,0.164972,0.159804,0.027027,-0.091679,-0.164274,-0.102311,0.028138,0.162233,0.308715,0.322061,0.28598,0.144066,0.169247,0.305391,0.269606,0.151609,0.002705,-0.329865,-0.910912,-1.24759,-1.393495,-1.413801,-1.432209,-1.469521,-1.477179,-1.366345,-1.262478,-1.22204,-1.262948,-1.447413,-1.620046,-1.687904,-1.615042,-1.599716,-1.574798,-1.484864,-1.344104,-1.19233,-1.146233,-1.270509,-1.455951,-1.601741,-1.644443,-1.632703,1
-0.950462,-0.687332,-0.398934,-0.491115,-0.562707,-0.291444,0.187019,1.163484,1.683654,2.576912,3.536927,4.29959,4.698379,4.987618,4.388051,2.991122,2.853147,2.133336,1.335513,1.114731,0.855777,0.103749,-0.230419,-0.157783,-0.099892,0.03097,0.263792,0.316219,0.264834,0.134874,0.012125,-0.084911,-0.046891,0.081058,0.208476,0.321412,0.335777,0.260256,0.08841,0.114329,0.222371,0.1959,0.084926,-0.080937,-0.450043,-1.022887,-1.360716,-1.526075,-1.553306,-1.56525,-1.617582,-1.626632,-1.523965,-1.411022,-1.358566,-1.369125,-1.498977,-1.657519,-1.668758,-1.585993,-1.596971,-1.5406,-1.399566,-1.155079,-0.922981,-0.854218,-1.066019,-1.384207,-1.626084,-1.709903,-1.709867,1
-1.053172,-0.820285,-0.580929,-0.676049,-0.719868,-0.391067,0.036483,0.809409,1.185664,2.280054,3.375874,4.292851,4.628606,5.228776,4.686779,3.262725,2.940936,2.048424,1.2318,0.991637,0.916783,0.160169,-0.19945,-0.179923,-0.174106,-0.073502,0.169234,0.244669,0.207996,0.06357,-0.067568,-0.120524,-0.046908,0.10725,0.264617,0.443201,0.45186,0.36244,0.227976,0.313572,0.447783,0.373106,0.183214,-0.030376,-0.380319,-0.96697,-1.300994,-1.444335,-1.451981,-1.454138,-1.474785,-1.438356,-1.297484,-1.149183,-1.100644,-1.161756,-1.340089,-1.511682,-1.592223,-1.576796,-1.542168,-1.530203,-1.467272,-1.290878,-1.101826,-1.071002,-1.280015,-1.548646,-1.737285,-1.798092,-1.794611,1
-1.04953,-0.837817,-0.716084,-0.785522,-0.768452,-0.372376,0.029085,0.502004,0.739234,2.125944,3.330576,4.234538,4.432205,5.207492,4.813436,3.511384,3.098041,2.06742,1.150828,0.883082,1.006099,0.29009,-0.04855,-0.050362,-0.068871,0.033871,0.31423,0.388658,0.333905,0.161115,0.018407,-0.046387,0.000422,0.122996,0.267663,0.459601,0.449279,0.354605,0.190027,0.269545,0.399843,0.342239,0.18112,-0.005763,-0.355193,-0.960584,-1.312692,-1.457747,-1.477368,-1.505888,-1.547193,-1.534797,-1.405197,-1.273732,-1.17523,-1.202873,-1.378901,-1.540051,-1.546683,-1.573249,-1.574698,-1.521668,-1.468849,-1.241111,-1.031283,-0.972785,-1.146816,-1.469581,-1.7145,-1.787272,-1.783329,1
-0.89625,-0.699754,-0.562114,-0.680342,-0.671762,-0.297054,0.117476,0.748002,1.018517,2.351692,3.581331,4.436379,4.49774,5.112646,4.722261,3.338242,2.976876,2.047444,1.159182,0.874561,0.922373,0.192864,-0.148043,-0.148528,-0.149124,-0.059969,0.20725,0.285329,0.25933,0.105971,-0.033408,-0.086427,-0.027598,0.099963,0.246715,0.413637,0.405453,0.31053,0.131335,0.17218,0.306829,0.269911,0.137514,-0.054775,-0.377923,-0.939937,-1.273682,-1.426454,-1.480279,-1.504925,-1.55886,-1.5391,-1.441224,-1.344502,-1.30769,-1.358021,-1.484009,-1.605606,-1.596382,-1.536099,-1.537411,-1.503394,-1.411399,-1.212467,-1.02639,-0.986112,-1.17287,-1.416745,-1.590694,-1.652789,-1.649422,1
-1.022516,-0.747904,-0.562375,-0.656657,-0.703581,-0.391172,0.048092,0.818397,1.204383,2.318114,3.390575,4.26128,4.575809,5.101592,4.616991,3.227972,2.930496,2.085611,1.245291,1.00281,0.909733,0.158485,-0.147604,-0.105146,-0.054152,0.075441,0.334944,0.374912,0.298562,0.140299,-0.002728,-0.070077,-0.00765,0.134546,0.290802,0.454118,0.45538,0.340508,0.169202,0.253358,0.38308,0.318739,0.152023,-0.03684,-0.422287,-1.00732,-1.33264,-1.475687,-1.511377,-1.531023,-1.565632,-1.581672,-1.463795,-1.304853,-1.198223,-1.23255,-1.413391,-1.605581,-1.672314,-1.585303,-1.56875,-1.507206,-1.413106,-1.182122,-0.95252,-0.901444,-1.154533,-1.508214,-1.758019,-1.854497,-1.859081,1
-0.846571,-0.530592,-0.145235,-0.28423,-0.420036,-0.20909,0.346675,1.66253,2.301574,2.830406,3.588906,4.343692,4.947894,5.028465,4.177032,2.686249,2.585036,2.026406,1.431174,1.277908,0.797336,0.028821,-0.363806,-0.353657,-0.307165,-0.22004,-0.03748,0.042929,0.040499,-0.055562,-0.17736,-0.259893,-0.172061,-0.018881,0.120663,0.22393,0.234348,0.174006,0.020939,0.039574,0.197049,0.20127,0.088864,-0.067333,-0.359733,-0.898188,-1.217439,-1.366103,-1.411428,-1.44917,-1.496303,-1.520672,-1.467978,-1.403379,-1.382826,-1.415478,-1.536825,-1.63349,-1.589852,-1.560194,-1.51323,-1.488709,-1.441105,-1.305432,-1.174595,-1.123535,-1.225974,-1.383526,-1.510324,-1.554052,-1.545646,1
-1.043346,-0.783621,-0.575136,-0.656624,-0.668037,-0.338622,0.131168,0.927725,1.361065,2.479815,3.529201,4.300705,4.609046,5.031757,4.53167,3.182201,2.98235,2.15113,1.277147,1.044715,0.918609,0.122964,-0.209845,-0.162398,-0.133402,-0.00828,0.252431,0.320185,0.277784,0.135101,0.01968,-0.071336,-0.031514,0.092323,0.22555,0.368066,0.394381,0.300553,0.133081,0.1891,0.310154,0.258112,0.120746,-0.041259,-0.416548,-0.999061,-1.339775,-1.482186,-1.50434,-1.512835,-1.566259,-1.576711,-1.450625,-1.307468,-1.212265,-1.191707,-1.331782,-1.479846,-1.562673,-1.575182,-1.58446,-1.527986,-1.4485,-1.252642,-1.036061,-0.976,-1.17507,-1.472,-1.703524,-1.787171,-1.782416,1
-1.108606,-0.899095,-0.771709,-0.841843,-0.765607,-0.335558,0.087619,0.586323,0.834906,2.345261,3.551849,4.272751,4.302118,4.95603,4.730149,3.451314,3.164792,2.192544,1.167785,0.864269,0.954707,0.177355,-0.137668,-0.062982,-0.013967,0.154186,0.477272,0.513265,0.420064,0.219534,0.077366,0.00133,0.037611,0.144568,0.274787,0.425977,0.4349,0.314206,0.122637,0.18331,0.297619,0.243576,0.106382,-0.067652,-0.481897,-1.069646,-1.402117,-1.557752,-1.585867,-1.611194,-1.656504,-1.661938,-1.552581,-1.385243,-1.271652,-1.221249,-1.311649,-1.425586,-1.516917,-1.521359,-1.559729,-1.504978,-1.392048,-1.118535,-0.846898,-0.759152,-1.00841,-1.385703,-1.688808,-1.793606,-1.79266,1
-0.875133,-0.600461,-0.319512,-0.450952,-0.526105,-0.247443,0.255061,1.288805,1.801673,2.653822,3.575531,4.342532,4.768792,5.083476,4.412491,2.959729,2.77033,2.053763,1.336879,1.134109,0.855948,0.080762,-0.294405,-0.277355,-0.243271,-0.137632,0.083569,0.168673,0.148382,0.016734,-0.113205,-0.190298,-0.116185,0.027376,0.170639,0.294788,0.304601,0.240352,0.076067,0.098719,0.23921,0.225801,0.119268,-0.042664,-0.370471,-0.939069,-1.273367,-1.422938,-1.462215,-1.498769,-1.541502,-1.541614,-1.459187,-1.355519,-1.30587,-1.327848,-1.45892,-1.516732,-1.559633,-1.504449,-1.548255,-1.518667,-1.463755,-1.299992,-1.140813,-1.094363,-1.23753,-1.437962,-1.593214,-1.643809,-1.6368,1
-0.982156,-0.733828,-0.507882,-0.591302,-0.623748,-0.280832,0.184143,1.025967,1.45476,2.568907,3.59837,4.323974,4.604303,5.031136,4.508037,3.105963,2.903412,2.101787,1.270454,1.039054,0.889725,0.115605,-0.227803,-0.174168,-0.116436,0.028644,0.295103,0.340215,0.270485,0.098442,-0.042075,-0.114551,-0.042928,0.095296,0.239419,0.366244,0.373627,0.278653,0.091644,0.123534,0.255514,0.218833,0.096542,-0.080387,-0.435424,-1.014,-1.351427,-1.495601,-1.53398,-1.562895,-1.603192,-1.617922,-1.521081,-1.393694,-1.311512,-1.312928,-1.446991,-1.554359,-1.55922,-1.561269,-1.542601,-1.531722,-1.413531,-1.185607,-0.965095,-0.899542,-1.098133,-1.395688,-1.637537,-1.72074,-1.714009,1
-0.987583,-0.75814,-0.542469,-0.633889,-0.653762,-0.312833,0.159133,0.961336,1.36635,2.452471,3.446087,4.278465,4.647568,5.133906,4.587593,3.215049,2.961418,2.120639,1.283529,1.048913,0.915525,0.134092,-0.224849,-0.206744,-0.184414,-0.083455,0.171397,0.258125,0.228596,0.088112,-0.030324,-0.113946,-0.059607,0.066066,0.210785,0.360207,0.37877,0.286189,0.121924,0.172478,0.306813,0.280642,0.149764,-0.011751,-0.371666,-0.956505,-1.29333,-1.432923,-1.454589,-1.480829,-1.54202,-1.572899,-1.457467,-1.307963,-1.213739,-1.176095,-1.328526,-1.476563,-1.531262,-1.524628,-1.549122,-1.501983,-1.455993,-1.287135,-1.116067,-1.07794,-1.246661,-1.481419,-1.67129,-1.741681,-1.737884,1
-1.099115,-0.834864,-0.594756,-0.692133,-0.725948,-0.390531,0.089813,0.883169,1.31697,2.434862,3.427754,4.207294,4.593741,5.057939,4.504078,3.152962,2.97061,2.160336,1.294958,1.047728,0.900913,0.111162,-0.218193,-0.14427,-0.051921,0.094033,0.360344,0.424694,0.353297,0.171106,0.043112,-0.04338,0.001502,0.132123,0.28223,0.42036,0.42532,0.333261,0.172108,0.224288,0.33595,0.272806,0.157681,-0.003872,-0.446809,-1.05337,-1.389281,-1.533799,-1.550957,-1.556342,-1.632256,-1.640574,-1.490936,-1.3187,-1.165314,-1.11679,-1.253144,-1.466244,-1.520038,-1.548262,-1.586339,-1.541072,-1.452594,-1.204474,-0.982029,-0.921375,-1.166215,-1.508994,-1.772367,-1.871808,-1.869439,1
-1.267129,-1.009497,-0.784802,-0.877614,-0.841061,-0.458531,0.000819,0.693212,1.08804,2.368284,3.414767,4.15248,4.446938,4.960112,4.504744,3.242371,3.108867,2.245931,1.28097,1.000399,0.920431,0.121301,-0.1693,-0.067318,0.040184,0.220071,0.51473,0.562879,0.459338,0.254625,0.136632,0.040982,0.062792,0.180281,0.319499,0.461556,0.480785,0.378735,0.213699,0.26884,0.36722,0.280971,0.157013,-0.002842,-0.46348,-1.095742,-1.458464,-1.605738,-1.593611,-1.581017,-1.663374,-1.678143,-1.498865,-1.299923,-1.159792,-1.05107,-1.195569,-1.466992,-1.541361,-1.574162,-1.629821,-1.625285,-1.457603,-1.123047,-0.814653,-0.745628,-1.010026,-1.456163,-1.807807,-1.932031,-1.943037,1
-1.087557,-0.808063,-0.539821,-0.644835,-0.673684,-0.358038,0.134012,1.045169,1.520776,2.539207,3.529889,4.286967,4.651246,5.015732,4.442233,3.065355,2.908975,2.131967,1.308152,1.079313,0.870974,0.09325,-0.231762,-0.146743,-0.071524,0.084744,0.330201,0.364229,0.289022,0.12527,0.001596,-0.086007,-0.025989,0.109282,0.237152,0.370281,0.38717,0.283423,0.116974,0.184723,0.297585,0.246618,0.107438,-0.075333,-0.469097,-1.04472,-1.382597,-1.528069,-1.548184,-1.56915,-1.629195,-1.648619,-1.509811,-1.36661,-1.274008,-1.225628,-1.374334,-1.490184,-1.522382,-1.539077,-1.589333,-1.519904,-1.411512,-1.157243,-0.917299,-0.850295,-1.097323,-1.446474,-1.705953,-1.798611,-1.793958,1
