@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute target {1,2,3,4,5}

@data
1.14508,-3.022217,-5.273148,-6.435588,-4.300822,-2.715596,-1.715483,-0.042506,-0.306374,-0.171636,-0.111659,-0.203423,-0.191861,-0.249943,-0.361054,-0.325928,-0.488301,-0.333364,-0.57202,-0.570755,-0.729989,-0.822079,-0.783456,-0.913894,-1.245746,-1.044513,-1.040632,-0.847498,-0.832919,-0.743748,-0.781289,-0.440453,-0.234359,-0.158835,0.011565,0.017265,0.099602,0.128055,0.329242,0.207763,0.163306,0.366667,0.282967,0.316221,0.44633,0.504913,0.629656,0.607781,0.576801,0.79764,0.928943,0.929751,1.07728,0.954488,0.952851,1.03319,0.93483,0.962896,0.707874,0.67815,0.743668,0.665822,0.559176,0.453548,0.336689,0.461846,0.341974,0.463016,0.369716,0.345856,0.700391,1.170138,1.697105,1.865332,2.110205,2.868072,3.142621,2.626434,2.014666,1.479752,0.673946,-0.421411,-0.907411,-0.995085,-0.966577,-0.77305,-0.776012,-0.821662,-1.000764,-0.900975,-0.594937,-0.823262,-0.106196,1.128917,1.819946,2.13737,1.44112,-0.18862,-0.12138,1
-2.762999,-6.706243,-5.910761,-4.092606,-2.294339,-1.715719,-0.170466,-0.601316,-0.253957,-0.469565,-0.264761,-0.386733,-0.301071,-0.480406,-0.322893,-0.488279,-0.441004,-0.624346,-0.546128,-0.781693,-0.853217,-1.074566,-1.023296,-1.199662,-1.190287,-1.239709,-1.127903,-1.092906,-1.011062,-0.758083,-0.615832,-0.466807,-0.26804,-0.13107,0.048017,0.114816,0.223766,0.064342,0.22064,0.277861,0.30574,0.320112,0.469036,0.36142,0.44042,0.547921,0.65548,0.847696,0.840141,0.773251,0.968224,1.046799,1.005408,0.905685,0.988556,1.002859,0.782321,0.818643,0.846463,0.674199,0.623881,0.715391,0.697657,0.598261,0.574725,0.523577,0.502917,0.529047,0.553753,0.87529,1.311274,1.719592,1.913804,2.43654,2.450865,2.321873,2.041724,1.666311,1.038242,0.351526,-0.200831,-0.236871,-0.461962,-0.290079,-0.431623,-0.257493,-0.479102,-0.219271,-0.376246,-0.22425,-0.277264,0.407609,1.295983,1.531288,1.100663,1.525667,0.887368,1.735917,-2.357842,1
0.709612,-3.244787,-5.069707,-6.527789,-4.389545,-2.651516,-1.563623,-0.130547,-0.481954,-0.427074,-0.476465,-0.301836,-0.379098,-0.387036,-0.539874,-0.486431,-0.589835,-0.650106,-0.835099,-0.906111,-0.992286,-1.328742,-1.140153,-1.339985,-1.415324,-1.428523,-1.513666,-1.463359,-1.278822,-1.112163,-0.971555,-0.777518,-0.519336,-0.492752,-0.305061,-0.24807,-0.064947,-0.150681,-0.225145,-0.236941,-0.136197,-0.057856,-0.014661,-0.035166,-0.011469,0.23238,0.348671,0.308252,0.376207,0.524753,0.750725,0.777149,0.92495,0.87292,0.910121,0.909997,0.909785,0.878891,0.86299,0.705073,0.765135,0.54584,0.688113,0.585048,0.643094,0.526667,0.412741,0.594908,0.557876,0.569639,0.663855,0.567598,0.69505,0.68906,1.228298,1.480437,2.183762,2.094923,1.693975,1.3766,1.524834,1.338224,0.664834,0.112778,-0.017632,0.001333,0.070427,0.111603,0.03944,0.221258,0.165116,0.262137,0.498686,1.89082,2.428107,2.592134,2.884029,1.493489,1.452102,1
-1.657077,-4.643644,-5.436969,-5.192561,-3.105978,-2.083352,-1.512826,-0.75505,-0.749148,-0.645164,-0.782475,-0.690396,-0.753828,-0.707606,-0.792761,-0.785483,-0.768149,-0.84558,-0.896302,-0.968273,-1.013114,-1.036675,-1.114266,-1.172852,-1.266312,-1.319671,-1.309514,-1.223163,-1.117611,-1.119885,-0.928378,-0.694366,-0.645163,-0.525893,-0.351885,-0.241708,-0.225957,-0.091268,-0.175168,-0.109876,-0.000103,-0.1057,-0.027622,-0.018717,0.044925,0.066805,0.099871,0.204008,0.188704,0.254101,0.261155,0.420186,0.484728,0.512513,0.526648,0.630804,0.631209,0.609688,0.641163,0.672475,0.619357,0.672729,0.583535,0.706092,0.701718,0.998279,1.294863,1.516173,1.711102,2.059072,2.373567,2.432302,2.351669,2.163369,1.922704,1.656703,1.227797,0.681938,0.314318,0.372114,0.348994,0.347406,0.33761,0.40005,0.363232,0.338192,0.483182,0.429199,0.414581,0.778072,1.47567,1.741939,1.576936,1.573514,1.597457,1.944863,2.18943,1.694699,-1.035917,1
-3.822951,-7.133554,-6.027696,-4.029518,-2.027778,-1.522163,-0.153885,-0.33127,-0.153365,-0.375507,-0.130633,-0.409572,-0.19321,-0.46601,-0.384248,-0.460495,-0.434987,-0.534294,-0.481746,-0.810167,-0.899396,-0.94896,-0.748047,-0.991368,-0.917937,-1.094252,-0.928497,-0.727983,-0.605443,-0.367694,-0.139532,-0.229946,0.046434,0.094233,0.019974,0.254171,0.112133,0.225508,0.200644,0.397201,0.332037,0.264482,0.388762,0.417421,0.594718,0.465837,0.671074,0.910213,0.851337,0.908618,1.093879,0.991057,0.890015,0.747837,1.023228,0.757358,0.798845,0.772789,0.878931,0.696069,0.460289,0.495244,0.349281,0.521611,0.64421,0.574049,0.342243,0.597965,0.734125,1.306962,1.467893,1.493668,2.052937,2.385325,1.971232,1.463145,1.130688,1.056705,0.545125,-0.073224,-0.413424,-0.295037,-0.463917,-0.529802,-0.43119,-0.450507,-0.69419,-0.630826,-0.765275,-0.396888,-0.472451,0.410289,1.714016,2.031195,1.950737,1.585314,0.530936,1.888923,-1.410081,1
-1.921509,-4.31351,-5.008635,-5.622399,-4.792186,-2.707748,-1.669292,-1.028204,-0.282769,-0.385774,-0.232915,-0.398802,-0.131236,-0.265577,-0.212249,-0.195028,-0.245113,-0.197622,-0.22395,-0.266622,-0.24533,-0.282254,-0.2846,-0.269217,-0.276648,-0.200003,-0.177315,-0.230925,0.005236,0.097741,0.008673,0.083084,0.247603,0.256799,0.401205,0.241919,0.409266,0.270034,0.268036,0.294778,0.329324,0.24669,0.285812,0.139718,0.159994,0.211356,0.204617,0.213874,0.290802,0.26613,0.456533,0.454407,0.584477,0.580405,0.499854,0.609007,0.689938,0.782877,0.739617,0.748442,0.846863,0.765557,0.801695,0.929353,1.069549,1.379028,1.574852,1.855204,2.281766,2.61345,2.690985,2.519643,2.348735,2.046941,1.558141,1.194884,0.604685,-0.023947,-0.189784,-0.191054,-0.299856,-0.297559,-0.243517,-0.238235,-0.370551,-0.272148,-0.320104,-0.173984,-0.178098,0.367476,1.468132,1.599667,0.892336,0.051705,-0.817686,-0.947393,-0.518948,-1.574251,-3.814348,1
-3.217871,-5.880843,-6.227672,-5.025493,-2.471163,-1.847672,-0.772698,-0.025087,-0.317969,-0.175988,0.00595,-0.104918,0.036284,-0.066672,0.126411,0.118655,0.17539,0.095784,-0.066766,0.120875,0.241427,0.025056,0.103973,0.125794,0.165304,0.250068,0.048159,0.072549,0.254713,0.482483,0.406513,0.478922,0.692153,0.64032,0.427908,0.187488,0.411964,0.336789,0.25102,0.22839,0.026265,0.069472,0.119405,0.14957,0.104225,-0.013322,0.086868,0.156217,0.072531,0.205422,0.449298,0.595934,0.471148,0.469701,0.589249,0.622006,0.523002,0.732853,0.612982,0.449161,0.525761,0.330055,0.345501,0.524887,0.347838,0.324526,0.642243,1.043046,1.340346,1.727011,2.109908,2.621358,2.660414,2.567703,2.225839,1.939375,1.338361,0.65077,-0.019743,-0.492973,-0.783191,-0.737223,-0.610301,-0.938737,-1.035557,-0.914811,-0.72183,-0.667317,-1.057982,-0.725544,-0.414598,1.130589,1.965616,1.850149,0.616071,-1.166651,-2.257104,-1.009369,-2.075958,1
1.009507,-1.364701,-4.151684,-6.011013,-5.14725,-2.99839,-2.055856,-0.239811,-0.393516,-0.280321,-0.397027,-0.278711,-0.32217,-0.375782,-0.45646,-0.428025,-0.718394,-0.646669,-0.804842,-0.771847,-0.957986,-0.986633,-1.235455,-1.293701,-1.41186,-1.542705,-1.538372,-1.586805,-1.508895,-1.377213,-1.0544,-0.934386,-0.623385,-0.41488,-0.226824,-0.060545,0.031309,0.123605,0.305699,0.27307,0.274271,0.252691,0.440859,0.348099,0.319836,0.504629,0.627754,0.576818,0.686757,0.808718,0.83188,1.053355,1.020811,0.98836,1.004525,0.954252,0.950763,0.758587,0.782734,0.697765,0.784026,0.524254,0.591086,0.498413,0.473977,0.400545,0.410174,0.476065,0.357269,0.423316,0.592721,1.113286,1.577544,1.8464,2.337476,3.054937,3.314849,2.7855,2.555627,1.746676,0.846263,-0.104112,-0.517858,-0.385399,-0.468319,-0.456642,-0.415573,-0.441148,-0.411706,-0.468006,-0.381498,-0.303367,0.259073,1.469234,1.570196,1.581554,1.254209,0.023892,0.454924,1
2.216307,-1.169558,-4.107673,-5.850466,-4.727379,-2.527129,-1.887184,0.018944,0.010245,-0.024409,0.011319,0.037902,-0.221333,-0.144429,-0.171452,-0.347203,-0.361893,-0.513226,-0.562978,-0.684796,-0.896232,-1.118517,-1.273389,-1.387271,-1.480488,-1.785728,-1.822637,-1.799884,-1.767926,-1.634213,-1.485697,-1.203506,-1.147815,-0.808609,-0.463914,-0.293653,-0.241444,-0.078051,-0.30163,-0.194426,-0.051219,-0.131477,0.006161,0.173748,0.100434,0.199622,0.43839,0.452934,0.584028,0.906938,0.965866,1.07265,1.115865,1.082842,1.008187,0.898182,1.092997,1.099952,0.841355,0.665837,0.825281,0.505312,0.575982,0.55022,0.354779,0.54557,0.534546,0.345004,0.430726,0.484656,0.49092,0.906715,1.374102,1.642231,1.828499,2.516775,2.526092,1.867473,1.311786,1.184924,1.301966,0.478499,-0.235279,-0.283847,-0.417578,-0.411106,-0.301503,-0.399464,-0.295042,-0.444518,-0.2909,-0.185696,0.777752,2.525329,2.63714,3.279458,2.132921,-0.778716,-0.222878,1
0.96309,-4.357268,-6.505599,-5.611107,-3.262831,-2.065262,-1.173383,-0.13373,-0.355614,-0.074009,-0.132784,-0.053686,-0.232413,-0.24517,-0.390912,-0.407239,-0.513957,-0.474911,-0.683135,-0.753767,-0.821872,-0.936111,-1.162025,-1.136562,-1.154051,-1.26107,-1.190223,-1.121908,-0.962163,-0.626774,-0.530985,-0.435727,-0.144938,-0.105182,0.131788,0.131405,0.118288,0.169044,0.157156,0.230073,0.265543,0.256469,0.198895,0.403324,0.440387,0.501744,0.539341,0.721763,0.78945,0.749896,0.941746,0.987802,0.847613,0.86616,0.740443,0.781557,0.798615,0.665762,0.53395,0.49319,0.502152,0.505999,0.363647,0.227674,0.393535,0.357737,0.438374,0.719343,0.870853,1.314119,1.620723,2.239373,2.563652,2.516391,2.314949,1.864572,1.331414,0.839172,-0.129752,-0.527691,-0.672997,-0.707377,-0.752347,-0.657269,-0.737362,-0.731937,-0.901973,-0.545762,-0.701884,-0.574477,-0.470731,0.615809,0.994407,1.22016,1.573603,1.784536,1.580817,3.241663,0.708762,1
2.408433,-1.467879,-4.398664,-5.909497,-4.079875,-2.485191,-1.726126,-0.023593,-0.475919,-0.25403,-0.416097,-0.304193,-0.500428,-0.379787,-0.708536,-0.511372,-0.748358,-0.601572,-0.92189,-0.923901,-1.086246,-1.078313,-1.306894,-1.286387,-1.514946,-1.721265,-1.513747,-1.657435,-1.529977,-1.289908,-1.220353,-0.998211,-0.762823,-0.573325,-0.407143,-0.182539,-0.183052,-0.029448,-0.070509,-0.002591,0.047524,0.114093,0.194061,0.195125,0.351518,0.295613,0.401332,0.480881,0.536217,0.69862,0.872677,0.842966,0.871392,0.997957,1.126349,1.033171,1.008978,0.975827,0.780205,0.841244,0.768957,0.58095,0.468848,0.518767,0.522642,0.387732,0.435083,0.378049,0.365911,0.420062,0.405116,0.758861,1.446214,1.688847,1.835883,2.701715,3.017444,2.821753,2.520636,1.984803,1.405068,0.428365,-0.444681,-0.361806,-0.500068,-0.586981,-0.481163,-0.502434,-0.426951,-0.553526,-0.511653,-0.301103,-0.416192,0.180414,1.101557,1.815485,2.832264,2.264874,1.208096,1
2.28503,-1.443763,-4.275787,-5.759379,-4.157042,-2.73596,-1.53442,-0.336186,-0.519776,-0.355591,-0.597913,-0.394391,-0.543626,-0.500543,-0.776126,-0.639511,-0.835939,-0.839521,-1.050857,-1.07732,-1.195762,-1.301929,-1.347447,-1.498755,-1.496901,-1.438347,-1.72469,-1.458751,-1.411278,-1.130465,-1.03241,-0.780155,-0.646405,-0.368131,-0.246719,-0.240893,-0.061247,-0.182875,-0.1121,0.052207,0.113538,0.131525,0.166851,0.203643,0.132254,0.282399,0.409227,0.521649,0.592411,0.64392,0.781551,0.948717,0.936149,0.861005,0.96709,0.885416,0.628088,0.819868,0.722274,0.628457,0.625858,0.577301,0.682006,0.509018,0.469576,0.387295,0.502437,0.438224,0.454601,0.498496,0.503036,0.990564,1.577358,1.989306,2.155154,2.927952,3.315889,3.106331,2.818125,2.233397,1.543962,0.233698,-0.313683,-0.525243,-0.447247,-0.367326,-0.3698,-0.499892,-0.388043,-0.427673,-0.358587,-0.265585,-0.320044,0.533209,1.518374,1.789089,2.018308,1.207685,1.012516,1
-1.551913,-6.007534,-6.010293,-5.727374,-2.246239,-0.918478,0.095015,0.837751,0.662065,0.893128,0.840071,0.654093,0.734366,0.755724,0.623991,0.585713,0.549281,0.319549,0.315894,0.304372,0.31453,0.137123,0.043907,-0.010498,-0.05074,-0.239043,-0.157829,-0.033017,0.049355,0.102194,0.152741,0.550006,0.660721,0.764882,0.711595,0.657414,0.635351,0.832524,0.599198,0.63826,0.60025,0.573958,0.749946,0.66569,0.782972,0.620914,0.557142,0.804327,0.800296,0.758188,0.835664,0.857215,0.72402,0.785314,0.806117,0.883554,0.639511,0.619712,0.548683,0.325682,0.451029,0.268775,0.278067,0.218652,0.193599,0.327674,0.111867,0.344507,0.624045,1.017049,1.342768,1.559385,1.967467,2.383473,2.115691,1.807649,1.474242,0.873705,0.299407,-0.77373,-1.36826,-1.459239,-1.388008,-1.610514,-1.580417,-1.581981,-1.760384,-1.821067,-1.8537,-1.787814,-1.772231,-1.442179,-0.797493,-0.176399,-0.274355,-0.114105,-0.697912,0.023929,-1.4302,1
0.491044,-4.38803,-6.355818,-6.891813,-3.972202,-1.888317,-1.117279,0.432842,0.294035,0.355479,0.395399,0.36628,0.285115,0.364668,0.141018,0.209354,0.155851,0.181993,-0.097842,-0.13474,-0.208525,-0.418231,-0.433301,-0.358804,-0.468673,-0.353512,-0.595572,-0.466493,-0.546032,-0.384835,-0.187725,-0.139799,0.087091,0.257433,0.290384,0.385889,0.408428,0.470738,0.682601,0.620362,0.636369,0.731625,0.699168,0.716201,0.818354,0.918598,1.00937,0.962788,1.272778,1.011542,1.079397,1.102104,1.068182,1.183062,1.103749,1.094143,1.084902,1.022786,0.905344,0.808072,0.59666,0.704679,0.594071,0.625841,0.562776,0.381362,0.472684,0.365606,0.464463,0.619588,0.99967,1.527839,1.635008,1.81868,2.204246,1.660514,0.861846,0.548488,0.60909,0.206316,-0.697424,-1.083259,-1.353554,-1.092247,-1.307067,-1.247184,-1.381917,-1.623794,-1.432739,-1.480976,-1.558752,-1.422906,-0.4891,0.281627,0.152233,0.194298,-0.315879,0.761206,0.941007,1
-0.390975,-5.39482,-6.807748,-5.800492,-2.792039,-1.683257,-0.318624,0.226618,0.243465,0.342495,0.123583,0.261239,0.212642,0.093457,-0.01025,-0.106667,-0.095944,-0.065387,-0.127168,-0.196283,-0.318485,-0.402099,-0.598484,-0.684201,-0.649689,-0.861476,-0.741372,-0.604523,-0.679499,-0.401509,-0.283098,-0.215287,-0.073076,0.003972,0.113247,0.183337,0.001237,0.068599,0.074443,0.24491,0.098269,0.140902,0.159615,0.146216,0.23267,0.333052,0.440197,0.551361,0.599877,0.568681,0.815507,0.816862,0.734814,0.878654,0.761947,0.80106,0.674558,0.597176,0.635804,0.777627,0.625106,0.539633,0.543929,0.39764,0.487039,0.441063,0.533481,0.599487,0.815046,1.275073,1.459538,1.568734,2.06042,2.326708,1.725388,1.172412,0.922758,0.801224,0.263382,-0.181708,-0.365793,-0.488777,-0.573955,-0.668149,-0.645402,-0.466792,-0.621867,-0.453552,-0.53875,-0.578756,-0.033574,1.551854,2.135809,1.888444,1.550139,0.570454,1.066354,0.374801,-4.734483,1
-1.792547,-3.979926,-4.662969,-5.239921,-4.244809,-2.564432,-1.747354,-1.025736,-0.362036,-0.37696,-0.355446,-0.213156,-0.301541,-0.461911,-0.323436,-0.364658,-0.322736,-0.312655,-0.450451,-0.467491,-0.388614,-0.458896,-0.518028,-0.739682,-0.617077,-0.67888,-0.657495,-0.64403,-0.537565,-0.499476,-0.338302,-0.355865,-0.066935,0.012439,-0.068801,-0.11046,-0.1315,0.008999,-0.091622,-0.116771,-0.137537,-0.067308,-0.064243,-0.085042,-0.021116,-0.189325,-0.002185,0.146274,0.130424,0.140464,0.119386,0.290886,0.275466,0.454019,0.594799,0.729527,0.732691,0.760436,0.630027,0.882273,0.797025,0.649485,0.842485,0.873911,0.860814,0.968896,1.023008,1.380262,1.75972,2.242506,3.126351,3.413036,3.35003,2.935751,2.566378,2.184224,1.581106,0.756304,0.186516,-0.027811,-0.090003,-0.123397,-0.26021,-0.110849,-0.153854,-0.028674,-0.141536,-0.239068,-0.242169,0.105324,0.620043,1.932084,2.274802,1.535238,0.018315,-1.028835,-1.841326,-1.212331,-1.234736,1
-2.730981,-4.758932,-5.339012,-5.603149,-3.838354,-2.198195,-1.399043,-0.451449,-0.208841,-0.261166,-0.193642,-0.263764,-0.327829,-0.351759,-0.485406,-0.388424,-0.454723,-0.475712,-0.445429,-0.430898,-0.471429,-0.667383,-0.552151,-0.654438,-0.557488,-0.561842,-0.497262,-0.590314,-0.339832,-0.337955,-0.204757,-0.006442,-0.052058,0.120786,0.143857,0.07803,0.141453,0.152444,0.204406,0.116854,0.142105,0.094622,0.116065,0.080248,0.136077,0.05518,0.114401,0.248226,0.186992,0.154784,0.398813,0.403697,0.460622,0.545511,0.725173,0.632174,0.747122,0.74172,0.76891,0.77616,0.751701,0.670359,0.754843,0.908149,0.848452,1.149883,1.450884,1.610257,1.848784,2.351666,2.690098,2.73515,2.627307,2.332353,2.071636,1.61192,1.170199,0.379717,0.027104,-0.027156,-0.152861,-0.201184,-0.305866,-0.221675,-0.13415,-0.10153,-0.149186,-0.081194,-0.057011,0.305104,1.496795,1.795289,1.444958,0.766224,0.021284,-0.349941,-0.019843,-0.854586,-3.550311,1
-0.589812,-4.664857,-5.556719,-5.794218,-4.295786,-2.390525,-1.669036,-0.640886,-0.23181,-0.340724,-0.142535,-0.172696,-0.113473,-0.230913,-0.293981,-0.357292,-0.3058,-0.403265,-0.459304,-0.542058,-0.667264,-0.678279,-0.718829,-0.811348,-0.845272,-0.731872,-0.721794,-0.653735,-0.497551,-0.447074,-0.144482,-0.026277,-0.048837,0.046893,0.116041,0.081971,0.072946,0.116403,0.149288,0.147369,0.195036,0.062303,0.142737,0.235823,0.22439,0.32474,0.31667,0.450562,0.498422,0.528114,0.649487,0.720896,0.807829,0.740943,0.744916,0.689616,0.728963,0.608742,0.556012,0.637405,0.505695,0.522876,0.44834,0.378453,0.394616,0.656157,0.863816,1.071575,1.339059,1.634893,2.153507,2.769052,2.889336,2.780622,2.435596,1.89907,1.464017,0.698121,-0.063532,-0.301587,-0.584747,-0.466023,-0.641749,-0.694885,-0.594485,-0.538621,-0.637144,-0.549,-0.555933,-0.296714,0.002937,0.942562,1.224072,1.559723,1.41977,1.009016,1.099148,1.860885,-2.504708,1
2.665696,-1.979742,-5.393485,-5.617253,-5.089918,-2.748654,-2.122814,-0.86231,-0.075035,-0.306839,-0.211419,-0.242418,-0.35801,-0.271832,-0.250862,-0.229138,-0.386451,-0.445245,-0.606384,-0.57181,-0.79019,-0.92388,-0.925528,-1.095714,-1.091787,-1.077898,-1.168308,-1.05923,-0.9989,-0.852635,-0.799181,-0.545218,-0.440551,-0.114062,-0.111619,0.039127,0.081116,0.077159,0.190742,0.306832,0.267822,0.298625,0.34941,0.357422,0.43007,0.461264,0.513258,0.644128,0.672279,0.791121,0.776252,0.868553,0.888816,0.817342,0.868776,0.827917,0.753995,0.750683,0.601531,0.655818,0.503357,0.540613,0.536228,0.414279,0.434004,0.385646,0.506771,0.824451,0.998507,1.326707,1.546412,2.135163,2.455026,2.499814,2.261331,1.966446,1.51771,0.874636,0.124547,-0.450729,-0.678605,-0.680232,-0.835748,-0.713125,-0.901782,-0.776062,-0.712043,-0.735836,-0.83767,-0.538689,-0.442275,0.72765,0.978309,1.582429,2.009891,1.815649,1.381323,2.764951,-1.000487,1
4.328973,0.228867,-3.707847,-5.366475,-3.857247,-1.675121,-1.333861,0.861157,0.728528,0.95867,0.772826,0.863251,0.827374,0.803017,0.555399,0.541036,0.36918,0.324931,0.260312,0.000003,-0.171146,-0.321538,-0.497917,-0.694621,-0.677354,-0.818841,-0.80577,-0.694662,-0.783149,-0.544921,-0.250606,-0.116501,0.206362,0.527804,0.484698,0.392585,0.538768,0.547936,0.668493,0.611227,0.692479,0.520695,0.579355,0.566988,0.564402,0.762568,0.653914,0.704303,0.733848,0.841085,0.838473,0.934499,0.958628,1.049457,1.082635,1.027578,0.935433,0.85956,0.791417,0.655625,0.429401,0.365468,0.294008,0.11542,0.248582,0.219094,0.129898,-0.148477,-0.175647,-0.18437,0.14562,0.758636,1.349845,1.516939,2.038273,2.608758,2.535231,2.055221,1.68843,1.044625,0.128396,-1.420757,-1.993693,-2.003631,-2.111725,-2.084157,-2.125394,-2.196553,-2.451161,-2.361017,-2.434165,-2.378489,-2.323724,-1.388542,-0.470891,0.002416,0.716465,-0.036487,0.061394,1
-3.424963,-4.789317,-5.165931,-5.165861,-3.989283,-2.835707,-2.305567,-1.740127,-1.333445,-1.304388,-1.230108,-1.259643,-1.00955,-0.85521,-0.86128,-0.886686,-0.830569,-0.621797,-0.532885,-0.494923,-0.415863,-0.366557,-0.214615,-0.146192,0.046739,0.010472,-0.016664,0.084532,0.224152,0.290763,0.253394,0.244733,0.401245,0.303272,0.394212,0.383092,0.495806,0.428193,0.551942,0.52349,0.440014,0.325951,0.373063,0.327927,0.403138,0.380383,0.345097,0.405163,0.529404,0.547684,0.518371,0.633252,0.586632,0.703902,0.896269,0.792524,0.861584,0.870045,0.897462,0.777582,0.844413,0.786633,0.877449,0.931142,1.090891,1.133477,1.332254,1.606495,2.117377,2.429672,2.436867,2.339279,2.042664,1.810324,1.462513,1.090762,0.627881,0.370871,0.29119,0.17594,0.212565,0.211018,-0.003291,0.186235,0.150707,0.078536,0.134437,0.075093,0.211854,0.327389,1.010277,1.51176,1.106193,-0.000539,-1.063852,-1.361632,-0.912895,-0.40707,-1.71923,1
-0.9482,-4.265267,-6.327182,-6.388653,-3.693822,-1.88402,-1.242229,-0.073018,0.199052,0.340565,0.333827,0.29917,0.297473,0.252631,0.106591,0.233269,0.106908,-0.067225,-0.062103,-0.240235,-0.271832,-0.37196,-0.703236,-0.640671,-0.810385,-1.03405,-1.042146,-0.937985,-0.760821,-0.745467,-0.703301,-0.456176,-0.205999,-0.067038,0.169392,0.26683,0.22572,0.524894,0.272283,0.323701,0.149755,0.378831,0.428223,0.368722,0.294795,0.508707,0.305064,0.520085,0.586624,0.750873,0.542882,0.672714,0.786512,0.705049,0.769112,0.739463,0.70565,0.944642,0.759122,0.753632,0.591027,0.527977,0.366669,0.43015,0.291318,0.447905,0.766856,1.156479,1.391388,1.786659,2.049406,2.737177,2.858841,2.671572,2.190821,2.018012,1.392806,0.732825,-0.270888,-0.628751,-0.814624,-0.836065,-1.098117,-1.12419,-1.116975,-0.897839,-1.010325,-1.049925,-1.074017,-0.847568,-0.55623,0.798114,0.796762,0.553926,0.551762,0.758845,0.467494,1.379687,-0.068707,1
-2.052687,-5.13063,-5.665444,-4.374578,-2.752537,-2.162578,-1.022388,-0.815027,-0.793183,-0.825321,-0.783455,-0.722842,-0.699951,-0.792224,-0.860968,-0.840765,-0.881804,-0.984846,-1.000588,-1.157139,-1.175444,-1.179231,-1.343863,-1.363176,-1.347291,-1.440978,-1.385823,-1.323256,-1.133658,-0.949202,-0.780928,-0.628037,-0.409548,-0.339001,-0.205826,-0.20756,-0.186812,-0.182091,-0.20386,-0.073677,-0.109862,0.011981,0.035442,0.016921,0.050708,0.090643,0.147153,0.266535,0.277496,0.42476,0.49537,0.548469,0.657653,0.629056,0.64311,0.602337,0.674552,0.640617,0.632246,0.556577,0.692647,0.631216,0.745531,0.644417,0.595987,0.747319,0.658837,0.857634,1.313276,1.436889,1.6507,2.085866,2.468206,2.484015,2.254258,2.092007,1.685099,1.329351,0.920645,0.412342,0.146016,0.20713,0.241499,0.303664,0.121394,0.336868,0.065297,0.319711,0.185669,0.224574,0.518045,1.626421,1.878353,1.853219,2.236722,1.985522,1.294776,1.715505,1.91983,1
