@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute target {1,2,3,4,5,6,7}

@data
2.822085,2.615848,0.390699,0.388517,0.409272,0.207821,-0.009784,-0.222005,-0.442059,-0.628976,-0.826205,-1.210119,-1.341327,-1.388446,-1.360389,-1.173439,-1.156194,-1.213684,-1.158831,-1.025049,-0.831689,-0.394682,0.063889,0.168113,0.225612,0.211262,0.184713,0.105416,-0.116999,-0.332617,-0.55144,-0.762438,-0.940458,-1.112713,-1.266016,-1.404339,-1.253182,-1.065605,-0.777797,-0.628768,-0.352763,-0.06669,0.225234,0.497539,0.702035,0.780101,0.676568,0.537258,0.404762,0.294587,0.264717,0.692597,0.892932,0.739376,0.295346,-0.137179,-0.361797,-0.279354,-0.320617,-0.473306,-0.319941,-0.280747,-0.217353,0.025126,0.467936,0.6382,0.816968,0.648904,0.455444,0.318897,0.442729,0.561001,0.590161,0.455861,0.217519,-0.386948,-0.651836,-0.851429,-1.091945,-1.289266,-1.342356,-1.035509,-0.859713,-0.673811,-0.248565,-0.029864,0.053989,0.111527,0.025205,-0.141303,-0.389792,-0.592208,-0.777077,-0.978924,-1.132477,-1.206713,-1.152254,-1.114227,-1.186238,-1.327868,-1.364941,-1.341438,-1.160308,-0.791515,-0.594089,-0.438134,-0.225839,-0.007053,0.207764,0.378169,0.351199,0.435954,0.656031,1.323451,1.766055,2.648678,2.822324,7
2.728925,2.294152,1.661668,1.456446,1.25298,1.067247,0.897599,0.080129,-0.030279,0.034317,0.025566,-0.358111,-0.536836,-0.708527,-0.866863,-1.012175,-1.142065,-1.263968,-1.354804,-1.492035,-1.487859,-1.475287,-1.432116,-1.373262,-1.268055,-1.171429,-1.037629,-0.888211,-0.725707,-0.553657,-0.375507,-0.189626,0.200619,0.386308,0.526994,0.650649,0.700144,0.716086,0.59008,0.628598,0.560621,0.29111,0.150723,-0.110734,-0.250312,-0.415169,-0.330139,-0.169267,0.233651,0.415323,0.605809,0.730579,0.588033,0.39407,-0.020711,-0.219145,-0.410635,-0.572837,-0.531718,-0.415227,-0.251645,-0.336923,-0.553144,-0.569742,-0.330087,0.286357,0.461696,0.660213,0.74067,0.546126,0.380122,0.002415,-0.106271,0.149537,0.264673,0.270585,0.168825,0.196723,0.276982,0.216912,0.149157,-0.009363,-0.177801,-0.327537,-0.637876,-0.782835,-0.919442,-1.046296,-1.161772,-1.264128,-1.351482,-1.421933,-1.473667,-1.505258,-1.515742,-1.504783,-1.437813,-1.379559,-1.232192,-1.131398,-1.017504,-0.892236,-0.746667,-0.611841,-0.305933,-0.118134,0.009856,-0.016643,0.02537,0.428715,0.62283,1.02805,1.422717,1.63,1.826574,2.59092,2.73215,3
2.859788,2.658486,2.234696,2.020087,1.80207,1.588081,0.927526,0.710355,0.569314,0.44637,0.288906,-0.349151,-0.553496,-0.72786,-0.914015,-1.104493,-1.288447,-1.360123,-1.379074,-1.317787,-1.118119,-1.168759,-1.170821,-1.12324,-0.980182,-0.813373,-0.620492,-0.431463,-0.213441,0.011605,0.120283,0.225236,0.186504,0.156548,0.074814,-0.374828,-0.596247,-0.801126,-0.986589,-1.148689,-1.298166,-1.342018,-1.153757,-0.953467,-0.695762,-0.553806,-0.037291,0.217652,0.46023,0.651022,0.723642,0.600859,0.470275,0.332511,0.223408,0.313785,0.745607,0.729341,-0.361436,-0.348495,-0.299421,-0.377294,-0.44842,-0.314207,-0.303826,-0.205274,0.042386,0.515435,0.73413,0.638358,0.444627,0.261144,0.484857,0.605542,0.561167,0.353754,0.089287,-0.477594,-0.657032,-0.892936,-1.114341,-1.311453,-1.343311,-1.195114,-1.033824,-0.86224,-0.682535,-0.068119,0.071018,0.136226,0.111035,-0.000459,-0.218922,-0.411225,-0.61111,-0.795029,-0.959946,-1.102899,-1.170312,-1.088063,-1.129311,-1.307135,-1.324989,-1.281126,-1.101719,-0.913823,-0.523922,-0.300962,-0.182389,0.243599,0.381278,0.356594,0.456997,1.782757,2.229928,2.684807,2.856549,7
2.449847,2.322454,1.563099,1.187792,0.998268,0.614494,0.425342,0.233617,0.044874,-0.146627,-0.334799,-0.482502,-0.540001,-0.715173,-0.900274,-1.053929,-1.176804,-1.285002,-1.363954,-1.416193,-1.434115,-1.372389,-1.259684,-1.096228,-1.057336,-1.214965,-1.291884,-1.332562,-1.228905,-1.195009,-1.085646,-0.946075,-0.799565,-0.646792,-0.482783,-0.312017,-0.136852,0.051259,0.229707,0.349766,0.49014,0.609796,0.68644,0.605059,0.470954,0.34247,0.206733,0.091084,-0.016702,-0.115737,-0.220615,-0.299768,-0.383651,-0.438929,-0.480731,-0.38652,-0.013386,0.363629,0.743984,0.897528,0.996845,1.3846,1.575438,1.659429,0.912354,0.746809,0.555302,0.377102,0.186189,0.003081,-0.183035,-0.36386,-0.499201,-0.464181,-0.414846,-0.344176,-0.262395,-0.184171,0.026994,0.141792,0.264202,0.393395,0.509106,0.635326,0.488675,0.379149,0.104037,-0.262469,-0.4477,-0.623539,-0.780987,-0.942604,-1.075898,-1.200762,-1.267924,-1.315377,-1.159769,-1.064764,-0.983455,-1.14611,-1.271922,-1.384632,-1.40208,-1.362188,-1.297234,-1.202836,-1.083387,-0.952136,-0.593032,-0.460372,-0.374886,-0.187895,0.002222,1.146891,1.91381,2.299936,2.448541,1
2.577143,2.315032,1.548945,1.362575,1.134354,0.994406,0.818641,0.657595,0.474145,0.268065,0.111382,0.100116,0.122103,-0.054818,-0.553843,-0.783793,-1.150121,-1.318864,-1.477706,-1.57846,-1.635385,-1.574081,-1.402235,-1.167339,-1.150746,-1.243944,-1.320442,-1.388137,-1.244536,-1.063039,-0.870047,-0.689248,-0.556066,-0.571996,-0.507986,-0.250821,-0.012083,0.003065,0.161787,0.283643,0.462791,0.696545,0.821519,0.693674,0.313698,0.360233,0.383784,0.191347,-0.228363,-0.392828,-0.538963,-0.671448,-0.780241,-0.878288,-0.814528,-0.70753,-0.534,-0.049784,0.154865,0.14985,0.379016,1.63971,1.879152,1.752867,0.242091,0.032321,-0.437225,-0.654277,-0.790229,-0.873532,-0.656092,-0.369674,-0.163792,0.053683,0.206704,0.144175,0.288205,0.528495,0.616994,0.514414,0.386625,0.292083,0.212797,0.106806,-0.083122,-0.099214,-0.336702,-0.561273,-0.635477,-0.774903,-0.953399,-1.285865,-1.340259,-1.280623,-1.189818,-1.138172,-1.403683,-1.509688,-1.47553,-1.399992,-1.279176,-1.127431,-0.916673,-0.663658,-0.39557,-0.156012,0.072864,0.118721,0.128,0.294683,0.49272,0.829946,1.012458,1.207394,2.189884,2.417135,2.579383,2
2.719944,2.524436,1.899919,1.280706,0.665356,0.466139,0.298997,-0.050922,-0.426483,-0.618446,-1.345513,-1.502222,-1.549262,-1.589659,-1.567994,-1.522653,-1.433375,-1.317148,-1.176624,-0.852571,-0.657663,-0.448715,-0.230082,-0.020083,0.101596,0.155615,0.236998,0.282164,0.225219,-0.079966,-0.224301,-0.360787,-0.4921,-0.613935,-0.72369,-0.817868,-0.826921,-0.645926,-0.386577,-0.11162,0.149055,0.395092,0.589741,0.762107,0.846245,0.793678,0.751189,0.719047,0.679937,0.676395,0.650111,0.504562,0.087873,-0.171415,-0.350548,-0.580829,-0.447986,-0.609347,-0.525259,-0.509671,-0.644384,-0.467081,-0.527177,-0.328806,-0.11966,0.119889,0.525693,0.613192,0.613042,0.623289,0.643849,0.674602,0.709784,0.690409,0.546713,0.369923,0.134441,-0.128246,-0.325066,-0.407013,-0.688146,-0.607416,-0.490201,-0.363615,-0.086236,0.062804,0.136064,0.114079,0.036062,-0.049891,-0.205053,-0.59622,-0.786986,-0.954311,-1.106226,-1.221884,-1.346401,-1.432017,-1.496727,-1.54273,-1.546904,-1.522414,-1.466478,-1.304147,-1.13575,-0.962387,-0.784914,-0.42026,-0.060904,0.088826,0.400972,0.571697,0.765583,0.964223,2.369607,2.567772,2.72151,6
2.849854,2.641209,1.977016,0.434828,0.41995,0.413013,0.206662,-0.223392,-0.435104,-0.621856,-0.815856,-1.016575,-1.20555,-1.325929,-1.361702,-1.347961,-1.176339,-1.147395,-1.189642,-1.18453,-1.042852,-0.862506,-0.461744,-0.247005,-0.011479,0.119415,0.193002,0.182259,0.162254,0.107527,-0.089626,-0.522626,-0.726563,-0.916335,-1.088503,-1.250694,-1.400178,-1.37377,-1.186923,-0.958813,-0.688933,-0.506259,0.109912,0.397705,0.627042,0.737516,0.680536,0.545481,0.419256,0.2865,0.180577,0.25614,0.465577,0.68415,0.797417,0.625252,0.405253,-0.026988,-0.452027,-0.419583,-0.32841,-0.353503,-0.518579,-0.375237,-0.320553,-0.296178,-0.058589,0.146649,0.382429,0.61365,0.770348,0.446759,0.353312,0.460588,0.562577,0.503486,0.301537,0.028937,-0.257868,-0.540874,-0.721069,-0.988947,-1.191998,-1.368306,-1.311508,-0.978249,-0.803435,-0.602271,-0.17277,0.006058,0.0617,0.09006,0.063328,-0.020887,-0.459729,-0.672116,-0.86494,-1.032901,-1.143995,-1.125189,-1.089844,-1.270285,-1.303862,-1.268748,-1.115981,-0.938192,-0.753198,-0.374009,0.050526,0.258901,0.422143,0.403282,0.497882,1.590838,2.241427,2.670503,2.851055,7
2.528589,1.970245,1.164136,0.976445,0.821169,0.548998,0.390116,0.144839,0.029405,0.011901,0.012328,-0.132572,-0.646167,-1.048,-1.229898,-1.398161,-1.531232,-1.673365,-1.639003,-1.511342,-1.327859,-1.131277,-1.195085,-1.274335,-1.324899,-1.289157,-1.106348,-0.902903,-0.759647,-0.563177,-0.435747,-0.494116,-0.249111,0.005877,0.172285,0.16362,0.361008,0.501826,0.563171,0.678318,0.933659,0.998198,0.740368,0.510388,0.527591,0.571793,0.379455,0.149438,-0.0708,-0.238696,-0.509092,-0.616337,-0.702348,-0.399803,-0.1985,0.261678,0.375167,0.418352,0.640397,0.891173,1.625942,1.669899,1.149533,0.412008,0.243404,-0.018563,-0.520028,-0.748896,-0.680801,-0.586837,-0.47437,-0.345404,-0.201953,0.036461,0.256087,0.352266,0.232218,0.414605,0.621113,0.750444,0.638259,0.495215,0.378737,0.31225,0.190003,0.019147,-0.045406,-0.158173,-0.576255,-0.634779,-0.775871,-0.991581,-1.168244,-1.320641,-1.419172,-1.272673,-1.233512,-1.411673,-1.611178,-1.606542,-1.578781,-1.393656,-1.257046,-1.016447,-0.759948,-0.481553,-0.235925,-0.040535,0.029824,0.035868,0.207406,0.419331,0.690439,1.005681,2.202714,2.435732,2.53586,2
2.439705,1.67809,0.731313,0.349651,0.16204,-0.217924,-0.398529,-0.435089,-0.597456,-0.963155,-1.09421,-1.214286,-1.306377,-1.371205,-1.419686,-1.344159,-1.207093,-1.045794,-1.109964,-1.290912,-1.346851,-1.275129,-1.215116,-1.104546,-0.975125,-0.830175,-0.669806,-0.504809,-0.325385,-0.133944,0.053329,0.189011,0.328068,0.457472,0.607708,0.586597,0.457439,0.334597,0.206176,0.084319,-0.030152,-0.136374,-0.233372,-0.320178,-0.395737,-0.475849,-0.509266,-0.527841,-0.167701,0.016618,0.204756,0.384204,0.57191,0.940117,1.12714,1.50355,1.695152,1.707479,1.324909,1.15234,0.961703,0.79355,0.42018,0.236408,-0.137797,-0.498948,-0.506818,-0.44806,-0.393338,-0.309902,-0.231418,-0.127278,-0.02895,0.091958,0.206407,0.327959,0.464055,0.577969,0.53927,0.416019,0.283665,0.173771,-0.009261,-0.176972,-0.358295,-0.521038,-0.675221,-0.836817,-0.986373,-1.12099,-1.23593,-1.261469,-1.299652,-1.140641,-1.045665,-0.966483,-1.251173,-1.353882,-1.408827,-1.385551,-1.330199,-1.255733,-1.165644,-1.03729,-0.89008,-0.70883,-0.534841,-0.434455,-0.304041,0.071746,0.452978,0.640706,0.832466,1.776039,2.15604,2.306447,2.439931,1
2.429009,2.028776,1.833446,1.632725,1.240378,1.06048,0.678321,0.099805,-0.290663,-0.36838,-0.505454,-0.876693,-1.00727,-1.151531,-1.263067,-1.34825,-1.385778,-1.38458,-1.279,-1.159646,-0.978673,-0.971012,-1.058898,-1.142926,-1.209809,-1.234099,-1.152247,-1.141316,-1.006712,-0.850171,-0.676085,-0.488071,-0.272079,-0.064392,0.150348,0.309226,0.430673,0.592425,0.711658,0.775242,0.647329,0.508457,0.238376,0.107355,-0.122023,-0.314858,-0.402016,-0.525145,-0.475094,-0.29385,-0.117035,0.055147,0.234799,0.60672,0.779611,0.889272,0.905375,0.984781,1.172796,1.3097,1.492587,1.58785,1.494273,1.302895,1.13083,0.183083,0.027195,-0.143924,-0.521856,-0.601115,-0.560742,-0.506597,-0.37661,-0.286315,-0.201274,-0.091736,0.02574,0.136549,0.254563,0.316752,0.219546,0.078767,-0.04308,-0.372549,-0.521184,-0.676779,-0.809363,-0.946739,-1.058987,-1.188371,-1.286547,-1.350012,-1.407862,-1.391742,-1.085978,-1.123142,-1.297916,-1.40198,-1.34368,-1.278048,-1.192452,-1.089546,-0.962772,-0.601794,-0.442251,-0.351151,-0.176237,0.018988,0.398018,0.756629,0.942387,1.13303,1.684391,2.059409,2.238978,2.391461,2.432572,1
2.483436,2.192248,1.911774,1.644095,1.385999,1.132843,0.860062,0.611981,-0.170638,-0.10026,-0.213465,-0.443126,-0.684931,-0.909445,-1.110682,-1.278084,-1.414917,-1.508192,-1.355948,-1.17854,-0.986031,-0.564355,-0.348459,-0.118624,0.105985,0.341518,0.804735,1.040632,1.2708,1.448595,1.540853,1.430129,0.167172,-0.333784,-0.829659,-1.316538,-1.785434,-2.025538,-1.867734,-1.623382,-1.006251,-0.692432,0.237707,0.514767,0.647163,0.574268,0.409838,0.238361,0.094978,-0.054253,-0.229309,-0.14285,0.100974,0.308839,0.066382,-0.190894,-0.425307,-0.39895,-0.178975,-0.144131,-0.368607,-0.298789,-0.182727,0.320673,0.420359,0.185411,0.176702,0.366728,0.547289,0.630277,0.516524,0.280276,-0.244039,-0.514994,-1.3066,-1.531251,-1.718477,-1.747937,-1.48845,-1.000798,-0.483556,0.027964,0.29095,0.543316,0.807399,1.315484,1.504939,1.399663,1.284651,1.112516,0.812882,0.235907,-0.046867,-0.322116,-0.590128,-0.848683,-1.092109,-1.271011,-1.212135,-1.146602,-1.054201,-0.938147,-0.801779,-0.631902,-0.495659,-0.300979,-0.085292,-0.107325,-0.086485,0.405763,0.919668,1.162224,1.637142,1.887388,2.12239,2.35133,2.490567,4
2.623349,2.386258,1.372304,1.14041,0.941558,0.759715,0.59721,0.150517,0.126636,0.145517,0.094516,-0.111041,-0.358755,-0.537402,-0.737692,-0.951912,-1.198306,-1.382324,-1.518936,-1.612042,-1.658866,-1.640732,-1.486412,-1.310776,-1.071145,-1.136817,-1.224094,-1.356375,-1.272055,-0.866753,-0.53274,-0.432748,-0.558955,-0.363401,-0.101623,0.077703,0.036897,0.243922,0.381293,0.469654,0.578725,0.700579,0.96491,0.770517,0.545697,0.367011,0.528799,0.544792,0.354809,0.1322,-0.074836,-0.245892,-0.405248,-0.550937,-0.680752,-0.792316,-0.746853,-0.599785,-0.544235,-0.060937,0.171435,0.179692,0.309932,0.498506,1.288677,1.540861,1.761683,1.602728,1.107554,0.076718,-0.173943,-0.40307,-0.878521,-0.869826,-0.780522,-0.656655,-0.529293,-0.359721,-0.214442,0.00077,0.011183,-0.024052,0.166141,0.315705,0.487474,0.386984,0.148354,0.069107,-0.022497,0.074038,0.109873,-0.072649,-0.27254,-0.447866,-0.578633,-0.768485,-0.881452,-1.240319,-1.370385,-1.436161,-1.26079,-1.296025,-1.494344,-1.424682,-1.332191,-1.19669,-0.981935,-0.011797,0.15478,0.157797,0.297099,0.517514,0.863992,1.046618,1.261077,2.492514,2.624395,2
2.322373,1.747972,1.607164,1.458699,1.39956,1.334836,0.002923,-0.375652,-0.548177,-0.585217,-0.94183,-1.096922,-1.231922,-1.346228,-1.425804,-1.482742,-1.508012,-1.488319,-1.401323,-1.276778,-1.110767,-1.149949,-1.219339,-1.284938,-1.330893,-1.311666,-1.239333,-1.148867,-1.008043,-0.852152,-0.684283,-0.506853,-0.321786,-0.130558,0.065663,0.242778,0.394914,0.530041,0.681192,0.769965,0.747601,0.624418,0.496068,0.373727,0.258064,0.149831,0.04981,-0.055229,-0.13677,-0.207487,-0.266554,-0.313178,-0.311963,0.049088,0.602227,0.97602,1.086216,1.104953,1.486875,1.591269,1.025705,0.835586,0.663785,0.481554,0.107193,-0.262076,-0.350908,-0.318674,-0.273278,-0.200285,-0.1311,-0.051044,0.039024,0.138232,0.245742,0.360751,0.482514,0.596703,0.6033,0.475147,0.328478,0.1979,0.001172,-0.171544,-0.353621,-0.514346,-0.682607,-0.837526,-0.989363,-1.122942,-1.239177,-1.334388,-1.311998,-1.241494,-1.168615,-1.079367,-1.094153,-1.271072,-1.38064,-1.446509,-1.430499,-1.388952,-1.324201,-1.23639,-1.11848,-0.952642,-0.614815,-0.521543,-0.390024,0.174211,0.359683,0.550603,0.927932,1.675804,2.052567,2.220105,2.323006,1
1.308126,1.115795,1.050294,0.999471,0.811569,0.644353,0.500039,0.533527,0.594042,0.649688,0.730616,0.791692,0.738387,0.554903,0.360513,0.001705,-0.182768,-0.344916,-0.503877,-0.698191,-1.075185,-1.436344,-1.60485,-1.76231,-1.859697,-1.728807,-1.559265,-1.382358,-1.20069,-1.015797,-0.828637,-0.635533,-0.265883,-0.188001,-0.009432,-0.041021,-0.089104,0.084701,0.061958,0.008758,-0.064551,-0.163455,-0.293948,-0.449314,-0.572306,-0.698361,-0.800311,-0.873539,-0.929495,-0.959242,-0.99379,-0.956103,-0.820573,-0.629811,-0.263674,0.108947,0.683864,0.865285,0.886013,0.970555,1.367086,1.769206,2.174582,2.587743,2.458213,1.897174,1.327082,0.940775,0.89285,0.812256,0.646337,0.46943,0.106941,-0.079426,-0.254952,-0.427007,-0.594738,-0.800409,-0.867916,-0.895937,-0.841907,-0.817784,-0.75882,-0.676636,-0.583187,-0.364094,-0.25073,-0.135391,-0.095669,-0.155444,-0.160071,-0.317666,-0.415476,-0.625493,-1.023927,-1.599579,-1.736505,-1.677604,-1.531641,-1.36567,-1.185863,-0.996061,-0.606721,-0.200691,0.024869,0.224058,0.430435,0.618233,0.667644,0.613579,0.554051,0.522251,0.494831,0.578357,0.972669,1.166555,1.306564,5
2.560776,2.286955,2.004223,1.73385,1.470876,1.217104,0.414238,0.150286,-0.106774,-0.005884,-0.199416,-0.431482,-0.675924,-0.902054,-1.103816,-1.277578,-1.405312,-1.460405,-1.099033,-0.687119,-0.474493,-0.255151,0.198562,0.431092,1.139979,1.352961,1.466083,1.560818,1.402422,0.115913,-0.901187,-1.398382,-1.642985,-1.88229,-2.104519,-1.879138,-1.598025,-1.285543,-0.960028,-0.646887,-0.320519,-0.007122,0.31347,0.49749,0.472615,0.154659,-0.009135,-0.1607,-0.298129,-0.22283,0.033127,0.273765,0.395882,-0.129268,-0.382607,-0.486722,-0.383952,-0.2027,-0.266405,-0.480937,-0.401572,-0.238916,0.271146,0.530735,0.393204,0.151137,-0.013507,0.175937,0.357964,0.498779,0.515682,0.290203,0.032055,-0.236936,-0.78537,-1.323244,-1.566679,-1.734383,-1.72124,-1.461165,-1.211404,-0.955459,-0.692465,0.082843,0.353381,0.87441,1.12884,1.368317,1.350378,1.244886,1.015933,0.436067,0.152397,-0.12559,-0.396271,-0.657352,-0.905603,-1.13233,-1.179549,-1.116334,-0.930186,-0.792881,-0.637829,-0.467985,-0.285876,-0.057062,0.03123,-0.050985,0.176134,0.680408,0.952332,1.196855,1.431936,1.675293,2.170571,2.404172,2.567939,4
1.222513,1.042824,0.847962,0.65929,0.605128,0.644617,0.695266,0.756601,0.828056,0.894284,0.873336,0.697128,0.48378,0.130172,-0.062515,-0.233275,-0.395012,-0.564088,-0.756886,-1.133893,-1.318045,-1.497589,-1.670217,-1.810086,-1.83813,-1.680432,-1.510518,-0.953998,-0.374022,-0.210986,-0.137413,0.043177,-0.026528,-0.0204,0.129925,0.092466,0.029941,-0.058963,-0.15637,-0.453073,-0.59406,-0.710659,-0.806009,-0.882622,-0.934616,-0.990876,-0.94619,-0.837575,-0.643677,-0.271849,-0.081296,0.305529,0.69991,0.883111,0.901444,0.985832,1.390127,1.803914,2.0113,2.437137,2.613036,2.437205,1.866704,1.083195,0.909872,0.899679,0.763075,0.591857,0.225305,0.036509,-0.140916,-0.324771,-0.495027,-0.682221,-0.853898,-0.907914,-0.887412,-0.856357,-0.810273,-0.753635,-0.55421,-0.43899,-0.315493,-0.211755,-0.128129,-0.064027,-0.018076,-0.020539,-0.099039,-0.039831,-0.170873,-0.274347,-0.452416,-1.269632,-1.465415,-1.655051,-1.752735,-1.658527,-1.497961,-1.323442,-1.13375,-0.937699,-0.538272,-0.355009,-0.161047,0.060599,0.273321,0.683051,0.836141,0.782011,0.721363,0.671584,0.633172,0.606494,0.701156,1.105822,1.219138,5
1.154948,0.958172,0.571081,0.525721,0.583558,0.725082,0.809125,0.904695,0.932934,0.756135,0.546699,0.341492,0.128979,-0.28529,-0.476677,-0.657671,-1.032118,-1.39477,-1.73919,-1.889872,-1.805067,-1.627961,-1.247734,-1.048723,-0.661444,-0.474174,-0.278873,-0.161572,-0.073283,0.085194,0.033543,-0.026476,0.148093,0.131096,0.067964,-0.012489,-0.103143,-0.224504,-0.353406,-0.631509,-0.744816,-0.822823,-0.877983,-0.865971,-0.767454,-0.560178,-0.214843,-0.034629,0.155534,0.32731,0.697231,0.872557,0.930395,1.037092,1.421468,2.373971,2.558569,2.433964,1.857367,1.093964,0.92547,0.908365,0.77268,0.416334,0.04981,-0.129133,-0.472217,-0.64746,-0.754328,-0.814337,-0.760477,-0.707388,-0.64389,-0.526401,-0.418775,-0.298023,-0.207932,-0.133045,-0.074236,-0.031503,-0.110369,-0.136311,-0.099249,-0.246053,-0.301911,-0.47113,-0.663255,-0.865647,-1.056678,-1.447487,-1.608097,-1.475444,-1.629928,-1.727882,-1.62822,-1.483776,-1.321924,-1.156453,-0.983469,-0.795579,-0.602398,-0.382627,-0.168754,0.066109,0.291833,0.52169,0.724563,0.848662,0.775151,0.682221,0.600895,0.539998,0.700046,0.867046,0.825496,1.014703,1.155949,5
2.581189,2.31491,2.05183,1.530452,-0.015468,-0.036729,-0.091085,-0.338219,-0.561952,-0.778152,-0.979487,-1.161682,-1.314844,-1.446027,-1.52226,-1.357961,-1.168556,-0.963682,-0.747116,-0.52162,-0.289216,-0.051403,0.190704,0.684634,1.186814,1.377764,1.508449,1.506511,1.257308,0.493746,-0.265595,-0.5118,-1.009892,-1.255832,-1.498552,-1.736519,-1.967116,-2.004704,-1.754571,-1.426471,-0.039888,0.289622,0.526639,0.538436,0.388674,0.20997,0.042326,-0.11251,-0.319171,-0.31519,-0.146011,0.102942,0.337421,0.487778,-0.038656,-0.292148,-0.467033,-0.301806,-0.176984,-0.234668,-0.438468,-0.344175,-0.160551,0.112693,0.382834,0.624324,0.433591,0.201776,0.088759,0.261606,0.429128,0.502242,0.366974,0.096989,-0.198926,-0.504109,-1.398945,-1.607205,-1.77941,-1.630025,-1.388969,-0.386918,0.118347,0.881571,1.131181,1.35662,1.262827,1.134574,0.606978,0.347837,0.092288,-0.158925,-0.401151,-0.636836,-0.867966,-1.073598,-1.205771,-1.148316,-1.059827,-0.943821,-0.808659,-0.644756,-0.476934,-0.290308,-0.068819,0.024266,-0.057504,0.160171,0.410099,0.650933,0.918238,1.169564,1.413496,1.663075,1.924748,2.416542,2.583577,4
2.36131,2.170287,1.607084,0.487121,0.33623,-0.037274,-0.20525,-0.279325,-0.189972,-0.291489,-0.318158,-0.414516,-0.537186,-0.896727,-1.04867,-1.191327,-1.316273,-1.419073,-1.482881,-1.525109,-1.530381,-1.42558,-1.339459,-1.227676,-1.083191,-0.985039,-1.13619,-1.224817,-1.280032,-1.238917,-1.191633,-1.196308,-1.170175,-1.030865,-0.874697,-0.707609,-0.531929,-0.349429,0.02889,0.115322,0.283792,0.412035,0.560299,0.684923,0.760958,0.710533,0.576344,0.447167,0.323593,0.206292,0.081619,-0.021367,-0.115661,-0.206039,-0.290871,-0.354005,-0.404795,-0.333341,-0.152578,0.202905,0.383355,0.752995,0.894658,0.92928,0.920341,0.849389,0.824752,1.030838,1.246646,1.442301,1.611385,1.672869,1.495689,1.151202,0.969262,0.781868,0.202464,-0.002843,-0.401214,-0.462149,-0.412159,-0.349021,-0.273674,-0.187125,0.006633,0.080116,-0.001206,-0.138818,-0.269262,-0.438486,-0.601686,-0.757507,-0.887476,-1.022484,-1.141473,-1.256483,-1.333711,-1.392176,-1.409366,-1.414895,-1.197405,-1.170749,-1.278466,-1.199172,-1.079948,-0.916511,-0.749335,-0.586079,-0.419437,-0.067705,0.115232,0.288817,0.631961,0.972129,1.331426,2.238964,2.362527,1
