@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute target {1,2,3,4,5,6}

@data
3.183834,9.897908,-1.105736,14.612863,6.689404,-11.1561,-10.646345,-11.475828,1
1.407619,12.865498,-5.347427,15.251405,4.429939,-9.327808,-10.839636,-8.43959,4
0.640136,14.808659,-5.665276,13.912644,4.435992,-10.376262,-8.171851,-9.584041,3
2.885537,12.522641,-2.387994,15.041078,4.518348,-10.827423,-10.863635,-10.888551,6
2.185195,10.104698,-3.18758,16.873921,4.8724,-10.404848,-9.876941,-10.566844,2
2.527934,12.646469,-1.943064,14.882201,4.714554,-10.95191,-10.902592,-10.973592,6
1.348389,10.4596,-2.845387,17.220222,4.50113,-10.164894,-10.101685,-10.417374,4
0.225083,12.972575,-5.453165,16.375015,3.592518,-10.429351,-7.847044,-9.43563,2
3.158976,13.169433,-2.380058,14.204046,4.859186,-11.081508,-10.895113,-11.034961,6
1.078202,13.214596,-6.333296,15.351098,4.649955,-8.42751,-9.914979,-9.618065,4
1.9196,11.744305,-4.264172,15.795468,5.026844,-10.673788,-9.301182,-10.247076,3
2.463363,13.649155,-3.238863,14.292345,5.172808,-11.061476,-10.500941,-10.776393,6
2.106357,10.555939,-2.740329,16.606213,4.810905,-10.23081,-10.679062,-10.429212,2
1.862826,12.687272,-4.226649,16.024388,4.051965,-10.112736,-10.928117,-9.358949,1
1.455318,13.2778,-5.511364,14.468531,5.182456,-11.746901,-7.111534,-10.014306,5
2.991202,13.088124,-2.6138,14.642163,4.487339,-11.00208,-10.722255,-10.870691,6
0.9277,10.872588,-3.329272,17.325819,3.994278,-10.251051,-9.633909,-9.906152,2
2.013481,11.703977,-3.371575,16.022669,4.108874,-10.802054,-9.494539,-10.180833,1
2.060269,11.71995,-3.241238,15.911442,4.183182,-11.290056,-8.669183,-10.674366,3
1.481273,10.80862,-1.495186,16.372343,4.808694,-10.606726,-10.546498,-10.822519,1
2.999217,13.174993,-2.041326,14.129158,4.840126,-11.108378,-10.932627,-11.061162,6
1.568485,12.374787,-3.78261,16.767719,3.299383,-10.383508,-9.905847,-9.93841,2
0.247458,14.235157,-6.037055,14.599263,5.037082,-10.115054,-8.435273,-9.531579,5
2.993488,12.925983,-3.144089,14.974527,4.569033,-10.913902,-10.625448,-10.779592,6
1.848931,12.767125,-5.123825,15.309583,4.980098,-10.119824,-10.27568,-9.386407,3
2.487805,10.976659,-3.607941,16.429208,4.333185,-10.544552,-9.37434,-10.700024,4
2.579797,9.90514,-2.873794,16.846145,5.057986,-9.823932,-11.354779,-10.336563,1
2.092224,12.060349,-3.3937,15.692996,4.829705,-10.238565,-10.390007,-10.653002,2
3.024527,11.909742,-1.753785,15.119229,4.68676,-10.952626,-11.008203,-11.025645,6
2.723697,11.138966,-3.707004,16.183582,4.566852,-10.238648,-9.974725,-10.692721,2
2.820737,12.062367,-2.551351,15.525562,4.634409,-10.870004,-10.773635,-10.848084,6
0.774155,13.209203,-4.599646,14.746902,4.850372,-8.303679,-11.003534,-9.673772,2
2.344538,9.648337,-1.910949,16.762283,5.036991,-10.71074,-10.62842,-10.542039,1
3.041659,12.543837,-1.609968,14.592519,4.672535,-11.032033,-11.082639,-11.12591,6
2.895555,13.042886,-2.323143,14.563374,4.620182,-11.017192,-10.82858,-10.953082,5
1.261077,11.731,-4.146718,16.946075,4.181512,-10.263139,-9.664118,-10.045688,1
2.023956,12.104164,-4.679079,16.147144,4.557209,-10.744315,-9.226179,-10.182901,2
0.72218,14.531115,-6.316024,14.569536,4.240919,-10.102357,-8.117206,-9.528162,2
1.03461,13.987268,-5.062283,14.878466,4.723986,-10.337588,-9.143686,-10.080772,2
2.996521,8.680773,-2.684315,17.238873,4.956062,-10.245697,-9.913766,-11.028451,5
2.870306,12.652167,-3.018042,14.935608,5.016573,-10.928759,-10.694371,-10.833482,6
3.184552,11.812615,-3.217388,15.824717,4.487332,-10.791132,-10.60482,-10.695874,6
2.691437,13.492197,-3.521929,15.073331,3.981244,-10.718964,-10.432132,-10.565185,6
1.78933,10.885791,-3.599886,16.711523,4.727857,-11.009388,-8.907067,-10.59816,2
1.751441,10.275666,-2.488373,16.186973,5.410846,-10.604898,-10.165639,-10.366015,3
2.080209,10.631042,-2.710598,16.604066,4.587577,-10.451567,-10.267369,-10.47336,4
3.057015,12.94267,-2.268933,14.466098,4.663238,-11.013973,-10.870248,-10.975865,6
1.467794,10.325435,-2.965066,17.246505,4.161164,-10.358837,-9.905746,-9.971248,1
1.806341,12.5262,-6.105563,15.455037,4.660715,-10.350626,-7.573087,-10.419016,2
0.36023,13.441409,-5.277843,15.851339,4.1793,-10.16428,-9.672877,-8.717276,3
3.254409,12.200026,-2.276444,14.877347,4.963076,-11.026002,-10.953475,-11.038934,6
2.475565,7.509034,2.368553,15.484515,5.678666,-9.912057,-11.704684,-11.899592,1
2.645734,13.193917,-3.009091,14.695921,4.875559,-11.015773,-10.586632,-10.799635,6
2.978403,12.770009,-2.58752,14.758258,4.659995,-10.889997,-10.809548,-10.879602,6
1.868137,12.307685,-4.623488,15.836505,4.390205,-10.550642,-9.197632,-10.030771,1
1.615055,13.905454,-6.116818,13.87316,5.133476,-10.166241,-9.150252,-9.093835,1
3.034847,12.66155,-2.676382,15.007388,4.487777,-10.875638,-10.78107,-10.858471,6
2.663228,13.013848,-3.163094,15.128832,4.460338,-10.858204,-10.545483,-10.699465,6
0.683284,14.56106,-6.505566,14.719665,4.632467,-9.896883,-9.003636,-9.190391,4
2.405114,14.055834,-3.185457,13.839731,5.225845,-11.088988,-10.473571,-10.778508,6
2.553706,13.711611,-2.501641,13.910259,5.046622,-11.116693,-10.689298,-10.914566,6
2.813444,13.698516,-3.082858,14.140985,4.839513,-10.938598,-10.652157,-10.818845,6
2.952025,13.544312,-1.934071,13.917947,4.503805,-11.040796,-10.921,-11.022223,6
1.009821,13.740477,-5.005187,15.109567,3.883535,-10.037606,-9.120779,-9.579828,4
0.989372,13.694862,-5.744608,15.030945,4.353799,-10.609424,-8.009865,-9.705081,3
3.170027,12.924609,-2.519389,14.255484,5.040674,-10.960834,-10.918688,-10.991883,6
2.656171,13.005802,-3.11126,15.046786,4.593226,-10.886118,-10.574539,-10.730069,6
1.715602,11.117454,-4.551107,16.449196,3.260069,-10.216294,-7.871508,-9.903413,3
2.816735,13.317391,-1.6609,13.939007,4.874153,-11.148284,-11.003176,-11.134927,6
2.245116,10.560781,-1.494563,15.692951,5.664824,-11.011405,-10.975845,-10.681859,1
0.261535,13.758215,-5.824953,14.86633,4.633898,-7.85915,-11.159026,-8.676849,4
1.050964,12.602073,-4.725698,15.496054,5.083501,-10.349793,-8.818494,-10.338608,4
2.473013,14.54534,-3.570309,13.561552,5.033487,-11.025768,-10.350392,-10.666923,6
2.869745,12.989582,-3.129939,14.846049,4.8089,-10.947558,-10.632622,-10.804157,6
3.156843,13.342435,-1.829514,14.017992,4.504125,-11.136868,-10.964307,-11.090707,6
3.29816,12.925925,-1.525166,13.988809,4.896769,-11.244668,-11.103877,-11.235953,6
3.110898,12.668033,-2.589502,14.581159,5.065841,-11.025915,-10.842186,-10.968328,6
1.49841,11.423736,-2.518541,15.69296,5.150422,-10.888526,-9.445045,-10.913416,2
1.617311,11.765746,-4.133531,16.948636,3.942638,-10.386748,-9.680036,-10.074015,1
0.96821,13.674913,-5.372236,14.986645,4.859106,-10.68205,-8.283721,-10.150869,2
2.81468,13.345304,-3.7607,14.642751,4.969889,-10.93545,-10.417115,-10.659361,6
1.196451,11.399381,-3.475429,16.56176,4.955211,-10.324162,-9.935332,-10.37788,2
0.57874,15.290422,-4.586094,12.154316,6.340947,-10.618767,-9.217784,-9.941781,3
2.948064,13.0329,-3.39019,14.7332,4.931181,-10.92107,-10.579301,-10.754785,6
2.160184,11.963451,-4.038314,15.646962,4.661901,-10.820211,-8.99264,-10.581333,2
2.133405,11.01117,-2.55417,16.285962,4.691331,-10.213106,-10.779355,-10.575237,3
2.559583,14.093332,-2.278581,13.510066,5.008569,-11.173255,-10.742789,-10.976925,6
0.791367,12.376557,-5.100264,16.256954,3.802848,-10.543986,-8.614073,-8.969404,3
0.510323,14.007026,-5.588104,14.026383,5.046053,-11.333771,-5.791112,-10.876799,4
1.056987,11.77403,-4.520616,16.506085,4.468002,-9.958155,-9.112,-10.214333,2
2.2202,10.368837,-3.808999,17.405138,3.904403,-10.301952,-10.082498,-9.705129,2
0.493419,14.100567,-5.896052,14.94403,4.792127,-10.087613,-9.398311,-8.948166,1
2.306126,10.160877,-3.331474,16.615281,5.429241,-11.29646,-8.839686,-11.043907,2
1.457911,12.244704,-4.451508,16.294831,4.185903,-10.726473,-8.465335,-10.540031,2
1.602388,12.060918,-4.347994,16.373412,4.182119,-10.580567,-9.189515,-10.10076,4
3.055565,12.568324,-2.22095,15.076034,4.269267,-10.9837,-10.834815,-10.929726,5
2.652689,9.047482,-2.208328,17.078507,5.207725,-10.137954,-11.357656,-10.282466,1
2.086807,11.460816,-2.166776,16.001706,4.636028,-10.644297,-10.554621,-10.819663,1
1.408073,9.53269,-3.930522,17.837628,4.216836,-10.078716,-9.429412,-9.556578,1
2.738455,13.36224,-2.75992,14.21097,5.171845,-11.117661,-10.687378,-10.918552,6
2.632297,10.407369,-1.814971,16.568459,4.236945,-10.54862,-10.734391,-10.747087,2
