@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute target {1,2}

@data
2.347508,2.065038,1.846334,1.628059,1.437424,1.243881,1.068257,0.900028,0.758406,0.617731,0.498574,0.385567,0.301551,0.224193,0.165962,0.10283,0.067772,0.040219,0.021023,-0.003024,0.018727,0.073672,0.223596,0.472436,0.959517,1.867061,3.041969,2.689099,1.223797,0.41707,0.132739,0.152763,0.327017,0.593981,0.642044,0.309457,-0.094542,-0.313501,-0.419458,-0.459613,-0.499668,-0.533916,-0.578278,-0.626533,-0.680215,-0.708495,-0.727871,-0.744894,-0.775807,-0.799233,-0.810958,-0.814428,-0.817486,-0.8126,-0.804499,-0.788955,-0.775056,-0.761824,-0.751478,-0.738522,-0.727694,-0.716309,-0.706594,-0.695286,-0.681506,-0.656356,-0.616901,-0.562626,-0.525738,-0.541097,-0.576661,-0.596804,-0.600346,-0.589446,-0.569405,-0.545006,-0.524536,-0.510562,-0.5042,-0.515184,-0.548144,-0.584781,-0.614074,-0.633624,-0.630248,-0.606742,-0.516292,-0.404613,-0.347789,-0.358644,-0.386086,-0.381677,-0.355513,-0.333504,-0.332585,-0.3643,-0.409093,-0.473524,-0.519254,-0.515993,-0.431073,-0.430238,-0.574473,-0.684854,-0.748058,-0.768614,-0.760374,-0.783647,-0.8195,-0.830711,-0.815658,-0.794036,-0.758717,-0.725244,-0.688987,-0.647724,-0.591373,-0.521096,-0.440754,-0.343428,-0.205233,-0.0717,0.094523,0.302711,0.550026,0.820983,1.155159,1.541422,1.999207,2.493061,3.008111,3.522256,3.994208,4.311533,4.454846,4.470618,4.166902,3.805897,3.507584,3.095907,2.595578,2.088867,1.602715,1.052512,0.647301,0.206297,-0.22005,-0.545114,-0.847191,-1.141218,-1.360336,-1.551374,-1.757049,-1.917856,-2.062974,-2.188268,-2.288314,-2.376857,-2.452625,-2.522881,-2.57752,-2.623881,-2.662901,-2.702036,1
2.344817,2.06455,1.846026,1.627529,1.436509,1.240943,1.068293,0.899297,0.755693,0.616728,0.499007,0.385791,0.302164,0.224656,0.166669,0.103066,0.069207,0.041668,0.023216,-0.002227,0.020376,0.075981,0.225686,0.478653,0.963872,1.871575,3.046868,2.695867,1.231443,0.419126,0.134159,0.155145,0.329222,0.598544,0.648025,0.311109,-0.093627,-0.315179,-0.420402,-0.460187,-0.499438,-0.533957,-0.578207,-0.627337,-0.680334,-0.710753,-0.729349,-0.746427,-0.777722,-0.799707,-0.81239,-0.815999,-0.818878,-0.815608,-0.806501,-0.790597,-0.777288,-0.763804,-0.753543,-0.741477,-0.728706,-0.716987,-0.70904,-0.698264,-0.682985,-0.656697,-0.618318,-0.564893,-0.526006,-0.542548,-0.579733,-0.598136,-0.600275,-0.59077,-0.569081,-0.544961,-0.524299,-0.510292,-0.504412,-0.515428,-0.547598,-0.584962,-0.614287,-0.634029,-0.629759,-0.605784,-0.515092,-0.403136,-0.346701,-0.356764,-0.383561,-0.379432,-0.352727,-0.330418,-0.328783,-0.361131,-0.406032,-0.4709,-0.517583,-0.515299,-0.430615,-0.428213,-0.572534,-0.683286,-0.745295,-0.766484,-0.759855,-0.782874,-0.818034,-0.830034,-0.814568,-0.793319,-0.758047,-0.725734,-0.689401,-0.646455,-0.587988,-0.517176,-0.438105,-0.341258,-0.202929,-0.066936,0.100262,0.305828,0.55159,0.822313,1.159832,1.541647,1.996654,2.489736,3.006522,3.521433,3.989801,4.306516,4.446666,4.464969,4.166113,3.808802,3.50881,3.094953,2.593418,2.087798,1.598939,1.049369,0.64415,0.201289,-0.224704,-0.548439,-0.852898,-1.145707,-1.363325,-1.554495,-1.75942,-1.920502,-2.064876,-2.189855,-2.290487,-2.378761,-2.454033,-2.524047,-2.578788,-2.625135,-2.664193,-2.703339,1
2.379459,2.101211,1.883741,1.663637,1.468093,1.271261,1.091544,0.917463,0.773838,0.631504,0.513706,0.40057,0.312659,0.23505,0.17604,0.109546,0.072371,0.04249,0.017375,-0.014356,-0.001724,0.042056,0.178694,0.412879,0.870945,1.725846,2.84954,2.523945,1.127544,0.352849,0.078319,0.088952,0.245725,0.494699,0.543443,0.232918,-0.145087,-0.350211,-0.445204,-0.47953,-0.516324,-0.553168,-0.599739,-0.650221,-0.703814,-0.729959,-0.744542,-0.756348,-0.783824,-0.802346,-0.811525,-0.81263,-0.814425,-0.809832,-0.800558,-0.785497,-0.773236,-0.762677,-0.755922,-0.745991,-0.735354,-0.724756,-0.718363,-0.709201,-0.695169,-0.670635,-0.632674,-0.581373,-0.544282,-0.557662,-0.590242,-0.60781,-0.609106,-0.596637,-0.576508,-0.55284,-0.533398,-0.518901,-0.512233,-0.521574,-0.551994,-0.58773,-0.614336,-0.632742,-0.630792,-0.609495,-0.524497,-0.41941,-0.364982,-0.373357,-0.397688,-0.391869,-0.363087,-0.341767,-0.340029,-0.371729,-0.412196,-0.475956,-0.521624,-0.518474,-0.434956,-0.435261,-0.573391,-0.674958,-0.734305,-0.753113,-0.74302,-0.767203,-0.801756,-0.811287,-0.798103,-0.781668,-0.742922,-0.704514,-0.662592,-0.61216,-0.548247,-0.473377,-0.389418,-0.289472,-0.148911,-0.010651,0.154906,0.364571,0.612077,0.880054,1.212249,1.591925,2.04889,2.541037,3.049023,3.554321,4.026004,4.344313,4.476358,4.508849,4.184569,3.802414,3.521542,3.126036,2.626034,2.114954,1.636212,1.068243,0.679888,0.238631,-0.199686,-0.525071,-0.828018,-1.132323,-1.34867,-1.537359,-1.749811,-1.909116,-2.05138,-2.175807,-2.270704,-2.357557,-2.431894,-2.505411,-2.560551,-2.606522,-2.645835,-2.684851,1
2.386452,2.106685,1.887306,1.668987,1.473901,1.274161,1.096678,0.922412,0.777405,0.635326,0.515645,0.401476,0.316084,0.238062,0.178392,0.11239,0.074786,0.044988,0.021992,-0.009438,0.001261,0.047859,0.185959,0.420001,0.878737,1.73601,2.864898,2.537154,1.134277,0.359994,0.085097,0.095034,0.253431,0.502816,0.553818,0.241702,-0.140222,-0.344669,-0.437165,-0.474481,-0.51152,-0.548502,-0.596607,-0.646968,-0.698704,-0.726568,-0.74263,-0.756591,-0.783815,-0.802899,-0.812262,-0.815291,-0.817929,-0.813356,-0.805067,-0.789655,-0.777895,-0.766354,-0.757329,-0.748061,-0.737622,-0.726715,-0.719034,-0.712611,-0.698468,-0.674189,-0.636207,-0.584446,-0.547131,-0.561396,-0.594774,-0.610724,-0.612323,-0.601387,-0.579445,-0.555216,-0.534459,-0.520478,-0.514006,-0.524066,-0.553763,-0.58844,-0.616173,-0.634095,-0.630569,-0.609957,-0.524727,-0.419584,-0.364637,-0.374237,-0.39842,-0.39256,-0.361672,-0.338259,-0.335893,-0.369017,-0.410567,-0.473685,-0.520789,-0.520945,-0.436974,-0.434172,-0.571863,-0.673118,-0.730808,-0.751549,-0.74195,-0.765133,-0.799945,-0.810089,-0.794674,-0.777998,-0.739621,-0.701994,-0.661753,-0.612177,-0.54821,-0.47809,-0.390636,-0.287587,-0.147007,-0.007714,0.158355,0.367857,0.615668,0.882219,1.215293,1.592494,2.043716,2.534162,3.044957,3.545308,4.012935,4.331725,4.453605,4.499271,4.170215,3.784951,3.523069,3.132044,2.624165,2.116754,1.632557,1.063931,0.681027,0.233509,-0.206214,-0.526006,-0.829772,-1.138397,-1.352856,-1.540997,-1.755695,-1.912732,-2.056221,-2.181365,-2.27772,-2.363806,-2.438938,-2.512947,-2.567302,-2.614086,-2.653188,-2.692997,1
2.373185,2.091985,1.872088,1.654471,1.459303,1.263514,1.086908,0.913901,0.769555,0.629603,0.508275,0.396002,0.309303,0.229957,0.171651,0.104805,0.067406,0.036618,0.014516,-0.018489,-0.005653,0.040162,0.178587,0.411433,0.86805,1.719691,2.844906,2.519989,1.121638,0.35566,0.078523,0.087816,0.243718,0.494286,0.545642,0.234311,-0.144839,-0.348951,-0.443256,-0.478054,-0.514257,-0.551356,-0.598859,-0.649243,-0.702185,-0.730516,-0.745068,-0.75753,-0.785472,-0.80501,-0.813317,-0.814715,-0.817542,-0.813836,-0.806123,-0.79162,-0.777969,-0.766526,-0.758307,-0.748321,-0.736749,-0.72634,-0.719728,-0.711231,-0.697902,-0.673769,-0.635945,-0.583577,-0.547771,-0.561624,-0.595615,-0.612647,-0.613556,-0.601131,-0.580179,-0.556991,-0.536033,-0.521872,-0.515036,-0.524813,-0.554408,-0.589876,-0.615934,-0.634722,-0.631686,-0.610623,-0.526595,-0.420973,-0.365549,-0.373275,-0.397709,-0.391821,-0.362303,-0.340448,-0.338681,-0.369811,-0.411722,-0.47465,-0.522014,-0.52128,-0.438509,-0.435067,-0.571323,-0.673656,-0.731901,-0.751633,-0.74128,-0.763444,-0.797045,-0.807331,-0.793024,-0.773753,-0.735059,-0.69781,-0.655881,-0.605823,-0.53908,-0.467186,-0.383375,-0.2847,-0.14279,-0.003775,0.164847,0.37268,0.618293,0.882205,1.215958,1.594241,2.044694,2.535693,3.046053,3.550741,4.024442,4.34459,4.483057,4.524357,4.195016,3.813929,3.530858,3.135721,2.632833,2.120583,1.638975,1.069729,0.681235,0.240273,-0.200482,-0.524966,-0.827646,-1.13401,-1.347977,-1.535405,-1.747137,-1.905148,-2.047397,-2.171572,-2.266784,-2.353441,-2.427729,-2.501151,-2.556203,-2.602177,-2.641321,-2.680874,1
2.384242,2.098962,1.87522,1.654652,1.460913,1.260229,1.08006,0.906229,0.761465,0.620067,0.502584,0.386708,0.300325,0.222061,0.162049,0.097249,0.060077,0.029824,0.009317,-0.018137,-0.00166,0.047942,0.188989,0.429138,0.89566,1.777683,2.934575,2.591044,1.161083,0.375166,0.099211,0.117862,0.285077,0.547409,0.604661,0.284878,-0.106927,-0.320367,-0.420117,-0.458118,-0.49925,-0.536035,-0.583421,-0.634146,-0.688247,-0.720352,-0.73936,-0.75371,-0.783463,-0.804644,-0.81458,-0.816127,-0.818393,-0.814593,-0.803832,-0.786174,-0.771502,-0.758179,-0.748384,-0.736308,-0.725726,-0.713826,-0.70411,-0.692946,-0.677276,-0.649119,-0.607114,-0.552776,-0.514353,-0.528143,-0.564051,-0.586645,-0.592127,-0.583807,-0.565862,-0.543963,-0.524497,-0.509283,-0.501295,-0.510674,-0.540309,-0.575699,-0.605121,-0.624218,-0.621005,-0.599259,-0.510369,-0.404182,-0.348809,-0.360796,-0.389336,-0.385573,-0.359028,-0.337158,-0.33578,-0.368352,-0.409827,-0.472791,-0.517282,-0.513417,-0.427941,-0.427235,-0.570342,-0.677662,-0.740685,-0.761466,-0.753912,-0.77691,-0.810704,-0.81943,-0.804075,-0.782875,-0.744315,-0.706907,-0.668108,-0.620847,-0.565252,-0.497693,-0.413841,-0.319866,-0.183767,-0.044823,0.120125,0.325989,0.577812,0.849722,1.187457,1.573076,2.034159,2.523753,3.033403,3.542597,4.002646,4.314345,4.43916,4.473368,4.153706,3.783534,3.509765,3.117303,2.612962,2.105039,1.62132,1.058166,0.678052,0.231949,-0.203918,-0.522232,-0.826479,-1.135116,-1.351509,-1.544408,-1.760305,-1.922385,-2.071194,-2.202928,-2.303719,-2.392656,-2.468299,-2.542199,-2.598027,-2.645948,-2.685436,-2.724678,1
2.371801,2.087629,1.865412,1.64224,1.450196,1.249802,1.071169,0.899132,0.756467,0.615743,0.496446,0.383907,0.297208,0.220385,0.160521,0.096923,0.060982,0.030247,0.009775,-0.019369,-0.000966,0.049323,0.18916,0.424658,0.889322,1.76356,2.910712,2.579813,1.158597,0.373065,0.09816,0.115411,0.280569,0.539867,0.598899,0.279947,-0.110425,-0.321902,-0.422484,-0.460288,-0.499383,-0.537696,-0.584894,-0.635558,-0.69003,-0.721979,-0.739321,-0.755581,-0.785125,-0.804396,-0.814512,-0.817932,-0.820675,-0.814457,-0.80492,-0.787256,-0.772243,-0.759512,-0.749163,-0.738766,-0.727,-0.714755,-0.706923,-0.6955,-0.678463,-0.650762,-0.610659,-0.557231,-0.518123,-0.533127,-0.569331,-0.590016,-0.595516,-0.587584,-0.567878,-0.546705,-0.5283,-0.512711,-0.506436,-0.515737,-0.545784,-0.580459,-0.608805,-0.627519,-0.623995,-0.601121,-0.514114,-0.408931,-0.353259,-0.363447,-0.390374,-0.389184,-0.360754,-0.339482,-0.337715,-0.370808,-0.411192,-0.474362,-0.520754,-0.517524,-0.432094,-0.431616,-0.573935,-0.678264,-0.740957,-0.762943,-0.752246,-0.774344,-0.809295,-0.817746,-0.801756,-0.779928,-0.741804,-0.705397,-0.665443,-0.617955,-0.557997,-0.487847,-0.409249,-0.313419,-0.176631,-0.041023,0.126556,0.333974,0.579981,0.852078,1.190272,1.574392,2.034703,2.526862,3.038927,3.543465,4.014395,4.333121,4.456037,4.493083,4.181039,3.802007,3.515506,3.113958,2.614213,2.108342,1.626705,1.062622,0.677733,0.235916,-0.20116,-0.522611,-0.826369,-1.131427,-1.347999,-1.537559,-1.751675,-1.914587,-2.062315,-2.193034,-2.293476,-2.382294,-2.457327,-2.531216,-2.587386,-2.633787,-2.672812,-2.712841,1
2.373202,2.085968,1.86915,1.64748,1.45283,1.255585,1.077449,0.903814,0.760717,0.619517,0.500044,0.389092,0.301733,0.222941,0.166226,0.100288,0.062764,0.032145,0.011821,-0.015479,0.000428,0.04926,0.190956,0.424543,0.888524,1.760436,2.909482,2.576092,1.154048,0.372727,0.096911,0.115443,0.280133,0.539314,0.594304,0.276897,-0.111232,-0.322198,-0.422476,-0.461828,-0.500813,-0.538262,-0.585496,-0.63543,-0.690779,-0.722027,-0.741084,-0.756016,-0.785307,-0.807061,-0.816132,-0.818787,-0.822574,-0.817296,-0.806949,-0.790955,-0.776191,-0.762824,-0.752583,-0.740432,-0.729512,-0.717435,-0.709383,-0.699127,-0.682972,-0.655106,-0.614149,-0.56064,-0.522306,-0.537633,-0.573497,-0.594471,-0.599042,-0.591026,-0.572781,-0.550226,-0.531644,-0.517239,-0.510222,-0.5185,-0.54817,-0.585283,-0.612881,-0.630791,-0.626637,-0.603893,-0.516559,-0.410591,-0.356582,-0.366132,-0.392431,-0.388601,-0.361654,-0.340798,-0.338058,-0.371985,-0.412155,-0.475536,-0.523306,-0.522372,-0.437189,-0.434164,-0.575105,-0.679137,-0.740998,-0.761994,-0.751641,-0.77258,-0.807772,-0.81657,-0.801539,-0.780347,-0.739224,-0.702289,-0.664367,-0.616825,-0.554527,-0.483798,-0.405378,-0.308311,-0.169291,-0.036825,0.129752,0.337019,0.584713,0.853948,1.191877,1.574437,2.030782,2.522959,3.036529,3.542991,4.012667,4.324174,4.459056,4.496148,4.171852,3.799772,3.519797,3.120971,2.621863,2.114317,1.632481,1.066958,0.67996,0.238572,-0.201506,-0.522673,-0.824993,-1.13047,-1.346271,-1.53536,-1.750618,-1.911749,-2.058246,-2.189344,-2.289167,-2.379022,-2.454329,-2.527762,-2.583424,-2.630592,-2.669788,-2.709145,1
2.502359,2.205942,1.975341,1.741937,1.534154,1.329433,1.142599,0.960751,0.808046,0.659112,0.530873,0.409817,0.316935,0.232814,0.166184,0.095757,0.054186,0.022352,0.000105,-0.033397,-0.020158,0.026072,0.160487,0.390333,0.842549,1.702699,2.841658,2.506675,1.096898,0.326731,0.057424,0.074944,0.238284,0.498537,0.554396,0.237226,-0.151366,-0.358808,-0.456004,-0.489258,-0.522423,-0.553425,-0.597921,-0.647252,-0.698789,-0.726592,-0.745048,-0.759423,-0.789164,-0.810394,-0.822335,-0.826791,-0.830668,-0.827724,-0.819474,-0.804499,-0.790935,-0.779105,-0.769101,-0.758081,-0.74686,-0.735047,-0.726967,-0.71741,-0.704235,-0.67993,-0.642667,-0.591293,-0.554487,-0.569308,-0.605111,-0.621963,-0.62101,-0.607267,-0.58435,-0.557921,-0.534696,-0.518741,-0.510923,-0.520139,-0.547492,-0.582598,-0.610357,-0.62848,-0.6256,-0.605578,-0.520077,-0.414179,-0.361043,-0.373734,-0.404507,-0.398371,-0.369287,-0.343646,-0.334711,-0.357607,-0.397527,-0.458782,-0.506754,-0.505003,-0.420078,-0.410403,-0.546404,-0.654568,-0.710314,-0.726405,-0.71658,-0.735034,-0.766639,-0.774761,-0.758122,-0.734955,-0.698243,-0.663273,-0.625958,-0.577224,-0.508979,-0.437738,-0.361015,-0.264964,-0.128373,0.005549,0.171217,0.376016,0.616957,0.881798,1.207273,1.575544,2.01503,2.491605,2.98513,3.477016,3.937863,4.245335,4.390915,4.422332,4.150217,3.816717,3.537263,3.140288,2.649984,2.154911,1.67316,1.129619,0.714509,0.259216,-0.173927,-0.511943,-0.827864,-1.131449,-1.360365,-1.559023,-1.767339,-1.931038,-2.07738,-2.20529,-2.30867,-2.398881,-2.475884,-2.54788,-2.605681,-2.654185,-2.694243,-2.734211,2
2.501904,2.210534,1.976793,1.738686,1.534006,1.328533,1.143728,0.961125,0.807124,0.657496,0.528098,0.408072,0.315745,0.230175,0.163738,0.094394,0.052472,0.020397,-0.003735,-0.03592,-0.021245,0.022979,0.159314,0.387666,0.844305,1.710827,2.858892,2.52609,1.101768,0.325593,0.052755,0.072693,0.236142,0.498752,0.555327,0.237014,-0.1549,-0.363417,-0.459688,-0.493226,-0.525256,-0.55645,-0.601455,-0.649947,-0.702738,-0.729936,-0.74645,-0.761704,-0.792137,-0.812733,-0.825002,-0.829245,-0.833059,-0.829444,-0.822905,-0.806749,-0.792713,-0.780177,-0.770668,-0.760278,-0.7492,-0.737503,-0.728392,-0.719086,-0.705472,-0.681552,-0.643294,-0.591442,-0.55291,-0.567602,-0.604167,-0.621661,-0.620264,-0.607213,-0.58252,-0.555466,-0.533114,-0.517478,-0.508427,-0.518162,-0.546099,-0.581765,-0.608954,-0.627907,-0.625151,-0.604558,-0.517731,-0.411141,-0.356429,-0.369542,-0.399806,-0.393703,-0.364407,-0.33945,-0.331244,-0.352317,-0.393182,-0.455194,-0.503697,-0.502209,-0.415542,-0.405968,-0.54423,-0.652327,-0.709726,-0.724816,-0.714999,-0.733631,-0.76542,-0.773244,-0.757117,-0.734064,-0.69907,-0.664424,-0.625186,-0.576542,-0.509061,-0.439077,-0.361312,-0.266036,-0.128636,0.00575,0.17006,0.374815,0.614471,0.879785,1.204358,1.570201,2.010133,2.483693,2.978963,3.476149,3.936919,4.238672,4.386484,4.420368,4.149794,3.816476,3.537211,3.140278,2.651947,2.158036,1.676011,1.131044,0.71672,0.261503,-0.173664,-0.512658,-0.8294,-1.131322,-1.360502,-1.559974,-1.767528,-1.93049,-2.07714,-2.205056,-2.307301,-2.398316,-2.475774,-2.54725,-2.604517,-2.652851,-2.694155,-2.734062,2
2.502069,2.210182,1.975848,1.740717,1.535616,1.329871,1.146426,0.963932,0.80997,0.659676,0.530848,0.4117,0.318318,0.232729,0.167362,0.096374,0.054193,0.021241,-0.00265,-0.033842,-0.021067,0.023021,0.157107,0.386201,0.840676,1.703704,2.848765,2.516777,1.095431,0.318944,0.050109,0.06839,0.234036,0.496368,0.553747,0.234663,-0.156805,-0.367782,-0.464079,-0.498287,-0.530463,-0.561439,-0.602905,-0.651403,-0.702371,-0.730003,-0.746939,-0.761689,-0.791802,-0.81262,-0.824531,-0.829197,-0.833199,-0.830449,-0.823551,-0.807943,-0.795668,-0.782157,-0.772901,-0.76189,-0.750268,-0.738818,-0.729869,-0.720902,-0.707732,-0.683122,-0.64522,-0.592535,-0.554782,-0.57005,-0.606264,-0.623111,-0.622483,-0.609843,-0.585218,-0.558949,-0.535207,-0.520396,-0.512154,-0.52201,-0.5497,-0.585449,-0.613053,-0.631741,-0.628445,-0.608229,-0.521799,-0.416299,-0.361423,-0.374282,-0.40336,-0.397368,-0.369375,-0.343262,-0.334257,-0.356544,-0.39706,-0.458465,-0.507894,-0.505751,-0.419288,-0.409166,-0.545591,-0.652837,-0.707977,-0.723142,-0.712229,-0.731371,-0.762473,-0.769902,-0.752913,-0.729885,-0.694199,-0.659342,-0.620711,-0.572623,-0.504165,-0.434683,-0.356449,-0.261661,-0.125586,0.008873,0.172302,0.374666,0.614468,0.877648,1.20243,1.569237,2.007051,2.480158,2.97834,3.472249,3.935657,4.246888,4.395032,4.429942,4.155395,3.819926,3.541652,3.146556,2.656356,2.161285,1.679207,1.136875,0.720656,0.264041,-0.171342,-0.511062,-0.82761,-1.130978,-1.359516,-1.556645,-1.764188,-1.927939,-2.073586,-2.200684,-2.302687,-2.39242,-2.46887,-2.541053,-2.597728,-2.645599,-2.686848,-2.726629,2
2.370797,2.081821,1.862144,1.641706,1.448524,1.251491,1.072217,0.894047,0.746437,0.603206,0.486133,0.375948,0.29747,0.224506,0.172312,0.116919,0.089497,0.070635,0.056347,0.033955,0.066994,0.141015,0.320459,0.612401,1.167381,2.171119,3.426983,3.021532,1.447242,0.578455,0.273452,0.292756,0.477138,0.766299,0.812527,0.436808,-0.005379,-0.240267,-0.351437,-0.401772,-0.457049,-0.511212,-0.574173,-0.6309,-0.683978,-0.710248,-0.726843,-0.745713,-0.784036,-0.811648,-0.826368,-0.831363,-0.835432,-0.833098,-0.82336,-0.805526,-0.789346,-0.776023,-0.766202,-0.753663,-0.741126,-0.72784,-0.717266,-0.704611,-0.687729,-0.658483,-0.614118,-0.555988,-0.515202,-0.533705,-0.574593,-0.594823,-0.595005,-0.581436,-0.556037,-0.527869,-0.502866,-0.485575,-0.47801,-0.488818,-0.520795,-0.560078,-0.591096,-0.612947,-0.609182,-0.584319,-0.485107,-0.363992,-0.304946,-0.319765,-0.351753,-0.344902,-0.313315,-0.287863,-0.28524,-0.316558,-0.364641,-0.435507,-0.48992,-0.488637,-0.395741,-0.397596,-0.557599,-0.683957,-0.75663,-0.782575,-0.778104,-0.807308,-0.850178,-0.865342,-0.853199,-0.833662,-0.799814,-0.771777,-0.738329,-0.691825,-0.626711,-0.564874,-0.494221,-0.401536,-0.269883,-0.140423,0.021175,0.224916,0.464752,0.728404,1.057727,1.430326,1.875879,2.356596,2.861576,3.364016,3.835031,4.147468,4.29573,4.338247,4.04732,3.71016,3.433965,3.031638,2.535633,2.04097,1.555758,1.012883,0.610946,0.163356,-0.260854,-0.587916,-0.894687,-1.190659,-1.411294,-1.607394,-1.815343,-1.976966,-2.124974,-2.251398,-2.351835,-2.440516,-2.515976,-2.58684,-2.642155,-2.689697,-2.728779,-2.767885,2
