@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute target {1,2,3}

@data
0.230477,0.221088,0.211202,0.198317,0.182127,0.162168,0.138496,0.111069,0.080361,0.047051,0.010938,-0.026234,-0.063532,-0.0997,-0.134669,3
0.230087,0.221355,0.211039,0.197978,0.181155,0.162218,0.13947,0.113277,0.085911,0.056274,0.024145,-0.010736,-0.048556,-0.086808,-0.12409,3
0.233196,0.223515,0.212653,0.199081,0.18183,0.161044,0.13731,0.110462,0.079148,0.045181,0.008864,-0.027343,-0.064897,-0.101807,-0.136909,3
0.231001,0.221503,0.211032,0.198302,0.181952,0.162092,0.138654,0.113213,0.084218,0.051244,0.016304,-0.019914,-0.057184,-0.094294,-0.130218,3
0.235099,0.224146,0.212873,0.199065,0.18218,0.161707,0.137866,0.110003,0.079223,0.045462,0.009379,-0.028615,-0.066994,-0.104093,-0.139163,3
0.229816,0.219995,0.209572,0.196894,0.180832,0.161321,0.137986,0.110634,0.079047,0.044181,0.007593,-0.030504,-0.068667,-0.105564,-0.140758,3
0.234355,0.223583,0.211682,0.197704,0.180103,0.158879,0.133781,0.105538,0.074497,0.040719,0.004971,-0.031851,-0.069339,-0.106475,-0.141845,3
0.228987,0.219799,0.210814,0.199082,0.183579,0.164027,0.140665,0.113332,0.082738,0.048892,0.01293,-0.024121,-0.062006,-0.100068,-0.136559,3
0.230191,0.220476,0.209711,0.196164,0.179131,0.158519,0.135112,0.112272,0.085988,0.055904,0.02151,-0.01549,-0.05397,-0.09263,-0.130387,3
0.227788,0.219278,0.209976,0.197447,0.181411,0.161395,0.137602,0.109958,0.07908,0.044999,0.008168,-0.028571,-0.065281,-0.100977,-0.134417,3
0.22797,0.219846,0.210176,0.19742,0.180523,0.158821,0.133209,0.104046,0.071845,0.036678,-0.001537,-0.040592,-0.078642,-0.115204,-0.149204,3
0.230156,0.220974,0.210748,0.197561,0.181525,0.161919,0.138849,0.112265,0.082207,0.049059,0.012968,-0.024213,-0.062237,-0.099847,-0.135387,3
0.228714,0.220268,0.210342,0.197502,0.181523,0.161468,0.137903,0.110951,0.080851,0.047884,0.012443,-0.025126,-0.062385,-0.099368,-0.134553,3
0.231853,0.222292,0.211402,0.197249,0.178878,0.156484,0.133039,0.106699,0.079302,0.048611,0.015184,-0.020957,-0.058506,-0.09613,-0.13225,3
0.227891,0.218695,0.208752,0.196231,0.180165,0.160575,0.137181,0.111308,0.081518,0.048156,0.011811,-0.02619,-0.064892,-0.102864,-0.139187,3
0.232332,0.222539,0.212042,0.199266,0.183033,0.163052,0.139433,0.112234,0.08205,0.048499,0.012888,-0.024866,-0.062953,-0.100127,-0.135835,3
0.238196,0.227237,0.215933,0.201959,0.184724,0.163733,0.13898,0.11114,0.079792,0.046424,0.011108,-0.025676,-0.062101,-0.09873,-0.135228,3
0.233082,0.223189,0.212005,0.198647,0.182211,0.162324,0.138932,0.111867,0.081308,0.048116,0.012433,-0.024198,-0.061599,-0.098751,-0.134532,3
0.228606,0.219599,0.2097,0.197077,0.18078,0.160857,0.136924,0.112695,0.086752,0.057523,0.025379,-0.009934,-0.047269,-0.084337,-0.122037,3
0.232941,0.222415,0.211078,0.197486,0.180487,0.159732,0.135458,0.107487,0.076501,0.041835,0.00553,-0.03147,-0.068652,-0.105476,-0.14048,3
0.233354,0.223248,0.212644,0.199618,0.183082,0.162879,0.139974,0.11397,0.083964,0.052045,0.01749,-0.018635,-0.055501,-0.092793,-0.128919,3
0.232359,0.222397,0.212035,0.19873,0.181758,0.161262,0.137137,0.109662,0.078357,0.045442,0.010032,-0.027527,-0.065436,-0.102219,-0.137734,3
0.235294,0.224447,0.212291,0.198575,0.181153,0.159685,0.134901,0.106082,0.073596,0.039284,0.002643,-0.034801,-0.071866,-0.109225,-0.145119,3
0.228963,0.219593,0.20928,0.196514,0.180733,0.160738,0.136873,0.108664,0.076895,0.040741,0.003503,-0.034499,-0.072733,-0.110121,-0.145405,3
0.228556,0.21979,0.210246,0.198635,0.183254,0.163959,0.141018,0.115101,0.086184,0.054262,0.019117,-0.018382,-0.056324,-0.094544,-0.13108,3
0.226299,0.218175,0.208942,0.196637,0.180608,0.160502,0.136664,0.109079,0.077543,0.042723,0.005581,-0.033003,-0.071733,-0.109356,-0.14581,3
0.235088,0.224127,0.212713,0.199117,0.181861,0.161301,0.137819,0.112069,0.083677,0.051045,0.016671,-0.020139,-0.058093,-0.096208,-0.133178,3
0.231519,0.222769,0.213027,0.19945,0.18251,0.161395,0.136327,0.107254,0.074144,0.039549,0.002631,-0.034825,-0.07243,-0.108723,-0.144011,3
0.234392,0.223933,0.212834,0.198469,0.180398,0.158694,0.133058,0.103085,0.0698,0.032906,-0.004571,-0.042456,-0.079629,-0.115204,-0.149656,3
0.23408,0.224045,0.213394,0.200457,0.184592,0.165042,0.141793,0.115269,0.084808,0.051829,0.016735,-0.019471,-0.057128,-0.094403,-0.130342,3
0.230273,0.220999,0.210949,0.198499,0.182669,0.16309,0.139872,0.112586,0.080893,0.046072,0.008326,-0.03085,-0.068761,-0.105943,-0.140409,3
0.230247,0.222056,0.212649,0.200408,0.184676,0.1655,0.142394,0.115584,0.085988,0.052998,0.017391,-0.019264,-0.056152,-0.093694,-0.129501,3
0.233514,0.224165,0.213051,0.199938,0.18305,0.161752,0.136849,0.10804,0.074924,0.039223,0.00231,-0.035098,-0.072671,-0.108644,-0.143392,3
0.233765,0.223116,0.211926,0.198418,0.181253,0.160449,0.136002,0.107848,0.0758,0.041673,0.005868,-0.031078,-0.068231,-0.104544,-0.140527,3
0.230319,0.220704,0.210227,0.197014,0.18027,0.159729,0.135317,0.107463,0.076961,0.042965,0.006381,-0.031537,-0.069504,-0.106307,-0.141971,3
0.232481,0.223181,0.212464,0.199183,0.18237,0.161711,0.137831,0.111585,0.082211,0.050093,0.015374,-0.021557,-0.059172,-0.097058,-0.133115,3
0.236063,0.225336,0.213184,0.198476,0.181518,0.161065,0.136653,0.109318,0.082,0.051916,0.018122,-0.016846,-0.053747,-0.090489,-0.126531,3
0.229701,0.221104,0.211257,0.198566,0.182566,0.163546,0.141381,0.115596,0.086186,0.053366,0.017884,-0.018664,-0.055099,-0.090651,-0.124479,3
0.227906,0.219251,0.209706,0.197577,0.18197,0.16267,0.139591,0.112869,0.082431,0.047813,0.011892,-0.024501,-0.061599,-0.097721,-0.132722,3
0.235866,0.225142,0.213704,0.199128,0.181238,0.161238,0.137675,0.110729,0.082053,0.049696,0.014869,-0.021701,-0.058522,-0.09614,-0.13265,3
0.225597,0.217485,0.208659,0.196837,0.181483,0.162516,0.13981,0.113309,0.082496,0.048502,0.012038,-0.025569,-0.064137,-0.10146,-0.136684,3
0.236764,0.225302,0.213179,0.19914,0.181684,0.160646,0.135995,0.107966,0.077105,0.043085,0.007189,-0.030106,-0.067528,-0.10461,-0.140565,3
0.240091,0.228276,0.215367,0.20002,0.181704,0.159759,0.133764,0.1041,0.072669,0.038948,0.003351,-0.032543,-0.069568,-0.106054,-0.141612,3
0.233324,0.223329,0.212026,0.198313,0.181108,0.160491,0.136216,0.10821,0.075874,0.041611,0.005518,-0.031093,-0.068175,-0.104606,-0.139917,3
0.229691,0.220157,0.20979,0.19671,0.18032,0.160955,0.137995,0.111208,0.083425,0.054201,0.021735,-0.013783,-0.051213,-0.089698,-0.127415,3
0.230922,0.220815,0.210134,0.1972,0.180662,0.160689,0.136828,0.109689,0.079519,0.045931,0.010276,-0.027329,-0.065398,-0.102905,-0.139109,3
0.234239,0.224906,0.214287,0.200517,0.183504,0.163231,0.139131,0.111817,0.081422,0.048863,0.013219,-0.023325,-0.060595,-0.09748,-0.132884,3
0.23357,0.22338,0.212814,0.200012,0.184478,0.16516,0.142296,0.115702,0.084908,0.050412,0.014201,-0.022815,-0.059806,-0.096141,-0.131118,3
0.234089,0.224981,0.214513,0.201092,0.184201,0.163421,0.138773,0.110385,0.079636,0.046781,0.011394,-0.025091,-0.062172,-0.098143,-0.132612,3
0.229647,0.220493,0.210729,0.198936,0.184399,0.165406,0.142689,0.115673,0.084736,0.050262,0.013125,-0.024574,-0.06238,-0.099955,-0.136164,2
0.227505,0.218954,0.20943,0.197574,0.181966,0.162876,0.14021,0.113941,0.083978,0.051174,0.015046,-0.022566,-0.060211,-0.097753,-0.134753,3
0.234721,0.223924,0.212662,0.198524,0.181318,0.160731,0.13669,0.108695,0.076713,0.042312,0.006985,-0.030535,-0.067476,-0.10395,-0.139964,3
0.229626,0.22111,0.211084,0.198365,0.182033,0.162179,0.138507,0.111449,0.082292,0.049194,0.013268,-0.024018,-0.061623,-0.098974,-0.134638,3
0.226262,0.218434,0.209389,0.197246,0.181675,0.162497,0.139432,0.112644,0.081846,0.047861,0.012297,-0.025312,-0.063677,-0.101418,-0.137235,3
0.233258,0.222298,0.211455,0.198251,0.181896,0.161893,0.138219,0.110629,0.078878,0.045195,0.0092,-0.028709,-0.066562,-0.103308,-0.1386,3
0.229648,0.22001,0.209954,0.196881,0.180314,0.160137,0.136055,0.108185,0.077568,0.043398,0.00692,-0.031021,-0.068583,-0.105938,-0.141506,3
0.234823,0.225134,0.213938,0.199443,0.181058,0.158453,0.131881,0.102994,0.069348,0.033767,-0.003455,-0.04107,-0.078625,-0.115132,-0.151009,3
0.234362,0.22441,0.213409,0.199215,0.181491,0.159675,0.133978,0.104451,0.071891,0.03701,-0.000007,-0.037798,-0.075241,-0.111161,-0.144998,3
0.239551,0.227238,0.214617,0.199309,0.180949,0.160003,0.135171,0.106617,0.074751,0.040798,0.004706,-0.031943,-0.068872,-0.104867,-0.139209,3
0.229348,0.220576,0.211042,0.198503,0.182377,0.162502,0.138873,0.112395,0.082493,0.049802,0.015331,-0.022046,-0.06084,-0.099406,-0.136956,3
0.227481,0.219155,0.210127,0.19822,0.183426,0.165781,0.144371,0.119865,0.092391,0.061498,0.026425,-0.011052,-0.048536,-0.085609,-0.121088,3
0.23468,0.224186,0.212581,0.198344,0.180596,0.160559,0.137156,0.110079,0.078896,0.0456,0.009961,-0.027816,-0.065524,-0.102235,-0.137462,3
0.230433,0.221155,0.210744,0.197742,0.181587,0.162095,0.139484,0.11399,0.08492,0.051782,0.015924,-0.021104,-0.060125,-0.099139,-0.136733,3
0.232979,0.223359,0.21247,0.198996,0.182189,0.161673,0.137632,0.109315,0.076917,0.04277,0.006214,-0.030851,-0.068473,-0.105922,-0.141921,3
0.239131,0.227662,0.215306,0.199927,0.181393,0.160113,0.138175,0.111936,0.081851,0.048805,0.013284,-0.024395,-0.061777,-0.100017,-0.137044,3
0.233635,0.223431,0.212353,0.198277,0.181489,0.16073,0.13621,0.107802,0.076932,0.043518,0.008274,-0.028434,-0.065548,-0.102643,-0.138302,3
0.233336,0.222906,0.212073,0.198747,0.182511,0.162445,0.138464,0.111511,0.080951,0.046981,0.011272,-0.026312,-0.064558,-0.102595,-0.13836,3
0.233179,0.223032,0.212385,0.198577,0.181234,0.161285,0.139337,0.113509,0.084064,0.050542,0.01589,-0.020724,-0.058495,-0.095501,-0.130755,3
0.235586,0.224454,0.213289,0.199402,0.182055,0.161618,0.137953,0.110718,0.079683,0.045181,0.009244,-0.028437,-0.066272,-0.102814,-0.137643,3
0.227713,0.219488,0.210384,0.199006,0.183541,0.164694,0.141438,0.115189,0.085039,0.051792,0.016,-0.021931,-0.0603,-0.098081,-0.134013,3
0.233175,0.223189,0.212292,0.198318,0.180767,0.159193,0.133952,0.104687,0.072566,0.037787,0.001364,-0.036306,-0.074071,-0.10993,-0.144719,3
0.229621,0.220193,0.209499,0.196579,0.180026,0.159352,0.134917,0.10751,0.075443,0.041247,0.005098,-0.033133,-0.071484,-0.108255,-0.143286,3
0.229868,0.221361,0.211696,0.198817,0.1823,0.161742,0.137379,0.109664,0.079359,0.044993,0.008757,-0.027429,-0.065018,-0.101157,-0.136235,3
0.226402,0.217746,0.208505,0.196458,0.181024,0.162017,0.139006,0.11277,0.08263,0.048544,0.012352,-0.025056,-0.062906,-0.100202,-0.135586,3
0.227959,0.218897,0.209813,0.198624,0.183832,0.165246,0.142792,0.116268,0.085413,0.052097,0.016781,-0.020859,-0.059119,-0.096284,-0.131448,3
0.232339,0.222731,0.212752,0.199631,0.182687,0.162132,0.137636,0.109699,0.077747,0.041604,0.003091,-0.037388,-0.079545,-0.120895,-0.160827,3
0.231391,0.221992,0.211209,0.197602,0.180303,0.159155,0.135668,0.109784,0.081637,0.049796,0.01478,-0.022895,-0.061261,-0.099649,-0.136517,3
0.228851,0.220678,0.210563,0.198681,0.183929,0.165304,0.143822,0.117875,0.08856,0.056178,0.021301,-0.015175,-0.053069,-0.090237,-0.125706,3
0.229231,0.220303,0.209944,0.196804,0.180135,0.159602,0.135296,0.10834,0.077639,0.044858,0.010238,-0.026014,-0.06198,-0.096792,-0.130396,3
0.230235,0.220225,0.208631,0.193886,0.178451,0.161569,0.141486,0.117625,0.090096,0.06031,0.028803,-0.005383,-0.042576,-0.080643,-0.118548,3
0.235454,0.224878,0.213066,0.199754,0.182474,0.161356,0.136191,0.106874,0.074272,0.039075,0.002641,-0.035355,-0.073407,-0.109871,-0.144602,3
0.232231,0.221993,0.210902,0.197537,0.180762,0.161949,0.139683,0.113559,0.083934,0.05142,0.016238,-0.021089,-0.059238,-0.09707,-0.133559,3
0.230105,0.220817,0.211305,0.199272,0.183709,0.163976,0.141074,0.116013,0.087504,0.055335,0.020258,-0.017144,-0.055863,-0.093761,-0.131022,3
0.23144,0.221554,0.211457,0.198632,0.182681,0.163139,0.139671,0.112577,0.081788,0.047994,0.011355,-0.026595,-0.06478,-0.102292,-0.138581,3
0.233896,0.223655,0.212465,0.198498,0.181037,0.159715,0.134597,0.107125,0.07676,0.044442,0.009111,-0.028469,-0.067827,-0.106268,-0.142538,3
0.228131,0.219328,0.20976,0.197492,0.1814,0.161619,0.138055,0.111233,0.081043,0.046931,0.010519,-0.02785,-0.066903,-0.10522,-0.141465,3
0.232094,0.223348,0.213041,0.199086,0.181335,0.160921,0.139496,0.115252,0.088341,0.059889,0.028428,-0.005842,-0.043178,-0.081207,-0.118878,3
0.23071,0.22154,0.211604,0.198647,0.183018,0.164029,0.141179,0.114577,0.085152,0.052768,0.018277,-0.017952,-0.055673,-0.093486,-0.129864,3
0.23093,0.221351,0.210387,0.196561,0.180243,0.16036,0.136173,0.108377,0.07767,0.044763,0.008993,-0.028351,-0.066989,-0.105056,-0.14213,3
0.232364,0.222701,0.212436,0.199006,0.181718,0.160703,0.135673,0.107983,0.076916,0.043563,0.008286,-0.028606,-0.066377,-0.102845,-0.137782,3
0.22325,0.215327,0.206724,0.195981,0.181329,0.162794,0.139887,0.113276,0.083974,0.050718,0.015186,-0.021695,-0.060718,-0.098166,-0.13329,3
0.227128,0.219295,0.210273,0.198045,0.182231,0.162728,0.140583,0.114632,0.085677,0.053908,0.019123,-0.017758,-0.055935,-0.093881,-0.129659,3
0.228566,0.219453,0.209466,0.196771,0.180356,0.160486,0.136858,0.109593,0.078491,0.044628,0.008993,-0.028232,-0.066652,-0.104197,-0.140369,3
0.228933,0.21987,0.209792,0.196753,0.180841,0.161846,0.138781,0.11175,0.081773,0.04968,0.01356,-0.023929,-0.062541,-0.100149,-0.136057,3
0.229074,0.219836,0.209828,0.197269,0.181191,0.161757,0.138457,0.110815,0.079093,0.043362,0.00599,-0.032198,-0.070362,-0.107487,-0.142292,3
0.22884,0.219641,0.209464,0.196418,0.180255,0.160282,0.13685,0.109582,0.078868,0.04486,0.009381,-0.027733,-0.065069,-0.100693,-0.13449,3
0.229509,0.22077,0.210778,0.198966,0.183633,0.165315,0.144798,0.121652,0.095091,0.065229,0.032211,-0.003844,-0.041316,-0.07947,-0.116097,3
0.231107,0.221782,0.21178,0.198711,0.182069,0.161802,0.137882,0.111624,0.082298,0.049598,0.014979,-0.021301,-0.05852,-0.09486,-0.129417,3
0.230563,0.221246,0.211133,0.198058,0.181239,0.160506,0.137647,0.111764,0.082949,0.050795,0.016087,-0.02053,-0.05839,-0.095082,-0.130136,3
0.234376,0.223532,0.211866,0.198886,0.183179,0.164013,0.141493,0.115126,0.084655,0.051268,0.015492,-0.022367,-0.060612,-0.098229,-0.134416,3
0.230462,0.221758,0.211945,0.198907,0.182413,0.162081,0.137787,0.11103,0.08039,0.047442,0.011925,-0.025927,-0.063143,-0.101031,-0.136688,3
0.23192,0.221996,0.210779,0.197759,0.181646,0.162238,0.139085,0.112418,0.082539,0.048912,0.013078,-0.024209,-0.062149,-0.09912,-0.134469,3
0.22612,0.218568,0.209678,0.197882,0.182773,0.163729,0.141205,0.115072,0.085588,0.052901,0.018225,-0.018244,-0.055364,-0.092187,-0.127286,3
0.230289,0.2212,0.211491,0.199082,0.182762,0.163231,0.139864,0.112632,0.082416,0.049512,0.014215,-0.0227,-0.060618,-0.097716,-0.132952,3
0.234882,0.224046,0.213048,0.199402,0.182242,0.161415,0.13672,0.108941,0.077588,0.043215,0.00704,-0.030171,-0.067016,-0.103639,-0.137958,3
0.225833,0.217059,0.206935,0.194989,0.179878,0.161657,0.139811,0.114936,0.086609,0.054665,0.019765,-0.016959,-0.054672,-0.092706,-0.129242,3
0.228068,0.219452,0.210345,0.198686,0.182844,0.163311,0.140069,0.112958,0.082503,0.048952,0.013231,-0.024463,-0.062633,-0.09988,-0.134871,3
0.232536,0.222615,0.211297,0.198068,0.181422,0.161897,0.13955,0.113656,0.084396,0.05214,0.017787,-0.018506,-0.056379,-0.094766,-0.131883,3
0.232529,0.222316,0.211331,0.197354,0.180342,0.160341,0.136417,0.108785,0.07811,0.045215,0.009657,-0.027518,-0.0649,-0.102115,-0.137743,3
0.229542,0.219776,0.209008,0.19557,0.178776,0.159045,0.136606,0.110361,0.082459,0.05375,0.021553,-0.01406,-0.051314,-0.089536,-0.126303,3
0.224205,0.216591,0.207419,0.195215,0.180121,0.162027,0.140501,0.115275,0.085955,0.052633,0.017595,-0.019398,-0.057983,-0.096215,-0.133159,3
0.232242,0.222305,0.212101,0.198883,0.182101,0.16131,0.136866,0.107979,0.075369,0.041378,0.005249,-0.031686,-0.069256,-0.105463,-0.140647,3
0.230942,0.221438,0.210659,0.196721,0.179716,0.159832,0.136889,0.110995,0.081445,0.049036,0.013883,-0.023205,-0.061541,-0.099749,-0.13644,3
0.236818,0.225837,0.213914,0.19913,0.180749,0.15851,0.132267,0.103661,0.072331,0.037517,0.001393,-0.035259,-0.072002,-0.109071,-0.144532,3
0.237227,0.226083,0.214271,0.200092,0.182526,0.161581,0.138943,0.11276,0.083441,0.050213,0.015085,-0.021816,-0.059334,-0.096806,-0.133203,2
0.227611,0.218932,0.208963,0.197167,0.182068,0.163532,0.141128,0.115062,0.085731,0.053414,0.017493,-0.020565,-0.059828,-0.098476,-0.135195,3
0.228487,0.219887,0.210655,0.198861,0.183713,0.165253,0.143048,0.117139,0.087618,0.055059,0.019682,-0.017553,-0.055341,-0.092521,-0.129085,3
0.234304,0.223969,0.21285,0.199031,0.181926,0.1612,0.136557,0.107987,0.076598,0.041617,0.004466,-0.03367,-0.071662,-0.107915,-0.142751,3
0.229708,0.220649,0.21073,0.197604,0.181064,0.160885,0.137095,0.109796,0.078412,0.043996,0.008341,-0.028084,-0.064198,-0.099821,-0.133324,3
0.231494,0.221952,0.211341,0.197855,0.180815,0.160078,0.13583,0.108172,0.077383,0.042893,0.006635,-0.031231,-0.069544,-0.106159,-0.140909,3
0.227724,0.218999,0.209445,0.197069,0.181532,0.162441,0.139627,0.112981,0.082251,0.048426,0.01224,-0.025503,-0.063309,-0.100169,-0.135913,3
0.232179,0.221948,0.211147,0.198014,0.18152,0.161155,0.137191,0.109189,0.077374,0.043565,0.007889,-0.02975,-0.067397,-0.103483,-0.138002,3
0.231659,0.222127,0.211398,0.198329,0.182247,0.162514,0.139031,0.111855,0.082033,0.048677,0.012571,-0.024954,-0.062937,-0.099601,-0.135508,3
0.23076,0.221703,0.211475,0.198495,0.18191,0.161677,0.138054,0.114087,0.087141,0.056312,0.023309,-0.012144,-0.049196,-0.087372,-0.124746,3
0.232674,0.222461,0.211614,0.198258,0.181635,0.16146,0.137854,0.110572,0.079841,0.047344,0.011621,-0.025126,-0.063727,-0.101382,-0.137574,3
0.227267,0.218555,0.209116,0.196527,0.180645,0.160892,0.137729,0.111854,0.081972,0.049072,0.013878,-0.022742,-0.060623,-0.098097,-0.13356,3
0.226155,0.21892,0.210293,0.198885,0.183798,0.165169,0.142706,0.116839,0.089346,0.058774,0.025796,-0.010336,-0.04865,-0.087444,-0.125141,2
0.231177,0.221617,0.210969,0.197268,0.180062,0.15897,0.135622,0.108275,0.078093,0.045225,0.010749,-0.025999,-0.063536,-0.101429,-0.138135,3
0.232861,0.223296,0.212698,0.199393,0.183008,0.162915,0.139204,0.111716,0.082306,0.049504,0.015026,-0.021762,-0.059163,-0.096261,-0.132033,3
0.229865,0.221041,0.211049,0.197837,0.181013,0.160388,0.137373,0.111584,0.083189,0.051133,0.016722,-0.019802,-0.05779,-0.094772,-0.129947,3
0.229185,0.220004,0.210075,0.19767,0.181617,0.162118,0.138674,0.111688,0.081032,0.047518,0.011553,-0.025023,-0.062453,-0.098529,-0.133039,3
0.234145,0.224111,0.212794,0.198733,0.181373,0.160307,0.135525,0.10798,0.077788,0.044248,0.009119,-0.027895,-0.065338,-0.102127,-0.137638,3
0.234486,0.224003,0.212118,0.198363,0.181186,0.160526,0.136791,0.109255,0.078823,0.045578,0.010356,-0.026578,-0.063617,-0.100001,-0.134444,3
0.2296,0.220176,0.209893,0.19694,0.180626,0.160764,0.137266,0.110129,0.078915,0.04462,0.008226,-0.029345,-0.066751,-0.104466,-0.140658,3
0.233723,0.22328,0.212198,0.198075,0.180754,0.159668,0.134697,0.105754,0.072745,0.036862,-0.00042,-0.03833,-0.075765,-0.112474,-0.147574,3
0.241323,0.229335,0.216365,0.200408,0.181087,0.158985,0.132948,0.103713,0.071828,0.03771,0.002676,-0.032457,-0.068069,-0.102811,-0.137311,3
0.226195,0.218446,0.209145,0.197438,0.182414,0.16406,0.142322,0.116691,0.087511,0.055316,0.020082,-0.017961,-0.056364,-0.094215,-0.130326,3
0.231578,0.222002,0.211243,0.19795,0.181694,0.161822,0.138263,0.110703,0.079414,0.043984,0.007393,-0.029895,-0.067155,-0.104392,-0.139776,3
0.229191,0.219485,0.209081,0.196294,0.180199,0.160437,0.136883,0.10991,0.079827,0.045982,0.009782,-0.027379,-0.06532,-0.102657,-0.138077,3
0.238923,0.226688,0.215068,0.201305,0.183852,0.162787,0.13746,0.109269,0.078004,0.043233,0.006626,-0.030233,-0.066182,-0.102288,-0.137121,3
0.235389,0.224186,0.212915,0.199788,0.183563,0.163741,0.140133,0.112768,0.08204,0.049259,0.013125,-0.024159,-0.062445,-0.099957,-0.136741,3
0.228264,0.220597,0.211364,0.199092,0.183208,0.164033,0.141024,0.114109,0.083216,0.050648,0.015069,-0.022037,-0.059661,-0.097215,-0.133277,3
0.230144,0.220416,0.209501,0.195867,0.180529,0.164088,0.143942,0.120226,0.093017,0.062103,0.027696,-0.008384,-0.046277,-0.084315,-0.122076,3
0.229693,0.22042,0.210107,0.197068,0.1805,0.160109,0.13591,0.108459,0.077055,0.043644,0.007385,-0.030795,-0.068507,-0.105788,-0.141747,3
0.229845,0.220307,0.210049,0.197055,0.180562,0.16045,0.136682,0.109388,0.078809,0.0453,0.009553,-0.027864,-0.065508,-0.103335,-0.140218,3
0.227926,0.219219,0.209323,0.196781,0.180817,0.161298,0.137832,0.111126,0.081487,0.04759,0.011911,-0.025817,-0.064301,-0.102952,-0.139713,3
0.23263,0.223423,0.213588,0.200707,0.183896,0.163118,0.138541,0.111116,0.080725,0.047864,0.012247,-0.02537,-0.0636,-0.10064,-0.13604,3
0.228052,0.219634,0.209687,0.196726,0.18027,0.159931,0.135798,0.111913,0.086276,0.056968,0.024255,-0.011655,-0.049854,-0.088546,-0.12613,3
0.232647,0.222692,0.211853,0.19793,0.180368,0.159064,0.133954,0.104285,0.072292,0.03604,-0.001496,-0.039262,-0.076189,-0.112043,-0.145998,2
0.229817,0.220895,0.210797,0.197953,0.181517,0.162337,0.139922,0.113595,0.084658,0.051452,0.016257,-0.022272,-0.060767,-0.098702,-0.135384,3
0.231246,0.221877,0.211365,0.197626,0.180218,0.161514,0.139061,0.112612,0.08466,0.05537,0.022038,-0.014378,-0.05386,-0.094091,-0.133588,3
0.228996,0.22026,0.210356,0.197522,0.181223,0.161219,0.13739,0.109338,0.07765,0.042287,0.005499,-0.03285,-0.07146,-0.108446,-0.143678,3
0.233057,0.223288,0.212306,0.198614,0.181318,0.16053,0.13595,0.107435,0.075617,0.041784,0.005203,-0.031551,-0.069327,-0.106955,-0.143343,3
0.235956,0.225227,0.213722,0.199155,0.181152,0.159364,0.1348,0.106396,0.075395,0.040882,0.00507,-0.031256,-0.068028,-0.103854,-0.138154,3
0.232134,0.221728,0.211138,0.199638,0.184858,0.166483,0.144337,0.11843,0.088236,0.054456,0.018699,-0.018657,-0.056104,-0.092621,-0.128051,3
0.231653,0.221961,0.211367,0.198033,0.181536,0.162406,0.139586,0.114047,0.084232,0.052075,0.017173,-0.019996,-0.056345,-0.094557,-0.131039,3
0.226699,0.217909,0.209075,0.197673,0.182904,0.164757,0.143058,0.117658,0.088538,0.055721,0.01944,-0.019592,-0.060339,-0.101789,-0.142397,3
0.22624,0.218324,0.209397,0.197661,0.182906,0.164486,0.142341,0.116367,0.086387,0.052153,0.015654,-0.021926,-0.060332,-0.098443,-0.134311,3
0.224424,0.216903,0.208292,0.196879,0.181446,0.161961,0.139033,0.111386,0.079773,0.043911,0.005801,-0.032981,-0.072408,-0.109946,-0.144582,3
0.23032,0.221655,0.211489,0.198787,0.182771,0.163106,0.139613,0.112972,0.082971,0.049347,0.013822,-0.02324,-0.060432,-0.096114,-0.129816,3
0.232453,0.222697,0.211973,0.198304,0.181275,0.160945,0.136655,0.108004,0.076399,0.041773,0.00546,-0.03268,-0.070113,-0.106238,-0.140635,3
0.234561,0.224008,0.212636,0.198436,0.180936,0.159396,0.134216,0.10504,0.073021,0.038516,0.002326,-0.034141,-0.070441,-0.10603,-0.139742,3
0.228831,0.220132,0.21084,0.198649,0.182883,0.163233,0.140122,0.113623,0.083514,0.050066,0.014389,-0.023597,-0.062163,-0.099579,-0.134946,3
0.228114,0.220235,0.211026,0.198574,0.18249,0.162477,0.138724,0.112306,0.082228,0.049176,0.013976,-0.023037,-0.061299,-0.098285,-0.133476,3
0.237708,0.226495,0.214686,0.200657,0.183571,0.164109,0.141574,0.116078,0.086674,0.056156,0.022159,-0.013592,-0.050351,-0.087076,-0.123295,3
0.231722,0.222623,0.212489,0.199369,0.182774,0.162477,0.138527,0.111118,0.082619,0.052003,0.019507,-0.016164,-0.054583,-0.092997,-0.129915,3
0.230516,0.220886,0.210312,0.197235,0.180994,0.16107,0.138572,0.113111,0.084779,0.052632,0.017752,-0.018791,-0.056699,-0.094245,-0.130098,3
0.230989,0.221383,0.210591,0.196679,0.17947,0.158551,0.135279,0.111364,0.083761,0.05286,0.018494,-0.01821,-0.056193,-0.094028,-0.130534,3
0.229935,0.220646,0.210191,0.196477,0.179583,0.158639,0.134405,0.107464,0.076341,0.041935,0.004702,-0.03319,-0.071185,-0.108342,-0.143408,3
0.231058,0.221744,0.211521,0.199129,0.183181,0.164237,0.141546,0.115676,0.085647,0.052393,0.01736,-0.019542,-0.057442,-0.095747,-0.13145,3
