@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-1.087044,-1.066996,-0.690493,-0.484207,-0.358616,-0.188658,-0.013179,0.146974,0.368382,0.464861,0.522366,0.478066,0.583903,0.701288,0.719258,0.778302,0.799888,0.788576,0.477478,0.228374,-0.049029,-0.348036,-0.634934,-0.889118,2
-0.866033,-0.842099,-0.710458,-0.527139,-0.37753,-0.247444,-0.10817,-0.039222,0.284273,0.404013,0.456914,0.544204,0.566879,0.588785,0.649864,0.646501,0.639982,0.67891,0.544503,0.303907,0.068365,-0.226134,-0.478491,-0.715017,1
-0.954116,-1.072036,-0.820714,-0.710358,-0.567925,-0.402038,-0.202064,0.010771,0.198759,0.33748,0.442159,0.530614,0.538635,0.4211,0.447048,0.699611,0.90207,1.002874,0.887639,0.688945,0.363192,-0.061246,-0.388738,-0.718837,1
-0.925914,-0.947276,-0.701792,-0.538424,-0.405939,-0.264374,-0.129288,0.057048,0.295823,0.408342,0.50837,0.605552,0.603311,0.615451,0.629715,0.645256,0.666834,0.620046,0.507135,0.360507,0.09467,-0.186561,-0.476921,-0.75625,1
-0.875047,-0.911193,-0.640605,-0.434943,-0.259136,-0.064823,0.088852,0.246881,0.500556,0.46362,0.351999,0.317079,0.454017,0.458774,0.48931,0.548173,0.597162,0.576134,0.421915,0.205252,0.026256,-0.276728,-0.568253,-0.765245,1
-0.582299,-0.657468,-0.683874,-0.565412,-0.389795,-0.263911,-0.104582,-0.015303,0.372524,0.375178,0.373722,0.462586,0.595722,0.634562,0.514984,0.527068,0.487202,0.394128,0.264582,0.193201,0.115022,-0.131527,-0.341708,-0.487055,1
-0.170783,-0.184877,-0.084693,-0.063291,-0.014999,0.044997,0.105321,0.149558,0.336548,0.212597,0.104089,0.116883,0.103191,-0.087704,-0.18849,-0.230771,-0.246734,-0.177814,-0.086786,0.094432,0.115962,0.09098,0.089284,0.046022,1
-0.831665,-0.887579,-0.692946,-0.531685,-0.378616,-0.240517,-0.094598,0.066587,0.424651,0.524618,0.538816,0.523202,0.568269,0.661801,0.634564,0.669416,0.691272,0.532194,0.285012,0.071825,-0.051181,-0.158152,-0.442547,-0.685733,1
-0.200976,-0.355972,-0.219394,-0.136806,-0.125271,-0.223226,-0.311564,-0.400986,-0.431352,-0.432452,-0.336669,-0.145003,0.012831,0.112523,0.25816,0.306968,0.428088,0.544475,0.506708,0.468491,0.398456,0.35999,0.323709,0.257337,1
-0.758716,-0.709729,-0.44573,-0.329403,-0.193001,-0.03429,0.060467,0.153857,0.179448,0.101313,0.079856,0.137327,0.234445,0.340216,0.520286,0.640772,0.759314,0.706165,0.452108,0.223691,0.00754,-0.181412,-0.465139,-0.727202,1
-0.805748,-0.727752,-0.402024,-0.149001,-0.044421,0.130225,0.123386,0.179136,0.247616,0.205408,0.275132,0.300586,0.332781,0.336671,0.31465,0.382074,0.446927,0.488589,0.433557,0.312396,-0.069004,-0.368652,-0.620602,-0.756531,1
-0.863507,-0.744629,-0.475784,-0.43313,-0.344202,-0.166122,-0.13243,-0.097258,0.139428,0.145568,0.332138,0.454764,0.562754,0.66729,0.783667,0.88845,0.857999,0.765742,0.587641,0.337318,-0.054734,-0.482938,-0.773521,-0.868815,1
-0.831368,-0.788906,-0.535093,-0.38627,-0.251491,-0.093154,0.069983,0.193069,0.408291,0.37366,0.354343,0.366061,0.38154,0.399343,0.413966,0.449212,0.547164,0.600394,0.478685,0.253611,0.011882,-0.25085,-0.528372,-0.761293,1
-0.973142,-0.961255,-0.708509,-0.520473,-0.353216,-0.206816,-0.005179,0.068212,0.271323,0.433431,0.431975,0.493523,0.577112,0.641686,0.711238,0.721634,0.782655,0.728459,0.547983,0.259537,-0.043561,-0.2903,-0.56601,-0.820184,2
-0.797347,-0.904317,-0.791517,-0.738567,-0.569212,-0.430957,-0.241445,-0.069311,0.167428,0.272182,0.336475,0.406957,0.512768,0.52508,0.642787,0.682778,0.776594,0.79059,0.700228,0.61681,0.374183,0.044523,-0.248187,-0.544296,2
-0.841026,-0.862177,-0.672826,-0.539907,-0.383078,-0.247551,-0.058212,0.061957,0.305945,0.269014,0.324725,0.408935,0.471269,0.468188,0.561022,0.644693,0.672651,0.679483,0.630096,0.407771,0.110351,-0.176972,-0.381375,-0.672037,1
-0.89812,-0.892121,-0.574684,-0.42725,-0.270654,-0.125108,0.02494,0.179265,0.335707,0.316247,0.316263,0.335035,0.353892,0.479528,0.586716,0.63002,0.664417,0.670913,0.574604,0.294234,0.031783,-0.258411,-0.539222,-0.813417,2
-0.703661,-0.760166,-0.798364,-0.641747,-0.507303,-0.352827,-0.302403,-0.134636,0.261263,0.357652,0.361723,0.445205,0.568685,0.686456,0.755356,0.83216,0.877056,0.72249,0.593711,0.326467,0.056104,-0.186696,-0.424664,-0.631489,1
-0.884135,-0.958524,-0.777662,-0.61785,-0.445,-0.306933,-0.139109,0.003818,0.190732,0.312292,0.363448,0.423229,0.52194,0.623307,0.680192,0.663255,0.695792,0.719091,0.697129,0.494174,0.236095,-0.085045,-0.375493,-0.659612,2
-0.804219,-0.816816,-0.627143,-0.458563,-0.324116,-0.117845,0.045634,0.155027,0.377705,0.353527,0.363739,0.42633,0.490109,0.53736,0.559935,0.56033,0.478947,0.389355,0.378383,0.325481,0.076944,-0.190142,-0.474358,-0.722927,1
-0.947234,-0.958118,-0.553406,-0.326108,-0.194527,-0.040027,0.140136,0.231312,0.355204,0.342569,0.298541,0.332469,0.415438,0.501294,0.619384,0.652321,0.695583,0.654844,0.515168,0.246645,-0.106905,-0.433338,-0.694203,-0.864383,2
-0.912246,-0.946777,-0.697032,-0.532949,-0.38309,-0.222301,-0.052671,0.04362,0.339564,0.48697,0.473908,0.537157,0.571285,0.535078,0.550635,0.646783,0.721504,0.651009,0.509882,0.218834,0.06592,-0.165529,-0.469324,-0.735747,1
-0.654142,-0.688319,-0.721298,-0.591549,-0.456681,-0.387493,-0.244098,-0.137119,0.193728,0.337303,0.402284,0.391257,0.466578,0.480893,0.533659,0.544359,0.612088,0.639318,0.659881,0.429297,0.200739,-0.002741,-0.23901,-0.475369,1
-0.954982,-1.048305,-0.742819,-0.63083,-0.483201,-0.409568,-0.282761,-0.082925,0.084205,0.268633,0.363789,0.516829,0.561371,0.622612,0.724914,0.717168,0.756138,0.833553,0.7497,0.490032,0.281867,0.106877,-0.275554,-0.621611,1
-0.889465,-0.886881,-0.642917,-0.43034,-0.270536,-0.086552,0.043972,0.168228,0.428621,0.554583,0.520978,0.463123,0.459412,0.456513,0.482063,0.504985,0.462849,0.475668,0.486529,0.267421,-0.005967,-0.28545,-0.531309,-0.747365,2
-0.982736,-1.042772,-0.676118,-0.464476,-0.303833,-0.149417,0.038666,0.183867,0.446935,0.474368,0.412939,0.460564,0.537023,0.591187,0.648909,0.696454,0.692319,0.656447,0.500998,0.242733,-0.014631,-0.349114,-0.62603,-0.842008,2
-0.920227,-0.919375,-0.657633,-0.50653,-0.343402,-0.204031,-0.076489,0.08062,0.332093,0.331666,0.387397,0.448994,0.518518,0.600821,0.657289,0.620496,0.675505,0.672252,0.56144,0.323061,0.060843,-0.214039,-0.483413,-0.763501,1
-0.759357,-0.784013,-0.712951,-0.555129,-0.38595,-0.287988,-0.169824,-0.049683,0.380118,0.522123,0.50293,0.513893,0.582751,0.609776,0.612306,0.638054,0.624788,0.502891,0.386441,0.294272,0.059773,-0.210298,-0.453349,-0.626609,1
-0.709428,-0.678581,-0.581204,-0.42966,-0.29835,-0.152171,-0.034864,0.034395,0.400873,0.434267,0.404452,0.370925,0.390801,0.409011,0.423654,0.45673,0.570388,0.555498,0.472761,0.256166,0.02396,-0.224864,-0.46906,-0.675746,2
-0.778037,-0.74126,-0.570466,-0.389293,-0.271216,-0.153694,-0.007993,0.044905,0.287993,0.261612,0.34571,0.479727,0.522369,0.568902,0.644035,0.635597,0.630865,0.58928,0.355233,0.100629,-0.098769,-0.27505,-0.55797,-0.667423,1
-0.642585,-0.601544,-0.561553,-0.452938,-0.301341,-0.249374,-0.130742,-0.005498,0.424408,0.476619,0.416787,0.418382,0.422938,0.48366,0.44994,0.490232,0.487244,0.471308,0.40126,0.249867,-0.000637,-0.222927,-0.439855,-0.601794,1
-0.653502,-0.677189,-0.669655,-0.542268,-0.406674,-0.237682,-0.089597,0.036879,0.331023,0.390462,0.408408,0.490298,0.53569,0.558959,0.595443,0.637803,0.557067,0.451087,0.383565,0.29052,0.019662,-0.242861,-0.467694,-0.619848,1
-0.867787,-0.784427,-0.401015,-0.206025,-0.031867,0.129162,0.314468,0.327895,0.371273,0.270813,0.133435,0.116932,0.162047,0.273748,0.397331,0.493879,0.610137,0.658511,0.45122,0.153276,-0.178357,-0.429374,-0.648998,-0.809742,2
-0.973336,-0.976306,-0.65116,-0.546338,-0.368555,-0.162113,0.032612,0.181368,0.41499,0.390541,0.328242,0.33951,0.416522,0.457933,0.519481,0.619927,0.73315,0.74259,0.70377,0.452281,0.108648,-0.244229,-0.529847,-0.835072,1
-1.045425,-1.092182,-0.689097,-0.516344,-0.334843,-0.146108,0.036962,0.221575,0.366195,0.354549,0.391198,0.4479,0.5359,0.549475,0.615475,0.666209,0.714139,0.729516,0.62179,0.38825,0.059231,-0.237835,-0.570111,-0.877931,2
-1.059605,-1.091829,-0.669426,-0.455739,-0.226729,-0.073774,0.095794,0.216246,0.365198,0.337024,0.269055,0.311861,0.458456,0.539587,0.647002,0.699958,0.76848,0.788817,0.668794,0.391839,0.05313,-0.325447,-0.659386,-0.960953,2
-0.801135,-0.822129,-0.667637,-0.526703,-0.336289,-0.216013,-0.130411,0.010951,0.226099,0.356124,0.462068,0.470973,0.54735,0.53198,0.631211,0.635256,0.620087,0.561526,0.450352,0.223693,0.130434,-0.178682,-0.364478,-0.651505,2
-0.82595,-0.876319,-0.688377,-0.725025,-0.626465,-0.458826,-0.287997,-0.100397,0.02952,0.254361,0.466968,0.595716,0.795132,0.797823,0.829755,0.888002,0.974691,0.92598,0.656409,0.405013,0.032005,-0.232682,-0.541429,-0.758123,1
-0.973368,-0.915934,-0.495588,-0.357395,-0.220739,-0.01936,0.165605,0.34101,0.554138,0.445524,0.310358,0.178488,0.191411,0.297026,0.418543,0.578459,0.701375,0.692418,0.63263,0.30014,-0.018633,-0.375196,-0.699789,-0.905867,1
-1.034317,-1.035707,-0.667079,-0.466571,-0.275357,-0.145155,0.026995,0.110421,0.189878,0.27605,0.413325,0.509695,0.562378,0.62233,0.728063,0.823056,0.831948,0.813311,0.623975,0.287388,-0.069926,-0.35929,-0.695349,-0.907805,2
-0.836427,-1.01491,-0.719294,-0.576478,-0.498856,-0.331766,-0.127625,-0.003281,0.200148,0.268121,0.365163,0.470329,0.536963,0.616674,0.661698,0.704961,0.698005,0.702186,0.63932,0.450028,0.167399,-0.103437,-0.330245,-0.569131,2
-0.83242,-0.799472,-0.479086,-0.304358,-0.116259,-0.003659,0.068783,0.137402,0.234997,0.248907,0.277182,0.328557,0.405964,0.559762,0.656333,0.823366,0.679493,0.460079,0.278865,0.043714,-0.179061,-0.415321,-0.574252,-0.723161,1
-0.534813,-0.483391,-0.383377,-0.22643,-0.087728,0.007571,0.134901,0.201117,0.57614,0.565502,0.453726,0.390119,0.324235,0.266655,0.178319,0.109322,0.161797,0.12467,0.07081,-0.052423,-0.207466,-0.313891,-0.384876,-0.433106,1
-0.958299,-0.994273,-0.701119,-0.503081,-0.344853,-0.173719,-0.040737,0.097794,0.355976,0.41534,0.449309,0.493539,0.578664,0.61425,0.691414,0.714078,0.708353,0.658021,0.504429,0.30869,0.027334,-0.284151,-0.569876,-0.840988,2
-0.750556,-0.804468,-0.743658,-0.610722,-0.454342,-0.308987,-0.146907,-0.015673,0.317305,0.410876,0.490839,0.521509,0.561417,0.573919,0.600291,0.577344,0.573531,0.586508,0.52696,0.347267,0.125046,-0.13061,-0.367621,-0.60083,1
-1.028128,-1.07726,-0.761217,-0.598952,-0.437649,-0.244269,-0.043387,0.122468,0.34297,0.381685,0.40676,0.506427,0.533513,0.572431,0.68206,0.657566,0.650219,0.72076,0.646806,0.449656,0.181057,-0.127806,-0.416983,-0.762596,2
-0.67684,-0.660372,-0.534725,-0.384015,-0.257253,-0.121907,0.02517,0.141974,0.542602,0.498827,0.445317,0.428072,0.451085,0.429358,0.417235,0.465947,0.524893,0.446735,0.28399,0.05536,-0.156308,-0.382321,-0.534418,-0.625752,1
-0.909836,-0.923293,-0.643847,-0.498036,-0.327866,-0.164817,0.017934,0.103796,0.310025,0.380434,0.412363,0.471148,0.540799,0.594894,0.60929,0.655597,0.687769,0.677584,0.534238,0.312675,0.008256,-0.314606,-0.597146,-0.822033,2
-0.88796,-0.948683,-0.573191,-0.435298,-0.267039,-0.068831,0.065015,0.235041,0.374695,0.428822,0.431781,0.439769,0.418459,0.457684,0.525108,0.593388,0.606855,0.553006,0.324764,0.216509,0.045306,-0.27616,-0.513205,-0.785519,2
-0.591262,-0.573224,-0.451571,-0.294064,-0.148335,0.002349,0.116743,0.179676,0.443833,0.397678,0.380798,0.431379,0.428737,0.44678,0.459207,0.427273,0.3926,0.28366,0.103662,-0.117708,-0.310319,-0.418964,-0.478217,-0.524149,1
-0.894569,-0.974779,-0.758149,-0.556436,-0.384232,-0.272808,-0.115802,0.062584,0.361053,0.438204,0.453057,0.473476,0.488767,0.532141,0.548831,0.595779,0.625311,0.674901,0.647491,0.39431,0.176876,-0.10492,-0.407733,-0.705289,2
-0.831273,-0.946934,-0.782199,-0.665745,-0.555273,-0.469805,-0.321587,-0.167326,0.183489,0.410029,0.548737,0.492885,0.615815,0.662195,0.657709,0.758086,0.792802,0.759821,0.64379,0.47446,0.178671,-0.058195,-0.245272,-0.554831,1
-0.946037,-0.964239,-0.728681,-0.479222,-0.25427,-0.092921,0.089066,0.224991,0.579341,0.638993,0.4699,0.365301,0.358986,0.446005,0.463399,0.514412,0.597082,0.622275,0.505773,0.277929,-0.012255,-0.302851,-0.561131,-0.761407,2
-0.718269,-0.734532,-0.632794,-0.445186,-0.286608,-0.138913,0.009153,0.140384,0.578483,0.63711,0.572404,0.50823,0.477439,0.487793,0.48994,0.395033,0.345181,0.335983,0.271473,0.182045,-0.067341,-0.279182,-0.511103,-0.681138,2
-0.597908,-0.741172,-0.771273,-0.768915,-0.65894,-0.518842,-0.329416,-0.101857,0.314973,0.551071,0.62462,0.643652,0.676527,0.581013,0.49502,0.403144,0.359406,0.396176,0.529071,0.470532,0.33283,0.125573,-0.108738,-0.41044,1
-0.84213,-0.900167,-0.70742,-0.587187,-0.424832,-0.241845,-0.03265,0.133789,0.414521,0.440626,0.367463,0.405294,0.493269,0.461537,0.530343,0.576563,0.707334,0.729467,0.471695,0.367176,0.147107,-0.151473,-0.429248,-0.728418,1
-0.747618,-0.824367,-0.584001,-0.402126,-0.312204,-0.226673,-0.052389,0.063115,0.431796,0.388459,0.387907,0.382385,0.390382,0.426911,0.440408,0.454533,0.451091,0.587618,0.563274,0.288827,0.079979,-0.156543,-0.379327,-0.622682,2
-0.693061,-0.955614,-0.627379,-0.36005,-0.20959,-0.075486,0.042306,0.203877,0.321441,0.440303,0.364124,0.366676,0.42178,0.518516,0.439512,0.396468,0.289209,-0.002116,-0.016575,0.199599,0.294429,0.126727,-0.189249,-0.40418,1
-0.817216,-0.963997,-0.898574,-0.705921,-0.531038,-0.350215,-0.18544,-0.051802,0.249463,0.384614,0.466392,0.503916,0.568498,0.608516,0.680074,0.753602,0.756564,0.754614,0.581344,0.445559,0.266438,-0.039543,-0.352161,-0.622287,1
-0.954572,-0.995207,-0.605738,-0.439835,-0.340188,-0.152675,-0.003962,0.131253,0.309586,0.242377,0.234299,0.362436,0.44228,0.570816,0.63467,0.648163,0.722237,0.71105,0.544271,0.342892,0.104555,-0.168489,-0.456028,-0.763884,2
-0.797144,-0.82115,-0.589124,-0.487779,-0.336623,-0.204856,-0.059843,0.066982,0.3558,0.405362,0.410271,0.490332,0.550133,0.564582,0.598038,0.635323,0.624087,0.527571,0.389851,0.228999,0.024344,-0.241327,-0.523263,-0.734055,1
-0.83139,-0.806682,-0.631758,-0.467511,-0.297599,-0.133067,-0.045618,0.092032,0.41899,0.461431,0.505251,0.569578,0.611039,0.603321,0.621776,0.608386,0.616485,0.567813,0.416103,0.134601,-0.180479,-0.446535,-0.592928,-0.752708,2
-0.723369,-0.623737,-0.342218,-0.165467,-0.012101,0.112662,0.151596,0.091343,0.196344,0.185638,0.215743,0.313153,0.417902,0.519988,0.555326,0.571124,0.603191,0.435538,0.16819,-0.13164,-0.280058,-0.50819,-0.559667,-0.687523,2
-0.756311,-0.838425,-0.742846,-0.580868,-0.449287,-0.342552,-0.292532,-0.226578,0.048913,0.18049,0.268861,0.524018,0.598641,0.667595,0.736867,0.768721,0.801792,0.79901,0.621858,0.440677,0.15066,-0.069476,-0.332799,-0.56663,2
-0.637871,-0.710595,-0.569002,-0.452956,-0.281158,-0.078838,-0.020608,-0.038673,0.06448,0.089267,0.156434,0.37235,0.493583,0.610599,0.57249,0.597611,0.625552,0.516815,0.383941,0.211949,0.081842,-0.139823,-0.321938,-0.595553,1
-0.84459,-0.846745,-0.695634,-0.546183,-0.423525,-0.241458,-0.076445,0.095238,0.300223,0.304799,0.355967,0.466141,0.586691,0.610934,0.646737,0.71063,0.72836,0.781951,0.56978,0.318568,0.014928,-0.29612,-0.566432,-0.760702,1
-0.588762,-0.633871,-0.702451,-0.567295,-0.43071,-0.286569,-0.131779,-0.017799,0.419161,0.479703,0.48979,0.482241,0.50769,0.469984,0.476123,0.455437,0.405299,0.35709,0.268131,0.20919,0.0941,-0.042105,-0.200739,-0.392116,1
-0.958819,-0.94272,-0.659572,-0.467976,-0.340126,-0.176891,-0.016402,0.141324,0.397755,0.416648,0.44501,0.531659,0.619345,0.651207,0.687494,0.695221,0.694782,0.66086,0.473757,0.198703,-0.052465,-0.324124,-0.638728,-0.895548,2
-0.651432,-0.553947,-0.493238,-0.340032,-0.201729,-0.120522,0.001794,0.14125,0.545802,0.558828,0.520787,0.456404,0.372979,0.356753,0.342155,0.341556,0.382237,0.409794,0.336088,0.145397,-0.103121,-0.385777,-0.627491,-0.695252,1
-0.893523,-0.970481,-0.758282,-0.60018,-0.389384,-0.230468,-0.07383,0.079536,0.421677,0.473174,0.560459,0.638161,0.618584,0.521479,0.562794,0.53904,0.570767,0.61958,0.536762,0.372145,0.128767,-0.184852,-0.505282,-0.757773,2
-0.738317,-0.710635,-0.414331,-0.276687,-0.059551,0.064093,0.190795,0.182542,0.271422,0.232182,0.209686,0.229751,0.218936,0.297036,0.468867,0.532429,0.669371,0.576922,0.320184,0.046204,-0.196232,-0.376079,-0.533276,-0.617946,2
-0.98805,-0.984102,-0.675493,-0.532834,-0.337383,-0.161381,0.020678,0.085958,0.378127,0.420783,0.454718,0.52712,0.631879,0.606733,0.660015,0.690297,0.686822,0.652911,0.523757,0.274623,-0.015476,-0.290037,-0.590533,-0.848261,2
-0.810222,-0.779956,-0.652661,-0.468809,-0.289476,-0.110334,-0.00668,0.022612,0.387266,0.527609,0.635435,0.577612,0.637183,0.613427,0.541084,0.460035,0.489648,0.508408,0.391176,0.167919,-0.102819,-0.362616,-0.594587,-0.749413,1
-0.753221,-0.789884,-0.622642,-0.491796,-0.473673,-0.38856,-0.233717,-0.094885,0.180046,0.326687,0.349381,0.42065,0.52619,0.63461,0.716485,0.741062,0.760931,0.662408,0.524999,0.255498,0.054047,-0.084717,-0.325132,-0.611975,1
-0.8421,-0.94107,-0.764088,-0.630781,-0.440147,-0.313305,-0.204647,-0.114311,0.12837,0.124555,0.357766,0.591726,0.684829,0.825174,0.893771,0.991302,0.986797,0.74991,0.463308,0.223479,0.025969,-0.289905,-0.484394,-0.605389,1
-1.085194,-1.047565,-0.623434,-0.421585,-0.288563,-0.12028,0.084891,0.179014,0.331114,0.23945,0.222672,0.370449,0.454957,0.566804,0.713842,0.835004,0.860955,0.877781,0.650152,0.341799,-0.014199,-0.376603,-0.725147,-0.918745,2
-0.878304,-0.937739,-0.622604,-0.397583,-0.235913,-0.066684,0.103758,0.203547,0.53247,0.563306,0.507425,0.45612,0.490439,0.536629,0.484238,0.553395,0.58002,0.488877,0.274934,-0.010368,-0.247712,-0.381828,-0.480841,-0.571743,1
-0.898938,-0.930396,-0.706682,-0.489214,-0.362252,-0.219361,-0.083237,0.083263,0.413654,0.420073,0.436319,0.418261,0.4948,0.579451,0.677464,0.637584,0.686322,0.618565,0.532472,0.227029,0.0863,-0.172558,-0.504926,-0.741723,2
-0.956836,-1.008494,-0.653715,-0.442875,-0.281971,-0.118462,0.030145,0.162554,0.354752,0.441788,0.376051,0.265455,0.387985,0.44677,0.508331,0.514723,0.558293,0.609367,0.577607,0.452334,0.199108,-0.132387,-0.437183,-0.763457,2
-0.952418,-0.929766,-0.66212,-0.450267,-0.336182,-0.157711,0.017486,0.135357,0.381655,0.439551,0.496619,0.504431,0.528156,0.586957,0.646901,0.65502,0.615537,0.635907,0.537486,0.23421,-0.013164,-0.33293,-0.620901,-0.847942,2
-0.998365,-0.999961,-0.718145,-0.517217,-0.372199,-0.178473,-0.078091,-0.018382,0.158184,0.215685,0.296902,0.446194,0.542694,0.685678,0.717275,0.809697,0.871767,0.874152,0.716974,0.420781,0.082686,-0.254045,-0.588209,-0.821972,2
-1.001904,-1.032675,-0.693661,-0.553787,-0.386244,-0.187513,0.013018,0.153833,0.341237,0.431952,0.483903,0.504337,0.590094,0.607232,0.59389,0.629976,0.660599,0.754924,0.605746,0.319854,0.058855,-0.291257,-0.537123,-0.83564,2
-0.968459,-1.01289,-0.655091,-0.528002,-0.367848,-0.234346,-0.079876,0.080078,0.295279,0.342439,0.320349,0.430301,0.528993,0.558094,0.630334,0.650981,0.729391,0.702866,0.623363,0.484274,0.179159,-0.160351,-0.496315,-0.797245,2
-0.8502,-0.824596,-0.567325,-0.371086,-0.165896,-0.087989,-0.006938,0.169003,0.405859,0.285361,0.245174,0.314391,0.413627,0.543806,0.563577,0.525691,0.57398,0.581977,0.484881,0.306035,0.014256,-0.290695,-0.592556,-0.768661,1
-0.765888,-0.691653,-0.618917,-0.610237,-0.40401,-0.262022,-0.181877,-0.042618,0.198577,0.34062,0.423808,0.494471,0.569773,0.57859,0.626431,0.728293,0.768311,0.647604,0.522614,0.356457,0.049973,-0.268014,-0.533955,-0.733921,1
-0.613517,-0.564346,-0.404597,-0.186336,-0.033543,0.112188,0.215346,0.244083,0.389072,0.296848,0.233325,0.124579,0.091863,0.137167,0.241944,0.284243,0.361682,0.476085,0.349898,0.067718,-0.096193,-0.288106,-0.455292,-0.57387,1
-0.65188,-0.677816,-0.687156,-0.542707,-0.404571,-0.265688,-0.143949,-0.024624,0.39869,0.472345,0.483089,0.479928,0.536189,0.500857,0.547993,0.529419,0.5512,0.577894,0.442516,0.263019,0.018049,-0.241326,-0.452373,-0.576302,1
-0.880025,-0.892704,-0.684103,-0.492958,-0.371533,-0.227,-0.074313,0.037674,0.272076,0.359378,0.431557,0.541738,0.614967,0.690381,0.763682,0.74487,0.721402,0.643898,0.473236,0.261411,-0.003026,-0.302972,-0.58515,-0.847499,2
-1.019617,-1.02819,-0.638251,-0.458622,-0.267809,-0.084946,0.053088,0.222519,0.445933,0.453336,0.432967,0.494258,0.510045,0.539773,0.584,0.681395,0.713731,0.735174,0.494036,0.160158,-0.150377,-0.364053,-0.637599,-0.797009,2
-0.840691,-0.85793,-0.584281,-0.357758,-0.221899,-0.085542,0.035749,0.165164,0.342743,0.296647,0.253082,0.3448,0.439287,0.508208,0.552723,0.590954,0.500667,0.471577,0.443903,0.315568,0.087097,-0.261118,-0.510156,-0.713066,2
-0.51152,-0.539678,-0.54386,-0.426585,-0.265792,-0.15714,-0.044565,0.058795,0.403692,0.533464,0.559613,0.530277,0.442183,0.35937,0.314695,0.216438,0.170904,0.195038,0.209435,0.101028,-0.016723,-0.188114,-0.238636,-0.352207,1
-0.688993,-0.736558,-0.642462,-0.504898,-0.411075,-0.336832,-0.186543,-0.006051,0.410936,0.487276,0.521794,0.573417,0.590054,0.592777,0.639148,0.568699,0.570745,0.54718,0.348693,0.171844,-0.026789,-0.249503,-0.428778,-0.632942,1
-0.777123,-0.767002,-0.47232,-0.328709,-0.224481,-0.039579,0.133618,0.234931,0.434012,0.450883,0.390137,0.312933,0.340377,0.41839,0.563093,0.593351,0.553901,0.50895,0.3542,0.046973,-0.223213,-0.489765,-0.576906,-0.689763,1
-0.832264,-0.746233,-0.509849,-0.315041,-0.173296,-0.014146,0.072337,0.17485,0.35303,0.338813,0.432701,0.490623,0.512644,0.591281,0.608283,0.633438,0.550929,0.451875,0.281518,0.044116,-0.18434,-0.483931,-0.688467,-0.807656,2
-0.890834,-0.876138,-0.580635,-0.478597,-0.336808,-0.194694,0.009273,0.164051,0.383731,0.358746,0.358352,0.429057,0.517828,0.58556,0.663684,0.721971,0.758617,0.723116,0.500189,0.208066,-0.095324,-0.367586,-0.675018,-0.825147,1
-0.925783,-1.013089,-0.783333,-0.548705,-0.338429,-0.148039,0.022944,0.109095,0.344013,0.286964,0.331983,0.315146,0.354939,0.396225,0.376359,0.485292,0.611621,0.671092,0.714186,0.600822,0.345108,0.035246,-0.336379,-0.69883,1
-0.764757,-0.901666,-0.69406,-0.58431,-0.402647,-0.247477,-0.2296,-0.118295,0.127117,0.20422,0.495489,0.628103,0.760689,0.778297,0.758725,0.732306,0.703142,0.641842,0.420641,0.145988,-0.092331,-0.174785,-0.288308,-0.584054,1
-1.074121,-1.100448,-0.651723,-0.486632,-0.277282,-0.136365,0.088864,0.186431,0.372566,0.397594,0.293021,0.309343,0.430447,0.555574,0.6134,0.690311,0.711118,0.791448,0.631753,0.409011,0.071086,-0.243526,-0.566153,-0.865289,2
-0.737998,-0.70902,-0.607487,-0.393498,-0.290856,-0.128634,0.05323,0.157556,0.470872,0.410029,0.36423,0.451604,0.505154,0.526584,0.609849,0.63867,0.599423,0.551792,0.411712,0.03935,-0.174425,-0.452765,-0.676014,-0.733786,1
-1.053268,-1.099628,-0.681961,-0.51364,-0.392679,-0.245544,-0.068447,0.110882,0.24253,0.372774,0.424509,0.501294,0.605828,0.724502,0.724088,0.752817,0.827007,0.836372,0.629655,0.289826,-0.031004,-0.239282,-0.569697,-0.832176,2
-0.776502,-0.671926,-0.278757,-0.125773,0.087852,0.178875,0.263107,0.238978,0.255781,0.085044,-0.071479,0.023234,0.112085,0.245361,0.444591,0.496193,0.647727,0.602789,0.411004,0.081329,-0.215344,-0.40298,-0.563863,-0.705945,1
-0.740072,-0.769933,-0.753479,-0.655641,-0.534843,-0.358058,-0.229587,-0.08416,0.315916,0.413031,0.506095,0.539202,0.603179,0.652237,0.698728,0.703637,0.696317,0.587636,0.512626,0.296357,0.071206,-0.149105,-0.397137,-0.548892,1
-0.522897,-0.372672,-0.190614,-0.022382,0.043555,0.10838,0.162421,0.177975,0.31909,0.27821,0.231175,0.265434,0.349617,0.366267,0.300404,0.305323,0.228391,0.093865,-0.018629,-0.100523,-0.165581,-0.36245,-0.595058,-0.673889,1
