@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.613863,-0.301088,0.534092,1.303458,1.717469,1.761306,1.312251,0.606775,-0.20676,-0.778911,-0.467211,0.33081,1.247192,1.784262,1.795355,1.705428,1.854478,1.425869,0.490162,-0.252652,-0.736765,-1.050417,-1.45659,-1.788855,-1.548623,-1.094353,-0.661444,-1.013434,-1.445225,-1.773714,-1.577803,-1.101197,1
-0.666377,-0.244593,0.568793,1.281704,1.89041,1.761146,1.779025,1.144526,0.405261,-0.393161,-0.507275,-0.030739,0.742999,1.491268,1.633111,1.678642,1.609427,1.407014,0.647448,-0.128538,-1.277405,-1.338611,-1.344566,-1.346433,-1.347197,-1.347485,-1.347487,-1.347248,-1.346721,-1.345717,-1.343625,-1.337597,6
-0.757419,-0.329796,0.547843,1.338177,1.798886,1.773847,1.404126,0.550235,-0.380075,-0.834489,-0.604422,0.21862,1.129475,2.014601,1.630423,1.785029,1.767353,1.565723,0.492832,-0.426094,-0.734587,-0.997265,-1.604753,-1.750318,-1.375668,-0.961355,-0.66401,-1.110041,-1.462518,-1.65911,-1.378456,-0.986792,1
-0.955861,-0.4775,0.460796,1.355721,1.785113,1.795866,1.71408,0.732705,-0.231133,-1.002467,-0.793134,-0.037151,0.898362,1.759438,1.755048,1.699298,1.971673,1.325666,0.318046,-0.495467,-0.287026,-0.754094,-1.437291,-2.04101,-1.397264,-0.595425,-0.395229,-0.939692,-1.625374,-1.88878,-1.463326,-0.754589,4
-1.019295,-0.555899,0.412096,1.408706,1.740259,1.860657,1.692402,0.788626,-0.136037,-0.989872,-0.737259,-0.049051,0.826821,1.764643,1.750252,1.689169,1.972388,1.437034,0.404218,-0.530356,-0.534265,-1.05393,-1.631584,-1.824749,-1.23468,-0.707469,-0.330781,-0.904366,-1.491966,-1.695073,-1.420374,-0.900267,5
-0.975478,-0.699916,0.3249,1.28698,1.746188,1.881105,1.600753,0.700942,-0.298997,-1.012948,-0.660171,0.111446,1.025924,1.892037,1.665634,1.791617,2.012666,1.44717,0.378938,-0.571801,-0.553879,-0.949803,-1.573337,-1.751896,-1.187319,-0.587107,-0.488126,-1.040602,-1.501655,-1.591036,-1.432959,-0.98927,1
-0.766174,-0.437296,0.283198,1.161404,1.748928,1.831849,1.566318,0.616781,-0.271572,-0.87647,-0.529973,0.287293,1.20283,1.88112,1.656301,1.762264,2.038095,1.425447,0.459836,-0.366053,-0.584612,-0.73259,-1.240923,-1.776945,-1.554768,-1.046799,-0.927699,-1.027906,-1.529778,-1.697056,-1.481591,-1.073459,2
-0.88148,-0.551139,0.352615,1.410806,1.806467,1.88193,1.627809,0.874416,-0.143727,-0.950365,-0.748232,-0.052783,0.883569,1.760499,1.755496,1.752399,1.786038,1.499912,0.470209,-0.41618,-0.532866,-0.856558,-1.47757,-1.901021,-1.386675,-0.872814,-0.558431,-1.049545,-1.500366,-1.671078,-1.392304,-0.91903,3
-0.928977,-0.536221,0.314489,1.146385,1.743734,1.864449,1.424949,0.580534,-0.377517,-0.943848,-0.51949,0.170498,1.096887,1.903213,1.928493,1.835481,2.03466,1.438737,0.462907,-0.421833,-0.671581,-1.062614,-1.411476,-1.561019,-1.425427,-1.017975,-0.69528,-0.983537,-1.393991,-1.635845,-1.364605,-0.994179,1
-0.928602,-0.480717,0.491379,1.341419,1.757899,1.932813,1.515148,0.692176,-0.342145,-1.064386,-0.714804,0.044847,0.936476,1.738994,1.669673,1.754265,1.974793,1.491603,0.462104,-0.448878,-0.406533,-0.834508,-1.417769,-1.912422,-1.486863,-0.850883,-0.387046,-0.741163,-1.448189,-1.845636,-1.570744,-0.922301,2
-0.591429,-0.216894,0.610326,1.376481,1.847744,1.8515,1.438619,0.685061,-0.134246,-0.551952,-0.325282,0.31949,1.077252,1.654854,1.695005,1.702726,1.825412,1.306137,0.592472,-0.127922,-1.267295,-1.335002,-1.341897,-1.344157,-1.345148,-1.345589,-1.3457,-1.345533,-1.345029,-1.34396,-1.341583,-1.334464,5
-0.796141,-0.393965,0.47325,1.207698,1.697384,1.802655,1.370151,0.483435,-0.355104,-0.799889,-0.319407,0.542125,1.415923,1.885985,1.793198,1.837128,2.024,1.225473,0.325295,-0.446533,-0.794575,-1.050988,-1.457636,-1.663373,-1.445745,-1.140894,-0.827369,-1.161284,-1.567179,-1.574261,-1.320971,-0.968384,2
-1.17204,-0.807098,0.274641,1.325673,1.756908,1.952324,1.594729,0.662944,-0.304616,-1.156905,-0.884643,-0.007438,1.027071,1.932417,1.830823,1.743105,2.145454,1.274205,0.263681,-0.650225,-0.415862,-0.717528,-1.335176,-1.669378,-1.325243,-0.784512,-0.527191,-0.852764,-1.462862,-1.607554,-1.381877,-0.721063,4
-0.77284,-0.393115,0.4713,1.207199,1.681173,1.836323,1.460109,0.482424,-0.30411,-0.805739,-0.437553,0.404635,1.314778,1.896995,1.699588,1.781134,1.963906,1.383169,0.489613,-0.325891,-0.799415,-1.186362,-1.52117,-1.663217,-1.407299,-0.994815,-0.661039,-1.019148,-1.424966,-1.642601,-1.536365,-1.176703,2
-0.597771,-0.179711,0.636534,1.336635,1.750417,1.768151,1.51841,0.718387,-0.084579,-0.593627,-0.24562,0.437189,1.200081,1.752469,1.554965,1.671268,1.60812,1.4044,0.665066,-0.111816,-1.27488,-1.349369,-1.357,-1.359436,-1.360448,-1.360851,-1.360897,-1.360654,-1.360077,-1.358956,-1.356602,-1.349798,6
-0.661527,-0.274708,0.528245,1.328403,1.738557,1.849767,1.455221,0.816723,-0.00541,-0.579509,-0.224053,0.420445,1.199688,1.774379,1.624702,1.6388,1.762447,1.294239,0.604836,-0.144306,-1.280391,-1.344753,-1.351057,-1.353021,-1.353824,-1.354136,-1.354164,-1.35396,-1.353485,-1.352565,-1.350626,-1.344954,5
-0.744256,-0.429316,0.430953,1.253473,1.776584,1.808547,1.536223,0.75405,-0.104504,-0.704957,-0.686249,-0.000753,0.854333,1.684967,1.810984,1.735461,1.830198,1.656682,0.653675,-0.286657,-0.717542,-0.966425,-1.375821,-1.735472,-1.499251,-1.057523,-0.784954,-1.083092,-1.391249,-1.637295,-1.474212,-1.106603,1
-0.664354,-0.178866,0.618797,1.326969,1.779604,1.755811,1.471123,0.794916,0.017367,-0.513619,-0.311532,0.344313,1.144048,1.782424,1.651809,1.681978,1.709758,1.327166,0.583834,-0.173325,-1.276459,-1.343889,-1.351041,-1.353418,-1.354465,-1.354935,-1.355065,-1.354919,-1.354457,-1.353477,-1.351311,-1.344788,6
-0.611171,-0.194526,0.578007,1.256476,1.751386,1.78513,1.588553,0.980777,0.170201,-0.531742,-0.467738,0.178047,0.945191,1.688084,1.586436,1.727643,1.657211,1.458941,0.653863,-0.106951,-1.278475,-1.341475,-1.347461,-1.349248,-1.349909,-1.350083,-1.349953,-1.34955,-1.348794,-1.347426,-1.344641,-1.336801,6
-0.752217,-0.407837,0.447371,1.211964,1.706391,1.744107,1.395009,0.567747,-0.423384,-0.842548,-0.353152,0.38931,1.185221,1.812742,1.875791,1.732605,1.968271,1.546838,0.568817,-0.292418,-0.849276,-1.155834,-1.474609,-1.757083,-1.398268,-0.988932,-0.834488,-1.151876,-1.418938,-1.561016,-1.418428,-1.071878,1
-0.906434,-0.62791,0.352847,1.154429,1.874389,1.755287,2.045329,1.291123,0.335202,-0.630561,-0.967162,-0.360549,0.524871,1.473559,1.65085,1.638489,1.805915,1.42083,0.418904,-0.492755,-0.14377,-0.544822,-1.244896,-1.899812,-1.627086,-0.923068,-0.713712,-1.365569,-1.847779,-1.635197,-1.146026,-0.664916,5
-0.629817,-0.219062,0.558834,1.3236,1.868147,1.840045,1.771619,1.056224,0.277781,-0.390801,-0.542361,0.016867,0.751016,1.523807,1.644056,1.734563,1.622936,1.325149,0.571375,-0.140518,-1.263778,-1.329177,-1.335949,-1.338164,-1.339114,-1.33951,-1.339567,-1.339334,-1.338745,-1.337557,-1.334997,-1.32757,6
-0.547472,-0.251076,0.531017,1.33366,1.722911,1.837237,1.541804,0.882351,0.119853,-0.54147,-0.333877,0.281739,1.008191,1.70564,1.621568,1.659524,1.606595,1.424291,0.651516,-0.075574,-1.273771,-1.345606,-1.353397,-1.356149,-1.357474,-1.358164,-1.358469,-1.358457,-1.358071,-1.357069,-1.354655,-1.347147,6
-0.706574,-0.341698,0.482222,1.320508,1.830366,1.859873,1.559675,0.94821,0.182552,-0.5478,-0.500333,0.126857,0.91614,1.670106,1.700487,1.81359,1.783226,1.297899,0.529796,-0.215259,-1.252326,-1.309262,-1.314771,-1.31642,-1.317026,-1.317181,-1.317058,-1.316689,-1.316009,-1.314804,-1.312409,-1.305888,6
-0.640033,-0.365793,0.487627,1.119217,1.646245,1.706803,1.375774,0.646334,-0.277332,-0.61581,-0.163221,0.544882,1.265903,1.71773,1.707601,1.672239,1.858158,1.536578,0.708066,-0.130468,-0.721315,-1.038092,-1.555752,-1.824773,-1.469265,-1.020836,-0.964591,-1.260535,-1.568516,-1.72321,-1.534539,-1.119074,1
-0.65139,-0.275703,0.553577,1.269275,1.654357,1.594219,1.052916,0.432219,-0.417229,-0.693819,-0.247068,0.516572,1.31276,1.93446,1.802472,1.748172,2.033047,1.466838,0.594893,-0.214459,-0.765115,-1.057207,-1.374276,-1.588419,-1.576538,-1.208836,-1.05182,-1.265876,-1.567224,-1.638057,-1.343251,-1.02949,2
-0.923177,-0.589707,0.354445,1.288413,1.885031,1.866272,1.791426,0.976324,-0.008603,-0.881624,-0.783748,-0.070737,0.806267,1.656239,1.739408,1.791671,1.830943,1.304416,0.344046,-0.413617,-0.54614,-0.828323,-1.463805,-1.917686,-1.380131,-0.757857,-0.375702,-0.935535,-1.422242,-1.800439,-1.477187,-1.058641,1
-0.713163,-0.283429,0.438698,1.244706,1.870286,1.880232,1.743111,1.030436,0.264661,-0.490228,-0.479145,0.132079,0.880464,1.397551,1.700498,1.835174,1.720319,1.314584,0.569015,-0.213185,-1.267159,-1.32036,-1.325502,-1.327088,-1.327705,-1.327889,-1.327797,-1.327451,-1.326779,-1.325556,-1.323087,-1.316291,5
-0.832425,-0.35765,0.420408,1.365166,1.65754,1.675002,1.118212,0.305982,-0.612798,-0.823392,-0.249183,0.566892,1.444495,1.969874,1.58017,1.846723,1.95032,1.553106,0.589413,-0.241828,-0.843417,-0.936019,-1.313858,-1.784957,-1.590305,-1.041276,-0.551179,-0.910615,-1.373938,-1.724111,-1.631127,-1.225225,1
-0.889439,-0.441328,0.498188,1.440959,1.705355,1.839413,1.34335,0.387688,-0.499985,-0.85561,-0.40513,0.316706,1.224376,1.927492,1.614031,1.804429,2.011005,1.425957,0.451007,-0.471334,-0.587042,-0.938256,-1.402518,-1.758805,-1.48102,-1.001297,-0.632714,-0.963954,-1.467142,-1.697233,-1.48165,-1.015501,2
-0.571265,-0.124766,0.634489,1.276976,1.732389,1.722934,1.555287,0.911961,0.089583,-0.508548,-0.369569,0.246661,0.975514,1.655617,1.637346,1.649627,1.647457,1.478382,0.656795,-0.094722,-1.269447,-1.34789,-1.356442,-1.35932,-1.360588,-1.361144,-1.361272,-1.36105,-1.360425,-1.359163,-1.356494,-1.348912,6
-0.842443,-0.43438,0.442338,1.357799,1.732639,1.741788,1.466987,0.631605,-0.256996,-0.827351,-0.52763,0.221507,1.133314,1.893929,1.793718,1.667447,1.928841,1.498088,0.516136,-0.380969,-0.605895,-1.022596,-1.593775,-1.862053,-1.394776,-0.887182,-0.651253,-1.133152,-1.597705,-1.816139,-1.366312,-0.82553,3
-0.911147,-0.446972,0.451962,1.493843,1.756334,1.779182,1.481425,0.492625,-0.423532,-0.94459,-0.404943,0.388201,1.269365,1.760529,1.59169,1.695372,1.868691,1.448944,0.481657,-0.337852,-0.617712,-0.899097,-1.498331,-1.811594,-1.576634,-1.033609,-0.462029,-0.828939,-1.36251,-1.742432,-1.552787,-1.105109,1
-0.645095,-0.249365,0.663544,1.436265,1.687205,1.650282,1.197792,0.347431,-0.470421,-0.726484,-0.106691,0.645157,1.416731,1.526279,1.700841,1.671989,1.809859,1.548657,0.718758,-0.091768,-0.915072,-1.126592,-1.489144,-1.718128,-1.420147,-1.071945,-0.923575,-1.272614,-1.493865,-1.642028,-1.417168,-1.240687,4
-0.822199,-0.360404,0.457374,1.345718,1.732529,1.73227,1.17845,0.323186,-0.558665,-0.719733,-0.133866,0.612024,1.465123,1.947373,1.779982,1.673948,2.051933,1.355141,0.401943,-0.276516,-0.875687,-1.085413,-1.539532,-1.605384,-1.527964,-1.13198,-0.79481,-1.01466,-1.283332,-1.644501,-1.528718,-1.153631,2
-0.699444,-0.265416,0.490601,1.247378,1.742739,1.74426,1.322811,0.495341,-0.359401,-0.71795,-0.346913,0.425119,1.293926,1.802066,1.748634,1.741857,1.76707,1.582854,0.620263,-0.223337,-0.709114,-1.056311,-1.526322,-1.787516,-1.449648,-1.022081,-0.909383,-1.275758,-1.568194,-1.630409,-1.38935,-1.088371,2
-0.86759,-0.451967,0.477429,1.287736,1.812896,1.857011,1.394996,0.519615,-0.359456,-0.808336,-0.306416,0.46753,1.366647,1.578947,1.785501,1.867289,1.900718,1.295426,0.38651,-0.416497,-0.629386,-1.022296,-1.570626,-1.786328,-1.31082,-0.757564,-0.817065,-1.201756,-1.605976,-1.712774,-1.382621,-0.99078,2
-0.955649,-0.690959,0.32361,1.306271,1.958378,1.865555,1.71467,0.919536,0.000258,-0.849702,-0.972513,-0.311464,0.594678,1.475547,1.852636,1.771311,1.970955,1.414436,0.442066,-0.490815,-0.182601,-0.633326,-1.213783,-1.85217,-1.577352,-0.948855,-0.627316,-1.152473,-1.662338,-1.672095,-1.178155,-0.638341,3
-0.786205,-0.309898,0.53845,1.255008,1.723583,1.827116,1.387482,0.630334,-0.18866,-0.750192,-0.400202,0.31002,1.132028,1.729675,1.814988,1.820867,1.878112,1.449366,0.543699,-0.276717,-0.88482,-1.037278,-1.387479,-1.623791,-1.416417,-1.097551,-1.009315,-1.197798,-1.477309,-1.609371,-1.435776,-1.151948,2
-0.843445,-0.488141,0.35682,1.16077,1.726601,1.827953,1.739958,0.798944,-0.14834,-0.827636,-0.60403,0.203109,1.036603,1.872113,1.727135,1.740474,1.938502,1.377836,0.440423,-0.399666,-0.630567,-0.964756,-1.374494,-1.735767,-1.458371,-0.950592,-0.823849,-1.01001,-1.498144,-1.69937,-1.43635,-1.053712,2
-0.644538,-0.20804,0.602713,1.314676,1.769777,1.808606,1.500988,0.762474,-0.040319,-0.643646,-0.366089,0.282267,1.061299,1.719777,1.691489,1.749578,1.581019,1.449495,0.723205,-0.090411,-1.268652,-1.33311,-1.339775,-1.342103,-1.343238,-1.343855,-1.344166,-1.34423,-1.344016,-1.343351,-1.341656,-1.336168,6
-0.787454,-0.386865,0.483757,1.33665,1.838407,1.918706,1.553466,0.747696,-0.154165,-0.485205,-0.679989,-0.173889,0.716054,1.657771,1.802013,1.725256,1.846964,1.524312,0.568393,-0.305512,-0.644501,-0.961956,-1.473422,-1.863077,-1.442452,-0.900459,-0.622946,-1.051094,-1.441878,-1.740447,-1.561012,-1.043121,2
-0.81695,-0.371981,0.481696,1.295367,1.770804,1.828654,1.55438,0.537019,-0.343144,-0.852688,-0.360356,0.423412,1.165745,1.841952,1.715336,1.725007,1.854187,1.387194,0.444676,-0.380983,-0.708903,-1.002077,-1.491202,-1.79555,-1.389174,-0.947578,-0.809434,-1.140964,-1.443859,-1.63821,-1.421221,-1.111154,2
-0.87003,-0.427138,0.47343,1.400535,1.926705,1.770339,1.823178,0.892115,-0.033037,-0.751277,-0.863807,-0.237352,0.659365,1.599429,1.721025,1.77404,1.687391,1.622826,0.567402,-0.367435,-0.636846,-0.897995,-1.38071,-1.879906,-1.515728,-0.866464,-0.607592,-1.031571,-1.433329,-1.677749,-1.467353,-0.972462,2
-0.649635,-0.244774,0.569704,1.300006,1.78248,1.84801,1.712813,1.035289,0.269888,-0.426796,-0.527652,0.062895,0.807723,1.541734,1.655281,1.671707,1.689885,1.407537,0.596246,-0.132374,-1.26451,-1.329237,-1.335842,-1.338092,-1.339146,-1.339676,-1.339885,-1.339822,-1.339429,-1.338486,-1.336282,-1.329559,6
-0.926456,-0.561132,0.199023,1.164041,1.762911,1.789832,1.871909,0.9434,0.020249,-0.784177,-0.762343,-0.006258,0.899939,1.760633,1.800116,1.714519,1.873096,1.407203,0.42727,-0.455736,-0.473159,-0.873373,-1.453877,-1.880706,-1.379383,-0.862747,-0.518882,-1.011931,-1.546685,-1.731243,-1.458066,-0.947989,2
-0.866524,-0.518025,0.385731,1.262718,1.722524,1.928823,1.394771,0.490309,-0.375483,-0.755048,-0.326598,0.481749,1.352186,1.888792,1.673486,1.748413,2.052804,1.237382,0.358039,-0.437507,-0.921779,-1.235079,-1.6304,-1.608459,-1.197418,-0.817,-0.580055,-0.876739,-1.353566,-1.584519,-1.606105,-1.287423,5
-0.645805,-0.351823,0.526928,1.215186,1.706378,1.723161,1.397907,0.644222,-0.288557,-0.732637,-0.275452,0.429456,1.29531,1.861207,1.629539,1.70145,1.728083,1.52003,0.564851,-0.217201,-0.798195,-1.216682,-1.54955,-1.899282,-1.493246,-0.969187,-0.610914,-1.008293,-1.437859,-1.734517,-1.56796,-1.146546,2
-0.920367,-0.579701,0.322092,1.203772,1.833652,1.89834,1.804103,1.073246,0.140674,-0.741027,-0.862484,-0.139645,0.696706,1.600252,1.737543,1.803975,1.795475,1.422518,0.423414,-0.480308,-0.45875,-0.757869,-1.391063,-1.964666,-1.472326,-0.907218,-0.499681,-1.045425,-1.594771,-1.691946,-1.397683,-0.850832,3
-0.599909,-0.152737,0.582434,1.297483,1.773141,1.766407,1.767898,1.141743,0.374013,-0.380648,-0.466428,0.054797,0.775708,1.49147,1.567057,1.713392,1.524645,1.425896,0.711332,-0.088379,-1.281685,-1.353473,-1.361185,-1.363935,-1.365302,-1.366068,-1.366486,-1.366633,-1.366483,-1.365857,-1.364118,-1.358091,6
-0.693296,-0.257463,0.512807,1.281217,1.791551,1.862513,1.658327,1.070921,0.310758,-0.451281,-0.470627,0.173923,0.93693,1.617932,1.585923,1.737751,1.664476,1.332076,0.560852,-0.183636,-1.275434,-1.334982,-1.341052,-1.343111,-1.34408,-1.344586,-1.344827,-1.344861,-1.34466,-1.34407,-1.342554,-1.337437,6
-0.79781,-0.438306,0.341311,1.054889,1.678057,1.706657,1.174829,0.465561,-0.268632,-0.667549,-0.227481,0.715348,1.70266,1.893933,1.628517,1.740583,2.065782,1.380898,0.472604,-0.398724,-0.783733,-0.921802,-1.319826,-1.609572,-1.525676,-1.29279,-1.161087,-1.085302,-1.39199,-1.62737,-1.433266,-1.070716,1
-1.017744,-0.697314,0.136045,1.133765,1.985012,1.904299,2.057525,1.106288,0.169487,-0.732868,-0.964981,-0.320079,0.517155,1.51532,1.916957,1.847214,1.842376,1.199804,0.234977,-0.575297,-0.52473,-0.56272,-1.089969,-1.664612,-1.633934,-1.035206,-0.523946,-0.742496,-1.24819,-1.718763,-1.452592,-1.060781,4
-0.845836,-0.374505,0.453665,1.292433,1.829452,1.850339,1.549678,0.577967,-0.321153,-0.822184,-0.675351,0.085743,0.97593,1.843539,1.851237,1.784791,2.015083,1.442574,0.440116,-0.424202,-0.718641,-1.027382,-1.509897,-1.690079,-1.319147,-0.98533,-0.663536,-0.999938,-1.490029,-1.662222,-1.454693,-1.008419,2
-0.586945,-0.142201,0.585993,1.275324,1.786938,1.769619,1.689046,1.008834,0.180419,-0.447953,-0.376872,0.135734,0.851135,1.61144,1.604238,1.692534,1.636844,1.444941,0.64223,-0.0712,-1.283993,-1.356677,-1.363753,-1.365962,-1.36688,-1.367255,-1.367313,-1.367104,-1.366571,-1.365487,-1.363111,-1.355992,6
-0.685722,-0.330727,0.577115,1.244386,1.636852,1.709256,1.387102,0.701592,-0.141634,-0.730637,-0.323888,0.432848,1.334543,1.634181,1.760244,1.623181,1.689309,1.603039,0.635742,-0.221843,-0.757303,-1.103443,-1.546966,-1.855683,-1.439422,-0.974321,-0.796281,-1.144907,-1.476651,-1.75491,-1.555096,-1.129956,4
-0.619518,-0.215052,0.499102,1.269602,1.772507,1.693827,1.710885,1.021239,0.269485,-0.44957,-0.484091,0.155223,0.886447,1.580276,1.707496,1.731238,1.698618,1.384405,0.627555,-0.11116,-1.272785,-1.341209,-1.348633,-1.351276,-1.35258,-1.353299,-1.353672,-1.353766,-1.353536,-1.352773,-1.35077,-1.344214,6
-0.512527,-0.271422,0.494513,1.199294,1.801301,1.67062,1.731019,1.050071,0.340809,-0.429198,-0.400045,0.133842,0.855122,1.532067,1.57724,1.689351,1.549135,1.532437,0.837741,0.023425,-1.285978,-1.364956,-1.373147,-1.375942,-1.377258,-1.377929,-1.378212,-1.378162,-1.377706,-1.376556,-1.373785,-1.365166,6
-0.669174,-0.212787,0.521679,1.323939,1.822487,1.877537,1.644711,0.983845,0.229582,-0.41977,-0.423749,0.177359,0.892899,1.653577,1.592483,1.764416,1.75431,1.25836,0.49549,-0.21015,-1.272649,-1.336274,-1.343018,-1.345336,-1.346413,-1.346939,-1.347129,-1.347037,-1.346611,-1.345632,-1.343393,-1.336614,6
-0.936205,-0.471434,0.484719,1.433387,1.619082,1.659533,1.345044,0.4796,-0.526642,-1.06267,-0.589679,0.270606,1.251928,2.048758,1.785943,1.648867,1.947774,1.514295,0.475602,-0.463046,-0.502645,-0.948559,-1.57547,-1.839658,-1.277844,-0.795329,-0.464956,-1.094688,-1.616358,-1.788486,-1.335609,-0.675859,2
-0.506314,-0.140938,0.490098,1.045764,1.514573,1.59833,0.995271,0.428447,-0.210899,-0.395508,0.213427,0.979262,1.737254,1.482077,1.521399,1.476019,1.838172,1.620264,0.707878,-0.061843,-0.860591,-1.195409,-1.627543,-1.883633,-1.417065,-1.013424,-0.882195,-1.170773,-1.536993,-1.787939,-1.706867,-1.250301,1
-0.660077,-0.205974,0.611423,1.402159,1.770838,1.879368,1.568324,0.857918,0.089697,-0.427127,-0.311937,0.213015,0.949016,1.659387,1.63209,1.703643,1.739026,1.297917,0.538729,-0.167951,-1.275157,-1.342275,-1.349433,-1.351927,-1.353131,-1.353782,-1.354115,-1.354201,-1.354013,-1.353386,-1.351747,-1.346318,6
-0.782316,-0.397902,0.422473,1.194681,1.580405,1.654291,1.265081,0.410633,-0.515325,-0.901802,-0.29628,0.545837,1.44283,1.986208,1.815296,1.640664,2.089881,1.418529,0.567741,-0.392258,-0.609849,-0.893423,-1.409125,-1.800213,-1.542131,-1.062328,-0.693121,-1.093372,-1.491252,-1.707824,-1.395178,-1.050849,2
-0.765849,-0.364172,0.487259,1.235837,1.823369,1.858377,1.472702,0.545465,-0.32892,-0.714343,-0.250251,0.484738,1.35166,1.745925,1.770739,1.78432,1.747939,1.308809,0.445188,-0.340713,-0.725678,-1.029191,-1.455009,-1.752887,-1.449986,-1.041116,-0.940342,-1.262066,-1.553693,-1.658103,-1.387846,-1.04216,1
-0.678701,-0.218192,0.612694,1.316664,1.676634,1.684804,1.129361,0.217042,-0.546786,-0.666765,-0.10823,0.717214,1.576818,1.717043,1.677008,1.701731,1.887587,1.520526,0.612435,-0.167668,-0.916671,-1.181557,-1.530025,-1.749412,-1.429083,-1.090971,-0.798273,-1.134622,-1.381749,-1.706617,-1.496605,-1.245633,2
-0.776404,-0.274996,0.363004,1.155762,1.506844,1.551986,1.152032,0.305514,-0.533887,-0.682134,0.00996,0.854549,1.796189,1.946154,1.622994,1.698397,2.147734,1.361932,0.458041,-0.358881,-0.723054,-1.095855,-1.295472,-1.681101,-1.515657,-1.012172,-1.110935,-1.179498,-1.549264,-1.704874,-1.432222,-1.004684,3
-0.904962,-0.440265,0.425693,1.383372,1.862056,1.857634,1.742478,0.779062,-0.188518,-0.913543,-0.608576,0.141582,1.010889,1.807347,1.683,1.794701,1.851844,1.322005,0.374612,-0.444594,-0.783808,-1.054577,-1.486493,-1.710571,-1.318268,-0.913461,-0.733182,-1.041507,-1.378185,-1.602629,-1.440831,-1.072304,2
-1.070462,-0.553032,0.439941,1.309166,1.811398,2.002541,1.805788,0.994711,0.023204,-0.841368,-0.904039,-0.201801,0.658162,1.635823,1.77933,1.754754,1.989706,1.29282,0.344606,-0.591671,-0.517878,-0.885326,-1.460457,-1.830232,-1.330261,-0.725238,-0.538228,-0.939334,-1.535155,-1.702298,-1.378314,-0.836855,4
-0.539554,-0.241558,0.444807,1.186765,1.502546,1.467865,1.184741,0.323414,-0.512739,-0.533609,0.060584,0.924587,1.6941,1.933734,1.555281,1.592435,1.849102,1.354419,0.705246,-0.026671,-0.710939,-1.014588,-1.483525,-1.827959,-1.660546,-1.128598,-0.773686,-1.173845,-1.634846,-1.820056,-1.582262,-1.114648,1
-0.915245,-0.473826,0.383993,1.204154,1.760294,1.824511,1.294324,0.532183,-0.29074,-0.849801,-0.399758,0.31816,1.248846,1.878885,1.928779,1.799077,1.982373,1.370887,0.443755,-0.401117,-0.784664,-1.021702,-1.456113,-1.723058,-1.437355,-0.939442,-0.636173,-0.970545,-1.431832,-1.626936,-1.481417,-1.130499,2
-0.776661,-0.415223,0.432911,1.189025,1.821474,1.900032,1.420929,0.578206,-0.268218,-0.82665,-0.565275,0.150548,1.005656,1.766016,1.910326,1.834362,1.927649,1.385999,0.506292,-0.241843,-0.783339,-0.893078,-1.360102,-1.777047,-1.499631,-1.079989,-0.626506,-0.906834,-1.308001,-1.633652,-1.623379,-1.243998,2
-0.649308,-0.368894,0.436222,1.376512,1.684089,1.757767,1.344368,0.384132,-0.385896,-0.683372,-0.180818,0.597907,1.454143,1.762452,1.729304,1.658806,1.855468,1.397128,0.581185,-0.216973,-0.720635,-1.074413,-1.438663,-1.643024,-1.55924,-1.224296,-0.983695,-1.193887,-1.489114,-1.64836,-1.452923,-1.105968,3
-0.554256,-0.235723,0.578035,1.292006,1.750819,1.879353,1.548753,0.836709,0.045931,-0.480337,-0.309196,0.327567,1.079333,1.706026,1.571537,1.703726,1.674401,1.333415,0.595387,-0.115774,-1.285436,-1.354122,-1.360255,-1.361841,-1.362243,-1.362146,-1.361734,-1.361027,-1.359928,-1.358143,-1.354795,-1.346043,5
-1.053624,-0.617837,0.420595,1.372001,1.815772,2.020757,1.62776,0.81142,-0.1215,-0.969122,-0.818483,-0.114443,0.860422,1.75416,1.794618,1.786789,1.936649,1.271674,0.294736,-0.600979,-0.398933,-0.827622,-1.423953,-1.922274,-1.352584,-0.728882,-0.380385,-1.034005,-1.594996,-1.687717,-1.302631,-0.817383,4
-0.633644,-0.271118,0.525719,1.207167,1.61458,1.672241,1.293769,0.592185,-0.257594,-0.790666,-0.252373,0.505236,1.356712,1.693226,1.6983,1.626412,1.832234,1.618296,0.726096,-0.185631,-0.72417,-1.090298,-1.524903,-1.835999,-1.52492,-0.97308,-0.856278,-1.162567,-1.592063,-1.759776,-1.461768,-1.065324,2
