@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute target {1,2}

@data
2.059587,1.845806,1.671585,1.502491,1.351929,1.19861,1.058709,0.921475,0.796886,0.682203,0.581657,0.482182,0.393967,0.314593,0.252589,0.196566,0.150267,0.102643,0.069912,0.047822,0.031855,0.008463,0.001587,0.011081,0.060099,0.149783,0.317729,0.585689,1.068209,1.886159,2.714776,2.365582,1.236564,0.496502,0.174734,0.104927,0.16634,0.337626,0.529389,0.570146,0.330308,0.010337,-0.212312,-0.325187,-0.381616,-0.409797,-0.438007,-0.465303,-0.4966,-0.532809,-0.574417,-0.605423,-0.625964,-0.637552,-0.65265,-0.674646,-0.694707,-0.705309,-0.711123,-0.712844,-0.712537,-0.709315,-0.702013,-0.690127,-0.679657,-0.669062,-0.660881,-0.6517,-0.643542,-0.633853,-0.62578,-0.618259,-0.610921,-0.600527,-0.585474,-0.561537,-0.528966,-0.487238,-0.459517,-0.467717,-0.496132,-0.515919,-0.524473,-0.5222,-0.512149,-0.494993,-0.476851,-0.459846,-0.448777,-0.440812,-0.442457,-0.455996,-0.484477,-0.511062,-0.5347,-0.548615,-0.551551,-0.541282,-0.503864,-0.417541,-0.340314,-0.302345,-0.309658,-0.332958,-0.336654,-0.320205,-0.300371,-0.285976,-0.292001,-0.315479,-0.351228,-0.395859,-0.44158,-0.457733,-0.425869,-0.358852,-0.384519,-0.50123,-0.584462,-0.641491,-0.663695,-0.667533,-0.662372,-0.691735,-0.713817,-0.724015,-0.71181,-0.698174,-0.674304,-0.646972,-0.6196,-0.59424,-0.557338,-0.516104,-0.457793,-0.403281,-0.334462,-0.246219,-0.136844,-0.03569,0.099553,0.2555,0.443315,0.636571,0.87879,1.146728,1.465339,1.810335,2.207628,2.577937,2.995643,3.340406,3.66837,3.811224,3.917245,3.870167,3.62683,3.34148,3.120178,2.846477,2.472594,2.094986,1.705463,1.34153,0.902253,0.61165,0.275249,-0.064167,-0.343391,-0.577231,-0.805669,-1.026344,-1.185316,-1.331575,-1.487751,-1.622378,-1.734521,-1.839315,-1.93165,-2.003615,-2.073528,-2.12819,-2.185048,-2.229846,-2.268642,-2.301181,-2.330226,-2.359849,1
2.060102,1.845483,1.670486,1.501793,1.350552,1.200331,1.061418,0.921991,0.799803,0.68481,0.581321,0.480842,0.394025,0.313985,0.252062,0.195261,0.149355,0.102081,0.067779,0.04544,0.030816,0.008945,0.001395,0.011526,0.059606,0.149215,0.31727,0.583757,1.068446,1.884725,2.713079,2.367917,1.237098,0.49672,0.175286,0.104626,0.166551,0.339032,0.528376,0.570459,0.330812,0.01037,-0.210668,-0.32376,-0.379905,-0.40793,-0.436975,-0.464534,-0.496194,-0.532136,-0.574306,-0.605609,-0.624512,-0.635965,-0.652005,-0.67325,-0.694804,-0.704437,-0.709486,-0.711998,-0.712307,-0.708365,-0.701254,-0.68992,-0.678823,-0.668275,-0.660386,-0.650811,-0.642269,-0.632921,-0.625459,-0.617015,-0.609488,-0.599612,-0.585379,-0.56171,-0.527853,-0.485857,-0.458867,-0.467612,-0.495461,-0.515157,-0.524091,-0.521356,-0.511317,-0.494692,-0.476577,-0.459894,-0.448847,-0.440516,-0.442246,-0.456103,-0.485649,-0.510865,-0.53519,-0.550087,-0.552944,-0.54228,-0.504151,-0.418689,-0.340517,-0.302599,-0.310559,-0.333471,-0.337729,-0.321115,-0.30185,-0.286988,-0.29401,-0.317126,-0.353283,-0.398431,-0.443183,-0.459208,-0.427316,-0.361072,-0.386158,-0.503084,-0.58589,-0.643757,-0.666377,-0.668814,-0.664265,-0.693604,-0.715686,-0.725911,-0.713178,-0.699469,-0.674623,-0.648265,-0.621642,-0.595096,-0.559856,-0.520153,-0.463766,-0.40779,-0.338218,-0.249709,-0.139617,-0.039766,0.09439,0.250027,0.438604,0.634277,0.873556,1.140852,1.463134,1.808194,2.203682,2.573339,2.992137,3.338745,3.668933,3.810569,3.917369,3.872606,3.63025,3.34813,3.123933,2.847751,2.477287,2.09813,1.707981,1.347859,0.907973,0.615076,0.279872,-0.059172,-0.338045,-0.571377,-0.79961,-1.021772,-1.181375,-1.327919,-1.48531,-1.620231,-1.733423,-1.838772,-1.930218,-2.001545,-2.071915,-2.127372,-2.184486,-2.229219,-2.26742,-2.300167,-2.329672,-2.358664,1
2.057755,1.844471,1.670816,1.500728,1.350784,1.198383,1.059367,0.921925,0.799458,0.682569,0.579584,0.481127,0.394083,0.314494,0.252412,0.195771,0.14998,0.102213,0.068758,0.046633,0.032432,0.010646,0.00203,0.012933,0.061763,0.150635,0.321437,0.589083,1.071584,1.889092,2.717309,2.373648,1.244403,0.4994,0.176578,0.10597,0.169046,0.340683,0.532953,0.5756,0.332792,0.011378,-0.211264,-0.325173,-0.380619,-0.408205,-0.43688,-0.464476,-0.496113,-0.532724,-0.574538,-0.606397,-0.626599,-0.637125,-0.65329,-0.67511,-0.695285,-0.705278,-0.711101,-0.712997,-0.714003,-0.710941,-0.703037,-0.691264,-0.680694,-0.670217,-0.661858,-0.653171,-0.644481,-0.633722,-0.625929,-0.619056,-0.612122,-0.601498,-0.586064,-0.562005,-0.529599,-0.48759,-0.459214,-0.468494,-0.498019,-0.517289,-0.524136,-0.521895,-0.512185,-0.494504,-0.476306,-0.46,-0.448309,-0.440702,-0.442434,-0.456159,-0.485149,-0.511076,-0.535393,-0.550399,-0.552896,-0.541458,-0.503302,-0.417539,-0.339196,-0.301768,-0.308873,-0.33141,-0.335611,-0.31905,-0.29922,-0.284194,-0.290639,-0.314405,-0.35062,-0.395957,-0.44145,-0.458165,-0.42696,-0.360449,-0.384192,-0.501475,-0.58452,-0.641618,-0.664033,-0.667708,-0.664027,-0.692594,-0.714556,-0.725217,-0.712362,-0.698659,-0.674043,-0.64806,-0.622233,-0.595336,-0.558405,-0.517509,-0.459989,-0.405418,-0.336013,-0.248044,-0.137079,-0.035149,0.099242,0.252968,0.440101,0.635164,0.876449,1.144264,1.461843,1.805982,2.200818,2.571493,2.992181,3.335272,3.665335,3.80468,3.910532,3.868075,3.629807,3.350459,3.125583,2.847578,2.475552,2.096752,1.706653,1.344399,0.905193,0.612571,0.275748,-0.06359,-0.341349,-0.574703,-0.804952,-1.025255,-1.184124,-1.330588,-1.487576,-1.622362,-1.735616,-1.840141,-1.931728,-2.003461,-2.073573,-2.128697,-2.18549,-2.230316,-2.268502,-2.301284,-2.330793,-2.359804,1
2.087838,1.87629,1.703317,1.533656,1.38017,1.225759,1.085022,0.942099,0.815171,0.698771,0.593433,0.493427,0.407524,0.326354,0.261369,0.204727,0.158527,0.108364,0.072598,0.048381,0.031462,0.003926,-0.009352,-0.006231,0.033175,0.113368,0.270406,0.522271,0.976508,1.749103,2.543398,2.222646,1.145991,0.435293,0.126911,0.054243,0.106961,0.263555,0.441755,0.483312,0.260438,-0.039837,-0.246776,-0.351382,-0.400249,-0.424505,-0.451608,-0.480997,-0.514763,-0.552101,-0.595343,-0.625569,-0.642205,-0.649754,-0.661691,-0.680703,-0.698284,-0.705444,-0.709122,-0.709451,-0.710012,-0.705584,-0.698037,-0.686611,-0.676928,-0.668083,-0.662521,-0.656156,-0.648719,-0.639925,-0.63247,-0.627197,-0.621193,-0.61178,-0.597408,-0.574437,-0.542317,-0.502212,-0.475257,-0.482181,-0.508234,-0.525455,-0.532825,-0.528432,-0.517363,-0.501102,-0.483142,-0.467784,-0.456124,-0.447748,-0.448805,-0.460905,-0.488782,-0.51337,-0.535559,-0.549289,-0.552901,-0.543713,-0.508047,-0.427832,-0.354006,-0.317636,-0.323706,-0.343829,-0.347406,-0.328314,-0.308834,-0.293816,-0.300791,-0.323302,-0.356621,-0.400136,-0.445632,-0.461042,-0.429815,-0.365062,-0.390048,-0.502494,-0.577601,-0.632722,-0.653034,-0.654757,-0.648813,-0.679689,-0.699628,-0.70928,-0.697029,-0.688017,-0.662814,-0.632207,-0.60221,-0.570654,-0.527897,-0.483145,-0.422191,-0.364564,-0.291178,-0.202791,-0.088318,0.013,0.147774,0.30301,0.494031,0.685442,0.925557,1.187256,1.50738,1.850472,2.246656,2.608209,3.023142,3.363517,3.700724,3.832832,3.93923,3.906434,3.64482,3.345185,3.131401,2.87042,2.505472,2.122272,1.731919,1.377479,0.919806,0.642689,0.309865,-0.037987,-0.321621,-0.553154,-0.784581,-1.014797,-1.171067,-1.315372,-1.477548,-1.614093,-1.724146,-1.828495,-1.91887,-1.985471,-2.055619,-2.108814,-2.168623,-2.21446,-2.252433,-2.28505,-2.314825,-2.343653,1
2.094054,1.881195,1.707113,1.53677,1.386172,1.229445,1.08802,0.946322,0.819898,0.701786,0.596824,0.496191,0.408295,0.327802,0.264371,0.207494,0.160383,0.110948,0.07478,0.050425,0.034119,0.008447,-0.005365,-0.003575,0.03775,0.119827,0.2764,0.528917,0.983513,1.759148,2.556968,2.234331,1.152394,0.440994,0.13352,0.059313,0.11293,0.270262,0.448984,0.492345,0.268565,-0.034631,-0.243039,-0.344952,-0.393887,-0.42041,-0.447351,-0.476937,-0.511645,-0.549845,-0.591133,-0.621741,-0.639447,-0.64862,-0.66173,-0.680928,-0.698429,-0.706199,-0.710282,-0.712556,-0.712811,-0.708929,-0.70184,-0.690418,-0.680661,-0.672171,-0.664249,-0.657642,-0.650457,-0.642075,-0.634069,-0.627816,-0.623459,-0.615114,-0.600046,-0.577833,-0.545144,-0.504986,-0.477623,-0.485372,-0.512067,-0.528837,-0.534854,-0.532112,-0.521166,-0.503672,-0.485172,-0.468895,-0.457241,-0.449276,-0.450611,-0.463045,-0.490148,-0.513879,-0.537222,-0.55067,-0.552975,-0.54379,-0.508413,-0.428106,-0.353928,-0.317542,-0.324163,-0.344832,-0.347754,-0.328531,-0.306351,-0.290791,-0.296974,-0.321207,-0.355008,-0.398427,-0.443931,-0.462049,-0.432208,-0.366297,-0.38869,-0.501364,-0.57597,-0.630029,-0.65058,-0.654245,-0.647261,-0.678069,-0.697878,-0.708535,-0.694048,-0.684907,-0.65965,-0.629701,-0.600306,-0.570333,-0.527862,-0.48289,-0.425996,-0.367052,-0.290147,-0.201032,-0.086627,0.015952,0.150555,0.306032,0.497141,0.687641,0.927893,1.189316,1.506994,1.844404,2.241933,2.603097,3.018577,3.350152,3.692711,3.816154,3.921775,3.898854,3.632145,3.329065,3.12853,2.877381,2.505796,2.121943,1.732751,1.374114,0.91536,0.644315,0.306552,-0.043993,-0.32525,-0.552989,-0.787378,-1.020045,-1.174894,-1.318144,-1.482639,-1.617997,-1.727452,-1.833099,-1.923905,-1.991629,-2.061157,-2.114588,-2.175507,-2.220303,-2.258768,-2.291555,-2.321333,-2.350792,1
2.08244,1.868892,1.693354,1.524437,1.372805,1.217869,1.07891,0.937904,0.812402,0.694618,0.591529,0.490448,0.402208,0.323223,0.258119,0.200302,0.154696,0.104196,0.068632,0.043178,0.027378,0.001443,-0.012999,-0.00986,0.031531,0.112785,0.270109,0.520089,0.973359,1.743226,2.539796,2.219377,1.140111,0.436243,0.1288,0.053327,0.105817,0.261869,0.441455,0.48547,0.261569,-0.039129,-0.246612,-0.349412,-0.399059,-0.422868,-0.450032,-0.479178,-0.513988,-0.551393,-0.593965,-0.624809,-0.643004,-0.650099,-0.66285,-0.682015,-0.700533,-0.707376,-0.710517,-0.711763,-0.712838,-0.709306,-0.702879,-0.692032,-0.681341,-0.671694,-0.665281,-0.657978,-0.650814,-0.640883,-0.634028,-0.628292,-0.622767,-0.614052,-0.599826,-0.577485,-0.544806,-0.504277,-0.478163,-0.485691,-0.512447,-0.530269,-0.536521,-0.532554,-0.521085,-0.50423,-0.486966,-0.470029,-0.458792,-0.450056,-0.45162,-0.463435,-0.490922,-0.515113,-0.537042,-0.55093,-0.55411,-0.544289,-0.50952,-0.429681,-0.355131,-0.31824,-0.323462,-0.344039,-0.347184,-0.328277,-0.307559,-0.292983,-0.299266,-0.321844,-0.355961,-0.399348,-0.444924,-0.462751,-0.432689,-0.367747,-0.389411,-0.500584,-0.576708,-0.630499,-0.651646,-0.653293,-0.64709,-0.675687,-0.695857,-0.705596,-0.693047,-0.681669,-0.65547,-0.626152,-0.596156,-0.565063,-0.522283,-0.47492,-0.416674,-0.358984,-0.287,-0.197799,-0.083336,0.020035,0.155884,0.310864,0.499236,0.688914,0.927046,1.191386,1.507493,1.846133,2.242368,2.605027,3.020835,3.360411,3.701301,3.833394,3.948601,3.919515,3.653905,3.35522,3.139898,2.878788,2.512896,2.127521,1.736533,1.379411,0.921318,0.643585,0.311674,-0.038071,-0.322224,-0.552671,-0.7846,-1.016412,-1.170353,-1.313813,-1.475459,-1.611003,-1.720594,-1.824995,-1.915142,-1.982136,-2.051953,-2.105267,-2.164858,-2.210765,-2.24858,-2.281267,-2.310878,-2.340234,1
2.092293,1.87554,1.69739,1.525066,1.373603,1.218682,1.07504,0.932095,0.80545,0.688132,0.582888,0.484163,0.396684,0.314342,0.250749,0.193403,0.146212,0.097319,0.062177,0.037065,0.021604,-0.002047,-0.012096,-0.006469,0.038072,0.120965,0.282825,0.538955,1.004214,1.802242,2.618814,2.281513,1.178583,0.456087,0.144759,0.074989,0.135155,0.300231,0.488549,0.536973,0.307651,-0.003173,-0.218374,-0.327308,-0.379484,-0.406442,-0.437016,-0.465934,-0.500374,-0.538213,-0.58108,-0.613789,-0.63542,-0.645541,-0.659585,-0.68009,-0.699968,-0.707981,-0.711981,-0.71265,-0.713666,-0.709748,-0.700813,-0.687441,-0.675934,-0.665042,-0.657296,-0.648602,-0.640207,-0.631482,-0.622974,-0.615083,-0.607328,-0.59688,-0.580424,-0.554367,-0.519242,-0.477145,-0.449054,-0.456381,-0.48414,-0.505452,-0.515922,-0.51509,-0.506585,-0.492048,-0.475293,-0.460142,-0.44797,-0.438634,-0.439199,-0.451277,-0.478482,-0.502809,-0.527528,-0.541878,-0.54466,-0.535149,-0.497859,-0.414887,-0.340553,-0.303706,-0.312047,-0.336449,-0.340741,-0.324585,-0.304815,-0.290095,-0.29694,-0.320498,-0.354535,-0.397503,-0.442415,-0.456587,-0.42537,-0.357952,-0.383704,-0.499544,-0.579585,-0.637641,-0.659529,-0.663464,-0.658055,-0.68811,-0.707114,-0.716685,-0.702474,-0.690254,-0.663279,-0.634072,-0.604798,-0.576198,-0.535779,-0.497555,-0.443053,-0.385571,-0.314963,-0.231747,-0.118798,-0.016666,0.117337,0.269256,0.463213,0.658099,0.90128,1.168201,1.492069,1.8379,2.231312,2.594056,3.013531,3.346785,3.676832,3.804037,3.906239,3.876121,3.617895,3.327748,3.120022,2.862601,2.495986,2.111188,1.723358,1.363763,0.911154,0.641003,0.305046,-0.043534,-0.322078,-0.549889,-0.784494,-1.01731,-1.173436,-1.320981,-1.485974,-1.6246,-1.737794,-1.848297,-1.943522,-2.014805,-2.086001,-2.140502,-2.200691,-2.246655,-2.285983,-2.319618,-2.349376,-2.37841,1
2.08148,1.86517,1.688986,1.515093,1.363046,1.209686,1.065981,0.924379,0.799273,0.683108,0.579654,0.478962,0.392411,0.312181,0.247964,0.192042,0.144869,0.096598,0.06289,0.037557,0.022091,-0.001947,-0.013284,-0.005691,0.039124,0.121834,0.280386,0.534053,0.997404,1.787225,2.597983,2.271735,1.175841,0.454274,0.143518,0.073764,0.132447,0.295744,0.481835,0.531932,0.303298,-0.006829,-0.220188,-0.328748,-0.381832,-0.407942,-0.437118,-0.4673,-0.501835,-0.539286,-0.582562,-0.615401,-0.636444,-0.645487,-0.661328,-0.681725,-0.699883,-0.707807,-0.71252,-0.714958,-0.714998,-0.709564,-0.701858,-0.688386,-0.676601,-0.666017,-0.658292,-0.6495,-0.642691,-0.632119,-0.623988,-0.617252,-0.609885,-0.598288,-0.581338,-0.556457,-0.522558,-0.481121,-0.452234,-0.460564,-0.488972,-0.508985,-0.518687,-0.518198,-0.509823,-0.493521,-0.477801,-0.463337,-0.450982,-0.442411,-0.443867,-0.455709,-0.483239,-0.506969,-0.530665,-0.544908,-0.547349,-0.537189,-0.499805,-0.418702,-0.344749,-0.30734,-0.31496,-0.336736,-0.343857,-0.326609,-0.306599,-0.291912,-0.298816,-0.322512,-0.355927,-0.398578,-0.444828,-0.460198,-0.428755,-0.361854,-0.387296,-0.502876,-0.580309,-0.637566,-0.660895,-0.66346,-0.656133,-0.685749,-0.706374,-0.714744,-0.701004,-0.687391,-0.661077,-0.632214,-0.603413,-0.573676,-0.533176,-0.491485,-0.434119,-0.380359,-0.310951,-0.224733,-0.114001,-0.012929,0.122664,0.276992,0.465379,0.659998,0.903659,1.170306,1.492758,1.838597,2.233994,2.599385,3.014145,3.352961,3.691744,3.820215,3.920488,3.894797,3.641418,3.345526,3.127048,2.861961,2.493573,2.114294,1.725963,1.368882,0.915254,0.640309,0.308117,-0.040625,-0.32062,-0.551157,-0.783187,-1.014255,-1.170265,-1.315573,-1.478523,-1.617433,-1.730959,-1.83989,-1.935037,-2.005674,-2.077081,-2.131012,-2.190927,-2.237509,-2.276109,-2.308765,-2.338407,-2.368141,1
2.082892,1.863822,1.690152,1.520459,1.36593,1.212781,1.071099,0.930146,0.803076,0.68721,0.582801,0.482312,0.395731,0.317165,0.251375,0.194347,0.149647,0.100385,0.064417,0.039379,0.023506,0.000319,-0.009917,-0.004473,0.038922,0.123241,0.281063,0.533547,0.996117,1.7844,2.597135,2.268548,1.171339,0.453558,0.142609,0.073294,0.132268,0.295589,0.481,0.528177,0.299916,-0.007624,-0.220823,-0.328639,-0.382152,-0.40956,-0.438131,-0.468003,-0.502204,-0.539494,-0.582643,-0.6161,-0.636463,-0.647374,-0.661457,-0.681776,-0.701973,-0.709672,-0.713455,-0.715805,-0.717134,-0.711902,-0.703649,-0.691434,-0.680209,-0.668962,-0.661345,-0.652003,-0.643975,-0.634539,-0.626283,-0.619314,-0.61285,-0.601863,-0.585536,-0.559737,-0.525755,-0.483882,-0.456115,-0.464302,-0.492821,-0.51264,-0.522464,-0.520896,-0.513171,-0.497791,-0.480941,-0.466063,-0.454812,-0.44606,-0.446843,-0.457747,-0.485662,-0.511234,-0.534347,-0.547749,-0.549954,-0.539296,-0.502447,-0.42037,-0.346404,-0.310302,-0.317287,-0.338872,-0.343956,-0.326372,-0.307992,-0.292709,-0.299119,-0.32365,-0.356668,-0.399631,-0.446304,-0.463647,-0.433249,-0.366037,-0.389071,-0.504063,-0.580977,-0.637964,-0.660204,-0.662776,-0.655443,-0.683942,-0.705275,-0.713565,-0.700729,-0.687824,-0.660126,-0.629087,-0.601451,-0.572778,-0.532289,-0.488237,-0.430896,-0.3766,-0.307653,-0.218725,-0.108357,-0.009566,0.125389,0.279584,0.469449,0.662611,0.904675,1.17178,1.49157,1.834991,2.230523,2.597392,3.012992,3.353272,3.685616,3.815082,3.925618,3.895742,3.633103,3.342854,3.129803,2.867449,2.50028,2.120454,1.731039,1.373769,0.919267,0.641995,0.310853,-0.040113,-0.321133,-0.550713,-0.78189,-1.013496,-1.168779,-1.313503,-1.477569,-1.61572,-1.727808,-1.836302,-1.931945,-2.001685,-2.07442,-2.128229,-2.188232,-2.234031,-2.272929,-2.306128,-2.335687,-2.364884,1
2.195768,1.97067,1.786356,1.607579,1.443285,1.281201,1.134613,0.986445,0.853544,0.730176,0.619459,0.513229,0.418758,0.333589,0.263963,0.203064,0.150108,0.097301,0.058077,0.030978,0.014853,-0.011195,-0.026016,-0.022606,0.019567,0.097798,0.252856,0.49954,0.951778,1.732052,2.537109,2.207959,1.119587,0.411259,0.106405,0.03926,0.096026,0.259326,0.445481,0.493251,0.265589,-0.043062,-0.253989,-0.359647,-0.409782,-0.432618,-0.456474,-0.481711,-0.513003,-0.550315,-0.591337,-0.621492,-0.640163,-0.650719,-0.664464,-0.68511,-0.704897,-0.713897,-0.720204,-0.722665,-0.724562,-0.72143,-0.714467,-0.703346,-0.692549,-0.682998,-0.6755,-0.666862,-0.659384,-0.649659,-0.641629,-0.634717,-0.628376,-0.619359,-0.605476,-0.582712,-0.551113,-0.510838,-0.484166,-0.491993,-0.520555,-0.538582,-0.544052,-0.538504,-0.526221,-0.507698,-0.487753,-0.469355,-0.456224,-0.447021,-0.447559,-0.459222,-0.484234,-0.509116,-0.531973,-0.545729,-0.548567,-0.539513,-0.50501,-0.423357,-0.349672,-0.314291,-0.323329,-0.349396,-0.352949,-0.334539,-0.312505,-0.294733,-0.294166,-0.311549,-0.343263,-0.386113,-0.431071,-0.449351,-0.418005,-0.350371,-0.367659,-0.478353,-0.560267,-0.612248,-0.630819,-0.63102,-0.625342,-0.649599,-0.669826,-0.676598,-0.663656,-0.647876,-0.622737,-0.594536,-0.567614,-0.539241,-0.497618,-0.448412,-0.390655,-0.337479,-0.269351,-0.181955,-0.072611,0.027637,0.161288,0.314105,0.498323,0.688717,0.923469,1.18029,1.487813,1.819619,2.201506,2.555379,2.955731,3.2926,3.614746,3.751842,3.86443,3.833449,3.616757,3.355143,3.146514,2.882306,2.520561,2.149548,1.767259,1.409695,0.975462,0.675561,0.328185,-0.016312,-0.302834,-0.546929,-0.785238,-1.013821,-1.181432,-1.333808,-1.493827,-1.630708,-1.745572,-1.85186,-1.94571,-2.019559,-2.090985,-2.147575,-2.205618,-2.252625,-2.292991,-2.326943,-2.357165,-2.386763,2
2.195177,1.973964,1.789679,1.605298,1.441762,1.280856,1.134247,0.987051,0.854595,0.728804,0.619094,0.510428,0.417153,0.331826,0.263263,0.200399,0.148063,0.095931,0.056707,0.029521,0.012533,-0.014639,-0.027885,-0.023552,0.016943,0.096316,0.251312,0.497875,0.955848,1.740283,2.553213,2.22509,1.125421,0.411294,0.103069,0.035909,0.094341,0.257659,0.445814,0.49415,0.265602,-0.045109,-0.258206,-0.363089,-0.41316,-0.4359,-0.458987,-0.484158,-0.516324,-0.552583,-0.594374,-0.624914,-0.642652,-0.651722,-0.666646,-0.687659,-0.706998,-0.71618,-0.72235,-0.724962,-0.726307,-0.723146,-0.71742,-0.705517,-0.694047,-0.684267,-0.67638,-0.668611,-0.661302,-0.651697,-0.643881,-0.635881,-0.629927,-0.620463,-0.606772,-0.583944,-0.55143,-0.511014,-0.482633,-0.490618,-0.519326,-0.538414,-0.5434,-0.538184,-0.525946,-0.506043,-0.485496,-0.467938,-0.455103,-0.445404,-0.445245,-0.457865,-0.482988,-0.508497,-0.530685,-0.54507,-0.548299,-0.538838,-0.503743,-0.420991,-0.346938,-0.310151,-0.319652,-0.345519,-0.34861,-0.330684,-0.307998,-0.291702,-0.29078,-0.307021,-0.339287,-0.382903,-0.428252,-0.446843,-0.415314,-0.345894,-0.364229,-0.476344,-0.558311,-0.611424,-0.629947,-0.629447,-0.624013,-0.648538,-0.668562,-0.675514,-0.662431,-0.647349,-0.622347,-0.596168,-0.567701,-0.538698,-0.496856,-0.448593,-0.391643,-0.338134,-0.269698,-0.18307,-0.072247,0.027429,0.160369,0.312999,0.49641,0.686621,0.921743,1.176644,1.48305,1.815417,2.194104,2.550116,2.953615,3.293258,3.610518,3.746343,3.861218,3.832097,3.616281,3.35504,3.146369,2.882222,2.521262,2.151836,1.770101,1.411917,0.976891,0.677072,0.330754,-0.015779,-0.302757,-0.5482,-0.786188,-1.013729,-1.181429,-1.334704,-1.494192,-1.630435,-1.745086,-1.851835,-1.945262,-2.018389,-2.090377,-2.147613,-2.20508,-2.251964,-2.291637,-2.326165,-2.357155,-2.386618,2
