@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2}

@data
-0.662859,-0.475009,-0.127094,0.266744,0.674119,0.944171,1.184443,1.25417,1.115073,0.872553,0.552359,0.253052,-0.106072,-0.456055,-0.650683,-0.530276,-0.172742,0.207209,0.595047,0.930352,1.261724,1.268735,1.228076,1.305641,1.310218,1.230726,0.854525,0.455556,0.077442,-0.269264,-0.584795,-0.520182,-0.640589,-0.808705,-0.958038,-1.022717,-0.964071,-0.870045,-0.6942,-0.600623,-0.544709,-0.64928,-0.78824,-0.958437,-1.038728,-0.953429,-0.763322,-0.573368,-0.458399,2
-0.713953,-0.620626,-0.24171,0.174535,0.577025,0.89675,1.17305,1.250852,1.204641,0.943445,0.529865,0.159607,-0.233877,-0.588595,-0.734442,-0.59303,-0.230817,0.17055,0.591304,0.984871,1.305935,1.222298,1.228746,1.369097,1.513562,1.222369,0.82359,0.458852,0.022855,-0.335183,-0.67273,-0.576899,-0.669282,-0.819607,-1.019615,-1.003586,-0.825368,-0.603058,-0.476662,-0.600189,-0.484316,-0.503322,-0.617089,-0.826204,-1.022981,-1.02316,-0.813077,-0.553853,-0.420566,2
-0.780598,-0.592209,-0.173939,0.232884,0.603853,0.975484,1.222035,1.182826,1.15457,0.790921,0.416707,0.065469,-0.334322,-0.659214,-0.685459,-0.416911,-0.011811,0.403678,0.806269,1.223943,1.358106,1.200952,1.221913,1.25321,1.388392,1.137305,0.782508,0.433243,0.043463,-0.362565,-0.714817,-0.436405,-0.587598,-0.724477,-0.911382,-1.075871,-0.966862,-0.747078,-0.615506,-0.474383,-0.447389,-0.612961,-0.809764,-0.996046,-1.081724,-0.959345,-0.769444,-0.548494,-0.401164,2
-0.669673,-0.483871,-0.20399,0.187654,0.616071,0.98396,1.269917,1.207231,1.3137,1.131659,0.824791,0.435665,0.082167,-0.306689,-0.595016,-0.587111,-0.364576,-0.006481,0.372361,0.751978,1.118268,1.280413,1.173172,1.236844,1.363457,1.157549,0.856311,0.493325,0.100691,-0.304103,-0.628337,-0.576041,-0.743298,-0.833423,-0.93069,-0.968034,-0.871317,-0.799846,-0.699852,-0.651542,-0.71706,-0.835325,-0.929083,-0.971206,-0.938778,-0.813727,-0.633894,-0.490817,-0.403403,1
-0.712829,-0.520351,-0.164365,0.218114,0.632258,0.963144,1.239525,1.221595,1.206478,0.936152,0.588925,0.187605,-0.181783,-0.522875,-0.71303,-0.526324,-0.190122,0.183861,0.571405,0.93059,1.271011,1.28288,1.218771,1.314313,1.440151,1.181643,0.82279,0.439356,0.053957,-0.324255,-0.642671,-0.549181,-0.644967,-0.86463,-0.963209,-0.963037,-0.858842,-0.764732,-0.678232,-0.559448,-0.50038,-0.553487,-0.733344,-0.901531,-1.030004,-0.98581,-0.804959,-0.602207,-0.44792,2
-0.500799,-0.418244,-0.147163,0.223242,0.606558,0.928714,1.216998,1.244525,1.175123,0.908158,0.600378,0.311051,-0.057686,-0.36201,-0.495925,-0.37318,-0.094059,0.243831,0.581715,0.925063,1.251393,1.237058,1.15898,1.304758,1.330905,1.202735,0.850309,0.507496,0.145094,-0.200417,-0.440066,-0.727799,-0.802699,-0.850036,-0.915288,-0.974541,-0.886343,-0.876749,-0.788559,-0.693594,-0.700431,-0.798094,-0.887159,-0.985377,-0.959811,-0.897531,-0.782945,-0.710437,-0.627144,1
-0.580933,-0.505158,-0.184273,0.18474,0.534555,0.880227,1.099367,1.314001,1.308199,1.041808,0.745307,0.490317,0.107241,-0.245232,-0.533196,-0.536122,-0.33298,-0.005028,0.354572,0.724628,1.146102,1.26624,1.258353,1.248232,1.339868,1.325761,0.923835,0.543263,0.145707,-0.231311,-0.524552,-0.573138,-0.661203,-0.806731,-0.961879,-1.043559,-0.964918,-0.858002,-0.783255,-0.663933,-0.534285,-0.629071,-0.784628,-0.951574,-1.036268,-0.99452,-0.867091,-0.677179,-0.512304,2
-0.609691,-0.435075,-0.099194,0.299395,0.642461,0.960331,1.220726,1.276467,1.136268,0.854572,0.551095,0.205082,-0.170041,-0.459791,-0.589359,-0.567336,-0.252577,0.117554,0.512095,0.876413,1.251642,1.253343,1.259899,1.291413,1.366661,1.24426,0.864628,0.498868,0.131491,-0.26731,-0.582986,-0.49316,-0.633443,-0.821986,-0.963499,-0.997003,-0.969244,-0.901323,-0.70598,-0.572775,-0.444174,-0.522987,-0.676977,-0.886349,-1.031227,-1.088381,-0.912031,-0.676516,-0.484248,2
-0.79488,-0.557623,-0.177528,0.224292,0.638468,0.969125,1.303456,1.236583,1.315132,1.077907,0.654063,0.24874,-0.125303,-0.500809,-0.677296,-0.671394,-0.366659,0.028189,0.419942,0.829564,1.168719,1.29324,1.227837,1.267895,1.399788,1.190252,0.808888,0.426434,0.012217,-0.36232,-0.729044,-0.354947,-0.528575,-0.726166,-0.921147,-1.060293,-0.959305,-0.850303,-0.678924,-0.486624,-0.451528,-0.538001,-0.752697,-0.946664,-1.090517,-0.969029,-0.715045,-0.482582,-0.265526,2
-0.677749,-0.559202,-0.244419,0.148687,0.528591,0.893104,1.202286,1.244256,1.219893,1.013782,0.636403,0.321421,-0.073664,-0.458231,-0.682528,-0.520152,-0.217883,0.14755,0.53185,0.895205,1.232768,1.296769,1.251398,1.247185,1.379386,1.268986,0.881093,0.526276,0.104853,-0.290193,-0.593924,-0.527036,-0.63868,-0.824917,-0.985584,-1.04062,-0.91627,-0.747094,-0.644164,-0.546445,-0.49193,-0.599143,-0.731983,-0.92668,-1.028554,-1.017998,-0.842012,-0.635493,-0.509194,2
-0.650739,-0.476353,-0.145178,0.23394,0.623843,0.960093,1.266038,1.236106,1.213957,0.898498,0.5776,0.181119,-0.189737,-0.46908,-0.615815,-0.477042,-0.137531,0.237321,0.608906,0.915024,1.266187,1.332845,1.240456,1.321483,1.427191,1.125344,0.788813,0.444546,0.053783,-0.306001,-0.6337,-0.593655,-0.679008,-0.760474,-0.869964,-0.91516,-0.91263,-0.819183,-0.727705,-0.647257,-0.63472,-0.700375,-0.822624,-0.93818,-0.988523,-0.89472,-0.759854,-0.627403,-0.56048,1
-0.681507,-0.525339,-0.232295,0.185329,0.528702,0.945185,1.235787,1.213608,1.241157,1.071406,0.694992,0.297697,-0.112485,-0.46055,-0.564252,-0.452703,-0.134898,0.244779,0.624182,1.012591,1.159984,0.998074,1.149168,1.240894,1.379557,1.298696,0.90111,0.488939,0.090989,-0.312901,-0.622279,-0.520209,-0.652049,-0.842952,-1.022682,-1.017359,-0.950878,-0.840779,-0.721791,-0.612798,-0.486613,-0.58282,-0.700584,-0.885736,-1.036629,-1.059823,-0.87368,-0.639784,-0.45645,2
-0.667043,-0.528408,-0.275133,0.142516,0.548884,0.880707,1.165601,1.244634,1.236788,0.939575,0.608742,0.225209,-0.165249,-0.458759,-0.607955,-0.510061,-0.196941,0.199011,0.620154,1.037729,1.401707,1.242109,1.186146,1.31293,1.38385,1.18302,0.806714,0.425966,0.01897,-0.362699,-0.593582,-0.529115,-0.717358,-0.87746,-1.001577,-0.964499,-0.863211,-0.705652,-0.685586,-0.568368,-0.458351,-0.55958,-0.729234,-0.892372,-1.036982,-1.001465,-0.803253,-0.594759,-0.45631,2
-0.752351,-0.549185,-0.170506,0.224201,0.58373,1.006871,1.319859,1.2848,1.303611,1.114212,0.715781,0.336945,-0.038055,-0.411761,-0.692266,-0.667628,-0.344367,0.035976,0.405841,0.802863,1.182353,1.330328,1.320035,1.263255,1.367964,1.125157,0.770618,0.394349,-0.000044,-0.385662,-0.711406,-0.532903,-0.650922,-0.848447,-0.998361,-0.973721,-0.83555,-0.732523,-0.598413,-0.45449,-0.535264,-0.674852,-0.842939,-1.010763,-1.043634,-0.859847,-0.67229,-0.507313,-0.393284,2
-0.681337,-0.477032,-0.141272,0.273959,0.643571,0.977512,1.273371,1.293873,1.283952,1.009294,0.677802,0.293637,-0.08228,-0.430457,-0.613339,-0.54212,-0.299683,0.086629,0.475002,0.873613,1.244646,1.308783,1.262026,1.346242,1.34972,1.093418,0.717732,0.36687,-0.012677,-0.390662,-0.69529,-0.482061,-0.638792,-0.800252,-0.931451,-0.965835,-0.883697,-0.805763,-0.733771,-0.605379,-0.578447,-0.688531,-0.83424,-0.968428,-1.010123,-0.893421,-0.714079,-0.547826,-0.403408,2
-0.679532,-0.499042,-0.142191,0.233706,0.614463,0.921825,1.198059,1.248664,1.205246,0.910335,0.56142,0.198532,-0.12062,-0.46795,-0.676982,-0.525343,-0.178031,0.215783,0.579917,0.935696,1.313039,1.228552,1.195172,1.34633,1.448559,1.195234,0.842924,0.455502,0.045176,-0.320465,-0.635393,-0.546932,-0.728114,-0.856645,-0.929408,-0.902172,-0.913694,-0.772612,-0.725631,-0.649594,-0.534348,-0.601385,-0.718708,-0.891578,-1.027982,-0.966201,-0.815111,-0.609208,-0.459259,2
-0.71214,-0.524544,-0.141378,0.235438,0.570831,0.952255,1.228001,1.263192,1.131341,0.871553,0.587907,0.227104,-0.126667,-0.4639,-0.634737,-0.489671,-0.2262,0.202321,0.586551,1.016164,1.376379,1.277025,1.235026,1.368363,1.408584,1.15832,0.786534,0.405852,0.036796,-0.335377,-0.624089,-0.464141,-0.635221,-0.819442,-0.91418,-0.92252,-0.891326,-0.791305,-0.661197,-0.691348,-0.600547,-0.634908,-0.740056,-0.886196,-1.011846,-0.964913,-0.831019,-0.685308,-0.501361,2
-0.592599,-0.497808,-0.158671,0.187062,0.564338,0.916382,1.193664,1.258023,1.166606,0.965968,0.623033,0.263292,-0.128148,-0.458411,-0.571616,-0.454733,-0.146507,0.184042,0.586702,0.982016,1.312077,1.321406,1.214381,1.282064,1.369089,1.18352,0.782532,0.402469,-0.011869,-0.295589,-0.51513,-0.607034,-0.701974,-0.827427,-0.972043,-0.970819,-0.937823,-0.785565,-0.706521,-0.605735,-0.573188,-0.654574,-0.81255,-0.948533,-1.011287,-0.920765,-0.763979,-0.617544,-0.51022,2
-0.688578,-0.488923,-0.116354,0.290318,0.64532,1.05003,1.289212,1.23074,1.176885,0.852648,0.490912,0.191374,-0.223375,-0.584003,-0.654391,-0.398898,-0.042806,0.359952,0.752562,1.14847,1.280303,1.15639,1.266607,1.277072,1.361914,1.093322,0.72511,0.325745,-0.074691,-0.462291,-0.662982,-0.492103,-0.601104,-0.786204,-0.995383,-1.123161,-0.971414,-0.803008,-0.656732,-0.586321,-0.474217,-0.498268,-0.618024,-0.792494,-0.995801,-1.08826,-0.909243,-0.69894,-0.476916,2
-0.679027,-0.523432,-0.201047,0.171057,0.56786,0.922416,1.220167,1.260264,1.251873,1.115787,0.747187,0.396947,0.002643,-0.356475,-0.616444,-0.568681,-0.27926,0.090502,0.461885,0.820223,1.199286,1.325695,1.24437,1.255114,1.317493,1.194955,0.825099,0.441229,0.059318,-0.313172,-0.634433,-0.546428,-0.650301,-0.829988,-1.006526,-1.042374,-0.922415,-0.733791,-0.661161,-0.528716,-0.517874,-0.638754,-0.794355,-0.963587,-1.080273,-0.972842,-0.76949,-0.585167,-0.475356,2
-0.529171,-0.429716,-0.125143,0.229446,0.534316,0.917704,1.185927,1.20122,1.19131,0.927218,0.643919,0.260923,-0.119332,-0.462945,-0.62199,-0.43901,-0.116116,0.249684,0.619338,0.974495,1.288721,1.309356,1.20611,1.279497,1.370759,1.216657,0.828066,0.44947,0.05638,-0.289607,-0.491364,-0.610099,-0.752171,-0.854874,-0.972371,-0.951304,-0.863289,-0.768994,-0.754712,-0.66538,-0.594465,-0.62228,-0.75229,-0.896138,-1.010777,-1.027216,-0.88266,-0.723464,-0.613638,1
-0.725033,-0.52888,-0.168109,0.187742,0.55984,0.929595,1.256947,1.224856,1.17068,0.838163,0.481994,0.115198,-0.275086,-0.610504,-0.69,-0.462636,-0.150654,0.274215,0.685645,1.039122,1.391441,1.300285,1.178674,1.277557,1.463611,1.206173,0.830075,0.431862,0.061921,-0.345189,-0.655828,-0.575971,-0.725356,-0.86056,-0.966227,-0.971935,-0.911112,-0.773607,-0.641577,-0.500806,-0.551309,-0.664658,-0.835239,-1.00515,-1.022123,-0.845021,-0.62256,-0.411182,-0.409284,2
-0.603519,-0.451864,-0.121964,0.258839,0.645173,1.064129,1.261476,1.200961,1.172848,0.917707,0.586224,0.26686,-0.094423,-0.438252,-0.60777,-0.449969,-0.141786,0.224483,0.552217,0.919523,1.208854,1.257565,1.221892,1.331699,1.356791,1.151778,0.799217,0.436705,0.09376,-0.269061,-0.54455,-0.494119,-0.500839,-0.618039,-0.732163,-0.884429,-0.965833,-0.940038,-0.922366,-0.897838,-0.790657,-0.728065,-0.78021,-0.89055,-0.990327,-0.971293,-0.816956,-0.715007,-0.566814,1
-0.601434,-0.536096,-0.269264,0.105085,0.496969,0.897969,1.206162,1.260075,1.250849,1.066792,0.677057,0.265305,-0.109044,-0.444464,-0.627179,-0.485994,-0.202366,0.144759,0.546891,0.915938,1.278202,1.181184,1.194884,1.323858,1.459605,1.194,0.812052,0.424155,0.054477,-0.296194,-0.560211,-0.6627,-0.834647,-0.987916,-0.978679,-0.928129,-0.835084,-0.690228,-0.529515,-0.438066,-0.548305,-0.732467,-0.896216,-1.037899,-1.033279,-0.889016,-0.660229,-0.437779,-0.503867,2
-0.669336,-0.499238,-0.161183,0.196672,0.567229,0.909925,1.243456,1.20575,1.236444,1.062641,0.684159,0.288412,-0.093102,-0.445047,-0.631139,-0.518415,-0.18124,0.170044,0.530602,0.893726,1.185683,1.266258,1.224968,1.241784,1.332539,1.2173,0.847226,0.458287,0.082059,-0.315653,-0.621565,-0.485888,-0.653755,-0.876994,-1.028976,-1.110826,-0.945217,-0.743599,-0.60337,-0.476981,-0.558998,-0.717734,-0.922095,-1.087858,-1.073876,-0.916227,-0.686501,-0.472735,-0.347613,2
-0.769046,-0.584456,-0.233451,0.172893,0.596813,0.959004,1.25287,1.273267,1.239598,0.945521,0.50773,0.129936,-0.274088,-0.613202,-0.712134,-0.469705,-0.083943,0.284691,0.629155,0.982152,1.297167,1.243732,1.275865,1.300431,1.365982,1.180475,0.78382,0.401049,0.001126,-0.379339,-0.699271,-0.447123,-0.569515,-0.803336,-1.010596,-1.09268,-0.896159,-0.756868,-0.656146,-0.490441,-0.40356,-0.475622,-0.68677,-0.90204,-1.091963,-1.0388,-0.795835,-0.555609,-0.331582,2
-0.651666,-0.496144,-0.200382,0.194807,0.61055,0.959669,1.220728,1.304118,1.283189,1.111587,0.770814,0.349671,0.008027,-0.315729,-0.587385,-0.573744,-0.296785,0.062455,0.462449,0.816326,1.181235,1.211384,1.230506,1.271272,1.250843,1.20827,0.832424,0.45348,0.053883,-0.290779,-0.603593,-0.494196,-0.619826,-0.772482,-0.970468,-1.077246,-0.96269,-0.80882,-0.720305,-0.596807,-0.499168,-0.577014,-0.709011,-0.908345,-1.061697,-1.069516,-0.873725,-0.636627,-0.473535,2
-0.629923,-0.4641,-0.183512,0.181653,0.576775,0.846954,1.155203,1.282924,1.322357,1.207696,0.876397,0.530327,0.136229,-0.198877,-0.49942,-0.591411,-0.401983,-0.051909,0.353542,0.73153,1.155632,1.240129,1.245672,1.260845,1.32068,1.174999,0.805592,0.407556,0.025673,-0.342563,-0.583546,-0.505883,-0.614552,-0.794349,-0.992113,-1.052284,-0.953943,-0.778358,-0.662499,-0.541915,-0.513477,-0.594951,-0.768018,-0.906639,-1.048771,-1.054028,-0.894694,-0.691186,-0.52346,2
-0.561487,-0.377469,-0.114085,0.287651,0.691643,1.015248,1.236717,1.204865,1.099341,0.797425,0.507868,0.183347,-0.165213,-0.453355,-0.5164,-0.350526,-0.026956,0.3538,0.730611,1.091398,1.30575,1.177814,1.183485,1.270423,1.35107,1.131969,0.784753,0.437804,0.086198,-0.246415,-0.523641,-0.627339,-0.700576,-0.771186,-0.870771,-0.99691,-0.96974,-0.891834,-0.776823,-0.673928,-0.67532,-0.749604,-0.804304,-0.910377,-0.940006,-0.905835,-0.868309,-0.783154,-0.67762,1
-0.723962,-0.538498,-0.187783,0.196716,0.595292,0.965846,1.254771,1.256647,1.147492,0.873187,0.526272,0.142078,-0.264661,-0.623307,-0.685793,-0.485955,-0.146502,0.242543,0.585958,0.947935,1.279575,1.263095,1.251679,1.342142,1.466808,1.216198,0.864076,0.471645,0.055496,-0.33159,-0.677344,-0.511103,-0.657403,-0.85096,-0.980643,-0.952374,-0.863397,-0.743653,-0.634696,-0.490328,-0.527201,-0.62858,-0.798937,-0.966428,-1.046338,-0.911623,-0.743008,-0.553335,-0.420049,2
-0.698076,-0.517492,-0.154478,0.244296,0.61414,1.034408,1.279193,1.201067,1.278616,0.985247,0.669717,0.273477,-0.133228,-0.511423,-0.705228,-0.515124,-0.21009,0.165616,0.543317,0.906329,1.251839,1.223788,1.196696,1.258555,1.422989,1.148648,0.783977,0.392837,0.029522,-0.372216,-0.623834,-0.503941,-0.568453,-0.664742,-0.830202,-0.993973,-1.047811,-0.906847,-0.827425,-0.631287,-0.522936,-0.480656,-0.581672,-0.765742,-0.932956,-1.054201,-0.924135,-0.719876,-0.506227,2
-0.714247,-0.488842,-0.20964,0.181231,0.561139,0.879395,1.200449,1.301842,1.233233,0.903573,0.643621,0.240967,-0.14765,-0.497831,-0.620675,-0.51193,-0.263574,0.162467,0.56275,0.970655,1.318999,1.324279,1.267417,1.331322,1.401388,1.155889,0.77749,0.390125,-0.004284,-0.371558,-0.679073,-0.587811,-0.715506,-0.905009,-1.029976,-0.966896,-0.775211,-0.651538,-0.582723,-0.452222,-0.483653,-0.630922,-0.782408,-0.94403,-1.057511,-0.948346,-0.763797,-0.56609,-0.455276,2
-0.610591,-0.417911,-0.152303,0.279398,0.699264,1.059395,1.250476,1.206172,1.242029,0.971526,0.646918,0.294434,-0.053796,-0.328335,-0.551758,-0.464051,-0.262019,0.12029,0.484656,0.860987,1.193397,1.261206,1.192422,1.259025,1.280897,1.217223,0.847867,0.484302,0.103339,-0.264669,-0.52749,-0.611347,-0.76561,-0.868646,-0.919034,-0.957666,-0.940585,-0.867113,-0.751707,-0.732892,-0.722173,-0.803293,-0.914639,-0.987028,-0.93819,-0.83956,-0.696042,-0.52836,-0.478414,1
-0.590141,-0.461577,-0.140181,0.217937,0.610501,0.939575,1.214454,1.280169,1.187869,0.916943,0.612212,0.282082,-0.13022,-0.452398,-0.601515,-0.55369,-0.309815,0.078881,0.467186,0.862383,1.215951,1.301386,1.225455,1.343809,1.396699,1.287954,0.907311,0.508982,0.106471,-0.280616,-0.56943,-0.567535,-0.654309,-0.80287,-0.954766,-0.988364,-0.890031,-0.766458,-0.667673,-0.678995,-0.596317,-0.569892,-0.657567,-0.823852,-0.966742,-0.99548,-0.931041,-0.745073,-0.617657,2
-0.660901,-0.484904,-0.137488,0.256511,0.627424,0.925817,1.214851,1.261226,1.221739,0.942295,0.671185,0.369823,-0.002524,-0.353733,-0.624351,-0.594432,-0.300036,0.072296,0.445803,0.824176,1.212591,1.326218,1.297591,1.306658,1.357529,1.194916,0.834781,0.470723,0.076345,-0.315626,-0.628498,-0.495734,-0.558946,-0.736797,-0.899842,-0.977088,-0.953918,-0.814096,-0.705716,-0.68799,-0.590174,-0.638318,-0.740762,-0.878804,-0.986602,-1.00931,-0.86883,-0.708247,-0.55683,2
-0.658404,-0.472802,-0.117047,0.270424,0.633931,1.014357,1.194888,1.156791,1.101475,0.804152,0.451173,0.053481,-0.282485,-0.580527,-0.628676,-0.367127,0.001272,0.38675,0.778405,1.160903,1.402164,1.209162,1.135405,1.303876,1.407386,1.162763,0.807996,0.428911,0.049577,-0.30145,-0.602887,-0.667804,-0.768321,-0.85366,-0.919172,-0.941169,-0.918646,-0.797841,-0.678182,-0.562482,-0.602864,-0.718787,-0.860724,-0.988224,-0.999073,-0.888304,-0.687105,-0.542778,-0.508703,1
-0.578101,-0.451999,-0.158624,0.226063,0.59389,0.997975,1.253785,1.219435,1.276391,1.14589,0.815534,0.455707,0.087827,-0.26622,-0.515624,-0.523407,-0.268659,0.092645,0.462369,0.833719,1.183194,1.284285,1.182071,1.232967,1.319978,1.125321,0.74892,0.385242,0.068056,-0.239662,-0.477149,-0.691588,-0.678331,-0.77962,-0.889669,-0.965272,-0.926475,-0.840966,-0.749853,-0.670116,-0.699813,-0.755104,-0.745736,-0.818666,-0.914133,-0.963985,-0.902919,-0.80598,-0.713594,1
-0.587385,-0.429968,-0.127798,0.267243,0.591661,0.870553,1.219174,1.246866,1.159432,0.86676,0.555251,0.20476,-0.193309,-0.492828,-0.577106,-0.52505,-0.206666,0.160555,0.552591,0.922791,1.256368,1.212856,1.22442,1.264723,1.394099,1.345526,0.913586,0.503973,0.124151,-0.258541,-0.547947,-0.53877,-0.651135,-0.8126,-0.934705,-0.995338,-0.983161,-0.881283,-0.725801,-0.568085,-0.521626,-0.637447,-0.818174,-0.993796,-1.087563,-0.98194,-0.782562,-0.581465,-0.415292,2
-0.705717,-0.515896,-0.20126,0.190855,0.593718,0.940451,1.225118,1.220075,1.246624,0.949817,0.566964,0.184633,-0.239214,-0.562598,-0.686706,-0.4962,-0.200782,0.190027,0.601486,0.983417,1.333658,1.253915,1.203151,1.273055,1.396811,1.221305,0.794528,0.444825,0.051715,-0.328643,-0.671553,-0.452275,-0.657732,-0.838964,-1.012361,-1.056956,-0.883893,-0.737105,-0.588013,-0.456931,-0.495737,-0.5895,-0.799244,-0.983937,-1.088451,-0.981416,-0.754068,-0.533887,-0.34711,2
-0.832089,-0.59757,-0.227037,0.119206,0.51907,0.910258,1.264807,1.288774,1.352133,1.045156,0.6997,0.301252,-0.096981,-0.494041,-0.737834,-0.618994,-0.279884,0.108919,0.468138,0.846871,1.193071,1.296952,1.205596,1.29061,1.371625,1.162473,0.811655,0.416251,0.029324,-0.384995,-0.756451,-0.429907,-0.611856,-0.888417,-1.057789,-1.007044,-0.843469,-0.671322,-0.522198,-0.405382,-0.438549,-0.552712,-0.756619,-0.974772,-1.110688,-0.94806,-0.68831,-0.454254,-0.314616,2
-0.603557,-0.432313,-0.192611,0.197913,0.549303,0.926528,1.230681,1.279899,1.169783,0.915614,0.62278,0.317747,-0.081775,-0.404457,-0.514621,-0.430939,-0.149607,0.206345,0.609975,0.960862,1.268957,1.190485,1.249368,1.292325,1.297182,1.216567,0.843819,0.480269,0.088134,-0.264108,-0.529205,-0.558406,-0.688624,-0.822216,-0.950466,-1.033204,-0.951915,-0.900891,-0.758188,-0.620494,-0.643296,-0.730437,-0.836339,-0.972807,-1.048558,-0.924563,-0.780311,-0.614237,-0.47639,2
-0.565306,-0.425094,-0.188584,0.205061,0.520759,0.81461,1.139067,1.160836,0.995279,0.646903,0.320333,-0.02296,-0.347513,-0.564797,-0.535489,-0.265601,0.093318,0.487174,0.881511,1.278093,1.360601,1.232972,1.186723,1.353098,1.43959,1.245403,0.858465,0.449991,0.007498,-0.360511,-0.541764,-0.493145,-0.654058,-0.842614,-0.955868,-1.018422,-0.987606,-0.816443,-0.666539,-0.546395,-0.58726,-0.701995,-0.873691,-1.035659,-1.080939,-0.930426,-0.759307,-0.545202,-0.364096,2
-0.702321,-0.525997,-0.211611,0.193543,0.588236,0.957598,1.242025,1.286793,1.23889,0.962169,0.669293,0.296644,-0.080841,-0.429449,-0.682486,-0.597135,-0.253029,0.133944,0.530919,0.900568,1.256384,1.327674,1.234,1.311646,1.357062,1.140997,0.812747,0.436155,0.064078,-0.311492,-0.642852,-0.638315,-0.707945,-0.86062,-0.895665,-0.876373,-0.85644,-0.766167,-0.69246,-0.596996,-0.519958,-0.629825,-0.759848,-0.873508,-0.953077,-0.920464,-0.787245,-0.628616,-0.540629,2
-0.673592,-0.503351,-0.16554,0.238263,0.563295,0.852794,1.163708,1.196732,1.111001,0.785619,0.498335,0.112614,-0.277128,-0.575253,-0.657384,-0.466924,-0.113476,0.280868,0.667714,1.029939,1.351501,1.289455,1.183716,1.319207,1.465835,1.275146,0.886545,0.511357,0.106609,-0.284707,-0.604833,-0.539844,-0.644529,-0.813393,-0.982972,-0.982125,-0.878185,-0.82055,-0.679968,-0.591081,-0.485643,-0.581892,-0.714617,-0.900341,-1.048513,-0.995676,-0.813206,-0.625924,-0.469606,2
-0.580559,-0.433865,-0.103244,0.287998,0.651744,1.026769,1.274068,1.2302,1.270412,1.05461,0.654011,0.299563,-0.051492,-0.397966,-0.594335,-0.54813,-0.287752,0.065807,0.434767,0.799023,1.155115,1.265861,1.235914,1.365476,1.314705,1.165729,0.824756,0.46398,0.098048,-0.25212,-0.535275,-0.648417,-0.734088,-0.844797,-0.927643,-0.912127,-0.87359,-0.799626,-0.711983,-0.649463,-0.680919,-0.757818,-0.866625,-0.947186,-0.941741,-0.87906,-0.753506,-0.663457,-0.561772,1
-0.712333,-0.53312,-0.233229,0.150203,0.534252,0.898692,1.191955,1.242535,1.23136,0.942094,0.600979,0.196298,-0.163816,-0.440177,-0.605545,-0.562924,-0.256261,0.135229,0.521272,0.900224,1.276458,1.345938,1.250043,1.28229,1.385772,1.281251,0.870501,0.517524,0.120011,-0.300052,-0.625704,-0.525561,-0.645334,-0.832432,-0.987599,-1.015183,-0.86264,-0.720632,-0.644064,-0.529793,-0.465578,-0.572188,-0.742806,-0.915401,-1.076907,-0.979707,-0.833573,-0.617001,-0.475318,2
-0.658791,-0.507554,-0.172423,0.205794,0.595981,0.995524,1.248243,1.280494,1.178033,0.85388,0.446741,0.077408,-0.27407,-0.579003,-0.659406,-0.461493,-0.126606,0.250936,0.639492,1.022636,1.346035,1.362163,1.221205,1.353067,1.422431,1.154071,0.758269,0.388596,0.004741,-0.33962,-0.590721,-0.541371,-0.702257,-0.826112,-0.907527,-0.93603,-0.905816,-0.806386,-0.673514,-0.513202,-0.5707,-0.686782,-0.861218,-1.016088,-1.002176,-0.875041,-0.685859,-0.522468,-0.403504,2
-0.657563,-0.494984,-0.129297,0.279601,0.612162,0.936623,1.162253,1.243808,1.11125,0.910135,0.523912,0.149403,-0.250762,-0.545173,-0.593469,-0.41337,-0.113638,0.282563,0.68857,1.072815,1.307825,1.195575,1.219049,1.285073,1.358695,1.218383,0.83449,0.459344,0.060354,-0.295414,-0.5825,-0.456622,-0.564968,-0.719873,-0.938026,-1.045234,-0.967328,-0.839605,-0.736034,-0.647596,-0.550528,-0.622622,-0.732667,-0.912908,-1.036645,-1.06021,-0.859702,-0.658909,-0.486234,2
