@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute target {1,2,3,4,5}

@data
-0.662928,-0.643321,-0.584061,-0.50873,-0.419859,-0.339027,-0.276724,-0.236855,-0.207135,-0.179053,-0.168963,-0.158283,-0.14416,-0.129934,-0.114862,-0.100492,-0.08626,-0.071552,-0.056296,-0.041957,-0.025281,-0.008644,0.006943,0.022476,0.036851,0.054662,0.071757,0.089389,0.107634,0.12798,0.146682,0.164852,0.186463,0.205518,0.22535,0.248293,0.270729,0.290216,0.309336,0.329379,0.346671,0.360468,0.37298,0.383952,0.393173,0.40143,0.411251,0.424524,0.442016,0.46122,0.48022,0.49369,0.501016,0.509514,0.516289,0.525131,0.530917,0.534062,0.53321,0.527201,0.521301,0.517813,0.512824,0.504419,0.496861,0.489012,0.481262,0.474597,0.464793,0.453296,0.441571,0.431784,0.424168,0.425305,0.440802,0.459451,0.479793,0.504676,0.527325,0.534802,0.529112,0.519476,0.503196,0.450924,1
-0.713797,-0.710249,-0.655877,-0.579441,-0.500299,-0.428137,-0.369471,-0.329737,-0.297703,-0.268599,-0.251942,-0.240246,-0.224594,-0.208251,-0.192406,-0.177245,-0.160241,-0.144028,-0.127517,-0.111321,-0.094518,-0.076931,-0.060174,-0.042574,-0.025629,-0.009216,0.008773,0.027318,0.046443,0.065039,0.084667,0.105568,0.126354,0.147285,0.167053,0.185437,0.205449,0.223923,0.244568,0.265834,0.288314,0.31346,0.339926,0.367358,0.396613,0.429904,0.464881,0.497733,0.529312,0.557571,0.584081,0.606454,0.622279,0.631983,0.635435,0.633093,0.625328,0.615978,0.606757,0.594288,0.581417,0.570231,0.556266,0.542552,0.529778,0.51797,0.504403,0.4885,0.474061,0.456993,0.439791,0.42713,0.416038,0.41396,0.420003,0.425382,0.434312,0.447278,0.462164,0.470275,0.478813,0.49725,0.522373,0.506109,1
-0.322581,-0.324579,-0.279659,-0.211724,-0.13802,-0.067739,-0.014262,0.020594,0.048946,0.068389,0.073335,0.071237,0.072773,0.073875,0.07827,0.083331,0.088594,0.095321,0.103881,0.109952,0.119684,0.132725,0.143912,0.153594,0.164308,0.173531,0.184956,0.197307,0.20762,0.221057,0.23197,0.243455,0.255486,0.266849,0.278423,0.290569,0.301651,0.31386,0.328697,0.346059,0.366691,0.389869,0.41572,0.443384,0.47548,0.511159,0.553888,0.593062,0.629201,0.66088,0.688118,0.711948,0.724878,0.732047,0.732048,0.719518,0.699463,0.672945,0.648825,0.623014,0.594881,0.566865,0.538776,0.509201,0.477309,0.444529,0.410971,0.377473,0.344145,0.309685,0.276284,0.23907,0.205557,0.18093,0.167496,0.154421,0.144718,0.135022,0.116818,0.093783,0.072896,0.056659,0.059229,0.024598,1
-0.544188,-0.528885,-0.481448,-0.426109,-0.357045,-0.283591,-0.216884,-0.173945,-0.14638,-0.122055,-0.110636,-0.103354,-0.099564,-0.095458,-0.089044,-0.081963,-0.071484,-0.063404,-0.053268,-0.042429,-0.031922,-0.01885,-0.007778,0.001438,0.012659,0.02539,0.039661,0.05309,0.064269,0.075521,0.086248,0.097594,0.111455,0.124471,0.141764,0.158607,0.176648,0.196592,0.215227,0.234544,0.259997,0.287122,0.315213,0.34778,0.389049,0.434684,0.474501,0.513398,0.545662,0.574305,0.605007,0.63128,0.649017,0.660497,0.669787,0.67163,0.669036,0.664381,0.661128,0.654305,0.647285,0.640287,0.633651,0.626059,0.617166,0.611872,0.603319,0.59432,0.581789,0.569957,0.560357,0.549417,0.545283,0.549629,0.56589,0.579893,0.583089,0.571437,0.547323,0.510259,0.476543,0.451836,0.433226,0.398552,1
-0.687565,-0.658349,-0.581932,-0.488965,-0.402706,-0.334395,-0.288328,-0.258751,-0.232117,-0.221109,-0.213557,-0.201989,-0.192574,-0.182533,-0.17032,-0.157861,-0.144771,-0.132312,-0.119459,-0.105089,-0.091534,-0.076174,-0.060974,-0.044689,-0.031076,-0.014929,-0.000663,0.011403,0.025353,0.041848,0.058437,0.075582,0.094666,0.114472,0.133493,0.153612,0.172958,0.194988,0.213604,0.228822,0.247106,0.264038,0.281145,0.297146,0.312543,0.327907,0.344633,0.371085,0.399753,0.425516,0.44899,0.463511,0.479784,0.490186,0.501515,0.515282,0.524539,0.529595,0.528048,0.52615,0.519916,0.515996,0.510869,0.504565,0.499598,0.492965,0.487783,0.48041,0.471928,0.465676,0.456218,0.447602,0.441298,0.445247,0.462057,0.475869,0.489189,0.500492,0.506316,0.504608,0.509621,0.527019,0.540414,0.510407,1
-0.719621,-0.718026,-0.669284,-0.602488,-0.528285,-0.455115,-0.389001,-0.339974,-0.304665,-0.270831,-0.250494,-0.237714,-0.222153,-0.207837,-0.193499,-0.179189,-0.162958,-0.147639,-0.133247,-0.116067,-0.102088,-0.086933,-0.071695,-0.05679,-0.040461,-0.025017,-0.008051,0.007522,0.024584,0.041678,0.057716,0.076457,0.094316,0.113458,0.133548,0.15359,0.172282,0.189689,0.209499,0.228408,0.248706,0.27221,0.29772,0.325949,0.353141,0.384056,0.42003,0.458175,0.493813,0.526605,0.556275,0.58192,0.602273,0.619526,0.628083,0.62992,0.625664,0.618615,0.610913,0.600666,0.591647,0.581753,0.571388,0.560397,0.54658,0.534228,0.521824,0.509693,0.497283,0.484853,0.472187,0.456672,0.445358,0.442083,0.448985,0.458782,0.471897,0.490315,0.504869,0.51347,0.521094,0.535958,0.556115,0.531057,1
-0.302002,-0.282048,-0.247673,-0.186801,-0.104733,-0.02409,0.048332,0.102227,0.140092,0.166216,0.18024,0.178979,0.167391,0.150304,0.128916,0.108635,0.091139,0.071901,0.055811,0.045304,0.037377,0.030138,0.022198,0.012123,0.002088,-0.009806,-0.020699,-0.030538,-0.041173,-0.051827,-0.061387,-0.071653,-0.078496,-0.08326,-0.090121,-0.092453,-0.095624,-0.09574,-0.094526,-0.094037,-0.088447,-0.084632,-0.080271,-0.077381,-0.074568,-0.072461,-0.071215,-0.070892,-0.068827,-0.066838,-0.063335,-0.060807,-0.053089,-0.040439,-0.02527,-0.003836,0.025174,0.058714,0.093561,0.126242,0.152316,0.175348,0.193329,0.201829,0.207806,0.209555,0.211466,0.213403,0.216518,0.219319,0.223335,0.226735,0.231657,0.233257,0.235987,0.245052,0.265554,0.289514,0.310845,0.331507,0.348105,0.36369,0.38768,0.382265,1
-0.486937,-0.454809,-0.377119,-0.283169,-0.189474,-0.10895,-0.050224,-0.014583,0.017267,0.036748,0.041464,0.047903,0.057426,0.06752,0.078,0.087692,0.096037,0.105938,0.11468,0.122284,0.13131,0.140889,0.152218,0.164466,0.174368,0.183977,0.195367,0.206458,0.213469,0.223751,0.232792,0.242561,0.255386,0.264657,0.276742,0.290986,0.305545,0.32024,0.333831,0.345999,0.356716,0.370211,0.383428,0.397331,0.413733,0.427518,0.444515,0.46421,0.48233,0.495487,0.501945,0.504831,0.507543,0.510119,0.511175,0.510782,0.507667,0.499012,0.484764,0.470181,0.455314,0.441875,0.427763,0.411856,0.393563,0.375535,0.359188,0.342638,0.325648,0.307773,0.287553,0.268087,0.255124,0.256303,0.266233,0.275984,0.285381,0.293579,0.298145,0.29114,0.287349,0.293831,0.296103,0.25381,1
-0.697498,-0.659876,-0.590508,-0.508454,-0.423349,-0.357118,-0.312427,-0.276181,-0.249666,-0.237339,-0.223624,-0.208347,-0.19282,-0.178855,-0.164707,-0.151365,-0.13618,-0.120742,-0.104239,-0.086867,-0.071821,-0.056572,-0.039393,-0.023669,-0.009803,0.005971,0.024286,0.040962,0.058382,0.075315,0.092369,0.109981,0.129911,0.151856,0.170938,0.191663,0.211985,0.231985,0.250613,0.270517,0.289855,0.312484,0.335438,0.359491,0.383577,0.410493,0.438038,0.469339,0.498103,0.527062,0.55665,0.578959,0.599512,0.616638,0.630766,0.637573,0.637673,0.634406,0.628777,0.624515,0.619867,0.612916,0.605434,0.59796,0.59153,0.585099,0.577587,0.569086,0.559315,0.548957,0.542839,0.536923,0.535055,0.54354,0.55249,0.556643,0.563512,0.570996,0.576812,0.575387,0.577516,0.57883,0.563836,0.50616,1
-0.592636,-0.602704,-0.587253,-0.542905,-0.462836,-0.366368,-0.277767,-0.214191,-0.173457,-0.139815,-0.11752,-0.107212,-0.098104,-0.089025,-0.07905,-0.067606,-0.054826,-0.042131,-0.028883,-0.015639,-0.001197,0.014125,0.028386,0.041692,0.056134,0.071197,0.086197,0.1012,0.116252,0.13262,0.148313,0.164663,0.182308,0.201025,0.21907,0.237741,0.256135,0.273529,0.289877,0.308505,0.327335,0.346681,0.366972,0.388437,0.404567,0.422293,0.439433,0.459667,0.477411,0.490268,0.501006,0.509764,0.515934,0.522373,0.526327,0.528101,0.52464,0.516518,0.509708,0.501221,0.492799,0.480496,0.471053,0.460415,0.44632,0.433726,0.420037,0.40574,0.390216,0.376089,0.360153,0.342402,0.330828,0.328725,0.333825,0.340648,0.352128,0.368779,0.384509,0.39426,0.396306,0.394768,0.39683,0.366589,1
0.121224,0.171742,0.203513,0.238171,0.323238,0.406187,0.484871,0.542942,0.582807,0.608537,0.61693,0.615542,0.615507,0.61647,0.616143,0.612974,0.601313,0.58167,0.5545,0.529633,0.506561,0.48532,0.46284,0.439148,0.412704,0.38419,0.356833,0.330326,0.302342,0.275501,0.250096,0.226884,0.206115,0.186186,0.166434,0.150885,0.136724,0.123681,0.109876,0.096011,0.08268,0.068189,0.053629,0.03886,0.022839,0.007472,-0.008945,-0.026415,-0.044812,-0.060443,-0.07572,-0.08845,-0.101407,-0.114973,-0.126953,-0.137486,-0.14361,-0.144585,-0.138962,-0.131061,-0.11715,-0.098776,-0.080789,-0.066177,-0.057897,-0.055551,-0.061647,-0.072535,-0.083959,-0.095748,-0.106541,-0.116902,-0.127683,-0.137388,-0.147144,-0.15414,-0.159118,-0.160297,-0.146904,-0.131921,-0.116444,-0.112954,-0.111778,-0.102307,1
-0.611081,-0.598376,-0.558186,-0.520652,-0.469743,-0.40916,-0.350963,-0.31105,-0.284047,-0.264785,-0.259414,-0.257207,-0.249207,-0.239035,-0.233597,-0.229012,-0.220722,-0.2134,-0.203013,-0.190943,-0.17856,-0.167538,-0.15303,-0.13711,-0.12364,-0.111244,-0.096748,-0.079784,-0.063132,-0.046441,-0.032606,-0.014981,0.000977,0.015486,0.031111,0.0501,0.072074,0.091596,0.109776,0.128424,0.148699,0.173171,0.199207,0.225509,0.254682,0.286453,0.322912,0.360363,0.396112,0.428064,0.459648,0.488352,0.515544,0.540119,0.558446,0.570459,0.57958,0.584627,0.589404,0.594802,0.599873,0.604305,0.610188,0.612983,0.613945,0.619006,0.622061,0.624768,0.625746,0.623929,0.621621,0.623501,0.629675,0.643936,0.673164,0.704483,0.729281,0.74607,0.7465,0.714442,0.659142,0.593744,0.543465,0.49635,1
-0.909268,-0.920371,-0.901843,-0.864648,-0.815121,-0.751924,-0.686026,-0.639268,-0.607825,-0.578735,-0.561584,-0.554205,-0.545004,-0.534036,-0.523583,-0.509336,-0.495683,-0.482066,-0.465468,-0.448749,-0.43206,-0.412028,-0.392638,-0.375994,-0.357809,-0.338882,-0.317141,-0.294719,-0.271455,-0.247642,-0.223933,-0.200552,-0.172939,-0.147195,-0.121735,-0.092774,-0.064102,-0.035466,-0.004817,0.02501,0.055355,0.088523,0.117778,0.148057,0.174829,0.201869,0.231525,0.262121,0.290751,0.317928,0.348182,0.379856,0.407573,0.432774,0.455633,0.473846,0.493113,0.516204,0.534544,0.547215,0.556117,0.562293,0.569231,0.570902,0.576402,0.58137,0.584998,0.588682,0.594322,0.596464,0.59697,0.596711,0.595873,0.596705,0.600759,0.61545,0.628769,0.643914,0.66748,0.696274,0.728299,0.747891,0.763688,0.790659,1
-0.768489,-0.793917,-0.814816,-0.803618,-0.766926,-0.707979,-0.635801,-0.568392,-0.522524,-0.487261,-0.452823,-0.435995,-0.426393,-0.412609,-0.399714,-0.387621,-0.376058,-0.36188,-0.345838,-0.329122,-0.312032,-0.296212,-0.278984,-0.259402,-0.241454,-0.222809,-0.20484,-0.183765,-0.165816,-0.143345,-0.121972,-0.102268,-0.078273,-0.056862,-0.031721,-0.008432,0.017147,0.039261,0.065463,0.090578,0.117539,0.144683,0.171259,0.19848,0.230669,0.265362,0.299187,0.332514,0.366368,0.405312,0.447067,0.486903,0.523814,0.553436,0.578227,0.59901,0.617017,0.626626,0.626953,0.623428,0.616828,0.610226,0.602787,0.595978,0.588162,0.581199,0.572398,0.563113,0.552718,0.542,0.530512,0.519724,0.506553,0.49604,0.48498,0.478267,0.482403,0.487311,0.501779,0.528786,0.554905,0.576027,0.582871,0.59754,1
-0.715281,-0.689754,-0.62677,-0.546634,-0.465352,-0.400622,-0.351557,-0.316611,-0.286667,-0.267024,-0.255943,-0.2462,-0.235215,-0.220601,-0.204933,-0.18857,-0.174008,-0.158461,-0.141419,-0.123603,-0.105215,-0.086998,-0.068546,-0.04883,-0.031155,-0.014111,0.004767,0.02336,0.040846,0.060425,0.078273,0.098235,0.118182,0.137523,0.156217,0.175634,0.193912,0.213919,0.236284,0.260056,0.285892,0.310287,0.33609,0.363898,0.393946,0.42734,0.463636,0.495896,0.52733,0.555499,0.579849,0.600703,0.616143,0.626046,0.630916,0.628162,0.623665,0.617416,0.610501,0.602528,0.592663,0.585709,0.577526,0.567947,0.556953,0.545776,0.533572,0.523329,0.513455,0.50252,0.490323,0.478073,0.472317,0.479943,0.490373,0.499689,0.510898,0.524174,0.533306,0.533218,0.535993,0.545856,0.550763,0.518803,1
-0.725201,-0.675789,-0.605282,-0.533483,-0.461428,-0.403904,-0.365776,-0.334417,-0.308422,-0.292208,-0.275888,-0.260255,-0.24467,-0.226885,-0.209966,-0.192632,-0.175497,-0.157228,-0.138206,-0.118327,-0.098371,-0.076569,-0.055922,-0.03642,-0.0196,-0.002086,0.014388,0.03392,0.052036,0.069421,0.087179,0.103383,0.121482,0.139664,0.155967,0.171929,0.189163,0.206152,0.220869,0.235465,0.250359,0.266933,0.282708,0.301296,0.324205,0.350074,0.380596,0.416081,0.449323,0.482835,0.519212,0.554284,0.584147,0.609852,0.630227,0.646976,0.6616,0.670491,0.673962,0.673337,0.673005,0.670506,0.667079,0.664252,0.660358,0.654574,0.648379,0.640748,0.632785,0.621295,0.612115,0.603442,0.594747,0.589604,0.596756,0.612598,0.624403,0.631311,0.630147,0.624435,0.616343,0.600326,0.588523,0.580895,1
-0.071949,-0.050845,0.013194,0.098074,0.186177,0.267073,0.326701,0.36717,0.397907,0.413889,0.421385,0.42507,0.430283,0.432581,0.429597,0.425509,0.409249,0.387025,0.365771,0.349562,0.331312,0.308934,0.288457,0.267064,0.243876,0.219793,0.19418,0.170575,0.148347,0.125446,0.105898,0.090416,0.075839,0.061366,0.047448,0.035283,0.029904,0.02371,0.020473,0.01794,0.013785,0.010796,0.005518,-0.000111,-0.007188,-0.014233,-0.02329,-0.033325,-0.04251,-0.051172,-0.05925,-0.067015,-0.074153,-0.076942,-0.080596,-0.079768,-0.072133,-0.059505,-0.042761,-0.021407,0.001612,0.025223,0.043886,0.059008,0.070226,0.074856,0.071005,0.062699,0.055064,0.049488,0.042207,0.03749,0.032213,0.028764,0.023562,0.016277,0.014977,0.028723,0.043847,0.056038,0.071707,0.0835,0.091984,0.101568,1
-0.737271,-0.761698,-0.789699,-0.794462,-0.767258,-0.715589,-0.642205,-0.575014,-0.524765,-0.487015,-0.451837,-0.435089,-0.425981,-0.418061,-0.409356,-0.398216,-0.388791,-0.373816,-0.362049,-0.347663,-0.331615,-0.317694,-0.302405,-0.286544,-0.270111,-0.255244,-0.237398,-0.21884,-0.199507,-0.181151,-0.158072,-0.136662,-0.113024,-0.088697,-0.064342,-0.039644,-0.014726,0.011419,0.037403,0.064499,0.088399,0.111831,0.136473,0.161275,0.189709,0.219477,0.253056,0.288651,0.321061,0.357817,0.397572,0.440532,0.481805,0.519203,0.55232,0.581853,0.605477,0.625114,0.633408,0.631318,0.625516,0.618584,0.610367,0.599965,0.593413,0.583929,0.574737,0.566533,0.558217,0.548042,0.5401,0.530999,0.520904,0.509956,0.499459,0.494779,0.500144,0.505991,0.515704,0.529391,0.54907,0.566378,0.576275,0.597531,1
-0.666669,-0.66796,-0.635518,-0.571532,-0.488931,-0.408254,-0.342742,-0.296739,-0.265973,-0.23418,-0.211403,-0.200322,-0.187511,-0.174517,-0.160448,-0.146495,-0.130203,-0.116212,-0.10102,-0.08686,-0.069736,-0.051385,-0.034309,-0.018092,-0.000988,0.014994,0.030595,0.046839,0.063684,0.078948,0.094772,0.113886,0.131351,0.150461,0.168508,0.187399,0.207284,0.225382,0.246644,0.270634,0.295424,0.321693,0.350257,0.379165,0.409916,0.443948,0.47759,0.508805,0.538343,0.565139,0.589807,0.6103,0.622666,0.630555,0.632809,0.628485,0.623156,0.616544,0.608978,0.602466,0.593115,0.58431,0.573877,0.56608,0.557291,0.547785,0.535473,0.523336,0.512662,0.501822,0.491672,0.484678,0.487383,0.496131,0.506257,0.517602,0.532924,0.545334,0.548825,0.543961,0.545991,0.545338,0.529262,0.478271,1
0.261874,0.262834,0.310157,0.377012,0.457698,0.528728,0.587496,0.629456,0.647683,0.655824,0.662366,0.656557,0.642447,0.625758,0.612423,0.603072,0.587528,0.570216,0.552074,0.534459,0.522838,0.508065,0.492184,0.479487,0.464607,0.452108,0.439109,0.422096,0.406507,0.394003,0.382964,0.375618,0.365458,0.345757,0.324871,0.298767,0.274949,0.2571,0.237249,0.220621,0.205164,0.192816,0.184657,0.179067,0.183352,0.1923,0.20298,0.208557,0.208967,0.205945,0.200398,0.18752,0.170483,0.148385,0.119819,0.088928,0.059118,0.030493,-0.001235,-0.033171,-0.064359,-0.094065,-0.122486,-0.148464,-0.172655,-0.195879,-0.219112,-0.240735,-0.257444,-0.272822,-0.287008,-0.298295,-0.307843,-0.296575,-0.273247,-0.247805,-0.22121,-0.207623,-0.202854,-0.21527,-0.234856,-0.252251,-0.258379,-0.291239,1
-0.840595,-0.839635,-0.839595,-0.815316,-0.760931,-0.689976,-0.606173,-0.540148,-0.500293,-0.467558,-0.437624,-0.427706,-0.421012,-0.410961,-0.397394,-0.383516,-0.367045,-0.349016,-0.330693,-0.314815,-0.294334,-0.276588,-0.257924,-0.239433,-0.221738,-0.199006,-0.178779,-0.158327,-0.136055,-0.113363,-0.092115,-0.068496,-0.041824,-0.013874,0.015572,0.044555,0.07513,0.104716,0.134045,0.166003,0.195086,0.225918,0.251185,0.274796,0.298536,0.318265,0.339537,0.355621,0.369227,0.383124,0.398051,0.421028,0.452208,0.480306,0.508672,0.534139,0.556262,0.575985,0.59466,0.614044,0.625689,0.62782,0.627846,0.629504,0.629349,0.630499,0.62886,0.624845,0.620259,0.615433,0.609238,0.600871,0.590062,0.580059,0.570084,0.567814,0.586494,0.598128,0.612327,0.629242,0.642327,0.647039,0.635165,0.634892,1
-0.643103,-0.638831,-0.59263,-0.530191,-0.447958,-0.365475,-0.298982,-0.255936,-0.225258,-0.199417,-0.186918,-0.17601,-0.163131,-0.148948,-0.137256,-0.125653,-0.113016,-0.098964,-0.084034,-0.067498,-0.048745,-0.03078,-0.015669,0.001189,0.019116,0.036448,0.053997,0.073747,0.092536,0.108416,0.125483,0.143131,0.158781,0.176758,0.195446,0.212901,0.232662,0.250589,0.271796,0.294119,0.316281,0.340074,0.365669,0.393039,0.42633,0.46055,0.497737,0.536973,0.573158,0.607117,0.634772,0.658436,0.679986,0.696207,0.704523,0.704132,0.700791,0.693253,0.684064,0.669581,0.654014,0.641936,0.631418,0.617099,0.605625,0.593423,0.58303,0.568245,0.54988,0.531039,0.512304,0.494785,0.484274,0.489798,0.503976,0.504178,0.50652,0.511889,0.512749,0.502417,0.482412,0.461662,0.449028,0.410871,1
-0.742092,-0.746866,-0.707017,-0.632707,-0.553624,-0.48197,-0.420082,-0.375489,-0.340261,-0.30921,-0.291786,-0.277978,-0.262111,-0.24571,-0.230863,-0.214,-0.19749,-0.180557,-0.163356,-0.14583,-0.124563,-0.106416,-0.090215,-0.071092,-0.054347,-0.037062,-0.016835,0.002336,0.023,0.04405,0.064451,0.086667,0.107187,0.127979,0.150604,0.173066,0.195232,0.215951,0.24046,0.26502,0.293313,0.322,0.350597,0.38342,0.417105,0.453205,0.490237,0.522734,0.553288,0.580491,0.601786,0.619933,0.631744,0.636123,0.636426,0.631271,0.622187,0.613413,0.605238,0.593198,0.581035,0.571465,0.561271,0.549279,0.536097,0.523083,0.511438,0.499766,0.485568,0.470489,0.454823,0.443187,0.436128,0.439429,0.443384,0.444577,0.455738,0.467584,0.480292,0.490597,0.502062,0.524227,0.542278,0.52236,1
-0.643854,-0.635485,-0.570398,-0.492995,-0.411742,-0.342094,-0.291206,-0.261741,-0.236825,-0.226269,-0.222949,-0.217611,-0.212666,-0.203162,-0.193556,-0.183767,-0.173426,-0.162058,-0.154526,-0.146356,-0.135876,-0.125459,-0.111451,-0.097745,-0.082984,-0.069726,-0.054072,-0.041245,-0.029138,-0.017254,-0.002458,0.014943,0.029722,0.047339,0.064791,0.084124,0.099891,0.114375,0.13046,0.147858,0.161701,0.177031,0.195484,0.214077,0.230408,0.247162,0.268667,0.29384,0.324629,0.363038,0.400238,0.433277,0.459941,0.48685,0.507984,0.522044,0.535437,0.54298,0.539186,0.531,0.524316,0.512243,0.504559,0.498013,0.489396,0.480316,0.472341,0.463009,0.454472,0.446514,0.434828,0.424766,0.415052,0.405247,0.409133,0.434405,0.462371,0.48952,0.518903,0.529104,0.523514,0.508295,0.509176,0.495095,1
-0.815487,-0.82359,-0.817797,-0.784529,-0.730766,-0.660826,-0.585708,-0.528662,-0.492545,-0.458946,-0.43659,-0.42866,-0.419967,-0.410392,-0.399223,-0.385302,-0.370986,-0.355856,-0.33725,-0.321509,-0.302944,-0.285393,-0.269828,-0.250849,-0.230111,-0.212904,-0.194173,-0.173634,-0.154751,-0.131404,-0.111345,-0.088765,-0.065779,-0.040863,-0.013255,0.011605,0.040006,0.067905,0.096508,0.123853,0.150356,0.175642,0.199796,0.221351,0.244295,0.265015,0.288186,0.317241,0.346179,0.379562,0.41783,0.459104,0.502235,0.542664,0.579244,0.613831,0.642693,0.664619,0.682508,0.694127,0.697665,0.696587,0.691842,0.688176,0.682544,0.679103,0.672103,0.664618,0.655075,0.645837,0.636351,0.624126,0.61344,0.60182,0.592201,0.590574,0.602934,0.610249,0.620296,0.634172,0.646035,0.645173,0.635598,0.636906,1
-0.605176,-0.590847,-0.542419,-0.476335,-0.39711,-0.322332,-0.254745,-0.204871,-0.172483,-0.141698,-0.118399,-0.107977,-0.095684,-0.081755,-0.069325,-0.055491,-0.041655,-0.025933,-0.0114,0.002209,0.01874,0.033655,0.049391,0.06552,0.081385,0.094446,0.106982,0.122547,0.135886,0.149577,0.163986,0.177996,0.192619,0.204622,0.21595,0.229661,0.242372,0.258673,0.275217,0.293865,0.315031,0.336665,0.362869,0.391928,0.424756,0.460994,0.496209,0.528485,0.558482,0.58676,0.613727,0.63516,0.650942,0.661266,0.666228,0.665559,0.659063,0.654141,0.649015,0.642443,0.635651,0.629657,0.623207,0.616281,0.610423,0.603545,0.594811,0.586615,0.578846,0.570722,0.563074,0.556408,0.554496,0.56241,0.577086,0.589156,0.591839,0.579824,0.558984,0.529541,0.504854,0.493931,0.485058,0.447438,1
-0.569418,-0.611311,-0.636606,-0.612878,-0.562648,-0.49202,-0.415567,-0.35753,-0.320074,-0.288019,-0.266279,-0.263207,-0.260477,-0.257326,-0.250417,-0.244481,-0.234906,-0.223635,-0.213785,-0.204119,-0.191762,-0.180077,-0.165417,-0.151446,-0.135107,-0.119449,-0.105035,-0.088351,-0.069948,-0.052085,-0.03161,-0.01419,0.006331,0.029246,0.053034,0.075811,0.098501,0.123925,0.147602,0.169677,0.190308,0.215304,0.238263,0.258576,0.280378,0.304838,0.332444,0.360191,0.388537,0.419002,0.454284,0.496833,0.536591,0.576603,0.605305,0.63414,0.658091,0.673889,0.680324,0.675112,0.661725,0.642854,0.630215,0.61206,0.593204,0.573412,0.555236,0.535303,0.518745,0.498874,0.47737,0.454935,0.433619,0.412395,0.388257,0.366562,0.353293,0.344926,0.338989,0.341718,0.35026,0.367526,0.37396,0.381425,1
-0.653394,-0.641941,-0.595736,-0.53092,-0.463299,-0.392959,-0.332224,-0.287225,-0.255004,-0.22718,-0.20321,-0.192752,-0.182423,-0.169359,-0.158484,-0.142463,-0.124834,-0.108642,-0.09379,-0.076988,-0.06155,-0.04756,-0.033508,-0.018991,-0.004012,0.011221,0.025901,0.041048,0.055773,0.071106,0.089873,0.105833,0.122615,0.141594,0.155592,0.171246,0.186225,0.200966,0.217026,0.234628,0.255186,0.275891,0.296863,0.319005,0.349284,0.385872,0.423215,0.462183,0.499562,0.533382,0.56311,0.586466,0.604505,0.618648,0.625986,0.625037,0.620723,0.614487,0.607006,0.59661,0.588685,0.581803,0.574868,0.568441,0.556017,0.544525,0.53634,0.526546,0.515929,0.504922,0.494312,0.487188,0.487603,0.499817,0.513951,0.535504,0.555561,0.565244,0.566641,0.563023,0.566911,0.568731,0.546545,0.485553,1
