@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute target {1,2,3,4,5}

@data
1.618769,2.065116,2.158899,1.872744,1.906982,1.336531,0.778934,0.108608,-0.894879,-1.479522,-1.886407,-2.406683,-1.778306,-0.39618,1.138194,2.237697,2.972289,3.920644,3.290127,2.457511,1.190435,-0.255455,-0.730099,-0.474548,0.71175,1.669031,2.224616,3.098774,2.244787,1.83741,1.700922,-0.751502,-2.864899,-4.010605,-3.918146,-2.117673,-0.571424,1.398795,2.832481,2.185833,3.487645,5.499298,3.73557,0.940182,-1.618348,-4.210525,-4.383682,-3.070302,-0.373274,0.920107,1.111913,-1.042143,-2.944791,-3.363397,-4.415787,-1.465887,1.116427,1.233066,-0.088455,-0.854355,-0.381632,0.497092,1.940309,2.878331,2.959465,2.497095,1.566262,-0.200245,-1.274441,-2.236109,-2.793811,-2.91813,-2.520239,-1.421614,0.136339,1.679743,1.006497,0.630929,-0.342243,-1.262429,-2.726063,-3.533914,-5.122222,-5.033407,-3.373485,-1.467639,2.03683,1.851321,-1.296118,-1.641891,-1.076195,1.37095,2.844151,1.840499,-0.55017,-2.192161,-1.748878,-6.028433,-6.580593,-5.705486,-4.804725,-3.896858,-2.881183,-2.540236,-2.033377,-0.849636,0.571449,2.680727,4.005547,4.718208,3.420284,1.713714,-1.529774,-2.845151,-2.769172,-0.889205,1.088935,2.045338,1.681586,1.382094,0.057392,-0.974686,-1.384927,-1.891861,-2.219356,-1.419931,-0.260439,2.260546,4.250142,4.914565,3.593339,0.394025,-1.798503,-2.318075,-2.350085,-0.872242,1.56013,2.732242,3.32608,2.218216,-0.240945,-2.400879,-3.149221,-3.864773,-2.793088,0.694228,2.315526,2.258661,2.098717,1.570818,1.012445,0.270869,-0.044493,-0.348961,-0.250154,-0.48028,-0.140953,-0.907861,-2.149665,-3.225483,-3.86687,-3.939474,-2.437301,-1.259771,0.529395,2.291653,3.759524,4.371406,5.005775,4.905296,2.961328,1.518632,0.083577,-0.088609,0.918682,1.84931,1.800291,1.698479,1.876241,2.769718,2
-0.526756,-0.95365,-1.157944,-0.352302,0.434289,1.273335,2.219493,2.708043,2.808325,2.760317,2.00509,0.789716,-0.562928,-1.46506,-3.179184,-3.666676,-0.888411,3.132752,2.966134,0.626605,0.339821,1.275456,2.418361,1.952533,1.122089,0.997086,-0.651446,-0.500597,1.46688,-0.467595,-2.485331,-4.642267,-5.40135,-4.919663,-3.058679,0.492606,2.899385,3.950165,2.250194,-1.034519,-3.509724,-3.847496,-3.206934,-2.004798,1.098344,1.745041,1.782477,-0.254411,-1.854124,-0.088776,2.051846,1.132663,-0.158602,-1.256838,-1.089075,-1.888171,-3.056369,-1.652179,0.78126,3.125028,2.607839,1.004299,-1.016431,-1.336005,-0.008137,2.410867,3.311156,2.408387,0.705895,-0.227491,-1.714894,-3.265677,-1.617245,0.7727,0.808645,0.359378,-1.091836,-1.826063,-1.690774,-2.116329,-1.448558,0.505791,1.164696,-0.020171,-0.775291,-2.560971,-3.045036,-0.527373,1.555323,4.447627,6.391444,5.319768,2.088347,1.063316,1.608779,2.471886,2.851163,0.874828,-0.822927,-1.530478,-3.060602,-2.247246,-0.196172,1.494327,1.496594,0.559566,-1.478774,-2.207788,-4.249819,-3.714607,-2.228291,-0.215604,2.144397,2.317492,3.417052,3.756832,3.371075,2.812405,2.851508,0.134959,-3.024742,-3.971113,-1.807078,0.926008,4.244464,3.575234,4.018751,5.893712,5.923941,4.051396,0.895616,-1.252036,-2.649987,-2.40277,-0.936401,0.019696,1.246256,2.09668,2.263888,1.658959,-0.064828,-0.385971,-2.227105,-2.973416,-4.035452,-3.389737,-1.95641,-1.391597,-3.192669,-3.317808,-0.520773,3.114689,4.194061,5.140518,4.275909,1.961345,0.073238,-1.931916,-0.764641,1.191057,2.834215,3.257932,3.206219,1.408322,-1.323743,-2.748307,-3.890655,-4.151622,-4.049229,-2.220013,-1.527628,-1.574348,-1.774293,-1.974352,-2.172271,-2.372049,-2.567211,-2.764697,-2.954677,-2.881791,2
0.552318,0.756217,1.772539,1.590488,1.282767,0.872039,-0.206381,0.071623,-0.503675,-1.785123,-1.7328,-1.147357,0.212679,1.040279,2.266941,1.230052,-0.988296,-1.253325,-1.901614,-2.065907,-2.565995,-2.177443,-1.954158,-1.661428,-0.737788,0.682005,1.161547,1.05696,0.334204,-0.066655,-0.214775,-0.509348,-0.920603,-1.16908,-1.158471,-0.949849,-0.961608,-1.351929,-2.156487,-3.310621,-4.769923,-4.79601,-4.850395,-4.226856,-3.393035,-3.532283,-4.733662,-4.26418,-4.389139,-3.096136,-2.096974,-4.935481,-6.387349,-5.818528,-4.624769,-4.111949,-4.10555,-3.613301,-3.24489,-2.999346,-2.135418,-1.65239,-1.093887,0.637269,0.646315,0.49004,0.901868,0.144533,0.346738,-0.210524,-0.550168,-0.353891,-0.13004,-0.350409,-0.235399,-0.401757,-0.235661,-0.097374,0.20829,0.212649,-0.402698,-0.158558,-0.447477,-0.645558,-0.919091,-0.850622,-1.130868,-0.146745,0.458328,-0.555402,-0.191872,-1.068855,-3.490989,-4.378187,-4.48402,-3.821503,-2.944403,-2.260195,-1.797847,-3.16406,-5.093194,-3.444938,-1.960139,1.429121,3.341475,6.054827,6.750887,7.569339,8.435994,7.52508,6.171176,4.352949,3.320752,1.40753,-0.669079,-1.238145,-1.618727,-0.89528,-0.30283,0.30575,1.477756,1.849372,1.886122,3.042814,2.370919,2.145802,2.002588,1.930971,1.751904,1.94037,1.925783,1.834202,1.739505,1.4615,1.314471,1.466569,1.632029,1.651584,1.990224,1.590066,1.341556,1.042455,1.082026,0.991377,1.065302,1.142875,1.285365,1.417777,1.505303,1.445077,1.325159,1.568327,1.632761,1.671221,1.918711,2.090124,2.15253,2.035498,1.765412,1.834059,1.819121,1.651099,1.603635,1.632636,1.624587,1.691405,1.647262,1.574904,1.514315,1.493184,1.353107,1.258958,1.206663,1.272528,1.432524,1.536427,1.461793,1.428594,1.385812,1.469081,2
-3.454514,-3.362964,-3.466142,-3.535914,-3.091815,-3.249184,-3.355605,-3.325735,-2.990745,-2.673199,-2.135057,-1.586514,-1.485008,-1.539166,-1.689113,-1.967066,-2.183977,-1.647827,-0.956602,0.021221,0.999017,1.318776,1.36577,1.732011,2.379109,3.391644,3.076728,2.870704,3.062318,2.906815,2.359369,0.870686,-0.423613,-1.421499,-2.503963,-3.204268,-3.881067,-4.159679,-4.200521,-3.992642,-3.823621,-3.656218,-3.163575,-2.817619,-2.181126,-1.963069,-2.125432,-2.401144,-2.481886,-2.188776,-1.830079,-1.640636,-1.728943,-1.635207,-0.793534,0.270497,1.012578,1.646745,2.300871,3.026213,3.603014,3.387511,3.156739,2.831197,2.534123,1.91506,1.297174,1.099233,1.087399,0.693956,1.085596,0.655966,-0.242993,-0.960054,-1.101246,-1.347395,-1.423524,-1.797849,-1.597854,-1.196,-1.638431,-1.600362,-1.186068,-0.668931,-0.394121,-0.278107,0.319105,1.00512,1.174982,1.231247,1.578435,2.740865,2.942585,3.805662,4.348849,4.784917,4.689887,4.53782,4.251128,3.778691,3.224096,2.341126,1.142915,0.408665,0.061137,-0.167457,-1.022044,-1.15552,-0.615529,-0.252175,0.508486,2.212191,2.655276,3.89052,4.228362,3.497852,3.402495,4.209106,4.420833,4.873814,4.932972,4.537663,3.661129,2.195232,0.952947,-0.052507,-1.262256,-2.057114,-2.51702,-3.136856,-2.601601,-2.651016,-2.484194,-2.39623,-2.367483,-2.26451,-2.203708,-2.156889,-2.082421,-2.081372,-2.075185,-2.175926,-2.054369,-2.07531,-2.018848,-1.95672,-1.976574,-2.192855,-2.279019,-1.754989,-1.270147,0.050039,0.821315,1.505149,2.27871,2.740769,3.555251,3.641794,3.29699,2.921685,2.923845,2.977807,2.78017,1.926137,1.478947,1.967828,2.226666,1.849498,1.745198,1.445962,0.587424,-0.424862,-1.249361,-2.506547,-2.243364,-2.079862,-2.236473,-2.65537,-3.200112,-3.924339,2
-0.359647,-0.324919,0.13981,1.02463,1.346898,1.837958,2.273634,3.38763,2.750781,2.655037,2.888293,3.441225,3.374805,3.197979,3.169198,3.669471,3.545735,3.516124,3.137607,2.287135,1.775427,1.657044,1.426945,1.26961,2.480996,2.893177,1.956605,0.784458,0.002232,-0.517106,-1.21908,-0.93296,-1.21919,-2.43962,-2.081456,-0.898156,-0.214646,-0.10188,0.465436,2.657509,3.998117,4.551433,3.386976,2.545279,2.173116,3.125802,4.125497,4.411429,4.806648,5.85884,6.158191,6.028793,4.752185,3.702883,1.964754,1.157797,0.518457,-0.245973,-0.689044,-1.646451,-1.661837,-1.952022,-2.757969,-3.135013,-2.89191,-3.225442,-3.024384,-2.900728,-2.380223,-2.707816,-2.618558,-1.76516,-1.628076,-0.842904,0.437643,0.400281,1.495757,1.835626,1.939161,1.557652,1.567945,1.224923,0.722851,0.596868,1.375543,-0.052607,-1.606588,-3.412774,-3.704459,-4.274945,-5.373382,-5.90487,-5.108665,-4.766898,-5.976304,-6.673459,-5.673397,-4.761743,-4.250171,-3.241289,-2.414491,-1.442238,-0.719904,0.242709,0.623055,1.839713,2.479959,1.813465,1.432789,1.143282,0.920993,0.366789,-0.021741,-0.181118,-0.60784,-0.939543,-1.609968,-2.17154,-2.624151,-2.608896,-3.073738,-3.060199,-3.207674,-2.942423,-2.751393,-2.576315,-2.502364,-1.860008,-1.702508,-1.527853,-2.448997,-3.04848,-2.629052,-3.051036,-2.402789,-1.933519,-2.260467,-2.071676,-1.547191,-1.3614,-0.280539,0.401618,0.601976,1.896942,2.371749,2.572512,2.779416,2.53201,2.00964,1.936448,1.668941,0.873462,0.298818,1.020784,0.601391,0.116579,0.234426,0.134157,0.287371,-0.028373,-0.44044,-0.196267,-0.239862,-0.204958,-0.167977,-0.078009,-0.097263,-0.103171,-0.047416,-0.006881,-0.061178,0.047534,0.073251,0.119648,0.143011,0.165121,0.280433,0.316282,0.2877,0.348754,2
-2.503287,-0.95667,0.774997,2.148273,-0.204665,-1.939901,-1.406221,0.363778,1.117976,2.281143,4.429806,6.123984,8.381775,7.036122,3.803061,0.311558,-0.744687,0.411264,0.476394,0.495519,-0.103844,-1.613595,-2.800233,-2.400288,-1.109117,0.795269,2.200675,2.384317,1.760007,-0.50801,-1.953743,-3.490702,-3.719023,-2.363483,0.090392,1.369453,2.528521,2.781604,1.521322,-0.524504,-2.42255,-3.61293,-2.934565,-1.599165,0.41097,1.637483,2.927642,2.849498,1.225576,-0.603733,-2.064565,-2.117981,-1.67421,0.039526,1.811258,2.919308,3.071473,2.199952,-0.229294,-1.30266,-2.883125,-3.693175,-2.805471,-1.475969,-0.124034,1.060039,1.919661,2.237691,1.043279,-0.908159,-2.54133,-3.15676,-1.98665,-1.000264,0.716983,2.346079,2.411105,2.03997,-0.23637,-2.547838,-3.290722,-3.043179,-2.073905,0.288826,2.034905,2.708036,2.762064,2.51597,1.896166,-0.249651,-2.060182,-3.660021,-4.319321,-2.677526,-0.671354,0.601441,1.073273,1.264911,0.057904,-1.534687,-2.911028,-3.421691,-3.269753,-2.56656,-0.564967,1.34503,2.676129,2.845247,1.039532,-1.227229,-2.93852,-3.307629,-4.787216,-5.559661,-3.122464,-0.463159,1.357027,2.737413,3.341301,2.885227,0.96472,-0.522876,-2.101704,-3.043836,-1.965351,0.067201,2.174871,3.982081,2.739932,1.677245,-1.002487,-3.534051,-5.114309,-4.365991,-2.461312,0.068024,1.325184,1.916476,2.229092,1.109491,-0.808304,-1.024306,-1.135053,-0.434985,1.196515,2.286486,3.485496,3.165268,2.626349,-0.104303,-2.378662,-1.394334,0.723258,2.429221,4.480066,3.66755,1.876177,-0.701535,-2.696907,-4.105165,-3.329018,-1.137646,1.229175,2.353736,2.409815,0.912588,-0.908649,-1.771895,-2.821887,-3.954516,-3.451562,-1.721984,-0.011335,1.471619,2.989465,4.573944,4.218969,2.588235,0.679973,-1.516169,2
2.939825,4.336109,4.907636,3.838454,3.985149,1.914377,0.819356,1.731483,1.640689,1.010478,1.027597,0.954753,0.634391,0.561097,0.795663,1.369871,0.773134,0.223338,0.669269,0.475821,0.680332,0.804403,0.784741,1.49969,1.603815,1.939809,2.194058,2.624805,2.572463,2.75352,2.824266,2.928569,3.059473,3.167933,2.979372,3.240843,3.279409,3.724615,3.60048,3.329497,2.932203,1.995839,0.351083,-1.865836,-2.742787,-1.993104,-0.712053,-2.434858,-3.14107,-1.271291,-0.610525,0.595774,1.168764,0.205815,-0.249335,0.767748,0.716302,-0.807251,-1.150018,-4.611414,-2.964098,-1.189912,0.488228,2.313501,3.68207,3.00399,2.269163,2.508544,1.977172,1.621792,1.335143,0.814614,1.213372,1.396281,1.150348,1.159818,1.286256,0.876753,0.401091,0.170222,0.131664,-0.120125,0.487371,0.546774,0.377665,0.205416,0.253985,0.438396,0.733981,0.479213,-0.222051,-0.333484,-1.124635,-0.817937,-0.665213,-0.267633,0.078862,-0.041925,0.054687,0.340486,0.160662,-0.384403,-0.633986,-0.136302,-0.316292,-0.451971,-0.271343,-0.240122,-0.26067,-0.554261,-0.675822,-0.588318,-0.553773,-0.513183,-0.416934,-0.74399,-0.814216,-0.787161,-0.924742,-0.751798,-0.809142,-0.653873,-0.684358,-0.711889,-0.644554,-0.793888,-0.720194,-0.569791,-0.555634,-0.601371,-0.566929,-0.583772,-0.344794,-0.339685,-0.456601,-0.424451,-0.344562,-0.545681,-0.429297,-0.376194,-0.344501,-0.887422,-0.869965,-1.368522,-1.245521,-1.233299,-2.335214,-2.322974,-3.934009,-4.467128,-4.983182,-5.482535,-4.755079,-5.536568,-6.994826,-5.779848,-4.861591,-3.980813,-4.778462,-4.333336,-4.934622,-5.963185,-6.729739,-6.351346,-5.647778,-5.122352,-3.142898,-0.941098,0.476818,2.120359,2.96812,2.181805,2.985935,3.576928,5.568602,6.553759,5.334414,3.558056,0.842324,-1.218436,2
1.041546,0.245054,-0.001424,-0.559496,-1.46521,-1.585904,-1.696329,-2.994477,-2.725392,-2.718857,-2.473189,-2.443887,-2.989579,-3.077368,-3.119163,-3.67394,-3.960838,-3.422195,-3.78261,-3.56225,-4.088638,-3.972464,-4.087126,-4.071958,-4.345297,-4.267917,-4.272644,-4.471646,-4.482674,-4.277018,-4.260042,-4.085734,-4.001155,-4.000846,-4.456251,-4.082571,-4.164879,-3.9732,-3.766935,-3.764132,-3.746235,-3.996849,-3.778749,-3.692851,-3.729516,-3.926235,-3.823973,-4.120785,-4.232763,-3.785272,-2.643943,-1.852983,-2.444352,-2.381946,-1.962353,-1.593823,-0.575909,0.138595,0.52864,0.505883,0.748041,1.150215,1.142017,1.18887,1.637355,2.406797,2.703054,2.553754,3.069159,3.110954,3.087259,2.670604,2.679417,2.593649,2.668946,2.655227,2.53477,2.457563,2.616191,2.438097,2.339004,2.208376,2.260561,2.204899,1.945235,1.713909,1.750504,2.082832,2.046923,1.714334,1.971395,2.074627,1.77308,1.429756,1.285905,1.137321,0.876851,0.636518,0.90081,0.937725,1.085816,1.505806,1.261299,1.068404,1.50032,1.477111,1.125866,1.226751,1.521729,2.348061,2.421888,2.143851,2.16495,2.369592,2.530065,2.432524,1.929285,2.499112,2.947114,2.998006,3.149558,3.443219,3.588697,3.538199,3.294583,3.496033,3.430763,2.868944,2.581174,2.541227,2.018127,1.441982,1.086462,0.991339,1.050853,0.636098,0.124454,-0.216297,-0.46932,-0.775433,-0.679591,-0.758309,-1.273236,-0.999454,-0.773559,-0.876413,-0.666175,-0.583167,-1.146997,-1.005597,-0.735125,-0.41128,-0.245336,0.660217,2.518723,3.030603,2.77391,2.285607,1.653238,0.369706,0.145262,0.026837,0.37619,0.825553,1.063049,0.243332,-0.518497,-0.955761,-0.627341,-0.330523,0.804848,1.535559,2.030524,2.533097,2.682337,2.363274,2.109382,1.895934,1.91676,1.935755,2
-0.219274,2.680523,3.463663,4.271925,4.494977,4.879383,5.238234,5.05762,4.692073,4.341422,4.322719,4.304067,4.65481,4.719718,3.749916,2.497663,2.572717,3.319509,4.416412,4.940741,5.741384,7.019424,7.610192,6.906522,5.716604,4.690077,3.812711,2.746428,2.520833,2.192757,2.140614,1.652523,1.583162,2.307192,3.034894,4.375025,3.893701,3.683194,2.697615,1.93882,1.595954,1.22933,1.034131,0.595634,-0.207207,-0.230991,-0.706753,-1.21728,-0.825945,-0.023091,-0.448319,-0.433329,-0.335206,-0.310077,-0.46927,-0.741464,-0.540487,-0.978306,-1.423439,-2.078858,-2.438437,-1.924569,-2.069748,-2.289398,-1.780389,-1.507178,-1.824287,-1.773473,-1.576942,-1.697488,-1.691198,-1.675779,-1.646376,-1.619688,-1.720839,-1.656126,-1.699605,-2.014699,-1.274681,-1.23252,-1.371272,-1.024368,-1.449824,-1.304825,-1.218627,-1.175896,-1.291356,-1.220873,-1.240077,-1.721431,-2.080745,-1.93299,-1.638358,-1.211718,-1.109276,-0.741745,-0.70756,-0.588846,-0.787719,-0.720312,-0.963645,-1.089359,-1.252623,-1.389974,-1.159733,-1.432673,-1.911377,-1.907567,-1.816454,-1.547922,-0.79971,-0.12409,-0.762841,-1.095767,-0.58991,-0.392069,0.700939,1.879011,2.736996,3.270798,3.513706,0.789527,-0.828528,-1.705439,-1.93156,-2.542755,-2.78957,-2.846258,-2.772005,-2.560536,-2.409589,-2.009695,-1.948259,-2.167977,-2.157076,-2.189379,-2.420072,-2.400033,-2.20406,-2.411194,-2.291642,-2.08968,-2.255042,-2.551594,-2.38685,-2.394289,-2.34984,-2.377918,-2.21842,-2.070245,-2.009745,-2.072945,-2.188555,-2.235867,-1.962339,-2.078049,-2.092729,-1.992355,-1.959787,-1.940058,-1.823069,-1.808517,-1.963216,-1.950297,-2.16083,-2.21627,-1.063829,-0.865436,-0.249313,0.719361,1.429267,1.96944,2.085569,2.413849,2.291233,2.529022,1.923537,0.928237,-0.593348,-0.935001,2
1.937097,3.461241,3.239479,3.233868,2.876972,2.826956,3.35559,3.869344,3.992313,4.134205,4.085505,4.166444,4.275901,4.677777,5.286311,5.341499,5.098392,5.316986,5.925009,6.409329,6.08222,5.268125,4.81965,5.017384,5.108411,4.253009,3.421628,2.409507,2.000323,1.814804,1.824037,1.908058,1.995927,1.704931,1.405183,1.150559,0.72423,0.767579,1.28324,1.4029,0.973471,0.589252,0.253029,0.033561,-0.463717,-0.836934,-0.657541,-0.315425,0.231098,0.316035,0.243727,0.067519,-0.003054,-0.409439,-0.843234,-1.206323,-0.787055,-0.39725,0.141429,0.591947,0.655959,1.12172,1.810771,1.185292,0.646068,0.171281,-0.4454,-0.797544,-0.874087,-0.626309,-0.385291,-0.255633,-0.25272,-0.587175,-1.360641,-1.511085,-1.313058,-0.569107,0.028073,-0.033113,0.092934,-0.096295,-1.065863,-1.617489,-1.481863,-1.173498,-0.960095,-1.056296,-1.38023,-1.590829,-1.905529,-2.208917,-1.813928,-1.814409,-1.811703,-1.899123,-1.851611,-2.06446,-2.047272,-1.746387,-1.219008,-1.060737,-1.135855,-1.02839,-0.54875,-0.148703,0.111302,0.079117,0.422121,0.73198,1.028127,1.423133,1.573485,1.114857,1.251456,0.809064,0.543315,0.77099,0.881646,1.97445,2.309984,2.31728,2.319695,2.874067,2.450597,2.159766,1.999042,1.884246,1.286465,1.166304,0.494945,-0.365488,-0.959607,-1.551662,-1.635275,-1.500627,-1.283859,-1.319687,-2.12839,-2.396926,-2.828249,-2.475676,-2.392153,-2.697049,-2.948436,-3.228425,-3.554009,-3.183922,-3.108501,-2.626361,-2.543673,-2.960122,-3.294904,-3.600564,-3.57166,-3.911826,-3.38317,-2.448846,-2.452471,-2.989474,-3.500217,-3.880686,-4.322399,-4.388218,-3.097852,-2.349879,-2.07522,-1.696824,-1.688515,-2.06502,-2.539321,-2.812901,-3.051062,-3.486741,-2.790828,-2.81045,-2.627732,-2.986239,-3.032628,-2.800403,3
-2.650781,-5.243553,-5.521317,-5.527055,-5.416894,-5.001084,-4.925836,-5.140881,-5.461957,-5.400748,-5.304528,-4.626924,-3.586144,-2.488992,-3.048529,-3.06405,-3.375803,-3.420265,-3.258545,-2.851188,-2.250584,-2.266156,-1.307378,-1.148144,-2.245215,-1.98631,-2.337214,-3.126248,-2.287651,-1.741156,-0.388723,0.29303,-0.380538,-0.013966,-0.498089,-0.739024,-0.773462,-1.158595,-1.017933,0.193151,-0.024027,0.078454,-0.011375,-0.542958,-0.622489,-1.105064,0.100409,0.212173,0.983761,1.624844,0.997442,0.676287,-0.480074,-0.640396,0.213948,0.476521,1.048494,-0.211046,0.467283,-0.570415,-0.26165,-0.825497,-0.984602,-0.686936,-0.661565,0.861292,2.018845,3.092396,3.652689,3.524448,3.507472,3.144971,2.751673,2.630548,2.842546,1.801892,1.125861,0.798452,0.646997,0.998657,2.109561,3.025137,3.300816,4.156981,4.253006,3.964714,3.381976,2.351494,0.800848,-0.33454,-1.414868,-1.755592,-1.749401,-1.402099,-1.224342,-1.096708,0.032879,0.431599,0.371596,0.286089,-0.595153,-0.623883,-0.812054,-0.336002,-0.248508,-0.171499,0.276524,0.720226,1.780767,1.996078,1.120247,0.45518,0.630527,0.977637,2.200978,2.306031,2.238893,1.566684,0.93897,-0.149696,-0.457066,0.155928,1.334072,2.870551,2.801438,2.677933,2.106962,1.144206,0.341153,-0.996562,-1.788565,-2.86247,-3.437529,-3.318927,-2.444278,-1.716869,-0.967546,-1.122471,-2.053195,-3.011134,-3.769398,-3.870558,-2.765306,-2.160499,-1.656063,-1.045719,-0.44913,-0.61656,-1.089238,-1.61607,-1.263794,-0.193807,0.107316,0.315272,0.176353,0.161296,0.619107,1.959669,2.969046,2.730293,2.657176,2.279288,1.97653,1.527953,2.300645,3.733474,3.516135,3.407848,3.303726,3.326525,3.654629,3.726364,3.937087,4.101819,4.028209,4.056104,4.551317,4.279525,3.480253,2.441478,3
