@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute target {1,2}

@data
0.146414,0.146414,0.146414,0.146414,0.146414,0.146414,0.146414,0.146414,0.146414,0.146414,0.146414,0.146414,0.146414,0.146414,0.146414,0.146414,0.146414,0.146414,0.146414,0.146414,0.146414,11.460576,0.665859,-0.324333,-0.324333,-0.324333,-0.324333,-0.340565,-0.340565,-0.324333,-0.324333,-0.340565,-0.324333,-0.324333,-0.340565,0.146414,0.146414,0.146414,0.146414,0.146414,0.146414,0.146414,0.146414,0.146414,0.130182,0.146414,0.146414,0.097716,0.130182,0.162647,0.162647,0.162647,0.162647,3.181921,0.844418,-0.275635,-0.275635,-0.243169,-0.243169,-0.275635,-0.275635,-0.275635,-0.275635,-0.275635,-0.275635,-0.275635,-0.275635,-0.259402,-0.259402,-0.259402,-0.291867,-0.275635,-0.259402,-0.259402,-0.259402,-0.259402,-0.259402,-0.259402,-0.259402,-0.259402,-0.259402,-0.259402,-0.259402,-0.275635,-0.275635,-0.275635,-0.275635,-0.259402,-0.259402,-0.259402,-0.259402,-0.259402,-0.291867,-0.275635,-0.275635,-0.275635,-0.291867,-0.275635,-0.291867,-0.291867,-0.291867,-0.291867,-0.291867,-0.291867,-0.291867,-0.291867,-0.291867,-0.291867,-0.275635,-0.3081,-0.291867,-0.275635,-0.291867,-0.275635,-0.291867,-0.291867,-0.275635,-0.275635,-0.291867,-0.291867,-0.275635,-0.275635,-0.275635,-0.275635,-0.275635,-0.275635,-0.275635,-0.275635,-0.275635,-0.291867,-0.291867,0.130182,0.146414,0.146414,0.146414,0.146414,0.146414,0.146414,2
0.768148,0.768148,0.768148,0.768148,0.768148,0.768148,0.768148,0.768148,0.744044,0.744044,0.744044,0.768148,0.768148,0.768148,0.768148,0.768148,0.768148,0.71994,0.71994,0.768148,0.768148,3.033898,-0.726283,-0.774491,-0.774491,-0.774491,-0.774491,-0.774491,-0.822698,-0.774491,-0.726283,-0.774491,-0.726283,-0.822698,0.768148,0.768148,0.768148,0.768148,0.768148,0.768148,0.71994,0.768148,0.768148,0.768148,0.768148,0.768148,0.768148,0.671733,0.71994,0.816355,0.816355,0.816355,0.816355,0.623525,7.565399,2.841068,-0.485246,-0.629868,-0.678076,-0.726283,-0.678076,-0.678076,-0.726283,-0.678076,-0.678076,-0.678076,-0.678076,-0.678076,-0.629868,-0.629868,-0.629868,-0.629868,-0.629868,-0.629868,-0.629868,-0.629868,-0.629868,-0.629868,-0.629868,-0.629868,-0.629868,-0.629868,-0.629868,-0.629868,-0.629868,-0.629868,-0.629868,-0.629868,-0.629868,-0.581661,-0.629868,-0.678076,-0.678076,-0.678076,-0.678076,-0.678076,-0.678076,-0.678076,-0.678076,-0.678076,-0.678076,-0.678076,-0.678076,-0.678076,-0.678076,-0.678076,-0.678076,-0.678076,-0.726283,-0.726283,-0.726283,-0.726283,-0.726283,-0.678076,-0.678076,-0.678076,-0.678076,-0.726283,-0.726283,-0.726283,-0.678076,-0.726283,-0.678076,-0.726283,-0.629868,-0.678076,-0.678076,-0.678076,-0.678076,-0.678076,-0.678076,-0.678076,0.768148,0.768148,0.768148,0.768148,0.768148,0.768148,2
0.191717,0.20459,0.208374,0.20716,0.200472,0.203887,0.201645,0.20335,0.194422,0.219318,0.171066,0.257197,0.114023,0.342844,-0.197989,0.871461,-1.011991,3.672292,9.771282,-0.866888,0.023148,-0.803091,-0.259076,-0.626854,-0.385162,-0.537159,-0.407868,-0.553728,-0.141936,0.305833,0.186941,0.25046,0.212008,0.228131,0.239109,0.196568,0.283621,0.125619,0.330309,0.04214,0.593191,-0.421826,4.009368,2.063341,-0.884467,-0.12224,-0.606267,-0.338922,-0.51005,-0.42075,-0.4259,-0.420849,-0.450606,-0.444742,-0.441966,-0.459531,-0.45149,-0.440628,-0.447413,-0.440443,-0.452996,-0.458681,-0.440795,-0.446287,-0.443093,-0.44501,-0.443981,-0.444587,-0.444018,-0.444572,-0.444125,-0.444531,-0.443819,-0.445206,-0.443001,-0.446255,-0.440845,-0.45515,-0.456566,-0.440866,-0.445982,-0.443578,-0.444166,-0.445501,-0.441387,-0.461682,-0.467247,-0.442366,-0.4447,-0.461858,-0.445976,-0.443087,-0.445409,-0.443139,-0.44589,-0.441586,-0.450825,-0.459952,-0.441695,-0.445521,-0.448242,-0.47618,-0.458591,-0.460618,-0.455837,-0.490125,-0.430056,-0.513426,-0.02311,0.264883,0.170357,0.222552,0.190031,0.210866,0.197723,0.205684,0.201135,0.203489,0.202495,0.202585,0.202489,0.202478,0.202562,0.202511,0.202471,0.202528,0.202542,0.202473,0.202501,0.202579,0.202484,0.202482,0.202573,0.202504,0.202472,0.202537,0.202532,0.202471,1
-1.139224,-1.139224,-1.139224,-1.139224,-1.139224,-1.139224,-1.139224,-1.139224,-1.139224,-1.139224,-1.139224,-1.139224,-1.139224,-1.139224,-1.138147,-1.140301,-1.140301,-1.140301,-1.138147,-1.138147,0.703682,0.957876,0.710144,0.486109,0.313774,0.158673,0.072505,-0.009354,-0.061054,-0.106292,-0.149376,-0.17738,-0.207539,-1.013204,-1.138147,-1.138147,-1.138147,-1.138147,-1.138147,-1.138147,-1.138147,-1.138147,-1.138147,-1.138147,-1.138147,-1.138147,-1.140301,-1.140301,-1.138147,-1.138147,-1.138147,-1.138147,0.356858,0.80062,0.869554,0.910484,0.936334,0.957876,0.970801,0.988034,0.98588,0.988034,0.981572,0.981572,0.977263,0.970801,0.966493,0.962184,0.957876,0.951413,0.949259,0.944951,0.947105,0.940642,0.932026,0.932026,0.929871,0.932026,0.932026,0.927717,0.927717,0.927717,0.925563,0.927717,0.929871,0.929871,0.929871,0.925563,0.923409,0.923409,0.921255,0.921255,0.921255,0.921255,0.914792,0.9191,0.914792,0.914792,0.914792,0.916946,0.9191,0.921255,0.921255,0.921255,0.932026,0.947105,0.970801,0.992343,0.994497,0.992343,0.988034,0.979418,0.972955,0.966493,0.96003,0.953567,0.949259,0.949259,0.947105,0.949259,0.949259,0.947105,0.944951,0.942797,0.942797,0.942797,0.940642,-1.133839,-1.138147,-1.138147,-1.138147,-1.138147,-1.138147,-1.138147,-1.140301,-1.140301,-1.140301,-1.140301,2
-0.917474,-0.993633,-0.963171,-0.977996,-0.966769,-0.971875,-0.965862,-0.969661,-0.961519,-0.972162,-0.951493,-0.979753,-0.932673,-1.005834,-0.913108,-1.211964,0.769221,1.629425,0.909721,0.750788,0.448038,0.401659,0.265481,0.278788,0.170587,0.272905,-0.643518,-1.071895,-0.97701,-1.031092,-0.99704,-1.018828,-1.006233,-1.012512,-1.011521,-1.008205,-1.016178,-1.004225,-1.025045,-0.988409,-1.064539,-0.73214,0.452561,1.01268,1.048864,1.05349,1.061431,1.069105,1.073251,1.074009,1.073221,1.071864,1.069844,1.070782,1.07133,1.068349,1.066073,1.065766,1.06431,1.063198,1.057627,1.060289,1.060018,1.059248,1.059171,1.059076,1.059322,1.05454,1.055942,1.057632,1.056501,1.05466,1.054907,1.05554,1.057,1.058055,1.060307,1.05776,1.059336,1.060375,1.053786,1.053673,1.056642,1.06183,1.059927,1.060534,1.059946,1.059211,1.057683,1.059019,1.05923,1.059352,1.055845,1.053253,1.054828,1.056309,1.055559,1.05164,1.053654,1.047997,1.062894,1.03494,1.083232,1.012514,1.122931,0.944082,1.266937,0.225492,-1.244871,-0.893711,-1.081794,-0.966591,-1.040755,-0.994619,-1.019939,-1.000917,-1.006539,-1.000265,-0.997494,-0.995202,-0.991923,-0.989102,-0.986725,-0.983693,-0.980717,-0.978213,-0.975496,-0.972384,-0.969739,-0.967331,-0.964094,-0.961305,-0.958956,-0.955845,-0.952915,-0.95044,-0.947634,-0.944568,1
-1.318262,-1.320101,-1.318262,-1.320101,-1.318262,-1.320101,-1.320101,-1.320101,-1.323778,-1.325617,-1.327455,-1.329294,-1.329294,-1.332971,-1.32194,-1.32194,-1.32194,-1.32194,-1.32194,-1.32194,-1.32194,0.733594,0.928483,0.913775,0.913775,0.913775,0.913775,0.913775,0.913775,0.917452,0.913775,0.917452,0.917452,0.913775,0.913775,-1.310908,-1.318262,-1.318262,-1.32194,-1.32194,-1.32194,-1.32194,-1.32194,-1.32194,-1.32194,-1.32194,-1.32194,-1.325617,-1.32194,-1.318262,-1.318262,-1.318262,-1.318262,-1.318262,0.689468,0.740948,0.711531,0.715208,0.722562,0.718885,0.722562,0.722562,0.722562,0.722562,0.722562,0.726239,0.726239,0.726239,0.726239,0.726239,0.726239,0.726239,0.726239,0.726239,0.726239,0.726239,0.726239,0.726239,0.729917,0.722562,0.726239,0.726239,0.726239,0.726239,0.726239,0.726239,0.726239,0.726239,0.726239,0.726239,0.726239,0.726239,0.726239,0.726239,0.726239,0.726239,0.729917,0.722562,0.722562,0.726239,0.722562,0.722562,0.722562,0.722562,0.722562,0.722562,0.722562,0.722562,0.722562,0.722562,0.722562,0.722562,0.722562,0.722562,0.722562,0.722562,0.722562,0.722562,0.722562,0.722562,0.722562,0.722562,0.722562,0.722562,0.722562,0.722562,0.722562,0.722562,0.722562,0.722562,0.722562,0.722562,0.722562,0.722562,0.722562,0.722562,0.722562,-1.314585,2
-1.302188,-1.301174,-1.301174,-1.302188,-1.301174,-1.301174,-1.302188,-1.303202,-1.304216,-1.30523,-1.306244,-1.308272,-1.309286,-1.3103,-1.303202,-1.303202,-1.301174,-1.303202,-1.303202,-1.303202,0.467276,0.76337,0.588959,0.311117,0.138734,-0.015397,-0.102603,-0.173584,-0.238481,-0.279042,-0.321631,-0.35408,-0.378416,-1.177464,-1.301174,-1.301174,-1.301174,-1.301174,-1.301174,-1.301174,-1.301174,-1.301174,-1.301174,-1.301174,-1.303202,-1.301174,-1.301174,-1.303202,-1.301174,-1.301174,-1.303202,0.177267,0.568678,0.676164,0.828267,0.862744,0.883024,0.895193,0.905333,0.905333,0.905333,0.901277,0.895193,0.883024,0.870856,0.864772,0.860716,0.854632,0.84652,0.84652,0.840435,0.834351,0.834351,0.834351,0.832323,0.828267,0.824211,0.824211,0.822183,0.820155,0.820155,0.822183,0.818127,0.820155,0.818127,0.822183,0.820155,0.822183,0.820155,0.822183,0.822183,0.822183,0.822183,0.826239,0.828267,0.828267,0.828267,0.832323,0.828267,0.828267,0.828267,0.830295,0.830295,0.832323,0.836379,0.832323,0.830295,0.834351,0.844492,0.854632,0.862744,0.8668,0.868828,0.874912,0.874912,0.842464,0.838407,0.834351,0.830295,0.820155,0.810015,0.807987,0.803931,0.797847,0.797847,0.797847,0.795819,0.791763,0.791763,0.789734,0.791763,0.791763,0.789734,0.789734,0.791763,0.793791,-1.266697,-1.301174,2
0.423178,0.429085,0.429085,0.429085,0.429085,0.429085,0.429085,0.429085,0.429085,0.429085,0.423178,0.429085,0.429085,5.514682,0.399552,-0.545507,-0.569134,-0.59276,-0.569134,-0.580947,-0.569134,-0.580947,-0.59276,-0.569134,-0.55732,-0.55732,0.434991,0.434991,0.434991,0.434991,0.434991,0.434991,0.434991,0.434991,0.423178,0.399552,0.423178,0.446804,0.446804,0.446804,0.446804,0.411365,0.411365,1.143785,-0.462815,-0.55732,-0.55732,-0.55732,-0.569134,-0.55732,-0.569134,-0.569134,-0.580947,-0.55732,-0.55732,-0.545507,-0.545507,-0.545507,-0.569134,-0.55732,-0.545507,-0.55732,-0.545507,-0.545507,-0.55732,-0.569134,-0.545507,-0.545507,-0.569134,-0.545507,-0.545507,-0.55732,-0.545507,-0.55732,-0.545507,-0.545507,-0.569134,-0.569134,-0.545507,-0.545507,-0.55732,-0.55732,-0.545507,-0.545507,-0.545507,-0.545507,-0.569134,-0.545507,-0.55732,-0.55732,-0.545507,-0.545507,-0.545507,-0.533694,-0.545507,-0.545507,-0.545507,-0.55732,-0.580947,-0.55732,-0.569134,-0.580947,-0.55732,-0.55732,-0.569134,-0.569134,-0.55732,-0.569134,-0.569134,-0.569134,0.423178,0.423178,0.423178,0.423178,0.423178,0.423178,0.423178,0.423178,0.423178,0.423178,0.423178,0.423178,0.423178,0.423178,0.423178,0.423178,0.423178,0.423178,0.423178,0.423178,0.423178,0.423178,0.423178,0.423178,0.423178,0.423178,0.423178,0.423178,2
-0.448125,-0.44957,-0.448848,-0.448848,-1.291602,-1.29088,-1.291602,-1.291602,-1.291602,-1.291602,-1.291602,-1.292324,-1.293046,-1.293768,-1.292324,-1.292324,-1.292324,-1.292324,-1.292324,-1.292324,-1.292324,-1.292324,-1.292324,1.664176,1.664176,1.664176,1.664176,1.664176,1.664176,1.664176,1.664176,1.664176,1.664176,1.664176,1.664176,1.664176,-1.243217,-1.29088,-1.29088,-1.29088,-1.29088,-1.29088,-1.29088,-1.29088,-1.29088,-1.292324,-1.292324,-1.292324,-1.292324,-1.292324,-1.292324,-1.292324,-1.292324,-1.292324,-1.292324,-1.292324,-0.048774,0.410516,0.520284,0.531838,0.53906,0.544837,0.552059,0.557836,0.562169,0.56939,0.573723,0.576612,0.580945,0.585278,0.588166,0.591055,0.595388,0.598276,0.601165,0.602609,0.604054,0.608387,0.609831,0.614164,0.615608,0.615608,0.618497,0.621385,0.62283,0.625718,0.627163,0.631496,0.63294,0.63294,0.635828,0.638717,0.640161,0.641606,0.64305,0.644494,0.645939,0.648827,0.650272,0.651716,0.651716,0.651716,0.65316,0.654605,0.654605,0.654605,0.650272,0.650272,0.650272,0.650272,0.651716,0.650272,0.645939,0.630051,0.606942,0.553503,0.530394,0.507285,0.492842,0.481287,0.458178,0.422071,0.406183,0.397518,0.394629,0.393185,0.39174,0.39174,0.39174,0.39174,0.39174,0.393185,0.393185,0.394629,0.393185,0.394629,0.393185,0.394629,2
-1.06779,-1.066662,-1.066662,-1.065533,-1.063277,-1.062148,-1.06102,-1.059892,-1.059892,-1.057635,-1.056506,-1.056506,-1.055378,-1.05425,-1.082459,-1.082459,-1.082459,-1.082459,0.673278,0.984707,0.806425,0.594292,0.431808,0.276093,0.183567,0.095555,0.03688,-0.008255,-0.055646,-0.084984,-0.116578,-0.951568,-1.080202,-1.080202,-1.080202,-1.082459,-1.082459,-1.082459,-1.082459,-1.082459,-1.082459,-1.082459,-1.082459,-1.082459,-1.080202,-1.082459,-1.082459,-1.080202,-1.082459,0.352822,0.840276,0.950856,0.986963,1.009531,1.027585,1.038868,1.050152,1.059179,1.056922,1.059179,1.054665,1.043382,1.038868,1.032098,1.023071,1.016301,1.005017,0.993734,0.98922,0.980193,0.977937,0.971166,0.966653,0.96891,0.964396,0.966653,0.96891,0.973423,0.971166,0.964396,0.966653,0.966653,0.96891,0.964396,0.971166,0.971166,0.96891,0.96891,0.966653,0.964396,0.966653,0.96891,0.964396,0.959883,0.966653,0.96891,0.96891,0.971166,0.97568,0.98245,0.991477,1.025328,1.052409,1.072719,1.079489,1.077233,1.061436,1.054665,1.056922,1.052409,1.050152,1.050152,1.045638,1.052409,1.059179,1.054665,1.045638,1.047895,1.056922,-0.7778,-1.080202,-1.080202,-1.080202,-1.080202,-1.080202,-1.080202,-1.082459,-1.080202,-1.077945,-1.075689,-1.073432,-1.071175,-1.068919,-1.066662,-1.064405,-1.062148,-1.059891,-1.057635,2
-1.489232,-1.531898,-1.540725,-1.543668,-1.545875,-1.545875,-1.545875,-1.545875,-1.545875,-1.545875,-1.058159,-1.185421,-0.422584,-0.184979,1.312006,1.442946,1.504738,1.556231,1.598898,1.645977,1.684229,1.688643,1.76809,1.69747,1.69747,1.69747,1.693057,1.69747,1.69747,1.69747,1.69747,1.69747,1.69747,1.701884,1.69747,1.594484,-1.456865,-1.715803,-1.767296,-1.790836,-1.805548,-1.814376,-1.81879,-1.823203,-1.823203,-0.934575,-0.641799,-0.02535,0.04527,0.068809,0.120303,0.158555,0.195336,0.201221,0.201221,0.201221,0.205635,0.201221,0.201221,0.205635,0.205635,0.201221,0.205635,0.205635,0.205635,0.210048,0.205635,0.205635,0.205635,0.205635,0.205635,0.205635,0.205635,0.205635,0.205635,0.205635,0.210048,0.210048,0.205635,0.201221,0.205635,0.205635,0.210048,0.210048,0.210048,0.210048,0.210048,0.205635,0.205635,0.205635,0.205635,0.205635,0.205635,0.205635,0.210048,0.205635,0.205635,0.205635,0.205635,0.210048,0.210048,0.210048,0.210048,0.210048,0.210048,0.210048,0.210048,0.214462,0.210048,0.214462,0.214462,0.218876,0.218876,0.218876,0.214462,0.214462,0.210048,0.210048,0.210048,0.210048,0.214462,0.210048,0.214462,0.210048,0.210048,0.210048,0.210048,0.210048,0.210048,0.210048,0.214462,0.210048,0.210048,0.214462,0.214462,0.210048,0.210048,-0.393159,2
0.79916,0.79916,0.79916,0.79916,0.79916,0.79916,0.79916,0.79916,0.79916,0.79916,0.79916,0.79916,0.79916,0.79916,0.79916,0.79916,0.79916,0.79916,0.79916,0.79916,0.79916,4.459968,-0.75391,-0.809377,-0.809377,-0.809377,-0.809377,-0.809377,-0.809377,-0.809377,-0.809377,-0.809377,-0.75391,-0.75391,0.79916,0.79916,0.79916,0.79916,0.79916,0.79916,0.79916,0.79916,0.79916,0.79916,0.79916,0.79916,0.79916,0.79916,0.79916,0.688226,0.79916,0.910093,6.84504,-0.476577,-0.58751,-0.809377,-0.75391,-0.698444,-0.58751,-0.532043,-0.698444,-0.698444,-0.698444,-0.698444,-0.698444,-0.698444,-0.698444,-0.75391,-0.75391,-0.698444,-0.698444,-0.698444,-0.75391,-0.698444,-0.698444,-0.698444,-0.698444,-0.75391,-0.698444,-0.75391,-0.698444,-0.698444,-0.698444,-0.698444,-0.698444,-0.698444,-0.698444,-0.698444,-0.698444,-0.698444,-0.698444,-0.698444,-0.698444,-0.698444,-0.698444,-0.698444,-0.698444,-0.698444,-0.75391,-0.698444,-0.698444,-0.698444,-0.698444,-0.75391,-0.75391,-0.809377,-0.642977,-0.75391,-0.75391,-0.75391,-0.698444,-0.642977,-0.698444,-0.698444,-0.698444,-0.698444,-0.698444,-0.698444,-0.698444,-0.698444,-0.642977,-0.642977,-0.642977,-0.642977,-0.642977,-0.642977,-0.642977,-0.642977,0.79916,0.79916,0.79916,0.79916,0.79916,0.79916,0.79916,0.79916,0.79916,0.79916,2
-1.099915,-1.099915,-1.099915,-1.099915,-1.100634,-1.100634,-1.100634,-1.099915,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,1.842769,1.842769,1.842769,1.842769,1.842769,1.842769,1.842769,1.842769,1.842769,1.842769,1.842769,1.842769,1.826944,-1.05316,-1.099195,-1.099195,-1.099195,-1.099195,-1.099195,-1.099195,-1.099195,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.099195,-1.100634,-1.100634,-0.282063,0.445876,0.598369,0.599807,0.602684,0.602684,0.608439,0.617071,0.624264,0.635773,0.640088,0.647281,0.650159,0.654474,0.660229,0.661668,0.667422,0.670299,0.673176,0.676054,0.678931,0.683247,0.683247,0.687563,0.693317,0.691878,0.693317,0.694756,0.701949,0.704826,0.707703,0.707703,0.706265,0.707703,0.71058,0.707703,0.71058,0.712019,0.713458,0.713458,0.722089,0.722089,0.723528,0.726405,0.723528,0.723528,0.724967,0.723528,0.722089,0.726405,0.724967,0.722089,0.716335,0.706265,0.68037,0.622825,0.552333,0.51349,0.487595,0.481841,0.478964,0.474648,0.471771,0.470332,0.470332,0.470332,0.474648,0.471771,0.470332,0.470332,0.473209,0.473209,0.476086,0.474648,0.471771,-0.870456,-1.099195,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,2
-1.128331,-1.267852,-1.244799,-1.251824,-1.268294,-1.230949,-1.305228,-1.128332,-0.876053,-0.515839,0.121026,0.260847,0.395856,0.354438,1.823508,1.861554,1.918912,1.925752,1.943168,1.910174,1.906249,1.918951,1.884141,1.944935,1.851767,2.004321,1.756619,2.205347,0.385236,-1.682716,-1.332076,-1.582969,-1.479236,-1.524238,-1.58643,-1.084142,-0.106579,0.151176,0.3236,0.356894,0.426694,0.446329,0.457081,0.455676,0.456572,0.45682,0.45544,0.457435,0.458519,0.45189,0.451495,0.451384,0.45129,0.451819,0.450856,0.454099,0.456214,0.455691,0.455414,0.45915,0.460389,0.459899,0.459999,0.460411,0.459476,0.462922,0.46451,0.459752,0.460109,0.460035,0.455474,0.457639,0.460675,0.455711,0.455966,0.455255,0.460197,0.45866,0.455189,0.456031,0.455741,0.45543,0.458878,0.460644,0.459566,0.460538,0.459184,0.457044,0.460645,0.4567,0.459913,0.460241,0.456963,0.459577,0.460306,0.459718,0.460688,0.458344,0.455195,0.45798,0.453257,0.470241,0.450922,0.477733,0.439806,0.502387,0.396233,0.603192,-0.385855,-1.064858,-0.913679,-1.012982,-0.952208,-0.991239,-0.966424,-0.981481,-0.973049,-0.977273,-0.975471,-0.975818,-0.975348,-0.975296,-0.975702,-0.975457,-0.975261,-0.975536,-0.975603,-0.975271,-0.975405,-0.975783,-0.975325,-0.975314,-0.975755,-0.975421,-0.975267,-0.97558,-0.975558,-0.975263,1
-0.931686,-1.008448,-0.978571,-0.997849,-0.983707,-0.99768,-0.980147,-1.003752,-0.967898,-1.028658,-0.146754,0.207736,0.112755,0.046275,0.981481,0.948328,0.864794,0.861225,0.781201,0.819989,-0.654982,-1.043158,-0.961946,-1.006402,-0.97875,-0.998775,-0.98248,-0.998383,-0.979286,-1.006081,-0.967474,-1.026226,-0.928804,-1.110615,-0.531887,0.900622,0.884405,0.987384,0.958756,0.994883,0.992667,1.032697,1.024439,1.028495,1.024402,1.033235,1.033447,1.031724,1.031421,1.03018,1.031354,1.0277,1.023421,1.024057,1.025358,1.025231,1.027277,1.025228,1.021555,1.023179,1.023086,1.021115,1.019939,1.019448,1.019051,1.020404,1.022048,1.023481,1.022074,1.021247,1.019407,1.019241,1.01782,1.017384,1.017004,1.018397,1.019997,1.018879,1.020382,1.020348,1.018342,1.018042,1.019575,1.01943,1.019074,1.019391,1.017503,1.015054,1.014913,1.017388,1.018036,1.015053,1.020154,1.009586,1.023844,1.00471,1.03486,0.986739,1.073926,0.83286,-1.030751,-0.963216,-1.006153,-0.978755,-0.996468,-0.985153,-0.992023,-0.988244,-0.990034,-0.989369,-0.988744,-0.98865,-0.989024,-0.988865,-0.988627,-0.988865,-0.989024,-0.98865,-0.988744,-0.989186,-0.988717,-0.988664,-0.989076,-0.988827,-0.988629,-0.988907,-0.988975,-0.988638,-0.988775,-0.989157,-0.988693,-0.988683,-0.98913,-0.988791,-0.988634,-0.988952,-0.988929,-0.988631,1
1.152229,1.195134,1.195134,1.195134,1.195134,1.195134,1.195134,1.20586,1.195134,1.173681,1.173681,1.162955,1.152229,1.130776,1.20586,1.20586,1.20586,1.20586,1.184407,1.20586,1.184407,1.20586,1.20586,0.54083,0.197589,0.347757,0.390663,0.433568,0.476473,0.519378,0.562283,0.583736,0.605188,0.626641,0.648093,0.669546,0.690998,1.20586,1.184407,1.184407,1.184407,1.20586,1.20586,1.184407,1.20586,1.184407,1.20586,1.184407,1.20586,1.20586,1.184407,1.184407,1.184407,1.184407,1.20586,1.248765,-0.424535,-0.767776,-0.810681,-0.832134,-0.853586,-0.875039,-0.875039,-0.896491,-0.896491,-0.917944,-0.939397,-0.939397,-0.939397,-0.939397,-0.939397,-0.960849,-0.960849,-0.960849,-0.960849,-0.960849,-0.960849,-0.982302,-0.982302,-0.982302,-0.982302,-0.982302,-1.003754,-0.982302,-1.003754,-0.982302,-1.003754,-1.003754,-0.982302,-1.003754,-1.003754,-1.003754,-1.003754,-1.003754,-1.003754,-1.003754,-1.003754,-1.003754,-1.003754,-1.003754,-1.003754,-1.003754,-1.003754,-1.003754,-0.982302,-0.982302,-1.003754,-1.003754,-1.003754,-1.003754,-1.003754,-1.003754,-1.003754,-0.960849,-0.939397,-0.917944,-0.875039,-0.853586,-0.832134,-0.789229,-0.746323,-0.746323,-0.746323,-0.746323,-0.724871,-0.724871,-0.724871,-0.746323,-0.746323,-0.724871,-0.724871,-0.724871,-0.724871,-0.724871,-0.724871,-0.724871,-0.724871,-0.724871,2
