@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute target {1,2}

@data
0.19524,0.197763,0.199217,0.195273,0.18661,0.171596,0.150204,0.122871,0.09138,0.057492,0.022414,-0.012471,-0.046634,-0.078824,-0.109919,2
0.190166,0.19328,0.192639,0.187018,0.175068,0.156732,0.132748,0.104853,0.075627,0.043017,0.008871,-0.025663,-0.058464,-0.089661,-0.122662,2
0.195297,0.195921,0.1936,0.186434,0.17399,0.155418,0.130863,0.102587,0.071008,0.037775,0.001908,-0.033889,-0.067902,-0.099682,-0.131419,2
0.19471,0.197026,0.197035,0.192571,0.182025,0.165369,0.142728,0.114161,0.082633,0.048934,0.013293,-0.02248,-0.056421,-0.088059,-0.119584,2
0.199689,0.201737,0.201199,0.196899,0.186084,0.169784,0.147493,0.11999,0.089528,0.055073,0.018633,-0.018439,-0.054184,-0.087533,-0.117558,2
0.200082,0.199515,0.197768,0.191838,0.180004,0.162837,0.140417,0.113421,0.083459,0.050806,0.015922,-0.019237,-0.053507,-0.086211,-0.117886,2
0.193415,0.197036,0.198427,0.195137,0.186188,0.171054,0.1487,0.119839,0.085659,0.04759,0.008358,-0.030128,-0.0652,-0.098391,-0.128534,2
0.199959,0.201681,0.200732,0.195446,0.184574,0.167945,0.145201,0.116933,0.085543,0.051888,0.01709,-0.018422,-0.05271,-0.08511,-0.1167,2
0.207501,0.206303,0.203842,0.198044,0.186673,0.169862,0.147477,0.120059,0.089695,0.05503,0.018017,-0.018871,-0.054071,-0.087678,-0.121371,1
0.186219,0.188702,0.187826,0.181908,0.169869,0.151716,0.12909,0.102423,0.073334,0.042414,0.010233,-0.022395,-0.052436,-0.082626,-0.113424,2
0.208944,0.205725,0.202014,0.195021,0.183431,0.166442,0.143698,0.115609,0.082966,0.046758,0.009873,-0.028019,-0.063131,-0.097179,-0.128816,1
0.198941,0.198491,0.19603,0.18912,0.17774,0.160501,0.13783,0.111764,0.083149,0.051822,0.019323,-0.013377,-0.044763,-0.076824,-0.110172,2
0.199458,0.200227,0.197755,0.189749,0.175899,0.155775,0.13082,0.10289,0.072351,0.040538,0.007484,-0.026195,-0.057056,-0.086103,-0.116556,2
0.18615,0.192231,0.195143,0.193483,0.185283,0.170023,0.147801,0.119143,0.085357,0.050394,0.014236,-0.021464,-0.054576,-0.085267,-0.114924,2
0.2014,0.203126,0.202914,0.199059,0.189363,0.173025,0.150206,0.120898,0.087179,0.051202,0.014327,-0.022731,-0.058362,-0.091283,-0.123262,2
0.2072,0.208311,0.207068,0.201549,0.190863,0.174485,0.152133,0.123895,0.091942,0.057438,0.021786,-0.014993,-0.051071,-0.085469,-0.118601,2
0.213263,0.210899,0.206129,0.197648,0.185244,0.167357,0.144014,0.115888,0.084359,0.04954,0.011878,-0.026521,-0.062976,-0.098594,-0.131648,1
0.192271,0.195774,0.196011,0.19093,0.179895,0.162252,0.139041,0.110721,0.080313,0.047086,0.01209,-0.023039,-0.056174,-0.087676,-0.117347,2
0.190132,0.193578,0.195907,0.194086,0.186289,0.172106,0.151088,0.123888,0.091087,0.053595,0.014481,-0.024277,-0.059716,-0.09248,-0.125173,2
0.195972,0.19908,0.198384,0.192636,0.182135,0.165293,0.142338,0.114011,0.083444,0.0514,0.017537,-0.017194,-0.051232,-0.084017,-0.116318,2
0.19945,0.197049,0.191842,0.182013,0.168266,0.149,0.125059,0.096792,0.065672,0.031993,-0.004051,-0.038248,-0.069908,-0.101952,-0.134415,1
0.200271,0.200625,0.199492,0.19566,0.186355,0.171276,0.150072,0.122769,0.090869,0.05609,0.01854,-0.019751,-0.056901,-0.092075,-0.124748,2
0.204194,0.20494,0.203754,0.198421,0.187503,0.170933,0.148016,0.119787,0.087346,0.052874,0.016549,-0.020537,-0.056705,-0.091026,-0.123935,2
0.197396,0.19808,0.195547,0.187957,0.174685,0.155737,0.131871,0.104263,0.072854,0.03947,0.00518,-0.02743,-0.058603,-0.089577,-0.120762,1
0.211771,0.209417,0.20519,0.199122,0.189034,0.174072,0.153365,0.12762,0.096516,0.061105,0.022763,-0.016515,-0.054081,-0.089935,-0.126317,1
0.201568,0.20159,0.199486,0.192284,0.179564,0.160884,0.135752,0.10672,0.075007,0.042204,0.00695,-0.028664,-0.062038,-0.093165,-0.123143,2
0.193901,0.196881,0.19737,0.192138,0.180992,0.163752,0.140003,0.111258,0.078833,0.045051,0.009338,-0.025414,-0.057494,-0.087083,-0.117336,2
0.186723,0.191968,0.194352,0.190806,0.180713,0.165056,0.142737,0.115214,0.084076,0.051628,0.017399,-0.017474,-0.049588,-0.080322,-0.111194,2
0.204445,0.202727,0.198788,0.191058,0.179126,0.162144,0.139213,0.111308,0.081321,0.048958,0.013515,-0.022097,-0.056576,-0.089519,-0.120289,2
0.200546,0.199338,0.196207,0.188207,0.175292,0.156359,0.132111,0.104321,0.074657,0.043885,0.010757,-0.022753,-0.053893,-0.082572,-0.108538,2
0.195988,0.198302,0.198296,0.193057,0.183329,0.168236,0.147109,0.121068,0.090267,0.056456,0.020456,-0.015894,-0.051513,-0.085177,-0.118806,2
0.196206,0.198827,0.199023,0.195005,0.184817,0.168252,0.145185,0.117289,0.085623,0.052665,0.017682,-0.017383,-0.051244,-0.082528,-0.111637,2
0.204771,0.202723,0.198555,0.190109,0.176564,0.157828,0.134003,0.106598,0.076026,0.042003,0.005744,-0.031018,-0.066086,-0.09936,-0.133554,1
0.198006,0.201193,0.201176,0.197559,0.188228,0.172556,0.150553,0.123102,0.0916,0.058196,0.02203,-0.01386,-0.048106,-0.080413,-0.111805,2
0.193608,0.194298,0.192349,0.185646,0.173093,0.15472,0.131385,0.104358,0.073974,0.041164,0.00731,-0.027059,-0.059974,-0.091129,-0.121192,2
0.204327,0.20516,0.204085,0.198834,0.187739,0.170448,0.146262,0.11702,0.083689,0.048294,0.012026,-0.024197,-0.059044,-0.091336,-0.119957,2
0.189261,0.194246,0.196654,0.193454,0.183789,0.168307,0.14611,0.117742,0.086824,0.052826,0.018051,-0.017701,-0.051678,-0.083458,-0.112934,2
0.193878,0.196963,0.198524,0.196082,0.18748,0.172289,0.150375,0.121936,0.087724,0.051199,0.011641,-0.026481,-0.061259,-0.093629,-0.124043,2
0.188001,0.192247,0.193996,0.192209,0.184844,0.170906,0.150622,0.124508,0.093583,0.059299,0.021934,-0.013835,-0.046441,-0.077487,-0.107023,2
0.200259,0.20101,0.199676,0.194564,0.183509,0.165879,0.141909,0.114301,0.084232,0.050823,0.016413,-0.017638,-0.049485,-0.080084,-0.110927,2
0.204914,0.20812,0.208841,0.205547,0.196168,0.179839,0.157066,0.128188,0.094283,0.05683,0.018378,-0.019862,-0.054679,-0.087768,-0.116545,2
0.191548,0.19507,0.196661,0.192941,0.183453,0.167146,0.144526,0.117151,0.085208,0.051167,0.015724,-0.020951,-0.05423,-0.083707,-0.114197,2
0.205187,0.204311,0.20125,0.194372,0.181926,0.164561,0.14135,0.113814,0.084201,0.051841,0.017283,-0.01832,-0.05321,-0.086724,-0.11969,2
0.199363,0.201479,0.201727,0.197679,0.187698,0.170909,0.148061,0.119316,0.087559,0.052356,0.016225,-0.019902,-0.054159,-0.087111,-0.117592,2
0.185354,0.19203,0.195832,0.194438,0.186866,0.172068,0.149829,0.120911,0.086656,0.050823,0.012673,-0.024676,-0.058142,-0.089574,-0.121622,2
0.209698,0.206372,0.200898,0.192319,0.179461,0.161605,0.138033,0.109721,0.079144,0.046239,0.011392,-0.024461,-0.059558,-0.092842,-0.124563,2
0.193201,0.195373,0.195901,0.191224,0.180384,0.163251,0.139753,0.111752,0.080928,0.047577,0.012296,-0.021839,-0.052974,-0.082849,-0.111882,2
0.216657,0.214,0.209867,0.202269,0.189012,0.170016,0.145133,0.116152,0.082269,0.045926,0.008321,-0.029147,-0.065066,-0.098313,-0.129614,2
0.198717,0.199274,0.197738,0.192681,0.182914,0.167496,0.145617,0.118588,0.086142,0.050549,0.01382,-0.021984,-0.054171,-0.084943,-0.115428,1
0.208569,0.206807,0.20401,0.197243,0.185618,0.167905,0.14499,0.117174,0.085066,0.051282,0.016042,-0.020164,-0.055894,-0.090402,-0.121855,2
0.198604,0.200014,0.199499,0.194779,0.184217,0.167327,0.144007,0.115221,0.082634,0.047378,0.010158,-0.027348,-0.061701,-0.093999,-0.125412,2
0.195289,0.20047,0.203316,0.202492,0.195211,0.180587,0.158556,0.129109,0.094347,0.055509,0.014327,-0.024472,-0.05865,-0.090039,-0.119507,2
0.202103,0.202482,0.202065,0.197193,0.188327,0.173581,0.153198,0.127847,0.097413,0.063301,0.026528,-0.010691,-0.047206,-0.081614,-0.113678,2
0.210247,0.208628,0.205919,0.199066,0.18698,0.1691,0.145641,0.11703,0.085226,0.050267,0.013469,-0.023986,-0.060681,-0.095307,-0.1273,2
0.195653,0.19721,0.196102,0.190069,0.178301,0.160129,0.135723,0.105418,0.071764,0.036895,0.000282,-0.035616,-0.066963,-0.095085,-0.123858,2
0.183971,0.189429,0.191901,0.189222,0.178949,0.161245,0.135875,0.104872,0.071355,0.03602,0.002538,-0.026819,-0.053189,-0.079931,-0.105162,2
0.200094,0.202459,0.202357,0.197331,0.186336,0.16877,0.144767,0.116027,0.083533,0.048709,0.012278,-0.024583,-0.05919,-0.091706,-0.12305,2
0.188506,0.192643,0.193716,0.190072,0.180682,0.164938,0.142258,0.11349,0.081709,0.046529,0.009279,-0.026968,-0.05989,-0.090844,-0.120913,2
0.194244,0.197197,0.197374,0.193275,0.182531,0.16566,0.142864,0.114051,0.082105,0.047872,0.011252,-0.024345,-0.055866,-0.085677,-0.116022,2
0.191699,0.196301,0.198104,0.194885,0.185059,0.168195,0.144228,0.115094,0.083106,0.049853,0.015094,-0.020087,-0.052185,-0.081529,-0.110631,2
0.186298,0.192631,0.196127,0.194147,0.185601,0.169797,0.146883,0.117046,0.082509,0.045218,0.007469,-0.028132,-0.060735,-0.091865,-0.121101,2
0.211195,0.208209,0.204425,0.198648,0.189906,0.175827,0.155999,0.130419,0.100288,0.066147,0.029621,-0.008121,-0.044964,-0.080571,-0.114898,1
0.185011,0.187986,0.187909,0.182345,0.170382,0.152232,0.128647,0.101374,0.070685,0.037611,0.002939,-0.029977,-0.05989,-0.089053,-0.119919,2
0.204479,0.201839,0.19862,0.19205,0.1801,0.1623,0.140178,0.113604,0.083266,0.049865,0.01396,-0.021849,-0.05666,-0.089504,-0.119795,2
0.202257,0.203844,0.204249,0.201299,0.193172,0.178932,0.158812,0.132756,0.101506,0.067133,0.030622,-0.006486,-0.043707,-0.078749,-0.110926,2
0.198433,0.202404,0.204079,0.201274,0.192305,0.176462,0.154465,0.126405,0.092937,0.056121,0.017614,-0.021392,-0.056606,-0.088646,-0.120088,2
0.191151,0.19442,0.194869,0.190572,0.180678,0.163951,0.140807,0.112027,0.08047,0.047082,0.01196,-0.023902,-0.057599,-0.089091,-0.120767,2
0.202229,0.20258,0.200882,0.195461,0.184332,0.167968,0.145236,0.117186,0.085298,0.051664,0.015909,-0.02111,-0.055507,-0.087763,-0.121892,1
0.204179,0.200781,0.195815,0.189297,0.178024,0.161236,0.139588,0.113236,0.0832,0.052412,0.020012,-0.014205,-0.048676,-0.082036,-0.116359,1
0.184204,0.186486,0.186236,0.180387,0.169362,0.15146,0.128414,0.100968,0.070843,0.038268,0.003912,-0.027338,-0.054113,-0.081409,-0.109985,2
0.205055,0.206836,0.206156,0.200435,0.189369,0.17215,0.148643,0.118283,0.084473,0.047869,0.010067,-0.028129,-0.062965,-0.096032,-0.128485,2
0.204239,0.203736,0.201081,0.193629,0.180297,0.161223,0.136196,0.106863,0.074869,0.041157,0.006247,-0.029118,-0.062037,-0.093035,-0.121744,2
0.189021,0.191441,0.190784,0.18557,0.174071,0.156525,0.133661,0.106117,0.076198,0.04536,0.013025,-0.019479,-0.050322,-0.081097,-0.112015,2
0.201805,0.202111,0.200241,0.195074,0.184324,0.167408,0.144453,0.116069,0.08399,0.049394,0.012609,-0.023957,-0.058244,-0.090928,-0.121626,2
0.20798,0.203565,0.196956,0.186757,0.171869,0.152323,0.128765,0.102133,0.07269,0.040708,0.005759,-0.029122,-0.062748,-0.097004,-0.13145,1
0.187678,0.191212,0.192067,0.187628,0.176727,0.160324,0.137065,0.107588,0.074384,0.039461,0.002734,-0.033127,-0.065883,-0.097268,-0.126576,2
0.196931,0.199971,0.200869,0.197549,0.188345,0.172397,0.149957,0.121743,0.089101,0.053608,0.016404,-0.021187,-0.056919,-0.09031,-0.121088,2
0.193083,0.195569,0.194478,0.18808,0.175756,0.15667,0.13139,0.101051,0.068009,0.033159,-0.002506,-0.036832,-0.068433,-0.098175,-0.129081,2
0.184532,0.187929,0.189553,0.186249,0.176407,0.16005,0.137813,0.109655,0.079097,0.0458,0.010008,-0.026032,-0.05929,-0.090084,-0.118833,2
0.188087,0.193046,0.195944,0.194245,0.18823,0.176248,0.157365,0.13177,0.099135,0.06122,0.020458,-0.019153,-0.054728,-0.087752,-0.119277,2
0.202216,0.205143,0.205711,0.203891,0.19639,0.182498,0.161854,0.135008,0.102373,0.065547,0.02749,-0.01094,-0.047493,-0.081322,-0.111811,2
0.21586,0.211898,0.206308,0.198085,0.185824,0.169787,0.148382,0.122722,0.093426,0.059847,0.02327,-0.015102,-0.051922,-0.08666,-0.119956,1
0.202857,0.201934,0.200032,0.193828,0.182953,0.166777,0.145567,0.119506,0.089702,0.056381,0.021372,-0.014594,-0.050194,-0.084734,-0.118489,2
0.20226,0.202704,0.20154,0.196501,0.1876,0.173163,0.151955,0.1249,0.092902,0.057621,0.020445,-0.01692,-0.053668,-0.087421,-0.118266,2
0.192633,0.195156,0.19512,0.190425,0.179624,0.162714,0.139734,0.111436,0.081362,0.048843,0.014526,-0.02054,-0.05321,-0.084241,-0.11471,2
0.206333,0.203568,0.200011,0.193489,0.183295,0.167929,0.147525,0.122804,0.09393,0.060102,0.022774,-0.016764,-0.055461,-0.092906,-0.130253,1
0.191978,0.195605,0.197371,0.193456,0.18326,0.166461,0.142748,0.113796,0.081494,0.047054,0.011741,-0.024074,-0.058,-0.090257,-0.120954,2
0.209272,0.206651,0.202215,0.194247,0.181148,0.162992,0.140273,0.11413,0.084409,0.051884,0.016131,-0.020104,-0.0551,-0.088967,-0.124582,1
0.212118,0.211516,0.209275,0.202911,0.191338,0.174357,0.151977,0.125367,0.095121,0.062045,0.027375,-0.009275,-0.044652,-0.080235,-0.117655,1
0.205728,0.203192,0.198475,0.189026,0.174746,0.155366,0.130823,0.103504,0.073729,0.041229,0.006779,-0.028047,-0.062075,-0.09461,-0.124476,2
0.210927,0.20922,0.204971,0.196404,0.183325,0.16603,0.144188,0.117785,0.086873,0.052913,0.016079,-0.023112,-0.061189,-0.098276,-0.136784,1
0.178476,0.184271,0.187636,0.184744,0.176154,0.162083,0.141989,0.116478,0.086024,0.053752,0.020005,-0.013708,-0.045736,-0.076721,-0.108084,1
0.192365,0.196175,0.197994,0.195025,0.18632,0.17138,0.149939,0.122667,0.090575,0.056251,0.019167,-0.018635,-0.054347,-0.08824,-0.120782,2
0.188967,0.193166,0.193643,0.188425,0.176701,0.158194,0.133251,0.104535,0.074064,0.040784,0.006092,-0.02887,-0.060412,-0.089313,-0.120615,2
0.189083,0.192273,0.193142,0.188571,0.178652,0.162294,0.139261,0.110435,0.078355,0.044321,0.008146,-0.027435,-0.059937,-0.090973,-0.122247,2
0.189976,0.193518,0.19486,0.192121,0.182836,0.167262,0.145112,0.116647,0.082947,0.047339,0.009736,-0.026752,-0.060831,-0.091978,-0.123131,2
0.195517,0.200089,0.201747,0.199258,0.19162,0.176549,0.155628,0.127691,0.095361,0.059178,0.020365,-0.018699,-0.054446,-0.088646,-0.121171,2
0.206936,0.203137,0.197748,0.189348,0.176205,0.157931,0.134127,0.106847,0.076939,0.044472,0.009283,-0.027881,-0.06265,-0.095442,-0.130174,1
0.195478,0.199837,0.201825,0.198269,0.188591,0.17281,0.150048,0.120737,0.088866,0.054987,0.019059,-0.017757,-0.05058,-0.081677,-0.112666,2
0.207024,0.20433,0.200741,0.193772,0.181836,0.164401,0.14209,0.115118,0.08536,0.051865,0.016638,-0.020855,-0.05708,-0.09046,-0.123161,1
0.193352,0.199527,0.204007,0.203196,0.194996,0.180567,0.158926,0.129737,0.095219,0.059199,0.022422,-0.015529,-0.05017,-0.080443,-0.109487,2
0.193694,0.198635,0.200975,0.197648,0.187748,0.17075,0.146768,0.116298,0.081536,0.046401,0.008805,-0.028559,-0.061557,-0.091319,-0.121661,2
0.211971,0.209921,0.205938,0.197755,0.1848,0.166098,0.141739,0.111885,0.079005,0.043505,0.007499,-0.029324,-0.065688,-0.101492,-0.134437,2
0.193257,0.195485,0.194092,0.18694,0.174326,0.154899,0.128224,0.098112,0.065217,0.0307,-0.00452,-0.037036,-0.065263,-0.092882,-0.122885,2
0.188952,0.192674,0.19424,0.190441,0.180064,0.16327,0.139683,0.110619,0.077064,0.04077,0.003021,-0.033046,-0.065372,-0.094681,-0.124733,2
0.180549,0.184361,0.18514,0.180657,0.17016,0.153967,0.132033,0.106451,0.078654,0.048543,0.016162,-0.016872,-0.047925,-0.078597,-0.110904,1
0.203539,0.201019,0.196279,0.187836,0.174505,0.15653,0.133807,0.106779,0.076299,0.042494,0.006139,-0.029346,-0.063064,-0.097502,-0.131549,1
0.189528,0.194232,0.196204,0.192426,0.181483,0.165258,0.142705,0.114936,0.084335,0.049757,0.012631,-0.022442,-0.055001,-0.084506,-0.113047,2
0.182852,0.186427,0.186922,0.18274,0.172194,0.154516,0.12991,0.10136,0.070389,0.037346,0.002243,-0.030989,-0.060064,-0.087189,-0.114985,2
0.191555,0.196726,0.200387,0.199046,0.190866,0.175932,0.153916,0.125316,0.090888,0.05349,0.014442,-0.024158,-0.058796,-0.090592,-0.123123,2
0.192271,0.198302,0.201351,0.199636,0.190583,0.174146,0.150537,0.120671,0.086673,0.052011,0.018655,-0.014355,-0.04799,-0.078543,-0.106415,1
0.196691,0.198956,0.198485,0.193982,0.18328,0.165918,0.142625,0.11498,0.085163,0.052412,0.017594,-0.01898,-0.053241,-0.085128,-0.116827,2
0.199876,0.201715,0.201526,0.196226,0.184825,0.167614,0.145622,0.118855,0.090561,0.059801,0.026398,-0.009023,-0.044064,-0.078222,-0.113265,1
0.194957,0.200474,0.20279,0.199603,0.191371,0.175887,0.15334,0.12469,0.090496,0.054115,0.014959,-0.024847,-0.061427,-0.093965,-0.125402,2
0.190282,0.191109,0.188476,0.180946,0.167176,0.147402,0.123547,0.09561,0.065462,0.033934,0.000606,-0.031831,-0.062152,-0.092022,-0.121837,2
0.193598,0.196006,0.1949,0.188624,0.17613,0.157243,0.132244,0.104104,0.073659,0.04081,0.005991,-0.029069,-0.06177,-0.092648,-0.122563,2
0.207556,0.20657,0.203949,0.197553,0.185902,0.169107,0.14634,0.118037,0.084768,0.048262,0.010172,-0.028128,-0.063869,-0.099612,-0.13331,1
0.202606,0.203551,0.202553,0.19677,0.185421,0.167866,0.144796,0.115738,0.082828,0.049019,0.013363,-0.022885,-0.056649,-0.08926,-0.12188,2
0.180885,0.186379,0.189508,0.188185,0.181243,0.167402,0.146577,0.119513,0.08784,0.055044,0.019422,-0.017593,-0.052591,-0.083792,-0.115574,2
0.181203,0.186586,0.189404,0.1862,0.17759,0.162646,0.140688,0.11324,0.083043,0.050293,0.015841,-0.018729,-0.051874,-0.083255,-0.113769,1
0.200302,0.200683,0.199519,0.194024,0.182773,0.165769,0.142602,0.114488,0.083237,0.049761,0.01403,-0.022146,-0.057364,-0.090482,-0.1223,2
0.205594,0.205008,0.203339,0.198495,0.187584,0.170235,0.146572,0.117418,0.084792,0.05028,0.014305,-0.021814,-0.057162,-0.090445,-0.121371,2
0.196081,0.201024,0.203186,0.200477,0.190841,0.175132,0.152625,0.123074,0.088257,0.051365,0.012842,-0.025713,-0.060122,-0.091722,-0.123446,2
0.199868,0.200608,0.199575,0.194533,0.184406,0.167961,0.146,0.117897,0.086274,0.05219,0.016096,-0.020482,-0.056007,-0.089264,-0.120294,2
0.200469,0.201533,0.200204,0.193787,0.182988,0.166067,0.143087,0.115512,0.085919,0.054499,0.021013,-0.013587,-0.046361,-0.077958,-0.110054,2
0.203466,0.204219,0.203686,0.19846,0.187656,0.170921,0.148912,0.121655,0.091256,0.058404,0.022469,-0.014918,-0.05224,-0.087556,-0.122483,1
0.206816,0.204801,0.20045,0.193706,0.182284,0.166425,0.144614,0.118071,0.087318,0.054319,0.019119,-0.016397,-0.050988,-0.084098,-0.115003,2
0.205703,0.205501,0.20267,0.19551,0.183957,0.166844,0.143981,0.116957,0.086596,0.053247,0.018235,-0.0181,-0.054473,-0.089641,-0.122277,2
0.201136,0.201105,0.198999,0.19203,0.179148,0.160881,0.137542,0.109202,0.078184,0.043961,0.008821,-0.025092,-0.056607,-0.088043,-0.119127,1
0.197838,0.199436,0.199003,0.194094,0.183702,0.167306,0.14477,0.116504,0.084014,0.049044,0.011457,-0.025877,-0.060676,-0.093889,-0.125666,2
0.200465,0.20293,0.202928,0.199438,0.190517,0.175512,0.15413,0.127875,0.097394,0.064464,0.029915,-0.005839,-0.040296,-0.072877,-0.102,2
0.184684,0.188546,0.18835,0.182574,0.169985,0.151372,0.126893,0.097736,0.066978,0.033855,-0.000886,-0.03183,-0.060296,-0.08773,-0.116832,2
0.205374,0.204237,0.202037,0.196393,0.185891,0.169787,0.147064,0.118663,0.085753,0.049185,0.011005,-0.026399,-0.061467,-0.095662,-0.126461,2
0.220288,0.212738,0.204137,0.192963,0.178523,0.160259,0.138444,0.112641,0.083534,0.050502,0.014038,-0.024346,-0.062717,-0.10134,-0.138928,1
0.223545,0.215242,0.206488,0.195304,0.180906,0.163025,0.141226,0.115594,0.085888,0.05378,0.018247,-0.020407,-0.05988,-0.098661,-0.13784,1
0.223409,0.215865,0.20718,0.195509,0.181205,0.163084,0.140863,0.11466,0.085051,0.051008,0.013224,-0.024773,-0.061786,-0.099407,-0.13717,1
0.21694,0.211715,0.205037,0.194909,0.180876,0.162716,0.140864,0.115306,0.08539,0.05179,0.015181,-0.022233,-0.060067,-0.097625,-0.135154,1
0.218083,0.211248,0.20316,0.192418,0.17836,0.160564,0.139101,0.113931,0.085126,0.052106,0.015408,-0.023711,-0.061773,-0.09967,-0.138408,1
0.220352,0.21367,0.205781,0.19481,0.180019,0.161428,0.13856,0.111584,0.081232,0.047335,0.011288,-0.025559,-0.062777,-0.10121,-0.137225,1
0.220696,0.213999,0.205689,0.194791,0.180329,0.162097,0.139516,0.113168,0.083372,0.049275,0.012283,-0.025533,-0.063186,-0.101681,-0.138939,1
0.219764,0.212501,0.204814,0.195237,0.182925,0.167248,0.148067,0.124737,0.097125,0.065695,0.030603,-0.007793,-0.045583,-0.083085,-0.121402,1
0.224083,0.215601,0.206205,0.194339,0.179869,0.161792,0.139878,0.113997,0.084005,0.050488,0.01349,-0.025024,-0.061872,-0.098928,-0.136279,1
0.219124,0.212418,0.205031,0.194787,0.180932,0.162964,0.14095,0.114981,0.085237,0.051704,0.013981,-0.025008,-0.062582,-0.100645,-0.13976,2
0.221818,0.214167,0.205421,0.194682,0.180401,0.162187,0.140011,0.113952,0.084104,0.051703,0.01636,-0.020764,-0.058443,-0.095792,-0.133944,2
0.2245,0.216147,0.206761,0.194788,0.179856,0.161428,0.138877,0.112385,0.082228,0.04903,0.012315,-0.026822,-0.065479,-0.102464,-0.140104,1
0.218817,0.212032,0.204087,0.193239,0.179486,0.161598,0.139957,0.114417,0.08521,0.051813,0.015189,-0.024081,-0.0624,-0.100478,-0.139431,1
0.21857,0.211846,0.203869,0.193188,0.179425,0.161991,0.140585,0.115136,0.085858,0.053044,0.016461,-0.022578,-0.060586,-0.097935,-0.13736,2
0.223639,0.215609,0.206563,0.194813,0.179751,0.161284,0.138906,0.11252,0.082432,0.048965,0.012096,-0.027848,-0.06712,-0.104538,-0.143111,2
0.219499,0.212508,0.204466,0.193581,0.179171,0.160947,0.138988,0.113022,0.083374,0.050358,0.013923,-0.02413,-0.06216,-0.099568,-0.137028,1
0.219771,0.21269,0.204781,0.194195,0.179897,0.162178,0.140849,0.115153,0.085857,0.052994,0.016911,-0.020944,-0.059471,-0.097596,-0.135739,1
0.218203,0.211762,0.204137,0.193588,0.179558,0.161628,0.139561,0.11337,0.083353,0.049465,0.011537,-0.026655,-0.063901,-0.102037,-0.139974,1
0.220283,0.213423,0.205428,0.194857,0.18047,0.162054,0.139499,0.112745,0.082495,0.049519,0.012812,-0.025281,-0.063028,-0.10034,-0.138649,2
0.221196,0.213875,0.206026,0.195261,0.180729,0.163113,0.141257,0.115637,0.086469,0.053885,0.018164,-0.020457,-0.058174,-0.09587,-0.134972,2
0.216335,0.210736,0.203559,0.193638,0.18026,0.163796,0.143834,0.119727,0.09203,0.061148,0.026788,-0.011106,-0.049825,-0.087964,-0.126124,2
0.214766,0.209953,0.203494,0.193708,0.180094,0.162477,0.140776,0.115078,0.085245,0.051775,0.014798,-0.023988,-0.062075,-0.0994,-0.136481,1
0.222284,0.215328,0.206959,0.195637,0.181291,0.162667,0.140167,0.113771,0.083563,0.04965,0.013247,-0.022675,-0.058687,-0.096854,-0.135928,2
0.217438,0.210956,0.203136,0.192363,0.178594,0.160769,0.139282,0.113866,0.084579,0.051477,0.01486,-0.0242,-0.062133,-0.100707,-0.14079,2
0.214582,0.209574,0.202762,0.193258,0.179841,0.162138,0.140266,0.114266,0.084176,0.050379,0.013011,-0.026314,-0.064731,-0.102952,-0.141047,2
0.219238,0.212867,0.205059,0.194324,0.18039,0.162331,0.140647,0.115456,0.086122,0.053237,0.016975,-0.021021,-0.058655,-0.0972,-0.134551,2
0.220556,0.214221,0.206423,0.19554,0.180873,0.162738,0.140499,0.114323,0.084538,0.051442,0.014732,-0.024667,-0.062301,-0.09917,-0.13754,2
0.226671,0.217197,0.206679,0.193557,0.177201,0.15699,0.133179,0.106209,0.076258,0.043449,0.008362,-0.028784,-0.065856,-0.10286,-0.138094,1
0.224631,0.216331,0.206909,0.19506,0.179649,0.160415,0.137218,0.110127,0.079342,0.045623,0.008608,-0.028964,-0.0658,-0.102822,-0.137943,1
0.223034,0.215563,0.207667,0.197266,0.18368,0.16639,0.145201,0.12013,0.091399,0.059929,0.025407,-0.012279,-0.050156,-0.086335,-0.124157,2
0.222383,0.214682,0.205865,0.194437,0.179498,0.160786,0.138364,0.111704,0.08148,0.047961,0.010771,-0.027975,-0.065542,-0.102973,-0.141926,2
0.22383,0.216394,0.207604,0.196039,0.180549,0.16097,0.137324,0.110525,0.080331,0.047354,0.011295,-0.02696,-0.063884,-0.10015,-0.136398,2
0.221675,0.214325,0.206462,0.195552,0.181364,0.163254,0.141076,0.115161,0.085107,0.052054,0.014592,-0.023665,-0.060644,-0.097948,-0.136642,1
0.219922,0.212874,0.205063,0.194286,0.180338,0.162479,0.140349,0.114351,0.084544,0.051619,0.015344,-0.02288,-0.061032,-0.099287,-0.137494,1
0.222527,0.215443,0.207056,0.195851,0.180864,0.161999,0.139914,0.113758,0.084629,0.051908,0.015823,-0.022102,-0.059575,-0.096784,-0.133985,2
0.223045,0.215933,0.207446,0.196154,0.181397,0.163179,0.140769,0.114688,0.085687,0.052904,0.016286,-0.021766,-0.058433,-0.095487,-0.133802,2
0.222853,0.21563,0.206996,0.19564,0.180939,0.162358,0.13978,0.113423,0.083125,0.04959,0.011975,-0.026036,-0.062733,-0.100449,-0.13919,2
