@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute target {1,2}

@data
-0.143517,-0.146796,-0.149954,-0.152943,-0.155773,-0.158463,-0.160995,-0.16336,-0.165523,-0.167453,-0.169195,-0.170755,-0.172107,-0.173289,-0.174313,-0.175169,-0.175872,-0.17644,-0.176811,-0.176974,-0.176923,-0.176656,-0.176157,-0.175426,-0.174494,-0.173417,-0.172169,-0.170774,-0.169221,-0.167505,-0.165614,-0.163563,-0.161332,-0.158898,-0.156302,-0.153544,-0.150607,-0.147543,-0.144353,-0.141035,-0.137588,-0.133992,-0.130267,-0.126393,-0.122372,-0.11822,-0.113937,-0.109538,-0.105007,-0.100359,1
-0.151321,-0.155086,-0.158694,-0.162118,-0.165361,-0.168427,-0.171356,-0.174087,-0.17659,-0.178876,-0.180929,-0.182753,-0.184357,-0.185733,-0.186859,-0.18775,-0.188448,-0.188952,-0.18922,-0.189274,-0.189109,-0.18868,-0.18802,-0.187124,-0.185987,-0.184613,-0.183015,-0.181198,-0.179149,-0.176892,-0.174459,-0.171856,-0.169144,-0.166288,-0.16327,-0.16009,-0.156763,-0.153301,-0.149715,-0.145996,-0.142141,-0.138118,-0.133933,-0.129624,-0.12519,-0.120619,-0.115967,-0.11122,-0.106358,-0.101371,2
-0.147502,-0.150628,-0.153595,-0.156381,-0.15898,-0.161383,-0.163582,-0.165572,-0.167395,-0.169044,-0.17049,-0.171735,-0.172771,-0.173605,-0.174242,-0.174684,-0.174902,-0.174927,-0.174729,-0.174337,-0.173734,-0.172959,-0.171983,-0.170803,-0.169408,-0.167821,-0.166082,-0.164158,-0.162046,-0.159729,-0.157241,-0.154607,-0.151851,-0.14896,-0.145947,-0.142787,-0.13947,-0.136016,-0.132456,-0.128778,-0.124995,-0.121102,-0.117105,-0.112979,-0.10874,-0.10436,-0.099855,-0.095262,-0.090564,-0.085771,1
-0.129872,-0.133375,-0.136724,-0.139882,-0.142859,-0.145658,-0.148317,-0.150808,-0.153086,-0.155151,-0.157004,-0.158651,-0.160093,-0.161322,-0.162334,-0.163143,-0.163746,-0.164155,-0.16434,-0.164301,-0.164039,-0.163555,-0.162834,-0.161898,-0.16077,-0.159433,-0.157922,-0.156235,-0.154362,-0.152327,-0.15013,-0.147777,-0.145276,-0.142658,-0.139936,-0.13716,-0.134323,-0.131335,-0.128171,-0.124841,-0.121377,-0.117779,-0.114048,-0.110181,-0.106178,-0.102028,-0.097717,-0.093253,-0.088643,-0.083898,2
-0.135114,-0.138305,-0.141367,-0.144306,-0.147098,-0.149704,-0.152104,-0.154283,-0.156269,-0.158104,-0.159778,-0.16134,-0.162752,-0.16401,-0.165059,-0.165896,-0.166505,-0.166887,-0.167081,-0.167085,-0.166921,-0.166562,-0.165998,-0.165245,-0.164287,-0.163139,-0.161767,-0.160171,-0.158389,-0.156459,-0.15436,-0.152127,-0.149778,-0.147327,-0.144729,-0.141997,-0.139115,-0.136085,-0.132915,-0.129627,-0.126218,-0.122677,-0.119019,-0.115239,-0.111292,-0.107176,-0.102929,-0.098528,-0.093983,-0.0893,1
-0.142997,-0.146004,-0.148842,-0.151474,-0.15392,-0.156203,-0.158307,-0.160238,-0.161954,-0.163404,-0.16462,-0.165585,-0.166333,-0.166842,-0.167126,-0.167226,-0.167162,-0.166897,-0.166441,-0.165783,-0.164918,-0.163871,-0.162636,-0.161178,-0.159495,-0.157634,-0.155582,-0.15334,-0.150901,-0.148313,-0.14564,-0.142808,-0.139819,-0.136656,-0.133355,-0.129924,-0.126395,-0.122794,-0.119056,-0.115177,-0.11114,-0.106952,-0.102618,-0.098128,-0.093528,-0.088885,-0.084151,-0.079288,-0.074283,-0.069165,2
-0.144093,-0.148035,-0.151819,-0.155424,-0.158802,-0.161975,-0.164977,-0.167833,-0.170495,-0.172919,-0.175099,-0.177004,-0.178686,-0.180113,-0.181279,-0.18224,-0.182977,-0.183529,-0.183891,-0.184038,-0.18402,-0.18381,-0.183414,-0.182784,-0.181978,-0.181005,-0.179804,-0.178359,-0.176742,-0.174977,-0.173069,-0.171017,-0.168796,-0.166381,-0.163777,-0.160987,-0.157993,-0.154797,-0.151465,-0.148004,-0.144393,-0.140596,-0.136629,-0.132508,-0.128253,-0.12385,-0.119307,-0.114574,-0.109722,-0.104683,2
-0.133752,-0.136832,-0.139747,-0.142501,-0.145108,-0.147564,-0.149829,-0.151895,-0.153759,-0.155419,-0.156909,-0.158241,-0.159408,-0.160428,-0.161251,-0.161869,-0.162239,-0.162366,-0.16233,-0.162138,-0.161722,-0.16113,-0.1604,-0.159524,-0.15849,-0.157246,-0.155835,-0.154262,-0.152521,-0.150649,-0.148598,-0.146351,-0.143953,-0.141401,-0.138661,-0.135768,-0.132752,-0.129603,-0.126351,-0.122976,-0.119445,-0.115761,-0.111938,-0.108035,-0.104024,-0.099879,-0.09561,-0.091229,-0.086706,-0.082056,2
-0.13623,-0.139401,-0.142421,-0.145248,-0.147891,-0.150326,-0.152584,-0.154671,-0.156615,-0.158402,-0.159986,-0.161347,-0.162503,-0.163448,-0.164172,-0.164685,-0.164943,-0.164988,-0.164842,-0.164484,-0.163928,-0.163188,-0.162285,-0.161249,-0.160107,-0.158777,-0.157237,-0.155503,-0.153598,-0.151553,-0.149396,-0.147085,-0.144638,-0.14208,-0.139399,-0.136632,-0.133764,-0.13077,-0.127601,-0.124265,-0.120779,-0.117143,-0.113364,-0.109416,-0.105309,-0.101023,-0.09657,-0.091972,-0.087235,-0.082387,1
-0.147634,-0.151042,-0.154292,-0.157393,-0.160303,-0.163027,-0.16555,-0.16784,-0.169922,-0.17176,-0.173325,-0.174663,-0.175787,-0.176643,-0.17727,-0.177674,-0.177845,-0.177808,-0.177578,-0.17713,-0.176495,-0.175671,-0.174673,-0.173512,-0.172269,-0.170944,-0.169375,-0.167524,-0.165386,-0.163076,-0.160577,-0.157899,-0.15503,-0.152004,-0.148823,-0.145508,-0.142058,-0.138472,-0.134711,-0.13079,-0.126691,-0.122431,-0.118027,-0.113519,-0.108909,-0.104174,-0.099258,-0.09414,-0.08882,-0.083297,2
-0.139143,-0.142005,-0.144727,-0.147306,-0.149692,-0.151927,-0.15405,-0.156074,-0.157956,-0.159641,-0.161148,-0.162461,-0.163567,-0.164454,-0.165135,-0.16561,-0.165879,-0.165959,-0.165844,-0.165525,-0.165012,-0.164342,-0.163499,-0.162461,-0.161267,-0.159925,-0.158445,-0.156833,-0.155071,-0.153176,-0.151163,-0.14903,-0.146817,-0.144486,-0.142034,-0.139365,-0.13654,-0.133559,-0.130409,-0.127117,-0.123687,-0.120101,-0.116359,-0.11246,-0.108403,-0.104189,-0.099815,-0.095297,-0.090648,-0.08587,1
-0.112584,-0.116224,-0.119794,-0.123261,-0.126636,-0.129881,-0.133032,-0.136042,-0.138925,-0.141578,-0.144062,-0.146347,-0.148433,-0.150318,-0.152045,-0.153569,-0.154903,-0.156077,-0.15709,-0.157942,-0.158631,-0.159158,-0.15945,-0.159578,-0.15947,-0.159166,-0.158636,-0.157909,-0.156943,-0.15574,-0.154338,-0.152729,-0.150889,-0.148872,-0.146592,-0.144143,-0.141421,-0.138498,-0.135334,-0.131967,-0.128433,-0.1248,-0.12104,-0.117107,-0.112976,-0.108644,-0.104104,-0.099464,-0.094696,-0.089866,1
-0.12695,-0.130752,-0.134454,-0.138009,-0.141421,-0.144694,-0.147841,-0.150841,-0.15364,-0.156274,-0.158694,-0.16095,-0.16302,-0.164918,-0.166641,-0.168157,-0.16944,-0.170496,-0.171309,-0.171854,-0.172137,-0.172153,-0.171944,-0.17152,-0.170914,-0.170083,-0.169041,-0.167804,-0.166402,-0.164806,-0.163019,-0.161051,-0.158873,-0.15648,-0.15388,-0.151099,-0.148172,-0.145083,-0.141835,-0.138437,-0.134874,-0.131166,-0.127294,-0.123291,-0.119138,-0.114841,-0.110375,-0.105734,-0.100913,-0.095949,1
-0.146259,-0.149229,-0.152063,-0.154725,-0.157265,-0.159589,-0.161709,-0.163618,-0.165289,-0.166735,-0.167915,-0.168848,-0.169533,-0.170025,-0.170341,-0.170503,-0.17054,-0.170369,-0.169979,-0.169354,-0.168493,-0.167448,-0.16623,-0.164842,-0.163289,-0.161555,-0.159678,-0.157601,-0.155322,-0.152884,-0.150338,-0.147664,-0.144843,-0.141878,-0.138793,-0.135562,-0.132168,-0.128626,-0.12492,-0.121011,-0.116899,-0.11263,-0.108206,-0.103664,-0.098987,-0.09422,-0.089348,-0.084319,-0.07913,-0.073814,2
-0.134092,-0.136792,-0.139326,-0.141675,-0.143845,-0.145823,-0.147587,-0.149157,-0.15052,-0.151689,-0.152635,-0.153388,-0.153935,-0.154256,-0.154364,-0.154251,-0.153929,-0.153395,-0.152677,-0.151768,-0.150731,-0.149582,-0.148317,-0.146953,-0.145529,-0.143995,-0.142376,-0.140664,-0.138861,-0.136936,-0.134883,-0.132679,-0.130303,-0.127768,-0.125079,-0.122224,-0.119251,-0.116147,-0.112881,-0.109455,-0.105849,-0.102086,-0.098143,-0.094017,-0.089729,-0.085302,-0.08073,-0.076028,-0.071233,-0.066306,2
-0.132219,-0.135735,-0.139162,-0.14249,-0.145657,-0.148657,-0.15146,-0.154071,-0.156515,-0.158795,-0.16088,-0.162806,-0.164584,-0.16622,-0.167655,-0.168845,-0.169837,-0.17065,-0.171297,-0.171748,-0.171971,-0.171957,-0.171738,-0.171321,-0.17071,-0.169936,-0.169,-0.167883,-0.166554,-0.165015,-0.163298,-0.161416,-0.159338,-0.15706,-0.154573,-0.151949,-0.149143,-0.146137,-0.142909,-0.139438,-0.135778,-0.131929,-0.127925,-0.123765,-0.119481,-0.115066,-0.110492,-0.105775,-0.100912,-0.095904,1
-0.137359,-0.141051,-0.144616,-0.14802,-0.151267,-0.154393,-0.157384,-0.160235,-0.162893,-0.165349,-0.167603,-0.169651,-0.171496,-0.173134,-0.17462,-0.175951,-0.177062,-0.1779,-0.178515,-0.178908,-0.179109,-0.179092,-0.178853,-0.178409,-0.17776,-0.176891,-0.175869,-0.174659,-0.173278,-0.171744,-0.170055,-0.168225,-0.166258,-0.164153,-0.161853,-0.159348,-0.156633,-0.153709,-0.150576,-0.14725,-0.143729,-0.139996,-0.136118,-0.132079,-0.127872,-0.123519,-0.118987,-0.114289,-0.109443,-0.104464,1
-0.124887,-0.127933,-0.13088,-0.133712,-0.136447,-0.13903,-0.141524,-0.143921,-0.146236,-0.148487,-0.150628,-0.152637,-0.154473,-0.1561,-0.157532,-0.158764,-0.159833,-0.160694,-0.161371,-0.161838,-0.162081,-0.162162,-0.162088,-0.161856,-0.161491,-0.160992,-0.160343,-0.159561,-0.158673,-0.157593,-0.156232,-0.15461,-0.152731,-0.150567,-0.148211,-0.145704,-0.142988,-0.140105,-0.137036,-0.133779,-0.130369,-0.12679,-0.123064,-0.119166,-0.115075,-0.110831,-0.10641,-0.101831,-0.097141,-0.092272,1
-0.138075,-0.141132,-0.144089,-0.146945,-0.149673,-0.152244,-0.154609,-0.156761,-0.158691,-0.160395,-0.161929,-0.163324,-0.164569,-0.165644,-0.166484,-0.167075,-0.167447,-0.167616,-0.167627,-0.167485,-0.167221,-0.166822,-0.166299,-0.165655,-0.164787,-0.163746,-0.162501,-0.161068,-0.159475,-0.157723,-0.155798,-0.15371,-0.151444,-0.149005,-0.146397,-0.143627,-0.140683,-0.137513,-0.134162,-0.130599,-0.126968,-0.123333,-0.119599,-0.115694,-0.111587,-0.107308,-0.102875,-0.098255,-0.093476,-0.088537,1
-0.131386,-0.134571,-0.137682,-0.140617,-0.143367,-0.145925,-0.148318,-0.150569,-0.152663,-0.154617,-0.156441,-0.158118,-0.159586,-0.160808,-0.1618,-0.162536,-0.16306,-0.163366,-0.163433,-0.163255,-0.16288,-0.162293,-0.161495,-0.160501,-0.159372,-0.158079,-0.156634,-0.155005,-0.153115,-0.150963,-0.148641,-0.146222,-0.143618,-0.140828,-0.137853,-0.134691,-0.131371,-0.127879,-0.124196,-0.12031,-0.116261,-0.112068,-0.107698,-0.103151,-0.098443,-0.093558,-0.088536,-0.083365,-0.078026,-0.072564,2
-0.134271,-0.137567,-0.14076,-0.143852,-0.146766,-0.149554,-0.152157,-0.154562,-0.156793,-0.158802,-0.160571,-0.162121,-0.163455,-0.164582,-0.165557,-0.166345,-0.166845,-0.167166,-0.167338,-0.167376,-0.167329,-0.167178,-0.166827,-0.166212,-0.165351,-0.164223,-0.162873,-0.16129,-0.159488,-0.157514,-0.155385,-0.153127,-0.15071,-0.148136,-0.145382,-0.142443,-0.139381,-0.136147,-0.132749,-0.12922,-0.125531,-0.121697,-0.117704,-0.113608,-0.109397,-0.105052,-0.100546,-0.09592,-0.091145,-0.086191,2
-0.13452,-0.138112,-0.141505,-0.14469,-0.14768,-0.15047,-0.15306,-0.155431,-0.157591,-0.159515,-0.161218,-0.162683,-0.163911,-0.164903,-0.165656,-0.166204,-0.166614,-0.166866,-0.166921,-0.166767,-0.166408,-0.165873,-0.165131,-0.164165,-0.162955,-0.16152,-0.159873,-0.158065,-0.156029,-0.153741,-0.151226,-0.148548,-0.145667,-0.142554,-0.139239,-0.13578,-0.132186,-0.128481,-0.124653,-0.120675,-0.116558,-0.112272,-0.10782,-0.103184,-0.098416,-0.09354,-0.088568,-0.083525,-0.078401,-0.073244,1
