@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute target {1,2}

@data
2.754626,2.378193,2.096094,1.804427,1.549322,1.288949,1.069269,0.860194,0.68824,0.52017,0.397152,0.28477,0.206787,0.115722,0.078665,0.032259,0.007271,-0.015513,0.073104,0.237023,0.655239,1.425629,2.987453,3.163585,1.327047,0.341631,0.070513,0.18743,0.479072,0.674693,0.286375,-0.202602,-0.447822,-0.52837,-0.581018,-0.626365,-0.692663,-0.758561,-0.826345,-0.852295,-0.874645,-0.90134,-0.935727,-0.942521,-0.951839,-0.947866,-0.94301,-0.921713,-0.906972,-0.889436,-0.879516,-0.864321,-0.85165,-0.837296,-0.83083,-0.810421,-0.776897,-0.717637,-0.650973,-0.641841,-0.688413,-0.709823,-0.711696,-0.690681,-0.659633,-0.628054,-0.6077,-0.597627,-0.614319,-0.658065,-0.701619,-0.732679,-0.736007,-0.708705,-0.591622,-0.458564,-0.422659,-0.456049,-0.460543,-0.423012,-0.389609,-0.400366,-0.448653,-0.522081,-0.597499,-0.607625,-0.499289,-0.540066,-0.728499,-0.82493,-0.874962,-0.862395,-0.894276,-0.936666,-0.936739,-0.913537,-0.875064,-0.818389,-0.768295,-0.694236,-0.608286,-0.500882,-0.371642,-0.192339,0.000835,0.228959,0.533629,0.875454,1.288697,1.789471,2.388391,3.060173,3.746946,4.414271,4.946425,5.168063,5.223116,4.771693,4.293601,3.907063,3.253317,2.574238,1.895199,1.173203,0.640496,0.017435,-0.489472,-0.887597,-1.314045,-1.596511,-1.867728,-2.13082,-2.327435,-2.507785,-2.643776,-2.757642,-2.861513,-2.951864,-3.019565,-3.074681,-3.129347,1
2.739107,2.3607,2.078826,1.787285,1.535301,1.278177,1.058733,0.852303,0.680568,0.51273,0.390132,0.275366,0.198759,0.107063,0.069554,0.023058,-0.002485,-0.0245,0.064824,0.227792,0.645126,1.409888,2.965148,3.142243,1.313213,0.336108,0.062732,0.177562,0.468176,0.665503,0.277466,-0.207369,-0.453841,-0.53439,-0.58411,-0.629817,-0.695244,-0.761384,-0.830695,-0.856393,-0.876121,-0.902963,-0.938214,-0.943543,-0.950976,-0.947941,-0.943852,-0.923903,-0.907397,-0.889598,-0.880721,-0.863919,-0.850738,-0.837917,-0.829767,-0.809429,-0.776785,-0.716753,-0.65093,-0.642456,-0.689054,-0.712207,-0.712598,-0.690573,-0.661273,-0.630089,-0.609243,-0.598975,-0.614914,-0.659395,-0.702351,-0.732697,-0.737461,-0.709484,-0.593819,-0.460022,-0.422801,-0.454662,-0.460048,-0.42323,-0.392836,-0.402614,-0.449764,-0.52322,-0.598961,-0.608068,-0.501179,-0.540421,-0.728235,-0.826152,-0.87549,-0.861509,-0.892381,-0.932852,-0.934554,-0.90998,-0.869517,-0.813534,-0.761523,-0.686299,-0.596334,-0.489806,-0.367436,-0.187899,0.005851,0.236371,0.538232,0.876881,1.288545,1.791856,2.389163,3.062383,3.748359,4.425877,4.959222,5.199312,5.252875,4.802182,4.321392,3.908824,3.263766,2.578748,1.903326,1.177897,0.64279,0.026204,-0.48668,-0.886024,-1.308662,-1.591267,-1.859788,-2.121292,-2.318004,-2.496524,-2.631211,-2.74553,-2.84808,-2.93858,-3.006179,-3.060764,-3.115308,1
2.751646,2.367747,2.080542,1.788361,1.534038,1.269664,1.050652,0.841433,0.671811,0.504242,0.378858,0.266273,0.187779,0.098428,0.061196,0.015709,-0.004364,-0.020033,0.07347,0.24145,0.668522,1.45623,3.061801,3.232352,1.358069,0.3584,0.089355,0.21912,0.524999,0.734288,0.336498,-0.164857,-0.423214,-0.508891,-0.564818,-0.612559,-0.677027,-0.744075,-0.815222,-0.847252,-0.870948,-0.900151,-0.937628,-0.945185,-0.952301,-0.949125,-0.942991,-0.918292,-0.899822,-0.879976,-0.868297,-0.850286,-0.837477,-0.820678,-0.80883,-0.785246,-0.74687,-0.682246,-0.613452,-0.603063,-0.65206,-0.68191,-0.688788,-0.671813,-0.6456,-0.616066,-0.595211,-0.582644,-0.598852,-0.642403,-0.687865,-0.720735,-0.725034,-0.696085,-0.574695,-0.440339,-0.405028,-0.443804,-0.452083,-0.41945,-0.388772,-0.400026,-0.447772,-0.521273,-0.594379,-0.599081,-0.488809,-0.533486,-0.729761,-0.834394,-0.88695,-0.875595,-0.908434,-0.948167,-0.948223,-0.921513,-0.879895,-0.824526,-0.775231,-0.706669,-0.63009,-0.525013,-0.406177,-0.235071,-0.04204,0.183248,0.485706,0.835137,1.254378,1.765259,2.377373,3.046924,3.737078,4.409629,4.926117,5.151918,5.192886,4.757116,4.289214,3.887878,3.239999,2.560346,1.882579,1.166883,0.637687,0.017274,-0.484808,-0.884111,-1.309736,-1.596152,-1.871861,-2.138497,-2.342402,-2.531124,-2.673877,-2.791335,-2.895539,-2.986472,-3.056226,-3.112168,-3.166265,1
2.737119,2.355455,2.067853,1.774592,1.522138,1.258898,1.042567,0.836237,0.665605,0.498942,0.375897,0.263635,0.186374,0.098262,0.062248,0.016193,-0.005079,-0.020056,0.075497,0.240498,0.662391,1.445945,3.035769,3.215509,1.355686,0.355758,0.088217,0.214952,0.517515,0.726496,0.331274,-0.168965,-0.424604,-0.512402,-0.565312,-0.614113,-0.678831,-0.74569,-0.817513,-0.84811,-0.871876,-0.90272,-0.93729,-0.945352,-0.954887,-0.950606,-0.943133,-0.920061,-0.900445,-0.881597,-0.869413,-0.853266,-0.837938,-0.823696,-0.811728,-0.786832,-0.748957,-0.687307,-0.617953,-0.608406,-0.65826,-0.685881,-0.692901,-0.675621,-0.64781,-0.62051,-0.599105,-0.58859,-0.604757,-0.648769,-0.692588,-0.724768,-0.728498,-0.698503,-0.579184,-0.446018,-0.409352,-0.445332,-0.45542,-0.422172,-0.390947,-0.402802,-0.44997,-0.52281,-0.597799,-0.60405,-0.493468,-0.538767,-0.732355,-0.834363,-0.888559,-0.874182,-0.90535,-0.946797,-0.945761,-0.918533,-0.876497,-0.822867,-0.772018,-0.702834,-0.619081,-0.516996,-0.40022,-0.22615,-0.03794,0.192132,0.492447,0.836918,1.25793,1.767067,2.37786,3.051866,3.741225,4.414802,4.947988,5.17086,5.217098,4.787372,4.306622,3.887114,3.239122,2.563983,1.888981,1.170786,0.638331,0.022496,-0.484503,-0.884266,-1.305929,-1.591549,-1.862931,-2.128834,-2.332872,-2.519685,-2.662049,-2.779192,-2.882641,-2.974037,-3.042942,-3.097356,-3.152445,1
2.738321,2.354304,2.074365,1.778309,1.527673,1.266437,1.04792,0.841113,0.669735,0.50401,0.381945,0.266603,0.192942,0.101392,0.064603,0.017973,-0.000748,-0.018051,0.075836,0.241991,0.662307,1.443212,3.033618,3.211948,1.350567,0.355278,0.087101,0.214925,0.517066,0.722273,0.327208,-0.169485,-0.424916,-0.51295,-0.567512,-0.614783,-0.679506,-0.745732,-0.818114,-0.848888,-0.873569,-0.902374,-0.940338,-0.947031,-0.95605,-0.95353,-0.945842,-0.92363,-0.905243,-0.885426,-0.873011,-0.855141,-0.841426,-0.826296,-0.81591,-0.791985,-0.753911,-0.691073,-0.622444,-0.613607,-0.66318,-0.691011,-0.696757,-0.680359,-0.652983,-0.624051,-0.604244,-0.593091,-0.60758,-0.652522,-0.698222,-0.728675,-0.731757,-0.701696,-0.58176,-0.448492,-0.413192,-0.447967,-0.455502,-0.422757,-0.392587,-0.403113,-0.451662,-0.523631,-0.600559,-0.609322,-0.499379,-0.540827,-0.733774,-0.834699,-0.887837,-0.873168,-0.903544,-0.944932,-0.94487,-0.918943,-0.874771,-0.818772,-0.771193,-0.700668,-0.614691,-0.512304,-0.39507,-0.21774,-0.03299,0.195569,0.496851,0.841226,1.259072,1.768227,2.372679,3.048303,3.73836,4.415627,4.938515,5.171593,5.220613,4.776566,4.307734,3.893503,3.24854,2.570937,1.895986,1.175037,0.641344,0.024086,-0.485371,-0.882685,-1.304903,-1.589237,-1.860897,-2.127017,-2.328322,-2.515325,-2.657162,-2.775385,-2.879146,-2.969604,-3.038782,-3.093945,-3.148197,1
2.888103,2.489878,2.192311,1.879283,1.615177,1.34384,1.112997,0.894314,0.71199,0.533348,0.400713,0.279357,0.192528,0.095366,0.053336,0.006487,-0.019749,-0.041405,0.048134,0.20627,0.618494,1.382515,2.958125,3.130431,1.28369,0.303743,0.041348,0.166746,0.468938,0.675942,0.280744,-0.215461,-0.46669,-0.548873,-0.595132,-0.633945,-0.693894,-0.759249,-0.825889,-0.853746,-0.877737,-0.906676,-0.944401,-0.954398,-0.965518,-0.963609,-0.959856,-0.938855,-0.922537,-0.904068,-0.892812,-0.875435,-0.861869,-0.846629,-0.837163,-0.816677,-0.784032,-0.725109,-0.659466,-0.650561,-0.700109,-0.722802,-0.721066,-0.696968,-0.66432,-0.629061,-0.60607,-0.594025,-0.609302,-0.650535,-0.695175,-0.725759,-0.730279,-0.703458,-0.586125,-0.45256,-0.419951,-0.460211,-0.468511,-0.43063,-0.396369,-0.394231,-0.434297,-0.505212,-0.58108,-0.589247,-0.479154,-0.510237,-0.702684,-0.803243,-0.846707,-0.832487,-0.85942,-0.896566,-0.896042,-0.86629,-0.825573,-0.773343,-0.7267,-0.653006,-0.560615,-0.45993,-0.344349,-0.169533,0.015709,0.244079,0.538925,0.876488,1.282258,1.771621,2.354244,3.007615,3.67126,4.33362,4.846419,5.089953,5.137708,4.760853,4.331389,3.912328,3.278115,2.614457,1.946639,1.243993,0.672629,0.052274,-0.46218,-0.885988,-1.305206,-1.608905,-1.886007,-2.146814,-2.351712,-2.534366,-2.679044,-2.799239,-2.903527,-2.993787,-3.065844,-3.122098,-3.177335,2
2.888033,2.495513,2.190677,1.877303,1.614834,1.344386,1.113759,0.89274,0.709818,0.530159,0.399813,0.276132,0.190103,0.093395,0.05171,0.00271,-0.02331,-0.043005,0.045191,0.204187,0.616653,1.387939,2.974751,3.153668,1.29029,0.300911,0.036784,0.16433,0.467889,0.677335,0.280315,-0.219821,-0.471841,-0.553151,-0.599204,-0.637017,-0.698198,-0.762277,-0.830903,-0.856206,-0.879891,-0.909955,-0.947409,-0.957206,-0.968685,-0.965665,-0.963126,-0.942078,-0.924466,-0.905428,-0.894806,-0.878097,-0.864739,-0.848701,-0.838856,-0.818377,-0.78558,-0.725723,-0.658618,-0.648266,-0.699064,-0.722208,-0.720542,-0.696336,-0.661451,-0.626893,-0.604611,-0.591248,-0.607047,-0.649268,-0.693902,-0.72453,-0.73004,-0.702013,-0.583544,-0.448194,-0.41479,-0.455012,-0.463039,-0.424937,-0.391781,-0.389611,-0.428198,-0.501026,-0.577175,-0.586194,-0.473515,-0.506029,-0.700122,-0.801709,-0.845538,-0.830262,-0.858144,-0.89476,-0.894735,-0.864926,-0.826088,-0.774633,-0.725961,-0.652125,-0.561641,-0.460767,-0.345263,-0.170071,0.015846,0.242716,0.537026,0.873629,1.279639,1.765686,2.348283,2.998272,3.666221,4.333927,4.840528,5.083601,5.135894,4.760098,4.331495,3.911918,3.279621,2.617919,1.950013,1.245547,0.675669,0.053759,-0.462626,-0.887727,-1.30522,-1.609187,-1.887036,-2.146503,-2.351194,-2.534254,-2.677525,-2.798697,-2.903264,-2.992829,-3.064149,-3.121659,-3.177223,2
2.888266,2.494621,2.19085,1.880031,1.615979,1.347545,1.116914,0.896052,0.712188,0.534328,0.403069,0.279162,0.194016,0.095716,0.053294,0.003645,-0.021179,-0.042087,0.044629,0.202073,0.614249,1.381951,2.963549,3.142703,1.282284,0.294401,0.033182,0.160136,0.465811,0.674795,0.278247,-0.222866,-0.47684,-0.558691,-0.605182,-0.64305,-0.700348,-0.763552,-0.830416,-0.856685,-0.88012,-0.909634,-0.947174,-0.956792,-0.968588,-0.966298,-0.964186,-0.943038,-0.927757,-0.907779,-0.897368,-0.879535,-0.866179,-0.850284,-0.841039,-0.820781,-0.787633,-0.727546,-0.660184,-0.651071,-0.70159,-0.723905,-0.723362,-0.699244,-0.665268,-0.629912,-0.607576,-0.595735,-0.611385,-0.653477,-0.69841,-0.72923,-0.73393,-0.706208,-0.588532,-0.454231,-0.4205,-0.459716,-0.467012,-0.430713,-0.395937,-0.393453,-0.433279,-0.504805,-0.581894,-0.590391,-0.477923,-0.509102,-0.701327,-0.80076,-0.84325,-0.827493,-0.855152,-0.891446,-0.890252,-0.860096,-0.820677,-0.768653,-0.720903,-0.647299,-0.556018,-0.455594,-0.339619,-0.166591,0.019694,0.244464,0.536939,0.872508,1.276754,1.764788,2.344415,2.995066,3.6647,4.329092,4.847051,5.094209,5.146406,4.766303,4.335241,3.918648,3.285718,2.621714,1.953929,1.252188,0.679448,0.056679,-0.46056,-0.885653,-1.304683,-1.607751,-1.882781,-2.143229,-2.347681,-2.529227,-2.672249,-2.791571,-2.895445,-2.985503,-3.0558,-3.113197,-3.168582,2
2.735506,2.348431,2.066365,1.772736,1.52307,1.260392,1.036601,0.823067,0.652176,0.487622,0.373508,0.268002,0.200513,0.123003,0.10083,0.067468,0.054151,0.055211,0.183875,0.401982,0.913064,1.839169,3.611196,3.758236,1.691195,0.586588,0.28919,0.4302,0.769598,0.984418,0.514253,-0.051279,-0.334794,-0.434982,-0.509645,-0.578892,-0.665945,-0.740266,-0.808908,-0.832942,-0.859047,-0.898148,-0.945779,-0.958977,-0.971066,-0.969308,-0.965687,-0.940675,-0.921114,-0.900325,-0.889375,-0.869361,-0.854586,-0.836037,-0.822867,-0.797092,-0.757571,-0.688634,-0.615212,-0.606913,-0.664349,-0.690887,-0.691391,-0.665802,-0.63038,-0.59258,-0.567778,-0.555566,-0.57375,-0.621269,-0.670863,-0.706372,-0.711999,-0.678477,-0.542779,-0.390297,-0.355651,-0.398563,-0.406739,-0.365566,-0.332111,-0.339583,-0.390778,-0.473854,-0.56057,-0.570059,-0.451249,-0.502635,-0.725896,-0.849234,-0.910631,-0.903144,-0.945016,-0.99602,-1.00396,-0.979265,-0.942925,-0.898192,-0.85824,-0.786167,-0.701775,-0.612366,-0.502171,-0.333188,-0.154593,0.069256,0.362754,0.698469,1.106191,1.602572,2.191697,2.853195,3.531711,4.208823,4.731252,4.97889,5.037946,4.639718,4.208611,3.790772,3.145959,2.482317,1.809698,1.110451,0.555486,-0.0549,-0.555147,-0.965583,-1.374457,-1.667258,-1.9425,-2.20121,-2.406186,-2.588861,-2.729389,-2.847431,-2.949917,-3.037881,-3.107379,-3.162646,-3.216531,2
2.734912,2.350575,2.067012,1.77223,1.524088,1.261355,1.0349,0.825039,0.652474,0.484956,0.374497,0.266884,0.198291,0.120547,0.09878,0.067641,0.050892,0.055927,0.184671,0.402082,0.919418,1.849327,3.625513,3.772762,1.700647,0.588623,0.287362,0.429757,0.774211,0.987388,0.515343,-0.053245,-0.339381,-0.442693,-0.514608,-0.584539,-0.668468,-0.743349,-0.813453,-0.838009,-0.863786,-0.901553,-0.949686,-0.964331,-0.976798,-0.975852,-0.972707,-0.947726,-0.928327,-0.906533,-0.895131,-0.875252,-0.859611,-0.842087,-0.827715,-0.800948,-0.760447,-0.6915,-0.616544,-0.60831,-0.66699,-0.693885,-0.692743,-0.667141,-0.631237,-0.593656,-0.568222,-0.556885,-0.576023,-0.623728,-0.674095,-0.709844,-0.714871,-0.681218,-0.543957,-0.390937,-0.354773,-0.39851,-0.404693,-0.36231,-0.327983,-0.334857,-0.38685,-0.471565,-0.559714,-0.569815,-0.450247,-0.499629,-0.724924,-0.847467,-0.90854,-0.900403,-0.943027,-0.995277,-1.002411,-0.980341,-0.943494,-0.896756,-0.854862,-0.785609,-0.698358,-0.605084,-0.494435,-0.326875,-0.147981,0.074522,0.36784,0.701978,1.107653,1.598025,2.185039,2.842815,3.524186,4.199774,4.721372,4.97177,5.035558,4.640228,4.210616,3.794865,3.154498,2.489304,1.815418,1.114774,0.556733,-0.05427,-0.555601,-0.965488,-1.375626,-1.66689,-1.94004,-2.198248,-2.402268,-2.584253,-2.724966,-2.843033,-2.945389,-3.032849,-3.101606,-3.157548,-3.212184,2
2.738682,2.354137,2.072003,1.777967,1.525454,1.262409,1.037602,0.824926,0.653604,0.487724,0.376311,0.269223,0.202677,0.124011,0.102233,0.067185,0.05171,0.055904,0.185018,0.400756,0.915487,1.840655,3.615289,3.759829,1.69497,0.586492,0.285339,0.428908,0.770214,0.985564,0.515145,-0.05212,-0.338717,-0.441085,-0.514558,-0.583668,-0.667462,-0.742317,-0.810936,-0.836751,-0.863019,-0.901794,-0.948164,-0.962985,-0.976813,-0.974751,-0.971129,-0.947079,-0.927648,-0.906739,-0.894254,-0.87583,-0.86039,-0.842243,-0.827647,-0.801163,-0.760059,-0.691916,-0.617417,-0.609812,-0.668441,-0.694445,-0.693456,-0.667917,-0.63208,-0.594351,-0.569963,-0.557433,-0.576365,-0.623425,-0.673894,-0.70969,-0.714042,-0.680867,-0.543389,-0.390976,-0.356222,-0.39919,-0.406138,-0.363437,-0.328923,-0.33634,-0.387944,-0.47251,-0.55902,-0.569428,-0.450965,-0.502231,-0.726841,-0.84732,-0.909229,-0.901726,-0.942976,-0.994985,-1.003908,-0.979797,-0.943856,-0.896786,-0.854164,-0.783168,-0.698493,-0.605312,-0.494934,-0.327733,-0.146963,0.074208,0.367733,0.70448,1.112243,1.601681,2.188572,2.845069,3.525798,4.201238,4.730388,4.979858,5.035708,4.640496,4.205332,3.79454,3.15098,2.484718,1.812271,1.112234,0.556747,-0.054264,-0.555892,-0.965878,-1.375394,-1.666767,-1.939898,-2.198109,-2.402433,-2.584596,-2.725552,-2.842802,-2.945321,-3.033608,-3.102346,-3.1575,-3.211629,2
2.781737,2.40116,2.115271,1.818951,1.565031,1.303954,1.081131,0.868353,0.693754,0.529416,0.40871,0.295555,0.218227,0.130257,0.093475,0.045615,0.021721,0.01529,0.111341,0.272628,0.680494,1.414988,2.876481,3.033175,1.309137,0.397111,0.149656,0.252678,0.529265,0.698884,0.303675,-0.158156,-0.388411,-0.475544,-0.536355,-0.582653,-0.643516,-0.71142,-0.781394,-0.8105,-0.836971,-0.873781,-0.918202,-0.931334,-0.940423,-0.938301,-0.935989,-0.917315,-0.903515,-0.885254,-0.872873,-0.853431,-0.83668,-0.821987,-0.814033,-0.795983,-0.767205,-0.713882,-0.656252,-0.651838,-0.698165,-0.721015,-0.724674,-0.70557,-0.678116,-0.650423,-0.631992,-0.624094,-0.641214,-0.679229,-0.717545,-0.746218,-0.749757,-0.722695,-0.614917,-0.494936,-0.463428,-0.494752,-0.499547,-0.464911,-0.434215,-0.435825,-0.478207,-0.54593,-0.617741,-0.625791,-0.525101,-0.559927,-0.740052,-0.834667,-0.881257,-0.871098,-0.899365,-0.933323,-0.931935,-0.902707,-0.864596,-0.811549,-0.763446,-0.68803,-0.594664,-0.495772,-0.380028,-0.203152,-0.01481,0.215003,0.516311,0.860349,1.273188,1.773333,2.370007,3.047934,3.734715,4.41506,4.937022,5.157979,5.204476,4.7952,4.334984,3.904093,3.247482,2.571658,1.891233,1.188087,0.625807,0.011031,-0.491821,-0.903778,-1.312644,-1.60604,-1.8783,-2.136763,-2.340638,-2.521847,-2.66213,-2.780408,-2.883431,-2.972678,-3.041871,-3.097562,-3.152582,2
2.786295,2.40661,2.117896,1.822491,1.568818,1.303508,1.081261,0.871089,0.697038,0.527069,0.407897,0.295863,0.219291,0.132096,0.094009,0.04829,0.021674,0.015628,0.112516,0.272984,0.681772,1.416053,2.882453,3.042266,1.312188,0.398147,0.148956,0.254748,0.529936,0.699849,0.306511,-0.156101,-0.388343,-0.474154,-0.537223,-0.583697,-0.644056,-0.711996,-0.781746,-0.810029,-0.837497,-0.87462,-0.919513,-0.932965,-0.941817,-0.940454,-0.936576,-0.91895,-0.904914,-0.886923,-0.874058,-0.853751,-0.837728,-0.823329,-0.815193,-0.796547,-0.768252,-0.714294,-0.655729,-0.651639,-0.699965,-0.721954,-0.724239,-0.705243,-0.67939,-0.64851,-0.632182,-0.624303,-0.641763,-0.678837,-0.717335,-0.74581,-0.749252,-0.722651,-0.614428,-0.492967,-0.462979,-0.495362,-0.499259,-0.464,-0.433769,-0.435975,-0.47673,-0.545866,-0.617499,-0.624647,-0.523487,-0.55886,-0.739784,-0.836347,-0.882308,-0.871528,-0.89997,-0.933719,-0.932875,-0.90357,-0.863976,-0.81272,-0.762364,-0.686477,-0.596581,-0.499035,-0.380853,-0.204734,-0.01567,0.21344,0.514883,0.857313,1.27045,1.769562,2.367663,3.040049,3.7312,4.409311,4.933838,5.17107,5.204779,4.783095,4.332648,3.901935,3.245737,2.571983,1.891594,1.187257,0.627026,0.011651,-0.493563,-0.904584,-1.313275,-1.605134,-1.878457,-2.136898,-2.33946,-2.520872,-2.661267,-2.779827,-2.883224,-2.971964,-3.041436,-3.097779,-3.152077,2
2.790549,2.407259,2.121345,1.825832,1.574032,1.308989,1.086867,0.875924,0.701856,0.532741,0.412683,0.300146,0.222976,0.134878,0.097931,0.051269,0.025206,0.015123,0.113266,0.273045,0.680484,1.414102,2.874758,3.035648,1.310674,0.397783,0.150052,0.254521,0.527593,0.698439,0.304934,-0.157209,-0.388724,-0.475468,-0.538105,-0.583909,-0.643208,-0.711436,-0.781043,-0.808832,-0.835989,-0.873367,-0.916723,-0.9296,-0.939987,-0.937375,-0.934822,-0.916995,-0.902021,-0.883184,-0.870684,-0.852121,-0.837073,-0.821681,-0.81367,-0.795632,-0.766873,-0.713577,-0.656865,-0.651787,-0.698745,-0.72187,-0.72484,-0.707155,-0.678589,-0.650631,-0.63456,-0.62626,-0.642746,-0.680551,-0.719076,-0.746641,-0.750199,-0.724172,-0.616335,-0.49631,-0.466366,-0.497731,-0.501679,-0.467561,-0.437176,-0.44058,-0.482431,-0.550286,-0.619824,-0.627366,-0.526502,-0.562364,-0.741919,-0.837308,-0.884468,-0.874403,-0.901649,-0.936301,-0.934698,-0.90515,-0.866169,-0.813702,-0.764451,-0.687152,-0.59585,-0.499326,-0.382986,-0.205793,-0.018287,0.211129,0.513542,0.856389,1.271901,1.771364,2.36872,3.043043,3.735147,4.41436,4.93468,5.162453,5.205994,4.787589,4.328672,3.899089,3.244024,2.567836,1.891039,1.18563,0.624972,0.010907,-0.491592,-0.90136,-1.311872,-1.602974,-1.875846,-2.133987,-2.336943,-2.519821,-2.661632,-2.779964,-2.883062,-2.972174,-3.0417,-3.098014,-3.152332,2
2.792477,2.41289,2.125539,1.827523,1.573865,1.314009,1.092977,0.883423,0.707922,0.534319,0.410198,0.293284,0.209127,0.117841,0.078457,0.030153,0.005019,-0.011251,0.077513,0.232847,0.635679,1.381784,2.901555,3.073364,1.284748,0.331719,0.072195,0.192113,0.479913,0.665641,0.278177,-0.201708,-0.447632,-0.530075,-0.578616,-0.615995,-0.669667,-0.730466,-0.800857,-0.833058,-0.858555,-0.889553,-0.92588,-0.935236,-0.946016,-0.946398,-0.942059,-0.921376,-0.903531,-0.882889,-0.87088,-0.852644,-0.838652,-0.824893,-0.816849,-0.797432,-0.766698,-0.711027,-0.650338,-0.644628,-0.694921,-0.719498,-0.720558,-0.700434,-0.673079,-0.643874,-0.625315,-0.615956,-0.635001,-0.676121,-0.71765,-0.747728,-0.75306,-0.724607,-0.611168,-0.48327,-0.450161,-0.484185,-0.490708,-0.45608,-0.424855,-0.428957,-0.471243,-0.54192,-0.616686,-0.62333,-0.518062,-0.554452,-0.735578,-0.829709,-0.872966,-0.858926,-0.887387,-0.922647,-0.921949,-0.893784,-0.853495,-0.802987,-0.754424,-0.677921,-0.585511,-0.487093,-0.372662,-0.197718,-0.011489,0.214648,0.51529,0.858431,1.268472,1.768723,2.366887,3.041947,3.732943,4.412818,4.93705,5.177204,5.212225,4.798438,4.35448,3.926609,3.273849,2.595335,1.917245,1.212821,0.649525,0.033544,-0.47019,-0.881208,-1.291672,-1.582354,-1.855438,-2.113774,-2.317136,-2.500497,-2.641987,-2.761699,-2.865247,-2.954298,-3.023304,-3.078635,-3.133327,2
