@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute target {1,2}

@data
1.328822,1.585693,1.470101,1.945312,1.778346,1.996686,1.405883,1.277448,1.482944,1.290291,1.560006,1.354509,1.765502,1.560006,1.752659,1.303135,1.341665,0.982046,1.174699,0.789393,0.943515,0.673801,0.738019,0.442617,0.249964,0.41693,-0.019751,0.172903,-0.135342,0.082998,-0.212404,-0.16103,0.275651,0.493991,0.378399,0.147216,0.339869,0.147216,0.224277,0.005937,0.314182,0.147216,0.455461,0.763706,0.352712,0.41693,0.005937,0.314182,0.121528,0.519678,0.352712,0.750862,0.81508,0.314182,0.185746,-0.289465,-0.083968,-0.392213,0.057311,0.558209,0.609583,1.354509,1.341665,0.648114,0.763706,0.327025,-0.572023,0.648114,1.020577,0.763706,-0.045438,1.290291,0.840767,-0.186717,-0.340839,-0.726146,-1.599507,-1.625194,-1.946282,-2.344432,-2.138936,-1.381166,-0.726146,-0.59771,-1.188513,-0.482118,-0.173873,-0.469275,-1.227044,-1.278418,0.429774,0.211433,0.365556,0.082998,0.211433,-0.058281,0.185746,-0.19956,0.224277,-0.135342,-0.045438,-0.289465,0.121528,-0.071125,0.224277,0.763706,0.802236,1.123325,0.956359,1.200386,0.853611,1.059107,0.827924,1.238917,1.470101,1.290291,1.572849,1.418727,1.560006,0.892141,1.174699,0.956359,1.238917,1.046264,1.200386,0.725175,0.840767,0.545366,0.609583,0.301338,0.095841,0.442617,0.327025,0.763706,1.020577,0.070154,-0.16103,-0.520649,-0.135342,-0.238091,0.481148,0.571053,0.070154,-0.250934,-0.225247,-0.610554,-0.790363,-1.098608,-1.047234,-1.548132,-1.471071,-2.087562,-1.79216,-1.971969,-1.83069,-2.023344,-1.933439,-2.280215,-2.267371,-1.817847,-1.57382,-1.702255,-1.522445,-1.715099,-1.57382,-1.856378,-1.098608,-0.99586,-0.77752,-1.907752,-1.560976,-1.085765,-0.584867,-0.289465,-0.494962,-0.37937,-1.522445,-1.522445,-1.265575,-0.751833,-1.060078,2
0.400514,0.290351,0.1201,-0.010093,0.700958,0.761047,0.320396,0.410529,0.250292,0.921284,0.650884,1.221728,0.741018,0.700958,0.530707,0.660899,0.420544,0.590796,0.520692,0.761047,0.87121,0.680929,-0.020108,0.070026,-0.160315,-0.390655,-0.260463,-0.631011,-0.480789,-0.180344,-0.200374,-0.000078,-0.010093,-0.701114,-0.460759,-0.570922,-0.230418,-0.17033,-0.310537,-0.090211,-0.410685,-0.200374,-0.540877,-1.271958,-1.121736,-1.362091,-1.19184,-1.562387,-1.702595,-1.021588,-1.041618,-0.751188,-0.931455,-0.841321,-0.971514,-0.821292,-1.101706,-1.051632,-1.221884,-0.771218,-0.981529,-0.871366,-1.071662,-1.15178,-0.600966,-0.661055,-0.931455,-0.90141,-1.111721,-1.15178,-1.312017,-1.061647,-1.051632,-0.821292,-0.861351,-1.031603,-0.851336,-1.081677,-0.821292,-0.891395,-0.741173,-0.691099,-0.821292,-0.570922,-0.761203,-0.841321,-0.711129,-0.791247,-0.65104,-0.971514,-1.071662,-0.801262,-0.661055,-0.861351,-0.210389,0.080041,-0.060167,0.140129,0.029967,0.190203,-0.17033,-0.180344,-0.490803,-0.360611,-0.450744,-0.260463,-0.4207,-0.13027,-0.1503,0.280337,0.1201,0.520692,0.821136,0.660899,0.741018,0.540722,0.64087,0.460603,0.560751,0.390499,0.450588,0.180189,0.761047,0.670914,-0.1503,-0.390655,-0.751188,-0.641025,-0.92144,-0.811277,-1.091692,-1.001558,-1.17181,-0.911425,-0.941469,-0.470774,-0.320552,-0.540877,-0.540877,-0.280492,-0.110241,-0.230418,-0.440729,-0.230418,-0.410685,0.080041,0.710973,1.151625,1.14161,1.331891,1.161639,1.432039,1.902735,1.582261,1.612306,1.682409,2.103031,2.573727,2.483594,2.804067,2.774023,2.974319,2.703919,2.964304,2.984334,2.613786,2.623801,2.173135,2.43352,2.303327,2.523653,2.41349,2.623801,2.563712,2.804067,2.583742,2.824097,2.633816,2.954289,2.814082,3.034408,2
-2.071356,-2.138107,-2.386039,-2.360611,-2.001427,-1.883818,-1.610457,-2.014141,-1.054199,-0.971555,-1.003341,-0.520191,-0.358082,-0.377154,-0.259545,-0.116507,-0.141936,-0.037041,-0.011613,-0.227759,-0.237294,0.090103,0.347571,0.430215,0.112354,0.128247,0.306249,0.430215,0.57961,1.078653,1.116796,0.821185,0.932437,0.700398,0.725827,0.989652,1.008724,0.754434,0.414322,0.252213,0.312606,0.525574,0.312606,0.283999,0.500145,-0.046577,0.156854,0.25857,0.293535,0.121889,0.252213,0.277642,0.217248,0.385715,0.531931,0.423858,0.490609,0.299892,-0.021148,-0.192794,-0.389868,-0.564692,-0.52337,-0.386689,-0.418476,-0.993805,-0.949305,-0.803088,-0.780838,-0.869839,-0.838053,-1.184522,-1.302131,-1.232201,-1.352989,-1.416561,-1.340275,-1.518277,-1.489669,-1.562778,-1.407026,-1.527813,-1.41974,-1.55642,-1.365703,-1.457883,-1.384775,-1.279881,-1.1432,-1.197237,-1.089164,-1.248095,-1.070092,-1.031949,-1.229023,-1.219487,-0.920697,-0.942947,-1.108235,-1.330739,-1.422919,-1.1432,-1.359346,-1.168629,-0.91434,-0.558335,-0.269081,-0.211865,-0.059292,0.07421,0.570074,0.932437,1.183547,1.479159,1.47598,1.17719,1.3838,1.161297,1.386979,1.371086,1.046867,1.056403,1.202619,1.208976,1.037331,0.69404,0.551003,0.802113,0.134604,0.417501,0.414322,0.032888,-0.240473,-0.561513,-0.574228,-0.116507,0.055138,0.118711,0.026531,0.659076,0.8339,0.964223,1.072296,0.976937,0.891115,1.542731,1.517302,1.711198,1.739805,1.437837,1.437837,1.870129,2.006809,2.000452,2.105347,1.291621,1.390158,1.180369,0.99283,1.037331,0.935615,0.69404,0.39525,0.080567,-0.526549,-0.621907,-0.790374,-0.323117,-0.466155,-0.211865,-0.326296,-0.555156,-0.618728,-0.259545,-0.240473,0.150497,0.201355,0.080567,0.125068,0.53511,0.531931,2
-1.469963,-1.853864,-1.458995,-1.458995,-1.168327,-1.118968,-0.67474,-0.663771,-0.707645,-1.294466,-1.639977,-1.596102,-2.00194,-1.853864,-2.188407,-2.171954,-1.667398,-1.645461,-1.711272,-2.084205,-2.193891,-2.00194,-0.954439,-0.39504,-0.384072,-0.581507,-0.910565,-1.031219,-1.26156,-1.519322,-1.738694,-1.272528,-1.29995,-1.151874,-1.124452,-0.894112,-0.959923,-0.778941,-0.976376,-0.959923,-1.091546,-1.173811,-1.508353,-1.541259,-1.179295,-0.921533,-0.581507,-0.400525,-0.592475,-0.543116,-0.981861,-0.981861,-0.592475,-0.625381,-0.795394,-0.773457,-0.702161,-0.367619,-0.444399,-0.384072,-0.252448,-0.038561,0.180811,0.295982,0.608587,0.888286,0.773116,0.712789,0.367278,0.328887,0.444058,0.471479,0.592134,0.723757,0.679883,0.614071,0.005314,0.087578,0.334372,0.696336,0.822475,0.131453,0.186296,0.455026,0.498901,0.005314,0.027251,0.197264,0.498901,0.378246,0.444058,0.235654,0.060157,0.948613,0.751179,0.312435,-0.104372,-0.022108,0.767632,0.954098,0.849896,0.619555,0.416636,0.252107,0.235654,0.455026,0.965066,1.041847,0.493416,0.180811,0.164358,0.26856,0.350825,0.482448,0.449542,0.756663,0.597618,0.762147,0.871833,0.58665,0.592134,0.674398,0.910223,0.773116,0.674398,0.531807,0.279529,0.164358,0.235654,-0.098888,-0.071467,0.098547,0.021767,0.169843,0.219201,0.356309,0.219201,0.290497,0.043704,-0.131794,0.021767,-0.044045,0.19178,0.197264,0.328887,0.235654,0.498901,0.723757,0.685367,0.526322,0.559228,0.394699,0.438573,0.592134,0.559228,0.877318,0.877318,1.052815,1.091205,1.436716,1.628667,1.64512,1.091205,0.866349,1.014425,1.003456,1.184438,1.167985,1.667057,1.283156,1.118627,0.646977,0.806022,1.167985,1.283156,1.184438,1.217344,1.080237,0.948613,1.266703,1.946756,2
1.145686,1.345693,0.906654,0.940801,0.355416,0.379807,0.170044,0.26273,0.155409,0.218826,0.072479,-0.990971,-1.02024,-0.795842,-0.839746,-0.708034,-0.844624,-1.10317,-1.000727,-0.771451,-0.849503,-0.990971,-0.347047,-0.327534,-0.215335,-0.293386,0.238339,0.433467,0.160287,0.131018,-0.000694,0.033454,0.433467,0.457858,0.350537,-0.005572,-0.000694,0.160287,0.194435,-0.049476,-0.142162,0.023697,0.135896,0.672499,0.838359,0.467615,0.423711,0.555422,1.477404,1.409109,1.574968,1.467648,1.677411,1.682289,1.51643,1.296911,1.331058,1.989616,2.233527,2.248162,1.662776,1.633507,1.404231,1.453013,1.013974,1.018852,0.852993,0.867628,1.101782,0.97007,1.077391,0.823724,0.740794,0.984705,0.892019,0.638352,0.574935,0.838359,0.774942,0.350537,-0.127527,-0.205579,-0.059232,-0.176309,-0.073867,-0.108014,-0.429976,-0.864137,-0.805599,-1.142195,-0.971458,-1.147074,-1.195856,-1.415375,-1.322689,-1.259272,-1.454401,-1.371471,-1.512939,-1.976369,-1.878805,-1.590991,-1.664164,-1.556843,-1.449523,-1.898318,-2.025152,-1.561721,-1.459279,-1.327567,-1.434888,-1.298298,-1.366593,-1.264151,-0.586079,-0.912919,-1.444644,-1.356837,-1.420253,-1.069022,-1.21049,-0.912919,-0.961701,-0.571445,-0.820233,-0.864137,-0.625105,-0.488515,-0.522662,-0.82999,-0.93731,-0.532419,-0.312899,-0.127527,-0.225092,0.155409,0.121261,0.345659,0.31639,0.487127,0.789576,0.550544,0.535909,0.384685,0.467615,0.355416,0.482249,0.321268,0.272486,0.423711,0.711525,0.677378,0.799333,0.692012,0.774942,0.701769,0.799333,0.672499,0.555422,0.809089,0.682256,0.83348,1.413988,1.472526,1.111538,1.174955,0.979827,0.794455,0.901775,0.594448,0.423711,0.618839,0.677378,0.594448,0.813968,0.799333,0.950557,0.896897,0.618839,0.145653,0.306634,2
0.549478,0.560312,0.852843,0.70116,0.874512,0.690326,0.907016,0.70116,0.733664,0.332788,0.376126,0.191939,0.473636,0.354457,0.690326,0.38696,0.246112,0.592816,0.181105,0.051091,-0.273944,0.137767,-0.154765,0.625319,0.365291,0.137767,0.419464,-0.003082,-0.154765,-0.458131,-0.414793,-0.826504,-1.194876,-0.934849,-0.761497,-0.089758,-0.208937,0.040256,0.733664,0.451967,0.722829,0.473636,0.636154,0.040256,0.408629,0.28945,0.50614,-0.154765,0.007753,-0.176434,-0.891511,-0.685655,-1.086531,-1.01069,-1.238214,-0.826504,-0.891511,-0.317282,-0.501469,-0.122261,0.061925,0.495305,1.091202,1.275389,0.831174,0.787836,1.069533,0.777002,0.571147,0.646988,0.842009,0.690326,1.13454,0.82034,1.188713,1.080368,0.733664,0.91785,0.560312,0.495305,0.70116,0.343622,0.592816,0.181105,0.311119,-0.403958,-0.501469,-0.100592,0.462802,0.300284,0.625319,0.321953,0.07276,0.202774,-0.468965,-0.425627,-0.728993,-0.523138,-0.728993,-0.609814,-0.837338,-0.544807,-0.685655,-0.295613,0.408629,0.744498,0.972023,0.777002,0.939519,0.70116,0.885347,-0.078923,-0.945683,-0.490634,0.278615,0.105263,0.376126,0.278615,0.711995,0.874512,0.711995,1.004526,1.264554,0.744498,0.907016,0.60365,0.581981,1.578755,0.181105,1.167044,1.047864,1.372899,1.405403,0.733664,0.896181,0.668657,0.679491,0.787836,1.264554,1.665431,1.286223,0.311119,0.527809,0.744498,1.069533,-0.328117,-0.273944,-1.01069,-1.292387,-0.783166,0.571147,0.38696,0.60365,0.473636,0.224443,0.419464,0.28945,0.495305,0.300284,0.38696,0.625319,0.484471,0.755333,0.451967,-0.317282,-0.14393,-0.69649,-0.544807,-0.967352,-0.685655,-0.859007,-1.292387,-1.01069,-0.999856,-0.4798,-0.512303,-3.188424,-3.015072,-2.029133,-2.505851,-1.682429,2
-2.12485,-2.546414,-2.744797,-2.612542,-2.777861,-2.786127,-2.976244,-3.191159,-3.100234,-3.215957,-2.992776,-2.505084,-1.48837,-1.504902,-1.339583,-1.430508,-1.190795,-0.595646,-0.38073,-0.595646,-0.521252,-0.951082,-1.042008,-1.289987,-1.347849,-1.165997,-1.314785,-1.265189,-1.083338,-1.083338,-0.727901,-0.46339,0.173089,0.024302,0.13176,-0.050092,0.057366,-0.025294,0.569856,0.280547,0.528526,0.759973,0.652515,0.487196,0.776505,0.883963,1.412985,0.99142,0.941824,1.049282,0.925292,0.974888,1.222867,1.214601,0.90876,0.867431,1.15674,0.776505,1.065814,1.247665,1.702293,1.636166,1.826283,1.917209,1.809751,2.049464,1.917209,1.776687,1.173272,1.255931,1.082346,1.049282,0.726909,0.702111,0.412802,0.173089,0.148291,0.635984,0.933558,0.784771,0.56159,0.181355,0.214419,-0.11622,-0.107954,-0.248475,-0.141017,0.189621,0.106962,-0.314603,-0.670039,-0.860157,-1.165997,-1.132934,-1.289987,-1.199061,-1.413976,-1.256923,-0.653507,-0.331135,-0.818827,-1.066806,-1.265189,-1.240391,-1.57103,-1.504902,-1.637158,-1.44704,-1.678487,-1.504902,-1.65369,-1.587562,-1.389179,-0.818827,-0.992412,-0.769231,-0.355933,-0.141017,0.032568,-0.165815,-0.42206,-0.595646,-0.711369,-0.62871,-0.810561,-0.653507,-0.851891,-0.752699,-1.042008,-0.93455,-1.289987,-1.033742,-1.281721,-1.165997,-1.331317,-1.232125,-0.97588,-0.11622,-0.289805,0.140025,-0.107954,0.222685,0.545058,0.817835,0.4376,0.503728,0.197887,0.082164,0.47893,1.131942,1.15674,0.487196,0.619452,1.446048,0.90876,0.958356,0.619452,0.726909,0.528526,1.041016,0.850899,0.404536,0.39627,0.759973,0.883963,0.776505,0.826101,0.255749,0.247483,0.065632,-0.008762,-0.157549,-0.025294,-0.11622,0.346675,0.412802,-0.157549,-0.149283,0.189621,0.255749,0.536792,2
1.479401,1.383716,1.466643,1.402853,1.473022,1.370958,1.396474,1.473022,1.383716,1.479401,1.377337,1.434748,1.351821,1.351821,1.262515,1.370958,1.275273,1.351821,1.288031,1.390095,1.313547,1.402853,1.319926,1.402853,0.886155,0.337562,0.063265,-0.166378,-0.108967,-0.262063,-0.21741,-0.376885,-0.268442,-0.357748,-0.268442,-0.478949,-0.396022,-0.504465,-0.447054,-0.581012,-0.766003,-0.714971,-0.555497,-0.689455,-0.612907,-0.797898,-0.734108,-0.957373,-1.123226,-1.0403,-1.129606,-0.899962,-1.0403,-0.836172,-0.97651,-1.014784,-1.333733,-1.257185,-1.397523,-1.320975,-1.512345,-1.652683,-1.824915,-1.914221,-1.812157,-1.978011,-1.9206,-2.099212,-1.997148,-2.060938,-1.971632,-1.703715,-1.965253,-1.971632,-1.684578,-1.633546,-1.48045,-1.537861,-1.403902,-1.429418,-1.167879,-1.333733,-1.410281,-1.35287,-1.486829,-1.493208,-1.41666,-1.499587,-1.429418,-1.276322,-1.301838,-1.142364,-1.238048,-1.072195,-1.199774,-1.078574,-1.1615,-1.155121,-1.238048,-1.123226,-1.308217,-1.263564,-1.084953,-1.206153,-1.072195,-1.129606,-1.033921,-0.906341,-0.804277,-0.797898,-0.938236,-0.778761,-0.893583,-0.78514,-0.893583,-0.778761,-0.899962,-0.887204,-0.778761,-1.008405,-0.893583,-0.989268,-0.874446,-0.91272,-0.823414,-0.734108,-0.817035,-0.734108,-0.72135,-0.836172,-0.72135,-0.734108,-0.638423,-0.632044,-0.72135,-0.619286,-0.396022,-0.549118,-0.517223,-0.415159,-0.453433,-0.319474,-0.2812,-0.08983,-0.15362,-0.013282,-0.096209,0.063265,0.024991,0.101539,0.22274,0.15895,0.280151,0.248256,0.363078,0.426868,0.324804,0.471521,0.375836,0.484279,0.439626,0.535311,0.41411,0.407731,0.324804,0.420489,0.490658,0.618237,0.535311,0.624616,0.592721,0.509795,0.567206,0.458763,0.54169,0.375836,0.446005,0.331183,0.426868,0.305667,0.509795,2
0.710787,0.686048,0.916945,0.826236,0.875714,0.991162,0.892206,1.04064,0.892206,0.966423,0.776758,0.735526,0.595339,0.677802,0.32321,0.248993,0.07582,0.281978,0.042835,-0.155077,-0.254033,-0.48493,-0.427205,-0.79829,-0.674595,-0.839521,-1.639414,-1.721878,-1.622922,-1.787848,-1.705385,-1.862065,-1.713631,-1.878558,-1.754863,-1.903297,-1.713631,-1.746617,-1.556951,-1.6724,-1.482734,-1.622922,-1.490981,-1.449749,-1.573444,-1.408518,-1.185867,-0.757058,-0.443698,-0.526161,-0.39422,-0.493176,-0.402466,-0.48493,-0.649856,-0.542654,-0.897246,-0.806536,-1.012694,-1.053926,-0.946724,-1.26833,-1.185867,-1.317808,-1.210606,-1.367286,-1.466242,-1.647661,-1.540459,-1.721878,-1.6724,-1.367286,-1.499227,-1.26833,-1.260084,-1.103404,-1.210606,-0.79829,-0.682841,-0.781797,-0.575639,-0.814782,-0.814782,-0.567393,-0.526161,-0.666349,-0.385974,-0.526161,-0.336496,-0.476683,-0.427205,-0.212801,-0.320003,-0.064367,-0.155077,0.059328,-0.006643,0.389181,0.331456,0.587092,0.752019,1.065379,1.13135,1.032394,1.452956,1.708592,1.535419,1.527173,0.999408,1.098364,1.073625,1.428217,0.562353,0.265486,0.347949,0.16653,0.298471,0.141791,0.117052,0.265486,0.16653,0.257239,0.108806,0.290225,0.084067,0.240747,-0.122091,-0.097352,-0.344742,-0.732319,-0.674595,-0.831275,-0.757058,-1.029187,-1.276576,-1.20236,-1.392025,-1.169374,-1.276576,-1.235345,-1.070418,-1.004448,-0.921985,-1.053926,-0.913738,-0.930231,-0.781797,-0.872507,-0.70758,-0.781797,-0.435452,-0.188062,0.380934,0.867467,0.752019,0.834482,0.702541,0.72728,0.471644,0.554107,0.32321,0.41392,-0.5509,-0.608624,-0.295264,-0.352988,-0.188062,0.677802,0.653063,0.834482,0.991162,0.875714,0.999408,1.007655,1.44471,1.66736,1.593144,1.708592,1.527173,1.626129,1.593144,2
0.393372,0.181495,0.205943,0.138034,0.097288,0.053826,-0.000501,0.032095,-0.000501,0.075557,0.045677,0.108154,0.176063,0.132601,0.151615,0.094572,0.129885,0.070124,0.097288,0.05111,-0.014083,-0.065694,-0.133603,-0.103723,-0.177065,-0.182498,-0.372643,-0.380792,-0.565505,-0.52476,-0.557356,-0.513894,-0.560072,-0.541058,-0.603534,-0.581803,-0.709472,-0.725771,-0.687741,-0.774665,-0.706756,-0.815411,-0.755651,-0.807262,-0.785531,-0.837142,-0.899618,-0.940363,-0.918633,-0.962094,-1.059884,-1.013705,-1.057167,-1.068033,-1.187553,-1.168538,-1.277193,-1.307073,-1.279909,-1.374982,-1.339669,-1.366833,-1.328804,-1.347818,-1.220149,-1.187553,-1.285342,-1.260895,-1.163105,-1.108778,-1.0626,-1.081614,-1.163105,-0.953945,-1.035436,-1.081614,-1.095196,-1.157673,-1.130509,-1.160389,-1.065316,-1.046302,-1.00284,-0.869738,-0.915916,-0.815411,-0.744785,-0.7638,-0.693174,-0.568221,-0.55464,-0.625265,-0.611683,-0.505745,-0.478581,-0.418821,-0.391658,-0.429687,-0.329181,-0.261272,-0.130887,-0.166199,-0.09829,-0.147185,-0.062977,-0.084708,-0.041247,0.053826,0.056543,0.167914,0.189645,0.246688,0.34991,0.396088,0.458565,0.463997,0.561787,0.518325,0.583518,0.553638,0.602532,0.635128,0.602532,0.670441,0.665009,0.70847,0.830707,0.811692,0.868736,0.901332,1.042583,1.039867,1.124074,1.118642,1.172969,1.137656,1.257176,1.232729,1.278907,1.268042,1.357682,1.330518,1.382129,1.474485,1.439173,1.479918,1.447322,1.471769,1.422875,1.447322,1.398427,1.414725,1.365831,1.412009,1.382129,1.406576,1.485351,1.439173,1.477202,1.379413,1.458187,1.501649,1.504366,1.542395,1.574991,1.520664,1.585856,1.555976,1.604871,1.564126,1.594005,1.531529,1.490784,1.526096,1.498933,1.566842,1.539678,1.460904,1.460904,1.496216,1.452754,2
-1.416725,-1.318746,-1.500706,-1.395729,-1.16478,-1.16478,-0.989818,-1.178776,-1.297751,-0.856847,-0.891839,-0.6119,-0.450935,-0.261976,-0.317964,-0.010031,0.052955,0.21392,0.12294,0.584839,0.255911,0.290903,0.472864,0.94876,0.920766,1.095728,1.410659,1.368668,1.522635,1.480644,1.725591,1.613615,1.704595,1.312681,1.17971,1.011746,0.850781,0.409877,0.150934,-0.136004,-0.052022,-0.457934,-0.436938,-0.597903,-0.408944,-0.709879,-0.6119,-0.716877,-0.583906,0.038958,0.052955,0.185926,0.521853,0.829786,0.801792,0.969755,1.004748,1.27069,1.242696,1.123722,1.151716,1.424656,1.235697,1.375667,1.018745,0.759801,0.521853,0.563844,0.206922,0.164931,0.262909,0.80879,0.689816,0.731807,1.214702,0.773798,0.899771,0.696815,0.710812,0.423874,0.416876,0.199923,0.276906,-0.052022,-0.010031,-0.569909,-0.639894,-0.947827,-0.828853,-0.856847,-1.045805,-1.066801,-0.93383,-1.269757,-1.773647,-1.745653,-1.948609,-2.102575,-1.962606,-2.039589,-1.948609,-1.843632,-1.402728,-1.241763,-1.227766,-0.996816,-0.84285,-0.555912,-0.590905,-0.345958,-0.408944,-0.303967,-0.646892,-0.513921,-0.779863,-0.744871,-0.856847,-0.758868,-0.828853,-0.576908,-0.625897,-0.443937,-0.562911,0.073951,0.164931,0.262909,0.178928,0.199923,0.318897,0.269908,1.123722,1.004748,1.13072,1.018745,1.214702,0.731807,0.976754,0.815789,0.297902,0.052955,-0.205988,-0.709879,-1.262758,-1.353738,-1.766648,-2.207552,-2.522484,-2.417507,-2.018594,-1.220767,-1.059802,-0.688883,-0.6119,-0.415943,0.542848,0.654824,0.570842,0.752803,1.186708,1.17971,1.326678,1.368668,1.347673,1.445652,1.263691,1.263691,1.053737,1.123722,1.03974,0.801792,0.521853,0.53585,0.178928,0.052955,0.101944,-0.010031,0.059954,-0.080016,0.052955,0.066952,0.318897,2
