@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3}

@data
-0.629364,-0.476542,-0.159556,0.215909,0.657777,0.969709,0.990819,1.06543,1.027122,0.87284,0.472539,0.040601,-0.346615,-0.573648,-0.493425,-0.35011,0.034201,0.415645,0.791662,1.217743,1.439602,1.250453,1.05966,1.018875,1.203768,1.374814,0.982039,0.564476,0.141533,-0.247842,-0.577908,-0.377802,-0.55774,-0.841826,-1.07788,-1.217788,-0.985223,-0.769642,-0.62387,-0.565487,-0.398842,-0.540703,-0.784821,-0.988411,-1.117566,-1.080795,-0.931188,-0.697939,-0.394686,1
-0.584545,-0.422265,-0.057899,0.257501,0.61472,0.975833,1.086992,1.103724,1.218102,1.179172,0.906854,0.46357,0.080868,-0.301247,-0.528196,-0.429336,-0.162865,0.150383,0.520734,0.934864,1.156424,1.098457,1.046937,1.064911,1.230693,1.191672,0.917267,0.491328,0.114829,-0.239722,-0.491507,-0.484387,-0.667308,-0.878849,-1.093657,-1.204885,-1.081448,-0.842207,-0.633209,-0.362907,-0.359937,-0.577632,-0.777785,-0.93222,-1.044336,-1.116467,-1.036747,-0.875306,-0.618967,2
-0.776682,-0.593342,-0.201073,0.257883,0.65872,1.050663,1.169297,1.122563,1.254588,1.272706,1.014024,0.656088,0.25576,-0.155076,-0.526643,-0.68727,-0.495734,-0.128941,0.240054,0.641592,1.060844,1.183331,1.145267,1.119439,1.124991,1.158192,0.884525,0.446138,0.028203,-0.360965,-0.676483,-0.173543,-0.456002,-0.743883,-1.086855,-1.339259,-1.069611,-0.797198,-0.52278,-0.269259,-0.236681,-0.467103,-0.769326,-1.0027,-1.121415,-1.139597,-0.94201,-0.675725,-0.329713,3
-0.612828,-0.47451,-0.137584,0.258762,0.633317,1.065751,1.14545,1.146877,1.204901,1.063478,0.684827,0.304093,-0.091541,-0.446033,-0.498849,-0.408218,-0.11996,0.220725,0.587177,0.977045,1.210694,1.149171,1.141238,1.136015,1.236151,1.273801,0.928296,0.4999,0.12732,-0.234668,-0.5138,-0.499239,-0.674666,-0.863784,-1.085298,-1.151406,-1.006463,-0.836265,-0.644031,-0.391015,-0.462047,-0.651772,-0.86467,-0.972024,-1.061673,-1.075275,-0.935313,-0.739598,-0.542455,3
-0.470068,-0.354573,-0.046834,0.312085,0.563875,0.937603,1.083188,1.139008,1.066973,0.865438,0.516374,0.225402,-0.165932,-0.419052,-0.495848,-0.201042,0.141514,0.474854,0.814854,1.164618,1.206751,1.095999,1.138275,1.031973,1.189228,1.314981,0.97465,0.558696,0.187088,-0.147021,-0.415692,-0.514993,-0.649172,-0.822838,-1.018768,-1.08543,-1.020659,-0.973165,-0.818005,-0.666802,-0.539761,-0.701636,-0.892243,-1.015635,-1.113675,-1.068407,-0.953224,-0.808354,-0.624603,2
-0.650949,-0.524203,-0.218088,0.20194,0.612379,1.036335,1.234683,1.187211,1.256735,1.21709,0.926557,0.532543,0.101962,-0.353567,-0.58894,-0.565843,-0.308239,0.009037,0.382306,0.767895,1.095762,1.138568,1.150214,1.173553,1.154185,1.15673,0.867285,0.446265,0.058936,-0.254645,-0.563442,-0.327225,-0.481644,-0.759053,-1.029078,-1.255004,-1.088018,-0.833092,-0.565112,-0.312621,-0.258458,-0.515059,-0.739958,-0.955453,-1.135077,-1.131665,-0.947249,-0.787041,-0.559449,1
-0.511896,-0.464215,-0.140345,0.27351,0.577349,0.97829,1.163989,1.207081,1.260861,1.080499,0.738621,0.384,0.012968,-0.345763,-0.530938,-0.454732,-0.153102,0.172197,0.532775,0.895987,1.10687,1.252809,1.189916,1.207803,1.215805,1.236264,0.86664,0.485039,0.126599,-0.23182,-0.467436,-0.64271,-0.700578,-0.856177,-1.001957,-1.073728,-0.97194,-0.861161,-0.696642,-0.562777,-0.491493,-0.617019,-0.754442,-0.855528,-0.969265,-1.043965,-0.97654,-0.853394,-0.736314,2
-0.541519,-0.468081,-0.128975,0.234503,0.582938,0.958233,1.202348,1.253837,1.273072,1.070007,0.667442,0.30653,-0.068623,-0.39075,-0.488241,-0.392539,-0.075789,0.280323,0.671218,1.058617,1.199786,1.271101,1.186479,1.1608,1.252431,1.010421,0.790391,0.421464,0.087643,-0.242804,-0.400996,-0.646857,-0.711342,-0.837038,-0.946649,-1.040809,-0.974413,-0.854021,-0.704863,-0.6933,-0.603996,-0.66669,-0.824776,-0.966105,-1.037012,-0.993896,-0.879439,-0.745606,-0.614455,2
-0.34972,-0.368388,-0.047261,0.303803,0.691924,1.003377,1.113102,1.12047,1.058816,0.786778,0.554462,0.236861,-0.135511,-0.297646,-0.373916,-0.167872,0.155498,0.525875,0.902798,1.053409,1.081734,1.190944,1.122829,1.12392,1.070264,1.210213,0.873713,0.571089,0.190316,-0.154335,-0.301421,-0.56431,-0.71189,-0.862884,-1.057003,-1.190357,-1.087843,-0.883114,-0.713688,-0.607683,-0.706701,-0.834196,-0.941451,-1.009278,-1.088403,-1.08044,-0.923153,-0.824286,-0.659445,2
-0.638519,-0.535992,-0.218337,0.164021,0.567342,0.902362,1.138244,1.209615,1.185649,1.001253,0.616135,0.219846,-0.182189,-0.449005,-0.599241,-0.432175,-0.135214,0.169494,0.57148,0.940571,1.256332,1.267361,1.202072,1.200321,1.370721,1.326675,0.950167,0.548619,0.124127,-0.251379,-0.551782,-0.445787,-0.667554,-0.805701,-0.943003,-0.991642,-1.021637,-0.890799,-0.709745,-0.578359,-0.428058,-0.546804,-0.76162,-0.927317,-1.039984,-1.02584,-0.875856,-0.720084,-0.558781,1
-0.393076,-0.334965,-0.017205,0.353347,0.583189,0.895145,1.055119,1.092601,1.060192,0.888927,0.632244,0.260809,-0.086557,-0.437058,-0.486047,-0.246879,0.022044,0.387561,0.740702,1.008508,1.106135,1.187935,1.07716,1.063762,1.21927,1.224798,1.060452,0.687352,0.288038,-0.089704,-0.380941,-0.526925,-0.675564,-0.835523,-1.076461,-1.202419,-1.120585,-0.95027,-0.716329,-0.530745,-0.579998,-0.705574,-0.913499,-1.034089,-1.139737,-1.086059,-0.952471,-0.785483,-0.591129,2
-0.433149,-0.380392,-0.06582,0.273654,0.515402,0.888485,1.02996,1.044093,1.028157,0.913165,0.529626,0.205031,-0.15526,-0.420983,-0.408746,-0.141053,0.228978,0.613302,0.997361,1.28675,1.186119,1.054949,1.019543,1.077176,1.233863,1.276841,0.90009,0.511182,0.128848,-0.2001,-0.379181,-0.542307,-0.686359,-0.892759,-1.089366,-1.184835,-1.075644,-0.915173,-0.774594,-0.557087,-0.55279,-0.708926,-0.869586,-1.000137,-1.077099,-1.072798,-0.954211,-0.776316,-0.627904,2
-0.504899,-0.390435,-0.037261,0.311904,0.664916,1.035787,1.184399,1.140432,1.156012,0.973835,0.630934,0.234703,-0.169623,-0.421191,-0.535151,-0.44039,-0.153148,0.196016,0.576653,1.006641,1.321661,1.165932,1.095731,1.167526,1.20184,1.062097,1.038863,0.562277,0.159787,-0.237481,-0.428182,-0.475923,-0.640029,-0.871513,-1.114702,-1.153728,-1.091857,-0.832689,-0.67834,-0.470242,-0.465242,-0.668958,-0.844967,-0.971294,-1.086877,-1.040307,-0.886506,-0.727549,-0.549461,1
-0.592716,-0.521512,-0.173668,0.230248,0.508895,0.901653,1.117426,1.114778,1.112086,1.131771,0.837884,0.398836,-0.012562,-0.402598,-0.566246,-0.437178,-0.140351,0.226435,0.633521,1.057698,1.179774,1.075473,1.105997,1.119595,1.150929,1.240293,0.952041,0.635314,0.183264,-0.227327,-0.56747,-0.370843,-0.534145,-0.733117,-0.98651,-1.244831,-1.157174,-0.917094,-0.709406,-0.562748,-0.347531,-0.582022,-0.828337,-1.020835,-1.075906,-1.061649,-0.950098,-0.740757,-0.449277,2
-0.677218,-0.48848,-0.123353,0.298338,0.663642,1.015144,1.203453,1.189752,1.17125,0.939753,0.61002,0.190975,-0.183934,-0.55181,-0.617629,-0.396619,-0.079905,0.293393,0.656862,1.005289,1.221772,1.188351,1.155237,1.245377,1.276262,1.177279,0.875961,0.436721,0.018122,-0.332924,-0.656995,-0.383893,-0.543927,-0.714967,-0.979157,-1.073599,-1.043231,-0.870999,-0.653448,-0.523112,-0.463435,-0.613769,-0.80869,-0.936514,-1.009621,-1.010153,-0.900508,-0.710198,-0.484865,2
-0.477156,-0.456032,-0.240841,0.155769,0.550977,0.967845,1.117009,1.151597,1.190167,0.970107,0.63367,0.270544,-0.134287,-0.429213,-0.431345,-0.315126,0.000767,0.306672,0.671288,1.058747,1.185959,1.166922,1.128576,1.117599,1.189982,1.24477,1.025675,0.599455,0.211978,-0.148334,-0.440243,-0.517912,-0.631581,-0.81375,-1.007052,-1.114167,-1.077169,-0.887646,-0.703529,-0.567031,-0.569356,-0.708988,-0.860003,-0.934971,-1.076725,-1.077886,-0.911689,-0.759811,-0.624229,2
-0.323839,-0.337016,-0.087102,0.358183,0.631883,0.890796,1.036333,1.086329,1.032041,0.817146,0.607756,0.262781,-0.097866,-0.363773,-0.411125,-0.130516,0.114079,0.428033,0.793348,1.086395,1.123477,1.151782,1.066563,1.068896,1.217474,1.245855,0.977442,0.65166,0.276344,-0.062761,-0.319941,-0.587971,-0.693736,-0.88488,-1.018065,-1.147962,-1.108355,-0.972139,-0.796746,-0.651402,-0.730806,-0.832817,-0.95137,-1.099646,-1.143819,-0.999665,-0.860505,-0.711284,-0.599494,1
-0.425062,-0.334791,-0.15928,0.178103,0.472171,0.833771,1.040625,1.125024,1.076069,0.918205,0.629934,0.332516,0.000262,-0.310016,-0.387536,-0.180827,0.11244,0.461153,0.836652,1.153118,1.177495,1.13055,1.058291,1.102284,1.222682,1.208654,0.93703,0.575342,0.202708,-0.13166,-0.344216,-0.515545,-0.648889,-0.882833,-1.022166,-1.118802,-1.125127,-0.971818,-0.795501,-0.632701,-0.547814,-0.721629,-0.852728,-1.006523,-1.122857,-1.124532,-0.962505,-0.809514,-0.650208,1
-0.562794,-0.412081,-0.063497,0.309914,0.598851,0.917182,1.066468,1.165588,1.144293,0.870565,0.463991,0.052821,-0.338103,-0.5137,-0.48569,-0.211861,0.079887,0.455334,0.834816,1.210189,1.206596,1.115215,1.15776,1.158915,1.328057,1.221026,0.885687,0.467276,0.18362,-0.186078,-0.481648,-0.495469,-0.612852,-0.771955,-1.001558,-1.098163,-1.106435,-0.960497,-0.771547,-0.57538,-0.436517,-0.59498,-0.784717,-0.913623,-1.043201,-1.082367,-0.981184,-0.790976,-0.617179,1
-0.61067,-0.520364,-0.149246,0.270273,0.666301,1.010355,1.155965,1.229767,1.279573,1.108609,0.71877,0.388058,-0.011767,-0.381294,-0.614606,-0.529415,-0.252627,0.110692,0.486499,0.876622,1.196582,1.181162,1.212782,1.191573,1.209682,1.180368,0.868328,0.473722,0.094111,-0.272555,-0.596018,-0.398846,-0.526704,-0.71363,-0.921924,-1.122737,-1.097304,-0.881896,-0.677354,-0.524824,-0.486975,-0.662605,-0.843873,-1.003371,-1.084423,-0.998055,-0.848912,-0.704848,-0.472949,2
-0.584432,-0.421637,-0.046628,0.300087,0.698562,1.066798,1.098579,1.179226,1.157274,1.007057,0.681965,0.322153,-0.016782,-0.403093,-0.573307,-0.41744,-0.106426,0.263977,0.631217,1.05243,1.154089,1.006823,1.015459,1.061462,1.182068,1.153769,1.049012,0.593342,0.179039,-0.215296,-0.487587,-0.414885,-0.626365,-0.870405,-1.11702,-1.229115,-1.070503,-0.87467,-0.606995,-0.358046,-0.400807,-0.585114,-0.792343,-1.02533,-1.105142,-1.123204,-0.97581,-0.826836,-0.57917,2
-0.540005,-0.425109,-0.128747,0.223623,0.598779,0.926937,1.117817,1.189946,1.19852,1.130935,0.751498,0.39569,0.011892,-0.338562,-0.54985,-0.43655,-0.198542,0.213227,0.64844,1.055466,1.184698,1.145194,1.164443,1.165531,1.263955,1.20222,0.818523,0.42343,0.028691,-0.201028,-0.494383,-0.484855,-0.647562,-0.804117,-1.011892,-1.141757,-1.032577,-0.824438,-0.706455,-0.571959,-0.523276,-0.702552,-0.895014,-0.995232,-1.011723,-0.999436,-0.902225,-0.736147,-0.555465,2
-0.48475,-0.358821,-0.025959,0.344113,0.610079,0.960582,1.109535,1.182894,1.205337,0.98705,0.632617,0.294549,-0.04563,-0.379418,-0.474415,-0.349375,-0.069771,0.252061,0.593244,0.968872,1.12549,1.162381,1.147689,1.183511,1.246504,1.242825,0.957008,0.560621,0.200327,-0.14342,-0.394923,-0.598572,-0.661938,-0.811047,-0.956005,-1.076568,-0.978844,-0.900647,-0.752259,-0.666332,-0.672496,-0.746282,-0.86065,-0.988381,-1.04763,-1.024889,-0.962843,-0.849515,-0.685909,2
-0.500793,-0.441929,-0.15409,0.173982,0.517462,0.791906,1.128553,1.130911,1.204059,1.07271,0.812761,0.44672,0.109772,-0.263672,-0.47018,-0.401364,-0.14428,0.168972,0.560592,0.974386,1.170562,1.165348,1.1045,1.1617,1.189391,1.191954,1.036197,0.59965,0.190228,-0.161284,-0.451962,-0.464003,-0.623774,-0.836819,-0.999993,-1.191018,-1.086713,-0.926362,-0.799573,-0.707141,-0.518574,-0.620098,-0.833336,-0.95185,-1.071363,-1.021004,-0.931274,-0.76712,-0.562751,2
-0.54981,-0.467359,-0.143656,0.183882,0.571315,0.903715,1.102915,1.165572,1.114518,0.849798,0.48539,0.09558,-0.2851,-0.548734,-0.520767,-0.249378,0.062029,0.433115,0.837704,1.253663,1.210289,1.110139,1.196861,1.109302,1.228711,1.315636,0.99598,0.554124,0.162061,-0.192359,-0.530111,-0.435757,-0.605152,-0.829916,-1.050733,-1.163911,-1.081543,-0.933249,-0.684722,-0.48193,-0.409413,-0.586329,-0.803956,-0.965899,-1.069541,-1.094027,-0.943153,-0.725756,-0.590038,1
-0.471201,-0.349601,-0.008725,0.319451,0.663343,0.97863,1.093554,1.103607,1.174122,1.031304,0.726022,0.317308,0.025778,-0.325035,-0.500468,-0.352962,-0.105787,0.265682,0.65096,1.03931,1.190267,1.020815,1.094876,1.094162,1.023702,1.194911,0.995802,0.645841,0.2402,-0.129486,-0.408079,-0.419443,-0.590832,-0.81781,-1.02113,-1.209829,-1.14162,-0.935163,-0.682888,-0.490538,-0.531346,-0.758822,-0.933688,-1.074482,-1.152046,-1.105656,-0.972265,-0.837367,-0.563374,2
-0.430988,-0.313172,0.020048,0.360593,0.657612,0.897612,1.020562,1.045191,1.099553,1.008529,0.676417,0.327623,-0.015895,-0.351227,-0.469339,-0.30485,-0.03608,0.321881,0.712645,1.129716,1.223895,1.03952,1.097442,1.018197,1.065551,1.256791,1.021947,0.643749,0.242488,-0.082627,-0.364357,-0.444489,-0.610292,-0.813746,-1.017112,-1.215248,-1.191571,-1.032466,-0.842655,-0.643498,-0.503465,-0.71049,-0.879678,-1.029901,-1.15965,-1.119517,-0.944857,-0.792066,-0.568326,2
-0.486672,-0.41423,-0.120141,0.273517,0.614834,0.978754,1.106794,1.125563,1.188018,0.998159,0.560644,0.151675,-0.197243,-0.51261,-0.493061,-0.322597,-0.040395,0.345039,0.73608,1.117094,1.276428,1.200353,1.08912,1.061579,1.047272,1.156144,1.024283,0.626533,0.225247,-0.137896,-0.408629,-0.501295,-0.643912,-0.808555,-1.063658,-1.25764,-1.126014,-0.859908,-0.651549,-0.453927,-0.372164,-0.547764,-0.733344,-0.948988,-1.079668,-1.120905,-1.023167,-0.8649,-0.7123,1
-0.536594,-0.41131,-0.040141,0.360917,0.714156,1.06895,1.00617,1.059797,1.212413,1.076322,0.642469,0.230799,-0.13546,-0.399909,-0.472842,-0.332552,-0.004012,0.300789,0.70758,1.128503,1.222849,1.190505,1.045597,1.060235,1.170134,1.225868,0.89191,0.490317,0.133055,-0.208639,-0.509471,-0.427662,-0.611355,-0.779499,-0.966163,-1.164087,-1.141154,-0.952504,-0.755315,-0.621973,-0.470141,-0.610337,-0.844952,-1.031643,-1.145876,-1.101182,-0.948125,-0.758523,-0.557914,2
-0.63426,-0.527254,-0.173755,0.250341,0.697185,1.037351,1.096329,1.133,1.157652,0.953902,0.556893,0.190069,-0.216588,-0.528111,-0.595109,-0.359499,-0.002909,0.333905,0.746153,1.196201,1.203423,1.217001,1.049015,1.159181,1.287577,1.267123,0.837335,0.447345,0.04347,-0.268419,-0.568368,-0.37464,-0.529284,-0.770778,-0.953779,-1.16593,-1.134366,-0.915564,-0.659426,-0.506129,-0.356605,-0.51874,-0.757377,-0.969896,-1.14573,-1.129845,-0.925856,-0.707999,-0.464234,2
-0.578535,-0.474146,-0.165597,0.245723,0.587508,1.050395,1.214682,1.210451,1.208232,1.022379,0.717795,0.333709,0.045026,-0.301866,-0.574176,-0.515136,-0.272662,0.082453,0.475015,0.864684,1.234271,1.190203,1.156047,1.187306,1.200023,1.18394,0.96834,0.556712,0.163978,-0.203707,-0.477887,-0.441127,-0.627064,-0.823267,-1.035554,-1.164206,-1.028806,-0.838596,-0.668409,-0.532161,-0.461821,-0.619693,-0.780849,-0.95219,-1.065676,-1.067714,-0.926554,-0.732599,-0.568875,2
-0.73247,-0.53141,-0.147328,0.225714,0.640713,1.113219,1.15071,1.200795,1.26837,1.071648,0.639237,0.21534,-0.21075,-0.482038,-0.611564,-0.469953,-0.130096,0.238677,0.629938,0.887197,1.209565,1.13953,1.077653,1.15076,1.238923,1.318889,0.93029,0.50489,0.066919,-0.332685,-0.64571,-0.422566,-0.597421,-0.813581,-1.039014,-1.165448,-0.995139,-0.750069,-0.513071,-0.552844,-0.355432,-0.434772,-0.655724,-0.88488,-1.076051,-1.10524,-0.937902,-0.770816,-0.555005,2
-0.566288,-0.419923,-0.080975,0.33722,0.682396,1.041037,1.211662,1.200767,1.132741,0.924574,0.638024,0.301441,-0.084245,-0.422935,-0.561733,-0.42093,-0.133299,0.162543,0.552185,0.930545,1.206523,1.199842,1.19838,1.170196,1.234062,1.245384,0.937277,0.52786,0.144903,-0.191198,-0.466802,-0.489915,-0.594399,-0.718491,-0.926196,-1.081526,-1.067827,-0.945611,-0.743927,-0.618611,-0.549045,-0.712497,-0.847607,-0.98892,-1.087508,-1.033836,-0.896716,-0.730002,-0.598595,2
-0.436371,-0.370372,-0.057015,0.319326,0.678783,0.95102,1.085489,1.146882,1.072149,0.863953,0.538801,0.148725,-0.205846,-0.432527,-0.526577,-0.314294,-0.021738,0.345619,0.701516,1.112484,1.224967,1.203696,1.080285,1.100253,1.212779,1.329832,1.000806,0.606578,0.197513,-0.153357,-0.377941,-0.641258,-0.709383,-0.877384,-1.053376,-1.108594,-0.982886,-0.838587,-0.671697,-0.560821,-0.630974,-0.794009,-0.898447,-1.027779,-1.086358,-1.005662,-0.856787,-0.717488,-0.56393,2
-0.50678,-0.412861,-0.104572,0.275467,0.577237,0.913222,1.105383,1.140986,1.103698,0.957468,0.623127,0.226076,-0.199999,-0.480315,-0.498502,-0.33202,-0.027435,0.309751,0.653138,1.028502,1.191323,1.193563,1.171372,1.132081,1.268418,1.294269,1.023064,0.594702,0.201641,-0.167852,-0.402274,-0.611699,-0.730689,-0.889794,-1.001019,-1.137709,-1.053666,-0.866678,-0.675123,-0.508048,-0.57876,-0.700306,-0.834699,-0.952308,-1.019452,-0.98711,-0.930792,-0.77096,-0.603064,1
-0.465168,-0.390716,-0.128897,0.211636,0.486683,0.896819,1.10289,1.128435,1.174653,1.093155,0.68428,0.320071,-0.077053,-0.395477,-0.450926,-0.260968,0.033208,0.373151,0.761136,1.079265,1.105101,1.068833,1.027142,1.115027,1.152128,1.201116,0.947876,0.576895,0.203863,-0.143879,-0.419872,-0.426644,-0.557365,-0.767425,-0.987389,-1.238801,-1.240532,-1.024015,-0.784651,-0.602508,-0.367084,-0.48936,-0.707731,-0.910751,-1.057393,-1.175176,-1.107607,-0.909154,-0.656822,1
-0.530581,-0.406917,-0.09227,0.293409,0.697517,1.033676,1.188831,1.146978,1.254436,1.188471,0.892971,0.50725,0.131979,-0.247274,-0.505507,-0.516211,-0.294229,-0.017324,0.332393,0.704659,1.07136,1.126356,1.128282,1.117897,1.120603,1.175208,0.970902,0.555834,0.157759,-0.199999,-0.485289,-0.45212,-0.622027,-0.832582,-1.063906,-1.225091,-1.052812,-0.801838,-0.569377,-0.43928,-0.394789,-0.600589,-0.815179,-1.015743,-1.120144,-1.142337,-0.976276,-0.81584,-0.561241,2
-0.69288,-0.562028,-0.224175,0.208072,0.652271,0.945163,1.244743,1.178118,1.332394,1.180447,0.820182,0.582324,0.172036,-0.239592,-0.541701,-0.666,-0.507608,-0.204919,0.197227,0.621198,1.074828,1.222439,1.182316,1.166135,1.215034,1.279783,0.918082,0.510513,0.075315,-0.304568,-0.646266,-0.29415,-0.525793,-0.699625,-0.91024,-1.141057,-1.079079,-0.834406,-0.556089,-0.370247,-0.362544,-0.56339,-0.827456,-1.058682,-1.053484,-1.053017,-0.898176,-0.629621,-0.331825,2
-0.368661,-0.301182,-0.000092,0.29811,0.603313,0.881446,1.038185,1.105206,1.094429,0.858205,0.542667,0.177421,-0.125804,-0.351446,-0.294813,-0.125708,0.098737,0.450465,0.816742,1.142031,1.25656,1.116079,1.076518,1.151514,1.306745,1.166734,0.867982,0.504823,0.170354,-0.133694,-0.306497,-0.686806,-0.759793,-0.87833,-0.973828,-1.027467,-0.992887,-0.934711,-0.798926,-0.700517,-0.734486,-0.795264,-0.92046,-0.974461,-1.020492,-1.013413,-0.914025,-0.832,-0.7585,3
-0.594216,-0.506477,-0.170579,0.255475,0.66394,1.005514,1.238084,1.134805,1.233497,1.24604,1.034359,0.582583,0.146059,-0.250201,-0.537751,-0.618676,-0.51417,-0.175083,0.187511,0.610146,1.025388,1.122001,1.110726,1.114235,1.13575,1.098801,1.020221,0.559275,0.188767,-0.228193,-0.560677,-0.180501,-0.455342,-0.676053,-0.941286,-1.196965,-1.193361,-0.933091,-0.666735,-0.445111,-0.31414,-0.520777,-0.836674,-1.018671,-1.113442,-1.066054,-0.911776,-0.664144,-0.42303,1
-0.49198,-0.420615,-0.152947,0.249694,0.543646,0.922387,1.157771,1.194012,1.182593,1.072322,0.677726,0.293141,-0.114754,-0.362776,-0.50759,-0.399404,-0.101609,0.219949,0.593591,0.894651,1.186534,1.150436,1.158392,1.161014,1.121015,1.238103,0.99034,0.597313,0.197164,-0.161364,-0.446371,-0.436381,-0.498054,-0.698597,-0.895877,-1.111585,-1.216562,-1.013191,-0.807254,-0.632531,-0.452473,-0.514405,-0.712832,-0.902768,-1.092589,-1.160728,-1.029965,-0.834044,-0.632549,2
-0.497346,-0.334437,-0.000522,0.305177,0.590648,0.856196,1.059492,1.091132,0.944277,0.792708,0.497457,0.202044,-0.174105,-0.403805,-0.367451,-0.097785,0.23662,0.598232,0.947692,1.212948,1.13791,1.033616,1.074105,1.091121,1.29278,1.321972,0.899018,0.538793,0.152465,-0.161049,-0.437111,-0.496897,-0.632636,-0.83973,-1.023136,-1.165969,-1.124317,-0.933753,-0.783579,-0.62626,-0.578396,-0.720695,-0.86767,-0.989414,-1.082324,-1.101023,-1.005894,-0.796059,-0.635039,1
-0.53096,-0.39516,-0.066967,0.234332,0.697948,0.983822,1.074834,1.075973,1.083233,0.798266,0.47953,0.077065,-0.323787,-0.482037,-0.52422,-0.260225,0.071983,0.432748,0.838491,1.098471,1.2679,1.054332,1.048666,1.210274,1.24425,1.127116,1.026132,0.662674,0.208165,-0.118283,-0.44541,-0.485682,-0.580671,-0.78247,-0.918784,-1.115405,-1.162265,-0.989345,-0.766198,-0.527451,-0.339175,-0.513698,-0.70184,-0.919911,-1.067402,-1.117622,-1.067233,-0.880429,-0.713571,1
-0.642692,-0.491138,-0.165985,0.225195,0.620651,0.952698,1.081504,1.114834,1.16718,0.883806,0.570704,0.116934,-0.292985,-0.564323,-0.525557,-0.267078,0.089658,0.446419,0.822655,1.25496,1.240066,1.168228,1.125867,1.041225,1.241918,1.30816,0.935573,0.534285,0.131015,-0.239927,-0.535438,-0.249918,-0.364409,-0.615057,-0.776447,-1.0248,-1.198581,-1.079981,-0.860697,-0.710895,-0.57171,-0.60328,-0.790399,-1.003077,-1.136437,-1.103991,-0.960218,-0.761438,-0.537077,2
-0.469499,-0.374442,-0.074509,0.214356,0.568999,0.909234,1.010902,1.065241,1.139332,0.861438,0.516826,0.05665,-0.213236,-0.506687,-0.493687,-0.207027,0.140212,0.513099,0.916195,1.246803,1.247853,1.188061,1.01386,1.114682,1.186527,1.303636,0.953147,0.536963,0.141152,-0.238342,-0.366135,-0.590393,-0.696669,-0.93145,-1.043338,-1.126601,-1.052635,-0.867909,-0.709835,-0.456393,-0.426078,-0.563692,-0.852405,-0.966075,-1.078673,-1.102364,-0.964909,-0.804829,-0.667356,2
-0.516483,-0.42891,-0.216995,0.183694,0.533451,0.891893,1.174043,1.215202,1.179183,1.041225,0.672581,0.248479,-0.132788,-0.494867,-0.578664,-0.365932,-0.059614,0.312879,0.658975,1.054092,1.202668,1.168232,1.200216,1.168337,1.231478,1.270545,0.88703,0.496713,0.122699,-0.197269,-0.448654,-0.534952,-0.709684,-0.830833,-0.948455,-1.053985,-0.959923,-0.852917,-0.728095,-0.55759,-0.556905,-0.695534,-0.82347,-0.916052,-1.040407,-1.01121,-0.90741,-0.76528,-0.580735,1
-0.457312,-0.339493,-0.007582,0.277108,0.661573,0.910397,1.122785,1.128046,1.101092,0.892176,0.60306,0.309971,-0.109014,-0.44818,-0.496294,-0.315737,-0.02795,0.323475,0.703161,1.097728,1.182659,1.13249,1.123055,1.138847,1.119853,1.155029,1.052996,0.640346,0.241881,-0.120056,-0.410225,-0.506429,-0.651297,-0.834021,-1.05449,-1.16536,-1.085519,-0.882089,-0.690679,-0.549852,-0.622635,-0.767063,-0.919125,-1.039146,-1.060359,-1.022128,-0.928087,-0.79249,-0.615115,1
-0.439252,-0.401341,-0.106433,0.19554,0.588591,0.899142,1.07096,1.132822,1.1192,1.040276,0.783185,0.467072,0.083769,-0.258879,-0.432461,-0.286269,-0.034186,0.296695,0.657568,1.088707,1.159821,1.076208,1.055699,1.17663,1.173599,1.182371,0.942968,0.545947,0.191136,-0.135395,-0.331883,-0.495099,-0.637028,-0.785382,-1.039933,-1.218717,-1.161199,-0.951117,-0.79416,-0.586934,-0.478179,-0.649267,-0.834199,-1.003098,-1.129133,-1.1109,-1.05511,-0.858568,-0.713787,2
