@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute target {1,2,3,4,5,6}

@data
-3.689644,6.899755,-0.86296,5.351269,6.791778,-4.166002,-5.164445,-5.159753,6
-3.739796,7.368614,0.417945,3.230596,7.039799,-4.151087,-5.079953,-5.086117,6
-3.468227,7.663687,-1.197977,3.93881,7.669521,-3.578819,-5.069215,-5.95778,2
-3.350155,7.875063,-1.622438,4.453185,7.754053,-3.649518,-4.906356,-6.553834,3
-3.69501,7.327714,0.193347,3.350172,7.151809,-4.148296,-5.093825,-5.085909,6
-3.271323,7.798905,-2.334226,5.116347,7.611207,-3.462289,-5.576706,-5.881915,3
-3.435119,7.607218,-2.184376,5.535213,7.361382,-3.654521,-5.841892,-5.387905,2
-3.692406,6.854444,-0.979786,5.517563,6.838963,-4.176761,-5.184871,-5.177145,6
-3.209942,7.874556,-2.229033,5.029132,7.470683,-3.611327,-4.615211,-6.708857,3
-3.679963,7.392948,-1.268389,4.336413,7.343434,-4.139185,-4.9978,-4.987459,6
-3.067512,7.504079,-0.921904,4.437386,7.376729,-3.52515,-5.43817,-6.365458,2
-3.281345,7.433505,-0.80177,4.142274,7.488777,-3.498469,-5.639059,-5.843913,2
-3.677617,7.16933,-0.35411,4.106843,7.15242,-4.134363,-5.131693,-5.130811,6
-3.382852,7.088011,-0.903123,5.131283,7.576696,-4.121933,-5.412838,-5.975244,1
-3.807743,6.944737,-0.583792,4.946118,6.99271,-4.161277,-5.160716,-5.170036,6
-3.77348,7.061564,-0.411433,4.488133,7.096509,-4.187155,-5.137988,-5.13615,6
-3.500733,7.85116,-1.450738,4.454285,7.441048,-3.441976,-5.756009,-5.597037,4
-3.57774,7.649027,-1.513002,4.34608,7.584232,-3.366304,-5.783773,-5.33852,2
-2.970914,7.920536,-1.927509,5.049193,7.296536,-3.398691,-5.256642,-6.71251,3
-3.663879,7.159459,-0.420329,4.208863,7.120986,-4.142533,-5.132618,-5.12995,6
-2.89585,6.928044,-0.16088,4.802116,7.344165,-3.220172,-6.056444,-6.740978,2
-3.650981,7.372662,0.718188,2.629546,7.146707,-4.126991,-5.048561,-5.040571,6
-3.13718,7.244758,-1.489972,5.010523,7.697542,-3.433434,-6.071409,-5.820828,2
-3.726722,7.115315,-0.203643,3.951522,7.182238,-4.145959,-5.088069,-5.084684,6
-3.217479,7.291536,-0.028708,3.329873,7.805103,-3.522858,-5.808178,-5.849289,1
-3.324056,7.54637,-2.194613,4.894442,7.918849,-3.642554,-5.337242,-5.861196,2
-3.687436,7.321399,-0.588618,4.056905,7.118926,-4.116944,-5.055795,-5.048438,6
-3.353952,7.164212,-2.09855,5.250971,7.955152,-3.58207,-5.721232,-5.614531,1
-3.369077,7.584953,-2.289523,4.91116,7.976365,-3.709452,-5.112352,-5.992074,2
-3.764624,7.139254,0.746819,3.491597,6.885479,-4.208048,-5.145176,-5.145302,6
-3.2375,7.786505,-0.961953,3.942357,7.666061,-3.779253,-5.403403,-6.012814,2
-3.113665,7.325274,-1.825389,4.871621,7.710109,-3.580753,-5.506269,-5.880929,2
-3.728225,7.286889,0.571867,3.049783,7.038556,-4.116149,-5.050466,-5.052255,6
-3.571091,7.373247,-2.19812,4.694793,7.972839,-3.918579,-4.853933,-5.499155,2
-3.3454,7.327698,-0.728916,4.050354,7.729922,-3.472956,-5.515545,-6.045157,2
-3.585714,6.982505,-0.883615,4.705567,7.118986,-4.087024,-5.130416,-5.120291,6
-3.610863,7.277096,-0.37479,4.02288,6.969534,-4.052533,-5.112045,-5.119279,6
-3.685185,7.708887,-1.583299,4.249214,7.716053,-3.358556,-6.020872,-5.026242,3
-3.822857,7.310549,-0.360141,4.143201,6.976463,-4.171648,-5.036709,-5.038859,6
-3.769431,7.389946,0.691813,3.024257,7.071191,-4.177981,-5.11352,-5.116275,6
-3.320849,7.687975,-1.250201,4.667846,7.424719,-3.800637,-5.458013,-5.950841,2
-3.910352,7.181681,0.415059,3.599489,7.074491,-4.20664,-5.073946,-5.079782,6
-3.776568,7.140981,-0.563581,4.42712,7.053184,-4.169206,-5.052453,-5.059478,6
-3.661493,8.128132,2.022421,1.706341,6.073237,-4.179024,-5.061504,-5.02811,6
-3.737064,7.102615,0.490147,3.756436,6.847902,-4.170305,-5.143967,-5.145764,6
-3.623924,6.91308,-0.551404,4.852428,6.951176,-4.157054,-5.195824,-5.188477,6
-3.143647,7.298274,-0.786274,4.437879,7.452058,-3.596472,-5.989324,-5.672493,1
-3.787354,7.181984,-0.06445,3.797296,7.166735,-4.173794,-5.06303,-5.057387,6
-3.103732,7.91035,-2.073117,4.875026,7.735118,-3.104538,-5.588464,-6.650644,4
-3.703544,6.958165,-0.932713,5.607917,6.754853,-4.23414,-5.230776,-5.219761,6
-3.775779,7.179057,-0.842909,4.999505,6.840653,-4.196379,-5.101611,-5.102539,6
-3.281532,7.893036,-2.08348,4.263758,7.940122,-3.221696,-5.518113,-5.992094,4
-3.455777,7.749475,-1.132468,3.924845,7.636839,-3.746768,-5.154874,-5.82127,2
-3.172922,7.68807,-1.674136,4.7781,7.570349,-3.532852,-5.395725,-6.260884,2
-3.425421,7.828387,-1.283514,4.070996,7.420061,-3.307204,-5.560872,-5.742434,3
-3.760191,7.197686,-1.21764,5.077515,6.938102,-4.161455,-5.035051,-5.038967,6
-3.6823,7.397831,-1.634309,4.350507,7.824512,-3.553693,-5.502224,-5.200324,2
-3.612434,6.964183,-0.395176,4.653535,7.000419,-4.186855,-5.218589,-5.205083,6
-3.570563,6.858287,0.322709,3.755117,7.100148,-4.147051,-5.169995,-5.148653,6
-3.760005,6.934532,1.514347,3.164264,6.882827,-4.241281,-5.250823,-5.243861,6
-3.340336,7.423889,-1.596964,4.719136,7.71879,-3.702754,-5.331605,-5.890155,2
-3.183994,7.728927,-1.030762,4.351366,7.372366,-3.413774,-5.533099,-6.29103,3
-3.518139,7.431985,-0.763426,3.908051,7.715103,-3.435512,-5.693859,-5.644203,2
-3.176405,7.322292,-2.537929,5.727318,7.967961,-3.83145,-5.497608,-5.974179,2
-3.797643,7.054926,-1.100515,5.363404,6.905374,-4.190847,-5.114435,-5.120264,6
-3.364784,7.258731,-1.457208,4.498874,7.833792,-3.951305,-5.2749,-5.543201,2
-3.411152,7.534098,-2.232431,5.008109,7.768247,-3.295411,-6.003622,-5.367839,2
-3.041102,7.125106,-1.778913,5.97542,7.584146,-3.607488,-6.02391,-6.233259,2
-3.703546,6.750595,-0.332553,5.228566,6.821632,-4.192822,-5.287307,-5.284566,6
-3.373331,7.021988,-1.882424,5.286694,7.846333,-3.072233,-5.938536,-5.88849,2
-3.071197,7.524847,-1.606631,4.24195,7.758238,-3.383882,-5.852667,-5.610657,2
-3.243595,7.417001,-1.449753,4.7823,7.762589,-3.463596,-5.750362,-6.054585,2
-3.742044,6.92356,-0.826397,4.814521,7.05059,-4.166783,-5.0308,-5.022649,6
-3.280052,7.819372,-1.583911,4.770841,7.516853,-3.320245,-5.838065,-6.084793,3
-3.660996,7.329675,0.725184,2.974096,6.989175,-4.160228,-5.103945,-5.092962,6
-3.278711,7.754237,-1.455891,4.153744,7.648197,-3.578434,-4.949757,-6.293385,3
-3.128346,7.828838,-1.0105,4.339859,7.254107,-3.494773,-4.970607,-6.818578,3
-3.493239,7.73626,-1.570448,3.968176,7.799228,-3.304259,-5.515944,-5.619773,3
-3.77003,7.10304,-0.868799,5.023541,6.941092,-4.1723,-5.129391,-5.127152,6
-3.374849,7.517325,-0.717024,4.038143,7.446645,-3.713009,-5.4897,-5.707531,2
-3.141015,7.938978,-1.144653,4.117387,7.352259,-3.621712,-5.438476,-6.062768,2
-3.936199,7.062454,-0.571595,4.835072,6.938028,-4.182822,-5.067516,-5.077421,6
-3.760834,7.129633,-0.740272,5.078536,6.898433,-4.242415,-5.186364,-5.176718,6
-3.14411,7.750372,-1.440756,4.806265,7.48533,-3.696266,-5.143771,-6.617063,2
-3.659987,6.825261,-0.270436,4.553326,7.081248,-4.233547,-5.15454,-5.141327,6
-3.435939,7.589769,-2.183781,5.03654,7.918341,-3.385804,-5.788305,-5.750821,5
-3.472116,7.869498,-0.467477,3.511536,7.43602,-3.226728,-5.657885,-5.992848,5
-3.637059,7.096555,0.428128,3.603599,6.905746,-4.133915,-5.133794,-5.129259,6
-3.516137,7.321674,-1.62653,4.900818,7.674751,-3.75654,-5.205586,-5.79245,2
-3.812168,7.175404,-0.655118,4.68465,7.056867,-4.180952,-5.131268,-5.137415,6
-3.106705,7.345537,-0.44349,3.923907,7.629467,-3.287786,-5.838686,-6.222245,1
-3.713555,7.062878,1.306309,2.718445,7.065098,-4.186721,-5.13108,-5.121375,6
-3.346207,7.40769,-1.285293,4.405168,7.785532,-4.075947,-4.436955,-6.453988,2
-3.74096,7.098433,-0.371048,4.390243,7.021772,-4.260253,-5.069474,-5.068711,6
-3.258339,7.015994,-1.262997,4.796975,7.70521,-3.800565,-5.593632,-5.602646,2
-3.253431,7.745646,-1.989653,5.125833,7.842292,-3.546965,-5.528105,-6.395618,4
-3.724544,6.958295,-0.250003,4.667462,6.958777,-4.139684,-5.23752,-5.232781,6
-3.552578,7.924959,0.092148,2.6954,7.386841,-3.122142,-4.918327,-6.5063,5
-3.746387,7.061902,-1.010095,5.112915,7.000009,-4.200399,-5.114406,-5.103541,6
-3.008575,7.762376,-2.784436,5.459039,7.908201,-3.998737,-5.212731,-6.125136,3
-3.434531,7.861336,-1.066416,3.976945,7.61431,-3.503546,-5.381951,-6.066149,2
-3.263525,7.684272,-1.330984,4.168108,7.609743,-3.393158,-5.453142,-6.021316,2
-3.817198,7.401448,-0.238414,4.171149,6.851019,-4.21768,-5.074979,-5.075344,6
-3.813819,6.912407,-1.355022,4.828972,7.764559,-4.031066,-5.205761,-5.100271,2
-3.145079,7.148595,-1.202953,4.786051,7.623599,-3.713022,-5.617753,-5.879438,2
-3.550423,7.056041,0.778121,3.170462,6.986092,-4.116496,-5.164422,-5.159375,6
-3.596678,7.132632,0.311572,3.8159,6.839366,-4.145565,-5.183787,-5.173438,6
