@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.617095,-0.510264,-0.314254,-0.104338,0.147669,0.383785,0.594131,0.796919,0.947396,0.918645,0.869381,0.929578,0.888028,0.734215,0.468894,0.276789,0.052677,-0.165888,-0.365844,-0.487971,-0.494304,-0.357319,-0.158839,0.056029,0.276925,0.49115,0.722141,0.917394,0.905943,0.90556,0.863972,0.916625,0.987512,0.990163,0.778432,0.556043,0.321363,0.082384,-0.153789,-0.366458,-0.557042,-0.312816,-0.400501,-0.552328,-0.647496,-0.799965,-0.868321,-0.828007,-0.714444,-0.588447,-0.463214,-0.359183,-0.292515,-0.29051,-0.334573,-0.446666,-0.573026,-0.694223,-0.818122,-0.873771,-0.77623,-0.613646,-0.444064,-0.280481,-0.153787,3
-0.315456,-0.266707,-0.109687,0.062265,0.270238,0.479725,0.668133,0.826318,0.909862,0.855805,0.865299,0.784708,0.642229,0.482395,0.299826,0.115319,-0.060317,-0.218264,-0.336562,-0.344566,-0.225659,-0.0683,0.143352,0.325935,0.518101,0.708123,0.899108,0.97659,0.951252,0.887657,0.950703,0.930102,0.96215,0.81172,0.66747,0.485658,0.301386,0.122119,-0.038284,-0.217904,-0.313588,-0.61276,-0.629449,-0.633857,-0.635682,-0.636678,-0.637338,-0.637843,-0.638269,-0.638657,-0.639027,-0.639397,-0.639778,-0.640182,-0.640624,-0.64112,-0.641693,-0.642378,-0.643226,-0.644324,-0.645822,-0.64801,-0.651514,-0.657939,-0.672685,6
-0.45814,-0.410526,-0.254704,-0.037198,0.182208,0.412275,0.560458,0.756769,0.898588,0.967466,0.910369,0.78499,0.602985,0.442522,0.273828,0.039754,-0.179511,-0.377711,-0.483309,-0.461211,-0.309328,-0.111445,0.097297,0.310919,0.528905,0.736396,0.893862,0.973763,0.965494,0.905439,0.945347,0.967255,1.035707,0.960344,0.745422,0.528471,0.328206,0.10904,-0.108996,-0.309884,-0.44556,-0.426747,-0.481216,-0.574095,-0.641793,-0.717461,-0.753571,-0.778694,-0.708016,-0.61061,-0.555482,-0.507584,-0.434356,-0.415181,-0.463638,-0.539939,-0.626942,-0.702902,-0.761664,-0.730119,-0.659056,-0.563873,-0.475211,-0.389313,-0.399095,2
-0.613482,-0.508359,-0.287643,-0.052613,0.200481,0.39005,0.634719,0.820413,0.853775,0.865814,0.894786,0.748901,0.590451,0.328421,0.107514,-0.119334,-0.341117,-0.451406,-0.531833,-0.450076,-0.260538,-0.040906,0.196925,0.409662,0.639992,0.882512,1.050386,0.99682,0.937445,0.878041,0.758633,0.857457,1.026447,0.959328,0.768011,0.547131,0.321586,0.093608,-0.125468,-0.352089,-0.546903,-0.412839,-0.471653,-0.581363,-0.700469,-0.749891,-0.781211,-0.75656,-0.612766,-0.565228,-0.504596,-0.405475,-0.29939,-0.358061,-0.404031,-0.513667,-0.630778,-0.724416,-0.804753,-0.764826,-0.650217,-0.508897,-0.35126,-0.251221,-0.273973,2
-0.482696,-0.397312,-0.29088,-0.072257,0.168016,0.348779,0.530159,0.752391,0.875704,0.873137,0.877599,0.806302,0.62277,0.437036,0.254397,0.00769,-0.200421,-0.377116,-0.44653,-0.386835,-0.238288,-0.073691,0.156143,0.387708,0.592082,0.814317,1.037665,0.989798,0.955252,0.903313,0.836486,0.925247,0.973536,0.937443,0.737986,0.54632,0.337744,0.107597,-0.115671,-0.307002,-0.455542,-0.47657,-0.519651,-0.565141,-0.624622,-0.692697,-0.76726,-0.76296,-0.673725,-0.618494,-0.574712,-0.5175,-0.401035,-0.40147,-0.436101,-0.534509,-0.640776,-0.733327,-0.802506,-0.776847,-0.697922,-0.562223,-0.449213,-0.352849,-0.36627,2
-0.603353,-0.490513,-0.301634,-0.080535,0.157207,0.406065,0.627503,0.855375,1.037684,0.983166,0.93114,0.967793,0.862035,0.633521,0.450438,0.225971,-0.004034,-0.227687,-0.392285,-0.525938,-0.521269,-0.371776,-0.178959,0.035896,0.252347,0.464492,0.67292,0.898961,0.968705,0.93704,0.999693,0.922053,0.972575,0.904212,0.708097,0.472787,0.269864,0.045376,-0.174298,-0.378377,-0.547637,-0.318345,-0.36134,-0.496534,-0.624302,-0.715617,-0.835498,-0.834967,-0.721543,-0.605637,-0.47578,-0.35556,-0.27242,-0.292672,-0.34197,-0.431553,-0.543827,-0.675362,-0.775131,-0.815532,-0.715935,-0.585588,-0.471446,-0.341714,-0.256346,4
-0.336729,-0.326567,-0.160109,0.029327,0.224885,0.422366,0.596526,0.7483,0.956852,1.044785,0.981315,0.948276,0.802951,0.651042,0.490444,0.308247,0.114593,-0.076249,-0.256101,-0.380168,-0.380424,-0.238128,-0.094048,0.10948,0.296456,0.471241,0.658741,0.832935,0.965704,0.979299,0.933212,0.959681,0.967583,0.818473,0.627771,0.480605,0.30538,0.12235,-0.058508,-0.226648,-0.349783,-0.602993,-0.616069,-0.619152,-0.620263,-0.620792,-0.621111,-0.621345,-0.621546,-0.621736,-0.621928,-0.62213,-0.622349,-0.622592,-0.622867,-0.623187,-0.623568,-0.624033,-0.624622,-0.625397,-0.626474,-0.628072,-0.630675,-0.635536,-0.646922,6
-0.68181,-0.533392,-0.318649,-0.080546,0.161414,0.434283,0.639254,0.841117,0.79526,0.85125,0.993916,0.952084,0.84152,0.568157,0.403039,0.179228,-0.049162,-0.275294,-0.452079,-0.558076,-0.534117,-0.363964,-0.155054,0.078173,0.308546,0.513575,0.721092,0.923368,1.003304,0.927958,0.910737,0.925473,0.983471,0.959848,0.758903,0.522746,0.314328,0.074873,-0.154314,-0.390893,-0.593465,-0.328864,-0.375023,-0.495417,-0.647191,-0.749869,-0.822398,-0.733548,-0.619978,-0.512979,-0.383268,-0.298806,-0.265528,-0.267469,-0.347212,-0.425499,-0.535933,-0.655744,-0.764678,-0.810755,-0.736895,-0.597043,-0.477668,-0.34383,-0.250509,5
-0.466207,-0.411616,-0.266138,-0.054877,0.185373,0.436979,0.576462,0.744103,0.855733,0.925645,0.900795,0.802745,0.671554,0.500602,0.368568,0.140202,-0.078564,-0.267476,-0.3918,-0.406526,-0.29998,-0.145797,0.09104,0.268215,0.498362,0.723934,0.916218,0.998725,0.92504,0.903656,0.904126,0.971032,0.999499,0.92902,0.725047,0.507929,0.311963,0.096699,-0.109136,-0.300554,-0.432135,-0.439293,-0.500286,-0.622091,-0.704631,-0.789179,-0.810438,-0.762805,-0.640848,-0.586463,-0.512919,-0.439278,-0.380545,-0.438132,-0.508291,-0.598023,-0.699516,-0.784433,-0.820422,-0.784783,-0.673539,-0.541528,-0.473373,-0.394073,-0.343571,2
-0.313865,-0.269599,-0.118764,0.055183,0.259527,0.462292,0.644246,0.845341,0.958299,0.917171,0.915034,0.864163,0.683686,0.562591,0.381717,0.199291,0.014195,-0.161114,-0.304458,-0.371051,-0.280537,-0.127742,0.053511,0.224458,0.417287,0.598737,0.791677,0.916389,0.974162,0.942112,0.886639,0.893251,0.936734,0.823902,0.655977,0.474211,0.30642,0.129999,-0.044349,-0.206753,-0.321744,-0.611475,-0.627033,-0.630847,-0.632255,-0.632923,-0.633309,-0.633576,-0.633792,-0.633987,-0.634181,-0.634385,-0.63461,-0.634864,-0.63516,-0.635513,-0.635946,-0.636491,-0.637198,-0.638152,-0.639501,-0.641532,-0.644866,-0.651092,-0.665541,6
-0.228657,-0.266693,-0.142148,0.004825,0.206488,0.413064,0.595627,0.792359,0.959181,0.93267,0.875077,0.88467,0.76429,0.569624,0.399284,0.224518,0.037553,-0.152378,-0.286623,-0.36507,-0.294503,-0.146472,0.029928,0.207397,0.386796,0.573608,0.758577,0.915607,0.961798,0.879488,0.830408,0.90873,0.984249,0.885205,0.702142,0.506901,0.341189,0.159126,-0.024359,-0.171098,-0.272257,-0.608006,-0.627033,-0.632061,-0.634097,-0.63516,-0.635827,-0.636309,-0.636699,-0.637042,-0.637364,-0.637682,-0.63801,-0.638361,-0.638748,-0.639189,-0.639709,-0.640341,-0.641139,-0.642192,-0.643652,-0.645815,-0.649317,-0.655777,-0.670595,6
-0.475916,-0.461813,-0.294759,-0.086739,0.152333,0.344364,0.547112,0.749688,0.885056,0.858648,0.850548,0.702941,0.485111,0.314939,0.102312,-0.132232,-0.348669,-0.449273,-0.497765,-0.378584,-0.241842,-0.026952,0.220056,0.44018,0.679601,0.924603,1.077814,1.002634,0.884113,0.866183,0.905949,0.948598,1.070928,0.987384,0.809686,0.575422,0.344005,0.127361,-0.090689,-0.291435,-0.450784,-0.46276,-0.517022,-0.616067,-0.723741,-0.775287,-0.741898,-0.715927,-0.610284,-0.558495,-0.498468,-0.404151,-0.364973,-0.390686,-0.46418,-0.582105,-0.661622,-0.772629,-0.82866,-0.77425,-0.649044,-0.497382,-0.365658,-0.2989,-0.355927,2
-0.28682,-0.265439,-0.106032,0.060786,0.271589,0.466222,0.641165,0.801321,0.978001,0.873152,0.853903,0.83712,0.727272,0.609279,0.428919,0.253556,0.061043,-0.125597,-0.283977,-0.358604,-0.298433,-0.135997,0.021399,0.221668,0.398518,0.574572,0.778442,0.935729,0.972369,0.935423,0.853675,0.811291,0.936135,0.887756,0.702154,0.52973,0.346412,0.161723,-0.024669,-0.19207,-0.305479,-0.62181,-0.638832,-0.642948,-0.644408,-0.64505,-0.645384,-0.645589,-0.645739,-0.64587,-0.646,-0.646142,-0.646306,-0.646502,-0.64674,-0.647038,-0.647416,-0.647907,-0.648563,-0.649471,-0.650782,-0.652792,-0.656141,-0.662472,-0.677305,6
-0.60932,-0.494383,-0.292487,-0.074262,0.126876,0.368247,0.566767,0.789713,0.923165,0.889309,0.919298,0.85325,0.686753,0.425094,0.253068,0.031616,-0.196581,-0.393447,-0.541103,-0.531005,-0.411347,-0.210308,0.00274,0.216771,0.435214,0.651712,0.870232,0.993543,1.026844,0.966059,0.943835,0.979035,1.041344,0.989086,0.773099,0.558676,0.337614,0.128008,-0.09744,-0.334746,-0.532727,-0.411115,-0.47618,-0.543277,-0.649888,-0.695883,-0.746201,-0.786992,-0.696075,-0.59223,-0.494717,-0.416142,-0.344931,-0.365437,-0.43073,-0.524806,-0.604651,-0.696269,-0.762064,-0.713537,-0.600182,-0.489377,-0.384704,-0.288958,-0.313465,2
-0.455917,-0.400718,-0.252891,-0.087335,0.125277,0.357472,0.584078,0.76327,0.872702,0.91385,0.90908,0.810246,0.649733,0.499995,0.303589,0.083553,-0.141627,-0.358691,-0.428906,-0.444475,-0.331359,-0.157062,0.030623,0.22537,0.445837,0.648243,0.866629,1.067629,0.963323,0.95574,0.944439,1.01431,1.038759,0.979202,0.771186,0.563319,0.343654,0.110048,-0.101282,-0.33336,-0.389421,-0.417625,-0.445746,-0.524687,-0.629875,-0.693095,-0.73034,-0.732773,-0.705323,-0.64228,-0.574331,-0.503861,-0.456506,-0.395931,-0.456479,-0.506183,-0.583407,-0.680452,-0.754633,-0.783901,-0.727362,-0.641128,-0.542635,-0.451495,-0.378066,1
-0.546581,-0.454033,-0.266539,-0.046085,0.175481,0.436966,0.6279,0.846513,0.916856,0.874468,0.910813,0.883264,0.722355,0.496487,0.3885,0.181417,-0.051179,-0.289147,-0.449569,-0.533256,-0.442818,-0.264543,-0.035602,0.183621,0.403499,0.613492,0.848895,0.989795,0.943799,0.927204,0.960966,0.931277,1.005228,0.901468,0.720789,0.5313,0.300856,0.074034,-0.147998,-0.371613,-0.543981,-0.438133,-0.486157,-0.560921,-0.688509,-0.775294,-0.776549,-0.735797,-0.63286,-0.549087,-0.511841,-0.434073,-0.378342,-0.343803,-0.419331,-0.513227,-0.616556,-0.71154,-0.793238,-0.766403,-0.644961,-0.548025,-0.403441,-0.30024,-0.325973,2
-0.711415,-0.575253,-0.360652,-0.145149,0.104539,0.376308,0.55713,0.761094,0.9471,0.903099,0.862778,0.880741,0.74881,0.571165,0.345829,0.120354,-0.119428,-0.270034,-0.485194,-0.604934,-0.532917,-0.340605,-0.09687,0.127915,0.359816,0.566417,0.794929,1.000115,1.137418,1.004319,0.905409,0.971013,0.997631,0.954982,0.761809,0.547347,0.305871,0.080129,-0.169426,-0.384098,-0.594068,-0.346208,-0.279846,-0.413463,-0.509492,-0.635947,-0.687693,-0.705769,-0.664247,-0.68748,-0.579893,-0.413534,-0.375024,-0.320779,-0.370844,-0.431269,-0.565745,-0.695731,-0.783172,-0.777317,-0.649386,-0.522266,-0.384142,-0.273476,-0.231302,4
-0.287058,-0.258668,-0.118718,0.051082,0.244812,0.457566,0.627172,0.809774,0.948662,0.856608,0.835557,0.830423,0.686893,0.544962,0.385481,0.204963,0.011612,-0.181023,-0.327125,-0.37043,-0.259701,-0.08834,0.106258,0.281719,0.45104,0.62797,0.79078,0.927669,0.964231,0.874425,0.82944,0.865731,0.966678,0.883111,0.710849,0.52997,0.353521,0.176641,-0.017638,-0.189888,-0.297558,-0.615985,-0.633319,-0.637646,-0.63928,-0.640071,-0.640535,-0.640855,-0.641108,-0.641331,-0.641544,-0.641762,-0.641995,-0.642252,-0.642547,-0.642896,-0.643319,-0.64385,-0.644539,-0.645471,-0.646796,-0.648805,-0.652128,-0.658385,-0.673031,6
-0.581946,-0.485575,-0.280805,-0.066184,0.172105,0.426499,0.618445,0.828521,0.942377,0.905365,0.902725,0.873608,0.71915,0.564896,0.374109,0.141662,-0.078811,-0.285691,-0.446883,-0.512706,-0.436699,-0.265413,-0.057262,0.17502,0.390365,0.60358,0.832218,0.966629,0.9859,0.926707,0.973085,1.010905,1.039247,0.911849,0.703813,0.480143,0.2634,0.034815,-0.184857,-0.39216,-0.549974,-0.424471,-0.503949,-0.624556,-0.703682,-0.763125,-0.755842,-0.703093,-0.627165,-0.514838,-0.416475,-0.346666,-0.34796,-0.39845,-0.488674,-0.588574,-0.691277,-0.778911,-0.777501,-0.691983,-0.584022,-0.463231,-0.37031,-0.276931,-0.300483,3
-0.576504,-0.454458,-0.266718,-0.06265,0.164621,0.405484,0.610625,0.834661,0.97542,0.906417,0.915067,0.887048,0.712034,0.444064,0.338934,0.117215,-0.103938,-0.303023,-0.450567,-0.475664,-0.380282,-0.19293,-0.058269,0.19383,0.42292,0.653262,0.892684,1.03838,0.963542,0.972483,0.934452,0.995241,0.971856,0.87984,0.674954,0.471309,0.244659,0.015534,-0.212923,-0.424215,-0.513251,-0.379594,-0.475335,-0.530982,-0.615105,-0.729639,-0.767775,-0.688972,-0.652653,-0.621758,-0.530623,-0.436026,-0.369413,-0.393055,-0.461754,-0.574273,-0.685847,-0.763901,-0.8018,-0.750488,-0.637724,-0.50635,-0.341377,-0.233312,-0.213388,2
-0.321366,-0.277268,-0.130236,0.053786,0.261282,0.448509,0.612177,0.771067,0.919221,0.863298,0.835198,0.80513,0.63735,0.517841,0.342082,0.150622,-0.023175,-0.207196,-0.357152,-0.373653,-0.244572,-0.064718,0.112261,0.291399,0.463643,0.636429,0.788933,0.969021,1.009112,0.959694,0.855929,0.858237,0.951559,0.897791,0.723784,0.556932,0.382006,0.187714,-0.010662,-0.187979,-0.326845,-0.617511,-0.632302,-0.635584,-0.636607,-0.636978,-0.637124,-0.637189,-0.637229,-0.637268,-0.63732,-0.637391,-0.63749,-0.637622,-0.637798,-0.638029,-0.638336,-0.638747,-0.639307,-0.640094,-0.641245,-0.643026,-0.64602,-0.65173,-0.665239,6
-0.354309,-0.302477,-0.12605,0.082865,0.281901,0.488949,0.636149,0.816088,0.915471,0.845254,0.874102,0.758253,0.592082,0.421949,0.24259,0.058543,-0.135372,-0.295623,-0.408556,-0.378451,-0.205241,-0.00176,0.175344,0.346834,0.520898,0.692319,0.867863,0.96902,0.987755,0.902217,0.869953,0.90729,0.995036,0.853329,0.692087,0.530747,0.354497,0.174747,-0.01495,-0.204059,-0.342473,-0.607678,-0.621185,-0.624328,-0.625451,-0.625983,-0.626302,-0.626534,-0.62673,-0.62691,-0.627088,-0.627271,-0.627466,-0.627678,-0.627917,-0.628193,-0.628522,-0.628928,-0.629449,-0.630148,-0.631143,-0.632661,-0.635209,-0.640112,-0.651927,6
-0.313345,-0.278691,-0.121044,0.076101,0.27249,0.44768,0.646494,0.830761,0.9096,0.825485,0.908511,0.854292,0.75395,0.585168,0.422405,0.248781,0.064703,-0.146905,-0.314137,-0.367382,-0.295375,-0.190527,0.013054,0.20602,0.377476,0.550266,0.717576,0.872238,0.989381,0.992479,0.89434,0.843971,0.880535,0.889223,0.723292,0.54627,0.362761,0.17525,-0.01654,-0.212487,-0.319353,-0.617578,-0.632743,-0.635975,-0.636845,-0.637033,-0.63699,-0.636868,-0.636727,-0.636591,-0.636473,-0.63638,-0.636317,-0.636291,-0.636308,-0.63638,-0.636524,-0.636766,-0.637148,-0.637741,-0.638676,-0.640208,-0.642897,-0.648204,-0.6611,6
-0.491365,-0.399861,-0.231413,-0.023631,0.210999,0.448116,0.618586,0.861942,0.970158,0.897532,0.870122,0.907627,0.789455,0.543787,0.32163,0.164128,-0.058258,-0.251898,-0.421675,-0.47765,-0.420693,-0.272575,-0.072453,0.138925,0.354073,0.562427,0.792238,0.936711,0.96808,0.915716,0.946723,0.940563,1.007222,0.921762,0.702955,0.517262,0.288123,0.067152,-0.144594,-0.342298,-0.494122,-0.371845,-0.436354,-0.516281,-0.621059,-0.731518,-0.777725,-0.765404,-0.670178,-0.623226,-0.529471,-0.469789,-0.399451,-0.386086,-0.442683,-0.513807,-0.616603,-0.708328,-0.786707,-0.796571,-0.710377,-0.594421,-0.470184,-0.350425,-0.273036,2
-0.506101,-0.451008,-0.27088,-0.051201,0.172834,0.352324,0.555044,0.762939,0.879736,0.877877,0.912645,0.808366,0.630497,0.423928,0.194345,-0.030001,-0.250072,-0.408295,-0.508613,-0.47922,-0.352576,-0.138218,0.088222,0.336193,0.567147,0.801246,1.015642,1.045317,0.956129,0.908406,0.926096,0.954424,1.065197,0.952344,0.747062,0.544402,0.290729,0.075495,-0.137614,-0.349389,-0.475752,-0.387763,-0.412419,-0.497675,-0.596535,-0.68171,-0.711645,-0.771483,-0.745603,-0.615551,-0.539935,-0.433541,-0.399485,-0.422738,-0.49145,-0.583,-0.689423,-0.760151,-0.796927,-0.723613,-0.622121,-0.522979,-0.424635,-0.325967,-0.2793,2
-0.624904,-0.544403,-0.347968,-0.117799,0.105094,0.354227,0.602166,0.815895,1.032424,0.970018,0.916521,0.943919,0.815731,0.620421,0.433327,0.183386,-0.044745,-0.266804,-0.449945,-0.569973,-0.514487,-0.340576,-0.125631,0.092457,0.292107,0.512673,0.723216,0.942743,0.959261,0.918693,0.959336,0.956991,1.011562,0.943908,0.749557,0.533494,0.309933,0.091116,-0.15481,-0.371715,-0.573755,-0.360317,-0.41026,-0.488543,-0.628299,-0.731201,-0.790524,-0.728651,-0.630324,-0.53953,-0.458245,-0.392563,-0.325117,-0.353573,-0.410788,-0.502072,-0.592397,-0.697005,-0.777687,-0.765314,-0.66329,-0.547455,-0.417047,-0.285282,-0.247176,3
-0.290904,-0.256132,-0.090727,0.110444,0.310099,0.486228,0.663504,0.838879,0.875475,0.791517,0.856168,0.819199,0.723606,0.564357,0.42772,0.247362,0.054411,-0.137193,-0.288645,-0.367785,-0.287834,-0.129707,0.051104,0.2429,0.420858,0.605582,0.784172,0.902532,0.942921,0.864205,0.825268,0.902726,0.952627,0.86945,0.68793,0.513696,0.34174,0.152049,-0.03145,-0.186234,-0.291936,-0.615306,-0.633477,-0.638231,-0.640133,-0.641111,-0.641713,-0.64214,-0.642479,-0.642772,-0.643044,-0.64331,-0.643582,-0.643873,-0.644195,-0.644562,-0.644998,-0.645533,-0.646216,-0.64713,-0.64842,-0.650371,-0.653606,-0.659738,-0.674244,6
-0.287285,-0.264569,-0.113447,0.073873,0.274633,0.485504,0.646402,0.814942,0.889086,0.87059,0.882231,0.80389,0.648541,0.496473,0.305109,0.122273,-0.056429,-0.226383,-0.335747,-0.356436,-0.23222,-0.077238,0.105552,0.28552,0.465722,0.630823,0.812836,0.987956,0.975718,0.894115,0.8658,0.927739,0.98198,0.858623,0.690484,0.522916,0.338096,0.156498,-0.022524,-0.190148,-0.296378,-0.610498,-0.628012,-0.632614,-0.634499,-0.635514,-0.636177,-0.636678,-0.637098,-0.637476,-0.637836,-0.638194,-0.638561,-0.638949,-0.639372,-0.639847,-0.640395,-0.641051,-0.641864,-0.642918,-0.64436,-0.646476,-0.649883,-0.656168,-0.670684,6
-0.502699,-0.426235,-0.260168,-0.076124,0.161615,0.366229,0.530248,0.716216,0.874985,0.905233,0.893431,0.855895,0.697482,0.504454,0.2902,0.103601,-0.119099,-0.304471,-0.42424,-0.468974,-0.350033,-0.146653,0.082348,0.303559,0.515705,0.743086,0.952191,0.992683,0.959578,0.928555,0.904031,0.959154,1.075126,0.954959,0.724709,0.502391,0.277426,0.050607,-0.169899,-0.285269,-0.436631,-0.46125,-0.514945,-0.59871,-0.696133,-0.75203,-0.766667,-0.694306,-0.665112,-0.575379,-0.515322,-0.446332,-0.373353,-0.391568,-0.439475,-0.523289,-0.622913,-0.71669,-0.770425,-0.751161,-0.687539,-0.583503,-0.501296,-0.401314,-0.40649,2
-0.471907,-0.360663,-0.211074,-0.019968,0.196116,0.348759,0.537349,0.718962,0.886174,0.971008,0.962852,0.878911,0.69964,0.538493,0.382822,0.164792,-0.040966,-0.282097,-0.36291,-0.416534,-0.371845,-0.204862,-0.007994,0.215556,0.42781,0.64915,0.848536,1.021108,0.990725,0.950374,1.000932,1.060893,1.033118,0.89849,0.69653,0.492336,0.255648,0.042468,-0.17102,-0.354419,-0.452414,-0.429256,-0.473896,-0.578597,-0.625597,-0.71024,-0.719661,-0.756675,-0.694825,-0.630605,-0.562266,-0.523418,-0.476462,-0.418471,-0.457836,-0.524055,-0.621478,-0.670804,-0.738835,-0.753834,-0.737865,-0.633503,-0.543863,-0.465644,-0.393193,2
-0.546585,-0.518158,-0.33518,-0.13466,0.094121,0.337852,0.563006,0.755615,0.906312,0.910594,0.870399,0.826206,0.650551,0.440366,0.276584,0.036894,-0.180599,-0.382115,-0.473879,-0.465159,-0.33874,-0.142859,0.07653,0.296639,0.522653,0.743466,0.964083,1.040394,0.968704,0.914115,0.901299,1.006754,1.040565,0.945985,0.738895,0.545271,0.325731,0.087816,-0.1294,-0.342952,-0.494319,-0.400925,-0.500947,-0.64996,-0.696766,-0.74504,-0.753397,-0.693228,-0.619953,-0.526133,-0.46823,-0.384277,-0.37156,-0.382999,-0.452943,-0.552781,-0.657817,-0.768549,-0.824746,-0.77184,-0.630889,-0.493956,-0.385541,-0.292066,-0.278256,3
-0.29515,-0.259551,-0.114556,0.076684,0.278435,0.472355,0.658385,0.837511,0.809461,0.730132,0.856,0.926214,0.78895,0.660087,0.474211,0.286396,0.080792,-0.090905,-0.235136,-0.347746,-0.30879,-0.160668,0.01773,0.195626,0.371554,0.558978,0.728846,0.880362,0.945897,0.870664,0.779633,0.802917,0.897401,0.89735,0.741065,0.564161,0.381281,0.191728,0.003454,-0.18166,-0.303297,-0.620729,-0.637348,-0.641149,-0.642361,-0.642798,-0.642956,-0.643003,-0.643011,-0.643008,-0.643013,-0.643033,-0.643077,-0.643154,-0.643272,-0.643445,-0.643692,-0.644043,-0.644546,-0.645281,-0.646389,-0.648151,-0.651178,-0.657049,-0.671117,6
-0.264676,-0.271878,-0.127683,0.037095,0.255872,0.413978,0.617966,0.812927,0.938323,0.891772,0.895202,0.903509,0.754251,0.643863,0.488609,0.308504,0.115578,-0.075216,-0.250393,-0.35265,-0.331452,-0.200805,-0.021045,0.155807,0.343492,0.516185,0.701573,0.882301,0.943873,0.903719,0.860125,0.933097,0.942114,0.855183,0.665378,0.506768,0.329733,0.143078,-0.033359,-0.200311,-0.287274,-0.610018,-0.6282,-0.632966,-0.634874,-0.635855,-0.63646,-0.636889,-0.63723,-0.637526,-0.6378,-0.638069,-0.638345,-0.638639,-0.638965,-0.639336,-0.639775,-0.640312,-0.640996,-0.641906,-0.643185,-0.645107,-0.648273,-0.654226,-0.668181,6
-0.595832,-0.466781,-0.271665,-0.044905,0.151004,0.406189,0.60535,0.822149,0.93869,0.924938,0.909351,0.812412,0.668227,0.492602,0.252015,0.044905,-0.162543,-0.344992,-0.509186,-0.512382,-0.396433,-0.218268,0.01431,0.236758,0.456115,0.676133,0.840115,1.001256,0.976879,0.922624,1.006487,1.023146,1.066775,0.931326,0.706173,0.504607,0.265266,0.054824,-0.177095,-0.336272,-0.531074,-0.371457,-0.428813,-0.556547,-0.636902,-0.728192,-0.769284,-0.703099,-0.670199,-0.609187,-0.538608,-0.476077,-0.405268,-0.344371,-0.378902,-0.46013,-0.543615,-0.648089,-0.752784,-0.784045,-0.705487,-0.59419,-0.462687,-0.329561,-0.245702,3
-0.360494,-0.346995,-0.201015,-0.039969,0.148531,0.348252,0.537242,0.707561,0.934138,1.023372,0.944574,0.953959,0.871152,0.690067,0.54161,0.363027,0.172969,-0.017746,-0.214226,-0.362495,-0.375217,-0.244658,-0.052032,0.126532,0.311425,0.499397,0.676828,0.863294,0.980425,0.967362,0.885833,0.907852,0.933141,0.845111,0.675323,0.508584,0.322502,0.135783,-0.062689,-0.247921,-0.345109,-0.60531,-0.618791,-0.621914,-0.622973,-0.623416,-0.623636,-0.623767,-0.623862,-0.623945,-0.62403,-0.624124,-0.624235,-0.624368,-0.624531,-0.624736,-0.624997,-0.625337,-0.625793,-0.626425,-0.627341,-0.628751,-0.631115,-0.635617,-0.646268,6
-0.303999,-0.271818,-0.129196,0.056527,0.258143,0.451074,0.649197,0.836364,0.915715,0.851293,0.886773,0.80192,0.642923,0.468956,0.277027,0.085037,-0.109223,-0.274627,-0.375943,-0.350789,-0.244542,-0.079143,0.094257,0.284714,0.45792,0.628909,0.797469,0.961889,1.00086,0.917682,0.869984,0.887788,0.998021,0.886921,0.713704,0.541637,0.359845,0.171469,-0.013873,-0.189373,-0.311061,-0.603504,-0.61921,-0.623137,-0.624664,-0.62545,-0.625953,-0.626332,-0.626655,-0.626953,-0.627244,-0.627539,-0.62785,-0.628184,-0.628554,-0.628975,-0.629466,-0.630057,-0.630796,-0.631761,-0.633088,-0.635045,-0.638212,-0.644084,-0.657716,6
