@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3}

@data
-0.664955,-0.575597,-0.241758,0.147138,0.543013,0.890427,1.188509,1.257062,1.156718,0.823878,0.507929,0.224551,-0.171657,-0.507967,-0.579377,-0.44801,-0.103085,0.290389,0.656016,1.076,1.402066,1.304946,1.170045,1.310661,1.311527,1.260372,0.893826,0.495278,0.058525,-0.345037,-0.669427,-0.521714,-0.672545,-0.810571,-0.909399,-0.991595,-0.938503,-0.845103,-0.728062,-0.580675,-0.602914,-0.666094,-0.732451,-0.906923,-0.992908,-0.940819,-0.787194,-0.607689,-0.426847,1
-0.575643,-0.425371,-0.210892,0.163004,0.578127,0.921178,1.163347,1.234749,1.15863,0.878176,0.597753,0.236558,-0.159932,-0.511614,-0.617218,-0.457819,-0.147966,0.18925,0.576839,0.945909,1.332732,1.219571,1.244849,1.285474,1.364899,1.272976,0.885403,0.501764,0.081322,-0.277696,-0.495893,-0.571316,-0.628021,-0.802473,-0.922805,-0.974179,-0.949072,-0.856088,-0.703086,-0.610096,-0.533749,-0.654882,-0.742416,-0.905534,-1.036345,-1.003418,-0.849315,-0.664395,-0.545274,1
-0.635604,-0.530019,-0.223458,0.181268,0.526652,0.878234,1.231904,1.329016,1.215524,0.896614,0.615828,0.270063,-0.109775,-0.393936,-0.609256,-0.505591,-0.24349,0.117956,0.52208,0.93168,1.214688,1.240673,1.243966,1.38825,1.349169,1.239522,0.881923,0.462476,0.06036,-0.331513,-0.641711,-0.278719,-0.478576,-0.729078,-0.919794,-1.050668,-0.971409,-0.831729,-0.823365,-0.685691,-0.563955,-0.656975,-0.798187,-0.984105,-1.089528,-0.986665,-0.805675,-0.578819,-0.340559,1
-0.671461,-0.523469,-0.15054,0.287259,0.590306,0.912941,1.182706,1.144625,1.110908,0.855746,0.488028,0.168864,-0.213197,-0.542538,-0.63114,-0.386825,-0.034887,0.344532,0.756875,1.154978,1.429563,1.256722,1.126119,1.203527,1.337375,1.23383,0.843921,0.44957,0.021509,-0.374782,-0.601068,-0.489819,-0.612161,-0.782906,-0.921348,-1.04694,-1.043789,-0.853082,-0.731936,-0.623759,-0.505225,-0.585538,-0.77674,-0.972001,-1.121584,-1.010499,-0.789243,-0.528735,-0.374694,2
-0.737299,-0.542214,-0.148515,0.271458,0.6409,1.044544,1.181364,1.214143,1.093678,0.769528,0.345719,-0.052353,-0.440869,-0.653769,-0.673817,-0.377358,0.005751,0.397363,0.794372,1.196222,1.344325,1.254451,1.178462,1.092303,1.38774,1.247794,0.873593,0.471531,0.061488,-0.324741,-0.687086,-0.510172,-0.661178,-0.876405,-0.970939,-1.024228,-0.873345,-0.777531,-0.637233,-0.45617,-0.497546,-0.600988,-0.819059,-1.002916,-1.114465,-0.936538,-0.692901,-0.453617,-0.323479,2
-0.664871,-0.58996,-0.296337,0.126047,0.503057,0.874614,1.140951,1.15914,1.061908,0.835858,0.417824,0.013858,-0.33293,-0.607113,-0.593951,-0.32586,0.054468,0.494472,0.877868,1.216996,1.309262,1.185897,1.190077,1.357019,1.495324,1.209897,0.840954,0.4513,0.04387,-0.344821,-0.637905,-0.645822,-0.724836,-0.845293,-0.988708,-0.988402,-0.884619,-0.762881,-0.641077,-0.485224,-0.519333,-0.627515,-0.801667,-0.958088,-1.030479,-0.914236,-0.690774,-0.518959,-0.439001,2
-0.73405,-0.58772,-0.207973,0.190564,0.52961,0.908584,1.201637,1.207639,1.164107,0.90834,0.571596,0.170643,-0.231038,-0.583599,-0.684219,-0.471038,-0.082588,0.342777,0.713744,1.122392,1.236988,1.099805,1.246511,1.245473,1.362504,1.226572,0.861024,0.492277,0.076911,-0.340135,-0.69557,-0.530308,-0.608735,-0.789358,-1.005846,-1.12562,-0.951207,-0.781177,-0.61952,-0.495144,-0.534494,-0.73569,-0.931857,-1.054379,-1.032535,-0.846839,-0.577358,-0.326928,-0.314771,2
-0.711786,-0.516171,-0.188879,0.210218,0.577025,0.912115,1.217705,1.248558,1.203786,0.934611,0.583074,0.250199,-0.149875,-0.448897,-0.676319,-0.54002,-0.239699,0.132126,0.503577,0.897285,1.246807,1.333156,1.252896,1.283094,1.456232,1.27852,0.88608,0.481069,0.090669,-0.313187,-0.648225,-0.561783,-0.729646,-0.844844,-0.918583,-0.964599,-0.871167,-0.74517,-0.700362,-0.579243,-0.532887,-0.612407,-0.720512,-0.883503,-0.998576,-0.965482,-0.798962,-0.625356,-0.492664,1
-0.572538,-0.460356,-0.149125,0.19781,0.510755,0.884775,1.198737,1.31697,1.338633,1.116363,0.712195,0.429075,0.049627,-0.299243,-0.514936,-0.544037,-0.356821,-0.023426,0.370457,0.743591,1.118775,1.310998,1.308825,1.312438,1.312343,1.211876,0.861666,0.46675,0.09158,-0.257985,-0.510257,-0.561376,-0.696274,-0.841327,-0.971177,-1.021636,-0.966083,-0.810814,-0.723931,-0.628191,-0.546163,-0.632659,-0.758957,-0.904876,-1.014394,-0.989383,-0.860002,-0.687158,-0.561116,1
-0.791198,-0.559784,-0.163937,0.27497,0.607477,0.950497,1.300338,1.235373,1.141607,1.063752,0.723738,0.337453,-0.064549,-0.425932,-0.715927,-0.661579,-0.334676,0.064569,0.469942,0.870679,1.218939,1.339963,1.191743,1.269919,1.431807,1.171235,0.792377,0.407326,0.027685,-0.382914,-0.694296,-0.407034,-0.603586,-0.798887,-0.895923,-0.975307,-0.931804,-0.843456,-0.656862,-0.499517,-0.477212,-0.566575,-0.713876,-0.883544,-1.046107,-1.008745,-0.803068,-0.579801,-0.40529,2
-0.638787,-0.507627,-0.203124,0.170989,0.563724,0.905586,1.221402,1.2571,1.188898,0.932847,0.607728,0.270009,-0.015535,-0.366269,-0.598441,-0.521694,-0.229069,0.145088,0.520077,0.897574,1.226212,1.256656,1.226898,1.325741,1.343493,1.280016,0.9223,0.525553,0.135302,-0.259155,-0.576086,-0.499794,-0.60642,-0.718752,-0.917053,-1.074047,-1.000576,-0.862168,-0.712769,-0.673395,-0.603281,-0.589451,-0.664266,-0.764017,-0.953942,-1.033885,-0.979297,-0.776628,-0.577666,1
-0.728037,-0.530017,-0.173311,0.225353,0.613518,0.976229,1.248455,1.274399,1.115435,0.836376,0.422939,0.031773,-0.260274,-0.6039,-0.694653,-0.474149,-0.13908,0.237539,0.59098,0.966698,1.298902,1.37997,1.267328,1.368497,1.48897,1.205841,0.825336,0.424551,0.034889,-0.347082,-0.657381,-0.565064,-0.679801,-0.790491,-0.888528,-0.902955,-0.881275,-0.793299,-0.693653,-0.588195,-0.484275,-0.574719,-0.712807,-0.861695,-0.96768,-0.946456,-0.785185,-0.6192,-0.490817,2
-0.697166,-0.513137,-0.150492,0.252982,0.629563,0.959894,1.218631,1.228253,1.063342,0.79268,0.411701,0.145569,-0.202918,-0.535625,-0.651818,-0.443992,-0.086199,0.286112,0.698203,1.021026,1.360518,1.284375,1.208371,1.327577,1.467654,1.198494,0.833022,0.444323,0.071105,-0.324866,-0.630702,-0.520805,-0.663728,-0.799412,-0.900702,-0.937897,-0.906365,-0.798479,-0.735168,-0.672923,-0.603288,-0.637985,-0.77451,-0.914163,-1.003695,-0.949896,-0.779197,-0.592027,-0.476239,1
-0.692313,-0.525539,-0.189926,0.198251,0.629742,0.998292,1.317719,1.325077,1.258117,1.052914,0.665787,0.253068,-0.139036,-0.507436,-0.616617,-0.620709,-0.348838,0.028232,0.423987,0.794326,1.185538,1.299468,1.22134,1.317725,1.363618,1.188913,0.824046,0.425789,0.014275,-0.389316,-0.637201,-0.517427,-0.583178,-0.781154,-0.942265,-0.981591,-0.896363,-0.769616,-0.72241,-0.589057,-0.482947,-0.573554,-0.703411,-0.876909,-1.021185,-0.956835,-0.770057,-0.558373,-0.392964,2
-0.671832,-0.490403,-0.168074,0.198094,0.561181,0.898696,1.236716,1.309817,1.327076,1.179937,0.888955,0.467943,0.061933,-0.292021,-0.553267,-0.665886,-0.381107,-0.022865,0.344855,0.741839,1.076953,1.301777,1.264085,1.294965,1.371188,1.144276,0.768135,0.374148,-0.01948,-0.399214,-0.624247,-0.555577,-0.706218,-0.859479,-1.010951,-1.001765,-0.860207,-0.719914,-0.639324,-0.535053,-0.550879,-0.638237,-0.788811,-0.943556,-1.025317,-0.930198,-0.744669,-0.564631,-0.449391,2
-0.601391,-0.472846,-0.112837,0.248105,0.551709,0.879028,1.204383,1.267697,1.118265,0.866089,0.52272,0.158927,-0.205161,-0.532243,-0.591894,-0.440369,-0.133694,0.233154,0.599195,0.965262,1.2946,1.376007,1.296638,1.378777,1.368784,1.171903,0.811256,0.422369,0.05376,-0.318271,-0.565008,-0.546517,-0.685269,-0.797951,-0.954284,-0.998908,-0.965238,-0.80446,-0.695453,-0.577834,-0.5544,-0.636849,-0.794995,-0.93543,-1.015816,-0.946859,-0.803573,-0.606165,-0.494918,1
-0.662859,-0.475009,-0.127094,0.266744,0.674119,0.944171,1.184443,1.25417,1.115073,0.872553,0.552359,0.253052,-0.106072,-0.456055,-0.650683,-0.530276,-0.172742,0.207209,0.595047,0.930352,1.261724,1.268735,1.228076,1.305641,1.310218,1.230726,0.854525,0.455556,0.077442,-0.269264,-0.584795,-0.520182,-0.640589,-0.808705,-0.958038,-1.022717,-0.964071,-0.870045,-0.6942,-0.600623,-0.544709,-0.64928,-0.78824,-0.958437,-1.038728,-0.953429,-0.763322,-0.573368,-0.458399,1
-0.713953,-0.620626,-0.24171,0.174535,0.577025,0.89675,1.17305,1.250852,1.204641,0.943445,0.529865,0.159607,-0.233877,-0.588595,-0.734442,-0.59303,-0.230817,0.17055,0.591304,0.984871,1.305935,1.222298,1.228746,1.369097,1.513562,1.222369,0.82359,0.458852,0.022855,-0.335183,-0.67273,-0.576899,-0.669282,-0.819607,-1.019615,-1.003586,-0.825368,-0.603058,-0.476662,-0.600189,-0.484316,-0.503322,-0.617089,-0.826204,-1.022981,-1.02316,-0.813077,-0.553853,-0.420566,2
-0.780598,-0.592209,-0.173939,0.232884,0.603853,0.975484,1.222035,1.182826,1.15457,0.790921,0.416707,0.065469,-0.334322,-0.659214,-0.685459,-0.416911,-0.011811,0.403678,0.806269,1.223943,1.358106,1.200952,1.221913,1.25321,1.388392,1.137305,0.782508,0.433243,0.043463,-0.362565,-0.714817,-0.436405,-0.587598,-0.724477,-0.911382,-1.075871,-0.966862,-0.747078,-0.615506,-0.474383,-0.447389,-0.612961,-0.809764,-0.996046,-1.081724,-0.959345,-0.769444,-0.548494,-0.401164,2
-0.712829,-0.520351,-0.164365,0.218114,0.632258,0.963144,1.239525,1.221595,1.206478,0.936152,0.588925,0.187605,-0.181783,-0.522875,-0.71303,-0.526324,-0.190122,0.183861,0.571405,0.93059,1.271011,1.28288,1.218771,1.314313,1.440151,1.181643,0.82279,0.439356,0.053957,-0.324255,-0.642671,-0.549181,-0.644967,-0.86463,-0.963209,-0.963037,-0.858842,-0.764732,-0.678232,-0.559448,-0.50038,-0.553487,-0.733344,-0.901531,-1.030004,-0.98581,-0.804959,-0.602207,-0.44792,2
-0.580933,-0.505158,-0.184273,0.18474,0.534555,0.880227,1.099367,1.314001,1.308199,1.041808,0.745307,0.490317,0.107241,-0.245232,-0.533196,-0.536122,-0.33298,-0.005028,0.354572,0.724628,1.146102,1.26624,1.258353,1.248232,1.339868,1.325761,0.923835,0.543263,0.145707,-0.231311,-0.524552,-0.573138,-0.661203,-0.806731,-0.961879,-1.043559,-0.964918,-0.858002,-0.783255,-0.663933,-0.534285,-0.629071,-0.784628,-0.951574,-1.036268,-0.99452,-0.867091,-0.677179,-0.512304,1
-0.609691,-0.435075,-0.099194,0.299395,0.642461,0.960331,1.220726,1.276467,1.136268,0.854572,0.551095,0.205082,-0.170041,-0.459791,-0.589359,-0.567336,-0.252577,0.117554,0.512095,0.876413,1.251642,1.253343,1.259899,1.291413,1.366661,1.24426,0.864628,0.498868,0.131491,-0.26731,-0.582986,-0.49316,-0.633443,-0.821986,-0.963499,-0.997003,-0.969244,-0.901323,-0.70598,-0.572775,-0.444174,-0.522987,-0.676977,-0.886349,-1.031227,-1.088381,-0.912031,-0.676516,-0.484248,1
-0.79488,-0.557623,-0.177528,0.224292,0.638468,0.969125,1.303456,1.236583,1.315132,1.077907,0.654063,0.24874,-0.125303,-0.500809,-0.677296,-0.671394,-0.366659,0.028189,0.419942,0.829564,1.168719,1.29324,1.227837,1.267895,1.399788,1.190252,0.808888,0.426434,0.012217,-0.36232,-0.729044,-0.354947,-0.528575,-0.726166,-0.921147,-1.060293,-0.959305,-0.850303,-0.678924,-0.486624,-0.451528,-0.538001,-0.752697,-0.946664,-1.090517,-0.969029,-0.715045,-0.482582,-0.265526,2
-0.677749,-0.559202,-0.244419,0.148687,0.528591,0.893104,1.202286,1.244256,1.219893,1.013782,0.636403,0.321421,-0.073664,-0.458231,-0.682528,-0.520152,-0.217883,0.14755,0.53185,0.895205,1.232768,1.296769,1.251398,1.247185,1.379386,1.268986,0.881093,0.526276,0.104853,-0.290193,-0.593924,-0.527036,-0.63868,-0.824917,-0.985584,-1.04062,-0.91627,-0.747094,-0.644164,-0.546445,-0.49193,-0.599143,-0.731983,-0.92668,-1.028554,-1.017998,-0.842012,-0.635493,-0.509194,2
-0.681507,-0.525339,-0.232295,0.185329,0.528702,0.945185,1.235787,1.213608,1.241157,1.071406,0.694992,0.297697,-0.112485,-0.46055,-0.564252,-0.452703,-0.134898,0.244779,0.624182,1.012591,1.159984,0.998074,1.149168,1.240894,1.379557,1.298696,0.90111,0.488939,0.090989,-0.312901,-0.622279,-0.520209,-0.652049,-0.842952,-1.022682,-1.017359,-0.950878,-0.840779,-0.721791,-0.612798,-0.486613,-0.58282,-0.700584,-0.885736,-1.036629,-1.059823,-0.87368,-0.639784,-0.45645,2
-0.667043,-0.528408,-0.275133,0.142516,0.548884,0.880707,1.165601,1.244634,1.236788,0.939575,0.608742,0.225209,-0.165249,-0.458759,-0.607955,-0.510061,-0.196941,0.199011,0.620154,1.037729,1.401707,1.242109,1.186146,1.31293,1.38385,1.18302,0.806714,0.425966,0.01897,-0.362699,-0.593582,-0.529115,-0.717358,-0.87746,-1.001577,-0.964499,-0.863211,-0.705652,-0.685586,-0.568368,-0.458351,-0.55958,-0.729234,-0.892372,-1.036982,-1.001465,-0.803253,-0.594759,-0.45631,1
-0.752351,-0.549185,-0.170506,0.224201,0.58373,1.006871,1.319859,1.2848,1.303611,1.114212,0.715781,0.336945,-0.038055,-0.411761,-0.692266,-0.667628,-0.344367,0.035976,0.405841,0.802863,1.182353,1.330328,1.320035,1.263255,1.367964,1.125157,0.770618,0.394349,-0.000044,-0.385662,-0.711406,-0.532903,-0.650922,-0.848447,-0.998361,-0.973721,-0.83555,-0.732523,-0.598413,-0.45449,-0.535264,-0.674852,-0.842939,-1.010763,-1.043634,-0.859847,-0.67229,-0.507313,-0.393284,2
-0.681337,-0.477032,-0.141272,0.273959,0.643571,0.977512,1.273371,1.293873,1.283952,1.009294,0.677802,0.293637,-0.08228,-0.430457,-0.613339,-0.54212,-0.299683,0.086629,0.475002,0.873613,1.244646,1.308783,1.262026,1.346242,1.34972,1.093418,0.717732,0.36687,-0.012677,-0.390662,-0.69529,-0.482061,-0.638792,-0.800252,-0.931451,-0.965835,-0.883697,-0.805763,-0.733771,-0.605379,-0.578447,-0.688531,-0.83424,-0.968428,-1.010123,-0.893421,-0.714079,-0.547826,-0.403408,2
-0.679532,-0.499042,-0.142191,0.233706,0.614463,0.921825,1.198059,1.248664,1.205246,0.910335,0.56142,0.198532,-0.12062,-0.46795,-0.676982,-0.525343,-0.178031,0.215783,0.579917,0.935696,1.313039,1.228552,1.195172,1.34633,1.448559,1.195234,0.842924,0.455502,0.045176,-0.320465,-0.635393,-0.546932,-0.728114,-0.856645,-0.929408,-0.902172,-0.913694,-0.772612,-0.725631,-0.649594,-0.534348,-0.601385,-0.718708,-0.891578,-1.027982,-0.966201,-0.815111,-0.609208,-0.459259,2
-0.71214,-0.524544,-0.141378,0.235438,0.570831,0.952255,1.228001,1.263192,1.131341,0.871553,0.587907,0.227104,-0.126667,-0.4639,-0.634737,-0.489671,-0.2262,0.202321,0.586551,1.016164,1.376379,1.277025,1.235026,1.368363,1.408584,1.15832,0.786534,0.405852,0.036796,-0.335377,-0.624089,-0.464141,-0.635221,-0.819442,-0.91418,-0.92252,-0.891326,-0.791305,-0.661197,-0.691348,-0.600547,-0.634908,-0.740056,-0.886196,-1.011846,-0.964913,-0.831019,-0.685308,-0.501361,1
-0.592599,-0.497808,-0.158671,0.187062,0.564338,0.916382,1.193664,1.258023,1.166606,0.965968,0.623033,0.263292,-0.128148,-0.458411,-0.571616,-0.454733,-0.146507,0.184042,0.586702,0.982016,1.312077,1.321406,1.214381,1.282064,1.369089,1.18352,0.782532,0.402469,-0.011869,-0.295589,-0.51513,-0.607034,-0.701974,-0.827427,-0.972043,-0.970819,-0.937823,-0.785565,-0.706521,-0.605735,-0.573188,-0.654574,-0.81255,-0.948533,-1.011287,-0.920765,-0.763979,-0.617544,-0.51022,1
-0.688578,-0.488923,-0.116354,0.290318,0.64532,1.05003,1.289212,1.23074,1.176885,0.852648,0.490912,0.191374,-0.223375,-0.584003,-0.654391,-0.398898,-0.042806,0.359952,0.752562,1.14847,1.280303,1.15639,1.266607,1.277072,1.361914,1.093322,0.72511,0.325745,-0.074691,-0.462291,-0.662982,-0.492103,-0.601104,-0.786204,-0.995383,-1.123161,-0.971414,-0.803008,-0.656732,-0.586321,-0.474217,-0.498268,-0.618024,-0.792494,-0.995801,-1.08826,-0.909243,-0.69894,-0.476916,2
-0.679027,-0.523432,-0.201047,0.171057,0.56786,0.922416,1.220167,1.260264,1.251873,1.115787,0.747187,0.396947,0.002643,-0.356475,-0.616444,-0.568681,-0.27926,0.090502,0.461885,0.820223,1.199286,1.325695,1.24437,1.255114,1.317493,1.194955,0.825099,0.441229,0.059318,-0.313172,-0.634433,-0.546428,-0.650301,-0.829988,-1.006526,-1.042374,-0.922415,-0.733791,-0.661161,-0.528716,-0.517874,-0.638754,-0.794355,-0.963587,-1.080273,-0.972842,-0.76949,-0.585167,-0.475356,2
-0.725033,-0.52888,-0.168109,0.187742,0.55984,0.929595,1.256947,1.224856,1.17068,0.838163,0.481994,0.115198,-0.275086,-0.610504,-0.69,-0.462636,-0.150654,0.274215,0.685645,1.039122,1.391441,1.300285,1.178674,1.277557,1.463611,1.206173,0.830075,0.431862,0.061921,-0.345189,-0.655828,-0.575971,-0.725356,-0.86056,-0.966227,-0.971935,-0.911112,-0.773607,-0.641577,-0.500806,-0.551309,-0.664658,-0.835239,-1.00515,-1.022123,-0.845021,-0.62256,-0.411182,-0.409284,2
-0.601434,-0.536096,-0.269264,0.105085,0.496969,0.897969,1.206162,1.260075,1.250849,1.066792,0.677057,0.265305,-0.109044,-0.444464,-0.627179,-0.485994,-0.202366,0.144759,0.546891,0.915938,1.278202,1.181184,1.194884,1.323858,1.459605,1.194,0.812052,0.424155,0.054477,-0.296194,-0.560211,-0.6627,-0.834647,-0.987916,-0.978679,-0.928129,-0.835084,-0.690228,-0.529515,-0.438066,-0.548305,-0.732467,-0.896216,-1.037899,-1.033279,-0.889016,-0.660229,-0.437779,-0.503867,2
-0.669336,-0.499238,-0.161183,0.196672,0.567229,0.909925,1.243456,1.20575,1.236444,1.062641,0.684159,0.288412,-0.093102,-0.445047,-0.631139,-0.518415,-0.18124,0.170044,0.530602,0.893726,1.185683,1.266258,1.224968,1.241784,1.332539,1.2173,0.847226,0.458287,0.082059,-0.315653,-0.621565,-0.485888,-0.653755,-0.876994,-1.028976,-1.110826,-0.945217,-0.743599,-0.60337,-0.476981,-0.558998,-0.717734,-0.922095,-1.087858,-1.073876,-0.916227,-0.686501,-0.472735,-0.347613,2
-0.769046,-0.584456,-0.233451,0.172893,0.596813,0.959004,1.25287,1.273267,1.239598,0.945521,0.50773,0.129936,-0.274088,-0.613202,-0.712134,-0.469705,-0.083943,0.284691,0.629155,0.982152,1.297167,1.243732,1.275865,1.300431,1.365982,1.180475,0.78382,0.401049,0.001126,-0.379339,-0.699271,-0.447123,-0.569515,-0.803336,-1.010596,-1.09268,-0.896159,-0.756868,-0.656146,-0.490441,-0.40356,-0.475622,-0.68677,-0.90204,-1.091963,-1.0388,-0.795835,-0.555609,-0.331582,2
-0.651666,-0.496144,-0.200382,0.194807,0.61055,0.959669,1.220728,1.304118,1.283189,1.111587,0.770814,0.349671,0.008027,-0.315729,-0.587385,-0.573744,-0.296785,0.062455,0.462449,0.816326,1.181235,1.211384,1.230506,1.271272,1.250843,1.20827,0.832424,0.45348,0.053883,-0.290779,-0.603593,-0.494196,-0.619826,-0.772482,-0.970468,-1.077246,-0.96269,-0.80882,-0.720305,-0.596807,-0.499168,-0.577014,-0.709011,-0.908345,-1.061697,-1.069516,-0.873725,-0.636627,-0.473535,1
-0.629923,-0.4641,-0.183512,0.181653,0.576775,0.846954,1.155203,1.282924,1.322357,1.207696,0.876397,0.530327,0.136229,-0.198877,-0.49942,-0.591411,-0.401983,-0.051909,0.353542,0.73153,1.155632,1.240129,1.245672,1.260845,1.32068,1.174999,0.805592,0.407556,0.025673,-0.342563,-0.583546,-0.505883,-0.614552,-0.794349,-0.992113,-1.052284,-0.953943,-0.778358,-0.662499,-0.541915,-0.513477,-0.594951,-0.768018,-0.906639,-1.048771,-1.054028,-0.894694,-0.691186,-0.52346,2
-0.723962,-0.538498,-0.187783,0.196716,0.595292,0.965846,1.254771,1.256647,1.147492,0.873187,0.526272,0.142078,-0.264661,-0.623307,-0.685793,-0.485955,-0.146502,0.242543,0.585958,0.947935,1.279575,1.263095,1.251679,1.342142,1.466808,1.216198,0.864076,0.471645,0.055496,-0.33159,-0.677344,-0.511103,-0.657403,-0.85096,-0.980643,-0.952374,-0.863397,-0.743653,-0.634696,-0.490328,-0.527201,-0.62858,-0.798937,-0.966428,-1.046338,-0.911623,-0.743008,-0.553335,-0.420049,2
-0.698076,-0.517492,-0.154478,0.244296,0.61414,1.034408,1.279193,1.201067,1.278616,0.985247,0.669717,0.273477,-0.133228,-0.511423,-0.705228,-0.515124,-0.21009,0.165616,0.543317,0.906329,1.251839,1.223788,1.196696,1.258555,1.422989,1.148648,0.783977,0.392837,0.029522,-0.372216,-0.623834,-0.503941,-0.568453,-0.664742,-0.830202,-0.993973,-1.047811,-0.906847,-0.827425,-0.631287,-0.522936,-0.480656,-0.581672,-0.765742,-0.932956,-1.054201,-0.924135,-0.719876,-0.506227,2
-0.714247,-0.488842,-0.20964,0.181231,0.561139,0.879395,1.200449,1.301842,1.233233,0.903573,0.643621,0.240967,-0.14765,-0.497831,-0.620675,-0.51193,-0.263574,0.162467,0.56275,0.970655,1.318999,1.324279,1.267417,1.331322,1.401388,1.155889,0.77749,0.390125,-0.004284,-0.371558,-0.679073,-0.587811,-0.715506,-0.905009,-1.029976,-0.966896,-0.775211,-0.651538,-0.582723,-0.452222,-0.483653,-0.630922,-0.782408,-0.94403,-1.057511,-0.948346,-0.763797,-0.56609,-0.455276,2
-0.590141,-0.461577,-0.140181,0.217937,0.610501,0.939575,1.214454,1.280169,1.187869,0.916943,0.612212,0.282082,-0.13022,-0.452398,-0.601515,-0.55369,-0.309815,0.078881,0.467186,0.862383,1.215951,1.301386,1.225455,1.343809,1.396699,1.287954,0.907311,0.508982,0.106471,-0.280616,-0.56943,-0.567535,-0.654309,-0.80287,-0.954766,-0.988364,-0.890031,-0.766458,-0.667673,-0.678995,-0.596317,-0.569892,-0.657567,-0.823852,-0.966742,-0.99548,-0.931041,-0.745073,-0.617657,1
-0.660901,-0.484904,-0.137488,0.256511,0.627424,0.925817,1.214851,1.261226,1.221739,0.942295,0.671185,0.369823,-0.002524,-0.353733,-0.624351,-0.594432,-0.300036,0.072296,0.445803,0.824176,1.212591,1.326218,1.297591,1.306658,1.357529,1.194916,0.834781,0.470723,0.076345,-0.315626,-0.628498,-0.495734,-0.558946,-0.736797,-0.899842,-0.977088,-0.953918,-0.814096,-0.705716,-0.68799,-0.590174,-0.638318,-0.740762,-0.878804,-0.986602,-1.00931,-0.86883,-0.708247,-0.55683,1
-0.587385,-0.429968,-0.127798,0.267243,0.591661,0.870553,1.219174,1.246866,1.159432,0.86676,0.555251,0.20476,-0.193309,-0.492828,-0.577106,-0.52505,-0.206666,0.160555,0.552591,0.922791,1.256368,1.212856,1.22442,1.264723,1.394099,1.345526,0.913586,0.503973,0.124151,-0.258541,-0.547947,-0.53877,-0.651135,-0.8126,-0.934705,-0.995338,-0.983161,-0.881283,-0.725801,-0.568085,-0.521626,-0.637447,-0.818174,-0.993796,-1.087563,-0.98194,-0.782562,-0.581465,-0.415292,2
-0.705717,-0.515896,-0.20126,0.190855,0.593718,0.940451,1.225118,1.220075,1.246624,0.949817,0.566964,0.184633,-0.239214,-0.562598,-0.686706,-0.4962,-0.200782,0.190027,0.601486,0.983417,1.333658,1.253915,1.203151,1.273055,1.396811,1.221305,0.794528,0.444825,0.051715,-0.328643,-0.671553,-0.452275,-0.657732,-0.838964,-1.012361,-1.056956,-0.883893,-0.737105,-0.588013,-0.456931,-0.495737,-0.5895,-0.799244,-0.983937,-1.088451,-0.981416,-0.754068,-0.533887,-0.34711,2
-0.832089,-0.59757,-0.227037,0.119206,0.51907,0.910258,1.264807,1.288774,1.352133,1.045156,0.6997,0.301252,-0.096981,-0.494041,-0.737834,-0.618994,-0.279884,0.108919,0.468138,0.846871,1.193071,1.296952,1.205596,1.29061,1.371625,1.162473,0.811655,0.416251,0.029324,-0.384995,-0.756451,-0.429907,-0.611856,-0.888417,-1.057789,-1.007044,-0.843469,-0.671322,-0.522198,-0.405382,-0.438549,-0.552712,-0.756619,-0.974772,-1.110688,-0.94806,-0.68831,-0.454254,-0.314616,2
-0.603557,-0.432313,-0.192611,0.197913,0.549303,0.926528,1.230681,1.279899,1.169783,0.915614,0.62278,0.317747,-0.081775,-0.404457,-0.514621,-0.430939,-0.149607,0.206345,0.609975,0.960862,1.268957,1.190485,1.249368,1.292325,1.297182,1.216567,0.843819,0.480269,0.088134,-0.264108,-0.529205,-0.558406,-0.688624,-0.822216,-0.950466,-1.033204,-0.951915,-0.900891,-0.758188,-0.620494,-0.643296,-0.730437,-0.836339,-0.972807,-1.048558,-0.924563,-0.780311,-0.614237,-0.47639,1
