@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute target {1,2,3,4,5}

@data
1.167712,-0.972196,-3.076058,-4.40268,-5.328794,-4.148964,-2.473266,-2.149642,-1.027468,-0.053137,-0.117576,-0.186126,-0.166693,-0.148167,-0.098426,-0.234678,-0.249269,-0.26459,-0.251607,-0.353588,-0.424824,-0.575241,-0.521781,-0.52971,-0.567438,-0.741948,-0.814097,-0.956484,-1.023327,-1.088948,-1.144183,-1.165294,-1.084166,-1.138438,-1.155681,-1.145363,-1.150987,-1.022111,-0.968238,-0.679646,-0.706449,-0.518835,-0.266796,-0.312871,-0.341386,-0.176101,-0.098939,-0.121942,0.013227,0.030812,0.069418,0.101204,0.190139,0.338335,0.137625,0.326461,0.395419,0.459734,0.445205,0.385241,0.435201,0.613952,0.709948,0.608061,0.703388,0.758738,0.821557,0.826491,0.896226,0.9886,0.911754,0.884702,0.748392,0.833479,0.73775,0.631166,0.765711,0.62106,0.584646,0.483197,0.398523,0.493703,0.446557,0.656469,0.452373,0.558733,0.46169,0.532312,0.494791,0.400062,0.457512,0.432254,0.447848,0.37367,0.403022,0.453069,0.709401,1.385069,1.654972,1.644426,1.489682,1.356045,1.175389,1.149002,1.036707,0.689156,0.217483,-0.153236,-0.174619,-0.152889,-0.258074,-0.20105,-0.179295,-0.174793,-0.132679,-0.177092,0.011569,-0.133334,0.175192,0.35033,1.443493,1.639335,1.886601,1.672347,1.456148,0.430291,0.221436,1
0.04416,-2.540885,-4.457733,-5.261972,-4.134471,-2.453062,-1.776106,-1.417094,-0.495153,-0.252461,-0.210089,-0.195168,-0.357135,-0.494602,-0.522539,-0.296098,-0.20957,-0.357408,-0.402762,-0.468395,-0.526968,-0.43285,-0.430134,-0.508648,-0.541274,-0.676919,-0.756905,-0.861843,-0.858443,-0.866086,-0.666011,-0.989459,-1.061203,-0.978664,-0.941899,-0.935201,-0.775436,-0.655045,-0.461787,-0.41276,-0.345399,-0.090858,-0.045933,-0.027817,-0.091166,-0.043239,-0.00279,0.109222,-0.121685,0.018727,0.163324,0.164256,0.195299,0.266297,0.202212,0.153457,0.226888,0.408698,0.26311,0.339532,0.427104,0.581548,0.597662,0.639543,0.680539,0.56119,0.539658,0.536926,0.530478,0.556164,0.644138,0.531588,0.542272,0.496464,0.379934,0.48521,0.42584,0.423809,0.387552,0.401746,0.393705,0.359986,0.203438,0.305782,0.21171,0.327697,0.388583,0.644336,0.818322,1.110232,1.223496,1.378143,1.728404,2.094606,2.163387,1.975121,1.881213,1.585278,1.235477,1.193451,0.756834,0.283054,-0.266812,-0.327593,-0.294556,-0.390648,-0.524476,-0.477748,-0.424804,-0.304563,-0.254179,-0.308826,-0.32831,-0.450182,-0.469137,-0.297303,-0.0588,0.273667,1.324911,1.903836,1.851086,2.116145,1.59366,0.919711,0.254538,0.922034,0.240671,1
0.088119,-2.055754,-3.273,-4.55503,-4.411402,-3.448213,-2.186957,-1.994282,-1.409013,-0.605998,-0.530461,-0.491031,-0.564424,-0.648187,-0.652078,-0.595773,-0.545413,-0.452804,-0.588307,-0.762761,-0.721607,-0.60511,-0.660439,-0.697226,-0.656347,-0.857202,-0.734671,-0.754566,-0.784717,-0.95219,-1.047482,-1.01157,-1.072355,-1.061657,-1.031155,-0.877783,-0.820087,-0.805101,-0.777867,-0.618897,-0.38957,-0.37174,-0.302373,-0.100058,-0.140353,-0.138526,-0.105604,-0.014603,0.052525,0.141617,-0.02843,0.034724,0.126604,0.127765,0.150633,0.352267,0.300527,0.289128,0.495164,0.410068,0.479848,0.446925,0.59239,0.729221,0.714599,0.778958,0.804552,0.749592,0.821184,0.809017,0.75138,0.747122,0.749201,0.767954,0.701581,0.711807,0.683967,0.608267,0.57135,0.506042,0.546251,0.57973,0.429784,0.505212,0.452716,0.414153,0.556128,0.544315,0.611878,0.869695,1.163436,1.262795,1.492204,1.743018,2.113164,2.165948,1.974804,1.950529,1.825218,1.637112,1.309369,0.885867,0.329001,0.097024,-0.174971,-0.104217,-0.154476,-0.102469,-0.182037,-0.31095,-0.194446,-0.139644,-0.236108,-0.230418,-0.17071,-0.259063,-0.068892,0.116862,0.851085,1.510768,1.231252,1.256559,0.89262,0.456863,0.167164,0.921678,1.080279,1
-1.070993,-3.411967,-4.629492,-4.857657,-3.955268,-2.480874,-1.684152,-1.294964,-0.308682,-0.210016,-0.191939,-0.30539,-0.22688,-0.280209,-0.334436,-0.281145,-0.280069,-0.382147,-0.426484,-0.378128,-0.458043,-0.45647,-0.437119,-0.601982,-0.439467,-0.620135,-0.761194,-0.800261,-0.709206,-0.825923,-0.858454,-0.834603,-0.925583,-0.830918,-0.758152,-0.678356,-0.703424,-0.586444,-0.45201,-0.451876,-0.291167,-0.211428,-0.127974,-0.137267,-0.066361,-0.049622,-0.000044,0.009827,0.062002,0.047098,0.143623,0.131901,0.173582,0.213959,0.288597,0.346475,0.253583,0.398247,0.298922,0.401949,0.476964,0.569404,0.514365,0.665563,0.712551,0.725068,0.810537,0.773095,0.75852,0.706418,0.663321,0.709406,0.688963,0.612682,0.553221,0.576402,0.603986,0.540266,0.542264,0.451792,0.445621,0.404376,0.425973,0.442833,0.417793,0.451934,0.366699,0.60788,0.700871,0.936708,1.266626,1.471583,1.622265,2.022174,2.346499,2.310185,2.073321,1.803852,1.524614,1.030844,0.910229,0.476249,-0.076678,-0.273313,-0.311147,-0.436271,-0.452641,-0.38911,-0.428637,-0.447673,-0.466329,-0.423935,-0.583122,-0.437382,-0.467284,-0.425999,-0.398141,-0.151623,0.444381,0.706205,0.778064,1.10873,0.919873,1.000262,1.268355,2.076243,-0.552142,1
0.096017,-2.060324,-4.108396,-4.873025,-4.003244,-2.868318,-1.995928,-1.824185,-0.893485,-0.428752,-0.493989,-0.497659,-0.507518,-0.510912,-0.549174,-0.557553,-0.535503,-0.60095,-0.558646,-0.579101,-0.665419,-0.630655,-0.743834,-0.764917,-0.817886,-0.832196,-0.95535,-0.913368,-0.986529,-1.023952,-1.072891,-1.002097,-0.992109,-0.942366,-1.004648,-0.87641,-0.824941,-0.697767,-0.588533,-0.569606,-0.521684,-0.395972,-0.305251,-0.188431,-0.211282,-0.100944,-0.234498,-0.128027,-0.125903,-0.04544,0.00365,0.057417,0.033549,0.021253,0.173118,0.063407,0.246762,0.221047,0.25238,0.311513,0.342973,0.448079,0.475406,0.507952,0.523434,0.667798,0.675167,0.743522,0.742797,0.766073,0.636625,0.602718,0.69556,0.673316,0.635631,0.559786,0.552204,0.472926,0.537648,0.537665,0.539881,0.499027,0.511063,0.433118,0.404042,0.525795,0.519097,0.708645,0.881458,1.15897,1.204667,1.445494,1.739991,1.905581,1.887033,1.846651,1.73976,1.552824,1.307505,0.909359,0.718695,0.375199,0.015954,-0.093794,-0.173674,-0.166115,-0.138049,-0.121746,-0.129566,-0.075868,-0.159951,-0.161504,-0.111209,-0.003813,0.046643,0.041769,0.316086,0.803562,1.283941,1.359882,1.673536,2.05482,1.788492,1.383511,1.112897,1.349934,-0.377424,1
0.381068,-1.903855,-4.099815,-4.741004,-3.523644,-2.19105,-1.640216,-1.255539,-0.157477,-0.236311,-0.131621,-0.164651,-0.12079,-0.152673,-0.187653,-0.247331,-0.327399,-0.354323,-0.400319,-0.545651,-0.459053,-0.423336,-0.563937,-0.608829,-0.812667,-0.828811,-0.835336,-1.03107,-1.072169,-1.184047,-1.134763,-1.371217,-1.415579,-1.513226,-1.415101,-1.455637,-1.288185,-1.305919,-1.256816,-1.048544,-0.772462,-0.599565,-0.476259,-0.478281,-0.181807,-0.044935,-0.052931,-0.136291,-0.127324,-0.046516,-0.022697,0.078697,0.033388,0.046515,0.093727,0.157178,0.171838,0.210879,0.130167,0.167835,0.310071,0.401806,0.38694,0.390265,0.538941,0.572692,0.538881,0.601693,0.67552,0.630775,0.749117,0.714022,0.782324,0.772813,0.877967,0.732211,0.70224,0.678552,0.603418,0.584569,0.588861,0.511823,0.328309,0.410248,0.457318,0.378529,0.399352,0.567079,0.747518,1.089488,1.228054,1.382926,1.592672,1.928428,2.105144,2.301704,2.418202,2.179717,1.957962,1.794329,1.40659,0.972193,0.352203,-0.141674,-0.311177,-0.249417,-0.265355,-0.248786,-0.238137,-0.269946,-0.326218,-0.273508,-0.190556,-0.263488,-0.243211,-0.115292,-0.092133,0.424763,1.340901,1.366196,0.930731,1.114487,0.70216,0.537465,0.0692,0.964612,1.308254,1
0.45763,-2.074925,-3.543751,-4.337302,-3.866483,-2.59154,-1.927681,-1.554528,-0.690882,-0.544401,-0.453989,-0.56545,-0.598008,-0.567073,-0.551408,-0.62422,-0.572399,-0.65459,-0.606611,-0.591763,-0.646806,-0.736194,-0.778162,-0.809743,-0.834242,-0.858732,-0.856964,-0.956806,-0.977726,-1.029037,-1.099146,-1.123752,-1.162197,-1.220815,-1.172569,-1.240319,-1.231266,-1.253818,-1.164143,-1.11701,-1.024003,-0.935711,-0.818089,-0.74311,-0.609403,-0.441912,-0.367994,-0.261131,-0.179652,-0.143374,-0.019973,0.039301,-0.014621,0.138521,0.148434,0.121348,0.32197,0.343026,0.397523,0.433283,0.493692,0.563192,0.698817,0.74101,0.798416,0.815954,0.894388,0.884208,0.943205,0.913519,0.927688,0.923296,0.899475,0.916733,0.920762,0.900391,0.74646,0.760434,0.78507,0.684593,0.774808,0.575727,0.650546,0.60093,0.541093,0.547962,0.582117,0.575724,0.606339,0.63245,0.869902,1.025285,1.158703,1.439431,1.741943,1.979297,2.213597,2.063868,1.78051,1.662647,1.33519,0.830863,0.38223,0.084261,-0.07496,-0.036536,-0.059349,-0.110592,-0.067097,-0.00581,-0.072989,-0.071729,-0.053933,-0.022461,0.04646,0.017316,0.030072,0.492148,1.132716,1.029918,0.99927,1.150963,1.095096,1.197847,1.343374,1.739041,-0.221098,1
-0.021702,-2.613924,-4.371977,-4.787257,-3.786315,-2.491737,-1.706629,-1.461142,-0.637685,-0.305235,-0.363757,-0.387759,-0.326483,-0.336137,-0.42058,-0.48635,-0.429781,-0.413478,-0.40427,-0.56956,-0.604118,-0.579936,-0.596995,-0.676575,-0.724091,-0.774432,-0.890019,-0.937965,-1.006013,-1.123487,-1.070971,-1.107292,-1.168004,-1.126664,-1.02242,-1.060331,-0.801168,-0.694364,-0.604071,-0.477365,-0.359826,-0.227061,-0.139267,-0.139246,-0.129369,-0.049817,-0.077037,-0.127982,0.033026,0.049868,0.005348,0.064172,0.118403,0.116848,0.096822,0.156608,0.150826,0.097975,0.253279,0.308487,0.348624,0.372847,0.468442,0.550267,0.607389,0.587166,0.591385,0.570363,0.604332,0.674299,0.464693,0.578966,0.520378,0.430343,0.496755,0.503466,0.477181,0.488915,0.461235,0.346346,0.413601,0.396677,0.393426,0.335663,0.377385,0.439717,0.493181,0.69962,0.88408,1.108164,1.142665,1.388287,1.750663,2.096595,2.103806,2.066884,1.896952,1.630272,1.383527,1.054959,0.571063,0.254371,-0.106253,-0.197285,-0.267998,-0.287248,-0.279463,-0.262201,-0.249844,-0.238522,-0.312877,-0.234807,-0.254968,-0.210519,-0.20404,-0.124775,-0.034703,0.756435,1.370959,1.403071,1.658358,2.04561,1.845851,1.364321,1.422553,1.728033,-0.188658,1
-0.030704,-1.244067,-2.495479,-3.405704,-4.290706,-3.969958,-2.638965,-1.882129,-1.604811,-0.681385,-0.467802,-0.602348,-0.534569,-0.571617,-0.491342,-0.39823,-0.589605,-0.646337,-0.506994,-0.584142,-0.683893,-0.767446,-0.743479,-0.612135,-0.629566,-0.657634,-0.639753,-0.683853,-0.409507,-0.510457,-0.491561,-0.350332,-0.454321,-0.344403,-0.442243,-0.341637,-0.332732,-0.467105,-0.640869,-0.538992,-0.549398,-0.519926,-0.24308,-0.24827,-0.08876,-0.06318,-0.043922,0.006282,0.012304,0.10807,0.207331,0.185291,0.053507,0.006014,-0.059475,0.04934,0.220622,0.225476,0.054218,0.205497,0.224928,0.31713,0.380329,0.492594,0.49134,0.590449,0.62837,0.688464,0.774359,0.79972,0.763843,0.84203,0.846288,0.931126,0.933546,0.858248,0.766398,0.892227,0.796618,0.740523,0.571847,0.666607,0.754501,0.72712,0.716057,0.74053,0.879657,0.862291,1.063003,1.200408,1.440176,1.830686,2.346212,2.646529,2.586122,2.523247,2.220413,1.834352,1.488117,1.32485,0.882511,0.165038,-0.124184,-0.247262,-0.291753,-0.219524,-0.264128,-0.246848,-0.24614,-0.293492,-0.309417,-0.305718,-0.431585,-0.247509,-0.208769,-0.004713,0.097419,0.922848,1.851763,1.432243,0.502414,-0.401077,-1.316982,-1.586984,-1.407032,-0.184987,-0.836513,1
-0.559266,-2.75852,-3.787205,-4.424898,-4.261872,-3.639156,-2.331658,-1.742594,-1.405817,-0.821388,-0.538589,-0.579168,-0.412486,-0.405144,-0.409974,-0.457225,-0.393751,-0.425605,-0.499521,-0.514416,-0.48569,-0.448882,-0.423952,-0.512204,-0.510554,-0.580287,-0.47478,-0.649393,-0.66111,-0.61546,-0.679585,-0.597484,-0.628741,-0.62503,-0.609526,-0.555644,-0.520744,-0.490886,-0.271136,-0.300079,-0.232062,-0.239138,-0.078189,-0.048918,-0.080883,0.011188,-0.014875,-0.02068,0.008253,-0.025135,0.006123,0.000894,0.085265,0.123219,0.053492,0.111967,0.090606,0.168051,0.173641,0.14037,0.164606,0.277569,0.327446,0.369523,0.468522,0.483946,0.560296,0.564833,0.628606,0.726501,0.639193,0.555365,0.673455,0.618102,0.576345,0.638144,0.562435,0.462491,0.439643,0.541229,0.470892,0.470021,0.495203,0.560369,0.614596,0.787702,0.944126,1.065233,1.224406,1.579658,1.989299,2.358487,2.429621,2.343258,2.066465,1.950097,1.670076,1.206513,0.783609,0.33032,0.027757,-0.217364,-0.147043,-0.25283,-0.202447,-0.210912,-0.263317,-0.276163,-0.304396,-0.256618,-0.254175,-0.264547,-0.156644,-0.113871,-0.156778,0.098587,0.612495,1.083352,1.157982,1.264031,1.271324,0.862009,0.507005,0.80218,1.230702,0.807352,-1.489639,1
-0.621268,-2.659242,-3.809573,-4.697982,-4.402911,-3.872042,-2.57781,-1.530234,-1.46531,-0.704462,-0.39307,-0.20996,-0.308835,-0.371567,-0.323433,-0.322704,-0.251623,-0.254011,-0.28502,-0.410596,-0.268944,-0.412234,-0.331635,-0.295027,-0.501038,-0.507,-0.322867,-0.562341,-0.685319,-0.523472,-0.528439,-0.482818,-0.610948,-0.542359,-0.322724,-0.599513,-0.697836,-0.489808,-0.299593,-0.435629,-0.426489,0.061131,0.101397,-0.126168,0.202372,0.212767,0.170274,0.037724,0.049574,-0.010544,0.103017,0.153392,0.15756,0.113251,0.052851,0.228573,0.088792,0.109283,0.138886,0.027745,0.154016,0.189814,0.22962,0.362352,0.50174,0.364676,0.401487,0.589313,0.751527,0.495541,0.432725,0.529937,0.725016,0.775101,0.835373,0.569152,0.714659,0.747523,0.572521,0.655748,0.526073,0.542635,0.618664,0.857925,0.702131,0.869351,1.208415,1.492674,1.48187,1.547745,1.987234,2.041652,1.854941,1.797859,1.521084,1.20071,1.130523,1.115962,0.504427,-0.064194,-0.068425,-0.337831,-0.250881,-0.315922,-0.290125,-0.235076,-0.275103,-0.228507,-0.103949,-0.476495,-0.443858,-0.153064,-0.325047,-0.177942,0.120316,0.56916,1.032069,1.384801,1.343137,1.703153,1.866034,1.356732,0.344816,-0.125477,-0.025949,-0.163106,-1.813176,1
-1.255738,-4.022881,-4.188515,-4.395154,-3.751399,-2.671646,-1.693643,-1.568731,-0.798614,-0.425576,-0.441558,-0.427714,-0.391945,-0.376895,-0.419352,-0.461365,-0.347626,-0.451804,-0.44589,-0.462044,-0.451638,-0.451762,-0.555245,-0.654317,-0.711715,-0.700985,-0.860801,-0.744458,-0.700568,-0.78916,-0.810256,-0.823887,-0.785836,-0.775853,-0.684146,-0.66834,-0.535945,-0.497725,-0.453619,-0.368173,-0.298982,-0.202579,-0.190293,-0.128678,-0.10475,-0.08842,-0.029399,-0.049721,0.026254,-0.103511,0.04932,-0.017555,0.003873,0.095303,-0.00099,0.062067,0.066408,0.102244,0.103055,0.093694,0.228965,0.253818,0.321466,0.27659,0.447221,0.4324,0.544566,0.49478,0.577342,0.612761,0.537351,0.5593,0.466998,0.402969,0.405635,0.42746,0.340364,0.287209,0.392277,0.331384,0.35169,0.30247,0.306746,0.316886,0.414634,0.490451,0.579632,0.771896,1.008066,1.1836,1.560905,1.921204,2.416431,2.36576,2.350213,2.050841,1.839878,1.511349,1.069845,0.767634,0.143893,-0.028042,-0.282111,-0.144456,-0.230445,-0.182167,-0.185881,-0.217263,-0.202813,-0.098356,-0.150506,-0.164957,-0.215732,-0.003596,-0.191561,0.013931,0.239986,0.796597,1.342443,1.440471,1.54909,1.497718,1.156775,1.08424,1.09118,1.938103,0.717649,1
-1.015186,-4.0607,-4.106969,-4.585943,-3.963687,-3.485923,-2.062823,-1.901084,-1.254268,-0.81741,-0.552924,-0.64209,-0.475549,-0.536523,-0.516475,-0.513361,-0.482952,-0.543136,-0.436881,-0.497037,-0.455718,-0.516619,-0.440171,-0.456886,-0.455817,-0.508963,-0.427413,-0.640674,-0.546674,-0.544328,-0.575599,-0.708489,-0.637395,-0.563691,-0.582657,-0.616074,-0.463704,-0.443972,-0.307526,-0.268075,-0.188534,-0.254715,-0.102839,-0.105546,0.039668,-0.056825,-0.03437,-0.04503,-0.037747,-0.005347,0.066013,0.049708,-0.014642,-0.080152,-0.103057,-0.035281,0.0139,0.018024,-0.019269,0.058717,0.150562,0.200722,0.256061,0.295553,0.30964,0.381283,0.437116,0.535919,0.481966,0.46287,0.56215,0.594369,0.589273,0.593958,0.47831,0.563572,0.485185,0.493676,0.501738,0.520787,0.448188,0.376389,0.425993,0.431325,0.586823,0.703055,0.885557,0.991105,1.086182,1.297791,1.511003,1.879477,1.926086,1.855641,1.728478,1.608096,1.567172,1.239217,0.967315,0.726975,0.303632,0.077549,0.021529,0.01289,-0.029353,0.035657,0.025056,0.013337,-0.066906,0.04606,0.074257,0.063335,0.005503,0.173788,0.151653,0.399975,0.805904,1.351465,1.22316,1.417208,1.332118,1.458077,1.025347,1.10187,1.239669,1.249792,-1.200455,1
-1.683956,-3.214028,-3.687122,-4.376831,-4.198979,-3.603302,-2.209021,-1.475461,-1.160806,-0.417091,-0.103383,-0.33874,-0.472947,-0.369914,-0.192977,-0.266239,-0.274332,-0.409334,-0.334484,-0.396701,-0.395654,-0.444058,-0.519473,-0.39442,-0.350702,-0.241132,-0.25952,-0.356816,-0.383681,-0.408458,-0.305427,-0.362532,-0.351632,-0.360974,-0.319541,-0.328724,-0.31963,-0.298283,-0.131346,0.028194,0.018214,0.141015,0.086143,0.246439,0.111295,0.23668,0.224666,0.194356,0.138691,0.125687,0.240708,-0.076401,-0.097631,0.136318,0.076669,0.050181,0.086735,0.039141,0.010934,0.101604,-0.001951,0.108047,0.195915,0.280874,0.353374,0.357226,0.391846,0.471619,0.462904,0.647647,0.632809,0.626967,0.681535,0.677826,0.593889,0.662948,0.728596,0.710589,0.667626,0.63591,0.617695,0.642708,0.443626,0.404215,0.51075,0.586853,0.803004,1.008503,1.147269,1.225454,1.507564,1.947277,2.242147,2.270644,2.040023,1.800076,1.705574,1.543628,1.134301,0.86524,0.518192,-0.03599,-0.155667,-0.32894,-0.270931,-0.292126,-0.257483,-0.319529,-0.367607,-0.481388,-0.412382,-0.358552,-0.14417,-0.058795,-0.215122,-0.237595,-0.01643,0.93599,1.866218,1.762951,1.532949,1.423867,0.456022,-0.629556,-1.732473,-1.475407,-1.44078,1
-1.026361,-3.810636,-4.511339,-4.564895,-4.234392,-3.534015,-1.675957,-1.222504,-0.994637,-0.178043,-0.265413,-0.261657,-0.158796,-0.212222,-0.275454,-0.221743,-0.25991,-0.265207,-0.225972,-0.285616,-0.258199,-0.315041,-0.363143,-0.4625,-0.474028,-0.389259,-0.542518,-0.569695,-0.648538,-0.67611,-0.75271,-0.750706,-0.754034,-0.764267,-0.748356,-0.677998,-0.674887,-0.65011,-0.579366,-0.414697,-0.322365,-0.344586,-0.257092,-0.169774,-0.16113,-0.111317,-0.130395,-0.089991,-0.048724,-0.025539,-0.057606,-0.071019,0.011846,0.019657,0.013719,0.082064,0.132709,0.048296,0.149551,0.207583,0.256107,0.306792,0.353468,0.29019,0.371172,0.419938,0.45061,0.438751,0.509292,0.533677,0.40283,0.6116,0.468212,0.476386,0.568807,0.407922,0.39207,0.452806,0.461324,0.422173,0.372009,0.330482,0.439442,0.283273,0.41534,0.568127,0.578823,0.817598,1.074594,1.223018,1.4258,1.692587,2.02943,2.113767,1.978908,1.824699,1.647145,1.431034,1.096369,0.857273,0.417692,0.077165,-0.159565,-0.173082,-0.283748,-0.169483,-0.201727,-0.119466,-0.234077,-0.253766,-0.119843,-0.054896,-0.166188,-0.129916,-0.005237,-0.078777,0.133191,0.558069,0.989495,1.24752,1.438396,1.612882,1.605296,1.406345,1.185274,1.584137,-0.124493,1
-1.838474,-3.827294,-4.494122,-5.117151,-4.159711,-2.672881,-1.580076,-1.402476,-0.408354,-0.382527,-0.28114,-0.373311,-0.381855,-0.333427,-0.270905,-0.078211,-0.030902,-0.097325,-0.174804,-0.28153,-0.051677,-0.089359,-0.12861,-0.100222,0.146214,0.043676,0.072612,0.032358,0.171023,0.107661,0.208849,0.174828,0.171637,0.204715,0.168308,0.220266,0.346445,0.159914,0.268967,0.291044,0.192236,0.158112,0.296644,0.400678,0.40311,0.193692,0.241609,0.198304,0.090545,0.217918,0.200398,0.131983,-0.006934,0.142432,0.213534,0.189002,0.240545,0.042515,0.020848,0.013492,0.186859,0.314249,0.216761,0.146629,0.2371,0.251753,0.372496,0.306649,0.328289,0.504296,0.545829,0.659555,0.541901,0.443116,0.560269,0.414598,0.552512,0.474274,0.464989,0.420374,0.336036,0.379348,0.288482,0.218839,0.292084,0.325005,0.387796,0.406816,0.61335,0.729943,0.82639,1.163241,1.613429,2.084159,2.223495,2.208593,1.980767,1.647715,1.48128,1.152919,0.684067,0.243016,-0.138577,-0.27636,-0.247314,-0.282306,-0.360701,-0.319101,-0.306247,-0.170139,-0.192924,-0.284887,-0.199046,-0.187395,-0.162276,-0.037388,-0.025629,0.616981,1.570329,1.7278,0.794513,-0.14036,-1.507977,-2.209371,-2.241909,-1.336112,-1.12571,1
3.059417,-2.080521,-4.078078,-4.615432,-3.539347,-1.892311,-0.546285,-0.334368,0.897642,1.235232,1.287282,1.106237,1.043366,1.165527,0.997298,1.024771,1.0996,0.994174,0.852189,0.717531,0.710734,0.571457,0.357961,0.320175,0.259508,0.057,-0.070986,-0.078565,-0.224582,-0.379563,-0.423057,-0.562549,-0.598478,-0.68887,-0.691627,-0.636066,-0.64449,-0.486259,-0.406612,-0.178666,-0.072276,0.100787,0.295117,0.343578,0.275463,0.353884,0.509304,0.390718,0.357487,0.444458,0.440136,0.54593,0.444811,0.473358,0.441853,0.440138,0.309253,0.4612,0.494339,0.488135,0.55327,0.516199,0.626445,0.60768,0.68443,0.547422,0.661112,0.524669,0.449819,0.551793,0.419419,0.418474,0.247125,0.358295,0.32857,0.192385,0.234157,0.053792,0.038795,0.040058,-0.049303,0.094672,-0.035232,-0.069286,-0.298059,-0.149055,-0.226033,-0.194352,0.094172,0.485574,0.77958,0.851922,1.175141,1.456338,1.953551,1.79404,1.692593,1.146658,0.929514,0.515757,0.039622,-0.38699,-0.985819,-1.23335,-1.427863,-1.391006,-1.659767,-1.450637,-1.630636,-1.464962,-1.633953,-1.597876,-1.730724,-1.5796,-1.724472,-1.681131,-1.723104,-1.088199,-0.264122,0.067548,0.038503,0.536205,0.292928,0.472555,0.360307,1.846841,-1.140459,1
