@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute target {1,2}

@data
0.016048,0.01905,0.005532,0.015449,0.004476,-0.007396,-0.026192,-0.026968,1
0.0247,0.033468,0.007996,0.004841,-0.007698,-0.01041,-0.024452,-0.028445,1
0.043935,0.045044,-0.007637,-0.012889,-0.011497,-0.017184,-0.028041,-0.011732,1
0.005144,0.030254,0.007035,0.007252,0.00668,-0.005737,-0.012793,-0.037835,1
0.038666,0.043386,0.012104,-0.002618,-0.024194,-0.026962,-0.026303,-0.01408,1
0.055626,0.062358,0.004903,-0.023431,-0.032706,-0.029048,-0.025854,-0.011848,1
0.030669,0.043736,0.006147,-0.008977,-0.017042,-0.012646,-0.026187,-0.0157,2
0.041324,0.039667,-0.013659,-0.007239,-0.0169,-0.011175,-0.016743,-0.015275,2
0.034489,0.042943,0.00066,-0.000848,-0.026161,-0.026468,-0.010381,-0.014235,1
0.031809,0.040077,0.010114,-0.004512,-0.015874,-0.012775,-0.024031,-0.024809,1
0.033124,0.04224,0.005672,-0.010051,-0.026087,-0.017475,-0.011634,-0.015789,2
0.034784,0.031039,0.00177,-0.001783,-0.024507,-0.017315,-0.010694,-0.013294,2
0.029583,0.035992,0.005638,-0.005847,-0.019867,-0.017357,-0.015594,-0.012548,1
0.02317,0.026249,-0.005233,0.000008,-0.012901,-0.010264,-0.005628,-0.015401,1
0.03458,0.045369,0.006704,-0.005957,-0.011281,-0.015781,-0.029359,-0.024276,1
0.031298,0.040019,-0.001046,-0.009141,-0.022695,-0.014989,-0.008109,-0.015337,2
0.033446,0.030337,0.000886,-0.006554,-0.017949,-0.014494,-0.014043,-0.011629,2
0.014396,0.022519,0.005028,0.009307,-0.009782,-0.013177,-0.009177,-0.019114,2
0.015449,0.034952,0.014634,0.001124,-0.013602,-0.017036,-0.020787,-0.014733,1
0.049783,0.050181,-0.004732,-0.019998,-0.015636,-0.013804,-0.024262,-0.021534,2
0.023397,0.019169,-0.004242,-0.006623,-0.006681,0.001445,-0.011019,-0.015446,2
0.011272,0.024346,0.012292,0.005074,-0.005329,-0.012115,-0.01616,-0.019379,2
0.034977,0.038202,0.000537,-0.008305,-0.009993,-0.021908,-0.021593,-0.011917,2
0.021271,0.026638,0.000555,-0.008167,-0.015431,-0.015772,-0.002119,-0.006975,2
0.060478,0.05154,-0.011789,-0.022025,-0.023378,-0.024028,-0.022651,-0.008147,1
0.060663,0.044007,-0.02662,-0.031401,-0.023695,-0.017111,-0.013201,0.007357,1
0.039454,0.036491,0.003253,-0.002843,-0.02564,-0.022198,-0.013852,-0.014666,2
0.040994,0.050925,0.001794,-0.008995,-0.022301,-0.020811,-0.020944,-0.020661,2
0.056118,0.054273,0.000924,-0.022851,-0.029488,-0.026729,-0.023277,-0.008969,2
0.04446,0.051105,0.001557,-0.017088,-0.025549,-0.014438,-0.02457,-0.015476,1
0.026346,0.031137,-0.001729,-0.007929,-0.013369,-0.006944,-0.01581,-0.011701,1
0.034547,0.047052,0.008635,-0.004499,-0.016357,-0.019662,-0.024431,-0.025286,2
0.033933,0.054342,0.01084,-0.004872,-0.014838,-0.013572,-0.029668,-0.036165,2
0.038398,0.053885,0.003559,-0.010794,-0.016505,-0.015282,-0.028311,-0.02495,2
0.037172,0.041261,-0.007359,-0.022508,-0.018835,-0.009464,-0.003969,-0.016299,1
0.039081,0.038305,-0.000748,-0.007532,-0.018391,-0.021337,-0.013367,-0.016012,2
0.033462,0.041797,0.005147,-0.015151,-0.024879,-0.01647,-0.011681,-0.012224,1
0.036327,0.033069,0.006982,-0.004387,-0.021082,-0.021717,-0.013495,-0.015697,2
0.028406,0.034903,0.009728,-0.003662,-0.008596,-0.020453,-0.024353,-0.015973,2
0.03891,0.040434,0.006252,-0.011852,-0.01657,-0.021074,-0.017106,-0.018993,2
0.036524,0.053746,0.000612,-0.008265,-0.011129,-0.018076,-0.022532,-0.03088,2
0.042031,0.0548,-0.006411,-0.006281,-0.011914,-0.012026,-0.029703,-0.030497,1
0.060853,0.065735,-0.013358,-0.021299,-0.022805,-0.024307,-0.023407,-0.021413,1
0.042054,0.041034,-0.021168,-0.01246,-0.010278,-0.007581,-0.014179,-0.017422,1
0.030275,0.039506,0.006741,-0.013044,-0.019279,-0.011306,-0.016327,-0.016567,1
0.020406,0.035115,0.013759,-0.005159,-0.01434,-0.011199,-0.019357,-0.019226,1
0.037328,0.039051,-0.000456,-0.013736,-0.024128,-0.012488,-0.015708,-0.009863,2
0.047336,0.044232,-0.002582,-0.01392,-0.021801,-0.026087,-0.019459,-0.007719,2
0.028016,0.043193,0.003528,-0.011549,-0.014488,-0.017005,-0.019602,-0.012094,2
0.056304,0.056989,0.001456,-0.027736,-0.02978,-0.026532,-0.022942,-0.007759,2
0.052278,0.068296,-0.019899,-0.029203,-0.010609,-0.013069,-0.022452,-0.025342,1
0.055463,0.054341,-0.013751,-0.017509,-0.018785,-0.024114,-0.022429,-0.013216,1
0.007262,0.031819,0.000904,0.019543,0.014299,-0.009826,-0.025375,-0.038626,1
0.04515,0.044166,-0.003835,-0.027418,-0.03363,-0.016684,-0.010536,0.002788,1
0.0335,0.038901,0.003793,-0.000923,-0.010669,-0.015831,-0.023925,-0.024846,2
0.038869,0.045547,0.001441,-0.012286,-0.020639,-0.014991,-0.017882,-0.02006,2
0.035208,0.040878,-0.005417,-0.00633,-0.026364,-0.020709,-0.004805,-0.012462,2
0.022376,0.028182,0.005575,-0.000128,-0.00312,-0.012752,-0.016751,-0.023382,2
0.024601,0.035975,0.002065,-0.010881,-0.016281,-0.008972,-0.009665,-0.016842,2
0.030154,0.041644,0.003323,-0.002467,-0.015536,-0.025383,-0.014866,-0.016869,2
0.001085,0.019631,0.002096,0.000294,0.000863,0.000202,-0.009085,-0.015085,2
0.038952,0.035793,-0.009578,-0.024365,-0.024303,-0.01011,-0.007126,0.000737,2
0.044418,0.045118,-0.011591,-0.025267,-0.026813,-0.016929,-0.007532,-0.001404,2
0.038824,0.056031,0.000892,-0.013504,-0.018208,-0.019481,-0.024111,-0.020443,2
0.03182,0.032376,0.002576,-0.009198,-0.00609,-0.007859,-0.022808,-0.020818,2
0.033348,0.041191,0.007324,-0.008914,-0.027749,-0.016553,-0.019904,-0.008743,2
0.01963,0.040013,0.007904,-0.008441,-0.012716,-0.0155,-0.019363,-0.011526,1
0.061713,0.053538,-0.017545,-0.029601,-0.029055,-0.016452,-0.017503,-0.005094,1
0.029068,0.024508,0.009211,-0.003768,-0.015159,-0.013218,-0.01416,-0.016482,1
0.027566,0.038392,0.001492,-0.010019,-0.012274,-0.014298,-0.016584,-0.014273,1
0.024945,0.059256,0.017517,0.000195,-0.00289,-0.011023,-0.034304,-0.053695,1
0.049064,0.044633,-0.000472,-0.01147,-0.013526,-0.025846,-0.031433,-0.01095,1
0.025508,0.038437,-0.002162,-0.007841,-0.012339,-0.006752,-0.02003,-0.014822,1
0.020995,0.035816,-0.003092,-0.004662,-0.002192,-0.009236,-0.016191,-0.021438,1
0.046585,0.046688,-0.010952,-0.018466,-0.022104,-0.01318,-0.010539,-0.01803,2
0.046911,0.053343,-0.000002,-0.014439,-0.016781,-0.023331,-0.031067,-0.014635,2
0.024035,0.032413,0.006152,-0.011327,-0.020341,-0.011525,-0.009451,-0.009956,2
0.027181,0.030095,0.000216,-0.010283,-0.024089,-0.010482,-0.006132,-0.006508,2
0.033801,0.046236,0.014498,-0.007652,-0.024333,-0.024552,-0.020291,-0.017707,2
0.031158,0.028711,-0.002911,-0.007164,-0.019158,-0.014714,-0.007355,-0.008567,2
0.01677,0.026809,0.000539,-0.00545,-0.011865,-0.004346,-0.005925,-0.016532,2
0.058048,0.047707,0.013894,0.016922,-0.033471,-0.067096,-0.036287,0.000283,1
0.015785,0.032705,-0.000663,-0.002665,-0.003553,-0.005524,-0.017406,-0.018679,2
0.03145,0.033279,0.010297,0.007402,-0.022318,-0.020959,-0.021659,-0.017491,2
0.038879,0.047155,0.003429,-0.007847,-0.019527,-0.016507,-0.027242,-0.01834,2
0.061952,0.063679,-0.013199,-0.018503,-0.020529,-0.025002,-0.023298,-0.0251,1
0.055357,0.056279,-0.016192,-0.022511,-0.016948,-0.017558,-0.024849,-0.013578,1
0.034204,0.037022,-0.016614,-0.009529,-0.007944,-0.010612,-0.008146,-0.018382,1
0.029904,0.017245,-0.011408,0.006688,0.002084,-0.009403,-0.01641,-0.018699,1
0.060401,0.062526,-0.030586,-0.034974,-0.019879,-0.014987,-0.01541,-0.007089,1
0.052891,0.057225,-0.006783,-0.012865,-0.018729,-0.019323,-0.030309,-0.022107,1
0.063769,0.062509,-0.0265,-0.044758,-0.031245,-0.014249,-0.010085,0.000558,1
0.040828,0.056014,0.000985,-0.015376,-0.019724,-0.021486,-0.016272,-0.024969,2
0.04811,0.046505,-0.001254,-0.022383,-0.031902,-0.01571,-0.008965,-0.014401,2
0.042392,0.047134,0.001734,-0.026604,-0.036818,-0.019377,-0.003994,-0.004467,2
0.023599,0.043677,0.005027,-0.001946,-0.010602,-0.003319,-0.026258,-0.030179,2
0.053576,0.05983,-0.004122,-0.021628,-0.023983,-0.020327,-0.019354,-0.023992,2
0.027879,0.03949,0.001823,-0.006965,-0.01177,-0.017238,-0.021544,-0.011676,2
0.033958,0.044755,-0.007193,-0.02001,-0.019135,-0.014647,-0.007135,-0.010594,2
0.052227,0.054928,-0.002057,-0.026871,-0.033068,-0.023741,-0.019425,-0.001993,2
0.033298,0.052028,0.001836,-0.020008,-0.020745,-0.011109,-0.019039,-0.016261,1
0.030454,0.036692,0.007695,0.007021,-0.020398,-0.023014,-0.016345,-0.022103,2
0.040599,0.045677,0.003642,-0.009494,-0.017169,-0.020444,-0.032267,-0.010543,1
0.013319,0.024421,0.004059,-0.002589,-0.003506,-0.008574,-0.006306,-0.020826,2
0.023811,0.040074,0.011946,0.004698,-0.011371,-0.01763,-0.020785,-0.030743,1
0.045607,0.041526,-0.004829,-0.004388,-0.01574,-0.016945,-0.022879,-0.022352,2
0.066389,0.066775,-0.007912,-0.038322,-0.033586,-0.023719,-0.024317,-0.005308,2
0.05981,0.063647,-0.008144,-0.029259,-0.036699,-0.029924,-0.01399,-0.005442,2
0.054037,0.028703,-0.045883,-0.035765,-0.021103,-0.006516,0.005519,0.021007,1
0.061385,0.048656,-0.016205,-0.014708,-0.013502,-0.02023,-0.028941,-0.016454,1
0.045816,0.038776,-0.015057,-0.027859,-0.020253,-0.007799,-0.005452,-0.008173,1
0.02485,0.030619,0.008222,-0.00692,-0.012863,-0.011453,-0.013786,-0.018669,1
0.032589,0.031007,-0.001028,-0.008422,-0.013746,-0.011822,-0.012284,-0.016293,2
0.041701,0.047043,-0.020353,-0.039466,-0.020444,-0.00162,-0.000541,-0.006321,1
0.041625,0.0403,0.000632,-0.01069,-0.018608,-0.018146,-0.018159,-0.016954,2
0.055689,0.06796,0.005792,-0.020345,-0.041717,-0.029771,-0.023818,-0.013789,2
0.050577,0.050909,-0.02361,-0.024928,-0.020164,-0.014964,-0.018635,0.000814,1
0.030263,0.048532,0.010866,0.001224,-0.017083,-0.019605,-0.024395,-0.029803,1
0.007376,0.021754,0.008822,0.006515,-0.012519,-0.006061,-0.008199,-0.017689,1
0.074052,0.037366,-0.020411,-0.027009,-0.031279,-0.036743,-0.010389,0.014414,1
0.024336,0.029204,0.005841,-0.008787,-0.017715,-0.013754,-0.007858,-0.011268,2
0.033691,0.041297,0.002644,-0.003261,-0.009581,-0.015531,-0.020672,-0.028587,2
0.021281,0.019024,0.002914,-0.002174,-0.016848,-0.00577,-0.008811,-0.009616,2
0.02338,0.034404,0.005139,-0.00575,-0.009273,-0.009336,-0.015761,-0.022803,2
0.032061,0.034652,-0.001208,-0.008985,-0.018356,-0.012967,-0.016708,-0.008489,2
0.01101,0.028588,0.003342,0.013034,-0.00039,-0.012938,-0.027947,-0.014699,1
0.030772,0.038925,-0.007264,-0.000249,-0.002264,-0.00986,-0.028197,-0.021864,2
0.000085,-0.006926,-0.006715,0.011635,0.008073,0.001401,0.004366,-0.011921,2
0.022835,0.021858,-0.00932,-0.006494,-0.003912,-0.000806,-0.005153,-0.019008,2
0.048862,0.048803,-0.006145,-0.021253,-0.021278,-0.016326,-0.025413,-0.00725,1
0.028229,0.041726,0.004601,-0.001307,-0.00709,-0.008181,-0.024579,-0.0334,2
0.020152,0.038207,0.002261,0.002659,0.011796,-0.006115,-0.035857,-0.033104,2
0.023092,0.027983,0.009368,-0.006711,-0.018408,-0.015227,-0.007478,-0.012619,2
0.021558,0.031064,-0.000646,-0.005337,-0.003949,-0.009273,-0.014392,-0.019025,2
0.036533,0.046249,0.008603,-0.006375,-0.02637,-0.01493,-0.02405,-0.019661,2
0.037276,0.041918,-0.010979,-0.02023,-0.020947,-0.010115,-0.005524,-0.011398,1
0.048592,0.046942,-0.010178,-0.007715,-0.011112,-0.01397,-0.021953,-0.030607,1
0.03131,0.04217,0.006644,-0.006525,-0.020621,-0.017088,-0.012335,-0.023555,2
0.018729,0.020589,-0.008148,-0.007175,-0.009386,0.000191,0.000815,-0.015615,2
0.046769,0.052635,-0.002085,-0.020076,-0.022675,-0.021749,-0.017756,-0.015062,2
0.01574,0.014528,-0.002247,0.004653,-0.012666,-0.006171,-0.000733,-0.013104,2
0.059773,0.070123,0.000996,-0.021979,-0.031599,-0.031878,-0.029007,-0.01643,2
0.049517,0.048073,-0.001313,-0.01257,-0.028094,-0.023562,-0.01898,-0.013072,2
0.044038,0.058381,-0.0024,-0.013876,-0.025195,-0.024363,-0.025041,-0.011544,2
0.06192,0.054794,-0.018188,-0.01722,-0.019816,-0.030359,-0.019517,-0.011614,1
0.035158,0.035496,-0.032105,-0.010329,0.000479,0.00468,-0.007857,-0.025522,1
0.02864,0.042882,0.016286,-0.006731,-0.014486,-0.024691,-0.024448,-0.017452,2
0.008763,0.028377,-0.002752,0.006962,-0.000368,-0.00911,-0.011961,-0.019911,1
0.049765,0.045962,-0.013964,-0.02034,-0.019043,-0.010129,-0.014421,-0.01783,1
0.062966,0.066812,-0.010091,-0.029977,-0.032187,-0.02104,-0.014883,-0.021599,1
0.045056,0.059234,-0.012122,-0.017294,-0.012481,-0.018921,-0.023811,-0.01966,1
0.028755,0.040189,0.000957,-0.006468,-0.007389,-0.016459,-0.020775,-0.018811,2
0.003454,0.01037,-0.004297,0.005432,0.000309,-0.001369,0.003272,-0.017171,2
0.028941,0.034022,0.00139,0.002403,0.006744,-0.006482,-0.029679,-0.037339,1
0.087066,0.061351,-0.015412,-0.031661,-0.030182,-0.030474,-0.025753,-0.014935,1
0.029784,0.03816,0.000346,-0.008017,-0.017097,-0.01442,-0.012313,-0.016443,2
0.029105,0.043462,0.010797,-0.001838,-0.014914,-0.013203,-0.023955,-0.029455,2
0.032722,0.039034,0.006085,-0.007068,-0.02464,-0.018251,-0.016814,-0.011068,2
0.041963,0.056994,0.005887,-0.01491,-0.015863,-0.013702,-0.035323,-0.025046,2
0.018879,0.038375,0.003991,-0.008398,-0.011968,-0.008445,-0.009774,-0.02266,1
0.013774,0.022143,-0.003474,-0.000439,-0.006997,-0.003739,-0.007013,-0.014255,2
0.005311,0.004305,0.001101,0.018392,-0.000913,-0.011241,-0.003399,-0.013554,2
0.012164,0.02701,0.004494,0.001475,0.007116,-0.000199,-0.019043,-0.033017,2
0.024235,0.024888,0.011989,0.004065,-0.008837,-0.009653,-0.021261,-0.025425,1
0.042288,0.043423,0.000476,-0.024682,-0.026889,-0.020946,-0.017879,0.004209,2
0.045733,0.059099,-0.027555,-0.017512,-0.015212,-0.011763,-0.009115,-0.023676,1
0.027574,0.031595,0.00727,-0.003232,-0.024011,-0.01782,-0.010066,-0.01131,2
0.034091,0.051284,-0.003066,-0.008154,-0.012696,-0.011541,-0.021061,-0.028856,1
0.047876,0.0592,0.007258,-0.016724,-0.022945,-0.027231,-0.028116,-0.019318,2
0.017938,0.031216,-0.000424,-0.004228,-0.003315,-0.009499,-0.020982,-0.010705,2
0.04375,0.05006,0.008402,-0.005863,-0.015405,-0.019944,-0.032803,-0.028197,2
0.066191,0.07023,-0.011196,-0.031947,-0.020737,-0.01149,-0.027504,-0.033547,1
0.058945,0.068023,-0.025388,-0.051442,-0.034124,-0.015935,0.002769,-0.002849,1
0.057732,0.032313,-0.019409,-0.020111,-0.022214,-0.017727,-0.014185,0.003601,1
0.02956,0.036189,0.009738,-0.003907,-0.007942,-0.016632,-0.026934,-0.020071,2
0.017989,0.031103,-0.005386,-0.008593,-0.004162,0.002057,-0.008539,-0.024469,2
0.036079,0.036812,0.000204,-0.010171,-0.018859,-0.020237,-0.016839,-0.00699,1
0.024325,0.037717,0.005281,-0.000408,-0.02474,-0.022087,-0.003078,-0.01701,2
0.046642,0.043636,-0.016496,-0.023572,-0.013534,-0.006614,-0.018177,-0.011886,1
0.04856,0.039366,-0.009803,-0.026367,-0.022326,-0.012737,-0.009067,-0.007625,1
0.023701,0.032832,0.010632,-0.001294,-0.018561,-0.011295,-0.016227,-0.019789,2
0.059794,0.039329,-0.020242,-0.019209,-0.017111,-0.015508,-0.014781,-0.012272,1
0.035371,0.054073,-0.017065,-0.014178,-0.015326,-0.007918,-0.009305,-0.025652,1
0.061148,0.050203,-0.022471,-0.017497,-0.024047,-0.022096,-0.014328,-0.010911,1
0.01603,0.051537,0.016126,0.001394,-0.006185,-0.011348,-0.024989,-0.042564,1
-0.003222,0.003343,-0.004934,0.0019,0.009367,0.015703,-0.005166,-0.016991,1
0.037217,0.04487,-0.003544,-0.018092,-0.023536,-0.009484,-0.012463,-0.014968,1
0.021863,0.026989,-0.010881,-0.014073,-0.011691,0.002652,0.006627,-0.021488,1
0.025369,0.035506,0.002345,-0.007784,-0.014017,-0.009145,-0.020039,-0.012235,2
0.011793,0.02463,0.004652,0.004643,-0.005365,-0.005522,-0.008784,-0.026048,2
0.018561,0.028922,0.005694,-0.000022,-0.010614,-0.008347,-0.014915,-0.019279,2
0.023406,0.021698,-0.002787,0.014396,0.009368,-0.016059,-0.022168,-0.027854,1
0.030027,0.031082,-0.003554,0.002782,0.000106,-0.010989,-0.021537,-0.027918,1
0.029102,0.038502,0.003675,-0.00265,-0.005793,-0.015626,-0.026209,-0.021001,1
0.018202,0.032834,-0.000871,0.002159,0.000927,-0.003153,-0.025255,-0.024843,2
0.014215,0.0342,0.006389,-0.001749,-0.003419,-0.002563,-0.013399,-0.033675,2
0.032566,0.040734,0.007003,-0.012928,-0.021755,-0.016346,-0.015136,-0.014139,2
0.012147,0.021972,-0.001194,0.003412,0.003872,-0.004542,-0.019082,-0.016585,1
0.02481,0.041404,0.015942,0.005462,-0.018232,-0.017677,-0.020322,-0.031388,1
0.020884,0.023154,-0.003802,0.001729,-0.003454,0.004057,-0.019015,-0.023553,1
0.031037,0.033463,-0.00809,-0.014491,-0.015111,-0.011822,-0.007062,-0.007925,2
0.042865,0.042384,-0.00477,-0.019702,-0.024406,-0.01891,-0.00957,-0.007891,1
0.027684,0.035258,-0.001614,-0.006899,-0.005371,-0.011572,-0.017615,-0.019871,2
0.037498,0.050358,0.000734,-0.012672,-0.016065,-0.014722,-0.029492,-0.015639,1
0.03961,0.042119,-0.005613,-0.015557,-0.02066,-0.014954,-0.01233,-0.012614,1
0.026738,0.035166,0.004636,-0.003064,-0.021634,-0.01974,-0.007879,-0.014223,2
0.040379,0.060191,0.003125,-0.012036,-0.014046,-0.023264,-0.029129,-0.025219,2
0.057265,0.066992,-0.009676,-0.028567,-0.02992,-0.028354,-0.028026,0.000287,2
0.012697,0.025946,0.005301,-0.001804,-0.009016,-0.007654,-0.012969,-0.0125,1
0.026762,0.03919,0.019705,0.001483,-0.015171,-0.029029,-0.024857,-0.018082,1
0.032924,0.027999,0.001371,-0.001168,-0.016278,-0.012152,-0.011021,-0.021675,2
0.015233,0.021425,-0.001458,0.00066,0.002008,0.000328,-0.016406,-0.021789,2
0.033308,0.039495,0.008426,-0.004877,-0.012338,-0.02244,-0.027092,-0.014482,1
0.036271,0.041375,0.016308,-0.003135,-0.019298,-0.022246,-0.025871,-0.023403,1
0.025559,0.039785,0.002563,-0.003482,-0.009575,-0.009591,-0.016592,-0.028667,1
0.021859,0.038269,0.002665,0.002694,-0.007594,-0.016394,-0.020952,-0.020548,1
0.045001,0.040982,-0.019962,-0.025034,-0.01119,-0.020619,-0.014737,0.00556,1
0.050603,0.039739,-0.011484,-0.015016,-0.013679,-0.015849,-0.018393,-0.015922,1
0.026631,0.035274,-0.005898,-0.013168,-0.011417,-0.006241,-0.010675,-0.014506,2
0.036866,0.043292,0.004658,-0.010831,-0.013726,-0.02235,-0.027114,-0.010795,2
0.040157,0.041677,-0.01767,-0.01563,-0.005743,-0.000236,-0.018835,-0.02372,1
0.044587,0.04889,-0.006221,-0.014431,-0.015485,-0.019531,-0.024492,-0.013318,2
0.039909,0.041437,0.004188,-0.011329,-0.016261,-0.02133,-0.02857,-0.008045,2
0.045164,0.052237,0.003555,-0.019594,-0.029312,-0.028791,-0.019342,-0.003915,2
0.029127,0.032376,0.002666,-0.002838,-0.011872,-0.017929,-0.013684,-0.017845,2
0.039894,0.042043,0.007586,-0.007415,-0.029213,-0.022239,-0.017916,-0.012739,2
0.017633,0.023972,-0.000458,0.00179,0.001967,-0.001642,-0.019224,-0.024037,1
0.036992,0.043931,0.004088,-0.012773,-0.016564,-0.013307,-0.024,-0.018366,2
0.01448,0.020795,-0.007354,-0.006847,-0.00147,0.000063,-0.005818,-0.01385,2
0.048,0.049915,-0.013475,-0.027282,-0.008728,-0.006767,-0.024517,-0.017146,1
0.008596,0.006922,-0.000329,0.009199,0.002952,0.009111,-0.010397,-0.026055,2
0.011133,0.032365,-0.00065,0.007751,0.000084,0.003785,-0.016301,-0.038167,2
0.032885,0.044169,0.002591,-0.011859,-0.015955,-0.016081,-0.021432,-0.014317,1
0.02406,0.040176,-0.000797,-0.014645,-0.018698,-0.007058,-0.01038,-0.012658,2
0.022019,0.036344,0.006636,-0.008419,-0.015978,-0.012693,-0.018809,-0.009101,1
0.017436,0.030718,0.008893,0.002336,-0.00777,-0.010526,-0.016121,-0.024966,1
0.033247,0.046023,0.007516,-0.002454,-0.012993,-0.025561,-0.027246,-0.018533,2
0.043098,0.056638,0.008841,-0.016803,-0.033316,-0.020596,-0.020414,-0.017447,2
0.020249,0.018807,-0.010246,-0.005233,-0.007156,0.004263,-0.005188,-0.015496,2
0.02085,0.027868,0.002107,0.001543,-0.005033,-0.005656,-0.021143,-0.020536,2
0.031595,0.039559,-0.0005,-0.006737,0.000083,-0.0077,-0.03122,-0.025079,2
0.037179,0.04329,0.007794,-0.010883,-0.019094,-0.019438,-0.016442,-0.022406,2
0.025954,0.033116,0.000402,-0.009605,-0.011154,-0.013046,-0.015513,-0.010155,2
0.015693,0.023471,0.006116,0.006487,-0.001033,-0.00904,-0.014714,-0.02698,2
0.026107,0.034316,0.005665,0.001663,-0.013963,-0.018356,-0.015424,-0.020007,2
0.023346,0.028252,0.009977,-0.000483,-0.00544,-0.015325,-0.020072,-0.020254,2
0.044882,0.052599,0.00613,-0.008255,-0.020353,-0.017865,-0.029452,-0.027686,2
0.027911,0.034156,0.002865,-0.015111,-0.018428,-0.014954,-0.011346,-0.005093,1
0.046013,0.041416,-0.002308,-0.011806,-0.025147,-0.021962,-0.017449,-0.008756,2
0.017762,0.031575,-0.004187,0.002046,-0.012329,-0.016404,0.000942,-0.019405,2
0.019859,0.024562,-0.002196,0.007452,-0.002346,-0.009642,-0.021706,-0.015982,2
0.024776,0.036606,0.005926,0.002469,-0.006247,-0.013553,-0.0249,-0.025079,2
0.02601,0.035477,0.006145,-0.002697,-0.017732,-0.002971,-0.018071,-0.026161,2
0.016647,0.034026,0.013572,-0.001595,-0.013666,-0.009974,-0.016846,-0.022165,1
0.043599,0.042961,0.008353,-0.012325,-0.016161,-0.020292,-0.025987,-0.020148,2
0.029343,0.033958,0.001938,-0.00089,-0.01503,-0.014438,-0.017376,-0.017505,1
0.022102,0.029301,-0.002369,-0.008776,-0.010939,-0.008213,-0.004804,-0.016302,2
0.039212,0.038174,0.005371,-0.009869,-0.019298,-0.020491,-0.021584,-0.011515,1
0.02905,0.043487,0.015187,-0.002228,-0.026732,-0.026007,-0.015851,-0.016905,2
0.02982,0.032423,0.008405,-0.000119,-0.009278,-0.018026,-0.019488,-0.023735,2
0.028779,0.032351,0.004378,-0.002634,-0.022045,-0.013202,-0.015333,-0.012295,2
0.025877,0.033926,0.000745,-0.008786,-0.013491,-0.016453,-0.011893,-0.009926,2
0.026773,0.019519,-0.006274,-0.000178,-0.002719,0.002368,-0.013532,-0.025956,2
0.03283,0.046964,-0.002997,-0.00457,-0.006144,-0.018537,-0.025956,-0.021589,2
0.03659,0.041924,0.003845,-0.009914,-0.02616,-0.0141,-0.01669,-0.015494,2
0.005889,0.016897,0.002246,-0.000192,-0.000886,0.006688,-0.006382,-0.02426,2
0.036128,0.047715,0.016049,0.001285,-0.014657,-0.02299,-0.033278,-0.030252,2
0.019707,0.017239,0.000137,0.003348,-0.010791,-0.014414,-0.005057,-0.010167,2
0.013719,0.010997,-0.014464,-0.008522,0.000416,0.013409,-0.00227,-0.013285,2
0.023985,0.03816,-0.003346,-0.009129,-0.007074,-0.003075,-0.015951,-0.02357,2
0.021868,0.034172,-0.005365,-0.010591,-0.007942,-0.005074,-0.010386,-0.016681,2
0.029784,0.033663,0.007122,0.003406,-0.013863,-0.019172,-0.017563,-0.023376,2
0.048125,0.042675,-0.012387,-0.017058,-0.01636,-0.014559,-0.018234,-0.012202,1
0.021068,0.037982,0.001667,0.004137,-0.002168,-0.020241,-0.028811,-0.013634,2
0.017641,0.033001,0.003249,-0.005835,-0.01187,-0.011827,-0.005664,-0.018695,2
0.026691,0.031533,0.011617,0.002762,-0.015512,-0.009451,-0.019656,-0.027983,1
0.043429,0.046363,0.016444,0.013568,-0.004297,-0.031036,-0.053725,-0.030746,1
0.024039,0.037985,0.006134,-0.004166,-0.010663,-0.016154,-0.020926,-0.016249,2
0.010906,0.024793,0.006891,0.004723,-0.007112,0.005313,-0.015817,-0.029697,2
0.021024,-0.019033,-0.056038,-0.006095,0.021569,0.016615,0.021348,0.000611,1
0.027979,0.033567,-0.002689,-0.015283,-0.018771,-0.006657,-0.002707,-0.015438,2
0.047688,0.054702,-0.004599,-0.018391,-0.019326,-0.028068,-0.028672,-0.003334,2
0.022355,0.033783,0.006341,0.003207,-0.004111,-0.003178,-0.023796,-0.034601,2
0.012119,0.017515,0.004329,0.015112,0.002083,-0.008589,-0.017645,-0.024923,2
0.028195,0.032156,0.004224,-0.002338,-0.010507,-0.014026,-0.018531,-0.019174,1
0.013499,0.019309,0.004499,-0.004905,-0.00852,0.003172,-0.005212,-0.021843,2
0.019521,0.019774,0.006524,0.011638,-0.001289,-0.011302,-0.02241,-0.022456,1
0.035785,0.04027,0.006544,0.0022,-0.003517,-0.021448,-0.030996,-0.028838,1
0.052305,0.063871,-0.012229,-0.030095,-0.033918,-0.021653,-0.012909,-0.005373,2
0.045467,0.049766,0.003893,-0.017855,-0.025892,-0.018684,-0.021446,-0.015249,2
0.03122,0.054941,0.017949,0.002306,-0.012701,-0.022229,-0.033596,-0.03789,2
0.044055,0.049986,0.010494,-0.013669,-0.032896,-0.024289,-0.017019,-0.016662,2
0.056112,0.054944,-0.005084,-0.012048,-0.021696,-0.025817,-0.024038,-0.022373,1
0.037287,0.059402,-0.026926,-0.042227,-0.029545,0.006537,0.004156,-0.008684,1
0.056079,0.049637,-0.012416,-0.029425,-0.024191,-0.015613,-0.012337,-0.011735,1
