@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute target {1,2,3,4}

@data
-1.352836,-1.461608,-1.368334,-1.44469,-1.32317,-1.474079,-1.377126,-1.446145,-1.356293,-1.037389,-0.656145,0.117025,0.592927,0.75224,0.680703,0.795098,0.792478,0.708387,0.83916,0.751458,0.828912,0.722458,0.856092,1.27228,0.31865,0.289659,0.556011,0.773856,0.768546,3
-1.365284,-1.418266,-1.315699,-1.409273,-1.322998,-1.416357,-1.321664,-1.424021,-1.324334,-1.056807,-0.640916,0.18363,0.49012,0.486097,0.672212,0.756771,0.796318,0.672608,0.818072,0.759398,0.856252,1.202415,1.206096,0.67711,0.381984,0.318633,0.670019,0.79269,0.779557,3
-1.408109,-1.430259,-1.338232,-1.424162,-1.345194,-1.437447,-1.431776,-1.350871,-1.445313,-1.360317,-1.433235,-1.354586,-1.439108,-1.31075,-1.397711,-1.048369,-0.49153,0.233656,0.723513,0.776717,0.729187,0.829252,0.723311,0.741505,0.837848,0.725888,0.807797,0.699685,0.760251,4
0.635065,0.660473,0.760981,1.066723,3.491577,3.852248,3.784475,3.212892,-1.084284,-1.68714,-1.897132,-1.781782,-1.841964,-1.469064,-1.29197,-1.240328,-0.837141,-0.663187,-0.379893,-0.172862,-0.245712,0.037667,0.406838,0.554031,0.464011,0.603104,0.510876,0.631734,0.602872,1
0.629926,0.819916,0.672122,0.758061,0.641314,0.761103,0.66136,0.780125,0.658866,0.784595,0.655448,0.787331,0.346336,-1.806336,-2.06186,-2.146081,-1.609446,0.111188,0.378174,0.542029,0.571004,0.709727,0.582696,0.717685,0.610942,0.728698,0.64074,0.766697,0.691444,2
0.645867,0.540465,0.683853,0.558946,0.701476,1.082045,3.492592,3.802045,3.761966,3.189261,-1.184581,-1.820979,-1.922359,-1.76774,-1.83925,-1.500562,-1.043779,-0.897998,-0.536098,-0.514487,-0.299303,-0.092619,0.048968,0.04107,0.38873,0.326389,0.438009,0.608265,0.628693,1
-1.714327,-1.642895,-1.007587,0.143117,0.411498,0.65754,0.585214,0.711976,0.690467,0.587316,0.703097,0.597695,0.629262,0.730149,0.610655,0.598491,0.704968,0.593406,0.689316,0.59129,0.725645,0.571748,0.69256,0.591259,0.669523,0.551824,0.707467,0.595078,0.675821,4
-1.58477,-1.651605,-1.543029,-1.664257,-1.573484,-1.421311,-1.023003,-0.446746,0.252363,0.238907,0.528327,0.69087,0.596791,0.737098,0.646306,0.749932,0.63217,0.736676,0.643046,0.754574,0.63592,0.726312,0.61401,0.735318,0.640208,0.766855,0.663082,0.636238,0.68227,4
-1.615671,-1.707512,-1.583499,-1.683087,-1.505624,-1.226977,0.079245,0.577563,0.630109,0.70927,0.596172,0.731561,0.59523,0.738843,0.618063,0.717601,0.609992,0.704536,0.616607,0.698311,0.607986,0.719567,0.62257,0.736305,0.618365,0.69189,0.575349,0.689978,0.65475,4
0.701572,0.587997,0.708148,0.61019,0.740574,0.62073,0.709628,0.606859,0.755279,0.595709,0.713539,0.712396,0.752603,1.077556,3.458171,3.783629,3.781474,3.223254,-1.12619,-1.652899,-1.838563,-1.549106,-1.060261,-0.146825,0.273816,0.462333,0.570756,0.477882,0.598639,1
-2.033962,-2.068255,-1.942883,-2.071774,-1.964476,-2.070684,-1.921879,-1.470464,-0.065676,0.161256,0.479822,0.593832,0.581366,0.481827,0.587952,0.513624,0.647833,0.500794,0.596999,0.467683,0.616615,0.525367,0.569318,1.090973,0.960639,-0.027102,0.437016,0.568932,0.593103,3
0.606528,0.678281,1.08762,3.482882,3.774702,3.774577,3.162508,-1.171403,-1.777204,-1.903412,-1.76613,-1.91789,-1.784952,-1.604387,-1.436371,-1.436104,-0.888556,-0.751039,-0.168465,0.424263,0.357702,0.550811,0.459852,0.586605,0.501313,0.648509,0.529653,0.658939,0.558586,1
0.747806,0.654767,0.763433,0.643088,0.72244,0.609419,0.773881,0.706284,0.825059,0.688558,0.399643,-1.794936,-2.068763,-2.004999,-2.130975,-1.726735,-1.851549,-1.40307,-1.417008,-0.113845,-0.196099,0.094396,0.451211,0.61327,0.50802,0.681504,0.580362,0.694035,0.724275,2
-1.265726,-1.190262,-1.290639,-1.195099,-1.266388,-1.121756,-0.767154,0.535364,0.703,0.633078,0.754239,0.822901,0.931657,0.835338,0.911371,0.830173,0.907225,0.803039,0.897955,0.829441,0.903599,0.83795,0.925254,0.825379,0.898549,0.843248,0.923418,0.829264,0.845766,4
0.674236,0.630936,0.74639,0.614265,0.738434,0.608885,0.744529,1.086089,3.535159,3.77116,3.733544,3.157553,-1.121385,-1.668976,-1.814407,-1.504027,-1.325214,-1.430875,-0.559738,-0.480353,-0.213279,-0.242523,0.110594,0.108306,0.30772,0.468193,0.328609,0.579911,0.650197,1
0.768163,0.805692,0.698521,0.822936,0.699179,0.82454,0.706104,0.82583,0.82315,0.476848,-1.601444,-1.941893,-2.034588,-1.89439,-1.993659,-1.711383,-1.798684,-1.533692,-0.098395,0.533358,0.453726,0.656388,0.559543,0.759902,0.59226,0.78905,0.675856,0.825002,0.679058,2
