@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3}

@data
0.210331,0.169485,0.134978,0.095279,-0.025046,-0.041463,0.033013,0.110224,0.361074,0.482672,0.571006,0.51048,0.445189,0.332678,0.231861,0.109514,0.049119,-0.087312,0.069447,-0.093459,-0.288455,-0.438082,-0.701097,-0.935489,-1.077133,-1.075543,-0.869655,-0.612615,-0.260628,-0.046534,0.29063,0.479888,1
0.15833,0.245703,0.240672,0.236644,0.186141,0.23302,0.298564,0.271579,0.320944,0.360013,0.41804,0.424408,0.409403,0.400555,0.305565,0.21258,0.163748,-0.120167,0.178524,0.115461,-0.110035,-0.31173,-0.601582,-0.938613,-1.244069,-1.348683,-1.210213,-0.928718,-0.643404,-0.340491,-0.044571,0.301299,3
0.041017,0.112032,0.138312,0.166974,0.209703,0.288592,0.277283,0.356979,0.465074,0.511635,0.561913,0.476411,0.390965,0.279088,0.19225,0.031714,0.099594,-0.138953,-0.191876,-0.322058,-0.546989,-0.790916,-0.901132,-0.965448,-0.968299,-0.866046,-0.739945,-0.521773,-0.303371,-0.09156,0.148869,0.349991,1
-0.05883,-0.05071,-0.072965,-0.014817,0.113091,0.28246,0.375882,0.422691,0.48559,0.494653,0.473869,0.396431,0.373842,0.240501,0.082216,-0.075016,-0.113874,-0.305654,-0.25722,-0.441559,-0.572849,-0.815099,-0.752489,-0.839819,-0.7737,-0.675973,-0.452671,-0.189526,0.025012,0.273677,0.362021,0.326393,1
-0.14356,-0.084635,-0.040057,0.120893,0.14779,0.192977,0.126255,0.087488,0.284257,0.382821,0.48855,0.597424,0.499486,0.393403,0.343145,0.276973,0.512848,0.428416,0.336159,0.173123,-0.028913,-0.197558,-0.444504,-0.680016,-0.960457,-1.083295,-1.158514,-0.965291,-0.716623,-0.469938,-0.238556,-0.016696,1
0.036097,0.119508,0.158829,0.172355,0.250463,0.28654,0.28593,0.32517,0.397684,0.500233,0.494706,0.485491,0.399752,0.296461,0.242354,0.15715,0.175809,-0.04223,0.165907,0.015692,-0.208671,-0.429399,-0.694628,-0.950299,-1.105313,-1.156559,-1.087201,-0.842871,-0.596584,-0.30826,-0.057454,0.208977,2
0.069441,0.124377,0.184486,0.220983,0.271315,0.235601,0.274423,0.298628,0.344734,0.411891,0.49684,0.517018,0.484864,0.378552,0.264694,0.136907,0.154336,0.001561,0.050505,-0.059307,-0.268252,-0.544508,-0.812827,-1.035113,-1.07398,-1.107792,-0.943227,-0.732595,-0.523756,-0.332716,-0.057243,0.212784,2
0.136969,0.1877,0.152125,0.150868,0.206318,0.244052,0.340486,0.418017,0.452692,0.395348,0.296204,0.203614,0.143942,0.062426,0.013332,-0.15487,-0.294919,-0.591087,-0.438894,-0.593328,-0.771918,-0.862921,-0.838551,-0.815463,-0.655016,-0.491101,-0.267455,-0.077837,0.161481,0.412823,0.592801,0.657548,2
-0.01039,0.052628,0.13977,0.208333,0.211196,0.292102,0.270434,0.292736,0.412036,0.465318,0.503645,0.432355,0.449597,0.327649,0.298108,0.177565,0.232176,0.001838,0.130941,-0.03914,-0.218228,-0.481532,-0.710452,-1.032519,-1.213321,-1.136419,-0.979337,-0.784947,-0.523122,-0.295812,0.003218,0.262037,2
0.084245,0.144988,0.164627,0.191529,0.132345,0.132269,0.215788,0.328509,0.385127,0.48338,0.46914,0.484178,0.425489,0.381172,0.329745,0.218545,0.152621,-0.065768,0.247842,0.083522,-0.207958,-0.54789,-0.835749,-1.069595,-1.238962,-1.296066,-1.136124,-0.871881,-0.544782,-0.177529,0.170274,0.481431,3
0.085389,0.162935,0.160907,0.209024,0.344537,0.314612,0.315253,0.340129,0.403979,0.375549,0.425717,0.390363,0.322207,0.289136,0.254843,0.140563,0.233869,-0.042446,0.075859,-0.10506,-0.26456,-0.448273,-0.762739,-0.962812,-1.115833,-1.068114,-0.915971,-0.804514,-0.588411,-0.285731,-0.000072,0.252091,2
-0.10146,0.114944,0.213122,0.333175,0.37883,0.349968,0.316799,0.224397,0.273208,0.330676,0.365884,0.418986,0.405329,0.36686,0.347645,0.298219,0.229637,0.04271,0.389201,0.187833,-0.001089,-0.275733,-0.567677,-0.820943,-1.031362,-1.151394,-1.134652,-1.125142,-0.858453,-0.564857,-0.261977,-0.010974,2
0.013817,0.180266,0.226971,0.221043,0.18587,0.211055,0.279819,0.315906,0.347017,0.460337,0.5411,0.489452,0.436388,0.377342,0.297154,0.171841,0.101784,-0.114262,0.094131,-0.044986,-0.256963,-0.496909,-0.748118,-0.964568,-1.052083,-1.092986,-1.01932,-0.813328,-0.5763,-0.320068,-0.043369,0.21428,2
0.145518,0.319777,0.327616,0.330202,0.285415,0.357769,0.297363,0.231705,0.225272,0.275451,0.295348,0.35072,0.361738,0.362661,0.268835,0.205703,0.185283,-0.033734,0.22122,0.033959,-0.267036,-0.569354,-0.864936,-1.097877,-1.193272,-1.224274,-1.071142,-0.789316,-0.510021,-0.220784,0.053055,0.386588,2
0.038565,0.219978,0.289606,0.247181,0.309968,0.289893,0.293869,0.367258,0.375578,0.500472,0.5551,0.513087,0.479813,0.397254,0.307783,0.153376,0.042272,-0.162289,0.094842,-0.108187,-0.351134,-0.558971,-0.692721,-0.973625,-1.164539,-1.203423,-1.114752,-0.903503,-0.632602,-0.372812,-0.09857,0.191844,2
0.141873,0.231943,0.251667,0.152124,0.139639,-0.006955,0.065091,0.107485,0.258153,0.336711,0.445288,0.576627,0.536451,0.487165,0.376618,0.268792,0.21194,0.013874,0.229393,0.123364,-0.085305,-0.316127,-0.627582,-0.941623,-1.211891,-1.324679,-1.169439,-0.900633,-0.602295,-0.276266,0.006295,0.317968,2
0.057638,0.060631,0.071985,0.133718,0.216115,0.245212,0.342552,0.292551,0.352165,0.400532,0.479668,0.512086,0.40076,0.352787,0.270651,0.17146,0.251922,0.090987,0.066759,-0.070091,-0.300894,-0.581043,-0.834542,-1.077484,-1.13646,-1.063225,-0.905254,-0.679806,-0.449573,-0.188842,0.033909,0.302871,2
0.105331,0.18299,0.218955,0.175168,0.116784,0.2307,0.26847,0.348418,0.41129,0.513825,0.511849,0.51353,0.441501,0.333043,0.243225,0.174729,0.054623,-0.136866,0.120342,-0.115191,-0.294436,-0.47719,-0.826432,-0.919892,-1.129295,-1.181972,-1.102543,-0.853476,-0.539107,-0.274735,0.084668,0.40679,2
0.180309,0.215158,0.183439,0.213924,0.261272,0.254143,0.220025,0.232607,0.174578,0.237836,0.401742,0.49027,0.414013,0.351217,0.247561,0.169043,0.090524,-0.102184,0.025054,-0.010834,-0.16978,-0.510979,-0.693061,-0.870036,-1.039121,-1.140829,-1.02591,-0.770419,-0.497371,-0.19751,0.12703,0.414722,2
0.038874,-0.036878,0.035218,0.084252,0.131579,0.17436,0.226369,0.330875,0.350628,0.472527,0.516829,0.486288,0.38858,0.268292,0.179843,0.039114,0.061046,-0.10925,-0.078012,-0.23002,-0.447895,-0.686151,-0.845553,-0.891589,-0.953889,-0.850658,-0.698426,-0.453764,-0.186481,0.154905,0.260633,0.424977,1
0.093563,0.205196,0.153609,0.156376,0.179611,0.260385,0.267695,0.263591,0.22223,0.342567,0.469275,0.449476,0.451486,0.39118,0.356928,0.253911,0.129669,-0.064957,0.291557,0.14126,-0.108189,-0.451897,-0.719595,-1.018152,-1.126077,-1.17402,-1.142168,-0.945772,-0.640723,-0.330109,0.03126,0.352294,2
0.00892,0.294241,0.331165,0.302606,0.263682,0.250927,0.241586,0.294207,0.348339,0.397958,0.456078,0.463082,0.425182,0.419329,0.324068,0.194077,0.097621,-0.123449,0.26067,0.028296,-0.245891,-0.393502,-0.638131,-0.863151,-1.13574,-1.300384,-1.224208,-1.017428,-0.710528,-0.375138,-0.115657,0.233452,2
0.047264,0.165434,0.179328,0.145477,0.146937,0.155212,0.140322,0.26191,0.333434,0.383912,0.433523,0.423434,0.380445,0.332766,0.290485,0.201675,0.039797,-0.107125,0.196409,0.042053,-0.190558,-0.407771,-0.719768,-0.932268,-1.093924,-1.167007,-1.062854,-0.788841,-0.442917,-0.145058,0.243768,0.503726,2
0.031355,0.191204,0.224827,0.228353,0.222285,0.196945,0.22905,0.283502,0.393148,0.475119,0.48579,0.529786,0.445012,0.363745,0.24621,0.167648,0.135061,-0.08454,0.036439,-0.05019,-0.265763,-0.521313,-0.827605,-1.013809,-1.184675,-1.162084,-0.999076,-0.760073,-0.500555,-0.17815,0.041175,0.26419,2
0.188936,0.244253,0.178567,0.073384,0.143372,0.076807,0.134674,0.210635,0.311797,0.458431,0.54222,0.497803,0.397405,0.252324,0.153928,0.079396,0.186036,-0.046337,0.028141,-0.10867,-0.355354,-0.633826,-0.818218,-0.932452,-1.062188,-0.996352,-0.841944,-0.623123,-0.348488,-0.078766,0.237546,0.478097,1
0.062599,0.123934,0.223544,0.199604,0.225809,0.27314,0.354372,0.389456,0.385207,0.430206,0.529743,0.497664,0.39058,0.307216,0.218312,0.107094,0.083033,-0.092532,0.091706,-0.085146,-0.309713,-0.47255,-0.704471,-1.009006,-1.09297,-1.122856,-1.025669,-0.803228,-0.549021,-0.271593,0.030667,0.25563,1
-0.079275,0.091683,0.180564,0.242661,0.271151,0.311037,0.365477,0.37729,0.457971,0.50356,0.515276,0.502029,0.444722,0.380085,0.28879,0.168224,0.084959,-0.136691,0.086946,-0.049043,-0.260023,-0.555003,-0.675124,-0.924538,-1.12972,-1.222727,-1.114842,-0.862504,-0.596432,-0.326521,-0.048989,0.198384,3
0.005193,0.116152,0.232723,0.295784,0.183746,0.113383,0.186156,0.250422,0.266502,0.304922,0.426914,0.511317,0.503871,0.53434,0.432536,0.372335,0.365887,0.165508,0.401554,0.209728,-0.055484,-0.326821,-0.613563,-0.95305,-1.217992,-1.215537,-1.089271,-1.036984,-0.84675,-0.602042,-0.287781,-0.001848,2
0.021476,0.297191,0.421024,0.396101,0.206042,0.215114,0.201506,0.235846,0.221177,0.271454,0.463388,0.537622,0.482134,0.399654,0.281693,0.173408,0.049562,-0.207781,-0.037189,-0.240781,-0.318385,-0.337511,-0.344769,-0.4274,-0.694647,-0.96564,-1.14592,-1.004374,-0.826494,-0.518801,-0.267884,0.050772,1
0.146944,0.157298,0.09948,0.039121,0.033238,-0.117332,-0.133185,-0.079043,0.144929,0.357647,0.534817,0.650523,0.676902,0.665277,0.638969,0.453068,0.346893,0.129177,0.39818,0.118659,-0.162063,-0.448186,-0.809739,-1.055259,-1.330887,-1.377145,-1.128988,-0.872781,-0.530923,-0.186736,0.125577,0.381238,2
-0.164629,-0.046971,0.030501,0.072031,0.11356,0.227431,0.337018,0.310966,0.409627,0.573987,0.621331,0.615413,0.557433,0.4889,0.401516,0.313159,0.271671,-0.019409,0.261273,0.130166,-0.158617,-0.436692,-0.714767,-0.874151,-1.04626,-1.173087,-1.134537,-1.007893,-0.767595,-0.490389,-0.217405,0.085781,2
0.035741,0.18049,0.255548,0.24077,0.254833,0.309781,0.365965,0.317344,0.324623,0.361312,0.518208,0.45453,0.397892,0.333237,0.205602,0.106094,-0.050314,-0.366379,-0.141492,-0.290467,-0.539952,-0.726177,-0.848253,-0.897816,-0.876773,-0.858466,-0.756916,-0.616455,-0.426238,-0.130095,0.148982,0.383854,3
0.112046,0.134346,0.111604,0.133695,0.178434,0.232531,0.272509,0.30189,0.392756,0.457147,0.449619,0.452971,0.353622,0.275013,0.18139,0.090887,0.018424,-0.294184,-0.181962,-0.369359,-0.61367,-0.789021,-0.900195,-0.95081,-0.971072,-0.890896,-0.701991,-0.450355,-0.148617,0.108927,0.355647,0.583442,1
0.05505,0.182911,0.190728,0.223236,0.233221,0.233269,0.259985,0.251727,0.29174,0.384813,0.39497,0.401252,0.359772,0.308198,0.224523,0.199498,0.276501,0.143373,0.186736,0.03248,-0.197706,-0.427606,-0.647604,-0.885226,-1.04537,-1.129969,-1.018551,-0.800334,-0.57364,-0.332229,-0.067831,0.194637,2
0.030078,0.289491,0.287807,0.281935,0.207402,0.187354,0.199355,0.282019,0.307603,0.406128,0.456747,0.500456,0.386178,0.318733,0.265653,0.18471,0.081988,-0.050093,0.250669,0.131642,-0.103115,-0.402859,-0.515535,-0.866968,-1.061163,-1.248614,-1.198508,-0.989926,-0.677022,-0.373629,-0.072305,0.207964,2
0.18174,0.307414,0.221023,0.174996,0.219586,0.241486,0.28235,0.307281,0.341246,0.424509,0.384111,0.378401,0.357833,0.299712,0.220377,0.13436,0.177202,-0.081316,0.053486,-0.124065,-0.386424,-0.690533,-0.843664,-1.055001,-1.143045,-1.076781,-0.925351,-0.704375,-0.459992,-0.115946,0.164337,0.49683,2
0.244511,0.267214,0.178592,0.098155,0.052676,0.056408,0.110821,0.165336,0.258959,0.407166,0.558987,0.630059,0.540714,0.434059,0.37228,0.192772,-0.17579,-0.471487,0.012795,-0.06196,-0.235197,-0.441007,-0.789575,-1.009398,-1.239123,-1.257013,-1.050693,-0.71742,-0.376617,-0.023572,0.329366,0.653629,2
-0.115837,0.064639,0.174591,0.259956,0.224472,0.206059,0.234714,0.28265,0.380329,0.467565,0.512282,0.4846,0.451964,0.415791,0.337926,0.266429,0.156513,-0.131367,0.246035,0.082938,-0.177455,-0.470642,-0.75839,-0.971607,-1.121517,-1.20609,-1.099712,-0.841331,-0.554857,-0.263952,0.037487,0.101749,3
0.118306,0.194811,0.302064,0.225539,0.195146,0.213354,0.22315,0.270684,0.365218,0.441723,0.502568,0.467001,0.457502,0.36196,0.335023,0.249968,0.089079,-0.14088,0.2427,0.080755,-0.163363,-0.457602,-0.754093,-1.057959,-1.285251,-1.327857,-1.166919,-0.919297,-0.648015,-0.324894,0.033359,0.414214,2
-0.045304,0.046372,0.084126,0.12058,0.182032,0.249519,0.283717,0.271892,0.323785,0.34786,0.456156,0.523073,0.586709,0.421929,0.304446,0.241399,0.396686,0.190913,0.303735,0.135422,-0.004483,-0.245176,-0.499927,-0.850646,-1.08129,-1.26884,-1.201633,-1.040757,-0.752249,-0.491022,-0.22641,0.038239,2
0.059769,0.175641,0.118045,0.118516,0.12189,0.187804,0.255857,0.297388,0.325982,0.395199,0.500342,0.507119,0.489202,0.425355,0.350522,0.295724,0.109518,-0.041966,0.331506,0.08429,-0.156334,-0.493631,-0.805191,-0.957224,-1.151242,-1.151972,-1.092344,-0.925923,-0.636119,-0.320255,-0.005713,0.276068,1
0.047479,0.184882,0.279909,0.322935,0.285127,0.313737,0.304295,0.113449,0.14011,0.178518,0.341256,0.47711,0.434957,0.408845,0.365717,0.236477,0.323087,0.048271,0.151826,-0.003811,-0.15287,-0.450194,-0.692726,-0.971715,-1.133322,-1.17404,-1.132119,-0.889785,-0.597943,-0.282587,0.009072,0.29665,2
0.119788,0.167074,0.164902,0.10796,0.171758,0.201224,0.377834,0.392402,0.41051,0.512569,0.553015,0.488173,0.451236,0.332327,0.249897,0.079489,0.012707,-0.236664,-0.209933,-0.385745,-0.484151,-0.579731,-0.771165,-0.974371,-1.050604,-1.016368,-0.85367,-0.651684,-0.426509,-0.124284,0.143653,0.438283,1
0.131968,0.128727,0.104031,0.141741,0.176886,0.268541,0.351197,0.456368,0.569327,0.575529,0.541266,0.436703,0.311881,0.153157,0.039182,-0.096418,-0.140053,-0.410866,-0.472147,-0.516375,-0.618801,-0.705988,-0.853512,-0.883703,-0.863657,-0.759802,-0.574007,-0.329887,-0.192659,0.063194,0.325705,0.49743,1
0.060756,0.188166,0.219968,0.226255,0.204593,0.213792,0.254241,0.263791,0.38674,0.458474,0.523498,0.515146,0.478477,0.413675,0.366792,0.268344,0.14204,-0.103417,0.146879,0.002857,-0.27335,-0.588218,-0.845924,-0.963398,-1.13748,-1.200863,-1.12977,-0.873551,-0.604589,-0.336235,-0.077173,0.278125,3
0.118865,0.164298,0.154445,0.166891,0.198187,0.268084,0.35771,0.416423,0.381238,0.4427,0.447956,0.356465,0.321284,0.218908,0.136633,0.054267,0.112721,-0.046779,-0.06998,-0.16681,-0.272941,-0.498798,-0.68451,-0.877797,-0.948503,-0.961183,-0.928434,-0.707278,-0.443798,-0.213957,0.063275,0.33824,1
0.044089,-0.010519,0.015517,0.060077,0.108329,0.133145,0.216833,0.357303,0.509295,0.613777,0.483824,0.460472,0.351643,0.301497,0.30291,0.137319,0.152455,-0.142979,-0.021772,-0.234138,-0.534196,-0.704619,-0.860258,-0.863619,-0.926804,-0.89363,-0.76555,-0.519032,-0.337466,-0.085,0.221992,0.386347,1
0.025945,0.136671,0.210281,0.196508,0.165805,0.165166,0.212005,0.295505,0.415159,0.508433,0.542827,0.536958,0.451918,0.377126,0.333695,0.198097,0.078169,-0.129907,0.187394,-0.031055,-0.299163,-0.54449,-0.833256,-0.972264,-1.155104,-1.128541,-1.064398,-0.816281,-0.564946,-0.23762,0.04304,0.310275,2
0.089385,0.193343,0.195955,0.200427,0.209953,0.198379,0.234716,0.321611,0.377049,0.48041,0.494547,0.426644,0.412477,0.371518,0.314869,0.175344,0.063616,-0.170558,0.187848,0.007982,-0.188765,-0.544014,-0.818349,-1.078988,-1.150348,-1.105581,-1.018842,-0.817292,-0.537983,-0.261985,0.042535,0.345786,2
0.22755,0.351005,0.335475,0.287648,0.260315,0.271968,0.370498,0.384376,0.49208,0.420047,0.351649,0.410296,0.401304,0.319305,0.189671,-0.022899,-0.191987,-0.422516,-0.37388,-0.489144,-0.70769,-0.899425,-1.032233,-1.125585,-1.056401,-0.937653,-0.689168,-0.426703,-0.189559,0.071073,0.339725,0.555714,2
0.171151,0.261127,0.271334,0.277053,0.218142,0.191257,0.239268,0.266846,0.302463,0.384689,0.441501,0.591139,0.524774,0.439305,0.370149,0.255349,0.110102,-0.182443,0.10184,-0.051293,-0.304782,-0.579214,-0.758201,-1.033645,-1.1836,-1.305341,-1.188401,-0.93118,-0.63748,-0.312697,0.034879,0.413133,3
-0.074632,0.139986,0.219685,0.287995,0.319779,0.322237,0.26763,0.314222,0.377412,0.426884,0.463061,0.444674,0.45957,0.36272,0.297392,0.180294,0.158401,-0.098328,0.18489,0.080287,-0.050609,-0.291082,-0.579864,-0.844732,-1.063212,-1.204276,-1.218727,-1.033042,-0.780976,-0.433739,-0.162216,0.123861,3
0.147817,0.245415,0.31383,0.289305,0.283379,0.298003,0.261492,0.227101,0.305152,0.347104,0.375734,0.408205,0.348405,0.359607,0.287085,0.210489,0.134111,-0.035399,0.156098,-0.031668,-0.241847,-0.498078,-0.774067,-1.002251,-1.152123,-1.211308,-1.075742,-0.82022,-0.535741,-0.264259,-0.001918,0.292227,3
0.189393,0.218307,0.215466,0.188271,0.232298,0.270405,0.235856,0.243706,0.36276,0.350495,0.411298,0.357338,0.254002,0.218546,0.190921,0.120414,-0.066751,-0.255815,0.13585,-0.085088,-0.268851,-0.618113,-0.835935,-1.037713,-1.075318,-1.065562,-0.912334,-0.663418,-0.290447,-0.033444,0.332686,0.651039,2
0.064805,0.15534,0.179618,0.145606,0.148905,0.177757,0.222653,0.342957,0.415625,0.435841,0.531401,0.50349,0.445835,0.355995,0.180477,0.059323,0.274788,0.027925,-0.087701,-0.102302,-0.283268,-0.571774,-0.711445,-0.919616,-0.944209,-0.945404,-0.816313,-0.683344,-0.535574,-0.323897,-0.095193,0.168885,1
-0.014316,0.077011,0.219131,0.235281,0.294599,0.318962,0.341569,0.362089,0.4066,0.398075,0.45725,0.445652,0.377362,0.29891,0.221744,0.124313,0.087242,-0.079914,0.035571,-0.09785,-0.364222,-0.558763,-0.769954,-0.976989,-1.055081,-1.072478,-0.961648,-0.718838,-0.410509,-0.145951,0.01547,0.227567,2
0.094088,0.227697,0.184944,0.182796,0.196127,0.245788,0.387526,0.436849,0.44182,0.487374,0.49961,0.40231,0.304505,0.181111,0.129828,0.008267,0.057201,-0.017069,-0.116675,-0.252232,-0.462248,-0.628353,-0.834957,-0.910017,-0.880416,-0.829966,-0.746187,-0.533612,-0.343087,-0.18071,-0.088559,0.150931,1
0.121167,0.144086,0.113356,0.074816,0.138366,0.254105,0.290673,0.311062,0.432683,0.538771,0.636668,0.550811,0.44874,0.366649,0.245722,0.176413,0.084105,-0.16332,0.051887,-0.123054,-0.326278,-0.464236,-0.72752,-0.986129,-1.141048,-1.175812,-0.9847,-0.824348,-0.575568,-0.265332,0.029786,0.325436,2
-0.024468,0.096714,0.213403,0.219296,0.216982,0.209921,0.302859,0.275596,0.353192,0.416376,0.45948,0.428671,0.387103,0.324859,0.279985,0.215523,0.279284,0.088583,0.234089,0.113267,-0.107253,-0.406756,-0.634891,-0.824251,-1.049953,-1.1179,-1.109165,-0.953473,-0.715245,-0.429281,-0.102789,0.172496,2
0.052168,0.240581,0.256562,0.236782,0.163883,0.079567,0.115615,0.073915,0.063318,0.103846,0.156916,0.372898,0.437969,0.428842,0.421319,0.375438,0.523154,0.405529,0.492022,0.326683,0.127949,-0.099567,-0.375629,-0.658708,-0.979494,-1.219618,-1.248639,-1.071697,-0.824734,-0.569408,-0.267284,0.070011,2
-0.059903,0.103412,0.232106,0.238232,0.246604,0.196635,0.217542,0.248152,0.233037,0.320415,0.39893,0.51136,0.518664,0.507218,0.441487,0.379396,0.349594,0.163747,0.29642,0.048505,-0.030046,-0.251505,-0.537976,-0.84312,-1.04293,-1.209515,-1.242577,-1.078916,-0.80064,-0.594387,-0.335975,0.009393,2
0.065348,0.212956,0.206737,0.237349,0.298346,0.298153,0.333328,0.386515,0.423072,0.43612,0.475939,0.455113,0.388363,0.317789,0.241494,0.158242,0.120287,-0.147259,0.101197,-0.013679,-0.281393,-0.541612,-0.780234,-0.910488,-1.048744,-1.134817,-1.077015,-0.905812,-0.630914,-0.366237,-0.048845,0.263268,3
0.124067,0.235644,0.28969,0.251073,0.279646,0.298751,0.265434,0.32134,0.438279,0.498028,0.41266,0.343822,0.290908,0.23575,0.188927,0.086005,0.026295,-0.14902,-0.028841,-0.227654,-0.460414,-0.650379,-0.852429,-1.050119,-1.074639,-1.030276,-0.891515,-0.673074,-0.377709,-0.091511,0.191032,0.500214,2
0.05907,0.186495,0.289309,0.3677,0.320289,0.344806,0.385329,0.391582,0.408055,0.465413,0.452589,0.402207,0.382133,0.276733,0.253274,0.167761,0.050749,-0.226559,0.114109,-0.157981,-0.420587,-0.664611,-0.909799,-1.212917,-1.251849,-1.113594,-0.931765,-0.698953,-0.460041,-0.245105,0.034707,0.365079,2
-0.143688,0.037042,0.220793,0.229137,0.287561,0.331267,0.221203,0.077248,0.070665,0.189418,0.340384,0.462208,0.500495,0.521802,0.515388,0.408834,0.472687,0.264431,0.43824,0.372477,0.110096,-0.138015,-0.451773,-0.713043,-0.989255,-1.189454,-1.306083,-1.18234,-0.944954,-0.686813,-0.383758,-0.077077,2
-0.003627,0.142288,0.289074,0.326909,0.308548,0.305026,0.344643,0.34027,0.279442,0.352938,0.417876,0.418228,0.369137,0.415738,0.348287,0.248445,0.179648,-0.071474,0.214082,0.147673,-0.123641,-0.4494,-0.765382,-1.026523,-1.189342,-1.27179,-1.195634,-0.940975,-0.625762,-0.359428,-0.067526,0.19064,2
0.130183,0.194304,0.186793,0.163036,0.206365,0.266042,0.308252,0.339253,0.390238,0.472343,0.523269,0.460312,0.400497,0.276282,0.175408,0.068063,0.133497,-0.069044,-0.072514,-0.092202,-0.291312,-0.559508,-0.844312,-1.042104,-1.147184,-1.122341,-0.922674,-0.696822,-0.472901,-0.188346,0.118019,0.428789,1
0.09392,0.189779,0.219672,0.265375,0.26514,0.25594,0.302016,0.343757,0.473062,0.55969,0.509701,0.483986,0.432967,0.360842,0.253018,0.132875,0.017715,-0.233466,0.034839,-0.141962,-0.35557,-0.587097,-0.751481,-0.970415,-1.071865,-1.175344,-1.065424,-0.834218,-0.556674,-0.308111,-0.01615,0.302615,2
0.241188,0.267959,0.194882,0.098848,0.125765,0.119399,0.166383,0.175109,0.275555,0.457155,0.59712,0.588701,0.534867,0.434852,0.368493,0.203861,0.020296,-0.213246,0.083316,-0.17427,-0.464144,-0.763723,-1.036023,-1.255666,-1.318873,-1.1661,-0.920372,-0.622099,-0.337917,0.01084,0.281895,0.600884,2
0.069481,0.185612,0.157994,0.147232,0.208831,0.141091,0.20034,0.250857,0.390367,0.581162,0.526119,0.532356,0.463433,0.412883,0.310746,0.217787,0.047477,-0.203934,0.205073,0.061342,-0.210842,-0.543426,-0.739594,-0.993692,-1.17482,-1.257216,-1.111086,-0.847417,-0.578688,-0.287026,0.047285,0.392126,3
0.068556,0.136644,0.179297,0.29147,0.343289,0.328583,0.363484,0.333208,0.32479,0.405621,0.410063,0.458755,0.382814,0.303347,0.246621,0.169033,0.099265,-0.143778,0.05909,-0.002369,-0.236378,-0.387918,-0.646756,-0.915874,-1.062049,-1.142023,-1.127847,-0.94576,-0.650998,-0.32873,-0.024577,0.33834,3
0.046833,0.107091,0.128152,0.12511,0.151343,0.197303,0.272047,0.359116,0.385359,0.506584,0.553183,0.533229,0.444398,0.346182,0.242351,0.116452,0.18345,-0.027548,-0.018,-0.166763,-0.344343,-0.52898,-0.797545,-0.886072,-1.029755,-1.041932,-0.904859,-0.742014,-0.491,-0.252025,0.015733,0.259551,1
-0.055185,0.115427,0.246956,0.193048,0.182053,0.207643,0.225703,0.235441,0.328739,0.393449,0.503145,0.507829,0.478019,0.416155,0.333249,0.231568,0.200442,0.020771,0.355665,0.182353,-0.030273,-0.293768,-0.608046,-0.919246,-1.131462,-1.243298,-1.190079,-0.973089,-0.704501,-0.437057,-0.17812,0.134851,3
0.14225,0.196516,0.240287,0.203292,0.247091,0.307211,0.26906,0.399884,0.408419,0.474169,0.40745,0.391138,0.292621,0.188846,0.193143,0.047472,-0.002584,-0.249938,-0.105695,-0.303829,-0.542793,-0.672071,-0.898145,-0.911121,-0.965738,-0.87501,-0.794952,-0.587471,-0.336207,-0.060843,0.198924,0.4942,1
-0.082703,0.085907,0.182796,0.160163,0.212245,0.203922,0.239599,0.335754,0.43549,0.488123,0.598424,0.594786,0.51568,0.482759,0.378797,0.107309,0.086237,-0.185499,-0.0338,-0.017789,-0.099136,-0.403748,-0.688546,-0.787888,-0.966345,-1.076241,-1.075276,-0.910212,-0.688436,-0.400083,-0.176323,0.014507,2
0.151465,0.262005,0.210501,0.236763,0.209188,0.236469,0.315702,0.35347,0.368538,0.465433,0.438249,0.401034,0.357513,0.276172,0.200912,0.164993,0.018664,-0.126854,0.052769,-0.063878,-0.345583,-0.640298,-0.88471,-1.004415,-1.086879,-1.075906,-0.950292,-0.745023,-0.473866,-0.211883,0.130024,0.43552,3
0.07757,0.145978,0.17774,0.111001,0.148951,0.242599,0.234484,0.242074,0.364677,0.38972,0.466758,0.4663,0.419076,0.300632,0.203283,0.129779,0.214234,0.060294,0.074992,-0.008372,-0.225609,-0.483208,-0.755073,-0.9426,-1.004572,-0.992459,-0.936311,-0.731069,-0.515411,-0.217168,0.058292,0.223108,1
