@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2}

@data
-1.716266,1.006093,3.589243,3.721263,0.639085,-1.310658,1.587584,3.47755,3.386628,0.994866,-1.972287,-2.713709,-2.779666,-2.286642,-2.866297,-2.756787,1
-1.863245,0.896562,3.703081,3.425012,0.085194,-1.797565,1.386732,3.811543,3.83726,0.833132,-1.526328,-2.555028,-2.928966,-1.519898,-2.768688,-3.018796,1
-1.134101,1.05918,3.022482,2.352269,-0.469721,0.406166,3.011931,3.134733,3.435428,1.460377,-1.359323,-3.207005,-3.387089,-1.914597,-3.456471,-2.954258,2
-1.284301,1.340523,3.622071,2.425299,-0.449914,0.563598,1.548129,3.479643,3.649392,1.130023,-1.509644,-3.261746,-3.127995,-1.832063,-3.358431,-2.934584,1
-1.833363,1.153109,3.346253,3.226478,-0.21879,-0.986683,2.255977,3.218944,3.879679,0.927427,-1.506856,-2.11399,-3.532193,-1.83631,-2.701976,-3.277707,1
-1.698985,0.631832,3.515174,3.788301,0.020273,-1.431347,1.905221,3.305813,3.606466,0.894136,-1.078742,-2.757287,-3.378198,-1.223331,-3.103575,-2.995751,2
-1.737114,0.599355,3.651901,3.951418,1.025933,-1.926432,0.954209,3.252671,3.293478,1.328369,-1.053889,-2.540827,-3.516521,-1.235192,-2.894064,-3.153297,2
-1.525089,0.253392,3.667449,3.822359,0.648876,-1.811274,0.997989,3.626553,3.722636,0.997047,-1.032354,-2.72523,-3.086967,-1.393569,-3.414852,-2.746965,2
-1.930656,0.78696,3.520351,3.326379,-0.127762,-1.846461,1.482558,3.918164,3.955197,0.794124,-1.447531,-3.287437,-2.89295,-0.630581,-2.403833,-3.216521,1
-1.635884,0.93183,3.391176,2.659724,-0.884474,-0.202553,3.130104,3.299252,3.904105,0.648042,-1.423497,-2.912129,-3.028479,-1.810038,-3.16448,-2.902699,2
-1.501342,0.844313,3.515351,2.488866,-0.993095,-0.439939,2.914576,3.502809,3.709868,1.079043,-1.40729,-3.030493,-2.994061,-1.553569,-2.999783,-3.135254,2
-1.725721,0.712573,3.51943,2.996897,-0.616712,-0.962291,2.318805,3.719225,3.894604,0.885113,-1.543616,-2.990852,-2.798899,-1.372037,-3.027113,-3.009406,2
-1.722376,0.98065,3.577257,2.824928,-0.809327,-0.86024,2.48901,3.314827,3.955473,0.925479,-1.563856,-3.032758,-2.719232,-1.467165,-3.012683,-2.879989,2
-1.643276,1.045108,3.279389,3.435307,-0.115976,-0.971615,2.196112,3.533611,3.450717,1.012533,-1.654354,-2.780614,-3.163772,-1.618875,-2.95865,-3.045645,1
-1.852538,1.003045,3.540741,3.333236,-0.715063,-1.53769,1.992238,3.441623,3.673172,0.946088,-1.213122,-3.054826,-2.903795,-0.648552,-2.652835,-3.351721,2
-1.691834,1.22786,3.374702,3.155677,-0.659021,-0.918033,2.506194,3.171489,3.821281,0.875149,-1.41189,-3.27644,-2.945664,-1.138054,-3.023127,-3.068291,1
-1.645707,0.8443,3.52921,3.470558,0.180403,-1.268962,1.734535,3.494126,3.740089,0.926576,-1.533893,-2.888708,-2.92421,-1.675229,-2.976414,-3.006675,1
-1.920131,0.965995,3.55119,3.066662,-0.911943,-0.851661,2.702196,3.410209,3.04359,1.212998,-1.630387,-3.413763,-2.52231,-0.748441,-2.58953,-3.364674,1
-1.519489,0.789057,3.527274,3.424668,-0.000482,-1.15222,1.710295,3.542806,3.838699,1.006234,-1.418656,-2.834754,-2.991345,-2.028624,-3.065651,-2.827812,1
-1.865124,0.816602,3.641486,3.606887,0.467249,-1.520184,1.52091,3.515359,3.441026,1.014797,-1.648991,-2.031398,-3.478304,-1.666393,-2.643309,-3.170612,1
-1.682541,1.187834,3.552098,3.237256,-0.339813,-1.204789,2.431047,3.244737,3.518728,0.843933,-1.352821,-2.93743,-3.191086,-1.474687,-3.089026,-2.743438,1
-1.746517,0.767025,3.691658,3.610959,0.166677,-1.720399,1.247667,3.734173,3.757884,0.752045,-1.195545,-3.131963,-2.780215,-1.06208,-3.057854,-3.033514,2
-1.862795,0.792754,3.787349,3.517873,-0.222247,-1.750465,1.947357,3.60793,3.523772,0.588212,-1.081476,-3.028713,-2.813082,-0.956929,-2.988998,-3.060543,2
-1.759586,0.809978,3.599092,2.869086,-0.218793,-1.046389,2.238905,3.711818,3.848678,0.933583,-1.683969,-2.955525,-2.705507,-1.753448,-2.942809,-2.945114,1
-1.614272,0.979261,3.275191,2.86193,-0.648428,-0.611738,2.86574,3.154314,3.953517,0.850759,-1.518845,-3.077482,-2.849176,-1.312157,-3.281409,-3.027206,2
-1.661878,0.874067,3.718801,3.698662,0.397994,-1.739278,1.071316,3.665122,3.778752,0.871218,-1.343169,-2.866576,-3.007383,-1.618669,-3.020272,-2.818708,1
-1.652476,1.025956,3.499338,3.391219,-0.572312,-1.08715,2.482001,2.963595,3.698331,0.882542,-1.262981,-3.037865,-3.094344,-1.032042,-3.128073,-3.07574,2
-1.719249,0.718227,3.555051,3.62332,0.062357,-1.523824,1.44573,3.706815,3.881662,0.937957,-1.305975,-2.492733,-3.33297,-1.560509,-2.874674,-3.121186,1
-1.763491,0.70543,3.781873,3.921721,0.611126,-2.123825,0.865114,3.624209,3.765966,0.916865,-0.976336,-2.603929,-3.302709,-1.396558,-3.347791,-2.677664,2
-1.444806,0.918638,3.385127,2.481633,-0.663645,0.126782,2.066349,3.34329,4.327248,0.979773,-1.586676,-3.061119,-2.964786,-1.872065,-3.239076,-2.796666,1
-1.395766,1.055698,3.28569,2.194758,-1.181055,-0.103069,3.290845,3.495836,3.769173,0.898751,-1.59521,-3.20094,-2.814563,-1.623552,-3.257482,-2.819114,2
-1.562988,0.701369,3.308006,2.68954,-0.850405,-0.511868,3.089496,3.568157,3.556994,0.996675,-1.457385,-3.166552,-2.973646,-1.405181,-3.176371,-2.805841,2
-1.801572,0.752967,3.804793,3.836955,0.637914,-1.48637,1.268688,3.432598,3.582116,0.90917,-1.640054,-2.330172,-3.29181,-1.732368,-2.690519,-3.252336,1
-1.59433,0.820237,3.168321,2.491075,-1.284116,-0.65828,2.999761,3.603734,4.02182,1.002277,-1.327795,-3.235227,-2.537221,-1.419177,-3.027921,-3.023157,2
-1.714425,0.935024,3.218326,2.847195,-0.703237,-0.502268,2.961324,3.376724,3.656951,0.944811,-1.612669,-2.869397,-2.982225,-1.499697,-2.884101,-3.172336,1
-1.675135,0.89489,3.420286,3.583317,-0.053204,-1.090681,2.075866,3.272153,3.700384,0.837242,-1.514063,-3.259659,-2.879878,-1.101039,-2.894774,-3.315704,2
-1.830725,0.87998,3.577797,3.839262,0.498133,-2.00313,1.18717,3.632441,3.629168,0.659082,-1.105707,-3.229091,-2.734151,-0.756277,-3.107311,-3.13664,2
-1.373323,1.02869,3.32417,2.660042,-0.59846,-0.27393,2.807356,3.328227,3.76412,1.04516,-1.557822,-3.0697,-2.845114,-2.232475,-3.301103,-2.70584,1
-1.696031,0.937377,3.485284,3.300124,-0.00763,-1.203553,1.863426,3.443948,3.870753,0.891494,-1.380515,-2.572803,-3.189419,-1.60568,-3.105828,-3.030947,1
-1.698191,0.819247,3.593463,3.070079,-0.56012,-0.903147,2.36585,3.427728,3.824815,0.86581,-1.574631,-3.217132,-2.748864,-1.295455,-3.01489,-2.954563,2
-1.653245,0.828729,3.547134,3.401318,0.134362,-1.12355,1.723806,3.498659,3.669911,1.174842,-1.934701,-2.974604,-2.744194,-1.809759,-2.800317,-2.938392,1
-1.578105,1.151333,3.864784,2.185,-1.372821,-0.261258,3.21251,3.570693,3.46351,0.966114,-1.512517,-2.930007,-2.931093,-1.829489,-3.139834,-2.858818,1
-1.560555,0.975286,3.343347,2.461806,-0.683131,-0.307546,2.973567,3.360484,3.913318,1.029977,-1.53246,-3.03515,-3.036945,-1.752183,-3.158352,-2.991461,2
-1.536912,0.816092,3.432812,2.789797,-0.373853,-0.768786,2.394913,3.486286,4.016841,0.965059,-1.855236,-3.262876,-2.66434,-1.693742,-2.749017,-2.997039,1
-1.437638,1.006107,2.608788,1.228009,-1.294979,1.059787,4.045195,2.786535,4.079918,1.391378,-1.430043,-2.605813,-3.208404,-2.299056,-3.292976,-2.636811,1
-1.80228,0.634964,3.73708,3.629879,-0.067418,-1.517911,1.638969,3.514869,3.674018,0.666803,-1.282801,-3.076761,-2.860831,-0.877871,-2.918369,-3.092341,2
-1.84753,0.828899,3.599138,3.166756,-0.224523,-1.108601,2.06845,3.690844,3.811671,0.809798,-1.844508,-2.981675,-2.730059,-1.559513,-2.617674,-3.061473,2
-1.724126,0.728619,3.670301,3.049193,-0.469043,-0.891712,2.477994,3.678499,3.554413,0.78824,-1.748976,-2.799028,-2.68497,-1.926552,-2.947037,-2.755816,2
-1.925905,0.879247,3.383356,2.92934,-0.808877,-0.526334,3.003106,3.336834,3.789961,0.706008,-1.875634,-2.840313,-3.018415,-1.23301,-2.465154,-3.334212,1
-1.597763,0.768975,3.467241,2.805474,-0.263014,-0.787526,2.514409,3.611881,3.858416,1.069477,-1.571276,-2.65966,-3.008312,-2.348825,-3.090733,-2.768764,1
-1.438502,1.101152,3.389725,2.359951,-0.548856,-0.269991,3.013514,3.513605,3.545067,0.994126,-1.518269,-3.097277,-2.888643,-2.064078,-3.061507,-3.030017,2
-1.831429,0.620658,3.471364,2.861659,-0.769114,-1.0782,2.176866,3.816348,4.140767,0.950621,-1.500664,-2.804786,-2.892469,-1.457913,-2.872717,-2.830992,2
-1.453506,0.933541,3.279524,2.743825,-0.776407,-0.131019,2.96239,3.300843,3.662869,1.116042,-1.684196,-3.172596,-2.691577,-1.994876,-2.830909,-3.263946,1
-1.376474,0.989553,3.228063,2.607448,-0.614602,-0.530548,2.647031,3.412177,3.712497,1.45938,-1.477927,-3.104225,-3.072172,-1.684059,-3.237663,-2.958481,2
-1.502048,0.756797,3.133975,2.557682,-0.71513,-0.076188,3.466492,3.122795,3.916749,0.812268,-1.540627,-3.225127,-2.997623,-1.67636,-3.097216,-2.93644,2
-1.537173,1.094896,3.611227,2.881681,-0.685452,-1.081751,2.320997,3.444249,3.62989,1.025889,-1.494999,-3.198601,-2.816677,-1.411901,-2.974175,-2.808099,2
-1.675252,0.683499,3.435247,3.334778,-0.394314,-1.069787,2.47772,3.368871,3.747188,1.049629,-1.35494,-2.875601,-3.092048,-1.349399,-3.198075,-3.087515,2
-1.620978,0.995828,3.46476,3.278834,-0.328808,-0.870595,2.088241,3.399787,3.866298,0.966113,-1.64624,-3.013935,-2.737174,-2.081012,-2.918062,-2.843055,1
-1.580728,0.797199,3.705546,3.553429,-0.053059,-1.246322,1.690883,3.512247,3.663169,0.865544,-1.679531,-2.990117,-2.693686,-1.842423,-3.040824,-2.661329,1
-1.802241,0.874313,3.513632,3.220928,-0.263464,-1.1758,1.98807,3.624891,3.859111,1.064092,-1.805855,-2.944307,-2.620013,-1.942494,-2.884739,-2.706123,1
-1.807272,0.918589,3.650039,2.772651,-0.88815,-0.899971,2.527651,3.649341,3.931615,0.643839,-1.46381,-2.830632,-2.876456,-1.508601,-2.941584,-2.87725,2
-1.603659,0.493904,3.445122,2.843291,-0.652105,-0.600964,2.577459,3.551888,3.78168,1.160577,-1.542539,-2.941125,-2.90914,-1.709418,-2.938503,-2.956467,2
-1.327465,1.061309,3.249622,2.486007,-0.552553,-0.162113,2.772969,3.320753,3.751038,1.272289,-1.530984,-3.046579,-3.144547,-2.166561,-3.29245,-2.690735,2
-1.48522,0.572714,3.2399,2.666423,-0.258464,-0.287681,3.00848,3.277581,3.770932,1.039619,-1.41715,-3.027524,-3.163972,-1.763263,-3.097465,-3.074909,2
-1.624392,1.063141,3.403983,3.014406,-0.311641,-0.479606,2.324272,3.40722,3.744568,0.953862,-1.996678,-2.817189,-2.626894,-2.31032,-2.876065,-2.868665,1
-1.71935,0.960881,3.424844,2.482618,-1.198264,-0.371773,3.060415,3.31599,4.092421,0.929353,-1.591191,-2.876014,-3.109743,-1.475267,-2.880589,-3.044329,2
-1.745477,0.896085,3.615149,3.176357,-0.279541,-1.383814,1.962894,3.717435,3.79429,0.802178,-1.407553,-2.718806,-2.977375,-1.572842,-3.118665,-2.760313,2
-1.679529,1.083069,3.516266,2.964501,-0.336085,-0.973453,2.506647,3.177502,3.629503,1.054142,-1.412742,-3.317398,-2.902404,-1.171649,-3.016229,-3.122141,2
-1.410045,1.008001,3.193467,2.767011,-0.325213,-0.271377,2.865197,3.077797,3.72635,1.0998,-1.920299,-2.997737,-2.826559,-2.153113,-2.953981,-2.879299,1
-1.760608,0.7661,3.645579,3.638894,0.062156,-1.409662,1.513063,3.833543,3.86697,0.708435,-1.979628,-3.046808,-2.334879,-2.173151,-3.031766,-2.298238,1
-1.66742,0.796273,3.490433,3.212579,-0.233558,-1.152459,2.501811,3.488486,3.859943,0.626171,-1.535302,-2.992094,-2.750218,-1.698354,-3.103455,-2.842837,2
-1.66388,1.009019,3.48955,2.843165,-0.399803,-0.763815,2.33847,3.588805,3.777533,1.057274,-1.712157,-2.843118,-2.815156,-2.037741,-2.966095,-2.902051,2
-1.596656,0.57366,3.34489,3.216774,0.04207,-0.999751,2.269312,3.417894,3.69463,1.122189,-1.428386,-2.967476,-2.982719,-1.766886,-3.001159,-2.938387,2
-1.622561,0.761584,3.237867,2.996448,-0.227234,-0.674321,2.67957,3.327551,3.818151,0.987167,-1.731162,-3.044666,-2.918348,-1.612586,-2.95702,-3.020441,1
-1.694683,0.74312,3.470232,2.432999,-1.118215,-0.433261,3.110395,3.451388,3.946496,0.953298,-1.482101,-3.115041,-3.026539,-1.306295,-2.983345,-2.948446,2
-1.460595,0.96824,3.40666,3.087408,-0.173522,-0.845757,2.540043,3.216826,3.383351,1.28899,-1.3212,-3.045838,-3.11465,-1.595255,-3.259526,-3.075175,2
-1.419761,1.117192,3.122758,2.926849,-0.331484,-0.68955,2.702495,3.241715,3.576148,1.276427,-1.322447,-2.981077,-3.347887,-1.679713,-3.168163,-3.023503,2
-1.546023,1.000143,3.316745,2.700934,-0.476857,-0.484478,2.854776,3.476847,3.632552,1.092747,-1.594638,-2.518911,-3.255439,-2.355053,-3.067813,-2.775531,1
-1.55392,0.856455,3.604802,2.55591,-0.559269,-0.822062,2.386404,3.685092,3.946196,1.071622,-1.499009,-2.452047,-3.157152,-2.172634,-2.934368,-2.956019,1
-1.878746,0.848849,3.450395,3.248514,-0.22022,-1.226906,2.329406,3.644868,3.787875,0.898413,-1.55704,-2.3519,-3.405622,-1.676469,-2.675205,-3.216212,1
-1.618478,0.787874,3.414152,2.838419,-0.878003,-0.667495,2.804608,3.538137,3.329583,1.18675,-1.552513,-3.063794,-2.872994,-1.213141,-2.838532,-3.194571,2
-1.60537,1.069514,3.123232,3.097787,-0.603423,-0.659931,2.677392,3.415682,3.726813,0.893597,-1.412665,-2.821738,-3.116876,-1.575797,-3.195136,-3.013081,2
-1.322561,0.842743,3.167021,2.656141,-0.165896,-0.234975,2.792606,3.356269,3.38754,1.475537,-1.567008,-3.172921,-3.065636,-1.992046,-3.242763,-2.91405,1
-1.729695,0.86453,3.396135,2.722759,-0.905566,-0.742903,2.84764,3.352449,3.981547,0.702664,-1.281197,-2.850285,-3.068641,-1.254911,-3.009618,-3.024909,2
-1.761299,0.950464,3.323101,2.65027,-0.917339,-0.520189,2.724279,3.538339,3.782886,1.099803,-1.79035,-2.903078,-2.982036,-1.315548,-2.416348,-3.462954,1
-1.234903,0.85833,2.49886,1.235601,-1.352218,1.012288,4.352671,2.834506,3.892134,1.378489,-1.615323,-3.162604,-2.85806,-1.553306,-3.172686,-3.113779,1
-1.679547,0.751674,3.725516,3.023303,-0.124265,-1.423894,1.91285,3.691025,3.690296,1.02599,-1.439269,-3.040541,-2.748803,-1.498734,-2.930785,-2.934816,2
-1.614293,0.579822,3.487834,2.904973,-0.480047,-0.76439,2.469543,3.611697,3.577264,1.33995,-1.837147,-2.810102,-2.812787,-1.91173,-2.754682,-2.985904,1
-1.945912,0.82982,3.634961,3.110691,-0.827709,-1.129111,2.357379,3.512617,3.95968,0.762152,-1.520497,-3.055104,-2.469777,-1.309154,-2.800123,-3.109913,2
-1.6784,1.080981,3.679706,2.720261,-0.516235,-1.006034,2.158263,3.716328,3.830452,0.900431,-1.54273,-2.670322,-3.023985,-1.736373,-3.012793,-2.899551,2
-1.526709,1.081805,3.411877,2.512472,-0.821693,-0.71156,2.690697,3.479307,3.984887,1.071211,-1.791308,-3.139093,-2.699199,-1.845867,-3.055502,-2.641326,2
-1.559296,0.848133,3.407646,2.760418,-0.872041,-0.703799,2.456881,3.658525,3.945232,1.065679,-1.683578,-3.017085,-2.879047,-1.699365,-2.874201,-2.854101,2
-1.595177,0.537011,3.362526,3.117309,-0.499737,-0.496105,2.794109,3.238707,3.658518,1.089478,-1.386676,-2.853516,-3.375382,-1.331986,-2.78573,-3.473348,2
-1.588846,0.967728,3.589868,3.539622,0.115881,-1.40818,1.455859,3.52309,3.595351,0.975096,-1.447948,-3.14152,-2.691499,-1.249377,-3.07055,-3.164574,2
-1.703258,0.672307,3.672143,3.450333,0.26153,-1.926015,1.067535,3.853677,3.981977,0.820838,-1.242326,-2.727395,-2.880603,-1.167413,-3.264214,-2.869116,2
-1.495201,0.917585,3.249316,2.476434,-0.632126,-0.135634,2.978308,3.299811,3.933564,0.923741,-1.785213,-2.855061,-2.897803,-2.174127,-2.980739,-2.822855,2
-1.583176,0.853167,3.682122,3.784169,0.099107,-1.872679,1.034722,3.554772,3.631941,1.109618,-1.002739,-2.727394,-3.210608,-1.134114,-3.234198,-2.98471,2
-1.611618,0.733636,3.567794,3.060269,-0.529058,-0.938141,2.258662,3.63416,3.678738,1.107935,-1.411087,-2.586798,-3.355871,-1.538517,-2.799789,-3.270316,2
-1.586481,0.997012,3.247313,2.248305,-0.757065,0.025,3.331191,3.171255,4.059586,0.935224,-1.534407,-3.033853,-3.088632,-1.827533,-3.075474,-3.111441,2
-1.389813,0.938488,3.626652,2.981728,-0.297125,-0.688568,2.891289,3.446331,3.515736,0.257366,-1.252958,-3.007939,-3.388558,-1.499397,-2.987579,-3.145653,1
-1.723198,0.938036,3.343853,2.377712,-1.104423,-0.499079,2.962426,3.194279,3.833987,1.30184,-1.512338,-2.687386,-3.237269,-1.201298,-2.733913,-3.253229,2
-2.078381,0.95149,3.552285,3.20984,-0.398563,-1.161924,2.130413,3.422703,3.542894,1.02778,-2.204471,-1.242065,-3.123917,-2.488114,-1.873247,-3.266725,1
-1.692967,0.82525,3.317948,2.640767,-1.157343,-0.439096,3.064504,3.399109,3.93845,0.998529,-1.080887,-2.303261,-3.528301,-1.873828,-3.075718,-3.033157,2
-1.789242,0.995791,3.553726,3.52404,-0.045815,-1.407071,1.68989,3.514386,3.656386,0.961337,-1.665736,-2.227867,-3.346397,-1.420747,-2.528018,-3.464663,1
-1.596766,0.740673,3.175289,2.503627,-0.952219,-0.324676,3.231283,3.3934,3.914797,0.880347,-1.600619,-3.126648,-2.87532,-1.284698,-2.99869,-3.079778,2
-1.604055,0.560005,3.598141,2.998562,-0.735978,-0.836602,2.538716,3.626594,3.853052,0.818497,-1.654194,-2.899289,-2.782368,-1.731182,-2.871109,-2.878791,2
-1.470791,1.047763,3.42438,2.642533,-0.608438,-0.669167,2.662037,3.488895,3.612242,1.188757,-1.485112,-3.089739,-2.927274,-1.83082,-3.161369,-2.823898,2
-1.494116,0.687964,3.27565,3.069166,-0.027108,-0.664389,2.542304,3.212701,3.624793,1.028731,-1.483594,-2.951131,-3.109655,-1.539986,-2.999611,-3.171719,2
-1.742884,0.517817,3.593108,3.139552,-0.77759,-1.157825,2.550561,3.510733,3.787462,0.798131,-1.56698,-3.164421,-2.650583,-0.876832,-3.030987,-2.929262,2
-1.822562,0.829791,3.596193,3.105487,-0.113873,-1.095821,2.136678,3.495816,3.764538,0.859297,-1.558768,-2.86806,-3.018442,-1.422149,-2.794908,-3.093216,2
-1.730076,1.038826,3.508242,2.595456,-0.711079,-0.134744,2.21514,3.423513,4.053724,0.835308,-1.608049,-2.724338,-3.321535,-1.386809,-2.583096,-3.470481,1
-1.549661,0.792478,3.435246,2.789241,-0.3798,-0.735669,2.697041,3.487793,3.624768,1.010334,-1.353367,-2.734093,-3.237326,-1.856287,-3.069448,-2.92125,2
-1.578249,0.606771,3.617998,3.189125,-0.65664,-0.978823,2.188538,3.57311,3.644694,1.177387,-1.422511,-2.844338,-2.909985,-1.621035,-3.028016,-2.958027,2
-1.543379,0.45239,3.523997,2.77366,-0.702389,-0.763528,2.664287,3.477776,3.844466,1.052191,-1.647067,-3.24561,-2.72445,-1.168974,-2.757789,-3.235579,2
-1.174251,0.977291,3.238169,2.427292,-0.88229,0.011177,3.421257,3.335388,3.104725,1.363953,-1.109422,-2.912302,-3.436601,-1.862238,-3.525922,-2.976225,2
-1.60362,0.974334,3.411414,3.144934,-0.624855,-0.604857,2.921602,3.076721,3.756732,0.876746,-1.573351,-3.357762,-2.80647,-1.355021,-3.222745,-3.013803,2
-2.017456,0.704319,3.70401,3.700784,0.088245,-2.143024,1.415976,3.874131,3.777889,0.714324,-1.36503,-3.163259,-2.729927,-0.684586,-2.747201,-3.129195,2
-1.825938,0.886639,3.608799,3.284965,-0.562907,-1.236384,1.962312,3.835082,3.762111,0.804773,-1.46004,-2.597233,-3.050014,-1.59155,-3.060479,-2.760136,2
-1.726282,0.795653,3.754277,3.724338,-0.069039,-1.903651,1.462266,3.530428,3.766446,0.873584,-0.763656,-2.379201,-3.354312,-1.388592,-3.601946,-2.720313,2
-2.063962,0.575227,3.632946,3.48759,-0.370942,-1.38865,1.853284,3.881729,3.709853,1.005928,-2.190697,-1.241375,-3.43261,-2.146155,-1.839378,-3.472786,1
-1.560071,1.082423,3.445724,2.397532,-0.88243,-0.562487,2.796773,3.263242,3.779108,1.230348,-1.441574,-2.707249,-3.312442,-1.415046,-2.851193,-3.262659,2
-1.819878,0.699266,3.628332,3.17015,-0.621147,-0.933926,2.391429,3.462062,3.741187,0.831881,-1.618375,-3.055307,-2.807186,-1.175397,-2.750943,-3.142146,2
-1.73758,0.883717,3.676094,3.379754,0.00518,-1.821296,1.640847,3.823927,3.725822,0.762603,-1.320541,-2.673697,-3.094225,-1.14766,-3.18563,-2.917315,2
-1.406675,0.938361,3.384542,3.032308,-0.658239,-1.050063,2.220911,3.612088,3.652991,1.242925,-1.140003,-2.906606,-3.290617,-1.220142,-3.316608,-3.095174,2
-1.460438,0.927433,3.327162,2.387513,-0.746356,-0.09372,3.322839,3.14386,3.778971,0.967645,-1.488268,-3.18988,-3.214267,-1.544846,-3.087355,-3.030294,2
-1.793963,0.874796,3.638157,3.038734,-0.502929,-1.088193,2.231886,3.953588,3.541618,1.065351,-1.674926,-2.539295,-3.166002,-1.84073,-2.899234,-2.838856,1
-1.507707,0.927583,3.366472,2.743797,-0.662718,-0.622672,2.431644,3.543569,3.959346,1.065174,-1.580886,-2.944483,-2.996334,-1.867901,-3.039188,-2.815694,2
-1.587933,0.61177,3.449604,2.867133,-0.679411,-0.965843,2.662784,3.43164,4.063739,0.94355,-1.400447,-2.943019,-3.031771,-1.51105,-2.961811,-2.948936,2
-1.907248,1.010797,3.547858,3.752648,0.242077,-1.966249,1.239886,3.585108,3.901774,0.631814,-1.287613,-3.121876,-2.589969,-0.884783,-3.26041,-2.893813,2
-1.500073,1.053609,3.242926,2.739952,-0.227423,-0.711766,2.608796,3.425215,3.55635,1.22829,-1.556193,-3.15099,-2.977157,-1.600699,-3.026801,-3.104037,2
-1.478196,1.036213,3.209753,2.457245,-0.826474,-0.240393,2.958827,3.265668,3.717633,1.313377,-1.929711,-3.040774,-2.772935,-1.815681,-2.757362,-3.097192,1
-1.256434,0.650082,2.695339,1.605495,-1.120537,1.22695,3.648425,2.934579,4.35458,1.11706,-1.425225,-3.096446,-3.026087,-1.858003,-3.36844,-3.081338,2
-1.898067,0.612109,3.52274,3.333228,-0.543743,-1.337982,2.082978,3.501269,4.023272,0.773183,-1.380802,-3.21048,-2.513958,-0.934582,-2.995769,-3.033395,2
-1.8807,0.851774,3.57149,3.679034,-0.138397,-1.968003,1.493809,3.643905,4.018666,0.691654,-1.210439,-3.163644,-2.642628,-0.930672,-3.092875,-2.922974,2
-1.659678,1.055811,3.566571,3.333002,0.071283,-1.367787,1.626354,3.532795,3.85112,0.937758,-1.773329,-2.799122,-2.697969,-2.152503,-2.968508,-2.555799,1
-1.621782,1.132975,3.189991,2.317273,-0.816578,0.026771,3.283078,3.09022,3.988378,0.99073,-1.76212,-2.708182,-3.031952,-2.372147,-2.936985,-2.76967,1
-1.772723,0.855055,3.339914,3.086853,-0.558141,-0.698383,2.477641,3.441579,3.976473,0.966778,-1.728693,-1.983303,-3.355692,-2.409256,-2.345867,-3.292234,1
-1.726436,0.704202,3.590033,3.745844,0.071789,-1.641107,1.409821,3.3003,3.688997,1.08729,-0.839501,-2.688558,-2.933268,-1.437745,-3.40051,-2.931151,2
-1.475593,0.875954,3.400511,2.647913,-0.745403,-0.559617,2.611974,3.46497,3.834966,1.014713,-1.4532,-3.023871,-2.946977,-1.47969,-3.034962,-3.131689,2
-2.031736,0.922918,3.638884,3.51664,-0.157993,-1.537581,1.71453,3.537072,3.713233,0.803972,-1.604506,-1.221084,-3.385832,-2.42772,-1.928733,-3.552063,2
-1.673405,0.593852,3.426188,3.352707,-0.241563,-1.419515,1.856741,3.974558,3.639243,0.940666,-1.139308,-3.009606,-2.907004,-1.159,-3.042262,-3.192292,2
-1.775954,0.834922,3.474464,3.366431,-0.380139,-1.041819,2.273405,3.406946,3.848,1.0258,-1.52275,-2.517362,-3.223055,-1.833929,-2.948823,-2.986139,1
-1.926566,1.127761,3.623469,3.410002,0.155124,-1.322522,1.864734,3.318535,3.610995,0.994238,-1.985961,-1.644369,-3.265607,-2.34535,-2.268703,-3.34578,1
-1.778232,0.813428,3.652978,3.344576,0.086868,-1.540563,1.643508,3.706578,3.808082,0.815086,-1.299615,-2.624743,-3.083038,-1.671979,-3.19403,-2.678904,2
-1.471215,0.994486,3.520807,2.771866,-0.500417,-0.584088,2.547262,3.36881,3.445233,1.356254,-1.501282,-2.590526,-3.318905,-2.080147,-2.926481,-3.031657,1
-1.654125,1.032012,3.348138,2.996653,-0.528136,-0.997094,2.460833,3.232291,3.849421,1.06747,-1.347551,-3.016672,-3.088445,-1.310544,-2.848462,-3.195789,2
-1.626811,1.101793,3.471692,3.085734,-0.768809,-0.867947,2.529054,3.137057,3.648609,1.025805,-1.470426,-3.240794,-2.779359,-1.361736,-2.930017,-2.953846,2
-1.519989,0.749445,3.200668,2.959616,-0.353749,-0.67576,2.720315,3.484176,3.786659,1.014903,-1.317987,-3.185435,-3.176262,-1.370385,-3.295572,-3.020643,2
-1.704261,0.637639,3.64441,3.589645,0.101156,-1.237037,1.836446,3.499939,3.775145,0.799031,-1.522599,-2.776294,-2.931677,-1.839499,-3.042814,-2.829232,1
-1.795761,0.968191,3.686147,3.163589,-0.544797,-1.126156,1.991866,3.738284,3.734719,0.858943,-1.603472,-2.745183,-2.953434,-1.61144,-2.92351,-2.837984,1
-1.624584,1.044331,3.720048,2.788324,-1.12124,-0.897308,2.795341,3.927107,3.079526,0.915748,-1.576042,-2.987311,-2.845002,-1.616992,-3.338824,-2.263121,1
