@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute target {1,2}

@data
-0.093621,-0.091218,-0.088215,-0.085011,-0.081607,-0.078203,-0.074398,-0.070594,-0.06719,-0.064186,-0.061583,-0.059581,-0.058379,-0.056978,-0.054575,-0.051972,-0.049569,-0.047366,-0.046165,-0.045564,-0.044163,-0.041559,-0.039157,-0.038155,-0.038356,-0.037555,-0.036353,-0.036353,-0.037154,-0.038756,-0.040758,-0.043762,-0.048768,-0.054975,-0.061583,-0.069593,-0.078403,-0.087013,-0.096024,-0.105836,-0.117049,-0.129664,-0.142479,-0.156295,-0.170312,-0.183928,-0.197744,-0.21096,-0.223775,-0.23659,-0.249406,-0.26182,-0.274435,-0.287851,-0.301868,-0.315884,-0.330702,-0.34612,-0.361939,-0.378358,-0.395379,-0.411998,-0.429018,-0.445838,-0.461657,-0.476074,-0.48929,-0.500904,-0.510715,-0.519325,-0.527735,-0.535344,-0.541752,-0.546758,-0.550562,-0.553366,-0.555168,-0.555769,-0.556169,-0.555969,-0.553165,-0.54836,-0.541351,-0.533542,-0.524532,-0.514119,-0.502305,-0.490291,-0.479278,-0.468465,-0.45585,-0.442234,-0.427416,-0.4132,-0.400184,-0.38797,-0.375956,-0.363941,-0.352127,-0.341114,-0.331102,-0.322292,-0.314082,-0.305072,-0.295861,-0.287451,-0.279842,-0.271832,-0.263222,-0.25341,-0.242598,-0.230984,-0.218169,-0.204553,-0.190336,-0.176119,-0.162102,-0.147285,-0.131866,-0.116248,-0.100029,-0.083409,-0.06719,-0.051571,-0.036554,-0.022337,-0.008921,0.003694,0.015108,0.02572,0.035332,0.043942,0.051751,0.058559,0.064366,0.069372,0.073577,0.077381,0.080785,0.083389,0.085191,0.085992,0.085992,0.08479,0.082387,0.079784,0.077381,0.074979,0.072376,0.069973,0.06797,0.066368,0.065367,0.064566,0.063765,0.063365,0.063365,0.063765,0.064767,0.066168,0.06797,0.069973,0.071575,0.072376,0.072776,0.073577,0.075179,0.076781,0.078182,0.080185,0.082788,2
-0.156364,-0.146976,-0.136609,-0.125656,-0.114702,-0.103944,-0.093186,-0.082624,-0.071475,-0.059348,-0.047025,-0.034507,-0.021402,-0.007906,0.005395,0.0185,0.031018,0.043536,0.056641,0.070137,0.08422,0.099086,0.114342,0.129795,0.145442,0.16109,0.176934,0.193364,0.209794,0.22642,0.243241,0.260258,0.277275,0.294096,0.310527,0.326957,0.343582,0.360208,0.376638,0.392677,0.408716,0.424755,0.440599,0.456247,0.471308,0.485782,0.499474,0.512774,0.525488,0.537615,0.549155,0.5605,0.571258,0.581625,0.5916,0.601184,0.609986,0.618006,0.625047,0.631306,0.636979,0.642064,0.646563,0.65067,0.653996,0.656734,0.659277,0.661624,0.66358,0.664949,0.665731,0.666123,0.666318,0.666514,0.666905,0.666905,0.666709,0.666318,0.665536,0.664362,0.662797,0.661037,0.659863,0.659081,0.657907,0.657321,0.657516,0.65693,0.654387,0.651453,0.649106,0.646954,0.644411,0.64226,0.640695,0.638935,0.636587,0.63424,0.631111,0.628959,0.62759,0.626416,0.624852,0.623091,0.621918,0.620744,0.619179,0.617223,0.615072,0.61292,0.610377,0.607443,0.604705,0.601771,0.598446,0.59473,0.590622,0.58671,0.582798,0.578691,0.573996,0.568911,0.564216,0.559326,0.554045,0.548177,0.542114,0.536442,0.530574,0.523728,0.516882,0.50984,0.502603,0.49517,0.487542,0.479718,0.471894,0.464266,0.456833,0.448814,0.440599,0.432384,0.423582,0.414389,0.404804,0.39522,0.386223,0.377421,0.368423,0.359817,0.351015,0.341822,0.332238,0.322849,0.314047,0.30505,0.295661,0.285881,0.276101,0.266908,0.257715,0.248718,0.240503,0.232679,0.225246,0.218205,0.211163,0.204904,0.19884,0.192581,0.186518,2
-0.339704,-0.349769,-0.359349,-0.368446,-0.377253,-0.385188,-0.391575,-0.396124,-0.399414,-0.402027,-0.403091,-0.402124,-0.399801,-0.396607,-0.393027,-0.389349,-0.385382,-0.381317,-0.376962,-0.372317,-0.367188,-0.361962,-0.35664,-0.35093,-0.34493,-0.339027,-0.333124,-0.32722,-0.321414,-0.315801,-0.310091,-0.304091,-0.298188,-0.292285,-0.285995,-0.279608,-0.273124,-0.26693,-0.261124,-0.255414,-0.249511,-0.243221,-0.237511,-0.232672,-0.228221,-0.223963,-0.219704,-0.215446,-0.211188,-0.207027,-0.202382,-0.196285,-0.18893,-0.180801,-0.171705,-0.16193,-0.151576,-0.140543,-0.129124,-0.117511,-0.105995,-0.094576,-0.083447,-0.072705,-0.062447,-0.052382,-0.042608,-0.033705,-0.024898,-0.015802,-0.006414,0.00336,0.013037,0.022618,0.032392,0.042263,0.051844,0.061037,0.070231,0.080102,0.091231,0.104489,0.119585,0.136037,0.15423,0.174263,0.195456,0.217424,0.239876,0.262811,0.286908,0.310811,0.333553,0.355521,0.376327,0.395198,0.412037,0.426746,0.43923,0.449778,0.458198,0.464875,0.470295,0.474553,0.477166,0.478714,0.479875,0.481037,0.482682,0.484811,0.486649,0.488198,0.489456,0.490424,0.491101,0.491585,0.492456,0.493424,0.494295,0.494682,0.493714,0.491972,0.489649,0.486166,0.480843,0.473778,0.465746,0.457133,0.447746,0.437488,0.426166,0.413682,0.40023,0.386682,0.373714,0.360456,0.347198,0.335392,0.32465,0.314585,0.305779,0.299101,0.294263,0.291069,0.287972,0.285359,0.284585,0.284682,0.284972,0.285553,0.286811,0.288843,0.290972,0.292811,0.294553,0.296392,0.298327,0.300843,0.303746,0.30694,0.310134,0.313521,0.316811,0.320295,0.323682,0.326779,0.330456,0.334617,0.338295,0.341972,0.33394,1
-0.517828,-0.505241,-0.493222,-0.48169,-0.470321,-0.459196,-0.44807,-0.436945,-0.426306,-0.416155,-0.406248,-0.397153,-0.387083,-0.37612,-0.364507,-0.352082,-0.33852,-0.323253,-0.30628,-0.287846,-0.268356,-0.248135,-0.227346,-0.20615,-0.184793,-0.163597,-0.142321,-0.121775,-0.102691,-0.084906,-0.068096,-0.052504,-0.038536,-0.026193,-0.015067,-0.005078,0.003286,0.010351,0.016361,0.020989,0.024725,0.027811,0.030491,0.032521,0.033658,0.034308,0.035038,0.035607,0.036013,0.0365,0.036825,0.036906,0.036663,0.035851,0.034226,0.031871,0.02911,0.025781,0.021801,0.01701,0.011082,0.004179,-0.003617,-0.01255,-0.022457,-0.03342,-0.044952,-0.056727,-0.068502,-0.079953,-0.090997,-0.101392,-0.110731,-0.118445,-0.124536,-0.12949,-0.133388,-0.136392,-0.138585,-0.14029,-0.141021,-0.140859,-0.140696,-0.140372,-0.139641,-0.13891,-0.138179,-0.137205,-0.135905,-0.134606,-0.133144,-0.130951,-0.128353,-0.125835,-0.123399,-0.120882,-0.118202,-0.115359,-0.112598,-0.109675,-0.106589,-0.103503,-0.100092,-0.096438,-0.09254,-0.088155,-0.083851,-0.080034,-0.076461,-0.07305,-0.069883,-0.066391,-0.062493,-0.058351,-0.05421,-0.049581,-0.044302,-0.03813,-0.031146,-0.022863,-0.013362,-0.003373,0.007265,0.018228,0.029435,0.04121,0.052904,0.064192,0.075561,0.087499,0.099518,0.111293,0.122825,0.134113,0.145157,0.156039,0.166434,0.176016,0.185112,0.194126,0.202815,0.211098,0.219544,0.227746,0.236354,0.2448,0.253327,0.262747,0.273466,0.285485,0.298803,0.313583,0.330231,0.348422,0.367424,0.386427,0.405511,0.423539,0.440918,0.457647,0.473239,0.487694,0.500119,0.511407,0.520908,0.528055,0.533495,0.537069,0.5378,0.538287,0.525618,1
-0.725291,-0.726269,-0.727052,-0.728422,-0.729597,-0.73038,-0.73038,-0.73038,-0.729792,-0.729205,-0.729009,-0.729205,-0.729009,-0.729205,-0.728814,-0.727835,-0.726465,-0.725291,-0.724116,-0.723333,-0.722942,-0.721963,-0.720985,-0.720789,-0.720789,-0.720397,-0.72118,-0.722159,-0.72118,-0.719223,-0.717657,-0.716874,-0.7157,-0.71433,-0.71296,-0.710024,-0.705131,-0.698867,-0.692996,-0.686537,-0.679295,-0.671074,-0.661679,-0.650523,-0.637605,-0.623513,-0.608833,-0.594545,-0.580453,-0.566947,-0.554812,-0.541894,-0.529759,-0.517624,-0.505489,-0.493158,-0.481023,-0.469867,-0.45871,-0.447358,-0.436593,-0.426024,-0.414867,-0.403124,-0.390989,-0.378071,-0.364174,-0.349495,-0.333836,-0.317004,-0.29978,-0.281381,-0.2622,-0.24204,-0.221293,-0.200938,-0.180386,-0.159248,-0.138305,-0.118145,-0.097985,-0.078021,-0.059035,-0.040833,-0.023217,-0.007168,0.008099,0.022583,0.036088,0.048223,0.05938,0.069753,0.078757,0.087173,0.096372,0.105767,0.114966,0.123382,0.131603,0.139823,0.147848,0.155482,0.162528,0.169574,0.177012,0.184841,0.193061,0.202065,0.210481,0.21831,0.226335,0.23436,0.24258,0.250996,0.26,0.269199,0.278398,0.287793,0.297384,0.306387,0.314608,0.323415,0.332615,0.341618,0.350426,0.359234,0.368041,0.376849,0.386048,0.395639,0.405229,0.41482,0.424411,0.433806,0.4432,0.452595,0.461795,0.471385,0.480584,0.489392,0.498004,0.506616,0.515228,0.524036,0.532844,0.541455,0.54948,0.556918,0.564551,0.572576,0.581384,0.589996,0.598412,0.606633,0.614657,0.622291,0.629337,0.636383,0.643038,0.649105,0.655173,0.661828,0.668287,0.674354,0.679835,0.685119,0.690991,0.696863,0.702343,0.707432,0.711738,2
0.060487,0.066264,0.071904,0.076994,0.081259,0.084835,0.087862,0.090338,0.091989,0.093089,0.093915,0.094327,0.094603,0.094465,0.093915,0.092952,0.091851,0.090888,0.089788,0.088412,0.087174,0.085936,0.084698,0.08346,0.081947,0.080021,0.07782,0.075344,0.073005,0.070666,0.06819,0.065852,0.063513,0.060899,0.058148,0.055672,0.053471,0.05072,0.047831,0.044942,0.042053,0.039164,0.036413,0.033386,0.029947,0.026371,0.022794,0.019217,0.015916,0.012202,0.008212,0.004223,0.000096,-0.004169,-0.008571,-0.012835,-0.016825,-0.020951,-0.025216,-0.029343,-0.033332,-0.037597,-0.041999,-0.046538,-0.051078,-0.05548,-0.059882,-0.064422,-0.069237,-0.073914,-0.078728,-0.083681,-0.088908,-0.094136,-0.099088,-0.103765,-0.108442,-0.113257,-0.117797,-0.122611,-0.127839,-0.132929,-0.137881,-0.143109,-0.148474,-0.153701,-0.159616,-0.165669,-0.171722,-0.177362,-0.18314,-0.18878,-0.194007,-0.199235,-0.204325,-0.209139,-0.213266,-0.216843,-0.220282,-0.223309,-0.225647,-0.227435,-0.228398,-0.228811,-0.228123,-0.226748,-0.224822,-0.22207,-0.218494,-0.214367,-0.209415,-0.203637,-0.196896,-0.18933,-0.181351,-0.172822,-0.163743,-0.154526,-0.145172,-0.13568,-0.126051,-0.116284,-0.106241,-0.096199,-0.086432,-0.077078,-0.067861,-0.058919,-0.050253,-0.042136,-0.03457,-0.027967,-0.022465,-0.017375,-0.012698,-0.009259,-0.00692,-0.004719,-0.002655,-0.001692,-0.001968,-0.002655,-0.004169,-0.006782,-0.009946,-0.013523,-0.017787,-0.022602,-0.027967,-0.034158,-0.03966,-0.044062,-0.048052,-0.052316,-0.056581,-0.06002,-0.062909,-0.065385,-0.067173,-0.068136,-0.068411,-0.068136,-0.067448,-0.066348,-0.064697,-0.061808,-0.058369,-0.055067,-0.052041,-0.049152,-0.046263,2
-0.090639,-0.088381,-0.086389,-0.083999,-0.080546,-0.077094,-0.073508,-0.070188,-0.066736,-0.062884,-0.058237,-0.054917,-0.05173,-0.047746,-0.043098,-0.036724,-0.025835,-0.012157,0.000857,0.004974,0.01095,0.014269,0.018386,0.023565,0.029541,0.036977,0.046539,0.05849,0.069114,0.079737,0.090892,0.103375,0.11931,0.130864,0.146135,0.155298,0.164992,0.175483,0.185841,0.194738,0.202971,0.210673,0.217977,0.223953,0.228866,0.233116,0.237896,0.243075,0.247192,0.251176,0.25516,0.261268,0.267377,0.275079,0.283976,0.293139,0.300974,0.309739,0.317573,0.325807,0.33497,0.344531,0.354756,0.36538,0.3768,0.388619,0.400836,0.41292,0.424075,0.435097,0.446783,0.457141,0.463382,0.470686,0.476662,0.481177,0.485161,0.488082,0.488879,0.488481,0.487153,0.483434,0.480513,0.478388,0.476264,0.474272,0.471881,0.468163,0.464312,0.460195,0.455548,0.450501,0.444526,0.437886,0.43098,0.423146,0.414381,0.404554,0.393399,0.380651,0.36538,0.348249,0.329259,0.308543,0.286234,0.262995,0.238959,0.215454,0.194472,0.176545,0.159414,0.143612,0.129934,0.118514,0.109218,0.100586,0.092619,0.085448,0.079472,0.074824,0.070707,0.066724,0.06274,0.059287,0.056366,0.053444,0.049991,0.046406,0.043086,0.040165,0.037907,0.035782,0.03472,0.033392,0.031798,0.029806,0.028213,0.027682,0.027416,0.026885,0.025823,0.024627,0.0233,0.022636,0.023698,0.025557,0.027682,0.029408,0.0314,0.034986,0.041227,0.047468,0.049726,0.051187,0.053046,0.053311,0.051054,0.047335,0.045476,0.04375,0.041891,0.040696,0.040828,0.041891,0.043617,0.04614,0.050523,0.056764,0.0642,0.072301,0.081198,1
0.118425,0.130294,0.141391,0.152102,0.162041,0.171111,0.179217,0.186261,0.192147,0.197358,0.202472,0.207586,0.212218,0.215306,0.216271,0.215981,0.215306,0.214437,0.213183,0.211543,0.208841,0.204884,0.20006,0.194656,0.18877,0.180761,0.17198,0.162137,0.148725,0.132996,0.114855,0.09546,0.07481,0.053388,0.030808,0.008808,-0.012035,-0.031237,-0.049282,-0.065782,-0.080643,-0.094055,-0.106117,-0.116635,-0.125513,-0.133715,-0.141724,-0.149057,-0.155329,-0.160154,-0.164014,-0.167391,-0.170093,-0.172312,-0.174146,-0.175593,-0.176269,-0.176848,-0.17733,-0.17762,-0.177716,-0.178102,-0.178488,-0.178681,-0.17897,-0.17926,-0.179356,-0.17897,-0.17926,-0.180418,-0.182444,-0.183892,-0.184181,-0.184181,-0.184374,-0.184374,-0.184278,-0.183892,-0.183409,-0.182444,-0.18119,-0.180321,-0.180128,-0.180804,-0.181962,-0.182927,-0.184085,-0.185339,-0.186787,-0.188041,-0.18862,-0.187848,-0.186111,-0.183409,-0.179549,-0.174628,-0.169032,-0.162759,-0.155619,-0.147803,-0.139601,-0.131785,-0.124065,-0.116925,-0.109784,-0.102257,-0.096468,-0.091064,-0.086722,-0.082766,-0.079195,-0.076011,-0.073213,-0.071186,-0.069449,-0.067133,-0.064239,-0.060958,-0.058256,-0.057098,-0.052852,-0.047642,-0.041466,-0.035001,-0.028632,-0.022167,-0.016088,-0.010395,-0.004509,0.001474,0.008229,0.016141,0.025115,0.035247,0.046537,0.058792,0.071529,0.08388,0.095749,0.10675,0.116496,0.124891,0.131742,0.136759,0.139944,0.142838,0.144865,0.146505,0.146216,0.143803,0.140716,0.138014,0.13454,0.129908,0.123926,0.116689,0.108872,0.100863,0.092565,0.083977,0.075099,0.065932,0.05609,0.045186,0.033317,0.020484,0.005816,-0.010781,-0.028632,-0.048028,-0.06916,1
-0.038562,-0.03758,-0.03627,-0.03496,-0.034142,-0.03365,-0.033159,-0.032668,-0.032177,-0.031522,-0.030867,-0.030867,-0.031358,-0.032177,-0.033159,-0.034305,-0.035779,-0.037416,-0.039054,-0.041182,-0.043311,-0.045439,-0.047895,-0.050351,-0.053135,-0.056082,-0.05952,-0.06345,-0.067707,-0.072619,-0.078022,-0.083753,-0.089647,-0.096033,-0.10291,-0.110114,-0.117646,-0.125833,-0.13451,-0.143188,-0.15203,-0.161363,-0.171187,-0.180683,-0.189525,-0.19853,-0.208027,-0.217851,-0.227839,-0.238318,-0.249615,-0.260913,-0.272211,-0.283181,-0.294315,-0.30463,-0.315273,-0.326407,-0.338032,-0.349657,-0.361446,-0.373234,-0.385351,-0.397303,-0.409256,-0.421045,-0.432179,-0.443967,-0.45854,-0.47213,-0.486047,-0.500292,-0.514537,-0.528782,-0.543681,-0.558417,-0.572171,-0.584451,-0.595257,-0.603608,-0.610485,-0.61687,-0.623092,-0.628823,-0.634226,-0.638647,-0.642413,-0.645196,-0.647652,-0.649617,-0.651418,-0.652892,-0.65371,-0.654529,-0.654529,-0.653874,-0.651418,-0.648144,-0.643886,-0.638974,-0.63308,-0.625712,-0.617034,-0.60721,-0.596567,-0.585761,-0.575937,-0.564967,-0.553997,-0.54319,-0.532875,-0.522887,-0.512899,-0.502748,-0.492433,-0.481299,-0.469182,-0.456739,-0.443804,-0.43005,-0.415969,-0.401233,-0.385351,-0.36865,-0.351294,-0.33312,-0.314781,-0.296934,-0.279906,-0.26386,-0.248469,-0.234061,-0.221126,-0.209337,-0.199185,-0.189852,-0.181175,-0.173152,-0.165456,-0.158416,-0.152357,-0.146463,-0.140077,-0.133528,-0.127142,-0.120593,-0.11388,-0.107658,-0.102091,-0.096852,-0.091448,-0.085554,-0.07966,-0.073765,-0.067543,-0.061321,-0.055427,-0.04986,-0.044457,-0.039381,-0.034797,-0.030212,-0.025791,-0.021043,-0.015967,-0.010073,-0.003687,0.002699,0.00892,0.014815,0.020709,2
-0.12024,-0.118819,-0.117195,-0.114758,-0.111509,-0.107855,-0.104403,-0.101357,-0.098108,-0.094454,-0.090596,-0.086535,-0.082677,-0.079022,-0.075774,-0.072525,-0.06887,-0.065215,-0.061155,-0.056282,-0.05019,-0.04349,-0.035977,-0.02684,-0.016282,-0.004912,0.007474,0.020875,0.035088,0.04991,0.064935,0.079758,0.094986,0.110011,0.12463,0.140061,0.155899,0.172345,0.189401,0.207675,0.227573,0.248284,0.269806,0.291938,0.314476,0.337217,0.360161,0.382901,0.404627,0.425134,0.445033,0.462901,0.477114,0.490311,0.501479,0.509804,0.51691,0.524017,0.53092,0.537824,0.544727,0.550615,0.555894,0.56097,0.56564,0.57031,0.574574,0.579244,0.583914,0.588584,0.592848,0.596503,0.600767,0.60564,0.610716,0.615589,0.620056,0.62432,0.628584,0.632239,0.635487,0.638533,0.64097,0.643203,0.645437,0.647873,0.650107,0.651934,0.652137,0.651731,0.650919,0.6497,0.647467,0.645437,0.643812,0.642188,0.641173,0.640563,0.639142,0.637924,0.636503,0.635081,0.633254,0.630208,0.62635,0.622493,0.618229,0.61295,0.606858,0.601376,0.597315,0.59366,0.589397,0.584727,0.57965,0.574168,0.567671,0.560564,0.553052,0.545336,0.537011,0.52828,0.519347,0.510413,0.501073,0.49153,0.48158,0.471428,0.461885,0.452951,0.444221,0.435693,0.427165,0.418231,0.408485,0.398536,0.388993,0.379044,0.368891,0.358333,0.348587,0.338435,0.328689,0.318334,0.308791,0.299451,0.291329,0.283613,0.275491,0.26737,0.259248,0.251126,0.243817,0.235492,0.226964,0.218233,0.210314,0.203208,0.195695,0.187777,0.179858,0.172345,0.165645,0.159554,0.153259,0.148589,0.144935,0.141483,0.138437,0.13661,0.136001,2
-0.144087,-0.13732,-0.129679,-0.121493,-0.112542,-0.103046,-0.093004,-0.08198,-0.070301,-0.058621,-0.046396,-0.034281,-0.022274,-0.011686,-0.002954,0.004141,0.010035,0.015383,0.019422,0.021387,0.021278,0.020514,0.021387,0.018658,0.016257,0.012545,0.006324,0.000102,-0.006119,-0.012778,-0.019109,-0.025112,-0.030897,-0.037119,-0.043559,-0.049998,-0.055238,-0.059058,-0.06266,-0.066044,-0.068773,-0.071501,-0.075103,-0.078924,-0.08198,-0.085691,-0.090057,-0.09355,-0.094751,-0.095842,-0.096934,-0.097916,-0.099117,-0.09999,-0.100099,-0.099881,-0.099444,-0.098898,-0.098134,-0.09737,-0.097043,-0.096934,-0.096388,-0.095842,-0.095624,-0.095296,-0.09486,-0.094532,-0.094205,-0.093659,-0.093441,-0.093768,-0.094423,-0.095187,-0.095406,-0.095951,-0.096279,-0.09606,-0.095624,-0.095187,-0.094641,-0.094532,-0.094314,-0.093441,-0.091476,-0.08973,-0.087983,-0.086019,-0.084272,-0.082744,-0.080998,-0.078815,-0.076413,-0.073357,-0.070519,-0.068663,-0.060804,-0.055019,-0.046724,-0.042685,-0.038974,-0.035045,-0.031879,-0.028932,-0.026203,-0.023584,-0.020746,-0.017799,-0.015616,-0.014524,-0.014088,-0.014524,-0.016161,-0.020964,-0.023256,-0.02413,-0.024239,-0.02413,-0.023911,-0.023147,-0.021946,-0.0202,-0.017908,-0.014852,-0.012559,-0.009721,-0.008412,-0.000553,0.008725,0.017348,0.025207,0.03383,0.042562,0.050203,0.05566,0.059808,0.064283,0.06734,0.069086,0.069523,0.068759,0.067449,0.065484,0.067012,0.066576,0.064502,0.062864,0.060026,0.056424,0.053477,0.050749,0.04802,0.044854,0.042344,0.041034,0.039833,0.039724,0.040161,0.041471,0.043763,0.047692,0.053696,0.060354,0.068759,0.079346,0.092554,0.107726,0.119623,0.131084,0.142545,0.154115,1
0.024167,0.024259,0.024167,0.024259,0.024813,0.025736,0.026843,0.027858,0.028597,0.029335,0.030627,0.032104,0.03358,0.035057,0.036441,0.038102,0.040225,0.042255,0.043916,0.045393,0.047054,0.048715,0.050469,0.052314,0.053699,0.054806,0.056098,0.057205,0.057851,0.057944,0.057482,0.056375,0.054898,0.053422,0.051945,0.050284,0.048438,0.046685,0.045024,0.043639,0.043178,0.043639,0.045024,0.047608,0.051391,0.056467,0.06265,0.069664,0.077324,0.085445,0.093751,0.102333,0.111008,0.119037,0.125774,0.131311,0.135648,0.138601,0.140355,0.14137,0.141555,0.141093,0.140263,0.13934,0.138417,0.13694,0.135464,0.134449,0.133895,0.13371,0.133341,0.133157,0.133433,0.134079,0.135095,0.136479,0.138694,0.141462,0.144323,0.147461,0.151706,0.157336,0.164626,0.173301,0.183083,0.194158,0.206616,0.219905,0.233287,0.24676,0.259588,0.271216,0.281737,0.29115,0.298348,0.303055,0.306377,0.3085,0.308777,0.306931,0.303239,0.29558,0.285982,0.275092,0.26328,0.251375,0.239378,0.226827,0.21363,0.200433,0.187052,0.173486,0.15992,0.146815,0.133895,0.121436,0.110454,0.100857,0.091443,0.081753,0.072433,0.064865,0.058405,0.051668,0.045577,0.040317,0.035426,0.030719,0.027305,0.024167,0.021214,0.018538,0.016415,0.014569,0.012539,0.010232,0.007463,0.005064,0.002572,0.000726,-0.000566,-0.00195,-0.003519,-0.005364,-0.007118,-0.00841,-0.009979,-0.011363,-0.01247,-0.013209,-0.013762,-0.014778,-0.016439,-0.018192,-0.019946,-0.021422,-0.022622,-0.023822,-0.024929,-0.026036,-0.026682,-0.027144,-0.027698,-0.028528,-0.029728,-0.031112,-0.032404,-0.033512,-0.034342,-0.034896,-0.035265,1
