@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute target {1,2,3,4,5,6,7}

@data
2.191889,1.731141,1.185911,0.841496,1.016252,1.15562,1.329893,0.946666,0.341634,-0.238786,-0.77886,-1.313775,-1.860805,-2.379356,-2.867462,-2.815989,-2.303738,-1.807907,-1.244245,-0.731986,-0.289141,-0.053062,-0.041013,0.125125,-0.050917,-0.289833,-0.640858,-1.024611,-1.376989,-1.60632,-1.745982,-1.744355,-1.328977,-0.811872,-0.347246,0.183727,0.66639,1.160517,1.339121,1.680774,2.270157,2.76851,3.308771,3.82913,4.253415,3.802229,3.247511,2.674743,2.155362,1.564281,1.349272,1.117292,0.549932,0.068775,-0.458024,-0.914656,-1.413691,-1.575782,-1.478636,-1.304072,-1.03278,-0.645051,-0.33263,-0.15503,-0.215924,-0.305589,-0.4338,-0.876785,-1.367734,-1.896552,-2.371248,-2.824228,-2.67177,-2.265296,-1.812482,-1.309646,-0.821675,-0.390767,0.093965,0.546341,1.069866,1.056744,0.926146,0.832031,1.198234,1.763931,2.225138,5
4.165129,3.404062,2.723211,2.0021,1.324394,0.646815,-0.102593,-0.324062,-0.659732,-1.319427,-1.795091,-2.230986,-2.488923,-2.26282,-1.603005,-1.019513,-0.309132,0.341893,1.078088,1.761194,2.393109,2.503148,1.892074,1.15172,0.489217,-0.240611,-0.892104,-1.606664,-2.223147,-2.945805,-3.072918,-2.336372,-1.432648,-0.519786,0.347646,0.980826,0.964983,0.450409,0.012115,-0.39417,0.196866,0.622438,0.010559,-0.626506,-0.27686,-0.382091,-0.556283,0.021169,0.761126,0.386766,0.233943,0.784149,0.940593,0.360702,-0.475741,-1.165953,-2.038841,-2.74825,-2.857756,-2.140405,-1.507487,-0.798952,-0.132584,0.578395,1.247987,1.983753,2.264172,1.810681,1.112125,0.392488,-0.288513,-0.9672,-1.592784,-2.123918,-2.02988,-1.751537,-1.306243,-0.837153,-0.236015,-0.324906,-0.041062,0.707444,1.393329,2.08955,2.792396,3.481694,4.181976,4
4.12134,3.520812,2.960443,2.356744,1.816978,1.219528,0.692365,0.074714,-0.327668,-0.7174,-1.169788,-1.575995,-1.947867,-2.166213,-2.192713,-1.689944,-1.535967,-1.865989,-2.034314,-1.978838,-1.740753,-1.324564,-0.845703,-0.32664,0.217284,0.639019,1.031306,1.262946,0.926976,0.512861,0.1205,-0.231014,-0.551961,-0.804707,-1.0289,-0.983041,-0.489615,-0.039223,0.504113,1.013038,1.438615,1.44525,1.642423,2.192629,2.593474,2.231117,1.67282,1.113989,0.569678,0.021107,-0.496389,-1.026121,-1.082906,-0.882031,-0.690208,-0.414944,-0.075646,0.244491,0.627075,0.622293,0.237801,-0.187972,-0.67087,-1.061959,-1.449723,-1.770169,-2.062727,-2.287519,-2.340963,-2.131896,-1.804583,-2.054572,-2.267727,-2.006019,-1.787306,-1.391008,-0.847425,-0.412553,-0.012193,0.556735,1.087133,1.60254,2.137987,2.669402,3.194071,3.727124,4.165527,1
4.135634,3.407842,2.746077,2.035991,1.580112,1.143528,0.676317,0.095483,0.038237,-0.18681,-0.850029,-1.477627,-1.93539,-2.413999,-2.678701,-2.688893,-2.206074,-1.962357,-2.199603,-2.216883,-1.682345,-1.138971,-0.795158,-0.826257,-0.113591,0.195475,0.493032,0.84154,1.109962,1.511995,1.391416,0.783136,0.821105,0.515849,-0.083093,-0.535052,-0.893839,-1.211863,-1.083644,-0.562276,0.103404,0.49819,0.879714,1.63114,2.254081,2.799626,2.433489,1.728352,1.049474,0.387538,-0.205935,-0.891243,-1.326683,-1.106378,-0.805712,-0.388828,0.202251,0.264601,0.581811,1.053261,0.713764,0.501139,0.122121,-0.15704,-0.484166,-1.050934,-1.123774,-1.564236,-2.088685,-2.29248,-2.065876,-2.181084,-2.633417,-2.471759,-2.224391,-1.665222,-1.000795,-0.299177,0.062346,0.206981,0.783482,1.221873,1.712433,2.284723,2.960489,3.622963,4.188297,2
4.285713,3.673207,3.134597,2.551257,2.003738,1.428369,0.894571,0.409011,-0.042342,-0.560152,-1.080221,-1.597058,-2.102858,-2.549017,-2.721355,-2.701084,-2.545883,-2.229827,-1.851539,-1.361063,-0.807532,-0.208295,0.133184,0.30811,0.501993,0.249094,-0.177152,-0.524165,-0.896604,-1.16744,-1.449587,-1.18569,-0.390779,0.299423,0.949377,1.365571,1.418439,1.263684,1.204445,1.120267,0.668794,0.037588,-0.579545,-0.891333,-0.724138,-0.966901,-0.907879,-0.71708,-0.232943,0.401497,0.890881,1.006493,0.991882,1.066255,1.069262,0.694758,0.087215,-0.237816,-0.511396,-0.847257,-0.617572,-0.227999,0.073862,-0.018007,-0.217875,-0.682694,-1.168777,-1.616915,-1.993866,-2.262782,-2.422831,-2.470797,-2.354479,-1.962158,-1.484082,-1.022314,-0.527203,-0.051322,0.371173,0.810763,1.322252,1.876008,2.413195,2.965643,3.501378,4.059882,4.364773,6
4.583521,3.95861,3.361445,2.751354,2.131237,1.547,0.879318,0.640107,0.528787,-0.116128,-0.667635,-1.225889,-1.743607,-2.199717,-2.285149,-1.960321,-1.966183,-1.850673,-1.319849,-0.74646,-0.09621,0.305348,0.358791,0.2714,-0.193189,-0.814174,-1.372013,-1.838388,-2.259394,-2.002263,-1.336832,-0.762642,0.037719,0.799238,1.268636,1.072993,0.678018,0.447228,0.834959,1.441246,1.023754,0.448718,-0.231051,-0.517695,-0.594025,-0.639382,-0.393434,0.040018,0.709988,1.193925,1.112074,0.534088,0.838721,0.943597,0.511117,-0.347528,-1.055508,-1.689781,-2.182695,-2.01172,-1.508255,-1.035946,-0.395437,0.035142,0.168963,0.064207,-0.457979,-1.063495,-1.560839,-1.979068,-1.878099,-1.946375,-2.248211,-2.170061,-1.667434,-1.167881,-0.659931,-0.111793,0.501029,0.605266,0.96681,1.609842,2.204972,2.816573,3.42207,4.022242,4.600267,7
4.422844,3.787152,3.236633,2.645461,2.095065,1.593189,1.066159,0.491893,0.005864,0.057693,-0.204517,-0.772481,-1.210219,-1.64883,-1.986577,-2.270963,-2.436077,-2.468124,-2.356252,-2.154517,-1.837787,-1.45491,-0.985063,-0.506591,0.027183,0.547632,0.956875,1.175315,1.071985,0.98113,0.736451,0.309613,-0.008912,-0.441605,-0.632062,-0.190093,0.349235,0.88175,1.169608,0.681707,0.133598,-0.43701,-0.889257,-0.814786,-0.417449,-0.846424,-0.873615,-0.496328,0.070589,0.586883,1.124902,1.028373,0.489237,-0.005474,-0.078551,0.367841,0.40347,0.311487,0.430765,0.231449,-0.186116,-0.625649,-1.039177,-1.437292,-1.78005,-2.08163,-2.304176,-2.456013,-2.508637,-2.443392,-2.249416,-2.067414,-1.773021,-1.449144,-1.036994,-0.664536,-0.143898,-0.013959,0.161429,0.745747,1.275147,1.834182,2.3718,2.930078,3.451631,3.9811,4.464846,3
4.648527,4.042779,3.480993,2.873032,2.288713,1.673339,1.113589,0.755755,0.288779,-0.308566,-0.871669,-1.366926,-1.895025,-2.256019,-2.230224,-1.901617,-1.942587,-1.764249,-1.301529,-0.78555,-0.1928,0.252021,0.335093,0.218599,-0.247868,-0.890832,-1.434635,-1.9164,-2.215263,-1.816512,-1.194441,-0.654836,0.06932,0.738987,1.177582,0.954021,0.557417,0.412636,0.982163,1.229641,0.639378,0.072129,-0.545433,-0.528221,-0.646218,-0.616531,-0.411452,0.072703,0.808241,1.177165,0.689062,0.508759,0.93264,0.894655,0.296281,-0.510238,-1.111193,-1.730464,-2.213604,-2.004348,-1.520633,-1.041141,-0.453767,0.029449,0.205988,0.185457,-0.181453,-0.780482,-1.257318,-1.752477,-1.881806,-1.86549,-2.204521,-2.064731,-1.575164,-1.034952,-0.496136,-0.045869,0.533374,0.615165,1.006201,1.639658,2.232337,2.844009,3.455845,4.071232,4.658475,7
4.004983,3.537848,3.017364,2.493577,1.984957,1.457338,0.940226,0.41024,-0.100213,-0.623508,-0.900659,-1.340748,-1.790755,-2.097356,-2.308699,-2.365045,-2.112919,-1.769104,-1.878704,-2.130811,-2.137107,-1.94125,-1.639462,-1.217769,-0.789397,-0.309752,0.194621,0.596032,0.951173,1.111113,0.781727,0.428889,0.089856,-0.18025,-0.455336,-0.650922,-0.790317,-0.477201,0.054408,0.558675,1.092924,1.512349,1.892096,2.484034,2.686108,2.184763,1.679022,1.18822,0.690893,0.1765,-0.328936,-0.77538,-0.747406,-0.562121,-0.338728,-0.076825,0.247723,0.564192,0.943985,0.861121,0.468796,0.09735,-0.431623,-0.907437,-1.374886,-1.759111,-2.073853,-2.136549,-1.943164,-1.673394,-1.906333,-2.27591,-2.292972,-2.126514,-1.834899,-1.444121,-0.947321,-0.645741,-0.183457,0.349604,0.867766,1.391253,1.915579,2.437057,2.967465,3.489692,3.992448,1
4.154369,3.393977,2.734845,2.119298,1.646234,1.195893,0.698011,0.202673,0.195702,-0.156213,-0.885867,-1.454184,-1.964978,-2.394487,-2.686363,-2.565886,-2.02657,-1.928217,-2.256181,-2.116184,-1.640203,-1.085125,-0.952828,-0.674121,-0.057637,0.169414,0.543738,0.76352,1.109076,1.314829,0.805046,0.552277,0.567689,-0.030338,-0.539023,-0.953952,-1.288186,-1.421414,-1.103988,-0.543567,0.114924,0.344664,0.971605,1.673579,2.357422,3.028167,2.744857,1.996452,1.344813,0.618761,0.024281,-0.630637,-1.185071,-1.418417,-1.132131,-0.77775,-0.260591,0.261667,0.312623,0.846817,0.95384,0.568055,0.377931,-0.004698,-0.284412,-0.881574,-1.025627,-1.335884,-1.836536,-2.197353,-2.090113,-1.922155,-2.425642,-2.437011,-2.160893,-1.712307,-1.049657,-0.323979,0.164014,0.247036,0.727326,1.21003,1.685718,2.277489,2.966813,3.627381,4.205094,2
4.419758,3.826792,3.277231,2.696511,2.141465,1.571758,1.015123,0.510756,0.046927,-0.465047,-0.98289,-1.488706,-1.987202,-2.4419,-2.606457,-2.593542,-2.404421,-2.075408,-1.651851,-1.165848,-0.58551,-0.016107,0.244639,0.428749,0.365724,-0.070755,-0.444293,-0.827427,-1.131355,-1.390694,-1.082986,-0.346238,0.369829,0.971435,1.358147,1.30866,1.180916,1.128086,1.028833,0.5403,-0.073181,-0.693669,-0.888846,-0.893035,-0.919814,-0.915092,-0.703209,-0.158994,0.485125,0.936514,1.035785,1.038238,1.161005,1.109781,0.719011,0.047402,-0.514037,-0.840671,-1.112266,-0.80662,-0.466774,-0.055703,0.217294,0.123335,-0.148711,-0.627947,-1.173389,-1.636758,-2.012208,-2.303243,-2.501157,-2.559906,-2.486086,-2.12702,-1.642788,-1.163413,-0.658353,-0.172428,0.261664,0.683199,1.183202,1.727532,2.281464,2.825318,3.380884,3.923239,4.442326,6
4.628473,3.999853,3.408954,2.800935,2.190389,1.607967,0.955751,0.689421,0.529807,-0.115738,-0.660187,-1.21068,-1.739472,-2.177143,-2.248844,-1.96339,-1.936707,-1.891351,-1.36489,-0.861012,-0.221244,0.216759,0.320007,0.237996,-0.139491,-0.780616,-1.304405,-1.818911,-2.231585,-2.223676,-1.547167,-0.965043,-0.174406,0.624382,1.191516,1.062158,0.721709,0.346889,0.487115,1.101715,1.222639,0.565655,0.055484,-0.63278,-0.643932,-0.614008,-0.745776,-0.534844,-0.228306,0.425401,1.04969,1.142662,0.611794,0.786152,0.88252,0.353179,-0.451421,-1.110414,-1.738432,-2.242078,-2.010862,-1.529442,-1.022801,-0.416611,0.041151,0.138218,0.04743,-0.473863,-1.067283,-1.597706,-1.881516,-1.843342,-2.139481,-2.065999,-1.604339,-1.108636,-0.564914,-0.007385,0.574616,0.695037,1.069936,1.702713,2.286098,2.887152,3.48328,4.065671,4.643851,7
4.064164,3.249477,2.539474,1.823105,1.374357,0.998732,0.538236,0.037297,0.047865,-0.31163,-1.015502,-1.582818,-2.093698,-2.499347,-2.715585,-2.705783,-2.229559,-1.896784,-2.138244,-2.146225,-1.703608,-1.189037,-0.806389,-0.66249,0.032804,0.310538,0.647837,0.988384,1.220107,1.656111,1.229434,0.83726,0.878125,0.25447,-0.289641,-0.678822,-1.030385,-1.048315,-0.574719,0.004729,0.557052,0.754264,1.422508,2.070807,2.737252,2.451039,1.697169,1.042307,0.433673,-0.177562,-0.940814,-1.19283,-0.883639,-0.578024,-0.062111,0.511263,0.456717,0.910144,1.218479,0.798183,0.576346,0.213706,-0.07658,-0.463083,-0.982321,-1.033017,-1.489534,-1.99453,-2.330753,-2.151958,-2.104755,-2.596333,-2.659342,-2.438155,-2.133404,-1.480928,-0.761977,-0.111636,0.03472,0.367398,0.879074,1.235264,1.699338,2.338809,2.994223,3.665515,4.16411,2
3.956824,3.399039,2.899915,2.36788,1.857029,1.334353,0.809534,0.300709,-0.240932,-0.655881,-0.934618,-1.468455,-1.850794,-2.141781,-2.318013,-2.208453,-1.785777,-1.891362,-2.162354,-2.161085,-1.92633,-1.601673,-1.173795,-0.725548,-0.198897,0.254796,0.616846,0.985687,0.849488,0.471492,0.150763,-0.169761,-0.425271,-0.655249,-0.836187,-0.799564,-0.292737,0.193588,0.717992,1.204135,1.734247,2.219675,2.771536,2.692842,2.137977,1.666153,1.161902,0.664706,0.147373,-0.358051,-0.816747,-0.778102,-0.596336,-0.367629,-0.09708,0.221491,0.543862,0.909428,0.839041,0.477122,0.111662,-0.395502,-0.840501,-1.284248,-1.690693,-2.023526,-2.121334,-2.020755,-1.717034,-1.707676,-2.114874,-2.316573,-2.257215,-2.054796,-1.769159,-1.32869,-0.874281,-0.55455,-0.058162,0.460528,0.983329,1.498079,2.023145,2.531937,3.059249,3.559028,3.98365,1
3.934314,3.349248,2.833803,2.274827,1.770577,1.246336,0.719132,0.194309,-0.346829,-0.669167,-1.099223,-1.582559,-1.929383,-2.221822,-2.294086,-2.113682,-1.677682,-1.652895,-1.92346,-2.018046,-1.91493,-1.65967,-1.189042,-0.675646,-0.073673,0.436235,0.808016,1.199181,1.16713,0.755758,0.409808,0.043719,-0.236924,-0.522617,-0.724496,-0.868186,-0.524765,-0.027824,0.454911,0.969475,1.401784,1.523631,1.861268,2.338126,2.611322,2.229408,1.722433,1.20586,0.685167,0.186601,-0.25576,-0.796743,-0.982615,-0.827533,-0.653778,-0.429026,-0.146491,0.163752,0.475476,0.378919,-0.010207,-0.408572,-0.866064,-1.247523,-1.619671,-1.936489,-2.208029,-2.316676,-2.187638,-1.83843,-1.925042,-2.291215,-2.180156,-1.944463,-1.641636,-1.145735,-0.730725,-0.366229,0.17016,0.681822,1.174706,1.685958,2.193009,2.703125,3.204092,3.723358,4.016298,1
3.987787,3.144991,2.472112,1.717923,1.055059,0.276606,-0.216991,-0.323237,-0.966186,-1.58474,-2.080974,-2.445736,-2.2183,-1.667953,-1.116135,-0.51341,0.1062,0.740376,1.383166,2.012224,2.502254,2.333143,1.633034,0.945737,0.257081,-0.436266,-1.103683,-1.799459,-2.418708,-3.133459,-3.145449,-2.344911,-1.5236,-0.650861,0.189271,0.937174,0.981237,0.500536,0.118381,-0.346952,-0.024188,0.441041,-0.280731,-0.715156,-0.289116,-0.468718,-0.477133,0.198971,0.642983,0.288897,0.607106,1.045261,0.70915,0.01033,-0.718977,-1.453548,-2.155417,-2.774418,-2.775465,-2.045192,-1.404745,-0.66025,0.007807,0.755225,1.417504,2.179622,2.419388,2.063751,1.433036,0.594964,-0.154502,-0.914477,-1.613606,-2.093756,-1.898528,-1.686025,-1.261307,-0.896068,-0.307226,-0.171505,0.115842,0.861328,1.529462,2.209773,2.854482,3.529265,4.067587,4
4.242455,3.522459,2.85117,2.14941,1.573411,1.097406,0.513123,0.174529,0.242929,-0.29392,-0.852101,-1.417352,-2.027682,-2.501677,-2.699406,-2.707399,-2.167973,-1.825586,-2.018899,-2.243685,-1.956918,-1.433871,-0.903582,-0.831123,-0.60278,0.050034,0.183925,0.645867,0.88234,1.24192,1.547777,1.023794,0.68289,0.919544,0.345844,-0.184619,-0.659397,-1.033349,-1.308661,-1.049972,-0.716287,0.012152,0.328712,0.634816,1.338967,2.031427,2.76444,2.643443,1.899894,1.246377,0.505029,-0.168167,-0.838325,-1.416243,-1.361889,-0.995809,-0.62699,-0.102514,0.003646,0.203136,0.742956,0.586283,0.27208,0.005008,0.146936,-0.059547,-0.635611,-1.026583,-1.466922,-1.888277,-2.331591,-2.251393,-2.106136,-2.421363,-2.248381,-1.823918,-1.179836,-0.51133,0.121608,0.304111,0.740322,1.274827,1.738937,2.381244,3.046149,3.738998,4.29474,2
3.762731,3.196854,2.740036,2.384202,2.203614,1.7021,1.187402,0.655537,0.148472,-0.392053,-0.842861,-1.119547,-1.612585,-2.004951,-2.302907,-2.460445,-2.480165,-2.220867,-1.867916,-1.982406,-2.173493,-2.161241,-1.941646,-1.572231,-1.116072,-0.624788,-0.097342,0.408157,0.804508,1.190283,1.237042,0.893839,0.56417,0.255391,-0.01957,-0.264596,-0.429045,-0.535276,-0.169069,0.3591,0.845837,1.380429,1.761343,1.958096,2.53076,2.418156,1.846413,1.362759,0.857114,0.36203,-0.168467,-0.552209,-0.5061,-0.328654,-0.124688,0.12218,0.409783,0.733702,1.012542,0.800746,0.395914,-0.067768,-0.572981,-1.012448,-1.461999,-1.832511,-2.156444,-2.155696,-1.937142,-1.78169,-2.125487,-2.384777,-2.337603,-2.172687,-1.891514,-1.442727,-1.009086,-0.698633,-0.198985,0.313143,0.829489,1.347428,1.861795,2.373849,2.886114,3.402525,3.805786,1
2.073235,1.715944,1.506006,0.942826,0.882923,1.02937,1.25224,1.229646,0.736216,0.230264,-0.261905,-0.713353,-1.207641,-1.735709,-2.223394,-2.707179,-3.042947,-2.751281,-2.240952,-1.759494,-1.226417,-0.720995,-0.2941,-0.061527,-0.069646,0.134856,-0.03422,-0.267434,-0.660724,-1.018359,-1.324437,-1.502459,-1.616181,-1.586243,-1.175347,-0.656178,-0.159638,0.362316,0.884294,1.382538,1.530287,1.987561,2.545003,3.098238,3.648023,4.207908,3.951661,3.403303,2.899008,2.378236,1.833341,1.47787,1.262431,0.742591,0.279581,-0.252873,-0.692728,-1.220475,-1.467582,-1.415047,-1.287916,-1.084348,-0.788242,-0.497147,-0.272177,-0.195173,-0.242226,-0.337283,-0.689187,-1.201282,-1.758764,-2.277492,-2.785442,-2.759868,-2.3011,-1.829733,-1.277648,-0.758156,-0.157725,0.391877,0.961745,1.075571,0.922693,0.819053,1.063568,1.620293,2.104855,5
4.124483,3.302783,2.613381,1.86005,1.180938,0.368258,-0.08577,-0.260766,-0.963495,-1.562754,-2.085923,-2.394472,-2.091851,-1.521309,-0.966855,-0.363986,0.257911,0.889548,1.553927,2.14612,2.534247,2.300292,1.568677,0.876375,0.170303,-0.533758,-1.216838,-1.92586,-2.562696,-3.292381,-3.173319,-2.291412,-1.452131,-0.557935,0.314696,0.850299,0.542602,0.108109,-0.339209,-0.412173,0.311645,0.557284,-0.145223,-0.771759,-0.560792,-0.410408,-0.784451,-0.325336,0.36585,0.848709,0.17506,0.169662,0.720905,0.813324,0.182035,-0.554149,-1.310257,-2.036891,-2.717934,-2.82771,-2.150228,-1.461088,-0.732002,-0.042034,0.705613,1.39655,2.117409,2.231987,1.731701,0.938959,0.170395,-0.59467,-1.290444,-1.902674,-1.86559,-1.641535,-1.266602,-0.86907,-0.267311,-0.007077,0.148831,0.895372,1.578927,2.266542,2.914538,3.601652,4.184174,4
1.950652,1.387329,1.018245,1.086537,1.245757,1.447026,1.387401,0.827187,0.347009,-0.173855,-0.613387,-1.109111,-1.618969,-2.143428,-2.613661,-3.031267,-2.848173,-2.358902,-1.84409,-1.34426,-0.781767,-0.367232,-0.024181,-0.028094,0.158669,0.100105,-0.159374,-0.495968,-0.916711,-1.228017,-1.460287,-1.580825,-1.624941,-1.394625,-0.872884,-0.379248,0.16974,0.671222,1.261021,1.496846,1.791282,2.36999,2.937073,3.489013,4.121948,4.141101,3.547858,3.062363,2.50738,1.971077,1.527909,1.34818,0.844917,0.367122,-0.161963,-0.62516,-1.147797,-1.48913,-1.453485,-1.348043,-1.148319,-0.863525,-0.531775,-0.268318,-0.070458,-0.055318,-0.120143,-0.27704,-0.723847,-1.25703,-1.833604,-2.373033,-2.850553,-2.719129,-2.237777,-1.734496,-1.172168,-0.662529,-0.103145,0.471742,1.060275,1.366345,1.180293,1.067888,1.034606,1.501294,1.976636,5
1.830474,1.243298,0.880314,0.995765,1.190634,1.446138,1.483039,0.928009,0.374577,-0.217771,-0.743414,-1.261181,-1.760755,-2.265828,-2.7386,-3.11325,-2.75105,-2.241368,-1.687314,-1.183682,-0.620865,-0.271151,0.070112,0.019344,0.176028,0.177739,-0.091397,-0.356045,-0.753543,-1.102216,-1.364265,-1.429348,-1.412986,-0.952681,-0.474819,0.03148,0.513877,1.036133,1.45424,1.69646,2.202861,2.730488,3.245228,3.784776,4.192249,3.776687,3.243325,2.717516,2.202372,1.676733,1.455304,1.079589,0.559115,0.072349,-0.41847,-0.885132,-1.268304,-1.321215,-1.234529,-1.055552,-0.759624,-0.445354,-0.229617,-0.0743,-0.182988,-0.216977,-0.45262,-0.83168,-1.406215,-1.901737,-2.486912,-2.539135,-2.760827,-2.704667,-2.210978,-1.805972,-1.260193,-0.741829,-0.088823,0.493709,1.152223,1.354597,1.137776,0.901384,1.267813,1.437621,1.845804,5
4.159579,3.3822,2.707426,1.965506,1.294316,0.540333,-0.017688,-0.165927,-0.764595,-1.37052,-1.879527,-2.314075,-2.464105,-1.98198,-1.420747,-0.802141,-0.161894,0.505229,1.183789,1.866625,2.404718,2.444272,1.763946,1.076106,0.370997,-0.313115,-0.999966,-1.677982,-2.345623,-3.019071,-3.311896,-2.555678,-1.630325,-0.658903,0.261995,0.923156,0.653634,0.213353,-0.305725,-0.527523,-0.049502,0.664024,0.495559,-0.315084,-0.715561,-0.305019,-0.5573,-0.575809,0.078729,0.844209,0.737743,0.142401,0.564751,0.80511,0.321347,-0.526457,-1.330806,-2.155441,-2.789861,-2.742792,-2.00547,-1.373117,-0.639115,0.007669,0.746968,1.399089,2.118698,2.078177,1.512861,0.758117,0.090189,-0.621885,-1.224626,-1.851259,-1.925614,-1.681838,-1.284776,-0.882652,-0.278984,-0.022039,0.131902,0.852027,1.52657,2.228584,2.90518,3.608183,4.208742,4
3.826897,3.272646,2.782222,2.252855,1.751945,1.232683,0.742543,0.288798,-0.249743,-0.413153,-0.411406,-0.625258,-0.931252,-1.451319,-1.844712,-2.220498,-2.429298,-2.547069,-2.352612,-2.077016,-1.704927,-1.740835,-2.004985,-2.095454,-1.979124,-1.956244,-1.621695,-1.163107,-0.681792,-0.157291,0.224762,0.598679,0.994972,1.248209,1.05706,0.677794,0.361182,0.030305,-0.221727,-0.465123,-0.639865,-0.513416,0.016899,0.465144,1.011599,1.418524,1.569921,1.364584,1.610729,2.206249,2.694492,2.586277,2.06097,1.599185,1.062896,0.541381,-0.004655,-0.565298,-0.75858,-0.567454,-0.37293,-0.092591,0.107107,-0.120234,-0.529206,-0.967738,-1.386765,-1.72752,-2.06341,-2.254615,-2.358219,-2.195813,-1.944418,-2.07769,-1.831839,-1.388007,-0.936339,-0.472308,0.020312,0.502254,0.972107,1.437341,1.920031,2.415979,2.912998,3.412509,3.861509,1
4.445794,3.843929,3.305767,2.723521,2.170462,1.599165,1.030194,0.505799,0.335149,-0.182794,-0.722065,-1.253288,-1.743969,-2.253094,-2.48444,-2.42092,-2.100892,-2.114863,-2.000998,-1.544551,-0.997013,-0.374785,0.126334,0.375114,0.360324,0.167359,-0.390616,-0.93433,-1.435982,-1.840823,-2.118679,-1.648669,-1.055586,-0.448906,0.295845,0.97793,1.393713,1.170105,0.816302,0.430596,0.325837,0.898755,1.383836,1.185299,0.542063,0.036089,-0.490517,-0.544676,-0.452942,-0.059063,0.407779,1.106102,1.247883,0.766178,0.706719,0.313817,-0.453988,-1.121183,-1.680201,-2.117475,-1.8074,-1.388872,-0.895317,-0.360335,-0.098549,-0.09276,-0.323924,-0.873472,-1.367888,-1.796939,-1.926759,-2.044106,-2.16486,-1.796666,-1.354314,-0.850945,-0.358848,0.226682,0.496343,0.644781,1.221935,1.757652,2.328037,2.881936,3.442306,4.007903,4.487927,7
4.578104,3.943468,3.364115,2.758674,2.154232,1.568819,0.935284,0.77013,0.459959,-0.173318,-0.72648,-1.269138,-1.78323,-2.236602,-2.323293,-1.983079,-2.010467,-1.91061,-1.371155,-0.832472,-0.198555,0.174876,0.208564,0.039098,-0.452258,-1.06674,-1.592307,-2.057478,-2.273135,-1.775602,-1.144625,-0.44158,0.338172,0.974186,1.2063,1.030739,0.716443,0.365255,0.591013,1.220126,0.867282,0.301029,-0.384495,-0.583043,-0.691372,-0.681602,-0.49758,-0.130421,0.615387,1.115668,0.814254,0.494398,0.91905,0.976805,0.517109,-0.353856,-1.05783,-1.687077,-2.166809,-1.991397,-1.48563,-1.012294,-0.39002,0.100867,0.278892,0.22905,-0.125427,-0.75651,-1.267243,-1.824888,-1.868327,-1.992075,-2.267988,-2.05061,-1.55769,-1.042048,-0.520735,0.083593,0.532897,0.551522,1.092287,1.700099,2.299564,2.899666,3.496546,4.104691,4.620882,7
