@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute target {1,2}

@data
-0.020606,0.051863,0.113179,0.172261,0.205862,0.223963,0.235845,0.237362,0.248523,0.250838,0.253764,0.252406,0.253353,0.255112,0.254165,0.254733,0.254971,0.259268,0.257679,0.256895,0.259787,0.255729,0.250087,0.237406,0.215357,0.182315,0.135165,0.079934,0.028851,-0.02493,0.222176,0.161369,0.104606,0.043113,-0.022143,-0.054095,-0.18514,-0.282545,-0.370505,-0.437701,-0.500248,-0.570092,-0.620086,-0.650241,-0.65865,-0.660448,-0.655674,-0.64065,-0.615023,-0.562358,-0.508139,-0.462904,-0.401479,-0.354955,-0.203546,-0.101388,-0.05005,-0.005579,0.064734,0.140935,2
-0.077821,-0.082496,-0.087465,-0.093278,-0.097562,-0.109026,-0.115165,-0.127147,-0.144326,-0.159488,-0.187305,-0.220455,-0.262812,-0.315024,-0.37252,-0.439697,-0.508975,-0.579512,-0.652106,-0.717506,-0.773758,-0.820404,-0.853768,-0.87229,-0.864109,-0.834907,-0.777804,-0.702652,-0.614278,-0.518018,0.2432,0.37224,0.473014,0.554076,0.608592,0.637784,0.660547,0.674092,0.681089,0.687674,0.681422,0.687506,0.685893,0.684895,0.692973,0.691646,0.695008,0.697089,0.697324,0.698263,0.698421,0.698091,0.699308,0.699254,0.702644,0.694345,0.695107,0.694467,0.692605,0.693945,2
-0.454602,-0.455292,-0.459336,-0.458068,-0.457161,-0.456194,-0.453511,-0.452226,-0.452008,-0.445649,-0.446046,-0.450148,-0.446829,-0.446097,-0.44833,-0.450901,-0.44989,-0.448824,-0.451131,-0.445057,-0.445208,-0.445632,-0.444971,-0.436907,-0.417663,-0.373228,-0.309946,-0.227464,-0.140538,-0.051162,0.632297,0.742402,0.829129,0.888069,0.929057,0.951447,0.971054,0.974521,0.971315,0.970071,0.9702,0.945947,0.926332,0.904398,0.869912,0.836711,0.782167,0.728308,0.657447,0.579866,0.494982,0.40205,0.311861,0.224686,0.138458,0.068004,0.008038,-0.040431,-0.081685,-0.106584,2
0.01741,0.046371,0.06664,0.07576,0.084823,0.095638,0.100143,0.106637,0.111522,0.112091,0.113499,0.112454,0.112876,0.110771,0.108499,0.108997,0.107852,0.105747,0.102648,0.10245,0.100345,0.099108,0.097812,0.094872,0.094531,0.092567,0.089805,0.085913,0.079828,0.06945,0.428245,0.372392,0.29684,0.21246,0.128345,0.05734,0.001309,-0.048126,-0.094108,-0.144274,-0.201989,-0.266062,-0.350362,-0.425535,-0.497548,-0.559133,-0.611745,-0.631109,-0.614118,-0.552563,-0.438367,-0.365828,-0.253787,-0.158902,-0.104375,-0.046743,0.02152,0.107217,0.212996,0.31542,2
-0.21878,-0.23734,-0.247562,-0.259317,-0.260067,-0.261379,-0.261222,-0.267455,-0.268217,-0.265947,-0.263115,-0.26158,-0.261415,-0.260661,-0.255628,-0.258154,-0.257261,-0.249984,-0.23555,-0.213344,-0.202112,-0.193052,-0.203688,-0.221647,-0.240122,-0.249224,-0.254598,-0.248436,-0.233077,-0.229785,0.256464,0.25929,0.259842,0.264617,0.265787,0.266219,0.274555,0.278214,0.271676,0.269712,0.252018,0.251841,0.258786,0.288529,0.343193,0.403511,0.474901,0.5303,0.549529,0.56295,0.556761,0.550485,0.535263,0.510932,0.468473,0.436542,0.399247,0.363968,0.327489,0.278488,1
-0.13849,-0.142351,-0.149037,-0.156944,-0.172551,-0.202335,-0.22441,-0.245578,-0.252025,-0.247935,-0.242729,-0.235558,-0.229333,-0.219904,-0.213815,-0.198563,-0.18301,-0.158477,-0.138369,-0.123498,-0.110937,-0.111209,-0.107634,-0.110216,-0.110445,-0.1054,-0.105839,-0.112414,-0.114725,-0.120283,0.311722,0.286664,0.24752,0.214213,0.172359,0.129518,0.122574,0.130922,0.129164,0.157942,0.190502,0.213354,0.246227,0.258637,0.280268,0.292479,0.295713,0.296105,0.306508,0.30092,0.293247,0.297733,0.298033,0.290973,0.291943,0.287071,0.285401,0.28499,0.283044,0.280274,1
-0.203569,-0.23276,-0.238928,-0.23342,-0.211718,-0.188445,-0.171039,-0.171988,-0.175486,-0.181659,-0.181784,-0.184647,-0.183525,-0.186682,-0.192121,-0.208471,-0.233808,-0.26144,-0.293554,-0.312121,-0.309546,-0.286209,-0.239318,-0.190172,-0.158441,-0.136041,-0.127545,-0.123536,-0.132167,-0.135569,0.315984,0.318587,0.327175,0.327818,0.326147,0.313836,0.293203,0.278605,0.298161,0.306272,0.321207,0.338911,0.344438,0.347782,0.337037,0.323091,0.309393,0.296676,0.28391,0.280041,0.278894,0.283285,0.282894,0.28434,0.287287,0.285902,0.287883,0.288789,0.283127,0.277889,1
-0.395848,-0.390815,-0.391452,-0.386617,-0.38739,-0.389358,-0.389574,-0.389917,-0.390729,-0.390217,-0.392249,-0.392033,-0.393668,-0.395794,-0.396986,-0.396259,-0.396747,-0.396179,-0.386905,-0.361408,-0.303535,-0.232535,-0.148137,-0.061104,0.03083,0.106482,0.160705,0.206833,0.242467,0.252656,0.976695,0.970227,0.960466,0.942722,0.90901,0.886949,0.864629,0.827568,0.794807,0.748609,0.70101,0.639908,0.56815,0.488571,0.401051,0.301735,0.217579,0.127735,0.048354,-0.01612,-0.076459,-0.101018,-0.110689,-0.116697,-0.114982,-0.111561,-0.113406,-0.102395,-0.097629,-0.081597,2
0.184778,0.196353,0.199965,0.206495,0.20933,0.209861,0.210984,0.21297,0.213272,0.213851,0.214305,0.213583,0.207513,0.209067,0.210317,0.207083,0.204662,0.200555,0.19201,0.18377,0.171649,0.15189,0.124087,0.094769,0.052508,0.010337,-0.031168,-0.072503,-0.106984,-0.143727,0.079082,0.028929,-0.029091,-0.077206,-0.173909,-0.306515,-0.39961,-0.473921,-0.536935,-0.609776,-0.670109,-0.702983,-0.711382,-0.699088,-0.669087,-0.615827,-0.560537,-0.492951,-0.438401,-0.293155,-0.195287,-0.096349,0.032086,0.091934,0.151742,0.212264,0.288005,0.371662,0.44719,0.521851,2
0.185769,0.183125,0.178331,0.17218,0.164838,0.156028,0.150228,0.147153,0.143573,0.141181,0.141382,0.140697,0.137709,0.138079,0.136045,0.139877,0.146845,0.151381,0.156383,0.157454,0.156364,0.148399,0.138764,0.123812,0.099293,0.064406,0.023668,-0.032005,-0.094771,-0.155904,0.078703,-0.000553,-0.080274,-0.152676,-0.223986,-0.287917,-0.356762,-0.41267,-0.462983,-0.504995,-0.536054,-0.551569,-0.552294,-0.557918,-0.565506,-0.572218,-0.555731,-0.513307,-0.436828,-0.349094,-0.234034,-0.110755,0.00082,0.108296,0.20821,0.30104,0.392943,0.480816,0.551609,0.585252,1
0.022674,0.06867,0.117036,0.142405,0.150153,0.152353,0.157581,0.16538,0.167352,0.169367,0.169314,0.170823,0.176555,0.177348,0.176179,0.177387,0.178297,0.179827,0.18003,0.182552,0.180994,0.179086,0.178467,0.173454,0.170239,0.168673,0.162491,0.152548,0.125197,0.094242,0.341721,0.27787,0.227266,0.162965,0.105351,0.054133,0.03583,-0.087545,-0.128697,-0.223943,-0.361216,-0.426972,-0.50378,-0.592302,-0.645677,-0.679822,-0.693299,-0.680767,-0.633178,-0.556233,-0.428332,-1.503794,-0.220138,-0.712117,-0.029033,0.059152,0.100438,0.16803,0.24124,0.33284,2
0.225713,0.210476,0.195353,0.178712,0.165152,0.151442,0.143763,0.139792,0.139236,0.13974,0.138176,0.139175,0.141876,0.145714,0.149345,0.152846,0.157067,0.161388,0.16467,0.162249,0.161473,0.155741,0.148704,0.131268,0.105908,0.066772,0.020244,-0.035881,-0.095572,-0.154419,0.003527,-0.0723,-0.149907,-0.236645,-0.307818,-0.356658,-0.413637,-0.472688,-0.522318,-0.56297,-0.588224,-0.600324,-0.598112,-0.594154,-0.590477,-0.587886,-0.56989,-0.534928,-0.466441,-0.371083,-0.265474,-0.129258,0.00847,0.138894,0.270172,0.411384,0.545804,0.653874,0.698331,0.70155,1
-0.157956,-0.204054,-0.26572,-0.316074,-0.377867,-0.440096,-0.500791,-0.564042,-0.617189,-0.664092,-0.700407,-0.724866,-0.738493,-0.742093,-0.74215,-0.738514,-0.732232,-0.725796,-0.71812,-0.707808,-0.678,-0.630906,-0.555353,-0.468907,-0.371416,-0.280777,-0.215105,-0.132896,-0.08021,-0.034215,0.70465,0.736745,0.745992,0.759306,0.757309,0.760001,0.761442,0.765641,0.775561,0.773001,0.776389,0.781704,0.779184,0.784301,0.785278,0.785481,0.787834,0.786902,0.786257,0.786174,0.769697,0.759094,0.747253,0.725622,0.711184,0.697806,0.668098,0.642189,0.599069,0.540058,2
