@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3}

@data
0.35902,0.256624,0.239725,0.202488,0.19424,0.204924,0.225971,0.221707,0.234276,0.296306,0.547118,0.503592,0.419189,0.393994,0.247421,0.085696,-0.126438,-0.319681,-0.439921,-0.522076,-0.598857,-0.654689,-0.699293,-0.721657,-0.690659,-0.619756,-0.516446,-0.412791,-0.320578,-0.246958,-0.173001,-0.090632,-0.002493,0.109627,0.223716,0.27698,0.346582,0.416983,0.51979,0.629956,2
0.419158,0.433787,0.374963,0.32876,0.324641,0.319255,0.327072,0.307376,0.301932,0.301015,0.430701,0.404121,0.378937,0.317333,0.215523,0.063696,-0.100169,-0.285426,-0.372381,-0.502169,-0.6128,-0.678262,-0.719327,-0.759023,-0.736431,-0.615013,-0.52415,-0.430433,-0.350677,-0.268722,-0.171629,-0.108685,0.017467,0.139844,0.19922,0.234913,0.256719,0.321744,0.382387,0.434734,1
0.46833,0.343797,0.328037,0.339147,0.330224,0.357805,0.302817,0.283986,0.311798,0.376824,0.505992,0.426539,0.355603,0.22587,0.048595,-0.122132,-0.242724,-0.404934,-0.581153,-0.705509,-0.813307,-0.828724,-0.829014,-0.754862,-0.621291,-0.483938,-0.332492,-0.22017,-0.114701,-0.04856,0.002125,0.080405,0.087674,0.067922,0.075476,0.184209,0.241456,0.368176,0.434419,0.556286,1
0.500249,0.444192,0.376289,0.366082,0.318432,0.312489,0.322953,0.272581,0.218487,0.307399,0.434567,0.375166,0.349377,0.247795,0.095624,-0.090079,-0.250063,-0.331365,-0.413901,-0.524053,-0.599292,-0.708821,-0.743882,-0.799208,-0.788677,-0.630062,-0.469904,-0.338878,-0.233288,-0.125993,-0.045149,0.047729,0.114237,0.161407,0.155182,0.150815,0.219448,0.331062,0.445721,0.525333,1
0.484257,0.423049,0.3778,0.368853,0.38188,0.388296,0.353198,0.324032,0.347293,0.346422,0.360348,0.343642,0.289307,0.157031,0.020509,-0.135459,-0.24866,-0.305559,-0.393135,-0.541384,-0.629642,-0.696284,-0.746719,-0.701055,-0.6443,-0.582733,-0.492816,-0.411666,-0.32699,-0.233975,-0.194906,-0.09365,0.069743,0.201824,0.204921,0.275132,0.331306,0.4068,0.482044,0.441248,1
0.460127,0.355075,0.295858,0.269348,0.262791,0.245815,0.246944,0.225772,0.229314,0.317825,0.479528,0.445601,0.378621,0.304121,0.159934,-0.026623,-0.219121,-0.374315,-0.446713,-0.528796,-0.635721,-0.715276,-0.743852,-0.748908,-0.686059,-0.603514,-0.497898,-0.415007,-0.344318,-0.259399,-0.192958,-0.073035,0.044692,0.198326,0.274994,0.32981,0.386217,0.477834,0.548754,0.574211,1
0.481627,0.384603,0.32683,0.301657,0.291147,0.284739,0.249515,0.220176,0.197767,0.233132,0.386782,0.315288,0.255222,0.134987,-0.059365,-0.220073,-0.366092,-0.466784,-0.632371,-0.745879,-0.822723,-0.841348,-0.832876,-0.717776,-0.560852,-0.407023,-0.28819,-0.181498,-0.102972,-0.026077,0.045429,0.138019,0.199665,0.24075,0.239247,0.266917,0.378527,0.487818,0.586854,0.6252,1
0.452357,0.356097,0.319253,0.309155,0.313426,0.319458,0.319084,0.269283,0.273626,0.319012,0.422426,0.379091,0.352852,0.221485,0.008407,-0.137775,-0.240236,-0.332238,-0.418811,-0.519836,-0.668636,-0.770398,-0.802006,-0.750649,-0.666091,-0.584151,-0.471519,-0.342287,-0.260601,-0.192643,-0.109099,-0.02284,0.078261,0.200681,0.203786,0.230098,0.320785,0.467618,0.563444,0.59013,2
0.366796,0.244612,0.212465,0.220236,0.226976,0.241638,0.253186,0.25566,0.290542,0.324437,0.529083,0.474296,0.42498,0.318011,0.15464,-0.058635,-0.253036,-0.427055,-0.574842,-0.648556,-0.735077,-0.813133,-0.838746,-0.779304,-0.659344,-0.536606,-0.440524,-0.324232,-0.261664,-0.169565,-0.11811,-0.006801,0.117706,0.214896,0.193787,0.283184,0.396545,0.492171,0.681026,0.728357,2
0.367117,0.282832,0.229462,0.222137,0.220953,0.237441,0.232917,0.207344,0.235843,0.290214,0.587894,0.495312,0.442365,0.39758,0.229625,0.0373,-0.120779,-0.337505,-0.451097,-0.533025,-0.617859,-0.684242,-0.753021,-0.747939,-0.675368,-0.591688,-0.487422,-0.402973,-0.310333,-0.253257,-0.18724,-0.101944,-0.030363,0.108178,0.205977,0.242946,0.358946,0.451952,0.563629,0.638088,2
0.364708,0.280544,0.254704,0.238007,0.234908,0.235256,0.253195,0.276705,0.287928,0.302259,0.542894,0.489776,0.376816,0.311617,0.167879,0.002033,-0.207672,-0.355526,-0.459637,-0.520729,-0.578758,-0.628903,-0.68812,-0.729309,-0.70837,-0.633341,-0.563659,-0.468048,-0.382456,-0.304131,-0.209734,-0.110856,0.043383,0.236828,0.264731,0.270794,0.395772,0.475471,0.576779,0.666265,2
0.497025,0.42112,0.375108,0.3503,0.355694,0.350053,0.325751,0.291119,0.282479,0.287416,0.400879,0.374997,0.341142,0.25972,0.104479,-0.05386,-0.176419,-0.375296,-0.54999,-0.668364,-0.759344,-0.827609,-0.844543,-0.77197,-0.669789,-0.527556,-0.405738,-0.311209,-0.202905,-0.139454,-0.053403,0.033538,0.140631,0.15908,0.159131,0.228815,0.282516,0.393264,0.448853,0.47434,1
0.459123,0.410358,0.34859,0.333386,0.321972,0.3167,0.296495,0.283092,0.296778,0.351673,0.430963,0.4159,0.36184,0.271771,0.117334,-0.049612,-0.206415,-0.331976,-0.453734,-0.544803,-0.640108,-0.736543,-0.740897,-0.725117,-0.658583,-0.555076,-0.48573,-0.367136,-0.281916,-0.227526,-0.155273,-0.103814,0.019415,0.147141,0.166546,0.219806,0.30645,0.406192,0.465442,0.51729,1
0.473738,0.388129,0.317642,0.297951,0.310109,0.323262,0.342012,0.30462,0.298432,0.320659,0.385374,0.3797,0.329647,0.206898,0.047402,-0.100713,-0.247111,-0.328958,-0.437045,-0.507631,-0.608207,-0.680947,-0.712938,-0.695434,-0.625318,-0.556186,-0.490673,-0.38544,-0.332905,-0.24371,-0.162486,-0.049894,0.081131,0.169735,0.197856,0.286285,0.32184,0.381482,0.475509,0.526185,2
0.506911,0.445372,0.34954,0.338769,0.318896,0.312862,0.317157,0.282558,0.247005,0.270855,0.370561,0.361641,0.30384,0.232086,0.106939,-0.03307,-0.18068,-0.275671,-0.403851,-0.524919,-0.577573,-0.647589,-0.729887,-0.711185,-0.731205,-0.609058,-0.539622,-0.431894,-0.353322,-0.25807,-0.18068,-0.09303,0.028549,0.176716,0.229802,0.308828,0.335894,0.390684,0.477812,0.56803,2
0.408583,0.299289,0.258273,0.245647,0.246932,0.270624,0.237051,0.233142,0.253091,0.306524,0.506787,0.448073,0.361945,0.291395,0.158816,-0.023881,-0.198147,-0.377187,-0.495616,-0.551289,-0.619226,-0.688952,-0.732186,-0.770414,-0.670903,-0.538323,-0.395457,-0.251196,-0.164826,-0.097746,-0.025319,0.036107,0.106656,0.092611,0.059996,0.132324,0.247008,0.381915,0.483765,0.534114,2
0.371609,0.295061,0.262196,0.27329,0.288931,0.284532,0.291393,0.269987,0.287636,0.314441,0.53294,0.479361,0.408063,0.290721,0.110317,-0.084621,-0.302398,-0.47365,-0.596021,-0.6751,-0.749887,-0.782931,-0.793579,-0.757046,-0.613087,-0.509676,-0.416162,-0.314708,-0.235956,-0.167941,-0.092135,-0.008666,0.091603,0.145299,0.224614,0.286489,0.362226,0.463254,0.583177,0.656422,2
0.448765,0.377102,0.30555,0.261484,0.274672,0.293804,0.316468,0.312108,0.328152,0.350271,0.521679,0.505888,0.440793,0.329363,0.186259,0.003751,-0.219301,-0.378601,-0.493513,-0.592955,-0.68261,-0.776785,-0.767553,-0.737422,-0.654175,-0.602481,-0.4887,-0.398369,-0.327906,-0.254861,-0.181664,-0.095611,0.007275,0.125352,0.191355,0.213039,0.314399,0.421238,0.527431,0.596309,2
0.343776,0.252294,0.19005,0.186778,0.206348,0.218032,0.239374,0.238974,0.249324,0.315969,0.512399,0.450437,0.390384,0.283158,0.113444,-0.105389,-0.30176,-0.450608,-0.525344,-0.592164,-0.671126,-0.747789,-0.749347,-0.699877,-0.626436,-0.546423,-0.430951,-0.310123,-0.239195,-0.178761,-0.102916,-0.019972,0.090739,0.177821,0.201723,0.319425,0.431627,0.558549,0.656681,0.670877,2
0.36743,0.27467,0.226869,0.231887,0.240877,0.240905,0.245886,0.262736,0.224656,0.279059,0.48704,0.478892,0.442155,0.333554,0.212991,0.047432,-0.15167,-0.295389,-0.373761,-0.457883,-0.52234,-0.625007,-0.759485,-0.790186,-0.742829,-0.617933,-0.511934,-0.428923,-0.35318,-0.268197,-0.193703,-0.106822,-0.006721,0.128243,0.214028,0.256848,0.372337,0.470967,0.543914,0.622583,2
0.397188,0.389033,0.334856,0.30751,0.282257,0.280858,0.281047,0.264212,0.239496,0.284867,0.571199,0.474219,0.366632,0.303154,0.256489,0.092894,-0.104412,-0.276877,-0.361052,-0.436431,-0.503108,-0.55475,-0.628003,-0.657601,-0.659232,-0.61987,-0.53156,-0.446827,-0.393723,-0.332485,-0.270206,-0.216323,-0.138735,-0.011893,0.07506,0.158562,0.286908,0.371304,0.509173,0.61617,2
0.43353,0.405464,0.353015,0.315157,0.309947,0.313939,0.299217,0.283718,0.250414,0.324144,0.509593,0.372985,0.329897,0.298365,0.222798,0.056906,-0.101545,-0.283743,-0.359169,-0.460945,-0.588136,-0.669203,-0.72897,-0.744601,-0.70351,-0.630436,-0.54637,-0.463185,-0.404814,-0.340952,-0.273051,-0.1962,-0.056715,0.099787,0.213259,0.242046,0.326983,0.437962,0.556419,0.596001,2
0.269602,0.263781,0.240472,0.243894,0.262422,0.260703,0.2628,0.270391,0.284692,0.318964,0.624444,0.527935,0.44977,0.381972,0.309142,0.130014,-0.123009,-0.285051,-0.316664,-0.359685,-0.407126,-0.458735,-0.513163,-0.613404,-0.674433,-0.677578,-0.599841,-0.516384,-0.471342,-0.416184,-0.348395,-0.286343,-0.203069,-0.022852,0.160688,0.231631,0.334221,0.423734,0.520277,0.521711,3
0.335421,0.255415,0.233635,0.226779,0.237106,0.258403,0.269241,0.302312,0.310114,0.342211,0.633969,0.511217,0.432431,0.348916,0.171928,-0.05609,-0.275152,-0.423306,-0.507265,-0.551486,-0.598109,-0.634093,-0.662294,-0.654672,-0.614877,-0.55525,-0.457814,-0.375453,-0.335006,-0.278074,-0.22591,-0.156382,-0.078305,0.064203,0.18338,0.268749,0.345615,0.449766,0.592888,0.665839,3
0.446611,0.313592,0.269479,0.24034,0.248117,0.263093,0.236992,0.230772,0.271426,0.346124,0.447724,0.392807,0.322203,0.201311,0.028373,-0.128555,-0.279197,-0.378205,-0.465275,-0.536458,-0.640483,-0.727275,-0.762477,-0.712978,-0.664203,-0.588337,-0.518834,-0.439753,-0.343104,-0.276739,-0.202201,-0.039681,0.158155,0.300731,0.364793,0.421567,0.442695,0.540757,0.610994,0.605097,2
0.477839,0.354363,0.307979,0.265716,0.274379,0.274284,0.278668,0.245825,0.238792,0.280981,0.417778,0.410713,0.349884,0.292556,0.142292,-0.051695,-0.215721,-0.301613,-0.373564,-0.463735,-0.596452,-0.699123,-0.782439,-0.78818,-0.706724,-0.565796,-0.453243,-0.336117,-0.265122,-0.186578,-0.102957,-0.002242,0.094962,0.139349,0.156737,0.157768,0.274999,0.39673,0.501893,0.556813,2
0.43475,0.340533,0.280412,0.272815,0.258708,0.270945,0.270616,0.276113,0.26249,0.330934,0.390989,0.380973,0.33365,0.279115,0.150363,0.033485,-0.101496,-0.214672,-0.32625,-0.403271,-0.495442,-0.586965,-0.681137,-0.71951,-0.700368,-0.646195,-0.572297,-0.491594,-0.385624,-0.28039,-0.196971,-0.103185,-0.021854,0.13228,0.237268,0.306261,0.342523,0.402292,0.468845,0.470857,1
0.478253,0.452926,0.390991,0.384599,0.389246,0.384945,0.402978,0.343645,0.303834,0.306406,0.400105,0.37929,0.341253,0.210525,0.071676,-0.075672,-0.183388,-0.305894,-0.428335,-0.542905,-0.596478,-0.681725,-0.705999,-0.731252,-0.667256,-0.558998,-0.513201,-0.429368,-0.340211,-0.2497,-0.158723,-0.066999,0.040519,0.12113,0.162954,0.178791,0.243944,0.348473,0.424004,0.475621,1
0.471114,0.369774,0.336228,0.33924,0.351609,0.375722,0.338513,0.329143,0.271995,0.306575,0.416544,0.359677,0.286202,0.204086,0.03582,-0.120052,-0.26538,-0.402602,-0.526651,-0.609188,-0.676319,-0.75421,-0.791854,-0.723587,-0.644981,-0.571022,-0.449487,-0.324188,-0.242927,-0.150981,-0.0537,0.050525,0.129137,0.18379,0.205682,0.223731,0.271612,0.382002,0.5078,0.560608,2
0.375365,0.330423,0.294032,0.238863,0.239553,0.248136,0.269383,0.275426,0.305986,0.331438,0.568742,0.469139,0.391645,0.348867,0.172928,-0.070359,-0.247679,-0.360466,-0.446257,-0.575436,-0.698389,-0.741137,-0.727132,-0.709124,-0.660749,-0.545474,-0.447455,-0.387644,-0.329824,-0.265625,-0.184263,-0.124198,0.018307,0.11075,0.200847,0.217098,0.357337,0.501172,0.595636,0.66014,2
0.352627,0.273204,0.232377,0.226591,0.228758,0.222069,0.240492,0.264232,0.237143,0.269593,0.549394,0.47035,0.338736,0.305338,0.243056,0.105764,-0.044941,-0.160985,-0.255799,-0.372501,-0.47033,-0.533253,-0.627877,-0.699547,-0.725606,-0.723656,-0.634078,-0.543552,-0.455851,-0.37789,-0.283799,-0.198625,-0.058463,0.110349,0.233614,0.237577,0.339268,0.475612,0.582061,0.628547,2
0.378816,0.327878,0.286951,0.279254,0.273431,0.286662,0.255275,0.236651,0.232234,0.258825,0.393223,0.319473,0.24719,0.185116,0.065793,-0.101975,-0.172085,-0.224598,-0.336493,-0.46099,-0.570602,-0.679476,-0.729406,-0.690603,-0.660882,-0.563613,-0.481379,-0.432984,-0.382036,-0.311577,-0.251766,-0.132902,0.117,0.288765,0.296133,0.318127,0.448318,0.555048,0.58452,0.548687,3
0.34829,0.281791,0.200449,0.222611,0.231663,0.24509,0.26131,0.256177,0.228402,0.283965,0.454728,0.403412,0.373537,0.231284,0.081015,-0.086877,-0.212366,-0.34746,-0.425734,-0.484167,-0.582602,-0.641744,-0.738674,-0.74497,-0.696561,-0.525508,-0.441828,-0.339411,-0.253669,-0.176436,-0.099583,-0.010631,0.072432,0.178396,0.229008,0.289351,0.35872,0.447989,0.543288,0.585312,1
0.482786,0.356992,0.263805,0.246491,0.248219,0.260643,0.303535,0.293158,0.287417,0.346322,0.433887,0.412321,0.372525,0.243794,0.072357,-0.117417,-0.234296,-0.354621,-0.457608,-0.552455,-0.596543,-0.650558,-0.773389,-0.757324,-0.689464,-0.558421,-0.448466,-0.349991,-0.283579,-0.188839,-0.128566,-0.046422,0.070299,0.192658,0.248857,0.266104,0.353244,0.430326,0.47173,0.530488,1
0.376959,0.29929,0.271681,0.2769,0.288975,0.300615,0.298741,0.270562,0.252046,0.260113,0.46982,0.426191,0.356755,0.28271,0.135325,-0.062607,-0.235758,-0.427363,-0.563543,-0.675521,-0.754681,-0.847377,-0.855558,-0.821663,-0.691469,-0.566473,-0.452217,-0.351506,-0.277917,-0.193495,-0.103938,-0.00013,0.154431,0.253206,0.324227,0.364242,0.389231,0.535777,0.62811,0.665308,2
0.413751,0.323075,0.234098,0.226647,0.207722,0.211574,0.197146,0.199426,0.23128,0.317069,0.5041,0.423472,0.325102,0.29919,0.243957,0.028344,-0.138137,-0.282811,-0.363819,-0.498688,-0.595359,-0.722988,-0.750219,-0.738039,-0.638771,-0.537836,-0.456089,-0.400729,-0.314507,-0.25196,-0.181169,-0.17168,-0.097237,0.086754,0.176849,0.303749,0.431452,0.522149,0.609067,0.624066,2
0.335045,0.286624,0.258619,0.266267,0.287427,0.309843,0.326735,0.328945,0.322788,0.375156,0.559365,0.481372,0.347905,0.251471,0.217016,0.031541,-0.20208,-0.350151,-0.437959,-0.508522,-0.5585,-0.636748,-0.690012,-0.687907,-0.649599,-0.565544,-0.459346,-0.362695,-0.28878,-0.235082,-0.176058,-0.106903,-0.041528,-0.006868,0.097514,0.242368,0.301062,0.371388,0.426701,0.539131,2
0.389303,0.308062,0.257308,0.205086,0.210656,0.213272,0.225937,0.225834,0.241547,0.271996,0.522332,0.512104,0.395362,0.346923,0.322336,0.187171,0.017444,-0.127027,-0.250459,-0.344985,-0.439183,-0.517356,-0.608354,-0.685633,-0.725096,-0.747066,-0.700321,-0.658581,-0.576258,-0.495987,-0.40704,-0.299677,-0.136813,0.102223,0.267018,0.365356,0.420702,0.511455,0.584857,0.615551,2
0.388598,0.308795,0.251994,0.234379,0.199621,0.197945,0.194213,0.21315,0.218675,0.262897,0.576351,0.548479,0.455205,0.379428,0.293247,0.095159,-0.095063,-0.257612,-0.317809,-0.399719,-0.475976,-0.53889,-0.616381,-0.658281,-0.71374,-0.690248,-0.613403,-0.517033,-0.440473,-0.365019,-0.281757,-0.204305,-0.112028,0.06908,0.240953,0.268031,0.333629,0.435171,0.532834,0.599902,2
0.363934,0.296541,0.264625,0.248655,0.247807,0.276922,0.272739,0.27848,0.283203,0.312931,0.578408,0.503668,0.411941,0.36487,0.333116,0.141087,-0.077109,-0.29874,-0.363167,-0.427435,-0.510595,-0.593377,-0.691014,-0.726733,-0.744996,-0.673058,-0.598762,-0.51133,-0.421904,-0.359178,-0.28028,-0.204345,-0.113075,0.074502,0.203611,0.247452,0.3624,0.463759,0.512622,0.551829,2
0.387634,0.321384,0.288238,0.281702,0.290205,0.285773,0.301784,0.289776,0.298734,0.30138,0.465951,0.472393,0.500584,0.411461,0.225562,0.069442,-0.184905,-0.320221,-0.396048,-0.46417,-0.544369,-0.596497,-0.649889,-0.688755,-0.715666,-0.641565,-0.564107,-0.472356,-0.369335,-0.282557,-0.223523,-0.165863,-0.084504,0.049644,0.191754,0.284528,0.287731,0.367303,0.454485,0.536882,2
0.43566,0.351286,0.307353,0.292744,0.274344,0.256708,0.267077,0.22647,0.230456,0.251613,0.446538,0.416016,0.36116,0.26441,0.094463,-0.073161,-0.230237,-0.399629,-0.459055,-0.595453,-0.709075,-0.790827,-0.828346,-0.763526,-0.676395,-0.573351,-0.462216,-0.346661,-0.214773,-0.127747,-0.060485,0.059131,0.175166,0.270028,0.273595,0.264709,0.294692,0.419252,0.521877,0.55619,1
0.53475,0.441622,0.385807,0.317063,0.298805,0.294483,0.282485,0.306178,0.28947,0.354716,0.395602,0.389137,0.377732,0.28131,0.114788,-0.041928,-0.179708,-0.320914,-0.458307,-0.590663,-0.695984,-0.798193,-0.786001,-0.771266,-0.688586,-0.556872,-0.471383,-0.390955,-0.288491,-0.195859,-0.107428,-0.030487,0.067468,0.19621,0.174973,0.217977,0.299301,0.37117,0.456078,0.5259,1
0.473728,0.39326,0.311353,0.278208,0.274135,0.270243,0.258114,0.225151,0.23348,0.273642,0.61658,0.607759,0.51943,0.375138,0.186714,-0.020442,-0.197346,-0.361006,-0.47886,-0.564114,-0.663275,-0.725529,-0.797513,-0.836041,-0.747284,-0.628691,-0.541944,-0.455808,-0.352859,-0.275453,-0.177862,-0.084902,-0.002452,0.13581,0.187687,0.215111,0.343965,0.485429,0.605151,0.641292,1
0.467503,0.389598,0.298879,0.295887,0.299851,0.310998,0.275536,0.230202,0.217022,0.313296,0.454677,0.355272,0.347596,0.225278,0.085867,-0.062231,-0.254602,-0.388762,-0.533375,-0.676372,-0.729382,-0.803185,-0.825252,-0.75145,-0.657814,-0.514173,-0.370154,-0.260548,-0.193639,-0.110141,-0.039696,0.050884,0.143745,0.222614,0.194058,0.215886,0.277518,0.391441,0.51814,0.589026,2
0.422091,0.335479,0.319597,0.318987,0.316859,0.328356,0.302441,0.323212,0.328527,0.307062,0.423663,0.388176,0.35363,0.201636,-0.014037,-0.155987,-0.343864,-0.513911,-0.64001,-0.699819,-0.80979,-0.850411,-0.838935,-0.738173,-0.570554,-0.458113,-0.330291,-0.232727,-0.175453,-0.103655,-0.025899,0.063473,0.148035,0.193251,0.240418,0.316121,0.380037,0.390155,0.511355,0.589069,2
0.463453,0.313855,0.254183,0.214362,0.225459,0.222204,0.227379,0.207886,0.225372,0.254324,0.345009,0.292974,0.26067,0.186982,0.055706,-0.112637,-0.306005,-0.463175,-0.577953,-0.657747,-0.737748,-0.807096,-0.791844,-0.68466,-0.5504,-0.443433,-0.335218,-0.219409,-0.112529,-0.041152,0.053005,0.125737,0.173293,0.201128,0.21293,0.274945,0.34425,0.469278,0.61994,0.616686,2
0.400013,0.306194,0.275197,0.279585,0.269757,0.277583,0.230154,0.254411,0.247909,0.279098,0.44993,0.389993,0.374093,0.296163,0.152869,-0.065222,-0.255279,-0.457294,-0.540567,-0.627114,-0.701662,-0.786218,-0.803702,-0.740949,-0.647074,-0.534958,-0.451657,-0.366027,-0.284569,-0.216535,-0.115796,0.024322,0.1667,0.159846,0.207242,0.317718,0.499259,0.584754,0.585173,0.56666,2
0.472309,0.383246,0.325657,0.31454,0.305425,0.306267,0.300088,0.272346,0.255824,0.292521,0.426429,0.404354,0.318818,0.263676,0.141762,-0.023904,-0.17183,-0.328837,-0.426104,-0.519286,-0.616872,-0.706288,-0.791323,-0.800654,-0.716666,-0.609476,-0.52146,-0.412575,-0.297807,-0.219679,-0.139742,-0.033656,0.06956,0.183966,0.255574,0.258077,0.322653,0.390949,0.492518,0.579601,1
0.471423,0.4125,0.347338,0.328075,0.29812,0.297578,0.284136,0.241775,0.286947,0.331602,0.417396,0.437707,0.396024,0.350593,0.216322,0.064502,-0.117821,-0.281985,-0.354538,-0.476049,-0.542432,-0.630162,-0.683646,-0.732308,-0.720013,-0.63597,-0.58663,-0.507693,-0.41704,-0.321997,-0.226571,-0.137682,-0.043672,0.110105,0.213584,0.2629,0.319368,0.381522,0.459128,0.487565,1
0.385243,0.279646,0.254746,0.254962,0.267567,0.287249,0.265321,0.258443,0.238373,0.290627,0.563502,0.494806,0.375514,0.270833,0.201679,0.075441,-0.085062,-0.236485,-0.377463,-0.520868,-0.640073,-0.714964,-0.772074,-0.796948,-0.735268,-0.647348,-0.533802,-0.419729,-0.318219,-0.246318,-0.161638,-0.060473,0.03492,0.121095,0.237086,0.252871,0.294334,0.400043,0.523585,0.63885,2
0.454327,0.414783,0.348802,0.323596,0.306201,0.301528,0.315455,0.29095,0.286793,0.301329,0.468783,0.435197,0.406469,0.331738,0.193713,0.004018,-0.172875,-0.379182,-0.48963,-0.527297,-0.623634,-0.695956,-0.752723,-0.787236,-0.771218,-0.659656,-0.484166,-0.376299,-0.256728,-0.163039,-0.051399,0.017164,0.100964,0.139917,0.145513,0.119761,0.226386,0.346102,0.419721,0.491832,1
0.414644,0.330131,0.284585,0.277597,0.277509,0.28004,0.267562,0.28727,0.279501,0.316871,0.439535,0.42085,0.347727,0.21812,0.080259,-0.068936,-0.235242,-0.387694,-0.526336,-0.626265,-0.713914,-0.807582,-0.852435,-0.803477,-0.690387,-0.533896,-0.408712,-0.328547,-0.220167,-0.155,-0.074823,0.021816,0.132408,0.225019,0.29834,0.29779,0.340707,0.433626,0.553902,0.607602,2
0.438553,0.333966,0.29573,0.294957,0.300674,0.297288,0.296944,0.31099,0.288505,0.307298,0.434959,0.42122,0.342872,0.225613,0.07597,-0.092209,-0.273599,-0.395114,-0.495678,-0.593763,-0.686022,-0.782121,-0.842633,-0.837039,-0.730489,-0.586293,-0.431804,-0.315171,-0.236074,-0.131205,-0.04806,0.019714,0.138932,0.24313,0.250809,0.266326,0.321723,0.434358,0.536038,0.600708,1
0.399702,0.324628,0.294817,0.269563,0.273302,0.251393,0.269755,0.271695,0.270462,0.35931,0.520504,0.47318,0.463246,0.345486,0.221875,0.044856,-0.13571,-0.291023,-0.43341,-0.531444,-0.621009,-0.78097,-0.813106,-0.792551,-0.752341,-0.631853,-0.55404,-0.443384,-0.354344,-0.257401,-0.186289,-0.118086,-0.022963,0.154451,0.251828,0.294362,0.355106,0.456869,0.566383,0.58715,2
0.417986,0.321162,0.27311,0.251693,0.239473,0.233407,0.214686,0.200441,0.238475,0.326497,0.458806,0.450764,0.364323,0.310937,0.231698,0.098835,-0.053126,-0.186604,-0.290615,-0.397515,-0.480538,-0.5882,-0.657076,-0.714759,-0.744159,-0.708595,-0.59065,-0.512191,-0.431944,-0.357209,-0.260652,-0.160606,-0.05772,0.114493,0.248897,0.3066,0.363474,0.452701,0.515778,0.557922,2
0.468154,0.361545,0.308386,0.312662,0.291541,0.28867,0.262852,0.252878,0.238425,0.313691,0.432941,0.421156,0.353456,0.22329,0.113187,-0.064571,-0.249562,-0.376512,-0.504152,-0.635059,-0.700876,-0.776186,-0.770808,-0.746178,-0.651746,-0.556343,-0.467899,-0.355027,-0.280833,-0.203131,-0.114252,-0.018304,0.109421,0.203122,0.294947,0.310531,0.360762,0.45731,0.538362,0.554148,1
0.46275,0.383393,0.33966,0.329655,0.324166,0.321091,0.331325,0.369388,0.310738,0.312299,0.441094,0.424411,0.364139,0.257997,0.094958,-0.075011,-0.224778,-0.375142,-0.473848,-0.570362,-0.686029,-0.744535,-0.798609,-0.795534,-0.733905,-0.597795,-0.490296,-0.389907,-0.293938,-0.21213,-0.130527,-0.062426,0.073927,0.169319,0.216558,0.312407,0.340261,0.43665,0.507444,0.531142,1
0.417033,0.289942,0.245038,0.235945,0.249761,0.259048,0.255853,0.252339,0.237668,0.251564,0.407804,0.388489,0.341897,0.259937,0.150312,-0.09042,-0.270573,-0.372508,-0.480524,-0.542154,-0.622036,-0.653946,-0.707042,-0.806696,-0.777444,-0.614073,-0.428764,-0.313024,-0.198961,-0.115017,-0.039652,0.021476,0.089893,0.163455,0.163854,0.259207,0.340813,0.490756,0.614504,0.646243,2
0.355359,0.248027,0.236565,0.25425,0.289095,0.288498,0.286769,0.26238,0.272081,0.292961,0.501759,0.424243,0.376564,0.297151,0.141396,-0.095574,-0.310984,-0.473382,-0.617529,-0.694553,-0.754071,-0.808329,-0.843017,-0.734657,-0.607346,-0.453811,-0.332786,-0.245191,-0.18538,-0.089791,-0.015512,0.101092,0.158508,0.200987,0.188666,0.203878,0.320357,0.409754,0.529585,0.621989,2
0.414,0.314301,0.288889,0.289246,0.289323,0.289525,0.306669,0.292455,0.288446,0.335058,0.442418,0.3933,0.372129,0.27508,0.125204,-0.039483,-0.213084,-0.334108,-0.451885,-0.560498,-0.656805,-0.734937,-0.825857,-0.812993,-0.703773,-0.573324,-0.461493,-0.341895,-0.2662,-0.188039,-0.111333,-0.02604,0.068282,0.173878,0.224951,0.242075,0.314464,0.433677,0.53726,0.591118,2
