@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute target {1,2}

@data
-0.066768,-0.074641,-0.082374,-0.089989,-0.097507,-0.104984,-0.112346,-0.119589,-0.126734,-0.13375,-0.14062,-0.147313,-0.153815,-0.160148,-0.166289,-0.172248,-0.178029,-0.18363,-0.189017,-0.194184,-0.199157,-0.203923,-0.208467,-0.212806,-0.216977,-0.220975,-0.224795,-0.228392,-0.231779,-0.234985,-0.238004,-0.240807,-0.243475,-0.245966,-0.248233,-0.250278,-0.252058,-0.253629,-0.254963,-0.256057,-0.256928,-0.25759,-0.25803,-0.258243,-0.258212,-0.25794,-0.257428,-0.256689,-0.25572,-0.25447,-0.253013,-0.251367,-0.249537,-0.247523,-0.245281,-0.242778,-0.240036,-0.237065,-0.233825,-0.230363,-0.226704,-0.222801,-0.218745,-0.214488,-0.209984,-0.205209,-0.200146,-0.194832,-0.189352,-0.183778,-0.178133,-0.172339,-0.166339,-0.160119,-0.153645,-0.147012,-0.140219,-0.133286,-0.126212,-0.118962,-0.111689,-0.104435,-0.097228,-0.090062,-0.082951,-0.075898,-0.068925,-0.062007,-0.05513,-0.048272,-0.041411,-0.034621,-0.027925,-0.021389,-0.014981,-0.008721,-0.002638,0.003308,0.009248,0.015166,0.021064,0.026906,1
-0.025527,-0.034999,-0.044445,-0.053839,-0.063128,-0.072236,-0.081191,-0.089992,-0.098655,-0.107154,-0.115464,-0.123617,-0.131515,-0.139204,-0.146653,-0.15389,-0.160888,-0.167673,-0.174228,-0.180636,-0.186917,-0.193093,-0.19903,-0.204703,-0.210126,-0.215278,-0.220177,-0.224766,-0.22909,-0.233149,-0.236952,-0.240502,-0.243754,-0.246725,-0.249408,-0.251835,-0.254024,-0.255931,-0.257578,-0.258963,-0.260169,-0.261162,-0.26189,-0.262332,-0.262453,-0.262259,-0.261823,-0.261163,-0.260258,-0.259127,-0.257693,-0.255944,-0.253902,-0.251568,-0.248865,-0.245856,-0.242571,-0.238998,-0.235192,-0.231209,-0.226976,-0.222442,-0.217647,-0.212671,-0.207426,-0.202054,-0.196628,-0.191164,-0.185655,-0.180141,-0.174639,-0.169203,-0.163875,-0.158678,-0.153472,-0.148292,-0.1431,-0.137872,-0.132666,-0.127449,-0.122259,-0.117086,-0.111951,-0.106865,-0.101862,-0.096941,-0.092127,-0.087403,-0.082755,-0.078242,-0.073859,-0.069593,-0.06527,-0.06082,-0.056246,-0.051513,-0.046606,-0.041576,-0.036459,-0.031255,-0.025984,-0.02067,1
-0.059846,-0.068314,-0.076849,-0.085396,-0.093889,-0.102229,-0.110347,-0.118177,-0.125815,-0.133319,-0.14071,-0.147971,-0.155109,-0.162018,-0.168682,-0.175106,-0.181293,-0.187298,-0.193189,-0.19895,-0.204556,-0.209887,-0.214959,-0.219817,-0.224434,-0.228796,-0.232911,-0.236744,-0.240291,-0.243624,-0.246752,-0.249685,-0.252429,-0.254862,-0.257008,-0.258848,-0.260379,-0.261589,-0.262525,-0.263184,-0.263596,-0.263796,-0.263767,-0.263454,-0.262875,-0.262012,-0.26087,-0.259415,-0.257734,-0.255882,-0.253944,-0.251933,-0.24975,-0.247319,-0.244672,-0.241755,-0.238629,-0.235311,-0.231811,-0.228227,-0.224618,-0.220972,-0.217292,-0.21351,-0.209557,-0.205376,-0.200964,-0.196297,-0.191373,-0.186202,-0.180813,-0.175189,-0.169448,-0.163653,-0.157848,-0.152054,-0.14626,-0.140463,-0.134676,-0.128934,-0.123204,-0.117513,-0.111838,-0.106206,-0.100637,-0.095106,-0.089717,-0.084525,-0.079497,-0.074551,-0.06965,-0.064819,-0.060069,-0.05543,-0.050792,-0.046116,-0.041331,-0.036371,-0.031307,-0.026147,-0.020873,-0.015576,1
-0.0809,-0.089052,-0.097078,-0.105015,-0.112878,-0.120602,-0.128108,-0.135441,-0.142685,-0.149892,-0.15705,-0.164059,-0.170887,-0.177607,-0.184214,-0.190645,-0.196845,-0.202857,-0.208606,-0.21407,-0.219306,-0.224373,-0.229273,-0.233966,-0.238431,-0.242699,-0.246764,-0.250565,-0.254117,-0.257401,-0.26041,-0.26314,-0.265624,-0.267851,-0.269827,-0.271606,-0.273146,-0.274439,-0.275469,-0.276209,-0.276666,-0.276866,-0.276922,-0.276869,-0.276663,-0.276272,-0.27558,-0.274574,-0.273279,-0.271747,-0.269967,-0.267918,-0.265582,-0.262969,-0.260049,-0.256852,-0.253377,-0.249662,-0.24569,-0.241482,-0.237041,-0.232384,-0.227489,-0.222328,-0.216884,-0.211127,-0.205073,-0.198757,-0.192214,-0.185476,-0.17853,-0.171399,-0.164078,-0.15671,-0.14934,-0.141925,-0.134464,-0.126975,-0.11951,-0.112051,-0.104598,-0.097181,-0.089793,-0.082439,-0.07515,-0.067912,-0.06073,-0.053654,-0.046704,-0.03982,-0.032985,-0.026257,-0.019612,-0.013018,-0.006528,-0.000108,0.006285,0.012679,0.018988,0.025238,0.031489,0.03773,2
-0.082496,-0.091093,-0.099632,-0.108039,-0.116276,-0.124352,-0.132192,-0.139781,-0.147144,-0.15429,-0.161231,-0.167983,-0.174552,-0.180949,-0.187175,-0.193173,-0.198937,-0.204448,-0.209715,-0.214748,-0.21961,-0.224361,-0.229004,-0.233513,-0.237841,-0.241934,-0.245775,-0.249357,-0.252686,-0.255753,-0.258581,-0.261217,-0.263699,-0.266025,-0.268211,-0.270192,-0.271936,-0.273404,-0.274603,-0.275532,-0.276212,-0.276638,-0.276817,-0.276727,-0.276382,-0.275764,-0.274898,-0.273823,-0.272551,-0.271105,-0.269433,-0.267469,-0.26525,-0.262748,-0.259978,-0.256912,-0.253564,-0.249957,-0.246066,-0.241896,-0.237466,-0.232801,-0.227901,-0.2228,-0.217518,-0.212102,-0.206402,-0.200451,-0.194196,-0.187654,-0.180795,-0.173612,-0.166113,-0.158477,-0.150833,-0.143196,-0.135625,-0.128111,-0.12071,-0.113408,-0.106217,-0.099092,-0.092007,-0.084988,-0.078016,-0.071098,-0.064234,-0.057422,-0.050638,-0.043933,-0.037326,-0.030821,-0.024403,-0.018066,-0.011825,-0.005689,0.000391,0.006385,0.012298,0.018124,0.023879,0.029513,2
-0.062467,-0.070858,-0.079095,-0.087192,-0.095087,-0.102828,-0.110406,-0.117801,-0.125026,-0.132127,-0.139166,-0.14604,-0.152726,-0.159198,-0.165426,-0.17142,-0.177207,-0.182884,-0.188455,-0.193917,-0.199227,-0.204325,-0.209176,-0.213776,-0.218137,-0.222242,-0.226129,-0.229794,-0.233195,-0.23638,-0.239367,-0.242175,-0.24484,-0.247351,-0.249629,-0.251671,-0.25349,-0.255071,-0.256423,-0.25756,-0.258519,-0.259231,-0.259704,-0.259935,-0.259899,-0.259634,-0.259162,-0.25849,-0.257585,-0.256415,-0.254993,-0.253305,-0.251352,-0.249216,-0.246863,-0.244318,-0.241574,-0.238622,-0.235469,-0.232099,-0.22844,-0.224532,-0.22036,-0.215936,-0.211286,-0.206421,-0.201365,-0.196124,-0.190652,-0.185017,-0.179311,-0.173627,-0.167973,-0.162365,-0.156793,-0.151307,-0.145927,-0.140584,-0.135251,-0.129927,-0.124595,-0.119285,-0.114001,-0.108766,-0.10357,-0.098433,-0.093341,-0.088321,-0.083337,-0.078376,-0.073421,-0.068448,-0.063457,-0.058433,-0.053345,-0.048154,-0.042862,-0.037488,-0.032057,-0.026538,-0.020943,-0.015262,1
-0.0436,-0.050735,-0.057922,-0.065131,-0.072333,-0.079507,-0.086679,-0.093817,-0.100909,-0.108045,-0.115152,-0.122144,-0.129015,-0.135701,-0.142222,-0.148531,-0.154615,-0.1605,-0.166158,-0.1716,-0.176851,-0.181894,-0.186764,-0.191432,-0.195843,-0.200027,-0.203912,-0.207536,-0.210896,-0.213985,-0.21683,-0.219403,-0.221649,-0.223643,-0.225377,-0.226854,-0.228067,-0.229019,-0.229668,-0.230052,-0.230201,-0.230066,-0.229667,-0.229013,-0.228074,-0.226892,-0.225502,-0.223914,-0.222097,-0.2201,-0.217989,-0.215638,-0.213031,-0.210161,-0.207003,-0.203576,-0.199891,-0.1959,-0.19162,-0.187063,-0.18221,-0.177149,-0.171892,-0.166417,-0.160742,-0.154886,-0.148799,-0.142443,-0.1358,-0.128857,-0.121663,-0.114286,-0.106757,-0.099161,-0.091569,-0.083965,-0.076394,-0.068926,-0.061501,-0.054126,-0.046762,-0.039418,-0.03211,-0.024811,-0.017615,-0.010542,-0.00357,0.003345,0.010167,0.016931,0.02366,0.030302,0.036857,0.043379,0.049794,0.056092,0.062235,0.068194,0.073984,0.079625,0.085101,0.090443,1
-0.055533,-0.063484,-0.071495,-0.079518,-0.087523,-0.095434,-0.103223,-0.110869,-0.118332,-0.125636,-0.1327,-0.139612,-0.14633,-0.152846,-0.159131,-0.165168,-0.170958,-0.176514,-0.181859,-0.187001,-0.19201,-0.19688,-0.201565,-0.206037,-0.21025,-0.214177,-0.21784,-0.22123,-0.224351,-0.22715,-0.229672,-0.231917,-0.233852,-0.235452,-0.236772,-0.237793,-0.238504,-0.238997,-0.239262,-0.239308,-0.239141,-0.238751,-0.238128,-0.237269,-0.236224,-0.23497,-0.233391,-0.231544,-0.229429,-0.227035,-0.224359,-0.221371,-0.218066,-0.214506,-0.210714,-0.206672,-0.202338,-0.197706,-0.192789,-0.187504,-0.181953,-0.176121,-0.17003,-0.163678,-0.157092,-0.150245,-0.143044,-0.135525,-0.12773,-0.119718,-0.111616,-0.103507,-0.095434,-0.087421,-0.079443,-0.071526,-0.063726,-0.055959,-0.048198,-0.040509,-0.032954,-0.025558,-0.018321,-0.011325,-0.004523,0.002164,0.008788,0.015374,0.021902,0.028404,0.034838,0.041213,0.047525,0.053772,0.059991,0.066055,0.072062,0.077998,0.083848,0.08959,0.095223,0.100694,1
-0.081637,-0.089772,-0.097772,-0.105684,-0.113543,-0.121261,-0.128806,-0.136201,-0.143418,-0.150516,-0.157447,-0.164174,-0.170706,-0.177022,-0.183135,-0.189003,-0.194644,-0.200072,-0.205259,-0.210237,-0.21501,-0.219605,-0.22402,-0.228198,-0.232147,-0.235853,-0.239358,-0.242695,-0.24591,-0.249038,-0.252063,-0.254883,-0.257461,-0.259782,-0.261875,-0.263712,-0.265289,-0.266607,-0.267656,-0.268498,-0.269098,-0.269455,-0.269568,-0.26946,-0.269195,-0.268759,-0.268078,-0.267171,-0.266007,-0.2646,-0.26293,-0.261013,-0.258828,-0.256427,-0.253822,-0.250988,-0.247855,-0.244444,-0.240746,-0.236776,-0.23258,-0.228123,-0.223431,-0.218515,-0.213346,-0.208026,-0.202702,-0.197401,-0.192112,-0.186822,-0.181517,-0.17625,-0.171013,-0.16582,-0.160648,-0.155486,-0.150316,-0.145171,-0.140012,-0.134865,-0.129706,-0.12461,-0.119573,-0.114561,-0.109627,-0.104755,-0.099926,-0.095125,-0.090285,-0.085406,-0.080452,-0.075425,-0.070303,-0.065092,-0.059829,-0.05448,-0.049037,-0.043476,-0.037852,-0.032116,-0.026307,-0.020432,2
-0.091538,-0.099371,-0.10704,-0.11453,-0.121855,-0.129014,-0.135997,-0.142838,-0.149517,-0.155978,-0.162226,-0.16826,-0.174098,-0.179728,-0.185144,-0.190353,-0.195359,-0.200133,-0.204666,-0.208987,-0.213087,-0.216963,-0.220617,-0.224051,-0.227246,-0.230222,-0.23295,-0.23545,-0.237798,-0.239972,-0.241931,-0.243769,-0.245495,-0.247013,-0.248308,-0.249366,-0.250177,-0.250756,-0.251127,-0.251345,-0.251398,-0.251203,-0.250742,-0.250021,-0.249072,-0.247938,-0.246667,-0.245195,-0.243457,-0.241438,-0.239156,-0.236606,-0.233808,-0.230837,-0.227652,-0.224195,-0.220441,-0.216393,-0.212143,-0.207712,-0.203029,-0.198143,-0.193097,-0.187946,-0.182708,-0.177354,-0.171798,-0.16609,-0.160201,-0.154164,-0.148129,-0.142102,-0.136101,-0.130147,-0.124265,-0.118425,-0.112631,-0.106873,-0.101138,-0.095448,-0.089758,-0.084056,-0.078381,-0.072763,-0.067188,-0.061678,-0.056227,-0.050847,-0.045575,-0.040424,-0.035352,-0.030254,-0.025131,-0.019984,-0.014822,-0.009618,-0.004385,0.000911,0.006288,0.011788,0.017343,0.022936,1
-0.07883,-0.08681,-0.094748,-0.102679,-0.110544,-0.118302,-0.125944,-0.133359,-0.140569,-0.147551,-0.154349,-0.160928,-0.167301,-0.173459,-0.179404,-0.185204,-0.190895,-0.19642,-0.20173,-0.206857,-0.211765,-0.216464,-0.220932,-0.225148,-0.229111,-0.232807,-0.236231,-0.2394,-0.242337,-0.245054,-0.247553,-0.249774,-0.251754,-0.253495,-0.25496,-0.25624,-0.257268,-0.258084,-0.258662,-0.258942,-0.258958,-0.258711,-0.258214,-0.257538,-0.256715,-0.255738,-0.254618,-0.253234,-0.251643,-0.249816,-0.247777,-0.245488,-0.242995,-0.240265,-0.237265,-0.233987,-0.230457,-0.226702,-0.222738,-0.218609,-0.214264,-0.209633,-0.204745,-0.199657,-0.194427,-0.188993,-0.183329,-0.177456,-0.171463,-0.165346,-0.159222,-0.153145,-0.147053,-0.140894,-0.134706,-0.12851,-0.122361,-0.116248,-0.110179,-0.104123,-0.098068,-0.092025,-0.085955,-0.079922,-0.073899,-0.067895,-0.061947,-0.056036,-0.050203,-0.044443,-0.038746,-0.033146,-0.027624,-0.022176,-0.016746,-0.011301,-0.005838,-0.000326,0.005278,0.010943,0.016639,0.022382,1
-0.057233,-0.065407,-0.073428,-0.081332,-0.089182,-0.096975,-0.104711,-0.112383,-0.119899,-0.127214,-0.134317,-0.141195,-0.147876,-0.154387,-0.160779,-0.167072,-0.173258,-0.17927,-0.185066,-0.190631,-0.195982,-0.201122,-0.206089,-0.210886,-0.215537,-0.220051,-0.224372,-0.22849,-0.23238,-0.236076,-0.239548,-0.242847,-0.24603,-0.249015,-0.251739,-0.254219,-0.256473,-0.258478,-0.260255,-0.261782,-0.263093,-0.264187,-0.265089,-0.265846,-0.266405,-0.266735,-0.266819,-0.266673,-0.266282,-0.26562,-0.264722,-0.263594,-0.262192,-0.260579,-0.258701,-0.256546,-0.254143,-0.251505,-0.248635,-0.245519,-0.242176,-0.238642,-0.234849,-0.230804,-0.226562,-0.222177,-0.217667,-0.212934,-0.207931,-0.202688,-0.197269,-0.191762,-0.186203,-0.180674,-0.175149,-0.16962,-0.164087,-0.158536,-0.153017,-0.14754,-0.142132,-0.136763,-0.13148,-0.126279,-0.121122,-0.116009,-0.110969,-0.106006,-0.101105,-0.096245,-0.091435,-0.08667,-0.081828,-0.076935,-0.071962,-0.066867,-0.061741,-0.056665,-0.051553,-0.046373,-0.041122,-0.035798,1
-0.080652,-0.089228,-0.097688,-0.106026,-0.114204,-0.122227,-0.130091,-0.137769,-0.145245,-0.152521,-0.159603,-0.166476,-0.173126,-0.179521,-0.185674,-0.191581,-0.197251,-0.202677,-0.207938,-0.2131,-0.218185,-0.223153,-0.227972,-0.232634,-0.237099,-0.241332,-0.245316,-0.249084,-0.252603,-0.255873,-0.258888,-0.26165,-0.264159,-0.266413,-0.268425,-0.270276,-0.271987,-0.27356,-0.274995,-0.276283,-0.277424,-0.278364,-0.279109,-0.279583,-0.279772,-0.279719,-0.279419,-0.278887,-0.278116,-0.277094,-0.275819,-0.274282,-0.272466,-0.270368,-0.268043,-0.265428,-0.262571,-0.259495,-0.256171,-0.252625,-0.24888,-0.244941,-0.240844,-0.236563,-0.232074,-0.22737,-0.222464,-0.217388,-0.212189,-0.206906,-0.201471,-0.195831,-0.190056,-0.184255,-0.178433,-0.172566,-0.166698,-0.160889,-0.155121,-0.149404,-0.143728,-0.138095,-0.132518,-0.126981,-0.121471,-0.115961,-0.11049,-0.105068,-0.099689,-0.094392,-0.089138,-0.083892,-0.078619,-0.073314,-0.068005,-0.062676,-0.057281,-0.051809,-0.046269,-0.040641,-0.034912,-0.02909,1
-0.073229,-0.081644,-0.089937,-0.098172,-0.106353,-0.114434,-0.122405,-0.130289,-0.138088,-0.145814,-0.15348,-0.161012,-0.168362,-0.175509,-0.182413,-0.189089,-0.195526,-0.201722,-0.20769,-0.213474,-0.219077,-0.22444,-0.229585,-0.234554,-0.239324,-0.243933,-0.248342,-0.252556,-0.256581,-0.260356,-0.263875,-0.267127,-0.270113,-0.272857,-0.275369,-0.27771,-0.279849,-0.281744,-0.283396,-0.284804,-0.285953,-0.286833,-0.287462,-0.287882,-0.288113,-0.288169,-0.288044,-0.287675,-0.287069,-0.286205,-0.285094,-0.28374,-0.282153,-0.280319,-0.278218,-0.275836,-0.273183,-0.27029,-0.267203,-0.263897,-0.260336,-0.256535,-0.252473,-0.248172,-0.2436,-0.238775,-0.233683,-0.228317,-0.222736,-0.216924,-0.210802,-0.204402,-0.197858,-0.19122,-0.184554,-0.177863,-0.171123,-0.164339,-0.157518,-0.150671,-0.143787,-0.136907,-0.130084,-0.123347,-0.116726,-0.110184,-0.103723,-0.097328,-0.091009,-0.08478,-0.078638,-0.072576,-0.066601,-0.060687,-0.054831,-0.049038,-0.043245,-0.037419,-0.031599,-0.025762,-0.01989,-0.013986,2
-0.102328,-0.110101,-0.117809,-0.125406,-0.132854,-0.140146,-0.14724,-0.154148,-0.160871,-0.16739,-0.173713,-0.179838,-0.185767,-0.191517,-0.197093,-0.202504,-0.207715,-0.212726,-0.217519,-0.222088,-0.226427,-0.230573,-0.234524,-0.238337,-0.242014,-0.24553,-0.248838,-0.251919,-0.254766,-0.257398,-0.259796,-0.261991,-0.263979,-0.265742,-0.267293,-0.268631,-0.269765,-0.27067,-0.271391,-0.271896,-0.272175,-0.272239,-0.272077,-0.27172,-0.271246,-0.270617,-0.269753,-0.268662,-0.267334,-0.265758,-0.263973,-0.261999,-0.259861,-0.25758,-0.255086,-0.252368,-0.249414,-0.246235,-0.242844,-0.239206,-0.235382,-0.231372,-0.227138,-0.22268,-0.218001,-0.213112,-0.208007,-0.202662,-0.197057,-0.191238,-0.185188,-0.178918,-0.172455,-0.165958,-0.159472,-0.152976,-0.146472,-0.13999,-0.133568,-0.127167,-0.120772,-0.114355,-0.107953,-0.101584,-0.095288,-0.089061,-0.082931,-0.076844,-0.070809,-0.06488,-0.059027,-0.053266,-0.047599,-0.042018,-0.036493,-0.030954,-0.025392,-0.019759,-0.014084,-0.008371,-0.00261,0.003168,1
-0.051228,-0.059106,-0.066872,-0.074492,-0.082013,-0.089454,-0.096826,-0.104146,-0.111363,-0.118402,-0.125243,-0.131877,-0.138298,-0.14451,-0.150525,-0.156357,-0.161985,-0.167455,-0.172817,-0.178077,-0.18324,-0.188241,-0.192996,-0.197516,-0.201794,-0.205843,-0.209667,-0.213275,-0.216667,-0.219873,-0.222885,-0.225709,-0.22834,-0.230761,-0.232964,-0.234951,-0.236715,-0.238294,-0.239701,-0.240973,-0.242108,-0.243033,-0.243721,-0.244178,-0.244398,-0.244379,-0.244117,-0.243621,-0.242871,-0.241887,-0.240656,-0.239231,-0.237589,-0.235714,-0.233583,-0.231221,-0.22862,-0.225798,-0.222805,-0.219615,-0.216184,-0.21251,-0.208599,-0.204471,-0.200112,-0.195553,-0.190749,-0.185707,-0.180462,-0.175024,-0.169363,-0.163465,-0.157361,-0.151152,-0.144913,-0.138672,-0.132446,-0.126211,-0.119997,-0.113805,-0.107609,-0.10144,-0.095296,-0.089187,-0.083124,-0.077118,-0.071208,-0.065438,-0.059809,-0.054212,-0.048631,-0.043072,-0.037579,-0.032156,-0.026815,-0.021538,-0.016353,-0.011224,-0.006145,-0.001074,0.004013,0.009147,2
-0.063823,-0.072093,-0.080233,-0.08821,-0.096031,-0.103707,-0.111207,-0.118519,-0.125643,-0.132587,-0.139344,-0.145983,-0.152453,-0.158745,-0.164836,-0.170724,-0.176466,-0.182088,-0.187513,-0.192725,-0.197738,-0.202532,-0.207084,-0.211436,-0.215643,-0.21973,-0.223667,-0.227383,-0.230875,-0.234136,-0.237162,-0.239963,-0.24255,-0.244915,-0.247064,-0.249025,-0.250845,-0.252514,-0.254022,-0.255354,-0.256452,-0.257294,-0.257869,-0.258189,-0.258214,-0.257945,-0.257431,-0.256718,-0.255789,-0.254618,-0.253219,-0.251603,-0.249717,-0.247596,-0.245221,-0.242659,-0.239889,-0.236846,-0.233536,-0.230016,-0.226399,-0.222744,-0.218986,-0.215068,-0.211002,-0.206713,-0.202213,-0.197479,-0.192529,-0.187385,-0.182101,-0.17661,-0.170985,-0.165249,-0.159439,-0.153608,-0.147764,-0.141917,-0.136063,-0.130199,-0.124335,-0.118501,-0.112688,-0.106942,-0.101252,-0.09565,-0.090104,-0.084637,-0.079234,-0.073878,-0.068561,-0.063287,-0.058075,-0.05289,-0.047701,-0.04252,-0.03726,-0.031908,-0.026504,-0.021006,-0.015468,-0.009908,1
-0.081174,-0.089004,-0.096779,-0.104512,-0.112199,-0.119801,-0.127241,-0.134442,-0.141409,-0.148108,-0.154573,-0.160809,-0.166822,-0.172614,-0.178181,-0.183514,-0.188633,-0.19352,-0.198202,-0.202744,-0.207199,-0.211479,-0.215528,-0.219312,-0.222841,-0.226118,-0.22915,-0.231986,-0.23464,-0.237125,-0.239467,-0.24157,-0.243468,-0.245116,-0.246506,-0.247649,-0.24852,-0.249205,-0.249699,-0.250043,-0.250215,-0.250175,-0.249889,-0.249331,-0.248551,-0.247603,-0.246437,-0.245004,-0.243326,-0.241425,-0.239339,-0.237025,-0.234423,-0.231567,-0.228485,-0.225161,-0.221565,-0.217747,-0.213745,-0.209542,-0.205147,-0.200511,-0.195578,-0.19035,-0.184882,-0.179179,-0.173245,-0.167084,-0.160754,-0.154153,-0.147293,-0.140246,-0.133078,-0.125924,-0.118819,-0.111746,-0.104693,-0.097704,-0.090761,-0.083853,-0.076987,-0.0702,-0.063509,-0.056828,-0.050149,-0.043489,-0.036907,-0.030427,-0.024079,-0.017846,-0.011701,-0.005622,0.000391,0.006316,0.012147,0.017885,0.023534,0.029084,0.034527,0.039867,0.045133,0.0503,2
-0.058952,-0.067597,-0.07623,-0.084784,-0.093302,-0.101803,-0.110236,-0.118597,-0.126798,-0.134773,-0.142524,-0.150021,-0.157295,-0.164319,-0.171151,-0.177861,-0.18447,-0.190984,-0.197344,-0.203472,-0.209372,-0.215069,-0.220527,-0.225786,-0.230829,-0.235645,-0.240233,-0.244605,-0.248805,-0.252775,-0.256495,-0.259966,-0.263204,-0.266244,-0.269074,-0.271636,-0.273935,-0.275958,-0.277741,-0.279266,-0.280532,-0.28153,-0.282339,-0.28296,-0.283389,-0.283576,-0.283523,-0.283225,-0.282675,-0.281833,-0.280821,-0.279564,-0.278036,-0.276287,-0.2743,-0.272061,-0.26955,-0.266771,-0.263776,-0.260631,-0.25727,-0.253594,-0.249621,-0.245354,-0.240849,-0.236094,-0.231066,-0.225814,-0.220353,-0.214693,-0.208781,-0.20263,-0.196328,-0.189792,-0.183027,-0.175972,-0.168672,-0.161284,-0.153747,-0.146139,-0.138523,-0.130972,-0.123477,-0.116069,-0.108716,-0.101381,-0.094055,-0.086768,-0.079519,-0.072293,-0.065123,-0.058052,-0.05104,-0.044084,-0.037159,-0.030304,-0.023543,-0.016852,-0.010228,-0.003629,0.002898,0.009359,2
-0.064579,-0.072593,-0.080566,-0.088477,-0.09631,-0.104002,-0.111506,-0.118821,-0.125936,-0.132854,-0.139578,-0.146092,-0.15239,-0.158492,-0.16441,-0.170108,-0.175591,-0.180854,-0.185937,-0.190825,-0.195506,-0.199981,-0.204272,-0.208395,-0.21238,-0.216241,-0.219979,-0.223502,-0.226795,-0.229855,-0.232653,-0.235187,-0.237509,-0.239611,-0.24147,-0.243112,-0.244561,-0.245808,-0.246945,-0.247919,-0.248645,-0.249153,-0.249432,-0.249495,-0.249339,-0.248918,-0.248248,-0.24736,-0.246256,-0.244983,-0.24343,-0.241623,-0.239568,-0.237263,-0.234674,-0.231838,-0.228819,-0.225557,-0.222036,-0.218259,-0.21424,-0.209959,-0.205459,-0.200761,-0.195894,-0.190812,-0.185473,-0.179906,-0.174077,-0.168148,-0.16225,-0.156382,-0.150518,-0.144673,-0.138867,-0.133101,-0.127381,-0.121665,-0.115995,-0.110372,-0.1048,-0.099308,-0.09389,-0.088511,-0.083156,-0.07786,-0.072592,-0.067367,-0.062189,-0.057085,-0.052067,-0.047135,-0.042252,-0.037398,-0.03256,-0.027744,-0.022929,-0.018084,-0.013192,-0.008231,-0.003197,0.001919,2
