@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute target {1,2}

@data
-0.667739,-0.414743,1.328305,1.353557,-0.496484,-0.700969,-0.19873,1.420896,1.222428,1.587385,-0.413324,-0.427724,-1.530504,-0.535224,-1.38464,-1.186543,-0.418496,2
-0.606334,-0.324916,0.985146,1.21744,1.162972,-0.615687,-0.467335,1.617776,1.220309,1.258979,1.67413,1.659393,-0.768795,-1.298604,-0.792492,-1.269174,-0.816346,2
-0.828864,-0.638254,1.309301,1.32222,1.605197,1.331447,-0.821174,1.336061,1.387735,-0.752029,-0.262787,-1.657684,-0.269616,-0.344512,-1.198117,-1.48294,-0.340483,1
-0.826436,-0.660448,1.413184,1.574198,-0.887398,-0.34652,1.252553,1.49959,1.199084,1.40904,-0.760819,-0.454606,-1.569216,0.056939,-1.399613,-1.318117,-0.598498,2
-0.539712,-0.391836,1.415613,1.418321,0.830798,-0.348664,-0.584454,-0.12146,1.423467,1.189465,1.443238,-0.738586,-0.464745,-1.491683,-0.74292,-1.434117,-0.901088,1
-0.645312,-0.38053,1.310969,1.433427,0.849416,-0.591727,-0.58564,0.069616,1.57194,1.133872,1.392448,-0.934801,-0.586264,-1.481818,-0.534716,-1.439871,-1.015393,1
-0.682723,-0.543475,1.252328,1.419642,1.267871,-0.656871,-0.718038,-0.419932,1.58587,1.269401,1.567668,-0.384375,-0.777836,-1.41436,-0.479569,-1.463915,-0.517301,2
-0.478361,-0.341499,1.305613,1.458742,1.300774,-0.320084,-0.462437,-0.261537,1.425659,1.151112,1.249674,1.530158,-0.686468,-1.31387,-0.813549,-1.338181,-0.752256,1
-0.674268,-0.40246,1.329103,1.552228,-0.719036,-0.291435,1.323545,1.349007,1.540872,1.274981,-0.608699,-0.461244,-1.467177,-0.617306,-1.179033,-1.317014,-0.58243,2
-0.533015,-0.469252,1.293387,1.390877,1.386752,-0.211992,-0.552267,-0.301123,1.455907,1.353821,1.50125,1.408103,-0.481303,-1.361062,-0.673026,-1.347535,-0.643207,2
-0.848676,-0.615633,1.471259,1.629733,1.115004,-0.819389,-0.419993,1.10109,1.099336,1.644302,1.625868,-0.800093,-0.337842,-1.47246,-0.290419,-1.385049,-0.449131,2
-0.589867,-0.398601,1.481572,1.382878,1.58262,1.483141,-0.285191,-0.606722,-0.365716,1.341673,1.373656,1.236112,-0.848571,-1.202895,-0.879435,-1.184288,-0.887362,1
-0.802116,-0.487152,1.427623,1.568605,1.367495,-0.559367,-0.795713,-0.314115,1.443014,1.543364,1.445887,-0.716254,-0.550358,-1.343786,-0.557213,-1.31631,-0.614591,1
-0.382221,-0.20411,0.904328,1.238773,1.161528,-0.171318,-0.387703,1.135215,1.184253,1.377315,1.300469,-0.592775,-1.601891,-0.6762,-1.400711,-1.448293,-0.6912,2
-0.408242,-0.268043,0.787138,1.466338,1.314005,0.600361,-0.213291,-0.29329,0.4565,0.620159,1.383104,1.458547,-0.296312,-1.498232,-0.676934,-1.460971,-0.644151,1
-0.715271,-0.407085,1.272205,1.58862,-0.385086,-0.682075,-0.191504,1.415002,1.254108,1.529522,1.505487,-0.624673,-0.435277,-1.435979,-0.607057,-1.378821,-0.800752,1
-0.803746,-0.606988,1.362246,1.58006,1.269959,-0.571904,-0.707616,1.349343,1.510705,-0.511296,-0.681155,-0.264427,-0.32691,-1.522271,-0.483022,-1.407359,-0.449782,2
-0.782622,-0.325435,1.484061,1.294428,1.578142,-0.568734,-0.815472,1.242511,1.400794,1.406201,-0.669943,-0.272205,-0.371194,-1.616905,-0.347939,-1.410313,-0.49,2
-0.732404,-0.472853,1.532689,1.467981,-0.598818,-0.706377,-0.391896,1.294852,1.523199,-0.664417,-0.177066,-1.54571,-0.506875,-0.498477,-1.371775,-1.189443,-0.29124,2
-0.883267,-0.589261,1.435931,1.499717,0.855173,-0.695074,-0.862279,1.664067,1.336137,1.627545,-0.584992,-0.533835,-1.390516,-1.206824,-0.184429,-1.413485,-0.537153,1
-0.720775,0.924966,1.359408,1.22889,-0.353004,-0.566718,-0.070685,1.306281,1.313658,1.602909,1.449295,-0.493075,-0.567403,-1.388577,-0.679863,-1.42905,-0.565105,2
-0.557261,-0.403629,1.192624,1.45051,1.205903,-0.447775,-0.593141,1.382356,1.506968,0.409865,-0.45059,-1.322059,-1.414365,-0.788853,-0.59534,-1.448574,-0.640849,2
-0.7068,-0.51166,1.281494,1.473005,1.397881,-0.492934,-0.67609,-0.173053,1.460362,1.562238,1.527937,-0.627754,-0.528334,-1.387159,-0.52423,-1.337225,-0.601626,2
-0.709553,-0.453302,1.404561,1.320061,-0.356791,-0.703013,-0.124756,1.455358,1.286034,1.581266,1.518716,-0.620262,-0.642342,-1.435892,-0.541654,-1.301738,-0.640561,2
-0.607405,-0.157907,1.199654,1.488381,1.134289,-0.318025,-0.554826,0.002145,1.381593,1.489849,1.242708,1.439521,-0.705681,-1.436681,-0.604796,-1.34595,-0.770948,1
-0.785831,-0.508932,1.339696,1.606196,1.333314,-0.319673,-0.87867,-0.382842,1.33101,1.47855,1.268525,-0.743894,-0.282531,-1.543834,-0.179854,-1.394952,-0.621261,2
-0.74976,-0.474894,1.31209,1.537937,1.262299,-0.565014,-0.682814,1.274143,1.233042,1.564651,1.290719,-0.471193,-0.42433,-1.434988,-0.398356,-1.358778,-0.516928,1
-0.603897,-0.454528,1.421094,1.548201,1.418107,-0.462226,-0.606761,-0.125246,1.268677,1.505709,1.418662,-0.365819,-1.405038,-0.605775,-1.000612,-1.319447,-0.666773,1
-0.737702,-0.534067,1.314884,1.601662,-0.78419,-0.346202,1.318315,1.498492,0.86647,1.02022,-0.667294,-0.668482,-1.49211,-0.266853,-1.339383,-1.328093,-0.767132,1
-0.614104,-0.218838,1.239174,1.538105,1.3738,-0.304395,-0.67215,-0.288762,0.969923,1.408823,1.541769,1.3298,-0.338166,-1.361098,-0.762959,-1.327966,-0.584578,1
-0.712175,-0.525667,1.425604,1.630998,1.234136,-0.40655,-0.677036,-0.243103,1.172378,1.447741,0.920273,-0.632399,-0.530935,-1.482671,-0.562346,-1.34689,-0.84774,1
-0.798859,-0.47235,1.301681,1.553659,-0.45082,-0.767628,-0.498983,1.261279,1.563494,1.198018,1.460098,-0.723266,-0.370389,-1.449344,-0.55007,-1.334899,-0.449199,1
-0.810329,-0.309675,1.48837,1.623649,1.411728,-0.564759,-0.754928,-0.340332,1.533382,1.470365,-0.705975,-0.3142,-1.517464,-0.356779,-1.209135,-1.355728,-0.411523,2
-0.912926,-0.003213,1.596242,1.425997,1.614454,-0.428798,-0.856996,1.503597,1.54662,0.538693,-0.598673,-0.750864,-0.217695,-1.536634,-0.313586,-1.348884,-0.376062,2
-0.65882,-0.488808,1.375648,1.482332,1.167687,-0.569526,-0.610781,1.379367,1.558333,1.400408,1.463392,-0.604101,-1.333457,-0.656031,-1.292071,-1.252638,-0.697423,1
-0.726734,-0.448337,1.135365,1.388437,0.881375,-0.50535,-0.597537,-0.0594,1.550697,1.223392,1.52164,-0.428517,-0.727896,-1.512009,-0.451824,-1.470527,-0.47617,2
-0.724645,-0.217319,1.473995,1.556841,1.074587,-0.655963,-0.72015,-0.344746,1.351549,1.526229,1.273319,-0.614176,-0.433106,-1.383425,-0.584512,-1.276212,-0.526739,1
-0.765324,-0.488804,1.307583,1.52999,1.338994,-0.535825,-0.726726,1.418217,1.148472,1.478378,-0.695474,-0.314494,-1.56454,-0.357272,-1.226414,-1.382738,-0.437761,2
-0.68834,-0.549406,1.413826,1.572497,-0.681346,-0.481902,1.39807,1.305466,1.599587,1.309059,-0.675873,-0.375725,-1.382715,-0.526269,-1.347868,-1.22395,-0.598362,1
-0.902829,-0.655622,1.570437,1.606136,1.39896,-0.878786,-0.703098,1.459679,1.512464,-0.834483,-0.137926,-0.196478,-1.530289,-0.49937,-1.302139,-1.343788,-0.226868,2
-0.565875,1.110634,1.339833,1.223055,-0.069762,-0.448416,-0.213363,0.801874,0.798152,1.415673,1.298078,1.762693,-0.400262,-1.380928,-0.714332,-1.471963,-0.686737,1
-0.546244,-0.32016,0.909591,1.353264,1.096163,-0.625425,-0.27006,1.498903,1.262822,1.608467,-0.169266,-0.529294,-1.47412,-0.694096,-0.619103,-1.472113,-0.58054,2
-0.651011,-0.207939,1.02876,1.423483,1.077364,-0.587642,-0.639062,1.657159,1.268709,1.486809,-0.40082,-0.572237,-0.482197,-1.454048,-0.517402,-1.410914,-0.573773,2
-0.631555,-0.483995,1.477792,1.580565,-0.565635,-0.656626,-0.252798,1.336254,1.41497,1.238604,-0.598233,-0.723761,-0.551768,-1.355873,-0.651212,-1.34467,-0.868078,1
-0.740498,-0.262034,1.174519,1.295141,1.221116,-0.530705,-0.742135,-0.293315,1.753069,1.230668,1.655234,-0.659787,-0.39845,-1.508261,-0.500618,-1.348229,-0.431198,2
-0.65351,-0.158775,1.212976,1.393455,1.134307,-0.517851,-0.602102,1.606875,1.232384,1.535216,-0.384982,-1.407975,-1.32852,-0.581234,-0.553551,-1.350881,-0.753989,1
-0.690614,-0.430884,1.397919,1.544391,-0.310821,-0.649177,-0.229308,1.335301,1.481773,1.244913,-0.45095,-0.522416,-1.486863,-0.412017,-1.354911,-1.183174,-0.628377,2
-0.894709,-0.62426,1.473601,1.602117,1.317809,-0.856719,-0.6421,1.448045,1.404551,-0.600645,-0.773909,-0.241685,-0.288201,-1.640808,-0.291273,-1.415359,-0.342483,2
-0.549251,-0.32036,0.97791,1.304971,1.432516,1.293016,-0.059941,-0.544982,-0.328284,1.349479,1.501993,1.302888,-0.313733,-1.385609,-0.815511,-1.393765,-0.588908,1
-0.684182,-0.432486,1.412098,1.454012,-0.662246,-0.290961,1.430605,1.342153,1.539471,1.477962,-0.211952,-0.565165,-0.490592,-1.463431,-0.615597,-1.445685,-0.663634,1
-0.723155,-0.490757,1.428617,1.455209,1.229085,-0.670482,-0.385994,1.482056,1.31032,1.531119,-0.433779,-1.384146,-1.216185,-0.467265,-1.118061,-1.37356,-0.579033,2
-0.567456,-0.409815,1.396648,1.465432,1.486413,1.172127,-0.441979,-0.575221,-0.068946,1.244805,1.463702,1.475815,-0.831949,-1.251555,-0.699746,-1.253164,-0.865865,1
-0.614218,-0.390018,1.383373,1.489554,1.428165,-0.097193,-0.682529,-0.362489,1.351597,1.515706,1.366462,1.58264,-0.547285,-1.366252,-0.693461,-1.307797,-0.64509,1
-0.583352,-0.353324,1.104507,1.338196,1.208279,-0.29741,-0.58013,1.414213,1.244603,1.596968,-0.329853,-1.27126,-1.20833,-0.654865,-1.143006,-1.355846,-0.698329,2
-0.504031,-0.161676,1.086888,1.383464,1.339457,-0.54746,-0.314141,1.373762,1.37742,1.60504,1.529462,-0.836298,-1.29403,-1.238188,-0.668008,-1.271611,-0.879343,1
-0.540537,-0.306901,0.89215,1.052452,0.963958,-0.568531,-0.506402,1.718807,1.564091,0.968988,1.42162,1.646132,-0.458391,-1.381982,-0.915568,-1.35652,-0.686893,1
-0.767977,-0.341949,1.503797,1.613293,0.922492,-0.637825,-0.734004,-0.624419,1.366483,1.476571,1.210526,-0.656676,-0.440199,-1.533241,-0.296849,-1.409564,-0.608646,2
-0.646575,-0.489621,1.156047,1.438424,1.467487,-0.363711,-0.651845,-0.454526,1.320892,1.511448,1.48339,-0.208006,-0.779004,-1.249122,-0.584518,-1.2677,-0.839142,2
-0.659061,-0.505029,1.381509,1.479202,1.452905,-0.620562,-0.552054,1.28282,1.559672,1.457752,0.860049,-0.452746,-1.268393,-0.735819,-1.160059,-1.242024,-0.706739,2
-0.708129,-0.469924,1.352377,1.379869,-0.319959,-0.705883,-0.470929,1.432371,1.344599,1.567651,1.234498,-0.51324,-0.815079,-1.396754,-0.436732,-1.329316,-0.878846,1
-0.608493,-0.614102,1.281838,1.475132,1.33956,-0.562387,-0.498858,-0.141589,1.45194,1.358774,1.536394,1.31593,-0.529171,-1.253574,-0.888429,-1.276862,-0.663669,1
-0.459231,-0.362841,1.191931,1.368982,1.31511,-0.231419,-0.452502,1.27255,1.477988,1.301063,1.465624,-0.316244,-1.441177,-0.74491,-1.319903,-1.135643,-0.722369,2
-0.762683,-0.561764,1.405297,1.378045,-0.325507,-0.738178,0.014265,1.429401,1.660442,1.587914,-0.65599,-0.52121,-1.124245,-1.237945,-0.541703,-1.298736,-0.615682,2
-0.488127,-0.294734,1.269946,1.392211,1.32274,-0.069091,-0.553077,1.33148,1.288632,1.504881,1.228505,-0.758024,-1.364692,-0.778619,-0.760134,-1.425272,-0.809864,1
-0.494216,-0.336779,1.068996,1.307718,1.206056,-0.640716,0.003868,1.25022,1.475869,1.284344,1.48557,1.193658,-0.461478,-1.46928,-0.639817,-1.406964,-0.636633,2
-0.532436,-0.424264,1.202867,1.215178,-0.056815,-0.566507,-0.29935,1.569492,1.254581,1.613168,1.5335,-0.173182,-1.391524,-1.413457,-0.64049,-1.351874,-0.690244,2
-0.612218,-0.396882,1.444619,1.33325,-0.315862,-0.649498,-0.487575,1.623694,1.298986,1.358351,-0.469679,-0.598395,-1.40986,-1.30608,-0.534722,-1.334706,-0.612297,2
-0.707006,-0.545033,1.375106,1.346022,-0.444742,-0.703142,-0.19899,1.446431,1.5582,1.316157,-0.640679,-0.352765,-1.526075,-0.433459,-1.331086,-1.183674,-0.461294,2
-0.608009,-0.337708,1.396554,1.479191,-0.385531,-0.57635,-0.37978,1.474445,1.303308,1.546194,1.516322,-0.34639,-1.29455,-0.825574,-1.138344,-1.19844,-0.720909,1
-0.664117,-0.502615,1.502018,1.584592,1.158939,-0.322775,-0.689829,-0.31933,1.431403,1.448203,1.257429,0.344933,-0.563235,-1.333195,-0.63385,-1.293935,-0.580148,1
-0.717556,-0.441283,1.433196,1.472114,0.776256,-0.40376,-0.699345,-0.656143,-0.261279,1.324028,1.552644,1.281928,-0.583837,-1.248407,-0.743599,-1.244846,-0.715206,1
-0.808714,-0.521074,1.208438,1.503427,1.320031,-0.798202,-0.374182,1.497403,1.592279,-0.76233,-0.440896,-1.278033,-1.267371,-0.564355,-1.245384,-1.263365,-0.557759,2
-0.594188,-0.347425,1.145654,1.378303,1.353664,-0.277303,-0.600954,-0.474036,1.432877,1.526374,1.389888,-0.536196,-1.348249,-1.2867,-0.655118,-1.333835,-0.70108,2
-0.430274,-0.358191,0.888386,1.29322,1.204505,-0.207911,-0.514861,-0.479296,0.132938,1.323943,1.273294,1.502723,-0.636244,-1.397591,-0.784222,-1.382924,-0.679431,2
-0.539759,-0.243284,1.177555,1.410815,1.075724,-0.33879,-0.457646,1.416867,1.27763,1.496482,1.281808,-0.098698,-0.623903,-1.419501,-0.648814,-1.411528,-0.699379,2
-0.514095,-0.299235,1.240506,1.337201,1.381943,-0.504164,-0.198407,1.401914,1.331321,1.48707,1.466266,-0.468937,-0.910389,-1.194241,-0.919847,-1.190294,-0.937156,1
-0.683791,-0.416486,1.307136,1.398617,-0.497068,-0.638903,0.070032,1.46903,1.285441,1.68497,-0.585658,-0.811802,-1.292185,-1.343817,-0.530428,-1.359084,-0.678811,2
-0.740411,-0.562621,1.387973,1.553441,1.265758,-0.409538,-0.761566,-0.338404,1.48196,1.524144,1.201948,-0.683861,-0.428241,-1.364422,-0.585819,-1.324542,-0.554417,2
-0.703458,-0.431844,1.282571,1.457715,1.380623,-0.43649,-0.700636,-0.166598,1.273313,1.437823,1.399896,-0.434047,-0.564829,-1.512589,-0.416804,-1.372511,-0.625264,2
-0.399764,-0.092504,1.117147,1.380588,1.10324,-0.44576,-0.137412,1.368091,1.222161,1.523737,1.326933,-0.361185,-0.912859,-1.224529,-0.875973,-1.273751,-0.925073,1
-0.660544,-0.488751,1.506766,1.479244,-0.236841,-0.635361,-0.17987,1.472639,1.590158,1.393513,-0.255611,-0.63426,-1.209054,-0.763119,-1.210377,-0.747321,-0.749165,1
-0.665947,-0.668284,1.333815,1.33989,-0.359573,-0.677096,-0.259807,1.432447,1.58288,-0.019553,-0.594419,-0.536041,-1.391634,-0.620454,-1.153029,-1.272635,-0.610841,2
-0.611391,-0.369041,1.332415,1.46624,1.341001,-0.587351,-0.514629,1.374171,1.508024,1.494859,-0.092406,-0.7271,-0.784281,-1.312637,-0.801596,-1.283345,-0.812615,2
-0.6205,-0.471932,1.402567,1.486502,1.073722,-0.496747,-0.575167,0.003982,1.438006,1.456821,1.377184,-0.542729,-0.84538,-1.462867,-0.660399,-1.326812,-0.628245,2
-0.530877,-0.428579,1.107626,1.47751,0.768215,-0.327341,-0.548156,-0.465021,1.255006,1.455362,1.311594,1.557778,-0.712305,-1.39501,-0.581968,-1.389324,-0.793554,1
-0.662485,-0.486421,1.29131,1.435966,1.190963,-0.24128,-0.679884,0.049486,1.506807,1.327629,1.604766,-0.623052,-0.560271,-1.423079,-0.480956,-1.365065,-0.653768,2
-0.581538,-0.369635,1.351628,1.439745,1.198174,-0.358486,-0.611133,-0.153176,1.450561,1.221472,1.444524,1.134466,-0.316891,-1.470531,-0.574945,-1.41356,-0.620318,2
-0.535124,-0.308017,1.232769,1.33181,-0.387692,-0.573145,-0.080289,1.351264,1.462269,1.218677,1.54035,-0.255239,-1.462405,-1.424672,-0.615996,-1.416682,-0.625125,2
-0.532776,-0.095292,1.234176,1.310944,1.255346,-0.424796,-0.555463,1.39667,1.231792,1.489008,-0.723448,-0.648993,-1.25378,-1.266673,-0.887171,-1.3092,-0.831717,1
-0.57291,-0.406283,1.380821,1.454799,-0.230954,-0.603632,-0.109629,1.432892,1.322576,1.598588,0.143621,-0.500048,-0.612558,-1.264268,-0.855654,-1.294569,-0.760513,1
-0.718992,-0.460973,1.431064,1.460266,-0.612044,-0.645968,-0.068203,1.413006,1.266657,1.519878,1.295141,-0.655866,-0.370345,-1.436986,-0.574229,-1.319556,-0.781853,1
-0.594181,-0.451714,1.176795,1.450642,1.140196,-0.593079,-0.587463,-0.068805,1.567082,1.263684,1.352593,-0.341147,-0.860135,-1.519534,-0.445143,-1.3858,-0.7452,2
-0.644472,-0.423986,1.300325,1.472731,1.242908,-0.267244,-0.577718,-0.282816,1.524937,1.219426,1.4794,-0.598191,-0.570336,-1.46548,-0.583891,-1.40552,-0.61246,2
-0.415489,-0.342403,1.215966,1.250272,0.506747,-0.30788,-0.362171,-0.276243,1.288836,1.427144,1.100528,-0.335657,-0.710972,-1.4347,-0.735359,-1.400895,-0.782291,1
-0.749804,-0.545929,1.247917,1.41741,1.092805,-0.605841,-0.71219,1.540979,1.264171,1.508048,-0.009987,-0.646961,-0.383688,-1.488326,-0.455956,-1.434465,-0.477679,2
-0.555035,-0.412206,1.143686,1.401102,1.086432,-0.562074,-0.598534,1.145476,1.560004,1.313208,1.513696,-0.801993,-0.866002,-1.44951,-0.410701,-1.357799,-0.923865,1
-0.417262,-0.240182,0.954158,1.005497,0.952797,-0.561753,-0.087903,1.811843,1.381394,0.932722,1.672191,-0.697776,-1.397973,-0.570335,-1.461667,-1.257897,-0.688778,1
-0.689922,-0.524677,1.229077,1.485747,1.396376,-0.542838,-0.686661,-0.370713,1.537916,1.425264,-0.574433,-0.578639,-1.422287,-0.559597,-1.290385,-1.336854,-0.623243,2
-0.551165,-0.476657,1.449094,1.437075,1.202826,-0.454732,-0.62344,-0.086308,1.445414,1.335748,1.495568,1.133682,-0.788624,-1.269208,-0.728055,-1.309547,-0.821473,1
-0.859016,-0.544311,1.324558,1.541726,1.226917,-0.373612,-0.759162,-0.448987,1.430117,1.586017,-0.749308,-0.477304,-1.432242,-0.653465,-0.410885,-1.395204,-0.569655,2
-0.684206,-0.431397,1.234808,1.495101,1.2847,-0.479451,-0.68762,0.032568,1.416455,1.510233,1.289591,-0.56824,-1.31169,-0.652761,-1.264381,-1.268671,-0.655879,2
-0.559786,-0.379686,1.144327,1.407234,1.201321,-0.642482,-0.283826,1.514382,1.320088,1.620427,1.378332,-0.783422,-1.256963,-1.348947,-0.665463,-1.312037,-0.70683,2
-0.611289,-0.439629,1.08466,1.366112,1.359205,1.11719,-0.360097,-0.712924,-0.515181,1.417522,1.569908,-0.318983,-1.385897,-0.605994,-1.249482,-1.141467,-0.638228,2
-0.579133,-0.424552,1.058803,1.355936,1.281355,-0.19843,-0.583825,-0.204709,1.323255,1.469773,-0.521074,-0.508088,-1.61677,-0.472268,-1.438824,-1.357162,-0.707642,2
-0.642687,-0.423606,1.450154,1.547179,-0.505112,-0.675884,-0.206212,1.354277,1.442698,-0.394357,-0.605848,-1.502862,-0.50744,-0.541041,-1.218762,-1.400855,-0.603081,2
-0.805462,-0.595813,1.424038,1.629547,1.373025,-0.818463,-0.44843,1.394888,1.602729,1.545303,-0.728943,-0.305477,-1.392732,-0.430794,-1.290027,-1.35365,-0.355732,2
-0.480378,-0.309336,1.060844,1.347931,1.339173,-0.058097,-0.427486,0.122776,1.572295,1.327925,1.6327,-0.809153,-1.22978,-1.297502,-0.84118,-1.264551,-0.850926,2
-0.69363,-0.529006,1.428995,1.566911,1.342105,-0.786293,-0.418089,1.336565,1.410626,1.362224,-0.644266,-0.28064,-1.587365,-0.381438,-1.375542,-1.280692,-0.389194,2
-0.606878,-0.457219,1.333927,1.428725,1.248413,-0.241689,-0.633119,-0.382332,1.412689,1.511208,-0.549408,-0.581557,-1.457538,-1.468376,-0.52332,-1.428814,-0.68422,2
-0.609919,1.316513,1.123453,-0.304773,-0.53324,-0.242058,1.488462,1.305193,1.673549,1.574684,-0.5408,-0.615248,-1.409456,-0.691431,-1.336512,-1.359334,-0.700355,2
-0.486584,0.553918,1.378885,1.466686,1.180155,-0.373194,-0.58491,-0.05475,1.574306,1.348119,1.434265,0.010348,0.104939,-1.50286,-0.56331,-1.414643,-0.672584,1
-0.658183,-0.405829,0.982822,1.326102,1.330054,-0.49623,-0.634857,1.582794,1.265217,1.584507,1.128513,-0.572363,-0.556976,-1.474087,-0.428071,-1.391261,-0.795517,2
-0.744925,-0.471759,1.39026,1.550988,1.035487,-0.464321,-0.767966,-0.017171,1.542306,1.29664,1.483177,-0.984209,-0.417557,-1.40382,-0.617,-1.340099,-1.099205,1
-0.74332,-0.518417,1.268495,1.43445,-0.473809,-0.741223,-0.202741,1.509598,1.238396,1.571083,-0.461667,-0.628975,-0.304438,-1.470355,-0.63026,-1.39587,-0.536849,2
-0.685179,-0.433175,1.473115,1.536265,-0.712792,-0.416167,1.255189,1.438264,1.463583,-0.606122,-0.598378,-1.416233,-1.467745,-0.480806,-1.329751,-1.300851,-0.796704,1
-0.579829,-0.388622,1.253621,1.380162,-0.592175,-0.573206,1.517347,1.469237,1.241748,1.57785,-0.435595,-1.347897,-1.400529,-0.524624,-1.279669,-1.345996,-0.716446,2
-0.636468,-0.325965,1.336151,1.454886,1.40354,-0.558679,-0.695407,-0.101768,1.445137,1.405285,1.596814,1.519094,-0.413331,-1.295116,-0.660345,-1.283369,-0.637631,2
-0.559881,-0.33781,0.905124,1.388174,1.273739,-0.517845,-0.59439,-0.059958,1.326138,1.43661,1.41861,-0.5001,-1.431055,-0.665989,-1.312889,-1.298547,-0.664498,2
-0.53293,-0.437162,1.06704,1.326782,1.246296,-0.269141,-0.528499,0.161902,1.31656,1.445751,1.434273,-0.321717,-1.467695,-0.559933,-1.387571,-1.2886,-0.742677,2
-0.818863,-0.430793,1.201999,1.497372,1.220134,-0.813195,-0.488387,1.286088,1.599455,1.442824,-0.760914,-0.463946,-1.39066,-1.24207,-0.288118,-1.373449,-0.362076,2
-0.689608,-0.453949,1.448139,1.561674,-0.630182,-0.446322,1.416219,1.488707,1.454355,-0.600515,-0.557275,-1.388633,-1.444906,-0.50914,-1.297652,-1.227888,-0.781763,2
-0.652953,1.415856,1.279905,-0.307453,-0.52718,-0.309078,0.708007,1.34431,1.619974,1.583795,-0.434465,-0.767264,-1.437762,-1.353943,-0.476504,-1.459714,-0.834619,1
-0.5882,-0.653026,1.264639,1.454072,1.327694,-0.423573,-0.666199,-0.065316,1.542317,1.369563,1.478839,-0.544828,-0.475188,-1.314625,-0.699825,-1.362966,-0.590049,2
-0.629632,-0.511778,1.369436,1.488306,1.274115,-0.538622,-0.695726,-0.175983,1.393301,1.484592,1.452526,-0.543703,-0.562137,-1.39991,-0.590277,-1.298737,-0.630193,2
-0.583278,-0.498284,1.45653,1.335934,-0.309593,-0.639505,1.469396,1.333015,1.577971,1.326255,-0.50585,-1.369877,-1.37048,-0.417246,-1.350367,-1.28402,-0.69577,2
-0.387643,-0.345128,1.29838,1.186809,-0.373155,-0.552047,0.2365,1.431827,1.112264,1.442435,-0.42797,-0.58189,-1.427221,-1.495843,-0.711127,-1.481401,-0.517334,2
-0.691672,-0.418728,1.219133,1.484612,1.262059,-0.254261,-0.646356,-0.501174,1.409729,1.153647,1.529469,-0.429337,-1.517871,-0.493807,-1.274625,-1.387349,-0.527631,2
-0.936925,-0.634093,1.430031,1.565796,1.249802,-0.940542,-0.652976,1.202226,1.586842,1.421435,-0.857838,-0.368671,-0.35708,-1.483686,-0.200032,-1.452647,-0.454784,2
-0.788109,-0.512912,1.37796,1.560648,1.037261,-0.511842,-0.782632,-0.264124,1.330651,1.528762,1.486332,-0.656758,-0.504036,-1.362298,-0.621977,-1.272906,-0.628178,2
-0.879154,-0.605463,1.509651,1.621896,-0.879576,-0.366853,1.215116,1.508808,1.253937,-0.813636,-0.085708,-0.045874,-1.549513,-0.512292,-1.371987,-0.939045,-0.253399,2
-0.724985,-0.472188,1.50348,1.439009,-0.396181,-0.695372,1.293538,1.628315,1.327986,1.527183,1.377667,-0.953921,-0.380569,-1.465707,-0.440521,-1.398723,-1.076859,1
-0.582517,-0.342157,1.329393,1.344973,0.512671,-0.381197,-0.595147,-0.24227,1.392398,1.288013,1.520926,-0.489288,-0.685606,-1.534986,-0.49983,-1.426514,-0.724791,2
-0.732348,-0.29726,1.417896,1.539166,1.285531,0.012648,-0.684629,-0.384846,1.442156,1.495423,-0.224913,-0.617762,-0.631696,-1.41014,-0.427152,-1.301869,-0.7265,2
-0.84473,-0.574663,1.467213,1.500705,1.351437,-0.614535,-0.872938,1.2449,1.544301,1.329495,1.533041,-0.775091,-0.319551,-1.462902,-0.463766,-1.37704,-0.369239,2
-0.594161,-0.184957,1.312278,1.231989,-0.530388,-0.737041,-0.200814,1.368332,1.532076,-0.534839,-0.348075,-1.548618,-0.489565,-0.562031,-1.412602,-1.42592,-0.483445,2
-0.549425,-0.394372,0.930131,1.329352,1.185569,-0.597252,-0.085085,1.504663,1.217827,1.321912,1.646253,0.120633,-0.49893,-1.474964,-0.630585,-1.413571,-0.595231,2
-0.635524,-0.455137,1.480059,1.475177,0.949515,-0.245336,-0.702382,-0.451256,1.16786,1.661178,1.324814,-0.567983,-0.614337,-1.328099,-0.71532,-1.250308,-0.786864,1
-0.556932,-0.364643,1.094219,1.344482,1.299001,-0.512464,-0.614635,-0.028754,1.49183,1.342388,1.591739,-0.305791,-1.378165,-1.397819,-0.684325,-1.279394,-0.690132,2
-0.643176,-0.562877,1.291801,1.404227,1.164459,-0.52177,-0.749063,1.519357,1.316714,1.65181,1.644258,-0.594177,-0.452068,-1.404548,-0.51711,-1.354032,-0.559345,2
-0.945026,-0.633361,1.448775,1.639965,-0.809414,-0.844687,-0.37027,1.405849,1.542252,1.543946,-0.824184,-0.259425,-1.496817,-0.276257,-1.383013,-1.013341,-0.365272,2
