@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2,3}

@data
-0.835647,-0.805285,-0.732418,-0.429369,-0.162385,-0.244906,0.09284,0.468969,0.8079,1.046712,1.281685,1.467446,1.548672,1.507341,1.30079,1.064689,0.919073,0.654733,0.302116,-0.038946,-0.480695,-0.779058,-1.070545,-0.985943,-0.752221,-0.427194,-0.005929,0.407695,0.798292,1.199389,1.662221,1.700107,1.656523,1.520799,1.475783,1.532628,1.485725,1.702836,1.753604,1.701039,1.190992,0.796692,0.252131,-0.078495,-0.596455,-0.444861,0.021027,-0.533996,-0.729934,-1.221698,-1.485797,-1.87564,-1.953307,-1.62349,-1.235672,-0.840562,-0.41905,-0.168228,0.06371,-0.214877,-0.5879,-0.912347,-1.273469,-1.613087,-1.900489,-1.899114,-1.567729,-1.261463,-0.90205,-0.504816,-0.183273,0.19792,0.196259,2
-0.927893,-0.810625,-0.530945,-0.181506,0.075482,0.56216,0.752805,1.121509,1.560695,1.720733,1.771075,1.801027,1.750182,1.563581,1.380424,1.021746,0.720414,0.453374,0.043628,-0.317844,-0.695608,-0.74665,-0.975208,-0.950126,-0.707054,-0.412088,-0.058228,0.326111,0.750943,0.912861,1.183281,1.457924,1.394616,1.649128,1.688578,1.728121,1.486014,1.520438,1.553285,1.422359,1.029224,0.622403,0.073879,-0.259383,-0.791477,-0.629437,0.075589,-0.226849,-0.474304,-0.804489,-1.119054,-1.35379,-1.573892,-1.712681,-1.627796,-1.353835,-1.08147,-0.785623,-0.542609,-0.535103,-0.683582,-0.885663,-1.156599,-1.286986,-1.312003,-1.433547,-1.311703,-1.262487,-1.154256,-1.018667,-0.81581,-0.484076,-0.182644,2
-1.049234,-0.957494,-0.691064,-0.354297,0.012956,0.444169,0.897502,1.319014,1.515193,1.675803,1.691955,1.550401,1.387467,1.032399,0.752388,0.379325,-0.07162,-0.553696,-0.978174,-1.178789,-1.147037,-0.977051,-0.673027,-0.314734,0.038372,0.391318,0.778817,1.18756,1.487202,1.523298,1.743181,1.780165,1.592275,1.598482,1.757319,1.621061,1.340565,1.207019,1.419515,1.28098,0.765534,0.498565,-0.027494,-0.308094,-0.875643,-0.68087,0.130445,-0.078872,-0.281824,-0.655999,-0.927673,-1.195298,-1.481036,-1.595068,-1.590545,-1.441954,-1.121297,-0.841919,-0.467906,-0.231639,-0.16418,-0.332644,-0.604785,-0.948292,-1.215071,-1.515473,-1.601821,-1.53203,-1.41378,-1.136923,-0.834589,-0.553837,-0.197474,3
-1.084137,-0.875346,-0.70947,-0.300974,0.136245,0.531152,0.860989,1.138288,1.32296,1.509932,1.641891,1.573076,1.429041,1.234011,0.942075,0.552663,0.062956,-0.251366,-0.649258,-0.913221,-0.955867,-0.796427,-0.562697,-0.222855,0.126263,0.515935,0.91891,1.268346,1.649244,1.686611,1.627108,1.582379,1.544579,1.493213,1.530216,1.574225,1.556792,1.723803,1.502956,1.178466,0.689367,0.35864,-0.075767,-0.392352,-0.86589,-0.74448,-0.27957,-0.598069,-0.695686,-0.990984,-1.206811,-1.53799,-1.62195,-1.555255,-1.249969,-0.996488,-0.714147,-0.548865,-0.250696,-0.256343,-0.408042,-0.652141,-0.874664,-1.120467,-1.39728,-1.533782,-1.53971,-1.525984,-1.338863,-1.128572,-0.934977,-0.715243,-0.389676,1
-0.797436,-0.662881,-0.397059,-0.045479,0.203576,0.45187,0.793009,0.96286,1.272967,1.456086,1.502891,1.545918,1.468703,1.262632,1.121976,1.010896,0.924222,0.630788,0.305229,-0.062399,-0.23421,-0.598708,-0.759602,-0.718159,-0.415944,-0.078291,0.303118,0.697887,1.092186,1.513171,1.666636,1.551591,1.512343,1.497806,1.561949,1.490651,1.491241,1.615001,1.541695,1.344864,0.927115,0.451905,0.069257,-0.118657,-0.549144,-0.608995,-0.374271,-0.599715,-0.746937,-1.111158,-1.329562,-1.534104,-1.722632,-1.692561,-1.493851,-1.316859,-1.109911,-0.859853,-0.667539,-0.413921,-0.423493,-0.613539,-0.848308,-1.109029,-1.327843,-1.538959,-1.647756,-1.680639,-1.569938,-1.310795,-1.013272,-0.68889,-0.449742,2
-0.944269,-0.76993,-0.593879,-0.257031,-0.061428,0.419134,0.821032,1.187573,1.302609,1.449363,1.560725,1.511909,1.37681,1.33165,1.068194,0.854034,0.61787,0.510391,0.237608,-0.150278,-0.200045,-0.572112,-0.931959,-0.945185,-0.764514,-0.420808,0.007969,0.476777,0.816946,1.244173,1.6908,1.739968,1.594294,1.667621,1.478743,1.608643,1.632399,1.743275,1.66277,1.310504,0.882586,0.426838,-0.063524,-0.426141,-0.900223,-0.541896,0.034669,-0.335334,-0.546113,-0.912109,-1.245989,-1.474688,-1.727692,-1.810611,-1.494227,-1.205583,-0.913236,-0.601523,-0.325048,-0.075389,-0.037394,-0.35796,-0.760503,-1.171504,-1.477379,-1.797144,-1.823675,-1.705065,-1.26656,-1.127029,-0.84202,-0.508779,-0.182101,2
-0.794548,-0.691866,-0.555982,-0.315358,0.098122,0.465137,0.878599,1.12821,1.372198,1.444623,1.496911,1.423495,1.285683,1.118925,0.99143,0.749768,0.420764,0.276644,-0.10787,-0.488327,-0.635854,-0.736162,-0.751005,-0.481784,-0.220611,0.170981,0.567111,1.001461,1.397946,1.569564,1.620794,1.439833,1.370221,1.53884,1.538925,1.5866,1.570397,1.718254,1.582345,1.226542,0.941778,0.617103,0.13206,-0.200036,-0.665511,-0.554313,-0.278894,-0.585575,-0.850794,-1.175771,-1.505207,-1.749732,-1.799671,-1.69756,-1.519762,-1.262278,-0.901184,-0.591119,-0.231845,0.010558,-0.021588,-0.3833,-0.691106,-1.088472,-1.312281,-1.626102,-1.691982,-1.744403,-1.514388,-1.273482,-0.972706,-0.681478,-0.401917,2
-1.106368,-0.970933,-0.636353,-0.263486,0.158136,0.548705,0.855364,1.06777,1.274214,1.368468,1.390048,1.303667,1.093,0.875974,0.457788,0.067048,-0.22184,-0.153234,-0.198134,-0.339254,-0.725991,-0.790634,-0.920037,-0.669942,-0.346054,0.088092,0.489112,0.953176,1.368054,1.856807,2.005663,1.812163,1.449655,1.293829,1.291472,1.460279,1.510426,1.66407,1.729885,1.625551,1.065726,0.690315,0.115404,-0.216125,-0.871038,-0.505638,0.321104,-0.247072,-0.431123,-0.915493,-1.338303,-1.79899,-1.988031,-1.821129,-1.381538,-1.006483,-0.568889,-0.195962,0.016499,-0.07124,-0.415634,-0.775484,-1.100531,-1.500576,-1.755914,-1.902699,-1.779547,-1.515956,-1.007387,-0.657879,-0.413328,0.004866,0.251916,2
-1.155168,-1.06402,-0.831513,-0.42436,-0.213279,0.106638,0.569802,0.99732,1.314888,1.55761,1.691766,1.707888,1.647985,1.50316,1.302389,0.944993,0.654545,0.263535,-0.137584,-0.485038,-0.929903,-1.033765,-1.076004,-0.900387,-0.610275,-0.146206,0.246828,0.739718,0.680307,0.85691,1.27779,1.617762,1.722559,1.642394,1.705231,1.669874,1.826036,1.838232,1.619816,1.277992,0.773255,0.384791,-0.129789,-0.403495,-0.984857,-0.734639,0.201643,-0.128666,-0.346704,-0.696112,-1.001136,-1.40005,-1.65768,-1.702602,-1.425075,-1.221964,-0.893385,-0.568816,-0.253392,-0.03335,-0.081288,-0.329103,-0.605853,-0.977692,-1.248575,-1.627968,-1.681088,-1.518392,-1.351972,-1.085271,-0.717104,-0.414433,-0.115704,3
-1.113427,-1.060617,-0.75193,-0.451506,-0.013668,0.366104,0.681658,0.988899,1.331277,1.549371,1.629645,1.644838,1.453387,1.36687,1.098589,0.840532,0.486549,0.282261,-0.007264,-0.391683,-0.8021,-1.075714,-1.224822,-0.985342,-0.675921,-0.325889,0.107311,0.550138,0.973798,1.421157,1.647864,1.804849,1.56771,1.517772,1.521543,1.590778,1.645342,1.733027,1.606745,1.248728,0.749404,0.407158,-0.127746,-0.398271,-0.981011,-0.57582,0.222463,-0.243869,-0.408201,-0.801994,-1.153114,-1.606883,-1.822203,-1.783414,-1.458529,-1.242793,-0.839233,-0.394411,-0.00934,0.054122,0.040667,-0.262346,-0.669575,-1.050251,-1.378685,-1.52958,-1.609937,-1.579237,-1.319463,-1.009498,-0.701877,-0.32269,0.029301,2
-0.824853,-0.793866,-0.530881,-0.141598,0.281238,0.671542,1.025188,1.299764,1.48912,1.609037,1.748194,1.755412,1.301808,1.256037,1.311354,1.187043,0.994983,0.80175,0.594781,0.391928,-0.001273,-0.410868,-0.818149,-0.927465,-0.763794,-0.487227,-0.118113,0.229837,0.65269,1.078568,1.367189,1.457002,1.47356,1.419538,1.461238,1.320965,1.241872,1.213167,1.348196,1.36748,1.217488,0.882577,0.318768,-0.033202,-0.560758,-0.516981,-0.28654,-0.527751,-0.755693,-1.053248,-1.386412,-1.633826,-1.80825,-1.82511,-1.575909,-1.280683,-0.980993,-0.77507,-0.534152,-0.409547,-0.526711,-0.795011,-0.940463,-1.13691,-1.329555,-1.513302,-1.544621,-1.59447,-1.419468,-1.183823,-0.874105,-0.645593,-0.503069,2
-1.030852,-0.915729,-0.824112,-0.40428,-0.019594,0.443452,0.761741,1.224573,1.381043,1.433803,1.582218,1.649069,1.476264,1.427454,1.199048,0.796683,0.833742,0.520174,0.094095,-0.363676,-0.764237,-0.938421,-1.070826,-0.805564,-0.663369,-0.308791,0.068895,0.579024,1.01104,1.452389,1.666301,1.700669,1.5698,1.525434,1.554755,1.637948,1.515344,1.49145,1.587323,1.403092,0.897235,0.514468,0.039809,-0.278633,-0.861978,-0.59104,0.012295,-0.34477,-0.486938,-0.956582,-1.120355,-1.442555,-1.645874,-1.688998,-1.488326,-1.18335,-0.860081,-0.643055,-0.35167,-0.180417,-0.359845,-0.653933,-0.923295,-1.186942,-1.377266,-1.594686,-1.705346,-1.501147,-1.293819,-1.031444,-0.660365,-0.40273,-0.125741,1
-0.892933,-0.78453,-0.60637,-0.536194,-0.236508,0.182451,0.238602,0.525425,0.972408,1.312387,1.52796,1.669753,1.72754,1.536215,1.357928,1.092797,0.779081,0.491545,0.272213,-0.066471,-0.49574,-0.888435,-1.053662,-0.89555,-0.68811,-0.285125,0.121344,0.564986,0.998441,1.438468,1.794869,1.834077,1.78633,1.720403,1.753729,1.73753,1.327418,1.269112,1.311016,1.54661,1.108962,0.6653,0.157885,-0.223337,-0.696607,-0.658525,-0.310375,-0.509314,-0.741186,-0.997394,-1.201232,-1.432836,-1.632909,-1.697827,-1.428503,-1.135891,-0.817902,-0.559861,-0.43127,-0.431823,-0.298909,-0.172526,-0.394908,-0.720292,-1.133876,-1.427626,-1.545186,-1.712129,-1.509581,-1.369235,-1.09494,-0.686003,-0.421152,2
-0.878243,-0.792566,-0.461307,-0.062575,0.27394,0.698078,1.145263,1.266977,1.500591,1.518521,1.522695,1.47888,1.372169,1.064714,0.677406,0.357622,0.043499,-0.341064,-0.479218,-0.443143,-0.712816,-0.88266,-0.791618,-0.50665,-0.19532,0.170876,0.614212,1.060704,1.483276,1.755599,1.701499,1.564925,1.278211,1.307216,1.376113,1.606796,1.608431,1.769269,1.745794,1.511813,1.058888,0.629757,0.165784,-0.147275,-0.612726,-0.608646,-0.327493,-0.523987,-0.736273,-0.925132,-1.204102,-1.47321,-1.650704,-1.549382,-1.428878,-1.239262,-1.009798,-0.733944,-0.545661,-0.34999,-0.438681,-0.716861,-0.908369,-1.116974,-1.297756,-1.553208,-1.68057,-1.506074,-1.384432,-1.137569,-0.931241,-0.628316,-0.415822,1
-0.744135,-0.519368,-0.284344,0.052971,0.390307,0.622218,0.865277,1.162315,1.313622,1.439068,1.320152,1.147413,0.875199,0.687124,0.376343,0.044456,-0.421655,-0.553126,-0.597102,-0.603463,-0.76338,-0.653247,-0.351839,0.038894,0.442774,0.776226,1.080924,1.498354,1.807434,1.845438,1.61214,1.484316,1.4444,1.409453,1.610307,1.784194,1.955855,1.927702,1.706514,1.349007,0.923616,0.473363,0.059212,-0.259138,-0.616141,-0.655801,-0.499975,-0.675749,-0.87118,-1.061431,-1.242011,-1.475723,-1.616601,-1.545948,-1.363464,-1.293069,-1.004482,-0.839878,-0.666119,-0.615523,-0.749809,-0.931142,-1.067129,-1.206971,-1.28954,-1.369708,-1.290615,-1.322418,-1.200275,-1.076565,-0.905283,-0.737734,-0.585507,1
-1.042951,-1.036601,-0.761722,-0.438564,-0.161935,0.286986,0.607315,0.960483,1.32636,1.52065,1.643816,1.656324,1.527021,1.428923,1.170047,0.910093,0.469167,0.134397,-0.232899,-0.645887,-0.974162,-1.046346,-1.070374,-0.881064,-0.584304,-0.221098,0.155159,0.553349,0.959041,1.383321,1.656257,1.632188,1.555157,1.606078,1.62297,1.688536,1.755305,1.806606,1.637855,1.334797,0.797212,0.457675,-0.080991,-0.373231,-0.918611,-0.612002,0.120462,-0.205933,-0.452053,-0.835118,-1.019755,-1.397651,-1.698868,-1.772061,-1.480006,-1.211989,-0.984978,-0.660295,-0.275076,-0.052124,-0.021979,-0.273941,-0.624627,-1.007098,-1.336807,-1.587678,-1.613896,-1.542263,-1.259862,-0.980037,-0.661699,-0.313698,-0.01132,3
-0.762004,-0.54737,-0.318396,-0.11968,0.300957,0.534142,0.832168,0.910213,1.209022,1.407144,1.416367,1.470943,1.340417,1.271097,1.069334,0.706118,0.553912,0.350599,0.208124,-0.121522,-0.425025,-0.639947,-0.691394,-0.534782,-0.299681,0.180916,0.545182,0.966552,1.366247,1.738273,1.614885,1.47878,1.522689,1.489946,1.593674,1.77852,1.834246,1.675459,1.651764,1.293829,0.869958,0.439449,0.070304,-0.334153,-0.668107,-0.69324,-0.637019,-0.711852,-0.866672,-1.028119,-1.260363,-1.375487,-1.53837,-1.627349,-1.494552,-1.291221,-1.104496,-0.826654,-0.654511,-0.488343,-0.573535,-0.756469,-0.970753,-1.116505,-1.214656,-1.408955,-1.452787,-1.519085,-1.493165,-1.325604,-1.102732,-0.962926,-0.733749,1
-0.926251,-0.796616,-0.399115,-0.00612,0.131135,0.333703,0.725057,0.998022,1.154515,1.195367,1.428641,1.330651,1.390195,1.331472,1.031383,0.795484,0.360766,0.104009,-0.46537,-0.705619,-0.820643,-0.534149,-0.544357,-0.384994,-0.029411,0.379751,0.780939,1.242247,1.561443,1.673605,1.427798,1.262304,1.222582,1.332094,1.31436,1.588113,1.952335,2.299869,1.945671,1.453169,1.005519,0.579062,0.138127,-0.243649,-0.774182,-0.689195,-0.29893,-0.59265,-0.716948,-1.018911,-1.29005,-1.50723,-1.494414,-1.52679,-1.310213,-1.318813,-1.011566,-0.837006,-0.636967,-0.592041,-0.683412,-0.90052,-1.051826,-1.090056,-1.270977,-1.498765,-1.476102,-1.397325,-1.35011,-1.198459,-0.991713,-0.643084,-0.444833,1
-1.098833,-1.057462,-0.729333,-0.512795,-0.185129,0.215341,0.671527,1.09306,1.35205,1.583238,1.715854,1.614276,1.483873,1.357507,1.003983,0.800377,0.548882,0.163415,-0.19895,-0.59732,-0.938039,-1.030951,-1.035291,-0.767136,-0.46995,-0.085209,0.277028,0.695474,0.985396,1.378945,1.582319,1.749164,1.640331,1.62387,1.557132,1.689746,1.7514,1.853772,1.639253,1.251241,0.764516,0.420405,-0.080316,-0.364765,-0.908177,-0.656565,0.114216,-0.345414,-0.436651,-0.818779,-1.059323,-1.452909,-1.652962,-1.738825,-1.504944,-1.22114,-0.861628,-0.53439,-0.298795,-0.100053,-0.188796,-0.43284,-0.723494,-1.086365,-1.376977,-1.635424,-1.572948,-1.4861,-1.197292,-0.96312,-0.702024,-0.36361,-0.106566,2
-1.088157,-0.968093,-0.695473,-0.350053,0.001799,0.303104,0.730876,1.052278,1.267709,1.495129,1.606515,1.628717,1.529779,1.334945,1.037324,0.79853,0.526281,0.129833,-0.223371,-0.590619,-0.987874,-1.155178,-1.038065,-0.739052,-0.46832,-0.056762,0.265622,0.670817,1.040807,1.466108,1.675739,1.63625,1.571744,1.612473,1.564961,1.654536,1.711864,1.902454,1.669426,1.214294,0.715355,0.461488,-0.069439,-0.395074,-0.986484,-0.683897,0.159391,-0.103508,-0.348084,-0.782583,-1.099942,-1.47991,-1.58786,-1.690679,-1.491885,-1.212962,-0.864625,-0.551987,-0.205828,-0.062784,-0.167336,-0.443062,-0.771171,-1.112024,-1.339689,-1.554494,-1.677326,-1.519126,-1.375916,-1.093341,-0.802512,-0.444163,-0.157441,2
-0.950489,-0.909946,-0.63725,-0.259635,0.163731,0.569233,0.950742,1.321931,1.581847,1.631497,1.615839,1.445489,1.209109,0.87454,0.379013,0.028884,-0.372223,-0.597641,-0.738907,-0.946215,-0.961504,-0.916813,-0.657914,-0.349836,0.072685,0.431692,0.835797,1.226683,1.500553,1.699471,1.972628,1.829709,1.634722,1.39831,1.460905,1.542701,1.623249,1.595725,1.188111,1.171889,1.019072,0.674519,0.144639,-0.253257,-0.718991,-0.619824,-0.288354,-0.650248,-0.910715,-1.239825,-1.50191,-1.626058,-1.609202,-1.427359,-1.173541,-0.994176,-0.743777,-0.458469,-0.15261,0.085364,0.022694,-0.288408,-0.589986,-0.892531,-1.128974,-1.404407,-1.541399,-1.677854,-1.526986,-1.246878,-0.925207,-0.599312,-0.41434,2
-0.913223,-0.882077,-0.598578,-0.271036,0.159687,0.552468,0.877415,1.092511,1.46682,1.46362,1.578131,1.496414,1.294552,1.065525,0.797822,0.547413,0.196365,-0.059101,-0.337101,-0.691537,-0.870017,-1.069568,-1.028145,-0.893383,-0.636818,-0.264006,0.116741,0.515803,0.926264,1.368668,1.705506,1.749672,1.685991,1.577104,1.480933,1.638005,1.574626,1.509968,1.390754,1.613297,1.235047,0.808832,0.308322,-0.089999,-0.640908,-0.484838,0.242538,-0.200765,-0.398618,-0.762151,-1.09164,-1.567193,-1.902004,-1.864869,-1.539946,-1.229669,-0.799947,-0.341898,0.019147,0.048767,-0.122395,-0.391246,-0.853665,-1.257867,-1.547238,-1.71977,-1.733806,-1.585565,-1.317681,-1.080128,-0.733986,-0.363943,0.031598,3
-1.08104,-0.939146,-0.682381,-0.280177,0.139921,0.382591,0.472275,0.84307,1.122131,1.386717,1.587394,1.708669,1.65761,1.524111,1.247436,0.933414,0.701802,0.440704,0.131866,-0.073611,-0.440316,-0.806705,-1.053364,-1.048233,-0.849266,-0.482626,-0.052307,0.365053,0.739367,1.104383,1.50995,1.744059,1.744187,1.73665,1.641195,1.783958,1.832679,1.840364,1.65344,1.294187,0.808644,0.437357,-0.082186,-0.385676,-0.92215,-0.752998,-0.092955,-0.200638,-0.366487,-0.780393,-1.006696,-1.295445,-1.57304,-1.737063,-1.586418,-1.337773,-0.963475,-0.712657,-0.399521,-0.169799,-0.197291,-0.403485,-0.640443,-0.958101,-1.257723,-1.428307,-1.560957,-1.515744,-1.399877,-1.085354,-0.893893,-0.645737,-0.373728,3
-0.767732,-0.737163,-0.476484,-0.166363,0.190123,0.544757,0.807003,1.094123,1.311402,1.427803,1.554358,1.540506,1.528961,1.34188,1.11892,0.879878,0.638025,0.372411,0.178429,-0.109114,-0.48698,-0.763799,-0.816003,-0.717564,-0.527946,-0.174738,0.187455,0.593172,0.979845,1.417632,1.562561,1.650071,1.658912,1.686929,1.678622,1.590265,1.573114,1.630634,1.436285,1.16969,0.668431,0.331254,-0.071654,-0.364359,-0.829934,-0.612565,-0.161161,-0.586773,-0.808563,-1.161827,-1.382046,-1.706343,-1.892275,-1.728795,-1.394789,-1.102105,-0.843678,-0.590919,-0.295608,-0.057295,-0.02202,-0.409613,-0.783131,-1.128421,-1.49128,-1.749827,-1.783454,-1.711032,-1.408958,-1.126988,-0.75058,-0.464496,-0.179074,3
-1.065354,-0.922927,-0.489926,-0.10179,0.365659,0.683085,0.829183,1.030036,1.097736,1.111399,1.146806,0.950296,0.949203,0.781413,0.626928,0.454333,0.258234,-0.192089,-0.395614,-0.645179,-0.951718,-0.907794,-0.617631,-0.3122,-0.0238,0.511298,0.910647,1.333405,1.793066,1.779413,1.444405,1.19041,1.012102,1.129141,1.310569,1.492657,1.870211,2.012085,1.905555,1.60105,0.998815,0.602153,0.021675,-0.305146,-0.905693,-0.541915,0.314937,-0.082099,-0.453805,-0.869858,-1.22362,-1.723135,-1.919148,-1.883572,-1.64156,-1.305803,-0.994294,-0.590592,-0.196958,0.204644,0.161166,-0.154256,-0.499215,-0.982439,-1.46931,-1.823069,-1.906635,-1.80627,-1.517631,-1.236985,-0.856705,-0.402574,0.034594,2
-0.587909,-0.453182,-0.224602,-0.04061,0.218072,0.579356,0.907696,1.207114,1.288107,1.398618,1.499745,1.475486,1.29564,1.042851,0.929524,0.750339,0.520323,0.456533,0.168418,-0.207189,-0.333327,-0.628698,-0.581451,-0.45366,-0.138639,0.058165,0.358852,0.682636,1.078935,1.444463,1.70572,1.68517,1.539141,1.515272,1.406375,1.441334,1.55869,1.576748,1.736717,1.624894,1.241226,0.822099,0.314291,-0.054592,-0.338243,-0.634118,-0.669064,-0.632979,-0.899149,-1.193999,-1.356531,-1.482072,-1.562165,-1.55118,-1.45656,-1.32172,-1.127181,-0.904957,-0.716158,-0.70547,-0.800511,-0.957654,-1.127355,-1.274238,-1.401194,-1.418401,-1.468446,-1.462946,-1.404212,-1.309487,-1.021146,-0.878652,-0.748904,1
-0.944111,-0.823951,-0.561181,-0.23498,0.160129,0.591547,0.981423,1.249503,1.344361,1.511598,1.573481,1.514869,1.376774,1.197886,0.949049,0.696131,0.390827,-0.002742,-0.363501,-0.684027,-0.911808,-0.99564,-0.853043,-0.569498,-0.247888,0.133357,0.531619,0.938745,1.320464,1.595177,1.62858,1.552163,1.493326,1.589906,1.524419,1.542967,1.615984,1.696576,1.631043,1.392903,0.879899,0.466724,0.003558,-0.33956,-0.721502,-0.561531,-0.033289,-0.265501,-0.453757,-0.688679,-1.086065,-1.414151,-1.713735,-1.738102,-1.482038,-1.138962,-1.017796,-0.998454,-0.778425,-0.599242,-0.256015,-0.326726,-0.624937,-0.890632,-1.245073,-1.518911,-1.675267,-1.711029,-1.502782,-1.221408,-0.927058,-0.61902,-0.33297,2
-0.599376,-0.519006,-0.472295,-0.145754,0.214583,0.624623,0.963934,1.078472,1.396978,1.492071,1.517939,1.451199,1.255311,1.13881,0.826894,0.57978,0.367851,0.16617,-0.134188,-0.33098,-0.590618,-0.796523,-0.669147,-0.455738,-0.133184,0.225571,0.676903,0.96075,1.274251,1.658125,1.831299,1.607053,1.528435,1.462329,1.571626,1.75448,1.801555,1.761614,1.71109,1.311076,0.886648,0.429645,0.025162,-0.279468,-0.566894,-0.509121,-0.589319,-0.727664,-0.958766,-1.184279,-1.22287,-1.212445,-1.327044,-1.368268,-1.226837,-1.201304,-1.241242,-1.160338,-0.889171,-0.617085,-0.493027,-0.635367,-0.915816,-1.118821,-1.273303,-1.377873,-1.546542,-1.555143,-1.436422,-1.353389,-1.17427,-0.831928,-0.711407,1
-0.960408,-0.89964,-0.623785,-0.270914,0.1199,0.494766,0.76254,1.106772,1.394382,1.691484,1.638358,1.524819,1.338595,1.164041,0.933688,0.60052,0.350881,0.088307,-0.224192,-0.204217,-0.477552,-0.741188,-0.814484,-0.691148,-0.439832,-0.181822,0.214651,0.601297,0.999293,1.4763,1.565021,1.438172,1.301711,1.512908,1.693997,1.703439,1.872206,1.94796,1.826546,1.436077,0.913427,0.546803,0.065556,-0.252313,-0.729398,-0.601664,-0.087808,-0.406451,-0.654945,-1.058225,-1.350544,-1.703314,-1.804244,-1.64384,-1.445686,-1.191589,-0.817889,-0.536299,-0.239788,-0.139563,-0.316283,-0.649506,-0.949306,-1.190373,-1.387206,-1.693889,-1.660995,-1.514882,-1.217574,-1.034186,-0.735677,-0.556578,-0.225222,2
-0.858533,-0.760935,-0.559411,-0.183294,0.149448,0.54167,0.82306,1.077553,1.257859,1.394063,1.574584,1.580199,1.52099,1.322509,1.232589,1.078816,0.787736,0.569902,0.371962,-0.021784,-0.358631,-0.600502,-0.822623,-0.744958,-0.580343,-0.316935,0.102568,0.524796,0.971711,1.121523,1.249334,1.59369,1.557656,1.447473,1.525955,1.649628,1.616672,1.845428,1.718348,1.330268,0.859036,0.483367,0.023932,-0.263911,-0.701566,-0.549972,-0.124995,-0.446974,-0.706164,-0.995358,-1.174098,-1.484953,-1.671148,-1.797479,-1.587164,-1.402841,-1.074751,-0.787442,-0.474044,-0.188089,-0.243457,-0.50228,-0.792435,-1.129613,-1.401704,-1.621911,-1.757478,-1.655113,-1.452484,-1.230599,-0.986051,-0.596523,-0.295783,2
-0.690785,-0.532691,-0.259732,0.067662,-0.141109,-0.14285,0.118346,0.342038,0.746204,0.875952,1.300809,1.535501,1.65011,1.767789,1.643585,1.579771,1.407208,1.262522,0.954706,0.588027,0.291333,-0.051981,-0.447703,-0.769694,-0.84701,-0.636946,-0.318716,0.068125,0.467148,0.908037,1.301735,1.424652,1.265904,1.345392,1.544847,1.621484,1.545503,1.400537,1.295848,1.446207,1.263835,0.788866,0.279525,-0.094377,-0.581938,-0.480714,-0.308383,-0.588052,-0.658973,-1.037098,-1.349337,-1.747269,-1.953715,-1.859393,-1.526877,-1.254173,-0.965877,-0.602074,-0.214219,0.01822,-0.16506,-0.495257,-0.744943,-1.037628,-1.265623,-1.60252,-1.758711,-1.763859,-1.603247,-1.39811,-1.058659,-0.739314,-0.422807,2
-0.822446,-0.784383,-0.528037,-0.154079,0.198467,0.467833,0.809679,1.062624,1.20783,1.384298,1.498182,1.563389,1.479413,1.347493,1.283425,1.126224,0.943757,0.631617,0.444102,0.023901,-0.432385,-0.783483,-0.877202,-0.940709,-0.796327,-0.474426,-0.158447,0.239958,0.651071,1.050749,1.423301,1.678726,1.570256,1.514775,1.517285,1.544605,1.465093,1.570242,1.527022,1.485625,1.176535,0.766952,0.275674,-0.099999,-0.58862,-0.508674,-0.216732,-0.549059,-0.411763,-0.714812,-0.976494,-1.434949,-1.690638,-1.883726,-1.664746,-1.38939,-1.237433,-0.935765,-0.545484,-0.368299,-0.27617,-0.519111,-0.764265,-1.249216,-1.444199,-1.690099,-1.825134,-1.705846,-1.412817,-1.09046,-0.691796,-0.286403,-0.006081,2
