@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute target {1,2,3,4}

@data
1.426017,1.431417,1.469897,1.462584,1.536963,1.500662,1.485609,1.575,1.432478,1.495647,1.490333,1.459647,1.438584,1.531212,1.556826,1.592243,1.632186,1.519314,1.759283,1.428732,4.905433,10.272579,-1.058032,-5.42561,-4.704093,-5.125483,-4.789713,-4.910311,-4.83507,-4.853203,-4.605869,-4.593271,-4.495735,-4.384228,-4.283053,-4.131072,-4.002377,-3.942515,-3.808136,-3.565274,-3.409993,-3.284209,-3.081261,-2.944811,-2.653727,-2.461591,-2.214126,-1.988326,-1.777012,-1.59317,-1.580327,-1.095314,-0.923918,-0.766705,-0.515581,-0.398471,-0.265934,-0.14532,0.0931,0.1075,0.31014,0.459811,0.526575,0.722562,0.641162,0.816092,0.892608,0.924052,0.991741,1.047031,1.060495,1.171216,1.201948,1.269244,1.141096,1.266893,1.284203,1.3061,1.364162,1.258195,1.384524,1.315562,1.456903,1.394368,1.404069,1.458205,1.461332,1.44155,1.365935,1.394109,1.439085,1.494942,1.472728,1.448597,1.417711,1.506576,1.485984,1.461781,1.475536,1.509581,1.397173,1.480434,1.431142,1.461113,1.399268,1.514846,1.434366,1.46928,1.451797,1.525766,1
-5.125271,-5.132712,-5.079306,-5.175625,-5.000495,-5.089885,-5.114686,-5.143165,-5.11115,-5.172154,-5.113796,-5.085211,-5.094615,-5.078212,-4.993766,-4.964936,-5.017455,-4.869652,-4.68325,-4.235018,-3.822778,-3.283704,-2.290102,-1.251503,-0.400781,0.168708,0.487747,0.869729,1.040735,1.161117,1.093899,1.272509,1.344001,1.223554,1.324906,1.359372,1.383855,1.406116,1.372028,1.354045,1.421399,1.252175,1.391071,1.34984,1.315319,1.396065,1.297827,1.409329,1.308737,1.406818,1.327675,1.294483,1.308673,1.368441,1.324557,1.32688,1.319346,1.401925,1.383236,1.346105,1.369534,1.431311,1.299916,1.377315,1.409535,1.317443,1.304175,1.371788,1.355299,1.295562,1.393688,1.359174,1.375888,1.33617,1.354007,1.321494,1.287485,1.412627,1.297893,1.31258,1.316094,1.369883,1.423229,1.419454,1.37384,1.31251,1.331754,1.321534,1.328719,1.383817,1.325242,1.299874,1.390871,1.478426,1.328624,1.292867,1.372962,1.34978,1.459605,1.356233,1.363282,1.27198,1.354649,1.322357,1.32739,1.363726,1.382965,1.336,1.28221,1.294249,4
-3.081743,-3.166764,-3.143681,-3.211396,-3.146471,-3.185023,-3.146335,-3.054571,-3.172788,-3.097829,-3.147976,-3.175169,-3.054221,-3.066543,-3.122646,-3.109325,-3.109805,-3.12678,-3.134569,-3.096818,-3.024366,-3.147228,-3.11228,-3.144362,-3.155165,-3.167206,-3.144384,-3.12864,-3.165593,-3.10815,-3.113364,-3.109729,-3.024168,-3.060629,-3.118222,-3.009107,-3.062984,-2.95127,-2.883407,-2.812828,-2.539853,-2.316242,-1.926266,-1.454448,-0.7925,-0.076222,0.525436,0.935898,1.334341,1.555755,1.86342,1.952413,2.047371,2.011188,2.182492,2.116471,2.196156,2.121338,2.171284,2.139037,2.116578,2.091968,2.147847,2.130871,2.149407,2.171573,2.139989,2.142774,2.198002,2.181652,2.212172,2.163705,2.144515,2.163256,2.182785,2.107273,2.196266,2.125218,2.198239,2.091463,2.191738,2.261631,2.172802,2.167289,2.183293,2.183618,2.110817,2.077103,2.174887,2.143573,2.170161,2.158226,2.192332,2.220514,2.179463,2.121151,2.163293,2.162654,2.201546,2.232477,2.12279,2.112418,2.177861,2.180876,2.16887,2.135482,2.166014,2.071823,2.159842,2.126369,4
2.026018,1.946484,1.88576,1.992657,1.939069,1.909844,1.978407,2.029459,1.928564,1.979913,1.96031,1.937542,1.891879,1.904956,1.985409,1.914738,1.924566,1.93644,1.965256,1.985622,2.017931,1.923021,2.058994,2.058432,2.058791,1.89189,2.127121,1.937683,1.971925,1.931628,2.257825,0.263187,-4.6875,-4.97617,-5.042028,-4.886202,-4.88441,-4.830038,-4.855334,-4.755804,-4.752832,-4.641026,-4.654647,-4.434158,-4.475924,-4.195641,-4.110601,-4.061952,-3.927483,-3.801905,-3.722578,-3.441081,-3.365026,-3.1239,-2.976226,-2.742803,-2.536758,-2.350299,-2.114184,-2.014093,-1.768838,-1.659215,-1.328987,-1.234677,-0.952327,-0.826321,-0.565982,-0.330322,-0.178493,0.071128,0.084582,0.323099,0.372035,0.455844,0.767895,0.971865,0.903183,0.984061,1.123805,1.242354,1.264032,1.309839,1.321803,1.475567,1.44369,1.487209,1.517694,1.592494,1.523395,1.635203,1.677044,1.693291,1.679163,1.801494,1.70643,1.737128,1.763274,1.744467,1.773064,1.77063,1.79686,1.835228,1.811744,1.852514,1.886576,1.866528,1.89959,1.817583,1.805074,1.895983,2
1.456144,1.503605,1.486641,1.607572,1.599748,1.581733,1.546615,1.664186,1.589554,1.496087,1.643019,1.574571,1.641325,1.538698,1.509703,1.542651,1.483987,1.48901,1.594339,1.503268,1.526117,1.477728,1.511263,1.533495,1.491234,1.509718,1.596306,1.510253,1.548919,1.642941,1.661807,1.553939,1.577496,1.601892,1.569969,1.565234,1.568097,1.691494,1.562304,1.596514,1.633257,1.66866,2.521165,8.937091,7.779812,-2.714472,-4.737053,-4.53659,-4.586647,-4.55626,-4.518168,-4.385971,-4.475623,-4.354734,-4.296567,-4.277886,-4.193865,-4.084767,-4.058791,-3.902132,-3.742282,-3.637668,-3.672107,-3.472834,-3.349235,-3.162931,-3.031654,-2.916703,-2.640332,-2.512871,-2.248723,-2.048527,-1.859316,-1.726431,-1.559658,-1.359297,-1.274306,-0.912135,-0.785217,-0.66252,-0.4149,-0.321194,-0.156229,0.04141,0.096485,0.210867,0.370665,0.376671,0.537419,0.626545,0.709747,0.831652,0.9098,0.892457,0.954387,1.044216,1.211863,1.134023,1.143592,1.267179,1.301216,1.299151,1.300359,1.384734,1.345105,1.365087,1.501791,1.389912,1.530445,1.480655,1
1.540056,1.481377,1.566334,1.536262,1.510621,1.544039,1.56628,1.494257,1.534314,1.58156,1.576984,1.617454,1.531762,1.470148,1.700404,1.497349,1.666919,1.55317,1.675231,1.460424,1.699864,1.444956,1.8044,1.620679,8.425995,6.427859,-4.681697,-4.887752,-5.184605,-4.763348,-4.930797,-4.681791,-4.925508,-4.563529,-4.774633,-4.366591,-4.601858,-4.282973,-4.335263,-4.122095,-4.062843,-3.794004,-3.710459,-3.486988,-3.517508,-3.141834,-3.060975,-2.731442,-2.787163,-2.355084,-2.199807,-2.050438,-1.957926,-1.465206,-1.450846,-1.203502,-1.129383,-0.693487,-0.55149,-0.281762,-0.305947,-0.059923,0.146112,0.166445,0.353675,0.532543,0.526739,0.751282,0.750748,0.756734,0.952059,0.907506,1.107628,1.131771,1.102426,1.2109,1.323673,1.14987,1.144389,1.290394,1.298667,1.40948,1.395171,1.345701,1.323904,1.438234,1.330622,1.465126,1.424673,1.376585,1.414407,1.490434,1.370065,1.468903,1.460585,1.501205,1.438939,1.469349,1.500807,1.495338,1.578846,1.432625,1.423946,1.480275,1.429476,1.514209,1.524766,1.532232,1.499533,1.432768,1
1.860991,1.677955,1.764948,1.856209,1.61366,1.821715,1.736411,1.719515,1.793089,1.776444,1.81301,1.75416,1.760872,1.791773,1.713608,1.739344,1.704508,1.839785,1.751092,1.761811,1.780066,1.789329,1.737435,1.843544,1.881701,1.888681,1.799435,1.953057,1.833179,1.823615,1.854317,1.779596,1.934219,1.926161,1.897632,1.844612,-3.406521,-5.554585,-5.134676,-5.296404,-5.009187,-5.123024,-5.074793,-5.041703,-4.822729,-4.971595,-4.798157,-4.768949,-4.636894,-4.475664,-4.299076,-4.267284,-4.101222,-3.928278,-3.857571,-3.424817,-3.237031,-3.022308,-2.766057,-2.601838,-2.316996,-2.187916,-1.971469,-1.732064,-1.534098,-1.188046,-0.915925,-0.794884,-0.683229,-0.418335,-0.164969,0.010056,0.218502,0.418439,0.494079,0.62424,0.82887,0.806001,0.922474,1.131332,1.080168,1.196455,1.198126,1.333986,1.209612,1.389819,1.415686,1.500656,1.55631,1.67129,1.520697,1.646423,1.598593,1.592555,1.661665,1.680506,1.646435,1.738253,1.738885,1.704475,1.57267,1.731346,1.810625,1.724318,1.583717,1.751938,1.857397,1.703104,1.741955,1.699155,2
1.427936,1.488752,1.334524,1.445355,1.453184,1.515683,1.469064,1.385883,1.367374,1.503889,1.461788,1.511649,1.519093,1.467564,1.576988,1.482995,1.501714,1.481896,1.537588,6.06519,10.444108,0.882794,-5.364711,-4.664776,-5.049774,-4.765893,-4.915977,-4.631343,-4.825243,-4.499349,-4.67472,-4.390022,-4.509357,-4.303042,-4.217205,-3.931203,-3.919033,-3.768115,-3.691749,-3.332903,-3.148028,-3.042969,-2.925536,-2.590294,-2.453745,-2.201287,-2.089603,-1.752302,-1.539721,-1.327472,-1.255788,-0.920982,-0.837169,-0.608243,-0.479601,-0.195984,-0.117208,-0.12412,0.039937,0.311838,0.454588,0.4439,0.617045,0.622261,0.689843,0.874809,0.841302,0.991552,0.973274,1.047383,1.095084,1.115666,1.243381,1.173241,1.383088,1.230134,1.162441,1.353077,1.340678,1.235625,1.370329,1.31054,1.243172,1.435919,1.327573,1.40245,1.308942,1.46746,1.321066,1.354157,1.297763,1.421688,1.431227,1.311826,1.488173,1.429326,1.330439,1.455785,1.314945,1.514682,1.450964,1.41073,1.419776,1.42334,1.392899,1.301092,1.400822,1.410089,1.372285,1.379856,1
1.570868,1.499513,1.441469,1.501652,1.491086,1.475966,1.539503,1.51569,1.661004,1.515528,1.568407,1.401088,1.554699,1.475447,1.777632,1.533782,1.862097,1.39955,1.786607,1.678454,8.363317,6.562304,-4.619488,-4.698428,-5.124974,-4.659677,-4.933357,-4.598837,-4.854735,-4.472947,-4.598028,-4.456225,-4.449818,-4.317085,-4.262114,-4.10978,-4.17894,-3.829984,-3.850555,-3.580442,-3.549054,-3.280005,-3.1252,-2.811318,-2.756369,-2.51502,-2.431593,-1.995874,-1.881736,-1.616514,-1.487403,-1.244856,-1.055038,-0.760102,-0.667131,-0.409195,-0.343499,-0.08219,0.085301,0.251289,0.289805,0.497483,0.544322,0.665583,0.788092,0.903425,0.915982,1.022532,1.075613,1.097399,1.172244,1.186583,1.160765,1.354968,1.251289,1.219788,1.271273,1.365579,1.353358,1.432556,1.352299,1.303262,1.4728,1.497524,1.505542,1.486765,1.593837,1.43878,1.420978,1.459203,1.485456,1.534138,1.517825,1.505933,1.411738,1.507927,1.448027,1.558584,1.511195,1.553033,1.470506,1.489399,1.47245,1.523147,1.452197,1.470025,1.546668,1.496997,1.478776,1.56161,1
-4.588604,-4.59302,-4.67076,-4.64352,-4.604426,-4.660791,-4.615842,-4.631036,-4.623129,-4.66254,-4.733995,-4.682069,-4.671928,-4.641035,-4.600426,-4.630013,-4.610231,-4.577991,-4.591441,-4.532089,-4.3657,-4.310282,-4.056814,-3.674482,-2.897436,-2.140263,-1.344254,-0.64339,-0.017419,0.385064,0.910633,1.186928,1.233029,1.298757,1.39173,1.526403,1.383939,1.457399,1.401092,1.484981,1.470113,1.449377,1.473776,1.452756,1.475695,1.461574,1.471755,1.480668,1.54215,1.464105,1.43806,1.447799,1.44034,1.507644,1.38579,1.43913,1.423284,1.563465,1.532639,1.418022,1.479006,1.452045,2.222211,2.875419,2.072964,1.463614,0.574288,0.214553,1.058415,1.37773,1.429049,1.537081,1.442397,1.349901,1.44809,1.502666,1.491985,1.372457,1.447263,1.454622,1.443455,1.479204,1.40046,1.469979,1.421833,1.488972,1.38213,1.495885,1.458465,1.516918,1.378702,1.418541,1.488917,1.499746,1.416723,1.428919,1.51459,1.595308,1.392306,1.433098,1.480702,1.479965,1.581701,1.431478,1.393689,1.371511,1.478023,1.555676,1.421697,1.432479,3
-3.540437,-3.440053,-3.426628,-3.515604,-3.547829,-3.454973,-3.529714,-3.457313,-3.402629,-3.473153,-3.415328,-3.494497,-3.437833,-3.501363,-3.443895,-3.462796,-3.44056,-3.524534,-3.535805,-3.575123,-3.571782,-3.591888,-3.408673,-3.631314,-3.527385,-3.547195,-3.539628,-3.512369,-3.429708,-3.393153,-3.399112,-3.428963,-3.209899,-3.220662,-2.97161,-2.660044,-2.251485,-1.767119,-1.18279,-0.538914,0.250416,0.700865,1.045374,1.50566,1.616886,1.787805,1.817452,1.884724,1.795029,1.8449,1.922845,1.923778,1.951995,1.887073,1.906481,1.873439,1.902855,1.909036,1.966485,1.950568,1.88048,1.906287,1.916998,1.900576,2.002617,1.933546,1.9038,1.884528,1.881508,1.892682,1.89891,1.881075,1.869202,1.980427,1.886756,1.972517,1.871754,2.204612,2.971492,2.921194,2.184561,1.639308,0.850729,0.926762,1.604483,1.897358,1.92915,1.940821,1.968777,1.849377,1.889601,1.847147,1.967228,2.01115,1.979668,1.95487,1.869078,1.96017,1.906248,1.965887,1.972652,1.922807,1.887808,1.929142,1.899712,1.936373,1.969396,1.881246,1.968034,1.889586,3
-3.43515,-3.433125,-3.430583,-3.402147,-3.424979,-3.425542,-3.474129,-3.31537,-3.338822,-3.404959,-3.452711,-3.39971,-3.44276,-3.4569,-3.395242,-3.443393,-3.391593,-3.390296,-3.4165,-3.453302,-3.40818,-3.360643,-3.373032,-3.379262,-3.36647,-3.322261,-3.439382,-3.381623,-3.431952,-3.416707,-3.368497,-3.381472,-3.284732,-3.24725,-3.156134,-2.909366,-2.680214,-2.324935,-1.818995,-1.208867,-0.526009,0.130015,0.730501,1.114502,1.398166,1.617089,1.733956,1.866282,1.914162,1.842662,2.010924,1.938416,1.980904,1.934443,1.952071,1.946931,2.020049,1.930073,1.936772,1.909706,1.943349,1.889018,1.954218,1.952312,1.902107,2.049744,2.020938,1.936357,2.015183,1.98714,1.963597,1.939775,1.969448,2.000007,1.957039,2.029061,2.032412,1.926653,1.907036,2.123215,2.391174,2.988277,2.961129,2.379838,1.733905,1.260462,0.713568,1.182231,1.899607,1.998146,2.004084,1.933999,1.973124,1.943676,1.971353,1.99265,1.846312,1.924329,1.96474,2.000753,1.982664,1.980879,1.939464,1.902654,1.949175,1.980668,1.949628,2.011703,1.907003,2.039769,3
-4.228721,-4.128197,-4.128315,-4.159201,-4.198793,-4.182501,-4.195284,-4.138112,-4.171363,-4.18102,-4.194811,-4.121741,-4.091755,-4.152457,-4.105191,-4.132407,-4.139714,-4.101669,-4.153721,-4.03854,-4.143609,-4.132378,-4.079823,-3.99493,-3.962196,-3.8637,-3.615009,-3.349404,-2.897399,-2.386775,-1.584651,-0.834775,-0.216424,0.343342,0.747288,1.132072,1.362527,1.466489,1.559246,1.637372,1.538837,1.583774,1.573314,1.575425,1.601979,1.631121,1.67436,1.563306,1.617602,1.649792,1.624246,1.562592,1.63527,1.639577,1.581259,1.703186,1.714062,1.636703,1.536486,1.589859,1.608467,1.702112,1.564608,1.626093,1.633413,1.657181,1.702541,1.776346,2.50314,2.885006,2.251527,1.500236,0.837334,0.346534,1.005096,1.577427,1.673147,1.66042,1.592621,1.642862,1.62326,1.573669,1.644615,1.696219,1.673416,1.697543,1.545571,1.667468,1.62283,1.62723,1.643105,1.632595,1.719402,1.640587,1.604241,1.573189,1.626731,1.596965,1.743466,1.538259,1.62224,1.581855,1.697641,1.684791,1.531393,1.599162,1.535556,1.614296,1.680925,1.539172,3
-4.298033,-4.214383,-4.282743,-4.200582,-4.264412,-4.270544,-4.210247,-4.237102,-4.232864,-4.178753,-4.233817,-4.220153,-4.2168,-4.219153,-4.215606,-4.261017,-4.262489,-4.203614,-4.164265,-4.123754,-4.185647,-4.132371,-4.150526,-4.081343,-3.814555,-3.783641,-3.436585,-3.028739,-2.413959,-1.879167,-1.089049,-0.554374,-0.12028,0.519657,0.932543,1.178928,1.253907,1.37184,1.502901,1.59131,1.586588,1.552607,1.657038,1.58606,1.621831,1.711561,1.607755,1.574096,1.566213,1.679944,1.566671,1.630961,1.608431,1.616378,1.617225,1.635294,1.728741,1.607775,1.684406,1.693979,1.588496,1.53593,1.614247,1.535618,1.638527,1.563314,1.581976,1.65683,1.631643,1.646908,1.600021,1.788067,2.110322,2.784038,2.566317,1.889761,1.458056,0.532736,0.432964,0.99834,1.556252,1.626075,1.584662,1.645205,1.565544,1.613397,1.714373,1.604242,1.650084,1.635905,1.586321,1.606915,1.568488,1.614611,1.647147,1.529519,1.654748,1.598378,1.52784,1.657904,1.62479,1.500581,1.642176,1.562959,1.56091,1.569256,1.680362,1.682914,1.562015,1.568249,3
1.373355,1.518605,1.505266,1.450089,1.365058,1.401507,1.524763,1.4493,1.504546,1.494446,1.395839,1.406415,1.526562,1.41362,1.523802,1.353944,1.449033,1.419019,1.500088,1.367847,1.503562,1.474241,1.549725,1.430035,1.542493,1.431825,1.622671,1.38725,1.487807,1.480179,1.588501,1.475434,1.688478,2.034452,9.586002,6.116789,-4.40316,-4.78132,-5.003941,-4.720976,-4.89687,-4.731906,-4.7075,-4.545648,-4.572543,-4.485377,-4.498773,-4.288371,-4.309867,-4.00018,-4.010768,-3.837403,-3.774665,-3.463639,-3.431879,-3.241754,-3.018324,-2.780937,-2.661686,-2.368051,-2.178211,-1.985195,-1.850383,-1.624552,-1.371947,-1.282928,-0.968189,-0.688958,-0.457657,-0.374331,-0.302797,-0.119234,0.144163,0.264406,0.309411,0.483349,0.572982,0.676753,0.864328,0.900739,0.955038,1.059963,1.068962,1.042756,1.128253,1.079629,1.307015,1.241148,1.261451,1.3841,1.221604,1.297397,1.366652,1.402399,1.403842,1.429987,1.364551,1.406935,1.414569,1.330512,1.371938,1.454481,1.338297,1.440656,1.440692,1.348105,1.360419,1.461473,1.390339,1.40808,1
-4.120126,-4.034935,-4.044908,-4.028538,-4.065577,-4.03011,-3.944178,-4.040068,-4.112656,-4.088889,-4.065323,-4.078114,-4.081204,-4.02684,-4.202782,-4.051225,-4.045997,-4.078094,-4.030323,-4.074032,-4.011894,-4.06443,-4.059504,-3.944836,-3.87536,-3.856005,-3.751141,-3.539446,-3.276644,-2.809923,-2.372531,-1.777489,-0.946581,-0.265899,0.259587,0.847161,1.022023,1.250033,1.46003,1.461705,1.562671,1.629535,1.61737,1.62074,1.608139,1.722719,1.657709,1.622399,1.630975,1.63309,1.611833,1.689514,1.715791,1.619535,1.649827,1.613062,1.736203,1.71758,1.682569,1.694824,1.622666,1.786016,1.736422,1.660873,1.721639,1.607619,1.764873,1.66834,1.667049,1.722136,1.661153,1.543582,1.674729,1.606306,1.728614,1.634439,1.677391,1.724557,1.668651,1.714249,1.680767,1.698696,1.655354,1.634416,1.724505,1.737977,1.710685,1.694325,1.683076,1.772497,1.678813,1.7545,1.716046,1.768342,1.6709,1.661402,1.666637,1.720225,1.723326,1.771678,1.678051,1.751913,1.649955,1.697421,1.651169,1.642212,1.681845,1.669329,1.703034,1.61858,4
-4.600294,-4.676032,-4.739256,-4.614609,-4.724575,-4.597986,-4.663849,-4.656079,-4.685298,-4.649213,-4.709262,-4.670652,-4.696105,-4.598907,-4.583326,-4.564594,-4.595363,-4.543936,-4.490435,-4.395688,-4.226281,-4.124759,-3.781663,-3.419011,-3.225135,-2.602366,-1.942621,-1.201811,-0.489051,0.08046,0.583403,0.978267,1.120278,1.324489,1.392053,1.342897,1.443784,1.470676,1.520039,1.539121,1.450968,1.526322,1.477158,1.463768,1.498919,1.49581,1.45569,1.50274,1.543163,1.451629,1.547218,1.45372,1.462555,1.473093,1.533296,1.434551,1.45167,1.475065,1.49578,1.449494,1.512723,1.495894,1.540489,1.512525,1.534253,1.488923,1.511442,1.495413,1.597157,1.560073,1.486636,1.585462,1.452814,1.513304,1.485527,1.444053,1.431451,1.496158,1.550713,1.467678,1.449652,1.423665,1.489944,1.572401,1.378432,1.612881,1.539481,1.48381,1.498322,1.530698,1.418574,1.440371,1.480372,1.558337,1.492065,1.486831,1.468519,1.535439,1.523902,1.393568,1.490399,1.49323,1.497384,1.57923,1.439628,1.58967,1.540663,1.547945,1.513055,1.39892,4
-3.304225,-3.403301,-3.412055,-3.368359,-3.470582,-3.377574,-3.329219,-3.379723,-3.385235,-3.407363,-3.339242,-3.333854,-3.339333,-3.376615,-3.336084,-3.489798,-3.348016,-3.389123,-3.374147,-3.415837,-3.322488,-3.371841,-3.364608,-3.426957,-3.306284,-3.338107,-3.323365,-3.353723,-3.324813,-3.333976,-3.294156,-3.382397,-3.270221,-3.300332,-3.199747,-2.958007,-2.86204,-2.536231,-2.15189,-1.735274,-0.971027,-0.354969,0.242575,0.771708,1.148001,1.471884,1.684394,1.777866,1.929433,1.98592,1.95294,1.948679,2.001168,1.989423,1.971088,1.983905,2.042156,1.988358,2.033764,1.972525,2.002824,2.009143,1.989851,1.985735,2.020135,2.014923,1.974072,1.996156,2.077467,1.995424,2.003267,2.048216,2.039931,1.913941,1.908616,1.989257,2.087179,1.998435,2.038531,1.955201,1.944781,1.99879,2.013905,2.047452,2.082716,2.008004,2.01963,2.034154,1.920184,1.99959,1.991228,2.01425,2.009108,2.00841,1.989138,2.006004,1.955027,2.008719,1.975242,1.993615,2.025073,2.040555,1.935786,2.007755,1.981394,2.028625,2.015004,2.005258,2.013102,2.045547,4
1.900925,1.839549,1.874859,1.821098,1.898901,1.846188,1.771618,1.873724,1.867275,1.781988,1.89257,1.798026,1.814578,1.890609,1.922516,1.883812,2.051057,1.871461,2.124596,1.780314,2.101393,-2.236792,-5.551128,-5.003376,-5.324514,-4.940989,-5.171537,-4.892615,-5.008717,-4.894729,-4.925211,-4.696939,-4.657156,-4.535352,-4.554133,-4.319817,-4.241082,-3.954225,-3.950705,-3.661838,-3.613512,-3.32379,-3.254612,-2.940096,-2.761746,-2.447897,-2.27053,-2.098001,-1.849906,-1.566024,-1.394313,-1.187683,-0.937509,-0.784169,-0.565784,-0.382579,-0.177701,0.00294,0.115552,0.394389,0.602993,0.552269,0.65633,0.874521,1.002476,0.972659,1.180684,1.179178,1.263447,1.319349,1.301295,1.357281,1.44005,1.520409,1.552038,1.618797,1.601958,1.552262,1.659895,1.656397,1.630398,1.752666,1.707729,1.649119,1.724818,1.716991,1.792648,1.771385,1.712818,1.858979,1.869526,1.699505,1.83533,1.838419,1.686087,1.789945,1.733376,1.806357,1.804771,1.766311,1.840213,1.713504,1.715565,1.847149,1.840994,1.826517,1.808302,1.743195,1.844472,1.765391,2
-4.841834,-4.923129,-4.843939,-4.807322,-4.900661,-4.882758,-4.927732,-4.944721,-4.81049,-4.845077,-4.920605,-4.878976,-4.84723,-4.835322,-4.877336,-4.923998,-4.814777,-4.759768,-4.738998,-4.627377,-4.26214,-3.822325,-3.210217,-2.640242,-1.865239,-1.146272,-0.35038,0.282276,0.614607,0.923142,1.078058,1.230694,1.332138,1.375638,1.468485,1.454575,1.377313,1.446523,1.412642,1.431571,1.377017,1.409827,1.389003,1.453782,1.451488,1.384186,1.349805,1.416784,1.343796,1.4037,1.52372,1.393871,1.478753,1.383167,1.375518,1.4743,1.400366,1.42166,1.358575,1.477942,1.38634,1.34095,1.392839,1.457771,1.407769,1.430274,1.447849,1.522469,1.427496,1.376454,1.413489,1.46408,1.43258,1.368577,1.423452,1.361142,1.355844,1.461754,1.322622,1.394766,1.522584,1.494851,1.432101,1.492454,1.38207,1.440061,1.42274,1.507851,1.364179,1.406133,1.455944,1.416211,1.337578,1.353588,1.381085,1.400167,1.374837,1.394774,1.387994,1.357542,1.45962,1.377542,1.422505,1.364568,1.417838,1.372823,1.39467,1.472233,1.356398,1.402486,4
-3.918451,-3.843981,-3.811844,-3.832021,-3.852133,-3.804707,-3.924988,-3.83578,-3.773612,-3.837869,-3.866997,-3.759789,-3.839119,-3.889062,-3.919198,-3.810467,-3.779458,-3.846697,-3.853064,-3.804765,-3.744324,-3.745,-3.82956,-3.818257,-3.76593,-3.753906,-3.701181,-3.652024,-3.557192,-3.353358,-3.084968,-2.691121,-2.371621,-1.841686,-1.257996,-0.733705,0.061024,0.455899,0.73599,1.250951,1.364505,1.594329,1.541519,1.718818,1.656607,1.743377,1.724022,1.739091,1.740668,1.73771,1.826613,1.77714,1.779842,1.758482,1.742648,1.71889,1.735557,1.769128,1.752448,1.781295,1.753407,1.774369,1.693703,1.813747,1.776141,1.771922,1.645052,1.740284,1.716465,1.771378,1.814852,1.795593,1.778259,1.875703,1.761671,1.77415,1.88704,2.348732,2.824285,2.914279,2.379081,1.69409,1.287066,0.582963,0.825936,1.481077,1.733781,1.756535,1.788034,1.792718,1.807405,1.7345,1.740914,1.794173,1.75068,1.772521,1.779182,1.798401,1.834353,1.708418,1.782705,1.824429,1.733426,1.777863,1.687976,1.690369,1.900653,1.772671,1.757762,1.798567,3
