@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute target {1,2,3,4}

@data
-1.749485,-3.192806,-3.292595,-3.387018,-3.236982,-3.382592,-3.360331,-3.351778,-3.37071,-3.372683,-3.400337,-3.342563,-3.35647,-3.384575,-3.37471,-3.339566,-3.289762,-3.179997,-2.726622,-1.955762,-0.705384,0.591487,1.338972,1.728006,1.953566,1.990245,1.975218,1.952624,2.013444,1.930268,1.93394,1.917808,1.890024,2.054214,1.989014,1.958665,1.94103,1.950885,2.034383,1.867153,2.260265,3.05035,1.895432,0.819314,1.755235,2.00202,1.942812,1.925732,1.853791,1.935045,1.959201,1.913322,1.862505,1.842541,1.724216,3
-2.518514,-3.876837,-4.065696,-4.109531,-4.087275,-4.136507,-4.034274,-4.082948,-4.12125,-4.124442,-4.068212,-4.05866,-3.930815,-3.658129,-3.015113,-1.825095,-0.38455,0.647931,1.328936,1.540219,1.583007,1.607649,1.620091,1.697682,1.601036,1.6469,1.60916,1.583515,1.730706,1.557021,1.60236,1.621116,1.667037,1.727,2.258875,2.514615,1.067794,0.735359,1.655434,1.598064,1.637248,1.606297,1.660935,1.572304,1.658318,1.657512,1.706417,1.608459,1.61132,1.700472,1.536195,1.579144,1.467681,1.439232,1.454807,3
-2.547745,-4.02141,-4.09677,-4.125714,-4.1736,-4.154445,-4.157738,-4.163565,-4.229543,-4.138213,-4.12891,-4.087732,-3.831084,-3.532857,-2.577844,-1.321619,-0.271208,0.84673,1.253922,1.485533,1.618396,1.644546,1.591767,1.646253,1.560252,1.616571,1.649979,1.651126,1.743606,1.661083,1.636628,1.614224,1.608037,1.547246,1.628834,1.595579,1.974728,2.771715,1.647677,0.344723,1.419951,1.567608,1.586222,1.701384,1.611087,1.573913,1.564728,1.644292,1.583087,1.486595,1.62497,1.546375,1.463126,1.508529,1.338977,3
1.403372,1.548208,1.415562,1.533656,1.502164,1.452837,1.548241,1.530256,1.430724,1.505542,1.473778,1.554942,1.536805,1.600371,1.460388,1.63045,1.836285,7.248695,-2.310809,-4.844602,-4.806432,-4.701515,-4.564075,-4.52014,-4.325692,-3.995123,-3.796464,-3.41204,-3.067531,-2.687859,-2.203669,-1.865421,-1.40443,-1.063607,-0.509336,-0.327868,0.075281,0.289407,0.567016,0.826981,0.936332,1.091901,1.125419,1.237213,1.207023,1.260424,1.357323,1.404379,1.388741,1.435305,1.344658,1.374457,1.479026,1.354902,1.438549,1
-2.396989,-3.789635,-3.916394,-3.862693,-4.037063,-4.017155,-4.052561,-4.119222,-3.969832,-3.988003,-3.992708,-4.049103,-3.86054,-3.774752,-3.352247,-2.478386,-1.178485,0.10786,1.020321,1.452013,1.543659,1.63648,1.616296,1.712935,1.652675,1.637664,1.755005,1.663167,1.70866,1.68736,1.6402,1.805013,1.747592,1.732714,1.651783,1.706328,1.645926,1.683108,1.622505,1.657029,1.67725,1.662806,1.679615,1.692189,1.644018,1.677207,1.707583,1.686093,1.63818,1.686701,1.661085,1.642751,1.622982,1.583395,1.487617,4
-2.789118,-4.497091,-4.56392,-4.531273,-4.596782,-4.624485,-4.630517,-4.522642,-4.533586,-4.453434,-4.227154,-3.880339,-3.278998,-2.099413,-0.650504,0.467973,1.117469,1.433999,1.439853,1.5213,1.489796,1.53296,1.522248,1.497449,1.585789,1.550324,1.469531,1.54163,1.446839,1.507386,1.501535,1.531251,1.528818,1.498824,1.551636,1.467335,1.483958,1.507031,1.429159,1.544326,1.434588,1.426457,1.391204,1.58668,1.483598,1.44254,1.454887,1.504653,1.456935,1.529534,1.411498,1.415059,1.390691,1.465713,1.3168,4
-1.664928,-3.191099,-3.314154,-3.223097,-3.299214,-3.289114,-3.267536,-3.2709,-3.351339,-3.344542,-3.316497,-3.336862,-3.321014,-3.313449,-3.317063,-3.280014,-3.300634,-3.25941,-2.887854,-2.239256,-1.197158,0.064148,1.050559,1.64766,1.891338,1.972099,1.996415,1.983966,2.043686,2.025916,1.984381,1.993489,2.009438,1.986701,2.067489,1.986057,2.05446,1.892203,2.070832,2.011899,1.91319,1.992397,2.062466,1.976419,1.916688,1.979621,1.99109,1.964896,1.935677,1.958271,1.975074,1.909119,1.933127,1.933277,1.811087,4
1.860595,1.870896,1.873712,1.778357,1.905168,1.879166,1.804993,1.954193,2.06522,2.122856,2.223241,-5.257476,-5.304056,-5.133369,-4.971708,-4.932674,-4.671054,-4.572679,-4.28293,-3.960639,-3.622294,-3.259226,-2.78635,-2.279583,-1.906952,-1.414593,-0.980988,-0.617733,-0.230202,0.088201,0.59226,0.617923,1.006679,1.127966,1.223721,1.301513,1.415811,1.546162,1.628307,1.629327,1.623062,1.749406,1.714238,1.77051,1.715712,1.909949,1.777648,1.707415,1.766002,1.842614,1.846347,1.69856,1.868919,1.843788,1.83407,2
-2.933184,-4.603096,-4.727366,-4.7939,-4.761645,-4.842332,-4.79182,-4.800383,-4.803515,-4.701938,-4.345184,-3.362151,-2.082873,-0.578026,0.53963,1.060122,1.331459,1.455523,1.395874,1.438326,1.407341,1.412274,1.483423,1.363859,1.392668,1.537463,1.456375,1.345783,1.417524,1.368958,1.440191,1.380177,1.430863,1.44549,1.477651,1.408062,1.46109,1.408743,1.326024,1.362375,1.49536,1.425532,1.404405,1.42088,1.414657,1.458054,1.355449,1.370501,1.37491,1.388991,1.415171,1.359067,1.318496,1.239473,1.1392,4
-2.197209,-3.576272,-3.737133,-3.808885,-3.706772,-3.824942,-3.756536,-3.875288,-3.729161,-3.82391,-3.730018,-3.778756,-3.750916,-3.699039,-3.581124,-3.165131,-2.454897,-1.396781,-0.165644,0.605929,1.338827,1.56802,1.70906,1.772462,1.778977,1.831541,1.788869,1.755555,1.728707,1.756107,1.758829,1.707831,1.802723,1.684826,1.749343,1.826963,1.780632,1.818404,1.849787,2.73392,2.623977,1.457818,0.641694,1.695786,1.775634,1.801933,1.712398,1.751238,1.769154,1.821259,1.706889,1.705448,1.670947,1.75931,1.517616,3
1.993737,1.917119,1.931175,2.014811,1.943697,1.978621,2.067172,2.057531,1.847288,2.083037,2.002643,1.994692,2.00475,2.04246,2.103791,-3.646727,-4.73024,-4.750947,-4.630406,-4.635907,-4.562617,-4.233658,-4.032337,-3.890535,-3.669602,-3.50331,-3.102498,-2.804042,-2.338331,-1.768552,-1.498147,-1.104018,-0.693329,-0.507891,0.046185,0.249824,0.586617,0.690233,0.966425,1.242564,1.299098,1.423709,1.543743,1.629293,1.698117,1.779921,1.831005,1.821796,1.833438,1.957697,1.816388,1.847545,1.903572,1.906682,2.046716,2
1.43603,1.386057,1.448554,1.387422,1.3472,1.441464,1.412229,1.512834,1.369798,1.488592,1.587105,1.53588,5.307696,2.184796,-4.500066,-4.698277,-4.561545,-4.442419,-4.349833,-4.228027,-4.007286,-3.960646,-3.608981,-3.083932,-2.743067,-2.416744,-1.932444,-1.543082,-1.14426,-0.701947,-0.430771,0.049569,0.307216,0.469813,0.661397,0.926463,1.047163,1.071904,1.123948,1.203975,1.321669,1.327523,1.257231,1.34912,1.408544,1.370592,1.385437,1.391053,1.445375,1.367925,1.43162,1.395692,1.351211,1.408285,1.434945,1
-3.119997,-4.849835,-4.981183,-4.872977,-5.004957,-4.989144,-5.019786,-4.92103,-4.907949,-4.625274,-4.005159,-2.743068,-1.148571,0.153573,0.934986,1.15034,1.341318,1.384524,1.391267,1.363961,1.490039,1.351773,1.357848,1.450373,1.336249,1.347402,1.353636,1.407063,1.424585,1.41061,1.383765,1.311993,1.42552,1.370129,1.34087,1.379092,1.378917,1.398016,1.40755,1.507872,1.322564,1.305682,1.377244,1.390065,1.36472,1.383346,1.35337,1.325904,1.360803,1.223305,1.310874,1.288863,1.27864,1.249725,1.100555,4
1.708445,1.716595,1.708491,1.732549,1.753643,1.703586,1.708364,1.608829,1.781767,1.724466,1.751462,1.802879,1.790567,1.735935,1.868114,-4.035705,-5.29026,-5.373721,-5.206061,-5.099241,-4.95644,-4.680525,-4.265323,-3.898035,-3.58094,-3.022807,-2.571959,-2.093526,-1.616302,-1.208018,-0.813802,-0.369603,0.167218,0.396364,0.662618,0.855904,1.065396,1.196795,1.420322,1.449233,1.424515,1.55674,1.527093,1.667778,1.755777,1.561507,1.7395,1.625221,1.614841,1.778991,1.715766,1.675097,1.681569,1.818492,1.629839,2
1.880735,1.804764,1.797181,1.825495,1.936971,1.865657,1.855789,1.882002,1.836363,1.854877,1.859409,-1.456069,-4.899147,-5.028416,-4.830544,-4.757109,-4.576215,-4.502995,-4.291754,-4.068485,-3.789209,-3.445037,-3.060672,-2.624172,-2.263799,-1.685163,-1.291019,-0.781773,-0.572917,-0.088733,0.242383,0.57978,0.72394,1.015158,1.18735,1.371195,1.378759,1.543899,1.568163,1.588161,1.586733,1.629675,1.734586,1.751419,1.750992,1.766205,1.732689,1.893623,1.632197,1.869909,1.80718,1.77633,1.892769,1.829816,1.761074,2
2.111258,2.050416,2.072624,2.042016,2.070226,2.040223,2.006633,2.190198,2.115685,2.051786,2.176604,2.173251,2.152772,2.351595,-2.701798,-4.68986,-4.624118,-4.531951,-4.462783,-4.378743,-4.171847,-4.070129,-4.012427,-3.660288,-3.491152,-3.292127,-2.803752,-2.674813,-2.226156,-1.749538,-1.442178,-1.01154,-0.666863,-0.213909,0.018416,0.174167,0.77226,0.771849,1.069514,1.226838,1.325061,1.533352,1.521495,1.781432,1.8186,1.724057,1.815838,1.920174,1.97539,1.909058,1.951683,2.036616,1.973896,1.983507,1.967483,2
1.836579,1.821039,1.675973,1.816798,1.78773,1.751331,1.869177,1.814146,1.732236,1.799503,1.906514,1.952942,1.902965,1.915884,1.999121,-3.848532,-5.097539,-5.093291,-4.922392,-4.881928,-4.820113,-4.599744,-4.331154,-3.988866,-3.542682,-3.213329,-2.816613,-2.422101,-2.059389,-1.456242,-1.078304,-0.549177,-0.188141,0.069848,0.358017,0.722627,0.873414,1.156412,1.316715,1.297917,1.4031,1.52392,1.555123,1.59243,1.709703,1.706313,1.796116,1.750341,1.824196,1.722343,1.724261,1.740876,1.795409,1.87629,1.812226,2
1.546509,1.525728,1.509913,1.523949,1.537541,1.504387,1.510785,1.51773,1.493319,1.58823,1.517013,1.585136,1.418412,1.525159,1.622302,1.540765,2.976645,6.928045,-4.819744,-4.6413,-4.579742,-4.45837,-4.360603,-4.173576,-4.043757,-3.826292,-3.616272,-3.258037,-3.066062,-2.602309,-2.285266,-1.902815,-1.33863,-0.976051,-0.679165,-0.289948,-0.069751,0.250907,0.425071,0.729239,0.821387,0.935641,1.089353,1.116991,1.250171,1.195128,1.322181,1.311068,1.455737,1.45732,1.486917,1.502745,1.354394,1.467914,1.44396,1
-1.764604,-3.123486,-3.256437,-3.27401,-3.230004,-3.261755,-3.275838,-3.34876,-3.30305,-3.225174,-3.321394,-3.361644,-3.296638,-3.297802,-3.348148,-3.342601,-3.246098,-3.120262,-2.959542,-2.459867,-1.346052,0.068969,1.073144,1.579423,1.954989,1.982873,1.954954,1.973407,1.94401,1.951859,2.004636,2.068764,1.966981,1.944205,2.111023,1.981904,1.881975,2.006903,2.065432,2.14213,3.185318,1.774138,0.940632,2.013381,1.996684,1.952446,2.007154,2.089276,1.998958,1.973279,2.044969,1.923932,1.887184,1.895399,1.822839,3
1.689388,1.745868,1.794328,1.687237,1.622068,1.662736,1.64806,1.569032,1.732969,1.695038,1.660225,1.662973,1.767096,1.786686,1.709661,1.729972,1.725913,1.631317,-3.188002,-5.242159,-5.201985,-5.162295,-4.879933,-4.899096,-4.667515,-4.392491,-4.007073,-3.762397,-3.221766,-2.683777,-2.163473,-1.488744,-1.180073,-0.582324,-0.249346,-0.000689,0.483395,0.685357,0.855258,1.0828,1.16192,1.194701,1.379139,1.480408,1.574913,1.549643,1.412022,1.619794,1.699865,1.65492,1.720766,1.760059,1.7228,1.74791,1.6669,2
-2.398311,-3.844214,-4.032171,-4.02003,-4.059261,-4.107174,-4.073806,-4.114784,-4.063708,-4.02561,-4.081593,-4.094218,-4.034033,-3.654392,-3.247909,-2.06763,-0.598267,0.460213,1.278741,1.549163,1.674381,1.673697,1.673968,1.666575,1.681022,1.589753,1.580333,1.59745,1.67659,1.656244,1.708853,1.658963,1.621396,1.680284,1.608261,1.671046,1.725457,1.598166,1.700971,1.609821,1.718597,1.69488,1.73916,1.60077,1.650461,1.634708,1.59442,1.560982,1.626268,1.567547,1.633596,1.617573,1.576436,1.534235,1.426129,4
-2.442989,-3.989256,-4.180003,-4.131978,-4.209549,-4.151717,-4.223286,-4.218282,-4.232365,-4.204527,-4.159839,-4.084269,-3.85117,-3.539947,-2.632163,-1.253468,0.02325,0.988119,1.496631,1.484377,1.588359,1.546225,1.589118,1.553022,1.701558,1.563491,1.613357,1.639027,1.693407,1.602379,1.612001,1.655464,1.694844,1.599459,1.609602,2.75383,1.850087,0.418493,1.278733,1.685879,1.584295,1.70111,1.579415,1.574751,1.545491,1.491433,1.571307,1.616982,1.676103,1.561997,1.52277,1.454221,1.538605,1.472762,1.372857,3
-1.800724,-3.226214,-3.317144,-3.308458,-3.446754,-3.429821,-3.421453,-3.432089,-3.44721,-3.366777,-3.429202,-3.430476,-3.440585,-3.421333,-3.422038,-3.354161,-3.325948,-3.101919,-2.570642,-1.59127,-0.496419,0.732435,1.435757,1.815014,1.837783,1.898425,2.069349,1.92276,1.916535,1.968535,1.993813,1.9875,2.033653,1.933792,2.004843,2.007865,1.937512,1.957084,1.92229,2.236441,2.983479,1.662524,0.834,1.884579,1.924621,1.948587,1.9204,2.000672,1.889473,1.909074,1.894937,1.912799,1.893719,1.753405,1.756978,3
1.903429,1.741281,1.798641,1.754891,1.730653,1.786664,1.740891,1.678352,1.71703,1.794162,1.85347,1.890482,1.86093,1.747029,1.818183,1.939232,-3.779073,-5.179757,-5.001104,-5.063086,-5.000646,-4.704451,-4.456964,-4.326641,-4.070126,-3.714652,-3.264131,-2.84402,-2.446187,-1.924842,-1.430261,-0.972549,-0.617112,-0.071992,0.24007,0.499521,0.806586,1.066131,1.176489,1.357466,1.437031,1.549274,1.574515,1.651434,1.633497,1.778397,1.576349,1.679182,1.77151,1.667297,1.712301,1.647954,1.735509,1.792037,1.759724,2
1.694852,1.708307,1.702538,1.765572,1.762027,1.806754,1.656615,1.760114,1.744824,1.74673,1.714302,1.71345,1.762487,1.744982,1.761274,1.787133,1.781904,1.934719,1.91362,1.648761,-5.599143,-5.279405,-5.238366,-5.073265,-4.908209,-4.749662,-4.501213,-4.249699,-3.88572,-3.452446,-3.009078,-2.500499,-2.145598,-1.628852,-1.282826,-0.679902,-0.350482,0.184842,0.329989,0.622686,0.847437,1.042442,1.101023,1.328669,1.402784,1.524556,1.567454,1.653516,1.756871,1.773441,1.627118,1.649301,1.627094,1.694303,1.689875,2
1.520176,1.439936,1.4645,1.45443,1.513617,1.445552,1.546639,1.497785,1.515002,1.545623,1.485681,1.457031,1.575055,1.477254,1.660015,1.574709,1.639963,5.281885,2.305437,-4.41674,-4.507304,-4.558112,-4.390864,-4.295057,-4.092328,-3.871761,-3.694912,-3.465369,-3.190931,-2.889519,-2.441267,-2.047855,-1.758583,-1.357368,-0.911451,-0.65463,-0.364525,-0.046744,0.3507,0.424039,0.622277,0.785749,1.010577,1.064851,1.165848,1.220313,1.330157,1.365976,1.373758,1.372652,1.609568,1.502092,1.438538,1.455235,1.462701,1
-2.881876,-4.520083,-4.589656,-4.652652,-4.602991,-4.713411,-4.66039,-4.764862,-4.674854,-4.587118,-4.397213,-3.853404,-2.893028,-1.37286,0.233231,0.956086,1.357675,1.433711,1.448425,1.483324,1.497702,1.512604,1.458249,1.441779,1.491383,1.527498,1.48925,1.426283,1.472278,1.483612,1.414493,1.469142,1.459202,1.449534,1.465169,1.392994,1.428288,1.519088,1.389799,1.403062,1.449831,1.414434,1.414902,1.490329,1.409268,1.491968,1.459946,1.456,1.353005,1.414686,1.34992,1.474377,1.40251,1.299579,1.179781,4
-3.117908,-4.940124,-4.94928,-4.935771,-4.93362,-4.989224,-5.08827,-5.056493,-4.794068,-4.550639,-3.639857,-2.735056,-1.193168,0.04814,0.808506,1.065934,1.234213,1.395212,1.406382,1.326036,1.467023,1.42596,1.38714,1.327976,1.379693,1.415688,1.375586,1.382614,1.369853,1.382194,1.496361,1.425552,1.294644,1.396034,1.349511,1.349438,1.407803,1.405355,1.302279,1.388428,1.377663,1.491032,1.395098,1.335149,1.271471,1.38013,1.352229,1.396597,1.310276,1.331866,1.384307,1.302634,1.2902,1.257089,1.034186,4
1.733969,1.788462,1.67837,1.749966,1.818176,1.738287,1.757578,1.723003,1.832717,1.85191,1.837486,1.798368,1.875153,1.977567,1.935874,-5.681801,-5.352816,-5.21767,-5.177648,-4.907869,-4.830285,-4.517924,-4.285762,-3.995293,-3.531613,-3.183903,-2.686251,-2.141916,-1.535657,-1.154576,-0.681759,-0.20583,0.051472,0.448046,0.672395,0.933266,1.112622,1.267746,1.216917,1.419765,1.479093,1.510736,1.697714,1.564887,1.638242,1.64975,1.593085,1.688708,1.710628,1.710195,1.658746,1.79129,1.825535,1.671014,1.679833,2
-2.123558,-3.531587,-3.678677,-3.680818,-3.70787,-3.663992,-3.73091,-3.684988,-3.645406,-3.661131,-3.747009,-3.75603,-3.718556,-3.615307,-3.613309,-3.464587,-2.832478,-1.793987,-0.394256,0.728562,1.419101,1.718623,1.726501,1.70584,1.754762,1.831521,1.76785,1.804504,1.813464,1.824867,1.849267,1.813037,1.77846,1.861552,1.752098,1.789687,1.914575,3.042498,1.208588,0.931518,1.720667,1.785537,1.712492,1.734984,1.773588,1.760118,1.728951,1.7029,1.753549,1.758684,1.755473,1.816236,1.772789,1.689855,1.541753,3
1.682753,1.775778,1.798008,1.980367,1.837807,1.809026,1.764029,1.788203,1.893335,1.816816,1.809847,1.832647,1.949357,1.851266,1.916682,0.602858,-5.24361,-5.174855,-5.117009,-4.926594,-4.745724,-4.560444,-4.375338,-4.24764,-3.821048,-3.466623,-3.107586,-2.648135,-2.199796,-1.736216,-1.289096,-0.852872,-0.378505,-0.077065,0.23968,0.435705,0.755934,0.844541,1.138383,1.222208,1.329636,1.502987,1.552643,1.576228,1.727704,1.69875,1.716036,1.739296,1.686949,1.771043,1.800274,1.802892,1.801031,1.766724,1.750733,2
1.524998,1.443071,1.513523,1.49154,1.44587,1.470737,1.564402,1.531757,1.513305,1.552944,1.595063,8.229367,-2.144806,-4.601549,-4.598227,-4.586777,-4.470603,-4.167927,-4.128942,-3.940537,-3.688795,-3.443243,-3.070811,-2.753522,-2.358742,-1.973401,-1.560417,-1.176048,-0.699463,-0.521817,-0.041456,0.098142,0.47542,0.645819,0.823858,0.8947,0.969291,1.187769,1.183885,1.297963,1.361289,1.334004,1.423462,1.421482,1.446716,1.444038,1.465022,1.340496,1.49743,1.430191,1.472179,1.473333,1.428312,1.517234,1.418465,1
-3.185597,-4.984766,-5.095257,-5.22028,-5.218171,-5.191279,-5.153431,-5.064757,-4.917787,-4.371766,-3.327514,-1.820621,-0.298038,0.269573,0.824871,1.142485,1.250946,1.242276,1.222656,1.361049,1.40316,1.33098,1.374526,1.343252,1.34984,1.36242,1.358229,1.405932,1.404447,1.372786,1.325738,1.40715,1.333996,2.423137,2.042591,0.688082,0.240982,1.12778,1.377126,1.408746,1.357011,1.318753,1.309819,1.379763,1.376667,1.290942,1.356459,1.315006,1.229208,1.374795,1.279688,1.286697,1.254541,1.19786,1.127299,3
-2.052813,-3.535492,-3.558823,-3.583879,-3.643428,-3.672125,-3.636185,-3.676337,-3.613479,-3.668589,-3.67652,-3.625665,-3.675517,-3.640276,-3.646442,-3.429556,-3.064418,-2.19144,-1.200188,0.173336,1.02751,1.561346,1.685403,1.872467,1.811905,1.853554,1.859456,1.933464,1.836366,1.873674,1.869314,1.867906,1.843099,1.931508,1.818388,1.884308,1.804458,1.807759,1.747603,1.813879,1.869921,1.803033,1.765978,1.776239,1.849468,1.772125,1.882774,1.808205,1.782162,1.858052,1.793262,1.799948,1.800841,1.764219,1.588242,4
1.456818,1.468841,1.555472,1.554366,1.441733,1.50966,1.556981,1.52019,1.536654,1.512767,1.669967,1.518034,1.609876,8.266214,-2.102691,-4.531515,-4.563196,-4.481323,-4.371681,-4.295906,-4.079092,-3.939242,-3.692704,-3.485578,-3.12326,-2.774532,-2.418657,-2.03476,-1.630888,-1.275508,-0.839703,-0.360628,-0.09733,0.08803,0.345056,0.633215,0.787553,0.963525,1.051456,1.11055,1.184398,1.285073,1.2485,1.25534,1.302427,1.363857,1.379993,1.495617,1.374453,1.461067,1.504492,1.502205,1.446705,1.521451,1.61566,1
1.57892,1.586656,1.606827,1.485039,1.574909,1.53292,1.620665,1.590143,1.565932,1.521448,1.703139,1.659297,1.589981,1.626109,1.801646,1.844595,5.641157,5.213131,-4.784673,-4.64234,-4.565984,-4.474025,-4.281095,-4.103244,-4.092988,-3.878509,-3.594183,-3.3331,-3.078945,-2.691035,-2.350789,-2.054237,-1.689105,-1.312968,-0.836379,-0.616978,-0.198217,0.0121,0.194344,0.419291,0.633083,0.814851,1.015988,1.161409,1.293832,1.310527,1.329544,1.2795,1.451717,1.433794,1.409894,1.58896,1.555019,1.458786,1.47364,1
-2.606166,-4.097719,-4.227269,-4.350667,-4.40455,-4.399917,-4.381858,-4.42822,-4.35522,-4.335351,-4.42075,-4.149432,-3.707702,-2.756059,-1.360433,-0.070652,0.890555,1.216174,1.475223,1.502148,1.60966,1.548655,1.481555,1.616012,1.524668,1.58553,1.566105,1.525393,1.613558,1.483822,1.531339,1.527033,1.426625,1.63881,2.845844,1.453233,0.193505,1.395856,1.525466,1.559499,1.45881,1.603293,1.537277,1.49816,1.530322,1.479385,1.479692,1.535737,1.485675,1.536717,1.493121,1.537184,1.497964,1.362492,1.279868,3
-1.692557,-3.082743,-3.233263,-3.202379,-3.212135,-3.260377,-3.358518,-3.243841,-3.294184,-3.227688,-3.266709,-3.300847,-3.296453,-3.317088,-3.244093,-3.198402,-3.189866,-3.189398,-2.942799,-2.543666,-1.696954,-0.424666,0.853372,1.504731,1.770064,2.048314,2.023968,2.0811,2.046834,2.025117,2.058329,2.104367,1.985256,2.034758,1.996284,2.073304,2.088976,2.044001,2.043975,2.036237,2.244221,3.110764,1.777851,0.963808,1.949516,2.034771,1.958661,2.026162,2.00714,1.936078,1.98338,1.98221,1.903078,1.989531,1.73247,3
1.399695,1.401478,1.412814,1.446949,1.418114,1.422613,1.484046,1.410338,1.33243,1.347954,7.56998,-4.789994,-4.658639,-4.773835,-4.660841,-4.442628,-4.261426,-4.115201,-3.961222,-3.614437,-3.408453,-3.033558,-2.669761,-2.141917,-1.535645,-1.136874,-0.63366,-0.319625,-0.048072,0.417522,0.487962,0.747034,0.896774,1.035147,1.014881,1.150547,1.28028,1.203046,1.34913,1.402332,1.279893,1.489486,1.424349,1.361257,1.413247,1.383603,1.523699,1.566127,1.378981,1.395457,1.509357,1.48617,1.399266,1.474867,1.488965,1
-2.129434,-3.533831,-3.75615,-3.716299,-3.762634,-3.851764,-3.711493,-3.796978,-3.713639,-3.764368,-3.801867,-3.797321,-3.732461,-3.64441,-3.559683,-3.268087,-2.717608,-1.491051,-0.208543,0.953863,1.391848,1.656887,1.706027,1.753379,1.837937,1.793254,1.832428,1.747825,1.792653,1.751932,1.7027,1.748713,1.758154,1.730645,1.696473,1.735896,1.889981,2.978609,1.766219,0.5678,1.733352,1.760142,1.778182,1.747302,1.861418,1.742564,1.808207,1.765043,1.763775,1.766796,1.721356,1.703357,1.777116,1.605126,1.630664,3
1.613463,1.54355,1.558994,1.577778,1.514663,1.535699,1.542146,1.536741,1.489093,1.531504,1.583881,1.615119,1.525926,1.542044,1.550576,1.670622,1.631106,1.597076,1.574888,8.250119,-2.018891,-4.524936,-4.530207,-4.564519,-4.358866,-4.252935,-3.987454,-3.845995,-3.642215,-3.398702,-3.123959,-2.879538,-2.536035,-2.103894,-1.677262,-1.200581,-1.028758,-0.644301,-0.340953,-0.042788,0.295345,0.498181,0.759906,0.858192,0.901012,1.07007,1.204167,1.280464,1.289951,1.313651,1.342902,1.441321,1.459268,1.486641,1.516728,1
-2.0386,-3.513367,-3.711912,-3.747635,-3.67521,-3.660365,-3.676696,-3.723085,-3.753889,-3.642234,-3.686007,-3.654039,-3.655787,-3.623755,-3.559894,-3.428555,-2.910529,-1.976205,-0.740943,0.660372,1.29524,1.561393,1.702649,1.729161,1.828276,1.827953,1.747464,1.786557,1.812267,1.810461,1.80896,1.818426,1.693572,1.746881,1.794333,1.858422,2.473122,2.605562,1.260643,1.066266,1.784051,1.784562,1.779148,1.802522,1.776225,1.778805,1.74887,1.806579,1.836357,1.851107,1.776447,1.79477,1.731691,1.66,1.579595,3
-1.809368,-3.276251,-3.42358,-3.394912,-3.463942,-3.467999,-3.516128,-3.491002,-3.466504,-3.571706,-3.462922,-3.453821,-3.473346,-3.504988,-3.471042,-3.490715,-3.318124,-2.971638,-2.154134,-1.078652,0.284363,1.189996,1.569245,1.794558,1.82469,1.873975,1.876372,1.929998,1.981792,1.984539,1.979758,1.915403,1.950724,1.88181,1.915767,1.962897,1.853849,1.928586,1.899636,2.727118,2.447502,1.071323,1.322548,1.862436,1.87843,1.84117,1.947319,1.8302,1.861228,1.859585,1.902549,1.854944,1.784412,1.804817,1.667233,3
-1.812525,-3.16008,-3.28885,-3.357411,-3.431551,-3.410212,-3.396383,-3.398128,-3.386557,-3.372653,-3.370699,-3.444366,-3.457489,-3.424154,-3.441994,-3.349449,-3.332979,-3.273599,-2.679059,-1.774976,-0.373136,1.394677,1.741456,1.847653,1.894895,2.019395,1.896061,1.919568,1.902808,2.00853,1.927331,1.898975,1.924936,1.84201,1.835377,1.882136,1.905423,2.960649,2.193828,0.765359,1.830433,1.890978,1.898755,1.942424,1.915902,1.855248,1.934285,1.941429,1.855119,1.872153,1.883628,1.866768,1.925237,1.848191,1.714635,3
-1.911337,-3.210164,-3.307672,-3.440835,-3.319563,-3.401405,-3.490252,-3.521574,-3.514144,-3.46727,-3.449079,-3.518277,-3.456532,-3.507274,-3.506875,-3.345215,-3.344002,-3.040031,-2.438104,-1.366468,-0.008832,1.012422,1.609978,1.83333,1.916269,1.907113,1.898516,1.916321,1.916352,1.880144,1.975208,1.98892,1.973248,1.926492,1.922972,1.915207,1.938277,1.891936,1.956512,1.891291,1.934696,1.879231,1.962962,1.957043,1.962004,1.902139,1.940524,1.94173,1.853891,1.854431,1.849076,1.884262,1.830022,1.828276,1.71411,4
