@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute target {1,2}

@data
-0.352626,-0.341339,-0.318765,-0.307478,-0.341339,-0.3752,-0.307478,-0.296191,-0.273618,-0.251044,-0.251044,-0.273618,-0.251044,-0.296191,-0.296191,-0.307478,-0.318765,-0.307478,-0.318765,-0.318765,-0.318765,-0.330052,-0.318765,-0.273618,-0.262331,-0.217183,-0.22847,-0.273618,-0.284905,-0.296191,-0.284905,-0.239757,-0.262331,-0.251044,-0.194609,-0.205896,-0.217183,-0.217183,-0.205896,-0.172035,-0.160748,-0.138174,-0.138174,-0.172035,-0.183322,-0.217183,-0.172035,-0.160748,-0.172035,-0.149461,-0.126887,-0.138174,-0.160748,-0.183322,-0.22847,-0.239757,-0.217183,-0.217183,-0.217183,-0.217183,-0.296191,-0.330052,-0.22847,-0.172035,-0.22847,-0.307478,-0.284905,-0.386487,-0.437278,-0.267974,-0.09867,-0.014018,-0.047879,-0.014018,0.104495,0.172216,0.256868,0.409242,0.578546,0.629337,0.646267,0.646267,0.629337,0.544685,0.460033,0.510824,0.476963,0.476963,0.460033,0.460033,0.409242,0.34152,0.358451,0.375381,0.290729,0.239938,0.307659,0.358451,0.375381,0.426172,0.493894,0.595476,0.680128,0.730919,0.730919,0.815571,0.832502,0.934084,1.001806,1.018736,1.052597,1.086458,1.069527,1.001806,0.951015,0.917154,0.832502,0.730919,0.680128,0.629337,0.476963,0.358451,0.273799,0.155286,0.053703,-0.030949,-0.149461,-0.200253,-0.132531,-0.149461,-0.166392,-0.217183,-0.251044,-0.267974,-0.284905,-0.318765,-0.352626,-0.335696,2
0.058652,0.145914,0.201444,0.280773,0.3839,0.447363,0.518759,0.613953,0.709148,0.788477,0.859872,0.899537,0.915403,0.947134,1.002664,1.034396,1.034396,1.034396,1.050261,1.042329,1.026463,1.010597,1.002664,0.994731,0.970933,0.923335,0.844007,0.780544,0.725014,0.717081,0.677416,0.606021,0.542558,0.542558,0.471162,0.375967,0.352169,0.304571,0.21731,0.145914,0.090384,0.042787,-0.004811,-0.028609,-0.060341,-0.123804,-0.100005,-0.076206,-0.060341,-0.060341,-0.052408,-0.012743,0.003122,0.026921,0.058652,0.074518,0.090384,0.130048,0.122115,0.098317,0.098317,0.10625,0.122115,0.082451,0.050719,0.034854,0.018988,-0.722736,-0.734635,-0.710836,-0.687038,-0.698937,-0.710836,-0.722736,-0.722736,-0.722736,-0.687038,-0.710836,-0.722736,-0.698937,-0.710836,-0.722736,-0.710836,-0.722736,-0.758433,-0.710836,-0.722736,-0.734635,-0.710836,-0.687038,-0.663239,-0.698937,-0.687038,-0.710836,-0.734635,-0.782232,-0.81793,-0.806031,-0.794131,-0.794131,-0.81793,-0.841729,-0.853628,-0.865527,-0.853628,-0.841729,-0.829829,-0.806031,-0.746534,-0.675138,-0.663239,-0.65134,-0.591843,-0.556145,-0.544246,-0.544246,-0.520447,-0.532347,-0.520447,-0.496649,-0.496649,-0.532347,-0.532347,-0.437152,-0.401454,-0.377656,-0.330058,-0.30626,-0.30626,-0.29436,-0.234864,-0.175367,-0.12777,-0.068274,0.026921,0.098317,0.157813,0.21731,2
-0.674583,-0.620978,-0.605662,-0.628636,-0.575031,-0.628636,-0.682241,-0.728188,-0.743503,-0.797108,-0.705214,-0.728188,-0.797108,-0.812424,-0.804766,-0.82774,-0.82774,-0.82774,-0.804766,-0.850713,-0.843056,-0.835398,-0.835398,-0.835398,-0.850713,-0.843056,-0.812424,-0.82774,-0.812424,-0.789451,-0.766477,-0.766477,-0.743503,-0.682241,-0.575031,-0.567373,-0.559715,-0.536742,-0.490794,-0.3989,-0.307006,-0.284033,-0.284033,-0.253401,-0.230428,-0.18448,-0.077271,-0.046639,-0.276375,-0.253401,-0.107902,-0.000692,-0.261059,-0.881345,-0.72053,-0.82774,-0.758819,-0.567373,-0.421874,-0.268717,-0.046639,0.221386,0.328595,0.474095,0.634909,0.826356,1.140327,1.086723,1.52322,0.971855,1.040775,1.327945,1.075236,0.960368,0.879961,0.753606,0.673199,0.627252,0.650225,0.604278,0.673199,0.477923,0.351569,0.190754,0.110347,0.121833,0.179267,0.179267,0.225214,0.282648,0.213728,0.397516,0.523871,0.604278,0.799553,1.017802,1.247537,1.52322,1.787416,2.120532,2.407702,2.660411,2.91312,3.108395,3.211776,3.177315,2.993527,2.648924,2.212426,1.948231,1.672548,1.316458,0.994828,0.77658,0.604278,0.409003,0.190754,0.087373,-0.107902,-0.211283,-0.280204,-0.383585,-0.441018,-0.463992,-0.463992,-0.475479,-0.486966,-0.486966,-0.509939,-0.57886,-0.601833,-0.670754,-0.61332,-0.601833,-0.57886,-0.590347,-0.64778,-0.624807,1
0.448243,0.409292,0.309131,0.242356,0.214534,0.231227,0.175582,0.131066,0.114373,0.030905,0.019776,0.047598,0.042034,0.092115,0.053163,-0.069256,0.047598,0.058728,0.108808,0.164453,0.214534,0.286873,0.364776,0.48163,0.681953,0.910098,1.160501,1.45542,1.789291,2.08421,2.340178,2.590581,2.740823,2.790903,2.713,2.512678,2.278968,2.078646,1.833807,1.583404,1.377517,1.17163,0.932356,0.77655,0.570663,0.420421,0.325824,0.170018,-0.052563,-0.247321,-0.391998,-0.519982,-0.597885,-0.620143,-0.675788,-0.748127,-0.787078,-0.798207,-0.803772,-0.864982,-0.798207,-0.759256,-0.881675,-0.876111,-0.88724,-0.903933,-0.898369,-0.795425,-0.762038,-0.636837,-0.670224,-0.728651,-0.736998,-0.711958,-0.728651,-0.720304,-0.728651,-0.736998,-0.770385,-0.795425,-0.787078,-0.753691,-0.736998,-0.728651,-0.753691,-0.770385,-0.778732,-0.787078,-0.787078,-0.787078,-0.787078,-0.795425,-0.787078,-0.787078,-0.778732,-0.778732,-0.787078,-0.812119,-0.820466,-0.820466,-0.787078,-0.736998,-0.753691,-0.770385,-0.803772,-0.728651,-0.720304,-0.645183,-0.636837,-0.62849,-0.60345,-0.561716,-0.545022,-0.511635,-0.528329,-0.570062,-0.595103,-0.670224,-0.762038,-0.845506,-0.93732,-1.020788,-1.045828,-1.004094,-0.920627,-0.745345,-0.545022,-0.361393,-0.161071,-0.002482,0.114373,0.222881,0.281308,0.348082,0.423203,0.448243,0.45659,0.40651,1
0.018526,0.018526,-0.047568,0.009084,-0.0098,-0.028684,-0.075894,-0.075894,-0.05701,-0.047568,-0.019242,0.046852,0.094062,0.122388,0.150714,0.207366,0.235692,0.27346,0.330112,0.358438,0.424531,0.481183,0.481183,0.471741,0.433973,0.377322,0.330112,0.264018,0.207366,0.160156,0.103504,0.056294,0.03741,0.018526,0.018526,-0.0098,-0.019242,-0.000358,0.018526,0.009084,-0.000358,-0.0098,-0.000358,-0.038126,-0.066452,-0.066452,-0.019242,0.009084,0.027968,0.03741,0.065736,0.056294,0.018526,-0.000358,-0.075894,-0.066452,-0.05701,-0.038126,-0.038126,-0.000358,0.018526,0.056294,0.065736,0.056294,0.046852,0.027968,0.08462,0.391484,0.306507,0.363159,0.391485,0.433973,0.476462,0.547277,0.462299,0.363159,0.235692,0.108225,-0.047568,-0.160872,-0.175035,-0.132546,-0.132546,-0.146709,-0.203361,-0.217524,-0.288338,-0.330827,-0.330827,-0.330827,-0.359153,-0.415805,-0.472457,-0.458294,-0.458294,-0.415805,-0.429968,-0.444131,-0.444131,-0.429968,-0.429968,-0.429968,-0.429968,-0.415805,-0.373316,-0.373316,-0.359153,-0.359153,-0.359153,-0.401642,-0.373316,-0.330827,-0.359153,-0.316664,-0.288338,-0.288338,-0.260012,-0.217524,-0.203361,-0.146709,-0.132546,-0.118383,-0.118383,-0.075894,-0.10422,-0.118383,-0.10422,-0.132546,-0.075894,-0.061731,0.065736,0.122388,0.17904,0.235692,0.292344,0.377322,0.476462,0.56144,2
0.054106,0.030689,-0.016147,-0.062982,-0.109817,-0.074691,0.01898,0.042398,0.01898,0.007271,-0.016147,-0.039564,-0.098108,-0.121526,-0.109817,-0.098108,-0.098108,-0.133235,-0.168361,-0.191779,-0.191779,-0.18007,-0.203488,-0.215197,-0.18007,-0.156653,-0.191779,-0.238614,-0.262032,-0.250323,-0.28545,-0.320576,-0.332285,-0.355703,-0.343994,-0.390829,-0.367412,-0.367412,-0.308868,-0.355703,-0.332285,-0.332285,-0.262032,-0.215197,-0.226906,-0.226906,-0.250323,-0.28545,-0.262032,-0.320576,-0.28545,-0.28545,-0.215197,-0.156653,-0.121526,-0.0864,-0.027855,0.089233,0.182904,0.229739,0.288283,0.428789,0.487333,0.52246,0.557586,0.592713,0.686384,0.586859,0.551732,0.604422,0.569295,0.586859,0.639548,0.709801,0.832744,0.92056,0.990813,1.043503,1.096193,1.148883,1.184009,1.201572,1.113756,1.008377,0.938124,0.780054,0.463916,0.446352,0.305846,0.059961,-0.045419,-0.062982,-0.098108,-0.133235,-0.168361,-0.238614,-0.238614,-0.238614,-0.256178,-0.256178,-0.308868,-0.238614,-0.185925,-0.168361,-0.203488,-0.256178,-0.185925,-0.133235,-0.133235,-0.133235,-0.150798,-0.150798,-0.115672,-0.133235,-0.115672,-0.080545,-0.080545,-0.062982,-0.045419,0.007271,-0.010292,-0.045419,-0.168361,-0.168361,-0.185925,-0.221051,-0.273741,-0.256178,-0.256178,-0.291304,-0.256178,-0.185925,-0.185925,-0.150798,-0.185925,-0.185925,-0.185925,-0.221051,2
-0.233701,-0.164462,-0.107812,-0.03228,-0.177051,-0.101518,-0.057457,-0.095224,-0.019691,-0.107812,0.018076,0.112492,0.219497,0.326502,0.383152,0.420918,0.458685,0.527923,0.616045,0.691578,0.710461,0.609751,0.830055,0.785994,0.72305,0.716756,0.559395,0.45239,0.660106,0.697872,0.710461,0.729344,0.710461,0.641223,0.6664,0.609751,0.546806,0.559395,0.628634,0.716756,0.729344,0.773405,0.798583,0.785994,0.842644,0.861527,0.823761,0.729344,0.653811,0.653811,0.641223,0.622339,0.603456,0.521629,0.502746,0.50904,0.546806,0.609751,0.571984,0.527923,0.527923,0.540512,0.559395,0.56569,0.597162,0.647517,0.6664,-0.252584,-0.347,-0.384767,-0.422533,-0.4603,-0.469741,-0.469741,-0.469741,-0.573599,-0.668015,-0.743548,-0.781315,-0.856848,-0.837964,-0.819081,-0.771873,-0.837964,-0.819081,-0.856848,-0.885172,-0.904056,-0.913497,-0.894614,-0.866289,-0.885172,-0.913497,-0.941822,-0.960705,-0.951264,-0.941822,-0.941822,-0.913497,-0.913497,-0.866289,-0.866289,-0.875731,-0.847406,-0.809639,-0.837964,-0.894614,-0.894614,-0.837964,-0.847406,-0.828523,-0.781315,-0.75299,-0.705782,-0.686898,-0.734107,-0.69634,-0.63969,-0.592482,-0.611365,-0.601924,-0.573599,-0.630249,-0.564157,-0.535833,-0.252584,-0.762431,-0.837964,-0.809639,-0.866289,-0.431975,-0.630249,-0.328117,-0.469741,-0.347,-0.384767,-0.40365,-0.328117,1
-0.10248,-0.134411,-0.182307,-0.240847,-0.294065,-0.373893,-0.45372,-0.464363,-0.522903,-0.581443,-0.634662,-0.677236,-0.671914,-0.650627,-0.698523,-0.757063,-0.783672,-0.725132,-0.671914,-0.682558,-0.698523,-0.719811,-0.751741,-0.730454,-0.671914,-0.698523,-0.709167,-0.709167,-0.709167,-0.703845,-0.68788,-0.693202,-0.68788,-0.68788,-0.714489,-0.709167,-0.677236,-0.655949,-0.639983,-0.639983,-0.62934,-0.602731,-0.602731,-0.624018,-0.645305,-0.661271,-0.671914,-0.698523,-0.725132,-0.735776,-0.735776,-0.741098,-0.709167,-0.650627,-0.565478,-0.506938,-0.437754,-0.389858,-0.368571,-0.33664,-0.310031,-0.294065,-0.299387,-0.299387,-0.283422,-0.283422,-0.310031,-0.139733,-0.195612,-0.203594,-0.21956,-0.211577,-0.203594,-0.179646,-0.115784,-0.067888,-0.027974,0.035887,0.13168,0.187559,0.243438,0.283352,0.315283,0.331248,0.331248,0.331248,0.355196,0.403093,0.419058,0.450989,0.514851,0.562747,0.594678,0.698453,0.83416,0.898022,0.969866,1.137503,1.313123,1.369002,1.592519,1.704277,1.720242,1.71226,1.664363,1.592519,1.592519,1.584536,1.480761,1.392951,1.369002,1.305141,1.217331,1.193382,1.1854,1.169434,1.177417,1.233296,1.297158,1.345054,1.36102,1.416899,1.488743,1.464795,1.384968,1.305141,1.27321,1.177417,1.033728,0.92197,0.850125,0.762315,0.730384,0.690471,0.610644,0.546782,0.450989,0.331248,1
-0.247355,-0.267375,-0.257365,-0.257365,-0.267375,-0.257365,-0.227336,-0.187297,-0.157267,-0.217326,-0.157267,-0.077189,-0.107218,-0.127238,-0.177287,-0.167277,-0.157267,-0.157267,-0.167277,-0.087199,-0.097209,-0.117228,-0.177287,-0.187297,-0.177287,-0.167277,-0.187297,-0.167277,-0.097209,-0.067179,-0.05717,0.002889,0.112997,0.213094,0.283163,0.293173,0.373251,0.41329,0.523398,0.703574,0.943808,1.113975,1.254112,1.284141,1.194053,1.224082,1.294151,1.33419,1.354209,1.30416,1.264121,1.284141,1.254112,1.204063,1.133994,1.174033,1.113975,1.093955,1.053916,0.993857,0.943808,0.87374,0.773642,0.683554,0.653525,0.543417,0.353231,-0.162272,-0.177287,-0.177287,-0.207316,-0.25236,-0.372478,-0.47758,-0.522624,-0.50761,-0.492595,-0.492595,-0.47758,-0.462566,-0.522624,-0.582683,-0.642742,-0.657756,-0.627727,-0.597698,-0.567668,-0.597698,-0.612712,-0.612712,-0.612712,-0.582683,-0.612712,-0.687786,-0.7028,-0.687786,-0.7028,-0.717815,-0.73283,-0.717815,-0.7028,-0.687786,-0.7028,-0.73283,-0.73283,-0.717815,-0.717815,-0.7028,-0.687786,-0.687786,-0.687786,-0.672771,-0.687786,-0.627727,-0.597698,-0.642742,-0.627727,-0.642742,-0.672771,-0.642742,-0.612712,-0.597698,-0.582683,-0.582683,-0.597698,-0.582683,-0.582683,-0.582683,-0.522624,-0.522624,-0.462566,-0.447551,-0.402507,-0.342448,-0.327434,-0.297404,-0.222331,-0.177287,2
-0.252275,-0.122622,-0.226345,-0.407859,-0.252276,-0.200414,-0.070761,0.058892,0.110753,0.032961,-0.04483,-0.148553,-0.148553,-0.148553,-0.200414,-0.278206,-0.252276,-0.200414,-0.148553,-0.070761,-0.148553,-0.200414,-0.148553,-0.096692,-0.148553,-0.0189,0.007031,-0.0189,-0.0189,-0.04483,-0.096692,-0.122622,-0.200414,-0.148553,-0.0189,-0.044831,-0.0189,0.058892,0.110753,0.084823,0.058892,0.084823,0.007031,-0.070761,-0.0189,0.007031,0.007031,0.084823,0.032961,0.032961,0.084823,0.058892,0.084823,0.188545,0.084823,-0.044831,-0.044831,-0.044831,0.032961,0.084823,0.110753,0.188545,0.240406,0.318198,0.344129,0.318198,0.240406,0.007031,0.084823,0.123719,0.162615,0.084823,0.045927,-0.031865,-0.109657,0.007031,0.162615,0.162615,0.045927,-0.031865,-0.070761,-0.070761,-0.148553,-0.459721,-0.420825,-0.304137,-0.226345,-0.265241,-0.381929,-0.148553,0.240406,0.434886,0.512678,0.512678,0.39599,0.240406,0.20151,0.20151,0.20151,0.279302,0.434886,0.629366,0.668262,0.629366,0.629366,0.629366,0.59047,0.551574,0.512678,0.473782,0.473782,0.318198,0.279302,0.357094,0.318198,0.20151,0.240406,0.240406,0.162615,0.007031,0.045927,-0.070761,-0.148553,-0.070761,-0.226345,-0.304137,-0.420825,-0.576408,-0.498616,-0.381929,-0.343033,-0.381929,-0.537512,-0.615304,-0.615304,-0.693096,-0.693096,-0.6542,2
