@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute target {1,2,3}

@data
0.33444,0.327747,0.322643,0.316191,0.30639,0.294532,0.279202,0.260922,0.235974,0.2042,0.164762,0.120726,0.07433,0.026316,-0.02153,-0.065825,-0.103269,-0.133121,-0.1539,-0.166281,-0.170746,-0.169996,-0.167331,2
0.342845,0.337709,0.332519,0.325923,0.315586,0.300819,0.282612,0.260862,0.235541,0.20477,0.168221,0.1279,0.08496,0.040556,-0.004881,-0.049081,-0.088368,-0.121821,-0.148113,-0.168179,-0.180961,-0.186735,-0.188359,1
0.360446,0.351459,0.342318,0.332991,0.321014,0.305856,0.287062,0.265146,0.241322,0.211371,0.175755,0.134957,0.090705,0.044098,-0.004219,-0.051204,-0.094749,-0.131605,-0.161691,-0.186737,-0.204208,-0.215669,-0.221242,1
0.341096,0.336926,0.331224,0.322563,0.310812,0.296222,0.278021,0.257694,0.23251,0.202468,0.166289,0.124893,0.081549,0.037671,-0.00705,-0.053933,-0.09769,-0.134653,-0.164755,-0.186596,-0.200259,-0.206632,-0.206663,2
0.365374,0.35602,0.347227,0.337817,0.326251,0.311994,0.293603,0.269868,0.24274,0.213246,0.178728,0.139572,0.098499,0.055901,0.012191,-0.030731,-0.071047,-0.107411,-0.137802,-0.16158,-0.179995,-0.190721,-0.194911,1
0.337974,0.33415,0.328769,0.321181,0.31028,0.295417,0.277021,0.255112,0.229142,0.198623,0.161865,0.121337,0.078061,0.033977,-0.009298,-0.049867,-0.086807,-0.116745,-0.139413,-0.154919,-0.16447,-0.16809,-0.166771,2
0.355073,0.349436,0.343286,0.335211,0.323403,0.307008,0.286142,0.262058,0.233165,0.200972,0.163708,0.122328,0.078993,0.034487,-0.008993,-0.050058,-0.086194,-0.115506,-0.138656,-0.156126,-0.166691,-0.171051,-0.170768,1
0.337753,0.331922,0.326792,0.320131,0.308524,0.292948,0.274184,0.251959,0.22599,0.194437,0.156635,0.114572,0.070795,0.024512,-0.022824,-0.069357,-0.111518,-0.146311,-0.173678,-0.192522,-0.20388,-0.207712,-0.206432,2
0.338194,0.332418,0.326757,0.319886,0.30969,0.29595,0.278839,0.258186,0.232566,0.202543,0.16499,0.122735,0.077116,0.030537,-0.018322,-0.06643,-0.110735,-0.149704,-0.180909,-0.204528,-0.22007,-0.229206,-0.233469,2
0.354548,0.346436,0.337747,0.328397,0.315944,0.300378,0.281472,0.260353,0.235078,0.204503,0.168133,0.126516,0.081925,0.036063,-0.008802,-0.051527,-0.089493,-0.120836,-0.146311,-0.164283,-0.17493,-0.179708,-0.17916,1
0.356503,0.348696,0.340492,0.329769,0.317008,0.301226,0.281808,0.258484,0.230345,0.198231,0.161431,0.120356,0.076044,0.030092,-0.015363,-0.058294,-0.096635,-0.128915,-0.154302,-0.17369,-0.186114,-0.192159,-0.192718,1
0.31691,0.311894,0.309877,0.307039,0.302612,0.293979,0.277485,0.255182,0.230237,0.202729,0.169752,0.132811,0.092031,0.049197,0.004002,-0.041194,-0.081508,-0.114575,-0.140851,-0.158667,-0.167888,-0.169743,-0.167843,2
0.3419,0.335041,0.329779,0.323337,0.313744,0.300084,0.283519,0.263266,0.238983,0.208657,0.171028,0.129102,0.08601,0.04014,-0.006481,-0.050017,-0.086181,-0.115611,-0.138906,-0.154583,-0.161716,-0.162101,-0.156819,2
0.340375,0.33571,0.330731,0.323109,0.312598,0.297883,0.279658,0.257385,0.231529,0.200733,0.164061,0.123595,0.081229,0.036391,-0.009653,-0.054541,-0.094516,-0.128216,-0.154863,-0.173576,-0.18449,-0.188793,-0.188627,2
0.365501,0.356518,0.34798,0.339046,0.326904,0.31091,0.29188,0.269857,0.24467,0.214579,0.180239,0.14083,0.095829,0.048802,-0.000007,-0.046208,-0.088173,-0.125461,-0.15721,-0.18301,-0.201314,-0.213424,-0.219538,1
0.356108,0.348966,0.339439,0.327137,0.312885,0.296299,0.276182,0.253009,0.22821,0.198272,0.162946,0.123206,0.081359,0.03613,-0.008699,-0.052458,-0.092507,-0.127107,-0.156166,-0.1772,-0.190196,-0.19565,-0.196053,1
0.333485,0.327492,0.32136,0.312009,0.300778,0.286403,0.269601,0.248741,0.223871,0.193497,0.156293,0.114083,0.070622,0.024614,-0.024853,-0.073143,-0.11611,-0.150892,-0.177088,-0.194654,-0.20464,-0.206794,-0.202532,2
0.347359,0.340432,0.334954,0.328669,0.32009,0.307961,0.29185,0.271499,0.248297,0.218713,0.183248,0.143088,0.100289,0.054788,0.008232,-0.037265,-0.079555,-0.114902,-0.143943,-0.166103,-0.180241,-0.188313,-0.189949,2
0.354782,0.348057,0.340582,0.331822,0.321332,0.307168,0.288999,0.267736,0.243828,0.213893,0.177221,0.137421,0.095631,0.051431,0.004433,-0.042245,-0.086885,-0.124697,-0.154254,-0.175925,-0.189312,-0.195396,-0.19574,2
0.338715,0.332512,0.328463,0.322407,0.314859,0.301985,0.285275,0.264975,0.241291,0.21216,0.177665,0.138301,0.095183,0.050574,0.003835,-0.041603,-0.081726,-0.116311,-0.143638,-0.16259,-0.174305,-0.179565,-0.179786,1
0.327868,0.324281,0.320378,0.314317,0.304742,0.291878,0.275682,0.256064,0.231026,0.199032,0.160313,0.115953,0.070188,0.022041,-0.02748,-0.074526,-0.115782,-0.149699,-0.175967,-0.194372,-0.2068,-0.212068,-0.214432,2
0.348837,0.343462,0.337082,0.328222,0.31575,0.299134,0.278778,0.255484,0.227394,0.194079,0.153886,0.109812,0.063706,0.016329,-0.032576,-0.078622,-0.118454,-0.151975,-0.177972,-0.19723,-0.20927,-0.214491,-0.215114,2
0.347672,0.342193,0.335842,0.327532,0.316362,0.300616,0.280738,0.256844,0.230562,0.200332,0.164546,0.124882,0.082182,0.037698,-0.008006,-0.05211,-0.09093,-0.123737,-0.150128,-0.169219,-0.181584,-0.186919,-0.188273,2
0.354977,0.349946,0.344045,0.336171,0.324725,0.310481,0.290673,0.266286,0.239197,0.207926,0.17107,0.130549,0.087309,0.042532,-0.001659,-0.044892,-0.082629,-0.116248,-0.143519,-0.164077,-0.178225,-0.18494,-0.18573,1
0.354361,0.34603,0.338652,0.330618,0.319161,0.304352,0.28615,0.264319,0.23845,0.206726,0.169409,0.127921,0.083381,0.037334,-0.008524,-0.052412,-0.091739,-0.124994,-0.151497,-0.171299,-0.18391,-0.190306,-0.192771,1
0.344611,0.336207,0.328601,0.319409,0.307536,0.292839,0.274254,0.250628,0.224353,0.193393,0.157567,0.118216,0.07856,0.035714,-0.008255,-0.051196,-0.090896,-0.124806,-0.152158,-0.172706,-0.185112,-0.189562,-0.187242,2
0.347277,0.340095,0.333658,0.326921,0.317306,0.304168,0.287297,0.267166,0.242204,0.211589,0.175045,0.133131,0.088432,0.042307,-0.005821,-0.054079,-0.097978,-0.135144,-0.163687,-0.185882,-0.2011,-0.209676,-0.212604,2
0.331567,0.326202,0.320521,0.313272,0.302445,0.288878,0.272824,0.253258,0.227809,0.197005,0.159771,0.116728,0.072284,0.025261,-0.02103,-0.062855,-0.098293,-0.126426,-0.147321,-0.160064,-0.165341,-0.165937,-0.164056,2
0.332274,0.32587,0.321637,0.316555,0.309789,0.30053,0.288378,0.27082,0.247071,0.215702,0.177438,0.133547,0.087214,0.039185,-0.010068,-0.055878,-0.097015,-0.130708,-0.155936,-0.172746,-0.182453,-0.188285,-0.191403,2
0.345201,0.336931,0.330021,0.322219,0.312607,0.299574,0.284209,0.264767,0.239244,0.207922,0.169741,0.125048,0.078827,0.030553,-0.019368,-0.066543,-0.108246,-0.142025,-0.168597,-0.186525,-0.197143,-0.200563,-0.200596,2
0.32769,0.321875,0.316778,0.310791,0.302681,0.290086,0.274484,0.255375,0.231333,0.203307,0.169051,0.129356,0.086864,0.041117,-0.006478,-0.052914,-0.094474,-0.127215,-0.151854,-0.168354,-0.176518,-0.176551,-0.171915,2
0.356454,0.347763,0.340025,0.331408,0.320566,0.305664,0.287142,0.264663,0.239159,0.208266,0.172819,0.132973,0.088856,0.043193,-0.004751,-0.052367,-0.098143,-0.137391,-0.169091,-0.192227,-0.208025,-0.216904,-0.220612,1
0.358138,0.349534,0.341198,0.332524,0.322064,0.308195,0.291308,0.270429,0.245794,0.216895,0.183023,0.143099,0.099063,0.053171,0.004459,-0.044724,-0.091449,-0.133181,-0.168899,-0.196848,-0.217058,-0.230008,-0.236669,2
0.334499,0.330454,0.32585,0.319015,0.309244,0.295426,0.278431,0.257962,0.23245,0.202186,0.165164,0.123035,0.078789,0.032337,-0.013712,-0.056782,-0.094135,-0.125275,-0.148732,-0.164737,-0.173219,-0.174926,-0.171847,2
0.356673,0.348291,0.339324,0.328748,0.314345,0.296295,0.275315,0.251761,0.225126,0.193914,0.158947,0.120608,0.081479,0.040034,-0.005183,-0.050382,-0.09175,-0.128989,-0.159182,-0.181644,-0.196405,-0.202935,-0.20314,2
0.327872,0.32439,0.321073,0.315663,0.307736,0.295607,0.279981,0.260873,0.237456,0.208452,0.172842,0.131504,0.086765,0.039681,-0.008171,-0.053334,-0.092389,-0.125955,-0.151796,-0.170014,-0.181039,-0.18542,-0.185943,2
0.354718,0.346952,0.339154,0.330738,0.319723,0.305303,0.285282,0.260869,0.232968,0.202048,0.167002,0.127949,0.086045,0.042574,-0.001551,-0.044033,-0.083582,-0.118256,-0.147949,-0.171084,-0.186525,-0.195254,-0.198439,1
0.364275,0.357193,0.34962,0.340332,0.328115,0.312502,0.291239,0.266231,0.238541,0.206811,0.170364,0.129549,0.086323,0.041336,-0.004816,-0.049609,-0.089885,-0.125295,-0.155719,-0.179434,-0.196705,-0.207033,-0.211897,1
0.357708,0.349049,0.339725,0.327971,0.314886,0.299055,0.280431,0.258809,0.233643,0.203576,0.166658,0.1246,0.079837,0.032969,-0.014346,-0.058504,-0.097211,-0.129667,-0.156023,-0.174602,-0.184964,-0.188284,-0.188036,2
0.334039,0.327597,0.322486,0.315337,0.306322,0.294503,0.279047,0.259929,0.234794,0.204511,0.167539,0.126125,0.082112,0.035874,-0.012899,-0.059077,-0.099517,-0.132198,-0.157494,-0.174647,-0.183389,-0.184155,-0.181204,2
0.316826,0.313896,0.311121,0.306519,0.299105,0.290152,0.277715,0.261408,0.23863,0.209621,0.173771,0.131908,0.087214,0.039497,-0.011601,-0.060885,-0.103083,-0.137635,-0.164321,-0.182933,-0.193002,-0.196238,-0.193436,2
0.366961,0.358553,0.349628,0.338018,0.325164,0.310189,0.291941,0.269329,0.242648,0.209585,0.170343,0.127435,0.082134,0.03489,-0.011375,-0.055488,-0.094351,-0.126951,-0.153923,-0.174587,-0.188002,-0.194894,-0.197165,1
0.355671,0.34647,0.337014,0.326193,0.315138,0.300785,0.282158,0.262241,0.237483,0.2077,0.17149,0.130245,0.085981,0.039992,-0.004199,-0.043841,-0.077247,-0.104099,-0.123755,-0.136723,-0.142469,-0.141999,-0.138609,1
0.343474,0.339832,0.335648,0.328767,0.318246,0.304481,0.286552,0.264883,0.238699,0.206902,0.169207,0.126914,0.082656,0.03779,-0.007949,-0.051672,-0.090612,-0.124861,-0.152501,-0.173026,-0.187044,-0.194962,-0.198799,1
0.346195,0.340137,0.334319,0.325605,0.314099,0.299503,0.28081,0.259503,0.235029,0.20667,0.172021,0.133182,0.091122,0.047613,0.003092,-0.039509,-0.076651,-0.108246,-0.133595,-0.150597,-0.160603,-0.163576,-0.161469,2
0.340287,0.334901,0.329425,0.323898,0.315289,0.3027,0.286778,0.267738,0.243961,0.214825,0.179258,0.139224,0.095898,0.050803,0.003282,-0.042999,-0.083353,-0.117169,-0.1442,-0.163346,-0.175478,-0.180629,-0.181468,2
0.341867,0.335598,0.329105,0.320774,0.309467,0.295427,0.278856,0.258271,0.231464,0.198495,0.160034,0.116513,0.070365,0.022401,-0.02429,-0.065931,-0.101982,-0.1301,-0.151861,-0.166057,-0.173551,-0.17476,-0.172596,1
0.365671,0.357441,0.349575,0.34011,0.326541,0.310007,0.288693,0.26451,0.237916,0.20648,0.170348,0.1307,0.087889,0.043423,-0.001143,-0.044368,-0.085551,-0.119534,-0.145788,-0.164962,-0.175811,-0.179996,-0.178203,2
0.333195,0.329131,0.32522,0.318352,0.308814,0.296161,0.27912,0.257847,0.233986,0.204137,0.169489,0.129402,0.086276,0.040945,-0.004727,-0.047961,-0.085469,-0.115944,-0.139069,-0.154965,-0.163209,-0.164383,-0.160521,1
0.347037,0.340656,0.334218,0.326109,0.315179,0.29992,0.280783,0.258303,0.231491,0.199753,0.162759,0.123048,0.08206,0.038452,-0.007399,-0.05205,-0.092801,-0.126621,-0.153705,-0.172684,-0.183452,-0.186661,-0.18368,2
0.33254,0.328118,0.323778,0.318656,0.311256,0.299245,0.28302,0.262728,0.237927,0.207667,0.170498,0.131373,0.090415,0.047186,0.002878,-0.040505,-0.078852,-0.113083,-0.13924,-0.15813,-0.168908,-0.172421,-0.170277,2
0.357844,0.34935,0.341563,0.333599,0.321919,0.307047,0.288122,0.267401,0.243011,0.21238,0.17644,0.135429,0.091823,0.045782,-0.001433,-0.045604,-0.083934,-0.115858,-0.140462,-0.156671,-0.165298,-0.16787,-0.167731,1
0.359226,0.349045,0.339904,0.330127,0.318098,0.302548,0.283108,0.260878,0.236614,0.209185,0.17669,0.139969,0.101362,0.059406,0.017464,-0.022661,-0.061402,-0.09706,-0.126321,-0.148831,-0.163341,-0.170351,-0.170546,1
0.330632,0.325442,0.321907,0.316889,0.309605,0.298393,0.283594,0.264604,0.239616,0.208622,0.17182,0.128352,0.083746,0.037912,-0.011002,-0.059913,-0.104364,-0.141556,-0.171548,-0.192778,-0.206189,-0.211175,-0.21134,3
0.360142,0.353419,0.345806,0.336457,0.324615,0.31054,0.292032,0.270164,0.243915,0.212327,0.1745,0.132173,0.08673,0.039405,-0.009137,-0.055533,-0.097717,-0.134324,-0.163544,-0.186708,-0.20289,-0.212544,-0.216777,1
0.348326,0.342388,0.336542,0.329404,0.318503,0.302652,0.283863,0.261653,0.236673,0.206143,0.171142,0.132207,0.090369,0.045538,-0.000034,-0.044155,-0.083713,-0.117504,-0.144004,-0.162929,-0.174065,-0.178585,-0.177516,2
0.319773,0.314547,0.309747,0.303863,0.296758,0.287057,0.27312,0.254951,0.230579,0.200484,0.163685,0.122953,0.080954,0.035908,-0.013597,-0.063882,-0.11025,-0.147825,-0.177833,-0.199721,-0.21447,-0.221173,-0.221621,3
0.375899,0.365528,0.355671,0.344083,0.330988,0.315062,0.295432,0.271557,0.242675,0.208838,0.170176,0.127721,0.08156,0.034069,-0.013562,-0.058095,-0.096894,-0.130681,-0.159356,-0.182872,-0.199057,-0.208843,-0.214096,1
0.343002,0.33617,0.330193,0.322002,0.310534,0.29591,0.27774,0.257691,0.233822,0.203704,0.167266,0.127421,0.085104,0.040112,-0.004613,-0.047051,-0.084044,-0.11351,-0.135806,-0.150487,-0.15669,-0.156596,-0.153752,2
0.389244,0.377323,0.365234,0.351773,0.3359,0.316929,0.293997,0.268914,0.240064,0.207,0.169293,0.128562,0.085327,0.041525,-0.002049,-0.043167,-0.081183,-0.114344,-0.141359,-0.162385,-0.176374,-0.184799,-0.188936,1
0.371734,0.363673,0.356779,0.34656,0.332788,0.314704,0.294384,0.270701,0.242182,0.209508,0.172153,0.130716,0.086932,0.041226,-0.00373,-0.047494,-0.088003,-0.123159,-0.152159,-0.173647,-0.188813,-0.197468,-0.201227,1
0.347529,0.339838,0.332868,0.323427,0.312281,0.29834,0.280747,0.259464,0.234009,0.20236,0.164815,0.123543,0.080783,0.035654,-0.011877,-0.059371,-0.102719,-0.139876,-0.169149,-0.192679,-0.208107,-0.216154,-0.217681,2
0.343328,0.333652,0.325763,0.318221,0.308602,0.296027,0.279415,0.259528,0.236603,0.206886,0.170873,0.132506,0.093563,0.051055,0.004424,-0.042775,-0.087169,-0.126605,-0.159001,-0.18285,-0.197782,-0.203857,-0.201796,3
0.367677,0.358406,0.348848,0.337347,0.324456,0.307532,0.287589,0.264774,0.238981,0.210317,0.177268,0.139796,0.099714,0.057949,0.015017,-0.026758,-0.066001,-0.10103,-0.130627,-0.152878,-0.168378,-0.177213,-0.180718,1
0.370547,0.360338,0.351658,0.341343,0.328338,0.312492,0.293083,0.270005,0.243654,0.211622,0.174204,0.132079,0.086469,0.03891,-0.008464,-0.053551,-0.095411,-0.13262,-0.162574,-0.185113,-0.200435,-0.208678,-0.211599,1
0.350426,0.343406,0.336008,0.326053,0.313487,0.299077,0.281621,0.25976,0.232433,0.199818,0.16041,0.116588,0.072507,0.026577,-0.022796,-0.072081,-0.115729,-0.152048,-0.180364,-0.200125,-0.211312,-0.214535,-0.212728,2
0.313274,0.311335,0.310261,0.307641,0.298999,0.286978,0.271483,0.252411,0.226797,0.19471,0.158873,0.121206,0.080421,0.035073,-0.010434,-0.051268,-0.084065,-0.108907,-0.124131,-0.130645,-0.129433,-0.122122,-0.113635,2
0.354269,0.346267,0.33874,0.328147,0.31541,0.300557,0.281634,0.259138,0.232926,0.20342,0.168019,0.128211,0.085701,0.04103,-0.005274,-0.05072,-0.093684,-0.129186,-0.157438,-0.179775,-0.193728,-0.201008,-0.203049,1
0.337298,0.331918,0.326533,0.317987,0.306248,0.291304,0.27335,0.251668,0.227489,0.197109,0.159938,0.119156,0.077546,0.033187,-0.013645,-0.05973,-0.101751,-0.136637,-0.163736,-0.182868,-0.193868,-0.197635,-0.195499,2
0.338404,0.331553,0.325681,0.319829,0.310306,0.296774,0.280051,0.259739,0.235284,0.205461,0.168419,0.126884,0.083883,0.038946,-0.008385,-0.054528,-0.095169,-0.130116,-0.157839,-0.177512,-0.18882,-0.192724,-0.192012,2
0.336133,0.330047,0.324247,0.316697,0.307794,0.295329,0.279277,0.260986,0.237667,0.209802,0.175311,0.1341,0.090569,0.045108,-0.003797,-0.053545,-0.097555,-0.133248,-0.160768,-0.180647,-0.192249,-0.196454,-0.194834,2
0.314526,0.310317,0.306993,0.302303,0.295974,0.286924,0.273836,0.254999,0.22971,0.197527,0.160221,0.120185,0.077917,0.031652,-0.015787,-0.06146,-0.102276,-0.135758,-0.161439,-0.1784,-0.187506,-0.188281,-0.183264,2
0.325805,0.321326,0.316856,0.31044,0.30113,0.289067,0.274136,0.253487,0.22676,0.193173,0.152972,0.109559,0.064884,0.017701,-0.031845,-0.077048,-0.115689,-0.146956,-0.169927,-0.184954,-0.192739,-0.19427,-0.191782,2
0.371027,0.36381,0.355614,0.345483,0.331556,0.313342,0.292092,0.265014,0.233575,0.19947,0.162364,0.123477,0.08179,0.039424,-0.002225,-0.042201,-0.076851,-0.107597,-0.133381,-0.154364,-0.168176,-0.175846,-0.178923,1
0.357775,0.349191,0.341793,0.333495,0.322858,0.309653,0.291804,0.270146,0.245105,0.216369,0.182558,0.145269,0.104472,0.061139,0.01742,-0.025017,-0.065794,-0.102006,-0.131984,-0.156512,-0.173999,-0.183781,-0.186997,1
0.343829,0.336687,0.330115,0.322649,0.313721,0.301247,0.28559,0.266637,0.242939,0.212772,0.176674,0.135123,0.092083,0.047433,-0.001135,-0.053102,-0.103339,-0.147826,-0.18545,-0.215032,-0.236775,-0.250932,-0.25785,2
0.330971,0.327178,0.323258,0.317666,0.308976,0.296353,0.280085,0.260038,0.23421,0.203932,0.166851,0.123897,0.078514,0.031413,-0.018186,-0.067414,-0.111052,-0.146972,-0.174311,-0.193974,-0.20613,-0.2111,-0.211227,2
0.331452,0.326275,0.31995,0.311499,0.303072,0.291079,0.2757,0.255388,0.228919,0.195851,0.156127,0.114456,0.072017,0.024904,-0.022768,-0.070885,-0.11506,-0.150492,-0.177995,-0.196996,-0.207369,-0.210791,-0.210521,2
0.353477,0.346466,0.340574,0.333252,0.322868,0.30834,0.290177,0.267043,0.240155,0.207895,0.169671,0.126419,0.082192,0.036015,-0.011276,-0.057142,-0.09786,-0.132475,-0.160157,-0.180274,-0.193936,-0.203181,-0.207531,1
0.361678,0.353257,0.344463,0.333951,0.320027,0.303095,0.283064,0.260482,0.232989,0.201209,0.164017,0.122228,0.078244,0.033388,-0.010596,-0.052368,-0.088645,-0.119267,-0.142516,-0.159115,-0.168031,-0.171082,-0.169642,1
0.334394,0.329306,0.324519,0.317776,0.307259,0.293528,0.276809,0.25633,0.230918,0.200914,0.163923,0.121704,0.077062,0.030501,-0.015705,-0.058405,-0.094883,-0.123622,-0.144594,-0.157669,-0.163738,-0.164952,-0.163403,2
0.357698,0.350576,0.343304,0.334583,0.322567,0.306597,0.286861,0.26366,0.23701,0.205238,0.16799,0.126844,0.084215,0.039042,-0.006649,-0.050296,-0.089485,-0.121631,-0.148121,-0.168767,-0.181937,-0.188428,-0.189381,1
0.328855,0.323168,0.31845,0.312357,0.304474,0.292159,0.276004,0.254749,0.227552,0.194878,0.155498,0.112291,0.066801,0.019754,-0.029243,-0.075268,-0.116548,-0.151212,-0.177928,-0.196171,-0.206069,-0.207958,-0.203008,2
0.348026,0.341682,0.335568,0.328043,0.317263,0.301294,0.281646,0.258696,0.233014,0.203926,0.169263,0.130331,0.088503,0.044186,-0.001077,-0.046071,-0.087607,-0.124106,-0.153067,-0.174438,-0.187748,-0.193559,-0.19322,1
0.327313,0.322527,0.31786,0.311753,0.302284,0.289239,0.272924,0.252631,0.226114,0.193101,0.153501,0.109937,0.065033,0.017559,-0.031602,-0.078068,-0.117337,-0.149357,-0.173064,-0.188751,-0.197046,-0.198342,-0.196747,2
0.328555,0.322617,0.317151,0.3104,0.301239,0.288754,0.273204,0.253106,0.228606,0.197296,0.159738,0.117059,0.072782,0.026358,-0.020751,-0.066579,-0.107228,-0.139531,-0.16412,-0.18089,-0.189922,-0.190993,-0.185835,3
0.342912,0.33607,0.329391,0.321,0.31117,0.297305,0.279328,0.257369,0.231863,0.201889,0.165646,0.126425,0.087382,0.046221,0.001396,-0.042134,-0.083068,-0.121566,-0.152753,-0.176096,-0.190762,-0.19754,-0.196602,2
0.357513,0.350308,0.34297,0.336524,0.326138,0.312363,0.293783,0.27114,0.245137,0.215712,0.181848,0.143526,0.10337,0.0614,0.018398,-0.02269,-0.061774,-0.09667,-0.125564,-0.146266,-0.159231,-0.165464,-0.166766,1
0.36111,0.35524,0.350034,0.342084,0.330405,0.314264,0.293914,0.269439,0.240929,0.207103,0.169494,0.127678,0.08436,0.039397,-0.004449,-0.045101,-0.081379,-0.113086,-0.139153,-0.159006,-0.172679,-0.18059,-0.185239,1
0.362418,0.352713,0.343663,0.333191,0.321455,0.307855,0.288798,0.265863,0.239982,0.21006,0.175107,0.136373,0.094825,0.050608,0.0057,-0.038122,-0.080294,-0.116259,-0.146008,-0.168134,-0.182732,-0.189188,-0.190773,1
0.341857,0.335995,0.329191,0.321406,0.310679,0.296462,0.278858,0.257723,0.233389,0.203547,0.167888,0.127015,0.083609,0.037979,-0.008823,-0.053629,-0.092519,-0.124784,-0.150163,-0.168711,-0.178928,-0.182662,-0.181773,2
0.334404,0.328879,0.324743,0.318367,0.30893,0.294615,0.275962,0.254609,0.230093,0.199671,0.16431,0.123292,0.080147,0.03418,-0.012394,-0.057817,-0.098236,-0.131786,-0.157514,-0.175879,-0.187142,-0.191423,-0.191111,1
0.372218,0.362662,0.353388,0.34208,0.328908,0.311983,0.290448,0.265997,0.237746,0.204016,0.164831,0.120969,0.074146,0.026076,-0.021307,-0.065263,-0.102478,-0.135584,-0.162185,-0.183786,-0.198377,-0.206613,-0.208762,1
0.339866,0.332667,0.326289,0.318439,0.308806,0.29544,0.278411,0.258096,0.23335,0.204559,0.169348,0.129307,0.086584,0.041705,-0.005442,-0.052186,-0.09484,-0.131142,-0.161739,-0.18526,-0.200664,-0.208749,-0.21052,2
0.31916,0.314212,0.310901,0.306596,0.299364,0.288563,0.274399,0.255251,0.231524,0.200758,0.162745,0.118762,0.073119,0.02535,-0.026019,-0.075981,-0.1196,-0.156436,-0.184911,-0.204856,-0.217074,-0.221557,-0.222468,2
0.335319,0.331626,0.326357,0.319263,0.309815,0.295968,0.278104,0.256441,0.22963,0.197532,0.159264,0.11651,0.072533,0.026479,-0.021283,-0.067192,-0.107086,-0.139486,-0.163741,-0.18061,-0.189326,-0.19147,-0.189766,2
0.334741,0.328377,0.323054,0.316997,0.307831,0.294763,0.277765,0.25681,0.231353,0.201028,0.163958,0.122932,0.078877,0.033421,-0.015194,-0.063573,-0.108386,-0.146219,-0.175162,-0.196029,-0.208507,-0.213751,-0.213574,2
0.343344,0.335532,0.328385,0.320215,0.310097,0.296747,0.28075,0.261156,0.237881,0.20904,0.172744,0.132353,0.091507,0.047235,-0.000252,-0.047194,-0.090026,-0.127217,-0.156423,-0.178273,-0.191804,-0.199752,-0.200129,2
0.323735,0.319502,0.317412,0.313735,0.308834,0.301214,0.288553,0.269634,0.245483,0.215743,0.178851,0.135823,0.092067,0.045554,-0.004018,-0.05536,-0.099819,-0.13786,-0.168908,-0.192544,-0.208257,-0.216368,-0.218462,3
0.314341,0.308632,0.305659,0.302075,0.296612,0.290386,0.28126,0.265066,0.243155,0.21596,0.183227,0.143718,0.100956,0.056996,0.009801,-0.040713,-0.08816,-0.127186,-0.15926,-0.182763,-0.196931,-0.20257,-0.201174,3
0.329964,0.323013,0.316948,0.31048,0.302389,0.291945,0.277619,0.257853,0.233324,0.204039,0.16761,0.125735,0.083105,0.037835,-0.011135,-0.061866,-0.109138,-0.148301,-0.178901,-0.201729,-0.216436,-0.22214,-0.222397,3
0.381054,0.370148,0.358813,0.345438,0.329256,0.309861,0.286975,0.26106,0.23278,0.200516,0.164283,0.123399,0.08024,0.034301,-0.011243,-0.055047,-0.095566,-0.13229,-0.161938,-0.185017,-0.203162,-0.214504,-0.219858,1
0.32164,0.316206,0.312148,0.306593,0.300316,0.291378,0.277664,0.258044,0.230906,0.19713,0.156709,0.113105,0.068141,0.01951,-0.032679,-0.080781,-0.121088,-0.152656,-0.176349,-0.191428,-0.19861,-0.199041,-0.196703,2
0.329134,0.323074,0.317772,0.311683,0.303487,0.292399,0.276993,0.255946,0.228837,0.195252,0.15611,0.113309,0.069424,0.024443,-0.023669,-0.073721,-0.119417,-0.157705,-0.187967,-0.209753,-0.223731,-0.230212,-0.231215,2
0.337352,0.331253,0.325249,0.317958,0.308038,0.296189,0.280376,0.260484,0.235959,0.205115,0.16783,0.12671,0.082072,0.036471,-0.010827,-0.057961,-0.098396,-0.132654,-0.159204,-0.177541,-0.187534,-0.190228,-0.18705,3
0.327126,0.320239,0.312994,0.306388,0.298597,0.288035,0.273728,0.254126,0.228973,0.196661,0.157229,0.114033,0.069365,0.022026,-0.02873,-0.074546,-0.112758,-0.142714,-0.165212,-0.179517,-0.184782,-0.182669,-0.175651,2
0.325144,0.320419,0.317591,0.31276,0.305497,0.294791,0.280554,0.26167,0.236106,0.204318,0.166611,0.125785,0.083648,0.03929,-0.009202,-0.059054,-0.107274,-0.148218,-0.181342,-0.207573,-0.22577,-0.235547,-0.239497,2
0.338254,0.332915,0.328172,0.32384,0.31623,0.304679,0.289057,0.268358,0.24281,0.211687,0.173919,0.129997,0.083626,0.03558,-0.013237,-0.061908,-0.103924,-0.139885,-0.167743,-0.188767,-0.201854,-0.207824,-0.20917,2
