@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute target {1,2,3,4}

@data
-0.324931,-0.261864,-0.232275,-0.202508,-0.185872,-0.184012,-0.18866,-0.227154,-0.329245,-0.34892,-0.455757,-0.441204,-0.448151,-0.537368,-0.596254,-0.632189,-0.685274,-0.66265,-0.58706,-0.514689,-0.471324,-0.441756,-0.419534,-0.408935,-0.422623,-0.43379,-0.413881,-0.409694,-0.390077,-0.383928,-0.422955,-0.403729,-0.41385,-0.404189,-0.42771,-0.453927,-0.427185,-0.424573,-0.416177,-0.409697,-0.39496,-0.389574,-0.41571,-0.418293,-0.424557,-0.408078,-0.432553,-0.389895,-0.409358,-0.416835,-0.379606,-0.383487,-0.39641,-0.364015,-0.381031,-0.463272,-0.410031,-0.402888,-0.406468,-0.410048,-0.396617,-0.36822,-0.402018,-0.42624,-0.391956,-0.383072,-0.378124,-0.409325,-0.375689,-0.410509,-0.375004,-0.373291,-0.307178,-0.294971,-0.277821,-0.293339,-0.251081,-0.253003,-0.150202,-0.181783,-0.148173,-0.10236,-0.836245,-0.733597,-0.733345,-0.524835,-0.475862,-0.426889,-0.300249,-0.219061,-0.080139,0.069858,0.13446,0.173246,0.212031,0.199456,0.352408,0.413478,0.467359,0.548738,0.502182,0.557101,0.625967,0.613792,0.627873,0.624554,0.63819,0.64463,0.65107,0.7076,0.698377,0.646393,0.655794,0.697764,0.700157,0.737063,0.66409,0.640575,0.748481,0.695399,0.695316,0.673078,0.704354,0.70911,0.687943,0.710279,0.764771,0.698422,0.735507,0.679344,0.730051,0.705043,0.713508,0.706012,0.698516,0.685938,0.711613,0.704314,0.648165,0.731661,0.662974,0.694726,0.712939,0.710482,0.708024,0.692512,0.678353,0.751761,0.70513,0.69531,0.687255,0.718004,0.730882,0.698901,0.66692,0.71669,0.67011,0.698666,0.725936,0.718772,0.711609,0.729234,0.708284,0.711605,0.655775,0.715262,0.668915,0.622569,0.713606,0.700971,0.691238,0.711161,0.655606,0.707453,0.723005,0.738557,0.734853,0.688571,0.716952,0.763464,0.670447,0.71934,0.721982,0.781363,0.712614,0.735563,0.709255,0.684872,0.703374,0.71563,0.749413,0.783195,0.774341,3
0.592872,0.636678,0.647813,0.635174,0.610341,0.641692,0.623021,0.657313,0.695832,0.615688,0.641786,0.660639,0.690375,0.708065,0.687527,0.738489,0.68721,0.73833,0.689817,0.717071,0.713746,0.728868,0.716336,0.746394,0.716341,0.753982,0.731563,0.722984,0.700747,0.771476,0.761569,0.786124,0.770311,0.753162,0.746361,0.784141,0.784782,0.741427,0.725807,0.71437,0.735732,0.752127,0.72939,0.722597,0.766518,0.793123,0.769127,0.75255,0.753381,0.750614,0.777567,0.791942,0.789366,0.820416,0.785168,0.821561,0.733722,0.779883,0.822652,0.760411,0.779134,0.814048,0.793084,0.781437,0.804798,0.77036,0.763937,0.79938,0.791506,0.827804,0.801258,0.767119,0.819427,0.675179,0.113432,-0.449143,-0.552065,-0.602999,-0.559941,-0.560503,-0.558005,-0.5868,-1.953008,-1.918609,-1.873769,-1.928028,-1.971941,-1.975691,-1.921861,-1.903262,-1.902858,-1.816377,-1.816725,-1.831904,-1.86539,-1.854453,-1.843515,-1.851288,-1.811265,-1.771242,-1.868008,-1.834991,-1.799353,-1.736134,-1.714472,-1.712406,-1.670527,-1.751198,-1.603366,-1.624755,-1.655372,-1.620267,-1.590094,-1.559921,-1.638014,-1.510756,-1.580078,-1.520949,-1.494881,-1.502954,-1.458924,-1.468663,-1.461027,-1.453391,-1.386965,-1.409197,-1.409507,-1.409818,-1.330127,-1.271392,-1.26183,-1.23238,-1.193421,-1.146648,-1.165036,-1.098476,-1.170024,-1.034414,-1.022776,-0.984613,-0.975257,-0.88417,-0.83735,-0.785386,-0.734097,-0.740723,-0.711912,-0.656104,-0.704421,-0.6472,-0.589978,-0.619923,-0.542206,-0.569751,-0.539715,-0.443818,-0.358915,-0.434933,-0.357808,-0.380811,-0.223457,-0.248805,-0.274152,-0.199986,-0.225289,-0.224847,-0.166274,-0.153862,-0.143649,-0.032721,0.030127,0.041838,0.040014,0.048461,0.093173,0.073906,0.122583,0.192857,0.197743,0.20263,0.224199,0.245769,0.233898,0.22607,0.218242,0.292081,0.299538,0.306357,0.271722,0.349841,0.40824,0.409822,0.393682,2
0.535047,0.498817,0.537514,0.497363,0.559021,0.506783,0.526938,0.613432,0.513619,0.58349,0.553553,0.564446,0.566096,0.521071,0.511482,0.569369,0.491967,0.546609,0.538414,0.578125,0.562978,0.522627,0.530166,0.582094,0.564815,0.568037,0.582775,0.549881,0.57212,0.567488,0.5481,0.565323,0.537561,0.597495,0.583306,0.556191,0.60188,0.584391,0.597748,0.596896,0.54445,0.538815,0.562505,0.54283,0.584188,0.596361,0.623275,0.568145,0.597948,0.605134,0.648519,0.575976,0.564837,0.565345,0.570178,0.609756,0.551612,0.585186,0.660109,0.812797,1.387657,1.995584,2.184107,2.196225,1.891053,0.728032,-0.346469,-0.63455,-0.670435,-0.703076,-0.640561,-0.689002,-0.655712,-0.666907,-0.65942,-0.691963,-0.718382,-0.645601,-0.650397,-0.674253,-0.658321,-0.647411,-1.869072,-1.838533,-1.892953,-1.778123,-1.819345,-1.760719,-1.819234,-1.784527,-1.780171,-1.751703,-1.670462,-1.68017,-1.767335,-1.741696,-1.648066,-1.640109,-1.690658,-1.676114,-1.62176,-1.519832,-1.619756,-1.557701,-1.586205,-1.651734,-1.528122,-1.428126,-1.484303,-1.464636,-1.437861,-1.436717,-1.344623,-1.301694,-1.300202,-1.215328,-1.248671,-1.14844,-1.178281,-1.161025,-1.098721,-1.043043,-1.021453,-1.0397,-0.945968,-0.972693,-0.966211,-0.945987,-0.841042,-0.828618,-0.806783,-0.731472,-0.744842,-0.712552,-0.69953,-0.603809,-0.577956,-0.550623,-0.523515,-0.492748,-0.464668,-0.435283,-0.42333,-0.426838,-0.329331,-0.292124,-0.234255,-0.19774,-0.174405,-0.23238,-0.179001,-0.084407,-0.096522,0.009265,-0.001226,0.00834,0.056374,0.02587,0.073465,0.147766,0.08886,0.105269,0.178768,0.122251,0.16811,0.15885,0.229341,0.267957,0.253209,0.242664,0.26552,0.283058,0.344407,0.308224,0.363958,0.378891,0.400672,0.368146,0.423556,0.458135,0.419327,0.356366,0.411659,0.394076,0.418147,0.420315,0.404545,0.484708,0.443425,0.441841,0.425577,0.457235,0.508258,1
-0.72794,-0.692479,-0.735989,-0.750674,-0.718761,-0.741868,-0.767356,-0.766401,-0.772612,-0.727879,-0.745531,-0.777551,-0.7514,-0.732613,-0.717606,-0.726609,-0.736011,-0.71515,-0.760489,-0.751702,-0.739652,-0.729869,-0.718958,-0.753394,-0.72828,-0.743979,-0.753688,-0.762618,-0.716551,-0.702458,-0.697823,-0.773082,-0.726112,-0.722913,-0.722632,-0.723557,-0.727568,-0.704755,-0.703267,-0.780816,-0.705841,-0.686961,-0.722929,-0.676539,-0.689146,-0.654055,-0.629765,-0.624823,-0.610293,-0.523412,-0.528121,-0.512822,-0.492456,-0.372261,-0.33115,-0.269312,-0.22838,-0.180866,-0.119918,0.011026,-0.005716,0.084099,0.181803,0.176595,0.282199,0.287691,0.345645,0.358597,0.392787,0.452563,0.435527,0.452374,0.480508,0.508689,0.489959,0.510153,0.565086,0.508695,0.505681,0.593793,0.557279,0.533218,0.494426,0.568985,0.532283,0.565319,0.515122,0.524098,0.5363,0.527164,0.55937,0.545107,0.554476,0.521988,0.550694,0.551027,0.52958,0.545428,0.595249,0.582564,0.584284,0.583781,0.554659,0.565002,0.552562,0.511921,0.530818,0.505767,0.551824,0.456182,0.551636,0.597692,0.542607,0.575836,0.576991,0.580166,0.590739,0.534038,0.585406,0.52728,0.515556,0.579642,0.494822,0.563731,0.52849,0.575952,0.505503,0.491971,0.522963,0.544031,0.541174,0.539142,0.497278,0.49593,0.58648,0.567964,0.528839,0.580541,0.589786,0.576637,0.558832,0.556119,0.523602,0.545833,0.53922,0.564123,0.584016,0.562248,0.542366,0.613107,0.539146,0.525677,0.520522,0.506389,0.578456,0.506621,0.467101,0.543291,0.49167,0.553649,0.574358,0.559278,0.529451,0.562051,0.527992,0.536594,0.559958,0.528578,0.55262,0.523685,0.513806,0.575681,0.543954,0.564629,0.556177,0.56581,0.522516,0.554485,0.539913,0.546494,0.56729,0.528682,0.534167,0.547733,0.523542,0.572515,0.586599,0.534962,0.521177,0.625773,0.550217,0.5495,0.511806,4
0.638663,0.629458,0.621605,0.640196,0.615377,0.666887,0.571347,0.621206,0.642332,0.644487,0.616948,0.683099,0.659353,0.61846,0.629996,0.703781,0.63202,0.604074,0.668459,0.703927,0.604558,0.730472,0.674966,0.680047,0.686411,0.675496,0.640807,0.69207,0.709139,0.691081,0.649755,0.634175,0.679596,0.626036,0.633549,0.681986,0.66313,0.699838,0.709401,0.69578,0.651163,0.683106,0.701851,0.652079,0.660237,0.667107,0.683596,0.677479,0.665205,0.597621,0.721621,0.709657,0.679931,0.712271,0.735167,0.639657,0.720197,0.692464,0.724476,0.689292,0.687958,0.73259,0.712035,0.685413,0.706372,0.742834,0.630402,0.656858,0.7371,0.723691,0.689315,0.728496,0.735198,0.573523,-0.004681,-0.609056,-0.731336,-0.772305,-0.789248,-0.764602,-0.72431,-0.736569,-2.115765,-2.149918,-2.197512,-2.140583,-2.180401,-2.109275,-2.103,-2.086345,-2.142403,-2.046958,-2.091087,-2.10088,-2.061722,-2.000363,-2.093865,-2.013581,-2.021745,-2.000741,-1.961399,-2.019616,-2.002412,-1.942453,-1.933095,-1.835379,-1.909708,-1.808326,-1.72801,-1.69498,-1.82632,-1.648138,-1.651298,-1.589228,-1.627628,-1.601642,-1.529158,-1.487335,-1.529609,-1.49924,-1.443249,-1.377327,-1.337664,-1.297206,-1.253165,-1.237892,-1.191158,-1.083505,-1.146095,-1.085026,-1.046253,-0.979052,-0.906407,-0.946289,-0.850907,-0.895063,-0.740175,-0.812829,-0.753235,-0.692317,-0.634956,-0.65164,-0.575563,-0.557935,-0.590355,-0.459787,-0.462355,-0.331423,-0.411342,-0.364221,-0.325107,-0.280469,-0.212232,-0.184014,-0.205063,-0.121884,-0.133775,-0.090439,-0.04761,0.012471,0.047578,0.130258,0.073085,0.097644,0.140023,0.154709,0.180046,0.134203,0.181749,0.216454,0.244704,0.304449,0.311968,0.203243,0.364353,0.304339,0.393601,0.397104,0.43172,0.356523,0.435528,0.488376,0.420201,0.421977,0.447861,0.544712,0.461789,0.466844,0.489085,0.569082,0.562184,0.591927,0.528674,2
0.705744,0.667385,0.657734,0.737258,0.693344,0.686696,0.660054,0.689414,0.714859,0.695751,0.685924,0.7175,0.70116,0.72956,0.683663,0.719739,0.709467,0.708167,0.782448,0.745644,0.721097,0.756533,0.750385,0.756169,0.70826,0.741415,0.717926,0.722568,0.742832,0.751743,0.756687,0.741936,0.754125,0.707016,0.712786,0.759414,0.713982,0.777961,0.728465,0.78096,0.745054,0.780271,0.750289,0.734626,0.804315,0.734003,0.726748,0.698455,0.714381,0.757298,0.761222,0.788284,0.760583,0.785658,0.637224,0.044495,-0.487579,-0.630225,-0.673447,-0.656104,-0.674782,-0.677353,-0.600435,-0.657062,-0.687387,-0.657736,-0.623439,-0.60551,-0.644057,-0.583884,-0.592826,-0.576216,-0.656494,-0.628745,-0.55712,-0.610697,-0.620371,-0.570129,-0.550209,-0.55731,-0.589089,-0.526325,-1.825338,-1.860331,-1.823886,-1.836129,-1.788511,-1.745537,-1.801055,-1.727464,-1.769938,-1.632237,-1.704303,-1.673056,-1.607313,-1.642248,-1.625136,-1.648723,-1.589558,-1.514079,-1.582841,-1.47579,-1.431053,-1.435277,-1.433932,-1.370032,-1.347604,-1.309894,-1.307606,-1.224606,-1.233019,-1.218254,-1.167045,-1.132994,-1.073171,-1.083532,-1.017252,-0.957519,-0.962906,-0.952736,-0.893747,-0.862638,-0.8274,-0.721428,-0.689494,-0.713269,-0.641956,-0.646816,-0.683868,-0.514538,-0.527244,-0.487793,-0.513127,-0.435996,-0.368654,-0.285786,-0.334019,-0.309238,-0.258834,-0.326059,-0.215808,-0.158455,-0.165535,-0.078884,-0.037759,-0.05992,-0.028706,-0.00524,0.012336,0.054892,0.058457,0.185751,0.114796,0.18797,0.189144,0.242618,0.268618,0.215602,0.271461,0.283305,0.292181,0.30065,0.311843,0.348659,0.416042,0.376472,0.435361,0.387201,0.457014,0.481712,0.452916,0.455214,0.495497,0.500496,0.49788,0.555305,0.54813,0.552375,0.53312,0.554724,0.512658,0.577683,0.603884,0.585425,0.568159,0.651133,0.62933,0.551903,0.633292,0.611073,0.616084,0.603581,0.697872,2
0.674829,0.667346,0.672552,0.654957,0.638813,0.654102,0.666842,0.663841,0.661593,0.668808,0.701585,0.681999,0.714155,0.72583,0.743998,0.712324,0.725879,0.674279,0.716076,0.680489,0.777273,0.731266,0.775406,0.719635,0.746033,0.759196,0.735583,0.757989,0.779059,0.795772,0.749084,0.753689,0.76009,0.832856,0.768035,0.787482,0.798574,0.825944,0.801555,0.785148,0.787902,0.815059,0.817869,0.752557,0.798478,0.804071,0.790517,0.803132,0.824449,0.816383,0.835654,0.824848,0.828261,0.806419,0.849344,0.815771,0.834819,0.840015,0.861481,0.851865,0.817922,0.860596,0.822968,0.839653,0.857603,0.82226,0.850146,0.787714,0.679693,0.135469,-0.125249,-0.385966,-0.540701,-0.590035,-0.538307,-0.555332,-0.562578,-0.538287,-0.616871,-0.54224,-0.500508,-0.520673,-1.826048,-1.881939,-1.783507,-1.842542,-1.809152,-1.775762,-1.827804,-1.840621,-1.749726,-1.760255,-1.772015,-1.75625,-1.728481,-1.799288,-1.694685,-1.697674,-1.678805,-1.659936,-1.669115,-1.678293,-1.711983,-1.692505,-1.673027,-1.62621,-1.579392,-1.609966,-1.567108,-1.566141,-1.657487,-1.589362,-1.510279,-1.533062,-1.503577,-1.458582,-1.44113,-1.450155,-1.44295,-1.435745,-1.380289,-1.365478,-1.350668,-1.333733,-1.305511,-1.323079,-1.311057,-1.243002,-1.176396,-1.176761,-1.137681,-1.072574,-1.07192,-1.071266,-1.06053,-1.069904,-1.079278,-0.998793,-0.961107,-0.954671,-0.890151,-0.853186,-0.808647,-0.818021,-0.734443,-0.692091,-0.674695,-0.651385,-0.64241,-0.628446,-0.55641,-0.523504,-0.481208,-0.39147,-0.392158,-0.427435,-0.399164,-0.370893,-0.315308,-0.309171,-0.266599,-0.249883,-0.233168,-0.191255,-0.140166,-0.101862,-0.021457,-0.040782,-0.01953,0.001721,0.009273,0.016825,0.050435,0.031643,0.089254,0.071809,0.054364,0.201809,0.203557,0.300794,0.301979,0.291269,0.306094,0.298177,0.310206,0.281055,0.32855,0.358324,0.399539,0.385564,0.436196,0.431114,0.477323,2
0.637852,0.631071,0.605828,0.643555,0.645515,0.650057,0.664398,0.650232,0.63369,0.654433,0.612558,0.621131,0.645931,0.69351,0.67572,0.683467,0.70102,0.673529,0.662034,0.684213,0.692082,0.671995,0.694959,0.703977,0.709025,0.668208,0.680584,0.666638,0.701018,0.687894,0.749819,0.672417,0.741401,0.719265,0.711823,0.677168,0.731107,0.75813,0.690044,0.694612,0.701888,0.717785,0.677466,0.746665,0.729527,0.716521,0.712483,0.737885,0.703289,0.760852,0.702403,0.741894,0.681958,0.741373,0.732424,0.717414,0.73829,0.704503,0.746017,0.712641,0.769988,0.70532,0.704641,0.713107,0.729349,0.695973,0.743974,0.741934,0.765077,0.750759,0.729862,0.755937,0.72223,0.606819,0.070001,-0.586189,-0.669929,-0.667347,-0.664961,-0.682432,-0.669371,-0.649244,-2.088422,-2.018597,-2.04836,-2.072361,-2.058482,-2.06586,-1.987767,-2.037381,-2.006596,-1.946005,-1.96537,-2.016262,-1.981945,-1.963853,-1.908622,-1.970078,-1.915289,-1.905981,-1.972362,-1.926483,-1.828385,-1.839754,-1.892254,-1.793643,-1.863143,-1.776527,-1.722599,-1.710766,-1.761323,-1.756649,-1.683373,-1.590769,-1.631506,-1.633516,-1.57612,-1.566332,-1.478425,-1.432508,-1.458523,-1.446965,-1.363512,-1.359995,-1.349084,-1.313875,-1.261132,-1.29137,-1.227598,-1.189569,-1.169099,-1.110515,-1.028385,-1.044229,-1.065332,-1.005009,-0.888424,-0.90779,-0.922272,-0.896267,-0.823934,-0.747843,-0.732785,-0.66346,-0.621061,-0.59148,-0.566269,-0.542978,-0.469649,-0.503029,-0.460206,-0.380636,-0.326971,-0.323155,-0.278894,-0.197445,-0.244285,-0.193276,-0.205531,-0.16957,-0.085016,0.001339,-0.035492,0.027029,-0.027325,0.015263,0.067354,0.100222,0.100439,0.097347,0.143294,0.170378,0.20646,0.189439,0.238706,0.328076,0.278981,0.28811,0.314275,0.314114,0.346769,0.361677,0.379613,0.382519,0.400819,0.51427,0.429494,0.440943,0.430808,0.488028,0.522478,0.562076,0.481219,2
0.450823,0.44564,0.443243,0.413939,0.443392,0.48605,0.469464,0.449481,0.465851,0.464788,0.523452,0.474163,0.478387,0.52942,0.51114,0.497779,0.526399,0.49572,0.548342,0.536336,0.564522,0.520034,0.54763,0.517247,0.553931,0.569473,0.547987,0.553346,0.5756,0.596671,0.573104,0.552803,0.494158,0.52395,0.568501,0.548477,0.563096,0.607512,0.582014,0.575773,0.572939,0.587423,0.550479,0.571023,0.598582,0.579033,0.592298,0.630105,0.54947,0.576079,0.592439,0.575568,0.609182,0.571285,0.616341,0.584332,0.614688,0.597881,0.616292,0.565693,0.561342,0.5976,0.60804,0.612532,0.582558,0.587547,0.592012,0.605399,0.610967,0.59973,0.662366,0.612194,0.615692,0.600208,0.57031,0.642904,0.589043,0.598387,0.616909,0.650973,0.798545,1.421755,3.545332,3.754986,3.752771,3.221254,0.996499,-1.179586,-1.760794,-1.857211,-1.919755,-1.919465,-1.844473,-1.874721,-1.856864,-1.84735,-1.88128,-1.835433,-1.801659,-1.878675,-1.833388,-1.793469,-1.83896,-1.756101,-1.8184,-1.781387,-1.738866,-1.793096,-1.70355,-1.719697,-1.739097,-1.801231,-1.725359,-1.706088,-1.696366,-1.703101,-1.636926,-1.653879,-1.626654,-1.632629,-1.661972,-1.559246,-1.579728,-1.533526,-1.578789,-1.512118,-1.526851,-1.468407,-1.458552,-1.472059,-1.467566,-1.398436,-1.427631,-1.369413,-1.391531,-1.256405,-1.294958,-1.257511,-1.299143,-1.237991,-1.237943,-1.179491,-1.10583,-1.099446,-1.087695,-1.022166,-1.01499,-0.949064,-0.971623,-0.929794,-0.936178,-0.841044,-0.773145,-0.753697,-0.786654,-0.741801,-0.721781,-0.671181,-0.594182,-0.566158,-0.557734,-0.446341,-0.522274,-0.412545,-0.450499,-0.346916,-0.345892,-0.394682,-0.322957,-0.251231,-0.270153,-0.260206,-0.228606,-0.179833,-0.109111,-0.140421,-0.085442,-0.097246,-0.046846,-0.067787,0.000799,-0.017215,0.004901,0.054871,0.064704,0.106458,0.158516,0.086527,0.209637,0.158054,0.182424,0.164553,0.227297,1
-0.267471,-0.252881,-0.231257,-0.224294,-0.142513,-0.111575,-0.059174,-0.054751,-0.038053,-0.112256,-0.173973,-0.225,-0.33528,-0.373258,-0.413142,-0.487517,-0.506402,-0.480382,-0.428544,-0.371219,-0.294784,-0.263231,-0.274695,-0.287904,-0.256827,-0.268916,-0.253686,-0.298836,-0.242771,-0.244004,-0.286477,-0.260016,-0.247635,-0.29054,-0.31493,-0.262446,-0.273395,-0.282722,-0.248497,-0.268678,-0.25635,-0.273239,-0.235779,-0.248517,-0.222682,-0.249544,-0.280473,-0.242662,-0.259566,-0.247119,-0.286582,-0.271542,-0.264617,-0.25841,-0.278074,-0.277098,-0.25279,-0.249445,-0.257578,-0.246569,-0.234532,-0.276911,-0.27701,-0.272182,-0.265539,-0.245438,-0.307608,-0.298161,-0.265859,-0.269275,-0.273329,-0.297296,-0.228747,-0.272051,-0.293628,-0.281566,-0.291953,-0.241433,-0.249467,-0.243149,-0.295073,-0.245143,-1.264143,-1.280634,-1.312354,-1.262085,-1.207889,-1.251169,-1.269907,-1.233498,-1.163391,-1.148275,-1.132566,-1.061003,-1.033703,-0.996028,-0.925597,-0.88125,-0.763823,-0.673276,-0.579005,-0.351819,-0.298666,-0.139524,-0.07545,0.021173,0.147666,0.171746,0.324585,0.372135,0.411448,0.490444,0.553864,0.56234,0.633195,0.640776,0.637542,0.660439,0.728648,0.789574,0.776948,0.740945,0.775476,0.747102,0.789168,0.779782,0.799041,0.786918,0.762921,0.792579,0.804263,0.74922,0.798246,0.850921,0.799843,0.752859,0.802023,0.825712,0.825703,0.824705,0.765054,0.735038,0.774278,0.778355,0.796119,0.777934,0.75389,0.749627,0.814324,0.816906,0.789406,0.741774,0.78181,0.805774,0.798329,0.781661,0.848949,0.798684,0.768855,0.766807,0.790684,0.791266,0.800449,0.819195,0.775352,0.763421,0.797317,0.752625,0.806104,0.843238,0.830828,0.831047,0.843885,0.80873,0.827938,0.745762,0.815118,0.771497,0.817978,0.737851,0.749354,0.750213,0.790138,0.79255,0.78039,0.81918,0.793878,0.810289,0.793582,0.836043,0.833878,0.817035,0.78255,3
0.535225,0.526134,0.551301,0.561896,0.551379,0.533209,0.590512,0.600092,0.603309,0.610196,0.586845,0.62217,0.579926,0.53184,0.556332,0.671351,0.578827,0.629935,0.638355,0.614795,0.593901,0.622419,0.623376,0.664596,0.642715,0.602729,0.654659,0.631615,0.665159,0.630646,0.620153,0.666477,0.632385,0.639152,0.600852,0.658133,0.589884,0.607555,0.619127,0.666366,0.658856,0.700908,0.657021,0.638014,0.62925,0.683879,0.660948,0.651934,0.663409,0.668744,0.656745,0.648544,0.653761,0.675737,0.694033,0.665772,0.70799,0.708746,0.649523,0.670255,0.711354,0.679802,0.668238,0.709454,0.68186,0.68083,0.719856,0.724975,0.677799,0.671599,0.684689,0.699101,0.668688,0.730712,0.711077,0.712027,0.657284,0.71949,0.695307,0.687494,0.685446,0.704318,0.73094,0.684352,0.776861,0.689911,0.788836,0.788227,0.636977,0.395689,-1.797278,-2.175176,-2.170104,-2.184227,-2.135574,-2.217834,-2.219818,-2.117912,-2.129974,-2.129852,-2.127823,-2.133293,-2.181248,-2.102314,-2.096251,-2.121627,-2.109047,-2.054637,-2.05322,-2.037478,-1.957714,-1.982278,-1.954165,-2.037387,-1.993666,-1.948326,-1.968041,-1.970397,-1.873857,-1.938074,-1.848521,-1.893584,-1.823336,-1.782404,-1.829437,-1.739497,-1.754436,-1.69921,-1.600909,-1.649438,-1.638976,-1.555308,-1.592961,-1.523993,-1.51869,-1.531085,-1.460871,-1.467736,-1.315579,-1.288098,-1.368517,-1.247022,-1.166243,-1.085063,-1.114837,-1.080615,-1.104595,-0.994676,-0.988385,-0.911138,-0.908173,-0.797834,-0.833195,-0.73378,-0.612285,-0.650738,-0.576425,-0.606247,-0.541232,-0.585651,-0.496845,-0.350914,-0.362051,-0.289336,-0.214255,-0.258459,-0.245507,-0.172733,-0.150893,-0.133735,-0.076514,-0.152087,-0.011066,0.05501,-0.025183,-0.055994,0.010724,0.106908,0.195439,0.1018,0.194062,0.183888,0.198918,0.266622,0.19805,0.252195,0.282581,0.287218,0.259326,0.260451,0.357379,0.351416,0.419104,2
