@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute target {1,2}

@data
-0.662281,-0.659663,-0.655574,-0.650994,-0.646741,-0.641833,-0.635617,-0.629074,-0.621386,-0.612389,-0.602247,-0.591288,-0.580001,-0.569368,-0.558245,-0.547612,-0.538124,-0.527655,-0.517514,-0.507535,-0.49772,-0.487742,-0.477927,-0.468767,-0.459934,-0.450937,-0.442594,-0.434743,-0.426073,-0.416585,-0.406607,-0.396138,-0.385178,-0.373237,-0.360478,-0.347392,-0.333815,-0.318765,-0.303225,-0.287031,-0.270837,-0.254642,-0.238285,-0.2216,-0.204915,-0.188393,-0.171872,-0.155514,-0.13981,-0.124925,-0.110857,-0.097934,-0.08632,-0.07536,-0.065218,-0.056221,-0.047879,-0.040682,-0.034793,-0.029067,-0.022524,-0.015981,-0.009765,-0.004203,0.000867,0.005775,0.010682,0.015262,0.019843,0.024914,0.030148,0.035219,0.04029,0.045688,0.051086,0.056157,0.061719,0.067608,0.07366,0.079549,0.085928,0.092308,0.098197,0.104086,0.110302,0.116027,0.121916,0.127805,0.13353,0.139255,0.14498,0.150706,0.156594,0.162483,0.168372,0.174752,0.181295,0.187838,0.194545,0.201415,0.208449,0.215483,0.222026,0.228569,0.234949,0.241492,0.248362,0.255723,0.262593,0.269137,0.275353,0.281405,0.28713,0.292365,0.29809,0.304142,0.310849,0.317883,0.324917,0.33146,0.337349,0.343565,0.349945,0.356161,0.361886,0.367447,0.373173,0.379225,0.385441,0.391657,0.39771,0.403108,0.408506,0.413904,0.418811,0.423391,0.427808,2
-0.040566,-0.042865,-0.044935,-0.047234,-0.049649,-0.052178,-0.054707,-0.057237,-0.059651,-0.062295,-0.065169,-0.068044,-0.070918,-0.073677,-0.076321,-0.079311,-0.08253,-0.085749,-0.088968,-0.092302,-0.095521,-0.09851,-0.101385,-0.104604,-0.107823,-0.110927,-0.114031,-0.117365,-0.1207,-0.124034,-0.127483,-0.130817,-0.134151,-0.1376,-0.141164,-0.144498,-0.147832,-0.151511,-0.155305,-0.158984,-0.162318,-0.165308,-0.168412,-0.171516,-0.174505,-0.177724,-0.180943,-0.184048,-0.187037,-0.190371,-0.193705,-0.197039,-0.200603,-0.204512,-0.208651,-0.212215,-0.215664,-0.218768,-0.221757,-0.224517,-0.227276,-0.23015,-0.232909,-0.235669,-0.238083,-0.239808,-0.240957,-0.241992,-0.242682,-0.242912,-0.242567,-0.241532,-0.239923,-0.237393,-0.233944,-0.229805,-0.224632,-0.218768,-0.211985,-0.204282,-0.196004,-0.187037,-0.177609,-0.167837,-0.15795,-0.147717,-0.1376,-0.127138,-0.116446,-0.105868,-0.095291,-0.084829,-0.074367,-0.06402,-0.053558,-0.04321,-0.032863,-0.022631,-0.012973,-0.003661,0.005307,0.013814,0.022092,0.03037,0.038878,0.046926,0.054284,0.061182,0.06739,0.072909,0.077852,0.082336,0.08659,0.090499,0.093603,0.096017,0.099122,0.102916,0.107054,0.111308,0.115562,0.120046,0.124875,0.129933,0.135107,0.140395,0.146029,0.151777,0.157641,0.163619,0.169598,0.175346,0.180635,0.185233,0.189602,0.193396,0.196385,2
-0.022556,-0.01512,-0.007573,0.00064,0.009185,0.016732,0.024057,0.031049,0.03793,0.044256,0.051248,0.05713,0.062901,0.069227,0.074999,0.079993,0.084876,0.08987,0.095308,0.100081,0.105297,0.110957,0.116506,0.123387,0.130934,0.139369,0.149024,0.159901,0.172331,0.186204,0.201298,0.217501,0.234925,0.253016,0.271772,0.291083,0.310394,0.328595,0.345465,0.36067,0.374432,0.386418,0.396628,0.404952,0.411278,0.416716,0.421821,0.42615,0.428702,0.431588,0.433919,0.43747,0.440245,0.443352,0.447015,0.450677,0.453563,0.455449,0.455782,0.455893,0.455338,0.453563,0.450899,0.446904,0.442242,0.436582,0.430034,0.422598,0.413498,0.40362,0.393965,0.384309,0.372656,0.363333,0.354344,0.345354,0.33703,0.329372,0.321271,0.312836,0.304845,0.295855,0.28853,0.281871,0.276322,0.271328,0.266223,0.260785,0.255346,0.249797,0.244137,0.23881,0.232928,0.22638,0.219832,0.212951,0.205404,0.196969,0.187758,0.177658,0.165561,0.151799,0.136594,0.120169,0.102966,0.084876,0.065898,0.047253,0.030605,0.017953,0.007521,-0.00158,-0.009349,-0.015564,-0.020003,-0.022223,-0.021557,-0.020225,-0.021668,-0.023,-0.023555,-0.025108,-0.028438,-0.032988,-0.036318,-0.039536,-0.042977,-0.045862,-0.047416,-0.048193,-0.048193,-0.047083,-0.043865,-0.039869,-0.035208,-0.030103,-0.023999,1
0.149292,0.142598,0.135986,0.129857,0.124131,0.118889,0.113969,0.109211,0.104534,0.10034,0.097034,0.094292,0.091389,0.088163,0.084534,0.080905,0.077357,0.073889,0.07034,0.066389,0.061953,0.057034,0.051953,0.046308,0.040179,0.033002,0.024534,0.014534,0.003002,-0.010305,-0.025466,-0.041998,-0.059901,-0.077966,-0.097159,-0.116272,-0.134176,-0.150547,-0.165627,-0.179337,-0.191756,-0.203127,-0.213208,-0.221756,-0.229014,-0.235708,-0.24224,-0.24853,-0.254256,-0.259417,-0.264095,-0.268127,-0.271676,-0.274901,-0.277885,-0.280305,-0.281756,-0.281998,-0.281192,-0.279337,-0.276434,-0.272805,-0.26845,-0.26345,-0.258208,-0.252321,-0.245466,-0.238288,-0.231111,-0.22474,-0.219337,-0.213853,-0.208692,-0.204014,-0.199821,-0.195627,-0.191595,-0.187724,-0.183934,-0.180224,-0.176192,-0.171918,-0.167563,-0.162966,-0.159014,-0.156676,-0.152643,-0.14853,-0.144256,-0.139901,-0.135466,-0.130466,-0.125143,-0.119256,-0.112321,-0.104337,-0.095143,-0.084498,-0.07216,-0.05853,-0.043934,-0.028934,-0.013692,0.000905,0.014857,0.028163,0.039695,0.05026,0.058969,0.066389,0.07284,0.078324,0.082598,0.086792,0.089131,0.090179,0.090744,0.090744,0.090179,0.089131,0.087921,0.086711,0.085744,0.084937,0.083969,0.082679,0.080663,0.07776,0.073969,0.069131,0.063728,0.057921,0.051469,0.044857,0.038163,0.031389,0.024695,1
-0.196724,-0.196587,-0.196313,-0.19604,-0.195903,-0.195766,-0.195766,-0.195903,-0.19645,-0.196861,-0.197134,-0.197955,-0.199187,-0.200282,-0.201376,-0.202608,-0.204524,-0.206439,-0.208492,-0.210681,-0.212597,-0.214513,-0.216702,-0.218892,-0.221218,-0.223408,-0.225597,-0.227787,-0.23025,-0.233123,-0.236271,-0.239692,-0.243113,-0.246671,-0.250365,-0.25406,-0.257618,-0.261723,-0.265965,-0.27007,-0.274175,-0.278965,-0.283754,-0.288133,-0.292238,-0.295933,-0.299901,-0.304417,-0.30907,-0.313859,-0.318922,-0.323712,-0.328227,-0.332196,-0.336711,-0.340543,-0.344648,-0.349164,-0.353953,-0.359427,-0.364764,-0.370237,-0.374479,-0.378037,-0.380911,-0.383237,-0.384469,-0.385427,-0.38789,-0.388848,-0.389806,-0.3909,-0.393227,-0.395142,-0.397879,-0.400069,-0.401847,-0.402805,-0.402258,-0.400069,-0.396784,-0.392542,-0.387616,-0.382142,-0.375985,-0.368869,-0.361069,-0.352174,-0.342048,-0.330827,-0.318649,-0.305786,-0.292375,-0.278828,-0.265691,-0.253102,-0.241197,-0.23025,-0.220397,-0.211639,-0.20425,-0.197545,-0.191387,-0.18564,-0.180166,-0.175514,-0.171682,-0.16785,-0.163472,-0.159093,-0.155124,-0.15143,-0.147735,-0.144177,-0.14103,-0.138293,-0.135556,-0.132819,-0.130356,-0.128167,-0.125977,-0.123925,-0.122009,-0.120641,-0.120093,-0.119546,-0.119135,-0.118862,-0.118725,-0.118451,-0.118041,-0.117083,-0.115851,-0.114483,-0.113114,-0.111609,-0.109967,2
0.10722,0.114008,0.120966,0.128771,0.137426,0.147438,0.158637,0.170346,0.182734,0.195631,0.209206,0.223121,0.237375,0.251629,0.265205,0.277932,0.28998,0.300501,0.308307,0.315773,0.321713,0.325107,0.327482,0.329858,0.332573,0.335288,0.337664,0.339531,0.341567,0.343773,0.345809,0.347676,0.349033,0.351239,0.353615,0.35616,0.358876,0.361082,0.363457,0.366172,0.369057,0.371942,0.374657,0.377372,0.380257,0.382802,0.385348,0.387893,0.390269,0.392475,0.394851,0.397226,0.399432,0.401129,0.402147,0.403335,0.404353,0.405202,0.405202,0.405372,0.40605,0.406559,0.407408,0.408935,0.409784,0.410802,0.41199,0.413177,0.414026,0.414196,0.413856,0.413687,0.413517,0.413008,0.412329,0.412159,0.413008,0.414196,0.414874,0.415214,0.415044,0.414535,0.413177,0.41148,0.409784,0.408087,0.40622,0.404014,0.401129,0.397396,0.393154,0.388742,0.38399,0.379578,0.376015,0.37279,0.369397,0.365663,0.36176,0.358027,0.353785,0.349033,0.344282,0.339021,0.333761,0.328331,0.32341,0.31781,0.31238,0.30644,0.30118,0.296089,0.291847,0.287944,0.283871,0.279629,0.275047,0.270126,0.265714,0.260623,0.255193,0.249763,0.245181,0.241618,0.238054,0.23449,0.231266,0.228212,0.225836,0.224139,0.222612,0.222442,0.222951,0.223121,0.22346,0.224818,0.227363,2
0.165584,0.16677,0.167408,0.167408,0.166861,0.165766,0.164124,0.161296,0.157374,0.152174,0.145971,0.138764,0.131193,0.122709,0.113678,0.10337,0.092514,0.081111,0.068978,0.055842,0.041703,0.027563,0.015065,-0.000078,-0.014217,-0.028266,-0.043409,-0.057913,-0.071597,-0.084824,-0.097687,-0.110002,-0.121222,-0.131987,-0.142112,-0.151417,-0.159171,-0.165831,-0.17249,-0.178875,-0.184075,-0.188819,-0.193836,-0.198306,-0.201773,-0.205148,-0.20907,-0.212537,-0.214453,-0.215547,-0.216277,-0.216824,-0.217372,-0.217281,-0.216733,-0.216368,-0.215638,-0.214088,-0.212263,-0.209891,-0.207793,-0.206699,-0.200404,-0.195934,-0.189549,-0.186265,-0.183528,-0.180609,-0.178328,-0.17623,-0.174497,-0.172672,-0.170483,-0.168476,-0.167199,-0.166925,-0.166743,-0.166652,-0.167108,-0.169936,-0.170118,-0.169115,-0.167837,-0.166104,-0.163824,-0.161178,-0.158077,-0.154336,-0.150049,-0.145396,-0.14047,-0.135271,-0.129159,-0.122317,-0.115293,-0.108451,-0.102065,-0.095771,-0.089477,-0.083638,-0.0778,-0.071688,-0.065941,-0.060832,-0.055998,-0.05171,-0.047787,-0.043956,-0.039851,-0.034743,-0.029816,-0.026076,-0.022884,-0.019873,-0.017501,-0.015859,-0.014126,-0.012393,-0.011024,-0.009382,-0.007284,-0.005369,-0.002723,0.000652,0.003662,0.00722,0.009683,0.018714,0.029205,0.039969,0.051555,0.064873,0.079195,0.093426,0.106562,0.118969,0.132744,1
-0.060831,-0.061294,-0.061988,-0.062296,-0.062142,-0.061448,-0.059982,-0.057977,-0.055509,-0.052347,-0.048182,-0.043477,-0.038387,-0.032988,-0.02728,-0.02111,-0.014631,-0.00823,-0.002214,0.003417,0.008738,0.013752,0.018611,0.023238,0.027326,0.031183,0.035039,0.038741,0.042443,0.046222,0.050233,0.053935,0.057483,0.061185,0.065196,0.069129,0.072832,0.076379,0.080004,0.083629,0.087486,0.091651,0.096278,0.101215,0.106382,0.112552,0.120111,0.129212,0.139933,0.152042,0.165154,0.179345,0.194616,0.210505,0.226393,0.241973,0.256627,0.270202,0.282928,0.294882,0.305603,0.315244,0.324037,0.332212,0.340002,0.347021,0.353191,0.358513,0.363372,0.367537,0.370853,0.373861,0.376252,0.378103,0.379337,0.379492,0.378643,0.377332,0.375481,0.373013,0.370005,0.366303,0.362446,0.358436,0.353962,0.349026,0.344013,0.339385,0.334603,0.32905,0.322803,0.315784,0.307763,0.299124,0.289792,0.278531,0.266268,0.253388,0.239042,0.223308,0.206802,0.187983,0.168316,0.148725,0.128981,0.109544,0.091034,0.072909,0.054938,0.038047,0.02239,0.007736,-0.00607,-0.019182,-0.031522,-0.042783,-0.052578,-0.061294,-0.069469,-0.077336,-0.08474,-0.091451,-0.097698,-0.103791,-0.108881,-0.113432,-0.117366,-0.121145,-0.124307,-0.126698,-0.128703,-0.130554,-0.131943,-0.133022,-0.133871,-0.134488,-0.135491,1
0.195831,0.197137,0.198152,0.198733,0.198297,0.196992,0.195251,0.193655,0.192205,0.190754,0.189448,0.188143,0.186257,0.183936,0.181179,0.178133,0.175086,0.172185,0.169429,0.166672,0.163771,0.161015,0.158258,0.155937,0.153326,0.15028,0.147088,0.143896,0.140415,0.136643,0.132726,0.128954,0.125473,0.121991,0.118364,0.114447,0.110821,0.107339,0.103712,0.100231,0.096749,0.093267,0.089786,0.086449,0.083257,0.080356,0.0776,0.074698,0.071797,0.06846,0.064979,0.061932,0.059031,0.056275,0.053518,0.050907,0.048296,0.045975,0.043654,0.041332,0.039302,0.037125,0.034949,0.032918,0.031468,0.030597,0.029727,0.028711,0.027986,0.027551,0.026826,0.02552,0.023924,0.022473,0.020733,0.018702,0.016526,0.01464,0.012899,0.010288,0.007967,0.006226,0.004485,0.002744,-0.000012,-0.003349,-0.006831,-0.010312,-0.013359,-0.016405,-0.019597,-0.022498,-0.02569,-0.029606,-0.033813,-0.03802,-0.042663,-0.04745,-0.051657,-0.055574,-0.059636,-0.063117,-0.066019,-0.068195,-0.069355,-0.070371,-0.070516,-0.070371,-0.068775,-0.065003,-0.058765,-0.050787,-0.041647,-0.031782,-0.023368,-0.014809,-0.005235,0.004775,0.014785,0.02465,0.034659,0.045104,0.055984,0.06672,0.076874,0.088335,0.099795,0.111981,0.125037,0.137949,0.151005,0.163336,0.174941,0.185531,0.195831,0.204826,0.211354,2
-0.518722,-0.520977,-0.522856,-0.525487,-0.528493,-0.531875,-0.535633,-0.538264,-0.539767,-0.541646,-0.543525,-0.545404,-0.548035,-0.550666,-0.553672,-0.558933,-0.563819,-0.567201,-0.570208,-0.57359,-0.578099,-0.579979,-0.577724,-0.574341,-0.571335,-0.567953,-0.566074,-0.565322,-0.564195,-0.563443,-0.562316,-0.559309,-0.554424,-0.547659,-0.54127,-0.535633,-0.530372,-0.524735,-0.51985,-0.515716,-0.511206,-0.507072,-0.503314,-0.500308,-0.497301,-0.493919,-0.491288,-0.489033,-0.487154,-0.484148,-0.481517,-0.48039,-0.477759,-0.475129,-0.473625,-0.471371,-0.467612,-0.46423,-0.462727,-0.463103,-0.462727,-0.460096,-0.45709,-0.454459,-0.453332,-0.45258,-0.451453,-0.450701,-0.450325,-0.449198,-0.448822,-0.446192,-0.444312,-0.44544,-0.444312,-0.442058,-0.437548,-0.431159,-0.424395,-0.418006,-0.411993,-0.407483,-0.402974,-0.398088,-0.393203,-0.389069,-0.384935,-0.380425,-0.374788,-0.367648,-0.35938,-0.35224,-0.345851,-0.340966,-0.33608,-0.330067,-0.322927,-0.315787,-0.309022,-0.302634,-0.295869,-0.288729,-0.28234,-0.275951,-0.268435,-0.261295,-0.253403,-0.245135,-0.236867,-0.228224,-0.219956,-0.212064,-0.204172,-0.196656,-0.18914,-0.181248,-0.173356,-0.165464,-0.157572,-0.149305,-0.140285,-0.13089,-0.120368,-0.109093,-0.099322,-0.0888,-0.078277,-0.068882,-0.059487,-0.050092,-0.039945,-0.029047,-0.017772,-0.006498,0.005152,0.017178,0.029579,2
