@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute target {1,2,3,4,5}

@data
-1.632255,-3.199194,-4.318075,-4.034232,-1.792399,-0.162208,0.316129,1.324708,-0.086583,-0.080549,0.14786,2.00738,2.459374,-0.914349,-1.393262,1
0.195629,-2.699822,-4.198877,-4.282714,-0.247716,-0.87196,0.558868,0.331105,1.87645,-0.093545,-0.130765,2.112296,0.08375,0.664772,-1.740914,1
0.415008,-4.465354,-4.519848,-2.446302,-0.246877,-0.840197,0.751125,0.409652,1.80145,-0.261434,-0.426417,1.657306,0.046561,0.193667,-1.241166,1
-1.020947,-3.707588,-4.308639,-3.800896,-1.740175,-0.382951,-0.531227,0.534006,1.836472,-0.128407,-0.192335,0.895289,0.878117,0.192488,-1.405529,1
-1.598233,-3.794296,-4.285911,-0.333609,-1.184535,-0.042471,0.488754,0.459835,2.098757,0.069014,-0.146755,0.124674,1.271578,0.690098,1.603894,1
1.331846,-3.725705,-4.521792,-3.862148,-1.435205,-0.073564,-0.805235,-0.028457,0.605869,0.268717,1.835029,-0.358775,-0.196903,1.511893,0.556981,1
-0.992294,-3.149822,-3.91799,-3.803914,-1.471516,-0.281251,0.525007,2.013293,-0.262581,0.019157,1.530531,1.084143,-1.149748,-0.868118,-1.307074,1
0.996301,-1.948804,-4.323339,-1.359533,0.03812,-0.799535,0.598292,0.146487,2.226344,-0.761811,-0.434204,1.161067,1.21188,2.100118,-0.154612,1
-1.176977,-3.571174,-4.360565,-4.234463,-0.356025,-0.904589,0.650567,0.343841,1.757373,-0.281385,-0.171967,1.145965,1.175315,1.78544,0.00219,1
0.614441,-3.64304,-4.611715,-2.270393,-0.255664,-0.945168,0.678211,0.373504,1.621355,-0.121772,-0.322163,-0.122059,1.872403,1.328743,-0.149059,1
0.567652,-3.984595,-4.522925,-0.024426,-0.848722,0.740236,0.169941,1.887105,-0.366524,-0.395602,-0.196501,1.698005,0.380379,0.973949,-1.126274,1
1.569282,-1.783739,-3.818166,-3.790785,-0.182403,-1.085486,0.488602,0.376046,2.325178,1.698984,-0.189197,-0.143399,2.191326,0.627084,1.015998,1
2.044337,-2.785331,-4.088828,-4.137834,0.687103,-0.759119,0.580688,0.032961,2.410796,-0.971914,-0.936066,1.374007,0.0066,0.631675,-0.517917,1
0.209837,-3.288072,-4.176875,-1.524264,-0.076212,0.306839,0.200419,2.012199,-0.69606,-0.961577,-0.492942,1.540634,-2.520281,-2.879488,-1.469619,1
0.363495,-4.216937,-4.11484,-2.270083,-0.789824,-0.45728,-1.014879,0.606315,0.424881,1.615286,0.064632,0.029342,0.301902,2.308837,0.764827,1
-1.075922,-3.452949,-4.094302,-1.243823,-0.024145,-0.028065,0.615456,0.287354,1.831585,-0.477264,-0.520869,0.695846,-1.267599,-1.266927,-2.571513,1
1.569862,-2.106618,-4.358038,-4.160138,-2.687136,-0.150687,-1.15087,0.22633,0.655372,0.129436,2.384649,-0.394655,-0.255921,1.584899,0.2454,1
0.679398,-3.893529,-4.704564,-2.016966,-0.2514,-1.029479,0.016768,0.60713,0.353528,1.732361,-0.343032,-0.323746,-0.218541,1.826283,1.256456,1
-1.325569,-2.695482,-3.835344,-3.287493,-1.730741,-0.813819,0.553941,1.994465,0.267609,0.23088,0.493722,1.782188,-0.369693,0.40925,-0.089887,1
0.273871,-2.648604,-4.353771,-1.010428,0.635502,-0.366321,-0.034363,1.932957,-0.937505,-1.240943,-1.06389,1.446271,0.037625,0.308854,-2.627467,1
-0.394344,-2.824231,-5.009914,-1.962269,-0.180816,-0.843348,0.228336,0.411041,1.811468,-0.127099,-0.405567,-0.121102,1.046038,1.303321,-0.775934,1
2.15014,0.571466,-2.367179,-4.262491,-4.043786,-1.474595,-0.076258,-1.241531,0.089661,0.225672,1.734832,-0.145064,-0.38746,2.376635,0.498588,1
-0.4963,-2.954571,-4.280537,-3.397813,-1.297365,-0.212449,-0.714061,0.385695,0.2889,2.103369,-0.225809,-0.092057,1.007509,1.165593,-1.124506,1
-1.045234,-3.624722,-3.180907,-0.426407,1.402585,-0.058676,0.565274,-0.219851,1.276938,-1.257579,-1.312482,-0.172766,0.01495,-1.981964,-5.094438,1
-0.623745,-4.224922,-0.13847,-0.823611,0.520661,0.128706,1.263862,0.079172,0.631893,2.04247,-1.041221,0.023683,1.56906,-0.543112,-1.308671,1
-1.958133,-4.049569,-4.22702,-1.580064,-0.445726,-0.694557,0.559462,0.416208,1.95272,-0.209669,-0.145357,1.38787,0.726868,1.183269,-0.656592,1
0.01617,-2.115854,-3.742129,-2.212589,-0.723167,-0.866548,0.372663,0.41796,2.203077,0.173456,0.33007,1.332386,0.681496,1.587488,1.135624,1
0.592081,-4.519046,-4.218367,-2.090225,-0.334348,-1.074558,0.645616,0.309309,1.982388,-0.229486,-0.251741,1.322938,0.435574,1.690848,0.704029,1
-0.831378,-3.374116,-4.337682,-0.285369,-0.978944,0.537423,0.359822,2.064556,0.104429,-0.152971,0.051494,1.438143,0.469267,1.503896,-0.843087,1
-2.119108,-3.026118,-3.698596,-3.428466,-1.792173,-0.447694,-0.00574,0.647107,2.170388,0.285991,0.02984,0.210989,1.418261,0.219551,-1.161151,1
-1.090474,-2.443945,-3.289748,-3.383624,-1.760359,-0.619646,-0.199882,0.457129,1.847177,0.411219,0.469168,1.620652,0.540848,0.698882,-0.205793,1
-1.752227,-3.048471,-4.001944,-1.334923,-0.283084,-0.27905,0.459179,2.133392,0.118361,-0.076888,-0.122086,0.202747,1.763348,-1.116807,-0.722253,1
0.879977,-1.794652,-3.162921,-4.272057,-1.676182,-0.233575,-0.819645,0.539958,0.31885,2.166182,-0.435876,-0.138924,1.480702,1.735752,-1.016533,1
2.759966,-1.828699,-2.919124,-0.623201,1.31507,0.012176,0.67225,-0.403834,1.366728,-1.648771,-1.935718,-0.642842,-0.094916,-2.274565,-1.875473,1
0.359597,-4.373803,-4.357416,-0.161772,-1.000341,0.576213,0.271753,2.111476,-0.341954,0.015639,1.348083,0.530122,1.296203,1.01245,-0.969031,1
-1.461036,-3.694497,-4.35215,-3.480386,-1.313345,-0.117349,-0.58837,0.25439,1.8561,-0.386669,-0.306811,0.969917,1.090618,0.424267,-1.901421,1
-2.205178,-4.133554,-3.733595,-1.53314,-0.751826,-0.284122,0.393326,2.046677,1.652241,-0.239548,0.087304,1.348039,-1.162953,-0.601205,-1.623398,1
-0.546227,-2.57043,-4.386466,-4.338217,-1.94609,-0.149184,-0.745559,0.651916,0.211543,2.179765,-0.363742,-0.603158,0.972588,1.985079,-0.363349,1
0.616026,0.313512,-2.788611,-3.600381,-0.300605,-1.414088,1.097684,0.27987,2.124023,-0.285226,-0.055182,1.292663,1.056841,-0.095226,0.443165,1
-0.468464,-4.867404,-1.872071,-0.245862,-0.700297,0.639937,0.359321,2.132251,-0.498916,-0.385968,1.309012,1.240938,-0.280554,0.479459,-0.669396,1
-1.184085,-3.173776,-4.129289,-3.466433,-1.667661,-0.20086,0.015486,0.491722,1.923143,-0.326646,-0.211061,1.220072,1.317091,1.03991,-0.78445,1
-0.136079,-3.809407,-4.349869,-2.090847,-0.327259,-1.000362,0.566046,0.369771,2.046731,-0.128377,-0.127875,0.854462,1.266385,1.919999,1.256308,1
-0.951918,-4.263917,-4.48816,-1.72049,-0.356644,-0.882721,0.730365,0.349535,2.01609,-0.287196,-0.275083,1.478488,0.658729,1.176576,0.29645,1
-0.619201,-2.526564,-3.835659,-1.509964,-0.09993,0.38362,2.032142,-0.150789,-0.429514,-0.321204,1.414417,-2.016461,-2.188667,-0.884728,-1.769264,1
0.003577,-2.677849,-4.024391,-4.327693,-1.960654,-0.390185,-0.998978,0.695115,0.470475,1.584384,0.070265,0.039636,1.696581,1.663665,-0.808589,1
0.12106,-4.175852,-0.791446,-0.42232,-0.947961,0.604496,0.209986,1.978137,-0.120201,0.024072,1.564665,2.048433,0.401201,1.14886,0.651941,1
0.200336,-3.563446,-4.374283,-1.871591,-0.453123,-1.029844,0.514639,0.35567,1.700143,0.095686,-0.080682,0.207766,1.912123,1.875285,1.10245,1
-3.694197,-4.72824,-4.102697,-1.580176,0.255724,-0.389776,0.565971,0.102313,1.7428,-0.70024,-0.687344,0.587936,0.653766,-0.676133,-3.512244,1
-0.272491,-3.042345,-4.479579,-4.601568,-1.793579,-0.075968,-0.971618,0.824594,0.201554,1.629696,-0.255734,-0.346868,1.837516,1.340114,-1.501066,1
0.397353,-1.689315,-4.427945,-2.147434,-0.221549,-1.154901,-0.17717,0.698655,0.301726,2.270486,-0.317911,-0.199798,1.567084,0.076688,0.523165,1
0.728301,0.183783,-2.552547,-3.363321,-0.68196,-1.297128,0.30177,1.223727,0.334947,0.516011,1.584431,1.333001,0.136068,0.100152,2.19886,1
-0.513161,-4.240022,-3.790686,-1.711553,-0.326577,-1.230849,-0.241974,0.417617,1.88551,0.153218,0.338883,1.719,0.913402,1.593295,0.25489,1
-1.168022,-3.902558,-4.683655,-1.778744,-0.093951,-0.585641,0.544203,0.152339,1.862809,-0.536203,-0.29258,1.369704,0.694642,1.282155,0.57834,1
-1.20984,-2.999309,-4.606846,-1.458036,0.060462,-0.656764,0.725677,0.452127,1.447098,-0.385812,-0.243444,0.232326,1.79911,2.133792,-1.647491,1
1.384196,-4.190267,-4.399382,-1.875664,-0.403314,-1.045978,0.661935,0.332792,1.653901,-0.075573,-0.225154,0.086538,1.972741,1.010556,-0.577668,1
-0.158514,-3.133943,-3.963886,-3.045298,-0.857343,0.881018,-0.209578,0.102047,2.35842,-1.011304,-1.189308,0.790939,-0.217566,0.475563,-2.044387,1
-1.39161,-2.930363,-3.881406,-3.213731,-1.661682,-0.668678,-0.72609,0.513759,1.784342,0.132167,0.145056,1.204691,1.234381,0.159046,-1.495438,1
-1.019875,-3.047067,-3.85535,-1.566858,-0.207467,0.46521,-0.352487,0.595601,2.370533,-0.182293,-0.399083,0.942311,-0.475453,0.562273,-1.203987,1
0.685212,-2.664807,-4.306145,-0.50354,-0.24624,-0.960181,0.699496,0.327511,2.019411,-0.074587,-0.417237,1.234233,0.718265,-0.115758,-2.35644,1
-1.302537,-3.612345,-4.425403,-1.781624,-0.329416,-0.255775,-0.704413,0.805046,0.471837,1.685657,-0.111695,-0.247716,0.814689,0.722297,-1.354851,1
-1.151123,-2.945127,-4.420364,-3.697362,-1.653797,-0.202044,0.15752,2.178298,-0.476552,-0.218864,0.858496,0.941108,-0.405716,-0.033762,-1.640736,1
-2.858707,-0.277513,-1.449527,-0.098945,-1.208391,0.59089,-0.695617,1.004725,-0.381365,0.953875,0.109409,1.734773,-0.73457,0.818253,0.699394,1
0.202766,-3.893292,-4.394254,-4.14615,-2.029772,-0.289115,-0.946862,0.615822,0.260147,1.949565,-0.322229,-0.17802,0.875515,1.649035,-0.776849,1
-1.930447,-4.198334,-3.375184,-1.651261,-0.547082,-0.60512,-0.015567,0.518928,2.106722,0.197359,0.178472,1.062763,0.306245,0.930828,-0.253935,1
0.070827,-3.666711,-4.561547,-1.766581,-0.122856,-0.687648,0.51983,0.191794,1.693484,-0.20968,-0.213966,1.241096,2.23091,1.929048,-0.881088,1
-2.357092,-4.249047,-4.716976,-3.624525,-1.137996,0.289695,-0.797054,0.699099,0.095595,1.82434,-0.865894,-1.057394,0.869845,0.334568,-0.675169,1
-0.658929,-2.463566,-4.21483,-1.658568,-0.308926,-0.942988,0.689883,0.401199,2.078473,-0.114118,-0.181428,1.357333,0.791994,1.308133,0.542801,1
-1.435299,-3.54655,-4.102877,-1.950068,-0.274272,-0.730337,0.573145,0.178001,2.036396,-0.32295,-0.120095,1.564054,0.774053,1.209711,-1.043227,1
0.320026,-4.221566,-4.648955,-1.98246,-0.322475,-0.870685,0.641685,0.32574,1.560654,-0.161068,-0.151296,1.913395,1.203111,1.216265,-0.493238,1
-0.440479,-3.058935,-4.480441,-1.922271,-0.186842,-0.790415,0.746354,0.297416,1.854489,-0.329797,-0.577961,-0.337281,1.484485,-0.476219,-0.645736,1
0.594264,0.492912,-2.756299,-4.126862,-2.113034,-0.27031,-1.168181,0.695494,0.254874,2.220545,1.621965,-0.059675,0.039999,1.652357,0.642947,1
-1.001217,-3.040449,-4.327699,-1.724039,-0.184363,-1.008511,0.782033,0.351654,2.055296,-0.276817,-0.139585,1.421022,0.36366,0.93241,-1.453315,1
-0.042894,-4.580177,-4.165092,-2.145593,-0.410361,-0.944287,0.780107,0.471292,1.647012,-0.191152,-0.195631,1.674393,1.196408,1.663662,0.412128,1
-0.462816,-2.644073,-4.396102,-1.978617,-0.381084,-0.977618,0.487309,0.399429,1.947918,-0.100614,-0.129925,0.962922,0.43214,1.472662,0.180581,1
1.979482,-4.003006,-3.887266,-1.626847,0.076928,-1.29781,0.540153,0.269821,2.046693,-0.149603,-0.457206,-0.070809,2.20667,0.187315,0.387912,1
1.665162,-1.876702,-4.007871,-4.7026,-1.393565,0.790357,-0.734017,0.869186,-0.09073,1.821544,-0.778432,-1.071282,-0.67485,2.231343,-1.220295,1
-1.546567,-3.130715,-3.385662,-2.838431,-1.635793,-0.918072,-0.829654,0.35282,0.504565,1.380684,0.561765,0.736808,1.428611,1.192397,-0.027726,1
1.109529,-2.450204,-4.643241,-4.553939,-2.072252,-0.063026,-1.074634,0.896323,0.358009,1.506453,-0.130616,-0.215292,0.217109,1.712768,0.221382,1
0.124011,-3.696579,-4.730997,-4.335014,-1.827857,-0.215892,-0.98832,0.611688,0.190218,1.968473,1.077217,-0.364538,-0.389577,1.827772,0.162077,1
0.162894,-3.858664,-4.186168,-1.856041,-0.419153,-0.961832,0.743835,0.370477,1.99463,1.50963,-0.179543,-0.218842,1.333095,0.222113,0.963974,1
-0.887507,-2.849864,-4.480213,-1.781931,-0.161859,-0.828718,0.669585,0.342367,2.154439,-0.415476,-0.346688,0.623673,0.91493,1.765833,-0.628778,1
0.150467,-3.344964,-4.407887,-2.190828,-0.384999,-0.902324,0.68233,0.352654,1.74181,-0.052947,-0.1687,0.043122,1.805436,1.134551,-0.42428,1
0.416891,-3.295257,-4.389179,-1.620869,-0.126045,-1.354949,-0.039351,0.793693,0.317833,2.184836,-0.274918,-0.045347,1.295976,0.090801,1.166526,1
0.502486,-2.964369,-3.822995,-1.980261,-0.578966,-0.411682,-1.118622,0.816175,0.54994,2.004475,-0.070302,0.043017,0.990004,1.461074,-0.288132,1
0.06465,-3.680351,-4.403396,-1.852607,-0.264174,-1.061983,0.557497,0.300769,1.94454,-0.162815,-0.288753,0.001532,1.838465,1.444697,-0.254786,1
0.002956,-3.950362,-2.103113,-0.436036,-0.59815,0.623322,2.395539,-0.256891,-0.157574,0.118132,1.659641,-1.364714,-1.061652,-0.097701,-0.814446,1
-0.425499,-3.255744,-3.975967,-1.855444,-0.478617,0.46967,2.209534,1.753195,-0.164321,-0.118667,0.982627,0.519355,1.164334,0.511642,-1.434612,1
-0.490446,-3.232344,-4.20002,-1.35998,-0.21322,-0.631597,0.236676,0.473322,1.881351,-0.02284,-0.489465,1.724556,0.031383,-0.281541,-1.711292,1
-1.017368,-3.461951,-3.968369,-0.370071,-0.797605,0.562546,0.269375,1.039301,2.233603,-0.181169,-0.164637,1.213975,0.937823,1.760027,0.577374,1
-0.764745,-3.549472,-4.180969,-3.55761,-1.80115,-0.550608,-0.615325,0.381236,1.767654,-0.022934,0.18204,1.206375,1.171573,0.98044,-1.200364,1
-1.460442,-2.804395,-3.934929,-1.697909,-0.102744,-0.481631,0.332087,2.08417,-0.095231,-0.41675,-0.221494,1.67321,0.902608,-1.637499,-1.322697,1
-0.824909,-3.203175,-4.171289,-3.67063,-1.20169,-0.142939,-0.697034,0.510496,0.262216,1.923596,-0.241702,-0.060751,1.430633,1.350363,-0.193186,1
-1.576042,-3.337933,-4.626069,-1.841315,-0.329456,0.198274,0.712969,2.00683,-0.205325,-0.317989,-0.002623,1.63852,-1.758531,-1.918372,-1.036411,1
2.965216,-1.383973,-4.205791,-1.046464,1.151502,-0.651135,0.478513,-0.223245,1.767083,-1.232365,-1.566783,-0.017969,0.5578,1.653071,-1.210887,1
-1.582727,-3.650631,-4.659041,-1.90034,0.214766,-0.536744,0.671781,0.362843,1.727399,1.282626,-0.671033,-0.667345,0.676917,0.746586,-0.804804,1
-1.372743,-3.801183,-3.834424,-1.846785,-0.6917,-1.002706,0.541261,0.456816,1.756083,0.204322,0.290928,1.092461,0.978761,1.833782,0.830269,1
-1.507204,-1.671966,-4.217062,-2.830375,-0.094419,0.978286,-0.315774,-0.582739,-0.151586,2.260481,-0.597025,-1.144698,-0.952742,0.86235,1.337288,1
-1.099162,-2.980988,-4.281741,-3.411389,-2.099286,-0.417946,0.400038,2.133871,-0.282053,-0.321135,0.035177,1.381649,-0.810401,-1.285455,-0.119639,1
0.905441,-1.640914,-2.763667,-2.720563,-1.134035,-0.490278,-1.16491,0.382962,0.493256,1.751357,0.576341,0.566223,1.397072,1.901393,0.096122,1
-1.219231,-3.174197,-4.197671,-1.487892,-0.32903,-0.097825,-0.658297,0.086824,0.328396,2.094012,-0.324887,-0.27466,1.328763,1.093116,0.038327,1
-1.393979,-2.930763,-4.139507,-4.191566,-3.334186,-1.459993,-0.111345,0.460687,1.99187,-0.17755,-0.191311,1.02368,-0.426574,0.227848,-0.597491,1
1.677136,-4.317323,-3.994293,-1.805626,-0.23769,-1.239916,0.600755,0.307543,1.726627,-0.28565,-0.447076,0.624721,2.020721,2.335463,1.461393,1
-0.080843,-2.552856,-4.458639,-2.037663,-0.323867,-0.897759,0.688406,0.339638,1.799512,-0.077195,-0.283883,-0.082551,1.888404,1.080582,-1.727236,1
-2.004297,-4.359285,-4.376566,-3.264768,-2.039175,-0.451586,-0.702421,0.609632,0.420254,1.66059,0.004288,0.088549,1.076131,0.94274,-1.058047,1
-0.457939,-2.935598,-4.112715,-0.289346,-0.92457,0.82632,0.304861,1.903544,-0.349044,-0.6793,-0.581699,0.606304,0.745577,1.762691,-0.200325,1
-0.352224,-3.545183,-4.601527,-0.202567,-0.982686,0.783922,0.249747,1.82814,1.835233,-0.488935,-0.37427,1.161054,-0.145443,0.850556,0.165102,1
-1.052368,-2.616737,-3.606576,-1.212914,0.018359,0.236771,2.216089,1.776482,-0.489517,-0.23995,1.391028,0.694567,-2.157524,-2.444063,-1.394051,1
-1.027129,-3.478474,-3.87406,-1.813379,-0.559576,-0.736328,0.91409,0.145074,1.836354,-0.506395,-0.300188,1.466788,0.488836,1.666583,-0.010688,1
1.33025,-3.267876,-4.222541,0.002139,-1.090677,0.026024,0.712431,0.29011,1.879778,-0.517883,-0.583106,1.495104,0.966543,1.717204,0.552611,1
0.448461,-2.954907,-4.476067,-1.290585,0.134769,-0.800412,0.441487,0.191614,1.859227,-0.276305,-0.078876,0.829256,1.349174,0.801105,-1.412218,1
0.716121,-3.078522,-4.330967,-4.042991,-2.234742,-0.43256,-1.116475,0.086677,0.333261,1.812806,-0.160493,-0.222668,0.009667,0.835108,2.096338,1
1.674599,0.959896,-3.585346,-3.968739,-0.106235,-1.369647,-0.044947,0.734453,0.186159,2.140208,-0.284461,-0.40694,2.231602,1.152223,1.680214,1
0.729743,-2.800028,-4.40071,-0.335783,-1.154186,-0.121747,0.830238,0.225535,2.228022,1.741858,-0.245217,-0.161766,1.354321,-0.037358,0.358629,1
1.320301,-2.8271,-3.790429,-0.347144,-1.042567,0.540798,0.27228,1.880205,1.373122,-0.205536,-0.11044,1.60567,1.278637,2.042399,1.233019,1
0.048731,-4.0303,-4.636541,-4.526587,0.997193,1.612732,-0.012381,-0.387851,-0.235256,1.50473,-0.606689,-0.878634,-0.784013,0.295303,1.313203,1
-1.384097,-2.969052,-4.455201,-3.735726,-1.608778,-0.450636,0.476851,1.872238,0.014851,-0.177798,0.006703,1.254414,-1.036336,-0.30918,-1.502482,1
-2.167675,-4.434513,-4.390964,-2.028457,-0.281963,-0.869266,0.665541,0.247229,1.894748,-0.286955,-0.049476,1.569537,1.507014,0.042841,0.730579,1
2.117791,-4.546535,-4.604974,-1.866594,0.086735,-1.087175,0.311826,0.147152,1.740868,-0.501366,-0.586628,-0.371085,2.36128,0.617327,1.199067,1
-0.757774,-2.456157,-4.197414,-0.399757,-0.685471,0.771584,0.380044,2.238686,-0.101383,-0.110455,1.61815,1.515427,-0.62553,-0.211555,-1.517442,1
1.21601,-2.415494,-4.024163,-3.925249,-1.832797,-0.297952,-1.054169,0.651403,0.280643,2.248447,-0.217369,-0.046457,1.776592,1.678877,0.348975,1
1.522693,-1.794498,-4.393434,-4.371356,1.408661,-0.051537,-0.351414,2.387123,-0.973141,-1.191165,-0.609829,2.065709,-1.706234,-0.52136,-1.106123,1
3.964126,-0.695539,-1.599328,-1.124485,1.455688,1.728825,0.172735,0.266952,-0.495797,0.69953,-1.434968,-1.956651,-0.776269,0.316993,-1.334855,1
0.886512,-4.576337,-4.589722,-2.469538,-0.764443,0.478746,0.376797,1.615098,0.072557,-0.009646,0.21206,0.960624,1.251416,2.190249,1.258576,1
-0.224985,-4.251517,-4.733729,-1.794865,-0.188537,-0.825317,0.664803,0.257377,2.009285,-0.321231,-0.068903,1.475523,-0.230653,0.81531,-0.812022,1
-1.198331,-2.499092,-3.878576,-3.807654,-1.199489,-0.202027,0.438739,2.250231,-0.148268,-0.186017,1.445284,-1.161324,-1.592573,-0.818433,-2.160467,1
-0.575139,-2.516366,-5.002469,-1.934511,-0.200544,-0.942354,0.57163,0.433839,1.334718,-0.003218,0.027733,2.514728,1.0893,0.530949,-1.093483,1
1.131585,0.209718,-2.988308,-4.23538,-2.075405,-0.298856,-1.121234,0.65906,0.306256,2.308302,1.549367,-0.273957,-0.200306,1.190434,0.330442,1
0.248473,-2.125256,-4.306312,-0.318926,-1.144111,-0.044714,0.501428,0.290583,1.900999,-0.067822,0.175282,1.649533,0.378514,1.278876,0.056673,1
-0.296967,-3.835708,-4.670072,-2.080338,-0.176769,-0.841571,0.699647,0.22578,1.769515,-0.303006,-0.160798,0.860276,1.852604,0.618098,-2.10553,1
1.513542,1.703299,-1.734316,-3.960274,-0.178877,-1.284423,0.554139,0.1733,2.111734,-0.21719,-0.329575,-0.112189,2.320064,0.821087,1.658203,1
-0.350679,-4.584815,-4.398598,-1.836639,-0.511596,-0.85682,-0.106917,0.76572,0.484155,1.331281,0.173408,0.089518,1.673813,0.890389,-0.182883,1
-2.652819,-3.706776,-3.767593,-1.261787,-0.283175,0.47743,2.019407,0.019744,-0.165948,0.20946,1.188945,1.127097,-1.549798,-0.617912,-2.89503,1
1.663198,-1.97333,-4.202891,-0.063055,-1.105597,0.669383,0.304669,2.268698,1.581825,-0.359658,-0.71037,-0.597714,1.006196,0.790442,1.330896,1
1.510468,-2.22597,-4.310554,-3.9069,-1.800355,-0.243714,-0.991113,0.548241,0.170779,2.032643,-0.10797,-0.388338,-0.350167,2.198114,0.733822,1
-0.032245,-1.605085,-2.233975,-1.880849,-0.400628,0.538148,0.178651,0.512984,0.041823,0.67505,0.634546,-0.443471,-4.210482,-2.806866,-0.879666,2
-0.003377,-1.78453,-1.463102,-0.314665,0.426551,0.32018,0.742954,0.445621,-0.742215,-1.708925,-3.65163,-3.924672,-2.228373,-1.837544,-0.378489,2
0.195989,-1.415614,-2.467492,-1.993476,-0.564311,0.324414,0.015558,0.772931,0.785516,0.265209,0.67477,-0.162438,-4.28078,-4.629438,-1.743521,2
0.894867,-1.396543,-2.21321,-2.024191,-0.313137,0.777511,0.78843,-0.071802,0.638754,0.602093,-0.899746,-2.884877,-4.412515,-3.567106,-1.536338,2
1.25006,-0.627974,-1.65244,-1.935217,-0.277816,0.48463,-0.077557,0.602258,0.760747,-0.695282,-1.353969,-3.81249,-3.97336,-5.221946,-3.661793,2
-1.13529,-1.947263,-2.231129,-2.092252,-0.94189,-0.213808,-0.324867,0.187689,0.863739,3.01225,2.319476,0.577825,-0.295663,-2.300426,-2.856535,2
-0.332391,-2.903581,-3.33716,-1.271224,0.343047,-0.173092,0.98926,0.974652,0.235784,0.696533,-0.054265,-3.420546,-3.743698,-2.305005,-0.815265,2
0.390991,-2.064754,-2.782527,-3.008245,-2.633761,-1.068631,0.405821,-0.137832,0.774122,0.940329,-0.113066,-0.772283,-3.717775,-2.469591,-0.900608,2
0.876443,0.843145,-0.788671,-1.609869,-0.62113,0.550754,0.127859,0.626871,0.649744,0.185967,-1.270264,-1.911484,-4.335629,-3.81935,-2.094256,2
-2.481153,-3.013719,-2.888577,-0.950082,0.20122,-0.082977,0.931452,0.855498,0.354012,-0.213387,-0.188573,-1.902097,-3.874437,-4.296762,-2.437171,2
-0.593954,-2.941591,-2.438478,-1.148554,-0.093936,-0.384779,-0.040612,0.602112,1.175536,1.095869,0.175971,-3.146036,-3.168778,-0.405042,0.175958,2
-0.733444,-1.957171,-2.372697,-1.162627,-0.131153,-0.464365,-0.008468,0.231189,1.110494,2.833919,1.664554,-0.048997,-0.778537,-2.630455,-2.841585,2
-1.152684,-2.607771,-3.083183,-2.615093,-1.056976,-0.34531,-0.167855,0.667265,0.668418,0.064604,0.040022,-0.89404,-3.706234,-2.486421,-1.17434,2
0.498446,-2.494984,-3.285268,-2.82932,-1.188807,0.74013,-0.167655,0.616623,0.088786,0.509245,-0.13613,-4.281343,-2.871724,-2.943562,-0.346168,2
-0.98283,-1.958219,-2.303344,-0.2536,-0.548509,-0.021838,0.208959,1.126689,2.924797,2.000505,0.498872,-0.356186,-1.976237,-2.027295,-1.452234,2
-1.034776,-2.210649,-2.628893,-2.912177,-2.522284,-1.352412,-1.236301,-0.244146,-0.339429,0.527288,1.359733,0.859677,-2.635252,-2.351313,0.655891,2
0.804527,-1.878714,-2.557059,-0.819,0.311363,-0.011353,0.57365,0.312377,0.614839,-0.873212,-3.747449,-3.892761,-2.834748,-1.492387,-0.187615,2
-0.712575,-1.685684,-2.589048,-2.885794,-0.548771,0.491795,0.110029,0.725392,0.291409,-0.618752,-3.010361,-3.694974,-3.363663,-1.80212,-0.334924,2
-0.163093,-2.051854,-2.966525,-1.100116,-0.86778,0.135416,0.051502,1.002729,0.361131,0.732338,0.156126,-3.363345,-3.575332,-2.948178,-0.844513,2
-0.898067,-2.143641,-2.380038,-2.185961,-0.720069,0.24685,0.155284,0.630736,0.494624,0.820833,0.13646,-3.942538,-3.911512,-2.750105,-1.256427,2
0.363183,-1.922171,-2.564326,-2.52646,-0.587595,0.537457,-0.017644,0.666114,0.72948,0.081494,0.420016,-0.738774,-4.332878,-3.744158,-1.844531,2
0.121266,-2.224576,-2.407641,-2.135782,-0.589276,0.442648,0.208914,0.77302,0.093697,-0.815383,-3.258652,-3.889076,-0.555892,-0.668495,-0.160116,2
0.950865,-1.161859,-2.635737,-2.423133,-0.547429,0.476722,0.010132,0.658902,0.846804,0.529233,-0.202672,-1.596747,-4.21258,-3.711381,-1.62729,2
-0.829732,-2.306994,-2.120048,-0.49626,0.477598,0.551901,-0.049708,0.579613,0.220283,0.61871,-0.516638,-4.011609,-4.031605,-2.942091,-1.569019,2
-0.157237,-2.331969,-2.589726,-2.165883,-0.714109,0.461473,0.195616,0.627145,0.635165,-0.073509,-0.68286,-3.566336,-3.552795,-3.123726,0.122082,2
-0.795631,-2.355315,-1.460701,0.194224,-0.172591,0.218297,-0.078753,1.11525,0.879974,0.366861,-1.239096,-2.994584,-3.792398,-3.602402,-1.978605,2
