@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3}

@data
-1.04499,-0.739419,-0.167745,0.240223,0.613153,1.193345,1.566219,1.845406,1.989745,2.019262,1.959919,1.524251,1.092099,0.556835,-0.016223,-0.416523,-1.041271,-1.259565,-0.909831,-0.287408,0.377089,1.070283,1.757977,2.175861,1.867708,1.88342,1.984421,2.027038,2.038313,2.14036,1.820918,1.211382,0.511535,-0.122803,-0.827482,-0.980578,-0.50066,-0.740806,-1.147323,-1.610492,-1.870053,-1.927258,-1.988553,-1.743383,-1.21045,-0.936991,-0.489884,-0.664195,-0.705829,-0.978593,-1.532319,-1.815971,-2.134183,-1.909878,-1.699463,-1.251051,-0.795591,2
-1.18414,-0.854363,-0.326277,0.323599,0.719581,1.02199,1.591851,1.81057,1.896714,1.943743,1.774127,1.489919,1.209711,0.699051,0.163836,-0.357221,-0.972926,-1.261918,-1.150232,-0.521083,-0.010735,0.735074,1.312786,2.008809,2.054246,1.957402,1.937378,1.914742,1.873677,2.000896,1.850941,1.403597,0.571872,0.044337,-0.881225,-0.635598,0.276824,-0.271223,-0.660737,-1.262771,-1.715618,-2.237218,-2.588142,-2.110424,-1.628147,-1.202952,-0.732338,-0.328645,-0.353226,-0.945536,-1.553122,-2.095071,-2.286619,-1.980623,-1.427077,-0.897293,-0.154773,2
-1.233334,-0.991978,-0.493884,0.049361,0.702111,1.222902,1.657765,1.960784,2.049483,1.996332,1.732689,1.172773,0.776527,0.357173,-0.232129,-0.769389,-1.30874,-1.194685,-0.861016,-0.307289,0.238309,0.879853,1.454273,2.052882,2.290832,2.072313,1.896035,2.112615,2.080346,2.239149,1.999238,1.325737,0.595395,-0.041738,-0.790368,-0.840379,-0.122078,-0.538159,-0.829037,-1.363795,-1.852869,-2.210578,-1.970768,-1.609898,-1.138374,-0.738352,-0.348269,-0.495878,-0.876969,-1.365332,-1.78623,-2.092592,-2.01381,-1.706994,-1.392764,-0.925358,-0.471844,2
-1.290704,-0.933256,-0.427329,0.231228,0.651955,0.606205,0.876093,1.283033,1.897942,2.07875,1.834944,1.44041,1.114806,0.678033,-0.052282,-0.73691,-1.232642,-1.27292,-0.963481,-0.39182,0.234928,0.895731,1.543948,2.169035,2.256355,1.929008,1.894954,2.097761,2.253271,2.455691,1.971614,1.259948,0.430809,-0.12793,-0.899839,-0.875608,-0.162325,-0.714257,-1.158579,-1.784311,-2.164769,-2.321322,-1.811784,-1.372453,-0.873977,-0.294674,0.142618,-0.046053,-0.415339,-1.005643,-1.574636,-2.092359,-2.231519,-2.033777,-1.533987,-0.986448,-0.446135,2
-1.290318,-1.078414,-0.557089,0.021291,0.711535,1.273884,1.743646,2.140243,2.118074,1.975829,1.569182,1.055701,0.693963,0.245026,-0.361572,-0.788693,-1.162652,-1.42417,-1.077106,-0.555646,0.017579,0.704914,1.334748,1.964338,2.120226,2.045339,2.04231,2.011469,2.143123,2.332007,2.04489,1.40062,0.613027,-0.088106,-0.912584,-0.811189,-0.105829,-0.706354,-0.836548,-1.455857,-1.925142,-2.284412,-1.942885,-1.553846,-1.115937,-0.643821,0.042135,-0.085736,-0.509557,-1.095817,-1.630936,-2.044528,-2.118406,-1.823184,-1.332747,-0.782091,-0.263922,2
-1.190796,-0.905398,-0.538197,-0.297369,0.185862,0.967228,1.527972,1.643251,1.955962,1.902549,1.660459,1.334184,1.000735,0.632546,0.391104,-0.19062,-0.844908,-1.322153,-1.172029,-0.55324,0.083273,0.812859,1.507004,2.173791,2.116362,1.924959,1.791141,1.825005,1.940647,2.088088,2.248636,1.704048,0.796084,0.181715,-0.737985,-0.64761,-0.062,-0.64861,-0.984292,-1.650132,-2.211009,-2.409651,-1.956522,-1.431422,-0.937166,-0.450583,-0.101325,-0.408219,-0.833221,-1.528098,-2.040187,-2.312258,-2.187398,-1.789318,-1.13281,-0.673447,-0.247492,2
-1.008236,-0.949863,-0.383986,0.162344,0.712725,1.243005,1.577354,1.909028,2.101343,1.998269,1.769614,1.490402,1.115839,0.629052,-0.003567,-0.667511,-1.217949,-1.236941,-0.795735,-0.241436,0.318404,0.927822,1.516575,1.763004,1.893028,1.918628,2.062203,2.325139,2.112585,2.110071,1.888686,1.322229,0.625028,0.068365,-0.6517,-0.812078,-0.543711,-0.832319,-1.210685,-1.702143,-1.991977,-1.97459,-1.698256,-1.289836,-0.966702,-0.562683,-0.494024,-0.802525,-1.033518,-1.381012,-1.910424,-2.099487,-2.038224,-1.683592,-1.510802,-1.082782,-0.782449,2
-1.410869,-1.016518,-0.349506,0.151469,0.881525,1.357377,1.688784,1.893025,2.111987,1.703823,1.485597,1.134363,0.841893,0.16671,-0.303611,-0.690277,-0.985774,-1.2047,-1.081406,-0.457377,0.199369,0.952309,1.719113,2.315431,2.194893,1.874906,1.849097,1.92714,2.142424,2.516266,1.948218,1.200365,0.342761,-0.215235,-1.023922,-0.801475,-0.063759,-0.559187,-1.034205,-1.695393,-1.938191,-2.285981,-1.877675,-1.490328,-0.904366,-0.45072,-0.265693,-0.519018,-1.077794,-1.472881,-1.724811,-2.113006,-2.038508,-1.69638,-1.096034,-0.631278,-0.12297,2
-0.863767,-0.712112,-0.163044,0.29604,0.717374,1.229563,1.742439,1.933092,1.972658,1.712163,1.426557,1.018952,0.50357,0.160268,-0.089274,-0.619191,-0.742329,-0.828121,-0.565078,0.066108,0.644852,1.334157,1.885565,1.984507,1.712062,1.781623,1.964812,2.021287,1.783696,1.596132,2.021125,1.601388,0.816567,0.150176,-0.616358,-0.621695,-0.016287,-0.480917,-1.040898,-1.661734,-2.226109,-2.590256,-2.210854,-1.743723,-1.120847,-0.609891,-0.16863,-0.410582,-0.816609,-1.403157,-1.938182,-2.370516,-2.408709,-2.020689,-1.530465,-0.997512,-0.489201,2
-1.13889,-0.931153,-0.210829,0.250236,0.815705,1.268134,1.591631,1.95987,1.994695,1.718049,1.447186,1.044907,0.715787,0.234504,-0.189044,-0.794137,-0.868058,-0.651563,-0.109166,0.465054,1.259323,1.76006,2.014465,1.956047,1.849999,1.886875,1.906523,2.178238,2.189151,2.044411,1.718674,1.036898,0.372476,-0.199748,-0.843223,-0.870432,-0.631377,-1.055653,-1.329485,-1.696048,-2.038222,-2.074281,-1.807369,-1.376269,-1.017983,-0.806286,-0.79999,-1.105031,-1.351096,-1.730676,-2.083433,-2.07595,-1.733505,-1.491927,-1.142337,-0.911924,-0.613816,1
-1.403436,-1.256787,-0.555834,0.041742,0.735568,1.101665,1.361557,1.696723,1.815844,1.931916,1.613314,1.34555,0.984917,0.617152,0.163196,-0.611897,-1.155051,-1.401953,-1.016706,-0.424607,0.172973,0.928196,1.624095,2.276706,2.02177,1.775584,1.840306,1.966612,2.028716,2.290897,2.124321,1.328233,0.495115,-0.050447,-0.991172,-0.731914,0.153974,-0.555978,-0.872214,-1.590484,-1.817221,-2.404804,-2.18678,-1.671962,-1.008695,-0.514865,-0.077569,-0.284841,-0.75922,-1.149766,-1.7451,-2.301148,-2.276885,-1.762554,-1.182768,-0.628169,-0.045814,2
-1.433739,-1.067588,-0.521361,0.056247,0.54704,1.278176,1.524037,1.795442,1.962889,2.094858,1.709614,1.248903,0.9783,0.325253,-0.202868,-0.40796,-0.815834,-1.221412,-1.328201,-0.83722,-0.374945,0.417556,1.040746,1.920123,2.343632,2.148082,2.028045,2.119058,2.219116,2.353278,1.877698,1.20969,0.38006,-0.167135,-1.075909,-0.787807,0.245045,-0.564741,-0.909576,-1.561084,-2.054106,-2.3518,-1.932695,-1.285643,-0.824542,-0.289264,0.208271,-0.033356,-0.67116,-1.226125,-1.887361,-2.289093,-2.168326,-1.699285,-1.216506,-0.690599,-0.13392,2
-1.165097,-0.850639,-0.336165,0.345754,0.723422,1.362947,1.613959,1.580765,1.709248,1.52198,1.331633,0.954114,0.68861,0.340388,0.103011,-0.329217,-0.789803,-0.877231,-0.614553,0.015961,0.647113,1.435724,1.741635,1.573408,1.673051,1.597076,1.660121,1.92864,2.295691,2.538065,2.128745,1.346775,0.575879,-0.036321,-0.838596,-0.603726,0.096178,-0.70744,-1.107911,-1.826417,-2.257664,-2.670966,-2.142467,-1.640862,-0.88034,-0.317382,0.046162,-0.256611,-0.92339,-1.613439,-2.158604,-2.580259,-2.409443,-1.817846,-1.222345,-0.590599,-0.010722,2
-1.195212,-0.916369,-0.387257,0.091319,0.598135,1.187566,1.706655,1.987816,2.05948,1.867067,1.506859,1.183755,0.778596,0.367345,-0.076992,-0.771992,-1.186528,-1.310359,-0.923225,-0.405793,0.185908,0.872071,1.472501,2.101984,2.29017,2.272057,2.124781,2.051989,2.098725,2.167398,1.909783,1.414966,0.602102,0.014279,-0.755125,-0.804845,-0.299903,-0.63172,-1.028743,-1.634293,-2.060404,-2.147293,-1.721935,-1.250631,-0.85041,-0.688822,-0.375659,-0.618756,-1.114466,-1.526672,-1.859961,-1.99166,-1.973786,-1.739785,-1.312422,-0.921317,-0.430971,2
-1.185751,-0.83312,-0.367484,0.085073,0.450605,0.975537,1.350628,1.720319,1.789292,1.512116,1.301353,1.215273,0.963295,0.495258,-0.187407,-0.80323,-0.854983,-0.958772,-0.528288,0.146789,0.736008,1.443541,2.092781,2.55648,2.183739,1.739882,1.726089,1.791951,1.907579,2.331471,2.34762,1.631563,0.814443,0.081814,-0.697322,-0.942544,-0.486774,-0.804425,-1.209763,-1.78394,-1.99786,-2.133372,-1.872598,-1.45449,-0.958683,-0.625638,-0.404889,-0.807557,-1.084715,-1.543468,-1.810144,-1.895212,-1.881562,-1.819479,-1.49399,-1.207321,-0.755719,1
-1.156018,-0.836047,-0.30391,0.269136,0.893127,1.277787,1.55693,1.942183,2.073598,1.773854,1.48342,1.100099,0.849209,0.515704,-0.040391,-0.352049,-0.981877,-1.12503,-0.890339,-0.396494,0.245183,0.906362,1.576089,2.117274,2.143154,1.954634,1.848698,2.098867,2.218753,2.30339,2.10716,1.345153,0.60849,0.003251,-0.8075,-0.877598,-0.384623,-0.869398,-1.150871,-1.698835,-2.030788,-2.176049,-1.87788,-1.496469,-1.010954,-0.713809,-0.547705,-0.621195,-0.915847,-1.274976,-1.626111,-2.016074,-2.089522,-1.838069,-1.486433,-1.01243,-0.606215,1
-1.359566,-1.022448,-0.465919,0.234732,0.808029,1.260577,1.800532,2.133487,2.147027,1.912549,1.723236,1.341804,0.841044,0.449677,0.009539,-0.511237,-0.917394,-1.333294,-1.191443,-0.667241,-0.026449,0.656739,1.275565,1.722418,2.073176,2.082436,1.988542,2.301979,2.354793,2.371312,1.807908,1.154165,0.392059,-0.229316,-1.020449,-0.931098,-0.252189,-0.846044,-1.12009,-1.52269,-1.952827,-2.164404,-1.751474,-1.38557,-0.940078,-0.652675,-0.331644,-0.459959,-0.756571,-1.217548,-1.759923,-2.031933,-2.108822,-1.725385,-1.159454,-0.664255,-0.363938,3
-0.883832,-0.739049,-0.655512,-0.428129,0.230913,0.994478,1.57106,1.838439,2.009106,2.163955,1.985643,1.713983,1.379556,0.94229,0.330109,-0.288776,-0.931224,-1.356789,-0.879764,-0.739998,-0.501897,0.105156,0.860819,1.240911,1.587382,2.127527,1.713922,2.04395,2.068364,2.014922,2.210518,1.793347,0.911893,0.174344,-0.68685,-0.576772,0.037253,-0.512865,-0.886603,-1.579134,-2.159074,-2.374575,-2.076484,-1.631519,-1.116634,-0.632219,-0.008357,-0.009252,-0.412133,-1.053448,-1.711696,-2.209307,-2.362281,-2.095716,-1.490851,-0.847147,-0.211951,2
-0.983626,-0.57858,-0.168518,0.075874,0.677448,1.091125,1.49929,1.818982,2.003971,1.896824,1.557059,1.065367,0.546123,-0.074118,-0.464695,0.072008,0.46394,0.158005,-0.5899,-0.77576,-0.460286,0.233445,1.04137,1.854347,2.602427,2.330983,1.82089,1.887722,1.817438,1.950765,2.26471,1.851011,0.888473,0.198168,-0.799719,-0.852039,-0.18568,-0.584332,-1.082335,-1.69763,-2.195762,-2.459899,-2.042304,-1.520653,-1.133863,-0.742286,-0.186181,-0.434668,-0.862547,-1.324884,-1.787361,-2.156719,-2.349152,-1.982001,-1.593718,-1.058169,-0.540381,1
-1.062191,-1.021177,-0.678354,-0.240222,-0.23561,0.39999,0.94974,1.388056,1.734097,1.974794,1.92908,1.596576,1.259607,0.935585,0.352882,-0.237129,-0.895239,-1.304019,-1.254854,-0.746986,-0.182378,0.580784,1.133268,1.945611,2.189168,2.102136,1.885399,1.956018,1.91643,2.231076,2.213318,1.729856,0.828081,0.238021,-0.647663,-0.512573,-0.144168,-0.848431,-1.38541,-1.996708,-2.486485,-2.270667,-1.613241,-0.950298,-0.367157,0.03092,-0.277099,-0.903608,-1.444163,-2.0234,-2.474924,-2.254892,-1.721137,-1.132026,-0.543725,0.083374,0.272065,2
-1.179507,-0.906613,-0.372393,0.132291,0.784366,1.181796,1.917076,2.215521,2.289007,2.276947,2.032817,1.663599,1.101101,0.650618,0.045651,-0.611712,-0.961514,-1.179548,-1.21081,-0.693301,-0.235756,0.493089,1.003144,1.389193,1.784552,1.885828,2.127645,2.224379,1.922243,1.977266,1.910906,1.456503,0.643477,-0.024952,-0.85718,-0.782854,0.062164,-0.496889,-0.910747,-1.486601,-1.820526,-2.170638,-2.090822,-1.665722,-1.20155,-0.74463,-0.695681,-0.944393,-1.359731,-1.62826,-1.727535,-1.784709,-1.614855,-1.489977,-1.233474,-0.818848,-0.269452,2
-1.339055,-1.103783,-0.588016,0.014027,0.711636,1.471963,1.911873,2.15701,2.108191,1.855662,1.367626,0.856624,0.204142,-0.579797,-1.283779,-1.51766,-1.356532,-0.894415,-0.324215,0.274405,0.850716,1.567336,1.905267,2.112549,2.293963,2.021909,2.135423,2.19485,1.672033,1.649274,1.766223,1.148524,0.470475,-0.11623,-0.945768,-0.856213,0.167715,-0.266414,-0.702645,-1.250374,-1.650761,-2.039218,-2.024659,-1.781892,-1.242961,-0.736794,-0.254126,-0.277505,-0.614777,-1.171575,-1.626231,-2.039313,-1.983204,-1.812248,-1.324795,-0.880242,-0.304216,3
-1.35472,-1.037677,-0.584191,0.188264,0.778686,1.325056,1.643202,1.97313,2.082756,1.906384,1.58329,1.121707,0.372308,-0.250436,-0.850078,-1.228598,-1.115129,-0.742457,-0.209615,0.400299,1.04023,1.669113,2.157456,2.115674,2.032678,1.964947,1.919034,2.006458,2.017347,2.173039,1.680931,1.035882,0.323304,-0.199024,-0.98183,-0.926272,-0.433931,-0.870936,-1.136795,-1.635876,-2.017635,-2.057472,-1.645463,-1.181915,-0.813495,-0.420471,-0.303926,-0.641667,-1.000198,-1.408927,-1.828536,-1.983762,-1.957967,-1.729585,-1.353068,-1.063587,-0.545937,1
-1.00567,-0.730994,-0.183497,0.248631,0.706359,1.144211,1.538063,1.892951,1.93518,1.951846,1.624065,1.407605,1.237258,0.933915,0.312715,-0.135179,-0.587193,-0.985599,-0.849515,-0.334195,0.265155,0.907389,1.58019,2.112478,2.013762,1.921773,1.957027,1.954364,1.900397,2.084653,1.830002,1.326579,0.455937,0.040713,-0.554887,-0.75869,-0.536744,-0.870647,-1.30019,-1.752249,-2.049688,-2.23529,-1.918963,-1.649478,-1.251979,-0.911992,-0.532058,-0.60446,-0.970946,-1.37811,-1.759592,-2.046293,-2.155243,-2.004169,-1.56933,-1.056779,-0.6036,2
-1.183742,-0.897181,-0.48464,-0.026866,0.643001,1.353833,1.645545,1.8836,1.988614,1.83557,1.667796,1.341505,0.897916,0.711258,0.228213,-0.205024,-0.514534,-1.166441,-1.189092,-0.783928,-0.140212,0.635144,1.178429,1.994971,2.213845,2.09588,2.016636,1.979006,2.119468,2.234708,1.899279,1.234718,0.434282,-0.230108,-1.026549,-0.711526,-0.006881,-0.629694,-1.014699,-1.667284,-1.970041,-2.365354,-1.936343,-1.482236,-0.956524,-0.507746,-0.07166,-0.154125,-0.776204,-1.43531,-1.98671,-2.359335,-2.230111,-1.671364,-1.329336,-0.84736,-0.275055,2
-1.004068,-0.819874,-0.51568,0.101002,0.746535,1.323618,1.68644,1.888501,1.877759,1.728711,1.428008,1.237846,0.712733,0.400102,-0.178296,-0.712193,-0.905052,-0.951153,-0.577186,-0.045199,0.589212,1.319806,1.868473,2.091362,1.866391,1.797875,1.98386,2.005067,2.033728,2.197616,1.766096,1.276791,0.686095,0.01901,-0.69439,-0.729506,-0.399852,-0.967094,-1.387875,-1.988512,-2.274964,-2.248817,-1.955475,-1.531101,-0.943345,-0.421609,0.045936,-0.173696,-0.741699,-1.311899,-1.784491,-2.138688,-2.219031,-1.964066,-1.503023,-1.039959,-0.550779,2
-1.407362,-1.085338,-0.477093,0.184317,0.825694,1.247164,1.58723,1.765344,1.75387,1.506141,1.117769,0.483107,-0.148704,-0.25017,-0.221251,-0.627504,-1.024861,-1.119819,-0.828232,-0.16,0.486711,1.240595,1.945419,2.586156,2.330002,1.846789,1.594121,1.831743,1.925358,2.195403,2.148315,1.584977,0.671078,0.085392,-0.955242,-0.613649,0.279234,-0.510624,-0.962196,-1.834039,-2.404751,-2.484122,-1.802588,-1.182099,-0.466657,-0.021084,-0.103291,-0.69784,-1.245037,-1.853601,-2.317397,-2.38775,-2.058675,-1.284272,-0.761917,-0.227157,0.30239,2
-1.468766,-1.271873,-0.70018,-0.257336,0.27042,1.053477,1.615339,2.023041,2.189477,2.142313,1.950007,1.558662,1.022689,0.452033,-0.198965,-0.832585,-1.335975,-1.338078,-1.131721,-0.489181,0.19626,0.912564,0.898923,1.407019,2.036738,2.188706,2.120663,2.178391,2.28977,2.344697,1.797984,1.170763,0.313058,-0.2233,-1.100206,-0.906443,0.223771,-0.365596,-0.744897,-1.376313,-1.908945,-2.223695,-1.857371,-1.48739,-0.927849,-0.42342,-0.027536,-0.203648,-0.629936,-1.187598,-1.700315,-2.178713,-1.996849,-1.735826,-1.241092,-0.695298,-0.18987,3
-1.43139,-1.218144,-0.683256,-0.051951,0.598952,1.067171,1.64215,1.991515,2.120865,1.962795,1.721011,1.363262,0.830284,0.406414,-0.031781,-0.697904,-1.272655,-1.54744,-1.20248,-0.654913,-0.013634,0.728919,1.429419,2.043775,2.251317,2.034934,1.901547,2.039863,2.082016,2.245154,1.782174,1.134205,0.335829,-0.216736,-1.104412,-0.73011,0.199988,-0.49781,-0.841492,-1.597899,-2.156824,-2.370436,-1.897837,-1.505829,-0.780102,-0.123465,0.10905,-0.061622,-0.642404,-1.30994,-1.802327,-2.020204,-2.052277,-1.691655,-1.173191,-0.634168,-0.006321,2
-1.059902,-0.91434,-0.329152,0.339474,0.997435,1.5056,1.887468,2.057678,2.32019,1.871417,1.571385,1.682446,1.382051,1.087337,0.746506,0.351165,-0.345058,-0.991593,-1.184117,-0.809432,-0.289311,0.333278,0.999137,1.646177,1.854481,1.879099,1.828996,1.790223,1.540287,1.635763,1.731246,1.649387,0.988297,0.261188,-0.538545,-0.675663,-0.401822,-0.85176,-1.249418,-1.820053,-2.177423,-2.371807,-2.051204,-1.550276,-1.118688,-0.762545,-0.512902,-0.796373,-1.146787,-1.411274,-1.766919,-1.962096,-2.027382,-1.83487,-1.387582,-0.938977,-0.660438,2
-1.298453,-1.141433,-0.729585,0.015331,0.644086,1.310825,1.775045,1.831847,2.11537,1.954931,1.841617,1.386061,1.01248,0.827644,0.040255,-0.634868,-1.182615,-1.298795,-1.054325,-0.627153,-0.051883,0.763685,1.470151,2.087389,2.147458,2.031886,1.92024,2.111828,1.917587,1.979751,1.927402,1.316125,0.502428,-0.032282,-0.943278,-0.749303,-0.055619,-0.574793,-1.032323,-1.545426,-1.919439,-2.205784,-1.914033,-1.435955,-0.943528,-0.560361,-0.21427,-0.606345,-1.031656,-1.503948,-1.791915,-2.16801,-1.999816,-1.662185,-1.167283,-0.652486,-0.202275,1
-1.137357,-0.893891,-0.723551,-0.301776,0.272078,0.441505,1.160135,1.708036,2.041331,2.20484,2.005418,1.657924,1.204914,0.696627,0.320879,-0.268086,-0.978513,-1.335057,-1.116771,-0.65636,0.035442,0.734417,1.461121,2.143407,2.374764,2.254966,2.220407,2.246234,1.762714,1.579719,1.887088,1.597659,0.706061,0.05212,-0.753938,-0.830752,-0.423706,-0.821536,-1.201576,-1.576551,-1.931074,-2.184248,-1.877626,-1.354504,-0.881289,-0.560561,-0.559123,-0.286529,-0.360722,-0.87559,-1.541583,-1.897905,-2.144657,-1.962822,-1.662378,-1.105245,-0.56453,2
-1.121292,-0.875477,-0.214178,0.330102,1.080663,1.57561,1.842874,1.976786,1.916592,1.833165,1.387018,0.764538,0.26873,-0.344022,-0.605059,-0.650158,-1.106968,-1.017495,-0.58944,-0.027864,0.629265,1.391715,2.032181,2.267008,1.986786,1.669378,1.672213,1.983317,2.085068,2.285395,2.091878,1.483676,0.689725,0.082069,-0.624072,-0.782684,-0.437251,-0.841073,-1.122523,-1.577239,-1.995144,-2.070566,-1.815131,-1.554115,-1.098804,-0.756948,-0.444003,-0.678908,-1.08018,-1.393484,-1.721342,-2.104335,-2.017762,-1.73614,-1.397084,-0.969002,-0.556007,1
-0.921654,-0.54043,-0.079052,0.49946,0.863572,1.324121,1.669482,1.82087,1.619926,1.24656,0.866749,0.417423,-0.26296,-0.724158,-0.729981,-0.863162,-0.93271,-0.486874,0.150291,0.783487,1.283031,1.926315,2.384904,2.193631,1.90986,1.831935,1.886429,2.248333,2.476696,2.435091,1.921661,1.295674,0.508966,-0.065449,-0.679317,-0.827034,-0.676542,-1.002395,-1.311827,-1.615168,-1.988752,-2.028663,-1.786732,-1.567389,-1.172557,-0.90393,-0.790152,-1.040516,-1.30841,-1.514087,-1.693762,-1.708006,-1.670838,-1.557712,-1.304537,-1.041095,-0.768614,1
-1.346568,-1.214641,-0.676518,-0.199464,0.482777,1.010621,1.624772,1.972906,2.130472,2.028402,1.810583,1.454041,0.881307,0.247005,-0.324541,-1.00971,-1.33433,-1.355628,-1.080274,-0.520645,0.067732,0.736701,1.389497,2.038661,2.091726,2.012494,2.056752,2.141755,2.243287,2.294928,1.875744,1.199605,0.411166,-0.186336,-1.023187,-0.7822,0.12129,-0.477289,-0.917769,-1.404206,-1.914932,-2.314244,-1.917067,-1.502854,-1.067612,-0.469254,-0.040886,-0.112697,-0.619024,-1.234533,-1.788418,-2.076476,-2.008305,-1.625558,-1.129012,-0.598396,-0.051648,3
-0.94735,-0.572635,-0.226711,0.324564,0.829953,1.108538,1.468615,1.805627,1.848375,1.794002,1.618605,1.272008,0.763607,0.542346,0.200181,-0.273263,-0.761821,-0.862621,-0.668474,-0.098016,0.605364,1.228574,1.952193,2.190679,1.889137,1.957492,1.918296,2.243694,2.309288,2.167617,1.899503,1.189356,0.510957,-0.115809,-0.750318,-0.898928,-0.816402,-1.016524,-1.274574,-1.623045,-1.830563,-2.076964,-1.928297,-1.612315,-1.242973,-0.866346,-0.647564,-0.789996,-1.15183,-1.402725,-1.610655,-1.846776,-1.910742,-1.926863,-1.591248,-1.320367,-0.975856,1
-1.179732,-0.839297,-0.128087,0.172657,0.540162,1.166374,1.416969,1.613731,1.780641,1.743415,1.710013,1.262623,0.755211,0.155873,-0.550829,-1.044505,-0.816226,-0.666668,-0.437968,0.223294,0.864722,1.60441,2.086964,1.999057,1.596355,1.622731,1.673223,1.894397,2.530202,2.890609,2.106442,1.409382,0.626466,0.035785,-0.836162,-0.86801,-0.446583,-0.8779,-1.176824,-1.725831,-1.917436,-1.947022,-1.747168,-1.587394,-1.17878,-0.875593,-0.750038,-0.96205,-1.29777,-1.385657,-1.693759,-1.937512,-1.813357,-1.715199,-1.479846,-1.011955,-0.586552,1
-1.417894,-1.198144,-0.715849,-0.26724,0.437772,1.164722,1.691773,2.049853,2.179226,1.944913,1.741776,1.214749,0.888777,0.316213,-0.289891,-0.942562,-1.312768,-1.309071,-0.934332,-0.364745,0.241006,0.889649,1.420109,1.966356,2.177208,2.143669,1.999086,2.119442,2.245318,2.356399,1.800904,1.139027,0.372424,-0.172433,-1.021956,-0.801125,0.041987,-0.572981,-0.860084,-1.482184,-1.929966,-2.248466,-1.949802,-1.478798,-0.876576,-0.44727,-0.132744,-0.330265,-0.782209,-1.322755,-1.858944,-2.083344,-1.933653,-1.548026,-1.134591,-0.657236,-0.164454,2
-1.382654,-1.115226,-0.578512,-0.017599,0.530927,1.186385,1.577219,1.934486,2.081332,2.023573,1.715234,1.260313,0.857132,0.287617,-0.329625,-0.930128,-1.467556,-1.32761,-0.910003,-0.342839,0.241968,0.86667,1.505323,2.099151,2.090003,2.042723,2.02365,2.077092,2.211733,2.416069,1.797774,1.064813,0.430889,-0.192496,-1.086385,-0.879113,0.206305,-0.345842,-0.820893,-1.528036,-1.925284,-2.156675,-1.940377,-1.460964,-0.904713,-0.370949,-0.062115,-0.331304,-0.809227,-1.388945,-1.756697,-2.104122,-2.022552,-1.736233,-1.301792,-0.765634,-0.236287,2
-1.221253,-1.051565,-0.480952,0.198022,0.857911,1.486025,1.977511,2.106251,1.994829,1.668112,1.126911,0.391744,-0.235132,-0.722408,-0.973362,-1.241785,-1.201987,-0.902683,-0.328721,0.30927,0.936434,1.591595,1.991726,2.398874,2.42663,1.994323,1.816166,1.934953,2.104005,1.894006,1.442323,1.413274,0.722571,0.025005,-0.797112,-0.776095,-0.451469,-1.036627,-1.481509,-1.961605,-2.085986,-1.938418,-1.52234,-1.215724,-0.773158,-0.28711,0.116029,-0.084568,-0.620969,-1.085029,-1.531224,-1.879839,-2.117318,-1.960825,-1.474397,-0.935319,-0.548011,2
-1.176393,-1.008999,-0.465677,0.174236,0.846568,1.264235,1.773136,1.933875,1.988883,1.770191,1.357903,0.976225,0.458128,-0.001323,-0.483313,-0.968291,-1.287627,-1.343213,-1.087707,-0.602794,0.032978,0.676512,1.361947,2.050958,2.247958,2.145084,1.938958,2.017093,2.064237,1.838921,1.940192,1.76616,0.870225,0.272573,-0.691603,-0.561673,0.206956,-0.440532,-0.828577,-1.490995,-2.18049,-2.480266,-1.998286,-1.4765,-0.725478,-0.062467,0.065558,-0.258677,-0.836719,-1.582542,-2.016109,-2.25357,-2.081737,-1.706302,-1.245349,-0.683229,-0.013249,3
